Date, Close/Last, Volume, Open, High, Low
11/10/2015, $7.66, 107376, $7.68, $7.7, $7.6
11/09/2015, $7.68, 151267, $7.74, $7.7496, $7.59
11/06/2015, $7.72, 114485, $7.8, $7.85, $7.6699
11/05/2015, $7.81, 134724, $7.74, $7.82, $7.7
11/04/2015, $7.75, 119952, $7.65, $7.75, $7.61
11/03/2015, $7.61, 89028, $7.58, $7.67, $7.56
11/02/2015, $7.61, 143338, $7.49, $7.7, $7.49
10/30/2015, $7.49, 148209, $7.69, $7.69, $7.45
10/29/2015, $7.65, 234956, $7.58, $7.75, $7.56
10/28/2015, $7.55, 63309, $7.51, $7.605, $7.46
10/27/2015, $7.49, 79167, $7.57, $7.57, $7.46
10/26/2015, $7.56, 77840, $7.58, $7.6099, $7.55
10/23/2015, $7.57, 136207, $7.56, $7.63, $7.5
10/22/2015, $7.53, 103905, $7.57, $7.64, $7.52
10/21/2015, $7.61, 108806, $7.62, $7.68, $7.58
10/20/2015, $7.59, 111910, $7.46, $7.6, $7.46
10/19/2015, $7.49, 155781, $7.44, $7.52, $7.28
10/16/2015, $7.46, 94370, $7.41, $7.46, $7.31
10/15/2015, $7.41, 160518, $7.34, $7.45, $7.26
10/14/2015, $7.35, 122090, $7.33, $7.49, $7.29
10/13/2015, $7.36, 131299, $7.41, $7.495, $7.31
10/12/2015, $7.47, 105057, $7.45, $7.54, $7.4
10/09/2015, $7.45, 86902, $7.41, $7.5, $7.36
10/08/2015, $7.38, 168866, $7.25, $7.45, $7.25
10/07/2015, $7.26, 88425, $7.25, $7.3218, $7.22
10/06/2015, $7.2, 96603, $7.15, $7.22, $7.15
10/05/2015, $7.15, 127252, $7.07, $7.19, $7.05
10/02/2015, $7.03, 94149, $7.08, $7.08, $6.96
10/01/2015, $7.12, 102417, $7.02, $7.14, $6.96
09/30/2015, $7.04, 278277, $6.87, $7.1, $6.77
09/29/2015, $6.76, 421437, $7, $7.05, $6.74
09/28/2015, $7.02, 439747, $7.19, $7.21, $6.9
09/25/2015, $7.21, 105746, $7.3, $7.36, $7.2
09/24/2015, $7.28, 81159, $7.25, $7.29, $7.18
09/23/2015, $7.29, 90984, $7.24, $7.33, $7.22
09/22/2015, $7.25, 89752, $7.19, $7.25, $7.18
09/21/2015, $7.24, 137437, $7.26, $7.29, $7.2
09/18/2015, $7.27, 106228, $7.26, $7.3, $7.24
09/17/2015, $7.34, 121818, $7.35, $7.36, $7.26
09/16/2015, $7.42, 87249, $7.43, $7.43, $7.36
09/15/2015, $7.42, 109788, $7.44, $7.44, $7.3701
09/14/2015, $7.4, 70858, $7.38, $7.45, $7.35
09/11/2015, $7.365, 110711, $7.4, $7.4, $7.27
09/10/2015, $7.4, 68580, $7.38, $7.44, $7.35
09/09/2015, $7.38, 150432, $7.5, $7.52, $7.28
09/08/2015, $7.47, 88108, $7.48, $7.53, $7.45
09/04/2015, $7.44, 91862, $7.44, $7.518, $7.38
09/03/2015, $7.46, 74719, $7.45, $7.53, $7.4399
09/02/2015, $7.45, 106576, $7.4, $7.49, $7.35
09/01/2015, $7.36, 106916, $7.39, $7.45, $7.32
08/31/2015, $7.5, 173956, $7.5, $7.58, $7.42
08/28/2015, $7.47, 151429, $7.35, $7.52, $7.3
08/27/2015, $7.38, 133718, $7.31, $7.4196, $7.28
08/26/2015, $7.3, 225442, $7.34, $7.386, $7.2
08/25/2015, $7.24, 308251, $7.49, $7.5, $7.24
08/24/2015, $7.26, 555565, $7.3, $7.59, $6.66
08/21/2015, $7.47, 305945, $7.61, $7.66, $7.43
08/20/2015, $7.64, 200579, $7.81, $7.82, $7.63
08/19/2015, $7.83, 186906, $7.9, $7.925, $7.78
08/18/2015, $7.92, 102713, $7.94, $7.95, $7.9
08/17/2015, $7.97, 171688, $7.96, $7.99, $7.93
08/14/2015, $7.96, 96648, $7.91, $8, $7.9
08/13/2015, $7.9, 79963, $7.9, $7.97, $7.88
08/12/2015, $7.91, 104702, $7.92, $7.95, $7.84
08/11/2015, $7.92, 141115, $7.93, $7.985, $7.89
08/10/2015, $7.99, 280563, $7.95, $8.14, $7.9101
08/07/2015, $7.89, 92814, $7.84, $7.92, $7.8
08/06/2015, $7.84, 143268, $7.88, $7.97, $7.82
08/05/2015, $7.9, 131122, $7.99, $8.01, $7.89
08/04/2015, $7.9, 136011, $8.04, $8.04, $7.86
08/03/2015, $7.84, 228143, $8, $8, $7.79
07/31/2015, $8, 109364, $7.97, $8.01, $7.93
07/30/2015, $7.94, 106809, $7.88, $7.97, $7.81
07/29/2015, $7.83, 199373, $7.76, $7.89, $7.68
07/28/2015, $7.69, 185571, $7.8, $7.8, $7.68
07/27/2015, $7.73, 222572, $7.95, $7.95, $7.72
07/24/2015, $7.95, 231147, $8.16, $8.184, $7.9
07/23/2015, $8.1, 191884, $8.15, $8.24, $8.1
07/22/2015, $8.15, 189502, $8.21, $8.21, $8.08
07/21/2015, $8.25, 197451, $8.25, $8.25, $8.17
07/20/2015, $8.25, 260459, $8.24, $8.25, $8.15
07/17/2015, $8.23, 271092, $8.16, $8.24, $8.1303
07/16/2015, $8.13, 179420, $8.13, $8.15, $8.0901
07/15/2015, $8.14, 155672, $8.16, $8.16, $8.08
07/14/2015, $8.16, 270110, $8.08, $8.18, $8.06
07/13/2015, $8.06, 259633, $8.07, $8.1, $8.04
07/10/2015, $8.03, 179002, $8.08, $8.09, $8.02
07/09/2015, $8.02, 125048, $8.04, $8.09, $8.01
07/08/2015, $8.01, 224575, $8.09, $8.1, $8
07/07/2015, $8.1, 313129, $8.07, $8.1, $7.99
07/06/2015, $8.07, 346214, $7.93, $8.1, $7.93
07/02/2015, $7.98, 185983, $7.96, $8, $7.93
07/01/2015, $7.95, 252216, $8, $8, $7.93
06/30/2015, $7.95, 640943, $7.94, $8.1, $7.91
06/29/2015, $7.93, 608401, $7.78, $7.95, $7.75
06/26/2015, $7.73, 139387, $7.73, $7.77, $7.71
06/25/2015, $7.76, 192910, $7.87, $7.87, $7.74
06/24/2015, $7.74, 83080, $7.76, $7.76, $7.71
06/23/2015, $7.73, 143924, $7.8, $7.85, $7.71
06/22/2015, $7.78, 146681, $7.78, $7.86, $7.78
06/19/2015, $7.71, 232950, $7.66, $7.73, $7.58
06/18/2015, $7.57, 275078, $7.8, $7.85, $7.53
06/17/2015, $7.77, 219662, $7.8, $7.89, $7.76
06/16/2015, $7.89, 232484, $7.85, $7.9, $7.8
06/15/2015, $7.9, 330502, $7.79, $7.95, $7.77
06/12/2015, $7.8, 78377, $7.77, $7.8, $7.7501
06/11/2015, $7.76, 91063, $7.78, $7.798, $7.74
06/10/2015, $7.77, 120998, $7.8, $7.81, $7.75
06/09/2015, $7.78, 114216, $7.77, $7.8, $7.74
06/08/2015, $7.8, 103019, $7.78, $7.8, $7.72
06/05/2015, $7.77, 140597, $7.69, $7.78, $7.65
06/04/2015, $7.73, 223635, $7.61, $7.76, $7.61
06/03/2015, $7.66, 105378, $7.62, $7.66, $7.62
06/02/2015, $7.62, 93075, $7.6, $7.63, $7.6
06/01/2015, $7.63, 119322, $7.6, $7.63, $7.56
05/29/2015, $7.58, 173086, $7.65, $7.65, $7.58
05/28/2015, $7.65, 195339, $7.52, $7.66, $7.5
05/27/2015, $7.53, 104882, $7.53, $7.5499, $7.47
05/26/2015, $7.53, 67867, $7.54, $7.55, $7.5
05/22/2015, $7.56, 73136, $7.52, $7.58, $7.51
05/21/2015, $7.56, 123429, $7.55, $7.59, $7.52
05/20/2015, $7.55, 104091, $7.55, $7.56, $7.5062
05/19/2015, $7.54, 106146, $7.48, $7.54, $7.47
05/18/2015, $7.51, 125033, $7.5, $7.54, $7.46
05/15/2015, $7.54, 84210, $7.5, $7.54, $7.5
05/14/2015, $7.58, 142227, $7.54, $7.59, $7.51
05/13/2015, $7.5, 103648, $7.53, $7.5599, $7.49
05/12/2015, $7.5, 213240, $7.57, $7.6, $7.46
05/11/2015, $7.58, 132660, $7.46, $7.59, $7.46
05/08/2015, $7.45, 75143, $7.51, $7.52, $7.42
05/07/2015, $7.46, 151448, $7.5, $7.54, $7.45
05/06/2015, $7.5, 105837, $7.6, $7.63, $7.48
05/05/2015, $7.59, 128906, $7.65, $7.66, $7.56
05/04/2015, $7.66, 95140, $7.66, $7.66, $7.62
05/01/2015, $7.66, 163362, $7.58, $7.66, $7.56
04/30/2015, $7.57, 120172, $7.58, $7.6, $7.53
04/29/2015, $7.56, 71334, $7.6, $7.6, $7.55
04/28/2015, $7.61, 104874, $7.58, $7.61, $7.54
04/27/2015, $7.58, 161146, $7.54, $7.59, $7.48
04/24/2015, $7.56, 57975, $7.6, $7.605, $7.55
04/23/2015, $7.59, 102656, $7.57, $7.62, $7.555
04/22/2015, $7.57, 89175, $7.48, $7.61, $7.48
04/21/2015, $7.61, 134387, $7.6, $7.62, $7.57
04/20/2015, $7.59, 104965, $7.59, $7.6, $7.56
04/17/2015, $7.57, 147110, $7.62, $7.62, $7.52
04/16/2015, $7.62, 216279, $7.6, $7.62, $7.5
04/15/2015, $7.52, 165800, $7.56, $7.62, $7.5
04/14/2015, $7.52, 102004, $7.46, $7.54, $7.45
04/13/2015, $7.49, 106765, $7.49, $7.5055, $7.42
04/10/2015, $7.46, 126171, $7.44, $7.53, $7.44
04/09/2015, $7.46, 149718, $7.41, $7.46, $7.35
04/08/2015, $7.41, 90854, $7.46, $7.49, $7.41
04/07/2015, $7.47, 108889, $7.46, $7.5, $7.45
04/06/2015, $7.48, 95508, $7.47, $7.5, $7.46
04/02/2015, $7.48, 92831, $7.44, $7.49, $7.41
04/01/2015, $7.42, 104513, $7.43, $7.457, $7.37
03/31/2015, $7.4, 355963, $7.51, $7.58, $7.37
03/30/2015, $7.5, 183325, $7.5, $7.51, $7.46
03/27/2015, $7.48, 118337, $7.45, $7.5, $7.43
03/26/2015, $7.44, 140772, $7.44, $7.52, $7.41
03/25/2015, $7.43, 187127, $7.46, $7.54, $7.4
03/24/2015, $7.44, 169690, $7.4, $7.45, $7.36
03/23/2015, $7.38, 102404, $7.4, $7.4, $7.35
03/20/2015, $7.4, 127680, $7.43, $7.44, $7.35
03/19/2015, $7.4, 124639, $7.41, $7.41, $7.36
03/18/2015, $7.41, 155599, $7.37, $7.42, $7.34
03/17/2015, $7.41, 174643, $7.4, $7.42, $7.36
03/16/2015, $7.39, 174094, $7.44, $7.45, $7.36
03/13/2015, $7.42, 133189, $7.4, $7.43, $7.36
03/12/2015, $7.39, 150544, $7.38, $7.4, $7.35
03/11/2015, $7.37, 258716, $7.31, $7.39, $7.3
03/10/2015, $7.31, 1162399, $7.32, $7.39, $7.3
03/09/2015, $7.6, 190830, $7.74, $7.7799, $7.6
03/06/2015, $7.72, 162591, $7.7, $7.73, $7.6
03/05/2015, $7.7, 150070, $7.78, $7.82, $7.69
03/04/2015, $7.78, 140829, $7.78, $7.8, $7.71
03/03/2015, $7.8, 166543, $7.95, $7.95, $7.73
03/02/2015, $7.94, 177631, $8.01, $8.04, $7.88
02/27/2015, $7.96, 227378, $7.94, $8.01, $7.9
02/26/2015, $7.91, 118985, $7.89, $7.92, $7.85
02/25/2015, $7.88, 113381, $7.85, $7.89, $7.78
02/24/2015, $7.83, 117587, $7.85, $7.86, $7.74
02/23/2015, $7.83, 137460, $7.81, $7.84, $7.78
02/20/2015, $7.8, 81661, $7.75, $7.8, $7.69
02/19/2015, $7.75, 89506, $7.78, $7.8, $7.73
02/18/2015, $7.78, 79098, $7.77, $7.79, $7.68
02/17/2015, $7.77, 138619, $7.69, $7.77, $7.62
02/13/2015, $7.69, 97067, $7.58, $7.73, $7.56
02/12/2015, $7.64, 175038, $7.66, $7.69, $7.55
02/11/2015, $7.64, 160202, $7.85, $7.86, $7.6
02/10/2015, $7.86, 163673, $7.8, $7.87, $7.66
02/09/2015, $7.77, 183618, $7.62, $7.77, $7.58
02/06/2015, $7.65, 164405, $7.5, $7.65, $7.48
02/05/2015, $7.5, 119767, $7.41, $7.5, $7.37
02/04/2015, $7.37, 66431, $7.3, $7.42, $7.3
02/03/2015, $7.37, 92497, $7.35, $7.4, $7.31
02/02/2015, $7.35, 42905, $7.33, $7.35, $7.28
01/30/2015, $7.32, 50330, $7.33, $7.35, $7.31
01/29/2015, $7.33, 49018, $7.3, $7.34, $7.26
01/28/2015, $7.3, 66447, $7.36, $7.36, $7.28
01/27/2015, $7.35, 45613, $7.26, $7.35, $7.25
01/26/2015, $7.3, 80127, $7.34, $7.349, $7.28
01/23/2015, $7.33, 49167, $7.33, $7.345, $7.28
01/22/2015, $7.3, 57177, $7.26, $7.37, $7.194
01/21/2015, $7.26, 60705, $7.29, $7.34, $7.25
01/20/2015, $7.4, 162936, $7.35, $7.42, $7.33
01/16/2015, $7.35, 71032, $7.29, $7.36, $7.23
01/15/2015, $7.27, 75081, $7.32, $7.36, $7.22
01/14/2015, $7.36, 90368, $7.3, $7.36, $7.2738
01/13/2015, $7.33, 85384, $7.3, $7.3501, $7.28
01/12/2015, $7.31, 62147, $7.34, $7.34, $7.25
01/09/2015, $7.32, 65855, $7.35, $7.35, $7.25
01/08/2015, $7.34, 50452, $7.27, $7.34, $7.27
01/07/2015, $7.26, 40931, $7.27, $7.3, $7.23
01/06/2015, $7.24, 80900, $7.24, $7.31, $7.21
01/05/2015, $7.26, 177119, $7.13, $7.31, $7.13
01/02/2015, $7.11, 158825, $7, $7.2, $6.98
12/31/2014, $7, 272396, $6.9, $7.07, $6.85
12/30/2014, $6.91, 160185, $6.84, $6.949, $6.77
12/29/2014, $6.89, 119685, $6.83, $6.89, $6.83
12/26/2014, $6.85, 117976, $6.83, $6.88, $6.8
12/24/2014, $6.83, 99833, $6.86, $6.93, $6.79
12/23/2014, $6.89, 216974, $6.8, $6.893, $6.79
12/22/2014, $6.97, 130571, $6.93, $6.98, $6.861
12/19/2014, $6.93, 78822, $6.98, $6.98, $6.86
12/18/2014, $6.97, 80353, $6.93, $6.98, $6.88
12/17/2014, $6.89, 122295, $6.84, $6.93, $6.8
12/16/2014, $6.98, 157010, $6.92, $7.01, $6.86
12/15/2014, $6.93, 127409, $6.95, $7.0199, $6.88
12/12/2014, $6.96, 120453, $7, $7.05, $6.96
12/11/2014, $7.01, 89198, $7.07, $7.097, $7
12/10/2014, $7.05, 65326, $7.12, $7.1444, $7.04
12/09/2014, $7.1, 113783, $7.1, $7.1, $6.95
12/08/2014, $7.1, 204877, $7.3, $7.31, $7.06
12/05/2014, $7.3, 71276, $7.31, $7.356, $7.29
12/04/2014, $7.33, 62327, $7.3, $7.4, $7.3
12/03/2014, $7.33, 81487, $7.35, $7.36, $7.32
12/02/2014, $7.32, 57024, $7.33, $7.37, $7.3
12/01/2014, $7.31, 77151, $7.4, $7.4, $7.31
11/28/2014, $7.37, 58726, $7.39, $7.419, $7.36
11/26/2014, $7.36, 94883, $7.35, $7.38, $7.34
11/25/2014, $7.33, 83123, $7.36, $7.36, $7.3
11/24/2014, $7.32, 76022, $7.33, $7.38, $7.3
11/21/2014, $7.3, 53182, $7.35, $7.36, $7.28
11/20/2014, $7.33, 88535, $7.33, $7.35, $7.28
11/19/2014, $7.31, 75677, $7.36, $7.37, $7.3
11/18/2014, $7.36, 100687, $7.29, $7.375, $7.29
11/17/2014, $7.29, 67565, $7.31, $7.33, $7.29
11/14/2014, $7.33, 81923, $7.38, $7.4, $7.3
11/13/2014, $7.36, 211336, $7.27, $7.5, $7.27
11/12/2014, $7.36, 92245, $7.34, $7.36, $7.31
11/11/2014, $7.31, 60324, $7.36, $7.36, $7.31
11/10/2014, $7.35, 85126, $7.35, $7.37, $7.3
11/07/2014, $7.33, 94906, $7.28, $7.38, $7.26
11/06/2014, $7.29, 58707, $7.31, $7.35, $7.29
11/05/2014, $7.31, 56688, $7.33, $7.35, $7.265
11/04/2014, $7.31, 49343, $7.28, $7.31, $7.23
11/03/2014, $7.32, 51933, $7.38, $7.38, $7.2901
10/31/2014, $7.35, 96719, $7.3, $7.35, $7.23
10/30/2014, $7.28, 52986, $7.3, $7.31, $7.21
10/29/2014, $7.3, 77342, $7.23, $7.32, $7.23
10/28/2014, $7.29, 88848, $7.32, $7.35, $7.27
10/27/2014, $7.27, 74269, $7.3, $7.34, $7.25
10/24/2014, $7.28, 51643, $7.26, $7.3193, $7.25
10/23/2014, $7.27, 81803, $7.37, $7.38, $7.25
10/22/2014, $7.35, 83365, $7.37, $7.37, $7.23
10/21/2014, $7.37, 88635, $7.36, $7.38, $7.3
10/20/2014, $7.38, 98744, $7.19, $7.38, $7.19
10/17/2014, $7.29, 192649, $7.1, $7.34, $7.1
10/16/2014, $7.08, 172604, $6.8, $7.1, $6.76
10/15/2014, $6.85, 431819, $6.85, $6.97, $6.72
10/14/2014, $6.88, 294255, $6.95, $7.02, $6.8
10/13/2014, $6.95, 206618, $7.07, $7.1, $6.92
10/10/2014, $7.04, 211145, $7.16, $7.21, $7
10/09/2014, $7.22, 207938, $7.3, $7.34, $7.16
10/08/2014, $7.34, 118088, $7.36, $7.36, $7.22
10/07/2014, $7.3, 54219, $7.26, $7.3, $7.22
10/06/2014, $7.29, 70732, $7.39, $7.39, $7.25
10/03/2014, $7.33, 87548, $7.22, $7.36, $7.18
10/02/2014, $7.22, 133498, $7.13, $7.22, $7.09
10/01/2014, $7.12, 135477, $7.12, $7.1545, $7.0436
09/30/2014, $7.11, 266658, $7.29, $7.3, $7.08
09/29/2014, $7.27, 101324, $7.27, $7.325, $7.22
09/26/2014, $7.27, 74623, $7.25, $7.3, $7.25
09/25/2014, $7.25, 86405, $7.27, $7.29, $7.22
09/24/2014, $7.29, 166695, $7.29, $7.3199, $7.22
09/23/2014, $7.29, 118901, $7.34, $7.34, $7.25
09/22/2014, $7.33, 110638, $7.34, $7.3796, $7.27
09/19/2014, $7.34, 199459, $7.51, $7.515, $7.34
09/18/2014, $7.51, 73971, $7.6, $7.6, $7.5
09/17/2014, $7.58, 85530, $7.56, $7.63, $7.56
09/16/2014, $7.65, 198682, $7.63, $7.68, $7.6
09/15/2014, $7.61, 85392, $7.66, $7.66, $7.6
09/12/2014, $7.63, 88898, $7.64, $7.66, $7.6
09/11/2014, $7.62, 71122, $7.64, $7.65, $7.61
09/10/2014, $7.66, 66881, $7.69, $7.71, $7.61
09/09/2014, $7.65, 69884, $7.64, $7.75, $7.62
09/08/2014, $7.68, 70547, $7.65, $7.74, $7.6
09/05/2014, $7.65, 81859, $7.64, $7.71, $7.6
09/04/2014, $7.69, 101256, $7.69, $7.7, $7.64
09/03/2014, $7.65, 75411, $7.7, $7.7, $7.63
09/02/2014, $7.66, 75050, $7.63, $7.7, $7.63
08/29/2014, $7.68, 140189, $7.63, $7.69, $7.61
08/28/2014, $7.59, 68905, $7.59, $7.66, $7.56
08/27/2014, $7.63, 87257, $7.65, $7.65, $7.585
08/26/2014, $7.62, 65542, $7.65, $7.69, $7.6
08/25/2014, $7.63, 104924, $7.64, $7.65, $7.57
08/22/2014, $7.6, 86611, $7.7, $7.7, $7.54
08/21/2014, $7.7, 70079, $7.67, $7.71, $7.64
08/20/2014, $7.64, 109684, $7.6, $7.68, $7.56
08/19/2014, $7.6, 173623, $7.6, $7.6, $7.52
08/18/2014, $7.6, 122639, $7.55, $7.6, $7.5401
08/15/2014, $7.6, 176366, $7.59, $7.63, $7.5
08/14/2014, $7.53, 103800, $7.56, $7.57, $7.46
08/13/2014, $7.56, 133760, $7.52, $7.6, $7.48
08/12/2014, $7.5, 193690, $7.43, $7.5, $7.38
08/11/2014, $7.35, 100874, $7.35, $7.42, $7.35
08/08/2014, $7.33, 120022, $7.31, $7.37, $7.3
08/07/2014, $7.3, 110419, $7.36, $7.4, $7.3
08/06/2014, $7.32, 93618, $7.3, $7.3921, $7.3
08/05/2014, $7.3, 160034, $7.34, $7.39, $7.3
08/04/2014, $7.32, 138640, $7.39, $7.41, $7.31
08/01/2014, $7.41, 174173, $7.35, $7.45, $7.29
07/31/2014, $7.31, 199814, $7.38, $7.38, $7.29
07/30/2014, $7.37, 162999, $7.44, $7.48, $7.362
07/29/2014, $7.46, 145410, $7.4, $7.49, $7.36
07/28/2014, $7.43, 129785, $7.5, $7.5, $7.41
07/25/2014, $7.44, 144757, $7.43, $7.49, $7.39
07/24/2014, $7.43, 116840, $7.45, $7.48, $7.375
07/23/2014, $7.41, 115290, $7.37, $7.43, $7.37
07/22/2014, $7.42, 188059, $7.47, $7.51, $7.42
07/21/2014, $7.43, 145620, $7.39, $7.49, $7.39
07/18/2014, $7.4, 136774, $7.34, $7.45, $7.34
07/17/2014, $7.35, 135294, $7.4, $7.42, $7.35
07/16/2014, $7.41, 177414, $7.4, $7.44, $7.37
07/15/2014, $7.37, 114439, $7.42, $7.44, $7.37
07/14/2014, $7.4, 122926, $7.44, $7.44, $7.39
07/11/2014, $7.39, 115539, $7.41, $7.42, $7.37
07/10/2014, $7.38, 161820, $7.39, $7.42, $7.36
07/09/2014, $7.43, 92320, $7.39, $7.46, $7.39
07/08/2014, $7.39, 198812, $7.51, $7.54, $7.38
07/07/2014, $7.52, 150385, $7.6, $7.63, $7.51
07/03/2014, $7.61, 182520, $7.63, $7.77, $7.61
07/02/2014, $7.61, 190330, $7.53, $7.68, $7.53
07/01/2014, $7.54, 360941, $7.38, $7.58, $7.38
06/30/2014, $7.4, 459027, $7.4, $7.42, $7.39
06/27/2014, $7.38, 4183796, $7.3, $7.41, $7.3
06/26/2014, $7.34, 386426, $7.27, $7.41, $7.27
06/25/2014, $7.29, 554766, $7.35, $7.41, $7.23
06/24/2014, $7.38, 306219, $7.4, $7.49, $7.37
06/23/2014, $7.42, 314799, $7.45, $7.52, $7.4
06/20/2014, $7.45, 312195, $7.56, $7.56, $7.45
06/19/2014, $7.51, 152378, $7.59, $7.59, $7.51
06/18/2014, $7.56, 189447, $7.61, $7.64, $7.5
06/17/2014, $7.57, 172735, $7.5, $7.67, $7.5
06/16/2014, $7.58, 247594, $7.55, $7.64, $7.55
06/13/2014, $7.58, 169076, $7.61, $7.6172, $7.57
06/12/2014, $7.62, 333749, $7.65, $7.65, $7.5
06/11/2014, $7.65, 128141, $7.6, $7.65, $7.6
06/10/2014, $7.65, 154696, $7.66, $7.6909, $7.63
06/09/2014, $7.68, 165155, $7.72, $7.72, $7.64
06/06/2014, $7.72, 166102, $7.75, $7.75, $7.68
06/05/2014, $7.7, 194186, $7.69, $7.75, $7.63
06/04/2014, $7.65, 172385, $7.68, $7.7, $7.61
06/03/2014, $7.71, 134388, $7.71, $7.811, $7.66
06/02/2014, $7.7, 148100, $7.75, $7.78, $7.69
05/30/2014, $7.73, 199026, $7.79, $7.82, $7.69
05/29/2014, $7.74, 178852, $7.76, $7.86, $7.7
05/28/2014, $7.72, 142059, $7.66, $7.74, $7.66
05/27/2014, $7.69, 261235, $7.77, $7.88, $7.63
05/23/2014, $7.79, 209378, $7.6, $7.79, $7.54
05/22/2014, $7.76, 147683, $7.69, $7.84, $7.65
05/21/2014, $7.68, 118507, $7.66, $7.71, $7.61
05/20/2014, $7.63, 193054, $7.69, $7.75, $7.61
05/19/2014, $7.73, 191338, $7.66, $7.78, $7.62
05/16/2014, $7.65, 210472, $7.7, $7.84, $7.61
05/15/2014, $7.78, 239174, $7.75, $7.81, $7.67
05/14/2014, $7.75, 369508, $7.85, $8.03, $7.75
05/13/2014, $7.87, 211395, $7.94, $8.03, $7.81
05/12/2014, $7.92, 251925, $7.87, $8.03, $7.832
05/09/2014, $7.81, 98237, $7.79, $7.83, $7.75
05/08/2014, $7.77, 198528, $7.75, $7.86, $7.74
05/07/2014, $7.76, 142872, $7.8, $7.85, $7.75
05/06/2014, $7.79, 156321, $7.87, $7.98, $7.79
05/05/2014, $7.91, 160748, $7.86, $7.94, $7.8
05/02/2014, $7.88, 143232, $7.91, $8, $7.83
05/01/2014, $7.86, 210919, $7.9, $7.977, $7.8
04/30/2014, $7.86, 187362, $7.75, $7.88, $7.74
04/29/2014, $7.77, 117161, $7.79, $7.85, $7.75
04/28/2014, $7.79, 168625, $7.84, $7.907, $7.76
04/25/2014, $7.84, 137060, $7.89, $7.96, $7.82
04/24/2014, $7.91, 76554, $7.99, $8, $7.88
04/23/2014, $7.95, 131153, $7.95, $8.04, $7.86
04/22/2014, $7.96, 215230, $7.85, $8.03, $7.8
04/21/2014, $7.85, 111864, $7.86, $7.94, $7.83
04/17/2014, $7.87, 152905, $7.87, $7.94, $7.82
04/16/2014, $7.87, 136436, $7.8, $7.9, $7.77
04/15/2014, $7.84, 152469, $7.87, $7.95, $7.74
04/14/2014, $7.84, 170606, $7.83, $7.89, $7.77
04/11/2014, $7.74, 225803, $7.69, $7.8, $7.68
04/10/2014, $7.8, 501532, $8.09, $8.14, $7.735
04/09/2014, $8.12, 179711, $8.14, $8.194, $8.08
04/08/2014, $8.14, 212396, $8.2, $8.24, $8.139
04/07/2014, $8.16, 254062, $8.27, $8.27, $8.11
04/04/2014, $8.27, 286286, $8.39, $8.39, $8.16
04/03/2014, $8.37, 159372, $8.36, $8.38, $8.3
04/02/2014, $8.34, 173577, $8.32, $8.36, $8.26
04/01/2014, $8.33, 151871, $8.28, $8.35, $8.25
03/31/2014, $8.27, 201289, $8.24, $8.3, $8.21
03/28/2014, $8.22, 143007, $8.2, $8.26, $8.12
03/27/2014, $8.17, 156653, $8.2, $8.23, $8.15
03/26/2014, $8.2, 195457, $8.31, $8.31, $8.2
03/25/2014, $8.28, 492483, $8.26, $8.33, $8.24
03/24/2014, $8.29, 186696, $8.28, $8.3, $8.25
03/21/2014, $8.28, 407050, $8.3, $8.3, $8.2
03/20/2014, $8.3, 153585, $8.18, $8.31, $8.18
03/19/2014, $8.21, 203608, $8.24, $8.29, $8.12
03/18/2014, $8.21, 250365, $8.25, $8.31, $8.19
03/17/2014, $8.28, 148995, $8.26, $8.31, $8.22
03/14/2014, $8.23, 129261, $8.19, $8.26, $8.17
03/13/2014, $8.23, 195844, $8.23, $8.32, $8.19
03/12/2014, $8.3, 326934, $8.21, $8.3, $8.2
03/11/2014, $8.18, 159597, $8.19, $8.24, $8.15
03/10/2014, $8.19, 205449, $8.28, $8.3, $8.16
03/07/2014, $8.25, 313683, $8.23, $8.31, $8.16
03/06/2014, $8.18, 142610, $8.19, $8.23, $8.112
03/05/2014, $8.15, 277420, $8.13, $8.21, $8.11
03/04/2014, $8.13, 379729, $8.24, $8.31, $8.12
03/03/2014, $8.21, 284003, $8.16, $8.33, $8.15
02/28/2014, $8.16, 143655, $8.15, $8.2, $8.072
02/27/2014, $8.11, 127644, $8, $8.12, $7.95
02/26/2014, $8, 133252, $7.96, $8.05, $7.93
02/25/2014, $7.95, 221682, $8.11, $8.12, $7.91
02/24/2014, $8.08, 133509, $8.08, $8.17, $8.01
02/21/2014, $8.07, 158506, $8.01, $8.11, $8
02/20/2014, $8.02, 170628, $7.89, $8.05, $7.89
02/19/2014, $7.89, 161762, $7.96, $8.05, $7.89
02/18/2014, $7.96, 268593, $7.85, $8.09, $7.83
02/14/2014, $7.83, 165263, $7.88, $7.92, $7.82
02/13/2014, $7.91, 179595, $7.84, $7.93, $7.8
02/12/2014, $7.87, 349693, $7.72, $7.91, $7.71
02/11/2014, $7.57, 211633, $7.42, $7.63, $7.42
02/10/2014, $7.43, 316640, $7.43, $7.51, $7.35
02/07/2014, $7.41, 180988, $7.45, $7.48, $7.39
02/06/2014, $7.41, 389855, $7.59, $7.639, $7.39
02/05/2014, $7.55, 415360, $7.99, $7.99, $7.55
02/04/2014, $7.98, 308876, $7.88, $8, $7.8
02/03/2014, $7.88, 365083, $8.09, $8.17, $7.77
01/31/2014, $8.13, 194251, $8.15, $8.278, $8.11
01/30/2014, $8.26, 173816, $8.12, $8.33, $8.06
01/29/2014, $8.08, 180690, $8.23, $8.23, $8.06
