Date, Close/Last, Volume, Open, High, Low
06/30/2017, $27.4, 30643, $27.37, $28.152, $27.25
06/29/2017, $27.4, 17905, $28.2568, $28.2568, $27.32
06/28/2017, $28.11, 7116, $28.35, $28.489, $28.11
06/27/2017, $28.28, 9224, $28.267, $28.36, $28.1
06/26/2017, $28.19, 7116, $28.11, $28.25, $27.94
06/23/2017, $28.07, 5640, $27.81, $28.2655, $27.78
06/22/2017, $27.81, 8174, $28.36, $28.36, $27.7147
06/21/2017, $27.95, 12418, $28.06, $28.19, $27.694
06/20/2017, $28, 12187, $28.05, $28.1821, $27.7
06/19/2017, $28.08, 9849, $28.665, $28.665, $28.0573
06/16/2017, $28.34, 11298, $28.41, $28.5448, $28.11
06/15/2017, $28.26, 7370, $28.24, $28.68, $28.13
06/14/2017, $28.4, 11598, $28.69, $28.69, $28.4
06/13/2017, $28.7, 6203, $28.85, $28.85, $28.55
06/12/2017, $28.8, 5575, $28.35, $28.8452, $28.35
06/09/2017, $28.35, 24800, $28.6747, $28.6747, $28.26
06/08/2017, $28.58, 6228, $28.65, $28.7972, $28.5438
06/07/2017, $28.63, 19133, $28.59, $28.84, $28.55
06/06/2017, $28.57, 30005, $28.98, $28.99, $28.1921
06/05/2017, $28.9, 57502, $27.56, $28.9, $27.491
06/02/2017, $27.31, 6361, $27.55, $27.59, $27.279
06/01/2017, $27.54, 5948, $27, $27.6878, $27
05/31/2017, $27, 16753, $27.16, $27.28, $26.8
05/30/2017, $27.15, 20847, $27.43, $27.49, $27.05
05/26/2017, $27.29, 13915, $27.02, $27.58, $27.02
05/25/2017, $27, 30837, $27.54, $27.9477, $27
05/24/2017, $27.5, 17143, $27.56, $28, $27.5
05/23/2017, $27.75, 28708, $28, $28.235, $27.75
05/22/2017, $28, 17941, $28.19, $28.43, $28
05/19/2017, $28.02, 76590, $28.86, $28.8702, $28.02
05/18/2017, $29, 10748, $29.15, $29.2505, $28.52
05/17/2017, $29, 12328, $28.81, $29.222, $28.558
05/16/2017, $28.85, 9123, $29.24, $29.48, $28.83
05/15/2017, $29, 19550, $29.75, $29.75, $28.55
05/12/2017, $29.3, 25885, $28.829, $29.3, $28.38
05/11/2017, $29.07, 5535, $28.86, $29.16, $28.53
05/10/2017, $28.9, 60757, $28.51, $29.15, $28.445
05/09/2017, $28.49, 31481, $28.127, $28.49, $28.05
05/08/2017, $28.15, 9337, $28.42, $28.5, $28.15
05/05/2017, $28.42, 12569, $28, $28.48, $28
05/04/2017, $28, 13256, $28.12, $28.23, $27.57
05/03/2017, $28.1, 7958, $28.5, $28.5, $28.02
05/02/2017, $28.48, 23314, $28.16, $28.48, $28.16
05/01/2017, $28.29, 19681, $28.54, $28.54, $28.11
04/28/2017, $28.46, 6548, $28.25, $28.46, $28.06
04/27/2017, $28.02, 19636, $28.41, $28.45, $28
04/26/2017, $28.8, 21121, $28.6, $28.994, $28.53
04/25/2017, $28.51, 17905, $28.654, $28.81, $28.45
04/24/2017, $28.51, 15127, $28.78, $28.85, $28.42
04/21/2017, $28.51, 8445, $28.4026, $28.7767, $28.4026
04/20/2017, $28.64, 7355, $28.55, $28.76, $28.43
04/19/2017, $28.52, 7785, $28.26, $28.56, $28.13
04/18/2017, $28.2, 23845, $28.15, $28.846, $28
04/17/2017, $28.25, 14477, $28.3, $28.86, $28.25
04/13/2017, $28.43, 10450, $28.77, $28.9263, $28.15
04/12/2017, $28.77, 23567, $28.83, $29.23, $28.75
04/11/2017, $28.7, 14443, $28.81, $29.34, $28.69
04/10/2017, $28.91, 24919, $27.95, $28.91, $27.9373
04/07/2017, $28.07, 16351, $28.3, $28.3727, $27.94
04/06/2017, $28.36, 21151, $28.38, $28.612, $28
04/05/2017, $28.37, 29260, $28.45, $28.69, $28.37
04/04/2017, $28.45, 11571, $28.4, $28.67, $28.4
04/03/2017, $28.4, 13369, $28.5, $28.58, $28.25
03/31/2017, $28.53, 21411, $28.63, $28.8059, $28.41
03/30/2017, $28.62, 22324, $28.65, $28.956, $28.3601
03/29/2017, $28.65, 10754, $29.41, $29.41, $28.585
03/28/2017, $28.55, 23123, $28.75, $29, $28.375
03/27/2017, $28.75, 17387, $28.35, $29.09, $27.9218
03/24/2017, $28.775, 25267, $28.25, $29.03, $28.18
03/23/2017, $28.26, 43357, $27.49, $28.47, $27.49
03/22/2017, $27.75, 20038, $27.52, $27.9, $27.39
03/21/2017, $27.53, 23484, $27.9, $27.92, $27.51
03/20/2017, $27.77, 77636, $27.07, $27.97, $27.07
03/17/2017, $27.23, 176716, $27.5, $27.77, $27.1
03/16/2017, $27.52, 44561, $27.67, $27.86, $27.41
03/15/2017, $27.77, 47629, $27.47, $28.03, $27.465
03/14/2017, $27.55, 28394, $28.17, $28.2724, $27.4101
03/13/2017, $28.29, 11681, $27.84, $28.37, $27.84
03/10/2017, $27.82, 27552, $27.84, $28, $27.8
03/09/2017, $27.8, 34863, $27.78, $28, $27.4441
03/08/2017, $27.78, 34419, $28.5, $28.5, $27.75
03/07/2017, $28.47, 34180, $27.66, $28.47, $27.651
03/06/2017, $27.91, 29523, $27.52, $28.14, $27.52
03/03/2017, $27.6, 36667, $27.71, $27.85, $27.28
03/02/2017, $27.5, 60176, $27.8, $27.99, $27.25
03/01/2017, $27.65, 28710, $27.68, $28.0065, $27.5101
02/28/2017, $27.76, 36599, $27.5, $27.9, $27.5
02/27/2017, $27.55, 25907, $27.5, $28.02, $27.5
02/24/2017, $27.5, 41248, $27.95, $27.95, $27.46
02/23/2017, $27.92, 25518, $27.5, $28.0361, $27.5
02/22/2017, $27.5, 69962, $27.5, $27.68, $27.27
02/21/2017, $27.67, 223146, $29.32, $29.3757, $26.8
02/17/2017, $29.86, 131037, $31.15, $31.15, $29.43
02/16/2017, $30.92, 20225, $31.22, $31.22, $30.7626
02/15/2017, $31.21, 11875, $31.14, $31.21, $30.6
02/14/2017, $30.93, 9265, $30.51, $31.1984, $30.51
02/13/2017, $30.5, 21497, $31.14, $31.25, $30.5
02/10/2017, $30.94, 7794, $31.17, $31.2, $30.85
02/09/2017, $30.8825, 15371, $31.18, $31.3716, $30.86
02/08/2017, $31.45, 13539, $31.2, $31.49, $30.8
02/07/2017, $31.0813, 10047, $31.35, $31.5, $31
02/06/2017, $31.195, 13390, $31.05, $31.379, $30.8
02/03/2017, $31.17, 21490, $31.11, $31.75, $30.96
02/02/2017, $30.75, 13678, $31.13, $31.42, $30.71
02/01/2017, $31.35, 14213, $31.51, $31.51, $30.78
01/31/2017, $31.47, 23442, $30.53, $31.885, $30.261
01/30/2017, $30.58, 24737, $30.59, $30.8115, $30.23
01/27/2017, $30.92, 26534, $31.52, $31.96, $30.72
01/26/2017, $32.22, 39226, $32.3, $32.5, $32.22
01/25/2017, $32.06, 30177, $32, $32.4146, $32
01/24/2017, $31.86, 27069, $31.63, $32.09, $31.121
01/23/2017, $31.71, 28065, $31.35, $31.75, $31.1821
01/20/2017, $31.22, 19992, $31.23, $31.35, $30.8018
01/19/2017, $31.035, 17006, $30.69, $31.24, $30.6792
01/18/2017, $30.6, 19579, $31.15, $31.19, $30.5033
01/17/2017, $31.19, 20639, $30.6, $31.2674, $30.59
01/13/2017, $30.6, 18500, $30.41, $30.8, $30.41
01/12/2017, $30.4, 19797, $30.8, $30.8, $30.38
01/11/2017, $30.9, 17903, $30.9536, $30.9999, $30.28
01/10/2017, $30.9, 27319, $29.92, $30.94, $29.92
01/09/2017, $30.09, 16295, $30.25, $30.25, $29.8501
01/06/2017, $30.59, 20768, $31, $31.249, $30.09
01/05/2017, $31.25, 43384, $29.95, $31.25, $29.78
01/04/2017, $29.98, 18450, $30.18, $30.47, $29.7216
01/03/2017, $30.01, 18772, $29.09, $30.47, $28.8001
12/30/2016, $29, 20806, $29.14, $29.14, $28.36
12/29/2016, $29, 15414, $28.56, $29.08, $28.5101
12/28/2016, $28.6, 27930, $29, $29, $28.5
12/27/2016, $29.02, 51096, $29.14, $29.2099, $29
12/23/2016, $29.02, 28297, $29.501, $29.8599, $29.01
12/22/2016, $29.5, 14830, $30, $30.159, $29.5
12/21/2016, $29.95, 18090, $30.2, $30.41, $29.95
12/20/2016, $30.21, 16336, $30.3, $30.34, $30.15
12/19/2016, $30.3, 9354, $30.37, $30.4344, $30.3
12/16/2016, $30.39, 21393, $30.274, $30.48, $30.2
12/15/2016, $30.49, 16250, $30.23, $30.54, $30.14
12/14/2016, $30.15, 16284, $30.402, $30.609, $30.03
12/13/2016, $30.48, 6158, $30.52, $30.7441, $30.41
12/12/2016, $30.52, 18687, $30.73, $30.86, $30.5
12/09/2016, $30.59, 11075, $30.66, $30.69, $30.4
12/08/2016, $30.7, 7603, $30.53, $30.901, $30.35
12/07/2016, $30.46, 32433, $30.95, $31.18, $30.46
12/06/2016, $30.99, 11262, $30.3914, $30.99, $30.3914
12/05/2016, $30.77, 13583, $30.6, $30.96, $30.52
12/02/2016, $30.51, 9294, $30.56, $30.9514, $30.34
12/01/2016, $30.63, 17988, $30.93, $30.93, $30.31
11/30/2016, $31, 25266, $30.12, $31, $30.01
11/29/2016, $30.27, 31078, $30.22, $30.3578, $29.69
11/28/2016, $30.36, 29651, $29.85, $30.4188, $29.85
11/25/2016, $29.9, 15307, $30.2, $30.2292, $29.8501
11/23/2016, $30.02, 12243, $30.13, $30.4, $30
11/22/2016, $30.49, 19545, $30.97, $30.97, $30.2852
11/21/2016, $30.91, 23313, $31.06, $31.25, $30.6
11/18/2016, $31.15, 14434, $31.28, $31.2999, $30.5758
11/17/2016, $31.24, 25087, $30.93, $31.448, $30.8
11/16/2016, $31.13, 22039, $30.66, $31.17, $30.44
11/15/2016, $31.14, 41885, $30.07, $31.25, $29.775
11/14/2016, $30.07, 25800, $30.3, $30.7688, $30.01
11/11/2016, $30.21, 16824, $30.53, $30.68, $30.21
11/10/2016, $30.57, 50583, $30.25, $30.8899, $30.142
11/09/2016, $30.08, 41837, $29.63, $30.599, $29.48
11/08/2016, $30, 25094, $29.73, $30.3044, $29.1
11/07/2016, $29.92, 32152, $29, $30.72, $29
11/04/2016, $29, 11504, $28.76, $29, $28.6015
11/03/2016, $28.9, 16129, $29, $29.11, $28.88
11/02/2016, $29, 31842, $29.5, $29.5, $28.71
11/01/2016, $29.5, 26647, $29.92, $30.015, $29.353
10/31/2016, $30.07, 34550, $31.25, $31.25, $29.53
10/28/2016, $30.9, 22982, $31.26, $31.71, $30.9
10/27/2016, $31.37, 16985, $31.26, $31.49, $31.032
10/26/2016, $31.18, 18023, $31.22, $31.41, $31.032
10/25/2016, $31.75, 23591, $31.37, $31.99, $31.2478
10/24/2016, $31.18, 30724, $32, $32, $31.04
10/21/2016, $31.79, 25060, $31.75, $31.88, $31.61
10/20/2016, $31.81, 9864, $31.91, $32, $31.6601
10/19/2016, $31.99, 35532, $31.47, $31.99, $31.35
10/18/2016, $31.0308, 59675, $31.46, $31.48, $30.8001
10/17/2016, $31.12, 22637, $30.95, $31.54, $30.75
10/14/2016, $30.68, 17151, $31.25, $31.68, $30.67
10/13/2016, $31.1, 46193, $30.81, $31.6929, $30.2554
10/12/2016, $31.01, 15948, $31.13, $31.658, $31.01
10/11/2016, $31.41, 36816, $30.65, $31.55, $30.03
10/10/2016, $30.56, 16582, $31.25, $31.6874, $30.5
10/07/2016, $31.34, 54295, $30.97, $31.4854, $30.6101
10/06/2016, $30.85, 34966, $30.86, $31.5, $30.61
10/05/2016, $31.0701, 36866, $31.03, $31.245, $30.8203
10/04/2016, $31.02, 37398, $31.3, $31.57, $30.76
10/03/2016, $31.56, 24532, $30.89, $31.56, $30.536
09/30/2016, $31.13, 39137, $30.56, $31.21, $30.43
09/29/2016, $30.39, 21305, $31.02, $31.49, $30
09/28/2016, $31.19, 45713, $30.23, $31.24, $29.83
09/27/2016, $30.4, 23191, $29.84, $30.4735, $29.64
09/26/2016, $29.66, 30067, $30.25, $30.6999, $29.38
09/23/2016, $30.43, 21534, $30.49, $31.01, $30.05
09/22/2016, $30.45, 15733, $30.37, $30.5, $30.01
09/21/2016, $30.1, 20149, $30.26, $30.33, $29.961
09/20/2016, $30.0701, 11063, $29.98, $30.3366, $29.98
09/19/2016, $30.15, 37093, $29.97, $30.36, $29.756
09/16/2016, $29.97, 9608, $29.97, $30.26, $29.72
09/15/2016, $30.04, 21985, $30.03, $30.25, $29.6601
09/14/2016, $30.14, 29338, $30.09, $30.31, $29.2
09/13/2016, $30.03, 50563, $29.87, $30.1999, $29.5595
09/12/2016, $30.26, 42020, $29.07, $30.355, $29.07
09/09/2016, $29.18, 53947, $30.96, $31.25, $29
09/08/2016, $31.1, 31739, $30.63, $31.1, $30.111
09/07/2016, $30.77, 37898, $30.55, $30.915, $29.99
09/06/2016, $30.36, 43702, $29.73, $30.976, $29.73
09/02/2016, $29.71, 47211, $29.22, $29.73, $28.45
09/01/2016, $29.14, 26037, $28.85, $29.26, $28.61
08/31/2016, $28.99, 20512, $28.97, $29.23, $28.8
08/30/2016, $29.08, 39384, $28.67, $29.3, $28.49
08/29/2016, $28.68, 36061, $28.49, $28.91, $28.3
08/26/2016, $28.4, 37223, $28.4101, $28.5299, $28.16
08/25/2016, $28.57, 21216, $28.56, $28.79, $28.4401
08/24/2016, $28.76, 43856, $28.57, $29.2999, $28.38
08/23/2016, $28.7, 46068, $28.87, $29.28, $28.4
08/22/2016, $28.59, 38779, $28.63, $29.05, $28.2444
08/19/2016, $28.76, 47551, $28.63, $28.95, $28.535
08/18/2016, $28.82, 33847, $28.56, $29, $28.25
08/17/2016, $28.59, 42128, $28.28, $28.876, $28.06
08/16/2016, $28.24, 52303, $28.65, $29.3, $27.85
08/15/2016, $28.57, 46980, $28.65, $29.34, $28.57
08/12/2016, $28.67, 55271, $29.55, $29.59, $28.58
08/11/2016, $29.66, 61593, $28.48, $29.809, $28.39
08/10/2016, $28.36, 27976, $28.99, $29.033, $28.08
08/09/2016, $28.64, 93337, $28.26, $28.79, $27.51
08/08/2016, $28.67, 79074, $29.25, $29.67, $28.575
08/05/2016, $29.15, 155552, $30.21, $30.68, $28.25
08/04/2016, $30.78, 44532, $30.2, $31.219, $29.56
08/03/2016, $30.1, 37463, $30, $30.1916, $29.7501
08/02/2016, $29.8, 51172, $30.61, $30.61, $29.5001
08/01/2016, $30.61, 27858, $30.85, $30.85, $30.55
07/29/2016, $30.55, 30442, $30.76, $31.099, $30.5
07/28/2016, $30.8, 55673, $31.76, $32.01, $30.43
07/27/2016, $32.17, 75402, $31.92, $33.19, $31.602
07/26/2016, $32.49, 94978, $31.35, $32.63, $31.276
07/25/2016, $31.4, 86303, $32.7, $32.8, $31.15
07/22/2016, $32.38, 53377, $32.37, $32.75, $32.01
07/21/2016, $32.5, 73546, $32.5, $32.556, $32.1
07/20/2016, $32.5, 61240, $31.35, $32.5, $31.29
07/19/2016, $31.38, 66394, $31.78, $31.98, $30.7001
07/18/2016, $31.78, 59894, $31.26, $31.9, $30.5001
07/15/2016, $30.95, 93015, $32.31, $32.899, $30.79
07/14/2016, $32.13, 63023, $32.3, $32.84, $31.83
07/13/2016, $32.2999, 70994, $31.78, $32.31, $31.6994
07/12/2016, $31.7, 46192, $30.98, $31.7, $30.8838
07/11/2016, $30.64, 62238, $31.52, $32.2664, $30.42
07/08/2016, $31.25, 53294, $30.79, $31.31, $30.7
07/07/2016, $30.59, 37053, $30.72, $30.8399, $30.45
07/06/2016, $30.35, 104106, $29.87, $31.31, $29.6955
07/05/2016, $29.52, 135034, $39.1, $39.1, $28.746
07/01/2016, $28.61, 29871, $28.1, $28.7499, $28.1
06/30/2016, $28.02, 30434, $28.15, $28.56, $28.02
06/29/2016, $28.13, 42127, $28.56, $28.56, $27.905
06/28/2016, $28.03, 23387, $27.86, $28.36, $27.5
06/27/2016, $27.73, 95008, $27.53, $27.78, $26.2501
06/24/2016, $27.68, 36699, $27.51, $27.807, $27.51
06/23/2016, $27.84, 10909, $27.83, $28.0099, $27.76
06/22/2016, $27.83, 30438, $28.64, $28.64, $27.74
06/21/2016, $28.45, 16213, $28.78, $28.8186, $28.3
06/20/2016, $28.61, 37918, $28.46, $28.87, $28.46
06/17/2016, $28.72, 28421, $28.56, $28.99, $28.29
06/16/2016, $28.56, 31714, $28.88, $28.95, $28.05
06/15/2016, $28.75, 26706, $28.2, $28.94, $27.9825
06/14/2016, $28.02, 40068, $27.85, $28.38, $27.51
06/13/2016, $27.93, 19196, $28.33, $28.33, $27.81
06/10/2016, $28.37, 30388, $28.09, $28.6699, $28.09
06/09/2016, $28.3, 21239, $28.36, $28.4, $28.01
06/08/2016, $28.38, 24274, $28.12, $28.43, $27.988
06/07/2016, $27.88, 62472, $28.25, $28.35, $27.75
06/06/2016, $28.33, 60033, $28.5, $28.5, $27.92
06/03/2016, $28.5, 35547, $28.18, $28.5, $27.96
06/02/2016, $27.93, 30563, $27.87, $28.16, $27.66
06/01/2016, $27.78, 30182, $28.05, $28.209, $27.42
05/31/2016, $28.3, 22674, $28.18, $28.3, $28
05/27/2016, $28.2, 12735, $28.28, $28.41, $28.0456
05/26/2016, $28.36, 11248, $28.7, $28.94, $28.08
05/25/2016, $28.43, 32879, $28.14, $28.7799, $28.0957
05/24/2016, $28.1, 46373, $27.95, $28.37, $27.71
05/23/2016, $27.93, 20400, $28.13, $28.28, $27.9028
05/20/2016, $27.9, 20858, $27.98, $28.61, $27.35
05/19/2016, $27.63, 30217, $27.62, $27.97, $27.34
05/18/2016, $27.75, 29380, $28.69, $28.69, $27.6799
05/17/2016, $28.67, 27710, $28.5, $29.0164, $28.5
05/16/2016, $28.51, 55006, $28.41, $28.9613, $28.26
05/13/2016, $28.35, 58649, $28.2, $28.75, $28.2
05/12/2016, $28.19, 62142, $28.55, $28.79, $28.19
05/11/2016, $28.27, 34432, $28.01, $28.31, $27.92
05/10/2016, $27.93, 54022, $27.69, $28.15, $27.3
05/09/2016, $27.56, 64212, $28.5, $28.68, $27.09
05/06/2016, $28.63, 56174, $28, $28.7999, $27.25
05/05/2016, $28.29, 63741, $27.85, $28.8252, $27.26
05/04/2016, $27.81, 110654, $27.97, $28.26, $27.25
05/03/2016, $28.28, 71792, $29.17, $29.2799, $27.65
05/02/2016, $29.59, 47258, $29.6, $29.6, $28.53
04/29/2016, $29.6, 60932, $29.71, $30.61, $29.18
04/28/2016, $29.64, 56110, $29.19, $29.93, $29.03
04/27/2016, $29.49, 52591, $28.71, $29.49, $28.5
04/26/2016, $29.29, 90459, $29.25, $29.68, $29.11
04/25/2016, $29.47, 69715, $29.35, $29.7099, $29.25
04/22/2016, $29.32, 116166, $29.53, $29.8, $28.51
04/21/2016, $29.45, 62876, $28.77, $29.568, $28.536
04/20/2016, $28.77, 49283, $28.48, $28.97, $28.3
04/19/2016, $28.3, 61811, $28.41, $28.4399, $28.25
04/18/2016, $27.95, 64222, $28.05, $28.44, $27.95
04/15/2016, $28.03, 54771, $27.85, $28.111, $27.76
04/14/2016, $27.88, 41467, $27.85, $28.13, $27.467
04/13/2016, $27.88, 47020, $27.42, $28.28, $27.33
04/12/2016, $27.4, 35196, $26.95, $27.92, $26.84
04/11/2016, $26.94, 43404, $27.08, $27.15, $26.84
04/08/2016, $27.13, 34750, $26.25, $27.14, $26.22
04/07/2016, $26.35, 23172, $26.15, $26.35, $26.04
04/06/2016, $26.16, 35338, $25.71, $26.17, $25.71
04/05/2016, $25.9, 38016, $25.71, $26.0165, $25.71
04/04/2016, $26.18, 48302, $26.2, $26.3499, $25.9
04/01/2016, $26.24, 40947, $25.62, $26.24, $25.2618
03/31/2016, $25.86, 19260, $25.76, $25.99, $25.6501
03/30/2016, $25.9, 65102, $25.81, $26, $25.636
03/29/2016, $25.88, 29950, $25.41, $25.92, $25.04
03/28/2016, $25.27, 47874, $25.5, $25.5, $24.813
03/24/2016, $25.5, 37242, $25.14, $25.65, $25.14
03/23/2016, $25.3, 66010, $25.6, $25.6, $24.55
03/22/2016, $25.6, 42606, $25.35, $25.65, $25.35
03/21/2016, $25.7, 122753, $26.26, $26.45, $25.11
03/18/2016, $25.76, 240438, $25.57, $25.89, $25
03/17/2016, $25.57, 65652, $25.75, $26, $25.13
03/16/2016, $25.76, 106357, $25.01, $25.9599, $24.91
03/15/2016, $24.75, 112237, $24.12, $24.98, $24.12
03/14/2016, $24.12, 152965, $23.8, $24.4791, $23.8
03/11/2016, $23.8, 6627, $23.91, $23.91, $23.765
03/10/2016, $23.81, 10147, $23.98, $23.98, $23.7601
03/09/2016, $23.88, 18174, $23.88, $23.9, $23.331
03/08/2016, $23.63, 10751, $23.76, $23.8009, $23.26
03/07/2016, $23.82, 14877, $23.52, $23.845, $23.4701
03/04/2016, $23.46, 17977, $23.26, $23.7, $23.2
03/03/2016, $23.29, 25183, $22.91, $23.39, $22.91
03/02/2016, $22.9, 21781, $23.0888, $23.0888, $22.21
03/01/2016, $22.62, 17562, $22.95, $23.4399, $22.4775
02/29/2016, $22.65, 32588, $21.94, $22.85, $21.8076
02/26/2016, $21.97, 13245, $22, $22, $21.59
02/25/2016, $21.79, 5965, $21.8, $21.8, $21.604
02/24/2016, $21.69, 47082, $21.38, $21.9, $21.37
02/23/2016, $21.47, 28614, $21.24, $21.5439, $21.01
02/22/2016, $21.36, 45566, $21.5, $21.88, $20.76
02/19/2016, $21.27, 21247, $21.66, $21.66, $21.24
02/18/2016, $21.65, 125085, $21.18, $21.95, $21.02
02/17/2016, $21.38, 29152, $21.25, $21.8, $21.01
02/16/2016, $21.23, 56722, $21.03, $21.24, $20.48
02/12/2016, $21.01, 25889, $21.08, $21.441, $20.85
02/11/2016, $20.58, 51862, $21.7, $21.7, $20.51
02/10/2016, $22.2, 24648, $22.41, $22.99, $22.12
02/09/2016, $22.26, 21767, $23.63, $23.63, $22.26
02/08/2016, $23.6, 68107, $22.85, $23.89, $22.85
02/05/2016, $22.91, 22026, $22.85, $23.05, $22.4992
02/04/2016, $22.91, 28981, $22.34, $23.25, $22.25
02/03/2016, $22.21, 39395, $22.13, $22.58, $22.04
02/02/2016, $22.22, 30151, $22.195, $22.8699, $21.9401
02/01/2016, $22.3, 21453, $22.13, $22.71, $21.96
01/29/2016, $21.95, 37010, $21.53, $22.52, $21.42
01/28/2016, $21.27, 41493, $21.73, $21.87, $21.12
01/27/2016, $21.37, 251155, $20.5, $21.77, $20.05
01/26/2016, $20.82, 262646, $21.13, $21.15, $20.105
01/25/2016, $20.78, 24380, $21.2, $21.2, $20.51
01/22/2016, $21.23, 21694, $21.6, $21.85, $20.99
01/21/2016, $20.51, 15179, $19.76, $20.67, $19.76
01/20/2016, $19.73, 236342, $20, $20, $18.805
01/19/2016, $20.35, 37864, $21.04, $21.21, $20.2229
01/15/2016, $20.78, 36035, $20.62, $20.93, $20.52
01/14/2016, $21.1, 92088, $20.26, $21.21, $20.15
01/13/2016, $20.2, 91595, $20.4435, $20.4435, $19.75
01/12/2016, $20.27, 194475, $21.05, $21.21, $19.565
01/11/2016, $21.02, 20841, $21.65, $21.65, $20.732
01/08/2016, $21.02, 317871, $21.79, $21.79, $20.38
01/07/2016, $21.75, 26170, $21.91, $22.0001, $21.72
01/06/2016, $22.02, 18417, $22.01, $22.4899, $22
01/05/2016, $22.01, 22892, $22.31, $22.673, $22
01/04/2016, $22.4598, 16871, $22, $22.85, $22
12/31/2015, $22.32, 11228, $22.2854, $22.4, $22.2854
12/30/2015, $22.27, 32293, $22.25, $22.5, $22.25
12/29/2015, $22.48, 24452, $22.7, $22.7, $22.3
12/28/2015, $22.57, 32502, $22.95, $23.23, $22.5
12/24/2015, $22.95, 16750, $22.64, $23.2, $22.5801
12/23/2015, $22.55, 21003, $22.55, $22.6, $22.365
12/22/2015, $22.5, 34962, $22.22, $22.55, $22.22
12/21/2015, $22.35, 9112, $22.45, $22.45, $22.05
12/18/2015, $22.43, 40358, $22.2, $22.47, $21.99
12/17/2015, $21.99, 46375, $21.75, $22.2, $21.5501
12/16/2015, $21.5, 15795, $21.729, $21.891, $21.5
12/15/2015, $21.465, 29943, $21.79, $21.955, $21.3
12/14/2015, $21.59, 31859, $21.57, $21.99, $21.57
12/11/2015, $21.45, 22140, $21.53, $21.9999, $21.45
12/10/2015, $21.77, 11233, $22.03, $22.03, $21.6
12/09/2015, $21.9999, 24086, $21.7, $22, $21.65
12/08/2015, $21.64, 22179, $22.28, $22.28, $21.53
12/07/2015, $22.01, 28243, $22.56, $22.56, $22
12/04/2015, $22.49, 24645, $22.43, $22.78, $22.3
12/03/2015, $22.3, 22574, $22.5, $22.5, $22.22
12/02/2015, $22.35, 19201, $22.44, $22.65, $22.23
12/01/2015, $22.6, 13516, $22.55, $22.75, $22.2601
11/30/2015, $22.41, 38743, $22.99, $22.99, $22.23
11/27/2015, $22.96, 452, $22.9, $22.99, $22.9
11/25/2015, $22.85, 12687, $22.33, $22.85, $22.21
11/24/2015, $22.51, 21725, $22.71, $22.71, $22.2765
11/23/2015, $22.5, 15331, $22.8, $23.19, $22.428
11/20/2015, $23.11, 10781, $23, $23.23, $22.38
11/19/2015, $23, 7281, $22.75, $23, $22.44
11/18/2015, $22.52, 7359, $22.32, $22.9, $22.239
11/17/2015, $22.32, 12515, $22.61, $22.88, $22.16
11/16/2015, $22.67, 21434, $22.38, $23.04, $22.15
11/13/2015, $22.58, 22064, $22.35, $23.18, $22.02
11/12/2015, $22.21, 23975, $23.4, $23.4, $22
11/11/2015, $23.11, 19767, $22.7, $23.4, $22.5
11/10/2015, $22.7, 34477, $22.73, $23.18, $22.5
11/09/2015, $23.23, 20804, $23.1, $23.4999, $23
11/06/2015, $24.2, 10624, $23.5, $24.7, $23.5
11/05/2015, $24.59, 36951, $24.28, $24.72, $23.7
11/04/2015, $24.25, 22436, $23.7, $24.25, $23.23
11/03/2015, $23.57, 20726, $23, $23.785, $22.5
11/02/2015, $23.21, 60654, $23.88, $23.95, $22.85
10/30/2015, $24, 28682, $24.13, $24.7, $23.91
10/29/2015, $24.55, 29424, $23.97, $24.68, $23.5
10/28/2015, $24.38, 58769, $23.73, $24.75, $23.572
10/27/2015, $24.16, 39050, $24.4, $24.4, $24.05
10/26/2015, $24.3, 43265, $24.5, $24.61, $23.79
10/23/2015, $24.61, 29036, $24.4, $24.74, $23.7
10/22/2015, $24.36, 15433, $24.05, $24.5499, $23.95
10/21/2015, $24.39, 21596, $24.74, $24.7462, $24.1699
10/20/2015, $24.75, 129981, $24, $24.75, $23.7
10/19/2015, $24.19, 79269, $23.25, $24.4, $23.05
10/16/2015, $23.26, 68028, $23.91, $24.1905, $23.07
10/15/2015, $23.67, 33342, $23.55, $24.15, $23.07
10/14/2015, $23.31, 30183, $23.42, $23.68, $22.6
10/13/2015, $23.43, 42524, $24.48, $24.75, $23
10/12/2015, $24.75, 77386, $23.95, $24.768, $23.95
10/09/2015, $23.94, 42913, $24.05, $24.115, $23.5701
10/08/2015, $23.83, 51208, $23.08, $24.19, $22.8
10/07/2015, $22.87, 20657, $22.8, $23.15, $22.8
10/06/2015, $22.46, 38544, $21.72, $22.94, $21.72
10/05/2015, $21.93, 37355, $20.97, $22.07, $20.7
10/02/2015, $20.76, 106999, $19.66, $20.77, $19.57
10/01/2015, $19.62, 107786, $19.55, $20.04, $19.55
09/30/2015, $19.61, 120399, $19.73, $20.65, $19.53
09/29/2015, $19.73, 139131, $20.93, $21.01, $19.45
09/28/2015, $21.01, 85596, $21.59, $21.6, $20.5
09/25/2015, $21.42, 107431, $21.38, $21.73, $21.25
09/24/2015, $21.38, 200788, $21.85, $21.94, $20.96
09/23/2015, $21.64, 70511, $22.08, $22.51, $21.62
09/22/2015, $22.05, 55576, $22.3, $23.06, $22
09/21/2015, $22.51, 33496, $22.59, $23.2, $22.18
09/18/2015, $22.64, 24676, $21.94, $22.93, $21.94
