Date, Close/Last, Volume, Open, High, Low
08/24/2017, $11.35, 256804, $11.4, $11.49, $11.34
08/23/2017, $11.35, 205853, $11.3, $11.48, $11.27
08/22/2017, $11.36, 258014, $11.49, $11.6, $11.32
08/21/2017, $11.48, 278311, $11.4, $11.51, $11.32
08/18/2017, $11.41, 287684, $11.57, $11.59, $11.41
08/17/2017, $11.54, 563143, $11.52, $11.66, $11.48
08/16/2017, $11.58, 358604, $11.51, $11.62, $11.46
08/15/2017, $11.5, 275580, $11.59, $11.65, $11.46
08/14/2017, $11.6, 506676, $11.61, $11.7, $11.55
08/11/2017, $11.55, 490091, $11.2, $11.57, $11.2
08/10/2017, $11.31, 458467, $11.34, $11.43, $11.27
08/09/2017, $11.4, 364360, $11.49, $11.55, $11.4
08/08/2017, $11.56, 507208, $11.63, $11.64, $11.43
08/07/2017, $11.64, 237843, $11.66, $11.8, $11.61
08/04/2017, $11.67, 227151, $11.9, $11.9, $11.67
08/03/2017, $11.88, 383140, $11.93, $11.96, $11.83
08/02/2017, $11.93, 388002, $11.86, $11.96, $11.73
08/01/2017, $11.87, 492782, $11.92, $12.03, $11.83
07/31/2017, $11.89, 450174, $12.1, $12.13, $11.85
07/28/2017, $12.06, 593716, $12.36, $12.36, $12.055
07/27/2017, $12.35, 748599, $12.7, $12.71, $12.235
07/26/2017, $12.71, 1300188, $13.35, $13.35, $12.32
07/25/2017, $13.44, 625539, $13.46, $13.49, $13.34
07/24/2017, $13.45, 474645, $13.43, $13.52, $13.23
07/21/2017, $13.38, 364514, $13.59, $13.63, $13.36
07/20/2017, $13.61, 333696, $13.8, $13.83, $13.61
07/19/2017, $13.8, 398901, $13.88, $13.92, $13.8
07/18/2017, $13.8, 313844, $13.73, $13.86, $13.63
07/17/2017, $13.76, 422889, $13.68, $13.815, $13.56
07/14/2017, $13.64, 378055, $13.75, $13.84, $13.62
07/13/2017, $13.75, 157613, $13.88, $13.9, $13.735
07/12/2017, $13.85, 245139, $13.78, $13.9, $13.66
07/11/2017, $13.67, 237070, $13.55, $13.67, $13.46
07/10/2017, $13.55, 184722, $13.38, $13.56, $13.32
07/07/2017, $13.38, 222629, $13.26, $13.43, $13.25
07/06/2017, $13.22, 251546, $13.32, $13.34, $13.1401
07/05/2017, $13.36, 628830, $13.51, $13.57, $13.18
07/03/2017, $13.56, 160716, $13.66, $13.7322, $13.47
06/30/2017, $13.56, 322904, $13.66, $13.7322, $13.47
06/29/2017, $13.69, 422142, $13.92, $13.9957, $13.55
06/28/2017, $13.98, 245401, $13.8, $14.06, $13.78
06/27/2017, $13.72, 373487, $13.76, $13.9, $13.67
06/26/2017, $13.71, 419053, $13.72, $13.85, $13.65
06/23/2017, $13.69, 289139, $13.52, $13.79, $13.4676
06/22/2017, $13.54, 333936, $13.48, $13.62, $13.325
06/21/2017, $13.79, 172464, $13.79, $13.82, $13.71
06/20/2017, $13.74, 176796, $13.76, $13.82, $13.7
06/19/2017, $13.81, 287753, $13.59, $13.9, $13.59
06/16/2017, $13.59, 286374, $13.69, $13.79, $13.56
06/15/2017, $13.69, 356721, $13.77, $13.79, $13.52
06/14/2017, $13.85, 265603, $14.08, $14.14, $13.79
06/13/2017, $14.07, 257163, $14.11, $14.2, $14.03
06/12/2017, $14, 455856, $13.98, $14.11, $13.91
06/09/2017, $14.04, 350739, $13.99, $14.19, $13.87
06/08/2017, $13.97, 303458, $13.79, $13.97, $13.75
06/07/2017, $13.83, 272708, $13.83, $14.01, $13.7701
06/06/2017, $13.83, 291073, $13.86, $13.9, $13.73
06/05/2017, $13.89, 214380, $13.95, $14.01, $13.86
06/02/2017, $14.01, 168835, $14.03, $14.13, $13.98
06/01/2017, $14.03, 259553, $13.8, $14.03, $13.78
05/31/2017, $13.74, 204516, $13.86, $13.86, $13.58
05/30/2017, $13.81, 163852, $13.76, $13.85, $13.69
05/26/2017, $13.78, 192185, $13.83, $13.89, $13.77
05/25/2017, $13.83, 315074, $13.87, $13.925, $13.71
05/24/2017, $13.85, 242867, $13.65, $13.89, $13.65
05/23/2017, $13.71, 262425, $13.83, $13.86, $13.6299
05/22/2017, $13.79, 182026, $13.72, $13.84, $13.65
05/19/2017, $13.73, 269587, $13.64, $13.8, $13.64
05/18/2017, $13.58, 445548, $13.64, $13.765, $13.32
05/17/2017, $13.73, 358712, $14.06, $14.15, $13.71
05/16/2017, $14.23, 453075, $14.19, $14.25, $14.1
05/15/2017, $14.1, 391284, $14.05, $14.185, $14.01
05/12/2017, $13.98, 361488, $14.11, $14.28, $13.93
05/11/2017, $14.15, 387828, $14.08, $14.18, $14.01
05/10/2017, $14.19, 490573, $14, $14.28, $14
05/09/2017, $13.98, 324858, $13.91, $14.09, $13.86
05/08/2017, $13.88, 451749, $13.74, $13.94, $13.74
05/05/2017, $13.79, 491257, $13.78, $13.83, $13.72
05/04/2017, $13.78, 301791, $13.82, $13.92, $13.67
05/03/2017, $13.85, 400660, $14.05, $14.08, $13.81
05/02/2017, $14.1, 545848, $14.17, $14.32, $14.06
05/01/2017, $14.19, 551321, $14.34, $14.38, $14.15
04/28/2017, $14.25, 417439, $14.4, $14.4, $14.165
04/27/2017, $14.43, 394389, $14.55, $14.6, $14.34
04/26/2017, $14.54, 642862, $14.51, $14.69, $14.51
04/25/2017, $14.58, 396450, $14.51, $14.63, $14.43
04/24/2017, $14.45, 338989, $14.53, $14.53, $14.32
04/21/2017, $14.26, 699674, $14.25, $14.53, $14.19
04/20/2017, $14.2, 1462975, $14.15, $14.32, $13.59
04/19/2017, $14.32, 472729, $14.3, $14.44, $14.19
04/18/2017, $14.26, 438379, $14.46, $14.53, $14.22
04/17/2017, $14.53, 281284, $14.29, $14.545, $14.14
04/13/2017, $14.23, 280214, $14.26, $14.47, $14.2
04/12/2017, $14.28, 262132, $14.52, $14.55, $14.22
04/11/2017, $14.44, 321998, $14.52, $14.57, $14.2942
04/10/2017, $14.59, 359297, $14.51, $14.69, $14.51
04/07/2017, $14.46, 413252, $14.48, $14.6, $14.41
04/06/2017, $14.43, 342381, $14.67, $14.74, $14.3375
04/05/2017, $14.44, 358257, $14.6, $14.64, $14.42
04/04/2017, $14.57, 502668, $14.28, $14.69, $14.28
04/03/2017, $14.32, 410819, $14.53, $14.57, $14.19
03/31/2017, $14.53, 401280, $14.24, $14.57, $14.21
03/30/2017, $14.17, 244413, $14.18, $14.25, $14.1
03/29/2017, $14.16, 491787, $14.7, $14.7, $14.13
03/28/2017, $14.58, 350862, $14.21, $14.6, $14.21
03/27/2017, $14.18, 287122, $14.16, $14.29, $13.9
03/24/2017, $14.32, 333196, $14.3, $14.44, $14.27
03/23/2017, $14.22, 322433, $14.18, $14.32, $14.11
03/22/2017, $14.13, 514424, $13.82, $14.15, $13.69
03/21/2017, $13.77, 374208, $13.91, $14.04, $13.73
03/20/2017, $13.81, 173682, $13.78, $13.89, $13.71
03/17/2017, $13.83, 243332, $13.99, $14, $13.83
03/16/2017, $13.91, 188843, $13.8, $14.01, $13.8
03/15/2017, $13.81, 218457, $13.59, $13.85, $13.59
03/14/2017, $13.6, 229619, $13.47, $13.67, $13.47
03/13/2017, $13.59, 205210, $13.5, $13.63, $13.45
03/10/2017, $13.54, 398228, $13.58, $13.65, $13.44
03/09/2017, $13.47, 248338, $13.35, $13.62, $13.34
03/08/2017, $13.39, 270990, $13.42, $13.46, $13.28
03/07/2017, $13.41, 338840, $13.34, $13.52, $13.23
03/06/2017, $13.32, 324048, $13.49, $13.5, $13.22
03/03/2017, $13.56, 319558, $13.58, $13.71, $13.51
03/02/2017, $13.59, 301760, $13.7, $13.8, $13.559
03/01/2017, $13.7, 482935, $13.4, $13.75, $13.38
02/28/2017, $13.23, 343269, $13.56, $13.6, $13.17
02/27/2017, $13.6, 263932, $13.65, $13.73, $13.51
02/24/2017, $13.74, 453562, $13.97, $14.02, $13.62
02/23/2017, $13.96, 323818, $13.86, $13.98, $13.74
02/22/2017, $13.87, 263313, $13.99, $14.05, $13.8101
02/21/2017, $14.05, 736001, $13.89, $14.39, $13.89
02/17/2017, $13.89, 301725, $13.74, $13.94, $13.66
02/16/2017, $13.74, 288697, $13.8, $13.8397, $13.62
02/15/2017, $13.8, 324828, $13.62, $13.86, $13.6
02/14/2017, $13.6, 283340, $13.83, $13.83, $13.575
02/13/2017, $13.8, 605020, $13.46, $13.95, $13.4508
02/10/2017, $13.5, 451848, $13.67, $13.7, $13.42
02/09/2017, $13.61, 574999, $13.52, $13.77, $13.46
02/08/2017, $13.44, 315834, $13.4, $13.54, $13.36
02/07/2017, $13.47, 554788, $13.53, $13.67, $13.42
02/06/2017, $13.51, 475517, $13.68, $13.75, $13.51
02/03/2017, $13.67, 712232, $13.77, $13.86, $13.66
02/02/2017, $13.65, 536247, $13.63, $13.7, $13.48
02/01/2017, $13.63, 632498, $13.99, $14.05, $13.59
01/31/2017, $13.88, 559583, $13.72, $13.92, $13.6
01/30/2017, $13.66, 835581, $14.29, $14.39, $13.63
01/27/2017, $14.18, 2667134, $13.21, $14.54, $13.21
01/26/2017, $12.77, 1024233, $12.66, $12.87, $12.435
01/25/2017, $12.59, 488659, $12.25, $12.61, $12.19
01/24/2017, $12.15, 228573, $12.15, $12.22, $12.095
01/23/2017, $12.11, 510335, $12.13, $12.17, $11.955
01/20/2017, $12.08, 268085, $12.07, $12.14, $11.93
01/19/2017, $12, 341656, $12.17, $12.2, $11.905
01/18/2017, $12.23, 236141, $12.2, $12.46, $12.15
01/17/2017, $12.17, 232527, $12.47, $12.49, $12.155
01/13/2017, $12.38, 136777, $12.44, $12.46, $12.33
01/12/2017, $12.42, 222306, $12.27, $12.42, $12.0999
01/11/2017, $12.3, 206754, $12.2, $12.34, $12.19
01/10/2017, $12.27, 339260, $12.12, $12.45, $12.12
01/09/2017, $12.17, 230024, $12.24, $12.38, $12.14
01/06/2017, $12.23, 240822, $12.23, $12.295, $12.11
01/05/2017, $12.16, 176128, $12.2, $12.26, $12.11
01/04/2017, $12.2, 407498, $11.85, $12.3225, $11.83
01/03/2017, $11.77, 288301, $11.86, $11.9211, $11.6
12/30/2016, $11.85, 92375, $11.97, $12.04, $11.83
12/29/2016, $11.94, 107199, $11.85, $11.98, $11.85
12/28/2016, $11.86, 184645, $11.92, $12.06, $11.85
12/27/2016, $11.98, 145081, $11.76, $12.01, $11.7
12/23/2016, $11.83, 97682, $11.86, $11.92, $11.83
12/22/2016, $11.88, 185736, $11.97, $12.11, $11.86
12/21/2016, $12.01, 259041, $12.12, $12.28, $11.99
12/20/2016, $12.16, 337396, $12, $12.185, $11.98
12/19/2016, $12.04, 378203, $11.91, $12.2301, $11.89
12/16/2016, $11.99, 230707, $12.09, $12.09, $11.92
12/15/2016, $11.96, 254041, $11.98, $12.17, $11.8
12/14/2016, $11.98, 211199, $12.17, $12.26, $11.925
12/13/2016, $12.15, 176807, $12.22, $12.36, $12.135
12/12/2016, $12.2, 163382, $12.27, $12.33, $12.18
12/09/2016, $12.27, 164367, $12.14, $12.315, $12.11
12/08/2016, $12.18, 232409, $12.41, $12.5, $12.14
12/07/2016, $12.33, 363122, $12.28, $12.41, $12.21
12/06/2016, $12.24, 238064, $12.12, $12.28, $12.02
12/05/2016, $12.1, 352764, $11.91, $12.16, $11.91
12/02/2016, $11.89, 318940, $11.75, $11.93, $11.72
12/01/2016, $11.81, 234572, $12.22, $12.22, $11.77
11/30/2016, $12.14, 212706, $12.25, $12.33, $12.14
11/29/2016, $12.24, 248440, $12.21, $12.38, $12.15
11/28/2016, $12.24, 258930, $12.38, $12.4, $12.23
11/25/2016, $12.39, 143722, $12.27, $12.5, $12.25
11/23/2016, $12.36, 298263, $12.25, $12.46, $12.21
11/22/2016, $12.25, 157108, $12.32, $12.4, $12.21
11/21/2016, $12.28, 324064, $12.39, $12.43, $12.19
11/18/2016, $12.35, 259713, $12.43, $12.51, $12.31
11/17/2016, $12.36, 448059, $12.55, $12.57, $12.36
11/16/2016, $12.55, 493922, $12.3, $12.59, $12.27
11/15/2016, $12.32, 348905, $11.92, $12.37, $11.92
11/14/2016, $11.93, 358394, $11.92, $12.13, $11.88
11/11/2016, $11.97, 233358, $12, $12.1, $11.95
11/10/2016, $12.03, 313825, $12.15, $12.29, $11.99
11/09/2016, $12.04, 432945, $11.95, $12.06, $11.4672
11/08/2016, $12.1, 288218, $11.96, $12.12, $11.91
11/07/2016, $11.96, 385586, $11.96, $12.13, $11.895
11/04/2016, $11.84, 205603, $11.94, $12.02, $11.81
11/03/2016, $11.88, 255923, $12.13, $12.15, $11.87
11/02/2016, $12.13, 281689, $12.18, $12.27, $12.08
11/01/2016, $12.12, 541822, $11.86, $12.3, $11.86
10/31/2016, $11.85, 494490, $12, $12.02, $11.77
10/28/2016, $11.91, 488238, $12, $12.195, $11.89
10/27/2016, $11.95, 372957, $11.97, $12.19, $11.8879
10/26/2016, $11.82, 343396, $11.6, $11.995, $11.6
10/25/2016, $11.66, 373491, $11.65, $11.745, $11.45
10/24/2016, $11.62, 788716, $11.52, $11.86, $11.4
10/21/2016, $11.49, 780603, $11, $11.645, $10.83
10/20/2016, $10.44, 126647, $10.39, $10.46, $10.35
10/19/2016, $10.46, 142640, $10.4, $10.48, $10.3
10/18/2016, $10.42, 202455, $10.54, $10.63, $10.38
10/17/2016, $10.45, 77864, $10.43, $10.465, $10.3778
10/14/2016, $10.4, 137747, $10.3, $10.5, $10.3
10/13/2016, $10.3, 176648, $10.33, $10.4, $10.16
10/12/2016, $10.37, 182507, $10.46, $10.5093, $10.37
10/11/2016, $10.48, 89371, $10.66, $10.71, $10.45
10/10/2016, $10.72, 40288, $10.82, $10.9, $10.69
10/07/2016, $10.72, 55571, $10.83, $10.83, $10.59
10/06/2016, $10.82, 65472, $10.92, $10.92, $10.81
10/05/2016, $10.91, 77379, $10.83, $11, $10.83
10/04/2016, $10.78, 92179, $10.8, $10.93, $10.74
10/03/2016, $10.83, 103186, $10.85, $10.87, $10.72
09/30/2016, $10.83, 96302, $10.73, $10.87, $10.7
09/29/2016, $10.7, 125365, $10.59, $10.82, $10.59
09/28/2016, $10.6, 158628, $10.43, $10.615, $10.42
09/27/2016, $10.43, 131290, $10.48, $10.48, $10.3
09/26/2016, $10.47, 131864, $10.5, $10.615, $10.44
09/23/2016, $10.56, 118655, $10.58, $10.59, $10.49
09/22/2016, $10.64, 81007, $10.51, $10.64, $10.51
09/21/2016, $10.47, 176171, $10.43, $10.61, $10.41
09/20/2016, $10.34, 176063, $10.36, $10.37, $10.29
09/19/2016, $10.31, 159477, $10.35, $10.46, $10.21
09/16/2016, $10.28, 137265, $10.41, $10.46, $10.28
09/15/2016, $10.46, 108114, $10.38, $10.47, $10.3
09/14/2016, $10.36, 87377, $10.43, $10.48, $10.29
09/13/2016, $10.41, 97508, $10.6, $10.6, $10.4
09/12/2016, $10.65, 167435, $10.6, $10.7, $10.48
09/09/2016, $10.63, 202738, $10.75, $10.76, $10.6
09/08/2016, $10.84, 91710, $10.88, $10.955, $10.83
09/07/2016, $10.93, 164074, $10.97, $10.97, $10.81
09/06/2016, $10.94, 182288, $10.93, $10.985, $10.82
09/02/2016, $10.92, 157519, $10.81, $10.97, $10.8
09/01/2016, $10.74, 138930, $10.7, $10.78, $10.62
08/31/2016, $10.66, 173550, $10.74, $10.74, $10.58
08/30/2016, $10.75, 140587, $10.72, $10.8, $10.66
08/29/2016, $10.75, 92140, $10.74, $10.8, $10.66
08/26/2016, $10.77, 169973, $10.79, $10.86, $10.71
08/25/2016, $10.72, 154486, $10.67, $10.75, $10.54
08/24/2016, $10.63, 104349, $10.72, $10.74, $10.595
08/23/2016, $10.71, 208777, $10.6, $10.83, $10.58
08/22/2016, $10.57, 191800, $10.76, $10.76, $10.56
08/19/2016, $10.83, 238582, $10.62, $10.855, $10.576
08/18/2016, $10.67, 351573, $10.81, $10.84, $10.63
08/17/2016, $10.81, 378468, $10.91, $10.91, $10.77
08/16/2016, $10.89, 354451, $11.01, $11.01, $10.875
08/15/2016, $10.99, 242262, $11, $11.2, $10.96
08/12/2016, $11, 406888, $10.92, $11.06, $10.92
08/11/2016, $10.95, 312368, $10.94, $11.04, $10.9
08/10/2016, $10.96, 477147, $11.18, $11.22, $10.95
08/09/2016, $11.15, 232838, $11.11, $11.16, $11.085
08/08/2016, $11.11, 356111, $11.14, $11.172, $11.095
08/05/2016, $11.14, 371897, $11.04, $11.225, $10.97
08/04/2016, $11.07, 349034, $11.15, $11.17, $10.94
08/03/2016, $11.17, 257106, $11.04, $11.21, $11.03
08/02/2016, $11.08, 299556, $11.3, $11.36, $10.96
08/01/2016, $11.24, 442609, $11.33, $11.46, $11.11
07/29/2016, $11.08, 360254, $10.99, $11.22, $10.945
07/28/2016, $11.21, 268072, $11.33, $11.36, $11.1554
07/27/2016, $11.32, 411983, $11.39, $11.45, $11.27
07/26/2016, $11.22, 344322, $10.96, $11.23, $10.95
07/25/2016, $10.96, 411070, $10.88, $11.08, $10.82
07/22/2016, $10.85, 1102739, $10.75, $11.08, $10.66
07/21/2016, $10.08, 413543, $10.12, $10.16, $10
07/20/2016, $10.07, 373464, $9.94, $10.13, $9.89
07/19/2016, $9.92, 349746, $9.79, $9.96, $9.755
07/18/2016, $9.82, 266589, $9.8, $9.95, $9.74
07/15/2016, $9.77, 200613, $9.71, $9.795, $9.58
07/14/2016, $9.68, 253921, $9.52, $9.715, $9.52
07/13/2016, $9.5, 291781, $9.44, $9.51, $9.33
07/12/2016, $9.38, 193947, $9.39, $9.45, $9.37
07/11/2016, $9.3, 224091, $9.32, $9.36, $9.16
07/08/2016, $9.29, 337426, $9.22, $9.3, $9.17
07/07/2016, $9.14, 254444, $9.05, $9.2, $9.05
07/06/2016, $9.03, 266515, $9.02, $9.06, $8.83
07/05/2016, $9.02, 363530, $9.35, $9.35, $8.88
07/01/2016, $9.35, 131598, $9.29, $9.44, $9.26
06/30/2016, $9.3, 341622, $9.15, $9.35, $9.0399
06/29/2016, $9.13, 366028, $9.31, $9.4, $9.09
06/28/2016, $9.27, 190621, $9.31, $9.38, $9.175
06/27/2016, $9.24, 440687, $9.62, $9.62, $9.14
06/24/2016, $9.73, 294050, $9.87, $9.92, $9.71
06/23/2016, $10.24, 167659, $10.23, $10.3062, $10.21
06/22/2016, $10.12, 229918, $10.316, $10.37, $10.09
06/21/2016, $10.28, 189600, $10.37, $10.3999, $10.24
06/20/2016, $10.39, 219509, $10.53, $10.56, $10.37
06/17/2016, $10.4, 187116, $10.36, $10.46, $10.21
06/16/2016, $10.35, 186683, $10.32, $10.4, $10.2
06/15/2016, $10.43, 187712, $10.44, $10.55, $10.4075
06/14/2016, $10.46, 280697, $10.44, $10.53, $10.42
06/13/2016, $10.48, 171091, $10.66, $10.66, $10.46
06/10/2016, $10.69, 382149, $10.7, $10.72, $10.58
06/09/2016, $10.8, 234686, $10.83, $10.85, $10.67
06/08/2016, $10.9, 365261, $10.89, $11.025, $10.75
06/07/2016, $10.82, 197253, $10.8, $10.88, $10.78
06/06/2016, $10.84, 211186, $10.75, $10.9, $10.74
06/03/2016, $10.77, 138241, $10.85, $10.86, $10.65
06/02/2016, $10.8, 169113, $10.65, $10.8, $10.62
06/01/2016, $10.68, 316630, $10.63, $10.69, $10.52
05/31/2016, $10.65, 208878, $10.71, $10.78, $10.6
05/27/2016, $10.76, 177880, $10.64, $10.88, $10.63
05/26/2016, $10.65, 597614, $10.3, $10.74, $10.28
05/25/2016, $10.26, 504494, $10.25, $10.34, $10.17
05/24/2016, $10.2, 555367, $10.19, $10.3, $10.16
05/23/2016, $10.16, 446053, $10.16, $10.22, $10.15
05/20/2016, $10.14, 1030920, $10.16, $10.27, $10.09
05/19/2016, $10.1, 620925, $10.01, $10.14, $9.97
05/18/2016, $10.11, 1143649, $10.08, $10.28, $10.01
05/17/2016, $10.1, 1167353, $10.25, $10.3, $10.07
05/16/2016, $10.22, 1279554, $10.09, $10.36, $10.09
05/13/2016, $9.99, 2579324, $9.84, $10.16, $9.75
05/12/2016, $9.85, 878691, $10.11, $10.175, $9.82
05/11/2016, $10.05, 825301, $10.15, $10.22, $10.05
05/10/2016, $10.16, 566912, $10.17, $10.22, $10.11
05/09/2016, $10.15, 256744, $10.16, $10.25, $10.09
05/06/2016, $10.18, 241722, $10.13, $10.25, $10.09
05/05/2016, $10.12, 233840, $10.33, $10.33, $10.11
05/04/2016, $10.31, 569657, $10.31, $10.41, $10.225
05/03/2016, $10.38, 799931, $10.67, $10.67, $10.38
05/02/2016, $10.75, 199068, $10.73, $10.785, $10.525
04/29/2016, $10.73, 313006, $10.63, $10.85, $10.56
04/28/2016, $10.66, 512916, $10.67, $10.725, $10.55
04/27/2016, $10.74, 514458, $10.81, $10.84, $10.66
04/26/2016, $10.77, 247294, $10.94, $10.94, $10.76
04/25/2016, $10.84, 202126, $10.91, $11.04, $10.8
04/22/2016, $10.96, 345246, $11.03, $11.14, $10.89
04/21/2016, $11, 805122, $10.98, $11.35, $10.78
04/20/2016, $10.51, 301159, $10.54, $10.58, $10.42
04/19/2016, $10.59, 341957, $10.72, $10.78, $10.54
04/18/2016, $10.71, 193284, $10.56, $10.79, $10.49
04/15/2016, $10.59, 308874, $10.51, $10.7, $10.45
04/14/2016, $10.75, 335704, $10.67, $10.915, $10.58
04/13/2016, $10.71, 346114, $10.49, $10.77, $10.46
04/12/2016, $10.49, 533481, $10.68, $10.68, $10.31
04/11/2016, $10.9, 149777, $10.95, $11.08, $10.89
04/08/2016, $10.89, 169448, $10.96, $11.04, $10.83
04/07/2016, $10.83, 293683, $10.95, $10.958, $10.77
04/06/2016, $10.98, 166703, $10.87, $11.05, $10.78
04/05/2016, $10.88, 145530, $10.81, $10.93, $10.765
04/04/2016, $10.91, 201391, $11, $11.01, $10.87
04/01/2016, $10.97, 270437, $10.87, $11.06, $10.64
03/31/2016, $10.98, 345848, $10.96, $11.11, $10.8
03/30/2016, $10.91, 332280, $10.93, $11.17, $10.88
03/29/2016, $10.89, 213313, $10.61, $11.01, $10.61
03/28/2016, $10.68, 205420, $10.81, $11.04, $10.68
03/24/2016, $10.76, 338028, $10.58, $10.83, $10.56
03/23/2016, $10.72, 182938, $10.67, $10.8, $10.59
03/22/2016, $10.75, 387954, $10.03, $10.77, $9.94
03/21/2016, $10, 1210034, $10.6, $10.73, $9.9
03/18/2016, $10.67, 184415, $10.65, $10.84, $10.56
03/17/2016, $10.68, 356728, $10.48, $10.73, $10.48
03/16/2016, $10.49, 319156, $10.46, $10.59, $10.27
03/15/2016, $10.47, 185427, $10.83, $10.83, $10.47
03/14/2016, $10.9, 43911, $10.88, $11, $10.87
03/11/2016, $10.88, 47639, $10.84, $10.93, $10.81
03/10/2016, $10.71, 94555, $10.84, $10.91, $10.649
03/09/2016, $10.84, 111262, $10.92, $11.08, $10.81
03/08/2016, $10.86, 173890, $10.89, $11.02, $10.69
03/07/2016, $10.97, 111295, $10.77, $10.97, $10.7
03/04/2016, $10.79, 125722, $10.81, $10.99, $10.7
03/03/2016, $10.9, 129563, $10.52, $10.91, $10.49
03/02/2016, $10.62, 92307, $10.57, $10.67, $10.41
03/01/2016, $10.58, 79562, $10.35, $10.63, $10.32
02/29/2016, $10.27, 79455, $10.17, $10.38, $10.12
02/26/2016, $10.16, 106006, $10.29, $10.3, $10.11
02/25/2016, $10.17, 101571, $9.98, $10.205, $9.87
02/24/2016, $9.98, 100570, $9.67, $10.01, $9.6
02/23/2016, $9.79, 110550, $9.63, $9.85, $9.61
02/22/2016, $9.68, 223028, $9.99, $10.04, $9.68
02/19/2016, $9.82, 79990, $9.82, $9.87, $9.7
02/18/2016, $9.88, 147149, $9.85, $9.96, $9.76
02/17/2016, $9.75, 150503, $9.55, $9.88, $9.55
02/16/2016, $9.48, 158616, $9.39, $9.505, $9.28
02/12/2016, $9.3, 108465, $9.28, $9.4, $9.21
02/11/2016, $9.19, 157023, $9.21, $9.29, $9.07
02/10/2016, $9.35, 135688, $9.11, $9.51, $9.11
02/09/2016, $9.14, 181393, $9.07, $9.4, $9.05
02/08/2016, $9.11, 131875, $9.08, $9.16, $9.01
02/05/2016, $9.24, 222439, $9.54, $9.58, $9.21
02/04/2016, $9.58, 364070, $9.43, $9.87, $9.38
02/03/2016, $9.41, 263160, $9.07, $9.455, $9.04
02/02/2016, $8.96, 160238, $8.91, $9.07, $8.85
02/01/2016, $9.06, 226617, $9.02, $9.15, $8.86
01/29/2016, $9.06, 771074, $8.53, $9.06, $8.53
01/28/2016, $8.29, 887478, $9.55, $9.59, $8.07
01/27/2016, $9.83, 323614, $10.01, $10.15, $9.75
01/26/2016, $10.03, 175163, $9.87, $10.1, $9.87
01/25/2016, $9.74, 227062, $9.9, $9.95, $9.5
01/22/2016, $9.96, 85362, $9.82, $10.07, $9.82
01/21/2016, $9.65, 207974, $9.48, $9.89, $9.31
01/20/2016, $9.36, 143113, $9.1, $9.43, $9.03
01/19/2016, $9.21, 263655, $9.22, $9.44, $9.11
01/15/2016, $9.34, 249640, $9.71, $9.82, $9.265
01/14/2016, $10.12, 156467, $10.01, $10.19, $9.83
01/13/2016, $9.99, 128916, $10.36, $10.38, $9.94
01/12/2016, $10.3, 140556, $10.25, $10.38, $10.07
01/11/2016, $10.2, 185488, $10.63, $10.65, $10.11
01/08/2016, $10.55, 348228, $10.82, $10.83, $10.48
01/07/2016, $10.82, 217702, $10.73, $10.85, $10.7
01/06/2016, $10.93, 310412, $10.68, $10.96, $10.68
01/05/2016, $10.87, 117636, $10.91, $11.04, $10.76
01/04/2016, $10.91, 149009, $10.89, $10.95, $10.71
12/31/2015, $11.03, 89011, $11.16, $11.24, $11.03
12/30/2015, $11.2, 78316, $11.25, $11.34, $11.19
12/29/2015, $11.31, 136775, $10.97, $11.35, $10.97
12/28/2015, $10.92, 63594, $11.04, $11.1, $10.87
12/24/2015, $11.07, 39818, $11.04, $11.15, $11.04
12/23/2015, $11.01, 82835, $10.95, $11.04, $10.86
12/22/2015, $10.9, 107860, $10.72, $10.93, $10.64
12/21/2015, $10.71, 81355, $10.77, $10.8, $10.63
12/18/2015, $10.72, 123976, $10.65, $10.79, $10.59
12/17/2015, $10.68, 122324, $10.8, $10.91, $10.67
12/16/2015, $10.81, 151312, $10.82, $10.94, $10.66
12/15/2015, $10.76, 250516, $10.69, $10.9, $10.65
12/14/2015, $10.64, 197092, $10.57, $10.72, $10.56
12/11/2015, $10.6, 115706, $10.64, $10.76, $10.59
12/10/2015, $10.72, 238877, $10.66, $10.8, $10.61
12/09/2015, $10.66, 267295, $10.8, $11.0501, $10.621
12/08/2015, $10.85, 238469, $10.83, $10.94, $10.776
12/07/2015, $10.99, 175247, $11.09, $11.15, $10.94
12/04/2015, $11.17, 100781, $11.21, $11.32, $11.14
12/03/2015, $11.24, 133887, $11.37, $11.38, $11.2
12/02/2015, $11.29, 147096, $11.31, $11.425, $11.23
12/01/2015, $11.37, 592656, $11.32, $11.4, $11.18
11/30/2015, $11.28, 187669, $11.48, $11.53, $11.28
11/27/2015, $11.48, 94378, $11.35, $11.49, $11.34
11/25/2015, $11.41, 288363, $11.22, $11.52, $11.2
11/24/2015, $11.28, 256472, $11.51, $11.5301, $11.19
11/23/2015, $11.49, 152473, $11.39, $11.57, $11.34
11/20/2015, $11.39, 135019, $11.36, $11.5, $11.36
11/19/2015, $11.3, 128851, $11.12, $11.35, $11.12
11/18/2015, $11.12, 161616, $11.13, $11.2, $11.02
11/17/2015, $11.03, 218102, $11.13, $11.2, $11
11/16/2015, $11.16, 175614, $10.85, $11.21, $10.81
11/13/2015, $10.83, 364644, $10.88, $10.93, $10.7
11/12/2015, $10.99, 158369, $11.02, $11.09, $10.95
11/11/2015, $11.11, 218176, $11.07, $11.18, $11.015
