Date, Close/Last, Volume, Open, High, Low
08/24/2017, $8.25, 133453, $8.55, $8.6023, $8.25
08/23/2017, $8.5, 144451, $8.15, $8.6, $8.1
08/22/2017, $8.15, 410958, $8.5, $8.55, $8.1
08/21/2017, $8.4, 337527, $8.85, $8.85, $8.4
08/18/2017, $8.7, 180405, $8.65, $8.8, $8.5
08/17/2017, $8.65, 81867, $8.8, $8.875, $8.6
08/16/2017, $8.85, 114466, $9.05, $9.1, $8.775
08/15/2017, $9.05, 97544, $9.35, $9.4, $9.05
08/14/2017, $9.3, 71593, $9.2, $9.45, $9.2
08/11/2017, $9.1, 96030, $9.15, $9.65, $9.1
08/10/2017, $9.1, 77845, $9.1, $9.2, $9.05
08/09/2017, $9.1, 54742, $9.15, $9.2, $9.1
08/08/2017, $9.2, 42354, $9.4, $9.45, $9.2
08/07/2017, $9.4, 67002, $9.65, $9.75, $9.35
08/04/2017, $9.65, 28738, $9.6, $9.75, $9.5001
08/03/2017, $9.55, 43621, $9.65, $9.85, $9.5
08/02/2017, $9.65, 83837, $9.6, $9.75, $9.5
08/01/2017, $9.55, 93528, $9.65, $9.7, $9.5
07/31/2017, $9.6, 67095, $9.75, $9.75, $9.45
07/28/2017, $9.75, 81964, $9.6, $10.05, $9.6
07/27/2017, $9.65, 277666, $10.7, $10.85, $9.35
07/26/2017, $10.55, 309413, $10.25, $10.65, $10.1498
07/25/2017, $10.15, 68423, $10.15, $10.45, $10.15
07/24/2017, $10.15, 30027, $10.3, $10.35, $10.1
07/21/2017, $10.35, 112499, $10.25, $10.55, $10.15
07/20/2017, $10.15, 58316, $10.45, $10.4505, $10.1
07/19/2017, $10.4, 48306, $10.15, $10.5499, $10.15
07/18/2017, $10.15, 34179, $10.25, $10.45, $10.1016
07/17/2017, $10.3, 65369, $10.3, $10.65, $10.225
07/14/2017, $10.25, 30504, $10.7, $10.75, $10.25
07/13/2017, $10.7, 53477, $10.6, $11, $10.55
07/12/2017, $10.65, 109896, $10.15, $10.7, $10.05
07/11/2017, $10.1, 26605, $10.1, $10.15, $9.9
07/10/2017, $10.1, 65853, $10.25, $10.5, $9.95
07/07/2017, $10.3, 44510, $10.35, $10.4, $10.15
07/06/2017, $10.35, 74665, $10.65, $10.65, $10.25
07/05/2017, $10.6, 66093, $10.95, $10.95, $10.35
07/03/2017, $10.95, 16879, $10.5, $11, $10.45
06/30/2017, $10.45, 43058, $10.7, $10.7, $10.35
06/29/2017, $10.65, 60155, $10.7, $10.8, $10.3
06/28/2017, $10.7, 66631, $10.4, $10.95, $10.4
06/27/2017, $10.4, 29719, $10.3, $10.55, $10.3
06/26/2017, $10.3, 30563, $10.3, $10.5, $10.25
06/23/2017, $10.25, 94738, $10.3, $10.45, $10.25
06/22/2017, $10.3, 65275, $10.05, $10.45, $10
06/21/2017, $10.05, 48451, $10.2, $10.4, $10.05
06/20/2017, $10.1, 75611, $10.7, $10.7, $10.1
06/19/2017, $10.75, 64477, $10.75, $10.9, $10.55
06/16/2017, $10.75, 96800, $10.6, $10.75, $10.35
06/15/2017, $10.75, 37652, $11, $11.05, $10.65
06/14/2017, $11, 38325, $11, $11.05, $10.85
06/13/2017, $11, 34634, $11, $11.05, $10.85
06/12/2017, $11, 61247, $11, $11.35, $10.9
06/09/2017, $11.1, 72194, $10.75, $11.25, $10.7
06/08/2017, $10.75, 58758, $10.8, $11, $10.65
06/07/2017, $10.75, 54230, $10.65, $10.85, $10.55
06/06/2017, $10.6, 62629, $10.55, $10.65, $10.35
06/05/2017, $10.6, 48051, $10.9, $10.9, $10.5
06/02/2017, $10.9, 88891, $11.05, $11.2, $10.8
06/01/2017, $11.05, 84246, $10.75, $11.2, $10.75
05/31/2017, $10.75, 92588, $11.15, $11.15, $10.7
05/30/2017, $11.15, 156531, $11.6, $11.734, $11
05/26/2017, $11.6, 198304, $11.1, $11.9, $11.1
05/25/2017, $11.15, 144483, $10.85, $11.2, $10.7
05/24/2017, $10.7, 66200, $10.7, $10.8, $10.45
05/23/2017, $10.7, 99242, $10.9, $10.95, $10.4
05/22/2017, $10.9, 141340, $10.85, $10.9742, $10.7
05/19/2017, $10.7, 112964, $10.55, $10.9, $10.45
05/18/2017, $10.55, 127958, $10.5, $10.775, $10.35
05/17/2017, $10.6, 80905, $10.75, $10.75, $10.475
05/16/2017, $10.75, 84945, $10.65, $10.8, $10.45
05/15/2017, $10.7, 118191, $10.65, $10.8, $10.6
05/12/2017, $10.7, 165329, $10.55, $10.875, $10.45
05/11/2017, $10.7, 95004, $10.55, $10.75, $10.3155
05/10/2017, $10.7, 119328, $10.75, $10.85, $10.45
05/09/2017, $10.75, 125938, $11, $11.05, $10.75
05/08/2017, $11, 178478, $10.95, $11.15, $10.8
05/05/2017, $11.05, 141608, $11.25, $11.25, $11.05
05/04/2017, $11.15, 139596, $11.15, $11.3, $10.8619
05/03/2017, $11.05, 182399, $11.05, $11.15, $10.8501
05/02/2017, $11.05, 253818, $10.95, $11.2, $10.7
05/01/2017, $10.9, 398548, $10.45, $11.1, $10.43
04/28/2017, $10.4, 394739, $9.6, $10.5, $9.55
04/27/2017, $9.6, 832960, $9.8, $10, $9.4
04/26/2017, $8.9, 256453, $8.75, $9.0332, $8.675
04/25/2017, $8.65, 106445, $8.95, $9.05, $8.6
04/24/2017, $8.9, 162049, $9.1, $9.1, $8.85
04/21/2017, $9.1, 109884, $8.85, $9.1, $8.8
04/20/2017, $9, 98632, $8.7, $9, $8.7
04/19/2017, $8.65, 109954, $8.35, $8.75, $8.35
04/18/2017, $8.3, 142897, $8.55, $8.55, $8.25
04/17/2017, $8.6, 141372, $8.4, $8.65, $8.3
04/13/2017, $8.3, 275997, $8.75, $8.75, $8.3
04/12/2017, $8.7, 75434, $9, $9, $8.682
04/11/2017, $9, 89003, $9.05, $9.05, $8.9
04/10/2017, $9.05, 260874, $8.8, $9.175, $8.75
04/07/2017, $8.8, 112373, $8.65, $8.8, $8.6
04/06/2017, $8.6, 128725, $8.5, $8.7, $8.45
04/05/2017, $8.5, 128432, $8.65, $8.75, $8.4
04/04/2017, $8.6, 96716, $8.6, $8.65, $8.5
04/03/2017, $8.6, 124510, $8.8, $8.8, $8.5
03/31/2017, $8.85, 96125, $8.75, $8.9, $8.75
03/30/2017, $8.8, 101631, $8.7, $8.85, $8.55
03/29/2017, $8.7, 226523, $8.5, $8.85, $8.5
03/28/2017, $8.55, 99761, $8.3, $8.65, $8.3
03/27/2017, $8.35, 133047, $8.4, $8.55, $8.35
03/24/2017, $8.55, 91572, $8.55, $8.7, $8.45
03/23/2017, $8.6, 94776, $8.6, $8.7, $8.45
03/22/2017, $8.55, 133075, $8.5, $8.55, $8.35
03/21/2017, $8.55, 89848, $8.6, $8.6, $8.35
03/20/2017, $8.6, 154302, $8.65, $8.8, $8.375
03/17/2017, $8.7, 198968, $8.9, $8.95, $8.65
03/16/2017, $8.8, 57181, $8.9, $8.95, $8.75
03/15/2017, $8.9, 70190, $8.9, $9, $8.75
03/14/2017, $8.85, 98098, $8.75, $9.05, $8.65
03/13/2017, $8.75, 98083, $8.55, $8.825, $8.55
03/10/2017, $8.55, 163697, $8.55, $8.6, $8.45
03/09/2017, $8.5, 69379, $8.75, $8.8, $8.5
03/08/2017, $8.7, 194652, $8.75, $8.9325, $8.65
03/07/2017, $8.55, 161597, $8.85, $8.85, $8.525
03/06/2017, $8.85, 69061, $9, $9, $8.75
03/03/2017, $8.9, 138946, $9.05, $9.2, $8.75
03/02/2017, $9.11, 191655, $8.85, $9.15, $8.8
03/01/2017, $8.9, 302212, $9.15, $9.15, $8.7054
02/28/2017, $9.05, 171953, $9.25, $9.3, $8.95
02/27/2017, $9.25, 412950, $9.95, $10.15, $9.05
02/24/2017, $10.1, 1180754, $8.35, $10.2, $8.3
02/23/2017, $8.3, 303248, $8.45, $8.6, $8.25
02/22/2017, $8.45, 349741, $9.05, $9.05, $8.4
02/21/2017, $9, 379447, $9.9, $10.05, $8.9
02/17/2017, $10, 2056073, $8.8, $10.55, $8.5
02/16/2017, $9.35, 2362533, $8.75, $9.35, $8.05
02/15/2017, $11.9, 342657, $11.7, $11.95, $11.7
02/14/2017, $11.8, 171845, $11.65, $11.85, $11.35
02/13/2017, $11.25, 138928, $12.05, $12.05, $11.1
02/10/2017, $11.9, 58552, $11.8, $11.95, $11.7
02/09/2017, $11.6, 136964, $11.35, $11.9, $11.35
02/08/2017, $11.3, 88339, $11.2, $11.55, $10.85
02/07/2017, $11.05, 123018, $11.4, $11.45, $10.9
02/06/2017, $11.4, 33932, $11.75, $11.8, $11.35
02/03/2017, $11.75, 65881, $12.05, $12.05, $11.65
02/02/2017, $11.95, 80910, $11.95, $12, $11.58
02/01/2017, $11.85, 59770, $12, $12.15, $11.85
01/31/2017, $12, 73724, $11.75, $12.05, $11.6
01/30/2017, $11.8, 125402, $12.25, $12.25, $11.75
01/27/2017, $12.2, 54624, $11.85, $12.25, $11.8
01/26/2017, $11.85, 67285, $11.9, $12.25, $11.8
01/25/2017, $12, 39224, $12.3, $12.45, $12
01/24/2017, $12.15, 52736, $11.8, $12.25, $11.8
01/23/2017, $11.8, 58396, $11.75, $12, $11.6
01/20/2017, $11.95, 115925, $12.6, $12.7, $11.95
01/19/2017, $12.65, 67169, $13.3, $13.3, $12.65
01/18/2017, $13.35, 67992, $13.25, $13.5, $12.95
01/17/2017, $13.15, 50875, $13.15, $13.475, $13.1
01/13/2017, $13.25, 43032, $13.1, $13.3, $13
01/12/2017, $13.1, 68984, $13.55, $13.565, $12.95
01/11/2017, $13.55, 39937, $14, $14, $13.5
01/10/2017, $14, 37074, $13.6, $14.1, $13.5
01/09/2017, $13.6, 43913, $13.75, $13.75, $13.3
01/06/2017, $13.8, 56231, $13.95, $13.95, $13.55
01/05/2017, $13.85, 110169, $14.3, $14.3, $13.8
01/04/2017, $14.35, 83234, $14.45, $14.65, $14.15
01/03/2017, $14.35, 69804, $13.75, $14.45, $13.75
12/30/2016, $13.75, 37639, $14, $14, $13.6
12/29/2016, $14, 30648, $14.15, $14.4, $13.85
12/28/2016, $14.2, 32219, $14.5, $14.5, $14
12/27/2016, $14.5, 62523, $14.25, $14.55, $14.225
12/23/2016, $14.3, 34819, $14.45, $14.55, $14.2
12/22/2016, $14.4, 109358, $14.85, $14.95, $14.35
12/21/2016, $14.9, 46082, $14.85, $15, $14.75
12/20/2016, $14.85, 107346, $15.05, $15.05, $14.7
12/19/2016, $14.95, 78277, $15, $15.15, $14.9
12/16/2016, $14.9, 187674, $15.45, $15.45, $14.85
12/15/2016, $15.35, 128767, $15.1, $15.45, $15.1
12/14/2016, $15.15, 90781, $15.15, $15.35, $15
12/13/2016, $15.15, 111228, $15.3, $15.5, $15.05
12/12/2016, $15.4, 65308, $15.3, $15.5, $15.175
12/09/2016, $15.45, 175183, $15.25, $15.85, $15.15
12/08/2016, $15.15, 86167, $15.25, $15.4, $15.15
12/07/2016, $15.25, 69662, $15.3, $15.35, $15.0782
12/06/2016, $15.3, 183880, $14.75, $15.35, $14.75
12/05/2016, $14.85, 71312, $14.8, $14.85, $14.5
12/02/2016, $14.65, 50028, $14.75, $14.9, $14.5
12/01/2016, $14.8, 157411, $14.45, $14.9, $14.4
11/30/2016, $14.35, 81716, $14.55, $14.75, $14.35
11/29/2016, $14.45, 43749, $14.6, $14.6, $14.45
11/28/2016, $14.6, 90394, $14.65, $14.75, $14.35
11/25/2016, $14.7, 24380, $14.6, $14.8, $14.6
11/23/2016, $14.65, 78646, $14.35, $14.7, $14.35
11/22/2016, $14.4, 104060, $14.4, $14.5, $14.15
11/21/2016, $14.5, 105307, $14.25, $14.7, $13.85
11/18/2016, $14.35, 69041, $14.5, $14.5, $13.95
11/17/2016, $14.5, 91483, $14.4, $14.55, $14.25
11/16/2016, $14.45, 71515, $14.65, $14.65, $14.3
11/15/2016, $14.65, 138248, $14.65, $14.8, $14.35
11/14/2016, $14.75, 228373, $14.5, $14.975, $14.5
11/11/2016, $14.5, 227812, $14, $14.55, $13.95
11/10/2016, $14, 144830, $13.7, $14.1, $13.7
11/09/2016, $13.65, 161654, $12.95, $13.7, $12.8
11/08/2016, $13.05, 47771, $13.1, $13.19, $12.85
11/07/2016, $13.1, 77173, $13.1, $13.185, $12.975
11/04/2016, $12.9, 149293, $12.65, $13.2, $12.65
11/03/2016, $12.8, 92516, $12.85, $12.9, $12.5
11/02/2016, $12.85, 104948, $12.75, $13, $12.55
11/01/2016, $12.7, 160696, $13.4, $13.55, $12.65
10/31/2016, $13.5, 194824, $12.6, $13.55, $12.5
10/28/2016, $12.5, 204020, $12.1, $12.7, $12
10/27/2016, $11.95, 358017, $10.75, $12.7856, $10.75
10/26/2016, $10.65, 317484, $10.6, $10.75, $10.35
10/25/2016, $10.65, 147881, $10.65, $10.85, $10.4
10/24/2016, $10.7, 117176, $10.9, $11.05, $10.65
10/21/2016, $10.85, 63035, $10.55, $10.95, $10.5
10/20/2016, $10.65, 107124, $11, $11, $10.55
10/19/2016, $10.95, 171796, $10.95, $11.15, $10.8
10/18/2016, $10.85, 51091, $10.9, $11, $10.8
10/17/2016, $10.95, 80884, $10.8, $11, $10.7
10/14/2016, $10.75, 99249, $10.65, $10.95, $10.6
10/13/2016, $10.6, 47464, $10.65, $10.7, $10.5
10/12/2016, $10.65, 81168, $10.55, $10.75, $10.55
10/11/2016, $10.55, 99101, $10.5, $10.75, $10.5
10/10/2016, $10.53, 26594, $10.45, $10.7, $10.45
10/07/2016, $10.49, 43928, $10.5, $10.54, $10.4
10/06/2016, $10.55, 61221, $10.54, $10.6899, $10.35
10/05/2016, $10.57, 28649, $10.45, $10.645, $10.4
10/04/2016, $10.45, 64426, $10.57, $10.66, $10.44
10/03/2016, $10.54, 40539, $10.35, $10.6546, $10.35
09/30/2016, $10.36, 78238, $10.62, $10.67, $10.35
09/29/2016, $10.57, 74446, $10.74, $10.83, $10.55
09/28/2016, $10.75, 149832, $10.94, $10.94, $10.57
09/27/2016, $10.87, 162597, $10.46, $10.9, $10.44
09/26/2016, $10.36, 63259, $10.3, $10.37, $10.25
09/23/2016, $10.41, 52541, $10.42, $10.4828, $10.34
09/22/2016, $10.45, 127486, $10.27, $10.45, $10.15
09/21/2016, $10.21, 118004, $10.32, $10.32, $10.01
09/20/2016, $10.26, 64511, $10.42, $10.42, $10.25
09/19/2016, $10.38, 86109, $10.41, $10.481, $10.25
09/16/2016, $10.41, 145070, $10.52, $10.55, $10.27
09/15/2016, $10.49, 109425, $10.77, $10.81, $10.15
09/14/2016, $10.79, 48512, $10.78, $10.87, $10.59
09/13/2016, $10.81, 105909, $10.95, $11, $10.75
09/12/2016, $10.99, 59218, $11.1, $11.19, $10.98
09/09/2016, $11.19, 109543, $11.22, $11.37, $11.09
09/08/2016, $11.39, 52684, $11.5, $11.5, $11.3
09/07/2016, $11.5, 88725, $11.51, $11.541, $11.4
09/06/2016, $11.47, 62434, $11.6, $11.6, $11.4
09/02/2016, $11.59, 60458, $11.4, $11.6, $11.4
09/01/2016, $11.42, 84482, $11.61, $11.62, $11.23
08/31/2016, $11.6, 105395, $11.74, $11.84, $11.58
08/30/2016, $11.77, 116908, $11.6, $11.81, $11.54
08/29/2016, $11.65, 78651, $11.73, $11.76, $11.55
08/26/2016, $11.75, 164144, $11.93, $12.2, $11.63
08/25/2016, $11.88, 111687, $11.6, $11.93, $11.54
08/24/2016, $11.67, 148686, $11.8, $11.93, $11.57
08/23/2016, $11.85, 62439, $11.82, $12, $11.82
08/22/2016, $11.82, 52090, $12.02, $12.0552, $11.75
08/19/2016, $12.05, 101798, $12.19, $12.22, $12.035
08/18/2016, $12.22, 90954, $12.06, $12.29, $12.02
08/17/2016, $12.08, 120280, $12.54, $12.57, $11.96
08/16/2016, $12.52, 92969, $12.32, $12.66, $12.26
08/15/2016, $12.47, 49955, $12.31, $12.54, $12.3
08/12/2016, $12.36, 45288, $12.39, $12.44, $12.3
08/11/2016, $12.34, 64824, $12.31, $12.45, $12.28
08/10/2016, $12.29, 65503, $12.31, $12.4, $12.25
08/09/2016, $12.3, 77176, $12.46, $12.46, $12.3
08/08/2016, $12.5, 126514, $12.23, $12.54, $12.13
08/05/2016, $12.1, 124743, $12.15, $12.5, $12.06
08/04/2016, $12, 355438, $12.34, $12.34, $11.68
08/03/2016, $12.72, 134462, $13.08, $13.13, $12.65
08/02/2016, $13.07, 132411, $13.39, $13.39, $13.07
08/01/2016, $13.43, 36223, $13.67, $13.68, $13.39
07/29/2016, $13.63, 85706, $13.86, $13.88, $13.62
07/28/2016, $13.82, 48325, $13.94, $14.07, $13.6
07/27/2016, $13.93, 80187, $14.01, $14.07, $13.87
07/26/2016, $13.99, 28091, $13.95, $14.01, $13.9
07/25/2016, $13.9, 27085, $14.05, $14.05, $13.9
07/22/2016, $14.01, 41622, $13.85, $14.12, $13.8
07/21/2016, $13.9, 52594, $13.87, $13.97, $13.8
07/20/2016, $14, 23923, $13.9, $14.1, $13.9
07/19/2016, $13.87, 57951, $13.95, $13.95, $13.75
07/18/2016, $14.02, 65304, $13.9, $14.12, $13.85
07/15/2016, $13.92, 29849, $13.91, $13.94, $13.74
07/14/2016, $13.84, 22983, $13.95, $14.09, $13.82
07/13/2016, $13.94, 43354, $14.14, $14.2699, $13.88
07/12/2016, $14.07, 71725, $14.01, $14.2, $13.95
07/11/2016, $14.02, 59445, $13.72, $14.09, $13.72
07/08/2016, $13.72, 109544, $13.44, $13.72, $13.44
07/07/2016, $13.32, 43590, $13.41, $13.41, $13.16
07/06/2016, $13.18, 65924, $13.24, $13.41, $13.07
07/05/2016, $13.22, 43272, $13.26, $13.4, $13.07
07/01/2016, $13.43, 76710, $13.54, $13.67, $13.28
06/30/2016, $13.42, 58026, $13.19, $13.42, $13.06
06/29/2016, $13.15, 134127, $13.08, $13.32, $13
06/28/2016, $13.04, 121496, $13.27, $13.375, $13.04
06/27/2016, $13.16, 96614, $13.61, $13.61, $13.13
06/24/2016, $13.65, 175580, $13.49, $13.84, $13.11
06/23/2016, $13.7, 73241, $13.77, $13.77, $13.54
06/22/2016, $13.63, 46174, $13.78, $13.94, $13.6
06/21/2016, $13.79, 43178, $13.76, $13.81, $13.6
06/20/2016, $13.79, 112166, $13.84, $14.15, $13.76
06/17/2016, $13.74, 142543, $13.73, $13.82, $13.59
06/16/2016, $13.75, 82526, $13.86, $13.9, $13.71
06/15/2016, $13.92, 120992, $13.91, $14.17, $13.86
06/14/2016, $13.84, 164402, $13.91, $14.03, $13.81
06/13/2016, $13.88, 106903, $13.95, $14.11, $13.83
06/10/2016, $14.01, 52372, $13.96, $14.14, $13.855
06/09/2016, $14.1, 61919, $14.3, $14.35, $14.06
06/08/2016, $14.42, 87868, $14.23, $14.52, $14.03
06/07/2016, $14.23, 68883, $14.1, $14.42, $13.98
06/06/2016, $14.15, 60201, $14.03, $14.27, $13.95
06/03/2016, $14.06, 105392, $13.83, $14.24, $13.72
06/02/2016, $13.89, 92624, $13.77, $13.95, $13.67
06/01/2016, $13.75, 129366, $13.71, $13.9, $13.71
05/31/2016, $13.84, 150206, $14.28, $14.36, $13.77
05/27/2016, $14.23, 113156, $13.86, $14.48, $13.86
05/26/2016, $13.94, 158145, $13.7, $14, $13.7
05/25/2016, $13.78, 156764, $14.05, $14.19, $13.77
05/24/2016, $14.06, 145479, $13.82, $14.33, $13.755
05/23/2016, $13.77, 193724, $14.25, $14.25, $13.74
05/20/2016, $14.2, 313033, $13.36, $14.25, $13.34
05/19/2016, $13.36, 155234, $13.32, $13.42, $13.04
05/18/2016, $13.29, 141722, $13.33, $13.39, $13.23
05/17/2016, $13.26, 242654, $13.41, $13.46, $13.19
05/16/2016, $13.41, 162415, $13.36, $13.7, $13.35
05/13/2016, $13.36, 173795, $13.35, $13.66, $13.12
05/12/2016, $13.27, 291078, $13.7, $13.7, $13.17
05/11/2016, $13.62, 307050, $13.71, $13.7145, $13.45
05/10/2016, $13.79, 126883, $13.87, $14.09, $13.68
05/09/2016, $13.86, 93684, $13.6, $14, $13.6
05/06/2016, $13.62, 179000, $13.6, $13.65, $13.44
05/05/2016, $13.57, 445794, $13.79, $13.79, $13.13
05/04/2016, $13.86, 378229, $13.84, $13.875, $13.42
05/03/2016, $13.94, 482004, $12.7, $14.09, $12.7
05/02/2016, $12.66, 345186, $13.18, $13.33, $12.45
04/29/2016, $13.17, 189330, $13.07, $13.18, $12.91
04/28/2016, $13.03, 158182, $12.77, $13.08, $12.77
04/27/2016, $12.91, 93849, $12.67, $12.92, $12.63
04/26/2016, $12.75, 51254, $12.62, $12.8, $12.56
04/25/2016, $12.57, 66751, $12.75, $12.75, $12.55
04/22/2016, $12.72, 52545, $12.58, $12.77, $12.52
04/21/2016, $12.54, 53276, $12.56, $12.6464, $12.41
04/20/2016, $12.55, 63262, $12.48, $12.64, $12.4
04/19/2016, $12.47, 80822, $12.71, $12.85, $12.4
04/18/2016, $12.68, 68218, $12.67, $12.7999, $12.535
04/15/2016, $12.67, 57436, $12.45, $12.84, $12.45
04/14/2016, $12.52, 72036, $12.81, $12.81, $12.5
04/13/2016, $12.82, 85038, $12.6, $12.84, $12.5
04/12/2016, $12.52, 70097, $12.38, $12.69, $12.36
04/11/2016, $12.41, 195794, $12.59, $12.84, $12.28
04/08/2016, $12.35, 128716, $12.36, $12.42, $12.23
04/07/2016, $12.31, 125173, $12.56, $12.7, $12.29
04/06/2016, $12.59, 77922, $12.57, $12.82, $12.55
04/05/2016, $12.53, 162377, $12.66, $12.73, $12.48
04/04/2016, $12.75, 126602, $12.8, $12.99, $12.715
04/01/2016, $12.84, 124074, $12.87, $12.93, $12.62
03/31/2016, $12.99, 183688, $13.19, $13.19, $12.8
03/30/2016, $13.21, 104907, $12.91, $13.27, $12.91
03/29/2016, $12.8, 175881, $12.67, $12.92, $12.49
03/28/2016, $12.66, 101924, $12.52, $12.7, $12.41
03/24/2016, $12.51, 177213, $12.52, $12.76, $12.48
03/23/2016, $12.67, 138162, $12.58, $12.76, $12.48
03/22/2016, $12.58, 94779, $12.86, $12.86, $12.56
03/21/2016, $12.97, 151527, $13.07, $13.19, $12.81
03/18/2016, $12.99, 285980, $12.57, $13.11, $12.49
03/17/2016, $12.47, 267363, $12.49, $12.555, $12.2
03/16/2016, $12.49, 116932, $12.76, $12.8, $12.49
03/15/2016, $12.78, 225515, $13.1, $13.1, $12.71
03/14/2016, $13.13, 145975, $13.76, $13.76, $13.105
03/11/2016, $13.81, 102320, $13.78, $13.94, $13.68
03/10/2016, $13.71, 121283, $13.78, $13.87, $13.64
03/09/2016, $13.77, 193187, $13.85, $14.03, $13.63
03/08/2016, $13.79, 201250, $13.66, $13.95, $13.57
03/07/2016, $13.69, 275608, $13.64, $13.9, $13.51
03/04/2016, $13.64, 210942, $13.73, $13.82, $13.54
03/03/2016, $13.77, 176324, $13.72, $13.96, $13.6
03/02/2016, $13.83, 211232, $13.75, $13.91, $13.4001
03/01/2016, $13.84, 134769, $14.32, $14.32, $13.56
02/29/2016, $14.28, 168585, $14.11, $14.74, $14.11
02/26/2016, $14.09, 144298, $14.03, $14.13, $13.7
02/25/2016, $13.98, 188984, $13.94, $14.1, $13.7
02/24/2016, $13.95, 179045, $13.61, $14.04, $13.46
02/23/2016, $13.78, 214665, $13.92, $14.15, $13.705
02/22/2016, $13.9, 200721, $13.72, $13.92, $13.54
02/19/2016, $13.61, 222326, $13.9, $13.96, $13.5
02/18/2016, $13.94, 240403, $13.81, $14.07, $13.45
02/17/2016, $13.7, 354270, $13.8, $14.1, $13.43
02/16/2016, $13.74, 643683, $13.05, $14.234, $12.77
02/12/2016, $12.13, 151228, $11.98, $12.24, $11.72
02/11/2016, $11.97, 217086, $11.56, $12.1, $11.484
02/10/2016, $11.72, 173347, $11.8, $12.05, $11.63
02/09/2016, $11.69, 169567, $11.94, $12.14, $11.65
02/08/2016, $12.03, 204174, $11.97, $12.18, $11.89
02/05/2016, $12.07, 158322, $12.28, $12.36, $11.99
02/04/2016, $12.31, 156573, $12.17, $12.4, $12.17
02/03/2016, $12.29, 162535, $12.42, $12.55, $11.94
02/02/2016, $12.37, 148895, $12.65, $12.7, $12.2
02/01/2016, $12.67, 113878, $13, $13, $12.65
01/29/2016, $13.08, 234920, $12.52, $13.138, $12.52
01/28/2016, $12.45, 118921, $12.52, $12.64, $12.23
01/27/2016, $12.41, 213858, $12.92, $12.96, $12.33
01/26/2016, $13.07, 163750, $12.89, $13.27, $12.84
01/25/2016, $12.87, 172093, $12.77, $13.12, $12.75
01/22/2016, $12.88, 151822, $12.8, $13.29, $12.71
01/21/2016, $12.65, 180341, $12.57, $13.01, $12.43
01/20/2016, $12.46, 294372, $12.22, $12.55, $11.78
01/19/2016, $12.43, 446425, $12.66, $12.99, $12.08
01/15/2016, $12.49, 500297, $12.3, $12.67, $12
01/14/2016, $12.7, 380963, $12.26, $12.88, $12
01/13/2016, $12.29, 452726, $11.49, $12.57, $11.41
01/12/2016, $11.47, 620237, $11.06, $11.77, $11.05
01/11/2016, $10.87, 306353, $10.86, $11.0793, $10.74
01/08/2016, $10.86, 349953, $11.29, $11.45, $10.75
01/07/2016, $11.3, 211355, $11.52, $11.705, $11.27
01/06/2016, $11.67, 350315, $11.77, $11.92, $11.44
01/05/2016, $11.91, 718637, $11.76, $12.09, $11.57
01/04/2016, $12.89, 345289, $12.11, $12.96, $11.81
12/31/2015, $12.24, 312756, $12.5, $12.9, $12.23
12/30/2015, $12.35, 326938, $12.2, $12.37, $12.09
12/29/2015, $12.26, 314447, $11.98, $12.28, $11.83
12/28/2015, $11.94, 182346, $11.73, $12.06, $11.585
12/24/2015, $11.72, 60122, $11.7, $11.88, $11.54
12/23/2015, $11.77, 88060, $11.82, $11.89, $11.65
12/22/2015, $11.72, 270513, $11.45, $11.77, $11.37
12/21/2015, $11.45, 208747, $11.43, $11.7525, $11.35
12/18/2015, $11.33, 360061, $11.6, $11.73, $11.18
12/17/2015, $11.6, 193008, $11.69, $11.9, $11.58
12/16/2015, $11.65, 334398, $11.34, $11.81, $11.3
12/15/2015, $11.24, 282162, $11.33, $11.555, $11.2
12/14/2015, $11.35, 263571, $11.85, $12.13, $11.31
12/11/2015, $12.09, 250240, $12.38, $12.38, $11.84
12/10/2015, $12.52, 102018, $12.57, $12.635, $12.38
12/09/2015, $12.5, 330892, $12.35, $12.59, $12.34
12/08/2015, $12.42, 158048, $12.57, $12.6, $12.32
12/07/2015, $12.64, 287980, $13.17, $13.24, $12.485
12/04/2015, $13.13, 132595, $12.78, $13.29, $12.78
12/03/2015, $12.84, 149178, $13.24, $13.4, $12.82
12/02/2015, $13.13, 214515, $13.05, $13.41, $12.965
12/01/2015, $12.94, 183560, $12.86, $13.02, $12.74
11/30/2015, $12.86, 212658, $13.52, $13.53, $12.83
11/27/2015, $13.5, 125013, $13.49, $13.71, $13
11/25/2015, $13.33, 568887, $12.68, $13.63, $12.57
11/24/2015, $12.58, 343470, $12.37, $12.62, $11.95
11/23/2015, $12.43, 226401, $12.13, $12.51, $11.98
11/20/2015, $12.16, 434294, $12.22, $12.38, $11.88
11/19/2015, $11.97, 290547, $12.47, $12.57, $11.76
11/18/2015, $12.63, 331588, $12.92, $13.06, $12.21
11/17/2015, $12.92, 175609, $13.53, $13.56, $12.9
11/16/2015, $13.5, 267495, $13.4, $13.68, $13.3
11/13/2015, $13.41, 363797, $13.91, $14.02, $13.39
11/12/2015, $14.14, 109541, $14.31, $14.415, $14.07
11/11/2015, $14.41, 161152, $15.02, $15.02, $14.28
11/10/2015, $15.02, 172774, $14.87, $15.03, $14.53
11/09/2015, $14.87, 206079, $15.23, $15.23, $14.74
11/06/2015, $15.32, 146866, $15.16, $15.365, $14.9
11/05/2015, $15.25, 220348, $14.88, $15.33, $14.78
