Date, Close/Last, Volume, Open, High, Low
06/29/2017, $18.65, 841394, $19.1, $19.16, $18.55
06/28/2017, $19.09, 730355, $19.03, $19.39, $18.995
06/27/2017, $18.93, 686815, $19.22, $19.29, $18.9
06/26/2017, $19.22, 752808, $19.15, $19.295, $19.11
06/23/2017, $19.09, 2203604, $18.9, $19.19, $18.83
06/22/2017, $18.9, 630859, $18.93, $18.97, $18.845
06/21/2017, $18.93, 746706, $18.86, $19.04, $18.78
06/20/2017, $18.91, 921785, $19.05, $19.09, $18.86
06/19/2017, $19, 824442, $19.01, $19.07, $18.85
06/16/2017, $18.89, 2761213, $18.78, $19.01, $18.78
06/15/2017, $18.95, 690678, $18.76, $19.025, $18.73
06/14/2017, $18.91, 1173036, $19.13, $19.15, $18.705
06/13/2017, $19.1, 814850, $18.84, $19.1, $18.69
06/12/2017, $18.75, 1186397, $19, $19.15, $18.64
06/09/2017, $19.01, 1461705, $18.68, $19.05, $18.61
06/08/2017, $18.54, 923109, $18.18, $18.56, $18.06
06/07/2017, $18.18, 864459, $18.14, $18.22, $18.04
06/06/2017, $18.13, 1166695, $18.07, $18.19, $17.945
06/05/2017, $18.11, 849373, $18.3, $18.34, $18.021
06/02/2017, $18.3, 912955, $18.17, $18.35, $18.13
06/01/2017, $18.1, 1099415, $17.94, $18.15, $17.77
05/31/2017, $17.9, 1453362, $17.91, $17.97, $17.61
05/30/2017, $17.86, 1245235, $18, $18.075, $17.86
05/26/2017, $18.04, 846537, $17.96, $18.08, $17.902
05/25/2017, $17.95, 1235569, $17.85, $18.03, $17.8
05/24/2017, $17.64, 1043104, $17.61, $17.72, $17.501
05/23/2017, $17.6, 1622138, $17.54, $17.69, $17.49
05/22/2017, $17.51, 1101046, $17.19, $17.57, $17.07
05/19/2017, $17.15, 1625899, $16.92, $17.21, $16.81
05/18/2017, $16.9, 1043178, $16.61, $16.99, $16.43
05/17/2017, $16.56, 1412324, $16.42, $16.66, $16.386
05/16/2017, $16.54, 1260193, $16.47, $16.625, $16.39
05/15/2017, $16.41, 1479623, $16.27, $16.62, $16.27
05/12/2017, $16.22, 3005459, $16.5, $16.53, $16.15
05/11/2017, $16.59, 2508099, $16.76, $16.85, $16.58
05/10/2017, $16.8, 8381244, $16.62, $16.97, $16.61
05/09/2017, $17.17, 819839, $17.15, $17.23, $17.0299
05/08/2017, $17.13, 495461, $17.19, $17.27, $16.9
05/05/2017, $17.14, 583419, $16.96, $17.1575, $16.945
05/04/2017, $16.92, 742022, $16.98, $17.29, $16.6
05/03/2017, $16.92, 750969, $16.96, $17.09, $16.7108
05/02/2017, $17.01, 514339, $16.86, $17.01, $16.83
05/01/2017, $16.85, 921483, $16.61, $16.94, $16.525
04/28/2017, $16.53, 648564, $17.23, $17.23, $16.51
04/27/2017, $17.2, 531135, $17.33, $17.42, $17.17
04/26/2017, $17.26, 716564, $17.05, $17.45, $17.01
04/25/2017, $17.08, 594846, $16.94, $17.16, $16.9018
04/24/2017, $16.88, 851214, $16.92, $16.97, $16.66
04/21/2017, $16.77, 1096370, $16.74, $16.89, $16.6475
04/20/2017, $16.67, 689151, $16.54, $16.67, $16.38
04/19/2017, $16.53, 771926, $16.39, $16.69, $16.39
04/18/2017, $16.36, 676267, $16.34, $16.4, $16.255
04/17/2017, $16.34, 446555, $16.26, $16.34, $16.205
04/13/2017, $16.21, 821868, $16.04, $16.23, $15.99
04/12/2017, $16.01, 830389, $15.96, $16.0242, $15.68
04/11/2017, $15.98, 430601, $15.77, $15.98, $15.72
04/10/2017, $15.77, 415574, $15.54, $15.835, $15.49
04/07/2017, $15.55, 693846, $15.71, $15.81, $15.52
04/06/2017, $15.74, 372336, $15.55, $15.76, $15.4
04/05/2017, $15.54, 497590, $15.65, $15.77, $15.54
04/04/2017, $15.61, 586814, $15.57, $15.755, $15.51
04/03/2017, $15.6, 688505, $15.98, $15.98, $15.46
03/31/2017, $15.98, 1071508, $15.9, $16.1, $15.89
03/30/2017, $15.93, 643820, $15.72, $15.98, $15.63
03/29/2017, $15.7, 545059, $15.43, $15.7, $15.37
03/28/2017, $15.46, 630962, $15.43, $15.47, $15.12
03/27/2017, $15.46, 1110892, $15.26, $15.5, $15.26
03/24/2017, $15.37, 465956, $15.41, $15.61, $15.34
03/23/2017, $15.43, 524489, $15.3, $15.61, $15.225
03/22/2017, $15.32, 565610, $15.33, $15.45, $15.05
03/21/2017, $15.32, 887084, $15.44, $15.45, $15.12
03/20/2017, $15.45, 649276, $15.63, $15.835, $15.32
03/17/2017, $15.6, 4740406, $15.78, $15.89, $15.555
03/16/2017, $15.67, 639356, $15.63, $15.75, $15.58
03/15/2017, $15.63, 867190, $15.42, $15.7, $15.42
03/14/2017, $15.38, 615756, $15.34, $15.485, $15.27
03/13/2017, $15.42, 1053952, $15.32, $15.61, $15.18
03/10/2017, $15.21, 1706693, $15.41, $15.47, $15.05
03/09/2017, $15.35, 1131922, $15.34, $15.55, $15.3
03/08/2017, $15.4, 861677, $15.34, $15.445, $15.27
03/07/2017, $15.38, 668530, $15.37, $15.49, $15.29
03/06/2017, $15.39, 942735, $15.35, $15.54, $15.24
03/03/2017, $15.4, 938745, $15.85, $15.85, $15.19
03/02/2017, $15.44, 488628, $15.46, $15.47, $15.33
03/01/2017, $15.48, 703265, $15.45, $15.62, $15.33
02/28/2017, $15.39, 934603, $15.95, $15.95, $15.36
02/27/2017, $16, 750428, $15.85, $16.11, $15.8
02/24/2017, $15.96, 677833, $15.85, $16.19, $15.66
02/23/2017, $16.17, 464789, $16.32, $16.3288, $16.02
02/22/2017, $16.26, 661932, $16.34, $16.39, $16.15
02/21/2017, $16.31, 867579, $16.09, $16.389, $15.93
02/17/2017, $15.94, 1200820, $16.23, $16.23, $15.77
02/16/2017, $16.18, 535523, $16.13, $16.27, $16.09
02/15/2017, $16.11, 505862, $15.99, $16.14, $15.87
02/14/2017, $16.07, 540865, $15.81, $16.12, $15.71
02/13/2017, $15.91, 336615, $15.94, $15.96, $15.765
02/10/2017, $15.87, 472941, $15.75, $15.96, $15.6801
02/09/2017, $15.9, 476827, $15.9, $16, $15.85
02/08/2017, $15.97, 529836, $15.76, $16.01, $15.64
02/07/2017, $15.77, 361325, $15.87, $16.07, $15.7
02/06/2017, $15.85, 486103, $15.98, $15.99, $15.725
02/03/2017, $15.98, 523863, $15.86, $16.06, $15.71
02/02/2017, $15.73, 852248, $15.73, $15.76, $15.505
02/01/2017, $15.77, 787632, $15.85, $16.08, $15.67
01/31/2017, $15.83, 791107, $15.62, $15.865, $15.585
01/30/2017, $15.66, 462677, $16.09, $16.09, $15.66
01/27/2017, $16.1, 322597, $16.36, $16.36, $15.99
01/26/2017, $16.36, 453721, $16.18, $16.4, $16.13
01/25/2017, $16.12, 416494, $16.13, $16.18, $16.01
01/24/2017, $16.05, 487532, $16.05, $16.16, $15.93
01/23/2017, $15.95, 332557, $15.94, $16, $15.77
01/20/2017, $15.89, 527327, $15.63, $15.93, $15.63
01/19/2017, $15.69, 348070, $15.9, $15.909, $15.45
01/18/2017, $15.91, 384154, $15.87, $15.91, $15.68
01/17/2017, $15.84, 468993, $15.89, $16, $15.65
01/13/2017, $15.73, 420170, $15.69, $15.84, $15.55
01/12/2017, $15.54, 367199, $15.56, $15.6, $15.25
01/11/2017, $15.55, 409522, $15.61, $15.64, $15.45
01/10/2017, $15.57, 589860, $15.47, $15.67, $15.44
01/09/2017, $15.48, 557083, $15.9, $15.9, $15.42
01/06/2017, $15.85, 589448, $15.95, $15.95, $15.66
01/05/2017, $15.92, 414363, $16.17, $16.2025, $15.84
01/04/2017, $16.29, 545201, $16.19, $16.33, $16.11
01/03/2017, $16.12, 509023, $16.1, $16.16, $15.835
12/30/2016, $16.03, 601828, $15.9, $16.09, $15.76
12/29/2016, $15.92, 537157, $15.73, $15.97, $15.73
12/28/2016, $15.68, 398927, $15.78, $15.85, $15.61
12/27/2016, $15.78, 270431, $15.76, $15.97, $15.76
12/23/2016, $15.76, 324895, $15.71, $15.81, $15.69
12/22/2016, $15.69, 370538, $15.65, $15.79, $15.54
12/21/2016, $15.69, 487213, $15.84, $15.94, $15.61
12/20/2016, $15.84, 931998, $16.16, $16.3, $15.8
12/19/2016, $16.04, 1446551, $15.53, $16.08, $15.525
12/16/2016, $15.47, 3488048, $14.89, $15.6335, $14.89
12/15/2016, $14.76, 1346276, $14.89, $15.07, $14.7
12/14/2016, $14.9, 1065229, $15.17, $15.2, $14.84
12/13/2016, $15.14, 1532309, $15.23, $15.29, $15
12/12/2016, $15.12, 1590141, $15.05, $15.14, $14.891
12/09/2016, $15.15, 1487177, $15.41, $15.47, $15
12/08/2016, $15.39, 1087863, $15.25, $15.5, $15.05
12/07/2016, $15.25, 1011315, $14.99, $15.345, $14.96
12/06/2016, $14.96, 836847, $14.74, $15.0361, $14.74
12/05/2016, $14.81, 850884, $14.7, $14.83, $14.5
12/02/2016, $14.53, 1240394, $14.25, $14.7, $14.075
12/01/2016, $14.18, 605550, $14.24, $14.37, $14.11
11/30/2016, $14.22, 627849, $14.24, $14.3, $14.099
11/29/2016, $14.24, 395481, $14.13, $14.34, $14.12
11/28/2016, $14.16, 562642, $14.24, $14.33, $14.105
11/25/2016, $14.19, 150226, $14.16, $14.33, $14.1
11/23/2016, $14.18, 558130, $14.08, $14.28, $14.01
11/22/2016, $14.14, 582248, $14.08, $14.185, $14.045
11/21/2016, $13.98, 514807, $14.07, $14.13, $13.94
11/18/2016, $13.99, 623000, $14.11, $14.22, $13.97
11/17/2016, $14.14, 460199, $14.17, $14.42, $14.06
11/16/2016, $14.1, 2622111, $14.14, $14.24, $13.9
11/15/2016, $14.14, 438648, $14.21, $14.24, $13.85
11/14/2016, $14.25, 642192, $13.68, $14.4, $13.62
11/11/2016, $13.78, 739489, $13.35, $13.93, $13.25
11/10/2016, $13.3, 686707, $13.31, $13.38, $13.03
11/09/2016, $13.19, 618135, $12.86, $13.25, $12.6256
11/08/2016, $13.07, 249839, $12.84, $13.14, $12.8092
11/07/2016, $12.9, 341301, $12.91, $12.97, $12.8
11/04/2016, $12.74, 308513, $12.55, $12.84, $12.45
11/03/2016, $12.57, 381208, $13.07, $13.07, $12.51
11/02/2016, $12.74, 539381, $12.86, $12.99, $12.74
11/01/2016, $12.84, 695487, $13.11, $13.14, $12.77
10/31/2016, $12.99, 829772, $12.75, $13.02, $12.675
10/28/2016, $12.7, 511692, $12.66, $12.76, $12.62
10/27/2016, $12.68, 506413, $12.98, $12.98, $12.63
10/26/2016, $12.95, 294981, $13.19, $13.21, $12.93
10/25/2016, $13.24, 226317, $13.3, $13.32, $13.17
10/24/2016, $13.35, 206915, $13.26, $13.45, $13.26
10/21/2016, $13.2, 289920, $13.2, $13.32, $13.14
10/20/2016, $13.36, 318175, $13.54, $13.56, $13.2
10/19/2016, $13.58, 477510, $13.21, $13.59, $13.12
10/18/2016, $13.21, 407986, $13.21, $13.24, $13
10/17/2016, $13.09, 194307, $13.05, $13.25, $13.05
10/14/2016, $13.04, 268505, $13.12, $13.26, $13.02
10/13/2016, $13.09, 468026, $12.95, $13.15, $12.95
10/12/2016, $12.92, 464061, $12.77, $12.92, $12.73
10/11/2016, $12.76, 527538, $12.97, $13.02, $12.66
10/10/2016, $12.95, 650063, $12.86, $13.05, $12.86
10/07/2016, $12.81, 398189, $13.04, $13.19, $12.73
10/06/2016, $12.98, 578965, $12.82, $13, $12.68
10/05/2016, $12.83, 754756, $13.1, $13.15, $12.77
10/04/2016, $13.1, 657128, $13.26, $13.52, $13.06
10/03/2016, $13.24, 558737, $13.12, $13.25, $13.01
09/30/2016, $13.16, 597044, $13.33, $13.33, $13.05
09/29/2016, $13.25, 334818, $13.34, $13.43, $13.18
09/28/2016, $13.42, 367416, $13.26, $13.42, $13.19
09/27/2016, $13.2, 273763, $13.46, $13.46, $13.15
09/26/2016, $13.4, 231389, $13.83, $13.83, $13.39
09/23/2016, $13.83, 345149, $13.67, $13.86, $13.48
09/22/2016, $13.67, 524909, $13.6, $13.71, $13.51
09/21/2016, $13.49, 436134, $13.54, $13.54, $13.18
09/20/2016, $13.44, 299355, $13.55, $13.5999, $13.35
09/19/2016, $13.44, 445515, $13.45, $13.57, $13.35
09/16/2016, $13.44, 1342777, $13.5, $13.6, $13.3
09/15/2016, $13.57, 410257, $13.34, $13.58, $13.305
09/14/2016, $13.36, 521968, $13.23, $13.46, $13.14
09/13/2016, $13.17, 457856, $13.35, $13.35, $12.97
09/12/2016, $13.43, 485938, $13.22, $13.455, $13.21
09/09/2016, $13.25, 660000, $13.37, $13.43, $12.97
09/08/2016, $13.61, 551716, $13.75, $13.75, $13.535
09/07/2016, $13.79, 711296, $13.78, $13.84, $13.53
09/06/2016, $13.73, 766092, $13.98, $14, $13.52
09/02/2016, $13.94, 572831, $14.27, $14.43, $13.875
09/01/2016, $14.16, 356658, $14.31, $14.32, $14.02
08/31/2016, $14.3, 630454, $14.26, $14.39, $14.16
08/30/2016, $14.3, 294514, $14.29, $14.33, $14.16
08/29/2016, $14.31, 302791, $14.36, $14.57, $14.24
08/26/2016, $14.22, 283245, $14.26, $14.4, $14.1
08/25/2016, $14.24, 338931, $14.19, $14.338, $14.13
08/24/2016, $14.21, 330454, $14.26, $14.26, $14.06
08/23/2016, $14.25, 334126, $14.18, $14.34, $14.17
08/22/2016, $14.14, 369644, $13.98, $14.14, $13.87
08/19/2016, $13.98, 300023, $13.79, $13.995, $13.75
08/18/2016, $13.81, 272736, $13.79, $13.97, $13.73
08/17/2016, $13.77, 427587, $13.96, $13.97, $13.68
08/16/2016, $13.94, 302262, $13.95, $14.06, $13.93
08/15/2016, $14.02, 438240, $14.09, $14.11, $13.99
08/12/2016, $14.02, 308306, $13.86, $14.105, $13.85
08/11/2016, $14.01, 571720, $14.21, $14.21, $13.91
08/10/2016, $14.18, 657789, $14.4, $14.4, $14.06
08/09/2016, $14.37, 774103, $14.33, $14.43, $14.27
08/08/2016, $14.32, 835248, $14.15, $14.58, $14.11
08/05/2016, $14.02, 869502, $14, $14.11, $13.88
08/04/2016, $13.94, 523755, $14.19, $14.19, $13.86
08/03/2016, $14.05, 513711, $13.85, $14.15, $13.51
08/02/2016, $13.92, 652165, $14.08, $14.16, $13.85
08/01/2016, $14.11, 551485, $14.19, $14.24, $14.01
07/29/2016, $14.18, 1105744, $13.93, $14.21, $13.915
07/28/2016, $14, 299478, $13.86, $14.13, $13.76
07/27/2016, $13.9, 464345, $14.08, $14.11, $13.78
07/26/2016, $14.08, 666003, $14.39, $14.39, $13.97
07/25/2016, $14.35, 481103, $14.35, $14.439, $14.3
07/22/2016, $14.32, 495797, $14.26, $14.3719, $14.26
07/21/2016, $14.23, 412133, $14.07, $14.32, $14.07
07/20/2016, $14.09, 417032, $14.28, $14.28, $14.07
07/19/2016, $14.22, 556813, $14.03, $14.31, $14.03
07/18/2016, $14.22, 994712, $14, $14.4, $13.95
07/15/2016, $13.96, 611196, $13.77, $13.98, $13.59
07/14/2016, $13.7, 497018, $13.83, $13.92, $13.68
07/13/2016, $13.77, 675600, $14.35, $14.35, $13.74
07/12/2016, $14.24, 705134, $14.01, $14.26, $13.87
07/11/2016, $13.97, 592039, $13.6, $14.02, $13.47
07/08/2016, $13.52, 534679, $13.43, $13.68, $13.38
07/07/2016, $13.34, 524989, $13.22, $13.34, $13.09
07/06/2016, $13.22, 397632, $13.07, $13.25, $12.92
07/05/2016, $13.09, 374026, $13.22, $13.3, $13.06
07/01/2016, $13.29, 521411, $13.24, $13.4, $13.2
06/30/2016, $13.24, 881778, $13.03, $13.24, $12.83
06/29/2016, $12.99, 694824, $12.56, $13, $12.49
06/28/2016, $12.38, 550031, $12.08, $12.415, $12.07
06/27/2016, $12, 662512, $12.26, $12.3899, $11.9
06/24/2016, $12.4, 934261, $12.51, $12.81, $12.25
06/23/2016, $12.88, 317937, $12.82, $13, $12.79
06/22/2016, $12.73, 455024, $12.68, $12.79, $12.61
06/21/2016, $12.71, 576645, $12.75, $12.79, $12.53
06/20/2016, $12.75, 468415, $12.8, $13, $12.74
06/17/2016, $12.71, 721968, $12.52, $12.72, $12.29
06/16/2016, $12.52, 375723, $12.2, $12.54, $12.2
06/15/2016, $12.3, 301877, $12.2, $12.44, $12.16
06/14/2016, $12.19, 349066, $12.15, $12.25, $12.08
06/13/2016, $12.17, 393396, $12.08, $12.25, $12.01
06/10/2016, $12.06, 297193, $12.31, $12.31, $11.98
06/09/2016, $12.29, 463998, $12.25, $12.33, $12.1601
06/08/2016, $12.21, 289766, $12.03, $12.225, $12
06/07/2016, $11.94, 292654, $11.94, $12.1, $11.88
06/06/2016, $11.91, 339579, $11.9, $12, $11.75
06/03/2016, $11.89, 416991, $11.99, $12.15, $11.87
06/02/2016, $11.92, 424137, $11.71, $11.94, $11.71
06/01/2016, $11.72, 711059, $11.76, $11.92, $11.7
05/31/2016, $11.7, 575978, $11.73, $11.76, $11.54
05/27/2016, $11.7, 344451, $11.69, $11.78, $11.57
05/26/2016, $11.64, 283208, $11.82, $11.87, $11.63
05/25/2016, $11.79, 451514, $11.66, $11.805, $11.57
05/24/2016, $11.67, 561654, $11.58, $11.74, $11.45
05/23/2016, $11.48, 359947, $11.62, $11.66, $11.41
05/20/2016, $11.59, 444448, $11.54, $11.64, $11.51
05/19/2016, $11.52, 422760, $11.95, $11.95, $11.36
05/18/2016, $11.97, 477848, $12.24, $12.27, $11.77
05/17/2016, $12.27, 983166, $12.42, $12.58, $12.18
05/16/2016, $12.51, 593378, $12.31, $12.53, $12.31
05/13/2016, $12.26, 550735, $12.25, $12.31, $12.14
05/12/2016, $12.28, 1059126, $12.39, $12.595, $12.26
05/11/2016, $12.54, 627550, $12.87, $13, $12.52
05/10/2016, $12.92, 573436, $12.79, $12.94, $12.675
05/09/2016, $12.69, 547893, $12.61, $12.78, $12.59
05/06/2016, $12.61, 733725, $12.22, $12.62, $12.11
05/05/2016, $12.26, 1125830, $12.04, $12.3, $11.91
05/04/2016, $12.03, 1183378, $11.6, $12.33, $11.3
05/03/2016, $11.53, 655962, $11.49, $11.65, $11.31
05/02/2016, $11.58, 584407, $11.57, $11.64, $11.41
04/29/2016, $11.4, 396699, $11.49, $11.49, $11.29
04/28/2016, $11.5, 884441, $11.55, $11.61, $11.425
04/27/2016, $11.55, 396569, $11.39, $11.57, $11.3437
04/26/2016, $11.43, 227403, $11.35, $11.49, $11.27
04/25/2016, $11.26, 296288, $11.06, $11.27, $10.99
04/22/2016, $11.06, 423001, $11.24, $11.31, $11.04
04/21/2016, $11.19, 293126, $11.35, $11.36, $11.1
04/20/2016, $11.32, 260164, $11.49, $11.5, $11.25
04/19/2016, $11.5, 305793, $11.5, $11.55, $11.4
04/18/2016, $11.5, 349444, $11.5, $11.55, $11.44
04/15/2016, $11.53, 311954, $11.51, $11.57, $11.5
04/14/2016, $11.55, 358646, $11.55, $11.58, $11.46
04/13/2016, $11.58, 546491, $11.55, $11.59, $11.49
04/12/2016, $11.5, 336097, $11.38, $11.65, $11.36
04/11/2016, $11.31, 860219, $11.44, $11.5, $11.24
04/08/2016, $11.36, 172042, $11.34, $11.53, $11.31
04/07/2016, $11.26, 475745, $11.33, $11.51, $11.19
04/06/2016, $11.42, 326274, $11.43, $11.43, $11.25
04/05/2016, $11.42, 457902, $11.6, $11.64, $11.4
04/04/2016, $11.69, 283284, $11.69, $11.8, $11.65
04/01/2016, $11.7, 327919, $11.86, $11.88, $11.65
03/31/2016, $11.97, 516712, $11.71, $11.97, $11.61
03/30/2016, $11.73, 277733, $11.79, $11.83, $11.66
03/29/2016, $11.71, 506348, $11.4, $11.75, $11.39
03/28/2016, $11.39, 297808, $11.41, $11.495, $11.27
03/24/2016, $11.34, 362915, $11.13, $11.38, $11.04
03/23/2016, $11.23, 463657, $11.53, $11.53, $11.22
03/22/2016, $11.53, 334915, $11.73, $11.785, $11.45
03/21/2016, $11.77, 346810, $11.89, $11.93, $11.67
03/18/2016, $11.94, 589289, $11.89, $12.18, $11.88
03/17/2016, $11.82, 659669, $11.74, $11.93, $11.69
03/16/2016, $11.76, 405279, $11.72, $11.9, $11.666
03/15/2016, $11.8, 329081, $11.71, $11.97, $11.65
03/14/2016, $11.75, 374724, $11.79, $11.95, $11.66
03/11/2016, $11.81, 297633, $11.66, $11.83, $11.65
03/10/2016, $11.52, 473597, $11.82, $11.94, $11.45
03/09/2016, $11.55, 652581, $11.5, $11.6299, $11.46
03/08/2016, $11.49, 665742, $11.56, $11.6, $11.42
03/07/2016, $11.59, 689834, $11.68, $11.75, $11.39
03/04/2016, $11.71, 538515, $11.51, $11.8, $11.42
03/03/2016, $11.5, 432466, $11.37, $11.58, $11.29
03/02/2016, $11.33, 404389, $10.93, $11.34, $10.86
03/01/2016, $10.94, 272410, $10.9, $10.94, $10.84
02/29/2016, $10.81, 509388, $10.81, $10.93, $10.78
02/26/2016, $10.8, 437514, $10.78, $10.88, $10.64
02/25/2016, $10.75, 508442, $10.76, $11.33, $10.58
02/24/2016, $10.27, 245175, $10.13, $10.34, $10
02/23/2016, $10.22, 334304, $10.27, $10.44, $10.16
02/22/2016, $10.32, 319136, $10.37, $10.53, $10.285
02/19/2016, $10.24, 333988, $10.23, $10.32, $10.18
02/18/2016, $10.24, 497800, $10.09, $10.38, $10.035
02/17/2016, $10.06, 456264, $9.94, $10.305, $9.94
02/16/2016, $9.87, 368836, $9.76, $9.93, $9.71
02/12/2016, $9.65, 421185, $9.46, $9.73, $9.335
02/11/2016, $9.34, 438412, $9.32, $9.51, $9.255
02/10/2016, $9.59, 500357, $9.6, $9.9, $9.5
02/09/2016, $9.48, 521281, $9.48, $9.73, $9.44
02/08/2016, $9.61, 420865, $9.64, $9.685, $9.435
02/05/2016, $9.77, 547528, $9.75, $9.83, $9.62
02/04/2016, $9.83, 522745, $9.77, $9.87, $9.67
02/03/2016, $9.77, 506035, $9.75, $9.78, $9.57
02/02/2016, $9.67, 350416, $9.77, $9.77, $9.53
02/01/2016, $9.89, 408322, $10.03, $10.03, $9.7
01/29/2016, $10.15, 682355, $9.9, $10.19, $9.8901
01/28/2016, $9.85, 332548, $9.92, $9.99, $9.8
01/27/2016, $9.8, 447830, $10.05, $10.11, $9.79
01/26/2016, $10.1, 724129, $9.64, $10.12, $9.57
01/25/2016, $9.56, 524722, $9.62, $9.92, $9.525
01/22/2016, $9.67, 668966, $9.59, $9.78, $9.42
01/21/2016, $9.5, 585877, $9.46, $9.62, $9.39
01/20/2016, $9.47, 1587862, $9.12, $9.65, $9
01/19/2016, $9.28, 743153, $9.44, $9.49, $9.195
01/15/2016, $9.33, 952420, $9.53, $9.68, $9.16
01/14/2016, $9.8, 931796, $10.09, $10.09, $9.75
01/13/2016, $10.02, 763278, $10.6, $10.67, $10
01/12/2016, $10.7, 499792, $11.19, $11.21, $10.63
01/11/2016, $11.09, 600253, $10.78, $11.125, $10.76
01/08/2016, $10.76, 749137, $11.15, $11.29, $10.75
01/07/2016, $10.82, 667172, $10.88, $11.05, $10.81
01/06/2016, $11.13, 582468, $11.41, $11.51, $11.05
01/05/2016, $11.57, 846149, $11.45, $11.635, $11.34
01/04/2016, $11.43, 500581, $11.66, $11.69, $11.34
12/31/2015, $11.95, 412577, $12.16, $12.18, $11.94
12/30/2015, $12.2, 288772, $12.31, $12.37, $12.15
12/29/2015, $12.31, 508659, $12.17, $12.34, $12.13
12/28/2015, $12.13, 192078, $12.09, $12.155, $11.9801
12/24/2015, $12.12, 99584, $12.15, $12.21, $12.01
12/23/2015, $12.15, 324083, $12.08, $12.15, $11.93
12/22/2015, $12, 415643, $11.97, $12.14, $11.865
12/21/2015, $11.94, 406489, $11.72, $11.96, $11.7
12/18/2015, $11.64, 1137826, $12.15, $12.15, $11.61
12/17/2015, $12.15, 362825, $12.31, $12.34, $12.08
12/16/2015, $12.31, 592851, $12.18, $12.33, $12.1
12/15/2015, $12.1, 362058, $12.11, $12.19, $12.03
12/14/2015, $12.03, 314551, $12.12, $12.26, $11.9
12/11/2015, $12.15, 682755, $12.14, $12.4, $12.03
12/10/2015, $12.32, 409293, $12.18, $12.39, $12.13
12/09/2015, $12.17, 671986, $12.16, $12.47, $12.13
12/08/2015, $12.2, 501330, $12.45, $12.51, $12.11
12/07/2015, $12.54, 232198, $12.56, $12.685, $12.38
12/04/2015, $12.57, 380121, $12.53, $12.82, $12.53
12/03/2015, $12.5, 409048, $12.96, $13.01, $12.48
12/02/2015, $12.92, 357873, $13.46, $13.465, $12.87
12/01/2015, $13.49, 259478, $13.39, $13.56, $13.28
11/30/2015, $13.33, 431676, $13.49, $13.5999, $13.291
11/27/2015, $13.47, 131043, $13.25, $13.47, $13.18
11/25/2015, $13.27, 156314, $13.04, $13.3, $13.02
11/24/2015, $13.06, 151364, $12.94, $13.07, $12.77
11/23/2015, $13.01, 193803, $12.83, $13.01, $12.8
11/20/2015, $12.86, 375032, $12.87, $12.93, $12.79
11/19/2015, $12.78, 135565, $12.8, $12.92, $12.64
11/18/2015, $12.81, 335106, $12.84, $12.84, $12.61
11/17/2015, $12.81, 206487, $13.07, $13.12, $12.81
11/16/2015, $12.97, 272379, $12.88, $12.98, $12.74
11/13/2015, $12.89, 335972, $13.07, $13.18, $12.88
11/12/2015, $13.17, 214982, $13.22, $13.4, $13.14
11/11/2015, $13.38, 409156, $13.65, $13.74, $13.37
11/10/2015, $13.64, 471258, $13.39, $13.68, $13.305
11/09/2015, $13.4, 252889, $13.43, $13.52, $13.17
11/06/2015, $13.57, 329736, $13.38, $13.6, $13.25
11/05/2015, $13.48, 260862, $13.56, $13.56, $13.405
11/04/2015, $13.5, 427043, $13.63, $13.74, $13.41
11/03/2015, $13.62, 481337, $13.26, $13.75, $13.255
11/02/2015, $13.26, 290510, $13.07, $13.3, $13.01
10/30/2015, $13.08, 278479, $13.21, $13.24, $12.93
10/29/2015, $13.24, 246210, $13.2, $13.28, $13.1
10/28/2015, $13.27, 397924, $12.79, $13.27, $12.79
10/27/2015, $12.75, 311506, $12.65, $12.84, $12.58
10/26/2015, $12.71, 475342, $12.71, $12.87, $12.53
10/23/2015, $12.7, 507996, $13.2, $13.2, $12.68
10/22/2015, $13.17, 350705, $13.03, $13.18, $12.92
10/21/2015, $12.91, 352613, $13.37, $13.5, $12.84
10/20/2015, $13.4, 258068, $13.2, $13.46, $13.15
10/19/2015, $13.25, 302640, $12.92, $13.28, $12.86
10/16/2015, $12.99, 332002, $12.94, $13.01, $12.8
10/15/2015, $12.89, 182854, $12.63, $12.9, $12.52
10/14/2015, $12.55, 253182, $12.63, $12.83, $12.51
10/13/2015, $12.63, 285586, $12.85, $12.96, $12.54
10/12/2015, $12.89, 176853, $12.9, $13.05, $12.87
10/09/2015, $12.89, 233588, $12.98, $12.98, $12.76
10/08/2015, $12.95, 329220, $12.73, $12.9899, $12.71
10/07/2015, $12.74, 680031, $12.41, $12.77, $12.41
10/06/2015, $12.4, 250639, $12.39, $12.6, $12.28
10/05/2015, $12.42, 286253, $12.21, $12.425, $12.15
10/02/2015, $12.19, 501925, $12.05, $12.19, $11.7
10/01/2015, $12.12, 494500, $11.67, $12.15, $11.58
09/30/2015, $11.67, 258299, $11.58, $11.69, $11.5
09/29/2015, $11.5, 310053, $11.6, $11.69, $11.47
09/28/2015, $11.59, 416509, $11.89, $11.89, $11.54
09/25/2015, $11.93, 403816, $11.93, $12.05, $11.75
09/24/2015, $11.85, 333833, $11.96, $12.01, $11.84
09/23/2015, $12.06, 323996, $11.81, $12.12, $11.722
09/22/2015, $11.75, 363804, $12.01, $12.08, $11.72
09/21/2015, $12.14, 346714, $12.08, $12.28, $11.95
09/18/2015, $11.99, 1002365, $12.11, $12.26, $11.88
09/17/2015, $12.31, 336690, $12.18, $12.45, $12.1
