Date, Close/Last, Volume, Open, High, Low
08/30/2017, $43.48, 1999253, $43.61, $43.61, $42.25
08/29/2017, $41.77, 1364183, $41.7, $42.25, $41.7
08/28/2017, $42.06, 1509413, $42.95, $42.95, $41.8
08/25/2017, $42.91, 1135947, $42.41, $43.33, $42.32
08/24/2017, $42.15, 1525143, $43.01, $43.33, $41.88
08/23/2017, $42.48, 1460792, $42.46, $43.08, $42.37
08/22/2017, $42.75, 1469135, $42.71, $42.96, $41.9
08/21/2017, $42.45, 1101377, $41.71, $42.905, $41.6
08/18/2017, $41.68, 1343009, $40.7, $42, $40.51
08/17/2017, $40.96, 1841632, $41.9, $42.1, $40.895
08/16/2017, $41.94, 1240913, $42.34, $42.84, $41.91
08/15/2017, $41.75, 1409191, $41.13, $42.185, $40.34
08/14/2017, $41.72, 2381466, $41.45, $42.2, $41.26
08/11/2017, $41.04, 1250747, $40.22, $41.23, $40.2
08/10/2017, $40.38, 1529818, $40.6, $40.9, $40.09
08/09/2017, $40.78, 1357870, $39.71, $40.79, $39.58
08/08/2017, $40, 1817692, $40.46, $41.17, $39.9
08/07/2017, $40.34, 16499900, $39.62, $40.77, $39.449
08/04/2017, $39.7, 2078865, $38.83, $39.82, $38.65
08/03/2017, $38.72, 2448624, $38.59, $40, $38.59
08/02/2017, $38.96, 3968149, $39.33, $40.66, $38.735
08/01/2017, $41.97, 1940819, $42, $42.24, $41.41
07/31/2017, $42.38, 1704329, $42.65, $42.86, $41.47
07/28/2017, $42.65, 919077, $42.21, $42.72, $41.63
07/27/2017, $42.27, 1675635, $42.66, $42.66, $41.47
07/26/2017, $42.48, 898808, $42.81, $42.83, $41.98
07/25/2017, $42.82, 1147653, $42.33, $43.46, $42
07/24/2017, $42.85, 1124875, $42.67, $42.97, $42.42
07/21/2017, $42.97, 742158, $42.96, $43.1, $42.29
07/20/2017, $42.98, 921254, $42.55, $43.46, $42.45
07/19/2017, $42.43, 446569, $42.45, $42.72, $42.25
07/18/2017, $42.18, 794507, $42, $42.29, $41.86
07/17/2017, $42.29, 2132156, $41.86, $42.455, $41.76
07/14/2017, $42.01, 905990, $42.84, $43.01, $41.64
07/13/2017, $42.9, 1598063, $41.27, $43.155, $41.27
07/12/2017, $41.12, 1619494, $40.9, $42.11, $40.71
07/11/2017, $40.55, 1034739, $40.47, $40.86, $40.11
07/10/2017, $40.34, 1934375, $41.25, $41.58, $39.67
07/07/2017, $41.8, 890955, $41.15, $41.915, $41.02
07/06/2017, $41.07, 861922, $41.87, $42.19, $40.9602
07/05/2017, $42.03, 1393670, $42.81, $42.95, $41.79
07/03/2017, $43.02, 695382, $42.48, $43.48, $42.43
06/30/2017, $42.16, 830226, $42.2, $42.4, $41.84
06/29/2017, $41.94, 1197488, $41.64, $42.32, $41.41
06/28/2017, $41.45, 1048546, $41.31, $42.25, $41.31
06/27/2017, $40.98, 865941, $40.63, $41.45, $40.62
06/26/2017, $40.84, 1165276, $39.74, $41.14, $39.6
06/23/2017, $39.52, 1127554, $39.48, $39.65, $39.12
06/22/2017, $39.53, 1274793, $39, $39.82, $38.73
06/21/2017, $39.39, 1384863, $40.26, $40.68, $39.11
06/20/2017, $39.53, 1091377, $40.2, $40.25, $39.48
06/19/2017, $40.25, 1869518, $40.12, $40.475, $39.6
06/16/2017, $40.31, 3082817, $42.49, $42.61, $39.4
06/15/2017, $42.76, 1941189, $41.98, $43.13, $41.785
06/14/2017, $42.16, 706974, $42.14, $42.225, $41.44
06/13/2017, $42.11, 1278358, $42.11, $42.42, $41.2
06/12/2017, $42.04, 1736852, $40.69, $42.57, $40.65
06/09/2017, $40.65, 1133128, $39.77, $40.65, $39.29
06/08/2017, $39.68, 1407487, $40.79, $41.2, $39.52
06/07/2017, $40.17, 1099595, $40.11, $40.9, $40.06
06/06/2017, $40.02, 1281424, $39.56, $40.23, $39.16
06/05/2017, $39.82, 815009, $39.75, $40.02, $39.47
06/02/2017, $39.86, 939445, $40.32, $40.36, $39.629
06/01/2017, $40.35, 1668815, $39.7, $41.02, $39.3
05/31/2017, $39.52, 1214780, $39.46, $39.59, $38.85
05/30/2017, $39.33, 1319045, $39.13, $39.81, $39.05
05/26/2017, $39.27, 829359, $38.63, $39.31, $38.2
05/25/2017, $38.9, 1285130, $39.61, $39.7, $38.66
05/24/2017, $39.24, 883224, $38.99, $39.56, $38.79
05/23/2017, $38.99, 1131719, $39.47, $39.53, $38.87
05/22/2017, $39.62, 987537, $39.83, $40.22, $39.4
05/19/2017, $39.67, 839230, $39.37, $39.8809, $39.22
05/18/2017, $39.24, 944555, $39.05, $39.8459, $39.05
05/17/2017, $39.08, 2168641, $39.91, $40.36, $39.045
05/16/2017, $40.4, 2176050, $40.5, $41.11, $40.1
05/15/2017, $40.54, 2250681, $39.47, $41, $39.36
05/12/2017, $39.36, 1554085, $39.91, $40, $39.28
05/11/2017, $39.93, 1200142, $39.96, $40.01, $38.94
05/10/2017, $40.18, 1108847, $40, $40.44, $39.67
05/09/2017, $40.14, 971131, $40.66, $40.7, $39.97
05/08/2017, $40.74, 951956, $40.83, $41.23, $40.61
05/05/2017, $40.74, 704615, $40.59, $40.74, $40.18
05/04/2017, $40.43, 876084, $40.58, $40.77, $40
05/03/2017, $40.41, 1621144, $40.22, $40.5, $39.88
05/02/2017, $40.28, 2618006, $41.33, $41.635, $39.7
05/01/2017, $41.65, 1918928, $42.05, $42.49, $41.46
04/28/2017, $42, 1393235, $43.51, $43.8305, $41.93
04/27/2017, $43.65, 1600230, $43.45, $43.87, $42.95
04/26/2017, $43.14, 1591321, $43.77, $43.88, $42.81
04/25/2017, $43.86, 2968548, $43.7, $45.35, $43.03
04/24/2017, $44.06, 1948747, $43.58, $44.1, $43.48
04/21/2017, $42.81, 1918868, $43.58, $43.63, $42.14
04/20/2017, $43.65, 2235246, $43.43, $44.2, $43.41
04/19/2017, $43.3, 3579995, $41.72, $43.69, $41.7
04/18/2017, $41.55, 2941185, $40.08, $41.6415, $40.05
04/17/2017, $40.33, 1042166, $39.69, $40.36, $39.45
04/13/2017, $39.43, 1356077, $40.03, $40.23, $39.28
04/12/2017, $40.07, 952874, $40.77, $40.79, $39.95
04/11/2017, $40.82, 783820, $40.63, $40.87, $40.09
04/10/2017, $40.65, 857073, $39.93, $40.99, $39.76
04/07/2017, $40.14, 893381, $40.14, $40.3734, $39.96
04/06/2017, $40.32, 2266691, $39.79, $41.03, $39.13
04/05/2017, $39.66, 1531235, $40.48, $41, $39.56
04/04/2017, $40.27, 1323246, $40.63, $40.769, $40.15
04/03/2017, $40.84, 2380416, $42.31, $42.39, $40.51
03/31/2017, $42.29, 1748110, $43.45, $43.545, $41.67
03/30/2017, $43.49, 555654, $43.34, $43.77, $43.3101
03/29/2017, $43.42, 852863, $43.02, $43.81, $43
03/28/2017, $43.06, 702589, $42.28, $43.18, $42.21
03/27/2017, $42.28, 754495, $41.68, $42.48, $41.55
03/24/2017, $42.27, 1258997, $42.04, $42.33, $41.88
03/23/2017, $42.01, 733443, $42.2, $42.58, $41.79
03/22/2017, $42.39, 792707, $42.3, $42.58, $41.85
03/21/2017, $42.4, 1501068, $43.97, $43.97, $41.91
03/20/2017, $43.92, 1253272, $44.6, $44.75, $43.63
03/17/2017, $44.53, 1994907, $45.43, $45.53, $44.31
03/16/2017, $45.28, 651384, $45.38, $45.58, $45.16
03/15/2017, $45.38, 797251, $44.98, $45.73, $44.47
03/14/2017, $44.82, 562711, $44.63, $44.88, $44.3
03/13/2017, $44.83, 733077, $44.75, $44.91, $44.34
03/10/2017, $44.84, 901424, $45, $45.22, $44.67
03/09/2017, $44.7, 937057, $45, $45.55, $44.53
03/08/2017, $45.49, 991388, $45.32, $45.92, $45.32
03/07/2017, $45.26, 1358491, $45.07, $45.34, $44.43
03/06/2017, $45.33, 1903623, $45.74, $45.95, $45.28
03/03/2017, $45.82, 814140, $46.15, $46.35, $45.57
03/02/2017, $46.44, 454710, $46.65, $46.87, $46.23
03/01/2017, $46.61, 781929, $46.65, $47.2, $46.05
02/28/2017, $45.9, 1212762, $46.55, $46.68, $45.57
02/27/2017, $47.05, 498308, $46.77, $47.11, $46.35
02/24/2017, $46.83, 835940, $46.53, $47.2, $45.991
02/23/2017, $46.59, 781367, $47.64, $47.69, $46.53
02/22/2017, $47.67, 523721, $48.31, $48.37, $47.56
02/21/2017, $48.27, 859702, $48.02, $48.745, $47.75
02/17/2017, $47.77, 1210459, $46.87, $47.81, $46.5
02/16/2017, $46.92, 1196220, $47.44, $47.72, $46.63
02/15/2017, $47.43, 929758, $47.21, $47.83, $47.06
02/14/2017, $47.53, 1417574, $47.03, $47.97, $46.82
02/13/2017, $47.17, 891839, $48.01, $48.12, $47.1
02/10/2017, $47.88, 798574, $47.55, $47.94, $47.35
02/09/2017, $47.35, 1028135, $47.83, $48.01, $47.29
02/08/2017, $47.65, 1218311, $48.08, $48.26, $47.1
02/07/2017, $48.08, 1832324, $48.28, $48.89, $47.64
02/06/2017, $48.47, 3202826, $49.65, $49.7, $47.96
02/03/2017, $49.77, 2287935, $51.64, $51.65, $49.65
02/02/2017, $51.77, 1241096, $52.23, $52.56, $51.72
02/01/2017, $52.42, 858248, $53.11, $53.5, $52.15
01/31/2017, $53.12, 916582, $52.33, $53.31, $51.76
01/30/2017, $52.62, 1051367, $52.23, $52.63, $51.6
01/27/2017, $52.18, 542112, $52.7, $52.7, $52.05
01/26/2017, $52.86, 911391, $53.13, $53.5, $52.8
01/25/2017, $52.96, 1907472, $53.48, $53.74, $52.43
01/24/2017, $53.01, 677042, $52.21, $53.15, $52.21
01/23/2017, $52.18, 1660939, $51.41, $53.14, $51.1501
01/20/2017, $51.69, 701413, $51.81, $52, $51.43
01/19/2017, $51.62, 670712, $51.77, $52.29, $51.4
01/18/2017, $51.82, 819419, $51.49, $51.83, $51.01
01/17/2017, $51.67, 862609, $51.27, $52.37, $51.27
01/13/2017, $51.32, 457158, $51.53, $51.97, $51.18
01/12/2017, $51.61, 685606, $51.23, $51.67, $50.42
01/11/2017, $51.38, 678315, $51.35, $51.47, $50.77
01/10/2017, $51.13, 582538, $50.73, $51.65, $50.35
01/09/2017, $50.54, 593512, $50.25, $50.61, $49.82
01/06/2017, $50.33, 1120300, $51.23, $51.23, $49.9
01/05/2017, $51.12, 1430312, $50.78, $51.25, $50.37
01/04/2017, $51.22, 1330535, $49.48, $51.27, $49.48
01/03/2017, $49.28, 868240, $49.17, $49.49, $48.4
12/30/2016, $48.65, 525863, $48.74, $48.95, $48.3
12/29/2016, $48.68, 460083, $48.47, $49.15, $48.25
12/28/2016, $48.4, 612051, $49.57, $49.9, $48.2
12/27/2016, $49.55, 769614, $49.16, $49.87, $48.98
12/23/2016, $48.99, 487963, $48.98, $49.48, $48.8
12/22/2016, $48.92, 914748, $49.58, $49.58, $48.56
12/21/2016, $49.54, 523312, $49.46, $49.7, $49.16
12/20/2016, $49.41, 942665, $48.54, $49.64, $48.335
12/19/2016, $48.6, 557528, $48.13, $48.74, $47.7
12/16/2016, $47.96, 1159761, $48.1, $48.3396, $47.79
12/15/2016, $47.98, 694305, $47.49, $48.64, $47.34
12/14/2016, $47.5, 857776, $47.81, $48.23, $47.21
12/13/2016, $47.99, 987411, $48.38, $48.42, $47.63
12/12/2016, $48.12, 1147552, $48.69, $49.06, $47.76
12/09/2016, $48.97, 1026442, $49.79, $49.79, $48.52
12/08/2016, $49.88, 1518816, $48.55, $49.94, $48.37
12/07/2016, $48.37, 894430, $46.98, $48.39, $46.78
12/06/2016, $46.86, 1338009, $45.49, $47.18, $45.06
12/05/2016, $45.58, 969469, $45.13, $46.02, $44.67
12/02/2016, $44.67, 825580, $46.36, $46.36, $44.6
12/01/2016, $46.34, 1276624, $44.95, $47.12, $44.88
11/30/2016, $44.66, 823048, $44.38, $44.95, $44.04
11/29/2016, $44.23, 602761, $44.84, $45.05, $44.1
11/28/2016, $44.64, 684898, $44.79, $44.92, $43.98
11/25/2016, $44.79, 289530, $45.14, $45.17, $44.76
11/23/2016, $44.92, 579260, $44.83, $45.16, $44.42
11/22/2016, $44.79, 515016, $45.26, $45.6, $44.69
11/21/2016, $45.03, 981461, $44.3, $45.17, $43.99
11/18/2016, $43.96, 689596, $43.81, $44.33, $43.35
11/17/2016, $44.08, 716477, $44.14, $44.175, $43.43
11/16/2016, $44.03, 996739, $44.7, $44.7, $43.97
11/15/2016, $44.73, 969532, $46.3, $46.677, $44.33
11/14/2016, $45.83, 2646188, $43.21, $45.97, $43.21
11/11/2016, $43.1, 1167978, $42.38, $43.19, $42.15
11/10/2016, $42.37, 1016402, $41.7, $43.21, $41.4308
11/09/2016, $41.53, 1181732, $39.36, $41.67, $39.28
11/08/2016, $40.26, 1153661, $41, $41, $39.68
11/07/2016, $41.28, 822002, $41.66, $41.739, $40.97
11/04/2016, $40.86, 1440926, $40.78, $41.49, $40.46
11/03/2016, $40.97, 2061741, $41.75, $42.21, $40.79
11/02/2016, $41.93, 2105456, $42.87, $42.89, $41.77
11/01/2016, $42.95, 1634456, $43.61, $44.21, $42.6
10/31/2016, $43.87, 1334189, $43.25, $44.06, $43.25
10/28/2016, $44.15, 2449131, $44.5, $44.785, $43.26
10/27/2016, $46.05, 912641, $46.84, $46.97, $45.76
10/26/2016, $46.7, 933426, $45.62, $46.88, $45.42
10/25/2016, $45.81, 1039314, $46.83, $46.86, $45.41
10/24/2016, $47.21, 432786, $47.25, $47.65, $46.84
10/21/2016, $46.82, 497088, $46.53, $46.935, $46.07
10/20/2016, $46.85, 993927, $47.63, $47.91, $46.725
10/19/2016, $48.81, 546568, $47.64, $48.89, $47.487
10/18/2016, $47.9, 456437, $48.49, $48.49, $47.66
10/17/2016, $47.92, 419314, $48.34, $48.56, $47.9
10/14/2016, $48.32, 655114, $48.43, $48.96, $48.08
10/13/2016, $48.13, 975299, $48.01, $48.37, $47.39
10/12/2016, $48.48, 411889, $48.28, $48.68, $48.11
10/11/2016, $48.31, 795744, $48.96, $48.96, $48.08
10/10/2016, $49.06, 674361, $49.68, $49.875, $48.975
10/07/2016, $49.27, 866788, $50.15, $50.21, $48.95
10/06/2016, $50.16, 1089815, $50, $50.46, $49.43
10/05/2016, $49.76, 1084896, $49.02, $50.29, $48.79
10/04/2016, $48.88, 944757, $49, $49.64, $48.71
10/03/2016, $48.84, 950497, $48.51, $49.35, $48.325
09/30/2016, $48.71, 956184, $47.51, $48.94, $47.29
09/29/2016, $47.26, 1219826, $47.84, $47.94, $47.15
09/28/2016, $47.45, 671648, $47.77, $48.07, $46.83
09/27/2016, $47.66, 885560, $47.91, $48.13, $47.25
09/26/2016, $47.82, 709722, $48.33, $48.57, $47.56
09/23/2016, $48.53, 510448, $47.97, $48.72, $47.7
09/22/2016, $48.28, 521265, $48.03, $48.525, $48.03
09/21/2016, $47.62, 1025741, $47.34, $47.955, $47.15
09/20/2016, $48, 459415, $48.59, $48.72, $47.67
09/19/2016, $48.38, 797548, $49, $49.3025, $48.24
09/16/2016, $48.84, 1594183, $49.01, $49.36, $48.53
09/15/2016, $49.14, 647601, $48.42, $49.31, $48.25
09/14/2016, $48.69, 874267, $48.56, $49.11, $48.13
09/13/2016, $48.52, 949537, $48.18, $48.92, $47.77
09/12/2016, $48.62, 833661, $46.8, $48.83, $46.715
09/09/2016, $47.16, 880192, $48.81, $48.85, $47.15
09/08/2016, $49.31, 1103626, $49.23, $49.86, $48.875
09/07/2016, $49.06, 805343, $48.15, $49.07, $47.67
09/06/2016, $48.05, 889000, $48.29, $48.32, $47.68
09/02/2016, $48.37, 578461, $48.23, $48.405, $47.78
09/01/2016, $48.02, 864394, $47.34, $48.41, $47.34
08/31/2016, $47.35, 1202996, $47.57, $48, $46.78
08/30/2016, $47.69, 768487, $47.89, $48.17, $47.5
08/29/2016, $47.96, 691313, $47.74, $48.03, $47.66
08/26/2016, $47.56, 627190, $47.57, $48.06, $47.33
08/25/2016, $47.56, 742902, $47.74, $47.98, $47.41
08/24/2016, $47.84, 488707, $48.22, $48.52, $47.735
08/23/2016, $48.36, 568532, $48.4, $48.91, $48.28
08/22/2016, $47.99, 726741, $48.4, $48.535, $47.81
08/19/2016, $48.4, 687392, $48.61, $48.63, $48.1
08/18/2016, $48.77, 1061105, $48.24, $48.84, $47.74
08/17/2016, $48.27, 1110145, $48.77, $48.84, $47.92
08/16/2016, $48.87, 1293102, $49.15, $49.41, $48.42
08/15/2016, $49.26, 1678482, $48.9, $49.59, $48.82
08/12/2016, $48.84, 664207, $49.29, $49.54, $48.47
08/11/2016, $49.46, 810644, $49.01, $50.06, $49.01
08/10/2016, $48.59, 1150716, $49.01, $49.48, $48.42
08/09/2016, $49.03, 619787, $49.51, $49.83, $48.91
08/08/2016, $49.77, 612894, $50.21, $50.66, $49.721
08/05/2016, $49.99, 943498, $49.89, $50.855, $49.88
08/04/2016, $49.46, 868771, $49.38, $50.06, $49.09
08/03/2016, $49.23, 1195865, $48.66, $49.39, $47.76
08/02/2016, $48.74, 2312815, $51.82, $52.06, $48.73
08/01/2016, $51.82, 3151118, $51.35, $53.25, $50.97
07/29/2016, $53.35, 1923518, $52.28, $54.15, $51.8711
07/28/2016, $52.12, 1530021, $51.27, $52.23, $51.16
07/27/2016, $51.53, 984803, $52.2, $52.41, $51.105
07/26/2016, $52.2, 846949, $51.66, $52.61, $50.9
07/25/2016, $51.98, 828232, $52.22, $52.58, $51.9199
07/22/2016, $52.08, 760193, $51.71, $52.15, $51.06
07/21/2016, $51.63, 1534125, $51.51, $52.73, $51.26
07/20/2016, $51.28, 1246595, $51.03, $51.53, $50.75
07/19/2016, $50.68, 979571, $51.16, $51.24, $50.44
07/18/2016, $51.43, 818668, $50.9, $51.79, $50.63
07/15/2016, $50.82, 925768, $50.91, $51.23, $50.54
07/14/2016, $50.79, 952686, $51.05, $51.495, $50.79
07/13/2016, $50.65, 716132, $51.19, $51.25, $49.99
07/12/2016, $50.89, 1030204, $51.19, $51.56, $50.55
07/11/2016, $50.78, 1017112, $51.2, $52.42, $50.73
07/08/2016, $50.77, 1299336, $49.37, $51, $49.33
07/07/2016, $48.72, 1805481, $47.56, $49.59, $47.54
07/06/2016, $46.86, 2592353, $45.71, $47.16, $45.19
07/05/2016, $45.71, 1516355, $47.66, $47.66, $45.51
07/01/2016, $47.83, 1828847, $47.14, $48.84, $47.03
06/30/2016, $46.98, 1375207, $47.75, $47.75, $45.83
06/29/2016, $47.57, 918560, $47.39, $47.84, $46.9601
06/28/2016, $47, 957551, $46.57, $47.52, $46.41
06/27/2016, $46.07, 1366941, $46.4, $46.57, $45.69
06/24/2016, $47.03, 2134859, $46.76, $47.33, $46.369
06/23/2016, $48.73, 627538, $48.21, $49.08, $47.83
06/22/2016, $47.62, 749855, $47.91, $48.216, $47.41
06/21/2016, $47.89, 1350598, $48.99, $49.11, $47.79
06/20/2016, $49.36, 1043764, $48.64, $49.92, $48.64
06/17/2016, $48.08, 1609240, $47.28, $48.55, $47.19
06/16/2016, $47.4, 673189, $47.05, $47.52, $46.05
06/15/2016, $47.49, 1211151, $46.99, $48.52, $46.91
06/14/2016, $46.97, 1081239, $47.06, $47.32, $46.19
06/13/2016, $47.27, 1103098, $47.27, $47.76, $46.52
06/10/2016, $47.63, 1333607, $49.1, $49.38, $47.5
06/09/2016, $50.34, 1461266, $50.57, $50.61, $49.55
06/08/2016, $50.8, 1063666, $50.46, $50.99, $50.1
06/07/2016, $50.3, 1203684, $49.05, $50.6, $48.78
06/06/2016, $49.07, 973480, $48.34, $49.165, $48.23
06/03/2016, $48.5, 1429742, $49.26, $49.45, $47.64
06/02/2016, $49.51, 981308, $49.55, $49.96, $48.98
06/01/2016, $49.67, 1890653, $50.07, $50.255, $48.48
05/31/2016, $50.44, 1647238, $50.62, $51.04, $50.14
05/27/2016, $50.5, 1076654, $49.39, $50.535, $49.18
05/26/2016, $49.36, 752339, $49.66, $50.36, $49.21
05/25/2016, $49.52, 1022784, $48.08, $49.73, $48.08
05/24/2016, $47.99, 809035, $47.22, $48.26, $46.75
05/23/2016, $47.16, 1103455, $47.98, $48.25, $47.11
05/20/2016, $48.13, 1595236, $46.48, $48.175, $46.25
05/19/2016, $46.48, 1023662, $46.26, $47.3199, $46.09
05/18/2016, $46.61, 995819, $46.57, $47.24, $46.4
05/17/2016, $46.95, 1064929, $46.62, $47.56, $46.405
05/16/2016, $46.67, 1189808, $46.47, $46.85, $46.15
05/13/2016, $46.4, 1138797, $46.69, $47.27, $46.2
05/12/2016, $46.95, 1365602, $47.11, $47.44, $46.4
05/11/2016, $47.09, 1224113, $48.64, $48.64, $47.06
05/10/2016, $49.03, 1199342, $48.46, $49.16, $48.016
05/09/2016, $48.35, 1131716, $48.19, $49.04, $48.085
05/06/2016, $48.32, 1034915, $48.1, $48.62, $47.84
05/05/2016, $48.2, 983320, $48.62, $49.15, $48.03
05/04/2016, $48.67, 976364, $48.74, $49.34, $48.29
05/03/2016, $49.14, 968776, $49.36, $49.694, $48.25
05/02/2016, $49.68, 1553861, $50.99, $51.04, $49.575
04/29/2016, $50.65, 1217153, $50.55, $50.78, $49.94
04/28/2016, $50.7, 842279, $51.03, $51.975, $50.56
04/27/2016, $51.34, 1436792, $50.81, $51.97, $50.475
04/26/2016, $51.08, 2703294, $49.48, $52.04, $49.22
04/25/2016, $49.54, 2399746, $49.32, $50.63, $48.87
04/22/2016, $49.49, 4443950, $46.17, $50.2397, $45.5
04/21/2016, $48.05, 4739802, $48.35, $48.58, $46.81
04/20/2016, $48.7, 1582639, $48.18, $48.94, $47.98
04/19/2016, $48.23, 1387675, $48.12, $48.77, $47.91
04/18/2016, $47.95, 1102236, $47.02, $47.97, $46.801
04/15/2016, $47.12, 697633, $47.22, $47.89, $46.9
04/14/2016, $47.28, 2015861, $46.63, $48.02, $46.52
04/13/2016, $46.42, 1255734, $45.28, $46.63, $44.96
04/12/2016, $44.83, 1269392, $43.95, $44.92, $43.78
04/11/2016, $43.95, 1608040, $44.76, $44.98, $43.9
04/08/2016, $44.65, 1105018, $45.39, $45.74, $44.46
04/07/2016, $45.12, 2794063, $45.89, $46.14, $44.89
04/06/2016, $46.03, 1498962, $45.92, $46.26, $45.45
04/05/2016, $45.68, 1484000, $45.2, $46.27, $45.2
04/04/2016, $45.35, 2521386, $45.91, $46.17, $45.17
04/01/2016, $45.84, 2275962, $46.14, $46.27, $44.88
03/31/2016, $46.68, 2489202, $47.87, $47.885, $46
03/30/2016, $47.97, 1247244, $48.38, $48.64, $47.79
03/29/2016, $48.17, 1255891, $47.16, $48.45, $47
03/28/2016, $47.28, 1188818, $47.83, $48.02, $47
03/24/2016, $47.97, 790665, $47.85, $48.04, $47.07
03/23/2016, $47.98, 891172, $48.48, $48.525, $47.72
03/22/2016, $48.73, 977770, $48.78, $49.31, $48.66
03/21/2016, $49.16, 1648540, $48.48, $49.29, $48.42
03/18/2016, $48.51, 2464840, $47.53, $48.7, $47.45
03/17/2016, $47.42, 2526512, $47.82, $47.99, $47.06
03/16/2016, $48.08, 2296750, $48.4, $48.42, $46.93
03/15/2016, $48.45, 1568769, $49.46, $49.59, $47.74
03/14/2016, $49.83, 816604, $50.9, $51.19, $49.78
03/11/2016, $51.11, 1034804, $50.48, $51.19, $50.12
03/10/2016, $50.03, 857645, $50.32, $50.69, $49.42
03/09/2016, $50.07, 886013, $49.98, $50.3, $49.44
03/08/2016, $49.52, 2259698, $51.31, $51.56, $49.06
03/07/2016, $52.85, 1044121, $52.4, $53.05, $52.4
03/04/2016, $52.72, 1288401, $53.23, $53.75, $52.48
03/03/2016, $52.98, 1565633, $51.52, $53.08, $51.24
03/02/2016, $51.55, 1902854, $52.38, $52.99, $51.13
03/01/2016, $52.53, 2490203, $53.09, $53.8, $51.96
02/29/2016, $51.47, 1209733, $51.87, $52.43, $51.42
02/26/2016, $51.66, 1266226, $52.11, $52.5, $51.15
02/25/2016, $51.94, 1316452, $51.57, $52.44, $51.12
02/24/2016, $51.34, 1744966, $49.65, $51.54, $49.13
02/23/2016, $50.37, 2046556, $50.1, $52.41, $49.73
02/22/2016, $49.83, 1870358, $48.75, $50.11, $48.75
02/19/2016, $47.94, 1587344, $49.62, $49.62, $47.39
02/18/2016, $49.95, 1527484, $49.5, $50.52, $49.33
02/17/2016, $49.66, 2229764, $49.56, $50.88, $49.21
02/16/2016, $49.23, 1837909, $48.59, $49.89, $48.4
02/12/2016, $48.16, 1954832, $47.15, $48.42, $46.32
02/11/2016, $46.78, 2033619, $45.82, $47.36, $45.62
02/10/2016, $46.73, 1555296, $46.58, $47.71, $46.35
02/09/2016, $46.44, 2622398, $44.33, $46.97, $44.03
02/08/2016, $44.71, 3913478, $45.29, $46.83, $44.48
02/05/2016, $45.75, 3256237, $46.22, $46.85, $45.48
02/04/2016, $46.4, 3441479, $44.22, $46.94, $44.17
02/03/2016, $44.47, 3190793, $44.16, $44.84, $43.55
02/02/2016, $43.46, 3404611, $44.63, $44.68, $42.715
02/01/2016, $45.14, 3360976, $42.91, $45.84, $42.51
01/29/2016, $43.25, 2293948, $41.68, $43.29, $41.6
01/28/2016, $41.53, 2959360, $42.97, $42.99, $40.45
01/27/2016, $44.06, 1834739, $45.32, $45.685, $43.58
01/26/2016, $45.49, 1149473, $45.18, $45.82, $44.68
01/25/2016, $45.18, 1095239, $45.49, $45.75, $44.8
01/22/2016, $45.66, 855697, $46.37, $46.66, $45.5
01/21/2016, $45.81, 1214921, $46.01, $47.19, $45.52
01/20/2016, $46.01, 2949853, $43.78, $46.58, $43.64
01/19/2016, $44.55, 1913937, $46.75, $47.49, $43.53
01/15/2016, $46.55, 1302533, $47.58, $47.59, $45.51
01/14/2016, $47.57, 1118377, $46.96, $48.25, $46.09
01/13/2016, $46.92, 1366936, $48.38, $48.52, $46.81
01/12/2016, $48.01, 1634958, $48.89, $48.89, $47.25
01/11/2016, $48.53, 1947580, $49.15, $49.51, $47.69
01/08/2016, $48.82, 3349802, $49.31, $49.98, $48.7
01/07/2016, $49.08, 2549072, $49.82, $51.29, $48.74
01/06/2016, $50.76, 7227792, $49.655, $52.13, $47.91
01/05/2016, $56.74, 1986837, $58.65, $58.92, $56.63
01/04/2016, $58.69, 867812, $59, $59.215, $58.16
12/31/2015, $59.66, 439483, $60.11, $60.37, $59.64
12/30/2015, $60.28, 273447, $60.83, $61.1, $60.26
12/29/2015, $60.61, 369607, $60.09, $60.93, $60.03
12/28/2015, $59.77, 482870, $60.02, $60.33, $59.44
12/24/2015, $60.2, 345379, $60.58, $60.625, $59.8
12/23/2015, $60.72, 412262, $60.84, $61.06, $60.13
12/22/2015, $60.53, 1156600, $59.67, $60.64, $59.425
12/21/2015, $59.4, 769707, $59.31, $59.57, $58.74
12/18/2015, $59.12, 1906479, $58.54, $59.59, $57.89
12/17/2015, $59.76, 1968406, $61.62, $61.96, $59.74
12/16/2015, $61.47, 898158, $61.58, $61.61, $60.25
12/15/2015, $61.04, 589831, $61.52, $61.69, $60.68
12/14/2015, $61.11, 964059, $61.45, $61.73, $60.13
12/11/2015, $61.24, 557498, $62, $62.27, $61.16
12/10/2015, $62.79, 478745, $63.09, $64.07, $62.7
12/09/2015, $63.02, 1453993, $62.23, $64.09, $61.87
12/08/2015, $62.51, 855738, $62.41, $63.05, $62.06
12/07/2015, $63.17, 705131, $63.54, $63.54, $62.51
12/04/2015, $63.53, 622237, $63.16, $63.9, $62.93
12/03/2015, $62.93, 748724, $64.35, $64.54, $62.5
12/02/2015, $64.28, 685389, $64.36, $64.52, $63.75
12/01/2015, $64.48, 580989, $64.28, $64.71, $63.98
11/30/2015, $63.92, 654770, $64.3, $64.46, $63.74
11/27/2015, $64.33, 184893, $64.75, $64.93, $64.16
11/25/2015, $64.61, 709305, $63.62, $64.92, $62.2503
