Date, Close/Last, Volume, Open, High, Low
07/31/2017, $26.16, 5854552, $26.07, $26.255, $25.99
07/28/2017, $25.7, 5422499, $25.76, $25.975, $25.605
07/27/2017, $25.88, 6954242, $26.22, $26.27, $25.455
07/26/2017, $25.71, 9550156, $26.05, $26.05, $25.505
07/25/2017, $26.1, 7155941, $25.89, $26.37, $25.885
07/24/2017, $25.57, 4438038, $25.37, $25.59, $25.28
07/21/2017, $25.22, 5341317, $25.53, $25.635, $25.08
07/20/2017, $25.67, 9576546, $25.84, $25.97, $25.545
07/19/2017, $26.1, 13435100, $25.94, $26.2601, $25.85
07/18/2017, $25.6, 11432230, $25.32, $25.61, $25.2
07/17/2017, $25.47, 5023700, $25.31, $25.6, $25.25
07/14/2017, $25.03, 4919806, $25.22, $25.285, $24.999
07/13/2017, $25.06, 9066340, $24.77, $25.13, $24.35
07/12/2017, $24.55, 10616350, $24.34, $24.64, $24.09
07/11/2017, $24.26, 9271008, $23.9, $24.315, $23.77
07/10/2017, $23.44, 6561586, $22.92, $23.5799, $22.85
07/07/2017, $23.05, 8686380, $23.28, $23.3, $22.58
07/06/2017, $23.08, 6274287, $23.21, $23.37, $22.98
07/05/2017, $23.12, 8919103, $23.51, $23.54, $22.98
07/03/2017, $23.29, 3357062, $23.29, $23.47, $23.23
06/30/2017, $22.73, 8611017, $22.75, $22.945, $22.63
06/29/2017, $22.35, 6780547, $22.72, $22.8, $22.19
06/28/2017, $22.59, 7836364, $22.31, $22.805, $22.28
06/27/2017, $21.87, 11944190, $21.92, $22.215, $21.87
06/26/2017, $21.41, 8903537, $21.35, $21.52, $21.05
06/23/2017, $21.21, 9224476, $20.99, $21.365, $20.83
06/22/2017, $20.89, 13553190, $20.3, $21.05, $20.29
06/21/2017, $20.18, 7673529, $20.2, $20.46, $20.05
06/20/2017, $19.88, 9187970, $20.04, $20.125, $19.5925
06/19/2017, $20.41, 11237530, $20.43, $20.75, $20.34
06/16/2017, $20.12, 7267157, $19.87, $20.12, $19.835
06/15/2017, $20.11, 8655303, $20.3, $20.5, $19.83
06/14/2017, $20.85, 7824722, $21.41, $21.51, $20.599
06/13/2017, $21.12, 6835613, $21.12, $21.32, $21.045
06/12/2017, $21.06, 7074328, $21.09, $21.3, $20.95
06/09/2017, $21.22, 6078543, $21.29, $21.45, $21.115
06/08/2017, $21.36, 10557890, $20.57, $21.55, $20.5645
06/07/2017, $20.79, 7162376, $20.92, $21.11, $20.57
06/06/2017, $20.82, 12409270, $20.47, $20.82, $20.46
06/05/2017, $21.19, 6181772, $21.14, $21.2999, $20.95
06/02/2017, $21.12, 8559203, $21.39, $21.43, $20.95
06/01/2017, $21.91, 8102095, $21.84, $21.99, $21.72
05/31/2017, $21.84, 7879632, $22.03, $22.05, $21.57
05/30/2017, $22.35, 5634326, $22.14, $22.525, $22.02
05/26/2017, $22.26, 6957512, $22.09, $22.42, $22.02
05/25/2017, $21.92, 10026440, $21.93, $22.3, $21.76
05/24/2017, $22.3, 10594430, $22.54, $22.83, $22.26
05/23/2017, $22.89, 12187060, $22.43, $23.12, $22.18
05/22/2017, $22.69, 6364542, $22.72, $22.8, $22.56
05/19/2017, $22.6202, 3333300, $22.0802, $22.9802, $21.9902
05/18/2017, $21.7802, 5346003, $21.4802, $22.0202, $21.3902
05/17/2017, $22.1702, 4637730, $22.6202, $22.7402, $22.0502
05/16/2017, $23.0102, 5382760, $22.5602, $23.1302, $22.5602
05/15/2017, $22.5002, 4554364, $22.2752, $22.6202, $22.0802
05/12/2017, $21.8102, 12032316, $22.1402, $22.2602, $21.4502
05/11/2017, $23.3102, 6903094, $23.5052, $23.6402, $23.1902
05/10/2017, $23.6702, 7685100, $23.2202, $23.8202, $23.0402
05/09/2017, $23.2802, 2980354, $23.3852, $23.5352, $23.2202
05/08/2017, $23.2202, 4574678, $23.1302, $23.4602, $23.0102
05/05/2017, $23.7602, 6895158, $23.3402, $23.8202, $23.2202
05/04/2017, $22.7402, 4103126, $22.5002, $22.8302, $22.2902
05/03/2017, $22.7102, 5832988, $23.0402, $23.1482, $22.5902
05/02/2017, $23.7002, 3862511, $23.3402, $23.7002, $23.2052
05/01/2017, $23.6402, 2388043, $23.4902, $23.9702, $23.2202
04/28/2017, $23.4002, 3706950, $23.6402, $23.9102, $23.4002
04/27/2017, $23.2502, 5466502, $23.2502, $23.3702, $22.8452
04/26/2017, $23.7602, 7512372, $23.1902, $24.0902, $23.1902
04/25/2017, $24.0602, 9082666, $24.2702, $24.4802, $23.7302
04/24/2017, $23.7902, 6508752, $23.9702, $24.0302, $23.7602
04/21/2017, $23.0702, 12372760, $23.1602, $23.2502, $22.7402
04/20/2017, $22.7102, 7539318, $22.5602, $22.8302, $22.5002
04/19/2017, $21.8102, 8061769, $22.1102, $22.2002, $21.7802
04/18/2017, $21.3902, 8683816, $21.3002, $21.8102, $21.0002
04/17/2017, $22.0502, 7837595, $22.2002, $22.2452, $21.8402
04/13/2017, $22.0502, 6376286, $22.5002, $22.8302, $21.9902
04/12/2017, $22.4702, 7480715, $23.1302, $23.3072, $22.3652
04/11/2017, $24.1202, 6250681, $24.2102, $24.3002, $23.4002
04/10/2017, $24.2402, 5037690, $24.4802, $24.5402, $23.9702
04/07/2017, $24.5102, 6955107, $24.2402, $25.1103, $24.2222
04/06/2017, $24.7202, 7515185, $24.8402, $24.9902, $24.4802
04/05/2017, $24.5702, 5975974, $25.3503, $25.5453, $24.4922
04/04/2017, $24.9602, 4160015, $24.7502, $25.1403, $24.6032
04/03/2017, $24.8402, 6829362, $25.2603, $25.3503, $24.4202
03/31/2017, $25.0503, 5470409, $25.1403, $25.3203, $24.9902
03/30/2017, $25.2003, 5203361, $25.2303, $25.5903, $25.1403
03/29/2017, $25.0203, 3840972, $25.1703, $25.2903, $24.8702
03/28/2017, $25.0203, 5478599, $24.8102, $25.2603, $24.6899
03/27/2017, $24.7802, 16080969, $24.6302, $25.0503, $24.2402
03/24/2017, $24.8702, 13200865, $25.9203, $25.9803, $24.7202
03/23/2017, $25.8303, 5457435, $26.4303, $26.4903, $25.7403
03/22/2017, $26.4303, 5317287, $26.2203, $26.4606, $25.9203
03/21/2017, $25.7103, 10022823, $27.3303, $27.3603, $25.6953
03/20/2017, $27.2103, 2791508, $27.1803, $27.3903, $27.0603
03/17/2017, $27.0903, 3777092, $27.4803, $27.6003, $27.0903
03/16/2017, $27.3603, 5212501, $27.6303, $27.7503, $27.2403
03/15/2017, $27.5703, 5592134, $26.4903, $27.6903, $26.3553
03/14/2017, $26.0403, 4966540, $25.9203, $26.2773, $25.6503
03/13/2017, $26.5503, 5821558, $25.9503, $26.5503, $25.8903
03/10/2017, $25.1103, 6845752, $25.7403, $25.8003, $24.8402
03/09/2017, $25.2303, 6573191, $25.3803, $25.7853, $25.0053
03/08/2017, $25.4703, 4506088, $25.9803, $26.1603, $25.4403
03/07/2017, $25.7103, 3049238, $26.1303, $26.2203, $25.6803
03/06/2017, $26.2203, 4910964, $26.4003, $26.4003, $26.0403
03/03/2017, $26.7003, 5874805, $26.8503, $27.0903, $26.3103
03/02/2017, $26.6103, 4808569, $27.3303, $27.3903, $26.5503
03/01/2017, $27.6903, 5413529, $27.3903, $27.9753, $27.3903
02/28/2017, $26.3403, 3917224, $26.4603, $26.7303, $26.2503
02/27/2017, $26.5503, 4276361, $26.3103, $26.9103, $26.1453
02/24/2017, $25.9203, 7336220, $25.8603, $26.6403, $25.7496
02/23/2017, $26.2203, 8440826, $27.9903, $28.1103, $26.2203
02/22/2017, $27.3303, 3284582, $27.2403, $27.4503, $27.1203
02/21/2017, $27.8703, 3129054, $27.7803, $27.9903, $27.7203
02/17/2017, $27.3303, 4167678, $27.3303, $27.4503, $27.1203
02/16/2017, $27.6603, 3723013, $27.7203, $27.8103, $27.5103
02/15/2017, $27.6003, 4041760, $27.3303, $27.8703, $27.3303
02/14/2017, $27.4803, 6396896, $27.3603, $27.5103, $26.8503
02/13/2017, $27.6603, 6872588, $27.5703, $27.8703, $27.3903
02/10/2017, $26.2803, 10946901, $25.7703, $26.5203, $25.7403
02/09/2017, $24.7202, 12160165, $23.5502, $24.7652, $23.5016
02/08/2017, $23.6102, 4636597, $23.1002, $23.7602, $23.0102
02/07/2017, $23.4902, 2867565, $23.6702, $23.7602, $23.4002
02/06/2017, $23.6102, 3510665, $23.5202, $23.6567, $23.4302
02/03/2017, $23.7602, 4290180, $23.9402, $24.0002, $23.6852
02/02/2017, $24.2402, 8856455, $24.4802, $24.5252, $24.1502
02/01/2017, $23.7002, 7320503, $24.3002, $24.4802, $23.3702
01/31/2017, $23.3702, 4691716, $23.7602, $23.8802, $23.1002
01/30/2017, $23.8802, 3733239, $23.9102, $23.9102, $23.5502
01/27/2017, $24.3602, 3718183, $24.3602, $24.6002, $24.2852
01/26/2017, $24.3002, 4823345, $24.3302, $24.7202, $24.0002
01/25/2017, $24.5402, 6769552, $24.8102, $24.8402, $24.1202
01/24/2017, $24.9002, 9175298, $24.8702, $25.2003, $24.6902
01/23/2017, $24.6902, 2891296, $24.6302, $24.7502, $24.3752
01/20/2017, $24.5702, 3115702, $24.6902, $24.8102, $24.4202
01/19/2017, $24.2702, 4980307, $24.6302, $24.7502, $24.0152
01/18/2017, $24.6902, 6470939, $24.2702, $24.9002, $24.2252
01/17/2017, $24.3902, 4313600, $24.1802, $24.3902, $24.0902
01/13/2017, $24.1202, 3573018, $23.8802, $24.3452, $23.7902
01/12/2017, $23.7002, 5305890, $24.2702, $24.4502, $23.6702
01/11/2017, $24.7202, 4414266, $24.3902, $24.7502, $24.1802
01/10/2017, $24.3002, 7369400, $23.7302, $24.3002, $23.6552
01/09/2017, $22.5302, 4001420, $22.7402, $22.9202, $22.4702
01/06/2017, $22.8302, 3677620, $23.1602, $23.2502, $22.7402
01/05/2017, $23.3402, 4698606, $23.3402, $23.5802, $23.1602
01/04/2017, $22.9502, 6018313, $22.1702, $23.0402, $22.1552
01/03/2017, $22.5302, 3944091, $22.1702, $22.5452, $22.1102
12/30/2016, $21.9002, 4164768, $22.3202, $22.4702, $21.7502
12/29/2016, $22.0502, 5121985, $22.2002, $22.2302, $21.9002
12/28/2016, $22.0802, 4170345, $22.5902, $22.7402, $22.0802
12/27/2016, $22.1102, 3087076, $22.1702, $22.2602, $22.0202
12/23/2016, $22.0502, 2952691, $22.1102, $22.2602, $21.9902
12/22/2016, $22.1402, 4498098, $22.5602, $22.6802, $21.9602
12/21/2016, $22.7702, 3309414, $22.8902, $23.0102, $22.6289
12/20/2016, $22.7402, 4925197, $22.5302, $22.9502, $22.4402
12/19/2016, $22.2002, 7195111, $22.3802, $22.4552, $21.9602
12/16/2016, $22.9802, 6247574, $23.3402, $23.7002, $22.9802
12/15/2016, $23.7002, 7769049, $23.2802, $23.7302, $22.8902
12/14/2016, $23.7902, 7092139, $24.0002, $24.5615, $23.7302
12/13/2016, $23.9702, 7512248, $24.3902, $24.4802, $23.6402
12/12/2016, $24.3902, 7266771, $24.8402, $24.8702, $24.3002
12/09/2016, $24.2102, 8824388, $25.1703, $25.2003, $24.1202
12/08/2016, $25.8603, 12259217, $26.2503, $26.5053, $25.6503
12/07/2016, $25.9503, 13868415, $25.1103, $26.3403, $25.1103
12/06/2016, $25.0203, 9503448, $24.0902, $25.0473, $24.0902
12/05/2016, $24.4802, 5846562, $24.0602, $24.5252, $24.0302
12/02/2016, $23.4602, 6020540, $23.0102, $23.5502, $22.9289
12/01/2016, $23.0102, 5320263, $23.1902, $23.4002, $22.9202
11/30/2016, $22.7102, 10995463, $22.7102, $22.9502, $22.5752
11/29/2016, $22.4102, 10090609, $22.3202, $22.5452, $22.1102
11/28/2016, $22.6802, 6686246, $22.5002, $22.7252, $22.3202
11/25/2016, $22.8302, 2535150, $22.9202, $23.0402, $22.6802
11/23/2016, $22.6802, 5598404, $22.2902, $22.8002, $22.1912
11/22/2016, $22.9502, 8331307, $22.3502, $23.0702, $22.2302
11/21/2016, $21.1802, 3843755, $21.1202, $21.3152, $20.9702
11/18/2016, $21.0002, 4239434, $21.1802, $21.2702, $20.7002
11/17/2016, $21.4202, 6297347, $21.5402, $21.5552, $21.2102
11/16/2016, $21.5102, 3907918, $21.3902, $21.5402, $21.221
11/15/2016, $21.7502, 5542695, $21.3602, $21.7502, $21.3002
11/14/2016, $21.7802, 8248784, $21.2402, $21.8702, $21.2102
11/11/2016, $21.0902, 9496388, $20.9702, $21.1502, $20.3252
11/10/2016, $21.3002, 6543795, $21.6002, $21.9602, $20.8502
11/09/2016, $20.8802, 9446232, $20.4602, $21.3302, $20.4302
11/08/2016, $19.1402, 19672353, $19.0802, $19.5302, $18.8402
11/07/2016, $20.4602, 3502488, $20.3402, $20.5952, $20.1902
11/04/2016, $19.5902, 5864531, $19.5902, $19.8902, $19.5002
11/03/2016, $19.9802, 4781262, $19.7402, $20.3402, $19.7402
11/02/2016, $19.5902, 6472799, $19.6202, $20.0102, $19.5602
11/01/2016, $19.9502, 6803835, $20.3102, $20.3702, $19.6502
10/31/2016, $20.1902, 6843508, $20.0102, $20.2802, $19.8902
10/28/2016, $19.7102, 4523385, $19.9202, $20.0702, $19.3802
10/27/2016, $19.9202, 3694473, $20.2502, $20.2502, $19.8902
10/26/2016, $20.1902, 3362713, $20.1902, $20.3702, $20.0513
10/25/2016, $20.1602, 5134129, $20.4902, $20.7002, $20.1302
10/24/2016, $20.3102, 4079306, $20.5502, $20.5502, $20.0402
10/21/2016, $20.0402, 7713330, $19.6202, $20.3615, $19.5902
10/20/2016, $19.5902, 5806725, $18.9602, $19.6802, $18.8102
10/19/2016, $19.4402, 3065992, $19.2902, $19.5002, $19.1702
10/18/2016, $19.0802, 2962667, $19.1702, $19.2302, $18.8102
10/17/2016, $18.7502, 5144765, $18.6902, $19.0202, $18.6389
10/14/2016, $18.6302, 3339223, $18.8702, $19.0502, $18.5102
10/13/2016, $18.4502, 5279021, $18.4202, $18.6452, $18.2402
10/12/2016, $18.9602, 3802549, $18.7202, $19.1552, $18.6302
10/11/2016, $18.8102, 6037496, $19.2302, $19.5002, $18.6002
10/10/2016, $19.2602, 4300270, $19.2002, $19.5002, $19.2002
10/07/2016, $18.8702, 5404479, $19.2302, $19.2842, $18.4832
10/06/2016, $18.3902, 2303494, $18.5102, $18.6302, $18.3602
10/05/2016, $18.4202, 3454799, $18.3902, $18.6002, $18.2402
10/04/2016, $17.9702, 5714756, $18.5702, $18.6002, $17.8502
10/03/2016, $18.2702, 3590094, $18.3302, $18.4802, $18.0602
09/30/2016, $18.1202, 4609837, $18.3002, $18.3902, $18.0902
09/29/2016, $18.1202, 10589947, $18.6002, $18.8102, $17.7452
09/28/2016, $18.8402, 6475995, $18.1802, $18.8702, $18.0302
09/27/2016, $18.0902, 3553604, $17.6702, $18.1202, $17.5802
09/26/2016, $18.1802, 5263247, $18.0302, $18.3902, $17.9552
09/23/2016, $18.1802, 5574634, $18.0902, $18.4502, $18.0302
09/22/2016, $17.8502, 7902968, $17.9702, $18.1652, $17.8202
09/21/2016, $17.2502, 6045086, $16.6502, $17.3102, $16.6502
09/20/2016, $16.3502, 5370793, $16.5602, $16.6202, $16.2602
09/19/2016, $16.7402, 5991250, $16.7702, $17.027, $16.6502
09/16/2016, $16.2902, 6123082, $16.4102, $16.4702, $16.1402
09/15/2016, $16.8302, 6356816, $16.6202, $16.9802, $16.4702
09/14/2016, $16.5302, 12314680, $16.6502, $16.9502, $16.4402
09/13/2016, $16.6202, 10504515, $17.3402, $17.3702, $16.4102
09/12/2016, $18.0302, 6916727, $17.1902, $18.1802, $17.1152
09/09/2016, $17.5502, 8586227, $18.2102, $18.257, $17.4002
09/08/2016, $18.4502, 6450252, $18.8102, $18.9302, $18.4202
09/07/2016, $18.9302, 3622954, $18.8702, $19.0802, $18.7502
09/06/2016, $18.9302, 8239704, $18.6302, $18.9602, $18.3752
09/02/2016, $18.1202, 7889451, $18.3302, $18.4652, $17.9102
09/01/2016, $17.9102, 3237365, $17.6702, $17.9327, $17.4602
08/31/2016, $17.5502, 6072989, $17.6102, $17.7302, $17.3702
08/30/2016, $17.8802, 6530851, $18.5402, $18.5702, $17.8502
08/29/2016, $18.5702, 4430789, $18.4202, $18.6857, $18.3602
08/26/2016, $18.2402, 8256677, $18.7802, $19.3202, $18.0602
08/25/2016, $18.6302, 3174171, $18.4502, $18.8102, $18.4202
08/24/2016, $18.4202, 5545538, $18.9602, $18.9902, $18.4202
08/23/2016, $18.9902, 4159522, $19.2002, $19.4402, $18.9902
08/22/2016, $18.9002, 2330968, $18.8702, $19.0202, $18.7052
08/19/2016, $19.0802, 4065396, $19.2902, $19.4102, $19.0202
08/18/2016, $19.6502, 5770139, $19.3202, $19.7402, $19.0202
08/17/2016, $19.0202, 3934897, $18.9602, $19.0802, $18.6902
08/16/2016, $19.2002, 5626714, $19.4402, $19.6802, $19.1552
08/15/2016, $18.8402, 3321589, $18.4802, $18.9602, $18.4502
08/12/2016, $18.0602, 9471055, $18.9302, $19.0202, $17.9402
08/11/2016, $18.9302, 8186421, $19.1402, $19.2002, $18.6002
08/10/2016, $18.8702, 7651123, $19.5002, $19.6352, $18.7532
08/09/2016, $19.2302, 6625000, $19.6502, $19.7402, $19.2302
08/08/2016, $19.3802, 5317887, $19.5302, $19.7702, $19.3802
08/05/2016, $19.3802, 3928144, $19.0502, $19.4102, $18.8702
08/04/2016, $19.0202, 4144959, $18.7202, $19.157, $18.5519
08/03/2016, $18.6602, 4377256, $18.4502, $18.6602, $18.1802
08/02/2016, $18.3302, 5984720, $18.6302, $18.8102, $18.0902
08/01/2016, $19.1102, 5316817, $19.2302, $19.3802, $18.9302
07/29/2016, $19.5602, 10206228, $19.3502, $19.6502, $18.9152
07/28/2016, $18.4502, 10630730, $18.3602, $18.5102, $17.9402
07/27/2016, $18.0602, 7954944, $18.3902, $18.5102, $17.5505
07/26/2016, $18.2402, 7833735, $17.2502, $18.2702, $17.2502
07/25/2016, $17.1902, 3097396, $17.3702, $17.4452, $17.0702
07/22/2016, $17.1302, 3580698, $16.8902, $17.1602, $16.7102
07/21/2016, $16.6202, 3524605, $16.7102, $16.9802, $16.5002
07/20/2016, $16.2902, 5685600, $16.2002, $16.4852, $15.9902
07/19/2016, $16.3502, 2873746, $16.7702, $16.8452, $16.2602
07/18/2016, $17.3402, 3631834, $17.1002, $17.3702, $16.7702
07/15/2016, $16.9202, 2842957, $16.9802, $17.1152, $16.7852
07/14/2016, $17.1302, 3948197, $17.2802, $17.3402, $16.9802
07/13/2016, $16.8002, 8527998, $17.4002, $17.4602, $16.4102
07/12/2016, $16.8602, 10989110, $16.6202, $16.9802, $16.6202
07/11/2016, $15.8102, 6555571, $15.5402, $15.9002, $15.4502
07/08/2016, $14.9701, 3701016, $14.5501, $14.9701, $14.4001
07/07/2016, $13.9801, 2463440, $14.2501, $14.4301, $13.8001
07/06/2016, $14.0701, 2472127, $13.6501, $14.0701, $13.5301
07/05/2016, $14.1601, 2642646, $14.6701, $14.7298, $14.0401
07/01/2016, $14.5801, 4240041, $14.4001, $14.8051, $14.3101
06/30/2016, $13.9801, 5878738, $13.6501, $13.9801, $13.4851
06/29/2016, $13.6201, 4092829, $13.7401, $13.9201, $13.5901
06/28/2016, $13.5001, 8732123, $13.0801, $13.5001, $13.0501
06/27/2016, $13.1401, 6730279, $13.5001, $13.6201, $12.5401
06/24/2016, $13.5901, 9062749, $13.7101, $14.2201, $13.4401
06/23/2016, $16.1402, 5932754, $16.2002, $16.3202, $15.8102
06/22/2016, $15.1802, 3291770, $15.4502, $15.4802, $15.0302
06/21/2016, $15.2702, 5594784, $15.8702, $15.9002, $15.1502
06/20/2016, $15.8702, 3118041, $15.9602, $16.2302, $15.7802
06/17/2016, $15.2402, 7141435, $15.4502, $15.827, $15.2102
06/16/2016, $15.0602, 2878812, $14.9401, $15.1352, $14.5201
06/15/2016, $15.0602, 5891704, $14.9701, $15.4952, $14.9701
06/14/2016, $14.7001, 5390049, $15.1202, $15.3302, $14.4901
06/13/2016, $15.3602, 3629274, $15.1202, $15.6602, $15.0902
06/10/2016, $15.8702, 4420356, $16.0202, $16.1702, $15.6902
06/09/2016, $16.2302, 4182092, $16.2902, $16.3802, $15.9206
06/08/2016, $16.8602, 6982840, $16.6202, $16.8902, $16.5302
06/07/2016, $16.1102, 6583421, $16.1402, $16.3202, $15.9002
06/06/2016, $16.1702, 5344503, $15.9002, $16.2302, $15.8552
06/03/2016, $15.7802, 6308880, $15.6302, $15.8102, $15.4802
06/02/2016, $15.2702, 4683880, $14.9101, $15.2702, $14.7901
06/01/2016, $14.5501, 4188198, $14.3101, $14.5801, $14.1151
05/31/2016, $14.5801, 5526138, $14.6401, $14.9701, $14.4901
05/27/2016, $14.1601, 4098199, $14.6101, $14.6101, $14.0101
05/26/2016, $14.6101, 7263284, $14.9101, $15.0152, $14.4001
05/25/2016, $13.5901, 2668198, $13.2901, $13.6501, $13.2301
05/24/2016, $13.0501, 4718189, $13.2301, $13.3201, $13.0501
05/23/2016, $12.9901, 5981494, $12.8101, $13.1101, $12.7501
05/20/2016, $13.2001, 4578221, $13.5601, $13.7101, $13.1101
05/19/2016, $13.4701, 6393153, $13.2451, $13.5301, $12.9901
05/18/2016, $13.5601, 5450142, $14.0701, $14.4001, $13.3501
05/17/2016, $14.2501, 5202115, $14.0401, $14.4901, $13.7701
05/16/2016, $14.0701, 4231651, $14.1301, $14.6101, $13.9951
05/13/2016, $13.7701, 6194841, $13.9801, $14.0701, $13.6201
05/12/2016, $14.1901, 6340857, $14.8201, $14.9101, $13.9501
05/11/2016, $14.7901, 3927844, $14.7601, $15.2102, $14.6701
05/10/2016, $14.8501, 7265251, $14.3401, $15.0602, $14.1301
05/09/2016, $14.2801, 11817498, $15.0002, $15.0002, $13.8301
05/06/2016, $15.7802, 7919381, $15.5102, $16.3052, $15.5102
05/05/2016, $15.9302, 6071166, $15.9902, $16.3802, $15.6602
05/04/2016, $16.4402, 5416063, $16.2002, $16.8002, $16.1252
05/03/2016, $16.2602, 5255577, $16.4102, $16.4402, $15.7802
05/02/2016, $17.1902, 6200231, $16.8602, $17.1902, $16.3502
04/29/2016, $16.8902, 5035340, $17.2502, $17.8205, $16.7102
04/28/2016, $16.8902, 4696910, $16.8002, $17.6102, $16.7402
04/27/2016, $16.5902, 6145082, $15.9602, $16.7102, $15.9452
04/26/2016, $16.7702, 5904004, $16.7102, $16.8152, $16.0202
04/25/2016, $16.2302, 4755906, $16.8002, $16.8902, $16.0802
04/22/2016, $17.0402, 6772329, $16.9502, $17.4902, $16.8752
04/21/2016, $17.1602, 8924477, $17.9702, $18.0302, $17.0702
04/20/2016, $18.0602, 5505248, $18.2402, $18.4202, $17.7902
04/19/2016, $17.6102, 9215715, $17.4002, $17.9702, $17.2202
04/18/2016, $17.0702, 7286400, $16.5002, $17.3402, $16.4402
04/15/2016, $16.7402, 4830212, $16.6502, $16.9802, $16.5002
04/14/2016, $17.2802, 8373593, $16.7702, $17.5502, $16.1702
04/13/2016, $16.5902, 13012597, $16.5902, $17.1002, $16.5002
04/12/2016, $15.5702, 8338340, $15.4202, $15.8102, $14.9401
04/11/2016, $15.0902, 7631930, $14.5201, $15.3002, $14.4601
04/08/2016, $14.0101, 4092072, $13.7701, $14.0701, $13.6501
04/07/2016, $13.4701, 3910448, $13.5301, $13.7851, $13.4701
04/06/2016, $13.8301, 4850995, $13.4101, $13.9801, $13.2601
04/05/2016, $13.6201, 4701766, $13.1701, $13.8001, $13.1101
04/04/2016, $14.0701, 4254061, $14.5201, $14.7301, $13.9801
04/01/2016, $14.4001, 3842528, $14.0701, $14.6401, $14.0401
03/31/2016, $13.7401, 4585351, $13.5601, $13.9201, $13.4701
03/30/2016, $13.2901, 4615871, $13.1701, $13.3501, $13.0351
03/29/2016, $13.0801, 3797569, $12.5401, $13.0801, $12.4501
03/28/2016, $12.7801, 2935368, $12.7201, $13.0201, $12.4501
03/24/2016, $12.7801, 10423539, $11.6701, $12.9451, $11.6401
03/23/2016, $12.5101, 6462695, $12.4201, $12.7201, $12.3601
03/22/2016, $12.7501, 3923427, $12.5701, $12.9301, $12.5101
03/21/2016, $13.1701, 4086796, $13.2901, $13.4701, $12.9901
03/18/2016, $13.6801, 4331210, $13.7401, $13.8901, $13.5301
03/17/2016, $13.7101, 6834018, $13.2601, $13.7701, $12.9301
03/16/2016, $12.7801, 3401389, $12.0901, $12.8701, $11.9701
03/15/2016, $12.2401, 4862378, $12.0901, $12.3001, $11.9251
03/14/2016, $12.7201, 5555318, $12.4801, $13.0501, $12.3301
03/11/2016, $15.7502, 8630507, $15.0302, $15.8702, $15.0302
03/10/2016, $15.3002, 6586351, $14.0701, $15.6002, $13.8901
03/09/2016, $13.8001, 4415816, $13.9801, $14.1301, $13.3501
03/08/2016, $14.0101, 4049176, $14.5801, $14.7001, $13.8901
03/07/2016, $15.4202, 5606747, $15.0302, $15.4502, $14.9251
03/04/2016, $14.5501, 8630650, $14.6401, $15.3602, $13.8901
03/03/2016, $14.2201, 5098906, $13.8301, $14.2201, $13.5601
03/02/2016, $14.3401, 5369653, $12.8401, $14.3701, $12.8101
03/01/2016, $12.4201, 2944746, $12.3901, $12.5701, $12.1204
02/29/2016, $11.4001, 2196543, $11.0701, $11.5501, $10.9501
02/26/2016, $10.5901, 1386617, $10.7101, $10.8301, $10.5001
02/25/2016, $10.3201, 1733048, $10.4101, $10.5601, $10.0801
02/24/2016, $10.6801, 1608935, $10.2301, $10.7101, $10.0201
02/23/2016, $10.6801, 1667198, $11.0401, $11.1301, $10.5901
02/22/2016, $11.3401, 1988297, $11.1001, $11.4301, $11.0701
02/19/2016, $10.5901, 2111792, $10.5901, $10.6201, $10.4101
02/18/2016, $10.6501, 2308834, $10.8901, $10.9501, $10.4701
02/17/2016, $10.9501, 2953571, $10.2901, $11.0101, $10.2901
02/16/2016, $9.9601, 2065976, $9.8701, $10.0501, $9.5101
02/12/2016, $9.4501, 2769644, $9.2401, $9.5701, $9.0901
02/11/2016, $9.0601, 3227298, $9.0001, $9.1501, $8.7901
02/10/2016, $9.3001, 4533675, $9.2401, $9.6301, $9.1501
02/09/2016, $9.6901, 3087165, $9.7801, $9.8701, $9.4801
02/08/2016, $10.5601, 2584076, $10.5901, $10.9201, $10.4701
02/05/2016, $11.1901, 9456552, $11.4301, $11.7601, $11.1301
02/04/2016, $12.3901, 5452572, $11.6701, $12.4801, $11.6701
02/03/2016, $11.2801, 2583214, $10.8901, $11.3401, $10.4701
02/02/2016, $10.4701, 1963776, $10.5301, $10.5901, $10.3501
02/01/2016, $11.1901, 2134844, $11.0401, $11.3401, $10.7851
01/29/2016, $11.4601, 3067499, $11.3401, $11.5651, $11.1001
01/28/2016, $12.0301, 3946961, $12.3601, $12.4501, $11.7301
01/27/2016, $11.4001, 3079683, $11.4601, $11.8198, $11.2201
01/26/2016, $11.8201, 4502772, $11.1301, $11.8501, $10.9501
01/25/2016, $10.6201, 3477065, $10.8001, $10.9351, $10.5451
01/22/2016, $10.7101, 4761322, $11.0701, $11.3101, $10.4401
01/21/2016, $10.6501, 3630967, $10.2901, $11.0101, $10.2301
01/20/2016, $10.2301, 5042223, $10.0201, $10.5301, $9.7501
01/19/2016, $10.6201, 3372010, $10.9801, $11.0101, $10.4701
01/15/2016, $10.1701, 2408427, $9.9301, $10.2001, $9.8701
01/14/2016, $10.8601, 3903411, $10.1401, $10.9801, $9.9301
01/13/2016, $9.8401, 3174566, $10.5601, $10.5934, $9.8101
01/12/2016, $10.3801, 5487942, $10.9801, $11.0101, $10.1701
01/11/2016, $10.6201, 7412096, $11.2501, $11.2801, $10.5601
01/08/2016, $10.3201, 7525465, $11.3401, $11.4301, $10.3201
