Date, Close/Last, Volume, Open, High, Low
07/31/2017, $11.79, 1573007, $11.87, $11.87, $11.68
07/28/2017, $11.8, 1943919, $11.71, $11.82, $11.55
07/27/2017, $11.73, 1217761, $11.92, $11.93, $11.705
07/26/2017, $11.88, 3576459, $11.66, $11.91, $11.63
07/25/2017, $11.69, 1625829, $11.63, $11.71, $11.48
07/24/2017, $11.55, 2048417, $11.65, $11.65, $11.48
07/21/2017, $11.65, 1776709, $11.94, $11.97, $11.63
07/20/2017, $11.88, 1617324, $11.96, $11.96, $11.82
07/19/2017, $11.79, 1587823, $11.93, $11.95, $11.75
07/18/2017, $11.87, 1876704, $12.15, $12.15, $11.86
07/17/2017, $12.03, 1423783, $12.09, $12.14, $12.01
07/14/2017, $12.12, 1304068, $12.04, $12.16, $12.04
07/13/2017, $11.98, 1883836, $11.92, $12.005, $11.897
07/12/2017, $11.88, 1796570, $11.74, $11.89, $11.65
07/11/2017, $11.44, 1726356, $11.44, $11.515, $11.36
07/10/2017, $11.44, 1778069, $11.43, $11.48, $11.35
07/07/2017, $11.35, 2735597, $11.6, $11.61, $11.24
07/06/2017, $11.47, 1724619, $11.74, $11.76, $11.43
07/05/2017, $11.87, 1349891, $11.76, $11.95, $11.59
07/03/2017, $11.83, 427794, $11.95, $11.99, $11.805
06/30/2017, $11.79, 1565249, $11.6, $11.87, $11.57
06/29/2017, $11.64, 1611679, $11.75, $11.84, $11.59
06/28/2017, $11.76, 1315005, $11.83, $11.86, $11.66
06/27/2017, $11.82, 1714459, $12.04, $12.04, $11.76
06/26/2017, $12.16, 1441518, $12.1, $12.175, $12.01
06/23/2017, $12, 1957871, $12.01, $12.065, $11.96
06/22/2017, $12.02, 1883723, $12.19, $12.24, $12.02
06/21/2017, $12.34, 2158514, $12.3, $12.385, $12.22
06/20/2017, $12.25, 987581, $12.47, $12.54, $12.22
06/19/2017, $12.48, 1348004, $12.27, $12.49, $12.185
06/16/2017, $12.32, 2754521, $12.39, $12.43, $12.13
06/15/2017, $12.51, 1603596, $12.37, $12.51, $12.16
06/14/2017, $12.42, 2211177, $12.6, $12.67, $12.3
06/13/2017, $12.48, 1976829, $12.35, $12.58, $12.25
06/12/2017, $12.52, 1363254, $12.65, $12.78, $12.475
06/09/2017, $12.69, 1313693, $12.91, $12.92, $12.61
06/08/2017, $12.92, 1089399, $12.94, $12.98, $12.815
06/07/2017, $13.15, 2207881, $13.2, $13.26, $12.89
06/06/2017, $13.19, 2039999, $13.14, $13.35, $13
06/05/2017, $13.06, 2093748, $12.91, $13.06, $12.695
06/02/2017, $13.01, 1613646, $13.26, $13.27, $12.97
06/01/2017, $13.18, 2059220, $13.46, $13.49, $13.12
05/31/2017, $13.36, 5104733, $13.58, $13.73, $13.34
05/30/2017, $13.87, 2426697, $13.81, $14.08, $13.76
05/26/2017, $14.19, 4385574, $14.16, $14.31, $14.06
05/25/2017, $13.92, 2047880, $13.81, $13.965, $13.74
05/24/2017, $13.64, 2559144, $13.49, $13.77, $13.34
05/23/2017, $13.36, 2820741, $13.05, $13.38, $12.935
05/22/2017, $13.07, 6424488, $12.13, $13.25, $12.1
05/19/2017, $12.32, 3106010, $12.24, $12.54, $12.16
05/18/2017, $11.91, 6790684, $12.37, $13.065, $11.5
05/17/2017, $13.29, 1924864, $13.57, $13.62, $13.2
05/16/2017, $13.77, 2072081, $13.9, $13.99, $13.74
05/15/2017, $14.18, 1669552, $14.36, $14.4, $14.14
05/12/2017, $14.44, 4112781, $14.39, $14.52, $14.19
05/11/2017, $14, 2306205, $14.04, $14.215, $13.94
05/10/2017, $14.14, 5555730, $13.92, $14.389, $13.88
05/09/2017, $13.6, 4105549, $13.28, $13.71, $13.24
05/08/2017, $13.28, 1628635, $13.15, $13.3, $13.065
05/05/2017, $13.2, 1488036, $13.15, $13.22, $12.95
05/04/2017, $12.95, 2081984, $13.13, $13.18, $12.85
05/03/2017, $13.26, 2050125, $13.17, $13.4, $13.12
05/02/2017, $13.19, 3222997, $12.66, $13.19, $12.66
05/01/2017, $12.5, 845598, $12.48, $12.545, $12.4
04/28/2017, $12.44, 1841074, $12.11, $12.44, $12.03
04/27/2017, $12.29, 1415696, $12.38, $12.38, $12.05
04/26/2017, $12.37, 1580598, $12.41, $12.485, $12.24
04/25/2017, $12.55, 1461016, $12.52, $12.62, $12.48
04/24/2017, $12.95, 2344890, $13.03, $13.135, $12.855
04/21/2017, $12.71, 1360022, $12.85, $12.86, $12.705
04/20/2017, $12.81, 1442684, $12.9, $12.99, $12.74
04/19/2017, $12.78, 1826644, $12.99, $13.01, $12.74
04/18/2017, $12.98, 2359498, $12.75, $13.155, $12.71
04/17/2017, $12.79, 1924549, $12.79, $12.85, $12.575
04/13/2017, $12.52, 1934718, $12.51, $12.8, $12.48
04/12/2017, $12.54, 4836678, $12.3, $12.55, $12.29
04/11/2017, $12.28, 3239772, $11.98, $12.375, $11.74
04/10/2017, $11.92, 2218814, $12.01, $12.045, $11.84
04/07/2017, $11.99, 2341163, $12.08, $12.11, $11.89
04/06/2017, $12.06, 2093780, $12.21, $12.26, $11.99
04/05/2017, $12.34, 1307432, $12.4, $12.565, $12.32
04/04/2017, $12.41, 1970635, $12.4, $12.47, $12.165
04/03/2017, $12.4, 1730907, $12.32, $12.43, $12.24
03/31/2017, $12.25, 2093380, $12.06, $12.33, $12.045
03/30/2017, $12.19, 2163751, $12.3, $12.31, $12.08
03/29/2017, $12.36, 2720203, $12.23, $12.41, $12.21
03/28/2017, $12.21, 4819116, $11.94, $12.3, $11.91
03/27/2017, $11.79, 2104122, $11.91, $11.92, $11.69
03/24/2017, $11.41, 1593422, $11.43, $11.46, $11.235
03/23/2017, $11.38, 2712636, $11.3, $11.55, $11.19
03/22/2017, $11.39, 2826881, $11.55, $11.55, $11.19
03/21/2017, $11.52, 2347558, $11.84, $11.86, $11.5
03/20/2017, $11.79, 4914385, $10.63, $11.935, $10.6
03/17/2017, $11.81, 9887094, $12.26, $12.35, $11.77
03/16/2017, $12.8, 4630498, $12.74, $12.91, $12.62
03/15/2017, $12.4, 5200657, $12.12, $12.675, $11.98
03/14/2017, $12.07, 2379665, $12.44, $12.44, $11.99
03/13/2017, $12.52, 1506091, $12.6, $12.62, $12.45
03/10/2017, $12.62, 1494635, $12.76, $12.8, $12.48
03/09/2017, $12.73, 1667854, $12.79, $12.855, $12.62
03/08/2017, $12.68, 2518714, $12.69, $12.72, $12.55
03/07/2017, $12.8, 2281979, $13.16, $13.16, $12.78
03/06/2017, $12.99, 2721208, $13.36, $13.36, $12.98
03/03/2017, $12.88, 2215208, $12.58, $12.89, $12.47
03/02/2017, $12.45, 2880038, $12.75, $12.78, $12.435
03/01/2017, $12.96, 1713524, $13.07, $13.23, $12.905
02/28/2017, $12.99, 981906, $13.12, $13.12, $12.93
02/27/2017, $13.14, 1061227, $13.1, $13.19, $13.07
02/24/2017, $13.06, 2323587, $12.93, $13.28, $12.92
02/23/2017, $13.28, 2111266, $13.49, $13.5, $13.25
02/22/2017, $13.24, 1720522, $13.21, $13.3, $13.11
02/21/2017, $13.4, 2914378, $13.47, $13.48, $13.29
02/17/2017, $13.8, 1273760, $14.07, $14.11, $13.79
02/16/2017, $14.17, 881158, $14.43, $14.43, $14.16
02/15/2017, $14.39, 1413252, $14.18, $14.4, $14.115
02/14/2017, $14.06, 1445182, $13.95, $14.12, $13.78
02/13/2017, $13.75, 1644405, $13.72, $13.8, $13.585
02/10/2017, $13.88, 1833110, $13.77, $13.95, $13.735
02/09/2017, $13.58, 1649317, $13.8, $13.85, $13.57
02/08/2017, $13.89, 815935, $13.87, $13.985, $13.805
02/07/2017, $13.92, 914905, $14.05, $14.15, $13.9
02/06/2017, $13.92, 1390236, $14.25, $14.26, $13.85
02/03/2017, $14.3, 2026484, $14.53, $14.54, $14.22
02/02/2017, $14.28, 1896254, $14.42, $14.54, $14.205
02/01/2017, $14, 1823891, $13.89, $14.04, $13.81
01/31/2017, $14.13, 1425974, $14.08, $14.205, $13.93
01/30/2017, $14.11, 1287964, $14.32, $14.4, $14.05
01/27/2017, $14.41, 1018742, $14.42, $14.49, $14.31
01/26/2017, $14.42, 1339124, $14.74, $14.77, $14.4
01/25/2017, $15.14, 1610749, $14.91, $15.19, $14.91
01/24/2017, $14.81, 1480651, $14.74, $14.89, $14.675
01/23/2017, $14.89, 1129656, $14.68, $14.89, $14.51
01/20/2017, $14.53, 1380984, $14.36, $14.56, $14.34
01/19/2017, $14.2, 1017518, $14.19, $14.21, $14
01/18/2017, $14, 1851517, $14.26, $14.32, $13.95
01/17/2017, $14.46, 994975, $14.34, $14.47, $14.25
01/13/2017, $14.21, 1018218, $14.5, $14.55, $14.15
01/12/2017, $14.82, 1038033, $14.62, $14.91, $14.61
01/11/2017, $14.59, 1360805, $14.21, $14.59, $14.125
01/10/2017, $14.38, 1696394, $14.51, $14.555, $14.295
01/09/2017, $14.26, 2004165, $14.35, $14.47, $14.1
01/06/2017, $14.32, 2373974, $14.68, $14.69, $14.28
01/05/2017, $15.13, 1101277, $15.16, $15.3, $15.07
01/04/2017, $15.16, 818669, $15.13, $15.21, $14.98
01/03/2017, $15.14, 1333484, $14.99, $15.18, $14.95
12/30/2016, $14.76, 885951, $14.82, $14.85, $14.68
12/29/2016, $14.75, 782533, $14.58, $14.85, $14.55
12/28/2016, $14.53, 1013113, $14.47, $14.61, $14.36
12/27/2016, $14.39, 629139, $14.41, $14.47, $14.29
12/23/2016, $14.2, 697203, $14.21, $14.31, $14.15
12/22/2016, $14.01, 1474938, $14.1, $14.16, $13.815
12/21/2016, $13.93, 783201, $14.19, $14.19, $13.905
12/20/2016, $13.87, 1065763, $13.91, $13.95, $13.76
12/19/2016, $13.82, 1376795, $14.01, $14.025, $13.77
12/16/2016, $14.01, 2261321, $14.65, $14.65, $14
12/15/2016, $14.74, 1349720, $14.68, $14.76, $14.455
12/14/2016, $14.79, 1982508, $15.24, $15.485, $14.77
12/13/2016, $14.89, 1073841, $14.8, $15.01, $14.755
12/12/2016, $14.78, 643640, $14.73, $14.825, $14.61
12/09/2016, $14.76, 1117086, $14.66, $14.97, $14.55
12/08/2016, $14.58, 775093, $14.52, $14.59, $14.38
12/07/2016, $14.96, 1298107, $14.94, $15.14, $14.7
12/06/2016, $14.66, 1119698, $14.19, $14.74, $14.105
12/05/2016, $14.21, 839579, $14.23, $14.435, $14.105
12/02/2016, $14.06, 1045533, $14.11, $14.33, $14.035
12/01/2016, $14.08, 1799749, $14.65, $14.75, $14.04
11/30/2016, $15.23, 1267628, $15.65, $15.68, $15.23
11/29/2016, $15.45, 530305, $15.59, $15.695, $15.43
11/28/2016, $15.72, 682807, $15.53, $15.92, $15.42
11/25/2016, $15.5, 607814, $15.48, $15.645, $15.44
11/23/2016, $15.67, 645721, $15.49, $15.68, $15.4
11/22/2016, $15.76, 792256, $15.97, $16.005, $15.62
11/21/2016, $15.76, 1080012, $15.75, $15.91, $15.675
11/18/2016, $15.69, 1320434, $15.68, $15.76, $15.53
11/17/2016, $15.54, 1494248, $15.48, $15.67, $15.48
11/16/2016, $15.26, 1687368, $15.03, $15.32, $14.95
11/15/2016, $15.06, 1486377, $14.79, $15.295, $14.79
11/14/2016, $14.65, 1850312, $14.37, $14.71, $14.21
11/11/2016, $14.53, 2507129, $14.37, $14.76, $13.915
11/10/2016, $15, 2672079, $15.44, $15.605, $14.8
11/09/2016, $16.5, 1633377, $16.37, $16.72, $16.32
11/08/2016, $16.92, 1708748, $16.58, $17.14, $16.55
11/07/2016, $16.51, 1206624, $16.29, $16.56, $16.27
11/04/2016, $15.86, 1528999, $15.98, $16.25, $15.805
11/03/2016, $16.08, 1638696, $16.17, $16.41, $16.06
11/02/2016, $15.97, 1493018, $16.11, $16.18, $15.845
11/01/2016, $16.19, 1601840, $16.58, $16.64, $16.05
10/31/2016, $16.72, 1163476, $16.86, $16.925, $16.685
10/28/2016, $16.92, 1869421, $16.84, $17.21, $16.825
10/27/2016, $16.57, 1338638, $16.96, $17.04, $16.56
10/26/2016, $16.75, 1696037, $16.65, $16.86, $16.595
10/25/2016, $16.91, 1211456, $16.9, $17.08, $16.83
10/24/2016, $17.04, 1095715, $17.18, $17.19, $16.99
10/21/2016, $16.98, 828142, $16.9, $17, $16.86
10/20/2016, $17.08, 1251476, $16.78, $17.16, $16.71
10/19/2016, $16.84, 990097, $17.08, $17.1, $16.84
10/18/2016, $17.04, 1892827, $17.1, $17.16, $17.02
10/17/2016, $17.05, 1009757, $17.21, $17.28, $16.99
10/14/2016, $17.21, 1040779, $17.48, $17.53, $17.19
10/13/2016, $17.38, 1934417, $17.37, $17.53, $17.12
10/12/2016, $17.71, 1048722, $17.85, $17.85, $17.61
10/11/2016, $17.86, 2838654, $17.995, $18.01, $17.74
10/10/2016, $18.11, 1432481, $18, $18.12, $17.93
10/07/2016, $17.89, 2831875, $18, $18.08, $17.79
10/06/2016, $17.81, 1673661, $17.56, $17.92, $17.5
10/05/2016, $17.7, 1415115, $17.44, $17.74, $17.36
10/04/2016, $17.17, 1856134, $17.38, $17.43, $17.02
10/03/2016, $17.56, 1585674, $17.03, $17.56, $16.955
09/30/2016, $17.06, 1766265, $16.93, $17.16, $16.795
09/29/2016, $16.76, 1481790, $17.09, $17.165, $16.69
09/28/2016, $17.16, 1035990, $17.01, $17.21, $16.82
09/27/2016, $17.06, 1148389, $16.78, $17.12, $16.695
09/26/2016, $16.74, 1363700, $16.87, $16.89, $16.62
09/23/2016, $16.89, 884196, $17.06, $17.085, $16.87
09/22/2016, $17.02, 1538559, $17.25, $17.36, $16.92
09/21/2016, $16.95, 1578428, $16.62, $16.985, $16.48
09/20/2016, $16.45, 1106533, $16.49, $16.53, $16.34
09/19/2016, $16.35, 1347590, $16.49, $16.74, $16.33
09/16/2016, $16.02, 1847091, $15.62, $16.08, $15.57
09/15/2016, $16.12, 955409, $16.02, $16.16, $15.86
09/14/2016, $15.97, 1518646, $15.91, $16.09, $15.88
09/13/2016, $16.01, 1487820, $16.27, $16.41, $15.87
09/12/2016, $16.61, 1330538, $16.46, $16.67, $16.31
09/09/2016, $16.64, 1970012, $16.96, $17.06, $16.64
09/08/2016, $17.47, 1780783, $17.43, $17.54, $17.18
09/07/2016, $17.27, 1321227, $17.25, $17.32, $17.115
09/06/2016, $17.28, 2165954, $16.89, $17.295, $16.88
09/02/2016, $16.84, 2393921, $16.54, $16.885, $16.5299
09/01/2016, $16.47, 2589549, $16.44, $16.585, $16.3399
08/31/2016, $16.73, 4118358, $16.69, $16.78, $16.53
08/30/2016, $16.67, 1442397, $16.54, $16.67, $16.49
08/29/2016, $16.72, 1251159, $16.47, $16.725, $16.39
08/26/2016, $16.47, 2730997, $16.8, $17.17, $16.36
08/25/2016, $16.79, 1654954, $16.75, $17.11, $16.73
08/24/2016, $16.76, 2114520, $16.47, $16.885, $16.46
08/23/2016, $16.63, 1980733, $16.64, $16.755, $16.57
08/22/2016, $16.63, 1780401, $16.67, $16.795, $16.54
08/19/2016, $16.77, 1384555, $16.55, $16.8, $16.55
08/18/2016, $16.69, 1720896, $16.82, $16.9, $16.63
08/17/2016, $16.81, 2923970, $16.85, $16.94, $16.47
08/16/2016, $17.19, 2527934, $17.11, $17.36, $17.06
08/15/2016, $17.19, 1246908, $16.91, $17.26, $16.87
08/12/2016, $16.93, 1900608, $16.91, $17.05, $16.78
08/11/2016, $16.92, 1409447, $16.77, $16.95, $16.58
08/10/2016, $16.77, 1535360, $17.01, $17.085, $16.635
08/09/2016, $17.06, 2741309, $16.83, $17.365, $16.79
08/08/2016, $16.85, 2254413, $16.53, $16.93, $16.53
08/05/2016, $16.52, 1859749, $16.48, $16.58, $16.29
08/04/2016, $16.31, 1707109, $16.1, $16.35, $15.97
08/03/2016, $16, 1198967, $15.9, $16.01, $15.74
08/02/2016, $16.07, 1579484, $16.21, $16.29, $15.91
08/01/2016, $16.2, 1792740, $16.61, $16.68, $16.19
07/29/2016, $16.68, 2653086, $16.18, $16.76, $16.13
07/28/2016, $15.43, 1124158, $15.46, $15.47, $15.22
07/27/2016, $15.5, 1782373, $15.51, $15.67, $15.4
07/26/2016, $15.64, 945917, $15.6, $15.795, $15.6
07/25/2016, $15.65, 994484, $15.44, $15.78, $15.44
07/22/2016, $15.82, 1302530, $15.79, $15.89, $15.6
07/21/2016, $15.41, 2397211, $15.53, $15.53, $15.28
07/20/2016, $15.58, 1053001, $15.57, $15.765, $15.45
07/19/2016, $15.54, 1085248, $15.36, $15.57, $15.36
07/18/2016, $15.57, 949086, $15.28, $15.61, $15.28
07/15/2016, $15.45, 2161373, $15.58, $15.62, $15.41
07/14/2016, $15.64, 2208280, $15.55, $15.82, $15.51
07/13/2016, $15.38, 1684381, $15.22, $15.49, $15.12
07/12/2016, $15.51, 1500469, $15.54, $15.65, $15.45
07/11/2016, $15.26, 1411489, $15.1, $15.3, $15.08
07/08/2016, $15.04, 1251534, $14.88, $15.05, $14.725
07/07/2016, $14.52, 1844389, $14.55, $14.745, $14.495
07/06/2016, $14.55, 2011531, $14.39, $14.56, $14.17
07/05/2016, $14.46, 2172768, $14.73, $14.745, $14.38
07/01/2016, $14.57, 2540055, $14.17, $14.64, $14.13
06/30/2016, $13.93, 1715435, $13.73, $14.04, $13.645
06/29/2016, $13.77, 1588410, $13.33, $13.81, $13.33
06/28/2016, $13.06, 1290513, $13.11, $13.22, $12.95
06/27/2016, $12.75, 1799998, $12.76, $12.82, $12.55
06/24/2016, $12.83, 2267949, $12.9, $13.11, $12.68
06/23/2016, $13.53, 969528, $13.27, $13.53, $13.07
06/22/2016, $13.05, 1264962, $13.42, $13.5, $13.01
06/21/2016, $13.5, 954285, $13.52, $13.62, $13.21
06/20/2016, $13.38, 863576, $13.38, $13.49, $13.31
06/17/2016, $13.1, 1820800, $13.07, $13.19, $12.96
06/16/2016, $12.93, 1632520, $12.88, $12.94, $12.64
06/15/2016, $12.98, 1445909, $12.93, $13.105, $12.8
06/14/2016, $12.94, 2521238, $13.35, $13.395, $12.87
06/13/2016, $13.38, 2005020, $13.43, $13.61, $13.315
06/10/2016, $13.79, 2670788, $13.98, $14.01, $13.79
06/09/2016, $14.15, 1960279, $14.39, $14.41, $14.09
06/08/2016, $14.39, 1663201, $14.14, $14.435, $14.05
06/07/2016, $13.82, 1873585, $13.55, $13.84, $13.55
06/06/2016, $13.7, 937149, $13.74, $13.805, $13.62
06/03/2016, $13.75, 1654615, $13.61, $13.76, $13.49
06/02/2016, $13.4, 2407994, $12.84, $13.4, $12.76
06/01/2016, $12.85, 1984458, $12.53, $12.86, $12.45
05/31/2016, $12.5, 2567084, $12.77, $12.79, $12.36
05/27/2016, $12.69, 1049313, $12.88, $12.89, $12.65
05/26/2016, $12.92, 1104818, $12.86, $12.98, $12.825
05/25/2016, $12.79, 3031995, $12.79, $12.96, $12.71
05/24/2016, $12.66, 1950814, $12.6, $12.81, $12.6
05/23/2016, $12.47, 1686005, $12.82, $12.84, $12.45
05/20/2016, $13.06, 1935693, $13.08, $13.16, $12.97
05/19/2016, $12.85, 1483888, $12.81, $12.97, $12.72
05/18/2016, $12.99, 3133342, $13.09, $13.29, $12.93
05/17/2016, $13.28, 2948436, $13.32, $13.43, $13.26
05/16/2016, $13.5, 5555689, $13.46, $13.61, $13.42
05/13/2016, $13.46, 2408694, $13.52, $13.55, $13.26
05/12/2016, $13.65, 2061427, $13.69, $13.715, $13.5
05/11/2016, $13.7, 2012853, $14.18, $14.18, $13.68
05/10/2016, $14.05, 3068916, $13.9, $14.145, $13.78
05/09/2016, $13.03, 1792152, $13.18, $13.245, $12.66
05/06/2016, $13.3, 935513, $13.19, $13.34, $13.14
05/05/2016, $13.16, 1268889, $13.31, $13.34, $13.14
05/04/2016, $13.15, 1921069, $13.12, $13.28, $12.92
05/03/2016, $13.09, 1245939, $13.57, $13.62, $13.09
05/02/2016, $13.8, 1908530, $13.97, $14.05, $13.8
04/29/2016, $14.22, 1930591, $14, $14.665, $13.98
04/28/2016, $14.01, 1336616, $13.85, $14.05, $13.85
04/27/2016, $13.87, 1205263, $13.93, $13.96, $13.71
04/26/2016, $13.86, 2393801, $13.66, $13.8862, $13.57
04/25/2016, $13.42, 1628441, $13.56, $13.6, $13.31
04/22/2016, $13.37, 2909186, $13.27, $13.465, $13.27
04/21/2016, $13.31, 1986888, $13.63, $13.63, $13.29
04/20/2016, $13.58, 1311699, $13.67, $13.73, $13.56
04/19/2016, $13.85, 1653015, $13.8, $13.9, $13.66
04/18/2016, $13.71, 874684, $13.65, $13.89, $13.62
04/15/2016, $13.92, 1382624, $13.66, $13.94, $13.635
04/14/2016, $13.81, 2341777, $13.76, $13.91, $13.7
04/13/2016, $13.78, 2102345, $13.86, $13.93, $13.57
04/12/2016, $13.81, 1244587, $13.81, $13.86, $13.47
04/11/2016, $13.8, 976887, $14, $14.07, $13.75
04/08/2016, $13.76, 1017619, $14, $14.03, $13.6
04/07/2016, $13.56, 1266931, $13.55, $13.74, $13.43
04/06/2016, $13.72, 926314, $13.55, $13.78, $13.545
04/05/2016, $13.69, 1261637, $13.67, $13.79, $13.54
04/04/2016, $13.8, 1082792, $14.21, $14.26, $13.75
04/01/2016, $14.46, 989275, $13.99, $14.495, $13.96
03/31/2016, $14.22, 1365711, $14.54, $14.65, $14.19
03/30/2016, $14.51, 1201869, $14.79, $14.89, $14.48
03/29/2016, $14.74, 717959, $14.57, $14.79, $14.385
03/28/2016, $14.69, 842759, $14.52, $14.73, $14.345
03/24/2016, $14.15, 1240276, $14.13, $14.215, $14
03/23/2016, $14.3, 2443453, $15.03, $15.04, $14.28
03/22/2016, $15.33, 1521805, $15.17, $15.55, $15.14
03/21/2016, $15.19, 1531346, $14.98, $15.24, $14.98
03/18/2016, $14.92, 2231588, $15.09, $15.13, $14.83
03/17/2016, $14.86, 2834910, $14.65, $15.2, $14.44
03/16/2016, $14.12, 1306618, $13.77, $14.15, $13.4
03/15/2016, $13.85, 1355561, $14.04, $14.25, $13.76
03/14/2016, $14.39, 1483700, $14.46, $14.6, $14.32
03/11/2016, $14.65, 1373184, $14.65, $14.94, $14.58
03/10/2016, $14.79, 2648424, $14.42, $14.91, $14.32
03/09/2016, $14.43, 1962262, $14.05, $14.43, $14.01
03/08/2016, $13.91, 1347265, $13.81, $14.13, $13.71
03/07/2016, $14, 1318798, $14.01, $14.09, $13.92
03/04/2016, $13.86, 2325710, $14.06, $14.21, $13.65
03/03/2016, $13.93, 1584010, $13.49, $13.97, $13.46
03/02/2016, $13.44, 1404711, $13.32, $13.58, $13.29
03/01/2016, $13.48, 1613676, $12.97, $13.56, $12.95
02/29/2016, $12.77, 2784187, $12.96, $13.04, $12.77
02/26/2016, $12.44, 3089284, $12.84, $12.91, $12.44
02/25/2016, $13.67, 1356063, $13.86, $13.89, $13.555
02/24/2016, $13.79, 2238684, $13.53, $13.8, $13.42
02/23/2016, $13.95, 2427743, $13.98, $14.16, $13.91
02/22/2016, $14.07, 2185507, $13.98, $14.15, $13.92
02/19/2016, $13.36, 1598883, $13.1, $13.42, $13.06
02/18/2016, $13.21, 1686113, $13.12, $13.3, $13.04
02/17/2016, $13.21, 1835061, $12.96, $13.29, $12.89
02/16/2016, $12.85, 1534795, $12.73, $12.86, $12.57
02/12/2016, $12.72, 1312889, $12.49, $12.73, $12.48
02/11/2016, $12.41, 1631644, $12.44, $12.535, $12.25
02/10/2016, $12.77, 1372648, $12.83, $13.04, $12.7
02/09/2016, $12.62, 1183950, $12.69, $12.83, $12.48
02/08/2016, $12.94, 1669393, $12.91, $12.995, $12.73
02/05/2016, $13.02, 1813620, $13.1, $13.16, $12.9
02/04/2016, $12.89, 2197139, $12.98, $13.13, $12.72
02/03/2016, $12.61, 1860091, $12.19, $12.68, $12.105
02/02/2016, $11.92, 1481458, $12.1, $12.12, $11.92
02/01/2016, $12.26, 1299904, $11.99, $12.27, $11.95
01/29/2016, $12.13, 1902328, $11.72, $12.13, $11.68
01/28/2016, $11.35, 1469936, $11.45, $11.47, $11.24
01/27/2016, $11.36, 1889706, $11.24, $11.49, $11.19
01/26/2016, $11.36, 1413338, $11.32, $11.37, $11.175
01/25/2016, $11.38, 883640, $11.5, $11.6, $11.37
01/22/2016, $11.52, 1378734, $11.38, $11.53, $11.3
01/21/2016, $11.24, 1921756, $11.08, $11.425, $11.05
01/20/2016, $11.49, 1996951, $11.57, $11.575, $11.17
01/19/2016, $11.62, 1591729, $11.58, $11.68, $11.52
01/15/2016, $11.8, 1863415, $11.9, $11.99, $11.64
01/14/2016, $12.37, 1375448, $12.21, $12.425, $12.135
01/13/2016, $12.36, 1599120, $12.46, $12.635, $12.34
01/12/2016, $12.58, 1966337, $12.43, $12.7, $12.29
01/11/2016, $12.77, 2450348, $13.34, $13.34, $12.68
01/08/2016, $13.01, 1197488, $13.04, $13.18, $12.85
01/07/2016, $12.8, 1660930, $13.06, $13.215, $12.8
01/06/2016, $13.42, 1148336, $13.35, $13.6, $13.28
01/05/2016, $13.71, 1283244, $13.63, $13.78, $13.59
01/04/2016, $13.52, 2191444, $13.47, $13.595, $13.4
12/31/2015, $13.82, 1059625, $13.9, $13.93, $13.81
12/30/2015, $13.91, 1974767, $14.13, $14.24, $13.9
12/29/2015, $14.72, 1246807, $15.2, $15.26, $14.72
12/28/2015, $15.2, 2184031, $14.89, $15.31, $14.86
12/24/2015, $14.93, 377153, $14.98, $15.05, $14.92
12/23/2015, $15, 1007755, $14.91, $15, $14.83
12/22/2015, $14.77, 2007034, $14.61, $14.83, $14.47
12/21/2015, $14.45, 1968708, $14.53, $14.58, $14.24
12/18/2015, $14.39, 3306644, $14.57, $14.77, $14.36
12/17/2015, $14.52, 2293342, $14.91, $14.97, $14.45
12/16/2015, $14.79, 2279026, $14.05, $14.81, $14
12/15/2015, $14.42, 1656981, $14.64, $14.8, $14.32
12/14/2015, $14.65, 2338706, $14.66, $14.86, $14.51
12/11/2015, $14.64, 1868748, $14.84, $14.9, $14.49
12/10/2015, $14.89, 1789726, $15.09, $15.3, $14.86
12/09/2015, $15.47, 2066123, $15.46, $15.62, $15.36
12/08/2015, $15.22, 2413677, $14.81, $15.265, $14.8
12/07/2015, $15.19, 2443363, $15.3, $15.45, $15.15
12/04/2015, $15.13, 1673126, $14.89, $15.3, $14.82
12/03/2015, $14.9, 2741404, $15.15, $15.23, $14.83
12/02/2015, $14.62, 1980721, $14.37, $14.67, $14.14
12/01/2015, $14.52, 1979137, $14.29, $14.65, $14.24
11/30/2015, $14.24, 3033637, $14.18, $14.52, $14.15
11/27/2015, $14.6, 935087, $15.05, $15.0601, $14.6
11/25/2015, $15.27, 2301541, $14.95, $15.33, $14.94
11/24/2015, $15.03, 1445884, $15.07, $15.11, $14.78
11/23/2015, $15, 1520482, $15.33, $15.35, $14.98
11/20/2015, $15.11, 1653672, $15.13, $15.45, $15.05
11/19/2015, $15.05, 2422519, $15.03, $15.21, $14.98
11/18/2015, $14.79, 2124143, $14.81, $14.9, $14.49
11/17/2015, $14.66, 2115074, $15.02, $15.0999, $14.575
11/16/2015, $14.6, 1185951, $14.47, $14.63, $14.32
11/13/2015, $14.38, 2091335, $14.63, $14.72, $14.35
11/12/2015, $14.29, 1821735, $14.52, $14.665, $14.275
11/11/2015, $14.86, 2463281, $14.78, $14.91, $14.68
11/10/2015, $14.44, 2911897, $14.34, $14.46, $13.97
11/09/2015, $14.65, 2724736, $14.52, $14.74, $14.52
11/06/2015, $14.84, 3013272, $15.08, $15.15, $14.535
11/05/2015, $15.2, 3293808, $14.87, $15.39, $14.715
11/04/2015, $14.72, 2416983, $15.1, $15.2999, $14.59
11/03/2015, $15.48, 2832249, $15.13, $15.51, $15.13
11/02/2015, $15.34, 2385935, $15.475, $15.55, $15.12
