Date, Close/Last, Volume, Open, High, Low
08/17/2017, $12.2, 302949, $12.35, $12.45, $12.1
08/16/2017, $12.35, 493037, $12.65, $12.85, $12.3
08/15/2017, $12.6, 421579, $12.75, $12.85, $12.55
08/14/2017, $12.7, 322876, $12.7, $12.925, $12.65
08/11/2017, $12.65, 378333, $12.6, $13, $12.6
08/10/2017, $12.85, 376839, $13.05, $13.1, $12.725
08/09/2017, $13.1, 292479, $13.35, $13.45, $13.05
08/08/2017, $13.45, 344368, $13.4, $13.7, $13.3
08/07/2017, $13.3, 333543, $13.1, $13.4, $13.05
08/04/2017, $13.15, 450696, $13.3, $13.65, $13.1
08/03/2017, $13.3, 387066, $13.4, $13.6, $13.25
08/02/2017, $13.45, 330581, $14.05, $14.05, $13.45
08/01/2017, $14.05, 431389, $14.35, $14.45, $14.05
07/31/2017, $14.5, 332613, $14.7, $14.75, $14.45
07/28/2017, $14.7, 1079266, $14.6, $14.7, $13
07/27/2017, $15.7, 367460, $15.85, $15.9, $15.3
07/26/2017, $15.85, 180652, $16, $16.1, $15.85
07/25/2017, $16, 210589, $16.1, $16.35, $15.95
07/24/2017, $15.9, 192555, $16, $16.1, $15.75
07/21/2017, $15.95, 410342, $16.2, $16.25, $15.85
07/20/2017, $16.1, 194468, $16.55, $16.55, $16.05
07/19/2017, $16.45, 275518, $16.2, $16.75, $16.2
07/18/2017, $16.25, 145680, $16.3, $16.3, $15.9
07/17/2017, $16.3, 188846, $16.35, $16.45, $16.1
07/14/2017, $16.35, 148107, $16.35, $16.45, $16.15
07/13/2017, $16.35, 274187, $16.35, $16.8, $16.25
07/12/2017, $16.3, 560770, $15.8, $16.55, $15.8
07/11/2017, $15.5, 469133, $15.2, $15.795, $15
07/10/2017, $15.2, 183107, $15.1, $15.4, $15.05
07/07/2017, $15.15, 124569, $15.1, $15.15, $14.8
07/06/2017, $15, 155169, $15.05, $15.2, $14.875
07/05/2017, $15.15, 219691, $15.05, $15.3, $14.85
07/03/2017, $15.05, 150677, $14.95, $15.1, $14.875
06/30/2017, $14.85, 127704, $15.1, $15.1, $14.8
06/29/2017, $15, 155261, $15.05, $15.1, $14.7
06/28/2017, $14.95, 207031, $15.3, $15.4, $14.9
06/27/2017, $15.35, 395941, $15.15, $15.4, $14.8
06/26/2017, $15.1, 234920, $14.4, $15.15, $14.35
06/23/2017, $14.35, 787410, $14.15, $14.4, $14
06/22/2017, $14.15, 165092, $14.2, $14.35, $14.1
06/21/2017, $14.15, 129350, $14.45, $14.6, $14.1
06/20/2017, $14.4, 73874, $14.65, $14.75, $14.35
06/19/2017, $14.75, 196337, $14.7, $14.75, $14.45
06/16/2017, $14.55, 227419, $14.55, $14.8, $14.425
06/15/2017, $14.7, 201330, $14.4, $14.95, $14.4
06/14/2017, $14.6, 385933, $15, $15, $14.45
06/13/2017, $15, 224042, $15.2, $15.2, $14.75
06/12/2017, $15.05, 279309, $14.95, $15.45, $14.8
06/09/2017, $15.05, 229566, $14.75, $15.25, $14.7
06/08/2017, $14.7, 285197, $14.4, $14.8, $14.375
06/07/2017, $14.4, 153918, $14, $14.45, $14
06/06/2017, $14, 338314, $13.9, $14.1, $13.75
06/05/2017, $14, 223630, $13.7, $14.35, $13.7
06/02/2017, $13.75, 295466, $13.5, $13.975, $13.5
06/01/2017, $13.55, 231658, $13.3, $13.675, $13.3
05/31/2017, $13.3, 325150, $13.3, $13.35, $13.1
05/30/2017, $13.25, 163703, $13.35, $13.45, $13.05
05/26/2017, $13.4, 120432, $13.5, $13.55, $13.4
05/25/2017, $13.55, 192217, $13.5, $13.65, $13.4
05/24/2017, $13.4, 222233, $13.5, $13.675, $13.3
05/23/2017, $13.4, 225752, $13.3, $13.5, $13.05
05/22/2017, $13.25, 188938, $13.5, $13.5, $13.2
05/19/2017, $13.35, 136352, $13.5, $13.75, $13.35
05/18/2017, $13.5, 260596, $13.4, $13.65, $13.35
05/17/2017, $13.45, 309659, $13.8, $13.8, $13.3
05/16/2017, $14.1, 161974, $14.2, $14.25, $13.9
05/15/2017, $14.1, 136576, $14.1, $14.25, $13.9
05/12/2017, $13.95, 207569, $14.25, $14.25, $13.85
05/11/2017, $14.4, 171644, $14.4, $14.55, $14.2
05/10/2017, $14.4, 169042, $14.55, $14.6, $14.3
05/09/2017, $14.55, 262482, $14.25, $14.9, $14.25
05/08/2017, $14.2, 180358, $14.15, $14.35, $13.925
05/05/2017, $14.05, 195151, $14.2, $14.3, $13.95
05/04/2017, $14.1, 193082, $14.7, $14.7, $14.05
05/03/2017, $14.55, 157005, $14.6, $14.8, $14.425
05/02/2017, $14.75, 235396, $14.75, $14.95, $14.65
05/01/2017, $14.75, 568246, $14.3, $15, $14.25
04/28/2017, $14.2, 659054, $15, $15.5, $14.05
04/27/2017, $14.5, 240281, $14.75, $14.75, $14.35
04/26/2017, $14.65, 221577, $14.45, $14.75, $14.35
04/25/2017, $14.4, 208861, $14.4, $14.5, $14.25
04/24/2017, $14.25, 175832, $14.2, $14.5, $14.15
04/21/2017, $13.9, 232577, $13.8, $14, $13.8
04/20/2017, $13.8, 388175, $13.8, $14, $13.7
04/19/2017, $13.65, 160196, $13.75, $13.95, $13.6
04/18/2017, $13.65, 130083, $13.65, $13.8, $13.425
04/17/2017, $13.75, 135422, $13.5, $13.8, $13.45
04/13/2017, $13.5, 258131, $13.5, $13.625, $13.35
04/12/2017, $13.55, 140142, $13.95, $14.1, $13.45
04/11/2017, $14, 448864, $13.2, $14.05, $13
04/10/2017, $13.25, 276016, $13.85, $14.15, $13.2
04/07/2017, $13.9, 203031, $13.7, $13.925, $13.6
04/06/2017, $13.9, 245519, $13.65, $14.1, $13.45
04/05/2017, $13.6, 480547, $14.45, $14.55, $13.4
04/04/2017, $14.3, 184863, $14.35, $14.5, $14.2
04/03/2017, $14.35, 152124, $14.8, $14.8, $14.2
03/31/2017, $14.85, 367178, $14.7, $14.95, $14.45
03/30/2017, $14.75, 226897, $14.05, $14.8, $14.05
03/29/2017, $14, 213569, $14.1, $14.2, $13.85
03/28/2017, $14.15, 146262, $13.9, $14.25, $13.8
03/27/2017, $13.95, 110088, $13.7, $14, $13.5
03/24/2017, $13.75, 219279, $13.9, $14.175, $13.75
03/23/2017, $13.85, 172405, $13.4, $13.9, $13.3
03/22/2017, $13.4, 241745, $13.6, $13.75, $13.3
03/21/2017, $13.7, 392693, $14.5, $14.5, $13.55
03/20/2017, $14.3, 166668, $14.25, $14.4, $14.05
03/17/2017, $14.2, 368432, $14.55, $14.6, $14.2
03/16/2017, $14.5, 174159, $14.2, $14.55, $14.2
03/15/2017, $14.2, 231829, $14.1, $14.25, $13.8
03/14/2017, $14, 530940, $13.4, $14.3, $13.4
03/13/2017, $13.5, 340906, $13.5, $13.75, $13.45
03/10/2017, $13.55, 446267, $14.15, $14.2, $13.5
03/09/2017, $13.55, 268307, $13.55, $13.65, $13.45
03/08/2017, $13.5, 305407, $13.65, $13.8, $13.5
03/07/2017, $13.55, 185177, $13.5, $13.75, $13.35
03/06/2017, $13.5, 198367, $13.65, $13.75, $13.45
03/03/2017, $13.8, 384795, $13.95, $14.2, $13.65
03/02/2017, $14, 204041, $14.2, $14.25, $13.95
03/01/2017, $14.2, 313396, $14.6, $14.65, $14.05
02/28/2017, $14.35, 358283, $14.6, $14.675, $14.1
02/27/2017, $14.6, 376737, $14.6, $14.775, $14.6
02/24/2017, $14.6, 132683, $14.65, $14.8, $14.55
02/23/2017, $14.8, 228344, $14.7, $14.85, $14.55
02/22/2017, $14.75, 131729, $14.65, $14.8, $14.6
02/21/2017, $14.7, 174201, $14.8, $14.95, $14.55
02/17/2017, $14.8, 205081, $14.7, $14.9, $14.6
02/16/2017, $14.8, 366089, $14.8, $14.85, $14.6
02/15/2017, $14.85, 250558, $14.85, $14.9, $14.65
02/14/2017, $14.8, 402382, $14.65, $14.975, $14.55
02/13/2017, $14.75, 401904, $14.75, $15, $14.65
02/10/2017, $14.75, 290691, $14.35, $14.85, $14.3
02/09/2017, $14.35, 495735, $14.1, $14.45, $13.95
02/08/2017, $14.1, 301151, $14.4, $14.4, $14
02/07/2017, $14.45, 407122, $14.45, $14.55, $14.075
02/06/2017, $14.3, 450125, $15.05, $15.275, $14.05
02/03/2017, $15.05, 700228, $13.85, $15.4, $13.4
02/02/2017, $13.95, 257011, $14.1, $14.1, $13.8
02/01/2017, $14.1, 234674, $14.2, $14.4, $13.8
01/31/2017, $14.1, 408761, $13.9, $14.25, $13.725
01/30/2017, $13.9, 300929, $13.9, $14.05, $13.7
01/27/2017, $13.95, 294715, $13.85, $14.2, $13.7688
01/26/2017, $13.9, 210536, $14.3, $14.65, $13.9
01/25/2017, $14.25, 115804, $14.15, $14.445, $14
01/24/2017, $13.95, 303231, $13.95, $14.25, $13.95
01/23/2017, $13.9, 308624, $14, $14.275, $13.8
01/20/2017, $14, 243791, $13.85, $14, $13.8
01/19/2017, $13.9, 150035, $13.9, $13.95, $13.75
01/18/2017, $13.95, 208000, $13.85, $14, $13.65
01/17/2017, $13.8, 402632, $14.2, $14.25, $13.7
01/13/2017, $14.35, 233475, $14, $14.4, $13.95
01/12/2017, $13.9, 364107, $13.95, $14.05, $13.65
01/11/2017, $13.8, 217485, $13.9, $13.9, $13.65
01/10/2017, $13.85, 205728, $13.7, $13.85, $13.3
01/09/2017, $13.65, 484465, $13.8, $14.05, $13.575
01/06/2017, $13.8, 303782, $13.7, $13.85, $13.6
01/05/2017, $13.75, 273344, $13.75, $13.9, $13.55
01/04/2017, $13.85, 370514, $13.25, $13.85, $13.1
01/03/2017, $13.25, 298229, $12.75, $13.25, $12.55
12/30/2016, $12.55, 99375, $12.65, $12.8, $12.55
12/29/2016, $12.7, 121546, $12.85, $12.95, $12.5
12/28/2016, $12.8, 146164, $12.95, $13.05, $12.6
12/27/2016, $12.9, 195692, $12.95, $13.1, $12.8
12/23/2016, $12.85, 176558, $12.8, $13.15, $12.7
12/22/2016, $12.75, 183680, $12.65, $13.075, $12.5
12/21/2016, $12.65, 204347, $12.7, $12.85, $12.65
12/20/2016, $12.7, 279618, $12.15, $12.75, $12.15
12/19/2016, $12.05, 275227, $12.25, $12.45, $12
12/16/2016, $12.1, 831887, $12.5, $12.75, $12.1
12/15/2016, $12.5, 255511, $12.6, $12.9, $12.45
12/14/2016, $12.6, 306129, $12.7, $12.9, $12.375
12/13/2016, $12.65, 353865, $13, $13.3, $12.65
12/12/2016, $12.75, 256582, $13.6, $13.65, $12.7
12/09/2016, $13.55, 341356, $13.45, $13.75, $13.2
12/08/2016, $13.6, 424242, $12.85, $13.9, $12.85
12/07/2016, $12.75, 403625, $12, $12.95, $11.95
12/06/2016, $12, 790607, $11.75, $12.05, $11.65
12/05/2016, $11.6, 345332, $11.5, $11.85, $11.35
12/02/2016, $11.55, 262946, $11.5, $11.6, $11.4
12/01/2016, $11.6, 380572, $11.75, $11.8, $11.5
11/30/2016, $11.65, 294517, $11.75, $11.85, $11.6
11/29/2016, $11.6, 389662, $11.75, $11.85, $11.5
11/28/2016, $11.8, 190527, $11.8, $11.9, $11.7
11/25/2016, $11.85, 189989, $11.95, $12.05, $11.65
11/23/2016, $11.9, 304694, $11.9, $12.05, $11.8
11/22/2016, $11.9, 328096, $11.85, $12.1, $11.75
11/21/2016, $11.75, 301604, $11.6, $11.9, $11.55
11/18/2016, $11.6, 313900, $11.6, $11.75, $11.4
11/17/2016, $11.6, 363252, $11.75, $11.825, $11.55
11/16/2016, $11.55, 471204, $11.55, $11.7, $11.5
11/15/2016, $11.6, 475317, $11.25, $11.85, $10.905
11/14/2016, $11.5, 838626, $10.2, $11.55, $10.2
11/11/2016, $9.95, 1430955, $9.75, $10.3, $9.745
11/10/2016, $9.65, 1275360, $9.45, $10.1, $9.3
11/09/2016, $9.2, 847494, $9.35, $9.9, $9.125
11/08/2016, $8.8, 223954, $8.95, $8.95, $8.8
11/07/2016, $8.9, 530736, $8.95, $9.1, $8.8
11/04/2016, $8.8, 113332, $8.95, $8.9767, $8.75
11/03/2016, $8.85, 117824, $9.05, $9.05, $8.8
11/02/2016, $8.85, 225362, $9.25, $9.25, $8.8
11/01/2016, $9.2, 151953, $9.3, $9.4, $9.05
10/31/2016, $9.4, 176390, $9.45, $9.825, $9.25
10/28/2016, $9.45, 842988, $9.15, $9.45, $8.9
10/27/2016, $9.1, 284750, $8.9, $9.15, $8.9
10/26/2016, $8.9, 68988, $9.05, $9.25, $8.85
10/25/2016, $9.15, 180119, $9.2, $9.35, $9.05
10/24/2016, $9.2, 103262, $9.25, $9.3, $8.9
10/21/2016, $9.15, 89809, $9.15, $9.35, $9.05
10/20/2016, $9.35, 105778, $9.3, $9.55, $9.3
10/19/2016, $9.2, 142203, $8.85, $9.3, $8.85
10/18/2016, $8.85, 150669, $9.15, $9.15, $8.675
10/17/2016, $8.95, 143447, $8.8, $8.95, $8.7
10/14/2016, $8.85, 94797, $9.05, $9.25, $8.775
10/13/2016, $9.05, 67619, $9.25, $9.25, $9
10/12/2016, $9.25, 154599, $9.35, $9.5, $9.1
10/11/2016, $9.35, 158909, $9.45, $9.45, $9.15
10/10/2016, $9.4, 84543, $9.35, $9.65, $9.3
10/07/2016, $9.33, 130067, $9.4, $9.48, $9.23
10/06/2016, $9.4, 211167, $9.54, $9.7, $9.21
10/05/2016, $9.58, 102402, $9.53, $9.63, $9.44
10/04/2016, $9.49, 93429, $9.64, $9.75, $9.47
10/03/2016, $9.59, 115604, $9.62, $9.89, $9.43
09/30/2016, $9.68, 141818, $9.7, $9.82, $9.6
09/29/2016, $9.59, 157673, $9.84, $10.02, $9.58
09/28/2016, $9.79, 121379, $9.57, $9.85, $9.51
09/27/2016, $9.58, 122602, $9.41, $9.65, $9.345
09/26/2016, $9.43, 90322, $9.48, $9.57, $9.34
09/23/2016, $9.59, 166794, $9.69, $9.82, $9.58
09/22/2016, $9.72, 246069, $9.61, $9.81, $9.54
09/21/2016, $9.53, 128428, $9.58, $9.67, $9.36
09/20/2016, $9.53, 144169, $9.67, $9.67, $9.28
09/19/2016, $9.59, 210267, $9.22, $9.66, $9.13
09/16/2016, $9.1, 618465, $9.26, $9.36, $9.055
09/15/2016, $9.28, 136505, $9.1, $9.35, $8.94
09/14/2016, $9.09, 198986, $9.14, $9.2, $8.85
09/13/2016, $9.17, 206080, $9.19, $9.27, $8.99
09/12/2016, $9.06, 158320, $8.84, $9.09, $8.8
09/09/2016, $8.96, 134941, $9.26, $9.37, $8.93
09/08/2016, $9.39, 131085, $9.53, $9.56, $9.29
09/07/2016, $9.53, 186309, $9.67, $9.72, $9.36
09/06/2016, $9.66, 284303, $10.25, $10.3, $9.43
09/02/2016, $10.33, 139471, $10.23, $10.34, $10.03
09/01/2016, $10.16, 226973, $10.18, $10.4404, $9.9
08/31/2016, $9.59, 114147, $9.61, $9.74, $9.54
08/30/2016, $9.6, 85261, $9.55, $9.75, $9.5
08/29/2016, $9.64, 145563, $9.22, $9.66, $9.16
08/26/2016, $9.23, 140694, $9.39, $9.46, $9.09
08/25/2016, $9.37, 78450, $9.2, $9.37, $9.11
08/24/2016, $9.21, 88594, $9.43, $9.49, $9.05
08/23/2016, $9.42, 85439, $9.44, $9.63, $9.4
08/22/2016, $9.39, 246252, $9.12, $9.48, $9.05
08/19/2016, $9.2, 49144, $9.24, $9.24, $9.05
08/18/2016, $9.29, 59668, $9.4, $9.46, $9.19
08/17/2016, $9.43, 255499, $9.35, $9.47, $9.22
08/16/2016, $9.39, 75117, $9.26, $9.4799, $9.26
08/15/2016, $9.28, 80799, $9.33, $9.48, $9.26
08/12/2016, $9.26, 86032, $9.4, $9.45, $9.02
08/11/2016, $9.37, 92349, $9.25, $9.44, $9.04
08/10/2016, $9.2, 132737, $9.3, $9.37, $9.033
08/09/2016, $9.27, 111427, $9.51, $9.67, $9.2
08/08/2016, $9.51, 136030, $9.25, $9.69, $9.25
08/05/2016, $9.15, 205299, $9.19, $9.34, $9.046
08/04/2016, $9.11, 132693, $9.28, $9.38, $9.025
08/03/2016, $9.24, 173232, $9.01, $9.28, $8.92
08/02/2016, $9.02, 181355, $9.14, $9.26, $8.85
08/01/2016, $9.1, 459756, $9.07, $9.44, $9
07/29/2016, $9.09, 830581, $8.65, $9.17, $8.6
07/28/2016, $7.86, 244948, $8.27, $8.39, $7.77
07/27/2016, $8.27, 108231, $8.06, $8.31, $8.04
07/26/2016, $8.03, 61661, $7.99, $8.1, $7.85
07/25/2016, $7.98, 111880, $8.19, $8.2078, $7.78
07/22/2016, $8.25, 92161, $8.15, $8.33, $8.02
07/21/2016, $8.16, 85612, $8.15, $8.38, $8.15
07/20/2016, $8.19, 137853, $8.34, $8.35, $8.08
07/19/2016, $8.33, 185222, $8.19, $8.41, $8.06
07/18/2016, $8.25, 177223, $8.32, $8.45, $8.05
07/15/2016, $8.4, 135192, $8.34, $8.44, $8.01
07/14/2016, $8.26, 259695, $8.2, $8.37, $8.15
07/13/2016, $8.13, 251638, $8.01, $8.14, $7.79
07/12/2016, $7.97, 340157, $7.52, $8.23, $7.5
07/11/2016, $7.43, 247648, $7.28, $7.43, $7.22
07/08/2016, $7.25, 223852, $6.84, $7.39, $6.84
07/07/2016, $6.76, 204021, $6.63, $6.9, $6.53
07/06/2016, $6.62, 256391, $6.67, $6.88, $6.53
07/05/2016, $6.72, 253939, $7.23, $7.29, $6.47
07/01/2016, $7.39, 150871, $7.37, $7.5, $7.28
06/30/2016, $7.36, 433202, $7.14, $7.37, $6.94
06/29/2016, $7.19, 155334, $6.92, $7.2, $6.75
06/28/2016, $6.78, 258334, $6.89, $7.09, $6.72
06/27/2016, $6.94, 376240, $6.97, $7.29, $6.63
06/24/2016, $7.17, 988744, $7.15, $7.23, $6.87
06/23/2016, $7.38, 143063, $7.33, $7.42, $7.19
06/22/2016, $7.03, 124928, $7.17, $7.37, $6.98
06/21/2016, $7.2, 197685, $7.19, $7.26, $6.94
06/20/2016, $7.18, 185204, $7.16, $7.3, $7.02
06/17/2016, $7.23, 238937, $7.18, $7.57, $7.12
06/16/2016, $7.16, 166665, $7, $7.19, $6.91
06/15/2016, $7.03, 151263, $7.1, $7.42, $7
06/14/2016, $7.15, 325176, $7.5, $7.53, $7.03
06/13/2016, $7.51, 174678, $7.48, $7.74, $7.46
06/10/2016, $7.52, 173684, $7.48, $7.57, $7.47
06/09/2016, $7.54, 217446, $7.68, $7.68, $7.48
06/08/2016, $7.73, 283184, $7.59, $7.75, $7.54
06/07/2016, $7.51, 346365, $7.27, $7.73, $7.26
06/06/2016, $8, 429906, $7.32, $8.015, $7.17
06/03/2016, $7.38, 281886, $7.13, $7.42, $6.94
06/02/2016, $7.05, 251208, $7.15, $7.23, $6.92
06/01/2016, $7.24, 479138, $7.2, $7.38, $6.92
05/31/2016, $7.28, 650874, $7.3, $7.4317, $7.24
05/27/2016, $7.5, 185177, $7.32, $7.55, $7.32
05/26/2016, $7.32, 283448, $7.63, $7.72, $7.28
05/25/2016, $7.72, 225378, $7.6, $7.77, $7.54
05/24/2016, $7.56, 182509, $7.57, $7.64, $7.48
05/23/2016, $7.5, 226788, $7.58, $7.7, $7.31
05/20/2016, $7.59, 279054, $7.01, $7.59, $7.01
05/19/2016, $6.95, 352447, $7.01, $7.13, $6.92
05/18/2016, $7.08, 214272, $7.07, $7.17, $7.01
05/17/2016, $7.15, 223989, $7.07, $7.34, $7.04
05/16/2016, $7.04, 280087, $7.36, $7.49, $7.02
05/13/2016, $7.23, 305972, $7.32, $7.6, $7.12
05/12/2016, $7.34, 278683, $7.76, $7.99, $7.25
05/11/2016, $7.72, 196797, $8.19, $8.19, $7.7
05/10/2016, $8.33, 144639, $8.17, $8.46, $8.15
05/09/2016, $8.08, 215076, $8.21, $8.59, $8
05/06/2016, $8.18, 234458, $8.02, $8.18, $7.9271
05/05/2016, $8.02, 103338, $8.33, $8.33, $7.83
05/04/2016, $8.22, 159524, $8.12, $8.31, $7.992
05/03/2016, $8.15, 147587, $8.25, $8.25, $7.77
05/02/2016, $8.36, 249901, $8.8, $8.835, $8.24
04/29/2016, $8.81, 743198, $7.72, $9.54, $7.59
04/28/2016, $7.27, 230759, $6.83, $7.31, $6.83
04/27/2016, $6.96, 274068, $6.73, $7.3, $6.65
04/26/2016, $6.77, 134653, $6.37, $6.83, $6.26
04/25/2016, $6.36, 209402, $6.43, $6.46, $6.125
04/22/2016, $6.48, 125923, $6.28, $6.5, $6.28
04/21/2016, $6.28, 132028, $6.29, $6.39, $6.214
04/20/2016, $6.32, 81172, $6.18, $6.4, $6.18
04/19/2016, $6.18, 110828, $6.18, $6.26, $6.015
04/18/2016, $6.15, 129650, $6.05, $6.19, $5.98
04/15/2016, $6.1, 87987, $6.03, $6.185, $5.9801
04/14/2016, $6.05, 112600, $6.21, $6.24, $6.04
04/13/2016, $6.17, 170777, $5.7, $6.215, $5.7
04/12/2016, $5.68, 200781, $5.79, $5.92, $5.64
04/11/2016, $5.77, 120425, $5.78, $5.91, $5.61
04/08/2016, $5.75, 139509, $5.9, $6.1, $5.6
04/07/2016, $5.78, 794270, $5.73, $5.87, $5.7
04/06/2016, $5.8, 135681, $5.52, $5.81, $5.43
04/05/2016, $5.53, 248257, $5.6, $5.7, $5.5
04/04/2016, $5.69, 142954, $6, $6.02, $5.64
04/01/2016, $6.04, 126713, $6.3, $6.3, $5.92
03/31/2016, $6.31, 106690, $6.2, $6.36, $6.08
03/30/2016, $6.2, 179741, $6.24, $6.45, $6.12
03/29/2016, $6.15, 244020, $5.93, $6.18, $5.73
03/28/2016, $6.04, 123203, $6.21, $6.22, $5.9
03/24/2016, $6.23, 82421, $5.98, $6.23, $5.88
03/23/2016, $6.1, 118278, $6.67, $6.67, $6.03
03/22/2016, $6.71, 107931, $6.75, $6.87, $6.64
03/21/2016, $6.91, 218321, $6.67, $7.13, $6.67
03/18/2016, $6.66, 651774, $6.36, $6.78, $6.23
03/17/2016, $6.32, 248153, $6.08, $6.5, $6.02
03/16/2016, $6.06, 99877, $5.99, $6.24, $5.92
03/15/2016, $6.06, 118841, $6.18, $6.18, $5.9
03/14/2016, $6.28, 82587, $6.23, $6.4, $6.145
03/11/2016, $6.31, 151682, $6.13, $6.35, $6.08
03/10/2016, $6.04, 101494, $6.22, $6.26, $5.88
03/09/2016, $6.21, 158234, $6.35, $6.37, $6.1
03/08/2016, $6.3, 148671, $6.57, $6.57, $6.08
03/07/2016, $6.63, 203385, $6.39, $6.8, $6.31
03/04/2016, $6.45, 153537, $6.52, $6.61, $6.335
03/03/2016, $6.53, 182137, $6.17, $6.56, $6.11
03/02/2016, $6.17, 177038, $5.94, $6.28, $5.94
03/01/2016, $5.94, 108285, $5.8, $6.03, $5.67
02/29/2016, $5.78, 245744, $5.55, $6.0899, $5.54
02/26/2016, $5.54, 306763, $5.77, $5.82, $5.5
02/25/2016, $5.64, 151331, $5.98, $5.99, $5.55
02/24/2016, $5.92, 130177, $5.63, $5.97, $5.56
02/23/2016, $5.73, 86028, $6.2, $6.31, $5.71
02/22/2016, $6.29, 102189, $6.45, $6.551, $6.26
02/19/2016, $6.4, 149365, $6.5, $6.5, $6.19
02/18/2016, $6.57, 145090, $6.24, $6.58, $6.13
02/17/2016, $6.25, 176114, $6.15, $6.5, $6.15
02/16/2016, $6.12, 160495, $6.07, $6.3, $6.05
02/12/2016, $5.98, 227945, $5.58, $6.04, $5.58
02/11/2016, $5.5, 217953, $5.51, $5.68, $5.3
02/10/2016, $5.64, 170250, $5.84, $5.87, $5.597
02/09/2016, $5.8, 187136, $6, $6.14, $5.66
02/08/2016, $6.18, 277929, $6.33, $6.45, $5.67
02/05/2016, $6.47, 727560, $5.8, $6.86, $5.56
02/04/2016, $5.46, 227351, $5.5, $5.71, $5.35
02/03/2016, $5.48, 185000, $5.28, $5.54, $5.02
02/02/2016, $5.22, 207031, $5.38, $5.41, $5.05
02/01/2016, $5.47, 184815, $5.49, $5.59, $5.28
01/29/2016, $5.57, 314128, $5.49, $5.84, $5.47
01/28/2016, $5.48, 118272, $5.68, $5.68, $5.44
01/27/2016, $5.6, 209362, $5.89, $6.02, $5.56
01/26/2016, $5.96, 218195, $5.25, $5.98, $5.19
01/25/2016, $5.2, 240349, $5.64, $5.725, $5.19
01/22/2016, $5.71, 289559, $5.68, $5.95, $5.52
01/21/2016, $5.56, 272971, $5.21, $5.66, $5.18
01/20/2016, $5.22, 413757, $4.85, $5.3, $4.65
01/19/2016, $4.97, 449568, $5.4, $5.42, $4.915
01/15/2016, $5.35, 1141856, $5.34, $6.85, $4.64
01/14/2016, $5.6, 418732, $5.62, $5.72, $5.39
01/13/2016, $5.58, 709724, $5.78, $5.83, $5.3
01/12/2016, $5.76, 630905, $5.64, $5.81, $5.59
01/11/2016, $5.63, 282148, $5.81, $5.85, $5.58
01/08/2016, $5.8, 798628, $6, $6.12, $5.77
01/07/2016, $5.96, 338286, $6.22, $6.25, $5.92
01/06/2016, $6.36, 238580, $6.3, $6.46, $6.19
01/05/2016, $6.44, 503909, $6.61, $6.7, $6.27
01/04/2016, $6.6, 355917, $6.48, $6.72, $6.3975
12/31/2015, $6.61, 217754, $6.6, $6.7, $6.55
12/30/2015, $6.66, 217130, $6.65, $6.71, $6.38
12/29/2015, $6.69, 200397, $6.76, $6.8, $6.47
12/28/2015, $6.7, 233096, $6.71, $6.86, $6.55
12/24/2015, $6.79, 169498, $6.68, $6.81, $6.66
12/23/2015, $6.68, 428196, $6.65, $6.75, $6.52
12/22/2015, $6.54, 467892, $6.4, $6.57, $6.34
12/21/2015, $6.4, 839788, $6.22, $6.42, $6.07
12/18/2015, $6, 2254663, $6.07, $6.1101, $5.99
12/17/2015, $6.1, 568824, $6.43, $6.51, $6.06
12/16/2015, $6.39, 406992, $6.24, $6.45, $6.15
12/15/2015, $6.2, 513338, $6.18, $6.38, $6.12
12/14/2015, $6.1, 489215, $6.31, $6.31, $6.03
12/11/2015, $6.34, 287860, $6.54, $6.545, $6.21
12/10/2015, $6.63, 429194, $6.44, $6.68, $6.39
12/09/2015, $6.45, 298679, $6.38, $6.71, $6.3425
12/08/2015, $6.4, 469619, $6.28, $6.57, $6.21
12/07/2015, $6.31, 607745, $6.75, $6.81, $6.17
12/04/2015, $6.79, 408139, $6.99, $7.06, $6.73
12/03/2015, $6.99, 524949, $7.35, $7.38, $6.91
12/02/2015, $7.32, 172998, $7.61, $7.81, $7.29
12/01/2015, $7.64, 258039, $7.58, $7.7, $7.5
11/30/2015, $7.52, 283387, $7.49, $7.5799, $7.47
11/27/2015, $7.5, 90610, $7.55, $7.55, $7.47
11/25/2015, $7.5, 275481, $7.45, $7.59, $7.39
11/24/2015, $7.48, 334937, $7.59, $7.72, $7.48
11/23/2015, $7.39, 173917, $7.39, $7.545, $7.34
11/20/2015, $7.37, 234450, $7.68, $7.7764, $7.35
11/19/2015, $7.7, 296055, $7.8, $7.84, $7.69
11/18/2015, $7.76, 243498, $7.83, $7.91, $7.7
11/17/2015, $7.75, 237080, $7.95, $8.05, $7.72
11/16/2015, $7.99, 191931, $7.98, $8.05, $7.78
11/13/2015, $8.04, 307369, $8.4, $8.4, $8.01
11/12/2015, $8.44, 216080, $8.69, $8.77, $8.39
11/11/2015, $8.77, 182410, $8.85, $8.87, $8.48
11/10/2015, $8.77, 229731, $8.88, $9.04, $8.72
11/09/2015, $8.92, 276523, $9.01, $9.08, $8.8601
11/06/2015, $9.04, 637725, $8.75, $9.1396, $8.75
11/05/2015, $8.79, 1652973, $12.51, $12.51, $8.73
11/04/2015, $12.74, 262334, $12.93, $13.08, $12.66
11/03/2015, $12.92, 138228, $13.09, $13.33, $12.89
11/02/2015, $13.16, 142859, $13.02, $13.534, $13
10/30/2015, $13, 190189, $13.03, $13.14, $12.8101
