Date, Close/Last, Volume, Open, High, Low
07/24/2017, $58.35, 805066, $58.87, $58.96, $58.15
07/21/2017, $58.8, 794920, $58.84, $59.16, $58.07
07/20/2017, $58.93, 788079, $58.71, $59.1, $58.45
07/19/2017, $58.61, 1149115, $58.52, $59.07, $58.33
07/18/2017, $58.48, 1169108, $58.95, $59.05, $58.06
07/17/2017, $59.05, 1011939, $58.74, $59.44, $58.39
07/14/2017, $58.61, 826741, $57.98, $58.71, $57.74
07/13/2017, $57.59, 986735, $57.07, $57.9, $57.07
07/12/2017, $56.89, 1166762, $56.93, $58.13, $56.86
07/11/2017, $56.47, 1076546, $57.06, $57.06, $56.21
07/10/2017, $57.06, 944898, $57.49, $57.54, $56.885
07/07/2017, $57.33, 929769, $57.06, $57.56, $56.57
07/06/2017, $56.94, 1645529, $57.69, $57.805, $56.33
07/05/2017, $57.95, 1518839, $59.37, $59.37, $57.27
07/03/2017, $59.43, 612208, $58.48, $59.53, $58.25
06/30/2017, $58.06, 1365382, $59.29, $59.52, $57.76
06/29/2017, $58.95, 714257, $59.07, $60.0706, $58.91
06/28/2017, $59.44, 818474, $59.1, $59.9, $58.92
06/27/2017, $58.83, 726625, $58.34, $59.2, $58.34
06/26/2017, $58.57, 1123794, $57.82, $59.13, $57.51
06/23/2017, $57.45, 1693701, $57.24, $58.05, $57.0264
06/22/2017, $57.16, 1190457, $56.6, $57.27, $56.08
06/21/2017, $56.83, 1018712, $57.61, $57.85, $56.61
06/20/2017, $57.58, 1407160, $57.27, $57.715, $56.77
06/19/2017, $57.47, 2134724, $58.02, $58.2, $57.26
06/16/2017, $57.77, 2261852, $58.9, $58.98, $57.06
06/15/2017, $58.74, 1507212, $58.47, $59.63, $58.35
06/14/2017, $58.86, 1431714, $59.83, $59.95, $58.565
06/13/2017, $59.39, 1094817, $59.15, $60.16, $58.26
06/12/2017, $59.43, 1237797, $58.5, $60.21, $58.16
06/09/2017, $58.35, 860822, $57.25, $58.68, $56.73
06/08/2017, $57.22, 792737, $58.44, $58.56, $57.14
06/07/2017, $58.24, 1183430, $57.46, $58.83, $57.34
06/06/2017, $57.38, 1062802, $56.85, $57.72, $56.06
06/05/2017, $56.8, 1206825, $57.42, $57.55, $56.19
06/02/2017, $57.8, 1112589, $58.42, $58.69, $57.66
06/01/2017, $58.31, 1503814, $57.27, $58.6, $56.68
05/31/2017, $57.41, 2830638, $57.64, $58.0525, $56.82
05/30/2017, $57.55, 1227652, $58.54, $58.75, $57.54
05/26/2017, $58.77, 1167338, $60.18, $60.35, $58.44
05/25/2017, $60.17, 1593019, $59.51, $60.57, $59.226
05/24/2017, $59.22, 1094692, $58.2, $59.27, $57.93
05/23/2017, $58.2, 1192751, $58.63, $58.9, $58.16
05/22/2017, $58.56, 1663993, $59.35, $59.9, $58.55
05/19/2017, $59.35, 1857344, $58.14, $59.99, $58.0285
05/18/2017, $58.14, 1541736, $57.38, $58.27, $57
05/17/2017, $57.49, 1772788, $57.16, $57.71, $56.42
05/16/2017, $57.44, 1426920, $58.31, $58.49, $57.2125
05/15/2017, $58.3, 938305, $58.19, $59.04, $58.01
05/12/2017, $58.21, 1932426, $59.48, $59.59, $57.75
05/11/2017, $59.5, 1373618, $59.89, $59.95, $58.75
05/10/2017, $60.53, 1407303, $59.6, $60.97, $59.52
05/09/2017, $59.64, 1304063, $60.05, $60.15, $59.31
05/08/2017, $60.1, 1512260, $61.84, $61.96, $59.64
05/05/2017, $61.64, 728948, $61.61, $61.99, $61.26
05/04/2017, $61.57, 1609321, $61.87, $61.88, $60.21
05/03/2017, $62.09, 1203781, $64.42, $64.48, $61.68
05/02/2017, $64.94, 1679957, $64.72, $65.37, $64.44
05/01/2017, $64.67, 1917012, $62.5, $65.14, $61.68
04/28/2017, $62.43, 1550511, $62.7, $63.16, $61.98
04/27/2017, $62.71, 1107863, $62.32, $63.34, $62.31
04/26/2017, $62.11, 1123229, $63.79, $63.79, $62
04/25/2017, $63.8, 1151046, $63.89, $64.14, $63.36
04/24/2017, $63.78, 1186918, $65.5, $65.57, $63.15
04/21/2017, $65.05, 1085074, $66.16, $66.28, $64.8
04/20/2017, $66.12, 838121, $66.29, $66.48, $65.59
04/19/2017, $66.19, 781547, $66.53, $67.18, $66.01
04/18/2017, $66.45, 956926, $65.8, $66.51, $65.75
04/17/2017, $65.92, 1427168, $65.57, $66.09, $65.37
04/13/2017, $65.48, 746461, $65.23, $65.68, $65.111
04/12/2017, $65.35, 869103, $65.33, $65.98, $65.08
04/11/2017, $65.43, 848203, $64.86, $65.47, $64.695
04/10/2017, $64.81, 1003902, $64.03, $65.01, $63.94
04/07/2017, $64.07, 799074, $64.19, $64.54, $63.99
04/06/2017, $64.16, 1111580, $64.08, $64.63, $63.79
04/05/2017, $64.2, 1485658, $64.41, $64.81, $64.16
04/04/2017, $64.31, 1476250, $64.77, $65.68, $64.11
04/03/2017, $64.86, 1689371, $64.42, $65, $64.28
03/31/2017, $64.4, 1200654, $64.15, $64.89, $64.15
03/30/2017, $64.24, 1053145, $63.96, $64.41, $63.55
03/29/2017, $64, 1362839, $63.85, $64.18, $63.35
03/28/2017, $63.91, 972554, $63.1, $63.97, $62.76
03/27/2017, $63.09, 2092326, $63.23, $64.32, $62.44
03/24/2017, $63.87, 963743, $63.49, $64.1, $63.165
03/23/2017, $63.48, 864127, $62.7, $64.03, $62.49
03/22/2017, $62.84, 2501041, $64.04, $64.04, $62.14
03/21/2017, $64.29, 1660795, $64.18, $64.59, $63.98
03/20/2017, $64.15, 1072236, $64.17, $64.4, $63.7
03/17/2017, $64.15, 2217866, $64.45, $64.5535, $63.31
03/16/2017, $64.62, 756681, $64.9, $65.15, $64.5
03/15/2017, $64.89, 1210796, $63.13, $65.23, $63.13
03/14/2017, $63.07, 876085, $62.89, $63.31, $62.71
03/13/2017, $63.33, 1200508, $63.7, $64.04, $63.145
03/10/2017, $63.5, 2872890, $63.64, $64, $62.48
03/09/2017, $63.16, 2554622, $63.78, $64, $62.84
03/08/2017, $63.81, 1556456, $64.86, $65.11, $63.59
03/07/2017, $65.27, 1464306, $65.76, $65.98, $64.546
03/06/2017, $65.8, 993953, $66.18, $66.46, $65.55
03/03/2017, $66.57, 1473075, $66.86, $67, $65.6
03/02/2017, $66.9, 1316157, $67.4, $67.8, $66.615
03/01/2017, $67.7, 1724815, $67.79, $67.79, $66.6
02/28/2017, $67.38, 723505, $67.84, $67.84, $67.08
02/27/2017, $67.93, 450152, $67.5, $68.21, $67.297
02/24/2017, $67.21, 764480, $67.09, $67.44, $66.26
02/23/2017, $67.32, 675860, $67.7, $67.79, $67.095
02/22/2017, $67.3, 588059, $67.81, $68, $66.71
02/21/2017, $67.81, 598564, $66.44, $67.92, $66.44
02/17/2017, $66.41, 2134498, $66.88, $66.99, $66.13
02/16/2017, $66.84, 957054, $66.62, $67.28, $66.57
02/15/2017, $67.19, 1481395, $66.76, $67.31, $65.79
02/14/2017, $67.17, 794964, $67.61, $67.61, $66.72
02/13/2017, $67.7, 900356, $68.66, $69.01, $67.06
02/10/2017, $68.37, 684657, $68.31, $68.73, $68.16
02/09/2017, $68.42, 799690, $67.18, $68.51, $67.18
02/08/2017, $67.19, 1074810, $67.38, $68.18, $67.115
02/07/2017, $67.38, 3004944, $66.9, $67.57, $66.61
02/06/2017, $69.02, 860814, $69.33, $69.59, $68.65
02/03/2017, $69.34, 545075, $69.38, $69.64, $68.87
02/02/2017, $68.76, 1061297, $68.31, $68.81, $68.04
02/01/2017, $68.31, 762622, $68.77, $69.47, $68.19
01/31/2017, $68.69, 2712394, $67.78, $69.24, $67.78
01/30/2017, $67.68, 921754, $68.03, $68.12, $67.09
01/27/2017, $68, 962354, $69.87, $70.03, $67.78
01/26/2017, $69.83, 1031738, $69.53, $70.21, $69.52
01/25/2017, $69.55, 1080195, $70.27, $70.27, $69.28
01/24/2017, $70.06, 679205, $70.04, $70.7, $69.9
01/23/2017, $70.08, 885184, $69.68, $70.37, $69.42
01/20/2017, $69.88, 1140503, $69.17, $69.98, $68.52
01/19/2017, $69.2, 992338, $70.23, $70.23, $68.78
01/18/2017, $70.37, 768888, $69.98, $70.955, $69.71
01/17/2017, $70.21, 704543, $69.7, $70.345, $69.7
01/13/2017, $69.5, 606937, $69.46, $69.84, $69.18
01/12/2017, $69.68, 743834, $69.04, $70.054, $68.72
01/11/2017, $69.14, 1148783, $69.96, $70.47, $68.93
01/10/2017, $70.09, 1108009, $71.35, $71.35, $70.05
01/09/2017, $71.42, 1063625, $72.77, $72.77, $71.32
01/06/2017, $72.69, 1169316, $72.08, $73.34, $71.66
01/05/2017, $72.42, 1083298, $70.44, $72.58, $69.71
01/04/2017, $71.85, 711438, $71.18, $71.93, $71.07
01/03/2017, $70.98, 821930, $70.95, $71.19, $70.21
12/30/2016, $70.84, 802795, $69.18, $70.9, $69.15
12/29/2016, $69.25, 610962, $69.06, $69.72, $68.71
12/28/2016, $69.01, 1001941, $68.93, $69.24, $68.32
12/27/2016, $69.01, 653262, $68.17, $69.3, $67.99
12/23/2016, $68.17, 421409, $68.33, $68.73, $67.83
12/22/2016, $68.35, 825180, $68.37, $68.46, $67.55
12/21/2016, $68.58, 710088, $70.07, $70.695, $68.57
12/20/2016, $69.94, 700247, $69.93, $70.37, $69.5
12/19/2016, $69.88, 650111, $70.09, $70.73, $69.615
12/16/2016, $69.77, 2480003, $68.59, $70.15, $68.59
12/15/2016, $68.42, 928953, $68.99, $69.73, $68.28
12/14/2016, $69.24, 980314, $71.09, $71.345, $69.03
12/13/2016, $71.13, 613335, $71.72, $71.89, $70.26
12/12/2016, $71.34, 498258, $70.84, $71.43, $70.72
12/09/2016, $71.14, 914740, $70.69, $71.56, $70.54
12/08/2016, $70.85, 851885, $70.2, $70.86, $69.805
12/07/2016, $70.72, 810810, $69.34, $70.83, $69.17
12/06/2016, $69.05, 915506, $68.89, $69.61, $68.1
12/05/2016, $68.8, 930973, $68.15, $68.84, $67.68
12/02/2016, $68.13, 676124, $67.54, $68.69, $67.54
12/01/2016, $67.41, 927629, $67.86, $68.28, $66.81
11/30/2016, $67.89, 1720137, $68.65, $69.1, $67.55
11/29/2016, $69.15, 645947, $68.83, $69.9384, $68.74
11/28/2016, $68.94, 514869, $68.76, $69.69, $68.71
11/25/2016, $69.02, 215768, $69.39, $69.9, $68.76
11/23/2016, $69.15, 482037, $68.82, $69.24, $68.52
11/22/2016, $69.28, 734760, $69.17, $69.36, $68.79
11/21/2016, $68.91, 821912, $69.15, $69.76, $68.76
11/18/2016, $69, 944240, $69.11, $69.57, $68.14
11/17/2016, $69.25, 558792, $69.59, $69.92, $68.92
11/16/2016, $69.62, 613207, $70.56, $70.685, $69.25
11/15/2016, $70.58, 982122, $72.17, $73.16, $70.35
11/14/2016, $72.04, 995867, $69.82, $72.36, $69.33
11/11/2016, $69.8, 1229407, $69.25, $70.45, $69.03
11/10/2016, $69.36, 1524653, $67.55, $70, $66.23
11/09/2016, $67.73, 804765, $68.35, $68.47, $66
11/08/2016, $68.49, 549773, $68.71, $68.77, $67.83
11/07/2016, $69.31, 1076158, $68.8, $69.37, $68.15
11/04/2016, $67.57, 1094858, $67.15, $67.66, $66.6
11/03/2016, $67.09, 973077, $67.02, $67.82, $66.77
11/02/2016, $67.14, 880918, $68.85, $68.85, $67.1
11/01/2016, $68.7, 1635443, $70.43, $70.47, $68.335
10/31/2016, $70.78, 1932370, $70.82, $70.95, $69.55
10/28/2016, $70.62, 1558508, $71.86, $72.93, $70.535
10/27/2016, $72.59, 1280132, $74.58, $74.58, $72.51
10/26/2016, $74.75, 1163652, $76.05, $76.14, $74.38
10/25/2016, $76.54, 492350, $76.64, $76.965, $76.3576
10/24/2016, $76.95, 474735, $77.07, $77.93, $76.61
10/21/2016, $76.58, 320506, $76.17, $76.7, $75.95
10/20/2016, $76.7, 340634, $76.92, $77.11, $76.1
10/19/2016, $76.85, 727583, $76.47, $76.86, $75.55
10/18/2016, $76.5, 560225, $76.73, $77.05, $76.18
10/17/2016, $76.25, 394298, $76.6, $76.91, $76.2
10/14/2016, $76.43, 435545, $77.04, $77.15, $76.3
10/13/2016, $76.93, 467896, $76.1, $77.1, $75.94
10/12/2016, $76.47, 666946, $76.3, $76.84, $76.01
10/11/2016, $76.05, 546684, $76.45, $76.95, $75.9
10/10/2016, $76.7, 543239, $76.18, $77.08, $76.055
10/07/2016, $76.11, 632512, $76.34, $77.41, $75.63
10/06/2016, $76.04, 906487, $76.06, $76.72, $75.156
10/05/2016, $76.3, 1596889, $78.25, $78.74, $75.63
10/04/2016, $78.25, 841854, $78.91, $78.97, $77.63
10/03/2016, $79, 854335, $80.54, $80.54, $78.865
09/30/2016, $80.87, 848991, $81.08, $81.49, $80.2
09/29/2016, $80.5, 606674, $81.53, $81.7, $80.02
09/28/2016, $82.03, 554957, $82.01, $82.49, $81.47
09/27/2016, $82.04, 588766, $83.03, $83.2, $81.97
09/26/2016, $82.94, 539779, $82.3, $83.16, $82.3
09/23/2016, $82.82, 786499, $81.93, $83.28, $81.53
09/22/2016, $82.43, 694591, $81.98, $82.6, $81.91
09/21/2016, $81.24, 774563, $80.2, $81.44, $79.41
09/20/2016, $80.28, 588480, $81.62, $81.62, $80.27
09/19/2016, $81.02, 595118, $80.16, $81.14, $79.905
09/16/2016, $80.3, 2773711, $79.59, $80.37, $79.12
09/15/2016, $79.87, 625979, $79.44, $80.03, $78.98
09/14/2016, $79.59, 810234, $79.13, $79.73, $78.76
09/13/2016, $78.99, 949866, $80.47, $80.6, $78.97
09/12/2016, $81.13, 1101996, $79.79, $81.61, $79.65
09/09/2016, $80.03, 1247713, $81.43, $81.54, $79.87
09/08/2016, $82.35, 1423079, $83.19, $83.48, $82.24
09/07/2016, $83.64, 1097654, $82.68, $83.71, $82.34
09/06/2016, $82.79, 1529212, $82.02, $82.88, $81.07
09/02/2016, $81.92, 668973, $82.01, $82.82, $81.08
09/01/2016, $81.48, 607862, $81.96, $82.07, $81.22
08/31/2016, $81.89, 1312280, $82.27, $82.43, $81.61
08/30/2016, $82.1, 663464, $82.71, $82.82, $81.545
08/29/2016, $82.71, 765507, $82.19, $83.15, $82.19
08/26/2016, $82.08, 897286, $82.81, $83.48, $81.41
08/25/2016, $82.65, 797794, $82.29, $83.71, $81.96
08/24/2016, $82.32, 850483, $82.11, $82.58, $81.46
08/23/2016, $82.11, 649116, $82.66, $82.75, $82.075
08/22/2016, $82.23, 549050, $80.96, $82.26, $80.96
08/19/2016, $81.78, 1080482, $82.8, $82.83, $81.63
08/18/2016, $82.99, 598950, $83.17, $83.3, $82.69
08/17/2016, $83.07, 917562, $82.5, $83.18, $81.74
08/16/2016, $82.92, 817533, $84.46, $84.6, $82.87
08/15/2016, $84.46, 1109131, $84.48, $84.79, $83.79
08/12/2016, $84.48, 581245, $84.25, $85.48, $84.25
08/11/2016, $84.23, 1364808, $85.3, $85.8, $83.76
08/10/2016, $85.58, 1106640, $86.86, $87.19, $85.4
08/09/2016, $86.71, 663951, $86.26, $86.82, $85.61
08/08/2016, $86.29, 550052, $86.13, $86.93, $86.06
08/05/2016, $86.21, 631886, $86.02, $86.59, $85.74
08/04/2016, $85.88, 915162, $86.49, $86.73, $85.75
08/03/2016, $86.7, 1151297, $87.73, $88.02, $86.12
08/02/2016, $87.83, 1088427, $89.32, $89.39, $87.66
08/01/2016, $89.76, 1332830, $91.87, $94.51, $88.38
07/29/2016, $89.24, 1504327, $88.94, $90.26, $88.75
07/28/2016, $89.12, 508341, $87.97, $89.47, $87.91
07/27/2016, $88.02, 561639, $88.23, $88.29, $87.17
07/26/2016, $88.36, 642689, $88.91, $89.015, $87.955
07/25/2016, $88.79, 783358, $89.16, $89.39, $88.33
07/22/2016, $88.96, 698528, $89.19, $89.53, $88.785
07/21/2016, $88.99, 607483, $88.84, $89.02, $88.51
07/20/2016, $89.14, 350187, $89.12, $89.18, $88.81
07/19/2016, $89.02, 445133, $88.63, $89.02, $88.37
07/18/2016, $88.62, 731120, $88.76, $89, $88.44
07/15/2016, $88.57, 665417, $88.5, $88.81, $87.77
07/14/2016, $88.47, 384341, $89, $89, $88.14
07/13/2016, $88.98, 445666, $88.66, $89.41, $88.31
07/12/2016, $88.55, 623980, $88.37, $88.73, $87.56
07/11/2016, $88.48, 805415, $87.67, $88.87, $87.285
07/08/2016, $87.49, 810607, $86.28, $87.54, $86.28
07/07/2016, $85.73, 939391, $86.3, $86.3, $85.23
07/06/2016, $86.4, 1203757, $86.45, $86.7, $86.08
07/05/2016, $86.67, 966262, $85.14, $87.12, $85.14
07/01/2016, $85.25, 735132, $85.51, $86.07, $85.13
06/30/2016, $85.39, 1269376, $84.1, $85.39, $83.47
06/29/2016, $83.93, 853287, $83, $84.48, $82.87
06/28/2016, $82.76, 1101772, $81.65, $82.81, $81.5
06/27/2016, $81.04, 1720772, $80.57, $81.78, $80.57
06/24/2016, $80.91, 1361676, $79.82, $82.03, $79.82
06/23/2016, $81.91, 732827, $82.22, $82.3, $81.7
06/22/2016, $81.52, 968319, $81.5, $81.97, $81.26
06/21/2016, $81.52, 1023868, $80.77, $81.855, $80.77
06/20/2016, $80.62, 947466, $80.57, $81.26, $80.53
06/17/2016, $80.03, 1451157, $79.74, $80.05, $78.87
06/16/2016, $79.79, 1228463, $78.75, $79.85, $78.68
06/15/2016, $79.21, 740768, $78.88, $79.73, $78.83
06/14/2016, $78.89, 746858, $78.64, $79.19, $78.23
06/13/2016, $78.64, 942616, $78.74, $79.32, $78.55
06/10/2016, $78.67, 1011829, $77.5, $78.74, $76.76
06/09/2016, $78.25, 740346, $78.36, $78.98, $78.14
06/08/2016, $78.44, 1014220, $77.55, $78.64, $77.18
06/07/2016, $77.52, 732713, $76.76, $77.95, $76.76
06/06/2016, $76.93, 1080864, $77.33, $77.83, $76.67
06/03/2016, $77.21, 1251757, $77.46, $78, $76.75
06/02/2016, $77.31, 1181091, $76.54, $77.31, $76.45
06/01/2016, $76.68, 1126458, $76.19, $76.755, $75.82
05/31/2016, $76.32, 3998727, $76.42, $76.5, $75.86
05/27/2016, $76.19, 1052120, $75.85, $76.42, $75.79
05/26/2016, $75.73, 650100, $75.28, $76.03, $75.03
05/25/2016, $75.41, 1106624, $75.52, $75.74, $74.65
05/24/2016, $75.6, 1130760, $75.28, $75.97, $74.2
05/23/2016, $74.85, 807521, $74.99, $75.37, $74.46
05/20/2016, $74.78, 1695094, $73.42, $75.54, $73.42
05/19/2016, $72.93, 949716, $72.34, $73.14, $71.82
05/18/2016, $72.8, 1783477, $73.45, $73.71, $72.15
05/17/2016, $73.65, 1647868, $75.65, $75.68, $73.44
05/16/2016, $75.8, 1337038, $74.71, $76.23, $74.61
05/13/2016, $74.9, 1725563, $76.67, $76.67, $74.46
05/12/2016, $76.99, 2249981, $77.64, $78.06, $75.44
05/11/2016, $77.64, 1477525, $81.3, $81.46, $77.55
05/10/2016, $81.42, 883295, $81.06, $81.45, $80.57
05/09/2016, $80.71, 511135, $80.23, $80.71, $79.97
05/06/2016, $80.15, 730461, $79.28, $80.24, $78.93
05/05/2016, $78.79, 706144, $78.01, $78.82, $77.63
05/04/2016, $77.99, 1261635, $75.43, $78.27, $75.39
05/03/2016, $76.97, 789192, $76.31, $77.01, $76.06
05/02/2016, $77.47, 848574, $76.35, $77.69, $76.095
04/29/2016, $76.08, 1167796, $76.49, $76.73, $75.7
04/28/2016, $76.92, 486084, $76.68, $77.565, $76.67
04/27/2016, $77.17, 443628, $77.01, $77.38, $76.47
04/26/2016, $77.04, 505814, $77.15, $77.74, $76.67
04/25/2016, $77.01, 618295, $76.81, $77.07, $76.66
04/22/2016, $76.81, 744808, $76.54, $77.035, $76.33
04/21/2016, $76.5, 950379, $77.97, $78.07, $76.47
04/20/2016, $78, 1273393, $78.68, $78.69, $77.76
04/19/2016, $78.63, 901965, $79.05, $79.36, $78.28
04/18/2016, $78.9, 941133, $79, $79.05, $78.54
04/15/2016, $78.99, 791374, $78.85, $79.12, $78.75
04/14/2016, $78.85, 631383, $78.89, $79.01, $78.51
04/13/2016, $79.01, 1312961, $79.46, $79.46, $78.45
04/12/2016, $79.07, 777542, $79.01, $79.555, $78.86
04/11/2016, $78.84, 1844209, $79.51, $79.8, $78.84
04/08/2016, $79.35, 677562, $79.42, $79.78, $78.96
04/07/2016, $78.97, 1574524, $79.26, $79.37, $78.53
04/06/2016, $79.6, 885733, $78.68, $79.76, $78.57
04/05/2016, $79.15, 1002606, $79.13, $79.34, $78.76
04/04/2016, $79.35, 1069773, $79.91, $80.12, $78.41
04/01/2016, $79.8, 1785669, $78.93, $80.165, $78.73
03/31/2016, $79.24, 3342918, $79.17, $79.43, $78.89
03/30/2016, $79.04, 1422033, $79.37, $79.61, $79.01
03/29/2016, $79.39, 1285924, $78.67, $79.54, $78.52
03/28/2016, $78.62, 1705728, $78.39, $78.82, $77.64
03/24/2016, $78.55, 1291805, $78.5, $78.72, $78.13
03/23/2016, $78.7, 970124, $79.47, $79.8, $78.68
03/22/2016, $79.44, 2230461, $79.21, $79.98, $78.89
03/21/2016, $79.65, 1367619, $79.89, $80.41, $79.65
03/18/2016, $79.89, 2588646, $80.42, $81.29, $79.88
03/17/2016, $80.73, 1111405, $79.83, $81.13, $79.53
03/16/2016, $79.8, 955434, $79.34, $80.07, $78.93
03/15/2016, $79.65, 921287, $79.4, $80.09, $79.23
03/14/2016, $79.81, 760593, $79.64, $80.17, $79.25
03/11/2016, $80.06, 2818496, $79.34, $80.15, $78.63
03/10/2016, $78.87, 1505249, $79.1, $79.71, $78.08
03/09/2016, $78.64, 1596265, $78.45, $79.47, $78.33
03/08/2016, $78.17, 1586015, $78.53, $78.99, $78.06
03/07/2016, $78.78, 1641523, $78.93, $79.49, $78.45
03/04/2016, $79.2, 3628682, $79.45, $79.83, $78.84
03/03/2016, $79.51, 1660371, $80.72, $81.11, $79.48
03/02/2016, $80.46, 1537883, $80.44, $80.91, $79.92
03/01/2016, $80.33, 1206923, $79.78, $80.42, $79.19
02/29/2016, $79.08, 1737956, $79.55, $80.64, $79.01
02/26/2016, $79.54, 1570452, $79.92, $80.88, $79.54
02/25/2016, $79.9, 1209630, $78.7, $80, $78.7
02/24/2016, $78.31, 950604, $78.01, $78.72, $77.66
02/23/2016, $78.5, 773672, $79.1, $79.9899, $77.82
02/22/2016, $79.29, 1143797, $77.95, $79.59, $77.445
02/19/2016, $76.92, 1132766, $76.38, $77.41, $75.61
02/18/2016, $76.74, 1860827, $75.48, $77.05, $74.04
02/17/2016, $75.79, 1186268, $75.53, $76.3, $75.055
02/16/2016, $75.5, 771448, $76.01, $76.26, $74.4
02/12/2016, $75.29, 1001153, $74.9, $75.54, $74.05
02/11/2016, $73.88, 1200669, $73.76, $74.25, $72.99
02/10/2016, $74.84, 592920, $75.19, $76.16, $74.79
02/09/2016, $74.92, 723571, $74.48, $75.49, $74.02
02/08/2016, $75.15, 1106845, $75.91, $75.95, $74.43
02/05/2016, $76.1, 1204952, $78.19, $78.68, $75.66
02/04/2016, $78.62, 862675, $76.73, $78.71, $76
02/03/2016, $78.33, 1024133, $78.22, $78.65, $77.02
02/02/2016, $77.67, 787347, $78.47, $78.47, $76.7
02/01/2016, $78.57, 805696, $77.74, $79.01, $77.04
01/29/2016, $77.97, 1053397, $76.88, $78.02, $75.36
01/28/2016, $76.03, 1266512, $76.69, $77.14, $75.61
01/27/2016, $76.39, 1150135, $78.12, $78.54, $75.78
01/26/2016, $78.36, 1007789, $77.85, $78.74, $77.77
01/25/2016, $77.74, 760025, $78.31, $79.21, $76.77
01/22/2016, $78.7, 1027446, $76.81, $79.15, $76.57
01/21/2016, $75.8, 1259592, $75.69, $77.08, $75.07
01/20/2016, $75.25, 2881054, $75.93, $76.06, $73.5601
01/19/2016, $76.69, 1200548, $77.16, $77.99, $76.33
01/15/2016, $76.23, 2117087, $75.55, $76.76, $75.5
01/14/2016, $77.05, 1509294, $78.33, $78.85, $76.95
01/13/2016, $78.13, 767276, $78.96, $80.21, $78.04
01/12/2016, $78.81, 1125450, $79.76, $79.93, $78.17
01/11/2016, $78.77, 859360, $78.96, $79.49, $78.58
01/08/2016, $78.81, 1050802, $80.98, $81.54, $78.73
01/07/2016, $80.75, 1015232, $80.47, $81.6, $80.09
01/06/2016, $81.77, 692205, $81.54, $82.48, $81.15
01/05/2016, $82.5, 1006491, $79.67, $82.88, $79.67
01/04/2016, $79.44, 665120, $79.87, $80.73, $78.64
12/31/2015, $80.69, 929744, $81.62, $81.97, $80.64
12/30/2015, $81.65, 714902, $81.57, $82.46, $81.39
12/29/2015, $81.74, 533225, $81.29, $82.15, $81.11
12/28/2015, $81.06, 577887, $80.06, $81.09, $79.81
12/24/2015, $80.17, 286691, $80.32, $80.51, $79.7101
12/23/2015, $80.68, 558416, $79.49, $80.72, $79.26
12/22/2015, $79.29, 982351, $79.7, $79.93, $79.19
12/21/2015, $79.37, 1355406, $78.14, $79.42, $77.98
12/18/2015, $77.51, 1840263, $79.44, $80.14, $77.46
12/17/2015, $79.85, 966862, $80.25, $80.64, $79.76
12/16/2015, $80.43, 886627, $79.27, $80.65, $79.27
12/15/2015, $78.94, 1160267, $77.38, $79.39, $77.37
12/14/2015, $76.65, 1480189, $77.15, $77.3, $76.22
12/11/2015, $77.1, 1355686, $76.99, $78.52, $76.8
12/10/2015, $77.83, 849966, $78.39, $79.19, $77.78
12/09/2015, $78.24, 1149317, $78.08, $78.705, $77.23
12/08/2015, $78.41, 1126091, $78.62, $78.96, $78
12/07/2015, $78.97, 1182068, $78.66, $79.35, $78.15
12/04/2015, $78.99, 1525050, $77.14, $79.07, $77
12/03/2015, $76.37, 1523535, $76.6, $76.9, $75.95
12/02/2015, $76.82, 1242165, $78.89, $79.08, $76.74
12/01/2015, $79.13, 1704623, $78.68, $79.34, $77.98
11/30/2015, $78.15, 1678832, $79.65, $80.18, $78.11
11/27/2015, $79.37, 277245, $78.96, $79.52, $78.69
11/25/2015, $79.08, 714570, $79.24, $79.69, $78.79
11/24/2015, $79, 1157072, $79.37, $79.67, $78.18
11/23/2015, $79.82, 672258, $80.25, $80.64, $79.72
11/20/2015, $80.14, 1241510, $80.15, $80.36, $79.89
11/19/2015, $79.79, 989769, $79.17, $80.28, $78.88
11/18/2015, $79.17, 1427955, $76.45, $79.25, $75.905
11/17/2015, $76.18, 1009052, $75.67, $76.33, $75.29
11/16/2015, $75.47, 1315470, $74.84, $75.49, $74.55
11/13/2015, $75.13, 1769147, $77.37, $77.97, $75
11/12/2015, $77.33, 872503, $77.4, $77.84, $76.93
11/11/2015, $77.63, 649626, $77.91, $78.34, $77.54
11/10/2015, $77.97, 912120, $77.69, $78.41, $77.18
11/09/2015, $77.68, 1133466, $79.4, $79.77, $77.04
11/06/2015, $84.09, 1110789, $84.83, $85.89, $83.73
11/05/2015, $85.94, 957196, $84.71, $86.05, $84.65
11/04/2015, $84.89, 1032185, $85.16, $85.74, $84.65
11/03/2015, $85.4, 650495, $85.77, $86.03, $84.92
11/02/2015, $85.91, 893144, $84.79, $86.29, $84.37
10/30/2015, $84.74, 963493, $86.01, $86.18, $84.48
10/29/2015, $85.81, 758582, $85.01, $85.87, $84.86
10/28/2015, $85.6, 1102203, $85.02, $85.99, $84.255
10/27/2015, $85.15, 662357, $84.21, $85.22, $84.21
10/26/2015, $84.44, 748423, $84.23, $84.69, $83.5
10/23/2015, $84.11, 616107, $84.34, $84.87, $83.68
10/22/2015, $84.04, 994192, $83.67, $84.44, $83.43
10/21/2015, $83.49, 542023, $83.49, $84.07, $83.27
10/20/2015, $83.34, 1122520, $84.02, $84.12, $82.95
10/19/2015, $83.99, 1090750, $83.12, $84.08, $82.67
10/16/2015, $83.2, 973810, $82.2, $83.41, $81.875
