Date, Close/Last, Volume, Open, High, Low
08/29/2017, $30.28, 563716, $30.15, $30.56, $30.09
08/28/2017, $30.37, 1377783, $30.12, $30.4, $29.8701
08/25/2017, $29.98, 613618, $29.41, $30.01, $29.07
08/24/2017, $29.18, 917349, $28.68, $29.46, $28.66
08/23/2017, $28.62, 493156, $28.36, $29, $28.36
08/22/2017, $28.59, 3178709, $28.2, $28.76, $27.75
08/21/2017, $28.21, 437833, $28.15, $28.52, $28.12
08/18/2017, $28.12, 714823, $27.73, $28.33, $27.61
08/17/2017, $28, 1095585, $28.37, $28.49, $27.7
08/16/2017, $28.66, 1108532, $29.78, $29.78, $27.69
08/15/2017, $29.8, 382838, $29.85, $30.04, $29.41
08/14/2017, $29.78, 793441, $28.82, $31, $28.82
08/11/2017, $28.8, 723590, $28.96, $29.17, $28.08
08/10/2017, $29.11, 767496, $30.4, $30.42, $29.1
08/09/2017, $30.73, 1022238, $30.91, $31.3, $30.66
08/08/2017, $30.91, 1338069, $30.43, $32.0597, $29.76
08/07/2017, $31.59, 796268, $32.73, $32.73, $31.29
08/04/2017, $32.65, 310302, $32.28, $32.73, $32.0668
08/03/2017, $32.15, 251454, $32.35, $32.58, $32
08/02/2017, $32.25, 291929, $32.82, $32.88, $32.18
08/01/2017, $32.88, 300323, $32.83, $33.07, $32.44
07/31/2017, $32.65, 237283, $32.36, $32.69, $32.16
07/28/2017, $32.21, 120948, $32.11, $32.27, $31.92
07/27/2017, $32.19, 262402, $32.51, $32.64, $32.0369
07/26/2017, $32.51, 390469, $32.8, $32.83, $32.38
07/25/2017, $32.45, 251248, $32.06, $32.53, $31.899
07/24/2017, $31.83, 371693, $31.78, $31.99, $31.48
07/21/2017, $31.78, 235642, $31.69, $31.88, $31.46
07/20/2017, $31.65, 306059, $31.94, $32.18, $31.64
07/19/2017, $31.93, 450201, $31.17, $32.09, $31.17
07/18/2017, $31.04, 176634, $31.18, $31.18, $30.56
07/17/2017, $31.13, 373781, $31.51, $31.58, $31.08
07/14/2017, $31.4, 684882, $30.8, $31.42, $30.64
07/13/2017, $30.73, 564786, $30.83, $30.89, $30.46
07/12/2017, $30.77, 625509, $30.99, $31.49, $30.66
07/11/2017, $30.7, 372263, $30.87, $30.93, $30.615
07/10/2017, $30.81, 511128, $30.97, $31.1299, $30.7
07/07/2017, $31, 581133, $30.75, $31.44, $30.72
07/06/2017, $30.8, 777400, $31.55, $31.58, $30.74
07/05/2017, $31.56, 644553, $32.19, $32.315, $31.37
07/03/2017, $32.18, 225023, $32.66, $32.96, $31.98
06/30/2017, $32.46, 695000, $32.7, $32.79, $32.38
06/29/2017, $32.49, 416780, $33.46, $33.54, $32.26
06/28/2017, $33.42, 432400, $33.48, $33.74, $33.19
06/27/2017, $33.32, 566055, $34, $34, $33.09
06/26/2017, $33.96, 571279, $34.61, $34.61, $33.74
06/23/2017, $34.42, 810392, $34.95, $34.95, $34.005
06/22/2017, $34.6, 612243, $34.92, $34.92, $34.39
06/21/2017, $34.89, 1003546, $34.89, $34.95, $34.65
06/20/2017, $34.87, 512773, $34.25, $34.9, $34.25
06/19/2017, $34.29, 396772, $34.39, $34.45, $34.15
06/16/2017, $34.3, 1521920, $33.95, $34.35, $33.9
06/15/2017, $33.99, 532745, $33.54, $34.0932, $33.06
06/14/2017, $33.81, 499274, $33.32, $33.87, $32.6101
06/13/2017, $33.32, 788424, $31.9, $33.36, $31.62
06/12/2017, $31.85, 496297, $32.04, $32.145, $31.32
06/09/2017, $31.87, 677116, $31.51, $31.91, $31.27
06/08/2017, $31.46, 352437, $31.29, $31.6, $30.991
06/07/2017, $31.34, 274907, $31.41, $31.43, $31.15
06/06/2017, $31.48, 497639, $31.04, $31.53, $30.82
06/05/2017, $31.25, 788858, $31.33, $31.44, $31.04
06/02/2017, $31.47, 1865394, $30.85, $31.58, $30.75
06/01/2017, $30.93, 1259097, $31.22, $31.69, $30.75
05/31/2017, $31.24, 1889234, $31.36, $31.37, $30.7
05/30/2017, $31.15, 1955278, $30.91, $31.21, $30.82
05/26/2017, $30.83, 1833156, $30.81, $31.09, $30.75
05/25/2017, $30.76, 7730986, $31, $31.8, $30.73
05/24/2017, $31.21, 756075, $30.44, $31.7, $30.43
05/23/2017, $30.26, 639852, $30.48, $30.7, $29.645
05/22/2017, $30.86, 140243, $31.41, $31.45, $30.63
05/19/2017, $31.23, 453260, $30.9, $31.49, $30.677
05/18/2017, $30.85, 415278, $30.1, $30.95, $29.91
05/17/2017, $30.18, 656422, $32, $32.1536, $29.86
05/16/2017, $31.69, 329418, $32, $32.73, $31.56
05/15/2017, $32, 721057, $31.9, $32.3, $31.63
05/12/2017, $32.14, 209948, $32.13, $32.6125, $32.1
05/11/2017, $32.29, 357390, $32.5, $32.65, $32.09
05/10/2017, $32.47, 335080, $32.45, $32.87, $32.37
05/09/2017, $32.4, 375078, $34.25, $34.25, $32.29
05/08/2017, $32.64, 250514, $32.85, $33.2047, $32.34
05/05/2017, $32.83, 137846, $32.8, $33, $32.69
05/04/2017, $32.6, 187848, $33.32, $33.69, $32.44
05/03/2017, $33.36, 112484, $33.46, $33.5, $33.06
05/02/2017, $33.51, 85154, $33.44, $33.75, $33.36
05/01/2017, $33.48, 144824, $33.25, $33.83, $33.25
04/28/2017, $33.03, 157840, $33.39, $33.75, $32.91
04/27/2017, $33.42, 190361, $33.78, $33.92, $33.2
04/26/2017, $33.91, 194556, $33.84, $34.4, $33.78
04/25/2017, $33.85, 232304, $33.7, $34.24, $33.69
04/24/2017, $33.6, 167377, $32.99, $33.66, $32.745
04/21/2017, $32.69, 233314, $32.77, $33.19, $32.48
04/20/2017, $32.82, 300577, $32.21, $32.98, $32.02
04/19/2017, $32.06, 251934, $32.48, $32.515, $31.86
04/18/2017, $32.34, 310664, $31.72, $32.5, $31.55
04/17/2017, $31.86, 300144, $31.12, $31.93, $31.12
04/13/2017, $31.2, 333606, $31, $31.27, $30.59
04/12/2017, $31.09, 494727, $31.19, $31.3, $30.98
04/11/2017, $31.31, 808984, $31.66, $31.97, $30.58
04/10/2017, $31.84, 284424, $31.23, $32.17, $31.08
04/07/2017, $31.16, 357374, $31.32, $31.58, $30.905
04/06/2017, $31.41, 411372, $32.09, $32.38, $31.065
04/05/2017, $32.11, 279067, $33.2, $33.24, $32.08
04/04/2017, $33.06, 324398, $32.56, $33.29, $32.56
04/03/2017, $32.85, 560714, $32.78, $32.99, $32.09
03/31/2017, $32.85, 3014413, $31.76, $33.34, $31.75
03/30/2017, $33.05, 541373, $32.73, $33.42, $32.54
03/29/2017, $32.79, 447002, $32.77, $32.95, $32.4
03/28/2017, $32.7, 542577, $31.9, $32.98, $31.45
03/27/2017, $31.84, 251616, $32.32, $32.5, $31.73
03/24/2017, $32.57, 194623, $32.4, $32.63, $32.2
03/23/2017, $32.62, 286842, $32.69, $32.7, $31.7887
03/22/2017, $32.59, 253261, $32.4, $32.68, $32.12
03/21/2017, $32.44, 701927, $32, $33.08, $31.78
03/20/2017, $32.04, 351879, $31.74, $32.36, $31.45
03/17/2017, $31.86, 2728377, $31.56, $32.5, $31.56
03/16/2017, $31.55, 164118, $31.18, $31.75, $31.075
03/15/2017, $31.27, 311644, $31.02, $31.85, $30.85
03/14/2017, $31.05, 238200, $31.93, $32.08, $30.83
03/13/2017, $32.1, 201697, $32.1, $32.23, $31.82
03/10/2017, $32.1, 271246, $32.06, $32.19, $31.58
03/09/2017, $31.88, 440562, $31.71, $32.39, $31.15
03/08/2017, $31.49, 405116, $30.47, $31.77, $30.47
03/07/2017, $30.38, 722108, $30.03, $30.53, $29.94
03/06/2017, $30.2, 931406, $30.85, $31, $29.98
03/03/2017, $30.76, 955774, $30.62, $30.99, $29.76
03/02/2017, $30.85, 809677, $30.94, $31.55, $30.4
03/01/2017, $31.07, 851305, $31.27, $31.94, $30.75
02/28/2017, $31.24, 1080556, $31.01, $31.4, $30.7701
02/27/2017, $31.13, 984706, $30.83, $31.61, $30.24
02/24/2017, $30.74, 836058, $30.75, $30.98, $30.3
02/23/2017, $30.79, 1162201, $30.26, $31.27, $30.18
02/22/2017, $30.7, 961153, $30.15, $31.7499, $29.51
02/21/2017, $29.83, 567717, $29.71, $30.5, $29.7
02/17/2017, $29.48, 614497, $29.05, $29.8899, $28.72
02/16/2017, $29, 427173, $29.5, $29.52, $28.3
02/15/2017, $29.5, 539557, $29.41, $29.76, $28.84
02/14/2017, $29.55, 504110, $29.73, $29.8, $29.45
02/13/2017, $29.64, 669950, $29.82, $30.12, $29.39
02/10/2017, $29.77, 704378, $29.65, $30.26, $28.7
02/09/2017, $29.46, 642864, $28.88, $29.85, $28.845
02/08/2017, $28.83, 402327, $28.53, $29.06, $28.4288
02/07/2017, $28.55, 606259, $28, $29.07, $27.66
02/06/2017, $27.97, 892469, $28.63, $29.26, $27.82
02/03/2017, $28.51, 653762, $27.85, $28.88, $27.66
02/02/2017, $27.59, 1099264, $27.1, $27.7, $26.83
02/01/2017, $27.05, 520129, $27.07, $27.33, $26.815
01/31/2017, $27.07, 1375309, $26, $27.26, $25.86
01/30/2017, $26.05, 1316342, $26.03, $26.485, $25.6
01/27/2017, $26.12, 16021340, $25.25, $27.04, $24.95
