Date, Close/Last, Volume, Open, High, Low
06/22/2017, $22.17, 452591, $22.43, $22.48, $22.125
06/21/2017, $22.38, 518748, $22.39, $22.59, $22.12
06/20/2017, $22.33, 451112, $22.25, $22.43, $22.115
06/19/2017, $22.36, 530473, $22.01, $22.4969, $21.99
06/16/2017, $21.91, 402705, $21.68, $21.91, $21.48
06/15/2017, $21.79, 337482, $21.84, $22.2, $21.715
06/14/2017, $22.12, 360156, $22.27, $22.27, $21.82
06/13/2017, $22.26, 300200, $21.93, $22.47, $21.79
06/12/2017, $21.83, 307640, $21.86, $22.09, $21.46
06/09/2017, $21.8, 418104, $22.26, $22.29, $21.57
06/08/2017, $22.19, 371170, $21.44, $22.22, $21.21
06/07/2017, $21.55, 372563, $21.6, $21.64, $21.355
06/06/2017, $21.63, 216188, $21.53, $21.77, $21.27
06/05/2017, $21.63, 182386, $22, $22.01, $21.63
06/02/2017, $21.96, 315448, $21.79, $22.14, $21.58
06/01/2017, $21.75, 309214, $20.87, $21.77, $20.7
05/31/2017, $20.86, 313160, $21.23, $21.23, $20.81
05/30/2017, $21.23, 278695, $21.46, $21.63, $21.19
05/26/2017, $21.5, 271504, $21.5, $21.52, $21.31
05/25/2017, $21.5, 245023, $21.63, $21.87, $21.4
05/24/2017, $21.46, 342818, $21.54, $21.79, $21.29
05/23/2017, $21.54, 344624, $21.57, $21.74, $21.36
05/22/2017, $21.62, 404676, $21.6, $21.77, $21.37
05/19/2017, $21.6, 573835, $21.75, $22.19, $21.58
05/18/2017, $21.65, 622821, $21.05, $21.79, $20.64
05/17/2017, $21.16, 410149, $22.08, $22.32, $21.06
05/16/2017, $22.4, 364494, $22.99, $23.24, $22.33
05/15/2017, $23.02, 684165, $22.21, $23.07, $22.14
05/12/2017, $22.11, 522179, $23, $23, $21.94
05/11/2017, $23.06, 568611, $23, $23.425, $22.9
05/10/2017, $23.01, 655655, $22.64, $23.505, $22.4652
05/09/2017, $23.01, 1269193, $24.99, $25, $22.33
05/08/2017, $26.44, 321559, $25.77, $26.46, $25.5
05/05/2017, $25.83, 150813, $26.18, $26.21, $25.78
05/04/2017, $26.06, 202215, $26.25, $26.29, $26.02
05/03/2017, $26.15, 206102, $25.97, $26.25, $25.81
05/02/2017, $25.97, 244557, $26.03, $26.14, $25.431
05/01/2017, $26.08, 229738, $26.22, $26.48, $25.9901
04/28/2017, $26.26, 301753, $26.21, $26.37, $26.0225
04/27/2017, $26.24, 178161, $26.4, $26.4, $25.9701
04/26/2017, $26.47, 353585, $26.21, $26.8, $26.21
04/25/2017, $26.14, 160381, $26.07, $26.24, $25.88
04/24/2017, $25.87, 432041, $26, $26.3337, $25.745
04/21/2017, $25.68, 170094, $25.8, $25.83, $25.51
04/20/2017, $25.84, 160285, $25.47, $25.87, $25.41
04/19/2017, $25.39, 195982, $25.37, $25.59, $25.22
04/18/2017, $25.25, 79214, $25.4, $25.42, $25.21
04/17/2017, $25.4, 123543, $25.17, $25.46, $25.13
04/13/2017, $25.08, 209675, $25.16, $25.31, $24.9501
04/12/2017, $25.17, 233146, $26, $26, $25.16
04/11/2017, $26.04, 137423, $25.67, $26.06, $25.67
04/10/2017, $25.79, 244456, $25.99, $25.99, $25.54
04/07/2017, $25.89, 237808, $25.57, $26, $25.57
04/06/2017, $25.67, 133505, $25.43, $25.87, $25.34
04/05/2017, $25.49, 238233, $25.82, $26.215, $25.44
04/04/2017, $25.69, 269121, $25.62, $25.8, $25.3893
04/03/2017, $25.66, 211748, $26.38, $26.4, $25.535
03/31/2017, $26.28, 266619, $25.98, $26.36, $25.81
03/30/2017, $25.99, 231659, $25.62, $26.04, $25.49
03/29/2017, $25.58, 196315, $25.54, $25.81, $25.53
03/28/2017, $25.58, 200961, $25.58, $25.74, $25.3
03/27/2017, $25.57, 218843, $25.18, $25.66, $25.11
03/24/2017, $25.54, 318094, $25.9, $26, $25.39
03/23/2017, $25.81, 202051, $26.05, $26.18, $25.61
03/22/2017, $26.07, 373929, $25.56, $26.07, $25.361
03/21/2017, $25.6, 510678, $26.24, $26.4, $25.5
03/20/2017, $26.11, 503660, $26.14, $26.1512, $25.78
03/17/2017, $26.14, 340689, $26.02, $26.21, $25.9475
03/16/2017, $25.85, 313456, $25.93, $26.07, $25.79
03/15/2017, $25.82, 210206, $25.78, $26.12, $25.735
03/14/2017, $25.72, 212643, $25.45, $25.79, $25.26
03/13/2017, $25.52, 257672, $25.67, $25.99, $25.44
03/10/2017, $25.59, 257684, $25.49, $25.72, $25.3
03/09/2017, $25.22, 144655, $25.34, $25.5, $25.04
03/08/2017, $25.43, 329909, $25.43, $26, $25.33
03/07/2017, $25.35, 482556, $25.66, $25.84, $25.19
03/06/2017, $25.52, 228770, $26.08, $26.11, $25.52
03/03/2017, $26.14, 412563, $26.04, $26.4899, $25.77
03/02/2017, $25.93, 446254, $26.99, $27.01, $25.86
03/01/2017, $26.99, 581470, $26.59, $27.06, $26.12
02/28/2017, $26.22, 667919, $26.33, $26.691, $26.14
02/27/2017, $26.32, 861376, $25.78, $26.33, $25.78
02/24/2017, $25.77, 423185, $25.83, $26, $25.2763
02/23/2017, $26, 609520, $26.31, $26.5, $25.78
02/22/2017, $26.13, 1298745, $25.85, $26.89, $25.8
02/21/2017, $25.92, 1321574, $25.6, $26.16, $25.46
02/17/2017, $25.6, 5744663, $25.6, $25.79, $25.1
02/16/2017, $25.51, 960832, $25.57, $25.92, $25.26
02/15/2017, $26.48, 284385, $26.32, $26.53, $26.04
02/14/2017, $26.33, 281117, $25.78, $26.415, $25.77
02/13/2017, $25.74, 142650, $26.38, $26.38, $25.66
02/10/2017, $26.36, 197233, $26.29, $26.41, $26.03
02/09/2017, $26.1, 372021, $26.4, $26.45, $25.9
02/08/2017, $26.41, 245599, $26.38, $26.435, $25.97
02/07/2017, $26.31, 1036418, $25.6, $26.85, $24.59
02/06/2017, $26.48, 485075, $27.15, $27.22, $26.39
02/03/2017, $27.11, 332321, $27.27, $27.27, $26.83
02/02/2017, $27.05, 297495, $27.09, $27.1, $26.56
02/01/2017, $27.26, 389111, $27, $27.3, $26.785
01/31/2017, $26.72, 451944, $26.6, $27.21, $26.215
01/30/2017, $26.53, 329041, $26.57, $26.61, $26.23
01/27/2017, $26.79, 381414, $26.7, $26.8, $26.31
01/26/2017, $26.6, 370833, $26.67, $26.93, $26.4301
01/25/2017, $26.58, 396455, $26.48, $26.94, $25.92
01/24/2017, $26.12, 448681, $25.84, $26.2, $25.62
01/23/2017, $25.64, 322323, $25.56, $25.8, $25.31
01/20/2017, $25.53, 575882, $25.66, $25.79, $25.26
01/19/2017, $25.52, 566439, $25.77, $26.05, $25.27
01/18/2017, $25.81, 379565, $25.22, $26.05, $25.09
01/17/2017, $25.04, 298407, $25.05, $25.25, $24.815
01/13/2017, $25.23, 318215, $24.84, $25.9, $24.78
01/12/2017, $24.58, 228337, $24.84, $24.84, $24.3
01/11/2017, $24.93, 218542, $24.29, $24.935, $24.04
01/10/2017, $24.26, 305369, $23.13, $24.47, $23
01/09/2017, $22.97, 271879, $23.53, $23.56, $22.96
01/06/2017, $23.49, 261373, $23.9, $23.9, $23.08
01/05/2017, $23.74, 382994, $23.94, $24, $23.44
01/04/2017, $23.8, 386775, $24.17, $24.24, $23.48
01/03/2017, $23.99, 310614, $24.14, $24.28, $23.62
12/30/2016, $23.91, 188191, $24, $24.2575, $23.674
12/29/2016, $23.93, 218717, $23.99, $24.015, $23.58
12/28/2016, $23.84, 203713, $24.12, $24.34, $23.68
12/27/2016, $23.91, 229261, $23.66, $24.19, $23.55
12/23/2016, $23.71, 515000, $23.46, $24.04, $23.01
12/22/2016, $23.37, 279215, $23.78, $23.935, $22.99
12/21/2016, $23.66, 313499, $23.56, $24.06, $23.47
12/20/2016, $23.47, 424308, $23.19, $23.63, $23.06
12/19/2016, $23.03, 346573, $22.23, $23.43, $22.12
12/16/2016, $22.12, 502539, $21.43, $22.16, $21.19
12/15/2016, $21.32, 331573, $20.94, $21.5, $20.83
12/14/2016, $20.88, 259139, $21.44, $21.63, $20.84
12/13/2016, $21.46, 359696, $21.4, $21.76, $20.9628
12/12/2016, $21.26, 339788, $22.18, $22.18, $21.205
12/09/2016, $22.04, 1458022, $21.25, $22.5, $21.09
12/08/2016, $21.3, 7040980, $19.32, $21.9, $19.25
12/07/2016, $19.71, 721383, $19.26, $19.75, $18.85
12/06/2016, $19.82, 350149, $19.72, $20.43, $19.181
12/05/2016, $20.48, 252651, $20.93, $21, $20.22
12/02/2016, $20.66, 225892, $20.74, $21.04, $20.57
12/01/2016, $21.17, 224628, $21.48, $21.605, $21.06
11/30/2016, $21.45, 288027, $21.89, $21.93, $21.22
11/29/2016, $21.34, 227232, $20.17, $21.75, $19.55
11/28/2016, $21.4, 131102, $22.3, $22.44, $21.27
11/25/2016, $22.49, 57713, $21.24, $22.49, $21.24
11/23/2016, $21.17, 100946, $20.79, $21.23, $20.55
11/22/2016, $20.75, 100241, $20.88, $21.15, $20.62
11/21/2016, $20.91, 52089, $21.17, $21.238, $20.81
11/18/2016, $21.18, 62077, $21.03, $21.49, $20.63
11/17/2016, $21.01, 84636, $20.87, $21.83, $20.574
11/16/2016, $20.78, 115260, $20.54, $21.12, $20.25
11/15/2016, $20.66, 75361, $20.53, $21.25, $19.92
11/14/2016, $20.58, 111954, $21.36, $21.71, $20.02
11/11/2016, $21.26, 240311, $20.9, $22.24, $20.9
11/10/2016, $20.89, 89699, $20.02, $21.38, $19.76
11/09/2016, $19.9, 101572, $19.14, $19.99, $18.6289
11/08/2016, $19.14, 70775, $19.03, $19.24, $18.58
11/07/2016, $19.12, 50933, $19, $19.23, $18.72
11/04/2016, $18.76, 50109, $18.44, $19.1, $18.44
11/03/2016, $18.43, 71508, $18.33, $18.63, $18.19
11/02/2016, $18.34, 68521, $18.41, $18.4599, $18
11/01/2016, $18.48, 101798, $18.84, $18.91, $18.2601
10/31/2016, $18.8, 87363, $19.11, $19.14, $18.7
10/28/2016, $19.04, 39132, $18.94, $19.18, $18.94
10/27/2016, $18.93, 38953, $18.63, $19.105, $18.63
10/26/2016, $19.01, 45051, $18.92, $19.06, $18.825
10/25/2016, $19.12, 135483, $19.47, $19.88, $18.92
10/24/2016, $19.44, 141632, $19.39, $19.54, $19.29
10/21/2016, $19.25, 122000, $19.45, $19.5, $19.207
10/20/2016, $19.55, 185317, $19.18, $19.85, $19.18
10/19/2016, $19.24, 118211, $18.97, $19.4525, $18.97
10/18/2016, $19.4, 99384, $19.43, $19.56, $19.18
10/17/2016, $19.36, 191491, $19.31, $19.41, $19.18
10/14/2016, $19.27, 142870, $19.36, $19.38, $19.179
10/13/2016, $19.18, 168744, $18.88, $19.23, $18.88
10/12/2016, $19.03, 124721, $19.14, $19.14, $18.83
10/11/2016, $18.99, 133071, $19.15, $19.31, $18.77
10/10/2016, $19.33, 328659, $19.28, $19.5, $19.27
10/07/2016, $19.25, 168951, $19.03, $19.39, $18.82
10/06/2016, $19.07, 144118, $18.92, $19.44, $18.83
10/05/2016, $18.96, 149717, $19.1, $19.19, $18.7712
10/04/2016, $19.04, 133156, $19.15, $19.46, $18.905
10/03/2016, $19.12, 187796, $18.8, $19.58, $18.3
09/30/2016, $18.74, 1423129, $18.41, $19.17, $18.22
09/29/2016, $18.3, 125110, $18.54, $18.54, $18.23
09/28/2016, $18.38, 207593, $18.18, $18.47, $18.04
09/27/2016, $18.08, 131170, $17.8, $18.22, $17.77
09/26/2016, $17.93, 135764, $18.37, $18.64, $17.87
09/23/2016, $18.63, 131613, $18.58, $18.69, $18.45
09/22/2016, $18.6, 224016, $18.78, $18.78, $18.27
09/21/2016, $18.58, 111360, $18.58, $18.67, $18.01
09/20/2016, $18.48, 398472, $18.5, $18.82, $18.39
09/19/2016, $18.48, 292559, $18.11, $18.66, $18.01
09/16/2016, $17.99, 1031348, $17.91, $18.18, $17.63
09/15/2016, $18.01, 166371, $17.67, $18.09, $17.38
09/14/2016, $17.87, 148853, $17.75, $18, $17.44
09/13/2016, $17.62, 52609, $17.72, $17.89, $17.38
09/12/2016, $17.86, 140426, $17.51, $17.9, $17.02
09/09/2016, $17.7, 135597, $17.79, $17.89, $17.055
09/08/2016, $18.01, 86179, $17.815, $18.16, $17.81
09/07/2016, $18.04, 100931, $18.18, $18.24, $17.63
09/06/2016, $18.15, 190108, $18.16, $18.36, $17.82
09/02/2016, $18.09, 109872, $17.94, $18.178, $17.78
09/01/2016, $17.94, 94897, $17.98, $17.99, $17.59
08/31/2016, $17.88, 92161, $17.88, $18.05, $17.56
08/30/2016, $17.87, 73412, $17.57, $18.01, $17.45
08/29/2016, $17.48, 43989, $17.36, $17.79, $17.15
08/26/2016, $17.41, 110504, $17.46, $17.91, $17.2
08/25/2016, $17.5, 69399, $17.29, $17.62, $17.29
08/24/2016, $17.39, 58263, $17.67, $17.92, $17.32
08/23/2016, $17.81, 89338, $18.1, $18.2199, $17.655
08/22/2016, $18.06, 66257, $17.5, $18.17, $17.1646
08/19/2016, $17.35, 46108, $17.55, $17.55, $16.88
08/18/2016, $17.43, 43328, $17.68, $17.68, $17.27
08/17/2016, $17.55, 112305, $17.77, $17.81, $17.29
08/16/2016, $17.79, 72588, $17.65, $17.89, $17.31
08/15/2016, $17.65, 123465, $17.38, $17.65, $16.78
08/12/2016, $17.47, 114200, $17.59, $17.66, $17.45
08/11/2016, $17.52, 49818, $17.51, $17.62, $17.4
08/10/2016, $17.5, 138222, $17.77, $17.77, $17.21
08/09/2016, $17.67, 132825, $17.39, $17.83, $17.27
08/08/2016, $17.36, 156173, $16.64, $17.74, $16.64
08/05/2016, $16.63, 110372, $16.58, $16.86, $16.54
08/04/2016, $16.41, 220141, $16.31, $16.8, $16.13
08/03/2016, $16.15, 139214, $15.47, $16.21, $15.47
08/02/2016, $15.52, 713708, $16.16, $17.16, $15.275
08/01/2016, $15.3, 196091, $15.78, $15.795, $14.17
07/29/2016, $15.73, 153587, $15.8, $15.92, $15.62
07/28/2016, $15.82, 200298, $16.24, $16.24, $15.21
07/27/2016, $16.2, 71599, $16.25, $16.505, $16.03
07/26/2016, $16.22, 59725, $16.5, $16.54, $16.15
07/25/2016, $16.54, 37660, $16.55, $16.85, $16.5
07/22/2016, $16.7, 41708, $16.68, $16.79, $16.49
07/21/2016, $16.59, 29993, $16.75, $16.77, $16.4
07/20/2016, $16.59, 89323, $17.11, $17.13, $16.34
07/19/2016, $16.95, 55369, $17.19, $17.19, $16.9
07/18/2016, $17.01, 54266, $16.7, $17.1, $16.7
07/15/2016, $16.79, 40459, $16.57, $16.79, $16.505
07/14/2016, $16.55, 162052, $16.49, $16.805, $16.125
07/13/2016, $16.38, 199737, $17, $17.1, $16.25
07/12/2016, $16.93, 414982, $16.86, $17.225, $16.26
07/11/2016, $16.68, 470285, $16.1, $16.7699, $15.89
07/08/2016, $16, 324511, $16, $16.13, $16
07/07/2016, $16, 578366, $16.13, $16.19, $15.6
07/06/2016, $15.98, 262746, $16.39, $16.64, $15.98
07/05/2016, $16.39, 324097, $16.94, $16.94, $16.14
07/01/2016, $16.85, 77077, $16.09, $16.88, $16
06/30/2016, $16, 126203, $16.09, $16.19, $15.94
06/29/2016, $16.05, 108430, $16.1, $16.15, $15.85
06/28/2016, $16.04, 255988, $16, $16.195, $15.775
06/27/2016, $15.83, 342378, $16, $16.37, $15.42
06/24/2016, $16.07, 379884, $16.4, $16.431, $16.03
06/23/2016, $16.75, 285744, $16.45, $16.85, $16.45
06/22/2016, $16.4, 191215, $16.17, $16.44, $16.07
06/21/2016, $16.16, 134480, $16.45, $16.45, $16.06
06/20/2016, $16.52, 497620, $16.08, $16.85, $16.06
06/17/2016, $16, 167742, $16.1, $16.25, $15.99
06/16/2016, $16.1, 205038, $16.18, $16.18, $15.56
06/15/2016, $16.13, 201569, $16.19, $16.39, $16.11
06/14/2016, $16.07, 295866, $16.11, $16.345, $15.8001
06/13/2016, $16.25, 623809, $16, $16.48, $15.875
06/10/2016, $16, 6087721, $15.75, $16.47, $15.75
