Date, Close/Last, Volume, Open, High, Low
08/25/2017, $13.71, 321851, $13.53, $13.73, $13.53
08/24/2017, $13.51, 246612, $13.49, $13.53, $13.42
08/23/2017, $13.44, 279108, $13.39, $13.5, $13.39
08/22/2017, $13.48, 223895, $13.49, $13.55, $13.41
08/21/2017, $13.42, 203349, $13.37, $13.43, $13.27
08/18/2017, $13.4, 673309, $13.24, $13.465, $13.21
08/17/2017, $13.34, 488209, $13.61, $13.7, $13.325
08/16/2017, $13.65, 262151, $13.69, $13.76, $13.6
08/15/2017, $13.67, 262429, $13.87, $13.89, $13.66
08/14/2017, $13.76, 297834, $13.61, $13.81, $13.59
08/11/2017, $13.5, 445352, $13.65, $13.7094, $13.44
08/10/2017, $13.63, 313539, $13.66, $13.8, $13.62
08/09/2017, $13.74, 304722, $13.91, $13.93, $13.72
08/08/2017, $13.9, 322315, $13.9, $14.08, $13.85
08/07/2017, $13.92, 308483, $14.04, $14.04, $13.89
08/04/2017, $14.04, 255665, $14.1, $14.17, $14.02
08/03/2017, $14.04, 304891, $14.22, $14.24, $13.94
08/02/2017, $14.25, 279834, $14.23, $14.27, $14.11
08/01/2017, $14.31, 355118, $14.3, $14.41, $14.3
07/31/2017, $14.26, 267317, $14.26, $14.35, $14.19
07/28/2017, $14.25, 395133, $14.08, $14.33, $14.005
07/27/2017, $14.07, 389640, $14.1, $14.23, $13.9
07/26/2017, $13.85, 652500, $14.1, $14.1, $13.82
07/25/2017, $14.09, 480796, $14, $14.12, $13.99
07/24/2017, $13.92, 298314, $13.93, $14.04, $13.815
07/21/2017, $13.96, 369599, $14.06, $14.07, $13.94
07/20/2017, $13.93, 541291, $13.95, $14, $13.8
07/19/2017, $13.95, 355787, $13.91, $14.02, $13.89
07/18/2017, $13.91, 282388, $13.89, $13.97, $13.78
07/17/2017, $13.93, 281810, $13.91, $13.97, $13.835
07/14/2017, $13.93, 343688, $13.96, $14.005, $13.885
07/13/2017, $14.04, 254882, $14.05, $14.18, $13.94
07/12/2017, $14.05, 259553, $14.03, $14.15, $13.99
07/11/2017, $14.02, 333706, $14.05, $14.06, $13.87
07/10/2017, $14.06, 291233, $14.14, $14.2, $14.04
07/07/2017, $14.2, 324590, $14.1, $14.22, $14.0301
07/06/2017, $14.06, 479726, $14.17, $14.21, $14.02
07/05/2017, $14.21, 369673, $14.39, $14.39, $14.18
07/03/2017, $14.38, 269379, $14.26, $14.46, $14.24
06/30/2017, $14.21, 482560, $14.23, $14.32, $14.08
06/29/2017, $14.17, 390629, $14.25, $14.3, $14.05
06/28/2017, $14.13, 514922, $14, $14.25, $14
06/27/2017, $13.94, 499710, $13.82, $14.015, $13.82
06/26/2017, $13.82, 446600, $13.74, $13.87, $13.63
06/23/2017, $13.71, 854603, $13.67, $13.74, $13.5701
06/22/2017, $13.66, 427812, $13.63, $13.73, $13.55
06/21/2017, $13.64, 690751, $13.92, $13.94, $13.64
06/20/2017, $13.91, 458249, $14.13, $14.24, $13.89
06/19/2017, $14.18, 441171, $14.29, $14.39, $14.13
06/16/2017, $14.25, 821771, $14.19, $14.26, $14.12
06/15/2017, $14.32, 386204, $14.32, $14.51, $14.28
06/14/2017, $14.4, 522248, $14.35, $14.41, $14.165
06/13/2017, $14.62, 406697, $14.62, $14.71, $14.525
06/12/2017, $14.59, 403905, $14.71, $14.9, $14.525
06/09/2017, $14.74, 725546, $14.25, $14.76, $14.2
06/08/2017, $14.2, 503201, $13.86, $14.26, $13.79
06/07/2017, $13.87, 443352, $13.89, $14, $13.85
06/06/2017, $13.85, 553248, $13.98, $13.98, $13.72
06/05/2017, $14.02, 369371, $14.01, $14.13, $14.005
06/02/2017, $14, 512971, $13.9, $14.14, $13.8
06/01/2017, $13.96, 543300, $13.87, $13.98, $13.8
05/31/2017, $13.82, 384030, $13.91, $13.91, $13.745
05/30/2017, $13.87, 394459, $13.83, $13.92, $13.74
05/26/2017, $13.88, 330285, $13.89, $13.94, $13.8
05/25/2017, $13.88, 327210, $13.97, $14, $13.85
05/24/2017, $13.93, 574929, $14.03, $14.05, $13.86
05/23/2017, $14.03, 421308, $13.97, $14.08, $13.91
05/22/2017, $13.93, 512806, $13.97, $13.99, $13.89
05/19/2017, $13.94, 651189, $13.95, $14.06, $13.89
05/18/2017, $13.95, 562629, $13.81, $14.02, $13.8
05/17/2017, $13.87, 728309, $13.98, $14.02, $13.82
05/16/2017, $14.07, 625161, $14.23, $14.28, $13.99
05/15/2017, $14.21, 459184, $14.22, $14.295, $14.16
05/12/2017, $14.16, 503806, $14.26, $14.26, $14.125
05/11/2017, $14.32, 374818, $14.46, $14.47, $14.3
05/10/2017, $14.51, 388176, $14.47, $14.575, $14.42
05/09/2017, $14.48, 395890, $14.56, $14.62, $14.4
05/08/2017, $14.55, 324906, $14.65, $14.69, $14.49
05/05/2017, $14.65, 350433, $14.69, $14.695, $14.565
05/04/2017, $14.66, 404059, $14.66, $14.76, $14.6
05/03/2017, $14.57, 374018, $14.35, $14.59, $14.3101
05/02/2017, $14.48, 578310, $14.66, $14.69, $14.47
05/01/2017, $14.66, 572941, $14.65, $14.71, $14.55
04/28/2017, $14.63, 708432, $14.79, $14.905, $14.58
04/27/2017, $14.81, 499707, $14.95, $15.02, $14.65
04/26/2017, $14.87, 637408, $14.8, $14.99, $14.77
04/25/2017, $14.84, 503774, $14.98, $15.06, $14.82
04/24/2017, $14.94, 397439, $15, $15.07, $14.92
04/21/2017, $14.77, 449870, $14.73, $14.82, $14.63
04/20/2017, $14.73, 413735, $14.66, $14.75, $14.63
04/19/2017, $14.6, 463765, $14.55, $14.69, $14.55
04/18/2017, $14.495, 386109, $14.45, $14.55, $14.39
04/17/2017, $14.49, 325957, $14.32, $14.49, $14.265
04/13/2017, $14.3, 414743, $14.44, $14.49, $14.3
04/12/2017, $14.51, 343622, $14.57, $14.61, $14.42
04/11/2017, $14.61, 368112, $14.4, $14.63, $14.4
04/10/2017, $14.47, 480817, $14.51, $14.63, $14.41
04/07/2017, $14.485, 879306, $14.41, $14.55, $14.35
04/06/2017, $14.5, 551440, $14.47, $14.54, $14.35
04/05/2017, $14.44, 514370, $14.72, $14.78, $14.42
04/04/2017, $14.64, 593386, $14.62, $14.735, $14.6
04/03/2017, $14.65, 739601, $14.67, $14.9961, $14.6
03/31/2017, $14.63, 691806, $14.65, $14.74, $14.6
03/30/2017, $14.66, 444320, $14.51, $14.72, $14.51
03/29/2017, $14.51, 653617, $14.52, $14.56, $14.39
03/28/2017, $14.53, 645881, $14.46, $14.6, $14.38
03/27/2017, $14.48, 528203, $14.2, $14.5, $14.1683
03/24/2017, $14.39, 654698, $14.57, $14.6, $14.35
03/23/2017, $14.51, 637944, $14.43, $14.65, $14.42
03/22/2017, $14.41, 857307, $14.37, $14.485, $14.32
03/21/2017, $14.45, 1157776, $14.86, $14.86, $14.37
03/20/2017, $14.77, 411291, $14.95, $14.95, $14.76
03/17/2017, $14.96, 1099994, $14.79, $15.03, $14.78
03/16/2017, $14.85, 455617, $14.82, $14.91, $14.82
03/15/2017, $14.8, 393726, $14.85, $14.91, $14.74
03/14/2017, $14.82, 297463, $14.79, $14.84, $14.71
03/13/2017, $14.85, 746821, $14.69, $14.915, $14.63
03/10/2017, $14.72, 399944, $14.68, $14.77, $14.6
03/09/2017, $14.68, 723073, $14.66, $14.78, $14.65
03/08/2017, $14.7, 574864, $14.92, $14.98, $14.7
03/07/2017, $14.88, 397357, $14.87, $14.99, $14.87
03/06/2017, $14.95, 423357, $15.05, $15.05, $14.88
03/03/2017, $15.05, 450752, $15.13, $15.2, $15.01
03/02/2017, $15.09, 386547, $15.31, $15.36, $15.08
03/01/2017, $15.32, 554178, $15.12, $15.37, $15.12
02/28/2017, $15.09, 494876, $15.2, $15.22, $15.03
02/27/2017, $15.28, 405263, $15.27, $15.34, $15.22
02/24/2017, $15.29, 490783, $15.27, $15.35, $15.215
02/23/2017, $15.37, 797504, $15.31, $15.375, $15.19
02/22/2017, $15.3, 675928, $15.31, $15.44, $15.27
02/21/2017, $15.31, 401660, $15.44, $15.45, $15.28
02/17/2017, $15.41, 951664, $15.3, $15.47, $15.18
02/16/2017, $15.3, 737844, $15.22, $15.31, $15.14
02/15/2017, $15.19, 1272541, $15.16, $15.26, $15.13
02/14/2017, $15.2, 492205, $15.2, $15.3, $15.095
02/13/2017, $15.18, 379556, $15.24, $15.31, $15.14
02/10/2017, $15.19, 438150, $15.23, $15.23, $15.04
02/09/2017, $15.18, 711058, $14.99, $15.22, $14.99
02/08/2017, $14.99, 474917, $15.05, $15.12, $14.99
02/07/2017, $15.11, 429530, $15.13, $15.24, $15.07
02/06/2017, $15.15, 875348, $15.43, $15.49, $15.14
02/03/2017, $15.42, 605553, $15.31, $15.47, $15.24
02/02/2017, $15.21, 494931, $15.28, $15.28, $15.14
02/01/2017, $15.29, 616747, $15.48, $15.55, $15.25
01/31/2017, $15.45, 876681, $15.33, $15.47, $15.24
01/30/2017, $15.41, 911215, $15.64, $15.74, $15.4
01/27/2017, $15.8, 617810, $15.72, $16.1, $15.651
01/26/2017, $16.075, 394377, $16.03, $16.12, $15.96
01/25/2017, $16.03, 725202, $16.12, $16.13, $15.99
01/24/2017, $15.97, 544878, $15.86, $16.02, $15.79
01/23/2017, $15.84, 415284, $15.87, $15.9, $15.81
01/20/2017, $15.92, 457472, $15.9, $16.025, $15.9
01/19/2017, $15.89, 451610, $15.94, $15.95, $15.8158
01/18/2017, $15.95, 518256, $15.87, $15.96, $15.8
01/17/2017, $15.84, 512091, $16.13, $16.13, $15.83
01/13/2017, $16.19, 495904, $16.24, $16.35, $16.17
01/12/2017, $16.15, 564450, $16.34, $16.42, $16.03
01/11/2017, $16.39, 601262, $16.39, $16.44, $16.2701
01/10/2017, $16.38, 668271, $16.31, $16.42, $16.19
01/09/2017, $16.24, 845845, $16.3, $16.335, $16.11
01/06/2017, $16.36, 652479, $16.43, $16.505, $16.35
01/05/2017, $16.43, 1023047, $16.79, $16.79, $16.34
01/04/2017, $16.82, 968695, $16.76, $16.98, $16.71
01/03/2017, $16.68, 1167668, $16.65, $16.79, $16.475
12/30/2016, $16.46, 654477, $16.66, $16.68, $16.42
12/29/2016, $16.68, 1683389, $16.92, $17.04, $16.555
12/28/2016, $16.92, 1670907, $16.73, $17.02, $16.729
12/27/2016, $16.66, 441246, $16.46, $16.69, $16.45
12/23/2016, $16.45, 293079, $16.44, $16.48, $16.36
12/22/2016, $16.5, 472455, $16.43, $16.53, $16.325
12/21/2016, $16.39, 370639, $16.33, $16.45, $16.3
12/20/2016, $16.4, 583354, $16.38, $16.52, $16.32
12/19/2016, $16.41, 427102, $16.31, $16.41, $16.13
12/16/2016, $16.34, 1199416, $16.39, $16.55, $16.29
12/15/2016, $16.34, 838907, $16.3, $16.46, $16.27
12/14/2016, $16.23, 578417, $16.3, $16.4, $16.16
12/13/2016, $16.37, 611228, $16.36, $16.4, $16.19
12/12/2016, $16.24, 958527, $16.54, $16.65, $16.21
12/09/2016, $16.62, 668408, $16.49, $16.705, $16.39
12/08/2016, $16.51, 822681, $16.31, $16.54, $16.18
12/07/2016, $16.35, 868511, $16.14, $16.395, $16.12
12/06/2016, $16.1, 940711, $16.11, $16.19, $15.99
12/05/2016, $16.11, 635820, $16.05, $16.11, $15.94
12/02/2016, $15.96, 501951, $16.12, $16.12, $15.9
12/01/2016, $16.03, 579922, $15.93, $16.08, $15.91
11/30/2016, $15.91, 497915, $16.14, $16.18, $15.87
11/29/2016, $16.01, 676240, $15.99, $16.0999, $15.88
11/28/2016, $15.88, 459556, $15.91, $15.97, $15.845
11/25/2016, $15.99, 576269, $15.8, $16.12, $15.8
11/23/2016, $15.84, 2370913, $16.05, $16.08, $15.63
11/22/2016, $16.09, 860624, $16.2, $16.25, $16
11/21/2016, $16.19, 684409, $16.22, $16.23, $16.04
11/18/2016, $16.22, 621280, $16.19, $16.28, $16.145
11/17/2016, $16.13, 489404, $16.15, $16.24, $16.05
11/16/2016, $16.12, 697887, $16.03, $16.25, $15.97
11/15/2016, $16.38, 592327, $16.27, $16.39, $15.9167
11/14/2016, $16.32, 648404, $16.33, $16.39, $16.09
11/11/2016, $16.07, 1013653, $15.69, $16.16, $15.67
11/10/2016, $15.67, 688921, $15.25, $15.74, $15.14
11/09/2016, $15.13, 625736, $14.72, $15.17, $14.62
11/08/2016, $14.64, 333822, $14.6, $14.69, $14.55
11/07/2016, $14.67, 330695, $14.62, $14.68, $14.55
11/04/2016, $14.39, 348710, $14.45, $14.5, $14.37
11/03/2016, $14.41, 448628, $14.37, $14.5, $14.37
11/02/2016, $14.33, 425685, $14.41, $14.47, $14.26
11/01/2016, $14.49, 524919, $14.71, $14.77, $14.43
10/31/2016, $14.67, 615295, $14.79, $14.82, $14.56
10/28/2016, $14.72, 808766, $14.74, $14.84, $14.33
10/27/2016, $14.67, 652777, $14.43, $14.705, $14.285
10/26/2016, $14.16, 283606, $14.22, $14.3, $14.11
10/25/2016, $14.29, 325204, $14.26, $14.29, $14.185
10/24/2016, $14.24, 166907, $14.21, $14.33, $14.19
10/21/2016, $14.12, 146850, $14.04, $14.15, $14.04
10/20/2016, $14.16, 177730, $14.17, $14.23, $14.09
10/19/2016, $14.18, 159879, $14.1, $14.26, $14.08
10/18/2016, $14.1, 182221, $14.09, $14.15, $14.07
10/17/2016, $14.02, 159347, $14, $14.05, $13.97
10/14/2016, $14.01, 248439, $14.1, $14.15, $13.99
10/13/2016, $13.98, 401591, $13.99, $14.06, $13.88
10/12/2016, $14.09, 258991, $13.97, $14.15, $13.97
10/11/2016, $13.95, 313494, $14.12, $14.18, $13.9
10/10/2016, $14.12, 191667, $14.05, $14.155, $14.05
10/07/2016, $13.98, 369694, $14.03, $14.12, $13.92
10/06/2016, $14, 297028, $14.05, $14.065, $13.94
10/05/2016, $14.04, 293540, $13.87, $14.09, $13.85
10/04/2016, $13.91, 314844, $13.98, $14.02, $13.82
10/03/2016, $13.93, 230367, $13.99, $14, $13.915
09/30/2016, $14.07, 438242, $14.01, $14.14, $13.985
09/29/2016, $13.95, 301941, $14.15, $14.15, $13.94
09/28/2016, $14.15, 287879, $14.13, $14.18, $14.01
09/27/2016, $14.12, 230094, $14.01, $14.195, $13.98
09/26/2016, $14.01, 286559, $14.15, $14.202, $14.01
09/23/2016, $14.23, 249937, $14.25, $14.31, $14.18
09/22/2016, $14.3, 376180, $14.12, $14.33, $14.11
09/21/2016, $14.07, 218846, $14.02, $14.2, $13.995
09/20/2016, $13.98, 236292, $13.97, $14.055, $13.94
09/19/2016, $13.89, 354108, $13.87, $13.93, $13.795
09/16/2016, $13.81, 960825, $13.93, $13.95, $13.75
09/15/2016, $13.92, 447105, $13.92, $14.03, $13.88
09/14/2016, $13.91, 428028, $14.05, $14.13, $13.88
09/13/2016, $14.07, 492728, $14.22, $14.22, $13.95
09/12/2016, $14.31, 343048, $14.17, $14.31, $14.11
09/09/2016, $14.22, 350078, $14.26, $14.335, $14.21
09/08/2016, $14.34, 252040, $14.38, $14.405, $14.325
09/07/2016, $14.38, 272650, $14.31, $14.395, $14.24
09/06/2016, $14.3, 444120, $14.42, $14.46, $14.26
09/02/2016, $14.41, 417449, $14.45, $14.49, $14.39
09/01/2016, $14.4, 456674, $14.41, $14.445, $14.28
08/31/2016, $14.38, 531379, $14.37, $14.41, $14.25
08/30/2016, $14.38, 343158, $14.26, $14.38, $14.26
08/29/2016, $14.275, 271500, $14.24, $14.29, $14.21
08/26/2016, $14.26, 281696, $14.27, $14.34, $14.18
08/25/2016, $14.3, 377052, $14.17, $14.3, $14.1
08/24/2016, $14.17, 327864, $14.2, $14.23, $14.12
08/23/2016, $14.22, 279605, $14.19, $14.3, $14.19
08/22/2016, $14.17, 342779, $14.12, $14.17, $14.06
08/19/2016, $14.13, 426157, $14.13, $14.15, $14.06
08/18/2016, $14.13, 233878, $14.07, $14.14, $14.07
08/17/2016, $14.07, 187140, $14.03, $14.095, $14.02
08/16/2016, $14.03, 411911, $14.14, $14.15, $14.02
08/15/2016, $14.13, 453796, $14.07, $14.17, $14.06
08/12/2016, $14.09, 194663, $14.11, $14.13, $14.04
08/11/2016, $14.15, 288690, $14.18, $14.31, $14.11
08/10/2016, $14.13, 476486, $14.17, $14.22, $14.12
08/09/2016, $14.15, 492987, $14.13, $14.245, $14.1
08/08/2016, $14.16, 498894, $14.28, $14.28, $14.12
08/05/2016, $14.23, 397446, $14.03, $14.23, $14.02
08/04/2016, $14, 329910, $13.98, $14.07, $13.93
08/03/2016, $13.98, 422375, $13.84, $14.025, $13.84
08/02/2016, $13.96, 429619, $13.99, $14.08, $13.95
08/01/2016, $14.02, 644980, $14.06, $14.15, $13.98
07/29/2016, $14.17, 578220, $14.26, $14.27, $14.17
07/28/2016, $14.27, 313558, $14.19, $14.315, $13.985
07/27/2016, $14.14, 524442, $14.16, $14.16, $14.07
07/26/2016, $14.16, 267065, $14.15, $14.25, $14.1
07/25/2016, $14.19, 287840, $14.18, $14.21, $14.0347
07/22/2016, $14.22, 221007, $14.16, $14.26, $14.07
07/21/2016, $14.12, 198609, $14.24, $14.24, $14.08
07/20/2016, $14.2, 295620, $14.23, $14.255, $14.16
07/19/2016, $14.19, 312584, $14.28, $14.28, $14.175
07/18/2016, $14.28, 225717, $14.32, $14.32, $14.23
07/15/2016, $14.28, 302424, $14.29, $14.3, $14.19
07/14/2016, $14.22, 354202, $14.28, $14.33, $14.22
07/13/2016, $14.22, 430496, $14.21, $14.245, $14.16
07/12/2016, $14.21, 670602, $14.1, $14.26, $14.05
07/11/2016, $14.03, 686108, $14.01, $14.1, $13.985
07/08/2016, $14, 599366, $13.95, $14.05, $13.915
07/07/2016, $13.87, 351747, $13.84, $13.92, $13.8
07/06/2016, $13.84, 652654, $13.74, $13.86, $13.521
07/05/2016, $13.82, 544059, $13.86, $13.86, $13.72
07/01/2016, $13.92, 351784, $13.91, $13.99, $13.85
06/30/2016, $13.95, 721711, $13.65, $13.95, $13.59
06/29/2016, $13.62, 724289, $13.64, $13.65, $13.52
06/28/2016, $13.52, 763756, $13.38, $13.55, $13.34
06/27/2016, $13.33, 1389653, $13.31, $13.38, $13.26
06/24/2016, $13.46, 1994333, $13.36, $13.59, $13.24
06/23/2016, $13.7, 672232, $13.52, $13.7, $13.5076
06/22/2016, $13.44, 596555, $13.46, $13.56, $13.43
06/21/2016, $13.45, 536285, $13.46, $13.495, $13.35
06/20/2016, $13.41, 443103, $13.4, $13.49, $13.39
06/17/2016, $13.3, 1121194, $13.24, $13.32, $13.16
06/16/2016, $13.22, 479832, $13.13, $13.23, $13.085
06/15/2016, $13.19, 553692, $13.23, $13.36, $13.145
06/14/2016, $13.19, 407006, $13.26, $13.32, $13.15
06/13/2016, $13.28, 373585, $13.38, $13.5, $13.26
06/10/2016, $13.43, 680955, $13.41, $13.46, $13.35
06/09/2016, $13.52, 533903, $13.45, $13.54, $13.37
06/08/2016, $13.51, 417717, $13.42, $13.54, $13.32
06/07/2016, $13.61, 306934, $13.69, $13.69, $13.6
06/06/2016, $13.69, 401529, $13.6, $13.73, $13.59
06/03/2016, $13.59, 411223, $13.6, $13.61, $13.415
06/02/2016, $13.67, 333051, $13.63, $13.67, $13.515
06/01/2016, $13.67, 550366, $13.54, $13.685, $13.505
05/31/2016, $13.58, 453544, $13.59, $13.61, $13.525
05/27/2016, $13.59, 264932, $13.5, $13.59, $13.49
05/26/2016, $13.5, 186959, $13.54, $13.55, $13.48
05/25/2016, $13.54, 466910, $13.58, $13.65, $13.38
05/24/2016, $13.56, 554977, $13.4, $13.599, $13.35
05/23/2016, $13.31, 289568, $13.36, $13.365, $13.27
05/20/2016, $13.36, 381672, $13.3, $13.48, $13.25
05/19/2016, $13.23, 381397, $13.38, $13.42, $13.18
05/18/2016, $13.4, 745285, $13.18, $13.4, $13.18
05/17/2016, $13.2, 629973, $13.39, $13.43, $13.145
05/16/2016, $13.39, 547796, $13.34, $13.47, $13.29
05/13/2016, $13.3, 431103, $13.31, $13.43, $13.21
05/12/2016, $13.35, 365582, $13.31, $13.39, $13.2794
05/11/2016, $13.28, 330667, $13.34, $13.41, $13.27
05/10/2016, $13.35, 283665, $13.28, $13.4, $13.23
05/09/2016, $13.22, 407638, $13.17, $13.27, $13.15
05/06/2016, $13.23, 371722, $13.09, $13.23, $12.97
05/05/2016, $13.18, 503478, $13.23, $13.32, $13.17
05/04/2016, $13.17, 326380, $13.19, $13.27, $13.09
05/03/2016, $13.28, 385990, $13.37, $13.37, $13.21
05/02/2016, $13.4, 403451, $13.35, $13.44, $13.265
04/29/2016, $13.29, 720404, $13.32, $13.41, $13.17
04/28/2016, $13.35, 387132, $13.27, $13.35, $13.19
04/27/2016, $13.32, 438432, $13.36, $13.4, $13.28
04/26/2016, $13.34, 672037, $13.27, $13.45, $13.26
04/25/2016, $13.27, 555784, $13.32, $13.33, $13.17
04/22/2016, $13.32, 464209, $13.29, $13.39, $13.25
04/21/2016, $13.31, 521564, $13.38, $13.39, $13.28
04/20/2016, $13.4, 321975, $13.39, $13.43, $13.305
04/19/2016, $13.38, 293888, $13.38, $13.4, $13.305
04/18/2016, $13.35, 406697, $13.24, $13.35, $13.18
04/15/2016, $13.3, 542374, $13.23, $13.33, $13.19
04/14/2016, $13.29, 613118, $13.2, $13.33, $13.1
04/13/2016, $13.2, 575207, $13.07, $13.2, $13.02
04/12/2016, $13.04, 450314, $12.94, $13.09, $12.91
04/11/2016, $12.93, 496563, $12.92, $13.06, $12.89
04/08/2016, $12.88, 366972, $12.9, $13.035, $12.701
04/07/2016, $12.8, 638406, $12.93, $12.99, $12.75
04/06/2016, $13.01, 511398, $12.96, $13.08, $12.93
04/05/2016, $12.94, 968587, $13.15, $13.2, $12.92
04/04/2016, $13.22, 335735, $13.3, $13.3, $13.21
04/01/2016, $13.26, 446364, $13.16, $13.33, $13.16
03/31/2016, $13.26, 572304, $13.38, $13.44, $13.25
03/30/2016, $13.4, 553347, $13.36, $13.47, $13.335
03/29/2016, $13.35, 479748, $13.27, $13.36, $13.15
03/28/2016, $13.26, 1043147, $13.1, $13.44, $13.06
03/24/2016, $13.14, 669725, $12.97, $13.185, $12.91
03/23/2016, $12.99, 593156, $13.1, $13.168, $12.99
03/22/2016, $13.14, 384729, $13.12, $13.18, $13.075
03/21/2016, $13.19, 356180, $13.27, $13.3185, $12.84
03/18/2016, $13.29, 1031808, $13.35, $13.37, $13.24
03/17/2016, $13.28, 684432, $12.93, $13.33, $12.91
03/16/2016, $12.97, 448214, $12.87, $13.03, $12.84
03/15/2016, $12.89, 283185, $12.92, $13.03, $12.86
03/14/2016, $12.98, 639134, $13.02, $13.2, $12.81
03/11/2016, $13.07, 759710, $12.97, $13.08, $12.9
03/10/2016, $12.885, 349572, $12.9, $12.98, $12.82
03/09/2016, $12.86, 418792, $12.94, $12.97, $12.765
03/08/2016, $12.89, 503825, $12.89, $13.005, $12.865
03/07/2016, $12.98, 735694, $12.82, $13.02, $12.6301
03/04/2016, $12.86, 520857, $12.75, $12.88, $12.68
03/03/2016, $12.7, 425389, $12.69, $12.75, $12.62
03/02/2016, $12.7, 627541, $12.7, $12.71, $12.56
03/01/2016, $12.69, 602136, $12.63, $12.725, $12.58
02/29/2016, $12.57, 671192, $12.58, $12.7, $12.51
02/26/2016, $12.56, 450850, $12.62, $12.63, $12.5
02/25/2016, $12.58, 419111, $12.48, $12.6, $12.45
02/24/2016, $12.46, 430632, $12.36, $12.48, $12.31
02/23/2016, $12.48, 569847, $12.48, $12.53, $12.36
02/22/2016, $12.51, 419289, $12.52, $12.6, $12.48
02/19/2016, $12.43, 511725, $12.43, $12.55, $12.25
02/18/2016, $12.45, 596720, $12.41, $12.55, $12.37
02/17/2016, $12.41, 673508, $12.44, $12.56, $12.355
02/16/2016, $12.39, 603037, $12.3, $12.48, $12.26
02/12/2016, $12.26, 502854, $12.15, $12.3, $12.1
02/11/2016, $12.06, 741000, $11.93, $12.14, $11.91
02/10/2016, $12.1, 522155, $12.19, $12.33, $12.09
02/09/2016, $12.1, 680689, $12.14, $12.21, $12.01
02/08/2016, $12.23, 721372, $11.89, $12.26, $11.87
02/05/2016, $12, 890999, $12.09, $12.17, $11.98
02/04/2016, $12.1, 672028, $11.97, $12.16, $11.97
02/03/2016, $11.96, 718362, $12.12, $12.12, $11.87
02/02/2016, $12.12, 721175, $12.1, $12.16, $12.03
02/01/2016, $12.18, 792406, $12.24, $12.28, $12.045
01/29/2016, $12.27, 966664, $11.84, $12.27, $11.82
01/28/2016, $11.79, 572747, $12.01, $12.05, $11.775
01/27/2016, $11.87, 536746, $11.88, $12.05, $11.8
01/26/2016, $11.94, 586682, $11.76, $11.94, $11.72
01/25/2016, $11.73, 496571, $11.94, $11.98, $11.7
01/22/2016, $11.97, 635723, $11.9, $12.02, $11.76
01/21/2016, $11.75, 716600, $11.78, $11.925, $11.7
01/20/2016, $11.79, 692558, $11.64, $11.89, $11.52
01/19/2016, $11.78, 539357, $11.81, $11.84, $11.66
01/15/2016, $11.75, 1296082, $11.57, $11.75, $11.385
01/14/2016, $11.83, 878593, $11.87, $11.97, $11.81
01/13/2016, $11.85, 1251228, $12.06, $12.08, $11.725
01/12/2016, $12.02, 949484, $12, $12.03, $11.86
01/11/2016, $11.92, 489585, $11.91, $12, $11.86
01/08/2016, $11.89, 866977, $12.15, $12.18, $11.865
01/07/2016, $12.095, 1339466, $12.25, $12.6, $12.06
01/06/2016, $12.35, 698304, $12.31, $12.42, $12.29
01/05/2016, $12.46, 454402, $12.37, $12.46, $12.31
01/04/2016, $12.37, 940495, $12.4, $12.6338, $12.295
12/31/2015, $12.56, 389180, $12.77, $12.77, $12.55
12/30/2015, $12.8, 611524, $12.86, $12.91, $12.77
12/29/2015, $12.85, 508504, $12.77, $12.86, $12.64
12/28/2015, $12.71, 273672, $12.65, $12.71, $12.595
12/24/2015, $12.71, 190261, $12.66, $12.79, $12.66
12/23/2015, $12.69, 395859, $12.58, $12.69, $12.51
12/22/2015, $12.53, 635965, $12.52, $12.54, $12.25
12/21/2015, $12.48, 1025873, $12.46, $12.52, $12.22
12/18/2015, $12.39, 1438417, $12.6, $12.67, $12.39
12/17/2015, $12.68, 317501, $12.77, $12.82, $12.62
12/16/2015, $12.75, 634897, $12.64, $12.79, $12.51
12/15/2015, $12.58, 577884, $12.4, $12.64, $12.4
12/14/2015, $12.31, 1451698, $12.61, $12.71, $12.28
12/11/2015, $12.6, 839363, $12.52, $12.62, $12.51
12/10/2015, $12.68, 514384, $12.64, $12.74, $12.59
12/09/2015, $12.63, 627737, $12.7, $12.78, $12.51
12/08/2015, $12.69, 473099, $12.73, $12.86, $12.6301
12/07/2015, $12.79, 795913, $12.88, $12.945, $12.665
12/04/2015, $12.89, 569729, $12.77, $12.91, $12.69
12/03/2015, $12.71, 523348, $12.83, $12.92, $12.7
12/02/2015, $12.81, 440942, $13.03, $13.07, $12.78
12/01/2015, $13.05, 433882, $13.01, $13.08, $12.92
11/30/2015, $12.97, 816080, $12.87, $13, $12.82
11/27/2015, $12.83, 210098, $12.8, $12.87, $12.72
11/25/2015, $12.79, 540149, $12.8, $12.88, $12.73
11/24/2015, $12.8, 608240, $12.74, $12.88, $12.62
11/23/2015, $12.79, 373001, $12.71, $12.87, $12.7
11/20/2015, $12.75, 356667, $12.76, $12.81, $12.7112
11/19/2015, $12.7, 420466, $12.71, $12.74, $12.62
11/18/2015, $12.7, 558038, $12.64, $12.71, $12.49
11/17/2015, $12.87, 382315, $12.99, $13.02, $12.85
11/16/2015, $12.94, 568589, $12.79, $12.97, $12.68
11/13/2015, $12.78, 524389, $12.81, $12.91, $12.74
11/12/2015, $12.89, 496127, $13, $13.03, $12.88
