Date, Close/Last, Volume, Open, High, Low
08/28/2017, $34.81, 682345, $35.01, $35.07, $34.65
08/25/2017, $35.11, 945794, $35.63, $35.633, $34.97
08/24/2017, $35.56, 722864, $35.68, $35.99, $35.48
08/23/2017, $34.29, 311643, $34.32, $34.52, $34.29
08/22/2017, $34.64, 388796, $34.47, $34.7, $34.45
08/21/2017, $34.25, 306638, $34.22, $34.37, $34.12
08/18/2017, $34.33, 497440, $34.42, $34.48, $34.18
08/17/2017, $34.69, 668627, $34.95, $35.22, $34.67
08/16/2017, $35.34, 904184, $35.36, $35.37, $35.17
08/15/2017, $34.86, 608421, $34.92, $35.005, $34.81
08/14/2017, $34.45, 513271, $34.47, $34.55, $34.32
08/11/2017, $34.06, 653449, $34.19, $34.3, $33.99
08/10/2017, $34.02, 667613, $34.4, $34.5, $34
08/09/2017, $34.62, 601858, $34.46, $34.63, $34.44
08/08/2017, $34.74, 614239, $34.81, $35.02, $34.67
08/07/2017, $35.1, 616299, $35.04, $35.14, $34.96
08/04/2017, $35.27, 1375700, $35.39, $35.4, $35.08
08/03/2017, $34.88, 1542681, $35.04, $35.4, $34.8
08/02/2017, $34.95, 1095062, $34.47, $34.96, $34.45
08/01/2017, $34.87, 824331, $35.48, $35.48, $34.79
07/31/2017, $35.07, 357337, $34.98, $35.13, $34.88
07/28/2017, $35.17, 412068, $34.92, $35.17, $34.74
07/27/2017, $35.44, 402184, $35.64, $35.64, $35.27
07/26/2017, $35.64, 488588, $35.47, $35.75, $35.34
07/25/2017, $35.31, 514152, $35.44, $35.57, $35.28
07/24/2017, $35.17, 670176, $34.88, $35.205, $34.71
07/21/2017, $35.42, 475517, $35.33, $35.45, $35.07
07/20/2017, $35.78, 233782, $36.21, $36.24, $35.69
07/19/2017, $36.14, 332367, $36.06, $36.19, $35.97
07/18/2017, $35.75, 227371, $35.71, $35.79, $35.64
07/17/2017, $36.07, 503284, $36.06, $36.14, $35.98
07/14/2017, $36.11, 264486, $36.08, $36.2, $35.91
07/13/2017, $36.28, 357445, $36.52, $36.52, $36.11
07/12/2017, $36.35, 327567, $36.39, $36.51, $36.24
07/11/2017, $35.66, 309072, $35.74, $35.74, $35.36
07/10/2017, $35.85, 336409, $35.74, $35.95, $35.69
07/07/2017, $35.82, 323283, $35.57, $35.85, $35.42
07/06/2017, $35.66, 396908, $35.72, $35.85, $35.58
07/05/2017, $36.31, 457097, $35.94, $36.32, $35.86
07/03/2017, $35.8, 1050713, $35.57, $35.9, $35.54
06/30/2017, $35.47, 1706044, $36.03, $36.08, $35.29
06/29/2017, $35.58, 1300449, $35.82, $35.88, $35.38
06/28/2017, $36.02, 1500923, $36.24, $36.42, $35.8899
06/27/2017, $35.62, 897937, $35.63, $35.8, $35.52
06/26/2017, $36.08, 252062, $36.14, $36.26, $35.95
06/23/2017, $35.96, 322300, $35.77, $36.08, $35.64
06/22/2017, $35.89, 421446, $35.77, $36.05, $35.68
06/21/2017, $36.31, 560284, $36.31, $36.48, $36.22
06/20/2017, $36.27, 330072, $36.53, $36.59, $36.16
06/19/2017, $36.51, 292310, $36.54, $36.76, $36.42
06/16/2017, $36.15, 310457, $35.83, $36.165, $35.71
06/15/2017, $35.77, 312847, $35.45, $35.8, $35.42
06/14/2017, $36.09, 400539, $36.21, $36.48, $36
06/13/2017, $36.3, 397287, $36.43, $36.43, $36.12
06/12/2017, $36.1, 335100, $36.06, $36.15, $35.8
06/09/2017, $36.46, 388174, $36.37, $36.65, $36.24
06/08/2017, $36.21, 815804, $36.25, $36.5, $36.19
06/07/2017, $35.92, 407100, $35.79, $35.97, $35.7
06/06/2017, $35.7, 356371, $35.74, $35.92, $35.68
06/05/2017, $36.36, 198410, $36.46, $36.56, $36.27
06/02/2017, $36.63, 293392, $36.51, $36.7, $36.48
06/01/2017, $36.6, 379862, $36.24, $36.61, $36.15
05/31/2017, $36.12, 399580, $36.44, $36.51, $35.97
05/30/2017, $36.07, 272067, $35.81, $36.15, $35.79
05/26/2017, $35.71, 295215, $35.77, $35.87, $35.6
05/25/2017, $35.98, 443459, $36.02, $36.14, $35.86
05/24/2017, $36.25, 534318, $35.97, $36.26, $35.9
05/23/2017, $36.48, 218577, $36.53, $36.61, $36.26
05/22/2017, $36.41, 349827, $36.59, $36.635, $36.29
05/19/2017, $36.51, 309217, $36.22, $36.61, $36.22
05/18/2017, $35.98, 490482, $35.55, $36.06, $35.54
05/17/2017, $35.65, 751380, $36.23, $36.27, $35.64
05/16/2017, $37.04, 289191, $37.14, $37.25, $37.03
05/15/2017, $37.17, 649783, $36.85, $37.26, $36.82
05/12/2017, $36.91, 716684, $36.98, $37.09, $36.84
05/11/2017, $37.28, 449946, $37.33, $37.38, $36.93
05/10/2017, $37.28, 609195, $37.18, $37.39, $37.13
05/09/2017, $37.2, 859755, $37.43, $37.49, $37.16
05/08/2017, $37.11, 1021183, $37.26, $37.31, $37.005
05/05/2017, $37.76, 774138, $38.03, $38.04, $37.71
05/04/2017, $37.45, 918027, $37.47, $37.54, $37.26
05/03/2017, $37.1, 756469, $37.28, $37.3, $37.025
05/02/2017, $37.16, 1196730, $37.2, $37.26, $36.965
05/01/2017, $36.52, 308962, $36.51, $36.64, $36.41
04/28/2017, $36.32, 362590, $36.61, $36.63, $36.31
04/27/2017, $36.45, 411554, $36.38, $36.55, $36.24
04/26/2017, $36.41, 888707, $36.6, $36.65, $36.36
04/25/2017, $36.2, 921737, $36.55, $36.58, $36.2
04/24/2017, $36.42, 1167522, $36.34, $36.76, $36.16
04/21/2017, $34.75, 892589, $34.53, $34.77, $34.32
04/20/2017, $34.2, 572214, $33.98, $34.34, $33.92
04/19/2017, $33.64, 423414, $33.85, $33.95, $33.56
04/18/2017, $33.42, 546086, $33.53, $33.67, $33.2799
04/17/2017, $33.91, 223337, $33.8, $33.91, $33.64
04/13/2017, $33.61, 473000, $33.81, $34.04, $33.59
04/12/2017, $34.25, 358944, $34.38, $34.4, $34.08
04/11/2017, $34.6, 658159, $34.57, $34.64, $34.2
04/10/2017, $34.49, 281951, $34.61, $34.68, $34.465
04/07/2017, $34.76, 581677, $34.59, $34.85, $34.57
04/06/2017, $34.45, 463024, $34.48, $34.67, $34.375
04/05/2017, $34.44, 501198, $34.9, $35.07, $34.43
04/04/2017, $34.89, 401231, $34.77, $34.91, $34.71
04/03/2017, $34.65, 486438, $35.02, $35.13, $34.465
03/31/2017, $35.17, 632024, $34.64, $35.29, $34.63
03/30/2017, $35.02, 574656, $35.19, $35.33, $34.995
03/29/2017, $34.97, 400423, $34.54, $35.01, $34.51
03/28/2017, $34.97, 627683, $34.86, $35.19, $34.85
03/27/2017, $34.79, 490250, $34.55, $34.89, $34.5
03/24/2017, $35.08, 630515, $34.91, $35.31, $34.91
03/23/2017, $35.34, 683592, $35.3, $35.65, $35.22
03/22/2017, $34.87, 612064, $34.67, $35.0036, $34.515
03/21/2017, $34.91, 713758, $35.76, $35.8, $34.89
03/20/2017, $35.21, 657465, $35.36, $35.52, $35.09
03/17/2017, $35.06, 596328, $35.13, $35.21, $34.88
03/16/2017, $35.21, 572286, $34.99, $35.31, $34.99
03/15/2017, $35.17, 693910, $34.91, $35.2, $34.82
03/14/2017, $34.56, 539362, $34.52, $34.63, $34.34
03/13/2017, $35.04, 650678, $35.06, $35.1201, $34.83
03/10/2017, $35.14, 596224, $35.13, $35.18, $34.9
03/09/2017, $34.88, 742987, $34.78, $34.93, $34.665
03/08/2017, $35.09, 405240, $35.34, $35.47, $35.07
03/07/2017, $35.14, 435235, $35.17, $35.305, $34.97
03/06/2017, $35.17, 341567, $35.2, $35.22, $35.0693
03/03/2017, $35.49, 674307, $35.01, $35.5, $35.01
03/02/2017, $34.79, 1203519, $34.64, $34.94, $34.61
03/01/2017, $35.1, 1336077, $35.26, $35.29, $35.02
02/28/2017, $33.77, 782675, $34.14, $34.24, $33.7
02/27/2017, $34.16, 1096393, $33.36, $34.3611, $33.33
02/24/2017, $33.41, 787215, $32.87, $33.49, $32.82
02/23/2017, $33.83, 845759, $34.84, $34.91, $33.67
02/22/2017, $34.8, 557886, $34.7, $34.82, $34.49
02/21/2017, $35.2, 923603, $34.97, $35.21, $34.88
02/17/2017, $34.22, 516959, $34.28, $34.33, $34.07
02/16/2017, $34.51, 525644, $34.89, $34.9, $34.42
02/15/2017, $34.43, 618134, $34.06, $34.47, $34.05
02/14/2017, $34.26, 400285, $34.31, $34.4, $34.05
02/13/2017, $34.78, 1248842, $34.79, $34.98, $34.73
02/10/2017, $34.54, 354635, $34.57, $34.7, $34.4
02/09/2017, $34.22, 806273, $33.92, $34.36, $33.91
02/08/2017, $34.07, 538699, $33.89, $34.12, $33.74
02/07/2017, $34.28, 1343800, $34.27, $34.527, $34.17
02/06/2017, $34.98, 430779, $35.01, $35.08, $34.85
02/03/2017, $35.57, 481442, $35.91, $35.91, $35.51
02/02/2017, $35.4, 609551, $35.52, $35.69, $35.37
02/01/2017, $35.54, 832302, $35.36, $35.59, $35.07
01/31/2017, $34.52, 1455439, $35.18, $35.22, $34.2601
01/30/2017, $35.15, 602764, $35.31, $35.32, $34.91
01/27/2017, $35.63, 365308, $35.72, $35.83, $35.565
01/26/2017, $36, 540196, $36.03, $36.11, $35.78
01/25/2017, $36.59, 451694, $36.82, $36.83, $36.4299
01/24/2017, $35.78, 452180, $35.66, $35.87, $35.52
01/23/2017, $35.39, 348530, $35.17, $35.41, $35.06
01/20/2017, $35.06, 338453, $34.87, $35.085, $34.81
01/19/2017, $34.34, 472549, $34.28, $34.42, $34.14
01/18/2017, $34.6, 385871, $34.48, $34.77, $34.46
01/17/2017, $34.68, 304905, $34.85, $34.88, $34.54
01/13/2017, $35.02, 520889, $34.99, $35.09, $34.82
01/12/2017, $34.65, 543729, $34.73, $34.76, $34.43
01/11/2017, $34.65, 805006, $34.35, $34.66, $34.12
01/10/2017, $34.04, 702082, $34.18, $34.25, $34.0101
01/09/2017, $33.72, 415794, $33.73, $33.85, $33.64
01/06/2017, $33.95, 635871, $34.04, $34.11, $33.91
01/05/2017, $34.19, 1254129, $34.03, $34.265, $34.03
01/04/2017, $33.85, 870072, $33.8, $33.86, $33.59
01/03/2017, $33.66, 1206465, $34.01, $34.27, $33.59
12/30/2016, $34.38, 799722, $34.52, $34.7056, $34.28
12/29/2016, $33.86, 332539, $33.86, $34.04, $33.79
12/28/2016, $33.47, 401735, $33.76, $33.76, $33.45
12/27/2016, $33.43, 157427, $33.52, $33.52, $33.4
12/23/2016, $33.34, 133712, $33.31, $33.37, $33.2
12/22/2016, $33.2, 408107, $33.27, $33.39, $33.18
12/21/2016, $33.42, 259259, $33.26, $33.53, $33.22
12/20/2016, $33.38, 376894, $33, $33.46, $32.96
12/19/2016, $33.3, 456603, $33.2, $33.42, $33.16
12/16/2016, $33.48, 530442, $33.74, $33.77, $33.455
12/15/2016, $33.57, 518745, $33.56, $33.68, $33.38
12/14/2016, $33.29, 581369, $33.68, $33.88, $33.28
12/13/2016, $33.82, 609911, $34.11, $34.339, $33.81
12/12/2016, $33.87, 517474, $33.94, $34.14, $33.74
12/09/2016, $34.12, 591435, $34.23, $34.26, $33.94
12/08/2016, $34.05, 1209050, $34.27, $34.4, $34.02
12/07/2016, $34.62, 1985518, $34.22, $34.67, $34.07
12/06/2016, $33.81, 1362571, $33.29, $33.85, $33.29
12/05/2016, $32.87, 1172629, $33.02, $33.09, $32.79
12/02/2016, $32.54, 472481, $32.56, $32.83, $32.44
12/01/2016, $32.84, 496892, $32.99, $33.09, $32.74
11/30/2016, $33.11, 641619, $33.61, $33.62, $33.09
11/29/2016, $32.87, 1016006, $32.6, $33.03, $32.6
11/28/2016, $32.68, 2760624, $33.02, $33.17, $32.65
11/25/2016, $33.77, 644687, $33.68, $33.795, $33.4948
11/23/2016, $32.92, 726502, $32.73, $32.96, $32.63
11/22/2016, $33.47, 1699881, $33.8, $33.8, $33.34
11/21/2016, $33.71, 1582779, $33.97, $34.09, $33.65
11/18/2016, $33.73, 1728577, $33.59, $33.83, $33.59
11/17/2016, $34.16, 4305533, $34.09, $34.27, $33.93
11/16/2016, $33.73, 2240685, $33.71, $33.8, $33.48
11/15/2016, $34.56, 2477358, $34.51, $34.6, $34.29
11/14/2016, $34.92, 1758380, $34.86, $35, $34.66
11/11/2016, $34.63, 1401407, $34.93, $35.07, $34.48
11/10/2016, $35.18, 4466249, $35.86, $35.88, $34.87
11/09/2016, $35.02, 4537959, $35.36, $35.53, $34.82
11/08/2016, $32.8, 556197, $32.58, $32.99, $32.51
11/07/2016, $32.42, 395408, $32.41, $32.47, $32.24
11/04/2016, $31.74, 1116935, $31.67, $32.11, $31.55
11/03/2016, $31.6, 552517, $31.81, $31.85, $31.55
11/02/2016, $31.83, 495830, $31.89, $32.15, $31.81
11/01/2016, $31.85, 776861, $32.06, $32.31, $31.7
10/31/2016, $32.3, 898238, $32.43, $32.5, $32.28
10/28/2016, $32.38, 867996, $32.12, $32.52, $32.08
10/27/2016, $32.45, 519560, $32.75, $32.75, $32.15
10/26/2016, $32.6, 376536, $32.37, $32.78, $32.31
10/25/2016, $32.72, 421440, $33.19, $33.22, $32.63
10/24/2016, $33.21, 538471, $33.41, $33.47, $33.02
10/21/2016, $33.1, 668305, $32.95, $33.14, $32.85
10/20/2016, $32.99, 2329776, $32.79, $33.18, $32.56
10/19/2016, $33.06, 651620, $33.1, $33.25, $33.01
10/18/2016, $33.39, 549439, $33.56, $33.57, $33.3
10/17/2016, $32.69, 639536, $32.38, $32.79, $32.37
10/14/2016, $32.52, 1007935, $32.57, $32.815, $32.52
10/13/2016, $32.44, 1493320, $32.02, $32.55, $31.94
10/12/2016, $32.48, 1137079, $32.42, $32.59, $32.27
10/11/2016, $32.74, 740221, $33.19, $33.21, $32.56
10/10/2016, $33.6, 744663, $33.3, $33.72, $33.3
10/07/2016, $32.93, 655220, $33.35, $33.395, $32.83
10/06/2016, $33.6, 1424139, $33.48, $33.63, $33.32
10/05/2016, $33.49, 661686, $33.68, $33.74, $33.47
10/04/2016, $33.72, 1717769, $34.18, $34.2, $33.65
10/03/2016, $33.03, 384655, $33.19, $33.37, $32.88
09/30/2016, $33.27, 1457772, $33.27, $33.45, $33.06
09/29/2016, $33.03, 1307745, $33.36, $33.45, $32.83
09/28/2016, $33.53, 2373613, $33.64, $33.68, $33.24
09/27/2016, $33.06, 645038, $32.63, $33.11, $32.5721
09/26/2016, $33.11, 872868, $33.23, $33.27, $33.07
09/23/2016, $33.54, 816469, $33.46, $33.79, $33.445
09/22/2016, $33.62, 1196460, $33.93, $34.02, $33.55
09/21/2016, $32.97, 1334915, $32.82, $32.98, $32.56
09/20/2016, $32.61, 1262377, $32.95, $33.02, $32.53
09/19/2016, $32.55, 1916804, $32.88, $32.88, $32.44
09/16/2016, $32.14, 3140812, $33.23, $33.25, $32.13
09/15/2016, $33.43, 5646006, $33.19, $33.44, $32.91
09/14/2016, $32.94, 1823641, $33.09, $33.21, $32.88
09/13/2016, $32.69, 1425294, $32.94, $33.04, $32.57
09/12/2016, $33.09, 1709628, $32.37, $33.11, $32.34
09/09/2016, $32.32, 2026327, $33.08, $33.1, $32.25
09/08/2016, $33.49, 954614, $34.09, $34.18, $33.49
09/07/2016, $34, 1646968, $34.01, $34.05, $33.79
09/06/2016, $34.04, 2063469, $34.25, $34.28, $33.94
09/02/2016, $33.89, 1248441, $33.89, $34.055, $33.6775
09/01/2016, $33.82, 513597, $33.52, $33.87, $33.45
08/31/2016, $33.8, 1068757, $33.52, $33.87, $33.43
08/30/2016, $33.85, 917301, $33.93, $33.96, $33.7005
08/29/2016, $33.91, 637805, $33.68, $34.14, $33.575
08/26/2016, $33.24, 1594344, $33.95, $34.03, $33.035
08/25/2016, $33.56, 1903810, $33.92, $33.92, $33.56
08/24/2016, $32.94, 742917, $32.97, $33.1, $32.78
08/23/2016, $33.18, 750416, $33.24, $33.42, $33.18
08/22/2016, $33.32, 718544, $32.84, $33.35, $32.76
08/19/2016, $33.1, 756235, $32.98, $33.29, $32.92
08/18/2016, $33.7, 755346, $33.5, $33.7, $33.29
08/17/2016, $33.46, 1635925, $33.59, $33.6326, $33.15
08/16/2016, $32.88, 677925, $32.58, $33.01, $32.56
08/15/2016, $32.18, 372343, $32.23, $32.33, $32.145
08/12/2016, $31.81, 779269, $31.98, $32.03, $31.78
08/11/2016, $31.44, 1114136, $31.51, $31.66, $31.42
08/10/2016, $31.34, 889706, $31.36, $31.39, $31.19
08/09/2016, $31.01, 350948, $30.71, $31.15, $30.7
08/08/2016, $30.68, 307915, $30.51, $30.7039, $30.51
08/05/2016, $30.37, 325482, $30.16, $30.445, $30.15
08/04/2016, $30.06, 509778, $29.96, $30.1138, $29.82
08/03/2016, $30.16, 947773, $30.01, $30.18, $30
08/02/2016, $30.22, 418285, $30.28, $30.33, $30.07
08/01/2016, $30.33, 412162, $30.54, $30.62, $30.23
07/29/2016, $30.76, 542379, $30.73, $30.98, $30.42
07/28/2016, $30.36, 413306, $30.52, $30.55, $30.19
07/27/2016, $30.35, 472192, $30.33, $30.48, $30.19
07/26/2016, $29.93, 361349, $29.89, $29.98, $29.635
07/25/2016, $29.77, 288458, $29.64, $29.82, $29.64
07/22/2016, $29.77, 678624, $30, $30.1, $29.7499
07/21/2016, $29.39, 1332093, $29.21, $29.52, $29.18
07/20/2016, $29.51, 739963, $29.46, $29.61, $29.42
07/19/2016, $29.35, 545473, $29.28, $29.48, $29.25
07/18/2016, $29.63, 754439, $29.36, $29.68, $29.24
07/15/2016, $29.48, 1933638, $29.37, $29.54, $29.34
07/14/2016, $29.9, 1251461, $29.79, $30.01, $29.6
07/13/2016, $29.19, 1191857, $29.82, $30, $29.15
07/12/2016, $29.12, 425496, $29.07, $29.31, $28.96
07/11/2016, $28.77, 508663, $28.93, $28.99, $28.735
07/08/2016, $28.24, 639431, $28.26, $28.34, $28.1
07/07/2016, $27.64, 694050, $28.02, $28.05, $27.45
07/06/2016, $27.91, 1680007, $27.25, $27.91, $27.02
07/05/2016, $27.88, 759338, $28.26, $28.28, $27.81
07/01/2016, $29.46, 523486, $29.57, $29.61, $29.31
06/30/2016, $29.58, 964222, $28.73, $29.58, $28.685
06/29/2016, $28.78, 1432916, $28.17, $28.95, $28.13
06/28/2016, $27.8, 3203508, $27.25, $27.87, $27.23
06/27/2016, $26.54, 1681942, $26.43, $26.63, $25.815
06/24/2016, $28.62, 3078799, $27.97, $28.97, $27.96
06/23/2016, $31.49, 1995123, $31.19, $31.52, $30.9
06/22/2016, $30.26, 547739, $30.62, $30.63, $30.17
06/21/2016, $30.23, 557021, $30.25, $30.46, $30.03
06/20/2016, $30.29, 730534, $30.45, $30.55, $30.28
06/17/2016, $29.03, 545420, $28.93, $29.11, $28.71
06/16/2016, $28.68, 770979, $28.12, $28.71, $27.92
06/15/2016, $28.68, 334035, $28.71, $28.95, $28.65
06/14/2016, $28.59, 269455, $28.77, $28.85, $28.42
06/13/2016, $28.87, 816897, $28.97, $29.24, $28.81
06/10/2016, $29.75, 1272749, $29.76, $29.9, $29.59
06/09/2016, $30.73, 984922, $30.81, $30.91, $30.68
06/08/2016, $31.4, 1303255, $31.18, $31.545, $31.17
06/07/2016, $30.92, 287446, $30.77, $30.975, $30.77
06/06/2016, $30.56, 380444, $30.15, $30.57, $30.125
06/03/2016, $30.27, 632073, $30.2, $30.33, $30.03
06/02/2016, $30.27, 418163, $30.18, $30.28, $30.03
06/01/2016, $30.36, 319646, $30.13, $30.36, $30.09
05/31/2016, $30.61, 1631628, $30.69, $30.775, $30.49
05/27/2016, $30.69, 382190, $30.53, $30.82, $30.53
05/26/2016, $30.55, 845369, $30.55, $30.64, $30.39
05/25/2016, $30.77, 1397118, $30.85, $30.86, $30.67
05/24/2016, $30.26, 375679, $30.01, $30.34, $30.01
05/23/2016, $29.71, 791131, $29.83, $29.88, $29.6916
05/20/2016, $29.85, 302393, $29.99, $30.1, $29.8399
05/19/2016, $29.64, 1807264, $29.26, $29.75, $29.1311
05/18/2016, $29.35, 449708, $29.32, $29.52, $29.06
05/17/2016, $29.35, 473746, $29.49, $29.58, $29.29
05/16/2016, $29.44, 1030067, $29.16, $29.6, $29.15
05/13/2016, $29.19, 635977, $29.13, $29.37, $29.12
05/12/2016, $29.57, 1967608, $29.54, $29.75, $29.29
05/11/2016, $29.14, 1014616, $29.28, $29.41, $29.13
05/10/2016, $29.46, 917694, $29.19, $29.52, $29.18
05/09/2016, $29, 1292755, $28.89, $29.11, $28.7311
05/06/2016, $28.84, 846822, $28.31, $28.885, $28.28
05/05/2016, $28.32, 413647, $28.01, $28.335, $28
05/04/2016, $28.28, 588267, $28.19, $28.385, $28.09
05/03/2016, $28.46, 1152885, $28.74, $29, $28.38
05/02/2016, $29.09, 264557, $29.18, $29.28, $29.08
04/29/2016, $29.11, 429592, $29.21, $29.25, $28.9
04/28/2016, $29.26, 302396, $29.25, $29.64, $29.2
04/27/2016, $29.63, 286196, $29.63, $29.78, $29.47
04/26/2016, $29.2, 414973, $29.29, $29.35, $29.12
04/25/2016, $28.72, 310624, $28.81, $28.83, $28.585
04/22/2016, $28.5, 291828, $28.68, $28.73, $28.39
04/21/2016, $28.56, 230807, $28.79, $28.97, $28.5529
04/20/2016, $28.87, 346943, $28.9, $29.04, $28.87
04/19/2016, $29.25, 287147, $29.07, $29.33, $29
04/18/2016, $29.02, 238011, $28.71, $29.06, $28.71
04/15/2016, $28.86, 316598, $28.6, $28.95, $28.6
04/14/2016, $28.94, 168416, $28.86, $29.041, $28.67
04/13/2016, $29.12, 233796, $29.13, $29.29, $28.98
04/12/2016, $28.82, 303634, $28.77, $28.86, $28.57
04/11/2016, $28.65, 282216, $28.88, $29.08, $28.64
04/08/2016, $28.49, 222483, $28.42, $28.655, $28.38
04/07/2016, $27.83, 301875, $28.08, $28.16, $27.79
04/06/2016, $28.07, 619078, $27.96, $28.09, $27.87
04/05/2016, $27.48, 261574, $27.73, $27.79, $27.44
04/04/2016, $28.19, 182139, $28.33, $28.34, $28.08
04/01/2016, $28.28, 267032, $27.9, $28.33, $27.89
03/31/2016, $28.18, 344484, $28.41, $28.41, $28.11
03/30/2016, $28.47, 209199, $28.66, $28.78, $28.43
03/29/2016, $28.44, 374726, $28.02, $28.47, $27.96
03/28/2016, $27.81, 95651, $27.84, $27.95, $27.66
03/24/2016, $27.66, 281373, $27.6, $27.71, $27.53
03/23/2016, $27.28, 195003, $27.61, $27.71, $27.24
03/22/2016, $27.74, 259356, $27.58, $27.86, $27.57
03/21/2016, $27.83, 560480, $27.8, $27.95, $27.76
03/18/2016, $28.19, 267853, $28.32, $28.36, $28.13
03/17/2016, $28.19, 192438, $27.73, $28.26, $27.65
03/16/2016, $27.59, 425028, $27.12, $27.66, $27.11
03/15/2016, $27.55, 191887, $27.54, $27.57, $27.3
03/14/2016, $27.88, 383204, $28.34, $28.4, $27.88
03/11/2016, $27.86, 443842, $27.54, $27.96, $27.51
03/10/2016, $26.73, 425160, $26.88, $27.15, $26.46
03/09/2016, $27.17, 258985, $27.41, $27.46, $27.11
03/08/2016, $27.08, 310616, $27.26, $27.37, $27.07
03/07/2016, $27.16, 257061, $26.81, $27.2, $26.77
03/04/2016, $27.25, 418271, $27.48, $27.54, $27.12
03/03/2016, $27.61, 449156, $27.18, $27.62, $27.15
03/02/2016, $26.33, 322782, $26.1, $26.34, $25.91
03/01/2016, $26.22, 633710, $26.09, $26.34, $25.975
02/29/2016, $25.55, 378456, $25.61, $25.825, $25.5
02/26/2016, $25.26, 373794, $25.25, $25.36, $25.09
02/25/2016, $25.41, 570232, $25.24, $25.41, $25
02/24/2016, $25.32, 1000649, $24.85, $25.32, $24.61
02/23/2016, $25.6, 348154, $25.71, $25.89, $25.53
02/22/2016, $25.89, 413679, $25.72, $25.935, $25.71
02/19/2016, $25.7, 306944, $25.46, $25.75, $25.39
02/18/2016, $25.75, 275736, $25.77, $26.014, $25.73
02/17/2016, $25.74, 502029, $25.45, $25.89, $25.44
02/16/2016, $25.05, 310426, $25.18, $25.18, $24.77
02/12/2016, $24.55, 542254, $24.22, $24.575, $24.17
02/11/2016, $24.34, 517622, $24.36, $24.52, $23.97
02/10/2016, $24.6, 372894, $24.58, $25.02, $24.48
02/09/2016, $23.89, 616091, $23.37, $24.06, $23.33
02/08/2016, $23.72, 615192, $24.61, $24.61, $23.4167
02/05/2016, $25.52, 690496, $26.17, $26.27, $25.37
02/04/2016, $26.25, 713057, $25.52, $26.31, $25.49
02/03/2016, $25.69, 1096298, $26.03, $26.03, $25.33
02/02/2016, $25.73, 371846, $26, $26.03, $25.585
02/01/2016, $26.78, 354218, $26.44, $26.8875, $26.33
01/29/2016, $26.92, 887906, $26.01, $26.93, $25.99
01/28/2016, $25.86, 1813804, $26.12, $26.18, $25.639
01/27/2016, $26.41, 551481, $26.28, $26.8, $26.22
01/26/2016, $26.43, 286105, $26.08, $26.45, $26.07
01/25/2016, $26.08, 299943, $26.4, $26.49, $26.06
01/22/2016, $26.53, 275674, $26.25, $26.59, $26.21
01/21/2016, $25.55, 253375, $25.21, $25.74, $24.99
01/20/2016, $25.29, 411601, $25.17, $25.48, $24.6046
01/19/2016, $25.56, 313591, $25.68, $25.87, $25.38
01/15/2016, $25.43, 444138, $25.64, $25.85, $25.11
01/14/2016, $26.66, 311780, $26.45, $26.84, $26.17
01/13/2016, $26.4, 275292, $27.09, $27.2, $26.29
01/12/2016, $26.98, 382242, $27.17, $27.2, $26.65
01/11/2016, $26.94, 201645, $26.99, $27.05, $26.57
01/08/2016, $26.61, 242004, $27.41, $27.43, $26.53
01/07/2016, $26.8, 375359, $27.03, $27.38, $26.74
01/06/2016, $27.97, 363875, $27.51, $28.1, $27.47
01/05/2016, $28.35, 287389, $28.6, $28.6, $28.14
01/04/2016, $28.35, 233957, $28.26, $28.38, $27.98
12/31/2015, $28.82, 66338, $29.03, $29.06, $28.81
12/30/2015, $29.11, 80279, $29.27, $29.34, $29.11
12/29/2015, $29.4, 286186, $29.27, $29.455, $29.18
12/28/2015, $29.18, 199717, $28.94, $29.24, $28.94
12/24/2015, $29.25, 53528, $29.16, $29.35, $28.98
12/23/2015, $29.06, 290204, $28.87, $29.12, $28.81
12/22/2015, $28.56, 293046, $28.57, $28.72, $28.45
12/21/2015, $28.43, 203810, $28.96, $28.99, $28.25
12/18/2015, $28.2, 376718, $28.5, $28.59, $28.17
12/17/2015, $28.55, 797673, $28.48, $28.76, $28.43
12/16/2015, $28.66, 189341, $28.26, $28.7, $28.14
12/15/2015, $28.26, 381021, $28.45, $28.54, $28.17
12/14/2015, $28.71, 293351, $28.55, $28.71, $28.28
12/11/2015, $28.48, 221930, $28.93, $28.94, $28.414
12/10/2015, $29.01, 137998, $29.23, $29.31, $28.95
12/09/2015, $29.03, 231726, $29.25, $29.46, $28.79
12/08/2015, $29.18, 168692, $29.13, $29.28, $29.07
12/07/2015, $29.61, 394933, $29.61, $29.78, $29.52
12/04/2015, $29.7, 470320, $29.41, $29.77, $29.4
12/03/2015, $28.92, 218187, $29.48, $29.51, $28.8437
12/02/2015, $29.37, 328143, $29.72, $29.7415, $29.29
12/01/2015, $29.75, 327454, $29.65, $29.8, $29.51
11/30/2015, $29.32, 181547, $29.62, $29.64, $29.32
11/27/2015, $29.55, 167548, $29.46, $29.61, $29.43
11/25/2015, $29.04, 149498, $29.05, $29.13, $28.95
11/24/2015, $28.8, 175789, $28.53, $28.85, $28.51
11/23/2015, $28.88, 150433, $28.92, $29.12, $28.78
11/20/2015, $28.81, 176395, $29.01, $29.08, $28.77
11/19/2015, $28.59, 330076, $28.59, $28.8, $28.48
11/18/2015, $27.31, 326147, $27.2, $27.33, $26.99
11/17/2015, $27.18, 275046, $27.5, $27.54, $27.1
