Date, Close/Last, Volume, Open, High, Low
06/29/2017, $47.26, 472161, $48.32, $48.32, $46.855
06/28/2017, $47.74, 529070, $47.6, $48.22, $47.6
06/27/2017, $47.24, 554864, $47.12, $47.63, $47.1
06/26/2017, $46.96, 641361, $47.11, $47.15, $46.44
06/23/2017, $46.97, 881871, $47.88, $47.88, $46.92
06/22/2017, $47.67, 365254, $47.66, $47.88, $47.54
06/21/2017, $47.61, 431692, $48.32, $48.32, $47.51
06/20/2017, $48.11, 313997, $48.55, $48.67, $48.09
06/19/2017, $48.7, 464582, $48.72, $49.03, $48.57
06/16/2017, $48.35, 832987, $48.23, $48.37, $47.98
06/15/2017, $48.33, 435519, $47.96, $48.49, $47.9458
06/14/2017, $48.58, 446553, $48.54, $48.755, $48.13
06/13/2017, $48.71, 515159, $48.83, $48.98, $48.56
06/12/2017, $48.48, 798944, $47.66, $48.61, $47.66
06/09/2017, $48.71, 668564, $48.5, $48.92, $48.315
06/08/2017, $48.37, 740963, $48.13, $48.46, $47.89
06/07/2017, $48.16, 883508, $48.55, $48.55, $47.62
06/06/2017, $48.23, 989134, $48.22, $48.61, $48.04
06/05/2017, $48.47, 868185, $48, $48.49, $47.6
06/02/2017, $47.48, 416779, $47.41, $47.875, $47.41
06/01/2017, $47.58, 707239, $46.9, $47.6, $46.6091
05/31/2017, $46.57, 812251, $46.41, $46.6475, $45.99
05/30/2017, $46.49, 591798, $47.05, $47.24, $46.455
05/26/2017, $47.29, 572651, $47.52, $47.74, $47.2
05/25/2017, $47.59, 1018077, $47.5, $48.47, $47.39
05/24/2017, $47.07, 911479, $45.18, $47.21, $45.11
05/23/2017, $45.18, 841792, $45.38, $45.38, $44.91
05/22/2017, $45.11, 702898, $45.21, $45.59, $45.01
05/19/2017, $44.88, 547392, $44.33, $45.14, $44.22
05/18/2017, $44.11, 517144, $43.74, $44.41, $43.43
05/17/2017, $43.88, 705445, $44.47, $44.85, $43.614
05/16/2017, $45.24, 804719, $45.19, $45.43, $44.67
05/15/2017, $45.2, 562356, $45.35, $45.59, $45.16
05/12/2017, $45.03, 589490, $44.71, $45.06, $44.4801
05/11/2017, $44.84, 1149601, $44.89, $45.04, $44.46
05/10/2017, $45.05, 899649, $44.24, $45.08, $44.24
05/09/2017, $44.39, 692863, $43.51, $44.47, $43.51
05/08/2017, $43.44, 370812, $43.63, $43.81, $43.16
05/05/2017, $43.59, 456633, $43.16, $43.59, $42.77
05/04/2017, $43.04, 574579, $43.32, $43.4516, $42.75
05/03/2017, $43.15, 357819, $42.95, $43.28, $42.85
05/02/2017, $43.14, 486960, $42.93, $43.18, $42.8
05/01/2017, $42.96, 461209, $43.19, $43.19, $42.65
04/28/2017, $42.93, 908810, $43.77, $43.77, $42.92
04/27/2017, $43.64, 430180, $43.75, $43.75, $43.16
04/26/2017, $43.59, 410881, $43.4, $43.97, $43.395
04/25/2017, $43.65, 484257, $43.98, $44.11, $43.47
04/24/2017, $43.64, 470319, $43.93, $43.93, $43.47
04/21/2017, $42.83, 599782, $43.21, $43.21, $42.53
04/20/2017, $43.04, 464171, $43.15, $43.18, $42.7
04/19/2017, $42.74, 359712, $43.25, $43.32, $42.6833
04/18/2017, $42.86, 569683, $42.75, $43.11, $42.57
04/17/2017, $43.11, 704187, $42.42, $43.155, $42.2
04/13/2017, $42.42, 749482, $42.77, $42.99, $42.37
04/12/2017, $43.13, 832410, $43.67, $43.78, $43.07
04/11/2017, $43.66, 1168816, $43.17, $43.78, $43.1
04/10/2017, $43.29, 780423, $43.34, $43.7, $43.05
04/07/2017, $43.35, 649653, $43.45, $43.71, $43.28
04/06/2017, $43.65, 863818, $43.61, $43.81, $42.88
04/05/2017, $43.68, 661517, $44.81, $44.88, $43.64
04/04/2017, $44.48, 527715, $44.21, $44.77, $44.21
04/03/2017, $44.38, 633449, $45.06, $45.28, $44.17
03/31/2017, $44.96, 759933, $44.77, $45.27, $44.595
03/30/2017, $44.89, 408957, $44.53, $44.93, $44.53
03/29/2017, $44.56, 530011, $44.61, $44.65, $44.21
03/28/2017, $44.71, 586331, $44.01, $44.94, $43.97
03/27/2017, $44.19, 468475, $43.67, $44.34, $43.49
03/24/2017, $44.35, 658435, $45.02, $45.13, $44.1001
03/23/2017, $44.87, 455041, $44.74, $45.46, $44.65
03/22/2017, $44.75, 486565, $44.52, $44.8, $44.18
03/21/2017, $44.81, 765027, $45.84, $45.9, $44.48
03/20/2017, $45.52, 338645, $45.73, $45.875, $45.45
03/17/2017, $45.88, 1329298, $46.88, $46.88, $45.82
03/16/2017, $46.83, 608251, $46.75, $47.04, $46.56
03/15/2017, $46.55, 751238, $46.27, $46.61, $46.08
03/14/2017, $46, 473387, $46.17, $46.39, $45.85
03/13/2017, $46.51, 495442, $46.25, $46.58, $46.095
03/10/2017, $46.28, 740533, $46.49, $46.77, $45.91
03/09/2017, $46.22, 671130, $47.06, $47.22, $46.1494
03/08/2017, $47.09, 672651, $47.42, $47.66, $46.94
03/07/2017, $47.06, 588762, $46.9, $47.23, $46.71
03/06/2017, $47.01, 448306, $46.81, $47.21, $46.74
03/03/2017, $47.19, 556474, $47.2, $47.4, $46.93
03/02/2017, $47.26, 766958, $47.58, $47.72, $47.17
03/01/2017, $47.71, 972834, $47.67, $47.83, $47.2
02/28/2017, $46.63, 1362735, $46.76, $47.04, $46.42
02/27/2017, $47.05, 1115912, $46.85, $47.46, $46.78
02/24/2017, $46.96, 608071, $46.8, $47.03, $46.73
02/23/2017, $47.2, 1192739, $46.86, $47.44, $46.69
02/22/2017, $46.53, 1052092, $45.55, $46.7, $44.775
02/21/2017, $44.44, 774396, $44.23, $44.56, $44.13
02/17/2017, $43.53, 411891, $43.07, $43.54, $42.945
02/16/2017, $43.38, 816891, $43.61, $43.92, $42.99
02/15/2017, $43.66, 547270, $43.28, $43.75, $42.99
02/14/2017, $43.22, 342436, $42.71, $43.29, $42.71
02/13/2017, $43.1, 447534, $43.2, $43.44, $42.92
02/10/2017, $42.92, 577923, $43, $43.19, $42.74
02/09/2017, $42.96, 655794, $42.47, $43.06, $42.45
02/08/2017, $42.23, 509643, $42.14, $42.24, $41.81
02/07/2017, $42.2, 381138, $42.51, $42.51, $41.85
02/06/2017, $42.3, 351592, $42.13, $42.55, $42.08
02/03/2017, $42.38, 682728, $42.85, $42.85, $42.32
02/02/2017, $42.14, 809390, $41.64, $42.415, $41.4
02/01/2017, $41.8, 555449, $42.33, $42.52, $41.41
01/31/2017, $41.93, 1417458, $41.9, $42.29, $41.63
01/30/2017, $42.14, 605817, $42.1, $42.15, $41.72
01/27/2017, $42.48, 622488, $42.99, $43.14, $42.28
01/26/2017, $43.32, 948005, $43.82, $43.82, $42.83
01/25/2017, $43.89, 828826, $43.87, $43.93, $43.46
01/24/2017, $43.45, 613434, $42.95, $43.69, $42.77
01/23/2017, $42.73, 455507, $42.92, $43, $42.4
01/20/2017, $42.98, 529324, $42.81, $43.1, $42.52
01/19/2017, $42.65, 552844, $42.99, $43.23, $42.55
01/18/2017, $42.89, 612016, $42.35, $42.92, $41.92
01/17/2017, $42.3, 941239, $42.82, $42.94, $42.12
01/13/2017, $43.15, 597913, $43.22, $43.81, $42.99
01/12/2017, $43.04, 556730, $43.26, $43.35, $42.35
01/11/2017, $43.7, 603389, $43.16, $43.7, $42.7701
01/10/2017, $43.21, 651448, $42.98, $43.56, $42.785
01/09/2017, $42.94, 611369, $43.39, $43.42, $42.92
01/06/2017, $43.69, 649713, $43.38, $43.78, $43.16
01/05/2017, $43.24, 916549, $43.44, $44, $42.825
01/04/2017, $43.45, 731387, $42.89, $43.64, $42.89
01/03/2017, $42.6, 1045071, $42.42, $43.06, $42.12
12/30/2016, $41.88, 446255, $42.1, $42.33, $41.79
12/29/2016, $41.86, 373561, $42.08, $42.44, $41.74
12/28/2016, $42.05, 344337, $42.55, $42.68, $41.95
12/27/2016, $42.54, 288396, $42.41, $42.62, $42.16
12/23/2016, $42.22, 392244, $41.99, $42.35, $41.8
12/22/2016, $41.9, 503360, $42.16, $42.35, $41.81
12/21/2016, $42.24, 556438, $41.84, $42.36, $41.7
12/20/2016, $41.91, 719994, $41.96, $42.32, $41.785
12/19/2016, $41.57, 553962, $41.2, $41.59, $41.12
12/16/2016, $41.12, 1211206, $41.67, $42.05, $41.08
12/15/2016, $41.67, 798225, $41.69, $42.11, $41.57
12/14/2016, $41.56, 1681081, $42.89, $43.13, $41.44
12/13/2016, $43.16, 699540, $43.15, $43.54, $42.99
12/12/2016, $43.01, 624086, $43.42, $43.6, $42.99
12/09/2016, $43.38, 486673, $43.56, $43.87, $43.27
12/08/2016, $43.62, 714824, $43.05, $43.85, $42.98
12/07/2016, $43.09, 972764, $41.78, $43.21, $41.78
12/06/2016, $41.76, 856574, $40.93, $41.78, $40.57
12/05/2016, $40.71, 1011811, $40.45, $40.81, $40.45
12/02/2016, $40.03, 683458, $40.29, $40.45, $40
12/01/2016, $40.46, 782096, $40.73, $40.83, $40.28
11/30/2016, $40.44, 664261, $40.63, $40.83, $40.29
11/29/2016, $40.23, 715503, $39.99, $40.62, $39.99
11/28/2016, $39.97, 675213, $40.48, $40.68, $39.93
11/25/2016, $40.63, 235368, $40.35, $40.69, $40.35
11/23/2016, $40.35, 748392, $39.59, $40.42, $39.59
11/22/2016, $39.63, 1210073, $40.13, $40.25, $38.98
11/21/2016, $40.57, 819616, $40.19, $40.72, $40.17
11/18/2016, $40.14, 570090, $40.4, $40.47, $40.05
11/17/2016, $40.48, 439694, $40.12, $40.55, $40.12
11/16/2016, $40.14, 692529, $40.29, $40.67, $39.95
11/15/2016, $40.65, 1444124, $40.11, $40.85, $39.94
11/14/2016, $40.43, 1756252, $38.73, $40.48, $38.73
11/11/2016, $38.25, 964766, $37.93, $38.34, $37.72
11/10/2016, $38.15, 1242028, $38, $38.8, $37.62
11/09/2016, $37.24, 790077, $35.42, $37.42, $35.3625
11/08/2016, $35.44, 605201, $35.5, $35.6514, $35.12
11/07/2016, $35.64, 870132, $35.98, $36.23, $35.455
11/04/2016, $35.25, 1195000, $34.95, $35.61, $34.84
11/03/2016, $34.99, 856533, $34.67, $35.28, $34.62
11/02/2016, $34.6, 969514, $34.67, $34.8, $34.4384
11/01/2016, $34.84, 1072767, $35.26, $35.45, $34.68
10/31/2016, $35.06, 2531011, $35.5, $35.66, $35.01
10/28/2016, $35.38, 1263422, $35.82, $36.02, $34.96
10/27/2016, $35.73, 1302062, $36.84, $36.92, $35.69
10/26/2016, $36.9, 758700, $37.02, $37.14, $36.72
10/25/2016, $37.39, 449808, $37.83, $38, $37.33
10/24/2016, $37.83, 857554, $37.96, $38.17, $37.42
10/21/2016, $37.66, 1021156, $37, $37.87, $36.934
10/20/2016, $37.29, 395693, $37.47, $37.79, $37.24
10/19/2016, $37.51, 402762, $37.26, $37.59, $37.2368
10/18/2016, $37.21, 505289, $37.77, $37.8026, $37.16
10/17/2016, $37.33, 1598221, $37.22, $37.48, $36.84
10/14/2016, $37.21, 1445505, $37.74, $37.98, $37.07
10/13/2016, $37.26, 743544, $37.29, $37.43, $36.87
10/12/2016, $37.66, 519520, $37.53, $37.99, $37.43
10/11/2016, $37.52, 830290, $38.15, $38.17, $37.27
10/10/2016, $38.33, 461131, $38.62, $38.94, $38.27
10/07/2016, $38.37, 500134, $38.83, $38.87, $38.13
10/06/2016, $38.92, 360231, $38.87, $39.11, $38.59
10/05/2016, $38.88, 1002341, $38.52, $38.91, $38.48
10/04/2016, $38.35, 578706, $39, $39.12, $38.19
10/03/2016, $38.86, 1054604, $39.16, $39.65, $38.72
09/30/2016, $39.05, 745165, $38.69, $39.29, $38.51
09/29/2016, $38.27, 488984, $38.71, $39.05, $37.9
09/28/2016, $38.82, 629410, $38.64, $38.86, $38.18
09/27/2016, $38.64, 650164, $38.77, $39.08, $38.5
09/26/2016, $39.02, 748972, $38.85, $39.36, $38.81
09/23/2016, $39.25, 565400, $39.37, $39.6, $39.17
09/22/2016, $39.58, 591291, $39.5, $39.74, $39.15
09/21/2016, $39.12, 450860, $39.14, $39.56, $38.71
09/20/2016, $38.86, 624807, $39.2, $39.27, $38.77
09/19/2016, $38.84, 608012, $38.55, $39.21, $38.55
09/16/2016, $38.33, 806746, $38.14, $38.41, $37.82
09/15/2016, $38.52, 539919, $38.33, $38.715, $38.26
09/14/2016, $38.26, 563348, $38.5, $38.81, $38.16
09/13/2016, $38.45, 480969, $38.63, $38.77, $38.16
09/12/2016, $39.14, 574064, $38.14, $39.3, $37.86
09/09/2016, $38.49, 932385, $39.67, $39.76, $38.49
09/08/2016, $39.89, 391837, $39.83, $40.01, $39.73
09/07/2016, $39.93, 762891, $39.71, $40.21, $39.59
09/06/2016, $39.76, 1108242, $39.91, $40.1, $39.22
09/02/2016, $40.13, 749754, $39.85, $40.27, $39.69
09/01/2016, $39.57, 643952, $40.07, $40.32, $39.06
08/31/2016, $40.03, 751241, $40.14, $40.2, $39.7
08/30/2016, $40.06, 640644, $39.69, $40.08, $39.56
08/29/2016, $39.61, 512730, $39.81, $40.07, $39.59
08/26/2016, $39.71, 287026, $39.69, $40, $39.41
08/25/2016, $39.55, 496796, $39.52, $39.68, $39.37
08/24/2016, $39.61, 451292, $39.86, $39.93, $39.5
08/23/2016, $39.82, 686204, $39.94, $40.1, $39.76
08/22/2016, $39.63, 545055, $40.08, $40.19, $39.44
08/19/2016, $40.18, 743895, $39.79, $40.36, $39.7401
08/18/2016, $39.96, 689081, $39.3, $39.98, $39.3
08/17/2016, $39.15, 845020, $38.41, $39.34, $38.29
08/16/2016, $38.28, 918278, $38.68, $38.79, $38.17
08/15/2016, $38.76, 625742, $38.97, $39.2, $38.72
08/12/2016, $38.9, 748048, $38.49, $38.98, $38.41
08/11/2016, $38.71, 500711, $38.48, $38.865, $38.3
08/10/2016, $38.32, 465984, $38.32, $38.46, $38.1
08/09/2016, $38.3, 479805, $38.56, $38.69, $38.085
08/08/2016, $38.48, 485162, $38.68, $38.81, $38.3899
08/05/2016, $38.65, 730707, $38.04, $38.6635, $37.96
08/04/2016, $37.62, 493504, $37.35, $37.69, $37.25
08/03/2016, $37.42, 568568, $36.96, $37.51, $36.96
08/02/2016, $36.95, 461573, $37.5, $37.54, $36.74
08/01/2016, $37.53, 532122, $37.76, $37.88, $37.475
07/29/2016, $37.81, 962268, $37.52, $37.94, $37.24
07/28/2016, $37.5, 651442, $37.38, $37.6, $37.095
07/27/2016, $37.49, 918154, $37.34, $37.75, $37.33
07/26/2016, $37.51, 635506, $37.49, $37.74, $37.142
07/25/2016, $37.63, 913895, $37.67, $37.84, $37.421
07/22/2016, $37.64, 640510, $37.33, $37.69, $37.22
07/21/2016, $37.34, 560469, $37.44, $37.79, $37.2599
07/20/2016, $37.39, 604322, $37.4, $37.47, $37.005
07/19/2016, $37.17, 441229, $37.09, $37.405, $36.94
07/18/2016, $37.34, 892134, $37.5, $37.66, $37.308
07/15/2016, $37.54, 1037537, $37.08, $37.65, $36.86
07/14/2016, $36.99, 1296550, $37.2, $37.43, $36.88
07/13/2016, $36.69, 705040, $36.7, $36.88, $36.4201
07/12/2016, $36.64, 1318302, $36.39, $36.71, $36.36
07/11/2016, $35.96, 705686, $36.42, $36.75, $35.69
07/08/2016, $35.32, 640768, $35.04, $35.4399, $34.91
07/07/2016, $34.47, 897543, $34.77, $35.08, $34.18
07/06/2016, $34.8, 809825, $34.53, $34.909, $34.16
07/05/2016, $34.94, 1115194, $35.16, $35.28, $34.5
07/01/2016, $35.58, 959213, $35.27, $35.99, $35.1321
06/30/2016, $35.34, 1682508, $34.27, $35.34, $34.05
06/29/2016, $34.2, 1768754, $34.04, $34.275, $33.635
06/28/2016, $33.56, 1210334, $33.69, $33.69, $33.1
06/27/2016, $33.11, 1217973, $34.27, $34.55, $32.97
06/24/2016, $35.06, 1946923, $35.11, $35.77, $35
06/23/2016, $37.49, 1148599, $37.05, $37.5, $36.94
06/22/2016, $36.45, 983816, $36.25, $36.7, $36.23
06/21/2016, $36.25, 987437, $36.31, $36.31, $35.95
06/20/2016, $36.16, 1031722, $36.03, $36.33, $36.03
06/17/2016, $35.2, 1295523, $35, $35.505, $34.8616
06/16/2016, $34.94, 652115, $34.44, $34.975, $34.19
06/15/2016, $34.76, 655737, $34.67, $35.28, $34.42
06/14/2016, $34.48, 643743, $34.59, $34.85, $34.37
06/13/2016, $34.69, 748089, $35.37, $35.42, $34.67
06/10/2016, $35.37, 958542, $35.7, $36.0764, $35.25
06/09/2016, $36.39, 939932, $36.47, $36.54, $36.18
06/08/2016, $36.77, 617340, $36.63, $36.85, $36.55
06/07/2016, $36.64, 703010, $36.87, $36.87, $36.315
06/06/2016, $36.74, 706167, $36.15, $36.9, $36.07
06/03/2016, $36.03, 1044932, $35.91, $36.12, $34.93
06/02/2016, $36.43, 830975, $36.23, $36.46, $35.88
06/01/2016, $36.41, 1262386, $35.97, $36.5, $35.67
05/31/2016, $36.36, 1543322, $36.76, $36.9199, $36.24
05/27/2016, $36.6, 652375, $36.38, $36.75, $36.32
05/26/2016, $36.31, 854197, $36.05, $36.38, $35.82
05/25/2016, $35.91, 1272461, $36.5, $36.5, $35.45
05/24/2016, $36.08, 856163, $35.53, $36.13, $35.33
05/23/2016, $35.28, 443981, $35.21, $35.45, $35.14
05/20/2016, $35.25, 719577, $34.99, $35.54, $34.99
05/19/2016, $34.76, 470458, $35.11, $35.35, $34.31
05/18/2016, $35.21, 815578, $34.58, $35.34, $34.41
05/17/2016, $34.59, 936094, $34.47, $35.035, $34.26
05/16/2016, $34.52, 632015, $34.68, $35.05, $34.395
05/13/2016, $34.59, 866934, $34.86, $35.3, $34.41
05/12/2016, $34.93, 629539, $34.73, $35.095, $34.35
05/11/2016, $34.49, 530018, $34.99, $35.13, $34.4816
05/10/2016, $35.17, 803782, $34.53, $35.225, $34.46
05/09/2016, $34.19, 761116, $34.03, $34.39, $34.03
05/06/2016, $34.15, 976466, $33.31, $34.25, $33.3
05/05/2016, $33.49, 491271, $33.38, $33.7551, $33.09
05/04/2016, $33.3, 528048, $33.43, $33.88, $33.09
05/03/2016, $33.68, 742073, $34.24, $34.27, $33.05
05/02/2016, $34.68, 725200, $34.66, $34.93, $34.21
04/29/2016, $34.53, 1336965, $34.57, $34.81, $34.12
04/28/2016, $34.7, 576230, $35.44, $35.655, $34.61
04/27/2016, $35.81, 599766, $35.48, $35.88, $35.3
04/26/2016, $35.87, 724097, $35.79, $36.06, $35.615
04/25/2016, $35.76, 812150, $35.86, $36.01, $35.15
04/22/2016, $35.91, 780700, $35.93, $36.41, $35.75
04/21/2016, $35.91, 638402, $36.08, $36.1391, $35.67
04/20/2016, $36.04, 1228727, $35.66, $36.125, $35.55
04/19/2016, $35.5, 1998915, $35.52, $35.63, $35.13
04/18/2016, $35.4, 701134, $35.19, $35.64, $35.12
04/15/2016, $35.5, 978541, $35.7, $35.98, $35.3201
04/14/2016, $35.82, 809542, $35.6, $36.22, $35.51
04/13/2016, $35.57, 961032, $34.49, $35.63, $34.49
04/12/2016, $34.19, 785708, $33.49, $34.21, $33.165
04/11/2016, $33.32, 656223, $33, $33.67, $32.99
04/08/2016, $32.8, 766207, $32.77, $32.9, $32.45
04/07/2016, $32.4, 790291, $33.38, $33.575, $32.11
04/06/2016, $33.71, 687572, $33.35, $33.91, $33.31
04/05/2016, $33.28, 672603, $33.31, $33.5, $32.94
04/04/2016, $33.6, 569813, $33.99, $34.09, $33.55
04/01/2016, $33.86, 575852, $33.29, $33.93, $33.11
03/31/2016, $33.52, 727580, $33.3, $33.7501, $33.101
03/30/2016, $33.31, 620843, $33.44, $33.8721, $33.159
03/29/2016, $33.29, 688456, $32.29, $33.33, $31.83
03/28/2016, $32.36, 421166, $32.32, $32.55, $32.05
03/24/2016, $32.29, 490991, $32.15, $32.32, $31.78
03/23/2016, $32.54, 1133958, $32.68, $33.03, $32.51
03/22/2016, $32.85, 802198, $32.44, $32.9, $32.09
03/21/2016, $32.76, 917540, $32.54, $32.82, $32.09
03/18/2016, $32.49, 2226349, $32.49, $32.97, $31.97
03/17/2016, $32.43, 717774, $31.55, $32.5971, $31.4
03/16/2016, $31.52, 700396, $30.83, $31.58, $30.83
03/15/2016, $31.07, 922700, $31.08, $31.2, $30.69
03/14/2016, $31.36, 589633, $31.6, $31.8, $31.11
03/11/2016, $31.66, 559060, $30.98, $31.72, $30.98
03/10/2016, $30.54, 1135919, $30.87, $31.11, $30.09
03/09/2016, $30.71, 645556, $30.75, $30.9, $30.13
03/08/2016, $30.64, 505983, $31.23, $31.42, $30.4808
03/07/2016, $31.52, 716969, $31.47, $31.88, $31.19
03/04/2016, $31.78, 874736, $31.1, $32.14, $31.1
03/03/2016, $31.03, 816500, $30.52, $31.25, $30.52
03/02/2016, $30.65, 612274, $30.31, $30.72, $30.04
03/01/2016, $30.38, 1432708, $29.19, $30.39, $29.16
02/29/2016, $28.91, 941438, $28.67, $29.19, $28.5
02/26/2016, $28.69, 829145, $28.31, $28.78, $28.07
02/25/2016, $28.03, 977032, $28, $28.1, $26.98
02/24/2016, $27.92, 1642936, $28.25, $28.25, $26.99
02/23/2016, $28.6, 1015640, $29.53, $29.55, $28.58
02/22/2016, $29.69, 826449, $29.39, $29.79, $29.36
02/19/2016, $29.11, 956170, $29.12, $29.265, $28.8557
02/18/2016, $29.51, 590409, $29.6, $29.72, $29.28
02/17/2016, $29.77, 1174382, $29.71, $30.12, $29.345
02/16/2016, $29.47, 925074, $29, $29.69, $28.87
02/12/2016, $28.88, 900875, $28.28, $29.09, $27.9
02/11/2016, $28.01, 1256220, $27.67, $28.21, $27.37
02/10/2016, $28.41, 905683, $28.34, $29.3, $28.34
02/09/2016, $28.17, 1387229, $27.52, $28.62, $27.32
02/08/2016, $28.07, 1254665, $27.92, $28.22, $27.38
02/05/2016, $28.38, 1260546, $28.33, $28.9, $28.28
02/04/2016, $28.33, 887652, $27.4, $28.5, $27.34
02/03/2016, $27.48, 1095285, $27.4, $27.625, $26.44
02/02/2016, $27.18, 991807, $27.71, $27.71, $26.91
02/01/2016, $28.3, 1051147, $28.43, $28.51, $27.87
01/29/2016, $28.66, 2439798, $27.93, $28.69, $27.87
01/28/2016, $27.71, 1187254, $28.42, $28.83, $27.69
01/27/2016, $28.05, 812337, $28.35, $28.73, $27.86
01/26/2016, $28.62, 1202532, $28.01, $28.7, $27.8
01/25/2016, $27.79, 1195669, $28.43, $28.43, $27.72
01/22/2016, $28.47, 1074052, $28.04, $28.51, $28
01/21/2016, $27.5, 1426757, $27.65, $28.53, $27.49
01/20/2016, $27.52, 1909146, $27, $27.85, $26.64
01/19/2016, $27.61, 1476665, $27.97, $28.12, $27.29
01/15/2016, $27.39, 1444505, $26.74, $27.485, $26.73
01/14/2016, $27.75, 2033170, $27.69, $28.04, $26.91
01/13/2016, $27.63, 1422952, $28.94, $28.99, $27.56
01/12/2016, $28.78, 1325219, $28.72, $29.02, $28.13
01/11/2016, $28.48, 1269465, $28.83, $29.06, $28.175
01/08/2016, $28.78, 954203, $29.67, $29.75, $28.74
01/07/2016, $29.38, 1190759, $30, $30.35, $29.3
01/06/2016, $30.73, 1114476, $30.965, $31.14, $30.5
01/05/2016, $31.52, 1204597, $31.79, $31.976, $31.235
01/04/2016, $31.72, 2271662, $31.46, $31.72, $31.02
12/31/2015, $32.43, 603821, $32.51, $32.91, $32.43
12/30/2015, $32.73, 588633, $32.92, $33.39, $32.72
12/29/2015, $33.1, 579002, $33.04, $33.38, $32.89
12/28/2015, $32.88, 721148, $32.91, $32.975, $32.58
12/24/2015, $33.08, 319404, $33.02, $33.25, $32.9
12/23/2015, $33.11, 1003839, $32.05, $33.17, $32.03
12/22/2015, $31.93, 1097225, $31.75, $32.07, $31.52
12/21/2015, $31.75, 873067, $31.64, $31.765, $31.37
12/18/2015, $31.39, 2221646, $31.72, $31.88, $31.38
12/17/2015, $31.89, 1061758, $32.17, $32.31, $31.75
12/16/2015, $31.98, 1553620, $31.8, $32.02, $31.24
12/15/2015, $31.5, 1980842, $31.56, $32.07, $31.3
12/14/2015, $31.24, 1800903, $32.59, $32.71, $31.02
12/11/2015, $32.45, 1411084, $33.52, $33.64, $32.41
12/10/2015, $34.12, 753567, $33.76, $34.495, $33.684
12/09/2015, $33.78, 628741, $34.48, $34.86, $33.69
12/08/2015, $34.63, 925428, $35.29, $35.42, $34.465
12/07/2015, $35.77, 640579, $36.09, $36.17, $35.59
12/04/2015, $36.18, 622480, $35.57, $36.26, $35.57
12/03/2015, $35.44, 1021571, $36.1, $36.18, $35.24
12/02/2015, $35.88, 901783, $36.1, $36.31, $35.72
12/01/2015, $36.11, 954224, $36.18, $36.38, $35.71
11/30/2015, $35.92, 1117768, $36.41, $36.515, $35.87
11/27/2015, $36.28, 494201, $36.07, $36.36, $35.86
11/25/2015, $36.01, 905328, $35.89, $36.18, $35.66
11/24/2015, $36.02, 2018662, $36.94, $37, $35.3
11/23/2015, $37.61, 718545, $37.56, $38.03, $37.5
11/20/2015, $37.46, 977290, $38.09, $38.095, $37.36
11/19/2015, $37.88, 688844, $37.93, $38.145, $37.65
11/18/2015, $37.9, 934714, $36.78, $37.93, $36.58
11/17/2015, $36.53, 688674, $36.79, $37.0056, $36.41
11/16/2015, $36.73, 687648, $36.17, $36.73, $36.07
11/13/2015, $36.32, 506042, $36.34, $36.67, $35.99
11/12/2015, $36.49, 619658, $36.84, $37.0153, $36.49
11/11/2015, $37.13, 497994, $37.16, $37.47, $37.05
11/10/2015, $36.95, 791857, $36.79, $37.11, $36.3
11/09/2015, $36.91, 720855, $37.3, $37.3, $36.77
11/06/2015, $37.3, 667805, $37.19, $37.46, $36.58
11/05/2015, $36.89, 351649, $36.7, $37.0667, $36.62
11/04/2015, $36.66, 396263, $36.93, $37.02, $36.55
11/03/2015, $36.79, 615654, $36.3, $37.04, $36.25
11/02/2015, $36.76, 555126, $36.17, $36.935, $36.17
10/30/2015, $36.11, 1657297, $36.34, $36.602, $35.915
10/29/2015, $36.35, 1106833, $36.53, $36.775, $36.15
10/28/2015, $36.7, 785324, $35.67, $36.71, $35.39
10/27/2015, $35.76, 797763, $35.97, $36.17, $35.62
10/26/2015, $36.25, 795359, $36.51, $36.956, $36.145
10/23/2015, $36.6, 848366, $36.33, $36.72, $36.1
10/22/2015, $35.97, 828268, $34.93, $36.15, $34.926
10/21/2015, $34.69, 445027, $35.14, $35.28, $34.63
10/20/2015, $35.07, 522758, $35.03, $35.3625, $34.96
10/19/2015, $35.05, 523550, $35.06, $35.36, $34.89
10/16/2015, $35.33, 715320, $35.08, $35.47, $34.99
10/15/2015, $34.87, 731558, $34.32, $34.89, $34.14
10/14/2015, $34.18, 520414, $34.38, $34.65, $34.07
10/13/2015, $34.32, 1080290, $34.64, $35.35, $34.29
10/12/2015, $34.95, 512051, $35.21, $35.245, $34.6399
10/09/2015, $35.19, 734004, $35.46, $35.49, $34.885
10/08/2015, $35.4, 699199, $34.94, $35.41, $34.14
10/07/2015, $35.04, 1016560, $34.74, $35.18, $34.36
10/06/2015, $34.56, 669161, $33.93, $34.67, $33.93
10/05/2015, $34.23, 1253713, $33.96, $34.29, $33.69
10/02/2015, $33.7, 959683, $32.53, $33.7, $32.35
10/01/2015, $33.4, 1058350, $33.45, $33.59, $32.99
09/30/2015, $33.42, 1216461, $33.72, $33.87, $32.92
09/29/2015, $33.27, 1215518, $33.33, $33.63, $32.86
09/28/2015, $33.14, 1042168, $33.79, $33.94, $33.115
09/25/2015, $34.18, 480213, $34.28, $34.47, $33.96
09/24/2015, $33.82, 630449, $33.52, $34.07, $33.35
09/23/2015, $33.97, 518619, $33.97, $34.24, $33.68
09/22/2015, $33.86, 692380, $33.99, $34.14, $33.525
