Date, Close/Last, Volume, Open, High, Low
08/24/2017, $37.65, 33602, $37.95, $38.09, $37.6
08/23/2017, $37.9, 28502, $37.86, $38.02, $37.66
08/22/2017, $38.06, 46106, $38.29, $38.29, $37.77
08/21/2017, $38.26, 22140, $37.76, $38.465, $37.69
08/18/2017, $37.84, 40820, $37.47, $37.91, $37.3707
08/17/2017, $37.69, 43177, $38.04, $38.48, $37.63
08/16/2017, $38.15, 15292, $38.31, $38.58, $38.02
08/15/2017, $38.21, 23546, $38.7, $38.83, $37.991
08/14/2017, $38.91, 39580, $37.51, $38.9539, $37.51
08/11/2017, $37.51, 38782, $38.32, $38.32, $36.9934
08/10/2017, $38.15, 30015, $38.04, $38.5076, $38.04
08/09/2017, $38.17, 28553, $38.53, $38.53, $38.07
08/08/2017, $38.86, 23572, $38.5, $39.46, $38.04
08/07/2017, $38.61, 21309, $39.28, $39.53, $38.53
08/04/2017, $39.39, 30633, $38.6, $39.47, $38.6
08/03/2017, $38.6, 41627, $39.77, $39.77, $38.24
08/02/2017, $39.74, 36306, $39.98, $40.08, $38.85
08/01/2017, $40.08, 38864, $39.23, $40.11, $38.8
07/31/2017, $39.24, 23730, $39.74, $39.74, $39.2101
07/28/2017, $39.75, 28700, $39.48, $40.23, $39.1065
07/27/2017, $39.49, 23639, $40.66, $40.7458, $39.17
07/26/2017, $40.58, 24103, $40.5, $40.637, $40.0811
07/25/2017, $40.54, 36491, $40.52, $40.87, $39.89
07/24/2017, $40.38, 64316, $40.7, $40.7, $40.01
07/21/2017, $40.71, 73609, $40, $40.83, $39.305
07/20/2017, $39.79, 19737, $39.42, $39.87, $39.34
07/19/2017, $39.39, 34168, $38.88, $39.41, $38.6927
07/18/2017, $38.83, 31467, $38.04, $39, $38.04
07/17/2017, $38.11, 37511, $38.02, $38.41, $37.33
07/14/2017, $38.01, 25032, $38.34, $38.5303, $37.8001
07/13/2017, $38.38, 31138, $38.61, $38.61, $37.755
07/12/2017, $38.72, 55934, $38.67, $38.89, $38.385
07/11/2017, $38.33, 41939, $38.26, $38.61, $38.01
07/10/2017, $38.04, 41670, $38.94, $39.11, $38.02
07/07/2017, $38.95, 35279, $38.87, $39.325, $38.36
07/06/2017, $38.74, 57198, $39, $39.26, $38.31
07/05/2017, $39.16, 42176, $40.25, $40.25, $38.7
07/03/2017, $40.28, 39575, $39.89, $40.5, $39.295
06/30/2017, $39.6, 77753, $38.84, $39.93, $38.73
06/29/2017, $38.76, 54583, $39.03, $39.26, $37.825
06/28/2017, $39.33, 63274, $39, $40.16, $38.92
06/27/2017, $38.93, 54460, $39.94, $40.15, $38.59
06/26/2017, $39.97, 53612, $39.86, $40.34, $39.4
06/23/2017, $39.97, 70443, $39.86, $40.68, $39.63
06/22/2017, $39.84, 34247, $40.41, $40.46, $39.7
06/21/2017, $40.36, 61238, $40.77, $40.86, $40.14
06/20/2017, $40.7, 58739, $40.44, $41.21, $40.16
06/19/2017, $40.43, 55033, $40.62, $41.31, $39.82
06/16/2017, $40.5, 391166, $40.21, $41.5, $39.74
06/15/2017, $40.69, 64263, $40.22, $41.18, $40.14
06/14/2017, $40.46, 59820, $40.69, $40.69, $39.8001
06/13/2017, $40.7, 94088, $38.42, $40.74, $38.39
06/12/2017, $38.1, 50912, $38.43, $39.07, $37.32
06/09/2017, $38.48, 65409, $37.46, $38.51, $36.845
06/08/2017, $37.39, 82827, $36.01, $37.63, $35.39
06/07/2017, $36.27, 28809, $35.95, $36.54, $35.8552
06/06/2017, $35.96, 25808, $35.75, $36.13, $35.52
06/05/2017, $35.9, 30349, $36.3, $36.6024, $35.83
06/02/2017, $36.32, 61157, $36.6, $37.84, $36.28
06/01/2017, $36.28, 53558, $35.54, $36.34, $35.3063
05/31/2017, $35.32, 23554, $35.44, $35.55, $34.92
05/30/2017, $35.26, 27163, $35.37, $35.64, $34.8522
05/26/2017, $35.44, 37986, $35.1, $35.49, $34.78
05/25/2017, $35, 32680, $34.58, $35.37, $34.3501
05/24/2017, $34.5, 24957, $34.76, $35.5, $34.28
05/23/2017, $34.99, 30593, $34.41, $35.02, $34.09
05/22/2017, $34.35, 67992, $33.5, $34.4, $33.341
05/19/2017, $33.5, 64055, $32.81, $33.65, $32.81
05/18/2017, $32.99, 147389, $33.14, $33.35, $32.23
05/17/2017, $33.3, 76868, $34.21, $34.48, $32.94
05/16/2017, $34.49, 29816, $34.71, $34.82, $34.2601
05/15/2017, $34.59, 26702, $34.5, $35.101, $34.37
05/12/2017, $34.59, 28413, $34.59, $34.71, $34.42
05/11/2017, $34.6, 46999, $34.04, $34.855, $33.9
05/10/2017, $34.42, 36531, $34.42, $34.67, $34.01
05/09/2017, $34.65, 38289, $35.79, $35.945, $34.57
05/08/2017, $35.74, 37235, $36.2, $36.7, $35.58
05/05/2017, $36.32, 27147, $36.79, $37.22, $36.25
05/04/2017, $36.7, 41914, $37.14, $37.18, $36.35
05/03/2017, $37.14, 35574, $37.86, $37.96, $37.0736
05/02/2017, $38, 35083, $38.01, $38.55, $37.64
05/01/2017, $38.34, 35118, $38.42, $38.7, $38.12
04/28/2017, $38.12, 58881, $39.38, $39.38, $37.93
04/27/2017, $39.32, 44990, $40.41, $40.8, $39.17
04/26/2017, $40.32, 50223, $39.83, $40.74, $39.52
04/25/2017, $39.93, 56030, $39.7, $40.26, $39.43
04/24/2017, $39.48, 58058, $39.35, $40.25, $39.275
04/21/2017, $39.25, 78603, $38.36, $39.73, $38.36
04/20/2017, $38.34, 38458, $37.82, $38.7, $37.71
04/19/2017, $37.76, 30806, $38.16, $38.34, $37.6
04/18/2017, $37.99, 29931, $37.74, $38.355, $37.54
04/17/2017, $37.68, 25088, $36.92, $37.77, $36.92
04/13/2017, $37.04, 27671, $37.46, $37.64, $37
04/12/2017, $37.5, 29083, $38.19, $38.19, $37.17
04/11/2017, $38.25, 42376, $36.94, $38.37, $36.94
04/10/2017, $37.01, 22279, $37.28, $37.46, $36.735
04/07/2017, $37.25, 28200, $36.96, $37.77, $36.88
04/06/2017, $36.91, 28210, $37.11, $37.11, $36.3874
04/05/2017, $37.01, 38722, $37.11, $37.95, $36.85
04/04/2017, $37.09, 30000, $36.93, $37.19, $36.86
04/03/2017, $36.99, 41182, $36.9, $37.26, $36.26
03/31/2017, $36.95, 93337, $36.01, $37.23, $35.86
03/30/2017, $35.89, 29835, $35.62, $35.99, $35.3
03/29/2017, $35.9, 26959, $35.61, $36.1, $35.38
03/28/2017, $35.81, 47083, $35.85, $35.93, $35.48
03/27/2017, $36.15, 32954, $36.06, $36.45, $35.89
03/24/2017, $36.3, 24800, $36.35, $36.63, $35.82
03/23/2017, $36.28, 29261, $36.34, $37.06, $36.02
03/22/2017, $36.37, 54620, $36.25, $36.7, $36.06
03/21/2017, $36.41, 38693, $36.56, $36.96, $36.16
03/20/2017, $36.57, 74029, $36.98, $37.22, $36.35
03/17/2017, $37.1, 205717, $36.55, $37.28, $36.515
03/16/2017, $36.74, 48692, $37.11, $37.41, $36.63
03/15/2017, $37.03, 51960, $36.21, $37.31, $36.21
03/14/2017, $36.12, 31947, $36.01, $36.7452, $35.61
03/13/2017, $36.13, 40158, $35.5, $36.45, $35.41
03/10/2017, $35.64, 60012, $35, $35.81, $34.55
03/09/2017, $34.77, 37237, $35.12, $35.74, $34.68
03/08/2017, $35.28, 40539, $36.51, $36.51, $35.23
03/07/2017, $36.51, 25941, $36.51, $37.065, $36.27
03/06/2017, $36.69, 36578, $37.79, $37.79, $36.44
03/03/2017, $37.9, 42673, $38.56, $38.99, $37.16
03/02/2017, $38.57, 29192, $38.12, $38.9, $37.725
03/01/2017, $38.38, 44736, $38.24, $38.715, $37.662
02/28/2017, $37.65, 50254, $37.64, $38.2, $37.22
02/27/2017, $37.59, 49506, $37.28, $37.749, $37.0468
02/24/2017, $37.28, 36298, $37.58, $38.5763, $37.2
02/23/2017, $37.48, 39068, $37.05, $37.68, $36.7301
02/22/2017, $36.95, 43961, $35.92, $37.18, $35.91
02/21/2017, $36.19, 44357, $35.25, $36.26, $35.1537
02/17/2017, $35.5, 52826, $36.42, $36.42, $35.35
02/16/2017, $36.2, 36780, $35.84, $36.496, $35.7601
02/15/2017, $35.84, 16153, $35.37, $35.87, $35.23
02/14/2017, $35.61, 39660, $36.26, $36.26, $35.4
02/13/2017, $36.37, 31968, $36.25, $36.61, $35.63
02/10/2017, $36.26, 25477, $35.51, $36.34, $35.51
02/09/2017, $35.33, 40835, $35.21, $35.6963, $35.06
02/08/2017, $35.63, 53885, $35.6, $36.16, $35.29
02/07/2017, $35.59, 39334, $35.9, $36.44, $35.2601
02/06/2017, $35.99, 50111, $36.48, $36.6619, $35.92
02/03/2017, $36.59, 31918, $37.11, $37.11, $36.55
02/02/2017, $36.86, 28044, $36.57, $37.04, $36.55
02/01/2017, $36.59, 39149, $38.02, $38.0472, $36.59
01/31/2017, $37.81, 39474, $37.34, $37.96, $37.04
01/30/2017, $37.3, 46917, $38.65, $38.74, $37.3
01/27/2017, $38.98, 16458, $39.25, $39.25, $38.8098
01/26/2017, $39.24, 26047, $39.5, $39.6345, $39.0848
01/25/2017, $39.58, 34590, $38.93, $39.76, $38.85
01/24/2017, $38.64, 61147, $38.77, $39, $38.28
01/23/2017, $38.72, 29703, $38.4, $38.98, $38.4
01/20/2017, $38.46, 40072, $38.08, $39.005, $37.8
01/19/2017, $38.09, 28563, $38.86, $38.88, $38.0529
01/18/2017, $38.96, 22876, $39.5, $39.5, $38.76
01/17/2017, $39.37, 46178, $39.32, $39.58, $38.8701
01/13/2017, $39.3, 38820, $38.65, $39.35, $38.65
01/12/2017, $38.81, 34505, $39.56, $39.65, $38.485
01/11/2017, $39.58, 37162, $39.28, $39.72, $39.005
01/10/2017, $39.62, 61683, $38.28, $39.74, $37.76
01/09/2017, $38.5, 89303, $39.6, $39.6, $38.31
01/06/2017, $39.73, 74723, $41.48, $41.48, $39.69
01/05/2017, $41.24, 50902, $41.95, $42.17, $41.03
01/04/2017, $41.92, 36351, $41.58, $42.25, $41.5
01/03/2017, $41.32, 64805, $42.8, $42.8, $41.2
12/30/2016, $42.94, 55738, $42.3, $42.99, $41.8958
12/29/2016, $42.33, 29314, $42.14, $42.655, $41.83
12/28/2016, $41.84, 25655, $42.61, $42.8799, $41.78
12/27/2016, $42.65, 36311, $42.1, $42.95, $41.75
12/23/2016, $42.16, 31475, $41.63, $42.42, $41.4
12/22/2016, $41.67, 33573, $42.1, $42.41, $41.54
12/21/2016, $42.09, 25711, $42.19, $42.71, $41.98
12/20/2016, $42.32, 49160, $42.13, $42.66, $41.8011
12/19/2016, $42.04, 47898, $41.82, $42.91, $41.6816
12/16/2016, $42.21, 257222, $42.18, $42.95, $42.0235
12/15/2016, $42.12, 58566, $41.525, $42.38, $41.025
12/14/2016, $41.49, 64452, $42.9, $43.05, $41.42
12/13/2016, $42.65, 71983, $44, $44.48, $42.515
12/12/2016, $43.91, 45932, $43.15, $43.99, $42.63
12/09/2016, $43.49, 60637, $43.4, $43.865, $43.07
12/08/2016, $43.04, 67414, $41.91, $43.2197, $41.5032
12/07/2016, $42.12, 49577, $41.92, $42.22, $41.71
12/06/2016, $41.65, 69604, $42.19, $42.3999, $41.3801
12/05/2016, $42.34, 53683, $41.35, $42.45, $40.8137
12/02/2016, $41.29, 40305, $41.48, $41.9, $41.03
12/01/2016, $41.29, 47187, $41.2, $41.87, $40.6101
11/30/2016, $40.74, 48959, $42.15, $42.41, $40.7
11/29/2016, $42.23, 49605, $42.37, $42.98, $41.51
11/28/2016, $42.57, 38524, $42.04, $42.76, $41.9001
11/25/2016, $41.8, 13618, $41.04, $41.912, $40.9
11/23/2016, $40.77, 61743, $42.17, $42.658, $40.6023
11/22/2016, $42.74, 70912, $40.8, $42.78, $40.415
11/21/2016, $40.86, 54055, $40.51, $40.96, $40.1812
11/18/2016, $40.25, 48363, $39.72, $40.3, $39.1892
11/17/2016, $39.55, 44663, $38.8, $39.86, $38.8
11/16/2016, $38.82, 99817, $38.69, $39.04, $37.22
11/15/2016, $39.11, 50683, $39.11, $39.5805, $37.6185
11/14/2016, $39.02, 95634, $37.38, $39.13, $34.41
11/11/2016, $37.55, 108682, $34.73, $37.99, $34.4336
11/10/2016, $34.71, 67837, $35.1, $35.63, $33.7453
11/09/2016, $35.2, 57133, $34.62, $35.36, $34.08
11/08/2016, $35.04, 39973, $34.5, $35.23, $34.2787
11/07/2016, $34.78, 36582, $34.52, $34.9, $34.3
11/04/2016, $34.2, 52694, $34.04, $34.43, $33.91
11/03/2016, $33.89, 50650, $34.4, $34.75, $33.65
11/02/2016, $34.45, 39368, $34.82, $34.82, $34.27
11/01/2016, $35, 81785, $36.05, $36.185, $34.77
10/31/2016, $36.1, 45870, $35.54, $36.32, $34.946
10/28/2016, $35.57, 42792, $36.31, $36.99, $35.51
10/27/2016, $36.49, 53436, $35.95, $36.62, $35.47
10/26/2016, $36.04, 106077, $35.48, $36.32, $35.3
10/25/2016, $35.64, 50308, $35.05, $35.64, $35.05
10/24/2016, $34.94, 34207, $34.29, $34.9772, $34.29
10/21/2016, $34.15, 34472, $34.1, $34.27, $34.01
10/20/2016, $34.32, 27064, $34.04, $34.57, $34.02
10/19/2016, $33.98, 45873, $33.69, $34.18, $33.575
10/18/2016, $33.79, 37027, $33.75, $33.99, $33.36
10/17/2016, $33.69, 51638, $33.95, $34.17, $33.53
10/14/2016, $33.84, 27134, $34.02, $34.33, $33.731
10/13/2016, $34.01, 35607, $33.85, $34.49, $33.85
10/12/2016, $33.98, 26299, $33.59, $34.23, $33.5
10/11/2016, $33.48, 45644, $34.09, $34.17, $33.31
10/10/2016, $34.08, 67041, $32.82, $34.19, $32.82
10/07/2016, $33.02, 55228, $33.66, $34.05, $33
10/06/2016, $33.52, 48887, $33.71, $33.85, $33.36
10/05/2016, $33.79, 34106, $34.11, $34.22, $33.79
10/04/2016, $34.04, 55826, $34.89, $35.17, $33.86
10/03/2016, $34.8, 58201, $35.25, $35.34, $34.56
09/30/2016, $35.24, 67247, $35.69, $35.77, $35.12
09/29/2016, $35.48, 63322, $35.74, $35.74, $35.031
09/28/2016, $35.82, 90646, $36.18, $36.37, $35.54
09/27/2016, $36.44, 59553, $36.64, $37.156, $36.23
09/26/2016, $36.46, 58859, $37.14, $37.2, $36
09/23/2016, $37.15, 84159, $37.04, $37.4, $36.19
09/22/2016, $37.31, 74993, $35.59, $37.36, $35.59
09/21/2016, $35.47, 45308, $34.89, $35.5, $34.5
09/20/2016, $34.7, 36947, $34.72, $35.1937, $34.64
09/19/2016, $34.63, 45794, $34.25, $34.72, $34.06
09/16/2016, $34.33, 264094, $33.49, $34.35, $33.36
09/15/2016, $33.45, 58164, $32.98, $33.65, $32.78
09/14/2016, $32.93, 59410, $32.98, $33.07, $32.51
09/13/2016, $32.85, 81674, $33.59, $33.59, $32.65
09/12/2016, $33.73, 76600, $33, $33.88, $33
09/09/2016, $33.3, 79000, $34.38, $34.38, $33.17
09/08/2016, $34.59, 85810, $34.38, $35.01, $34.181
09/07/2016, $34.67, 82314, $34.13, $34.75, $33.635
09/06/2016, $34.02, 56042, $33.85, $34.15, $33.72
09/02/2016, $33.74, 43170, $33.14, $33.79, $33.14
09/01/2016, $33.11, 99605, $33.27, $33.36, $32.73
08/31/2016, $33.37, 157595, $34.3, $34.3, $33.03
08/30/2016, $34.34, 50182, $35.36, $35.36, $34.285
08/29/2016, $35.26, 59866, $35.02, $35.57, $35
08/26/2016, $35.1, 36090, $36.06, $36.2988, $35
08/25/2016, $35.98, 62070, $35.22, $35.98, $35.22
08/24/2016, $35.46, 54440, $35.46, $35.54, $35.13
08/23/2016, $35.61, 45654, $35.92, $36, $35.51
08/22/2016, $35.84, 39333, $35.69, $36, $35.521
08/19/2016, $35.56, 77682, $36.15, $36.18, $35.41
08/18/2016, $36.31, 99492, $35.74, $36.59, $35.6691
08/17/2016, $35.69, 190903, $35.19, $35.999, $33.6
08/16/2016, $35.35, 137434, $36.66, $36.897, $35.18
08/15/2016, $36.81, 86666, $38.27, $38.27, $36.72
08/12/2016, $38.07, 40024, $38.21, $38.6099, $37.92
08/11/2016, $38.15, 60865, $38.05, $38.38, $37.74
08/10/2016, $38.09, 89101, $38.25, $38.3903, $37.77
08/09/2016, $38.54, 86743, $38.42, $38.671, $37.86
08/08/2016, $38.56, 74751, $38.65, $39.09, $38.075
08/05/2016, $38.8, 89680, $39.24, $39.38, $38.7
08/04/2016, $39.37, 60382, $39.81, $39.944, $39.29
08/03/2016, $39.65, 117650, $40.99, $40.99, $39.13
08/02/2016, $40.97, 57084, $41.24, $41.49, $40.85
08/01/2016, $41.16, 50714, $41.22, $41.87, $40.66
07/29/2016, $41.31, 68931, $40.77, $41.82, $40.6
07/28/2016, $40.98, 59777, $41.13, $41.5, $40.89
07/27/2016, $41.41, 77194, $41.25, $41.41, $40.81
07/26/2016, $41.31, 74239, $41.74, $41.89, $41.09
07/25/2016, $41.91, 78960, $41.73, $42, $41.361
07/22/2016, $41.74, 59630, $41.2, $41.907, $41.18
07/21/2016, $41.2, 77894, $41.33, $41.75, $40.64
07/20/2016, $41.49, 79453, $41.19, $41.63, $40.85
07/19/2016, $41.13, 57950, $41.48, $41.6017, $41.02
07/18/2016, $41.38, 51450, $41.43, $41.9867, $41.36
07/15/2016, $41.58, 49065, $41.61, $42.01, $41.355
07/14/2016, $41.66, 90390, $41.85, $41.89, $41.26
07/13/2016, $41.75, 69766, $41.8, $42.34, $41.66
07/12/2016, $41.59, 93297, $41.95, $42.05, $41.29
07/11/2016, $41.97, 58588, $42.08, $42.28, $41.0204
07/08/2016, $41.84, 99833, $41.54, $42.0876, $41.04
07/07/2016, $41.53, 81635, $43, $43, $41.31
07/06/2016, $43.01, 78220, $43.53, $43.92, $42.81
07/05/2016, $43.42, 148783, $42.8, $43.9899, $42.8
07/01/2016, $42.61, 89344, $43.26, $43.6652, $42.49
06/30/2016, $43.38, 165105, $42.32, $44.11, $42.2
06/29/2016, $42.19, 74447, $42.03, $42.34, $41.8892
06/28/2016, $41.73, 102710, $42.13, $42.2799, $41.11
06/27/2016, $41.86, 225395, $39.98, $42.15, $39.88
06/24/2016, $40.2, 717635, $37.77, $40.2, $37
06/23/2016, $39.5, 45857, $39.48, $40, $39.1973
06/22/2016, $39.37, 76335, $39.64, $39.75, $39.16
06/21/2016, $39.48, 75077, $39.25, $39.68, $39.05
06/20/2016, $39.18, 99417, $39.02, $39.39, $38.71
06/17/2016, $39.05, 197778, $40.55, $40.55, $39.03
06/16/2016, $40.62, 83578, $39.51, $40.65, $39.35
06/15/2016, $39.64, 62831, $39.63, $39.92, $39.4601
06/14/2016, $39.85, 63791, $38.97, $39.87, $38.88
06/13/2016, $38.91, 43107, $39.18, $39.34, $38.78
06/10/2016, $39.3, 58149, $38.78, $39.3999, $38.7701
06/09/2016, $38.95, 124874, $38.91, $39.5, $38.75
06/08/2016, $39.28, 95803, $37.8622, $39.29, $37.7747
06/07/2016, $38.11, 33430, $37.72, $38.46, $37.61
06/06/2016, $37.79, 71897, $38.35, $38.6, $37.51
06/03/2016, $38.35, 57957, $37.94, $38.56, $37.8528
06/02/2016, $37.96, 61148, $38.04, $38.0499, $37.34
06/01/2016, $37.88, 66729, $37.13, $37.99, $36.85
05/31/2016, $36.95, 106491, $37.5, $37.73, $36.95
05/27/2016, $37.23, 27038, $36.99, $37.3599, $36.61
05/26/2016, $36.95, 36233, $36.19, $37.13, $35.91
05/25/2016, $36.3, 46997, $37.32, $37.32, $36.0626
05/24/2016, $37.24, 155081, $35.47, $37.29, $35.47
05/23/2016, $35.46, 47512, $35.97, $36.1, $35.41
05/20/2016, $35.79, 42345, $36.46, $36.5, $35.6203
05/19/2016, $36.24, 63372, $35.61, $36.39, $35.06
05/18/2016, $35.46, 117271, $35.01, $36.35, $33.95
05/17/2016, $35.23, 126871, $37.01, $37.01, $34.83
05/16/2016, $37.04, 74104, $36.69, $37.3, $36.69
05/13/2016, $36.86, 68339, $36.89, $36.97, $36.5
05/12/2016, $37.22, 75462, $37.02, $37.55, $36.98
05/11/2016, $37.24, 107440, $37.96, $38.0554, $37.0501
05/10/2016, $38.35, 70363, $38.24, $38.68, $38.24
05/09/2016, $38.32, 59563, $37.78, $38.41, $37.7
05/06/2016, $37.98, 90176, $37.38, $38.17, $37.311
05/05/2016, $37.54, 66556, $37.97, $38.415, $37.52
05/04/2016, $37.82, 114097, $37.01, $38.3016, $37.01
05/03/2016, $37.25, 135716, $37.12, $37.6, $37.0517
05/02/2016, $37.25, 59929, $36.6, $37.59, $36.43
04/29/2016, $36.58, 58784, $36.07, $36.6, $36.0098
04/28/2016, $36.05, 45877, $35.93, $36.335, $35.89
04/27/2016, $36.08, 60582, $36.21, $36.415, $35.82
04/26/2016, $36.27, 63664, $35.93, $36.28, $35.76
04/25/2016, $35.7, 56109, $35.53, $35.74, $35.36
04/22/2016, $35.58, 59345, $35.19, $35.6394, $35.19
04/21/2016, $35.37, 93796, $35.73, $35.78, $35.29
04/20/2016, $35.77, 158569, $36.78, $36.78, $35.65
04/19/2016, $36.86, 104762, $36.04, $36.89, $35.9001
04/18/2016, $36.08, 116905, $35.71, $36.1, $35.27
04/15/2016, $35.75, 329996, $34.22, $36.33, $34.19
04/14/2016, $34.51, 92336, $33.7, $34.55, $33.2
04/13/2016, $33.82, 104633, $33.47, $33.9, $32.92
04/12/2016, $33.37, 83415, $33, $33.71, $32.81
04/11/2016, $32.97, 90164, $32.45, $33.206, $32.16
04/08/2016, $32.12, 50773, $31.79, $32.32, $31.4356
04/07/2016, $31.64, 86704, $31.19, $32, $31.19
04/06/2016, $31.32, 42124, $31.01, $31.47, $30.93
04/05/2016, $31.05, 45916, $31.43, $31.66, $31.01
04/04/2016, $31.67, 69992, $31.64, $31.9, $31.1696
04/01/2016, $31.5, 65936, $30.75, $31.7, $30.5
03/31/2016, $30.85, 69512, $31.14, $31.5299, $30.83
03/30/2016, $31.14, 66397, $32.04, $32.04, $31.05
03/29/2016, $32.04, 43816, $30.75, $32.1, $30.75
03/28/2016, $30.86, 38848, $30.96, $31.1603, $30.53
03/24/2016, $30.96, 52490, $29.76, $31.02, $29.75
03/23/2016, $29.86, 40801, $30.25, $30.74, $29.69
03/22/2016, $30.21, 37016, $29.81, $30.43, $29.64
03/21/2016, $29.92, 39755, $30.39, $30.4499, $29.78
03/18/2016, $30.59, 109620, $31.01, $31.01, $30.53
03/17/2016, $30.74, 47027, $30.24, $30.91, $29.95
03/16/2016, $30.36, 35184, $30.02, $30.4643, $29.663
03/15/2016, $30.03, 45280, $30.09, $30.58, $29.98
03/14/2016, $30.22, 63055, $30.7, $30.7, $30.02
03/11/2016, $30.75, 48599, $30.98, $30.98, $30.4343
03/10/2016, $30.63, 184986, $30.87, $31.73, $30.2501
03/09/2016, $30.82, 82436, $30.31, $30.89, $30.31
03/08/2016, $30.28, 65230, $29.28, $30.49, $29.0955
03/07/2016, $29.4, 88327, $27.9, $29.43, $27.781
03/04/2016, $27.95, 98863, $27.29, $27.95, $27.0301
03/03/2016, $27.5, 40686, $27.92, $27.92, $27.26
03/02/2016, $27.72, 82762, $27.44, $27.75, $26.46
03/01/2016, $27.89, 38490, $28.36, $28.7, $27.7
02/29/2016, $28.02, 40533, $27.44, $28.384, $27.44
02/26/2016, $27.51, 44496, $28.7, $28.7, $27.5
02/25/2016, $28.78, 31585, $28.73, $28.84, $28.56
02/24/2016, $28.55, 25159, $28.02, $28.63, $27.98
02/23/2016, $28.15, 59750, $27.82, $28.3, $27.72
02/22/2016, $27.79, 46754, $28.03, $28.03, $27.73
02/19/2016, $28.01, 36764, $28.28, $28.606, $27.8901
02/18/2016, $28.28, 37041, $27.81, $28.4684, $27.77
02/17/2016, $28.01, 40040, $28.2, $28.27, $27.8
02/16/2016, $28.31, 52852, $28.67, $28.725, $27.88
02/12/2016, $28.37, 37412, $28.73, $28.79, $28.22
02/11/2016, $28.42, 44370, $28.15, $28.69, $28.15
02/10/2016, $28.37, 34614, $28.61, $28.91, $28.23
02/09/2016, $28.56, 42290, $28.5, $28.92, $28.35
02/08/2016, $28.74, 49400, $27.64, $28.78, $27.2989
02/05/2016, $27.58, 64007, $28.28, $28.28, $27.32
02/04/2016, $28.36, 26760, $29.07, $29.25, $28.27
02/03/2016, $29.17, 51241, $29.3, $29.7699, $28.7701
02/02/2016, $29.19, 61680, $29.13, $29.58, $28.9
02/01/2016, $29.25, 94448, $29.05, $29.6, $28.93
01/29/2016, $29, 81891, $27.64, $29.01, $27.55
01/28/2016, $27.48, 22765, $26.62, $27.59, $26.62
01/27/2016, $26.48, 35565, $26.7, $26.85, $26.41
01/26/2016, $26.64, 23152, $26.7, $26.97, $26.53
01/25/2016, $26.48, 22944, $27.07, $27.14, $26.4
01/22/2016, $27.1, 50634, $26.49, $27.18, $26.21
01/21/2016, $26.19, 53447, $26.19, $26.54, $25.62
01/20/2016, $26.1, 98520, $25.78, $26.46, $25.24
01/19/2016, $25.98, 31334, $25.66, $26.17, $25.55
01/15/2016, $25.65, 55052, $25.42, $25.68, $25
01/14/2016, $25.99, 31658, $25.57, $26.2, $25.495
01/13/2016, $25.55, 32761, $26.09, $26.11, $25.4
01/12/2016, $25.93, 34495, $26.14, $26.14, $25.6
01/11/2016, $26.03, 43615, $26.02, $26.41, $25.39
01/08/2016, $25.9, 34308, $26.19, $26.3262, $25.86
01/07/2016, $26.24, 49867, $25.99, $26.37, $25.86
01/06/2016, $26.29, 50204, $25.99, $26.45, $25.99
01/05/2016, $26.23, 36869, $26.17, $26.29, $25.795
01/04/2016, $26.14, 58256, $26.49, $26.5317, $25.64
12/31/2015, $26.54, 38445, $27.51, $27.51, $26.5
12/30/2015, $27.43, 33961, $27.65, $27.83, $27.27
12/29/2015, $27.74, 22670, $27.6, $28.02, $27.55
12/28/2015, $27.54, 35400, $27.02, $27.71, $27.02
12/24/2015, $27.23, 16712, $27.3, $27.47, $27.15
12/23/2015, $27.22, 24401, $27.55, $27.68, $27.1
12/22/2015, $27.46, 55936, $27, $27.47, $26.61
12/21/2015, $26.91, 55680, $26.7, $26.95, $26.5
12/18/2015, $26.8, 206650, $25.62, $26.81, $25.36
12/17/2015, $25.78, 26337, $25.65, $25.98, $25.513
12/16/2015, $25.62, 29755, $25.08, $25.65, $25.08
12/15/2015, $24.98, 39724, $24.72, $25, $24.39
12/14/2015, $24.63, 22466, $24.5, $24.7252, $24.25
12/11/2015, $24.47, 38685, $24.57, $24.87, $24.34
12/10/2015, $24.91, 24740, $25.43, $25.5, $24.9
12/09/2015, $25.55, 30501, $25.42, $25.7, $25.38
12/08/2015, $25.48, 22998, $25.19, $25.575, $25
12/07/2015, $25.24, 30819, $25.41, $25.6583, $25.17
12/04/2015, $25.57, 31692, $25.21, $25.67, $25.16
12/03/2015, $25.27, 39031, $25.7, $25.765, $25.225
12/02/2015, $25.7, 41059, $25.71, $25.86, $25.36
12/01/2015, $25.67, 32133, $25.86, $25.8662, $25.1562
11/30/2015, $25.63, 33239, $25.5, $25.845, $25.128
11/27/2015, $25.47, 8049, $25.31, $25.59, $25.28
11/25/2015, $25.22, 22670, $25.03, $25.32, $24.8
11/24/2015, $25.06, 33613, $24.88, $25.15, $24.6701
11/23/2015, $25.01, 21962, $25.04, $25.11, $24.79
11/20/2015, $25.04, 24348, $24.83, $25.23, $24.8
11/19/2015, $24.76, 20437, $24.59, $25.04, $24.59
11/18/2015, $24.6, 32647, $24.36, $24.75, $24.18
11/17/2015, $24.42, 34674, $24.47, $24.7, $24.3401
11/16/2015, $24.65, 22714, $24.15, $24.7199, $24.0159
11/13/2015, $24.3, 44850, $24.28, $24.81, $24.17
11/12/2015, $24.51, 33387, $25.06, $25.18, $24.5
