Date, Close/Last, Volume, Open, High, Low
06/23/2017, $4.22, 1393416, $4.26, $4.535, $4.18
06/22/2017, $4.19, 252334, $4.53, $4.75, $4.12
06/21/2017, $4.37, 142272, $4.1, $4.6, $4.1
06/20/2017, $4.09, 77516, $3.88, $4.14, $3.86
06/19/2017, $3.9, 47650, $3.95, $4, $3.83
06/16/2017, $3.94, 79498, $3.87, $4, $3.8501
06/15/2017, $3.91, 25495, $3.89, $4.02, $3.83
06/14/2017, $3.94, 61673, $3.77, $3.95, $3.7593
06/13/2017, $3.77, 59739, $3.86, $3.96, $3.75
06/12/2017, $3.84, 86589, $4.1, $4.15, $3.76
06/09/2017, $4.1, 61648, $3.75, $4.12, $3.72
06/08/2017, $3.78, 35231, $3.81, $3.87, $3.75
06/07/2017, $3.82, 50660, $4.01, $4.13, $3.75
06/06/2017, $4.04, 71160, $4.06, $4.09, $3.98
06/05/2017, $4.07, 60677, $4.11, $4.13, $4.06
06/02/2017, $4.1, 51773, $4.18, $4.25, $4.05
06/01/2017, $4.19, 69246, $3.99, $4.2864, $3.99
05/31/2017, $3.99, 40557, $3.76, $4.01, $3.726
05/30/2017, $3.73, 46186, $3.78, $3.78, $3.7
05/26/2017, $3.77, 59245, $3.85, $3.85, $3.7
05/25/2017, $3.76, 82807, $4.05, $4.05, $3.75
05/24/2017, $4.05, 64421, $4.15, $4.2, $4.03
05/23/2017, $4.18, 54211, $4.16, $4.24, $4.1
05/22/2017, $4.17, 82985, $4.32, $4.3653, $4.16
05/19/2017, $4.39, 64489, $4.23, $4.49, $4.16
05/18/2017, $4.19, 62561, $4.35, $4.37, $4.16
05/17/2017, $4.35, 126187, $4.47, $4.57, $4.29
05/16/2017, $4.59, 54613, $4.33, $4.61, $4.23
05/15/2017, $4.3, 61529, $4.12, $4.31, $4.1094
05/12/2017, $4.065, 74419, $3.93, $4.13, $3.93
05/11/2017, $3.93, 178445, $4.25, $4.26, $3.79
05/10/2017, $4.32, 149835, $4.41, $4.41, $4.25
05/09/2017, $4.41, 80391, $4.7, $4.7, $4.34
05/08/2017, $4.65, 182247, $4.75, $4.75, $4.54
05/05/2017, $4.75, 20649, $4.74, $4.78, $4.62
05/04/2017, $4.74, 38695, $4.71, $4.76, $4.61
05/03/2017, $4.68, 38745, $4.76, $4.77, $4.61
05/02/2017, $4.78, 27690, $4.77, $4.92, $4.71
05/01/2017, $4.77, 50920, $5, $5, $4.72
04/28/2017, $4.96, 80978, $5.05, $5.13, $4.88
04/27/2017, $5.04, 59206, $4.93, $5.15, $4.93
04/26/2017, $4.94, 62731, $4.81, $5.01, $4.6
04/25/2017, $4.82, 277697, $4.86, $4.95, $4.43
04/24/2017, $4.81, 110750, $5.06, $5.12, $4.7
04/21/2017, $5.02, 123181, $4.9, $5.09, $4.51
04/20/2017, $4.92, 50063, $4.97, $4.97, $4.88
04/19/2017, $4.95, 71618, $4.8, $4.97, $4.69
04/18/2017, $4.78, 68011, $4.71, $4.81, $4.62
04/17/2017, $4.78, 60335, $4.91, $4.91, $4.65
04/13/2017, $4.83, 95924, $4.85, $4.92, $4.65
04/12/2017, $4.86, 52300, $4.95, $5.02, $4.85
04/11/2017, $4.96, 34794, $4.9, $4.99, $4.85
04/10/2017, $4.92, 63737, $4.87, $5.18, $4.87
04/07/2017, $4.84, 42381, $4.95, $4.9831, $4.8
04/06/2017, $4.95, 65090, $4.85, $5.05, $4.85
04/05/2017, $4.81, 55894, $5.08, $5.24, $4.81
04/04/2017, $5.06, 87550, $5.22, $5.33, $5.02
04/03/2017, $5.22, 56016, $5.37, $5.4, $5.13
03/31/2017, $5.37, 62085, $5.41, $5.47, $5.33
03/30/2017, $5.38, 71549, $5.26, $5.404, $5.25
03/29/2017, $5.35, 82778, $4.9, $5.48, $4.85
03/28/2017, $4.92, 103463, $4.9, $5.03, $4.78
03/27/2017, $4.9, 50754, $4.85, $5, $4.69
03/24/2017, $4.87, 45370, $4.87, $4.94, $4.77
03/23/2017, $4.8, 50850, $4.85, $5.025, $4.72
03/22/2017, $4.87, 33369, $4.94, $4.94, $4.8
03/21/2017, $4.91, 54076, $5.15, $5.15, $4.8
03/20/2017, $5.08, 49532, $5.15, $5.19, $5.05
03/17/2017, $5.11, 119591, $5.3, $5.535, $5.06
03/16/2017, $5.28, 35710, $5.29, $5.33, $5.13
03/15/2017, $5.21, 64813, $4.99, $5.23, $4.95
03/14/2017, $4.93, 50821, $5.07, $5.09, $4.75
03/13/2017, $5.09, 40125, $5.21, $5.33, $5.01
03/10/2017, $5.01, 61162, $4.62, $5.11, $4.62
03/09/2017, $4.67, 120257, $5, $5.01, $4.61
03/08/2017, $4.98, 104103, $5.16, $5.2, $4.95
03/07/2017, $5.2, 61028, $5.33, $5.3768, $5.1
03/06/2017, $5.43, 99616, $5.55, $5.78, $5.37
03/03/2017, $5.62, 48867, $5.66, $5.73, $5.52
03/02/2017, $5.63, 65317, $5.7, $5.7, $5.5
03/01/2017, $5.7, 96249, $5.8, $5.97, $5.522
02/28/2017, $5.54, 118290, $6.08, $6.0872, $5.4
02/27/2017, $6.09, 66252, $6.07, $6.28, $6.07
02/24/2017, $6.08, 45824, $6.15, $6.33, $6.03
02/23/2017, $6.19, 76645, $6.35, $6.35, $6.1
02/22/2017, $6.28, 69727, $6.28, $6.6, $6.26
02/21/2017, $6.33, 100343, $6.7, $6.7, $6.26
02/17/2017, $6.63, 105388, $6.52, $6.8, $6.36
02/16/2017, $6.48, 56180, $6.84, $6.97, $6.46
02/15/2017, $6.82, 120473, $6.48, $7, $6.48
02/14/2017, $6.38, 96197, $6.55, $6.57, $6.34
02/13/2017, $6.55, 88248, $6.81, $6.83, $6.51
02/10/2017, $6.74, 78337, $6.87, $7.015, $6.61
02/09/2017, $6.74, 106017, $6.12, $6.85, $6.04
02/08/2017, $6.39, 158557, $6.68, $6.89, $6.03
02/07/2017, $6.68, 58175, $7.05, $7.13, $6.65
02/06/2017, $6.99, 61492, $7.49, $7.49, $6.86
02/03/2017, $7.45, 86732, $7.12, $7.54, $7.08
02/02/2017, $7.06, 34084, $7.2, $7.24, $7.02
02/01/2017, $7.16, 52061, $7.2, $7.34, $7.1
01/31/2017, $7.22, 46191, $7, $7.3, $7
01/30/2017, $7.03, 51130, $7.27, $7.27, $6.92
01/27/2017, $7.22, 25620, $7.32, $7.32, $7.07
01/26/2017, $7.22, 63462, $7, $7.27, $7
01/25/2017, $7.02, 50497, $7.05, $7.29, $6.99
01/24/2017, $7.06, 53587, $6.77, $7.07, $6.63
01/23/2017, $6.78, 95092, $7.16, $7.2, $6.74
01/20/2017, $7.12, 40873, $7.2, $7.31, $7.08
01/19/2017, $7.17, 49941, $7.43, $7.57, $7.12
01/18/2017, $7.56, 50060, $7.54, $7.81, $7.4705
01/17/2017, $7.48, 59066, $7.46, $7.66, $7.39
01/13/2017, $7.7, 40729, $7.57, $7.82, $7.45
01/12/2017, $7.56, 92970, $7.91, $7.9599, $7.38
01/11/2017, $7.76, 24171, $7.94, $7.98, $7.7
01/10/2017, $7.93, 32501, $7.79, $8, $7.79
01/09/2017, $7.73, 37563, $7.66, $7.78, $7.51
01/06/2017, $7.58, 66136, $7.25, $7.739, $7.25
01/05/2017, $7.26, 108505, $8.03, $8.0501, $7.25
01/04/2017, $8.04, 52633, $7.98, $8.17, $7.91
01/03/2017, $7.97, 64425, $8.15, $8.34, $7.87
12/30/2016, $8.15, 80222, $8.31, $8.32, $8.06
12/29/2016, $8.38, 48132, $8.5, $8.6582, $8.19
12/28/2016, $8.54, 38136, $8.93, $8.97, $8.51
12/27/2016, $8.92, 80588, $8.54, $9, $8.45
12/23/2016, $8.4, 50708, $8.54, $8.591, $8.25
12/22/2016, $8.54, 42142, $8.77, $8.83, $8.5
12/21/2016, $8.77, 47890, $8.5, $8.82, $8.5
12/20/2016, $8.5, 48982, $8.5, $8.669, $8.45
12/19/2016, $8.53, 60167, $8.66, $8.78, $8.5
12/16/2016, $8.5, 95721, $8.77, $8.86, $8.47
12/15/2016, $8.52, 82783, $8.35, $8.81, $8.2825
12/14/2016, $8.35, 67042, $8.7, $8.755, $8.3
12/13/2016, $8.67, 295618, $9.71, $9.76, $7.94
12/12/2016, $9.69, 113488, $10, $10.195, $9.43
12/09/2016, $9.85, 183878, $8.91, $9.91, $8.5234
12/08/2016, $8.93, 182533, $8.27, $8.94, $8.02
12/07/2016, $8.27, 208270, $7.7, $8.3, $7.7
12/06/2016, $7.78, 40396, $7.81, $7.95, $7.71
12/05/2016, $7.8, 48865, $7.78, $7.89, $7.76
12/02/2016, $7.75, 57682, $7.97, $8.07, $7.6
12/01/2016, $8.03, 25844, $8.05, $8.345, $7.96
11/30/2016, $8.09, 43761, $8.45, $8.45, $8.01
11/29/2016, $8.29, 58370, $8.4, $8.57, $8.2601
11/28/2016, $8.32, 24467, $8.62, $8.62, $8.3
11/25/2016, $8.62, 13863, $8.72, $8.77, $8.53
11/23/2016, $8.75, 37113, $8.44, $8.79, $8.41
11/22/2016, $8.61, 43656, $8.35, $8.66, $8.35
11/21/2016, $8.46, 95633, $8.8, $8.8, $8.36
11/18/2016, $8.89, 103079, $8.65, $8.95, $8.47
11/17/2016, $8.65, 100384, $8.04, $8.94, $7.94
11/16/2016, $7.93, 63998, $7.6, $7.98, $7.52
11/15/2016, $7.59, 36909, $7.65, $7.71, $7.45
11/14/2016, $7.46, 65814, $7.69, $7.76, $7.38
11/11/2016, $7.63, 104012, $7.19, $7.72, $7.06
11/10/2016, $7.27, 139667, $7.54, $7.6, $7
11/09/2016, $7.28, 120286, $6.47, $7.34, $6.47
11/08/2016, $6.48, 190173, $7.5, $7.5, $6.43
11/07/2016, $7.46, 135959, $7.77, $7.77, $7.2683
11/04/2016, $7.77, 89117, $8.37, $8.37, $7.77
11/03/2016, $8.21, 63613, $8.26, $8.37, $8.13
11/02/2016, $8.24, 51662, $8.25, $8.3999, $8.16
11/01/2016, $8.26, 58850, $8.28, $8.3402, $8.1
10/31/2016, $8.2, 86226, $8.46, $8.47, $8.095
10/28/2016, $8.51, 67148, $8.52, $8.73, $8.5
10/27/2016, $8.53, 45379, $8.74, $8.83, $8.51
10/26/2016, $8.71, 73102, $8.66, $8.95, $8.55
10/25/2016, $8.72, 183541, $8.99, $9.36, $8.7
10/24/2016, $9, 99644, $8.79, $9.06, $8.7
10/21/2016, $8.89, 33109, $9.16, $9.16, $8.85
10/20/2016, $9.26, 43275, $9.01, $9.29, $8.95
10/19/2016, $9.11, 81674, $9.15, $9.1799, $8.8
10/18/2016, $9.09, 59722, $9.44, $9.44, $9.03
10/17/2016, $9.26, 81269, $9.01, $9.3, $9.01
10/14/2016, $9.06, 55898, $9.43, $9.47, $9.04
10/13/2016, $9.36, 87437, $9.17, $9.44, $9.02
10/12/2016, $9.18, 52584, $9.18, $9.33, $9.06
10/11/2016, $9.1, 68764, $9.6, $9.73, $9.04
10/10/2016, $9.59, 47266, $9.49, $9.81, $9.49
10/07/2016, $9.55, 80023, $9.5, $9.72, $9.35
10/06/2016, $9.44, 57314, $9.46, $9.65, $9.34
10/05/2016, $9.52, 58781, $9.6, $9.69, $9.2501
10/04/2016, $9.57, 71066, $9.97, $9.97, $9.42
10/03/2016, $9.95, 147486, $9.3, $10.06, $9.06
09/30/2016, $9.46, 215944, $9.7, $9.75, $9.35
09/29/2016, $9.73, 100354, $10.3, $10.3295, $9.72
09/28/2016, $10.29, 106020, $10.26, $10.43, $9.98
09/27/2016, $10.34, 75709, $10.5, $10.78, $10.27
09/26/2016, $10.66, 87016, $10.72, $11.01, $10.6
09/23/2016, $10.71, 159552, $10.82, $10.82, $10.5
09/22/2016, $10.5, 151426, $11.17, $11.26, $10.3
09/21/2016, $11.05, 145333, $10.64, $11.1, $10.53
09/20/2016, $10.56, 147633, $10.53, $10.71, $10.35
09/19/2016, $10.43, 225006, $10.1, $10.86, $10.1
09/16/2016, $10.15, 253730, $9.63, $10.2889, $9.6
09/15/2016, $9.55, 180906, $9.04, $9.83, $9
09/14/2016, $9.08, 759235, $8.01, $9.675, $8.01
09/13/2016, $10.4, 206864, $11.32, $11.46, $10.35
09/12/2016, $11.68, 103862, $11.5, $11.92, $11.27
09/09/2016, $11.6, 148326, $12.74, $12.74, $11.6
09/08/2016, $12.51, 84041, $12.45, $12.86, $12.43
09/07/2016, $12.45, 107334, $12.35, $12.7, $12.1751
09/06/2016, $12.36, 82818, $12.3, $12.59, $12.2
09/02/2016, $12.3, 66878, $12.73, $12.7999, $12.18
09/01/2016, $12.75, 153359, $12.26, $12.8, $11.85
08/31/2016, $12.26, 185257, $13.32, $13.39, $12.12
08/30/2016, $13.45, 62518, $13.9, $14, $13.32
08/29/2016, $13.94, 56766, $13.48, $13.97, $13.44
08/26/2016, $13.53, 112665, $14.52, $14.63, $13.32
08/25/2016, $14.58, 164615, $13.9, $14.62, $13.9
08/24/2016, $13.88, 84216, $13.68, $14.13, $13.4001
08/23/2016, $13.68, 60171, $13.53, $14.08, $13.53
08/22/2016, $13.44, 54312, $13.3, $13.56, $13.09
08/19/2016, $13.3, 53432, $13.72, $13.7699, $13.24
08/18/2016, $13.76, 48151, $13.47, $13.85, $13.47
08/17/2016, $13.45, 68545, $12.92, $13.49, $12.92
08/16/2016, $13.03, 83596, $13.04, $13.27, $12.9
08/15/2016, $13.15, 98294, $13.17, $13.3, $12.96
08/12/2016, $13.13, 49914, $13.4, $13.51, $13.05
08/11/2016, $13.38, 55183, $13.42, $13.536, $13.28
08/10/2016, $13.44, 42897, $13.76, $13.85, $13.39
08/09/2016, $13.76, 56547, $13.52, $13.8, $13.49
08/08/2016, $13.57, 107541, $13.3, $13.68, $13.16
08/05/2016, $13.29, 105075, $13.25, $13.58, $13.04
08/04/2016, $13.22, 113118, $13.73, $13.75, $13.16
08/03/2016, $13.67, 50821, $13.96, $13.99, $13.548
08/02/2016, $13.91, 99015, $13.44, $13.9465, $13.27
08/01/2016, $13.54, 133659, $14.12, $14.495, $13.45
07/29/2016, $13.99, 179036, $13.55, $14.22, $13.32
07/28/2016, $13.55, 243527, $14.48, $14.5, $13.33
07/27/2016, $14.48, 57533, $14.72, $14.72, $14.4
07/26/2016, $14.64, 100039, $14.73, $14.98, $14.43
07/25/2016, $14.75, 52553, $14.74, $14.97, $14.5
07/22/2016, $14.84, 95077, $14.3, $14.93, $14.3
07/21/2016, $14.3, 218245, $15.42, $15.53, $14.25
07/20/2016, $15.55, 69992, $15.64, $15.809, $15.37
07/19/2016, $15.68, 112591, $15.52, $15.75, $15.4856
07/18/2016, $15.48, 80389, $15.25, $15.5, $15
07/15/2016, $15.25, 143260, $15.04, $15.41, $14.92
07/14/2016, $14.9, 169990, $14.58, $15.23, $14.26
07/13/2016, $14.69, 143892, $15.41, $15.64, $14.6328
07/12/2016, $15.29, 243113, $15.41, $15.9699, $14.76
07/11/2016, $15.48, 292452, $14.39, $15.6, $13.98
07/08/2016, $14.26, 98770, $13.94, $14.33, $13.9345
07/07/2016, $13.89, 71868, $14.2, $14.3337, $13.79
07/06/2016, $14.05, 101442, $14.02, $14.37, $13.96
07/05/2016, $14.05, 112080, $13.85, $14.18, $13.72
07/01/2016, $13.85, 91087, $13.52, $14.14, $13.52
06/30/2016, $13.6, 113733, $13.22, $13.6, $13.1
06/29/2016, $13.17, 117509, $13.75, $13.99, $13.05
06/28/2016, $13.48, 199272, $12.42, $13.75, $12.35
06/27/2016, $12.18, 199501, $13.02, $13.2122, $12.16
06/24/2016, $13.2, 1518418, $13.9, $13.977, $12.89
06/23/2016, $14.09, 225138, $13.62, $14.24, $13.61
06/22/2016, $13.62, 136102, $13.6, $13.83, $13.2
06/21/2016, $13.7, 87183, $13.78, $13.82, $13.36
06/20/2016, $13.63, 133997, $12.83, $13.82, $12.6
06/17/2016, $12.91, 125429, $13.45, $13.472, $12.9
06/16/2016, $13.49, 128727, $13.66, $13.7499, $13.0511
06/15/2016, $13.65, 141350, $13.69, $13.81, $13.46
06/14/2016, $13.79, 132084, $14.17, $14.446, $13.37
06/13/2016, $14.07, 184182, $14.25, $14.59, $13.76
06/10/2016, $14.25, 101580, $14.59, $14.67, $14.1
06/09/2016, $14.52, 75033, $14.1, $14.71, $14.1
06/08/2016, $14.11, 68656, $13.99, $14.38, $13.9301
06/07/2016, $13.99, 132336, $13.77, $14.58, $13.77
06/06/2016, $13.87, 176549, $13.47, $14.14, $13.1454
06/03/2016, $13.33, 75524, $13.22, $13.6, $13.03
06/02/2016, $13.4, 105168, $13.05, $13.41, $12.85
06/01/2016, $12.97, 102435, $12.33, $13.34, $12.2129
05/31/2016, $12.48, 190055, $13.53, $13.64, $12.0901
05/27/2016, $13.52, 66831, $13.69, $13.8, $13.33
05/26/2016, $13.62, 72935, $13.53, $13.9, $13.5201
05/25/2016, $13.67, 62787, $13.79, $13.82, $13.48
05/24/2016, $13.64, 128883, $13.71, $13.96, $13.17
05/23/2016, $13.57, 222001, $12.32, $13.7, $12.25
05/20/2016, $12.39, 74018, $12.55, $12.55, $12.22
05/19/2016, $12.42, 74920, $12.47, $12.6011, $12.2
05/18/2016, $12.36, 102658, $12.23, $12.4, $12.02
05/17/2016, $12.16, 178180, $12.5, $12.64, $11.82
05/16/2016, $12.34, 174466, $11.8, $12.5, $11.8
05/13/2016, $11.87, 320012, $11.2, $12.36, $11.1
05/12/2016, $11.28, 90132, $11.06, $11.35, $11.06
05/11/2016, $10.98, 129630, $10.92, $11.43, $10.655
05/10/2016, $10.97, 199626, $10.49, $11.07, $10.39
05/09/2016, $10.38, 150858, $9.8, $10.54, $9.8
05/06/2016, $9.8, 112869, $10, $10.1899, $9.6201
05/05/2016, $10.04, 165463, $9.9, $10.21, $9.84
05/04/2016, $9.71, 92319, $9.39, $9.75, $9.39
05/03/2016, $9.5, 58945, $9.34, $9.6, $9.3051
05/02/2016, $9.32, 48320, $9.03, $9.45, $9.03
04/29/2016, $9.03, 14798, $9, $9.21, $8.95
04/28/2016, $9.09, 35460, $9.04, $9.25, $9.02
04/27/2016, $9.115, 21654, $9.2, $9.3, $8.93
04/26/2016, $9.23, 111797, $8.85, $9.45, $8.85
04/25/2016, $8.86, 45501, $8.5, $8.9, $8.5
04/22/2016, $8.5, 38278, $8.2, $8.61, $8.2
04/21/2016, $8.22, 35808, $8.06, $8.36, $8.06
04/20/2016, $8.1, 21205, $8.07, $8.1816, $8.07
04/19/2016, $8.1, 42632, $8.16, $8.24, $8.01
04/18/2016, $8.1, 44981, $8.25, $8.31, $8.01
04/15/2016, $8.21, 40167, $8.4, $8.4, $8.04
04/14/2016, $8.3, 14025, $8.4, $8.4, $8.3
04/13/2016, $8.44, 41571, $8.5, $8.76, $8.36
04/12/2016, $8.55, 16781, $8.62, $8.79, $8.5
04/11/2016, $8.645, 21081, $8.8, $8.96, $8.62
04/08/2016, $8.81, 38927, $8.82, $8.97, $8.54
04/07/2016, $8.78, 35337, $8.75, $8.88, $8.61
04/06/2016, $8.79, 42961, $8.84, $8.9675, $8.52
04/05/2016, $8.76, 22432, $9, $9.07, $8.65
04/04/2016, $9.01, 33125, $9.11, $9.11, $9
04/01/2016, $9.12, 47662, $9.06, $9.31, $9.06
03/31/2016, $9.1, 28238, $9.36, $9.43, $9.03
03/30/2016, $9.32, 41846, $9.45, $9.45, $9.18
03/29/2016, $9.41, 31852, $9.44, $9.45, $9.306
03/28/2016, $9.41, 27068, $9.5, $9.72, $9.36
03/24/2016, $9.52, 20200, $9.34, $9.53, $9.2501
03/23/2016, $9.37, 12643, $9.26, $9.38, $9.26
03/22/2016, $9.32, 11945, $9.16, $9.43, $9.16
03/21/2016, $9.26, 42452, $9.33, $9.52, $9.24
03/18/2016, $9.29, 50022, $9.27, $9.34, $9.22
03/17/2016, $9.25, 27182, $9.15, $9.29, $9.1026
03/16/2016, $9.18, 36213, $9.22, $9.37, $9.13
03/15/2016, $9.26, 52401, $9.12, $9.29, $8.82
03/14/2016, $9.15, 47996, $9.29, $9.485, $9.09
03/11/2016, $9.39, 38508, $9.53, $9.58, $9.16
03/10/2016, $9.45, 41452, $9.73, $9.8, $9.41
03/09/2016, $9.72, 63887, $9.7, $9.9, $9.535
03/08/2016, $9.67, 32141, $9.53, $9.74, $9.44
03/07/2016, $9.55, 43088, $9.59, $9.97, $9.31
03/04/2016, $9.69, 61261, $9.6, $9.9529, $9.3291
03/03/2016, $9.56, 131061, $10.3, $10.3212, $9.47
03/02/2016, $10.32, 59373, $10.34, $10.35, $10.16
03/01/2016, $10.31, 94059, $10.05, $10.47, $10.05
02/29/2016, $9.99, 99715, $9.75, $10.1, $9.74
02/26/2016, $9.78, 42043, $9.68, $9.85, $9.54
02/25/2016, $9.58, 68996, $9.5, $9.7499, $9.16
02/24/2016, $9.48, 82152, $9.17, $9.54, $9.1067
02/23/2016, $9.09, 89016, $8.93, $9.195, $8.84
02/22/2016, $8.96, 149273, $8.89, $9.25, $8.71
02/19/2016, $8.7, 119481, $8.04, $8.74, $8.04
02/18/2016, $8.1, 55553, $8.1, $8.15, $8.01
02/17/2016, $8.14, 62608, $8.14, $8.18, $8
02/16/2016, $8.14, 45551, $8.05, $8.25, $8.03
02/12/2016, $8.05, 65760, $8.07, $8.18, $7.91
02/11/2016, $7.93, 39336, $8.04, $8.15, $7.91
02/10/2016, $8.17, 36040, $8.1, $8.32, $8.05
02/09/2016, $8, 64550, $7.9, $8.14, $7.81
02/08/2016, $7.99, 49387, $8.01, $8.1876, $7.91
02/05/2016, $8.1, 38638, $8.25, $8.37, $8.06
02/04/2016, $8.27, 17083, $8.3, $8.37, $8.22
02/03/2016, $8.29, 19833, $8.3, $8.32, $8.2052
02/02/2016, $8.32, 18240, $8.33, $8.33, $8.2334
02/01/2016, $8.33, 27714, $8.36, $8.37, $8.2
01/29/2016, $8.37, 41959, $8.25, $8.39, $8.07
01/28/2016, $8.12, 22162, $8, $8.27, $7.914
01/27/2016, $7.99, 24965, $8.15, $8.15, $7.8863
01/26/2016, $8.07, 24425, $8.12, $8.2, $8.043
01/25/2016, $8.13, 26397, $8.18, $8.34, $8.01
01/22/2016, $8.13, 65784, $7.86, $8.3, $7.75
01/21/2016, $7.86, 57189, $7.98, $7.98, $7.65
01/20/2016, $7.93, 98934, $8.19, $8.19, $7.63
01/19/2016, $8.16, 90822, $8.3, $8.34, $8.06
01/15/2016, $8.34, 97414, $8.38, $8.45, $8.1065
01/14/2016, $8.37, 71916, $8.47, $8.66, $8.2
01/13/2016, $8.56, 86476, $8.43, $8.815, $8.4
01/12/2016, $8.35, 59708, $8.07, $8.39, $8
01/11/2016, $7.91, 220736, $8.48, $9.2495, $7.64
01/08/2016, $7.92, 197455, $9.91, $10.2, $7.8401
01/07/2016, $9.93, 109292, $10.3, $10.49, $9.81
01/06/2016, $10.43, 159154, $9.92, $10.55, $9.649
01/05/2016, $10.02, 90402, $9.28, $10.02, $9.28
01/04/2016, $9.39, 40529, $9.61, $9.75, $9.25
12/31/2015, $9.52, 61288, $9.38, $9.75, $9.15
12/30/2015, $9.58, 141702, $10.2, $10.2, $9.15
12/29/2015, $10.23, 248665, $9.61, $10.5, $9.5
12/28/2015, $9.49, 208070, $8.75, $9.62, $8.7499
12/24/2015, $8.74, 74965, $8.47, $8.74, $8.43
12/23/2015, $8.51, 108631, $8.25, $8.55, $8.25
12/22/2015, $8.31, 54180, $8.25, $8.35, $8.21
12/21/2015, $8.23, 76387, $8.26, $8.38, $8.12
12/18/2015, $8.26, 82843, $8.2, $8.38, $8.1932
12/17/2015, $8.3, 62034, $7.8, $8.34, $7.8
12/16/2015, $7.84, 55059, $7.8, $7.95, $7.681
12/15/2015, $7.8, 37779, $7.9, $8, $7.71
12/14/2015, $7.99, 76587, $8.08, $8.165, $7.68
12/11/2015, $8.08, 53615, $8, $8.12, $7.9001
12/10/2015, $8.01, 51778, $8.14, $8.14, $7.88
12/09/2015, $8.19, 67869, $8.28, $8.28, $8.04
12/08/2015, $8.28, 40520, $8.25, $8.29, $8.19
12/07/2015, $8.29, 48377, $8.33, $8.39, $8.12
12/04/2015, $8.37, 36703, $8.45, $8.45, $8.31
12/03/2015, $8.39, 31146, $8.33, $8.4, $8.32
12/02/2015, $8.34, 31592, $8.35, $8.39, $8.23
12/01/2015, $8.29, 45886, $8.45, $8.49, $8.24
11/30/2015, $8.46, 89625, $8.4, $8.49, $8.3634
11/27/2015, $8.46, 42106, $8.4, $8.46, $8.2997
11/25/2015, $8.35, 70012, $8.1, $8.4, $8.1
11/24/2015, $8.09, 32206, $8.07, $8.33, $8
11/23/2015, $8.14, 66743, $7.93, $8.35, $7.9
11/20/2015, $8.12, 37636, $7.88, $8.2, $7.79
11/19/2015, $7.87, 61788, $7.79, $8.13, $7.64
11/18/2015, $7.86, 110689, $7.99, $8.274, $7.836
11/17/2015, $8.03, 94567, $7.75, $8.34, $7.59
11/16/2015, $7.7, 111747, $8.18, $8.18, $7.6
11/13/2015, $8.24, 31025, $8.37, $8.37, $8.21
11/12/2015, $8.33, 48954, $8.4, $8.45, $8.16
11/11/2015, $8.39, 63101, $8.47, $8.47, $8.2625
11/10/2015, $8.54, 38798, $8.45, $8.58, $8.36
11/09/2015, $8.45, 40240, $8.33, $8.5, $8.33
11/06/2015, $8.48, 123445, $8.31, $8.48, $8.065
11/05/2015, $8.39, 165421, $7.99, $8.49, $7.5301
11/04/2015, $7.78, 154968, $7.99, $7.99, $7.49
11/03/2015, $7.94, 99878, $7.62, $7.9567, $7.52
11/02/2015, $7.59, 115307, $7.78, $7.79, $7.5
10/30/2015, $7.72, 212056, $8, $8.14, $7.52
10/29/2015, $7.92, 170899, $7.15, $7.98, $6.973
10/28/2015, $7.12, 81460, $6.6, $7.17, $6.6
10/27/2015, $6.56, 101528, $6.96, $6.9699, $6.33
10/26/2015, $6.97, 139720, $6.21, $6.97, $6.2
10/23/2015, $6.2, 115449, $6.1, $6.3734, $6.1
10/22/2015, $6.065, 127693, $5.46, $6.08, $5.46
10/21/2015, $5.38, 280622, $5.1, $5.84, $4.87
10/20/2015, $5.23, 132114, $5.75, $5.84, $4.664
10/19/2015, $5.6999, 89950, $5.31, $5.942, $5.31
10/16/2015, $5.5999, 33073, $5.6699, $5.8099, $5.5999
10/15/2015, $5.7392, 6300, $5.7399, $5.7399, $5.6699
10/14/2015, $5.6699, 11765, $5.7539, $5.8099, $5.6111
10/13/2015, $5.7539, 13401, $5.8589, $5.9499, $5.7406
10/12/2015, $5.8099, 15976, $5.8519, $5.9499, $5.7469
10/09/2015, $5.7406, 12793, $5.8449, $5.8799, $5.7399
10/08/2015, $5.7399, 32829, $5.5789, $5.9499, $5.4599
10/07/2015, $5.5999, 23407, $5.4739, $5.7399, $5.3199
10/06/2015, $5.5299, 7756, $5.4319, $5.5299, $5.4298
10/05/2015, $5.5299, 9094, $5.3199, $5.5299, $5.3199
10/02/2015, $5.5278, 18640, $5.5299, $6.9299, $5.336
10/01/2015, $5.5299, 32621, $5.5299, $5.8449, $5.3549
09/30/2015, $5.6699, 70365, $5.8099, $5.9499, $5.1799
09/29/2015, $5.7987, 33131, $5.8099, $5.8799, $5.5999
09/28/2015, $5.8085, 32320, $5.5229, $5.8099, $5.4599
09/25/2015, $5.4949, 15447, $5.4578, $5.5299, $5.3899
09/24/2015, $5.4424, 29588, $5.1799, $5.5299, $5.1099
09/23/2015, $5.3759, 22472, $5.4599, $5.4599, $5.2499
09/22/2015, $5.4585, 33428, $5.3829, $5.4599, $5.2499
09/21/2015, $5.3549, 13197, $5.3199, $5.3899, $5.2513
09/18/2015, $5.3899, 21790, $5.1869, $5.3899, $5.1099
09/17/2015, $5.3199, 10405, $5.1659, $5.3199, $5.1659
09/16/2015, $5.2506, 23634, $5.1799, $5.3199, $5.0399
