Date, Close/Last, Volume, Open, High, Low
06/19/2017, $15.01, 75113, $15.07, $15.21, $14.89
06/16/2017, $15.16, 58962, $15.07, $15.25, $14.91
06/15/2017, $15.22, 21252, $15.66, $15.87, $15.03
06/14/2017, $15.23, 24284, $15.5, $15.81, $15.05
06/13/2017, $15.18, 28819, $15.14, $15.9, $14.96
06/12/2017, $15.25, 32117, $14.99, $15.26, $14.645
06/09/2017, $14.98, 48765, $14.69, $15.3913, $14.641
06/08/2017, $14.74, 15281, $14.69, $14.835, $14.63
06/07/2017, $14.63, 4807, $14.82, $14.82, $14.62
06/06/2017, $14.75, 3486, $14.67, $14.79, $14.67
06/05/2017, $14.78, 9223, $14.6833, $14.84, $14.6833
06/02/2017, $14.83, 10375, $14.77, $14.84, $14.71
06/01/2017, $14.71, 17192, $14.55, $14.82, $14.55
05/31/2017, $14.55, 5441, $14.72, $14.72, $14.55
05/30/2017, $14.59, 14596, $14.71, $14.8, $14.57
05/26/2017, $14.71, 5125, $14.6701, $14.81, $14.6701
05/25/2017, $14.77, 8564, $14.6501, $14.83, $14.6501
05/24/2017, $14.71, 3412, $14.704, $14.84, $14.704
05/23/2017, $14.69, 3648, $14.8, $14.82, $14.5475
05/22/2017, $14.74, 7632, $14.58, $14.83, $14.55
05/19/2017, $14.49, 30859, $14.48, $14.51, $14.28
05/18/2017, $14.52, 10758, $14.45, $14.6, $14.45
05/17/2017, $14.48, 16478, $14.56, $14.61, $14.48
05/16/2017, $14.7, 7284, $14.81, $14.84, $14.65
05/15/2017, $14.75, 17668, $14.84, $14.84, $14.62
05/12/2017, $14.76, 26898, $14.732, $14.84, $14.55
05/11/2017, $14.58, 36703, $14.52, $14.69, $14.5
05/10/2017, $14.74, 7870, $14.65, $14.82, $14.65
05/09/2017, $14.77, 22585, $15.8, $15.8458, $14.7
05/08/2017, $14.9, 35436, $14.76, $14.93, $14.7
05/05/2017, $14.76, 9379, $14.73, $14.82, $14.71
05/04/2017, $14.73, 2572, $14.7, $14.85, $14.7
05/03/2017, $14.7, 10622, $14.81, $14.84, $14.6701
05/02/2017, $14.88, 11184, $14.92, $14.97, $14.83
05/01/2017, $14.98, 17850, $15.27, $15.27, $14.92
04/28/2017, $15.13, 18686, $14.611, $15.82, $14.611
04/27/2017, $15.32, 5114, $15.69, $15.69, $15.32
04/26/2017, $15.7, 15985, $15.31, $15.78, $15.31
04/25/2017, $15.36, 13117, $15.39, $15.5, $15.2
04/24/2017, $15.39, 9938, $15, $15.4, $14.98
04/21/2017, $15, 11249, $14.94, $15, $14.7701
04/20/2017, $14.98, 10931, $14.95, $14.99, $14.93
04/19/2017, $14.84, 10378, $14.78, $14.9, $14.56
04/18/2017, $14.64, 7426, $14.55, $14.7, $14.55
04/17/2017, $14.55, 7548, $14.6, $14.65, $14.5
04/13/2017, $14.62, 7153, $14.63, $14.66, $14.6
04/12/2017, $14.63, 3946, $14.6, $14.7252, $14.6
04/11/2017, $14.77, 3291, $14.74, $14.9, $14.74
04/10/2017, $14.73, 6432, $14.76, $14.83, $14.54
04/07/2017, $14.85, 11290, $14.85, $14.96, $14.55
04/06/2017, $14.75, 14118, $14.91, $14.91, $14.64
04/05/2017, $14.72, 31317, $14.822, $14.95, $14.71
04/04/2017, $14.73, 36422, $14.79, $14.97, $14.55
04/03/2017, $14.74, 35040, $14.53, $14.8469, $14.53
03/31/2017, $14.58, 53745, $14.59, $14.82, $14.36
03/30/2017, $14.55, 40306, $14.57, $15.15, $14.53
03/29/2017, $14.47, 59412, $15.24, $15.39, $14.3701
03/28/2017, $14.79, 60517, $14.61, $14.9724, $14.49
03/27/2017, $14.69, 13126, $14.5, $14.745, $14.5
03/24/2017, $14.56, 21872, $15, $15, $14.49
03/23/2017, $14.44, 13359, $14.2, $14.515, $14.07
03/22/2017, $14.09, 19734, $14.5, $14.5, $14.01
03/21/2017, $14.35, 26511, $14.9, $14.935, $14.35
03/20/2017, $14.91, 10556, $14.8, $15.7, $14.8
03/17/2017, $14.8, 41139, $14.78, $15.01, $14.73
03/16/2017, $14.93, 14442, $14.93, $15.17, $14.9
03/15/2017, $14.94, 15145, $15.9, $15.9, $14.91
03/14/2017, $15.03, 5560, $15.11, $15.21, $15.03
03/13/2017, $15.2, 10576, $15.18, $15.3, $15.16
03/10/2017, $15.13, 16341, $15.4, $15.43, $15.1
03/09/2017, $15.4, 11707, $15.4, $15.5, $15.39
03/08/2017, $15.41, 25310, $15.5, $15.5, $15.4
03/07/2017, $15.49, 36337, $15.62, $15.73, $15.42
03/06/2017, $15.63, 19385, $15.56, $15.84, $15.5522
03/03/2017, $15.68, 7011, $15.98, $15.98, $15.63
03/02/2017, $15.69, 5695, $15.98, $15.98, $15.69
03/01/2017, $15.96, 9268, $15.95, $16.0849, $15.86
02/28/2017, $15.8, 16211, $16.19, $16.31, $15.75
02/27/2017, $16.25, 16959, $16.43, $16.69, $16.16
02/24/2017, $16.48, 19064, $16.43, $16.61, $16.29
02/23/2017, $16.52, 9864, $16.385, $16.66, $16.3
02/22/2017, $16.29, 8299, $16.66, $16.69, $16.22
02/21/2017, $16.53, 9284, $16.71, $16.71, $16.4642
02/17/2017, $16.72, 23013, $16.64, $16.91, $16.3245
02/16/2017, $16.57, 47789, $16.38, $16.6, $16.2
02/15/2017, $16.35, 27831, $16.06, $16.49, $15.7268
02/14/2017, $16.12, 16634, $16.4, $16.45, $15.96
02/13/2017, $16.38, 20641, $15.99, $16.4999, $15.9674
02/10/2017, $15.89, 31082, $15.75, $16.245, $15.73
02/09/2017, $15.65, 22113, $15.54, $15.74, $15.54
02/08/2017, $15.46, 12926, $15.53, $15.67, $15.4501
02/07/2017, $15.54, 14628, $15.6, $15.63, $15.49
02/06/2017, $15.53, 10151, $15.55, $15.73, $15.5
02/03/2017, $15.51, 38354, $15.92, $15.92, $15.4
02/02/2017, $15.66, 28361, $15.84, $15.84, $15.6
02/01/2017, $15.82, 9639, $15.8, $15.9665, $15.8
01/31/2017, $15.83, 44433, $15.8, $15.86, $15.78
01/30/2017, $15.8, 7040, $16, $16.22, $15.8
01/27/2017, $16, 9940, $16.19, $16.19, $15.98
01/26/2017, $16.19, 19256, $16.15, $16.38, $16.099
01/25/2017, $16.12, 44869, $16.02, $16.24, $15.82
01/24/2017, $15.85, 6074, $15.81, $15.92, $15.8
01/23/2017, $15.75, 10470, $15.8, $15.83, $15.7
01/20/2017, $15.74, 13833, $15.8, $15.93, $15.72
01/19/2017, $15.73, 13109, $16.05, $16.05, $15.725
01/18/2017, $15.93, 4394, $16.05, $16.05, $15.9
01/17/2017, $15.9, 16627, $15.88, $15.96, $15.8168
01/13/2017, $15.99, 10217, $16.05, $16.05, $15.81
01/12/2017, $15.92, 9994, $15.99, $16.04, $15.9
01/11/2017, $15.99, 2971, $16.14, $16.14, $15.99
01/10/2017, $15.97, 4810, $16.09, $16.09, $15.91
01/09/2017, $15.9, 10063, $15.88, $15.95, $15.81
01/06/2017, $15.86, 9228, $15.8, $15.9, $15.8
01/05/2017, $15.74, 13608, $15.9, $15.9, $15.7
01/04/2017, $15.88, 19267, $15.99, $15.99, $15.85
01/03/2017, $15.92, 29610, $15.9, $16, $15.86
12/30/2016, $15.72, 19211, $15.91, $15.9623, $15.67
12/29/2016, $15.92, 15737, $15.94, $16.11, $15.9
12/28/2016, $15.97, 21966, $16.27, $16.27, $15.9
12/27/2016, $16.22, 15064, $16.472, $16.6, $16.13
12/23/2016, $16.67, 14392, $16.56, $16.79, $16.3801
12/22/2016, $16.54, 8208, $16.43, $16.57, $16.41
12/21/2016, $16.55, 57738, $16.583, $16.63, $16.5
12/20/2016, $16.57, 16444, $16.6, $16.61, $16.49
12/19/2016, $16.57, 12715, $16.58, $16.6, $16.2609
12/16/2016, $16.6, 51141, $16.63, $16.63, $16.56
12/15/2016, $16.57, 24103, $16.43, $16.84, $16.24
12/14/2016, $16.39, 29827, $16.16, $16.53, $16.088
12/13/2016, $16.57, 19112, $16.4, $16.654, $14.97
12/12/2016, $16.41, 19785, $16.66, $16.79, $16.33
12/09/2016, $16.68, 19174, $16.55, $16.76, $16.55
12/08/2016, $16.55, 32084, $16.3, $16.59, $16.211
12/07/2016, $16.28, 30303, $16.36, $16.51, $16.24
12/06/2016, $16.37, 56990, $15.5, $16.49, $15.44
12/05/2016, $15.5, 22531, $14.94, $15.5, $14.94
12/02/2016, $14.89, 25262, $14.82, $14.94, $14.76
12/01/2016, $14.89, 20878, $14.95, $14.95, $14.85
11/30/2016, $14.81, 16915, $14.86, $14.92, $14.8
11/29/2016, $14.81, 14422, $14.85, $14.89, $14.77
11/28/2016, $14.8, 15696, $14.84, $14.88, $14.8
11/25/2016, $14.89, 14715, $14.83, $14.9, $14.73
11/23/2016, $14.78, 18806, $14.78, $14.8502, $14.69
11/22/2016, $14.74, 24436, $14.7, $14.77, $14.59
11/21/2016, $14.76, 15040, $14.8, $14.8, $14.6412
11/18/2016, $14.78, 30112, $14.54, $14.8, $14.48
11/17/2016, $14.56, 34833, $14.5, $14.58, $14.24
11/16/2016, $14.54, 20934, $14.5, $14.6, $14.03
11/15/2016, $14.51, 20117, $14.46, $14.58, $14.45
11/14/2016, $14.57, 35586, $14.28, $14.65, $14.28
11/11/2016, $14.34, 64284, $13.97, $14.42, $13.96
11/10/2016, $13.99, 27623, $13.65, $14.13, $13.6
11/09/2016, $13.55, 33764, $13.4, $13.61, $13.31
11/08/2016, $13.4, 30795, $13.26, $13.5222, $13.26
11/07/2016, $13.35, 46156, $13.4, $13.45, $12.93
11/04/2016, $13.35, 14262, $13.89, $13.89, $13.26
11/03/2016, $13.41, 8571, $13.44, $13.54, $13.41
11/02/2016, $13.43, 13471, $13.49, $13.54, $13.4
11/01/2016, $13.44, 23151, $13.48, $13.55, $13.42
10/31/2016, $13.48, 19539, $13.5, $13.53, $13.45
10/28/2016, $13.52, 10972, $13.79, $13.79, $13.48
10/27/2016, $13.79, 19696, $13.93, $13.93, $13.79
10/26/2016, $13.85, 13295, $13.92, $13.97, $13.85
10/25/2016, $13.87, 8261, $13.94, $13.96, $13.87
10/24/2016, $13.91, 13277, $13.89, $13.99, $13.85
10/21/2016, $13.89, 14882, $13.8, $13.89, $13.8
10/20/2016, $13.85, 11349, $13.82, $13.98, $13.81
10/19/2016, $13.79, 10906, $13.78, $13.8, $13.75
10/18/2016, $13.73, 8229, $13.81, $13.81, $13.69
10/17/2016, $13.725, 9695, $13.76, $13.76, $13.65
10/14/2016, $13.69, 6517, $13.74, $13.74, $13.65
10/13/2016, $13.64, 15679, $13.7, $13.7, $13.6
10/12/2016, $13.74, 6794, $13.756, $13.8075, $13.74
10/11/2016, $13.76, 7305, $13.79, $13.84, $13.75
10/10/2016, $13.78, 10679, $13.73, $13.88, $13.73
10/07/2016, $13.63, 7394, $13.8, $13.8, $13.63
10/06/2016, $13.77, 23212, $13.84, $13.85, $13.75
10/05/2016, $13.79, 5590, $13.82, $13.88, $13.75
10/04/2016, $13.74, 6539, $13.81, $13.85, $13.68
10/03/2016, $13.76, 7852, $13.87, $13.88, $13.715
09/30/2016, $13.83, 13542, $13.76, $13.95, $13.69
09/29/2016, $13.7, 20014, $14, $14, $13.49
09/28/2016, $13.96, 7871, $13.94, $14, $13.94
09/27/2016, $13.98, 12642, $13.81, $14.05, $13.81
09/26/2016, $13.85, 15795, $13.93, $13.99, $13.79
09/23/2016, $13.93, 5817, $14, $14, $13.93
09/22/2016, $13.94, 9349, $13.8, $13.96, $13.75
09/21/2016, $13.9, 4708, $13.9, $13.96, $13.83
09/20/2016, $13.86, 4487, $14, $14, $13.86
09/19/2016, $13.93, 5541, $14, $14, $13.9
09/16/2016, $13.94, 23287, $13.99, $14, $13.92
09/15/2016, $13.93, 11737, $13.89, $14, $13.89
09/14/2016, $13.85, 4376, $13.9, $13.93, $13.85
09/13/2016, $13.88, 15525, $13.72, $13.92, $13.71
09/12/2016, $13.8, 12119, $13.65, $13.8, $13.57
09/09/2016, $13.71, 18748, $13.72, $13.7799, $13.62
09/08/2016, $13.78, 16468, $13.74, $13.79, $13.65
09/07/2016, $13.64, 19907, $13.72, $13.8, $13.62
09/06/2016, $13.7, 31194, $13.71, $13.8, $13.675
09/02/2016, $13.69, 3335, $13.67, $13.7, $13.65
09/01/2016, $13.61, 11085, $13.6, $13.62, $13.5201
08/31/2016, $13.75, 33181, $13.71, $13.75, $13.45
08/30/2016, $13.63, 8843, $13.44, $13.7, $13.44
08/29/2016, $13.56, 13475, $13.57, $13.59, $13.48
08/26/2016, $13.6, 9689, $13.73, $13.79, $13.51
08/25/2016, $13.67, 11599, $13.72, $13.72, $13.58
08/24/2016, $13.72, 8835, $13.715, $13.75, $13.68
08/23/2016, $13.71, 13715, $13.8, $13.85, $13.68
08/22/2016, $13.74, 21317, $13.67, $13.75, $13.53
08/19/2016, $13.59, 44337, $13.94, $13.97, $13.53
08/18/2016, $13.9, 14630, $13.92, $13.96, $13.82
08/17/2016, $13.89, 14453, $13.95, $14.05, $13.84
08/16/2016, $13.91, 14057, $14.03, $14.04, $13.91
08/15/2016, $14, 13909, $14.07, $14.11, $13.96
08/12/2016, $14.04, 8697, $14.05, $14.06, $13.96
08/11/2016, $14.05, 10562, $14.06, $14.11, $13.95
08/10/2016, $13.97, 8554, $14.08, $14.08, $13.95
08/09/2016, $14.11, 8745, $14.13, $14.15, $14
08/08/2016, $14.11, 17292, $14.11, $14.17, $13.97
08/05/2016, $14, 20375, $14, $14.15, $13.97
08/04/2016, $13.96, 4924, $14.11, $14.173, $13.95
08/03/2016, $14.06, 9998, $14.08, $14.13, $14.0001
08/02/2016, $14.02, 19254, $14.04, $14.15, $13.95
08/01/2016, $13.97, 13813, $14.18, $14.18, $13.96
07/29/2016, $14.16, 40183, $14.14, $14.19, $13.98
07/28/2016, $14.18, 17350, $13.98, $14.2, $13.96
07/27/2016, $14.05, 26117, $13.97, $14.09, $13.96
07/26/2016, $14.03, 11695, $14.04, $14.0801, $13.96
07/25/2016, $14.06, 31104, $14.1, $14.18, $13.97
07/22/2016, $13.98, 21563, $13.99, $14.15, $13.95
07/21/2016, $14.05, 17207, $14.12, $14.15, $14
07/20/2016, $14.18, 28268, $14.01, $14.2, $13.95
07/19/2016, $14.02, 20577, $13.9, $14.06, $13.8
07/18/2016, $13.91, 13040, $14.1, $14.1, $13.86
07/15/2016, $14.13, 29730, $13.99, $14.22, $13.96
07/14/2016, $13.92, 20997, $13.81, $14, $13.81
07/13/2016, $13.86, 14393, $13.84, $14.03, $13.7401
07/12/2016, $13.81, 36249, $13.83, $13.86, $13.685
07/11/2016, $13.7, 34601, $13.65, $13.75, $13.54
07/08/2016, $13.56, 23379, $13.43, $13.65, $13.4101
07/07/2016, $13.44, 10367, $13.36, $13.48, $13.3
07/06/2016, $13.41, 16682, $13.34, $13.48, $13.3
07/05/2016, $13.41, 16445, $13.38, $13.491, $13.35
07/01/2016, $13.45, 24476, $13.44, $13.5, $13.38
06/30/2016, $13.4, 51551, $13.25, $13.425, $13.25
06/29/2016, $13.33, 24612, $13.08, $13.41, $13.08
06/28/2016, $13.12, 61215, $13.15, $13.4, $13.03
06/27/2016, $13.2, 39759, $13.03, $13.3, $13.03
06/24/2016, $13.15, 761359, $13.21, $13.44, $13.15
06/23/2016, $13.38, 37097, $13.27, $13.44, $13.27
06/22/2016, $13.3, 25932, $13.3, $13.4, $13.25
06/21/2016, $13.3, 22297, $13.31, $13.31, $13.22
06/20/2016, $13.21, 30871, $13.32, $13.35, $13.21
06/17/2016, $13.31, 27216, $13.39, $13.39, $13.27
06/16/2016, $13.31, 15212, $13.3, $13.46, $13.3
06/15/2016, $13.41, 37896, $13.32, $13.49, $13.31
06/14/2016, $13.41, 45694, $13.5, $13.74, $13.39
06/13/2016, $13.55, 24422, $13.52, $13.74, $13.52
06/10/2016, $13.62, 25398, $13.5, $13.67, $13.49
06/09/2016, $13.52, 11269, $13.47, $13.6619, $13.4516
06/08/2016, $13.58, 34205, $13.424, $13.68, $13.39
06/07/2016, $13.42, 21290, $13.54, $13.61, $13.41
06/06/2016, $13.43, 32592, $13.46, $13.69, $13.43
06/03/2016, $13.52, 33039, $13.38, $13.58, $13.335
06/02/2016, $13.52, 13114, $13.49, $13.6, $13.44
06/01/2016, $13.57, 29687, $13.63, $13.7, $13.52
05/31/2016, $13.69, 11887, $13.68, $13.73, $13.49
05/27/2016, $13.74, 15571, $13.63, $13.74, $13.62
05/26/2016, $13.67, 11246, $13.68, $13.7, $13.52
05/25/2016, $13.69, 11227, $13.54, $13.74, $13.54
05/24/2016, $13.64, 11861, $13.49, $13.66, $13.49
05/23/2016, $13.56, 9995, $13.39, $13.56, $13.39
05/20/2016, $13.5, 22267, $13.35, $13.52, $13.35
05/19/2016, $13.54, 14388, $13.46, $13.54, $13.35
05/18/2016, $13.58, 11620, $13.35, $13.63, $13.35
05/17/2016, $13.35, 14087, $13.591, $13.61, $13.35
05/16/2016, $13.66, 21150, $13.5601, $13.7, $13.5601
05/13/2016, $13.7, 16945, $13.56, $13.7, $13.56
05/12/2016, $13.57, 20586, $13.57, $13.65, $13.561
05/11/2016, $13.64, 21691, $13.65, $13.65, $13.46
05/10/2016, $13.65, 41496, $13.54, $13.74, $13.51
05/09/2016, $13.62, 16964, $13.61, $13.69, $13.5
05/06/2016, $13.64, 31608, $13.54, $13.64, $13.3601
05/05/2016, $13.6, 21122, $13.65, $13.65, $13.55
05/04/2016, $13.65, 31815, $13.52, $13.65, $13.52
05/03/2016, $13.55, 13935, $13.48, $13.6, $13.48
05/02/2016, $13.52, 16648, $13.55, $13.65, $13.52
04/29/2016, $13.55, 15257, $13.5, $13.64, $13.35
04/28/2016, $13.5, 10332, $13.57, $13.59, $13.5
04/27/2016, $13.65, 6005, $13.62, $13.65, $13.62
04/26/2016, $13.65, 13106, $13.65, $13.65, $13.62
04/25/2016, $13.65, 15781, $13.62, $13.65, $13.57
04/22/2016, $13.59, 9933, $13.49, $13.65, $13.49
04/21/2016, $13.54, 20201, $13.45, $13.63, $13.45
04/20/2016, $13.43, 5233, $13.43, $13.52, $13.41
04/19/2016, $13.36, 6775, $13.441, $13.5, $13.35
04/18/2016, $13.36, 7464, $13.24, $13.57, $13.23
04/15/2016, $13.28, 29394, $13.63, $13.63, $13.27
04/14/2016, $13.53, 4315, $13.52, $13.64, $13.43
04/13/2016, $13.5, 8423, $13.5, $13.55, $13.3915
04/12/2016, $13.48, 33338, $13.59, $13.6, $13.38
04/11/2016, $13.52, 7614, $13.56, $13.6, $13.42
04/08/2016, $13.54, 17265, $13.49, $13.56, $13.35
04/07/2016, $13.43, 18326, $13.58, $13.58, $13.42
04/06/2016, $13.6, 10695, $13.62, $13.65, $13.57
04/05/2016, $13.62, 21659, $13.59, $13.69, $13.43
04/04/2016, $13.62, 18339, $13.65, $13.7, $13.57
04/01/2016, $13.62, 20532, $13.49, $13.74, $13.42
03/31/2016, $13.49, 15053, $13.49, $13.52, $13.39
03/30/2016, $13.44, 11983, $13.57, $13.57, $13.43
03/29/2016, $13.5, 16853, $13.54, $13.56, $13.35
03/28/2016, $13.53, 4262, $13.57, $13.58, $13.53
03/24/2016, $13.57, 7043, $13.57, $13.58, $13.55
03/23/2016, $13.57, 7051, $13.54, $13.58, $13.45
03/22/2016, $13.56, 4033, $13.37, $13.58, $13.37
03/21/2016, $13.53, 2989, $13.55, $13.6, $13.53
03/18/2016, $13.57, 12720, $13.59, $13.61, $13.51
03/17/2016, $13.5, 11723, $13.46, $13.6, $13.379
03/16/2016, $13.49, 11102, $13.55, $13.6, $13.43
03/15/2016, $13.55, 9251, $13.46, $13.6, $13.46
03/14/2016, $13.54, 13200, $13.45, $13.61, $13.32
03/11/2016, $13.65, 20070, $13.57, $13.73, $13.47
03/10/2016, $13.49, 28456, $13.58, $13.65, $13.4712
03/09/2016, $13.55, 21430, $13.54, $13.55, $13.5
03/08/2016, $13.53, 16833, $13.52, $13.55, $13.41
03/07/2016, $13.54, 14577, $13.5, $13.55, $13.46
03/04/2016, $13.52, 23252, $13.55, $13.56, $13.46
03/03/2016, $13.55, 19407, $13.6, $13.6, $13.51
03/02/2016, $13.55, 15606, $13.4164, $13.66, $13.4164
03/01/2016, $13.54, 34400, $13.32, $13.56, $13.32
02/29/2016, $13.37, 15678, $13.363, $13.43, $13.35
02/26/2016, $13.4, 10446, $13.41, $13.42, $13.36
02/25/2016, $13.4, 28867, $13.4, $13.5, $13.32
02/24/2016, $13.4, 7682, $13.35, $13.5, $13.35
02/23/2016, $13.39, 22083, $13.35, $13.44, $13.3176
02/22/2016, $13.35, 27122, $13.33, $13.44, $13.25
02/19/2016, $13.22, 11429, $13.25, $13.34, $13.22
02/18/2016, $13.25, 24132, $13.2, $13.3101, $13.07
02/17/2016, $13.22, 21991, $13.3, $13.35, $13.18
02/16/2016, $13.27, 24154, $13.33, $13.49, $13.24
02/12/2016, $13.23, 5602, $12.69, $13.39, $12.69
02/11/2016, $13.23, 31547, $13.21, $13.28, $13.11
02/10/2016, $13.34, 15840, $13.3, $13.54, $13.28
02/09/2016, $13.34, 13428, $13.13, $13.35, $13.13
02/08/2016, $13.35, 25618, $13.38, $13.38, $13.26
02/05/2016, $13.34, 62738, $13.49, $13.5, $13.31
02/04/2016, $13.385, 22275, $13.5, $13.55, $13.37
02/03/2016, $13.47, 21920, $13.54, $13.54, $13.35
02/02/2016, $13.48, 16269, $13.46, $13.52, $13.44
02/01/2016, $13.52, 13200, $13.52, $13.55, $13.44
01/29/2016, $13.51, 13067, $13.54, $13.675, $13.47
01/28/2016, $13.54, 21395, $13.46, $13.6, $13.45
01/27/2016, $13.54, 17923, $13.44, $13.58, $13.44
01/26/2016, $13.56, 23760, $13.47, $13.75, $13.47
01/25/2016, $13.48, 19468, $13.55, $13.585, $13.415
01/22/2016, $13.495, 11613, $13.58, $13.92, $13.41
01/21/2016, $13.46, 15959, $13.45, $13.52, $13.41
01/20/2016, $13.395, 34859, $13.45, $13.48, $13.36
01/19/2016, $13.46, 44451, $13.52, $13.52, $13.44
01/15/2016, $13.45, 7459, $13.32, $13.57, $13.32
01/14/2016, $13.53, 3987, $13.49, $13.56, $13.49
01/13/2016, $13.49, 12192, $13.56, $13.56, $13.45
01/12/2016, $13.48, 6158, $13.49, $13.68, $13.46
01/11/2016, $13.49, 12742, $13.34, $13.51, $13.31
01/08/2016, $13.44, 17825, $13.55, $13.55, $13.3
01/07/2016, $13.46, 14909, $13.45, $13.58, $13.36
01/06/2016, $13.55, 27152, $13.41, $13.62, $13.41
01/05/2016, $13.55, 3994, $13.53, $13.55, $13.53
01/04/2016, $13.54, 7969, $13.49, $13.75, $13.49
12/31/2015, $13.68, 27833, $13.52, $13.73, $13.5
12/30/2015, $13.505, 26055, $13.5, $13.51, $13.42
12/29/2015, $13.49, 4536, $13.7, $13.7, $13.48
12/28/2015, $13.37, 7732, $13.39, $13.82, $13.36
12/24/2015, $13.44, 1876, $13.3276, $13.44, $13.3108
12/23/2015, $13.38, 1231, $13.38, $13.4, $13.36
12/22/2015, $13.37, 3561, $13.34, $13.39, $13.29
12/21/2015, $13.35, 12279, $13.1, $13.4, $13.1
12/18/2015, $12.92, 35935, $13.36, $13.36, $12.73
12/17/2015, $13.32, 7598, $13.39, $13.4, $13.2
12/16/2015, $13.33, 11643, $13.4, $13.4, $13.26
12/15/2015, $13.393, 6355, $13.31, $13.43, $13.3
12/14/2015, $13.25, 13894, $13.25, $13.29, $13.2
12/11/2015, $13.25, 9960, $13.3, $13.44, $13.25
12/10/2015, $13.29, 5942, $13.4, $13.44, $13.29
12/09/2015, $13.39, 8220, $13.41, $13.44, $13.39
12/08/2015, $13.4, 29150, $13.39, $13.45, $13.39
12/07/2015, $13.39, 9532, $13.44, $13.45, $13.3709
12/04/2015, $13.4, 1973, $13.4, $13.4, $13.3588
12/03/2015, $13.4, 832, $13.397, $13.4, $13.39
12/02/2015, $13.42, 2032, $13.4, $13.42, $13.3365
12/01/2015, $13.41, 6814, $13.39, $13.43, $13.32
11/30/2015, $13.39, 1641, $13.4, $13.4, $13.32
11/27/2015, $13.3748, 1067, $13.41, $13.41, $13.36
11/25/2015, $13.39, 7462, $13.4999, $13.4999, $13.3725
11/24/2015, $13.35, 4466, $13.3, $13.39, $13.28
11/23/2015, $13.35, 4156, $13.32, $13.35, $13.2601
11/20/2015, $13.35, 5476, $13.3032, $13.35, $13.2832
11/19/2015, $13.31, 5409, $13.21, $13.39, $13.21
11/18/2015, $13.21, 3321, $13.25, $13.3, $13.21
11/17/2015, $13.29, 12191, $13.29, $13.4271, $13.25
11/16/2015, $13.29, 3273, $13.26, $13.29, $13.25
11/13/2015, $13.26, 3235, $13.25, $13.35, $13.25
11/12/2015, $13.25, 3686, $13.25, $13.3, $13.25
11/11/2015, $13.29, 5128, $13.39, $13.4, $13.22
11/10/2015, $13.3944, 5005, $13.4, $13.66, $13.35
11/09/2015, $13.44, 7072, $13.3, $13.68, $13.2601
11/06/2015, $13.26, 8765, $13.21, $13.3, $13.2059
11/05/2015, $13.24, 4905, $13.25, $13.3, $13.23
11/04/2015, $13.25, 3456, $13.34, $13.3489, $13.25
11/03/2015, $13.2, 17072, $13.24, $13.25, $13.2
11/02/2015, $13.19, 15349, $13.31, $13.31, $13.18
10/30/2015, $13.27, 7103, $13.28, $13.35, $13.25
10/29/2015, $13.35, 1788, $13.37, $13.37, $13.25
10/28/2015, $13.41, 4730, $13.24, $13.45, $13.16
10/27/2015, $13.19, 2256, $13.15, $13.3, $13.1101
10/26/2015, $13.19, 9228, $13.14, $13.2, $13.1109
10/23/2015, $13.2, 17227, $13.06, $13.2, $13.05
10/22/2015, $12.98, 7640, $13.08, $13.13, $12.95
10/21/2015, $13.06, 584, $13.15, $13.15, $13.06
10/20/2015, $13.14, 204, $13.02, $13.14, $13.02
10/19/2015, $13.14, 1296, $13.11, $13.17, $13.11
10/16/2015, $13.18, 15442, $13.099, $13.19, $13.09
10/15/2015, $13.1, 3497, $13.03, $13.1, $13.03
10/14/2015, $12.97, 6705, $13.04, $13.04, $12.95
10/13/2015, $13.01, 6210, $13.01, $13.1, $13
10/12/2015, $13.02, 5336, $13.06, $13.1, $13.008
10/09/2015, $13.06, 2015, $13.05, $13.07, $13.01
10/08/2015, $13.01, 5399, $12.96, $13.08, $12.95
10/07/2015, $12.99, 8674, $13.05, $13.1, $12.99
10/06/2015, $13.03, 683, $12.96, $13.03, $12.96
10/05/2015, $13.02, 545, $13.03, $13.09, $13.02
10/02/2015, $12.95, 6601, $12.95, $13.05, $12.95
10/01/2015, $13.0496, 2822, $13.05, $13.05, $13
09/30/2015, $12.96, 4644, $13.08, $13.08, $12.96
09/29/2015, $12.9605, 6449, $12.96, $13.08, $12.95
09/28/2015, $12.97, 4013, $12.97, $13.09, $12.86
09/25/2015, $13.07, 28932, $13.08, $13.09, $13
09/24/2015, $12.99, 3613, $13, $13.08, $12.98
09/23/2015, $13.01, 3392, $13.05, $13.09, $13.01
09/22/2015, $13, 27692, $12.88, $13.09, $12.88
09/21/2015, $12.975, 2282, $12.92, $13.08, $12.9111
09/18/2015, $12.91, 17180, $12.88, $13.06, $12.88
09/17/2015, $13.08, 3444, $12.9701, $13.1, $12.9701
09/16/2015, $13.06, 3967, $13.05, $13.1, $13.01
09/15/2015, $13, 56946, $13, $13.09, $12.92
09/14/2015, $12.96, 11915, $12.92, $13, $12.92
09/11/2015, $13, 22552, $12.92, $13, $12.92
09/10/2015, $12.99, 1911, $12.92, $12.99, $12.92
09/09/2015, $12.97, 6584, $12.92, $13, $12.9
09/08/2015, $12.86, 3891, $12.97, $12.97, $12.79
09/04/2015, $12.87, 4532, $12.7, $12.88, $12.7
09/03/2015, $12.79, 2143, $12.85, $12.85, $12.77
