Date, Close/Last, Volume, Open, High, Low
12/07/2015, $15.65, 338517, $15.67, $16.07, $15.59
12/04/2015, $15.65, 199437, $15.35, $15.77, $15.35
12/03/2015, $15.35, 198987, $15.43, $15.55, $15.14
12/02/2015, $15.41, 147874, $15.74, $15.81, $15.32
12/01/2015, $15.7, 286517, $15.5, $15.77, $15.435
11/30/2015, $15.41, 214328, $15.48, $15.64, $15.37
11/27/2015, $15.47, 87126, $15.22, $15.5, $15.22
11/25/2015, $15.23, 153399, $15.3, $15.42, $15.15
11/24/2015, $15.35, 215131, $15.07, $15.41, $15.05
11/23/2015, $15.15, 170927, $15.17, $15.29, $15.07
11/20/2015, $15.13, 252929, $14.96, $15.19, $14.96
11/19/2015, $14.84, 221608, $14.93, $15.03, $14.7
11/18/2015, $14.93, 340411, $14.41, $14.98, $14.32
11/17/2015, $14.4, 294539, $14.47, $14.77, $14.39
11/16/2015, $14.4, 717460, $14.57, $14.7, $14.2257
11/13/2015, $14.69, 165271, $14.6, $14.8699, $14.6
11/12/2015, $14.74, 335928, $14.81, $15.349, $14.6101
11/11/2015, $14.86, 272385, $15.26, $15.28, $14.84
11/10/2015, $15.13, 352614, $15.2, $15.42, $15.05
11/09/2015, $15.17, 339025, $15.95, $16.03, $15.17
11/06/2015, $16.05, 270305, $15.4, $16.09, $15.0001
11/05/2015, $15.32, 183426, $15.31, $15.668, $15.19
11/04/2015, $15.31, 344433, $15.39, $15.83, $15.11
11/03/2015, $15.36, 590313, $15.47, $15.628, $15.11
11/02/2015, $15.56, 529812, $15.59, $15.83, $15.54
10/30/2015, $15.55, 233124, $15.85, $15.98, $15.52
10/29/2015, $15.79, 193922, $15.8, $16.1, $15.73
10/28/2015, $15.85, 500163, $15.36, $15.86, $15.36
10/27/2015, $15.38, 454685, $15.55, $15.726, $15.32
10/26/2015, $15.52, 227076, $15.56, $15.724, $15.48
10/23/2015, $15.55, 188768, $15.7, $15.74, $15.384
10/22/2015, $15.57, 269622, $15.35, $15.605, $15.31
10/21/2015, $15.25, 236432, $15.41, $15.5, $15.2012
10/20/2015, $15.41, 372079, $15.17, $15.55, $15.16
10/19/2015, $15.13, 582817, $15.05, $15.22, $14.91
10/16/2015, $15.18, 352350, $14.86, $15.22, $14.82
10/15/2015, $14.76, 294588, $14.58, $14.812, $14.37
10/14/2015, $14.56, 212938, $14.78, $14.99, $14.53
10/13/2015, $14.76, 269748, $14.76, $15.07, $14.72
10/12/2015, $14.76, 145121, $14.61, $14.92, $14.52
10/09/2015, $14.61, 267325, $14.45, $14.83, $14.45
10/08/2015, $14.45, 232937, $14.26, $14.46, $14.21
10/07/2015, $14.26, 369419, $14.4, $14.49, $14.2
10/06/2015, $14.37, 452230, $15.67, $15.67, $14.16
10/05/2015, $14.14, 254015, $13.89, $14.18, $13.86
10/02/2015, $13.8, 240784, $13.7, $13.8, $13.48
10/01/2015, $13.88, 305722, $13.92, $14.018, $13.61
09/30/2015, $13.88, 393789, $13.91, $14.03, $13.84
09/29/2015, $13.83, 406654, $13.75, $13.93, $13.63
09/28/2015, $13.81, 570302, $13.81, $13.91, $13.63
09/25/2015, $13.82, 293961, $14.21, $14.25, $13.79
09/24/2015, $14.08, 271863, $13.576, $14.17, $13.57
09/23/2015, $13.94, 373986, $13.94, $14.13, $13.81
09/22/2015, $13.94, 177682, $14.08, $14.125, $13.9
09/21/2015, $14.23, 523364, $13.87, $14.37, $13.87
09/18/2015, $13.73, 1248940, $13.9, $14.16, $13.64
09/17/2015, $14.07, 334795, $14.11, $14.25, $13.98
09/16/2015, $14.07, 213243, $14.08, $14.21, $13.98
09/15/2015, $14.09, 189862, $14.14, $14.14, $13.98
09/14/2015, $14.1, 270954, $14.01, $14.12, $13.91
09/11/2015, $14.06, 210165, $14, $14.07, $13.88
09/10/2015, $14.04, 254497, $13.93, $14.07, $13.72
09/09/2015, $13.89, 357264, $13.9, $14.1, $13.85
09/08/2015, $13.91, 411914, $13.99, $14.11, $13.755
09/04/2015, $13.83, 225178, $13.81, $14, $13.74
09/03/2015, $13.97, 233147, $14.16, $14.2699, $13.97
09/02/2015, $14.14, 354793, $14.23, $14.29, $13.92
09/01/2015, $14, 732605, $14.1, $14.22, $13.82
08/31/2015, $14.33, 510879, $14.24, $14.39, $14.13
08/28/2015, $14.26, 357145, $14.38, $14.44, $14.05
08/27/2015, $14.45, 374109, $14.65, $14.81, $14.38
08/26/2015, $14.57, 517140, $14.6, $14.71, $14.25
08/25/2015, $14.34, 433350, $15.01, $15.18, $14.28
08/24/2015, $14.7, 703306, $14.97, $15.01, $12.85
08/21/2015, $15.55, 731659, $15.98, $16.07, $15.49
08/20/2015, $16.21, 234448, $16.37, $16.4, $16.2
08/19/2015, $16.44, 252864, $16.42, $16.55, $16.3
08/18/2015, $16.57, 203534, $16.66, $16.68, $16.5
08/17/2015, $16.61, 277636, $16.29, $16.62, $16.228
08/14/2015, $16.39, 266132, $16.16, $16.45, $16.14
08/13/2015, $16.2, 168205, $16.15, $16.33, $16.1
08/12/2015, $16.21, 514412, $16.7, $16.7, $16.03
08/11/2015, $16.66, 505673, $16.29, $16.67, $16.29
08/10/2015, $16.46, 615683, $16.56, $16.85, $16.39
08/07/2015, $16.39, 635482, $16.6, $16.72, $16.39
08/06/2015, $16.68, 713592, $16.55, $16.98, $16.5
08/05/2015, $16.49, 838569, $16.65, $16.65, $15.46
08/04/2015, $16.71, 354619, $16.52, $16.9, $16.515
08/03/2015, $16.58, 501416, $16.58, $16.78, $16.53
07/31/2015, $16.54, 373865, $16.44, $16.62, $16.37
07/30/2015, $16.4, 243104, $16.42, $16.57, $16.3401
07/29/2015, $16.54, 542808, $16.04, $16.6, $15.87
07/28/2015, $15.97, 259136, $16.1, $16.11, $15.7
07/27/2015, $16.03, 365741, $15.77, $16.08, $15.76
07/24/2015, $15.78, 456508, $15.76, $15.92, $15.66
07/23/2015, $15.81, 318308, $16.19, $16.22, $15.75
07/22/2015, $16.19, 175972, $16.17, $16.34, $16.16
07/21/2015, $16.21, 151195, $16.22, $16.33, $16.17
07/20/2015, $16.29, 196701, $16.48, $16.54, $16.22
07/17/2015, $16.39, 147282, $16.37, $16.52, $16.32
07/16/2015, $16.34, 412886, $16.4, $16.53, $16.26
07/15/2015, $16.33, 450132, $16.47, $16.49, $16.23
07/14/2015, $16.44, 287711, $16.46, $16.5, $16.22
07/13/2015, $16.46, 289067, $16.32, $16.49, $16.27
07/10/2015, $16.24, 243661, $16.11, $16.33, $16.01
07/09/2015, $15.92, 271625, $15.98, $16.04, $15.72
07/08/2015, $15.8, 187690, $15.69, $15.85, $15.62
07/07/2015, $15.79, 337097, $15.82, $15.92, $15.67
07/06/2015, $15.81, 485785, $15.68, $15.96, $15.565
07/02/2015, $15.83, 204422, $16.06, $16.06, $15.81
07/01/2015, $15.93, 477436, $15.88, $16.23, $15.86
06/30/2015, $15.78, 333248, $15.55, $15.84, $15.5201
06/29/2015, $15.45, 387857, $15.72, $15.77, $15.41
06/26/2015, $15.79, 1059989, $15.92, $16.01, $15.75
06/25/2015, $15.81, 407963, $15.69, $16.025, $15.64
06/24/2015, $15.61, 312097, $15.61, $15.79, $15.5
06/23/2015, $15.6, 471790, $15.4, $15.62, $15.4
06/22/2015, $15.37, 271043, $15.57, $15.62, $15.34
06/19/2015, $15.39, 541282, $15.25, $15.57, $15.08
06/18/2015, $15.27, 269713, $15.1, $15.27, $15
06/17/2015, $15.01, 219988, $15.13, $15.19, $15.005
06/16/2015, $15.14, 503232, $14.63, $15.2, $14.5
06/15/2015, $14.63, 436732, $14.43, $14.89, $14.32
06/12/2015, $14.4, 170984, $14.47, $14.47, $14.31
06/11/2015, $14.49, 162616, $14.39, $14.5, $14.26
06/10/2015, $14.38, 228043, $14.1, $14.41, $13.95
06/09/2015, $14.02, 111482, $14.04, $14.07, $13.9
06/08/2015, $14.01, 308283, $13.97, $14.09, $13.91
06/05/2015, $14.02, 153953, $14.12, $14.12, $13.89
06/04/2015, $13.98, 230028, $14.25, $14.25, $13.92
06/03/2015, $14.3, 327993, $13.94, $14.32, $13.83
06/02/2015, $13.88, 369705, $13.8, $14.08, $13.8
06/01/2015, $13.92, 351111, $14.13, $14.14, $13.88
05/29/2015, $13.98, 230434, $14.03, $14.09, $13.91
05/28/2015, $13.98, 274784, $13.93, $14.145, $13.83
05/27/2015, $14, 499067, $13.72, $14, $13.66
05/26/2015, $13.72, 201413, $13.81, $13.82, $13.58
05/22/2015, $13.86, 119761, $13.86, $13.97, $13.79
05/21/2015, $13.93, 256841, $13.94, $14.03, $13.74
05/20/2015, $13.98, 384243, $14.29, $14.42, $13.76
05/19/2015, $14.29, 165811, $14.19, $14.31, $14.11
05/18/2015, $14.195, 293570, $14.29, $14.3, $14.16
05/15/2015, $14.26, 221564, $14.15, $14.42, $14.03
05/14/2015, $14.22, 231749, $14.12, $14.27, $13.93
05/13/2015, $14.12, 182322, $14.11, $14.23, $13.9
05/12/2015, $14.1, 424427, $14.03, $14.2, $13.87
05/11/2015, $14.06, 223519, $14.25, $14.25, $14.04
05/08/2015, $14.23, 290270, $14.26, $14.27, $14.11
05/07/2015, $14.18, 299833, $14.03, $14.27, $14
05/06/2015, $13.91, 904422, $14.48, $14.48, $13.52
05/05/2015, $14.77, 374481, $14.67, $14.87, $14.56
05/04/2015, $14.7, 204796, $14.64, $14.79, $14.6
05/01/2015, $14.61, 271529, $14.65, $14.76, $14.51
04/30/2015, $14.53, 262389, $14.75, $14.93, $14.51
04/29/2015, $14.8, 203544, $14.99, $15.11, $14.8
04/28/2015, $15.04, 214066, $14.72, $15.06, $14.66
04/27/2015, $14.75, 264570, $14.9, $14.96, $14.62
04/24/2015, $14.9, 239590, $14.99, $15, $14.85
04/23/2015, $14.91, 170831, $14.93, $14.978, $14.84
04/22/2015, $14.9, 176549, $14.91, $15.08, $14.77
04/21/2015, $14.88, 425764, $15.03, $15.1, $14.82
04/20/2015, $15.01, 323056, $15.2, $15.32, $15
04/17/2015, $15.01, 364424, $15.04, $15.44, $14.92
04/16/2015, $15.14, 276493, $15.34, $15.43, $15.11
04/15/2015, $15.24, 668637, $15.08, $15.405, $15.06
04/14/2015, $14.84, 282381, $14.4, $14.88, $14.4
04/13/2015, $14.45, 327406, $14.55, $14.7099, $14.43
04/10/2015, $14.55, 232858, $14.49, $14.64, $14.43
04/09/2015, $14.49, 324813, $14.82, $14.86, $14.47
04/08/2015, $14.86, 249887, $14.7, $14.86, $14.66
04/07/2015, $14.74, 186788, $14.78, $14.97, $14.71
04/06/2015, $14.85, 201623, $14.78, $15, $14.54
04/02/2015, $14.84, 217629, $14.73, $15, $14.65
04/01/2015, $14.77, 338835, $14.77, $14.87, $14.7
03/31/2015, $14.83, 340576, $14.7, $14.86, $14.64
03/30/2015, $14.71, 192257, $14.58, $14.81, $14.57
03/27/2015, $14.61, 232120, $14.47, $14.62, $14.38
03/26/2015, $14.44, 217157, $14.34, $14.515, $14.34
03/25/2015, $14.35, 327633, $14.9, $14.95, $14.35
03/24/2015, $14.87, 310862, $14.71, $14.905, $14.61
03/23/2015, $14.68, 408497, $14.48, $14.74, $14.34
03/20/2015, $14.4, 1495450, $14.37, $14.45, $14.15
03/19/2015, $14.31, 288390, $14.24, $14.47, $14.1
03/18/2015, $14.28, 366582, $14.27, $14.44, $14.11
03/17/2015, $14.345, 380393, $14.28, $14.42, $14.18
03/16/2015, $14.3, 336601, $14.49, $14.5, $14.29
03/13/2015, $14.38, 363974, $14.47, $14.73, $14.33
03/12/2015, $14.54, 593049, $14.5, $14.71, $14.43
03/11/2015, $14.39, 267756, $14.26, $14.4, $14.235
03/10/2015, $14.22, 276131, $14.23, $14.34, $14.1
03/09/2015, $14.27, 154600, $14.13, $14.34, $14.13
03/06/2015, $14.06, 200302, $14.13, $14.31, $13.99
03/05/2015, $14.21, 201446, $14.27, $14.412, $14.09
03/04/2015, $14.27, 323777, $14.63, $14.69, $14.22
03/03/2015, $14.63, 331763, $14.29, $14.68, $14.29
03/02/2015, $14.36, 305008, $14.34, $14.47, $14.27
02/27/2015, $14.31, 277425, $14.39, $14.46, $14.25
02/26/2015, $14.32, 315991, $14.09, $14.4, $14.07
02/25/2015, $14.01, 328306, $14.37, $14.4, $14
02/24/2015, $14.34, 222697, $14.35, $14.48, $14.31
02/23/2015, $14.39, 275441, $14.5, $14.52, $14.25
02/20/2015, $14.47, 496048, $14.44, $14.66, $14.31
02/19/2015, $14.395, 282170, $14.83, $14.83, $14.08
02/18/2015, $14.22, 350701, $14.01, $14.23, $13.94
02/17/2015, $13.99, 401816, $13.86, $14.03, $13.78
02/13/2015, $13.885, 240978, $13.86, $14.05, $13.8
02/12/2015, $13.785, 421894, $14.08, $14.098, $13.63
02/11/2015, $14.06, 473739, $13.91, $14.13, $13.88
02/10/2015, $13.98, 287062, $13.78, $14.05, $13.6225
02/09/2015, $13.73, 231528, $13.8, $13.95, $13.69
02/06/2015, $13.85, 226567, $13.71, $13.88, $13.6
02/05/2015, $13.65, 194438, $13.47, $13.69, $13.4
02/04/2015, $13.39, 163791, $13.41, $13.5898, $13.19
02/03/2015, $13.48, 426846, $12.84, $13.52, $12.75
02/02/2015, $12.8, 287699, $12.72, $12.922, $12.48
01/30/2015, $12.5, 396144, $13.03, $13.13, $12.49
01/29/2015, $13.1, 541969, $12.81, $13.1, $12.66
01/28/2015, $12.72, 404545, $12.92, $13.01, $12.635
01/27/2015, $12.885, 173560, $12.8, $13.05, $12.725
01/26/2015, $13, 200173, $12.83, $13, $12.57
01/23/2015, $12.76, 237449, $13.02, $13.08, $12.73
01/22/2015, $13, 263703, $12.79, $13.04, $12.6
01/21/2015, $12.74, 361341, $12.79, $12.84, $12.57
01/20/2015, $12.72, 511703, $12.81, $12.99, $12.42
01/16/2015, $12.8, 530073, $12.95, $13.19, $12.76
01/15/2015, $12.96, 215639, $13.03, $13.15, $12.875
01/14/2015, $12.98, 155854, $12.84, $13.106, $12.81
01/13/2015, $13.01, 343449, $13.27, $13.43, $12.985
01/12/2015, $13.12, 286761, $13.1, $13.28, $13.02
01/09/2015, $13.09, 143278, $13.25, $13.25, $13.08
01/08/2015, $13.25, 226477, $12.98, $13.33, $12.98
01/07/2015, $12.935, 285733, $12.94, $13.02, $12.61
01/06/2015, $12.78, 363762, $12.8, $12.89, $12.6
01/05/2015, $12.76, 197531, $12.78, $12.94, $12.74
01/02/2015, $12.87, 300316, $12.89, $13.03, $12.78
12/31/2014, $12.79, 256615, $13.05, $13.12, $12.76
12/30/2014, $12.96, 166318, $12.93, $13.11, $12.93
12/29/2014, $13.06, 197386, $12.93, $13.15, $12.91
12/26/2014, $12.93, 173741, $13.06, $13.1, $12.91
12/24/2014, $12.98, 130566, $13.06, $13.22, $12.8801
12/23/2014, $13.07, 361833, $13.09, $13.275, $12.88
12/22/2014, $12.99, 332414, $12.96, $13.11, $12.85
12/19/2014, $12.88, 1350183, $13.3, $13.38, $12.81
12/18/2014, $13.35, 414027, $13.35, $13.38, $13.03
12/17/2014, $13.17, 407448, $12.56, $13.18, $12.52
12/16/2014, $12.56, 403432, $12.45, $12.75, $12.45
12/15/2014, $12.6, 342367, $13.11, $13.13, $12.59
12/12/2014, $13.03, 194874, $13.11, $13.2, $12.92
12/11/2014, $13.23, 244456, $13.29, $13.52, $13.22
12/10/2014, $13.18, 337149, $13.1, $13.22, $12.93
12/09/2014, $13.09, 463383, $12.73, $13.1, $12.61
12/08/2014, $12.84, 393779, $13.06, $13.23, $12.84
12/05/2014, $13.055, 372420, $12.91, $13.1, $12.91
12/04/2014, $12.91, 669632, $13.01, $13.09, $12.88
12/03/2014, $12.97, 326634, $12.8, $13.03, $12.8
12/02/2014, $12.82, 351241, $12.82, $13, $12.8
12/01/2014, $12.76, 439422, $13.08, $13.22, $12.76
11/28/2014, $13.06, 144843, $13.26, $13.36, $13.03
11/26/2014, $13.28, 230712, $13.25, $13.34, $13.13
11/25/2014, $13.18, 240153, $12.98, $13.18, $12.93
11/24/2014, $12.96, 285963, $12.71, $12.98, $12.71
11/21/2014, $12.67, 219497, $12.87, $12.87, $12.65
11/20/2014, $12.78, 120100, $12.72, $12.85, $12.6425
11/19/2014, $12.73, 197564, $12.78, $12.84, $12.64
11/18/2014, $12.76, 294947, $12.73, $12.81, $12.65
11/17/2014, $12.69, 519360, $12.75, $12.8, $12.56
11/14/2014, $12.7, 364597, $12.79, $12.85, $12.68
11/13/2014, $12.74, 472884, $12.81, $12.87, $12.63
11/12/2014, $12.69, 551801, $12.6, $12.81, $12.53
11/11/2014, $12.61, 770491, $12.47, $12.69, $12.44
11/10/2014, $12.45, 602811, $12.5, $12.634, $12.43
11/07/2014, $12.5, 734867, $12.61, $12.8, $12.49
11/06/2014, $12.61, 1020087, $12.85, $12.9, $12.47
11/05/2014, $12.3, 593022, $12.17, $12.32, $11.973
11/04/2014, $12.06, 427891, $11.99, $12.35, $11.93
11/03/2014, $11.99, 317921, $12.02, $12.1, $11.89
10/31/2014, $11.95, 430606, $12.08, $12.25, $11.79
10/30/2014, $11.92, 364843, $11.92, $12.03, $11.79
10/29/2014, $11.95, 1097749, $12.59, $12.7, $11.925
10/28/2014, $12.57, 259457, $12.2, $12.59, $12.14
10/27/2014, $12.17, 134376, $12.1, $12.26, $11.96
10/24/2014, $12.1, 135137, $12.02, $12.11, $11.83
10/23/2014, $11.97, 211662, $11.99, $12.1895, $11.89
10/22/2014, $11.92, 322496, $11.86, $12.05, $11.75
10/21/2014, $11.82, 230771, $11.57, $11.88, $11.54
10/20/2014, $11.52, 251942, $11.44, $11.606, $11.42
10/17/2014, $11.43, 300524, $11.53, $11.57, $11.22
10/16/2014, $11.41, 306647, $11.19, $11.44, $11.1
10/15/2014, $11.3, 321773, $11.22, $11.42, $11.1325
10/14/2014, $11.34, 347892, $11.37, $11.5, $11.238
10/13/2014, $11.27, 247133, $11.15, $11.43, $11.12
10/10/2014, $11.18, 176202, $11.11, $11.35, $11.012
10/09/2014, $11.16, 211202, $11.17, $11.24, $11.05
10/08/2014, $11.16, 301444, $11.05, $11.23, $10.92
10/07/2014, $11.04, 266120, $11.13, $11.1702, $10.95
10/06/2014, $11.16, 133776, $11.13, $11.27, $11.05
10/03/2014, $11.15, 209548, $11.29, $11.31, $11.11
10/02/2014, $11.17, 181220, $11.14, $11.38, $11.13
10/01/2014, $11.13, 281410, $11.13, $11.25, $11.02
09/30/2014, $11.08, 321873, $11.31, $11.31, $11.07
09/29/2014, $11.26, 213307, $11.3, $11.35, $11.17
09/26/2014, $11.47, 308856, $11.53, $11.68, $11.38
09/25/2014, $11.47, 245074, $11.58, $11.58, $11.34
09/24/2014, $11.56, 188420, $11.55, $11.66, $11.49
09/23/2014, $11.53, 340486, $11.83, $11.97, $11.47
09/22/2014, $11.83, 125740, $12.08, $12.2, $11.83
09/19/2014, $12.11, 672096, $12, $12.17, $11.97
09/18/2014, $11.93, 271451, $11.8, $11.95, $11.78
09/17/2014, $11.81, 197402, $11.8, $11.95, $11.77
09/16/2014, $11.81, 212134, $11.82, $11.93, $11.76
09/15/2014, $11.81, 279374, $11.85, $11.8899, $11.75
09/12/2014, $11.88, 196441, $11.9, $11.92, $11.75
09/11/2014, $11.89, 108305, $11.79, $11.9, $11.79
09/10/2014, $11.81, 208339, $11.74, $11.86, $11.68
09/09/2014, $11.7, 601254, $12.07, $12.08, $11.65
09/08/2014, $12.05, 199306, $12.06, $12.13, $12
09/05/2014, $12.05, 165920, $12.18, $12.32, $12.01
09/04/2014, $12.23, 128952, $12.3, $12.34, $12.19
09/03/2014, $12.24, 209638, $12.36, $12.48, $12.215
09/02/2014, $12.33, 188567, $12.25, $12.37, $12.102
08/29/2014, $12.16, 231785, $12.18, $12.19, $12.05
08/28/2014, $12.11, 259495, $12.01, $12.18, $11.96
08/27/2014, $12.03, 234504, $11.96, $12.05, $11.9
08/26/2014, $11.905, 276151, $11.85, $11.96, $11.76
08/25/2014, $11.81, 547543, $11.93, $11.98, $11.69
08/22/2014, $11.84, 554892, $11.77, $11.94, $11.61
08/21/2014, $11.81, 700726, $11.91, $12.08, $11.78
08/20/2014, $11.96, 259600, $12.16, $12.2, $11.85
08/19/2014, $12.21, 274278, $12.34, $12.36, $12.18
08/18/2014, $12.37, 300522, $12.5, $12.51, $12.34
08/15/2014, $12.38, 276541, $12.18, $12.39, $12
08/14/2014, $12.05, 290472, $12.14, $12.305, $11.77
08/13/2014, $12.1, 514433, $11.81, $12.1, $11.756
08/12/2014, $11.77, 136673, $11.79, $11.89, $11.72
08/11/2014, $11.8, 310057, $11.84, $11.9494, $11.76
08/08/2014, $11.74, 144102, $11.68, $11.84, $11.68
08/07/2014, $11.69, 251475, $11.77, $11.8999, $11.324
08/06/2014, $11.69, 98445, $11.43, $11.74, $11.43
08/05/2014, $11.46, 241434, $11.49, $11.58, $11.38
08/04/2014, $11.52, 396082, $11.76, $11.7699, $11.47
08/01/2014, $11.69, 188019, $11.54, $11.71, $11.39
07/31/2014, $11.48, 313078, $11.58, $11.67, $11.4
07/30/2014, $11.67, 100239, $11.84, $11.856, $11.63
07/29/2014, $11.8, 101476, $11.85, $11.9768, $11.8
07/28/2014, $11.86, 99514, $11.9, $12.05, $11.835
07/25/2014, $11.91, 153932, $11.99, $12.03, $11.85
07/24/2014, $12.06, 161927, $12.14, $12.18, $11.97
07/23/2014, $12.06, 193883, $12.1, $12.2, $11.94
07/22/2014, $12.06, 247906, $12.08, $12.17, $11.93
07/21/2014, $12.06, 165739, $12, $12.09, $11.854
07/18/2014, $12.02, 203912, $11.77, $12.06, $11.77
07/17/2014, $11.81, 233007, $11.84, $11.98, $11.74
07/16/2014, $11.86, 191319, $12.06, $12.06, $11.82
07/15/2014, $11.99, 113614, $12.12, $12.18, $11.94
07/14/2014, $12.11, 121788, $12.02, $12.19, $11.9901
07/11/2014, $11.93, 121385, $11.99, $12.014, $11.825
07/10/2014, $11.99, 166395, $11.88, $12.07, $11.73
07/09/2014, $12.07, 189974, $12.18, $12.18, $12.01
07/08/2014, $12.11, 267517, $12.23, $12.27, $11.94
07/07/2014, $12.215, 175069, $12.31, $12.31, $12.12
07/03/2014, $12.37, 83890, $12.36, $12.48, $12.28
07/02/2014, $12.3, 232404, $12.27, $12.4, $12.25
07/01/2014, $12.24, 354174, $12.14, $12.27, $12.03
06/30/2014, $12.09, 220799, $12.09, $12.12, $12
06/27/2014, $12.11, 507654, $12.05, $12.12, $11.98
06/26/2014, $12.07, 167536, $12.17, $12.3085, $12.05
06/25/2014, $12.12, 290730, $12.05, $12.23, $12.03
06/24/2014, $12.06, 597364, $12.11, $12.3, $12
06/23/2014, $11.99, 480429, $11.99, $12.06, $11.84
06/20/2014, $11.99, 742772, $11.82, $12.0292, $11.75
06/19/2014, $11.73, 221259, $11.7, $11.82, $11.61
06/18/2014, $11.64, 342540, $11.64, $11.67, $11.55
06/17/2014, $11.61, 320123, $11.51, $11.68, $11.51
06/16/2014, $11.54, 300002, $11.5, $11.566, $11.4
06/13/2014, $11.47, 190365, $11.6, $11.66, $11.46
06/12/2014, $11.54, 233823, $11.61, $11.719, $11.47
06/11/2014, $11.6, 407068, $11.48, $11.76, $11.44
06/10/2014, $11.53, 288757, $11.68, $11.83, $11.43
06/09/2014, $11.65, 602550, $12.04, $12.045, $11.55
06/06/2014, $12.07, 438518, $12.27, $12.38, $12
06/05/2014, $12.2, 701884, $11.73, $12.2, $11.73
06/04/2014, $11.65, 548175, $11.41, $11.71, $11.352
06/03/2014, $11.4, 3746542, $11.68, $11.68, $11.29
06/02/2014, $11.68, 878906, $12.07, $12.07, $11.67
05/30/2014, $12.24, 351692, $12.4, $12.42, $12.18
05/29/2014, $12.34, 385186, $12.35, $12.48, $12.24
05/28/2014, $12.37, 1024903, $12.67, $12.74, $12.23
05/27/2014, $12.75, 242482, $12.8, $12.89, $12.702
05/23/2014, $12.65, 159386, $12.86, $12.93, $12.58
05/22/2014, $12.82, 160307, $12.67, $12.9, $12.535
05/21/2014, $12.6, 309102, $12.68, $12.78, $12.51
05/20/2014, $12.58, 412769, $12.76, $12.76, $12.47
05/19/2014, $12.74, 113303, $12.7, $12.8454, $12.655
05/16/2014, $12.7, 162825, $12.61, $12.7, $12.41
05/15/2014, $12.64, 204958, $12.52, $12.68, $12.36
05/14/2014, $12.6, 300420, $12.98, $13.05, $12.53
05/13/2014, $12.91, 352217, $12.82, $13.02, $12.72
05/12/2014, $12.9, 259111, $12.81, $12.947, $12.55
05/09/2014, $12.68, 288921, $12.48, $12.86, $12.48
05/08/2014, $12.46, 354990, $12.26, $12.99, $12.1
05/07/2014, $12.31, 368772, $12.29, $12.4, $12.105
05/06/2014, $12.23, 644870, $12.43, $12.546, $12.16
05/05/2014, $12.42, 177775, $12.64, $12.718, $12.32
05/02/2014, $12.73, 507268, $12.51, $12.88, $12.45
05/01/2014, $12.45, 794589, $11.78, $12.48, $11.73
04/30/2014, $11.8, 396904, $11.9, $11.9, $11.7375
04/29/2014, $11.9, 242452, $12.07, $12.19, $11.87
04/28/2014, $11.97, 292916, $12.28, $12.41, $11.88
04/25/2014, $12.18, 303813, $12.43, $12.49, $12.17
04/24/2014, $12.46, 362711, $12.56, $12.62, $12.44
04/23/2014, $12.55, 234521, $12.45, $12.59, $12.362
04/22/2014, $12.45, 231959, $12.14, $12.48, $12.11
04/21/2014, $12.09, 239728, $11.94, $12.1, $11.81
04/17/2014, $11.97, 147154, $11.8, $12.04, $11.77
04/16/2014, $11.8, 147375, $11.96, $12.02, $11.77
04/15/2014, $11.86, 175905, $11.99, $12.05, $11.69
04/14/2014, $11.94, 260262, $11.94, $12.06, $11.79
04/11/2014, $11.82, 315905, $11.91, $11.98, $11.76
04/10/2014, $12.01, 378194, $12.3, $12.364, $11.995
04/09/2014, $12.3, 196079, $12.22, $12.45, $12.16
04/08/2014, $12.14, 286031, $12.23, $12.34, $12.1
04/07/2014, $12.23, 274977, $12.31, $12.42, $12.14
04/04/2014, $12.32, 203187, $12.62, $12.72, $12.28
04/03/2014, $12.52, 152001, $12.7, $12.73, $12.45
04/02/2014, $12.68, 365449, $12.52, $12.72, $12.405
04/01/2014, $12.45, 487456, $12.5, $12.51, $12.19
03/31/2014, $12.48, 298664, $12.44, $12.515, $12.34
03/28/2014, $12.41, 431426, $12.48, $12.56, $12.25
03/27/2014, $12.61, 747568, $12.78, $13.04, $12.55
03/26/2014, $12.78, 605097, $13.12, $13.22, $12.75
03/25/2014, $13.12, 479590, $13.16, $13.48, $13.05
03/24/2014, $13.06, 467587, $13.04, $13.15, $12.9
03/21/2014, $12.9, 2215920, $12.75, $12.97, $12.64
03/20/2014, $12.68, 397885, $12.68, $12.87, $12.61
03/19/2014, $12.68, 325336, $12.73, $12.89, $12.63
03/18/2014, $12.7, 651324, $12.48, $12.71, $12.36
03/17/2014, $12.43, 585189, $12.17, $12.64, $12.17
03/14/2014, $12.09, 315368, $12, $12.14, $11.94
03/13/2014, $12.01, 277652, $12.13, $12.16, $11.8
03/12/2014, $12.08, 259653, $12.02, $12.08, $11.902
03/11/2014, $12.06, 461566, $12.01, $12.06, $11.86
03/10/2014, $12.02, 546759, $11.96, $12.08, $11.91
03/07/2014, $11.97, 506791, $11.83, $12, $11.78
03/06/2014, $11.75, 443265, $11.71, $11.78, $11.62
03/05/2014, $11.68, 768576, $11.5, $11.69, $11.39
03/04/2014, $11.49, 2121976, $11.41, $11.59, $11.29
03/03/2014, $11.28, 450316, $11.18, $11.36, $11.14
02/28/2014, $11.23, 593413, $11.35, $11.43, $11.2
02/27/2014, $11.32, 468651, $11.33, $11.36, $11.1
02/26/2014, $11.34, 826249, $11.23, $11.41, $11.13
02/25/2014, $11.07, 438079, $11.13, $11.13, $11
