Date, Close/Last, Volume, Open, High, Low
07/03/2017, $10.37, 92931, $10.3, $10.45, $9.6279
06/30/2017, $10.28, 160650, $10.09, $10.33, $9.795
06/29/2017, $10.06, 112682, $9.8, $10.09, $9.73
06/28/2017, $9.83, 167089, $9.78, $9.97, $9.63
06/27/2017, $9.75, 123222, $9.39, $9.9, $9.31
06/26/2017, $9.45, 156502, $9.24, $9.52, $9.12
06/23/2017, $9.18, 462732, $8.96, $9.21, $8.83
06/22/2017, $8.98, 96884, $8.81, $9.04, $8.81
06/21/2017, $8.8, 127930, $8.7, $8.9, $8.66
06/20/2017, $8.64, 101745, $9.09, $9.09, $8.63
06/19/2017, $9.1, 137494, $9.3, $9.3, $8.96
06/16/2017, $9.27, 180400, $9.37, $9.96, $9.03
06/15/2017, $9.45, 42451, $9.44, $9.56, $9.33
06/14/2017, $9.55, 105006, $9.51, $9.56, $9.19
06/13/2017, $9.52, 75110, $9.6, $9.65, $9.39
06/12/2017, $9.54, 102003, $9.47, $9.85, $9.07
06/09/2017, $9.55, 147701, $9.09, $9.8, $9.04
06/08/2017, $9.09, 93582, $9.1, $9.32, $9
06/07/2017, $9.08, 139462, $8.97, $9.3286, $8.8189
06/06/2017, $8.89, 112020, $8.83, $8.97, $8.7
06/05/2017, $8.87, 98520, $8.94, $9, $8.8
06/02/2017, $8.98, 86423, $9.1, $9.3, $8.94
06/01/2017, $9.09, 119713, $9.04, $9.27, $9.03
05/31/2017, $9.05, 147509, $9.1, $9.22, $8.76
05/30/2017, $9.11, 137537, $8.98, $9.18, $8.86
05/26/2017, $8.98, 102225, $8.98, $9.09, $8.74
05/25/2017, $9, 212695, $8.68, $9.0802, $8.521
05/24/2017, $8.64, 389305, $9.02, $9.28, $8.5101
05/23/2017, $9.01, 441583, $8.95, $9.3791, $8.5425
05/22/2017, $10, 246041, $9.76, $10.37, $9.69
05/19/2017, $9.7, 151492, $9.93, $9.96, $9.63
05/18/2017, $9.97, 123352, $10.23, $10.47, $9.97
05/17/2017, $10.27, 127699, $10.74, $10.82, $10.13
05/16/2017, $10.86, 140356, $10.9, $10.93, $10.62
05/15/2017, $10.905, 152654, $11.67, $11.75, $10.82
05/12/2017, $11.72, 72639, $11.96, $12, $11.66
05/11/2017, $12.05, 86109, $11.98, $12.13, $11.685
05/10/2017, $12.07, 57357, $12.09, $12.17, $11.83
05/09/2017, $12.14, 118880, $12.14, $12.44, $12.11
05/08/2017, $12.06, 65159, $12, $12.135, $11.92
05/05/2017, $12.02, 112864, $12.01, $12.15, $11.82
05/04/2017, $12, 70458, $12.01, $12.2, $11.95
05/03/2017, $12.02, 89101, $12.11, $12.16, $11.85
05/02/2017, $12.18, 136520, $11.79, $12.25, $11.75
05/01/2017, $11.72, 80701, $11.86, $11.91, $11.63
04/28/2017, $11.76, 179146, $12.1, $12.1, $11.59
04/27/2017, $12.09, 139783, $12.22, $12.31, $11.82
04/26/2017, $12.25, 164441, $12.17, $12.3, $12.17
04/25/2017, $12.25, 108576, $12.33, $12.45, $12.15
04/24/2017, $12.24, 138175, $12.42, $12.42, $12.09
04/21/2017, $12.25, 115619, $12.25, $12.29, $12.02
04/20/2017, $12.3, 96045, $12.34, $12.4621, $12.0901
04/19/2017, $12.24, 114322, $12.21, $12.4199, $12.1801
04/18/2017, $12.13, 39273, $12.08, $12.22, $12.01
04/17/2017, $12.16, 44319, $12.16, $12.29, $12.02
04/13/2017, $12.19, 70859, $12.27, $12.29, $11.89
04/12/2017, $12.31, 69829, $12.34, $12.38, $12.09
04/11/2017, $12.39, 151875, $12.48, $12.55, $12.3
04/10/2017, $12.49, 155350, $12.28, $12.51, $12.26
04/07/2017, $12.31, 89586, $12.05, $12.42, $12.05
04/06/2017, $12.14, 127669, $12.24, $12.345, $12.02
04/05/2017, $12.24, 96657, $12.48, $12.6299, $12.08
04/04/2017, $12.48, 87971, $12.39, $12.53, $12.17
04/03/2017, $12.39, 69171, $12.37, $12.64, $12.265
03/31/2017, $12.4, 95555, $12.2, $12.5, $12.19
03/30/2017, $12.2, 143240, $12.13, $12.31, $11.97
03/29/2017, $12.2, 189425, $11.88, $12.375, $11.88
03/28/2017, $11.85, 93565, $11.91, $12.01, $11.775
03/27/2017, $11.98, 94137, $11.65, $12.165, $11.5201
03/24/2017, $11.87, 209391, $12.04, $12.05, $11.79
03/23/2017, $12, 150658, $11.82, $12.09, $11.74
03/22/2017, $11.85, 177232, $11.48, $11.95, $11.3
03/21/2017, $11.48, 98693, $11.66, $11.76, $11.25
03/20/2017, $11.84, 131600, $12.21, $12.25, $11.75
03/17/2017, $12.2, 404415, $12.34, $12.46, $12.01
03/16/2017, $12.42, 175545, $12.14, $12.52, $12.1382
03/15/2017, $12.11, 158682, $12.2, $12.38, $11.99
03/14/2017, $12.19, 207600, $12.11, $12.45, $12.1
03/13/2017, $12.31, 356265, $11.96, $12.714, $11.69
03/10/2017, $11.47, 397974, $11.74, $12.38, $11.36
03/09/2017, $11.34, 168577, $10.93, $11.48, $10.8901
03/08/2017, $10.88, 116567, $11.05, $11.17, $10.8
03/07/2017, $11, 60435, $11.01, $11.14, $10.97
03/06/2017, $11.11, 99620, $11.31, $11.39, $11.05
03/03/2017, $11.34, 74668, $11.59, $11.59, $11.16
03/02/2017, $11.57, 102215, $11.16, $11.63, $11.13
03/01/2017, $11.13, 123019, $11.51, $11.52, $11.1
02/28/2017, $11.3, 152957, $11.59, $11.59, $11.16
02/27/2017, $11.5, 189979, $11.22, $11.6701, $11.14
02/24/2017, $11.2, 117711, $11.12, $11.385, $10.91
02/23/2017, $11.15, 143572, $11.44, $11.46, $11.11
02/22/2017, $11.36, 54080, $11.47, $11.52, $11.35
02/21/2017, $11.46, 188874, $11.44, $11.535, $11.28
02/17/2017, $11.4, 85553, $11.34, $11.43, $11.2001
02/16/2017, $11.29, 110435, $11.46, $11.47, $11.28
02/15/2017, $11.44, 44643, $11.39, $11.5, $11.327
02/14/2017, $11.51, 96215, $11.52, $11.57, $11.42
02/13/2017, $11.49, 98216, $11.64, $11.7699, $11.44
02/10/2017, $11.63, 72530, $11.78, $11.8899, $11.55
02/09/2017, $11.67, 87880, $11.43, $11.85, $11.43
02/08/2017, $11.43, 87306, $11.1, $11.47, $11.05
02/07/2017, $11.14, 138887, $11.42, $11.42, $11.09
02/06/2017, $11.36, 276162, $11.56, $11.56, $10.7
02/03/2017, $11.6, 660018, $12.85, $12.85, $10.1001
02/02/2017, $13.59, 59523, $13.5, $13.62, $13.345
02/01/2017, $13.55, 62998, $14, $14, $13.407
01/31/2017, $13.88, 75371, $13.86, $14, $13.601
01/30/2017, $13.86, 88419, $13.51, $13.98, $13.34
01/27/2017, $13.65, 86709, $13.6, $13.75, $13.268
01/26/2017, $13.47, 64192, $14.04, $14.14, $13.44
01/25/2017, $14.09, 123725, $13.83, $14.29, $13.79
01/24/2017, $13.68, 81963, $13.68, $13.99, $13.51
01/23/2017, $13.61, 76176, $14.17, $14.34, $13.49
01/20/2017, $14.21, 78952, $13.84, $14.25, $13.82
01/19/2017, $13.84, 77608, $14.12, $14.21, $13.57
01/18/2017, $14.06, 75298, $14.2, $14.2, $13.79
01/17/2017, $14.2, 135645, $14.17, $14.33, $14.12
01/13/2017, $14.11, 68739, $14.25, $14.4, $14
01/12/2017, $14.24, 55419, $14.3, $14.31, $14.04
01/11/2017, $14.41, 108472, $14.51, $14.75, $14.18
01/10/2017, $14.59, 86290, $14.59, $14.91, $14.41
01/09/2017, $14.45, 169657, $14.9, $14.9, $14.3
01/06/2017, $15.2, 39164, $15.5, $15.5, $15.08
01/05/2017, $15.37, 210672, $16.15, $16.15, $15.08
01/04/2017, $16.25, 70196, $15.78, $16.29, $15.745
01/03/2017, $15.73, 77987, $15.72, $15.77, $15.3
12/30/2016, $15.51, 59874, $15.79, $15.875, $15.45
12/29/2016, $15.8, 52732, $15.74, $15.91, $15.4999
12/28/2016, $15.68, 65109, $15.58, $15.7, $15.28
12/27/2016, $15.51, 40207, $15.43, $15.81, $15.43
12/23/2016, $15.46, 98104, $15.22, $15.48, $15.06
12/22/2016, $15.23, 225260, $15.58, $16, $15.08
12/21/2016, $16.63, 64973, $17.13, $17.13, $16.61
12/20/2016, $17.15, 86440, $17.14, $17.41, $17.09
12/19/2016, $17.16, 107636, $17.29, $17.4, $16.99
12/16/2016, $17.16, 292248, $17.3, $17.3, $17.01
12/15/2016, $17.22, 133652, $16.3, $17.31, $16.29
12/14/2016, $16.16, 60088, $16.42, $16.46, $16.06
12/13/2016, $16.44, 85377, $16.55, $16.58, $16.22
12/12/2016, $16.44, 93508, $16.44, $16.535, $16.13
12/09/2016, $16.45, 63625, $16.36, $16.56, $15.51
12/08/2016, $16.42, 84395, $15.85, $16.44, $15.79
12/07/2016, $15.85, 54929, $15.75, $15.92, $15.75
12/06/2016, $15.78, 67766, $15.7, $15.91, $15.41
12/05/2016, $15.63, 88519, $15.32, $15.66, $15.32
12/02/2016, $15.19, 59128, $15.06, $15.3, $15.05
12/01/2016, $15.07, 80577, $14.67, $15.19, $14.67
11/30/2016, $14.69, 72211, $15.2, $15.26, $14.55
11/29/2016, $15.11, 90614, $15.45, $15.55, $15.03
11/28/2016, $15.4, 105433, $15.31, $15.41, $14.85
11/25/2016, $15.34, 72760, $15.02, $15.47, $14.291
11/23/2016, $15, 176799, $15.41, $15.67, $14.83
11/22/2016, $15.06, 441766, $14.08, $15.1, $14.05
11/21/2016, $14.03, 199114, $14.1, $14.25, $13.9
11/18/2016, $13.95, 112234, $13.93, $14.15, $13.37
11/17/2016, $14.04, 97644, $13.82, $14.15, $13.67
11/16/2016, $13.75, 109438, $13.42, $13.75, $13.42
11/15/2016, $13.54, 143272, $13.65, $13.69, $13.415
11/14/2016, $13.51, 163873, $13.5, $13.71, $13.395
11/11/2016, $13.34, 164124, $12.95, $13.41, $12.8
11/10/2016, $12.88, 195298, $12.5, $12.96, $12.4264
11/09/2016, $12.41, 147898, $12.04, $12.44, $11.88
11/08/2016, $12.16, 98630, $12.21, $12.25, $11.945
11/07/2016, $12.19, 68908, $11.85, $12.24, $11.67
11/04/2016, $11.66, 129243, $11.86, $11.87, $11.49
11/03/2016, $11.75, 59845, $12.41, $12.41, $11.75
11/02/2016, $12.37, 84270, $12, $12.78, $12
11/01/2016, $11.98, 115407, $12.14, $12.19, $11.83
10/31/2016, $12.21, 134120, $12.59, $12.59, $12.15
10/28/2016, $12.5, 95610, $12.5, $12.63, $12.26
10/27/2016, $12.49, 89467, $12.96, $12.99, $12.38
10/26/2016, $12.9, 74508, $12.78, $13, $12.71
10/25/2016, $12.78, 60320, $12.81, $12.87, $12.5
10/24/2016, $12.89, 52264, $12.75, $12.988, $12.71
10/21/2016, $12.71, 54418, $12.44, $12.73, $12.44
10/20/2016, $12.57, 64119, $12.72, $12.77, $12.36
10/19/2016, $12.82, 126233, $12.35, $12.92, $12.2701
10/18/2016, $12.31, 58891, $12.07, $12.31, $11.95
10/17/2016, $11.9, 55248, $11.97, $12.05, $11.84
10/14/2016, $11.97, 44860, $12.06, $12.06, $11.83
10/13/2016, $11.96, 64765, $12.11, $12.17, $11.72
10/12/2016, $12.17, 39564, $12.01, $12.21, $11.74
10/11/2016, $11.94, 69210, $12.22, $12.22, $11.865
10/10/2016, $12.16, 41394, $12.17, $12.345, $12.14
10/07/2016, $12.14, 57906, $12.23, $12.39, $12.045
10/06/2016, $12.26, 64627, $12.47, $12.49, $12.24
10/05/2016, $12.53, 75993, $12.3, $12.6, $12.12
10/04/2016, $12.3, 96646, $12.26, $12.49, $12.164
10/03/2016, $12.23, 79026, $12.2, $12.45, $12.1
09/30/2016, $12.18, 93710, $12.22, $12.3, $12.11
09/29/2016, $12.19, 94116, $12.36, $12.36, $12.14
09/28/2016, $12.34, 63375, $12.31, $12.58, $12.2
09/27/2016, $12.38, 70885, $12.48, $12.5, $12.24
09/26/2016, $12.44, 81460, $12.58, $12.58, $12.29
09/23/2016, $12.58, 85992, $12.55, $12.78, $12.49
09/22/2016, $12.58, 115505, $12.3, $12.65, $12.23
09/21/2016, $12.21, 54860, $12.14, $12.21, $12.01
09/20/2016, $12.03, 80392, $12.3, $12.3, $12.01
09/19/2016, $12.24, 98458, $12.23, $12.27, $12.07
09/16/2016, $12.22, 140701, $12.31, $12.525, $12.21
09/15/2016, $12.31, 150971, $12.84, $12.87, $12.17
09/14/2016, $12.91, 99442, $13.03, $13.18, $12.8901
09/13/2016, $13.08, 124889, $13.01, $13.1428, $12.78
09/12/2016, $12.96, 121744, $12.82, $13.095, $12.82
09/09/2016, $12.9, 173999, $12.93, $12.96, $12.76
09/08/2016, $12.93, 167780, $12.95, $13.04, $12.84
09/07/2016, $13.07, 343801, $12.74, $13.25, $12.74
09/06/2016, $12.78, 134109, $12.72, $12.82, $12.62
09/02/2016, $12.74, 180399, $12.59, $12.78, $12.51
09/01/2016, $12.6, 180293, $12.5, $12.69, $12.5
08/31/2016, $12.53, 170775, $12.65, $12.78, $12.5
08/30/2016, $12.61, 190734, $12.5, $12.75, $12.45
08/29/2016, $12.5, 155953, $12.36, $12.54, $12.29
08/26/2016, $12.36, 203083, $12.5, $12.52, $12.3
08/25/2016, $12.43, 289397, $12.12, $12.45, $12.12
08/24/2016, $12.2, 356584, $12.15, $12.33, $12.05
08/23/2016, $12.03, 1475917, $13.01, $13.56, $11.91
08/22/2016, $14.75, 85422, $14.84, $14.943, $14.7
08/19/2016, $14.77, 148331, $14.75, $15.23, $14.665
08/18/2016, $14.83, 151670, $14.48, $14.91, $14.42
08/17/2016, $14.46, 133703, $14.81, $14.81, $14.41
08/16/2016, $14.85, 82563, $14.84, $14.99, $14.47
08/15/2016, $14.95, 44778, $14.8, $15.06, $14.8
08/12/2016, $15, 84633, $14.84, $15.11, $14.51
08/11/2016, $14.81, 109733, $14.87, $15.08, $14.44
08/10/2016, $14.8, 54259, $15.05, $15.16, $14.64
08/09/2016, $15.07, 63269, $15.44, $15.45, $15.02
08/08/2016, $15.51, 30734, $15.47, $15.82, $15.415
08/05/2016, $15.51, 75293, $15.16, $15.75, $15.16
08/04/2016, $15.04, 68347, $15.22, $15.39, $14.98
08/03/2016, $15.27, 93231, $15.11, $15.29, $14.742
08/02/2016, $15.17, 159236, $15.18, $15.56, $15.05
08/01/2016, $15.21, 125811, $15.3, $15.49, $15.115
07/29/2016, $15.24, 194236, $15.22, $15.45, $15.02
07/28/2016, $15.19, 67010, $15.62, $15.62, $15.17
07/27/2016, $15.6, 69107, $15.71, $15.94, $15.042
07/26/2016, $15.69, 53666, $15.2, $15.74, $15.12
07/25/2016, $15.15, 81671, $15.12, $15.385, $15.09
07/22/2016, $15.09, 66364, $15.29, $15.4, $15.02
07/21/2016, $15.25, 93946, $15.28, $15.44, $15.16
07/20/2016, $15.39, 51753, $15.23, $15.569, $15.15
07/19/2016, $15.13, 29811, $15.34, $15.47, $15.11
07/18/2016, $15.35, 39436, $15.34, $15.52, $15.14
07/15/2016, $15.32, 57854, $15.49, $15.49, $15.1412
07/14/2016, $15.38, 63484, $15.67, $15.76, $15.26
07/13/2016, $15.55, 73857, $15.42, $15.77, $15.4
07/12/2016, $15.41, 81387, $15.27, $15.51, $15.18
07/11/2016, $15.16, 90346, $15.21, $15.62, $15.07
07/08/2016, $15.06, 77806, $14.45, $15.07, $14.45
07/07/2016, $14.25, 113704, $14.92, $15.27, $14.24
07/06/2016, $14.94, 98927, $14.68, $15.1, $14.62
07/05/2016, $14.79, 65867, $15.2, $15.29, $14.55
07/01/2016, $15.32, 74075, $14.72, $15.44, $14.72
06/30/2016, $14.68, 149798, $14.72, $14.82, $14.45
06/29/2016, $14.77, 122331, $14.64, $14.93, $14.59
06/28/2016, $14.49, 122350, $14.62, $15.055, $14.33
06/27/2016, $14.5, 123512, $14.92, $14.92, $14.12
06/24/2016, $15.14, 448801, $14.62, $15.14, $14.62
06/23/2016, $15.41, 88362, $15.05, $15.45, $14.76
06/22/2016, $14.96, 67185, $15.09, $15.25, $14.86
06/21/2016, $15.01, 104104, $14.91, $15.175, $14.75
06/20/2016, $14.91, 116890, $14.8, $15.2, $14.8
06/17/2016, $14.65, 158906, $14.14, $14.88, $13.97
06/16/2016, $14.09, 82244, $13.93, $14.24, $13.8
06/15/2016, $14, 85569, $13.64, $14.17, $13.605
06/14/2016, $13.64, 70611, $13.75, $13.96, $13.48
06/13/2016, $13.79, 101894, $13.75, $13.96, $13.65
06/10/2016, $13.75, 66168, $13.71, $13.8, $13.4512
06/09/2016, $13.96, 88873, $14.06, $14.12, $13.81
06/08/2016, $14.19, 76047, $14.01, $14.26, $14
06/07/2016, $14.01, 141406, $14.05, $14.13, $13.9
06/06/2016, $14.05, 111616, $13.39, $14.06, $13.19
06/03/2016, $13.43, 73395, $13.8, $13.8, $13.31
06/02/2016, $13.77, 87580, $13.48, $13.81, $13.3
06/01/2016, $13.38, 87409, $13.26, $13.65, $13.13
05/31/2016, $13.29, 152830, $13.96, $13.96, $13.16
05/27/2016, $13.98, 75651, $13.2, $14.02, $13.05
05/26/2016, $13.14, 82112, $13.27, $13.52, $13.11
05/25/2016, $13.18, 154907, $13.02, $13.31, $12.87
05/24/2016, $13.02, 423427, $13, $14.17, $12.13
05/23/2016, $13.22, 203350, $13.68, $14.01, $13.11
05/20/2016, $13.71, 97159, $13.43, $13.73, $13.4
05/19/2016, $13.32, 129147, $13.68, $13.779, $13.1
05/18/2016, $13.71, 84740, $13.7, $14, $13.335
05/17/2016, $13.8, 115540, $14.01, $14.22, $13.66
05/16/2016, $14.06, 116296, $14.04, $14.21, $14.04
05/13/2016, $14.08, 94486, $14.17, $14.31, $14.05
05/12/2016, $14.21, 121720, $14.38, $14.63, $14.16
05/11/2016, $14.28, 125583, $15.31, $15.31, $14.04
05/10/2016, $15.41, 54190, $15.52, $15.56, $15.1
05/09/2016, $15.52, 106483, $15.17, $15.68, $15.05
05/06/2016, $15.22, 131652, $15.38, $15.72, $14.99
05/05/2016, $15.48, 87251, $15.7, $15.95, $15.46
05/04/2016, $15.71, 86073, $16.16, $16.23, $15.66
05/03/2016, $15.98, 54606, $16.22, $16.42, $15.81
05/02/2016, $16.41, 86628, $16.43, $16.905, $16.26
04/29/2016, $16.42, 286462, $16.68, $17.0499, $16.08
04/28/2016, $16.7, 80456, $16.72, $16.83, $16.55
04/27/2016, $16.78, 85314, $16.79, $17.15, $16.47
04/26/2016, $16.86, 113157, $16.44, $17.13, $16.18
04/25/2016, $16.39, 96269, $16.26, $16.465, $16.24
04/22/2016, $16.26, 221035, $16.66, $17.02, $16.07
04/21/2016, $16.73, 98250, $16.54, $16.89, $16.41
04/20/2016, $16.46, 69400, $16.27, $16.71, $16.27
04/19/2016, $16.33, 82996, $16.74, $17.07, $16.17
04/18/2016, $16.76, 121926, $16.54, $16.93, $16.2
04/15/2016, $16.47, 49813, $16.22, $16.75, $16.22
04/14/2016, $16.29, 118714, $16.79, $16.87, $16.11
04/13/2016, $16.82, 105828, $16.27, $16.87, $16.27
04/12/2016, $16.13, 72506, $15.87, $16.25, $15.68
04/11/2016, $15.86, 88611, $15.95, $16.33, $15.76
04/08/2016, $15.85, 112696, $16.07, $16.165, $15.45
04/07/2016, $15.99, 344143, $16.44, $16.44, $15.93
04/06/2016, $16.53, 91501, $16.43, $16.72, $16.09
04/05/2016, $16.34, 155213, $16.64, $16.85, $16.265
04/04/2016, $16.72, 110716, $17.16, $17.16, $16.63
04/01/2016, $17.11, 116007, $17.35, $17.4, $16.83
03/31/2016, $17.51, 99178, $17.34, $17.72, $17.28
03/30/2016, $17.29, 80142, $17, $17.45, $16.45
03/29/2016, $16.99, 145395, $16.82, $17.08, $16.36
03/28/2016, $16.81, 118425, $16.72, $17.1, $16.61
03/24/2016, $16.7, 75295, $16.22, $16.74, $16.19
03/23/2016, $16.3, 104633, $16.85, $16.85, $16.171
03/22/2016, $16.9, 73294, $16.8, $17.07, $16.72
03/21/2016, $16.91, 89969, $17.04, $17.15, $16.67
03/18/2016, $17, 179667, $17, $17.14, $16.635
03/17/2016, $16.99, 123331, $16.93, $17.0425, $16.6
03/16/2016, $16.98, 75703, $16.76, $17.17, $16.76
03/15/2016, $16.87, 131302, $17.39, $17.415, $16.8
03/14/2016, $17.49, 295413, $17.17, $18.19, $16.615
03/11/2016, $17.16, 558671, $15.25, $17.21, $15.06
03/10/2016, $14.3, 146080, $14.66, $14.72, $14.205
03/09/2016, $14.6, 71201, $14.69, $14.905, $14.51
03/08/2016, $14.65, 96706, $15.02, $15.18, $14.51
03/07/2016, $15.15, 189384, $14.51, $15.16, $14.14
03/04/2016, $14.55, 109110, $14.64, $14.84, $14.205
03/03/2016, $14.69, 106751, $14.68, $14.87, $14.4475
03/02/2016, $14.66, 99350, $14.36, $14.69, $14.125
03/01/2016, $14.44, 80342, $14.43, $14.48, $14.15
02/29/2016, $14.29, 83915, $14.3, $14.57, $14.03
02/26/2016, $14.36, 68204, $14.02, $14.58, $13.84
02/25/2016, $13.9, 108766, $14.06, $14.1, $13.75
02/24/2016, $14.11, 122826, $13.57, $14.25, $13.165
02/23/2016, $13.78, 83193, $13.87, $13.98, $13.055
02/22/2016, $13.89, 107042, $13.71, $14.06, $12.695
02/19/2016, $13.59, 107851, $13.68, $14.01, $13.275
02/18/2016, $13.72, 141581, $13.85, $13.905, $13.34
02/17/2016, $13.78, 147463, $13.35, $14.055, $12.6
02/16/2016, $13.28, 115099, $12.9, $13.43, $12.74
02/12/2016, $12.73, 113556, $12.71, $12.93, $12.48
02/11/2016, $12.67, 182504, $12.63, $12.96, $11.975
02/10/2016, $12.83, 195373, $12.71, $13.2, $12.39
02/09/2016, $12.21, 94040, $12.26, $12.47, $11.92
02/08/2016, $12.41, 138218, $12.68, $12.7, $12
02/05/2016, $12.84, 398658, $13.39, $13.49, $12.47
02/04/2016, $11.86, 109800, $11.47, $12.025, $11.41
02/03/2016, $11.57, 114690, $11.75, $11.93, $11.18
02/02/2016, $11.71, 154438, $11.61, $11.77, $11.49
02/01/2016, $11.72, 225595, $11.76, $11.9, $11.4
01/29/2016, $11.83, 253100, $11.39, $12, $11.39
01/28/2016, $11.39, 195871, $11.69, $11.73, $11.31
01/27/2016, $11.53, 189747, $11.88, $12.1, $11.42
01/26/2016, $11.9, 274129, $11.98, $12.08, $11.79
01/25/2016, $11.89, 172459, $12.15, $12.35, $11.81
01/22/2016, $12.16, 256064, $12.71, $12.78, $12.01
01/21/2016, $12.56, 245061, $12.13, $12.91, $12.11
01/20/2016, $12.14, 372811, $11.61, $12.285, $11.29
01/19/2016, $11.81, 299345, $12.16, $12.21, $11.68
01/15/2016, $12.04, 366066, $11.9, $12.27, $11.69
01/14/2016, $12.17, 278834, $12.05, $12.36, $11.8
01/13/2016, $11.99, 260678, $12.69, $12.835, $11.89
01/12/2016, $12.6, 252823, $12.92, $13.9989, $12.59
01/11/2016, $12.76, 225420, $12.7, $12.8899, $12.5
01/08/2016, $12.68, 394770, $13.26, $13.43, $12.62
01/07/2016, $13.18, 205935, $13.31, $13.6, $13.14
01/06/2016, $13.58, 120589, $13.91, $14.14, $13.52
01/05/2016, $14.11, 147278, $14.15, $14.68, $13.92
01/04/2016, $14.05, 991925, $14.26, $14.63, $13.76
12/31/2015, $14.5, 140136, $14.82, $14.94, $14.47
12/30/2015, $14.91, 159725, $15.37, $15.7, $14.83
12/29/2015, $15.33, 234958, $15.52, $15.88, $15.24
12/28/2015, $15.43, 304934, $15.04, $15.55, $14.4
12/24/2015, $15.16, 223660, $14.51, $15.6, $14.36
12/23/2015, $14.51, 135464, $14.5, $14.6, $14.31
12/22/2015, $14.46, 256423, $14.42, $14.48, $14.03
12/21/2015, $14.39, 279994, $14.17, $14.44, $13.595
12/18/2015, $14.11, 460252, $14.2, $14.48, $13.85
12/17/2015, $14.31, 257542, $14.52, $14.69, $13.89
12/16/2015, $14.73, 267295, $13.85, $14.73, $13.75
12/15/2015, $13.76, 186900, $13.64, $13.97, $13.48
12/14/2015, $13.58, 245962, $13.95, $14.08, $13.36
12/11/2015, $13.95, 191415, $14.36, $14.36, $13.64
12/10/2015, $14.37, 193946, $13.62, $14.42, $13.53
12/09/2015, $13.61, 348829, $13.52, $13.79, $13.37
12/08/2015, $13.63, 96952, $13.77, $14.02, $13.49
12/07/2015, $13.88, 267092, $13.99, $14.22, $13.83
12/04/2015, $14.08, 267279, $13.83, $14.34, $13.83
12/03/2015, $13.91, 153850, $14.43, $14.55, $13.81
12/02/2015, $14.44, 165338, $14.4, $14.77, $14.39
12/01/2015, $14.42, 140938, $14.7, $14.8, $14.24
11/30/2015, $14.71, 282896, $14.91, $15.2, $14.63
11/27/2015, $15, 105983, $14.31, $15.09, $14.255
11/25/2015, $14.55, 171171, $14.03, $14.73, $14.03
11/24/2015, $14.09, 283750, $13.79, $14.2, $13.5
11/23/2015, $13.8, 538489, $13.02, $13.89, $12.8442
11/20/2015, $12.91, 937806, $13.8, $13.8, $12.47
11/19/2015, $13.6, 2893188, $14, $15, $13.5
11/18/2015, $20.27, 197197, $20.67, $20.68, $20.16
11/17/2015, $20.49, 272046, $19.3, $20.79, $19.24
11/16/2015, $19.08, 690112, $19.22, $19.36, $18.785
11/13/2015, $19.19, 418919, $20.35, $20.35, $19.14
11/12/2015, $20.5, 198588, $22.22, $22.22, $20.44
11/11/2015, $22.36, 48878, $23, $23, $22.3
11/10/2015, $22.95, 74479, $22.98, $23.129, $22.71
11/09/2015, $23.01, 71212, $23.9, $23.99, $22.96
11/06/2015, $23.95, 163689, $23.97, $24.28, $23.71
11/05/2015, $24.11, 54402, $23.96, $24.23, $23.68
11/04/2015, $23.83, 76189, $24.13, $24.28, $23.7
11/03/2015, $24.11, 154726, $23.29, $24.26, $23.27
11/02/2015, $23.31, 203239, $23, $23.4, $22.75
10/30/2015, $22.99, 181749, $23.39, $23.42, $22.83
10/29/2015, $23.35, 91915, $23.66, $23.84, $23.34
10/28/2015, $23.7, 195716, $23.26, $24.07, $23.25
10/27/2015, $23.26, 92355, $23.27, $23.38, $22.86
10/26/2015, $23.37, 59438, $23.33, $23.5, $23.245
10/23/2015, $23.4, 85082, $23.4, $23.74, $22.87
10/22/2015, $23.28, 92363, $23.43, $23.44, $23.02
10/21/2015, $23.26, 88985, $23.63, $23.65, $23.24
10/20/2015, $23.6, 114153, $23.85, $23.93, $23.57
10/19/2015, $23.86, 118800, $24.05, $24.15, $23.79
10/16/2015, $24.12, 90893, $24.08, $24.26, $23.78
10/15/2015, $24.09, 132862, $23.88, $24.22, $23.45
10/14/2015, $23.82, 139314, $24.16, $24.36, $23.49
10/13/2015, $24.2, 127705, $23.92, $24.24, $23.01
10/12/2015, $24.07, 108139, $24.16, $24.26, $21.8
10/09/2015, $24.2, 104510, $24.14, $24.35, $23.73
10/08/2015, $24.09, 108562, $23.03, $24.21, $23.03
10/07/2015, $23.13, 98812, $22.35, $23.13, $22.13
10/06/2015, $22.32, 122791, $22.34, $22.74, $20.92
10/05/2015, $22.37, 91493, $21.41, $22.5, $21.41
10/02/2015, $21.24, 130856, $20.94, $21.29, $20.83
10/01/2015, $21.13, 101877, $21.6, $21.74, $20.82
09/30/2015, $21.54, 165642, $22.26, $22.295, $21.35
09/29/2015, $22.03, 150836, $21.87, $22.16, $21.65
09/28/2015, $21.85, 189102, $21.9, $22.33, $21.73
09/25/2015, $22.02, 144085, $22.37, $22.52, $21.87
09/24/2015, $22.22, 98552, $21.76, $22.39, $21.55
09/23/2015, $21.97, 123462, $21.51, $22.3, $21.5
09/22/2015, $21.42, 97772, $21.22, $21.49, $21.16
09/21/2015, $21.43, 97150, $21.36, $21.79, $20.86
09/18/2015, $21.03, 243338, $22.41, $22.68, $20.97
09/17/2015, $22.69, 108789, $22.39, $23.08, $22.14
