Date, Close/Last, Volume, Open, High, Low
08/24/2017, $8.55, 376598, $8.8, $9, $8.55
08/23/2017, $8.75, 386736, $8.7, $8.875, $8.65
08/22/2017, $8.7, 408234, $8.7, $9, $8.7
08/21/2017, $8.65, 294277, $8.6, $8.65, $8.5
08/18/2017, $8.65, 274856, $8.6, $8.65, $8.5
08/17/2017, $8.65, 811239, $8.85, $8.9, $8.25
08/16/2017, $8.8, 309956, $8.95, $9.05, $8.75
08/15/2017, $8.85, 796417, $9.2, $9.25, $8.8
08/14/2017, $9.15, 906666, $9.05, $9.2, $9
08/11/2017, $9.05, 356713, $8.8, $9.15, $8.75
08/10/2017, $8.9, 411165, $9, $9, $8.7
08/09/2017, $8.95, 882513, $9, $9, $8.65
08/08/2017, $9.1, 587202, $9.1, $9.25, $9
08/07/2017, $9.1, 326750, $9.25, $9.35, $9
08/04/2017, $9.15, 611921, $9.1, $9.325, $9
08/03/2017, $9.05, 669865, $9.15, $9.25, $8.95
08/02/2017, $9.15, 325823, $9.05, $9.2, $8.85
08/01/2017, $9.05, 372330, $8.9, $9.25, $8.875
07/31/2017, $8.8, 266214, $9, $9.05, $8.7
07/28/2017, $8.95, 328138, $9.1, $9.35, $8.85
07/27/2017, $8.95, 561566, $8.75, $9.2, $8.75
07/26/2017, $8.7, 1448371, $9.25, $9.3, $8.7
07/25/2017, $9.2, 1103520, $8.8, $9.35, $8.8
07/24/2017, $8.8, 635883, $8.7, $8.85, $8.6
07/21/2017, $8.7, 747939, $8.45, $8.75, $8.4
07/20/2017, $8.45, 623857, $8.25, $8.5, $8.1
07/19/2017, $8.3, 546738, $8.25, $8.4, $8.175
07/18/2017, $8.2, 336380, $8.2, $8.275, $8.075
07/17/2017, $8.25, 300521, $8.2, $8.3, $8
07/14/2017, $8.2, 232519, $8.35, $8.35, $8.2
07/13/2017, $8.3, 493846, $8.1, $8.45, $8.1
07/12/2017, $8.15, 877833, $7.9, $8.2, $7.9
07/11/2017, $7.85, 759275, $7.75, $7.9, $7.75
07/10/2017, $7.75, 620854, $7.6, $7.8, $7.6
07/07/2017, $7.58, 778680, $7.5, $7.75, $7.465
07/06/2017, $7.5, 299927, $7.55, $7.6, $7.45
07/05/2017, $7.5, 478381, $7.45, $7.6, $7.4
07/03/2017, $7.45, 224636, $7.45, $7.6, $7.4
06/30/2017, $7.45, 397041, $7.6, $7.65, $7.4
06/29/2017, $7.6, 401618, $7.75, $7.75, $7.55
06/28/2017, $7.7, 487270, $7.95, $7.95, $7.7
06/27/2017, $7.9, 320233, $7.9, $8.05, $7.85
06/26/2017, $7.85, 1392454, $7.8, $7.9, $7.7
06/23/2017, $7.8, 131805, $7.75, $7.85, $7.7
06/22/2017, $7.8, 186367, $7.7, $7.85, $7.7
06/21/2017, $7.7, 493788, $7.65, $7.8, $7.6
06/20/2017, $7.8, 371809, $8, $8.05, $7.75
06/19/2017, $8, 657686, $7.9, $8.1, $7.775
06/16/2017, $7.8, 512028, $7.7, $7.85, $7.7
06/15/2017, $7.7, 590247, $7.85, $7.9, $7.7
06/14/2017, $7.9, 436310, $8, $8.1, $7.9
06/13/2017, $7.97, 421639, $8.05, $8.1, $7.85
06/12/2017, $8, 1147493, $8, $8.1, $7.8
06/09/2017, $8.1, 517690, $8.3, $8.4, $8.05
06/08/2017, $8.1, 495558, $8.35, $8.416, $8.1
06/07/2017, $8.45, 314341, $8.65, $8.65, $8.35
06/06/2017, $8.7, 356036, $8.5, $8.75, $8.5
06/05/2017, $8.5, 459048, $8.95, $8.95, $8.45
06/02/2017, $8.95, 572285, $8.85, $9, $8.85
06/01/2017, $8.8, 590460, $8.7, $8.95, $8.65
05/31/2017, $8.6, 1933221, $8.75, $8.75, $8.5
05/30/2017, $8.6, 1178316, $9.1, $9.1, $8.6
05/26/2017, $9.1, 1106773, $8.8, $9.2, $8.8
05/25/2017, $8.8, 599601, $8.65, $8.8, $8.6
05/24/2017, $8.65, 297674, $8.55, $8.7, $8.45
05/23/2017, $8.5, 391159, $8.65, $8.7, $8.5
05/22/2017, $8.75, 845831, $8.85, $8.85, $8.55
05/19/2017, $8.75, 856986, $8.2, $8.9, $8.2
05/18/2017, $8.25, 3161488, $8.4, $8.65, $7.9
05/17/2017, $9.14, 560243, $9.4, $9.45, $9.05
05/16/2017, $9.45, 2342690, $9.15, $9.45, $9.1
05/15/2017, $9.15, 1107561, $9.15, $9.3, $9.1
05/12/2017, $9.2, 863477, $9.2, $9.35, $9.1
05/11/2017, $9.3, 1976816, $9.2, $9.3, $9.025
05/10/2017, $9.2, 728006, $9.05, $9.35, $9.05
05/09/2017, $9, 329450, $9.15, $9.15, $8.9
05/08/2017, $9.1, 490796, $9.25, $9.3, $9
05/05/2017, $9.15, 832494, $9.2, $9.242, $9.05
05/04/2017, $9.2, 1293219, $9.3, $9.35, $9.15
05/03/2017, $9.3, 2708827, $9.05, $9.525, $8.9
05/02/2017, $8.6, 1466285, $8.35, $8.65, $8.35
05/01/2017, $8.35, 574985, $8.2, $8.4, $8.15
04/28/2017, $8.2, 1277083, $8.05, $8.4, $8.05
04/27/2017, $8.05, 917114, $8, $8.1, $7.95
04/26/2017, $8, 463658, $8, $8.075, $7.95
04/25/2017, $8, 2712001, $7.9, $8.05, $7.75
04/24/2017, $7.85, 773192, $8.05, $8.075, $7.8
04/21/2017, $7.95, 191639, $8.05, $8.1, $7.95
04/20/2017, $8.1, 645562, $8, $8.4, $8
04/19/2017, $8, 2217533, $8.05, $8.25, $7.9
04/18/2017, $8, 2100086, $7.9, $8, $7.8
04/17/2017, $8, 371144, $8.05, $8.05, $7.95
04/13/2017, $8, 682180, $8.05, $8.1, $7.95
04/12/2017, $8.05, 776195, $8.1, $8.15, $8
04/11/2017, $8.1, 1966838, $8.15, $8.4, $8
04/10/2017, $7.85, 514413, $7.65, $7.925, $7.55
04/07/2017, $7.75, 602828, $7.8, $7.8, $7.7
04/06/2017, $7.8, 374734, $7.95, $7.95, $7.75
04/05/2017, $7.9, 828003, $8, $8.05, $7.8
04/04/2017, $7.95, 186495, $7.95, $8.1, $7.825
04/03/2017, $7.95, 386966, $8.15, $8.2, $7.8
03/31/2017, $8.05, 425610, $8.1, $8.1, $7.9
03/30/2017, $8.15, 926916, $7.7, $8.25, $7.7
03/29/2017, $7.7, 533007, $7.6, $7.75, $7.55
03/28/2017, $7.6, 1243218, $7.5, $7.8, $7.3
03/27/2017, $7.45, 761163, $7.3, $7.55, $7.25
03/24/2017, $7.35, 723292, $7.3, $7.5, $7.25
03/23/2017, $7.4, 968901, $7.5, $7.6, $7.35
03/22/2017, $7.4, 218256, $7.35, $7.45, $7.25
03/21/2017, $7.3, 877219, $7.2, $7.5, $7.1
03/20/2017, $7.25, 687069, $7.4, $7.45, $7.2
03/17/2017, $7.35, 1133678, $7.75, $7.8, $7.2
03/16/2017, $7.75, 1842998, $7.7, $7.9, $7.4
03/15/2017, $7.6, 2469839, $6.55, $7.8, $6.45
03/14/2017, $6.35, 823368, $6.3, $6.5, $6.25
03/13/2017, $6.3, 304902, $6.3, $6.3, $6.25
03/10/2017, $6.3, 449003, $6.2, $6.3, $6.05
03/09/2017, $6.15, 323286, $6.25, $6.3, $6.1
03/08/2017, $6.25, 278515, $6.25, $6.35, $6.25
03/07/2017, $6.25, 631283, $6.25, $6.3, $6.2
03/06/2017, $6.2, 403881, $6.2, $6.3, $6.15
03/03/2017, $6.25, 546805, $6.2, $6.25, $6.15
03/02/2017, $6.2, 432477, $6.2, $6.225, $6.15
03/01/2017, $6.2, 407337, $6.2, $6.2, $6
02/28/2017, $6.2, 670451, $6, $6.2, $6
02/27/2017, $6, 266127, $5.95, $6.05, $5.9
02/24/2017, $5.95, 810179, $6.05, $6.07, $5.85
02/23/2017, $6.05, 370059, $6.15, $6.2, $6.05
02/22/2017, $6.1, 381624, $6.35, $6.35, $6.05
02/21/2017, $6.3, 454174, $6.4, $6.475, $6.3
02/17/2017, $6.4, 543376, $6.25, $6.5, $6.25
02/16/2017, $6.3, 236419, $6.3, $6.4, $6.25
02/15/2017, $6.25, 323183, $6.3, $6.35, $6.25
02/14/2017, $6.3, 323224, $6.3, $6.35, $6.2
02/13/2017, $6.3, 875662, $6.45, $6.45, $6.25
02/10/2017, $6.25, 538108, $6.35, $6.425, $6.2
02/09/2017, $6.35, 237255, $6.3, $6.4, $6.3
02/08/2017, $6.3, 499767, $6.3, $6.425, $6.3
02/07/2017, $6.4, 630913, $6.35, $6.475, $6.25
02/06/2017, $6.35, 965293, $6.5, $6.6, $6.3
02/03/2017, $6.5, 1275630, $6.25, $6.575, $6.15
02/02/2017, $6.25, 1354886, $6.1, $6.35, $5.9
02/01/2017, $6.05, 988493, $5.85, $6.2, $5.825
01/31/2017, $5.8, 767751, $5.75, $5.95, $5.75
01/30/2017, $5.8, 366076, $5.75, $5.8, $5.65
01/27/2017, $5.75, 411229, $5.65, $5.75, $5.6
01/26/2017, $5.65, 463063, $5.7, $5.8, $5.6
01/25/2017, $5.65, 157947, $5.7, $5.75, $5.65
01/24/2017, $5.65, 476101, $5.7, $5.75, $5.65
01/23/2017, $5.7, 247807, $5.7, $5.75, $5.6
01/20/2017, $5.7, 253011, $5.7, $5.7, $5.65
01/19/2017, $5.7, 284094, $5.65, $5.85, $5.65
01/18/2017, $5.65, 424103, $5.6, $5.75, $5.6
01/17/2017, $5.62, 290042, $5.7, $5.725, $5.6
01/13/2017, $5.7, 279286, $5.7, $5.7, $5.65
01/12/2017, $5.7, 875730, $5.65, $5.8, $5.6
01/11/2017, $5.7, 496540, $5.7, $5.8, $5.55
01/10/2017, $5.7, 335011, $5.65, $5.825, $5.6
01/09/2017, $5.6, 226678, $5.6, $5.75, $5.5
01/06/2017, $5.65, 259009, $5.6, $5.7, $5.5
01/05/2017, $5.65, 894197, $5.7, $5.8, $5.625
01/04/2017, $5.7, 210571, $5.75, $5.8, $5.6
01/03/2017, $5.75, 482042, $5.45, $5.8, $5.45
12/30/2016, $5.4, 363084, $5.45, $5.5, $5.35
12/29/2016, $5.4, 138848, $5.5, $5.6, $5.3
12/28/2016, $5.45, 257360, $5.25, $5.85, $5.25
12/27/2016, $5.25, 227085, $5.35, $5.4, $5.25
12/23/2016, $5.4, 149025, $5.4, $5.45, $5.35
12/22/2016, $5.45, 211178, $5.45, $5.45, $5.35
12/21/2016, $5.5, 342325, $5.45, $5.55, $5.35
12/20/2016, $5.4, 262222, $5.45, $5.7, $5.4
12/19/2016, $5.46, 307075, $5.6, $5.6, $5.4
12/16/2016, $5.6, 260400, $5.85, $5.9, $5.6
12/15/2016, $5.85, 373726, $5.85, $5.85, $5.7
12/14/2016, $5.85, 604505, $5.75, $5.9, $5.75
12/13/2016, $5.75, 708559, $5.7, $5.85, $5.6
12/12/2016, $5.65, 417447, $5.8, $5.85, $5.55
12/09/2016, $5.85, 381135, $5.65, $5.95, $5.6
12/08/2016, $5.65, 379740, $5.85, $5.85, $5.5
12/07/2016, $5.8, 251602, $5.95, $5.95, $5.75
12/06/2016, $5.9, 304367, $6, $6.05, $5.85
12/05/2016, $5.9, 353697, $5.95, $5.95, $5.9
12/02/2016, $5.9, 445930, $5.95, $5.975, $5.9
12/01/2016, $6, 585420, $5.9, $6.05, $5.85
11/30/2016, $5.9, 626713, $5.95, $6.05, $5.9
11/29/2016, $5.9, 310121, $5.75, $5.95, $5.7001
11/28/2016, $5.8, 407181, $5.65, $5.8, $5.55
11/25/2016, $5.6, 266816, $5.55, $5.7, $5.55
11/23/2016, $5.65, 239218, $5.65, $5.7, $5.5
11/22/2016, $5.75, 254614, $5.9, $5.95, $5.6
11/21/2016, $5.95, 328820, $5.75, $5.95, $5.7
11/18/2016, $5.75, 125948, $5.8, $5.8, $5.7
11/17/2016, $5.75, 124401, $5.8, $5.85, $5.65
11/16/2016, $5.8, 112806, $5.8, $5.8, $5.75
11/15/2016, $5.8, 438816, $5.25, $5.95, $5.2
11/14/2016, $5.3, 625862, $5.5, $5.55, $5.25
11/11/2016, $5.45, 252110, $5.65, $5.65, $5.4
11/10/2016, $5.65, 835333, $5.7, $5.9, $5.525
11/09/2016, $5.75, 519329, $5.7, $6.1, $5.65
11/08/2016, $5.95, 395936, $5.9, $5.95, $5.6
11/07/2016, $6, 482926, $6, $6, $5.95
11/04/2016, $5.92, 189521, $5.9, $6.0373, $5.9
11/03/2016, $5.95, 296658, $5.95, $6, $5.8
11/02/2016, $5.85, 1792204, $5.8, $6.05, $5.5
11/01/2016, $6, 378044, $6.2, $6.2, $5.95
10/31/2016, $6.15, 199122, $6.2, $6.225, $6.1
10/28/2016, $6.2, 245903, $6.1, $6.2, $6.1
10/27/2016, $6.15, 441823, $6.3, $6.3, $6.1
10/26/2016, $6.25, 465150, $6.25, $6.35, $6.1
10/25/2016, $6.3, 409451, $6.5, $6.5, $6.25
10/24/2016, $6.45, 1285846, $6.45, $6.6, $6.4
10/21/2016, $6.1, 147116, $6.1, $6.2, $6.05
10/20/2016, $6.15, 256764, $6.3, $6.3, $6.1
10/19/2016, $6.3, 1021437, $6.25, $6.35, $6.125
10/18/2016, $6.2, 317130, $6.25, $6.4, $6.15
10/17/2016, $6.3, 519486, $6.15, $6.4, $5.95
10/14/2016, $6.08, 208939, $6.03, $6.105, $6.01
10/13/2016, $5.99, 739156, $6, $6.1679, $5.86
10/12/2016, $6.04, 333035, $6.03, $6.1, $5.98
10/11/2016, $6.01, 510905, $6.07, $6.07, $5.95
10/10/2016, $6.06, 914178, $6.28, $6.29, $5.87
10/07/2016, $6.22, 456856, $6.2, $6.26, $6.01
10/06/2016, $6.19, 1649845, $6.2, $6.27, $6.08
10/05/2016, $6.23, 1530789, $5.98, $6.25, $5.97
10/04/2016, $5.93, 1131988, $5.71, $5.98, $5.67
10/03/2016, $5.66, 645186, $5.18, $5.75, $5.15
09/30/2016, $5.27, 135664, $5.33, $5.33, $5.23
09/29/2016, $5.27, 230549, $5.41, $5.47, $5.215
09/28/2016, $5.45, 538768, $5.4, $5.49, $5.4
09/27/2016, $5.41, 221154, $5.39, $5.42, $5.25
09/26/2016, $5.39, 481135, $5.5, $5.54, $5.39
09/23/2016, $5.57, 315373, $5.51, $5.61, $5.48
09/22/2016, $5.55, 571426, $5.42, $5.59, $5.41
09/21/2016, $5.36, 733943, $5.4, $5.4, $5.25
09/20/2016, $5.41, 2261947, $5.07, $5.45, $5.05
09/19/2016, $5.08, 624630, $5.01, $5.085, $4.88
09/16/2016, $5, 374993, $4.97, $5.02, $4.86
09/15/2016, $5.08, 629077, $4.6, $5.08, $4.6
09/14/2016, $4.63, 222594, $4.68, $4.72, $4.6
09/13/2016, $4.67, 222752, $4.76, $4.76, $4.56
09/12/2016, $4.79, 268700, $4.75, $4.865, $4.65
09/09/2016, $4.82, 697598, $4.96, $5.02, $4.79
09/08/2016, $5.01, 939926, $5.06, $5.07, $4.99
09/07/2016, $5.02, 771952, $5, $5.0877, $4.89
09/06/2016, $4.96, 289721, $4.83, $5.04, $4.83
09/02/2016, $4.82, 198510, $4.87, $4.97, $4.82
09/01/2016, $4.87, 289392, $4.84, $4.97, $4.77
08/31/2016, $4.82, 880274, $4.92, $5.04, $4.775
08/30/2016, $5.01, 2797455, $5.27, $5.32, $4.99
08/29/2016, $5.27, 361214, $5.33, $5.35, $5.22
08/26/2016, $5.33, 216889, $5.42, $5.5, $5.27
08/25/2016, $5.44, 266955, $5.44, $5.54, $5.42
08/24/2016, $5.5, 220966, $5.4, $5.61, $5.4
08/23/2016, $5.52, 379647, $5.52, $5.6, $5.46
08/22/2016, $5.51, 256382, $5.56, $5.57, $5.47
08/19/2016, $5.61, 210548, $5.67, $5.7, $5.56
08/18/2016, $5.7, 339616, $5.67, $5.75, $5.59
08/17/2016, $5.64, 354871, $5.64, $5.71, $5.4806
08/16/2016, $5.65, 517486, $5.63, $5.79, $5.612
08/15/2016, $5.62, 229107, $5.56, $5.66, $5.55
08/12/2016, $5.56, 160628, $5.66, $5.7, $5.51
08/11/2016, $5.66, 142698, $5.59, $5.72, $5.59
08/10/2016, $5.65, 263592, $5.62, $5.675, $5.49
08/09/2016, $5.65, 394074, $5.77, $5.8, $5.62
08/08/2016, $5.78, 298457, $5.75, $5.85, $5.75
08/05/2016, $5.74, 319003, $5.92, $5.95, $5.72
08/04/2016, $5.86, 828332, $5.92, $5.99, $5.8
08/03/2016, $5.92, 1212083, $5.5, $5.92, $5.45
08/02/2016, $5.42, 3456499, $5.48, $5.5, $5.38
08/01/2016, $5.44, 172646, $5.43, $5.469, $5.36
07/29/2016, $5.48, 252556, $5.48, $5.51, $5.42
07/28/2016, $5.51, 397125, $5.63, $5.74, $5.45
07/27/2016, $5.57, 499506, $5.44, $5.61, $5.44
07/26/2016, $5.46, 750590, $5.7, $5.7, $5.42
07/25/2016, $5.7, 442465, $5.8, $5.81, $5.65
07/22/2016, $5.8, 702453, $5.8, $5.8, $5.6933
07/21/2016, $5.8, 524086, $5.74, $5.84, $5.66
07/20/2016, $5.77, 1092245, $5.55, $5.8, $5.4995
07/19/2016, $5.62, 657135, $5.5, $5.62, $5.45
07/18/2016, $5.51, 1081851, $5.52, $5.65, $5.43
07/15/2016, $5.51, 1106244, $5.47, $5.57, $5.03
07/14/2016, $5.5, 1168853, $5.35, $5.61, $5.24
07/13/2016, $5.19, 958538, $5.07, $5.22, $5.05
07/12/2016, $5.06, 703822, $4.95, $5.13, $4.94
07/11/2016, $4.92, 188803, $4.86, $4.95, $4.81
07/08/2016, $4.89, 376915, $4.9, $4.92, $4.77
07/07/2016, $4.86, 308675, $4.69, $4.88, $4.69
07/06/2016, $4.73, 241090, $4.79, $4.79, $4.68
07/05/2016, $4.85, 444108, $4.95, $4.95, $4.75
07/01/2016, $4.85, 229112, $4.75, $4.91, $4.75
06/30/2016, $4.77, 386816, $4.78, $4.88, $4.7
06/29/2016, $4.77, 259861, $4.64, $4.78, $4.59
06/28/2016, $4.55, 1124009, $4.68, $4.75, $4.42
06/27/2016, $4.59, 870349, $4.62, $4.62, $4.4911
06/24/2016, $4.73, 647819, $4.64, $4.75, $4.57
06/23/2016, $4.9, 541766, $4.9, $4.9, $4.82
06/22/2016, $4.84, 613429, $4.83, $4.94, $4.75
06/21/2016, $4.82, 161869, $4.76, $4.84, $4.68
06/20/2016, $4.76, 1417854, $4.9, $4.98, $4.7
06/17/2016, $4.81, 312913, $4.75, $4.88, $4.73
06/16/2016, $4.72, 340402, $4.7, $4.79, $4.53
06/15/2016, $4.73, 377161, $4.5, $4.81, $4.5
06/14/2016, $4.49, 445673, $4.44, $4.595, $4.44
06/13/2016, $4.48, 377358, $4.6, $4.63, $4.45
06/10/2016, $4.65, 541602, $4.88, $4.89, $4.64
06/09/2016, $4.89, 1208877, $4.68, $4.9, $4.59
06/08/2016, $4.71, 306974, $4.55, $4.74, $4.55
06/07/2016, $4.58, 252849, $4.48, $4.6, $4.46
06/06/2016, $4.46, 320815, $4.34, $4.47, $4.34
06/03/2016, $4.36, 322608, $4.36, $4.4, $4.32
06/02/2016, $4.3, 343323, $4.33, $4.355, $4.25
06/01/2016, $4.33, 342986, $4.38, $4.4, $4.28
05/31/2016, $4.36, 519802, $4.44, $4.44, $4.32
05/27/2016, $4.44, 162423, $4.51, $4.51, $4.42
05/26/2016, $4.5, 184401, $4.66, $4.66, $4.48
05/25/2016, $4.62, 321400, $4.57, $4.68, $4.57
05/24/2016, $4.58, 608093, $4.54, $4.67, $4.51
05/23/2016, $4.5, 484178, $4.4, $4.52, $4.34
05/20/2016, $4.4, 332103, $4.42, $4.475, $4.36
05/19/2016, $4.32, 369299, $4.54, $4.56, $4.24
05/18/2016, $4.47, 498439, $4.35, $4.57, $4.31
05/17/2016, $4.33, 304791, $4.22, $4.34, $4.15
05/16/2016, $4.21, 447078, $4.2, $4.28, $4.06
05/13/2016, $4.29, 271325, $4.31, $4.44, $4.24
05/12/2016, $4.37, 603939, $4.39, $4.44, $4.18
05/11/2016, $4.39, 749043, $4.62, $4.68, $4.39
05/10/2016, $4.7, 465574, $4.6, $4.74, $4.5
05/09/2016, $4.47, 629552, $4.73, $4.79, $4.44
05/06/2016, $4.64, 420284, $4.7, $4.79, $4.53
05/05/2016, $4.67, 552742, $4.77, $4.83, $4.56
05/04/2016, $4.8, 923971, $4.8, $5.13, $4.77
05/03/2016, $4.62, 618158, $4.38, $4.62, $4.31
05/02/2016, $4.39, 430082, $4.18, $4.5, $4.18
04/29/2016, $4.15, 378455, $4.34, $4.38, $4.15
04/28/2016, $4.37, 1012440, $4.35, $4.51, $4.3
04/27/2016, $4.34, 525170, $4.08, $4.35, $4.05
04/26/2016, $4, 380167, $4.02, $4.06, $3.99
04/25/2016, $4.02, 256576, $4.15, $4.17, $4
04/22/2016, $4.17, 406395, $4.18, $4.2599, $4.13
04/21/2016, $4.18, 463988, $4.32, $4.34, $4.18
04/20/2016, $4.33, 1701205, $4.3, $4.38, $4.2
04/19/2016, $4.19, 489054, $4.04, $4.21, $4
04/18/2016, $4.04, 285414, $4.09, $4.09, $4
04/15/2016, $4.1, 418742, $4.07, $4.17, $4.0275
04/14/2016, $4.13, 576081, $4.03, $4.21, $4
04/13/2016, $4.02, 438718, $4.06, $4.25, $3.95
04/12/2016, $4.04, 663294, $3.76, $4.1159, $3.76
04/11/2016, $3.74, 426551, $3.55, $3.79, $3.55
04/08/2016, $3.54, 294278, $3.36, $3.54, $3.34
04/07/2016, $3.33, 501575, $3.53, $3.53, $3.29
04/06/2016, $3.5, 425976, $3.5, $3.56, $3.39
04/05/2016, $3.53, 294500, $3.44, $3.64, $3.3777
04/04/2016, $3.46, 464028, $3.71, $3.71, $3.35
04/01/2016, $3.7, 327716, $3.73, $3.75, $3.59
03/31/2016, $3.75, 519564, $3.79, $3.87, $3.56
03/30/2016, $3.78, 600637, $3.61, $3.89, $3.57
03/29/2016, $3.56, 370146, $3.5, $3.75, $3.42
03/28/2016, $3.48, 235746, $3.47, $3.51, $3.415
03/24/2016, $3.47, 331937, $3.53, $3.53, $3.35
03/23/2016, $3.54, 372992, $3.54, $3.55, $3.401
03/22/2016, $3.54, 770105, $3.55, $3.675, $3.39
03/21/2016, $3.53, 1043469, $3.25, $3.53, $3.17
03/18/2016, $3.25, 1624747, $3.22, $3.25, $2.97
03/17/2016, $3.19, 3039822, $3.07, $3.36, $3.07
03/16/2016, $3.09, 4712685, $2.95, $3.12, $2.88
03/15/2016, $2.74, 641418, $2.79, $2.86, $2.68
03/14/2016, $2.79, 722274, $2.71, $2.84, $2.71
03/11/2016, $2.7, 343144, $2.74, $2.74, $2.65
03/10/2016, $2.71, 422032, $2.7, $2.71, $2.61
03/09/2016, $2.75, 618586, $2.85, $2.87, $2.72
03/08/2016, $2.83, 1166872, $2.81, $2.84, $2.79
03/07/2016, $2.81, 1928778, $2.74, $2.83, $2.74
03/04/2016, $2.76, 1284622, $2.82, $2.82, $2.68
03/03/2016, $2.8, 904192, $2.72, $2.83, $2.69
03/02/2016, $2.73, 806537, $2.58, $2.75, $2.55
03/01/2016, $2.6, 1113289, $2.63, $2.69, $2.6
02/29/2016, $2.63, 1117324, $2.64, $2.69, $2.6
02/26/2016, $2.66, 571562, $2.59, $2.68, $2.5
02/25/2016, $2.57, 1834130, $2.42, $2.6, $2.42
02/24/2016, $2.42, 1273954, $2.37, $2.54, $2.33
02/23/2016, $2.4, 189447, $2.42, $2.44, $2.39
02/22/2016, $2.44, 361985, $2.41, $2.48, $2.37
02/19/2016, $2.42, 382067, $2.44, $2.4501, $2.4
02/18/2016, $2.44, 698367, $2.33, $2.46, $2.33
02/17/2016, $2.36, 481296, $2.27, $2.39, $2.27
02/16/2016, $2.28, 392601, $2.28, $2.33, $2.22
02/12/2016, $2.21, 465537, $2.28, $2.32, $2.16
02/11/2016, $2.27, 481473, $2.32, $2.36, $2.25
02/10/2016, $2.38, 396914, $2.57, $2.59, $2.31
02/09/2016, $2.52, 664649, $2.46, $2.67, $2.38
02/08/2016, $2.52, 706703, $2.66, $2.6699, $2.445
02/05/2016, $2.7, 319523, $2.79, $2.8, $2.675
02/04/2016, $2.83, 180181, $2.73, $2.85, $2.73
02/03/2016, $2.72, 327861, $2.77, $2.78, $2.6
02/02/2016, $2.77, 300576, $2.71, $2.88, $2.67
02/01/2016, $2.76, 474539, $2.82, $2.83, $2.62
01/29/2016, $2.86, 175331, $2.84, $2.96, $2.77
01/28/2016, $2.83, 232348, $2.9, $2.97, $2.76
01/27/2016, $2.89, 118675, $2.83, $2.93, $2.82
01/26/2016, $2.81, 177636, $2.79, $2.84, $2.75
01/25/2016, $2.76, 342442, $2.81, $2.96, $2.74
01/22/2016, $2.83, 277516, $2.69, $2.88, $2.69
01/21/2016, $2.67, 125900, $2.68, $2.766, $2.62
01/20/2016, $2.71, 335666, $2.78, $2.78, $2.52
01/19/2016, $2.79, 487670, $2.6, $2.83, $2.6
01/15/2016, $2.6, 432903, $2.71, $2.71, $2.59
01/14/2016, $2.76, 433709, $2.7, $2.909, $2.64
01/13/2016, $2.69, 302563, $2.8, $2.91, $2.65
01/12/2016, $2.79, 343532, $3.08, $3.08, $2.72
01/11/2016, $3.07, 473634, $3.13, $3.15, $3
01/08/2016, $3.1, 338220, $3.09, $3.155, $3.07
01/07/2016, $3.09, 291886, $3.2, $3.2, $3.05
01/06/2016, $3.24, 378464, $3.2, $3.27, $3.11
01/05/2016, $3.25, 601332, $3.14, $3.26, $3.095
01/04/2016, $3.09, 154201, $3.04, $3.1, $3.04
12/31/2015, $3.11, 224130, $3.12, $3.195, $3.1
12/30/2015, $3.14, 319058, $3.15, $3.25, $3.11
12/29/2015, $3.14, 421611, $3.05, $3.21, $2.99
12/28/2015, $3.04, 217298, $3.07, $3.1, $3
12/24/2015, $3.1, 94423, $3.1, $3.12, $3.04
12/23/2015, $3.08, 328027, $3.04, $3.26, $3.04
12/22/2015, $3.1, 228476, $3.15, $3.15, $3.03
12/21/2015, $3.12, 368122, $3.15, $3.17, $3.04
12/18/2015, $3.13, 456833, $3.12, $3.15, $3.04
12/17/2015, $3.19, 222683, $3.17, $3.22, $3.12
12/16/2015, $3.15, 304423, $3.1, $3.21, $3.08
12/15/2015, $3.13, 225859, $3.04, $3.13, $3.04
12/14/2015, $3.04, 317622, $3.06, $3.1, $3.03
12/11/2015, $3.1, 348985, $3.2, $3.2101, $3.04
12/10/2015, $3.25, 268670, $3.26, $3.3, $3.18
12/09/2015, $3.26, 355338, $3.13, $3.28, $3.13
12/08/2015, $3.19, 439818, $3.16, $3.28, $3.142
12/07/2015, $3.25, 574156, $3.52, $3.61, $3.13
12/04/2015, $3.5, 193807, $3.5, $3.51, $3.4101
12/03/2015, $3.47, 357010, $3.72, $3.73, $3.45
12/02/2015, $3.73, 196894, $3.77, $3.77, $3.67
12/01/2015, $3.79, 390482, $3.94, $3.94, $3.71
11/30/2015, $3.94, 915729, $3.71, $3.97, $3.58
11/27/2015, $3.73, 371557, $3.8, $3.81, $3.72
11/25/2015, $3.76, 335284, $3.62, $3.79, $3.5949
11/24/2015, $3.64, 522068, $3.76, $3.76, $3.49
11/23/2015, $3.83, 1715357, $3.37, $3.85, $3.35
11/20/2015, $3.3, 1123948, $3.07, $3.35, $3.07
11/19/2015, $3.1, 604837, $3.01, $3.15, $2.95
11/18/2015, $2.99, 317377, $2.78, $3, $2.7699
11/17/2015, $2.73, 300219, $2.81, $2.835, $2.7
11/16/2015, $2.84, 332372, $2.86, $2.89, $2.76
11/13/2015, $2.88, 273080, $2.93, $2.93, $2.87
11/12/2015, $2.9, 418289, $3, $3, $2.87
11/11/2015, $2.98, 310342, $3.01, $3.06, $2.95
11/10/2015, $3, 256907, $3.07, $3.12, $2.99
11/09/2015, $3.09, 367484, $3.17, $3.2, $3.07
