Date, Close/Last, Volume, Open, High, Low
06/20/2017, $38.19, 154879, $38.72, $38.7809, $38.19
06/19/2017, $38.8, 250673, $38.85, $39.03, $38.36
06/16/2017, $38.61, 578072, $38.59, $39.03, $38.32
06/15/2017, $38.84, 342090, $38.71, $39.08, $38.63
06/14/2017, $39.08, 329847, $39.98, $39.98, $38.97
06/13/2017, $39.81, 605803, $39.31, $39.98, $38.86
06/12/2017, $39.23, 820462, $38.05, $39.25, $37.76
06/09/2017, $38.09, 341949, $37.91, $38.6, $37.48
06/08/2017, $37.88, 444123, $36.5, $37.94, $36.32
06/07/2017, $36.59, 273944, $36.53, $36.745, $36.2916
06/06/2017, $36.45, 155397, $36.41, $36.714, $36.36
06/05/2017, $36.69, 269629, $36.81, $37.18, $36.69
06/02/2017, $36.9, 369705, $36.95, $37.34, $36.89
06/01/2017, $36.94, 414165, $36.01, $36.94, $36.01
05/31/2017, $35.94, 289841, $36.28, $36.39, $35.79
05/30/2017, $36.13, 153954, $35.99, $36.21, $35.87
05/26/2017, $36.15, 154223, $36.17, $36.3, $35.98
05/25/2017, $36.17, 289353, $36.31, $36.54, $36.02
05/24/2017, $36.18, 234225, $36.06, $36.42, $35.89
05/23/2017, $35.99, 263206, $36.31, $36.31, $35.841
05/22/2017, $36.25, 213879, $36.27, $36.5, $36.025
05/19/2017, $36.2, 248521, $35.92, $36.37, $35.865
05/18/2017, $35.92, 307530, $35.52, $36.04, $35.24
05/17/2017, $35.52, 366868, $36.02, $36.07, $35.385
05/16/2017, $36.52, 385588, $36.75, $36.8, $36.285
05/15/2017, $36.77, 228037, $36.61, $37.02, $36.6
05/12/2017, $36.56, 366551, $37.01, $37.15, $36.485
05/11/2017, $37.1, 241450, $37.39, $37.48, $37.05
05/10/2017, $37.52, 343095, $37.23, $37.58, $37.05
05/09/2017, $37.26, 393744, $37.06, $37.36, $36.92
05/08/2017, $37.11, 231917, $37.43, $37.46, $36.99
05/05/2017, $37.53, 657118, $36.69, $37.5495, $36.51
05/04/2017, $36.59, 347261, $36.8, $37.19, $36.59
05/03/2017, $36.74, 729394, $38.27, $38.46, $36.71
05/02/2017, $38.43, 908976, $39.42, $39.46, $37.585
05/01/2017, $39.52, 456325, $39.5, $39.72, $39.19
04/28/2017, $39.5, 376025, $39.52, $39.74, $39.32
04/27/2017, $39.41, 352486, $39.29, $39.65, $39.005
04/26/2017, $39.27, 279475, $39.09, $39.48, $38.9
04/25/2017, $38.99, 377615, $38.5, $39.12, $38.47
04/24/2017, $38.26, 407263, $38.13, $38.88, $38.05
04/21/2017, $37.59, 299796, $37.61, $37.66, $37.22
04/20/2017, $37.6, 683049, $37.41, $38.33, $37.035
04/19/2017, $37, 637664, $37.45, $37.76, $36.95
04/18/2017, $37.19, 321967, $37.57, $37.57, $37.09
04/17/2017, $37.57, 318840, $37.22, $37.64, $36.94
04/13/2017, $37.08, 527244, $37.61, $37.99, $37.06
04/12/2017, $37.76, 388154, $37.79, $37.94, $37.3169
04/11/2017, $37.9, 410969, $38.03, $38.08, $37.45
04/10/2017, $38.13, 454447, $38.62, $38.74, $38.08
04/07/2017, $39.18, 371526, $38.71, $39.33, $38.56
04/06/2017, $38.85, 274697, $38.26, $38.88, $37.95
04/05/2017, $38.27, 459010, $37.63, $38.81, $37.39
04/04/2017, $37.38, 474503, $37.51, $37.67, $37.145
04/03/2017, $37.65, 425692, $38.24, $38.44, $37.54
03/31/2017, $38.09, 304457, $38.18, $38.5, $37.88
03/30/2017, $38.14, 261421, $38.26, $38.33, $37.83
03/29/2017, $38.24, 219327, $37.97, $38.39, $37.77
03/28/2017, $37.99, 228994, $37.97, $38.13, $37.63
03/27/2017, $38.2, 299204, $37.57, $38.29, $37.28
03/24/2017, $37.87, 221508, $37.78, $38.2171, $37.74
03/23/2017, $37.74, 189498, $37.45, $38.16, $37.44
03/22/2017, $37.45, 215053, $37.5, $37.69, $37.26
03/21/2017, $37.62, 370061, $38.9, $38.975, $37.31
03/20/2017, $38.73, 225050, $39.02, $39.23, $38.35
03/17/2017, $38.94, 633441, $39.36, $39.71, $38.88
03/16/2017, $39.25, 293723, $39.62, $39.67, $38.96
03/15/2017, $39.69, 260732, $39.23, $39.73, $39.04
03/14/2017, $39.04, 138721, $39.24, $39.27, $38.92
03/13/2017, $39.51, 244819, $39.4, $39.56, $39.0521
03/10/2017, $39.44, 262156, $39.67, $39.67, $39.13
03/09/2017, $39.4, 209552, $39.34, $39.73, $39.29
03/08/2017, $39.35, 216590, $39.83, $40.06, $39.31
03/07/2017, $39.65, 364233, $39.76, $40.24, $39.65
03/06/2017, $40, 329674, $39.96, $40.13, $39.35
03/03/2017, $40.21, 357794, $40.17, $40.54, $39.88
03/02/2017, $40.23, 494172, $40.23, $40.84, $39.81
03/01/2017, $40.22, 530124, $39.65, $40.39, $39.65
02/28/2017, $39.06, 678104, $40.36, $40.49, $39.01
02/27/2017, $40.82, 728032, $41.34, $41.34, $39.68
02/24/2017, $41.44, 651573, $41.26, $41.84, $41.14
02/23/2017, $41.54, 246275, $41.5, $41.63, $41.02
02/22/2017, $41.52, 310787, $41.37, $41.73, $41.24
02/21/2017, $41.42, 328042, $41, $41.781, $40.96
02/17/2017, $40.99, 213650, $40.48, $40.99, $40.12
02/16/2017, $40.58, 183131, $40.78, $40.855, $40.19
02/15/2017, $40.7, 176546, $39.79, $40.88, $39.7407
02/14/2017, $39.93, 206966, $39.14, $40.01, $39.14
02/13/2017, $39.41, 270916, $40.33, $40.33, $38.97
02/10/2017, $40.14, 208393, $39.9, $40.4, $39.79
02/09/2017, $39.89, 194713, $39.64, $40.07, $39.5
02/08/2017, $39.56, 205193, $39.59, $39.73, $39.33
02/07/2017, $39.74, 241211, $39.81, $40.24, $39.55
02/06/2017, $39.78, 332508, $39.63, $39.98, $39.495
02/03/2017, $39.76, 266033, $39.56, $39.78, $38.9921
02/02/2017, $39.27, 413610, $38.77, $39.33, $38.315
02/01/2017, $38.9, 307016, $38.78, $39.0499, $38.49
01/31/2017, $38.47, 310653, $37.73, $38.65, $37.65
01/30/2017, $37.91, 321501, $38.15, $38.15, $37.14
01/27/2017, $38.25, 322099, $37.45, $38.3, $37.31
01/26/2017, $37.33, 262893, $37.64, $37.82, $37.03
01/25/2017, $37.67, 279011, $36.8, $37.83, $36.78
01/24/2017, $36.75, 340306, $36.63, $36.9, $36
01/23/2017, $36.58, 401714, $36.92, $37.26, $36.13
01/20/2017, $37.11, 377210, $37.37, $37.6742, $36.88
01/19/2017, $37.38, 391887, $38.09, $38.212, $37.17
01/18/2017, $38.27, 243876, $38.64, $38.64, $37.94
01/17/2017, $38.54, 272575, $39.02, $39.02, $38.49
01/13/2017, $39.12, 366926, $38.98, $39.59, $38.87
01/12/2017, $38.79, 591055, $37.64, $38.94, $37.495
01/11/2017, $37.75, 225436, $37.94, $38.31, $37.56
01/10/2017, $37.91, 320669, $37.83, $38.26, $37.7001
01/09/2017, $37.65, 218872, $37.69, $38.1, $37.49
01/06/2017, $37.77, 230539, $36.9, $37.93, $36.9
01/05/2017, $37.79, 178758, $38.16, $38.59, $37.78
01/04/2017, $38.17, 399751, $37.54, $38.26, $37.47
01/03/2017, $37.36, 304082, $37.11, $37.75, $36.87
12/30/2016, $36.98, 274725, $37.4, $37.42, $36.84
12/29/2016, $37.42, 173126, $37.29, $37.75, $37.11
12/28/2016, $37.3, 329262, $38.32, $38.33, $37.17
12/27/2016, $38.29, 164412, $38.43, $38.79, $38.22
12/23/2016, $38.46, 147146, $38.11, $38.535, $37.952
12/22/2016, $38.07, 289478, $38.26, $38.4, $37.96
12/21/2016, $38.42, 210128, $38.59, $38.74, $38.25
12/20/2016, $38.57, 224205, $38.22, $38.59, $38.08
12/19/2016, $38.17, 228796, $38.29, $38.62, $38.04
12/16/2016, $38.14, 782155, $38.48, $38.54, $37.89
12/15/2016, $38.22, 574386, $37.99, $38.57, $37.285
12/14/2016, $38.75, 276003, $38.86, $39.0869, $38.29
12/13/2016, $38.85, 215517, $39.19, $39.38, $38.33
12/12/2016, $38.93, 282243, $38.97, $39.535, $38.74
12/09/2016, $39.06, 412824, $38.52, $39.345, $38.22
12/08/2016, $38.43, 318454, $38.15, $38.46, $37.88
12/07/2016, $38.16, 269236, $38.32, $38.555, $37.81
12/06/2016, $38.48, 258005, $38.32, $38.58, $37.97
12/05/2016, $38.32, 542847, $37.95, $38.505, $37.93
12/02/2016, $37.75, 413510, $36.71, $37.89, $36.5
12/01/2016, $36.68, 347994, $37.17, $37.67, $36.34
11/30/2016, $37.15, 406263, $37.45, $37.57, $36.825
11/29/2016, $37.16, 504956, $36.87, $37.96, $36.65
11/28/2016, $36.9, 293452, $37, $37.27, $36.75
11/25/2016, $37.09, 69412, $36.71, $37.09, $36.54
11/23/2016, $36.71, 196294, $35.94, $36.75, $35.57
11/22/2016, $36.19, 314904, $36.74, $36.81, $35.44
11/21/2016, $36.75, 234493, $36.64, $36.79, $36.56
11/18/2016, $36.41, 276212, $36.1, $36.51, $35.8869
11/17/2016, $35.96, 286979, $35.15, $35.99, $35.06
11/16/2016, $35.09, 336097, $34.64, $35.22, $34.58
11/15/2016, $34.74, 349901, $33.93, $34.76, $33.78
11/14/2016, $33.82, 265387, $34.24, $34.5, $33.705
11/11/2016, $33.95, 419373, $33.38, $34.01, $33.16
11/10/2016, $33.43, 425601, $33.96, $34.42, $33.16
11/09/2016, $33.61, 678690, $34.52, $34.83, $33.41
11/08/2016, $34.53, 430427, $34.42, $35.25, $34.32
11/07/2016, $34.58, 430760, $34.45, $34.87, $34.03
11/04/2016, $33.72, 461171, $32.6, $34.05, $32.6
11/03/2016, $32.65, 665246, $33.97, $34.47, $32.61
11/02/2016, $33.79, 851542, $33.89, $35.8, $32.24
11/01/2016, $32.43, 602140, $32.44, $32.84, $31.985
10/31/2016, $32.35, 369877, $31.94, $32.46, $31.59
10/28/2016, $31.99, 294887, $32.3, $32.6, $31.93
10/27/2016, $32.42, 451152, $34.06, $34.085, $32.35
10/26/2016, $34.01, 844148, $34.07, $34.55, $33.2
10/25/2016, $34.43, 332025, $34.6, $34.835, $34.2185
10/24/2016, $34.71, 210467, $34.49, $34.72, $34.14
10/21/2016, $34.02, 176462, $33.8, $34.05, $33.5
10/20/2016, $34.18, 164759, $33.94, $34.26, $33.84
10/19/2016, $34.08, 162832, $34.36, $34.43, $33.91
10/18/2016, $34.36, 187178, $34.39, $34.44, $34.2
10/17/2016, $34.03, 157212, $34.03, $34.05, $33.81
10/14/2016, $34.13, 266404, $34.51, $34.51, $34.12
10/13/2016, $34.26, 369769, $33.81, $34.535, $33.66
10/12/2016, $34.17, 182713, $33.98, $34.24, $33.83
10/11/2016, $33.99, 519426, $34.3, $34.3, $33.6
10/10/2016, $34.54, 165254, $34.54, $35.19, $34.48
10/07/2016, $34.31, 306120, $34.19, $34.59, $34.01
10/06/2016, $34.39, 201960, $34.56, $34.62, $34
10/05/2016, $34.71, 284877, $34.31, $34.77, $34.04
10/04/2016, $34.14, 307993, $34.37, $34.46, $33.93
10/03/2016, $34.3, 258467, $34.47, $34.64, $34.06
09/30/2016, $34.66, 283760, $34.1, $34.88, $33.91
09/29/2016, $33.9, 547995, $34.42, $34.549, $33.6
09/28/2016, $34.54, 220281, $33.8, $34.54, $33.77
09/27/2016, $33.81, 216700, $33.44, $33.9, $33.44
09/26/2016, $33.53, 340443, $33.79, $34.021, $33.49
09/23/2016, $33.96, 287937, $34.73, $34.99, $33.95
09/22/2016, $34.88, 299138, $34.83, $35.09, $34.45
09/21/2016, $34.56, 251005, $34.27, $34.68, $33.84
09/20/2016, $34.21, 262307, $34.25, $34.48, $33.96
09/19/2016, $34.06, 299504, $34.4, $34.795, $33.85
09/16/2016, $34.22, 497936, $34.44, $34.74, $33.98
09/15/2016, $34.77, 358661, $34.24, $34.79, $34.14
09/14/2016, $34.21, 323889, $34.65, $34.772, $34.1618
09/13/2016, $34.62, 484215, $35.6, $35.79, $34.43
09/12/2016, $35.93, 464685, $34.77, $36.22, $34.62
09/09/2016, $34.93, 344771, $36.03, $36.2, $34.91
09/08/2016, $36.39, 243840, $36.8, $36.82, $36.24
09/07/2016, $36.91, 310625, $36.59, $36.94, $36.42
09/06/2016, $36.65, 193722, $36.62, $36.71, $36.125
09/02/2016, $36.57, 262031, $36.45, $36.92, $36.29
09/01/2016, $36.25, 286650, $36.42, $36.55, $35.793
08/31/2016, $36.45, 408501, $36.64, $36.74, $36.4
08/30/2016, $36.71, 281153, $36.92, $37.02, $36.55
08/29/2016, $36.84, 169156, $36.47, $36.91, $36.44
08/26/2016, $36.41, 324655, $35.75, $36.66, $35.6512
08/25/2016, $35.74, 354205, $36.12, $36.19, $35.71
08/24/2016, $36.28, 304144, $36.64, $36.82, $36.18
08/23/2016, $36.63, 398581, $37.14, $37.25, $36.6
08/22/2016, $37.03, 639381, $36.05, $37.31, $35.9
08/19/2016, $36.11, 573031, $36.04, $36.33, $35.63
08/18/2016, $36.06, 515665, $35.9, $36.27, $35.86
08/17/2016, $35.89, 379364, $36.47, $36.48, $35.78
08/16/2016, $36.35, 434825, $36.38, $36.68, $36.28
08/15/2016, $36.5, 389517, $36.33, $36.78, $36.33
08/12/2016, $36.23, 354195, $36.16, $36.36, $35.96
08/11/2016, $36.33, 540511, $36.13, $36.45, $35.79
08/10/2016, $36, 312024, $36.59, $36.8, $35.93
08/09/2016, $36.49, 466559, $36.1, $36.81, $35.99
08/08/2016, $36, 324590, $36.26, $36.43, $35.75
08/05/2016, $36.29, 680134, $35.96, $36.74, $35.39
08/04/2016, $35.73, 863043, $35.08, $36.11, $35.08
08/03/2016, $34.77, 1281652, $35.12, $36.21, $34.28
08/02/2016, $33.84, 480919, $34.17, $34.47, $33.54
08/01/2016, $34.07, 425971, $34.61, $34.61, $33.94
07/29/2016, $34.59, 962049, $34.28, $34.94, $34.28
07/28/2016, $34.35, 266084, $34.06, $34.83, $34.06
07/27/2016, $34.02, 233522, $34.23, $34.31, $33.67
07/26/2016, $34.28, 261971, $33.71, $34.35, $33.59
07/25/2016, $33.77, 448620, $33.49, $33.97, $33.39
07/22/2016, $33.55, 461900, $33.73, $33.73, $33.25
07/21/2016, $33.86, 278965, $33.82, $34.23, $33.62
07/20/2016, $33.82, 334499, $33.84, $34.04, $33.72
07/19/2016, $33.63, 283738, $33.83, $34.19, $33.555
07/18/2016, $33.83, 638013, $34.51, $34.6, $33.77
07/15/2016, $34.45, 319868, $34.63, $34.66, $34.22
07/14/2016, $34.42, 351148, $34.77, $34.79, $34.15
07/13/2016, $34.52, 343903, $34.91, $35.1099, $34.19
07/12/2016, $34.64, 375066, $34.38, $34.93, $34.31
07/11/2016, $34.26, 398910, $34.5, $34.5976, $34.02
07/08/2016, $34.47, 279652, $33.71, $34.5, $33.67
07/07/2016, $33.37, 210990, $33.25, $33.77, $33.07
07/06/2016, $33.22, 192824, $32.62, $33.34, $32.62
07/05/2016, $32.73, 284231, $33.31, $33.54, $32.6501
07/01/2016, $33.54, 258596, $32.5, $33.58, $32.5
06/30/2016, $32.52, 553280, $32.3, $32.88, $31.95
06/29/2016, $32.26, 324167, $31.45, $32.31, $31.29
06/28/2016, $31.2, 622915, $31.48, $31.75, $30.92
06/27/2016, $31.22, 588845, $31.9, $31.98, $30.88
06/24/2016, $32.32, 749826, $32, $32.84, $31.91
06/23/2016, $33.49, 1161899, $33.18, $34.1, $33.06
06/22/2016, $32.77, 748831, $32.26, $32.9, $31.65
06/21/2016, $32.2, 408700, $33.2, $33.23, $32.19
06/20/2016, $33.16, 196741, $32.65, $33.45, $32.65
06/17/2016, $32.2, 448292, $31.87, $32.46, $31.51
06/16/2016, $31.78, 396943, $31.67, $31.87, $31.38
06/15/2016, $31.89, 195178, $32.45, $32.45, $31.87
06/14/2016, $32.26, 297343, $32.24, $33.065, $31.97
06/13/2016, $32.24, 285328, $32.4, $32.9212, $32.08
06/10/2016, $32.58, 249914, $33.09, $33.09, $32.49
06/09/2016, $33.38, 239121, $33.47, $33.74, $33.31
06/08/2016, $33.55, 363730, $32.99, $33.74, $32.85
06/07/2016, $33.11, 255637, $32.68, $33.18, $32.4
06/06/2016, $32.78, 287293, $32.34, $32.87, $30.61
06/03/2016, $32.29, 649889, $32.35, $32.53, $31.6
06/02/2016, $32.34, 291616, $31.48, $32.34, $31.36
06/01/2016, $31.48, 320711, $30.93, $31.66, $30.65
05/31/2016, $31.09, 349065, $30.7, $31.22, $30.6
05/27/2016, $30.67, 200572, $30.13, $30.68, $29.865
05/26/2016, $30.09, 172999, $30.16, $30.315, $29.845
05/25/2016, $30.15, 292863, $30.09, $30.5, $29.987
05/24/2016, $30.01, 277853, $29.41, $30.06, $29.32
05/23/2016, $29.37, 367178, $29.2, $29.48, $29.07
05/20/2016, $29.18, 414035, $28.37, $29.23, $28.19
05/19/2016, $28.18, 391559, $28.39, $29, $28.02
05/18/2016, $28.69, 295623, $28.52, $29.19, $28.28
05/17/2016, $28.61, 433938, $28.3, $29.3, $28.2
05/16/2016, $28.41, 535309, $28.11, $28.56, $28.03
05/13/2016, $28.07, 593199, $27.84, $28.6, $27.7
05/12/2016, $27.86, 645234, $29.84, $29.84, $27.61
05/11/2016, $29.64, 296816, $30.87, $30.87, $29.61
05/10/2016, $30.87, 364739, $30.1, $31.17, $29.47
05/09/2016, $29.86, 582565, $29.23, $30.14, $29.04
05/06/2016, $29.31, 335258, $29.27, $29.68, $28.92
05/05/2016, $29.48, 972713, $29, $29.73, $28.56
05/04/2016, $28.49, 1135357, $28.5, $29.75, $28.1
05/03/2016, $26.71, 820053, $26.64, $27.68, $26.16
05/02/2016, $26.95, 2119058, $27.9, $28.93, $26.05
04/29/2016, $28.16, 3068100, $31.31, $31.35, $26.75
04/28/2016, $31.5, 370710, $31.08, $32.43, $31.08
04/27/2016, $31.36, 189348, $31.65, $32.18, $31.2359
04/26/2016, $31.57, 515881, $30.76, $31.73, $30.65
04/25/2016, $30.67, 419907, $31.44, $31.72, $30.45
04/22/2016, $31.78, 298969, $31.49, $32.09, $31.4
04/21/2016, $31.44, 375563, $32, $32.57, $31.32
04/20/2016, $31.97, 292660, $31.41, $32.3875, $31.41
04/19/2016, $31.44, 167768, $31.58, $31.76, $31.11
04/18/2016, $31.57, 234118, $31, $31.94, $31
04/15/2016, $31.09, 301284, $31.37, $31.4699, $30.791
04/14/2016, $31.5, 417188, $31.56, $31.99, $31.32
04/13/2016, $31.53, 400440, $30.68, $31.53, $30.4101
04/12/2016, $30.53, 532887, $29.22, $30.6, $29.1
04/11/2016, $28.97, 272833, $28.97, $29.42, $28.83
04/08/2016, $28.76, 221929, $29.06, $29.26, $28.38
04/07/2016, $28.13, 161087, $28.44, $28.6, $27.97
04/06/2016, $28.66, 198363, $28.11, $28.84, $27.98
04/05/2016, $28.15, 250860, $27.94, $28.51, $27.86
04/04/2016, $28.28, 236677, $28.74, $28.97, $28.25
04/01/2016, $28.64, 247956, $28.5, $28.85, $28.24
03/31/2016, $28.73, 285691, $29.28, $29.315, $28.71
03/30/2016, $29.28, 371828, $29.13, $29.486, $29.03
03/29/2016, $28.92, 299598, $27.81, $29.13, $27.5
03/28/2016, $27.86, 270445, $27.23, $27.92, $26.8316
03/24/2016, $27.06, 313485, $26.75, $27.08, $26.21
03/23/2016, $26.99, 340578, $28.17, $28.521, $26.97
03/22/2016, $28.24, 229971, $28.44, $28.6, $28.2
03/21/2016, $28.6, 380315, $28.95, $29.22, $28.35
03/18/2016, $29.05, 683772, $28.4, $29.17, $28.35
03/17/2016, $28.21, 288689, $27.82, $28.31, $27.46
03/16/2016, $27.79, 209362, $27.76, $28.31, $27.5
03/15/2016, $27.94, 357397, $28.66, $28.66, $27.72
03/14/2016, $28.54, 467909, $28.5, $28.62, $27.76
03/11/2016, $27.72, 213154, $27.14, $27.74, $27.02
03/10/2016, $26.87, 222792, $27.45, $27.62, $26.42
03/09/2016, $27.39, 258538, $27.06, $27.4, $26.54
03/08/2016, $26.99, 295000, $28.16, $28.33, $26.95
03/07/2016, $28.33, 310335, $27.73, $28.815, $27.67
03/04/2016, $27.83, 443318, $27.73, $28.35, $27.64
03/03/2016, $27.73, 312583, $28.15, $28.49, $27.36
03/02/2016, $28.18, 423068, $27.33, $28.28, $27.33
03/01/2016, $27.44, 702815, $25.75, $27.44, $25.48
02/29/2016, $25.52, 883646, $25, $25.765, $24.6
02/26/2016, $26.97, 433636, $26.68, $27.48, $26.52
02/25/2016, $26.48, 389587, $26.26, $26.81, $26.05
02/24/2016, $26.23, 225797, $25.51, $26.31, $25.16
02/23/2016, $25.85, 315062, $25.37, $26.16, $25.31
02/22/2016, $25.47, 413683, $25.63, $26, $25.37
02/19/2016, $25.36, 481177, $25.21, $25.74, $24.895
02/18/2016, $25.26, 282485, $25.32, $25.4, $24.83
02/17/2016, $25.36, 309811, $24.74, $25.575, $24.74
02/16/2016, $24.62, 262026, $23.95, $24.66, $23.5601
02/12/2016, $23.61, 238276, $23.47, $23.73, $22.91
02/11/2016, $23.29, 359133, $23.3, $23.48, $22.76
02/10/2016, $23.77, 425298, $24.27, $24.8745, $23.7
02/09/2016, $24.09, 525548, $24.07, $24.539, $23.69
02/08/2016, $24.47, 730321, $24.49, $24.66, $23.88
02/05/2016, $24.86, 693576, $24.75, $25.08, $24.18
02/04/2016, $24.89, 733335, $24.14, $25.98, $24.07
02/03/2016, $24.26, 457280, $24.28, $24.62, $23.83
02/02/2016, $24.03, 272110, $24.41, $24.47, $23.69
02/01/2016, $24.75, 664441, $24.52, $25.12, $24.52
01/29/2016, $24.8, 537129, $24.15, $25.08, $24.15
01/28/2016, $24.11, 441801, $24.45, $24.485, $23.525
01/27/2016, $24.18, 468076, $24.73, $25.03, $24.06
01/26/2016, $24.94, 656393, $24.84, $25.13, $24.64
01/25/2016, $24.66, 543288, $24.78, $25.03, $24.45
01/22/2016, $24.95, 845202, $24.7, $25.22, $24.41
01/21/2016, $24.28, 1136935, $24.87, $24.87, $24.09
01/20/2016, $24.94, 954374, $24.09, $25.105, $22.87
01/19/2016, $24.48, 652075, $25.54, $25.98, $24.2
01/15/2016, $25.36, 621818, $25.38, $25.55, $24.76
01/14/2016, $26.13, 415412, $25.94, $26.39, $25.15
01/13/2016, $25.8, 623725, $26.99, $27.07, $25.47
01/12/2016, $26.96, 956765, $28.45, $29.0425, $26.35
01/11/2016, $28.26, 477552, $29.16, $29.34, $27.945
01/08/2016, $29.04, 424778, $29.97, $30.2184, $29
01/07/2016, $29.97, 388103, $31.23, $31.23, $29.97
01/06/2016, $31.87, 321703, $32.39, $32.58, $31.49
01/05/2016, $32.88, 657121, $32.92, $33.73, $32.85
01/04/2016, $32.76, 508799, $32.62, $33, $32.32
12/31/2015, $33.41, 365607, $33.39, $33.85, $33.2
12/30/2015, $33.63, 234807, $34, $34.32, $33.6
12/29/2015, $33.98, 230929, $34.3, $34.445, $33.7
12/28/2015, $34, 241225, $34.58, $34.58, $33.8
12/24/2015, $34.73, 144879, $34.23, $34.88, $34.16
12/23/2015, $34.27, 473749, $33.7, $34.66, $33.6
12/22/2015, $33.55, 524530, $33.68, $33.68, $33.01
12/21/2015, $33.6, 493098, $33.84, $33.89, $33.05
12/18/2015, $33.74, 943201, $33.36, $33.92, $33.1
12/17/2015, $33.44, 383155, $32.97, $33.6101, $32.74
12/16/2015, $32.85, 698793, $31.42, $32.94, $31.42
12/15/2015, $31.1, 573747, $31.17, $31.39, $30.55
12/14/2015, $30.91, 342273, $31.78, $31.98, $30.79
12/11/2015, $31.75, 366800, $32.81, $33.035, $31.66
12/10/2015, $33.31, 226905, $32.44, $33.36, $32.1
12/09/2015, $32.43, 334711, $32.52, $33.19, $31.89
12/08/2015, $32.67, 343717, $32.86, $33.27, $32.47
12/07/2015, $33.13, 392424, $33.56, $33.56, $32.77
12/04/2015, $33.64, 285039, $33.35, $34.1, $33.29
12/03/2015, $33.34, 449775, $33.94, $34.13, $33.01
12/02/2015, $33.79, 593293, $33.5, $34.33, $33.26
12/01/2015, $32.91, 512826, $31.95, $32.98, $31.63
11/30/2015, $31.99, 483618, $32.84, $32.84, $31.6
11/27/2015, $32.81, 81949, $32.62, $32.83, $32.2656
11/25/2015, $32.58, 217664, $32.41, $32.74, $32.245
11/24/2015, $32.38, 263006, $32.08, $32.43, $31.57
11/23/2015, $32.37, 222487, $31.76, $32.54, $31.53
11/20/2015, $31.9, 269080, $31.28, $31.98, $30.92
11/19/2015, $31.16, 180451, $31.16, $31.17, $30.69
11/18/2015, $31.26, 220960, $30.8, $31.28, $30.46
11/17/2015, $30.76, 232836, $30.61, $30.88, $30.25
11/16/2015, $30.56, 280607, $29.45, $30.59, $29.25
11/13/2015, $29.49, 263031, $29.48, $29.77, $29
11/12/2015, $29.78, 325469, $30.81, $30.93, $29.68
11/11/2015, $30.98, 331572, $31.88, $31.88, $30.72
11/10/2015, $31.87, 244623, $31.1, $31.88, $30.99
11/09/2015, $31.13, 297049, $31.59, $31.71, $30.85
11/06/2015, $31.74, 296493, $30.88, $31.75, $30.725
11/05/2015, $30.86, 292768, $30.43, $30.96, $30.12
11/04/2015, $30.54, 579264, $29.63, $30.69, $29.31
11/03/2015, $29.49, 1073137, $32.07, $32.5, $29.06
11/02/2015, $31.57, 613799, $29.73, $31.67, $29.73
10/30/2015, $29.68, 235029, $29.89, $30.34, $29.52
10/29/2015, $29.89, 389851, $30.12, $30.59, $29.72
10/28/2015, $30.04, 475363, $28.52, $30.05, $28.4
10/27/2015, $28.67, 375752, $28, $28.7, $27.65
10/26/2015, $28.1, 433435, $28.39, $28.42, $27.92
10/23/2015, $28.45, 709616, $27.15, $28.53, $27.02
10/22/2015, $27, 542884, $27.51, $27.67, $26.58
10/21/2015, $27.43, 487795, $28.69, $28.81, $27.11
10/20/2015, $28.49, 540418, $28.66, $29.01, $28.04
10/19/2015, $28.81, 454090, $28.65, $28.83, $28.4212
10/16/2015, $28.74, 561281, $29.4, $29.97, $28.48
10/15/2015, $29.24, 503063, $28.23, $29.27, $28.01
10/14/2015, $28.21, 958293, $27.69, $28.78, $27.54
10/13/2015, $27.64, 1466039, $27.28, $27.74, $26.895
10/12/2015, $27.51, 1612635, $28.9, $28.9, $26.6
10/09/2015, $30.13, 452074, $30.36, $30.76, $30.02
10/08/2015, $30.35, 401019, $30.34, $30.4, $29.79
10/07/2015, $30.39, 641148, $29.47, $30.55, $29.34
10/06/2015, $29.38, 553065, $29.18, $29.69, $29.08
10/05/2015, $29.28, 282823, $29.03, $29.31, $28.92
10/02/2015, $28.8, 269671, $28.06, $28.8, $27.972
10/01/2015, $28.32, 308778, $28.44, $28.67, $28
09/30/2015, $28.44, 453078, $28.29, $28.53, $27.97
09/29/2015, $28.07, 559915, $28.74, $28.78, $27.76
09/28/2015, $28.84, 532444, $29.15, $29.15, $28.28
09/25/2015, $29.33, 625428, $30.33, $30.57, $29.1
09/24/2015, $30.09, 534535, $30.22, $30.55, $29.71
09/23/2015, $30.49, 234098, $30.99, $31.13, $30.42
09/22/2015, $30.8, 495515, $31.19, $31.425, $30.37
09/21/2015, $31.39, 750935, $32.25, $32.87, $31.33
09/18/2015, $32.37, 581785, $32.86, $33.09, $32.12
09/17/2015, $33.24, 394558, $33.27, $33.85, $33.1683
09/16/2015, $33.21, 637425, $33.55, $33.82, $33.2
09/15/2015, $33.55, 374679, $33.23, $33.57, $32.98
09/14/2015, $33.18, 360313, $33.28, $33.35, $32.58
09/11/2015, $33.23, 448898, $32.47, $33.27, $32.184
09/10/2015, $32.37, 411734, $31.74, $32.42, $31.6301
09/09/2015, $31.7, 343867, $31.55, $32.085, $31.366
09/08/2015, $31.23, 921055, $31.42, $31.66, $30.95
09/04/2015, $30.95, 586954, $30.79, $31.23, $30.4952
