Date, Close/Last, Volume, Open, High, Low
06/20/2017, $20.22, 39728, $20.3, $20.605, $20.02
06/19/2017, $20.27, 46289, $20.29, $20.94, $20.07
06/16/2017, $20.09, 95300, $20.5, $20.62, $19.77
06/15/2017, $20.5, 92571, $20.97, $21.14, $20.34
06/14/2017, $20.9, 27857, $20.9, $21, $20.43
06/13/2017, $20.88, 40888, $20.18, $21.05, $20.18
06/12/2017, $20.14, 33893, $20.1, $20.64, $19.67
06/09/2017, $20.25, 77571, $20.25, $20.85, $20.25
06/08/2017, $20.11, 47263, $19.5, $20.3, $19.0604
06/07/2017, $19.83, 27317, $19.499, $20.03, $19.3
06/06/2017, $19.51, 15710, $20.19, $20.24, $19.335
06/05/2017, $20.17, 63935, $19.92, $20.38, $19.66
06/02/2017, $19.83, 33308, $19.94, $20.11, $19.62
06/01/2017, $19.96, 28799, $20, $20.0899, $19.76
05/31/2017, $19.7, 142490, $20.06, $20.09, $19.16
05/30/2017, $20.03, 20451, $20.49, $20.49, $19.965
05/26/2017, $20.63, 18768, $20.83, $20.93, $20.18
05/25/2017, $20.89, 14347, $20.89, $21, $20.28
05/24/2017, $20.54, 14634, $20.9, $21, $20.51
05/23/2017, $20.94, 37700, $20.95, $21.02, $20.935
05/22/2017, $20.94, 27721, $21.04, $21.0499, $20.6501
05/19/2017, $21, 34966, $20.3, $21, $20.27
05/18/2017, $20.25, 39725, $20.74, $21, $20.215
05/17/2017, $20.82, 22498, $20.78, $21.06, $20.2501
05/16/2017, $20.97, 26920, $21.35, $21.35, $20.61
05/15/2017, $21.35, 25078, $21.66, $21.92, $21.33
05/12/2017, $21.92, 12564, $21.93, $21.95, $21.59
05/11/2017, $21.93, 17434, $21.73, $22.19, $21.73
05/10/2017, $21.83, 20210, $21.88, $21.95, $21.554
05/09/2017, $21.8, 20011, $21.95, $21.95, $21.6535
05/08/2017, $21.94, 63651, $21.86, $22, $21.7934
05/05/2017, $21.9, 14136, $21.76, $21.99, $21.635
05/04/2017, $21.66, 16079, $21.97, $21.97, $21.55
05/03/2017, $21.98, 20492, $21.7, $21.98, $21.5024
05/02/2017, $21.57, 22852, $21.85, $21.94, $21.57
05/01/2017, $21.85, 27585, $21.96, $22.197, $21.78
04/28/2017, $21.73, 14414, $21.385, $21.99, $21.385
04/27/2017, $21.76, 19606, $21.94, $22.07, $21.45
04/26/2017, $21.84, 38061, $21.97, $22.21, $21.56
04/25/2017, $21.85, 30385, $21.79, $21.96, $21.6701
04/24/2017, $21.66, 22063, $21.63, $21.88, $21.57
04/21/2017, $21.51, 27322, $21.25, $21.8, $21.22
04/20/2017, $21.46, 20751, $21.405, $21.74, $21.1
04/19/2017, $21.27, 21215, $21.627, $21.69, $21
04/18/2017, $21.17, 23143, $21.89, $21.905, $21.11
04/17/2017, $21.94, 11328, $21.85, $21.95, $21.6
04/13/2017, $21.85, 12704, $21.67, $21.99, $21.6
04/12/2017, $21.75, 32628, $21.92, $22.16, $21.14
04/11/2017, $21.9, 36920, $21.78, $22.32, $21.56
04/10/2017, $22.02, 27950, $21.9, $22.38, $21.07
04/07/2017, $22, 45716, $21.99, $22, $21.06
04/06/2017, $22.23, 44437, $21.97, $22.38, $21.255
04/05/2017, $22.08, 29922, $21.93, $22.41, $21.55
04/04/2017, $21.8, 15328, $21.72, $22.1161, $21.7
04/03/2017, $21.98, 27514, $22.16, $22.2871, $21.73
03/31/2017, $22.16, 54551, $22.43, $22.5, $21.89
03/30/2017, $22.4, 101620, $21.5, $23, $21.38
03/29/2017, $21.44, 14527, $21.59, $21.6, $21.4
03/28/2017, $21.46, 29875, $21.3, $21.68, $21
03/27/2017, $21.19, 33491, $21.08, $21.4199, $20.78
03/24/2017, $21.31, 87168, $21.29, $21.45, $20.5
03/23/2017, $20.98, 102011, $20.15, $21.49, $20.15
03/22/2017, $20.37, 89273, $21.67, $21.75, $19.83
03/21/2017, $21.82, 32688, $22.16, $22.325, $21.6
03/20/2017, $22.04, 140062, $22.96, $23.34, $22.01
03/17/2017, $22.99, 98744, $22.54, $23, $22.25
03/16/2017, $22.58, 17285, $22.51, $22.8, $22.14
03/15/2017, $22.5, 15616, $22.81, $22.81, $22.4201
03/14/2017, $22.67, 26400, $22.64, $22.87, $22.33
03/13/2017, $22.89, 26682, $22.47, $22.9999, $22.44
03/10/2017, $22.63, 35336, $22.94, $23, $22.495
03/09/2017, $22.8, 27020, $22.74, $23, $22.67
03/08/2017, $22.61, 19396, $22.55, $22.76, $22.34
03/07/2017, $22.46, 26257, $22.03, $22.69, $21.955
03/06/2017, $22.01, 45805, $22.52, $22.86, $21.9
03/03/2017, $22.56, 56586, $21.94, $22.99, $21.822
03/02/2017, $22.06, 32511, $22.7, $22.8, $21.59
03/01/2017, $22.28, 46185, $22.1, $22.7273, $21.97
02/28/2017, $21.93, 46129, $22.73, $22.77, $21.76
02/27/2017, $22.85, 27649, $22.95, $23.0753, $22.596
02/24/2017, $22.84, 40704, $22.83, $23.25, $22.54
02/23/2017, $22.9, 100224, $23.21, $23.42, $22.64
02/22/2017, $23.04, 495582, $23.03, $23.75, $22.7
02/21/2017, $22.15, 60028, $22.32, $22.57, $21.55
02/17/2017, $22.11, 18530, $22.561, $22.561, $22.11
02/16/2017, $22.67, 20756, $21.01, $22.67, $21.01
02/15/2017, $23.13, 14290, $23.2, $23.2, $22.915
02/14/2017, $23.2, 61461, $22.8, $23.2, $22.75
02/13/2017, $22.64, 22975, $22.95, $23.1, $22.555
02/10/2017, $23.16, 17815, $23, $23.35, $23
02/09/2017, $23, 18670, $23.13, $23.25, $22.81
02/08/2017, $23.13, 14263, $22.91, $23.25, $22.9
02/07/2017, $22.99, 18934, $22.67, $23.16, $22.58
02/06/2017, $22.66, 50242, $22.99, $23.21, $22.19
02/03/2017, $22.97, 42645, $21.17, $23.22, $21.17
02/02/2017, $21.14, 56783, $20.54, $21.32, $20.25
02/01/2017, $20.5, 55222, $20.74, $20.8899, $20.2759
01/31/2017, $20.49, 15481, $20.66, $20.86, $19.9
01/30/2017, $20.7, 20415, $20.35, $20.98, $20.35
01/27/2017, $20.48, 20858, $20.25, $20.71, $20.13
01/26/2017, $20.11, 10045, $19.92, $20.34, $19.6
01/25/2017, $19.87, 8095, $20.24, $20.24, $19.84
01/24/2017, $20.21, 10795, $20.22, $20.35, $19.77
01/23/2017, $20.3, 12229, $20.25, $20.35, $19.7768
01/20/2017, $20.12, 7405, $19.475, $20.4, $19.475
01/19/2017, $20.53, 19633, $20.84, $20.97, $20.09
01/18/2017, $20.79, 27837, $19.93, $20.81, $18.5942
01/17/2017, $19.95, 19313, $20.4, $20.4093, $19.58
01/13/2017, $20.41, 14173, $20.32, $20.73, $19.69
01/12/2017, $20.09, 12373, $20.16, $20.26, $19.8622
01/11/2017, $20.17, 17365, $20.2, $20.45, $20.015
01/10/2017, $20.21, 16709, $20.21, $20.42, $19.53
01/09/2017, $20.3, 23529, $20.49, $20.58, $19.5997
01/06/2017, $20.36, 16825, $20.61, $20.74, $19.6348
01/05/2017, $20.53, 26642, $19.79, $20.79, $19.75
01/04/2017, $20.05, 20699, $19.33, $20.22, $19.33
01/03/2017, $19.33, 26329, $19.39, $19.48, $19
12/30/2016, $19.43, 20414, $18.92, $19.43, $18.621
12/29/2016, $18.86, 16787, $19.82, $19.82, $18.82
12/28/2016, $19.83, 19232, $19.76, $19.95, $19.545
12/27/2016, $19.75, 14432, $19.86, $19.99, $19.5101
12/23/2016, $19.71, 16584, $19.28, $19.75, $18.8652
12/22/2016, $19.28, 24025, $18.92, $19.4, $18.73
12/21/2016, $18.79, 18128, $19, $19.18, $18.79
12/20/2016, $18.97, 28881, $18.59, $19.2604, $18.4667
12/19/2016, $18.39, 34607, $17.76, $18.74, $17.76
12/16/2016, $18.1, 169955, $17.72, $18.11, $17.56
12/15/2016, $18.46, 17050, $18.43, $18.63, $18.43
12/14/2016, $18.59, 27714, $19.4, $19.4, $18.1
12/13/2016, $18.44, 42394, $19.17, $19.56, $18.26
12/12/2016, $19.04, 26970, $19.65, $19.75, $18.5
12/09/2016, $19.7, 11988, $19.6, $19.85, $19.3441
12/08/2016, $19.69, 27082, $19.39, $19.87, $19.15
12/07/2016, $19.35, 50593, $19, $19.66, $18.87
12/06/2016, $18.87, 38492, $18.83, $18.95, $18.18
12/05/2016, $18.9, 63542, $17.45, $19, $17.45
12/02/2016, $17.15, 65661, $18.22, $18.22, $16.7845
12/01/2016, $18.5, 43761, $18.78, $19.38, $18.07
11/30/2016, $19, 134773, $17.31, $19, $17.0696
11/29/2016, $16.94, 71814, $15.75, $16.94, $15.66
11/28/2016, $15.66, 21946, $15.28, $15.72, $15.28
11/25/2016, $15.41, 4444, $15.31, $15.41, $15.28
11/23/2016, $15.35, 11695, $15.162, $15.35, $15.1
11/22/2016, $15.13, 28102, $15.23, $15.23, $15.1
11/21/2016, $15.15, 26487, $15.17, $15.35, $15.06
11/18/2016, $15.15, 30517, $15.23, $15.34, $15.06
11/17/2016, $15.23, 51104, $15.15, $15.28, $15.15
11/16/2016, $15.15, 16081, $15.06, $15.185, $15.06
11/15/2016, $15.095, 24132, $15.03, $15.3766, $14.92
11/14/2016, $14.99, 39028, $15.26, $15.4, $14.61
11/11/2016, $15.17, 13847, $14.98, $15.17, $14.98
11/10/2016, $15.16, 36267, $14.85, $15.27, $14.85
11/09/2016, $14.79, 8506, $14.59, $14.79, $14.59
11/08/2016, $14.59, 9292, $14.71, $14.8, $14.56
11/07/2016, $14.83, 7912, $14.71, $14.85, $14.67
11/04/2016, $14.72, 3054, $14.83, $14.83, $14.72
11/03/2016, $14.79, 5231, $14.72, $14.81, $14.72
11/02/2016, $14.84, 7234, $14.854, $14.854, $14.592
11/01/2016, $14.84, 8747, $14.78, $14.8799, $14.64
10/31/2016, $14.74, 6493, $14.446, $14.75, $14.2575
10/28/2016, $14.79, 7002, $14.713, $14.8, $14.61
10/27/2016, $14.83, 4536, $14.86, $15, $14.7878
10/26/2016, $14.8, 8112, $14.88, $14.9, $14.76
10/25/2016, $14.84, 6231, $14.88, $14.9, $14.8
10/24/2016, $14.87, 28096, $14.78, $14.928, $14.47
10/21/2016, $14.76, 23921, $14.75, $14.8754, $14.69
10/20/2016, $14.93, 6891, $14.6948, $14.9599, $14.6948
10/19/2016, $14.83, 48504, $14.45, $14.99, $14.2501
10/18/2016, $14.27, 18807, $14.44, $14.6, $14.151
10/17/2016, $14.32, 7305, $14.47, $14.47, $14.23
10/14/2016, $14.3, 2206, $14.63, $14.63, $14.29
10/13/2016, $14.61, 4699, $14.71, $14.71, $14.61
10/12/2016, $14.78, 12576, $14.709, $14.82, $14.58
10/11/2016, $14.66, 7668, $14.75, $14.82, $14.66
10/10/2016, $14.77, 2324, $14.68, $14.81, $14.68
10/07/2016, $14.73, 3386, $14.82, $14.82, $14.6641
10/06/2016, $14.81, 10967, $14.86, $14.89, $14.09
10/05/2016, $14.9, 8334, $14.89, $14.9, $14.7137
10/04/2016, $14.86, 16100, $14.88, $14.91, $14.78
10/03/2016, $14.9, 79939, $14.3, $14.99, $14.29
09/30/2016, $14.18, 56820, $14.19, $14.23, $14.03
09/29/2016, $14.12, 12393, $14.18, $14.18, $14.01
09/28/2016, $14.16, 13973, $14.14, $14.56, $13.91
09/27/2016, $14.2, 2160, $14.1, $14.2, $14.1
09/26/2016, $14.17, 18617, $14.34, $14.47, $14.12
09/23/2016, $14.45, 9616, $14.58, $14.68, $14.31
09/22/2016, $14.56, 4458, $14.7, $14.77, $14.56
09/21/2016, $14.65, 5549, $14.72, $14.84, $14.56
09/20/2016, $14.72, 4622, $14.84, $14.88, $14.71
09/19/2016, $14.78, 16951, $14.9, $15.16, $14.69
09/16/2016, $14.92, 46416, $15.06, $15.15, $14.72
09/15/2016, $15.03, 26146, $14.54, $15.16, $14.53
09/14/2016, $14.53, 26599, $14.5, $14.55, $14.35
09/13/2016, $14.49, 10779, $14.53, $14.55, $14.4
09/12/2016, $14.54, 9632, $14.49, $14.55, $14.43
09/09/2016, $14.47, 6071, $14.43, $14.49, $14.4
09/08/2016, $14.4, 17633, $14.34, $14.48, $14.1
09/07/2016, $14.38, 16353, $14.51, $14.51, $14.38
09/06/2016, $14.46, 12334, $14.5, $14.51, $14.38
09/02/2016, $14.47, 3474, $14.46, $14.49, $14.38
09/01/2016, $14.4, 8443, $14.48, $14.49, $14.37
08/31/2016, $14.4, 13229, $14.45, $14.47, $14.38
08/30/2016, $14.45, 3932, $14.435, $14.48, $14.38
08/29/2016, $14.45, 21026, $14.33, $14.46, $14.31
08/26/2016, $14.44, 38016, $14.31, $14.45, $14.23
08/25/2016, $14.31, 23451, $14.22, $14.31, $14.19
08/24/2016, $14.19, 13502, $14.19, $14.22, $14.15
08/23/2016, $14.17, 10879, $14.16, $14.18, $14.1197
08/22/2016, $14.11, 13158, $14.15, $14.15, $14.09
08/19/2016, $14.12, 9743, $14.13, $14.19, $14.09
08/18/2016, $14.1, 18825, $14.16, $14.16, $14.05
08/17/2016, $14.1, 10520, $14.04, $14.1, $14
08/16/2016, $14.01, 9863, $13.925, $14.05, $13.88
08/15/2016, $13.87, 13679, $13.78, $13.94, $13.71
08/12/2016, $13.81, 17693, $13.72, $14.19, $13.51
08/11/2016, $14, 25855, $13.97, $14, $13.8897
08/10/2016, $13.99, 9778, $13.99, $14, $13.97
08/09/2016, $13.99, 5156, $14, $14, $13.96
08/08/2016, $13.96, 12585, $14.03, $14.03, $13.96
08/05/2016, $14, 3307, $13.966, $14.0805, $13.966
08/04/2016, $14.03, 14160, $14.04, $14.07, $14.01
08/03/2016, $14.1, 3675, $14.17, $14.17, $14
08/02/2016, $14.15, 9948, $14.01, $14.18, $14.01
08/01/2016, $14.0511, 21753, $13.81, $14.18, $13.81
07/29/2016, $13.76, 13469, $13.94, $14.03, $12.99
07/28/2016, $13.99, 11252, $14.25, $14.25, $13.94
07/27/2016, $14.235, 6170, $14.17, $14.33, $14.17
07/26/2016, $14.11, 22832, $14.31, $14.31, $13.9621
07/25/2016, $14.3, 12055, $14.6, $14.6, $14.25
07/22/2016, $14.27, 18130, $14.39, $14.6844, $14.25
07/21/2016, $14.41, 12332, $14.263, $14.57, $14.263
07/20/2016, $14.3, 70123, $14.5, $14.6, $14.07
07/19/2016, $14.4, 16971, $14.23, $14.44, $14.16
07/18/2016, $14.16, 7198, $13.91, $14.29, $13.91
07/15/2016, $13.91, 16812, $14.02, $14.18, $13.83
07/14/2016, $14.02, 3385, $13.85, $14.15, $13.8119
07/13/2016, $13.76, 54061, $14.245, $14.245, $13.75
07/12/2016, $14.08, 8472, $14.343, $14.343, $14.02
07/11/2016, $14.27, 28916, $13.75, $14.59, $13.715
07/08/2016, $13.68, 6454, $13.7102, $13.7102, $13.55
07/07/2016, $13.42, 4147, $13.32, $13.5, $13.32
07/06/2016, $13.36, 12238, $13.2, $13.4, $13.2
07/05/2016, $13.23, 13445, $13.4, $13.4, $13.2
07/01/2016, $13.38, 9788, $13.37, $13.4, $13.11
06/30/2016, $13.1, 5233, $13.08, $13.17, $13.06
06/29/2016, $13.07, 7659, $12.94, $13.1, $12.8801
06/28/2016, $12.9388, 9985, $12.73, $12.99, $12.6418
06/27/2016, $12.59, 9281, $12.5, $12.62, $12.44
06/24/2016, $12.63, 6747, $12.6, $12.8, $12.1409
06/23/2016, $12.7, 15467, $12.1, $12.9554, $12.06
06/22/2016, $12.08, 2918, $12.24, $12.25, $12.06
06/21/2016, $12.25, 3542, $12.23, $12.25, $12.149
06/20/2016, $12.115, 8094, $12.02, $12.25, $12.02
06/17/2016, $12.1, 3630, $12.22, $12.25, $12.05
06/16/2016, $12.23, 4935, $12.32, $12.32, $12.1
06/15/2016, $12.33, 18499, $11.91, $12.42, $11.91
06/14/2016, $12.05, 8272, $12.07, $12.09, $11.95
06/13/2016, $12.05, 2075, $12.063, $12.0957, $12.05
06/10/2016, $12.05, 4079, $12.1, $12.1, $12
06/09/2016, $12.1, 1997, $12.05, $12.12, $12.05
06/08/2016, $12.04, 5144, $12.02, $12.05, $12
06/07/2016, $12.02, 4406, $11.91, $12.04, $11.91
06/06/2016, $11.91, 3349, $11.86, $11.99, $11.86
06/03/2016, $11.85, 11647, $11.99, $11.99, $11.71
06/02/2016, $12.03, 7383, $11.91, $12.09, $11.91
06/01/2016, $11.9205, 11953, $11.7, $11.98, $11.7
05/31/2016, $11.62, 3990, $11.5, $11.71, $11.5
05/27/2016, $11.62, 2383, $11.99, $11.99, $11.62
05/26/2016, $11.9, 566, $11.92, $11.92, $11.9
05/25/2016, $11.89, 1529, $11.8, $11.9, $11.8
05/24/2016, $11.72, 6387, $11.524, $11.75, $11.45
05/23/2016, $11.55, 1893, $11.73, $11.73, $11.54
05/20/2016, $11.6, 1361, $11.6, $11.97, $11.6
05/19/2016, $11.5493, 223, $11.5493, $11.5493, $11.5493
05/18/2016, $11.58, 5109, $11.34, $11.59, $11.34
05/17/2016, $11.37, 7079, $11.59, $11.59, $11.37
05/16/2016, $11.54, 3811, $11.38, $11.54, $11.38
05/13/2016, $11.44, 3393, $11.41, $11.51, $11.4
05/12/2016, $11.4, 832, $11.54, $11.54, $11.4
05/11/2016, $11.59, 544, $11.53, $11.59, $11.53
05/10/2016, $11.68, 8610, $11.35, $11.69, $11.34
05/09/2016, $11.35, 13009, $11.44, $11.8199, $11.3404
05/06/2016, $11.35, 14114, $11.56, $11.56, $11.1
05/05/2016, $11.55, 12666, $11.89, $11.89, $11.525
05/04/2016, $12.17, 11315, $11.7, $12.17, $11.592
05/03/2016, $11.69, 2352, $11.53, $11.69, $11.51
05/02/2016, $11.48, 8767, $11.61, $11.72, $11.48
04/29/2016, $11.54, 353, $11.61, $11.61, $11.54
04/28/2016, $11.46, 1992, $11.65, $11.65, $11.3
04/27/2016, $11.65, 19897, $11.49, $11.66, $11.3
04/26/2016, $11.495, 30414, $11.18, $11.5, $11.1076
04/25/2016, $11.18, 11016, $11.18, $11.18, $11
04/22/2016, $10.9, 45540, $10.88, $11.18, $10.6
04/21/2016, $10.8399, 3474, $10.5, $10.88, $10.5
04/20/2016, $10.5811, N/A, $10.5811, $10.5811, $10.5811
04/19/2016, $10.5811, 1978, $10.5896, $10.63, $10.5811
04/18/2016, $10.52, 4036, $10.53, $10.77, $10.51
04/15/2016, $10.8, 4667, $10.5, $10.88, $10.5
04/14/2016, $10.86, 2133, $10.75, $10.86, $10.75
04/13/2016, $10.6383, 554, $10.6383, $10.6383, $10.6383
04/12/2016, $10.7, 1270, $10.52, $10.7, $10.5
04/11/2016, $10.6999, 7418, $10.6601, $10.82, $10.5
04/08/2016, $10.66, N/A, $10.66, $10.66, $10.66
04/07/2016, $10.66, 2398, $10.7, $10.8, $10.6
04/06/2016, $10.7, 3427, $10.63, $10.745, $10.63
04/05/2016, $10.6, 3672, $10.5156, $10.7199, $10.5
04/04/2016, $10.33, 3612, $10.69, $10.81, $10.33
04/01/2016, $10.32, 4448, $10.25, $10.5, $10.2
03/31/2016, $10.31, 2473, $10.444, $10.67, $10.31
03/30/2016, $10.505, 4376, $10.33, $10.505, $10.32
03/29/2016, $10.33, 32795, $10.55, $10.74, $10.29
03/28/2016, $10.69, 7750, $10.52, $10.71, $10.5
03/24/2016, $10.7, 26890, $10.77, $10.784, $10.5693
03/23/2016, $10.7655, N/A, $10.7655, $10.7655, $10.7655
03/22/2016, $10.7655, 1233, $10.5501, $10.92, $10.5501
03/21/2016, $10.7605, 389, $10.7605, $10.7605, $10.7605
03/18/2016, $10.88, 1900, $10.88, $10.88, $10.73
03/17/2016, $10.88, 5310, $10.5601, $10.9, $10.5601
03/16/2016, $10.91, 773, $10.5501, $10.91, $10.5501
03/15/2016, $10.8, 356, $10.8, $10.8, $10.8
03/14/2016, $10.89, 3958, $10.53, $10.9299, $10.53
03/11/2016, $10.63, 2438, $10.69, $10.85, $10.5336
03/10/2016, $10.6, 7993, $10.3201, $10.76, $10.3201
03/09/2016, $10.59, 4976, $10.92, $10.92, $10.59
03/08/2016, $10.61, 2168, $10.522, $10.85, $10.522
03/07/2016, $10.66, 10605, $10.49, $10.96, $10.49
03/04/2016, $10.69, 13086, $10.696, $10.83, $10.61
03/03/2016, $10.68, 1561, $10.74, $10.87, $10.59
03/02/2016, $10.48, 14101, $10.26, $10.6, $10.25
03/01/2016, $10.27, 31665, $10.4499, $10.4499, $10.12
02/29/2016, $9.8, 16914, $10.3, $10.51, $9.75
02/26/2016, $10.33, 891, $10.3001, $10.75, $10.3001
02/25/2016, $10.32, 7402, $10.5, $10.5, $10.3
02/24/2016, $10.49, 8024, $10.35, $10.73, $10.35
02/23/2016, $10.51, 1477, $10.5999, $10.5999, $10.5
02/22/2016, $10.78, 4343, $10.779, $10.79, $10.73
02/19/2016, $10.56, 5970, $10.8, $10.8, $10.34
02/18/2016, $10.709, 15239, $10.75, $10.8141, $10.66
02/17/2016, $10.8584, 4237, $10.825, $10.881, $10.75
02/16/2016, $10.89, 2034, $10.8, $10.9, $10.8
02/12/2016, $10.92, 17102, $10.89, $10.97, $10.85
02/11/2016, $10.8, 11063, $10.75, $10.854, $10.75
02/10/2016, $10.89, 7240, $10.867, $10.89, $10.75
02/09/2016, $10.8, 10293, $10.901, $10.901, $10.75
02/08/2016, $10.9, 15194, $10.92, $11.18, $10.8
02/05/2016, $11.08, 10685, $10.9453, $11.13, $10.9453
02/04/2016, $11.02, 3437, $11.001, $11.02, $10.9
02/03/2016, $11.02, 1091, $11.03, $11.05, $11.02
02/02/2016, $11.1, 9182, $10.9, $11.17, $10.9
02/01/2016, $10.965, 13029, $11.35, $11.52, $10.9
01/29/2016, $11.28, 6735, $10.9201, $11.28, $10.9201
01/28/2016, $11.11, 3383, $11.29, $11.29, $10.9004
01/27/2016, $11.47, 1097, $11.37, $11.51, $11.37
01/26/2016, $11.28, 1947, $11.21, $11.52, $11.21
01/25/2016, $11.22, 2532, $11.52, $11.52, $11.22
01/22/2016, $11.466, 1377, $11.47, $11.47, $11.36
01/21/2016, $11.37, 17657, $10.9, $11.58, $10.9
01/20/2016, $10.9, 5331, $10.9, $11.05, $10.9
01/19/2016, $10.92, 5604, $11.44, $11.45, $10.9
01/15/2016, $10.91, 15472, $10.9, $11.05, $10.8
01/14/2016, $10.9, 9419, $11.08, $11.126, $10.9
01/13/2016, $10.9, 2110, $10.91, $10.91, $10.9
01/12/2016, $10.9599, 5418, $11.1419, $11.49, $10.94
01/11/2016, $10.9, 12593, $11.089, $11.23, $10.9
01/08/2016, $11.39, 15694, $11.96, $11.96, $11.1
01/07/2016, $11.53, 6645, $11.88, $11.94, $11.48
01/06/2016, $11.89, 8891, $12, $12.01, $11.88
01/05/2016, $11.89, 5965, $12, $12.12, $11.89
01/04/2016, $11.88, 20902, $13.29, $13.29, $11.87
12/31/2015, $12.83, 39572, $11.86, $13.65, $11.86
12/30/2015, $11.85, 26588, $10.92, $12.34, $10.92
12/29/2015, $10.93, 7110, $10.95, $11.1, $10.87
12/28/2015, $10.83, 8326, $10.98, $11.07, $10.8
12/24/2015, $10.9312, 14867, $11.1, $11.1, $10.88
12/23/2015, $11.21, 8611, $10.881, $11.38, $10.88
12/22/2015, $10.9999, 1215, $10.99, $11, $10.9187
12/21/2015, $10.99, 4871, $11.4, $11.4, $10.81
12/18/2015, $11.45, 65608, $10.89, $11.45, $10.89
12/17/2015, $10.86, 19046, $10.88, $11.03, $10.86
12/16/2015, $10.96, 6217, $10.87, $11, $10.78
12/15/2015, $10.86, 18695, $10.9, $11, $10.8
12/14/2015, $10.99, 25009, $10.88, $10.99, $10.8
12/11/2015, $10.88, 15619, $10.88, $10.99, $10.875
12/10/2015, $10.88, 15175, $10.85, $10.935, $10.85
12/09/2015, $10.9, 15720, $10.92, $10.961, $10.85
12/08/2015, $10.84, 25510, $10.8, $10.885, $10.77
12/07/2015, $10.8, 13547, $10.89, $10.9, $10.79
12/04/2015, $10.93, 11994, $10.82, $10.93, $10.76
12/03/2015, $10.82, 216, $10.82, $10.82, $10.82
12/02/2015, $10.81, 2527, $10.82, $10.898, $10.8
12/01/2015, $10.77, N/A, $10.77, $10.77, $10.77
11/30/2015, $10.77, 5599, $10.78, $10.88, $10.74
11/27/2015, $10.618, 1065, $10.62, $10.65, $10.618
11/25/2015, $10.742, 3335, $10.65, $10.742, $10.65
11/24/2015, $10.61, 393, $10.61, $10.61, $10.61
11/23/2015, $10.6, 2031, $10.6, $10.6693, $10.6
11/20/2015, $10.847, 238, $10.847, $10.847, $10.847
11/19/2015, $10.64, 685, $10.55, $10.8, $10.55
11/18/2015, $10.61, 4788, $10.6, $10.78, $10.56
11/17/2015, $10.6, 1193, $10.574, $10.642, $10.55
11/16/2015, $10.54, 3168, $10.7, $10.84, $10.54
11/13/2015, $10.58, N/A, $10.58, $10.58, $10.58
11/12/2015, $10.58, 1753, $10.54, $10.66, $10.54
11/11/2015, $10.54, 1407, $10.8258, $10.8258, $10.54
11/10/2015, $10.48, 6967, $10.83, $10.911, $10.38
11/09/2015, $10.9699, 1551, $10.9699, $10.9699, $10.87
11/06/2015, $10.847, 734, $10.696, $10.847, $10.49
11/05/2015, $10.88, 103, $10.88, $10.88, $10.88
11/04/2015, $10.45, 2558, $10.9865, $10.9865, $10.45
11/03/2015, $10.86, 1794, $10.99, $10.99, $10.8
11/02/2015, $10.92, 14127, $10.59, $10.92, $10.37
10/30/2015, $10.44, 4418, $10.65, $10.97, $10.371
10/29/2015, $10.63, 1283, $10.25, $10.63, $10.24
10/28/2015, $10.25, 3057, $10.19, $10.25, $10.19
10/27/2015, $10.1, 8545, $10.4, $10.4, $10.0501
10/26/2015, $10.9, 16087, $10.24, $10.9, $9.9
10/23/2015, $10.27, 5074, $10.23, $10.35, $10.23
10/22/2015, $10.18, 11949, $10.1, $10.18, $10.05
10/21/2015, $10.09, 3156, $9.9, $10.1, $9.9
10/20/2015, $10.08, 1198, $9.91, $10.08, $9.91
10/19/2015, $9.99, 1054, $10.06, $10.06, $9.95
10/16/2015, $9.95, 3110, $9.97, $10.01, $9.95
10/15/2015, $10.12, 2855, $10.1, $10.12, $10
10/14/2015, $9.96, 2220, $10.004, $10.0999, $9.96
10/13/2015, $10.01, 2263, $10.08, $10.11, $10.01
10/12/2015, $10.15, 3111, $10.03, $10.15, $10
10/09/2015, $10.19, 3400, $10.18, $10.19, $10.105
10/08/2015, $10.17, 686, $10.05, $10.17, $10.05
10/07/2015, $9.9, 4546, $10.01, $10.19, $9.9
10/06/2015, $10.16, 1127, $9.8082, $10.16, $9.8082
10/05/2015, $10.01, 10069, $10.061, $10.19, $10
10/02/2015, $10.18, 1415, $10.19, $10.19, $10
10/01/2015, $10.19, 3782, $10, $10.19, $10
09/30/2015, $10.13, 6117, $10, $10.23, $10
09/29/2015, $10.12, 3945, $10.12, $10.197, $10.12
09/28/2015, $10.12, 4448, $10.01, $10.12, $10.01
09/25/2015, $10.1, 1149, $10.1156, $10.12, $10.0135
09/24/2015, $10.009, 4588, $10.011, $10.014, $10
09/23/2015, $10.05, 6080, $10.021, $10.12, $10.021
09/22/2015, $10.0001, 5903, $10.21, $10.23, $10
09/21/2015, $10.12, 1732, $9.9501, $10.12, $9.9501
09/18/2015, $9.94, 2029, $9.86, $10.15, $9.86
09/17/2015, $9.95, 313, $10.21, $10.21, $9.94
09/16/2015, $10.01, 33966, $9.892, $10.23, $9.68
09/15/2015, $9.8801, 840, $9.88, $9.8801, $9.88
09/14/2015, $9.85, 16034, $9.88, $10.24, $9.85
09/11/2015, $10.1, 3374, $9.83, $10.1, $9.75
09/10/2015, $10.05, 2457, $10, $10.05, $9.95
09/09/2015, $10.05, 2951, $10.04, $10.05, $10.04
09/08/2015, $10.04, 1164, $10.04, $10.05, $9.85
