Date, Close/Last, Volume, Open, High, Low
06/19/2017, $16.93, 360679, $16.75, $17, $16.545
06/16/2017, $16.62, 973528, $16.5, $16.92, $16.32
06/15/2017, $16.18, 275861, $16.07, $16.33, $15.84
06/14/2017, $16.22, 350848, $16.52, $16.615, $16.17
06/13/2017, $16.49, 489182, $16.68, $16.68, $16.03
06/12/2017, $16.6, 311913, $16.76, $17, $16.38
06/09/2017, $16.84, 240607, $17.06, $17.24, $16.74
06/08/2017, $17.11, 261224, $17.02, $17.29, $16.83
06/07/2017, $16.95, 182012, $16.95, $17.34, $16.78
06/06/2017, $16.92, 242367, $17.02, $17.14, $16.765
06/05/2017, $17.06, 207361, $17.16, $17.16, $16.61
06/02/2017, $17.14, 298186, $17.2, $17.35, $16.92
06/01/2017, $17.09, 386512, $16.98, $17.37, $16.77
05/31/2017, $17.07, 1842443, $17.05, $17.41, $16.95
05/30/2017, $17.07, 700396, $16.9, $17.84, $16.76
05/26/2017, $16.97, 1459361, $15.67, $17.36, $15.66
05/25/2017, $15.47, 273126, $15.5, $15.71, $15.37
05/24/2017, $15.5, 250268, $15.57, $15.75, $15.41
05/23/2017, $15.56, 173956, $15.59, $15.69, $15.37
05/22/2017, $15.54, 160602, $15.48, $15.71, $15.3906
05/19/2017, $15.45, 194453, $15.58, $15.98, $15.31
05/18/2017, $15.55, 220842, $15.27, $15.63, $15.12
05/17/2017, $15.33, 217957, $15.62, $15.83, $15.31
05/16/2017, $15.79, 317673, $15.8, $15.99, $15.72
05/15/2017, $15.8, 351884, $16.13, $16.33, $15.76
05/12/2017, $16.22, 388562, $15.86, $16.48, $15.76
05/11/2017, $15.87, 504684, $15.08, $15.93, $15.04
05/10/2017, $15.11, 328842, $14.76, $15.13, $14.71
05/09/2017, $14.73, 537095, $14.04, $14.98, $13.15
05/08/2017, $14.94, 310975, $14.95, $15.18, $14.8
05/05/2017, $15, 195106, $15.2, $15.22, $14.8
05/04/2017, $15.14, 127177, $14.96, $15.15, $14.8
05/03/2017, $14.92, 269779, $15.3, $15.32, $14.6653
05/02/2017, $15.35, 237049, $15.25, $15.61, $15.12
05/01/2017, $15.21, 169221, $15.12, $15.36, $14.98
04/28/2017, $15.1, 154615, $15.2, $15.3, $15.01
04/27/2017, $15.16, 164986, $15.32, $15.47, $15.11
04/26/2017, $15.32, 263401, $15.04, $15.37, $14.94
04/25/2017, $15, 172027, $14.99, $15.19, $14.9
04/24/2017, $14.87, 509874, $14.89, $15.06, $14.7
04/21/2017, $14.74, 236495, $14.66, $14.75, $14.41
04/20/2017, $14.65, 213446, $14.56, $14.77, $14.45
04/19/2017, $14.51, 154474, $14.5, $14.9199, $14.48
04/18/2017, $14.54, 209316, $14.75, $14.75, $14.27
04/17/2017, $14.88, 167843, $14.82, $14.97, $14.6603
04/13/2017, $14.8, 237141, $14.7, $14.95, $14.55
04/12/2017, $14.76, 175273, $14.63, $14.83, $14.45
04/11/2017, $14.66, 200035, $14.57, $14.85, $14.52
04/10/2017, $14.56, 220012, $14.67, $14.9, $14.35
04/07/2017, $14.615, 387166, $14.33, $14.67, $14.135
04/06/2017, $14.37, 261618, $14.25, $14.52, $14.06
04/05/2017, $14.2, 372354, $14.32, $14.45, $14.01
04/04/2017, $14.3, 289629, $14.1, $14.42, $14.07
04/03/2017, $14.17, 296461, $14.53, $14.57, $14.11
03/31/2017, $14.5, 383264, $14.75, $14.82, $14.31
03/30/2017, $14.73, 561670, $14.71, $14.89, $14.58
03/29/2017, $14.69, 440943, $14.65, $14.81, $14.49
03/28/2017, $14.63, 368187, $14.18, $14.81, $14.04
03/27/2017, $14.27, 334259, $13.59, $14.32, $13.5524
03/24/2017, $13.76, 234135, $13.71, $13.98, $13.54
03/23/2017, $13.71, 244292, $13.6, $14, $13.42
03/22/2017, $13.6, 247951, $13.58, $13.83, $13.37
03/21/2017, $13.51, 349764, $14.31, $14.32, $13.51
03/20/2017, $14.27, 274677, $13.7, $14.33, $13.67
03/17/2017, $13.75, 924134, $13.31, $13.935, $13.24
03/16/2017, $13.35, 529975, $13.42, $13.64, $13.12
03/15/2017, $13.43, 1008040, $12.2, $13.51, $12.1
03/14/2017, $12.2, 1640234, $13.96, $13.96, $12.05
03/13/2017, $14.74, 283716, $14.56, $14.87, $14.36
03/10/2017, $14.62, 175588, $14.72, $14.97, $14.46
03/09/2017, $14.64, 270534, $14.86, $15.04, $14.6
03/08/2017, $14.83, 280600, $15.06, $15.195, $14.73
03/07/2017, $14.97, 239501, $14.77, $15.12, $14.65
03/06/2017, $14.865, 280074, $15.04, $15.13, $14.82
03/03/2017, $15.03, 316208, $15.14, $15.54, $14.99
03/02/2017, $15.14, 349696, $15.5, $15.82, $15.13
03/01/2017, $15.53, 267228, $15.67, $15.7, $15.446
02/28/2017, $15.47, 413830, $15.72, $15.74, $15.26
02/27/2017, $15.72, 324385, $15.2, $15.77, $15.11
02/24/2017, $15.19, 394668, $14.66, $15.29, $14.66
02/23/2017, $14.81, 347299, $14.12, $14.89, $14.09
02/22/2017, $14.12, 470222, $14.21, $14.4, $14
02/21/2017, $14.2, 1611958, $16.48, $16.71, $14.09
02/17/2017, $18.4, 452209, $18.2, $18.5, $17.88
02/16/2017, $18, 414845, $18, $18.13, $17.33
02/15/2017, $18, 314146, $17.47, $18.09, $17.45
02/14/2017, $17.51, 243583, $17.16, $17.55, $17.105
02/13/2017, $17.2, 312783, $16.81, $17.23, $16.73
02/10/2017, $16.72, 235203, $16.65, $16.93, $16.61
02/09/2017, $16.66, 280342, $16.63, $16.95, $16.57
02/08/2017, $16.62, 384816, $15.82, $16.76, $15.68
02/07/2017, $15.81, 348020, $16.08, $16.16, $15.76
02/06/2017, $16, 229922, $17.52, $17.52, $15.92
02/03/2017, $16.12, 239671, $15.99, $16.2, $15.8
02/02/2017, $15.84, 239968, $15.89, $16.16, $15.76
02/01/2017, $16.02, 431861, $15.84, $16.05, $15.65
01/31/2017, $15.75, 229922, $15.1, $15.8, $15.03
01/30/2017, $15.21, 206628, $15.54, $15.755, $15.05
01/27/2017, $15.58, 291646, $15.52, $15.67, $15.3
01/26/2017, $15.53, 245977, $15.88, $16, $15.51
01/25/2017, $15.92, 203518, $15.82, $16.185, $15.82
01/24/2017, $15.65, 296802, $15.79, $15.89, $15.5
01/23/2017, $15.77, 294592, $15.94, $16.08, $15.63
01/20/2017, $15.84, 390025, $16.05, $16.26, $15.64
01/19/2017, $16.01, 416673, $16.48, $16.48, $16
01/18/2017, $16.56, 438920, $16.63, $16.89, $16.38
01/17/2017, $16.51, 856722, $17.16, $17.2, $16.31
01/13/2017, $17.15, 358164, $17.26, $17.44, $17.09
01/12/2017, $17.33, 488956, $17.18, $17.422, $16.98
01/11/2017, $17.25, 537543, $18.16, $18.25, $17.11
01/10/2017, $18.16, 378091, $18.75, $19, $18.02
01/09/2017, $18.61, 209527, $18.37, $18.75, $18.15
01/06/2017, $18.3, 284508, $18.83, $18.86, $18.29
01/05/2017, $18.7, 386641, $19.47, $19.64, $18.6
01/04/2017, $19.39, 525595, $18.42, $19.47, $18.32
01/03/2017, $18.5, 515881, $18.61, $18.86, $18.33
12/30/2016, $18.42, 398104, $18.4, $18.51, $18.315
12/29/2016, $18.38, 260675, $18.53, $18.86, $18.3
12/28/2016, $18.53, 430428, $18.51, $18.86, $18.13
12/27/2016, $18.57, 818801, $19.69, $19.95, $18.381
12/23/2016, $20.43, 251640, $20.04, $20.73, $20.04
12/22/2016, $20.06, 124662, $20.22, $20.45, $19.95
12/21/2016, $20.19, 214431, $20.69, $20.889, $19.8
12/20/2016, $20.69, 349412, $20.43, $20.73, $19.93
12/19/2016, $20.3, 357853, $21.24, $21.45, $20.15
12/16/2016, $21, 1997510, $20.87, $21.75, $20.84
12/15/2016, $20.62, 289921, $19.95, $20.77, $19.84
12/14/2016, $19.88, 275359, $19.94, $20.35, $19.71
12/13/2016, $19.89, 289446, $19.79, $20.34, $19.71
12/12/2016, $19.66, 395930, $19.58, $19.905, $19.42
12/09/2016, $19.73, 301318, $20.12, $20.34, $19.65
12/08/2016, $19.96, 227088, $19.68, $20, $19.34
12/07/2016, $19.65, 445206, $20.5, $20.685, $19.36
12/06/2016, $20.88, 237754, $20.77, $20.99, $20.305
12/05/2016, $20.77, 282456, $20.31, $21, $20.25
12/02/2016, $20.19, 202642, $19.67, $20.39, $19.55
12/01/2016, $19.67, 318942, $20.26, $20.385, $19.57
11/30/2016, $20.27, 227354, $20.42, $20.45, $19.81
11/29/2016, $20.33, 213088, $20.38, $20.5, $20.04
11/28/2016, $20.35, 211216, $20.64, $20.94, $20.29
11/25/2016, $20.64, 94139, $20.66, $20.8, $20.33
11/23/2016, $20.65, 268717, $19.62, $20.67, $19.15
11/22/2016, $19.86, 382547, $20.11, $20.24, $19.72
11/21/2016, $20.11, 513811, $21.4, $21.45, $20.01
11/18/2016, $21.21, 239750, $21.6, $21.66, $21.05
11/17/2016, $21.55, 382738, $21.3, $21.58, $21.03
11/16/2016, $21.23, 387124, $20.91, $21.4, $20.7
11/15/2016, $21.01, 662682, $20.51, $21.26, $20.21
11/14/2016, $20.52, 525426, $20.94, $20.97, $20.3
11/11/2016, $20.93, 685019, $20.23, $20.95, $19.89
11/10/2016, $20.41, 689495, $20.55, $20.95, $20.24
11/09/2016, $20.51, 1028205, $18.34, $20.725, $18.34
11/08/2016, $17.63, 414335, $17.85, $18.16, $17.41
11/07/2016, $17.95, 238549, $17.56, $18.03, $17.56
11/04/2016, $17.34, 378800, $16.99, $17.59, $16.87
11/03/2016, $16.99, 383336, $18.35, $18.35, $16.95
11/02/2016, $18.26, 305118, $18.48, $18.57, $18.04
11/01/2016, $18.47, 350435, $18.09, $18.55, $17.96
10/31/2016, $18.14, 497330, $17.85, $18.14, $17.64
10/28/2016, $17.89, 421119, $18.31, $18.31, $17.37
10/27/2016, $18.4, 244535, $18.34, $18.6799, $18.2384
10/26/2016, $18.18, 255448, $18.48, $18.63, $18.05
10/25/2016, $18.48, 130566, $18.51, $18.78, $18.38
10/24/2016, $18.475, 212943, $18.67, $18.7404, $18.39
10/21/2016, $18.59, 273370, $18.34, $18.74, $18.08
10/20/2016, $18.45, 201295, $18.13, $18.49, $18.06
10/19/2016, $18.1, 282782, $18.21, $18.21, $17.86
10/18/2016, $18.15, 188868, $18.15, $18.26, $18.04
10/17/2016, $18.04, 259235, $18.01, $18.22, $17.66
10/14/2016, $18, 303777, $18.5, $18.6113, $18
10/13/2016, $18.34, 414987, $18.25, $18.52, $18.09
10/12/2016, $18.425, 372805, $19.09, $19.27, $18.4
10/11/2016, $19.17, 630559, $19.56, $19.7, $18.86
10/10/2016, $19.69, 311932, $19.72, $19.76, $19.4591
10/07/2016, $19.49, 503500, $19.24, $19.53, $18.99
10/06/2016, $19.1, 431920, $19.74, $19.99, $19.05
10/05/2016, $19.87, 347814, $19.73, $19.97, $19.63
10/04/2016, $19.61, 540163, $19.34, $19.61, $19.27
10/03/2016, $19.34, 507821, $18.75, $19.35, $18.57
09/30/2016, $18.97, 382694, $18.96, $19.19, $18.69
09/29/2016, $18.84, 556869, $19.54, $19.567, $18.68
09/28/2016, $19.57, 385277, $19.87, $19.87, $19.45
09/27/2016, $19.91, 478488, $19.51, $20.11, $19.36
09/26/2016, $19.58, 776867, $20.11, $20.17, $19.26
09/23/2016, $20.07, 1592803, $19.71, $20.76, $19.5
09/22/2016, $19.75, 1314352, $20.96, $21.11, $19.65
09/21/2016, $20.9, 6087485, $21.5, $21.5, $20.17
09/20/2016, $21.26, 2930154, $20.08, $21.53, $20.08
09/19/2016, $19, 367427, $19.35, $19.64, $18.87
09/16/2016, $19.16, 685751, $18.69, $19.19, $18.65
09/15/2016, $18.665, 454382, $18.31, $18.69, $18.28
09/14/2016, $18.23, 574321, $17.85, $18.49, $17.6465
09/13/2016, $17.91, 530941, $18.28, $18.365, $17.19
09/12/2016, $18.4, 418280, $18.03, $18.56, $18.01
09/09/2016, $18.15, 251150, $18.8, $18.8, $18.13
09/08/2016, $18.86, 365119, $18.92, $19.33, $18.74
09/07/2016, $19.03, 235335, $18.76, $19.04, $18.595
09/06/2016, $18.91, 329923, $18.67, $19.11, $18.64
09/02/2016, $18.56, 247980, $19.15, $19.3799, $18.47
09/01/2016, $18.99, 263238, $19, $19.09, $18.49
08/31/2016, $19, 434893, $19.48, $19.49, $18.37
08/30/2016, $19.45, 263859, $19.35, $19.51, $19.18
08/29/2016, $19.35, 402886, $19.54, $19.7199, $19.17
08/26/2016, $19.44, 315663, $19.15, $19.77, $19.12
08/25/2016, $19.22, 430622, $19.31, $19.68, $18.91
08/24/2016, $19.3, 667037, $20.49, $21.16, $19.22
08/23/2016, $20.41, 621424, $20.05, $20.49, $19.7711
08/22/2016, $20.01, 1014545, $19.5, $20.49, $19.37
08/19/2016, $19.47, 434966, $19.28, $19.49, $19.15
08/18/2016, $19.51, 664353, $19, $19.69, $18.841
08/17/2016, $19, 788214, $18.34, $19, $18.14
08/16/2016, $18.34, 378847, $18.08, $18.535, $18.05
08/15/2016, $18.38, 359071, $18.39, $18.59, $17.98
08/12/2016, $18.1, 355669, $18.45, $18.45, $17.94
08/11/2016, $18.66, 850738, $18.2, $18.68, $17.95
08/10/2016, $18.17, 649867, $18.09, $18.79, $17.96
08/09/2016, $17.95, 1351443, $17.8, $18.4999, $15.82
08/08/2016, $16.02, 265769, $16.11, $16.465, $15.9
08/05/2016, $15.97, 244813, $16.33, $16.5, $15.93
08/04/2016, $16.22, 422380, $16, $16.42, $15.95
08/03/2016, $16.29, 242453, $16, $16.35, $15.897
08/02/2016, $16.17, 249906, $16, $16.4, $16
08/01/2016, $16.29, 329546, $16, $16.525, $15.87
07/29/2016, $16.18, 604664, $16, $16.3, $15.615
07/28/2016, $16.27, 373210, $16.45, $16.5, $16.24
07/27/2016, $16.57, 314190, $16.55, $16.6, $16.34
07/26/2016, $16.57, 268733, $16.36, $16.73, $16.28
07/25/2016, $16.57, 470732, $17.24, $17.24, $16.25
07/22/2016, $17.24, 233059, $17.56, $17.5766, $17.2
07/21/2016, $17.5, 222743, $17.51, $17.8, $17.35
07/20/2016, $17.47, 187011, $17.11, $17.58, $17.11
07/19/2016, $17.06, 190596, $17.46, $17.49, $16.97
07/18/2016, $17.45, 262295, $17.39, $17.8, $17.375
07/15/2016, $17.43, 214126, $17.5, $17.63, $17.33
07/14/2016, $17.46, 213366, $17.41, $17.5, $17.06
07/13/2016, $17.34, 340315, $17.45, $17.62, $17.0882
07/12/2016, $17.34, 393622, $16.95, $17.43, $16.84
07/11/2016, $16.94, 298701, $16.71, $16.94, $16.6
07/08/2016, $16.8, 242173, $16.72, $16.89, $16.47
07/07/2016, $16.66, 207841, $16.63, $16.8, $16.34
07/06/2016, $16.7, 186578, $16.35, $16.73, $16.24
07/05/2016, $16.33, 220226, $16.14, $16.37, $16.1
07/01/2016, $16.28, 226505, $16.04, $16.43, $16.04
06/30/2016, $16.12, 397200, $16.03, $16.14, $15.79
06/29/2016, $16.08, 365518, $16.59, $16.78, $16.02
06/28/2016, $16.63, 553627, $15.64, $16.7, $15.64
06/27/2016, $15.51, 358571, $15.53, $15.68, $15.115
06/24/2016, $15.61, 990263, $15.21, $15.96, $15
06/23/2016, $16.15, 280325, $15.77, $16.16, $15.64
06/22/2016, $15.59, 252084, $15.15, $15.83, $15.08
06/21/2016, $15.16, 299704, $14.85, $15.19, $14.64
06/20/2016, $14.81, 471564, $15.04, $15.1603, $14.67
06/17/2016, $15, 841831, $15.46, $15.46, $14.8
06/16/2016, $15.43, 395370, $15.68, $15.68, $15.3
06/15/2016, $15.76, 252496, $15.54, $15.97, $15.54
06/14/2016, $15.73, 283117, $15.92, $16.01, $15.53
06/13/2016, $15.94, 242307, $16.03, $16.2, $15.72
06/10/2016, $16.13, 317095, $16.35, $16.44, $15.94
06/09/2016, $16.43, 338857, $16.19, $16.45, $16.07
06/08/2016, $16.21, 257834, $16.25, $16.25, $15.91
06/07/2016, $16.21, 602280, $16.1, $16.3, $15.53
06/06/2016, $16.07, 294349, $15.79, $16.1, $15.48
06/03/2016, $15.78, 316814, $16, $16, $15.43
06/02/2016, $16, 279621, $15.89, $16, $15.84
06/01/2016, $15.85, 418771, $15.5, $15.98, $15.332
05/31/2016, $15.73, 364665, $15.75, $15.93, $15.68
05/27/2016, $15.75, 385989, $15.47, $15.85, $15.39
05/26/2016, $15.44, 174273, $15.49, $15.5, $15.24
05/25/2016, $15.49, 269907, $15.5, $15.6, $15.09
05/24/2016, $15.48, 313974, $15.25, $15.49, $15.07
05/23/2016, $15.06, 303436, $15.39, $15.47, $14.92
05/20/2016, $15.43, 644215, $14.31, $15.47, $14.25
05/19/2016, $14.28, 355184, $13.99, $14.32, $13.8
05/18/2016, $14.06, 366927, $13.6, $14.08, $13.38
05/17/2016, $13.66, 299025, $13.49, $13.79, $13.37
05/16/2016, $13.46, 284978, $12.98, $13.5, $12.98
05/13/2016, $12.98, 163945, $12.5, $13.02, $12.27
05/12/2016, $12.55, 256247, $12.91, $12.91, $12.41
05/11/2016, $12.82, 281976, $12.98, $13.41, $12.81
05/10/2016, $12.99, 588935, $12.08, $13.34, $12.045
05/09/2016, $11.85, 195038, $11.73, $12.06, $11.7
05/06/2016, $11.72, 213546, $11.8, $12.05, $11.4084
05/05/2016, $11.82, 120604, $12, $12.11, $11.8
05/04/2016, $11.93, 134579, $12.17, $12.28, $11.92
05/03/2016, $12.25, 139533, $12.23, $12.59, $12.05
05/02/2016, $12.29, 181432, $12.38, $12.38, $11.97
04/29/2016, $12.3, 148013, $12.53, $12.61, $12.25
04/28/2016, $12.56, 175175, $12.48, $12.8, $12.31
04/27/2016, $12.5, 123234, $12.76, $12.84, $12.48
04/26/2016, $12.77, 137979, $12.76, $12.92, $12.48
04/25/2016, $12.76, 132338, $13.11, $13.19, $12.7
04/22/2016, $13.11, 157004, $13.03, $13.18, $12.3
04/21/2016, $13.05, 153041, $12.89, $13.05, $12.76
04/20/2016, $12.92, 109095, $12.81, $13.05, $12.78
04/19/2016, $12.89, 142553, $12.97, $13.14, $12.85
04/18/2016, $12.95, 176291, $12.62, $12.97, $12.61
04/15/2016, $12.72, 109990, $12.61, $12.84, $12.55
04/14/2016, $12.66, 105559, $12.75, $12.79, $12.58
04/13/2016, $12.75, 153551, $12.67, $12.84, $12.5
04/12/2016, $12.57, 137847, $12.41, $12.65, $12.28
04/11/2016, $12.44, 155961, $12.86, $12.86, $12.37
04/08/2016, $12.76, 108981, $13.04, $13.04, $12.69
04/07/2016, $12.92, 271635, $13, $13.28, $12.83
04/06/2016, $13.03, 307639, $12.52, $13.055, $12.45
04/05/2016, $12.52, 222589, $12.81, $12.81, $12.28
04/04/2016, $12.89, 212031, $12.67, $13.1, $12.64
04/01/2016, $12.7, 216549, $11.95, $12.75, $11.9
03/31/2016, $12, 224955, $12.01, $12.48, $11.97
03/30/2016, $11.93, 197022, $12.26, $12.38, $11.9
03/29/2016, $12.23, 187606, $11.54, $12.27, $11.37
03/28/2016, $11.61, 177067, $12.06, $12.18, $11.53
03/24/2016, $11.96, 144161, $11.81, $12.195, $11.64
03/23/2016, $11.92, 200467, $12.29, $12.41, $11.86
03/22/2016, $12.29, 200109, $11.93, $12.34, $11.87
03/21/2016, $11.94, 237221, $11.62, $12.13, $11.53
03/18/2016, $11.64, 392034, $11.41, $11.99, $11.25
03/17/2016, $11.33, 377720, $12.18, $12.52, $10.924
03/16/2016, $12.14, 360344, $12.58, $12.71, $12.1
03/15/2016, $12.72, 602025, $12.58, $13, $12.08
03/14/2016, $11.71, 251620, $11.37, $11.79, $11.305
03/11/2016, $11.37, 237388, $11.2, $11.38, $11.075
03/10/2016, $11.13, 123190, $11.31, $11.37, $10.97
03/09/2016, $11.24, 132440, $11.23, $11.34, $10.9475
03/08/2016, $11.15, 394029, $11.55, $11.57, $11.08
03/07/2016, $11.58, 331023, $11.17, $11.77, $11.17
03/04/2016, $11.26, 158692, $11.1, $11.34, $10.92
03/03/2016, $11.1, 117894, $11.38, $11.39, $11.04
03/02/2016, $11.4, 258395, $11.14, $11.46, $10.82
03/01/2016, $11.2, 273031, $10.63, $11.23, $10.5
02/29/2016, $10.53, 237124, $11.15, $11.15, $10.51
02/26/2016, $11.17, 104442, $11.19, $11.39, $11.07
02/25/2016, $11.14, 107613, $11.2, $11.2, $10.97
02/24/2016, $11.2, 147884, $11, $11.22, $10.82
02/23/2016, $11.11, 146953, $11.44, $11.6, $11.11
02/22/2016, $11.46, 273964, $11.42, $11.84, $11.1699
02/19/2016, $11.36, 161890, $11.18, $11.44, $11.03
02/18/2016, $11.18, 114915, $11.5, $11.77, $11.15
02/17/2016, $11.49, 196283, $11.16, $11.55, $11.02
02/16/2016, $11.11, 182219, $11.27, $11.35, $10.99
02/12/2016, $11.15, 156200, $11.09, $11.16, $10.81
02/11/2016, $11, 274170, $10.92, $11.11, $10.705
02/10/2016, $11.16, 216884, $11.08, $11.58, $11.045
02/09/2016, $11.03, 204873, $10.9, $11.29, $10.78
02/08/2016, $11.01, 313102, $10.95, $11.1, $10.71
02/05/2016, $11.05, 283910, $11, $11.31, $10.95
02/04/2016, $11.02, 228300, $11.42, $11.61, $10.94
02/03/2016, $11.39, 347010, $11.64, $11.64, $11.09
02/02/2016, $11.56, 185333, $11.84, $11.94, $11.51
02/01/2016, $11.95, 236271, $12, $12.235, $11.74
01/29/2016, $12.05, 576951, $11.89, $12.2, $11.6
01/28/2016, $11.89, 341425, $11.86, $12.18, $11.71
01/27/2016, $11.77, 270567, $12.02, $12.1, $11.71
01/26/2016, $12, 311665, $12.21, $12.38, $11.81
01/25/2016, $12.12, 283869, $12.21, $12.49, $12.06
01/22/2016, $12.25, 258050, $12.41, $12.7, $12.16
01/21/2016, $12.27, 235996, $12.53, $12.76, $12.105
01/20/2016, $12.52, 270629, $11.85, $12.765, $11.715
01/19/2016, $12.02, 320571, $12.35, $12.535, $11.89
01/15/2016, $12.29, 198298, $12.1, $12.37, $12
01/14/2016, $12.49, 229397, $12.51, $12.73, $12.05
01/13/2016, $12.26, 318326, $12.52, $12.84, $12.21
01/12/2016, $12.43, 187698, $12.44, $12.684, $12.15
01/11/2016, $12.28, 190623, $12.98, $12.98, $12.11
01/08/2016, $12.93, 221470, $13.29, $13.57, $12.93
01/07/2016, $13.2, 188222, $13.62, $13.67, $13.2
01/06/2016, $13.89, 227185, $13.71, $14.1, $13.68
01/05/2016, $13.89, 346990, $13.78, $14.1401, $13.74
01/04/2016, $13.7, 262035, $14.05, $14.18, $13.68
12/31/2015, $14.23, 235104, $14.31, $14.55, $14.159
12/30/2015, $14.33, 319442, $14.27, $14.45, $14.12
12/29/2015, $14.3, 211646, $14.26, $14.43, $14.11
12/28/2015, $14.17, 115466, $14.44, $14.44, $14.07
12/24/2015, $14.29, 91836, $14.46, $14.5, $14.26
12/23/2015, $14.46, 96499, $14.49, $14.515, $14.4
12/22/2015, $14.41, 160195, $14.48, $14.48, $14.14
12/21/2015, $14.32, 172951, $14.39, $14.39, $14.15
12/18/2015, $14.2, 806751, $14.1, $14.41, $14.01
12/17/2015, $14.19, 214386, $14.33, $14.445, $14.02
12/16/2015, $14.32, 217739, $14.33, $14.39, $14.01
12/15/2015, $14.3, 219530, $14.44, $14.59, $14.2
12/14/2015, $14.31, 252586, $14.12, $14.4707, $14.12
12/11/2015, $14.07, 239289, $14.01, $14.5, $13.82
12/10/2015, $14.31, 253849, $14.9, $14.93, $14.17
12/09/2015, $14.28, 291120, $14.74, $14.74, $14.09
12/08/2015, $14.47, 255423, $14.34, $14.68, $14.34
12/07/2015, $14.53, 168902, $14.9, $14.99, $14.33
12/04/2015, $14.92, 332072, $15.17, $15.36, $14.82
12/03/2015, $15.17, 213469, $15.45, $15.84, $15.05
12/02/2015, $15.36, 230285, $15.44, $15.66, $15.28
12/01/2015, $15.49, 197072, $15.54, $15.69, $15.054
11/30/2015, $15.35, 320679, $15.55, $15.69, $15.0201
11/27/2015, $15.47, 239585, $14.86, $15.5, $14.72
11/25/2015, $14.85, 296263, $14.3, $14.88, $14.29
11/24/2015, $14.3, 232169, $14.23, $14.42, $14.02
11/23/2015, $14.29, 305027, $14.25, $14.535, $14.25
11/20/2015, $14.3, 252823, $14.49, $14.67, $14.13
11/19/2015, $14.39, 120080, $14.72, $14.79, $14.28
11/18/2015, $14.75, 232421, $14.22, $14.81, $14.12
11/17/2015, $14.18, 215180, $13.82, $14.24, $13.6055
11/16/2015, $13.8, 241576, $13.83, $14, $13.215
11/13/2015, $13.9, 507241, $12.14, $13.96, $12.08
11/12/2015, $12.26, 177910, $12.47, $12.62, $12.2
11/11/2015, $12.56, 163364, $12.87, $13.06, $12.52
11/10/2015, $12.85, 232636, $12.61, $13.01, $12.37
11/09/2015, $12.67, 131064, $12.92, $13.07, $12.54
11/06/2015, $12.92, 143648, $12.57, $12.97, $12.28
11/05/2015, $12.56, 136259, $12.9, $12.9, $12.47
11/04/2015, $12.9, 230956, $12.42, $13.015, $12.24
11/03/2015, $12.37, 121684, $12.46, $12.74, $12.29
11/02/2015, $12.53, 216923, $11.92, $12.63, $11.78
10/30/2015, $11.84, 284666, $11.71, $11.91, $11.53
10/29/2015, $11.75, 170978, $12.11, $12.42, $11.64
10/28/2015, $12.14, 204036, $11.32, $12.15, $11.17
10/27/2015, $11.31, 260680, $11.32, $11.56, $11.11
10/26/2015, $11.34, 140310, $11.59, $11.77, $11.17
10/23/2015, $11.61, 153499, $11.16, $11.7, $10.96
10/22/2015, $11.02, 230177, $11.41, $11.41, $10.57
10/21/2015, $11.35, 133867, $11.77, $11.77, $10.96
10/20/2015, $11.6, 169646, $12.15, $12.2, $11.54
10/19/2015, $12.22, 287699, $11.89, $12.41, $11.54
10/16/2015, $11.9, 216076, $11.65, $12.09, $11.595
10/15/2015, $11.61, 169242, $11.11, $11.62, $11.05
10/14/2015, $11.12, 214956, $11.11, $11.29, $10.88
10/13/2015, $11.02, 163938, $11.33, $11.6, $11
10/12/2015, $11.46, 169899, $11.47, $11.48, $11.05
10/09/2015, $11.39, 199402, $11.43, $11.66, $11.24
10/08/2015, $11.45, 184126, $11.55, $11.67, $11.17
10/07/2015, $11.52, 277324, $11.27, $11.67, $10.93
10/06/2015, $11.27, 210282, $11.54, $11.6, $11.08
10/05/2015, $11.59, 230453, $11.71, $12.26, $11.32
10/02/2015, $11.69, 215199, $11.34, $11.71, $11.26
10/01/2015, $11.53, 310742, $11.63, $11.7586, $11.06
09/30/2015, $11.69, 459657, $11.03, $11.74, $10.97
09/29/2015, $10.78, 262325, $10.99, $11.38, $10.614
09/28/2015, $10.97, 342484, $11.21, $11.45, $10.83
09/25/2015, $11.4, 285049, $12.54, $12.54, $11.36
09/24/2015, $12.42, 447453, $12.86, $12.86, $12
09/23/2015, $12.85, 199870, $13.25, $13.28, $12.775
09/22/2015, $13.21, 197670, $13.77, $13.85, $13.11
09/21/2015, $13.86, 242063, $14.92, $14.92, $13.64
09/18/2015, $14.73, 1157734, $14.35, $15.35, $14.35
09/17/2015, $14.41, 267766, $14.13, $14.62, $14.06
09/16/2015, $14.11, 188431, $14.4, $14.53, $13.89
09/15/2015, $14.44, 207386, $14.39, $14.62, $14.03
09/14/2015, $14.4, 289603, $14.49, $14.87, $13.9
09/11/2015, $14.53, 294101, $13.69, $14.655, $13.69
09/10/2015, $13.77, 179710, $13.77, $14.26, $13.57
09/09/2015, $13.79, 278491, $14.48, $14.48, $13.77
09/08/2015, $14.36, 266184, $13.53, $14.46, $13.46
09/04/2015, $13.33, 170702, $13.05, $13.56, $12.8801
09/03/2015, $13.22, 266972, $13.57, $13.72, $13.04
09/02/2015, $13.59, 144616, $13.5, $13.59, $13.17
