Date, Close/Last, Volume, Open, High, Low
06/29/2017, $17.08, 403025, $16.84, $17.23, $16.69
06/28/2017, $16.95, 438734, $16.41, $17.05, $16.185
06/27/2017, $16.28, 643062, $15.15, $16.5, $15.1
06/26/2017, $16.19, 206600, $16.24, $16.26, $15.9453
06/23/2017, $16.26, 2732262, $16.22, $16.465, $15.81
06/22/2017, $16.13, 785589, $15.51, $16.98, $15.51
06/21/2017, $15.49, 573726, $15.47, $15.64, $15.13
06/20/2017, $15.5, 490027, $15.61, $15.765, $15.31
06/19/2017, $15.75, 849041, $15.95, $16.05, $15.4
06/16/2017, $15.86, 1757107, $16.62, $16.75, $15.36
06/15/2017, $16.79, 391966, $17.13, $17.27, $16.6
06/14/2017, $17.3, 168292, $17.25, $17.5, $17.01
06/13/2017, $17.16, 215436, $17.33, $17.61, $17.03
06/12/2017, $17.45, 232646, $17.5, $17.75, $17.39
06/09/2017, $17.48, 115906, $17.51, $17.51, $17.31
06/08/2017, $17.44, 225437, $17, $17.5, $16.73
06/07/2017, $17.03, 194897, $17.45, $17.5, $16.99
06/06/2017, $17.48, 124440, $17.33, $17.5, $16.94
06/05/2017, $17.33, 161890, $17.25, $17.65, $17.16
06/02/2017, $17.21, 511623, $17.69, $17.82, $17.09
06/01/2017, $17.75, 251539, $17.08, $18, $17.08
05/31/2017, $17.09, 477037, $17.1, $17.25, $16.63
05/30/2017, $17.34, 139829, $17.28, $17.46, $17.01
05/26/2017, $17.12, 127718, $17.39, $17.41, $17.05
05/25/2017, $17.33, 112414, $17.7, $17.9799, $17.29
05/24/2017, $17.73, 402698, $17.92, $18.11, $17.69
05/23/2017, $17.9, 468939, $18.22, $18.49, $17.48
05/22/2017, $18.2, 558097, $17.88, $18.23, $17.42
05/19/2017, $17.76, 1499146, $17.9, $19.08, $17.6
05/18/2017, $17.14, 296283, $17.09, $17.3, $16.9
05/17/2017, $17.05, 203303, $16.84, $17.25, $16.7
05/16/2017, $16.99, 190639, $17.29, $18.09, $16.72
05/15/2017, $17.46, 178712, $17.13, $17.86, $17.13
05/12/2017, $17, 494156, $17.1, $18.14, $16.9
05/11/2017, $17.15, 286935, $17.14, $17.3, $16.93
05/10/2017, $17.24, 346571, $16.94, $17.47, $16.75
05/09/2017, $16.9, 787546, $17.51, $17.52, $16.67
05/08/2017, $17.44, 629574, $17.5, $17.75, $17.25
05/05/2017, $17.58, 320329, $17.61, $17.95, $17.32
05/04/2017, $17.52, 440343, $17.97, $18.07, $17.5
05/03/2017, $18, 456773, $18.38, $18.7, $17.93
05/02/2017, $18.36, 228488, $18, $18.72, $18
05/01/2017, $18, 171420, $18.11, $18.4, $18
04/28/2017, $18.08, 695792, $18, $18.28, $18
04/27/2017, $18, 493790, $18.42, $18.5, $18
04/26/2017, $18.45, 284275, $18.28, $18.71, $18.14
04/25/2017, $18.28, 196250, $18.69, $18.79, $18.04
04/24/2017, $18.71, 687994, $18.48, $18.745, $18.25
04/21/2017, $18.41, 305447, $18.5, $18.73, $18.34
04/20/2017, $18.58, 1991977, $18.26, $18.86, $18.05
04/19/2017, $18.3, 1460848, $18.59, $18.94, $18.22
04/18/2017, $18.46, 1668900, $18.76, $18.98, $18
04/17/2017, $19, 1705291, $18.03, $19.06, $18.03
04/13/2017, $18, 11336550, $17.5, $18.75, $17.5
