Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.32, 121660, $12.24, $12.32, $12.2
09/10/2015, $12.49, 192501, $12.44, $12.57, $12.44
09/09/2015, $12.5, 160436, $12.64, $12.65, $12.44
09/08/2015, $12.59, 157697, $12.4, $12.5904, $12.4
09/04/2015, $12.3, 192395, $12.46, $12.52, $12.25
09/03/2015, $12.492, 221073, $12.61, $12.74, $12.49
09/02/2015, $12.55, 208148, $12.56, $12.59, $12.5
09/01/2015, $12.46, 177438, $12.46, $12.56, $12.37
08/31/2015, $12.58, 270625, $12.73, $12.8, $12.53
08/28/2015, $12.84, 219772, $12.69, $12.85, $12.64
08/27/2015, $12.69, 331410, $12.47, $12.8, $12.47
08/26/2015, $12.33, 310599, $12.27, $12.36, $12.14
08/25/2015, $12.15, 458883, $12.16, $12.33, $12.06
08/24/2015, $11.91, 710509, $11.96, $12.15, $10.8
08/21/2015, $12.63, 346819, $12.74, $12.8501, $12.6
08/20/2015, $12.84, 183895, $12.88, $12.98, $12.8
08/19/2015, $12.99, 240784, $12.99, $13.0208, $12.93
08/18/2015, $12.99, 129208, $12.94, $13.02, $12.93
08/17/2015, $12.97, 160886, $12.93, $13, $12.93
08/14/2015, $12.99, 152944, $12.95, $13, $12.94
08/13/2015, $12.95, 170386, $12.94, $12.97, $12.88
08/12/2015, $12.96, 293292, $12.8, $12.97, $12.74
08/11/2015, $12.84, 193426, $12.7, $12.85, $12.7
08/10/2015, $12.79, 222844, $12.78, $12.85, $12.76
08/07/2015, $12.69, 221830, $12.71, $12.76, $12.66
08/06/2015, $12.73, 485139, $12.97, $12.97, $12.68
08/05/2015, $12.94, 265054, $12.99, $13.0482, $12.88
08/04/2015, $12.98, 223526, $13, $13.09, $12.91
08/03/2015, $13.04, 224438, $13.2, $13.2, $12.95
07/31/2015, $13.17, 181501, $13.14, $13.18, $13.1
07/30/2015, $13.09, 151065, $13, $13.09, $12.99
07/29/2015, $13.06, 155869, $12.9, $13.06, $12.88
07/28/2015, $12.88, 225101, $12.76, $12.8818, $12.73
07/27/2015, $12.74, 240564, $12.98, $12.98, $12.67
07/24/2015, $13.01, 154905, $13.04, $13.053, $12.9201
07/23/2015, $13.02, 243141, $13.18, $13.2, $12.96
07/22/2015, $13.18, 221232, $13.1, $13.2, $13.09
07/21/2015, $13.13, 175761, $13.08, $13.15, $13.07
07/20/2015, $13.08, 146458, $13.11, $13.11, $13.03
07/17/2015, $13.04, 167751, $13.16, $13.16, $13.03
07/16/2015, $13.14, 186592, $13.1, $13.18, $13.09
07/15/2015, $13.09, 249911, $12.96, $13.1, $12.96
07/14/2015, $12.97, 173683, $12.98, $13.02, $12.95
07/13/2015, $12.99, 210802, $12.96, $13.05, $12.94
07/10/2015, $12.92, 186488, $12.88, $12.92, $12.8602
07/09/2015, $12.75, 154132, $12.91, $12.9245, $12.73
07/08/2015, $12.81, 140503, $12.83, $12.87, $12.78
07/07/2015, $12.91, 167978, $12.84, $12.92, $12.79
07/06/2015, $12.81, 173842, $12.78, $12.8213, $12.74
07/02/2015, $12.81, 273203, $12.93, $12.93, $12.71
07/01/2015, $12.88, 314857, $12.99, $13.01, $12.88
06/30/2015, $12.82, 260255, $12.78, $12.87, $12.67
06/29/2015, $12.67, 280197, $12.7, $12.79, $12.65
06/26/2015, $12.81, 195078, $12.85, $12.9, $12.78
06/25/2015, $12.85, 342898, $12.87, $12.91, $12.83
06/24/2015, $12.7801, 183277, $12.83, $12.871, $12.78
06/23/2015, $12.85, 168952, $12.82, $12.85, $12.81
06/22/2015, $12.82, 209361, $12.86, $12.88, $12.78
06/19/2015, $12.78, 140021, $12.88, $12.9, $12.7401
06/18/2015, $12.89, 119339, $12.81, $12.89, $12.81
06/17/2015, $12.81, 154995, $12.84, $12.87, $12.776
06/16/2015, $12.79, 172840, $12.7, $12.8, $12.6947
06/15/2015, $12.69, 113932, $12.68, $12.74, $12.65
06/12/2015, $12.71, 218637, $12.74, $12.81, $12.6802
06/11/2015, $12.74, 192721, $12.81, $12.81, $12.7
06/10/2015, $12.97, 299279, $12.91, $13.0001, $12.87
06/09/2015, $12.89, 226771, $12.88, $12.89, $12.82
06/08/2015, $12.89, 209406, $12.88, $12.91, $12.86
06/05/2015, $12.86, 241071, $12.85, $12.91, $12.79
06/04/2015, $12.85, 224071, $12.92, $12.94, $12.85
06/03/2015, $12.92, 201992, $12.89, $12.95, $12.88
06/02/2015, $12.89, 272819, $12.94, $12.94, $12.85
06/01/2015, $12.95, 217603, $12.88, $12.96, $12.87
05/29/2015, $12.8632, 171893, $12.88, $12.95, $12.8
05/28/2015, $12.92, 156757, $12.95, $12.96, $12.88
05/27/2015, $12.98, 188029, $12.83, $12.98, $12.83
05/26/2015, $12.8353, 183923, $12.88, $12.88, $12.8
05/22/2015, $12.89, 139201, $12.97, $12.97, $12.87
05/21/2015, $12.95, 212476, $12.98, $13.05, $12.91
05/20/2015, $12.9532, 211166, $12.98, $13.01, $12.94
05/19/2015, $12.96, 248461, $12.93, $13, $12.91
05/18/2015, $12.92, 259177, $12.83, $13.02, $12.82
05/15/2015, $12.85, 205596, $12.85, $12.9, $12.81
05/14/2015, $12.87, 307316, $12.93, $12.9497, $12.82
05/13/2015, $12.93, 198904, $12.9, $12.95, $12.83
05/12/2015, $12.9, 282779, $12.75, $12.91, $12.7201
05/11/2015, $12.76, 180816, $12.82, $12.9, $12.76
05/08/2015, $12.88, 140608, $12.82, $12.94, $12.81
05/07/2015, $12.74, 200741, $12.7, $12.8231, $12.64
05/06/2015, $12.73, 244602, $12.85, $12.86, $12.71
05/05/2015, $12.83, 146793, $12.8, $12.83, $12.74
05/04/2015, $12.7999, 198659, $12.82, $12.89, $12.78
05/01/2015, $12.8098, 165396, $12.77, $12.81, $12.73
04/30/2015, $12.72, 203161, $12.8, $12.81, $12.7
04/29/2015, $12.79, 202344, $12.82, $12.86, $12.75
04/28/2015, $12.85, 198905, $12.78, $12.86, $12.73
04/27/2015, $12.79, 182002, $12.88, $12.9, $12.78
04/24/2015, $12.87, 139283, $12.9, $12.9, $12.85
04/23/2015, $12.88, 187700, $12.8, $12.94, $12.7945
04/22/2015, $12.82, 165952, $12.8, $12.86, $12.78
04/21/2015, $12.8, 156234, $12.82, $12.88, $12.78
04/20/2015, $12.82, 183985, $12.77, $12.8599, $12.77
04/17/2015, $12.76, 148663, $12.75, $12.81, $12.72
04/16/2015, $12.84, 136484, $12.88, $12.88, $12.798
04/15/2015, $12.86, 162334, $12.87, $12.89, $12.82
04/14/2015, $12.8, 149946, $12.84, $12.85, $12.77
04/13/2015, $12.84, 154058, $12.87, $12.87, $12.76
04/10/2015, $12.87, 179467, $12.79, $12.87, $12.75
04/09/2015, $12.8, 206930, $12.81, $12.83, $12.73
04/08/2015, $12.8, 177395, $12.77, $12.85, $12.73
04/07/2015, $12.78, 174404, $12.75, $12.85, $12.74
04/06/2015, $12.74, 167962, $12.68, $12.77, $12.6459
04/02/2015, $12.68, 327791, $12.59, $12.73, $12.5
04/01/2015, $12.66, 844728, $13.01, $13.01, $12.63
03/31/2015, $12.8, 198165, $12.81, $12.87, $12.7501
03/30/2015, $12.8, 351564, $12.77, $12.89, $12.75
03/27/2015, $12.77, 312645, $12.77, $12.81, $12.7
03/26/2015, $12.79, 214840, $12.76, $12.8, $12.71
03/25/2015, $12.76, 226450, $12.71, $12.81, $12.71
03/24/2015, $12.72, 284432, $12.75, $12.87, $12.7
03/23/2015, $12.79, 298898, $12.76, $12.95, $12.76
03/20/2015, $12.79, 350314, $12.86, $12.89, $12.79
03/19/2015, $12.85, 219122, $12.92, $12.98, $12.84
03/18/2015, $12.95, 342667, $12.83, $12.95, $12.78
03/17/2015, $12.88, 274964, $12.91, $12.95, $12.8
03/16/2015, $12.91, 264587, $12.92, $12.99, $12.892
03/13/2015, $12.92, 266053, $12.93, $12.99, $12.85
03/12/2015, $12.98, 397945, $13, $13.07, $12.94
03/11/2015, $13.08, 230978, $13.2, $13.3, $13.01
03/10/2015, $13.36, 482178, $13.64, $13.64, $13.19
03/09/2015, $13.64, 306635, $13.48, $13.64, $13.4508
03/06/2015, $13.46, 334439, $13.5, $13.5, $13.41
03/05/2015, $13.47, 453184, $13.35, $13.55, $13.2701
03/04/2015, $13.31, 354795, $13.22, $13.34, $13.1702
03/03/2015, $13.17, 220497, $13.07, $13.2, $13.07
03/02/2015, $13.11, 199194, $13.16, $13.23, $13.11
02/27/2015, $13.12, 308728, $13.2, $13.29, $13.1
02/26/2015, $13.27, 247810, $13.12, $13.29, $13.1145
02/25/2015, $13.12, 290602, $13.2, $13.31, $13.07
02/24/2015, $13.13, 230788, $13.1, $13.2, $13
02/23/2015, $13.1, 294581, $13.04, $13.1, $13
02/20/2015, $13.03, 169068, $13.01, $13.06, $12.97
02/19/2015, $12.96, 358251, $12.95, $13.2, $12.92
02/18/2015, $13, 214476, $13.2, $13.28, $12.89
02/17/2015, $13.14, 250314, $13.2, $13.35, $13.07
02/13/2015, $13.2, 304554, $13, $13.2, $12.94
02/12/2015, $13, 280945, $12.95, $13.11, $12.95
02/11/2015, $12.93, 319428, $13.13, $13.15, $12.87
02/10/2015, $13.07, 195484, $13.05, $13.16, $13.04
02/09/2015, $13, 190939, $13.01, $13.14, $12.96
02/06/2015, $13.15, 295290, $12.95, $13.15, $12.95
02/05/2015, $12.99, 273153, $13.14, $13.15, $12.93
02/04/2015, $13.11, 241033, $12.91, $13.11, $12.91
02/03/2015, $13.06, 436533, $12.89, $13.1, $12.82
02/02/2015, $12.83, 188883, $12.74, $12.87, $12.68
01/30/2015, $12.79, 289044, $12.72, $12.94, $12.69
01/29/2015, $12.92, 295426, $12.9, $12.96, $12.8
01/28/2015, $12.88, 292880, $12.87, $12.94, $12.65
01/27/2015, $12.78, 218450, $12.71, $12.96, $12.7
01/26/2015, $12.9, 256426, $12.87, $12.97, $12.8
01/23/2015, $12.91, 385103, $12.93, $12.96, $12.75
01/22/2015, $12.92, 337395, $12.85, $12.95, $12.73
01/21/2015, $12.73, 288294, $12.63, $12.75, $12.57
01/20/2015, $12.64, 406501, $12.44, $12.89, $12.44
01/16/2015, $12.73, 311632, $12.48, $12.75, $12.4
01/15/2015, $12.5, 340672, $12.52, $12.59, $12.4
01/14/2015, $12.48, 270504, $12.5, $12.59, $12.4
01/13/2015, $12.61, 458530, $12.52, $12.73, $12.52
01/12/2015, $12.4, 218866, $12.53, $12.54, $12.4
01/09/2015, $12.52, 185065, $12.58, $12.64, $12.5
01/08/2015, $12.58, 230987, $12.48, $12.65, $12.4701
01/07/2015, $12.47, 270321, $12.37, $12.5, $12.25
01/06/2015, $12.26, 255116, $12.24, $12.31, $12.0901
01/05/2015, $12.16, 318528, $12.22, $12.26, $12.1
01/02/2015, $12.29, 170252, $12.4, $12.51, $12.22
12/31/2014, $12.11, 477582, $12.5, $12.65, $12.11
12/30/2014, $12.4, 579352, $12.37, $12.75, $12.36
12/29/2014, $12.58, 446406, $12.36, $12.66, $12.36
12/26/2014, $12.49, 212796, $12.34, $12.53, $12.34
12/24/2014, $12.4, 182220, $12.36, $12.58, $12.36
12/23/2014, $12.54, 131889, $12.99, $12.99, $12.317
12/22/2014, $12.52, 84621, $12.48, $14.2, $12.45
12/19/2014, $12.59, 53607, $12.56, $12.59, $12.5301
12/18/2014, $12.54, 115331, $12.53, $12.58, $12.5
12/17/2014, $12.42, 123453, $12.3, $12.43, $12.273
12/16/2014, $12.3, 78949, $12.4, $12.4822, $12.28
12/15/2014, $12.42, 80189, $12.55, $12.59, $12.42
12/12/2014, $12.57, 187091, $12.75, $12.77, $12.53
12/11/2014, $12.74, 66292, $12.67, $12.84, $12.66
12/10/2014, $12.61, 92972, $12.7, $12.71, $12.5868
12/09/2014, $12.93, 87510, $12.96, $12.97, $12.79
12/08/2014, $13.05, 75890, $13.07, $13.07, $13
12/05/2014, $13.11, 64817, $13.14, $13.14, $13.0307
12/04/2014, $13.11, 57644, $13.06, $13.12, $12.96
12/03/2014, $13.1, 69040, $13.01, $13.1, $12.99
12/02/2014, $13.04, 47358, $12.99, $13.05, $12.99
12/01/2014, $13.01, 54949, $13.01, $13.04, $12.95
11/28/2014, $13.07, 34396, $13.07, $13.07, $13.01
11/26/2014, $13.1, 64013, $13.02, $13.1, $13.02
11/25/2014, $13.03, 93168, $13.01, $13.06, $13
11/24/2014, $13.0084, 66333, $13.08, $13.08, $12.99
11/21/2014, $13.04, 91055, $12.96, $13.07, $12.94
11/20/2014, $12.9101, 77999, $12.83, $12.94, $12.83
11/19/2014, $12.89, 73970, $12.88, $12.91, $12.86
11/18/2014, $12.89, 51590, $12.84, $12.94, $12.83
11/17/2014, $12.88, 43577, $12.85, $12.89, $12.85
11/14/2014, $12.88, 54160, $12.89, $12.9, $12.84
11/13/2014, $12.88, 58833, $12.92, $12.94, $12.876
11/12/2014, $12.9, 78096, $12.8, $12.92, $12.76
11/11/2014, $12.82, 36544, $12.73, $12.82, $12.71
11/10/2014, $12.71, 50937, $12.76, $12.77, $12.69
11/07/2014, $12.72, 72200, $12.83, $12.83, $12.71
11/06/2014, $12.83, 87551, $12.81, $12.83, $12.77
11/05/2014, $12.84, 76408, $12.88, $12.8899, $12.81
11/04/2014, $12.82, 82169, $12.93, $12.93, $12.79
11/03/2014, $12.94, 41460, $12.93, $12.94, $12.89
10/31/2014, $12.9, 84618, $12.86, $12.94, $12.84
10/30/2014, $12.8, 47691, $12.76, $12.84, $12.7401
10/29/2014, $12.8, 65969, $12.84, $12.85, $12.75
10/28/2014, $12.81, 56410, $12.8, $12.81, $12.78
10/27/2014, $12.75, 63390, $12.66, $12.78, $12.63
10/24/2014, $12.76, 59501, $12.72, $12.76, $12.6501
10/23/2014, $12.68, 100318, $12.78, $12.82, $12.62
10/22/2014, $12.67, 75303, $12.66, $12.8, $12.66
10/21/2014, $12.69, 123542, $12.45, $12.71, $12.39
10/20/2014, $12.43, 78173, $12.3, $12.43, $12.3
10/17/2014, $12.36, 74418, $12.42, $12.427, $12.33
10/16/2014, $12.28, 128399, $11.84, $12.34, $11.83
10/15/2014, $11.94, 166060, $12.04, $12.04, $11.73
10/14/2014, $12.1, 162545, $12.31, $12.43, $12.03
10/13/2014, $12.32, 131640, $12.56, $12.58, $12.2632
10/10/2014, $12.56, 35145, $12.66, $12.69, $12.56
10/09/2014, $12.65, 44665, $12.83, $12.83, $12.64
10/08/2014, $12.84, 38943, $12.77, $12.86, $12.7301
10/07/2014, $12.76, 95947, $12.84, $12.84, $12.73
10/06/2014, $12.88, 80927, $12.8, $12.88, $12.8
10/03/2014, $12.77, 57230, $12.74, $12.81, $12.74
10/02/2014, $12.65, 144070, $12.75, $12.767, $12.57
10/01/2014, $12.76, 155585, $12.81, $12.86, $12.75
09/30/2014, $12.75, 176745, $12.85, $12.9, $12.75
09/29/2014, $12.87, 105022, $12.9, $12.9, $12.8
09/26/2014, $12.96, 75563, $12.85, $12.9679, $12.84
09/25/2014, $12.82, 57653, $12.92, $12.9299, $12.8
09/24/2014, $12.91, 45998, $12.92, $12.95, $12.9
09/23/2014, $12.91, 35222, $12.95, $12.99, $12.8948
09/22/2014, $12.96, 63791, $13.1, $13.1, $12.92
09/19/2014, $13.09, 62662, $13.14, $13.14, $13.05
09/18/2014, $13.087, 48965, $13.11, $13.15, $13.06
09/17/2014, $13.08, 73266, $13.12, $13.12, $12.99
09/16/2014, $13.1, 162501, $12.94, $13.18, $12.92
09/15/2014, $12.94, 53518, $12.91, $12.96, $12.88
09/12/2014, $12.89, 37150, $12.87, $12.92, $12.87
09/11/2014, $12.89, 71875, $12.93, $12.93, $12.85
09/10/2014, $13.14, 59672, $13.19, $13.2, $13.12
09/09/2014, $13.09, 83066, $13.17, $13.24, $13.06
09/08/2014, $13.17, 59346, $13.23, $13.23, $13.16
09/05/2014, $13.23, 57744, $13.25, $13.25, $13.18
09/04/2014, $13.23, 65851, $13.21, $13.25, $13.19
09/03/2014, $13.2, 57624, $13.21, $13.23, $13.1701
09/02/2014, $13.2, 36440, $13.21, $13.21, $13.17
08/29/2014, $13.2, 72046, $13.2, $13.21, $13.163
08/28/2014, $13.19, 67644, $13.17, $13.19, $13.13
08/27/2014, $13.18, 103374, $13.2, $13.2, $13.13
08/26/2014, $13.19, 79990, $13.2, $13.22, $13.14
08/25/2014, $13.19, 69275, $13.25, $13.27, $13.15
08/22/2014, $13.21, 94446, $13.28, $13.29, $13.16
08/21/2014, $13.25, 100542, $13.22, $13.3299, $13.19
08/20/2014, $13.18, 58858, $13.13, $13.2, $13.1113
08/19/2014, $13.13, 70302, $13.08, $13.15, $13.08
08/18/2014, $13.06, 100778, $13.06, $13.09, $12.96
08/15/2014, $13, 57912, $13.03, $13.04, $12.9
08/14/2014, $13, 40310, $12.95, $13.03, $12.941
08/13/2014, $12.92, 46319, $12.93, $12.95, $12.89
08/12/2014, $12.88, 103431, $12.94, $12.97, $12.8449
08/11/2014, $12.91, 43142, $12.92, $12.96, $12.86
08/08/2014, $12.86, 62380, $12.78, $12.86, $12.7701
08/07/2014, $12.73, 256594, $12.75, $12.84, $12.72
08/06/2014, $12.7, 51530, $12.73, $12.76, $12.67
08/05/2014, $12.78, 118464, $12.73, $12.79, $12.671
08/04/2014, $12.75, 72993, $12.76, $12.76, $12.61
08/01/2014, $12.76, 83710, $12.92, $13, $12.76
07/31/2014, $12.95, 120350, $13.01, $13.01, $12.92
07/30/2014, $13.03, 156403, $13.02, $13.05, $12.96
07/29/2014, $12.97, 69069, $13.02, $13.07, $12.94
07/28/2014, $13, 72111, $13.01, $13.09, $12.98
07/25/2014, $13.04, 73382, $13.06, $13.12, $13.04
07/24/2014, $13.12, 85054, $13.05, $13.12, $13.03
07/23/2014, $13.02, 90283, $13.01, $13.11, $12.99
07/22/2014, $13, 51674, $12.96, $13, $12.94
07/21/2014, $12.94, 40080, $12.97, $12.989, $12.9
07/18/2014, $12.99, 61535, $13.02, $13.06, $12.96
07/17/2014, $12.97, 43018, $13.08, $13.0898, $12.94
07/16/2014, $13.1, 65469, $13.06, $13.11, $13.03
07/15/2014, $12.99, 54129, $13.03, $13.05, $12.952
07/14/2014, $13, 40967, $13.06, $13.1, $13
07/11/2014, $13.01, 75544, $12.97, $13.07, $12.9601
07/10/2014, $12.99, 69930, $13.02, $13.02, $12.95
07/09/2014, $13.05, 70435, $13.01, $13.05, $12.94
07/08/2014, $12.97, 75870, $13.06, $13.09, $12.91
07/07/2014, $13.05, 64067, $12.99, $13.05, $12.99
07/03/2014, $12.99, 54685, $12.97, $13.01, $12.95
07/02/2014, $12.96, 107091, $13.02, $13.07, $12.91
07/01/2014, $13.05, 137809, $13.11, $13.12, $13.04
06/30/2014, $13.11, 97778, $13, $13.11, $12.98
06/27/2014, $13.03, 83266, $13.02, $13.05, $12.9601
06/26/2014, $13.03, 131674, $12.97, $13.0599, $12.938
06/25/2014, $12.94, 73783, $12.82, $12.94, $12.81
06/24/2014, $12.82, 71559, $12.73, $12.82, $12.72
06/23/2014, $12.74, 81220, $12.77, $12.81, $12.72
06/20/2014, $12.81, 68968, $12.8, $12.83, $12.78
06/19/2014, $12.81, 67296, $12.84, $12.85, $12.78
06/18/2014, $12.83, 74016, $12.79, $12.84, $12.75
06/17/2014, $12.79, 136248, $12.75, $12.82, $12.73
06/16/2014, $12.8, 58258, $12.78, $12.831, $12.77
06/13/2014, $12.79, 135882, $12.8, $12.95, $12.74
06/12/2014, $12.76, 213920, $12.94, $12.99, $12.61
06/11/2014, $12.91, 74125, $12.94, $12.97, $12.79
06/10/2014, $13.16, 98790, $13.03, $13.16, $13.03
06/09/2014, $13, 98832, $13.09, $13.09, $13
06/06/2014, $13.1, 91422, $13.1, $13.12, $13.07
06/05/2014, $13.12, 61341, $13.11, $13.13, $13.06
06/04/2014, $13.13, 88648, $13.11, $13.13, $13.06
06/03/2014, $13.1, 58117, $13.13, $13.13, $13.06
06/02/2014, $13.15, 48283, $13.13, $13.17, $13.12
05/30/2014, $13.15, 98365, $13.14, $13.18, $13.11
05/29/2014, $13.11, 78862, $13.13, $13.17, $13.1
05/28/2014, $13.08, 125380, $13.1, $13.14, $13.05
05/27/2014, $13.05, 70668, $13.02, $13.09, $13.01
05/23/2014, $13, 40319, $13, $13, $12.94
05/22/2014, $12.97, 77572, $12.95, $13, $12.94
05/21/2014, $12.94, 119143, $12.96, $12.96, $12.8801
05/20/2014, $12.86, 92674, $12.92, $12.97, $12.8
05/19/2014, $12.93, 46584, $12.93, $12.953, $12.9
05/16/2014, $12.9, 79847, $12.93, $12.94, $12.87
05/15/2014, $12.9, 193960, $12.84, $12.94, $12.82
05/14/2014, $12.82, 62793, $12.85, $12.85, $12.79
05/13/2014, $12.86, 51792, $12.83, $12.86, $12.7901
05/12/2014, $12.84, 96553, $12.84, $12.84, $12.81
05/09/2014, $12.8, 84911, $12.77, $12.82, $12.74
05/08/2014, $12.78, 112732, $12.87, $12.88, $12.77
05/07/2014, $12.85, 102682, $12.8, $12.85, $12.7503
05/06/2014, $12.77, 82938, $12.84, $12.85, $12.75
05/05/2014, $12.8007, 85181, $12.85, $12.86, $12.79
05/02/2014, $12.82, 62432, $12.85, $12.86, $12.78
05/01/2014, $12.82, 119289, $12.85, $12.86, $12.8
04/30/2014, $12.83, 127647, $12.79, $12.85, $12.78
04/29/2014, $12.79, 94464, $12.81, $12.85, $12.78
04/28/2014, $12.78, 113910, $12.8, $12.88, $12.76
04/25/2014, $12.77, 69916, $12.75, $12.8, $12.75
04/24/2014, $12.79, 112841, $12.79, $12.8, $12.74
04/23/2014, $12.76, 83654, $12.78, $12.78, $12.73
04/22/2014, $12.74, 105221, $12.68, $12.75, $12.67
04/21/2014, $12.68, 48866, $12.65, $12.68, $12.64
04/17/2014, $12.66, 92692, $12.65, $12.69, $12.64
04/16/2014, $12.64, 65837, $12.62, $12.64, $12.5625
04/15/2014, $12.55, 73907, $12.56, $12.6, $12.52
04/14/2014, $12.57, 57716, $12.6, $12.61, $12.5
04/11/2014, $12.56, 115811, $12.46, $12.58, $12.46
04/10/2014, $12.55, 83177, $12.63, $12.65, $12.511
04/09/2014, $12.59, 187038, $12.54, $12.64, $12.54
04/08/2014, $12.47, 84383, $12.51, $12.515, $12.46
04/07/2014, $12.51, 129673, $12.6, $12.63, $12.49
04/04/2014, $12.61, 161506, $12.78, $12.92, $12.59
04/03/2014, $12.69, 91577, $12.74, $12.74, $12.66
04/02/2014, $12.69, 169467, $12.73, $12.73, $12.59
04/01/2014, $12.71, 159929, $12.7, $12.73, $12.63
03/31/2014, $12.64, 87729, $12.59, $12.64, $12.58
03/28/2014, $12.59, 76137, $12.56, $12.61, $12.53
03/27/2014, $12.51, 101796, $12.51, $12.5786, $12.51
03/26/2014, $12.49, 76571, $12.52, $12.57, $12.46
03/25/2014, $12.52, 91198, $12.48, $12.55, $12.48
03/24/2014, $12.46, 125293, $12.56, $12.568, $12.46
03/21/2014, $12.52, 110307, $12.55, $12.57, $12.49
03/20/2014, $12.5, 69546, $12.47, $12.5, $12.436
03/19/2014, $12.46, 57417, $12.54, $12.54, $12.43
03/18/2014, $12.51, 81042, $12.51, $12.5199, $12.46
03/17/2014, $12.45, 64764, $12.43, $12.48, $12.42
03/14/2014, $12.42, 86812, $12.36, $12.42, $12.36
03/13/2014, $12.37, 96079, $12.43, $12.48, $12.34
03/12/2014, $12.41, 72717, $12.42, $12.42, $12.33
03/11/2014, $12.62, 67805, $12.61, $12.64, $12.5873
03/10/2014, $12.63, 53730, $12.63, $12.63, $12.56
03/07/2014, $12.6, 83507, $12.72, $12.72, $12.58
03/06/2014, $12.69, 70170, $12.69, $12.72, $12.68
03/05/2014, $12.671, 65658, $12.7, $12.7096, $12.66
03/04/2014, $12.71, 74097, $12.68, $12.72, $12.68
03/03/2014, $12.62, 61809, $12.6, $12.63, $12.55
02/28/2014, $12.66, 79578, $12.69, $12.74, $12.61
02/27/2014, $12.69, 88378, $12.65, $12.72, $12.62
02/26/2014, $12.65, 151500, $12.63, $12.65, $12.6
02/25/2014, $12.62, 95636, $12.65, $12.65, $12.59
02/24/2014, $12.63, 186006, $12.51, $12.66, $12.51
02/21/2014, $12.55, 72281, $12.57, $12.58, $12.54
02/20/2014, $12.55, 92044, $12.47, $12.55, $12.46
02/19/2014, $12.45, 76193, $12.51, $12.55, $12.45
02/18/2014, $12.51, 56256, $12.52, $12.54, $12.5
02/14/2014, $12.5, 81919, $12.5, $12.54, $12.45
02/13/2014, $12.5, 62632, $12.45, $12.5, $12.42
02/12/2014, $12.48, 61450, $12.52, $12.54, $12.4236
02/11/2014, $12.4655, 104906, $12.41, $12.49, $12.4
02/10/2014, $12.39, 62785, $12.4, $12.41, $12.35
02/07/2014, $12.37, 51545, $12.31, $12.4, $12.31
02/06/2014, $12.27, 59625, $12.16, $12.29, $12.16
02/05/2014, $12.18, 81041, $12.15, $12.2, $12.08
02/04/2014, $12.16, 84363, $12.15, $12.2, $12.12
02/03/2014, $12.11, 98680, $12.22, $12.23, $12.07
01/31/2014, $12.25, 108399, $12.23, $12.34, $12.16
01/30/2014, $12.33, 66999, $12.3, $12.37, $12.3
01/29/2014, $12.25, 97767, $12.32, $12.32, $12.216
01/28/2014, $12.35, 53149, $12.29, $12.36, $12.29
01/27/2014, $12.25, 204099, $12.36, $12.4, $12.17
01/24/2014, $12.39, 85831, $12.5, $12.5, $12.36
01/23/2014, $12.52, 94568, $12.53, $12.54, $12.46
01/22/2014, $12.56, 100468, $12.55, $12.57, $12.51
01/21/2014, $12.5299, 111987, $12.53, $12.57, $12.5
01/17/2014, $12.4798, 89411, $12.49, $12.51, $12.46
01/16/2014, $12.48, 116743, $12.46, $12.5, $12.44
01/15/2014, $12.49, 63308, $12.47, $12.49, $12.45
01/14/2014, $12.45, 123484, $12.47, $12.5, $12.44
01/13/2014, $12.43, 77545, $12.56, $12.58, $12.43
01/10/2014, $12.54, 52901, $12.53, $12.57, $12.5101
01/09/2014, $12.53, 42226, $12.58, $12.58, $12.51
01/08/2014, $12.54, 78337, $12.53, $12.59, $12.49
01/07/2014, $12.52, 100813, $12.43, $12.53, $12.42
01/06/2014, $12.36, 89483, $12.43, $12.44, $12.36
01/03/2014, $12.37, 77086, $12.43, $12.47, $12.36
01/02/2014, $12.39, 96698, $12.55, $12.56, $12.37
12/31/2013, $12.55, 171633, $12.6, $12.65, $12.52
12/30/2013, $12.55, 132772, $12.57, $12.579, $12.48
12/27/2013, $12.61, 87557, $12.62, $12.65, $12.49
12/26/2013, $12.62, 135435, $12.66, $12.71, $12.6
12/24/2013, $12.62, 109242, $12.56, $12.6299, $12.54
12/23/2013, $12.53, 226264, $12.49, $12.62, $12.47
12/20/2013, $12.46, 166923, $12.37, $12.46, $12.35
12/19/2013, $12.3, 39688, $12.32, $12.33, $12.28
12/18/2013, $12.34, 82576, $12.2, $12.34, $12.17
12/17/2013, $12.18, 82679, $12.2, $12.201, $12.16
12/16/2013, $12.21, 61048, $12.21, $12.24, $12.18
12/13/2013, $12.19, 84739, $12.17, $12.2199, $12.14
12/12/2013, $12.19, 111787, $12.21, $12.24, $12.15
12/11/2013, $12.21, 129222, $12.24, $12.25, $12.2
12/10/2013, $12.49, 66528, $12.48, $12.49, $12.43
12/09/2013, $12.46, 90246, $12.44, $12.5, $12.43
12/06/2013, $12.45, 105677, $12.49, $12.51, $12.42
12/05/2013, $12.43, 71421, $12.43, $12.44, $12.4
12/04/2013, $12.44, 93850, $12.41, $12.46, $12.4
12/03/2013, $12.46, 83550, $12.45, $12.46, $12.4135
12/02/2013, $12.46, 86169, $12.47, $12.47, $12.44
11/29/2013, $12.47, 20795, $12.48, $12.5, $12.45
11/27/2013, $12.46, 69703, $12.44, $12.48, $12.43
