Date, Close/Last, Volume, Open, High, Low
07/06/2017, $22.0101, N/A, $22.0101, $22.0101, $22.0101
07/05/2017, $22.0101, 300, $22.0101, $22.0101, $22.0101
07/03/2017, $22, N/A, $22, $22, $22
06/30/2017, $22, 1800, $22, $22.11, $22
06/29/2017, $21.91, 1110, $21.89, $21.91, $21.89
06/28/2017, $21.99, 500, $21.99, $21.99, $21.99
06/27/2017, $22.88, 484, $22, $22.88, $22
06/26/2017, $22, 300, $22, $22, $22
06/23/2017, $21.85, N/A, $21.85, $21.85, $21.85
06/22/2017, $21.85, N/A, $21.85, $21.85, $21.85
06/21/2017, $21.85, N/A, $21.85, $21.85, $21.85
06/20/2017, $21.85, 5391, $21.9, $21.901, $21.85
06/19/2017, $21.9, 858, $21.85, $21.978, $21.85
06/16/2017, $21.9, 2500, $21.9, $21.9, $21.85
06/15/2017, $21.8587, 757, $21.851, $21.8587, $21.85
06/14/2017, $21.9593, N/A, $21.9593, $21.9593, $21.9593
06/13/2017, $21.9593, N/A, $21.9593, $21.9593, $21.9593
06/12/2017, $21.9593, 1660, $21.85, $21.9593, $21.85
06/09/2017, $21.88, 1825, $21.92, $21.9528, $21.85
06/08/2017, $21.88, 656, $21.8, $21.88, $21.8
06/07/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
06/06/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
06/05/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
06/02/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
06/01/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
05/31/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
05/30/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
05/26/2017, $21.9835, N/A, $21.9835, $21.9835, $21.9835
05/25/2017, $21.9835, 998, $22.0824, $22.0824, $21.91
05/24/2017, $21.8327, N/A, $21.8327, $21.8327, $21.8327
05/23/2017, $21.8327, N/A, $21.8327, $21.8327, $21.8327
05/22/2017, $21.8327, N/A, $21.8327, $21.8327, $21.8327
05/19/2017, $21.8327, 2000, $21.83, $21.8827, $21.8
05/18/2017, $21.84, 600, $21.8, $21.85, $21.8
05/17/2017, $22.5, N/A, $22.5, $22.5, $22.5
05/16/2017, $22.5, N/A, $22.5, $22.5, $22.5
05/15/2017, $22.5, N/A, $22.5, $22.5, $22.5
05/12/2017, $22.5, 400, $22.5, $22.5, $22.5
05/11/2017, $22.5, 100, $22.5, $22.5, $22.5
05/10/2017, $23, N/A, $23, $23, $23
05/09/2017, $23, N/A, $23, $23, $23
05/08/2017, $23, N/A, $23, $23, $23
05/05/2017, $23, N/A, $23, $23, $23
05/04/2017, $23, N/A, $23, $23, $23
05/03/2017, $23, N/A, $23, $23, $23
05/02/2017, $23, N/A, $23, $23, $23
05/01/2017, $23, 1026, $22, $23, $22
04/28/2017, $21.5001, N/A, $21.5001, $21.5001, $21.5001
04/27/2017, $21.5001, N/A, $21.5001, $21.5001, $21.5001
04/26/2017, $21.5001, 400, $21.5001, $21.5001, $21.5001
04/25/2017, $21.3, 1100, $21.78, $21.8, $21.3
04/24/2017, $21.5, N/A, $21.5, $21.5, $21.5
04/21/2017, $21.5, 1195, $21.3901, $21.6815, $21.3901
04/20/2017, $21.33, N/A, $21.33, $21.33, $21.33
04/19/2017, $21.33, 100, $21.33, $21.33, $21.33
04/18/2017, $21.934, N/A, $21.934, $21.934, $21.934
04/17/2017, $21.934, N/A, $21.934, $21.934, $21.934
04/13/2017, $21.934, 300, $21.934, $21.934, $21.934
04/12/2017, $21.4, N/A, $21.4, $21.4, $21.4
04/11/2017, $21.4, 407, $21.4, $21.4, $21.4
04/10/2017, $21.85, N/A, $21.85, $21.85, $21.85
04/07/2017, $21.85, 2545, $21.85, $21.85, $21.5
04/06/2017, $21.8, 138, $21.8, $21.8, $21.8
04/05/2017, $21.29, 3111, $21.82, $21.82, $21.25
04/04/2017, $21.35, 200, $21.46, $21.46, $21.35
04/03/2017, $21.4637, N/A, $21.4637, $21.4637, $21.4637
03/31/2017, $21.4637, 150, $21.4637, $21.4637, $21.4637
03/30/2017, $21, N/A, $21, $21, $21
03/29/2017, $21, 1301, $21.5, $21.5, $21
03/28/2017, $21.85, 567, $21.85, $21.85, $21.85
03/27/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/24/2017, $21.85, 725, $21.85, $21.85, $21.85
03/23/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/22/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/21/2017, $21.85, 309, $21.85, $21.8501, $21.85
03/20/2017, $22.12, 164, $22.12, $22.12, $22.12
03/17/2017, $22.1155, 540, $22.1216, $22.1216, $22.1155
03/16/2017, $22.1301, 600, $22.1302, $22.1302, $22.02
03/15/2017, $22, 357, $22.08, $22.08, $22
03/14/2017, $22.777, 150, $22.777, $22.777, $22.777
03/13/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/10/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/09/2017, $21.85, N/A, $21.85, $21.85, $21.85
03/08/2017, $21.85, 1200, $22.01, $22.01, $21.85
03/07/2017, $22, N/A, $22, $22, $22
03/06/2017, $22, N/A, $22, $22, $22
03/03/2017, $22, N/A, $22, $22, $22
03/02/2017, $22, 300, $22, $22, $22
03/01/2017, $22, 300, $22, $22, $22
02/28/2017, $22, N/A, $22, $22, $22
02/27/2017, $22, N/A, $22, $22, $22
02/24/2017, $22, N/A, $22, $22, $22
02/23/2017, $22, 1031, $22, $22, $22
02/22/2017, $21.9995, N/A, $21.9995, $21.9995, $21.9995
02/21/2017, $21.9995, N/A, $21.9995, $21.9995, $21.9995
02/17/2017, $21.9995, 296, $22, $22, $21.9995
02/16/2017, $21.874, N/A, $21.874, $21.874, $21.874
02/15/2017, $21.874, 506, $21.874, $21.874, $21.874
02/14/2017, $21.9995, N/A, $21.9995, $21.9995, $21.9995
02/13/2017, $21.9995, 200, $22, $22, $21.9995
02/10/2017, $21.871, 300, $21.871, $21.871, $21.871
02/09/2017, $21.82, N/A, $21.82, $21.82, $21.82
02/08/2017, $21.82, N/A, $21.82, $21.82, $21.82
02/07/2017, $21.82, N/A, $21.82, $21.82, $21.82
02/06/2017, $21.82, N/A, $21.82, $21.82, $21.82
02/03/2017, $21.82, N/A, $21.82, $21.82, $21.82
02/02/2017, $21.82, 200, $21.82, $21.82, $21.82
02/01/2017, $22, 983, $22, $22, $21.82
01/31/2017, $21.85, N/A, $21.85, $21.85, $21.85
01/30/2017, $21.85, 200, $21.87, $21.87, $21.85
01/27/2017, $21.68, N/A, $21.68, $21.68, $21.68
01/26/2017, $21.68, N/A, $21.68, $21.68, $21.68
01/25/2017, $21.68, 5700, $21.771, $21.771, $21.68
01/24/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/23/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/20/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/19/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/18/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/17/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/13/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/12/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/11/2017, $21.7101, N/A, $21.7101, $21.7101, $21.7101
01/10/2017, $21.7101, 300, $21.7101, $21.7101, $21.7101
01/09/2017, $21.7, N/A, $21.7, $21.7, $21.7
01/06/2017, $21.7, 2874, $21.69, $21.7, $21.6144
01/05/2017, $21.3035, N/A, $21.3035, $21.3035, $21.3035
01/04/2017, $21.3035, 1552, $21.3249, $21.3249, $21.08
01/03/2017, $21.7, N/A, $21.7, $21.7, $21.7
12/30/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/29/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/28/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/27/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/23/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/22/2016, $21.7, N/A, $21.7, $21.7, $21.7
12/21/2016, $21.7, 400, $21.7, $21.7, $21.7
12/20/2016, $21.4714, N/A, $21.4714, $21.4714, $21.4714
12/19/2016, $21.4714, N/A, $21.4714, $21.4714, $21.4714
12/16/2016, $21.4714, N/A, $21.4714, $21.4714, $21.4714
12/15/2016, $21.4714, N/A, $21.4714, $21.4714, $21.4714
12/14/2016, $21.4714, 300, $21.54, $21.54, $21.4714
12/13/2016, $21.42, N/A, $21.42, $21.42, $21.42
12/12/2016, $21.42, N/A, $21.42, $21.42, $21.42
12/09/2016, $21.42, N/A, $21.42, $21.42, $21.42
12/08/2016, $21.42, 1261, $21.44, $21.44, $21.42
12/07/2016, $21.43, 250, $21.42, $21.43, $21.42
12/06/2016, $21.54, 700, $21.5401, $21.5401, $21.54
12/05/2016, $21.5998, N/A, $21.5998, $21.5998, $21.5998
12/02/2016, $21.5998, N/A, $21.5998, $21.5998, $21.5998
12/01/2016, $21.5998, N/A, $21.5998, $21.5998, $21.5998
11/30/2016, $21.5998, 500, $21.58, $21.5998, $21.58
11/29/2016, $21.64, N/A, $21.64, $21.64, $21.64
11/28/2016, $21.64, 600, $21.58, $21.64, $21.58
11/25/2016, $21.63, 100, $21.63, $21.63, $21.63
11/23/2016, $21.6218, 500, $21.61, $21.6218, $21.61
11/22/2016, $21.61, 258, $21.6101, $21.6101, $21.61
11/21/2016, $21.92, 1062, $21.9899, $21.9899, $21.92
11/18/2016, $21.64, 1271, $21.64, $21.64, $21.64
11/17/2016, $21.9813, N/A, $21.9813, $21.9813, $21.9813
11/16/2016, $21.9813, N/A, $21.9813, $21.9813, $21.9813
11/15/2016, $21.9813, 979, $21.86, $21.9813, $21.86
11/14/2016, $21.86, 1600, $22.25, $22.25, $21.86
11/11/2016, $22.08, N/A, $22.08, $22.08, $22.08
11/10/2016, $22.08, N/A, $22.08, $22.08, $22.08
11/09/2016, $22.08, 400, $22.05, $22.08, $22.05
11/08/2016, $22.9, N/A, $22.9, $22.9, $22.9
11/07/2016, $22.9, 117, $22.9, $22.9, $22.9
11/04/2016, $23.1, 150, $23.1, $23.1, $23.1
11/03/2016, $23, N/A, $23, $23, $23
11/02/2016, $23, N/A, $23, $23, $23
11/01/2016, $23, N/A, $23, $23, $23
10/31/2016, $23, 1506, $22.55, $23, $22.55
10/28/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/27/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/26/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/25/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/24/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/21/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/20/2016, $22.271, N/A, $22.271, $22.271, $22.271
10/19/2016, $22.271, 944, $22.2, $22.912, $22.18
10/18/2016, $22.19, N/A, $22.19, $22.19, $22.19
10/17/2016, $22.19, 372, $22.19, $22.19, $22.19
10/14/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/13/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/12/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/11/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/10/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/07/2016, $22.25, N/A, $22.25, $22.25, $22.25
10/06/2016, $22.25, 1025, $22.26, $22.26, $22.25
10/05/2016, $22.6, N/A, $22.6, $22.6, $22.6
10/04/2016, $22.6, N/A, $22.6, $22.6, $22.6
10/03/2016, $22.6, 860, $22.3376, $22.6, $22.3376
09/30/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/29/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/28/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/27/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/26/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/23/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/22/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/21/2016, $22.08, N/A, $22.08, $22.08, $22.08
09/20/2016, $22.08, 400, $22, $22.08, $22
09/19/2016, $22.25, 192, $22.25, $22.25, $22.25
09/16/2016, $22, 2720, $21.9209, $22.25, $21.85
09/15/2016, $21.9999, N/A, $21.9999, $21.9999, $21.9999
09/14/2016, $21.9999, 545, $21.79, $21.9999, $21.79
09/13/2016, $22, N/A, $22, $22, $22
09/12/2016, $22, N/A, $22, $22, $22
09/09/2016, $22, N/A, $22, $22, $22
09/08/2016, $22, N/A, $22, $22, $22
09/07/2016, $22, N/A, $22, $22, $22
09/06/2016, $22, N/A, $22, $22, $22
09/02/2016, $22, 2205, $22, $22, $21.9
09/01/2016, $21.9873, N/A, $21.9873, $21.9873, $21.9873
08/31/2016, $21.9873, 600, $21.85, $21.9873, $21.85
08/30/2016, $21.851, N/A, $21.851, $21.851, $21.851
08/29/2016, $21.851, 400, $21.851, $21.851, $21.851
08/26/2016, $21.775, N/A, $21.775, $21.775, $21.775
08/25/2016, $21.775, 400, $21.775, $21.775, $21.775
08/24/2016, $21.95, N/A, $21.95, $21.95, $21.95
08/23/2016, $21.95, N/A, $21.95, $21.95, $21.95
08/22/2016, $21.95, N/A, $21.95, $21.95, $21.95
08/19/2016, $21.95, 400, $21.81, $21.95, $21.81
08/18/2016, $22, N/A, $22, $22, $22
08/17/2016, $22, 890, $21.711, $22, $21.71
08/16/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/15/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/12/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/11/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/10/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/09/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/08/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/05/2016, $21.98, N/A, $21.98, $21.98, $21.98
08/04/2016, $21.98, 600, $21.76, $21.98, $21.76
08/03/2016, $22, N/A, $22, $22, $22
08/02/2016, $22, 400, $22, $22, $22
08/01/2016, $22, 100, $22, $22, $22
07/29/2016, $21.92, 800, $21.75, $21.92, $21.75
07/28/2016, $21.94, 1200, $21.71, $21.94, $21.71
07/27/2016, $21.74, N/A, $21.74, $21.74, $21.74
07/26/2016, $21.74, N/A, $21.74, $21.74, $21.74
07/25/2016, $21.74, N/A, $21.74, $21.74, $21.74
07/22/2016, $21.74, N/A, $21.74, $21.74, $21.74
07/21/2016, $21.74, 1170, $21.74, $21.74, $21.74
07/20/2016, $21.713, 292, $21.74, $21.74, $21.713
07/19/2016, $21.7331, N/A, $21.7331, $21.7331, $21.7331
07/18/2016, $21.7331, N/A, $21.7331, $21.7331, $21.7331
07/15/2016, $21.7331, N/A, $21.7331, $21.7331, $21.7331
07/14/2016, $21.7331, N/A, $21.7331, $21.7331, $21.7331
07/13/2016, $21.7331, 1097, $21.705, $21.7331, $21.7
07/12/2016, $21.85, 166, $21.85, $21.85, $21.85
07/11/2016, $21.75, 830, $22, $22, $21.75
07/08/2016, $21.785, N/A, $21.785, $21.785, $21.785
07/07/2016, $21.785, 500, $21.78, $21.785, $21.78
07/06/2016, $22.1, 2463, $22.1, $22.1, $22.1
07/05/2016, $22, 1850, $22.44, $22.44, $21.9
07/01/2016, $22.29, N/A, $22.29, $22.29, $22.29
06/30/2016, $22.29, 4000, $22.34, $22.34, $22.06
06/29/2016, $22.18, 400, $22.2599, $22.2599, $22.18
06/28/2016, $22.01, N/A, $22.01, $22.01, $22.01
06/27/2016, $22.01, 800, $22.33, $22.33, $22.01
06/24/2016, $21.774, 1801, $22.44, $22.44, $21.705
06/23/2016, $22.033, N/A, $22.033, $22.033, $22.033
06/22/2016, $22.033, N/A, $22.033, $22.033, $22.033
06/21/2016, $22.033, N/A, $22.033, $22.033, $22.033
06/20/2016, $22.033, 1794, $22, $22.033, $22
06/17/2016, $21.7, N/A, $21.7, $21.7, $21.7
06/16/2016, $21.7, 500, $21.85, $21.85, $21.7
06/15/2016, $21.78, 805, $21.98, $21.98, $21.78
06/14/2016, $21.73, N/A, $21.73, $21.73, $21.73
06/13/2016, $21.73, 1368, $21.7, $21.73, $21.7
06/10/2016, $21.92, N/A, $21.92, $21.92, $21.92
06/09/2016, $21.92, 800, $21.76, $21.92, $21.76
06/08/2016, $21.85, N/A, $21.85, $21.85, $21.85
06/07/2016, $21.85, N/A, $21.85, $21.85, $21.85
06/06/2016, $21.85, 2119, $21.73, $21.999, $21.7
06/03/2016, $21.7, 1604, $21.7899, $21.8, $21.7
06/02/2016, $21.7911, 250, $21.7953, $21.7953, $21.7911
06/01/2016, $21.79, N/A, $21.79, $21.79, $21.79
05/31/2016, $21.79, 2800, $21.91, $21.91, $21.6
05/27/2016, $21.78, 3900, $21.78, $21.89, $21.56
05/26/2016, $21.5, 2300, $21.4, $21.58, $21.37
05/25/2016, $21.3854, N/A, $21.3854, $21.3854, $21.3854
05/24/2016, $21.3854, 2150, $21.2, $21.75, $21.15
05/23/2016, $22.26, N/A, $22.26, $22.26, $22.26
05/20/2016, $22.26, N/A, $22.26, $22.26, $22.26
05/19/2016, $22.26, N/A, $22.26, $22.26, $22.26
05/18/2016, $22.26, 600, $22, $22.26, $21.9999
05/17/2016, $21.7, N/A, $21.7, $21.7, $21.7
05/16/2016, $21.7, N/A, $21.7, $21.7, $21.7
05/13/2016, $21.7, 1000, $21.7, $21.7, $21.7
05/12/2016, $21.7303, N/A, $21.7303, $21.7303, $21.7303
05/11/2016, $21.7303, 750, $21.8011, $22.22, $21.7303
05/10/2016, $22.22, N/A, $22.22, $22.22, $22.22
05/09/2016, $22.22, N/A, $22.22, $22.22, $22.22
05/06/2016, $22.22, 500, $22.22, $22.22, $22.22
05/05/2016, $22, N/A, $22, $22, $22
05/04/2016, $22, N/A, $22, $22, $22
05/03/2016, $22, 2200, $21.28, $22, $21.28
05/02/2016, $21.291, 1399, $21.13, $21.88, $21.13
04/29/2016, $20.85, 2650, $20.6397, $20.87, $20.6397
04/28/2016, $20.87, 750, $20.8155, $20.87, $20.8155
04/27/2016, $20.48, 2000, $20.78, $20.78, $20.48
04/26/2016, $20.8873, 1411, $20.8286, $20.8873, $20.8286
04/25/2016, $20.9348, N/A, $20.9348, $20.9348, $20.9348
04/22/2016, $20.9348, N/A, $20.9348, $20.9348, $20.9348
04/21/2016, $20.9348, N/A, $20.9348, $20.9348, $20.9348
04/20/2016, $20.9348, 952, $20.9348, $20.9348, $20.9348
04/19/2016, $20.53, 100, $20.53, $20.53, $20.53
04/18/2016, $20.33, 400, $20.33, $20.33, $20.33
04/15/2016, $20.78, 106, $20.78, $20.78, $20.78
04/14/2016, $20.56, N/A, $20.56, $20.56, $20.56
04/13/2016, $20.56, 100, $20.56, $20.56, $20.56
04/12/2016, $20.6421, 1500, $20.33, $20.753, $20.33
04/11/2016, $20.385, N/A, $20.385, $20.385, $20.385
04/08/2016, $20.385, 466, $20.6, $20.6, $20.385
04/07/2016, $20.5, 7000, $20.55, $20.98, $20.47
04/06/2016, $20.463, N/A, $20.463, $20.463, $20.463
04/05/2016, $20.463, 2950, $20.4606, $20.49, $20.4373
04/04/2016, $20.2, 500, $20.2, $20.2, $20.2
04/01/2016, $20.2, N/A, $20.2, $20.2, $20.2
03/31/2016, $20.2, 700, $20.29, $20.29, $20.2
03/30/2016, $19.9823, 3150, $20.01, $20.1, $19.9823
03/29/2016, $20.4899, N/A, $20.4899, $20.4899, $20.4899
03/28/2016, $20.4899, 645, $20.05, $20.4899, $20.05
03/24/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/23/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/22/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/21/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/18/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/17/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/16/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/15/2016, $20.34, N/A, $20.34, $20.34, $20.34
03/14/2016, $20.34, 1000, $20.37, $20.37, $20.34
03/11/2016, $20.555, 438, $20.555, $20.555, $20.555
03/10/2016, $20.95, 5300, $20.48, $20.95, $20.45
03/09/2016, $20.4, N/A, $20.4, $20.4, $20.4
03/08/2016, $20.4, N/A, $20.4, $20.4, $20.4
03/07/2016, $20.4, N/A, $20.4, $20.4, $20.4
03/04/2016, $20.4, 400, $20.39, $20.4, $20.39
03/03/2016, $20.2504, 550, $20.2504, $20.2504, $20.2504
03/02/2016, $20.28, 500, $20.26, $20.29, $20.26
03/01/2016, $20.3199, N/A, $20.3199, $20.3199, $20.3199
02/29/2016, $20.3199, N/A, $20.3199, $20.3199, $20.3199
02/26/2016, $20.3199, 800, $20.3199, $20.3199, $20.3199
02/25/2016, $20.29, N/A, $20.29, $20.29, $20.29
02/24/2016, $20.29, N/A, $20.29, $20.29, $20.29
02/23/2016, $20.29, N/A, $20.29, $20.29, $20.29
02/22/2016, $20.29, N/A, $20.29, $20.29, $20.29
02/19/2016, $20.29, 842, $20.29, $20.29, $20.27
02/18/2016, $19.66, N/A, $19.66, $19.66, $19.66
02/17/2016, $19.66, N/A, $19.66, $19.66, $19.66
02/16/2016, $19.66, 1363, $20.1632, $20.1632, $19.66
02/12/2016, $20.22, 309, $20.22, $20.22, $20.22
02/11/2016, $20.24, 2800, $20.3, $20.3, $20.24
02/10/2016, $20.26, 3700, $20.75, $20.75, $20.23
02/09/2016, $20.76, N/A, $20.76, $20.76, $20.76
02/08/2016, $20.76, N/A, $20.76, $20.76, $20.76
02/05/2016, $20.76, 400, $20.78, $20.78, $20.76
02/04/2016, $20.7605, 50987, $20.85, $21.55, $20.7605
02/03/2016, $20.78, 6004, $21.06, $21.06, $20.78
02/02/2016, $21.23, N/A, $21.23, $21.23, $21.23
02/01/2016, $21.23, 1207, $20.87, $21.23, $20.87
01/29/2016, $21.115, 2200, $21.16, $21.16, $20.8
01/28/2016, $20.57, N/A, $20.57, $20.57, $20.57
01/27/2016, $20.57, N/A, $20.57, $20.57, $20.57
01/26/2016, $20.57, N/A, $20.57, $20.57, $20.57
01/25/2016, $20.57, 3671, $20.75, $21.13, $20.57
01/22/2016, $20.7499, 1104, $20.74, $20.7499, $20.7
01/21/2016, $20.44, 100, $20.44, $20.44, $20.44
01/20/2016, $20.44, 101, $20.44, $20.44, $20.44
01/19/2016, $20.43, 100, $20.43, $20.43, $20.43
01/15/2016, $20.5301, 37006, $20.58, $21.33, $20.45
01/14/2016, $20.46, 100, $20.46, $20.46, $20.46
01/13/2016, $20.5189, 700, $20.46, $20.5189, $20.41
01/12/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/11/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/08/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/07/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/06/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/05/2016, $20.95, N/A, $20.95, $20.95, $20.95
01/04/2016, $20.95, N/A, $20.95, $20.95, $20.95
12/31/2015, $20.95, 100, $20.95, $20.95, $20.95
12/30/2015, $20.95, 900, $21, $21, $20.95
12/29/2015, $20.66, 200, $20.6, $20.66, $20.6
12/28/2015, $20.58, 18944, $20.43, $20.77, $20.37
12/24/2015, $20.79, 20305, $20.47, $20.81, $20.37
12/23/2015, $20.64, N/A, $20.64, $20.64, $20.64
12/22/2015, $20.64, 18755, $20.5, $20.91, $20.32
12/21/2015, $20.68, 16990, $20.48, $20.89, $20.31
12/18/2015, $20.3, N/A, $20.3, $20.3, $20.3
12/17/2015, $20.3, 3000, $21, $21, $20.29
12/16/2015, $21, N/A, $21, $21, $21
12/15/2015, $21, 105, $21, $21, $21
12/14/2015, $21, 300, $21, $21, $21
12/11/2015, $21.1715, N/A, $21.1715, $21.1715, $21.1715
12/10/2015, $21.1715, 900, $21.01, $21.598, $21
12/09/2015, $21.02, 525, $21.38, $21.38, $21.02
12/08/2015, $21.793, N/A, $21.793, $21.793, $21.793
12/07/2015, $21.793, 1230, $21.38, $21.793, $21.38
12/04/2015, $21.38, N/A, $21.38, $21.38, $21.38
12/03/2015, $21.38, N/A, $21.38, $21.38, $21.38
12/02/2015, $21.38, N/A, $21.38, $21.38, $21.38
12/01/2015, $21.38, N/A, $21.38, $21.38, $21.38
11/30/2015, $21.38, 175, $21.38, $21.38, $21.38
11/27/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/25/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/24/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/23/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/20/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/19/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/18/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/17/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/16/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/13/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/12/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/11/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/10/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/09/2015, $21.28, N/A, $21.28, $21.28, $21.28
11/06/2015, $21.28, 431, $21.02, $21.576, $21
11/05/2015, $21.06, N/A, $21.06, $21.06, $21.06
11/04/2015, $21.06, N/A, $21.06, $21.06, $21.06
11/03/2015, $21.06, N/A, $21.06, $21.06, $21.06
11/02/2015, $21.06, 800, $21.01, $21.06, $21.01
10/30/2015, $21.17, N/A, $21.17, $21.17, $21.17
10/29/2015, $21.17, 685, $21.17, $21.17, $21.01
10/28/2015, $20.26, N/A, $20.26, $20.26, $20.26
10/27/2015, $20.26, 1681, $20.51, $20.8, $20.26
10/26/2015, $21.093, 700, $21.004, $21.093, $21
10/23/2015, $20.98, N/A, $20.98, $20.98, $20.98
10/22/2015, $20.98, N/A, $20.98, $20.98, $20.98
10/21/2015, $20.98, N/A, $20.98, $20.98, $20.98
10/20/2015, $20.98, N/A, $20.98, $20.98, $20.98
10/19/2015, $20.98, 5715, $21.11, $21.2, $20.98
10/16/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/15/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/14/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/13/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/12/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/09/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/08/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/07/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/06/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/05/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/02/2015, $21.0635, N/A, $21.0635, $21.0635, $21.0635
10/01/2015, $21.0635, 367, $21.061, $21.064, $21.061
09/30/2015, $21.05, 600, $21.06, $21.06, $21.05
09/29/2015, $21.05, N/A, $21.05, $21.05, $21.05
09/28/2015, $21.05, N/A, $21.05, $21.05, $21.05
09/25/2015, $21.05, N/A, $21.05, $21.05, $21.05
09/24/2015, $21.05, N/A, $21.05, $21.05, $21.05
09/23/2015, $21.05, N/A, $21.05, $21.05, $21.05
09/22/2015, $21.05, 3577, $21.06, $21.0753, $21.05
09/21/2015, $21.34, N/A, $21.34, $21.34, $21.34
09/18/2015, $21.34, N/A, $21.34, $21.34, $21.34
09/17/2015, $21.34, N/A, $21.34, $21.34, $21.34
