Date, Close/Last, Volume, Open, High, Low
10/05/2017, $10.03, 3229322, $9.99, $10.06, $9.965
10/04/2017, $10.18, 1811520, $10.25, $10.27, $10.18
10/03/2017, $10.27, 1319165, $10.23, $10.29, $10.2222
10/02/2017, $10.24, 2043484, $10.17, $10.269, $10.16
09/29/2017, $10.35, 2105552, $10.3, $10.39, $10.29
09/28/2017, $10.34, 2482783, $10.34, $10.36, $10.29
09/27/2017, $10.23, 2279862, $10.26, $10.28, $10.18
09/26/2017, $10.15, 1714519, $10.13, $10.17, $10.07
09/25/2017, $10.19, 2936679, $10.24, $10.3, $10.13
09/22/2017, $10.36, 1803524, $10.27, $10.38, $10.25
09/21/2017, $10.33, 1889675, $10.28, $10.35, $10.23
09/20/2017, $10.09, 2249727, $10.04, $10.15, $10.01
09/19/2017, $10.17, 1818535, $10.13, $10.18, $10.12
09/18/2017, $10.13, 1612617, $10.13, $10.15, $10.08
09/15/2017, $10.13, 3071012, $10.11, $10.17, $10.09
09/14/2017, $10.09, 2857005, $10.17, $10.2, $10.045
09/13/2017, $10.1, 2298309, $10.17, $10.21, $10.08
09/12/2017, $10.13, 4161068, $10.11, $10.19, $10.1
09/11/2017, $9.82, 3517879, $9.69, $9.85, $9.69
09/08/2017, $9.83, 2380068, $9.9, $9.92, $9.83
09/07/2017, $9.62, 3209824, $9.72, $9.745, $9.57
09/06/2017, $9.69, 2670372, $9.7, $9.74, $9.65
09/05/2017, $9.71, 7307961, $9.82, $9.83, $9.655
09/01/2017, $9.94, 1017091, $9.89, $9.975, $9.88
08/31/2017, $9.87, 2316902, $9.86, $9.9, $9.8
08/30/2017, $9.83, 1046560, $9.89, $9.9, $9.83
08/29/2017, $9.86, 1172122, $9.84, $9.89, $9.83
08/28/2017, $9.94, 1218073, $10.05, $10.06, $9.91
08/25/2017, $10, 1552417, $9.98, $10.03, $9.97
08/24/2017, $9.96, 1625238, $9.98, $10.01, $9.92
08/23/2017, $9.88, 1605347, $9.88, $9.9, $9.84
08/22/2017, $9.93, 1683733, $9.9, $9.945, $9.88
08/21/2017, $9.94, 1642574, $9.94, $9.9699, $9.91
08/18/2017, $10.05, 1945035, $10.01, $10.1, $9.97
08/17/2017, $10.02, 2855820, $10.2, $10.24, $10.01
08/16/2017, $10.29, 1641425, $10.33, $10.35, $10.27
08/15/2017, $10.28, 1942214, $10.36, $10.37, $10.27
08/14/2017, $10.33, 2448964, $10.34, $10.425, $10.31
08/11/2017, $10.34, 2671091, $10.41, $10.4599, $10.3
08/10/2017, $10.52, 2767026, $10.68, $10.7, $10.52
08/09/2017, $10.78, 2097632, $10.68, $10.78, $10.66
08/08/2017, $10.82, 1852995, $10.88, $10.905, $10.81
08/07/2017, $10.91, 1197302, $10.9, $10.93, $10.88
08/04/2017, $10.9, 2271988, $10.96, $10.9899, $10.88
08/03/2017, $10.92, 2346904, $10.89, $10.95, $10.85
08/02/2017, $10.96, 1561602, $10.92, $10.98, $10.9
08/01/2017, $10.94, 2705139, $10.95, $10.9768, $10.88
07/31/2017, $10.73, 2883241, $10.67, $10.74, $10.57
07/28/2017, $10.82, 2606835, $10.79, $10.835, $10.7
07/27/2017, $10.87, 3672405, $10.98, $11.05, $10.82
07/26/2017, $11.04, 3589409, $11.04, $11.08, $10.975
07/25/2017, $10.91, 2244791, $10.95, $11.01, $10.89
07/24/2017, $10.76, 2013637, $10.7, $10.77, $10.67
07/21/2017, $10.65, 2190010, $10.67, $10.68, $10.591
07/20/2017, $10.81, 2038379, $10.78, $10.845, $10.764
07/19/2017, $10.73, 1677674, $10.72, $10.77, $10.72
07/18/2017, $10.75, 2530358, $10.73, $10.76, $10.65
07/17/2017, $10.9, 1408717, $10.86, $10.945, $10.85
07/14/2017, $10.94, 2056370, $10.82, $10.97, $10.79
07/13/2017, $10.96, 2836169, $10.98, $10.98, $10.9098
07/12/2017, $10.77, 2861337, $10.75, $10.79, $10.685
07/11/2017, $10.64, 2861665, $10.67, $10.68, $10.55
07/10/2017, $10.72, 2384456, $10.68, $10.77, $10.66
07/07/2017, $10.75, 2714403, $10.74, $10.77, $10.67
07/06/2017, $10.79, 4076859, $10.74, $10.9, $10.735
07/05/2017, $10.65, 3824616, $10.62, $10.66, $10.5167
07/03/2017, $10.7, 2553301, $10.65, $10.7438, $10.63
06/30/2017, $10.59, 2707974, $10.63, $10.63, $10.481
06/29/2017, $10.64, 5151649, $10.82, $10.85, $10.59
06/28/2017, $10.53, 2992930, $10.43, $10.56, $10.43
06/27/2017, $10.38, 2893109, $10.33, $10.38, $10.29
06/26/2017, $10.18, 2389562, $10.2, $10.26, $10.15
06/23/2017, $10.04, 3228277, $9.99, $10.1, $9.95
06/22/2017, $9.92, 7778119, $9.96, $9.97, $9.86
06/21/2017, $10.1, 2996087, $10.18, $10.209, $10.08
06/20/2017, $10.18, 3102362, $10.41, $10.42, $10.16
06/19/2017, $10.53, 2085487, $10.55, $10.6, $10.51
06/16/2017, $10.4, 3124188, $10.37, $10.42, $10.33
06/15/2017, $10.36, 3546141, $10.3, $10.41, $10.29
06/14/2017, $10.5, 4596437, $10.52, $10.525, $10.4
06/13/2017, $10.55, 3100906, $10.57, $10.58, $10.4799
06/12/2017, $10.42, 4636859, $10.44, $10.5, $10.36
06/09/2017, $10.58, 6987536, $10.42, $10.59, $10.41
06/08/2017, $10.62, 4369963, $10.52, $10.64, $10.5
06/07/2017, $10.78, 2796998, $10.79, $10.825, $10.71
06/06/2017, $10.75, 2162865, $10.78, $10.8069, $10.7
06/05/2017, $10.86, 2350120, $10.81, $10.92, $10.8
06/02/2017, $10.83, 2254622, $10.83, $10.87, $10.79
06/01/2017, $10.86, 2533566, $10.78, $10.89, $10.75
05/31/2017, $10.77, 5312820, $10.87, $10.88, $10.715
05/30/2017, $10.66, 1824611, $10.72, $10.78, $10.66
05/26/2017, $10.78, 2153471, $10.8, $10.825, $10.75
05/25/2017, $11.01, 2466441, $11.04, $11.075, $10.995
05/24/2017, $11.16, 2395756, $11.17, $11.19, $11.13
05/23/2017, $11.18, 2415932, $11.15, $11.22, $11.08
05/22/2017, $11.14, 2891558, $11.18, $11.21, $11.05
05/19/2017, $11.14, 4137803, $10.99, $11.18, $10.98
05/18/2017, $11, 4142971, $10.89, $11.04, $10.835
05/17/2017, $10.68, 4992323, $10.92, $10.95, $10.63
05/16/2017, $10.94, 2244377, $10.98, $10.9857, $10.88
05/15/2017, $10.84, 1943312, $10.69, $10.88, $10.68
05/12/2017, $10.63, 2857798, $10.56, $10.65, $10.54
05/11/2017, $10.6, 2690751, $10.64, $10.67, $10.58
05/10/2017, $10.85, 2924593, $10.74, $10.875, $10.74
05/09/2017, $10.65, 5899608, $10.63, $10.685, $10.61
05/08/2017, $10.6, 3532755, $10.67, $10.68, $10.57
05/05/2017, $10.7, 7460912, $10.74, $10.75, $10.63
05/04/2017, $10.89, 3012823, $10.87, $10.94, $10.86
05/03/2017, $10.8, 2460119, $10.77, $10.83, $10.7
05/02/2017, $10.79, 4074029, $10.82, $10.85, $10.75
05/01/2017, $10.95, 2628787, $10.86, $11.01, $10.85
04/28/2017, $10.81, 6374903, $10.99, $10.99, $10.8
04/27/2017, $11.51, 6007062, $11.52, $11.557, $11.49
04/26/2017, $11.46, 3496992, $11.37, $11.54, $11.37
04/25/2017, $11.35, 3226994, $11.36, $11.42, $11.34
04/24/2017, $11.18, 4353039, $11.14, $11.22, $11.12
04/21/2017, $10.56, 2709234, $10.62, $10.69, $10.52
04/20/2017, $10.64, 2538942, $10.6, $10.67, $10.6
04/19/2017, $10.57, 2667634, $10.68, $10.73, $10.55
04/18/2017, $10.59, 3502291, $10.51, $10.63, $10.48
04/17/2017, $10.69, 2325465, $10.54, $10.71, $10.485
04/13/2017, $10.5, 3293204, $10.53, $10.655, $10.49
04/12/2017, $10.68, 2445927, $10.69, $10.74, $10.64
04/11/2017, $10.77, 2631373, $10.76, $10.78, $10.64
04/10/2017, $10.71, 2164105, $10.71, $10.76, $10.67
04/07/2017, $10.68, 3874157, $10.66, $10.7499, $10.62
04/06/2017, $10.76, 2708026, $10.74, $10.82, $10.71
04/05/2017, $10.8, 3536518, $10.9, $10.965, $10.78
04/04/2017, $10.86, 4301812, $10.89, $10.9, $10.77
04/03/2017, $11.1, 3098078, $11.16, $11.19, $10.97
03/31/2017, $11.24, 1882435, $11.26, $11.31, $11.23
03/30/2017, $11.4, 1899968, $11.27, $11.42, $11.255
03/29/2017, $11.27, 2217081, $11.24, $11.3, $11.16
03/28/2017, $11.37, 2742825, $11.26, $11.41, $11.26
03/27/2017, $11.32, 2985048, $11.13, $11.32, $11.12
03/24/2017, $11.26, 3330343, $11.27, $11.31, $11.1764
03/23/2017, $11.23, 4656298, $11.17, $11.27, $11.13
03/22/2017, $11.18, 5808986, $11.13, $11.24, $11.09
03/21/2017, $11.29, 9857807, $11.56, $11.56, $11.265
03/20/2017, $11.19, 2211651, $11.32, $11.355, $11.18
03/17/2017, $11.37, 3341637, $11.5, $11.52, $11.3
03/16/2017, $11.36, 3111988, $11.27, $11.38, $11.27
03/15/2017, $11.07, 3390685, $11.1, $11.155, $11.03
03/14/2017, $11.02, 2517282, $11.01, $11.05, $10.95
03/13/2017, $11.21, 1700086, $11.25, $11.3, $11.2
03/10/2017, $11.26, 2924743, $11.27, $11.31, $11.17
03/09/2017, $11.24, 1701280, $11.29, $11.315, $11.2
03/08/2017, $11.21, 3662029, $11.26, $11.32, $11.21
03/07/2017, $11.04, 2405650, $11.06, $11.12, $11.01
03/06/2017, $11.08, 2348487, $11.19, $11.195, $11.07
03/03/2017, $11.33, 3697495, $11.2, $11.37, $11.19
03/02/2017, $11.17, 2626704, $11.32, $11.34, $11.15
03/01/2017, $11.35, 3584637, $11.2, $11.375, $11.2
02/28/2017, $11.19, 2447371, $11.09, $11.26, $11.085
02/27/2017, $11.19, 2241245, $11.14, $11.21, $11.11
02/24/2017, $11.23, 4355603, $11.16, $11.28, $11.12
02/23/2017, $11.48, 6291109, $11.31, $11.51, $11.22
02/22/2017, $11.7, 2255480, $11.6, $11.73, $11.6
02/21/2017, $11.73, 2351084, $11.66, $11.795, $11.65
02/17/2017, $11.77, 2085130, $11.64, $11.77, $11.6301
02/16/2017, $11.89, 4420770, $11.94, $11.96, $11.83
02/15/2017, $11.89, 2612241, $11.89, $11.93, $11.86
02/14/2017, $11.75, 4495287, $11.59, $11.76, $11.585
02/13/2017, $11.57, 2401556, $11.51, $11.65, $11.51
02/10/2017, $11.41, 2029878, $11.4, $11.46, $11.3312
02/09/2017, $11.46, 2426596, $11.37, $11.51, $11.36
02/08/2017, $11.27, 2765879, $11.18, $11.29, $11.07
02/07/2017, $11.3, 2804847, $11.31, $11.31, $11.22
02/06/2017, $11.3, 3033118, $11.43, $11.4501, $11.27
02/03/2017, $11.45, 4168995, $11.39, $11.5, $11.36
02/02/2017, $11.12, 4241685, $11.13, $11.17, $11.06
02/01/2017, $11.23, 3018676, $11.26, $11.3, $11.2
01/31/2017, $11.07, 3463969, $11.12, $11.14, $11
01/30/2017, $11.19, 3556463, $11.25, $11.26, $11.13
01/27/2017, $11.52, 1363701, $11.59, $11.6, $11.5
01/26/2017, $11.69, 3603684, $11.74, $11.76, $11.6301
01/25/2017, $11.71, 3026207, $11.64, $11.71, $11.61
01/24/2017, $11.46, 2539798, $11.35, $11.53, $11.34
01/23/2017, $11.25, 1818035, $11.12, $11.26, $11.11
01/20/2017, $11.19, 2395791, $11.18, $11.225, $11.13
01/19/2017, $11.22, 2349800, $11.28, $11.3, $11.15
01/18/2017, $11.21, 4011966, $11.18, $11.22, $11.11
01/17/2017, $11.34, 6651459, $11.6, $11.61, $11.34
01/13/2017, $11.38, 3308248, $11.36, $11.47, $11.34
01/12/2017, $11.39, 3034387, $11.45, $11.4899, $11.3275
01/11/2017, $11.48, 4059889, $11.24, $11.49, $11.235
01/10/2017, $11.46, 2248139, $11.42, $11.54, $11.39
01/09/2017, $11.33, 2850270, $11.34, $11.42, $11.28
01/06/2017, $11.54, 2369017, $11.55, $11.58, $11.5
01/05/2017, $11.54, 3163155, $11.57, $11.6099, $11.45
01/04/2017, $11.6, 2314108, $11.44, $11.6, $11.4
01/03/2017, $11.37, 3930470, $11.38, $11.4498, $11.31
12/30/2016, $11, 2596879, $11, $11.065, $10.94
12/29/2016, $10.85, 1970782, $10.84, $10.87, $10.8
12/28/2016, $10.89, 2431726, $10.95, $11, $10.89
12/27/2016, $11.09, 1631569, $11.05, $11.12, $11.03
12/23/2016, $11.04, 1895487, $11.01, $11.065, $10.95
12/22/2016, $11.07, 4277789, $11.15, $11.2, $11.03
12/21/2016, $11.27, 2088848, $11.243, $11.3, $11.22
12/20/2016, $11.25, 3179740, $11.18, $11.27, $11.15
12/19/2016, $11.02, 4212850, $11.03, $11.05, $10.96
12/16/2016, $11.29, 3093172, $11.33, $11.38, $11.28
12/15/2016, $11.36, 4274232, $11.35, $11.42, $11.31
12/14/2016, $11.15, 7581822, $11.35, $11.37, $11.12
12/13/2016, $11.62, 6802292, $11.58, $11.665, $11.5348
12/12/2016, $11.47, 4214093, $11.6, $11.63, $11.42
12/09/2016, $11.74, 4749960, $11.63, $11.76, $11.565
12/08/2016, $11.99, 7398389, $11.95, $12.05, $11.88
12/07/2016, $11.9, 8965780, $11.68, $11.91, $11.67
12/06/2016, $11.59, 9947939, $11.42, $11.6, $11.295
12/05/2016, $10.97, 5789321, $10.85, $11.02, $10.85
12/02/2016, $10.7, 4621032, $10.7, $10.79, $10.64
12/01/2016, $10.91, 6605233, $10.89, $11, $10.835
11/30/2016, $10.75, 3285038, $10.67, $10.79, $10.67
11/29/2016, $10.61, 4035420, $10.65, $10.7, $10.59
11/28/2016, $10.38, 4133076, $10.55, $10.585, $10.36
11/25/2016, $10.66, 1683849, $10.65, $10.68, $10.625
11/23/2016, $10.58, 3900872, $10.39, $10.63, $10.39
11/22/2016, $10.53, 2123502, $10.53, $10.56, $10.48
11/21/2016, $10.52, 3271502, $10.47, $10.53, $10.46
11/18/2016, $10.42, 3716173, $10.39, $10.47, $10.36
11/17/2016, $10.55, 3639271, $10.45, $10.59, $10.43
11/16/2016, $10.38, 4123421, $10.41, $10.45, $10.34
11/15/2016, $10.6, 5629764, $10.45, $10.6, $10.375
11/14/2016, $10.55, 7833212, $10.38, $10.57, $10.38
11/11/2016, $10.16, 9478504, $10.13, $10.17, $10.02
11/10/2016, $10.11, 12031820, $10.11, $10.2, $9.95
11/09/2016, $9.6, 10603560, $9.33, $9.65, $9.32
11/08/2016, $9.2, 4204406, $9.09, $9.25, $9.03
11/07/2016, $9.18, 3198451, $9.11, $9.19, $9.1
11/04/2016, $8.96, 6057072, $9.02, $9.11, $8.94
11/03/2016, $9.15, 5028635, $9.27, $9.3, $9.1
11/02/2016, $8.91, 3986492, $9.04, $9.065, $8.87
11/01/2016, $9.1, 4426523, $9.24, $9.248, $9
10/31/2016, $9.22, 3785361, $9.23, $9.28, $9.16
10/28/2016, $9.25, 4986049, $9.27, $9.34, $9.17
10/27/2016, $9.27, 12032450, $9.25, $9.35, $9.2
10/26/2016, $8.85, 5505362, $8.78, $8.89, $8.77
10/25/2016, $8.9, 3490977, $8.91, $8.96, $8.86
10/24/2016, $8.92, 3050359, $8.99, $9, $8.88
10/21/2016, $8.92, 4366639, $8.87, $8.95, $8.86
10/20/2016, $8.91, 8578086, $8.87, $8.98, $8.84
10/19/2016, $8.71, 4828457, $8.71, $8.78, $8.675
10/18/2016, $8.56, 5153306, $8.51, $8.58, $8.465
10/17/2016, $8.23, 3395074, $8.28, $8.298, $8.18
10/14/2016, $8.28, 5182051, $8.4, $8.45, $8.23
10/13/2016, $8.16, 6721869, $8.13, $8.2, $8.02
10/12/2016, $8.22, 6044716, $8.31, $8.38, $8.2
10/11/2016, $8.41, 6328082, $8.51, $8.53, $8.37
10/10/2016, $8.53, 7029764, $8.49, $8.575, $8.48
10/07/2016, $8.58, 9858075, $8.53, $8.65, $8.47
10/06/2016, $8.8, 10184270, $8.84, $8.88, $8.795
10/05/2016, $8.8, 3651355, $8.71, $8.84, $8.655
10/04/2016, $8.63, 7353646, $8.71, $8.74, $8.59
10/03/2016, $8.61, 4895093, $8.55, $8.63, $8.5
09/30/2016, $8.69, 7598867, $8.52, $8.745, $8.49
09/29/2016, $8.39, 9386194, $8.74, $8.76, $8.34
09/28/2016, $8.72, 4129419, $8.73, $8.75, $8.61
09/27/2016, $8.66, 4686802, $8.56, $8.705, $8.53
09/26/2016, $8.68, 5614795, $8.68, $8.74, $8.66
09/23/2016, $8.83, 4993135, $8.85, $8.9, $8.76
09/22/2016, $9.03, 4634457, $9.08, $9.11, $8.98
09/21/2016, $8.92, 6234105, $8.91, $8.96, $8.81
09/20/2016, $8.62, 4215974, $8.65, $8.68, $8.59
09/19/2016, $8.58, 5952803, $8.75, $8.76, $8.53
09/16/2016, $8.58, 7202715, $8.7, $8.73, $8.55
09/15/2016, $8.99, 4554998, $8.9, $9.01, $8.87
09/14/2016, $8.95, 5797778, $8.94, $9.05, $8.89
09/13/2016, $9.01, 11016720, $9.02, $9.08, $8.955
09/12/2016, $9.18, 6597176, $8.94, $9.22, $8.91
09/09/2016, $9.15, 6315640, $9.31, $9.3399, $9.15
09/08/2016, $9.23, 4890416, $9.06, $9.27, $9.05
09/07/2016, $9.07, 3762225, $9.07, $9.115, $9.0222
09/06/2016, $9.13, 5201552, $9.23, $9.25, $9.0721
09/02/2016, $9.31, 6799282, $9.23, $9.33, $9.17
09/01/2016, $9.13, 7049439, $9.25, $9.3, $9.03
08/31/2016, $9.11, 7056922, $9.09, $9.13, $9
08/30/2016, $8.92, 5561478, $8.88, $8.93, $8.84
08/29/2016, $8.7, 4078331, $8.63, $8.74, $8.58
08/26/2016, $8.66, 6794894, $8.75, $8.8299, $8.6
08/25/2016, $8.67, 4083382, $8.7, $8.735, $8.61
08/24/2016, $8.77, 6686823, $8.87, $8.9, $8.74
08/23/2016, $8.68, 5217405, $8.7, $8.77, $8.655
08/22/2016, $8.48, 3543049, $8.42, $8.5, $8.39
08/19/2016, $8.44, 2705838, $8.4, $8.48, $8.36
08/18/2016, $8.51, 2659312, $8.47, $8.53, $8.43
08/17/2016, $8.44, 4026108, $8.37, $8.47, $8.34
08/16/2016, $8.48, 3971897, $8.5, $8.53, $8.46
08/15/2016, $8.48, 4063274, $8.5, $8.54, $8.44
08/12/2016, $8.47, 4036319, $8.58, $8.58, $8.43
08/11/2016, $8.51, 3638223, $8.49, $8.54, $8.46
08/10/2016, $8.47, 5887159, $8.58, $8.59, $8.44
08/09/2016, $8.48, 5814046, $8.43, $8.5675, $8.43
08/08/2016, $8.35, 8313668, $8.29, $8.38, $8.25
08/05/2016, $8.09, 4907216, $8, $8.1, $7.99
08/04/2016, $7.96, 5623285, $7.97, $8.04, $7.92
08/03/2016, $8.05, 6267375, $7.96, $8.06, $7.94
08/02/2016, $7.84, 8930753, $7.93, $7.9599, $7.8
08/01/2016, $7.99, 8754903, $8.06, $8.16, $7.97
07/29/2016, $8.24, 15113390, $8.43, $8.45, $8.21
07/28/2016, $7.84, 6102088, $7.87, $7.89, $7.79
07/27/2016, $7.96, 8042522, $7.97, $8.04, $7.9
07/26/2016, $7.92, 8531281, $7.92, $7.97, $7.87
07/25/2016, $7.98, 4530995, $7.99, $8.03, $7.94
07/22/2016, $8.02, 4194836, $8.09, $8.09, $8
07/21/2016, $8.06, 6853024, $8.09, $8.19, $8.05
07/20/2016, $8.04, 5662169, $8.02, $8.06, $7.98
07/19/2016, $7.93, 8069047, $7.93, $8.01, $7.9
07/18/2016, $8.1, 7869685, $8.01, $8.15, $7.975
07/15/2016, $8, 6494920, $8.06, $8.06, $7.93
07/14/2016, $8.02, 20643730, $8.03, $8.08, $7.91
07/13/2016, $7.78, 18720390, $7.87, $7.92, $7.71
07/12/2016, $7.95, 30913340, $8.07, $8.09, $7.91
07/11/2016, $7.67, 13732210, $7.63, $7.7, $7.55
07/08/2016, $7.32, 11669910, $7.42, $7.42, $7.3
07/07/2016, $7.06, 12844880, $7.2, $7.26, $7
07/06/2016, $7.08, 24389650, $7.03, $7.08, $6.85
07/05/2016, $7.21, 16935740, $7.34, $7.37, $7.15
07/01/2016, $7.59, 12816760, $7.61, $7.64, $7.53
06/30/2016, $7.6, 22359720, $7.48, $7.67, $7.4
06/29/2016, $7.6, 32210370, $7.41, $7.67, $7.345
06/28/2016, $7.3, 63265150, $7.27, $7.39, $7.13
06/27/2016, $7.03, 149810400, $7.05, $7.19, $6.76
06/24/2016, $8.89, 74704670, $8.13, $9.19, $8.13
06/23/2016, $11.18, 7211853, $11.06, $11.19, $10.925
06/22/2016, $10.71, 7057094, $10.68, $10.89, $10.67
06/21/2016, $10.62, 7480349, $10.53, $10.71, $10.43
06/20/2016, $10.27, 8465259, $10.39, $10.43, $10.26
06/17/2016, $9.62, 8148248, $9.47, $9.64, $9.41
06/16/2016, $9.12, 5267753, $8.91, $9.14, $8.78
06/15/2016, $9.11, 5207331, $9.21, $9.29, $9.11
06/14/2016, $9.05, 7740086, $9.14, $9.24, $8.98
06/13/2016, $9.33, 5713526, $9.35, $9.5, $9.31
06/10/2016, $9.56, 6652929, $9.81, $9.84, $9.55
06/09/2016, $10.2, 3598825, $10.26, $10.26, $10.16
06/08/2016, $10.37, 4270131, $10.45, $10.48, $10.32
06/07/2016, $10.48, 2624453, $10.54, $10.655, $10.48
06/06/2016, $10.45, 5320643, $10.41, $10.49, $10.37
06/03/2016, $10.51, 3104839, $10.54, $10.565, $10.34
06/02/2016, $10.55, 3027512, $10.46, $10.58, $10.44
06/01/2016, $10.48, 3516841, $10.31, $10.5, $10.24
05/31/2016, $10.58, 5021794, $10.83, $10.9, $10.53
05/27/2016, $10.91, 1936209, $10.89, $10.98, $10.8602
05/26/2016, $10.83, 2939456, $10.92, $10.94, $10.75
05/25/2016, $10.92, 4197982, $10.82, $11.01, $10.82
05/24/2016, $10.66, 5034522, $10.5, $10.66, $10.47
05/23/2016, $10.17, 3194773, $10.2, $10.27, $10.14
05/20/2016, $10.16, 3744699, $10.095, $10.23, $10.095
05/19/2016, $10.03, 4868020, $10.1, $10.17, $9.93
05/18/2016, $9.96, 5160270, $9.73, $10.01, $9.69
05/17/2016, $9.44, 3514471, $9.47, $9.55, $9.365
05/16/2016, $9.44, 2846899, $9.4, $9.48, $9.39
05/13/2016, $9.39, 4498780, $9.42, $9.54, $9.35
05/12/2016, $9.45, 4585650, $9.55, $9.6, $9.38
05/11/2016, $9.4, 2511235, $9.44, $9.535, $9.35
05/10/2016, $9.47, 2382362, $9.39, $9.52, $9.36
05/09/2016, $9.19, 3444646, $9.3, $9.34, $9.15
05/06/2016, $9.41, 2344107, $9.27, $9.47, $9.25
05/05/2016, $9.32, 3455389, $9.38, $9.5, $9.28
05/04/2016, $9.45, 4482219, $9.47, $9.56, $9.41
05/03/2016, $9.65, 4470006, $9.75, $9.76, $9.59
05/02/2016, $10.08, 2153627, $10.09, $10.12, $9.95
04/29/2016, $10.05, 4556100, $10.18, $10.2, $9.98
04/28/2016, $10.09, 3641595, $10.06, $10.22, $10.03
04/27/2016, $10.2, 3765120, $10.13, $10.28, $10.0737
04/26/2016, $10.14, 3917135, $10.03, $10.17, $9.94
04/25/2016, $9.91, 3834240, $10, $10.005, $9.83
04/22/2016, $9.91, 2956743, $9.82, $9.95, $9.82
04/21/2016, $9.81, 3082854, $9.88, $9.89, $9.77
04/20/2016, $9.88, 2997325, $9.85, $9.9, $9.79
04/19/2016, $9.68, 3453597, $9.66, $9.74, $9.58
04/18/2016, $9.56, 3463264, $9.49, $9.6, $9.47
04/15/2016, $9.46, 2781471, $9.55, $9.555, $9.42
04/14/2016, $9.51, 3734768, $9.5, $9.58, $9.41
04/13/2016, $9.49, 4316315, $9.39, $9.5, $9.34
04/12/2016, $8.95, 3685734, $8.8, $8.97, $8.68
04/11/2016, $8.75, 4182396, $8.8, $8.86, $8.74
04/08/2016, $8.47, 5743794, $8.53, $8.5613, $8.44
04/07/2016, $8.24, 3275473, $8.36, $8.41, $8.2
04/06/2016, $8.5, 4000066, $8.39, $8.52, $8.31
04/05/2016, $8.26, 6471345, $8.35, $8.375, $8.215
04/04/2016, $8.56, 3881993, $8.6, $8.69, $8.535
04/01/2016, $8.63, 3522894, $8.52, $8.65, $8.48
03/31/2016, $8.62, 3032463, $8.66, $8.7199, $8.62
03/30/2016, $8.71, 3592590, $8.78, $8.84, $8.7
03/29/2016, $8.8, 3252050, $8.67, $8.82, $8.58
03/28/2016, $8.8, 2318354, $8.77, $8.86, $8.68
03/24/2016, $8.75, 9253537, $8.76, $8.77, $8.65
03/23/2016, $8.84, 5150205, $9.03, $9.03, $8.8
03/22/2016, $8.97, 4819930, $8.91, $9.02, $8.86
03/21/2016, $9.33, 3967203, $9.37, $9.44, $9.26
03/18/2016, $9.46, 4627110, $9.49, $9.53, $9.37
03/17/2016, $9.34, 3861924, $9.33, $9.37, $9.28
03/16/2016, $9.37, 3129435, $9.25, $9.4, $9.23
03/15/2016, $9.31, 2919948, $9.33, $9.375, $9.28
03/14/2016, $9.42, 4056544, $9.46, $9.49, $9.36
03/11/2016, $9.66, 4163593, $9.45, $9.67, $9.42
03/10/2016, $9.25, 4707895, $9.4, $9.49, $9.1
03/09/2016, $9.35, 3145555, $9.5, $9.52, $9.29
03/08/2016, $9.64, 5487940, $9.88, $9.88, $9.64
03/07/2016, $9.88, 3241740, $9.73, $9.92, $9.695
03/04/2016, $9.81, 6173694, $9.78, $9.92, $9.7
03/03/2016, $9.52, 5323236, $9.38, $9.52, $9.34
03/02/2016, $9.22, 6319672, $8.87, $9.23, $8.86
03/01/2016, $8.89, 11982590, $8.68, $8.92, $8.67
02/29/2016, $9.44, 4087486, $9.49, $9.63, $9.41
02/26/2016, $9.31, 3341240, $9.23, $9.415, $9.23
02/25/2016, $9.24, 2999794, $9.11, $9.26, $9.01
02/24/2016, $8.93, 3681186, $8.76, $8.955, $8.64
02/23/2016, $9, 4130024, $9.27, $9.28, $8.98
02/22/2016, $9.31, 3795744, $9.2, $9.33, $9.19
02/19/2016, $9.22, 5943179, $9.23, $9.25, $9.1
02/18/2016, $9.2, 11107820, $9.47, $9.47, $9.19
02/17/2016, $9.54, 10545690, $9.57, $9.66, $9.52
02/16/2016, $9.27, 5503093, $9.3, $9.35, $9.17
02/12/2016, $9.2, 4217787, $8.97, $9.21, $8.845
02/11/2016, $8.63, 6388999, $8.68, $8.825, $8.52
02/10/2016, $9.2, 7697832, $9.22, $9.36, $9.16
02/09/2016, $9.14, 6803895, $9, $9.24, $8.98
02/08/2016, $9.52, 5789732, $9.72, $9.72, $9.42
02/05/2016, $10.06, 4007879, $10.09, $10.21, $10.005
02/04/2016, $10.24, 6126106, $10.04, $10.285, $10.01
02/03/2016, $9.81, 7197095, $9.95, $9.95, $9.57
02/02/2016, $9.97, 5029793, $10.18, $10.19, $9.93
02/01/2016, $10.66, 2131781, $10.52, $10.71, $10.44
01/29/2016, $10.78, 3607458, $10.53, $10.81, $10.46
01/28/2016, $10.37, 3324156, $10.42, $10.44, $10.245
01/27/2016, $10.37, 4744302, $10.37, $10.66, $10.31
01/26/2016, $10.67, 2634912, $10.42, $10.68, $10.41
01/25/2016, $10.39, 3438781, $10.56, $10.57, $10.38
01/22/2016, $10.99, 3267862, $11, $11.13, $10.9201
01/21/2016, $10.62, 4082790, $10.47, $10.73, $10.33
01/20/2016, $10.48, 7146461, $10.44, $10.58, $10.21
01/19/2016, $10.75, 4476824, $11, $11, $10.68
01/15/2016, $10.96, 5883320, $11.03, $11.15, $10.82
01/14/2016, $11.57, 4609515, $11.35, $11.644, $11.205
01/13/2016, $11.45, 3204147, $11.82, $11.85, $11.43
