Date, Close/Last, Volume, Open, High, Low
08/23/2017, $31.85, 21730, $32.25, $32.7, $31.7
08/22/2017, $32.4, 37464, $31.95, $32.725, $31.95
08/21/2017, $31.95, 59818, $32, $32.2275, $31.725
08/18/2017, $32.15, 81254, $31.65, $33.1249, $31.65
08/17/2017, $32.05, 32642, $32.5, $32.5, $31.825
08/16/2017, $32.575, 60088, $32.475, $33.125, $32.4
08/15/2017, $32.6, 28756, $32.85, $32.85, $32.225
08/14/2017, $32.7, 50156, $31.8175, $33, $31.65
08/11/2017, $31.6, 84754, $32.35, $32.6767, $31.525
08/10/2017, $32.225, 56400, $32.05, $32.575, $31.6999
08/09/2017, $32.225, 42492, $32.2231, $32.7, $31.9749
08/08/2017, $32.75, 61818, $32.825, $33.15, $32.1075
08/07/2017, $32.8, 48200, $32.5, $33, $32.3
08/04/2017, $32.8, 14830, $32.25, $33.225, $32.25
08/03/2017, $32.6, 54598, $33.15, $33.15, $32.125
08/02/2017, $32.65, 12932, $32.6, $32.95, $32.4202
08/01/2017, $32.875, 65422, $33.6, $33.6, $32.5125
07/31/2017, $33.325, 29700, $33.275, $33.775, $32.9875
07/28/2017, $32.975, 36128, $33.275, $33.35, $32.6
07/27/2017, $33.275, 27586, $33.4, $33.6375, $32.7075
07/26/2017, $33.55, 58586, $31.925, $34.075, $31.5874
07/25/2017, $31.7, 44388, $31.9125, $32.175, $30.8895
07/24/2017, $31.95, 78618, $31.15, $32.075, $30.7832
07/21/2017, $30.825, 71686, $31.925, $31.925, $30.7
07/20/2017, $31.825, 32966, $32.2594, $32.9252, $31.7
07/19/2017, $32.575, 26384, $32.175, $32.875, $31.425
07/18/2017, $32.225, 38000, $31.05, $32.25, $31.05
07/17/2017, $31.35, 61050, $30.8999, $31.85, $30.8999
07/14/2017, $31.275, 25516, $31.275, $31.575, $31.075
07/13/2017, $31.6, 17704, $31.45, $31.825, $31.3139
07/12/2017, $31.275, 96336, $31.875, $32.3, $31.15
07/11/2017, $31.925, 49240, $31.4987, $32.5, $31.4433
07/10/2017, $32.1, 39924, $31.2499, $33, $31.2499
07/07/2017, $32.05, 32652, $31.525, $32.05, $31.475
07/06/2017, $31.525, 40804, $31.75, $32.4625, $31.1749
07/05/2017, $31.775, 36390, $31.25, $31.95, $30.475
07/03/2017, $31.225, 13366, $30.675, $31.25, $30.675
06/30/2017, $30.775, 37924, $31.25, $31.35, $30.6
06/29/2017, $31.325, 44922, $31.3, $31.775, $30.525
06/28/2017, $31.125, 48420, $30.575, $32.075, $30.575
06/27/2017, $30.575, 44586, $30.5, $31.1, $30.3625
06/26/2017, $30.5, 45670, $30.525, $31.2, $30.35
06/23/2017, $30.575, 81698, $30.25, $30.9249, $30.1
06/22/2017, $30.3, 38242, $31.175, $31.25, $30.25
06/21/2017, $31.05, 31560, $31.475, $31.85, $31
06/20/2017, $31.625, 22042, $31.925, $32.075, $31.5375
06/19/2017, $31.925, 18660, $32.025, $32.025, $31.608
06/16/2017, $31.825, 64066, $31.425, $32.2499, $31.4
06/15/2017, $31.575, 15594, $31.1, $31.9, $31.1
06/14/2017, $31.85, 23038, $32.05, $32.35, $31.1
06/13/2017, $32.1, 24154, $32.625, $32.95, $31.875
06/12/2017, $32.775, 37496, $32.5, $33.275, $31.45
06/09/2017, $32.45, 45380, $31.375, $32.45, $31.375
06/08/2017, $31.4, 29868, $30.575, $31.725, $30.5125
06/07/2017, $30.8, 32232, $30.425, $31.05, $30.375
06/06/2017, $30.225, 19306, $30.075, $30.575, $30
06/05/2017, $30.325, 20180, $30.825, $30.95, $29.525
06/02/2017, $31.05, 38814, $30.95, $31.4, $30.95
06/01/2017, $30.525, 15714, $30.15, $30.575, $30
05/31/2017, $29.975, 35564, $30.125, $30.525, $29.6
05/30/2017, $30.55, 35946, $31.35, $31.45, $30.15
05/26/2017, $30.8, 18156, $30.1595, $30.85, $29.995
05/25/2017, $30.5, 34656, $30.875, $31.35, $30.275
05/24/2017, $30.95, 28170, $31.5, $31.725, $30.875
05/23/2017, $30.95, 27332, $30.825, $32.075, $30.825
05/22/2017, $30.975, 17904, $30.6, $31.1607, $30.5625
05/19/2017, $30.35, 38698, $30.4, $30.8553, $30.1
05/18/2017, $30.525, 38458, $29.625, $30.625, $29.625
05/17/2017, $29.725, 48546, $30.925, $31.13, $29.55
05/16/2017, $31.25, 50028, $32.225, $32.225, $30.725
05/15/2017, $31.575, 44310, $31.4, $32.45, $31.2141
05/12/2017, $31.3, 29112, $31.85, $31.85, $31.2
05/11/2017, $31.825, 25512, $32.025, $32.075, $31.825
05/10/2017, $32.075, 26846, $31.825, $32.25, $31.55
05/09/2017, $31.975, 29018, $33.2, $33.2, $31.9
05/08/2017, $32.4, 42190, $31.5, $32.575, $31.1328
05/05/2017, $31.725, 36302, $32.0075, $32.15, $31.3125
05/04/2017, $31.35, 16604, $31.625, $31.625, $30.575
05/03/2017, $31.275, 36264, $31.2, $31.55, $30.475
05/02/2017, $31.225, 40292, $31.85, $31.85, $30.875
05/01/2017, $31.075, 50616, $31.2525, $32.3, $30.6
04/28/2017, $31.575, 60992, $32.2, $32.9138, $31.475
04/27/2017, $32.05, 32090, $33.6, $33.925, $32
04/26/2017, $33.625, 51636, $33.9, $34.175, $33.475
04/25/2017, $33.925, 52076, $33.725, $34.375, $33.725
04/24/2017, $33.65, 69638, $32.65, $34.2, $32.125
04/21/2017, $34.35, 42014, $34.175, $34.525, $33.85
04/20/2017, $34.4, 37618, $33.125, $34.975, $32.825
04/19/2017, $33.25, 42976, $32.25, $33.475, $31.9758
04/18/2017, $32, 12544, $32.85, $32.85, $31.625
04/17/2017, $32.975, 34634, $32.025, $33.05, $31.8
04/13/2017, $31.8, 20374, $32.55, $32.75, $31.3
04/12/2017, $32.85, 19924, $33.175, $33.2, $32.625
04/11/2017, $33.175, 13124, $33.7133, $33.7133, $32.925
04/10/2017, $32.875, 11726, $33, $33, $32.775
04/07/2017, $33.2, 40512, $33.5, $33.5, $32.682
04/06/2017, $33.5, 83100, $32.9, $34.225, $32.45
04/05/2017, $32.975, 66024, $32.225, $33.1587, $32.225
04/04/2017, $32.5, 38350, $32.075, $32.575, $31.275
04/03/2017, $32.075, 37508, $32.2255, $32.4, $31.95
03/31/2017, $32.175, 52916, $32.5, $32.525, $31.975
03/30/2017, $32.5, 50228, $32.325, $32.825, $32.325
03/29/2017, $32.475, 41130, $32.3, $36.25, $32.3
03/28/2017, $32.475, 54670, $32.25, $32.95, $32
03/27/2017, $32.45, 25164, $31.825, $32.95, $31.625
03/24/2017, $32.175, 19734, $32.275, $32.55, $31.8208
03/23/2017, $32.225, 22190, $32.175, $33.15, $32.175
03/22/2017, $32.325, 21952, $33.8, $33.8, $32.3
03/21/2017, $33.925, 33028, $35.45, $35.45, $33.925
03/20/2017, $35.45, 24000, $34.625, $36.125, $34.625
03/17/2017, $34.7, 130070, $34.625, $34.7, $34.15
03/16/2017, $34.675, 37240, $34.2, $34.8, $34.2
03/15/2017, $34.475, 12296, $33.8, $34.6, $33.8
03/14/2017, $34.525, 11852, $34.55, $34.575, $34.4
03/13/2017, $34.55, 20230, $34.3, $34.55, $34.25
03/10/2017, $34.525, 30184, $34.175, $34.75, $34.05
03/09/2017, $34.4, 16266, $34.125, $34.55, $33.9013
03/08/2017, $34.425, 23432, $34.075, $34.65, $34.075
03/07/2017, $34.5, 21202, $34.3125, $34.75, $34.3125
03/06/2017, $34.525, 43358, $34.0146, $34.75, $34.0146
03/03/2017, $34.125, 47950, $34.525, $34.525, $33.925
03/02/2017, $34.35, 45124, $34.4, $34.65, $33.475
03/01/2017, $34.8, 20452, $34.6, $34.85, $34.525
02/28/2017, $34.25, 23164, $34.5, $34.625, $34.2
02/27/2017, $34.525, 24910, $34.7065, $34.875, $34.375
02/24/2017, $34.45, 17722, $34.3, $34.75, $34.15
02/23/2017, $34.75, 19498, $34.15, $34.75, $34.15
02/22/2017, $34.325, 21948, $33.9344, $35, $33.9344
02/21/2017, $34.9, 15862, $34.7, $35.225, $34.2597
02/17/2017, $34.7, 16456, $34.725, $34.975, $34.2917
02/16/2017, $34.625, 16436, $34, $35.075, $33.74
02/15/2017, $34, 19366, $33.525, $34.25, $33.525
02/14/2017, $34.1, 18282, $33.7, $34.35, $33.375
02/13/2017, $33.75, 9306, $33.475, $33.75, $33.475
02/10/2017, $33.35, 15352, $33.95, $33.95, $33.325
02/09/2017, $33.825, 9866, $34.14, $34.14, $33.75
02/08/2017, $33.45, 15348, $33.3, $33.9016, $33.25
02/07/2017, $33.85, 6566, $34.609, $34.9, $33.85
02/06/2017, $33.825, 6826, $35.225, $35.225, $33.35
02/03/2017, $33.55, 39106, $34.05, $35.25, $33.275
02/02/2017, $33.775, 11138, $33.725, $34.05, $33.675
02/01/2017, $34.075, 17700, $34.5, $34.75, $33.95
01/31/2017, $33.6, 17262, $33.3004, $33.725, $33.3004
01/30/2017, $33.6, 18802, $34.175, $34.25, $33.45
01/27/2017, $34.2, 3274, $35.05, $35.05, $34.2
01/26/2017, $35.25, 18516, $35.85, $35.85, $35.225
01/25/2017, $35.625, 17216, $35.2, $35.725, $35.2
01/24/2017, $35.15, 16648, $35.2, $35.2, $34.4
01/23/2017, $34.775, 28478, $33.55, $35.1986, $33.55
01/20/2017, $33.5, 15766, $33.5, $33.8325, $33.4
01/19/2017, $33.375, 10878, $33.4, $33.525, $33.375
01/18/2017, $33.7, 20516, $33.55, $33.975, $33.5
01/17/2017, $33.5, 28054, $34.375, $34.375, $33.425
01/13/2017, $34.375, 31432, $33.5, $34.55, $33.5
01/12/2017, $33.375, 71952, $33.5, $33.65, $33.275
01/11/2017, $33.625, 15616, $33.55, $33.9375, $33.25
01/10/2017, $33.95, 9076, $33.45, $34.1, $33.275
01/09/2017, $33.6, 13756, $33.875, $33.875, $33.6
01/06/2017, $33.925, 13006, $34.0935, $34.0935, $33.675
01/05/2017, $33.925, 18554, $34.175, $34.2, $33.85
01/04/2017, $34.2, 20260, $34.1, $34.6, $34.1
01/03/2017, $34.6, 23504, $35.125, $35.125, $34.075
12/30/2016, $34.875, 16712, $35.55, $35.55, $34.05
12/29/2016, $35.425, 10738, $34.875, $35.5, $34.65
12/28/2016, $34.975, 8564, $34.8875, $35.05, $34.6
12/27/2016, $34.95, 12592, $34.725, $35, $34.725
12/23/2016, $34.975, 12712, $34.675, $35, $34.175
12/22/2016, $34.475, 12436, $34.975, $35.425, $34.475
12/21/2016, $35.075, 21766, $34.125, $35.1125, $33.925
12/20/2016, $34.25, 47024, $35.275, $35.275, $34.1365
12/19/2016, $35.1, 53352, $36.05, $36.225, $34.925
12/16/2016, $36.425, 70602, $37.525, $37.525, $36.125
12/15/2016, $37.225, 34096, $35.9, $37.475, $35.9
12/14/2016, $35.55, 15940, $35.5, $35.675, $35.0855
12/13/2016, $35.55, 24640, $35.05, $36.125, $35.025
12/12/2016, $35.475, 42406, $35.8, $36.125, $35.225
12/09/2016, $36, 45272, $34.15, $36.2875, $33.65
12/08/2016, $34, 37840, $32.975, $34.075, $32.875
12/07/2016, $32.9, 17172, $33.1, $33.1, $32.9
12/06/2016, $33.075, 30536, $32.8, $33.375, $32.6501
12/05/2016, $32.85, 23598, $32.275, $32.85, $32.275
12/02/2016, $32.225, 16872, $32.025, $32.875, $31.825
12/01/2016, $32, 32566, $31.8, $32.4875, $31.5
11/30/2016, $31.725, 17714, $32.25, $32.4875, $31.525
11/29/2016, $32.2, 21206, $32.5, $32.525, $31.525
11/28/2016, $32.525, 21074, $33.3, $33.7125, $32.125
11/25/2016, $33.5, 7230, $33.625, $33.625, $32.85
11/23/2016, $33.55, 16162, $32.775, $33.6, $31.975
11/22/2016, $32.7, 49422, $32.25, $33.05, $31.7
11/21/2016, $32.35, 34066, $32.7, $32.7, $31.3751
11/18/2016, $32.65, 27948, $32.425, $33.125, $32.075
11/17/2016, $32.3, 31388, $32.075, $32.65, $32.05
11/16/2016, $32.05, 23312, $30.675, $32.3, $30.6008
11/15/2016, $30.875, 51716, $31.4, $31.5, $30.2514
11/14/2016, $31.7, 62310, $30.95, $31.925, $29.9937
11/11/2016, $30.775, 81864, $28.95, $30.8, $28.5
11/10/2016, $29.075, 49340, $28.3, $29.375, $28.1
11/09/2016, $28.375, 62216, $25.075, $28.375, $25.075
11/08/2016, $25.45, 13458, $24.875, $25.5, $24.875
11/07/2016, $25.45, 19370, $25.05, $25.5, $25.05
11/04/2016, $24.95, 7800, $25.25, $25.35, $24.9
11/03/2016, $25.025, 39588, $25, $25.225, $24.85
11/02/2016, $25.1, 9716, $25.075, $25.325, $25
11/01/2016, $25.2, 17906, $25.325, $25.5, $24.9
10/31/2016, $25.375, 54610, $25.175, $25.5, $24.8875
10/28/2016, $25.1, 4350, $25.25, $25.25, $25.0572
10/27/2016, $25.3, 16298, $25.5, $25.575, $25.3
10/26/2016, $25.425, 23580, $25.3, $25.5, $24.8015
10/25/2016, $25.225, 14126, $25.475, $25.475, $25.0267
10/24/2016, $25.4, 47222, $25.175, $26.875, $24.95
10/21/2016, $25.05, 19232, $25.15, $25.4222, $24.75
10/20/2016, $25.225, 12484, $25.5, $25.5, $25.15
10/19/2016, $25.425, 5342, $25.4, $25.775, $25.35
10/18/2016, $25.55, 18702, $25.3, $26.074, $25.25
10/17/2016, $25.875, 34538, $25.325, $26.375, $25.3
10/14/2016, $25.45, 12484, $25.225, $26.29, $25.225
10/13/2016, $25.25, 14336, $25.46, $25.62, $25.25
10/12/2016, $25.565, 8752, $25.46, $25.85, $25.25
10/11/2016, $25.365, 15428, $25.265, $25.48, $25.265
10/10/2016, $25.195, 14548, $25.175, $25.25, $25.11
10/07/2016, $25.035, 6520, $25.11, $25.1695, $25.025
10/06/2016, $25.04, 5630, $25.045, $25.175, $24.995
10/05/2016, $25.115, 19158, $25.145, $25.1998, $24.85
10/04/2016, $24.905, 5416, $24.6225, $25.23, $24.6225
10/03/2016, $25.07, 28314, $24.95, $25.12, $24.865
09/30/2016, $24.865, 9486, $25.25, $25.25, $24.865
09/29/2016, $24.85, 5712, $24.975, $25.1109, $24.76
09/28/2016, $25.01, 18774, $24.74, $25.155, $24.625
09/27/2016, $24.88, 7232, $24.84, $24.93, $24.695
09/26/2016, $24.91, 10130, $24.91, $25.035, $24.6953
09/23/2016, $24.88, 8068, $24.76, $25.13, $24.76
09/22/2016, $25.18, 20214, $25.035, $25.335, $24.985
09/21/2016, $25.03, 4196, $24.843, $25.095, $24.7
09/20/2016, $24.875, 7220, $24.705, $25.04, $24.7
09/19/2016, $24.99, 13120, $24.85, $24.99, $24.785
09/16/2016, $24.835, 59308, $24.55, $24.875, $24.55
09/15/2016, $24.7, 8764, $24.55, $24.71, $24.55
09/14/2016, $24.535, 27610, $24.595, $24.695, $24.5
09/13/2016, $24.5, 33340, $24.5, $24.84, $24.495
09/12/2016, $24.59, 10750, $24.375, $24.6, $24.3
09/09/2016, $24.415, 19976, $24.705, $24.795, $24.375
09/08/2016, $24.85, 5106, $24.775, $24.85, $24.525
09/07/2016, $24.835, 9970, $24.75, $25.105, $24.75
09/06/2016, $24.795, 7248, $24.9, $24.9, $24.3657
09/02/2016, $25, 3880, $24.89, $25, $24.65
09/01/2016, $24.9, 9828, $24.4, $24.905, $24.315
08/31/2016, $24.36, 17936, $24.56, $24.56, $24.36
08/30/2016, $24.555, 15960, $24.62, $24.685, $24.5125
08/29/2016, $24.725, 16502, $24.5001, $24.75, $24.5001
08/26/2016, $24.475, 3996, $24.89, $24.925, $24.38
08/25/2016, $24.595, 5898, $24.621, $24.621, $24.355
08/24/2016, $24.54, 14790, $24.61, $24.65, $24.54
08/23/2016, $24.645, 14922, $24.7, $25.0815, $24.625
08/22/2016, $24.78, 8054, $24.6, $24.91, $24.6
08/19/2016, $24.695, 14084, $24.82, $24.82, $24.5985
08/18/2016, $24.925, 9302, $24.96, $24.96, $24.6885
08/17/2016, $24.7, 12520, $24.385, $25.0194, $24.265
08/16/2016, $24.45, 12776, $24.495, $24.7, $24.355
08/15/2016, $24.65, 8746, $24.935, $25.11, $24.25
08/12/2016, $24.905, 8112, $24.705, $24.995, $24.705
08/11/2016, $24.74, 6606, $24.5389, $24.745, $24.5389
08/10/2016, $24.39, 5214, $24.6, $24.805, $24.275
08/09/2016, $24.5925, 4236, $24.465, $24.66, $24.465
08/08/2016, $24.5, 18744, $24.455, $24.65, $24.395
08/05/2016, $24.595, 10904, $24.79, $24.79, $24.38
08/04/2016, $24.8, 1388, $24.41, $24.8, $24.41
08/03/2016, $24.34, 3302, $24.3877, $24.3877, $24.34
08/02/2016, $24.35, 19436, $24.425, $24.9797, $24.325
08/01/2016, $24.385, 12546, $24.665, $24.7267, $24.29
07/29/2016, $24.79, 13326, $24.99, $24.99, $24.5
07/28/2016, $24.865, 6340, $25.035, $25.035, $24.855
07/27/2016, $25.19, 34446, $25.245, $25.25, $25.03
07/26/2016, $25.195, 10024, $25.03, $25.195, $24.765
07/25/2016, $24.93, 15252, $25.81, $25.81, $24.84
07/22/2016, $25.915, 19690, $25.02, $25.93, $24.93
07/21/2016, $25.085, 4592, $25.495, $25.555, $24.65
07/20/2016, $25.555, 12230, $26, $26, $25
07/19/2016, $25.935, 6110, $26.1, $26.235, $25.9
07/18/2016, $25.745, 4798, $25.625, $26.03, $25.625
07/15/2016, $25.69, 20042, $25.705, $25.825, $24.7357
07/14/2016, $25.585, 37326, $24.57, $25.7525, $24.57
07/13/2016, $24.57, 14680, $24.4279, $24.725, $24.4279
07/12/2016, $24.645, 17572, $24.39, $24.725, $24.39
07/11/2016, $24.485, 8512, $24.505, $24.615, $23.63
07/08/2016, $24.61, 25358, $24.095, $24.625, $23.985
07/07/2016, $23.995, 8826, $24.325, $24.325, $23.875
07/06/2016, $24.34, 4570, $23.79, $24.34, $23.79
07/05/2016, $23.89, 8692, $23.695, $24.71, $23.625
07/01/2016, $23.765, 15592, $24.28, $24.505, $23.765
06/30/2016, $24.185, 22966, $23.775, $24.35, $23.7325
06/29/2016, $23.69, 42858, $23.855, $23.86, $23.625
06/28/2016, $23.71, 89114, $24.39, $24.43, $23.58
06/27/2016, $24.195, 49796, $24.455, $24.69, $24.195
06/24/2016, $24.565, 77712, $24.425, $24.72, $24.425
06/23/2016, $24.725, 39852, $24.65, $24.8199, $24.65
06/22/2016, $24.6, 18620, $24.585, $24.735, $24.53
06/21/2016, $24.7, 14868, $24.755, $24.82, $24.625
06/20/2016, $24.76, 10624, $24.955, $24.955, $24.545
06/17/2016, $24.745, 44888, $24.9, $24.9, $24.675
06/16/2016, $24.855, 40780, $24.98, $25.16, $24.82
06/15/2016, $25.095, 21666, $25.4, $25.805, $24.97
06/14/2016, $25.32, 17180, $25.52, $25.71, $25.0275
06/13/2016, $25.36, 21098, $25.22, $25.74, $25.155
06/10/2016, $25.145, 15972, $25.19, $25.5, $24.935
06/09/2016, $25.345, 12366, $24.915, $25.345, $24.915
06/08/2016, $24.945, 14052, $24.95, $24.95, $24.915
06/07/2016, $24.94, 29674, $24.98, $24.98, $24.915
06/06/2016, $24.935, 34550, $25.3, $25.3, $24.885
06/03/2016, $25.16, 8764, $25.04, $25.16, $24.81
06/02/2016, $25.05, 41450, $25.485, $25.485, $24.89
06/01/2016, $25.47, 19540, $25.305, $25.5925, $24.873
05/31/2016, $25.415, 39844, $25.19, $25.5, $24.74
05/27/2016, $25.2, 6962, $25, $25.22, $24.9955
05/26/2016, $24.955, 6020, $24.85, $24.995, $24.85
05/25/2016, $24.75, 31728, $24.87, $24.87, $24.685
05/24/2016, $24.91, 27174, $24.525, $25.2242, $24.525
05/23/2016, $24.425, 19080, $24.5, $24.72, $24.365
05/20/2016, $24.6, 48674, $24.35, $24.75, $24.31
05/19/2016, $24.355, 21672, $24.465, $24.555, $24.275
05/18/2016, $24.55, 34038, $24.275, $24.6675, $24.275
05/17/2016, $24.275, 24280, $24.537, $24.537, $24.275
05/16/2016, $24.53, 23580, $24.42, $24.64, $24.3442
05/13/2016, $24.43, 15156, $24.37, $24.59, $24.28
05/12/2016, $24.305, 24468, $24.43, $24.745, $24.275
05/11/2016, $24.46, 11490, $24.715, $24.725, $24.3989
05/10/2016, $24.765, 12832, $24.64, $25.04, $24.4479
05/09/2016, $24.5, 10764, $24.345, $24.69, $24.275
05/06/2016, $24.44, 19496, $24.5, $24.52, $24.32
05/05/2016, $24.42, 21760, $24.345, $24.68, $24.345
05/04/2016, $24.435, 27834, $24.275, $24.475, $24.275
05/03/2016, $24.4, 22222, $24.33, $24.475, $24.3
05/02/2016, $24.51, 13832, $24.55, $24.55, $24.265
04/29/2016, $24.51, 53864, $24.3, $24.645, $24.3
04/28/2016, $24.475, 47546, $24.5, $24.67, $24.39
04/27/2016, $24.6, 82020, $24.5, $24.8, $24.5
04/26/2016, $24.625, 57402, $24.625, $24.88, $24.6
04/25/2016, $24.46, 49160, $24.49, $24.875, $24.25
04/22/2016, $24.3, 24510, $24.4, $24.4, $24.25
04/21/2016, $24.37, 54266, $24.375, $24.6, $24.35
04/20/2016, $24.38, 12932, $24.4, $24.475, $24.3
04/19/2016, $24.5, 32366, $24.5, $24.55, $24.485
04/18/2016, $24.525, 37682, $24.71, $24.71, $24.485
04/15/2016, $24.705, 8080, $24.78, $24.875, $24.55
04/14/2016, $24.87, 12874, $24.58, $24.92, $24.58
04/13/2016, $24.7, 29472, $24.67, $24.845, $24.325
04/12/2016, $24.6, 40082, $24.685, $24.685, $24.4
04/11/2016, $24.63, 15256, $24.54, $24.725, $24.54
04/08/2016, $24.46, 36790, $24.655, $24.655, $24.265
04/07/2016, $24.525, 110596, $24.3, $25.1, $24.25
04/06/2016, $24.34, 10134, $24.335, $24.5, $24.25
04/05/2016, $24.325, 14526, $24.33, $24.69, $24.26
04/04/2016, $24.46, 17830, $24.745, $24.845, $24.257
04/01/2016, $24.75, 5986, $24.635, $24.77, $24.59
03/31/2016, $24.61, 12476, $24.745, $24.83, $24.61
03/30/2016, $24.735, 12424, $24.815, $24.815, $24.455
03/29/2016, $24.76, 15660, $24.59, $24.925, $24.515
03/28/2016, $24.935, 20636, $24.735, $24.99, $24.455
03/24/2016, $24.67, 8082, $24.685, $25.01, $24.435
03/23/2016, $24.7, 41566, $25.075, $25.075, $24.63
03/22/2016, $24.965, 109340, $24.76, $25.55, $24.54
03/21/2016, $24.755, 68202, $24.81, $25.5, $24.695
03/18/2016, $25.01, 50296, $24.645, $25.125, $24.315
03/17/2016, $24.46, 19154, $24.26, $24.495, $24.25
03/16/2016, $24.395, 27036, $24.835, $25.125, $24.25
03/15/2016, $24.775, 17672, $24.885, $25.125, $24.465
03/14/2016, $24.95, 12724, $24.81, $25.2, $24.575
03/11/2016, $24.96, 22266, $24.575, $25.245, $24.5401
03/10/2016, $24.53, 14640, $24.5, $24.575, $24.42
03/09/2016, $24.46, 24514, $24.3, $24.495, $24.25
03/08/2016, $24.295, 25136, $24.47, $24.5, $24.255
03/07/2016, $24.5, 20982, $24.385, $24.635, $24.25
03/04/2016, $24.465, 33492, $24.7, $24.7, $24.41
03/03/2016, $24.73, 40946, $24.68, $25.1492, $24.5097
03/02/2016, $24.93, 31216, $24.78, $25.215, $24.325
03/01/2016, $24.825, 16356, $24.69, $24.9376, $24.48
02/29/2016, $24.68, 21612, $24.33, $24.7478, $24.3
02/26/2016, $24.5, 23300, $24.33, $25.265, $23.665
02/25/2016, $24.265, 15546, $23.75, $24.365, $23.575
02/24/2016, $23.68, 26484, $23.335, $23.875, $23.288
02/23/2016, $23.375, 32078, $23.32, $23.785, $23.1455
02/22/2016, $23.49, 58692, $23.905, $24, $22.825
02/19/2016, $23.86, 26130, $24.06, $24.06, $23.45
02/18/2016, $24.01, 22458, $24.17, $24.315, $23.78
02/17/2016, $24.23, 25678, $24.72, $24.73, $24.02
02/16/2016, $24.625, 27648, $24.705, $24.925, $24.365
02/12/2016, $24.38, 25408, $24.585, $25.1675, $24.25
02/11/2016, $24.355, 13310, $24.62, $25.0625, $24.17
02/10/2016, $24.97, 10484, $24.85, $25.2925, $24.85
02/09/2016, $24.605, 16524, $25.065, $25.25, $24.525
02/08/2016, $25.11, 62828, $25.3, $25.395, $24.8301
02/05/2016, $25.375, 34676, $25.53, $25.59, $25.375
02/04/2016, $25.58, 17434, $25.775, $25.875, $25.4
02/03/2016, $25.76, 21504, $26.315, $26.3424, $25.475
02/02/2016, $26.24, 16962, $26.42, $26.42, $26.02
02/01/2016, $26.425, 11658, $26.89, $26.9, $26.425
01/29/2016, $26.99, 25972, $26.36, $26.99, $26.36
01/28/2016, $26.325, 13168, $26.41, $26.6, $25.8525
01/27/2016, $26.295, 9322, $26.735, $26.85, $26.265
01/26/2016, $26.735, 28464, $26.33, $27.25, $26.325
01/25/2016, $26.225, 38616, $25.865, $26.5, $25.83
01/22/2016, $26.03, 17280, $25.925, $26.18, $25.5
01/21/2016, $25.73, 25324, $25.63, $26.2475, $25.5
01/20/2016, $25.71, 36328, $25.5, $25.84, $25.375
01/19/2016, $25.555, 26630, $25.75, $25.76, $25.375
01/15/2016, $25.57, 25172, $26, $26.07, $25.5
01/14/2016, $26.04, 14960, $26.205, $26.275, $25.895
01/13/2016, $26.055, 26064, $26.405, $26.445, $26
01/12/2016, $26.485, 33502, $26.62, $26.62, $26.25
01/11/2016, $26.435, 15446, $26.5, $26.7, $26.35
01/08/2016, $26.165, 24432, $26.44, $26.465, $26.165
01/07/2016, $26.26, 23754, $26.5, $26.595, $26.255
01/06/2016, $26.56, 23768, $26.7, $26.825, $26.51
01/05/2016, $26.735, 32448, $26.725, $26.825, $26.7
01/04/2016, $26.765, 58584, $26.7, $26.815, $26.5
12/31/2015, $26.7, 10436, $26.8475, $26.995, $26.7
12/30/2015, $26.885, 8494, $26.98, $27.025, $26.8501
12/29/2015, $26.985, 14310, $26.9925, $27, $26.8455
12/28/2015, $26.73, 14712, $26.76, $26.92, $26.7
12/24/2015, $26.85, 5040, $26.905, $26.94, $26.7
12/23/2015, $26.84, 6636, $26.65, $26.9, $26.65
12/22/2015, $26.67, 61316, $26.665, $27, $26.5
12/21/2015, $26.79, 91782, $26.735, $26.79, $26.25
12/18/2015, $26.72, 87304, $26.9, $27.25, $26.5
12/17/2015, $26.9, 7306, $27.015, $27.07, $26.9
12/16/2015, $26.95, 16702, $26.9, $27, $26.88
12/15/2015, $26.95, 18008, $26.92, $27.235, $26.771
12/14/2015, $26.835, 18682, $26.99, $27.14, $26.75
12/11/2015, $26.75, 27182, $27.005, $27.13, $26.75
12/10/2015, $27.05, 18342, $27, $27.13, $26.975
12/09/2015, $27, 19044, $27.11, $27.11, $26.955
12/08/2015, $27.1, 16050, $27.2, $27.25, $27.1
12/07/2015, $27.245, 27114, $27.25, $27.25, $27.1
12/04/2015, $27.23, 10806, $27.08, $27.25, $27.07
12/03/2015, $27.09, 24416, $27.085, $27.25, $27
12/02/2015, $27.205, 20724, $27.37, $27.375, $27.2
12/01/2015, $27.5, 12828, $27.5, $27.5, $27.375
11/30/2015, $27.465, 19612, $27.955, $27.98, $27.255
11/27/2015, $27.87, 20350, $27.465, $27.915, $27.335
11/25/2015, $27.465, 10012, $27.6, $27.765, $27.365
11/24/2015, $27.665, 18488, $27.25, $27.725, $27.15
11/23/2015, $27.43, 7554, $27.45, $27.5, $27.235
11/20/2015, $27.545, 32878, $27.285, $27.55, $27.06
11/19/2015, $27.125, 11614, $26.91, $27.4999, $26.875
11/18/2015, $26.945, 26724, $27.005, $27.29, $26.8875
11/17/2015, $26.895, 26134, $26.9, $27.3, $26.875
11/16/2015, $26.975, 37072, $26.9, $27.3, $26.88
11/13/2015, $26.905, 33760, $26.85, $27.36, $26.85
11/12/2015, $26.96, 10420, $27.155, $27.375, $26.96
