Date, Close/Last, Volume, Open, High, Low
09/05/2017, $8.47, 12655, $8.55, $8.64, $8.45
09/01/2017, $8.48, 16274, $8.68, $8.775, $8.3
08/31/2017, $8.7, 8750, $8.8, $8.92, $8.67
08/30/2017, $8.84, 10053, $8.78, $8.9, $8.71
08/29/2017, $8.88, 11603, $9.07, $9.08, $8.82
08/28/2017, $9.08, 5797, $9.24, $9.39, $8.99
08/25/2017, $9.38, 2793, $9.05, $9.43, $9.05
08/24/2017, $9.26, 5359, $9.11, $9.33, $9.11
08/23/2017, $9.16, 5903, $9.22, $9.26, $9.1
08/22/2017, $9.23, 1470, $9.246, $9.27, $9.23
08/21/2017, $9.17, 3552, $8.91, $9.2, $8.91
08/18/2017, $9.22, 9080, $9.23, $9.27, $9.13
08/17/2017, $9.31, 6676, $9.48, $9.5, $9.2702
08/16/2017, $9.55, 1206, $9.45, $9.55, $9.45
08/15/2017, $9.49, 9774, $9.66, $9.7, $9.49
08/14/2017, $9.6, 4840, $9.53, $9.6, $9.53
08/11/2017, $9.49, 9979, $9.44, $9.69, $9.39
08/10/2017, $9.48, 3913, $9.34, $9.48, $9.33
08/09/2017, $9.37, 7247, $9.331, $9.63, $9.22
08/08/2017, $9.38, 8256, $8.97, $9.42, $8.97
08/07/2017, $8.98, 7736, $8.91, $9.14, $8.85
08/04/2017, $8.75, 10743, $9.02, $9.02, $8.65
08/03/2017, $9.08, 8405, $9.17, $9.2, $9.08
08/02/2017, $9.12, 5770, $9.111, $9.16, $9.11
08/01/2017, $9.17, 8592, $9.13, $9.26, $9.13
07/31/2017, $9.17, 9100, $9.24, $9.2437, $9.14
07/28/2017, $9.17, 8106, $9.43, $9.43, $9.16
07/27/2017, $9.33, 8769, $9.35, $9.35, $9.22
07/26/2017, $9.34, 6885, $9.65, $9.66, $9.34
07/25/2017, $9.62, 21033, $9.32, $9.71, $9.3
07/24/2017, $9.35, 10442, $9.3, $9.4, $9.2
07/21/2017, $9.31, 16362, $9.41, $9.41, $9.29
07/20/2017, $9.36, 14100, $9.3891, $9.3891, $9.3201
07/19/2017, $9.36, 11127, $9.34, $9.39, $9.32
07/18/2017, $9.37, 6509, $9.369, $9.4, $9.33
07/17/2017, $9.39, 5615, $9.399, $9.46, $9.36
07/14/2017, $9.37, 7008, $9.4, $9.4, $9.32
07/13/2017, $9.35, 6487, $9.36, $9.43, $9.31
07/12/2017, $9.34, 3317, $9.39, $9.39, $9.32
07/11/2017, $9.32, 6142, $9.44, $9.44, $9.32
07/10/2017, $9.33, 5067, $9.43, $9.46, $9.31
07/07/2017, $9.35, 4891, $9.31, $9.4342, $9.31
07/06/2017, $9.35, 7634, $9.5, $9.5, $9.35
07/05/2017, $9.45, 11218, $9.43, $9.5, $9.4288
07/03/2017, $9.47, 7104, $9.33, $9.5, $9.33
06/30/2017, $9.34, 4416, $9.4148, $9.4148, $9.3
06/29/2017, $9.32, 9776, $9.4, $9.4, $9.26
06/28/2017, $9.29, 15632, $9.32, $9.5, $9.16
06/27/2017, $9.31, 19814, $9.378, $9.5, $9.3
06/26/2017, $9.39, 25680, $9.58, $9.58, $9.15
06/23/2017, $9.36, 19716, $9.42, $9.55, $9.36
06/22/2017, $9.42, 7960, $9.57, $9.57, $9.38
06/21/2017, $9.52, 3585, $9.56, $9.72, $9.5
06/20/2017, $9.69, 8564, $9.35, $9.75, $9.35
06/19/2017, $9.65, 15259, $9.618, $9.75, $9.43
06/16/2017, $9.75, 22644, $9.51, $9.9, $9.51
06/15/2017, $9.68, 8420, $9.76, $9.76, $9.63
06/14/2017, $9.76, 9130, $9.85, $9.85, $9.5
06/13/2017, $9.85, 6462, $9.41, $9.9, $9.41
06/12/2017, $9.62, 10009, $9.45, $9.9599, $9.34
06/09/2017, $9.58, 12304, $9.9899, $9.9899, $9.43
06/08/2017, $9.29, 5621, $9.04, $9.29, $9.03
06/07/2017, $9.46, 4775, $9.6099, $9.6099, $9.3501
06/06/2017, $9.12, 35097, $9.3, $9.36, $8.31
06/05/2017, $9.5, 6785, $9.72, $9.839, $9.45
06/02/2017, $10.03, 8568, $9.91, $10.2, $9.7186
06/01/2017, $9.96, 5674, $9.85, $10.0056, $9.8
05/31/2017, $9.82, 985, $9.89, $9.89, $9.81
05/30/2017, $9.97, 9350, $9.9142, $10, $9.6436
05/26/2017, $9.96, 4806, $10.05, $10.06, $9.92
05/25/2017, $9.85, 6121, $10.22, $10.28, $9.81
05/24/2017, $10.25, 4670, $10.25, $10.3, $10.15
05/23/2017, $10.19, 5551, $9.9541, $10.42, $9.9541
05/22/2017, $10.24, 13794, $10.12, $10.48, $10.011
05/19/2017, $10.13, 13710, $9.62, $10.14, $9.62
05/18/2017, $9.71, 14692, $9.98, $10.15, $9.49
05/17/2017, $9.93, 88511, $9.86, $10.11, $9.64
05/16/2017, $9.9, 81664, $9.97, $9.97, $9.15
05/15/2017, $9.63, 8801, $9.9, $10.09, $9.6
05/12/2017, $9.86, 12672, $9.67, $9.9, $9.45
05/11/2017, $9.66, 3735, $9.53, $9.7, $9.5
05/10/2017, $9.59, 7472, $9.76, $10.04, $9.45
05/09/2017, $9.65, 6497, $9.49, $10.52, $9.48
05/08/2017, $9.53, 7218, $9.37, $9.6, $9.3182
05/05/2017, $9.46, 9028, $9.3233, $9.83, $9.3233
05/04/2017, $9.5, 25082, $9.62, $9.67, $9.2018
05/03/2017, $9.7, 30361, $9.58, $9.8, $9.2242
05/02/2017, $9.59, 4665, $9.73, $9.8099, $9.55
05/01/2017, $9.61, 5595, $9.7, $9.91, $9.58
04/28/2017, $9.6, 5677, $9.77, $9.77, $9.53
04/27/2017, $9.6, 2292, $9.76, $9.78, $9.6
04/26/2017, $9.78, 13282, $9.4, $10.7249, $9.4
04/25/2017, $9.45, 19709, $9.77, $9.81, $9.43
04/24/2017, $9.77, 25648, $9.94, $10.2, $9.67
04/21/2017, $9.9, 10839, $9.55, $9.9, $9.428
04/20/2017, $9.6, 10248, $9.59, $9.72, $9.5612
04/19/2017, $9.75, 16186, $9.583, $9.92, $9.57
04/18/2017, $9.7, 8956, $9.67, $9.73, $9.58
04/17/2017, $9.65, 19120, $9.5, $9.75, $9.485
04/13/2017, $9.53, 13752, $9.55, $9.65, $9.386
04/12/2017, $9.27, 29876, $9.95, $9.95, $9.2
04/11/2017, $9.9, 18884, $9.51, $10.2446, $9.4
04/10/2017, $9.48, 64465, $10.25, $10.36, $9.4
04/07/2017, $10.21, 47306, $10.11, $10.5558, $10.11
04/06/2017, $10.21, 71753, $10.27, $10.77, $10.15
04/05/2017, $10.38, 53178, $10.5, $10.65, $10.26
04/04/2017, $10.49, 13654, $10.37, $11.01, $10.37
04/03/2017, $10.58, 10248, $10.68, $10.92, $10.51
03/31/2017, $10.73, 9009, $10.69, $10.77, $10.68
03/30/2017, $10.78, 4098, $10.75, $10.82, $10.56
03/29/2017, $10.7, 3655, $10.97, $11.0692, $10.7
03/28/2017, $10.95, 14179, $11.2, $11.2, $10.74
03/27/2017, $11.25, 18131, $11.12, $11.35, $11
03/24/2017, $11.08, 9722, $11.1035, $11.1951, $10.87
03/23/2017, $11, 6781, $10.8, $11.1795, $10.758
03/22/2017, $10.77, 10718, $10.2798, $11.21, $10.2798
03/21/2017, $10.91, 11225, $11.5, $11.5, $10.45
03/20/2017, $11.1, 6254, $11.02, $11.29, $10.7828
03/17/2017, $11.11, 21290, $10.98, $11.15, $10.98
03/16/2017, $11.07, 13967, $10.89, $11.14, $10.71
03/15/2017, $10.8, 99597, $10.52, $11, $10.2
03/14/2017, $10.48, 13842, $10.81, $10.81, $10.3845
03/13/2017, $10.6, 15718, $10.39, $10.6866, $10.3691
03/10/2017, $10.37, 11545, $10.4, $10.45, $10.3
03/09/2017, $10.34, 33920, $10.415, $10.48, $10.27
03/08/2017, $10.31, 26556, $10.55, $10.55, $10.23
03/07/2017, $10.51, 28930, $10.43, $10.66, $10.34
03/06/2017, $10.49, 9770, $10.73, $10.73, $10.34
03/03/2017, $10.82, 46927, $10.584, $11.06, $10.28
03/02/2017, $10.6, 41275, $10.61, $10.84, $10.16
03/01/2017, $10.61, 16729, $10.6399, $10.9099, $10.48
02/28/2017, $10.51, 18945, $10.81, $10.91, $10.41
02/27/2017, $10.78, 12898, $11.05, $11.3, $10.7501
02/24/2017, $11.08, 16085, $11.46, $11.505, $11.03
02/23/2017, $11.49, 22440, $11.78, $11.78, $11.38
02/22/2017, $11.83, 136005, $11.53, $12.09, $11.37
02/21/2017, $11.57, 22087, $11.5, $11.62, $11.3949
02/17/2017, $11.58, 23239, $11.28, $11.8236, $11.17
02/16/2017, $11.17, 12618, $11.0295, $11.35, $11.0295
02/15/2017, $11.12, 4151, $10.899, $11.25, $10.81
02/14/2017, $11.17, 8203, $11.12, $11.25, $11.02
02/13/2017, $10.96, 4856, $11.13, $11.3181, $10.9137
02/10/2017, $11.14, 7483, $10.89, $11.25, $10.8819
02/09/2017, $10.92, 6719, $10.77, $10.92, $10.7
02/08/2017, $10.7, 6930, $10.82, $10.89, $10.69
02/07/2017, $10.79, 5963, $10.84, $10.85, $10.7271
02/06/2017, $10.84, 5640, $10.85, $10.92, $10.82
02/03/2017, $10.8, 5587, $10.71, $10.88, $10.71
02/02/2017, $10.65, 6122, $10.63, $10.665, $10.58
02/01/2017, $10.59, 3417, $10.739, $10.739, $10.58
01/31/2017, $10.77, 12700, $11.02, $11.02, $10.57
01/30/2017, $11.01, 9527, $11.02, $11.07, $11
01/27/2017, $11.03, 7646, $11.04, $11.2, $10.94
01/26/2017, $11.09, 10259, $11.23, $11.25, $11.04
01/25/2017, $11.06, 5336, $11.09, $11.2792, $10.94
01/24/2017, $11.07, 16981, $10.85, $11.185, $10.51
01/23/2017, $10.99, 7894, $10.99, $11.05, $10.92
01/20/2017, $11.05, 35848, $10.86, $11.4, $10.75
01/19/2017, $10.78, 25515, $11.41, $11.5, $10.64
01/18/2017, $11.35, 32732, $11.24, $11.69, $11.02
01/17/2017, $11.31, 11525, $11.26, $11.56, $11.15
01/13/2017, $11.21, 13167, $11.21, $11.285, $11.01
01/12/2017, $11.13, 9000, $11.12, $11.18, $10.87
01/11/2017, $11.02, 8740, $11.2299, $11.2299, $10.99
01/10/2017, $11.06, 8036, $11.09, $11.17, $11
01/09/2017, $10.99, 27681, $11.02, $11.09, $10.74
01/06/2017, $11, 9713, $10.757, $11.06, $10.6
01/05/2017, $11.06, 18200, $10.92, $11.7899, $10.92
01/04/2017, $10.96, 23017, $11.27, $11.3, $10.81
01/03/2017, $11.2, 21504, $11.6, $11.7, $11.15
12/30/2016, $11.51, 19374, $11.48, $11.55, $11.27
12/29/2016, $11.52, 24862, $11.15, $11.61, $11.15
12/28/2016, $11.2, 37137, $11.42, $11.6, $10.88
12/27/2016, $11.72, 29331, $11.38, $11.74, $11.38
12/23/2016, $11.48, 22075, $11.237, $11.61, $11.21
12/22/2016, $11.28, 27228, $11.38, $11.697, $11.02
12/21/2016, $11.34, 33078, $10.74, $11.48, $10.74
12/20/2016, $10.69, 25775, $10.75, $10.79, $10.62
12/19/2016, $10.79, 41800, $10.46, $10.8085, $10.46
12/16/2016, $10.44, 44323, $10.69, $10.83, $10.37
12/15/2016, $10.62, 35122, $10.54, $10.725, $10.27
12/14/2016, $10.58, 54825, $10.34, $10.7, $10.2052
12/13/2016, $10.51, 117202, $11.07, $11.17, $10.1901
12/12/2016, $11.08, 33175, $11.35, $11.57, $10.89
12/09/2016, $11.51, 27237, $11.82, $11.82, $11.37
12/08/2016, $11.71, 35416, $11.45, $11.93, $11.3
12/07/2016, $11.44, 51708, $11.63, $11.84, $11.34
12/06/2016, $11.66, 47951, $11.65, $11.97, $11.49
12/05/2016, $11.8, 67091, $11.49, $12.12, $11.49
12/02/2016, $11.48, 121736, $10.9374, $11.6299, $10.51
12/01/2016, $10.85, 203253, $11.62, $12.31, $10.12
11/30/2016, $11.63, 200945, $12.15, $12.67, $10.84
11/29/2016, $12.11, 40453, $12.33, $12.33, $11.86
11/28/2016, $12.25, 19386, $12.8, $12.8, $12.16
11/25/2016, $12.86, 7373, $12.6, $12.97, $12.6
11/23/2016, $12.68, 22258, $12.37, $12.7, $12.15
11/22/2016, $12.3, 32781, $12.55, $12.8294, $12.19
11/21/2016, $12.63, 29013, $12.55, $12.71, $12.25
11/18/2016, $12.54, 37654, $12.5, $12.72, $12
11/17/2016, $12.46, 20402, $12.42, $12.9499, $11.831
11/16/2016, $12.47, 27876, $12.88, $12.88, $12.2564
11/15/2016, $12.96, 45803, $12.16, $13.23, $12.15
11/14/2016, $12.52, 98875, $12.03, $12.56, $11.46
11/11/2016, $12.14, 79140, $13.65, $13.75, $11.95
11/10/2016, $13.82, 101282, $15.75, $15.7609, $13.48
11/09/2016, $15.92, 50945, $16.19, $16.85, $15.75
11/08/2016, $16.86, 14543, $16.64, $16.94, $16.4603
11/07/2016, $16.45, 69057, $16.22, $16.82, $16.16
11/04/2016, $16.31, 43043, $17, $17.2221, $16.23
11/03/2016, $17.01, 15915, $17.21, $17.32, $17
11/02/2016, $17.23, 24133, $17.57, $17.62, $17.18
11/01/2016, $17.53, 23841, $18.1, $18.11, $17.3601
10/31/2016, $17.88, 32051, $17.96, $18.44, $17.78
10/28/2016, $17.86, 11419, $17.95, $17.983, $17.66
10/27/2016, $17.66, 17714, $17.33, $17.98, $17.32
10/26/2016, $17.3, 9583, $17.48, $17.48, $17.25
10/25/2016, $17.48, 14314, $17.49, $17.6145, $17.28
10/24/2016, $17.34, 23824, $17.94, $17.97, $17.25
10/21/2016, $17.72, 9479, $17.96, $18.29, $17.6
10/20/2016, $17.98, 26009, $18.4, $18.4415, $17.765
10/19/2016, $18.4, 20928, $18.34, $18.48, $18.3
10/18/2016, $18.32, 22384, $18.39, $18.4, $18.21
10/17/2016, $18.21, 23516, $17.91, $18.3217, $17.655
10/14/2016, $17.71, 27795, $18, $18.119, $17.6901
10/13/2016, $17.83, 52322, $18.09, $18.1, $17.6575
10/12/2016, $17.97, 93668, $17.43, $18.1509, $17.1096
10/11/2016, $17.19, 344416, $15.34, $17.38, $15.2112
10/10/2016, $15.2, 9031, $14.88, $15.2, $14.84
10/07/2016, $14.93, 17342, $15.11, $15.11, $14.69
10/06/2016, $15, 25086, $15.06, $15.3399, $14.97
10/05/2016, $15.18, 34871, $16.06, $16.06, $15.08
10/04/2016, $15.99, 16768, $16.11, $16.3, $15.95
10/03/2016, $16.08, 25702, $16.75, $16.9599, $16.02
09/30/2016, $16.94, 36561, $16.39, $16.98, $16.3608
09/29/2016, $16.27, 15883, $15.906, $16.37, $15.906
09/28/2016, $15.99, 14288, $15.63, $16.03, $15.61
09/27/2016, $15.69, 14043, $15.8556, $15.9139, $15.62
09/26/2016, $15.76, 23353, $15.62, $15.82, $15.57
09/23/2016, $15.56, 15839, $15.78, $16.04, $15.5
09/22/2016, $15.92, 17037, $15.76, $16.05, $15.76
09/21/2016, $15.76, 31513, $16.09, $16.12, $15.64
09/20/2016, $15.88, 18569, $16.07, $16.07, $15.554
09/19/2016, $15.8, 69314, $16.26, $16.6, $15.7
09/16/2016, $15.96, 159311, $14.94, $16.15, $14.745
09/15/2016, $14.4, 22669, $14.49, $15.1967, $14.2176
09/14/2016, $14.5, 34230, $13.66, $14.63, $13.66
09/13/2016, $13.61, 8266, $13.61, $13.69, $13.52
09/12/2016, $13.6, 18161, $13.46, $13.6599, $13.27
09/09/2016, $13.5, 43629, $12.95, $13.68, $12.9181
09/08/2016, $13.12, 16106, $12.84, $13.18, $12.75
09/07/2016, $12.77, 10410, $12.83, $12.85, $12.734
09/06/2016, $12.71, 18310, $12.44, $12.76, $12.33
09/02/2016, $12.36, 11749, $12.05, $12.4, $11.85
09/01/2016, $11.95, 18829, $12.46, $12.5, $11.75
08/31/2016, $12.4, 26592, $12.31, $12.6, $12.2001
08/30/2016, $12.35, 18816, $11.99, $12.46, $11.8731
08/29/2016, $11.88, 17726, $11.29, $11.99, $11.16
08/26/2016, $11.2, 6495, $11.08, $11.28, $11.07
08/25/2016, $11.032, 2015, $11.1601, $11.1601, $10.91
08/24/2016, $11.04, 4724, $10.7, $11.11, $10.7
08/23/2016, $10.89, 6679, $10.93, $11.14, $10.8111
08/22/2016, $10.82, 24925, $10.56, $11.28, $10.46
08/19/2016, $10.53, 11629, $10.49, $10.58, $10.41
08/18/2016, $10.51, 10371, $11.03, $11.03, $10.4001
08/17/2016, $10.63, 11727, $10.87, $11.003, $10.4
08/16/2016, $10.57, 3711, $10.64, $10.64, $10.57
08/15/2016, $10.62, 6553, $10.5, $10.64, $10.5
08/12/2016, $10.6, 5212, $10.64, $10.64, $10.545
08/11/2016, $10.64, 5789, $10.6, $10.65, $10.544
08/10/2016, $10.62, 7229, $10.699, $10.79, $10.55
08/09/2016, $10.6, 7061, $10.39, $10.69, $10.33
08/08/2016, $10.28, 4583, $10.19, $10.4361, $9.981
08/05/2016, $10.27, 7117, $10.23, $10.27, $10.06
08/04/2016, $10.16, 5837, $10.189, $10.29, $10.02
08/03/2016, $9.93, 13892, $9.843, $9.93, $9.805
08/02/2016, $9.93, 5669, $10.18, $10.2351, $9.88
08/01/2016, $10.11, 6312, $9.944, $10.18, $9.85
07/29/2016, $9.99, 7489, $9.76, $10.3045, $9.675
07/28/2016, $9.67, 10945, $9.421, $9.87, $9.421
07/27/2016, $9.87, 22060, $10.35, $10.355, $9.23
07/26/2016, $10.42, 5048, $10.418, $10.44, $10.35
07/25/2016, $10.45, 24394, $10.75, $10.95, $10.1
07/22/2016, $10.85, 8890, $11.02, $11.64, $10.75
07/21/2016, $10.93, 15550, $11.2, $11.2, $10.69
07/20/2016, $11.11, 14450, $11.82, $11.82, $10.973
07/19/2016, $11.76, 7142, $11.51, $12.126, $11.51
07/18/2016, $11.88, 10109, $12.07, $12.2013, $11.87
07/15/2016, $12.14, 26880, $12.01, $12.5, $11.93
07/14/2016, $11.92, 3752, $12, $12, $11.89
07/13/2016, $11.91, 14025, $12, $12.25, $11.55
07/12/2016, $11.85, 14304, $12.0399, $12.0399, $11.81
07/11/2016, $12.03, 22040, $12.24, $12.35, $11.84
07/08/2016, $12.05, 21691, $11.92, $12.07, $11.5959
07/07/2016, $11.68, 41036, $10.84, $11.94, $10.629
07/06/2016, $10.74, 8108, $10.53, $10.79, $10.32
07/05/2016, $10.48, 11669, $10.56, $10.58, $10.29
07/01/2016, $10.4, 20200, $9.57, $10.76, $9.57
06/30/2016, $9.67, 23203, $9.19, $9.7, $9.06
06/29/2016, $9.09, 10772, $9.27, $9.27, $9
06/28/2016, $9, 6457, $9, $9.27, $8.91
06/27/2016, $8.93, 45740, $9.1, $9.1, $8.6805
06/24/2016, $9.03, 23732, $9.46, $9.49, $9.01
06/23/2016, $9.29, 8403, $8.97, $9.29, $8.9319
06/22/2016, $8.87, 13868, $8.94, $8.98, $8.83
06/21/2016, $8.94, 31367, $8.96, $9.09, $8.92
06/20/2016, $9.08, 6035, $9.182, $9.36, $9.02
06/17/2016, $9.02, 13412, $9.08, $9.15, $9.02
06/16/2016, $9.06, 8918, $9.05, $9.23, $9.04
06/15/2016, $9.06, 9114, $8.82, $9.1946, $8.82
06/14/2016, $8.96, 5791, $9.16, $9.17, $8.96
06/13/2016, $9.07, 5656, $9.12, $9.14, $9.04
06/10/2016, $9.21, 10219, $9.64, $9.64, $9.1419
06/09/2016, $9.64, 9906, $9.69, $9.77, $9.58
06/08/2016, $9.7, 3082, $9.69, $9.82, $9.68
06/07/2016, $9.69, 11754, $9.53, $9.9699, $9.53
06/06/2016, $9.61, 9098, $9.38, $9.72, $9.31
06/03/2016, $9.27, 3729, $9.52, $9.52, $9.25
06/02/2016, $9.48, 4754, $9.6, $9.63, $9.39
06/01/2016, $9.6, 10201, $9.5, $9.72, $9.5
05/31/2016, $9.47, 4949, $9.41, $9.65, $9.41
05/27/2016, $9.3, 15628, $9.08, $9.32, $9.08
05/26/2016, $9.17, 15088, $9.13, $9.2184, $9.08
05/25/2016, $9.2, 15907, $9.1913, $9.3599, $9.1101
05/24/2016, $9.38, 8087, $9.47, $9.47, $9.1153
05/23/2016, $9.4, 2716, $9.44, $9.44, $9.3101
05/20/2016, $9.48, 4279, $9.38, $9.52, $9.37
05/19/2016, $9.38, 6106, $9.12, $9.45, $9.12
05/18/2016, $9.11, 4838, $9.283, $9.29, $9.049
05/17/2016, $9.3, 11703, $9.66, $9.66, $9.29
05/16/2016, $9.585, 6710, $9.49, $9.68, $9.48
05/13/2016, $9.41, 7020, $9.6889, $9.6889, $9.36
05/12/2016, $9.51, 11226, $9.35, $9.63, $9.35
05/11/2016, $9.34, 9152, $9.42, $9.79, $9.28
05/10/2016, $9.72, 14981, $9.664, $9.75, $9.4
05/09/2016, $9.6, 17333, $9.425, $9.66, $9.33
05/06/2016, $9.6, 6067, $9.33, $9.63, $9.33
05/05/2016, $9.52, 3892, $9.6, $9.75, $9.26
05/04/2016, $9.29, 2504, $9.6, $9.61, $9.28
05/03/2016, $9.38, 7231, $9.54, $9.6299, $9.36
05/02/2016, $9.57, 2251, $9.62, $9.6399, $9.5278
04/29/2016, $9.7, 5687, $9.7801, $9.9198, $9.61
04/28/2016, $9.77, 6174, $9.94, $10, $9.66
04/27/2016, $9.89, 2131, $9.93, $9.99, $9.86
04/26/2016, $9.93, 5039, $9.77, $9.95, $9.77
04/25/2016, $9.78, 20059, $10.18, $10.18, $9.77
04/22/2016, $9.91, 16910, $9.46, $10.08, $9.46
04/21/2016, $9.33, 22366, $9.99, $10.15, $9.02
04/20/2016, $9.03, 28421, $8.97, $9.18, $8.9
04/19/2016, $9.01, 27144, $9, $9.1499, $8.88
04/18/2016, $9.04, 12744, $9.46, $9.49, $9.01
04/15/2016, $9.49, 7756, $9.42, $9.69, $9.42
04/14/2016, $9.47, 6326, $9.44, $9.545, $9.44
04/13/2016, $9.5, 17852, $9.45, $9.6, $9.37
04/12/2016, $9.44, 8151, $9.64, $9.7232, $9.38
04/11/2016, $9.51, 14697, $9.69, $9.94, $9.51
04/08/2016, $9.71, 24406, $9.89, $10.1084, $9.65
04/07/2016, $9.89, 17867, $10, $10, $9.88
04/06/2016, $10.04, 19143, $10.37, $10.395, $10
04/05/2016, $10.32, 6968, $10.54, $10.54, $10.32
04/04/2016, $10.45, 5384, $10.6, $10.61, $10.38
04/01/2016, $10.56, 14695, $10.53, $10.78, $10.52
03/31/2016, $10.83, 9847, $10.43, $11.19, $10.43
03/30/2016, $11.07, 9988, $10.39, $11.12, $10.39
03/29/2016, $10.55, 5737, $10.41, $10.58, $10.34
03/28/2016, $10.35, 27371, $10.7, $10.7678, $10.31
03/24/2016, $10.77, 10510, $10.47, $10.77, $10.31
03/23/2016, $10.54, 8004, $10.7, $10.75, $10.5
03/22/2016, $10.75, 6050, $10.79, $10.8, $10.74
03/21/2016, $11.04, 5029, $11.06, $11.06, $10.86
03/18/2016, $11.13, 20495, $11.44, $11.44, $10.54
03/17/2016, $11.35, 10608, $11.49, $11.49, $11.29
03/16/2016, $11.58, 9806, $11.06, $11.66, $10.9515
03/15/2016, $11.24, 4362, $11.32, $11.4, $11.24
03/14/2016, $11.24, 6722, $11.024, $11.43, $11.024
03/11/2016, $11.34, 5489, $11.13, $11.35, $11.11
03/10/2016, $11.07, 6524, $11.53, $12, $10.8815
03/09/2016, $11.53, 3983, $11.64, $11.64, $11.48
03/08/2016, $11.87, 3572, $11.86, $12.04, $11.86
03/07/2016, $11.91, 5523, $11.54, $12.08, $11.54
03/04/2016, $11.6, 5436, $11.73, $11.85, $11.57
03/03/2016, $11.52, 10024, $11.42, $11.58, $11.29
03/02/2016, $11.33, 7515, $11.13, $11.41, $11.13
03/01/2016, $11.28, 5857, $11.4, $11.4, $11.11
02/29/2016, $11.29, 11706, $11.02, $11.7255, $10.33
02/26/2016, $11.44, 8846, $11.15, $11.76, $11.15
02/25/2016, $11.01, 13798, $10.725, $11.18, $10.6
02/24/2016, $10.66, 5281, $10.5, $10.66, $10.38
02/23/2016, $10.51, 11237, $10.46, $10.57, $10.39
02/22/2016, $10.48, 13228, $10.596, $10.86, $10.34
02/19/2016, $10.55, 13299, $10.38, $10.77, $10.27
02/18/2016, $10.36, 21896, $10.34, $10.52, $10.3101
02/17/2016, $10.3, 35155, $10.45, $10.77, $10.17
02/16/2016, $10.5, 45085, $10.5, $10.7175, $10.31
02/12/2016, $10.56, 38317, $10.92, $11.19, $10.45
02/11/2016, $10.67, 40206, $10.44, $10.79, $10.44
02/10/2016, $10.48, 21985, $10.789, $10.79, $10.41
02/09/2016, $10.7, 11550, $10.52, $10.75, $10.28
02/08/2016, $10.58, 28302, $11.69, $11.8, $10.52
02/05/2016, $11.46, 11412, $12.01, $12.18, $11.46
02/04/2016, $12.04, 15323, $12.09, $12.22, $11.88
02/03/2016, $12.11, 8270, $12.6, $12.6, $12
02/02/2016, $12.53, 20380, $13.18, $13.18, $12.465
02/01/2016, $13.33, 11864, $12.91, $13.48, $12.74
01/29/2016, $12.82, 14827, $12.6, $13.319, $12.56
01/28/2016, $12.65, 13923, $12.41, $12.76, $12.1
01/27/2016, $12.33, 14906, $11.87, $12.61, $11.87
01/26/2016, $12.29, 18572, $11.79, $12.3, $11.33
01/25/2016, $11.94, 13410, $12.25, $12.41, $11.88
01/22/2016, $12.24, 12772, $11.98, $12.24, $11.98
01/21/2016, $12, 14380, $11.67, $12.075, $11.67
01/20/2016, $11.88, 39501, $11.06, $11.88, $10.91
01/19/2016, $11.15, 18586, $11.16, $11.24, $11.1
01/15/2016, $11.12, 34924, $11.04, $11.18, $11.04
01/14/2016, $11.24, 12795, $11.28, $11.31, $11.13
01/13/2016, $11.19, 22325, $11.35, $11.46, $11.13
01/12/2016, $11.38, 31155, $11.5, $11.59, $11.24
01/11/2016, $11.35, 11321, $11.56, $11.59, $11.15
01/08/2016, $11.3, 18569, $11.5, $11.58, $11.28
01/07/2016, $11.37, 25427, $11.2, $11.45, $11.2
01/06/2016, $11.36, 33545, $11.1, $11.39, $11.1
01/05/2016, $11.21, 25738, $10.93, $11.33, $10.93
01/04/2016, $11, 38250, $11.07, $11.15, $10.71
12/31/2015, $11.1, 16529, $11.07, $11.26, $10.9101
12/30/2015, $11.04, 7650, $11.13, $11.21, $11.02
12/29/2015, $11.25, 4208, $11.22, $11.325, $11.22
12/28/2015, $11.29, 11726, $11.27, $11.381, $11.02
12/24/2015, $11.36, 1438, $11.38, $11.39, $11.31
12/23/2015, $11.4, 10260, $11.4, $11.4, $11.3207
12/22/2015, $11.35, 8039, $11.4, $11.4, $11.16
12/21/2015, $11.31, 9158, $11.19, $11.34, $11.1101
12/18/2015, $11.14, 18898, $11.15, $11.26, $11
12/17/2015, $11.26, 19097, $11.4, $11.4, $11.02
12/16/2015, $11.39, 17959, $11.31, $11.4, $11.18
12/15/2015, $11.23, 19541, $11.4, $11.4, $11.2
12/14/2015, $11.55, 32118, $11.45, $11.6, $11.42
12/11/2015, $11.36, 16420, $11.58, $11.7, $11.2
12/10/2015, $11.58, 15356, $11.704, $11.82, $11.55
12/09/2015, $11.72, 20226, $12, $12, $11.6
12/08/2015, $11.99, 27822, $11.54, $12.09, $11.31
12/07/2015, $11.56, 23994, $11.15, $11.75, $11.15
12/04/2015, $11.25, 26700, $11.4, $11.6099, $11.15
12/03/2015, $11.44, 37325, $11.11, $11.79, $11.11
12/02/2015, $11.11, 26158, $11.57, $11.58, $10.96
12/01/2015, $11.47, 36623, $11.15, $11.61, $10.95
11/30/2015, $11, 20074, $10.94, $11.09, $10.89
11/27/2015, $11.03, 8025, $10.9, $11.1299, $10.9
11/25/2015, $11.03, 33131, $10.64, $11.14, $10.4
11/24/2015, $10.69, 28443, $10.46, $10.76, $10.29
