Date, Close/Last, Volume, Open, High, Low
01/05/2016, $19.23, 3656968, $19.33, $19.71, $19.2
01/04/2016, $19.3, 6329484, $18.23, $19.45, $18.02
12/31/2015, $18.46, 2553424, $18.3, $18.51, $18.11
12/30/2015, $18.4, 2197555, $18.49, $18.72, $18.31
12/29/2015, $18.52, 3182651, $18.75, $18.82, $18.22
12/28/2015, $18.65, 5836612, $18.85, $18.91, $18.45
12/24/2015, $18.95, 1370716, $19.08, $19.29, $18.935
12/23/2015, $19.15, 4587579, $18.17, $19.3, $17.96
12/22/2015, $18.02, 3252975, $18.01, $18.21, $17.79
12/21/2015, $17.97, 3033718, $18.21, $18.27, $17.87
12/18/2015, $18.12, 3878662, $18.07, $18.36, $18.02
12/17/2015, $18.22, 3822368, $18.6, $18.69, $18.11
12/16/2015, $18.57, 5139830, $18.37, $18.74, $18.12
12/15/2015, $18.27, 4280618, $17.77, $18.37, $17.7
12/14/2015, $17.69, 10933760, $18.91, $19.05, $16.58
12/11/2015, $18.97, 4311638, $18.94, $19.51, $18.77
12/10/2015, $19.2, 6112004, $18.8, $19.47, $18.64
12/09/2015, $18.79, 5717798, $18.97, $19.57, $18.655
12/08/2015, $19.1, 7872600, $20.42, $20.5637, $19.06
12/07/2015, $20.61, 2280274, $20.96, $20.97, $20.435
12/04/2015, $20.96, 2997022, $21.48, $21.56, $20.86
12/03/2015, $21.48, 3694431, $22.55, $22.66, $21.4
12/02/2015, $22.54, 2833707, $23.05, $23.29, $22.39
12/01/2015, $23.09, 3425915, $22.62, $23.21, $22.45
11/30/2015, $22.48, 2254819, $22.89, $22.95, $22.43
11/27/2015, $22.87, 628615, $22.89, $23.05, $22.63
11/25/2015, $22.83, 2069878, $22.94, $22.98, $22.75
11/24/2015, $22.91, 2381457, $22.56, $23.01, $22.44
11/23/2015, $22.67, 5566062, $22.6, $23.26, $22.57
11/20/2015, $22.61, 4539284, $22.52, $22.87, $22.42
11/19/2015, $22.43, 2726238, $23.36, $23.38, $22.35
11/18/2015, $23.33, 3887286, $23.42, $23.92, $23.24
11/17/2015, $23.43, 5065862, $23.3, $23.79, $23.07
11/16/2015, $23.31, 2740998, $23.04, $23.48, $22.91
11/13/2015, $22.96, 3729985, $22.5, $23, $22.09
11/12/2015, $22.56, 3448716, $22.23, $22.72, $21.98
11/11/2015, $22.36, 3534574, $23.01, $23.04, $22.1
11/10/2015, $22.95, 2370541, $22.79, $23.055, $22.51
11/09/2015, $22.82, 2707984, $23.12, $23.48, $22.435
11/06/2015, $23.22, 3878945, $22.83, $23.28, $22.29
11/05/2015, $22.98, 8964414, $23.18, $23.87, $22.13
11/04/2015, $22.33, 4561232, $22.39, $22.68, $22.07
11/03/2015, $22.31, 5764815, $21.7, $22.65, $21.35
11/02/2015, $21.68, 3298049, $20.91, $21.77, $20.9
10/30/2015, $20.91, 3907659, $20.92, $21.12, $20.64
10/29/2015, $20.95, 3183338, $20.8, $21.34, $20.77
10/28/2015, $20.76, 8721380, $20.8, $21.57, $20.47
10/27/2015, $20.73, 5349317, $21.01, $21.09, $20.4
10/26/2015, $21.07, 11200550, $21.24, $21.4, $20.27
10/23/2015, $21.29, 5580731, $22.1, $22.35, $21.27
10/22/2015, $21.66, 8255898, $22.37, $22.6, $21.05
10/21/2015, $22.33, 7590806, $22.68, $22.72, $21.78
10/20/2015, $22.58, 2915954, $23.17, $23.4, $22.54
10/19/2015, $23.17, 2753663, $23.44, $23.61, $22.94
10/16/2015, $23.56, 2283894, $23.58, $23.89, $23.3
10/15/2015, $23.53, 2589218, $22.99, $23.625, $22.85
10/14/2015, $23.03, 6522088, $22.65, $23.43, $22.61
10/13/2015, $22.61, 5943737, $22.82, $23.22, $22.34
10/12/2015, $22.87, 3221458, $22.89, $23.15, $22.74
10/09/2015, $22.86, 5371768, $23.47, $23.62, $22.61
10/08/2015, $23.4, 6371361, $23.79, $23.8, $22.772
10/07/2015, $24.17, 2655067, $24.48, $24.56, $23.765
10/06/2015, $24.36, 3600645, $25.18, $25.31, $24.09
10/05/2015, $25.21, 4565163, $25.04, $25.48, $24.78
10/02/2015, $24.85, 4413678, $23.37, $24.87, $22.67
10/01/2015, $23.73, 6810995, $23.02, $23.755, $22.97
09/30/2015, $22.96, 4125534, $22.36, $22.99, $22.32
09/29/2015, $22.1, 6541039, $22.24, $22.505, $22
09/28/2015, $22.24, 6118625, $24.34, $24.37, $22.02
09/25/2015, $24.4, 4064051, $25.15, $25.35, $24.1485
09/24/2015, $25.04, 4074313, $25.74, $25.778, $24.92
09/23/2015, $25.9, 2338842, $26.23, $26.48, $25.79
09/22/2015, $26.31, 2091087, $26.39, $26.49, $25.955
09/21/2015, $26.66, 1958647, $27.35, $27.35, $26.59
09/18/2015, $27.16, 1714660, $27.16, $27.5, $27.02
09/17/2015, $27.58, 2429495, $27.2, $27.75, $27.02
09/16/2015, $27.17, 1610739, $27.13, $27.23, $26.915
09/15/2015, $27.11, 2031228, $26.98, $27.27, $26.77
09/14/2015, $26.91, 2549542, $26.91, $27.069, $26.52
09/11/2015, $26.88, 2483719, $26.99, $27.17, $26.605
09/10/2015, $27.04, 4712405, $27.07, $27.29, $26.795
09/09/2015, $27.13, 2779479, $27.45, $27.655, $27.09
09/08/2015, $27.25, 2794812, $26.98, $27.29, $26.66
09/04/2015, $26.54, 2296159, $26.91, $27.05, $26.3
09/03/2015, $27.15, 2949859, $27.3, $27.79, $27.06
09/02/2015, $27.15, 2565496, $27.04, $27.16, $26.41
09/01/2015, $26.71, 4376729, $26.95, $27.2, $26.54
08/31/2015, $27.42, 1830014, $27.66, $28.01, $27.29
08/28/2015, $27.73, 1688941, $27.5, $27.755, $27.44
08/27/2015, $27.62, 3275508, $27.52, $28.16, $27.25
08/26/2015, $27.26, 4086905, $27.66, $27.82, $26.79
08/25/2015, $27.29, 4591505, $28.34, $28.36, $27.28
08/24/2015, $27.65, 3379862, $27.39, $28.61, $26.88
08/21/2015, $28.72, 2972345, $28.55, $29.37, $28.53
08/20/2015, $28.87, 3388464, $29.11, $29.32, $28.86
08/19/2015, $29.33, 2055336, $29.44, $29.73, $29.25
08/18/2015, $29.6, 2873224, $29.77, $30.05, $29.57
08/17/2015, $29.81, 2384559, $29.34, $29.89, $29.22
08/14/2015, $29.45, 3114012, $28.53, $29.48, $28.5
08/13/2015, $28.6, 2463179, $28.64, $28.89, $28.45
08/12/2015, $28.74, 2963333, $28.54, $28.8, $27.9
08/11/2015, $28.82, 2479446, $28.95, $29.17, $28.7
08/10/2015, $29.16, 2878719, $29.48, $29.74, $28.99
08/07/2015, $29.12, 4355718, $30, $30, $28.6
08/06/2015, $30.02, 8434281, $30.06, $30.15, $28.85
08/05/2015, $30.13, 9310057, $30.51, $30.535, $29.99
08/04/2015, $30.66, 15085890, $31.02, $31.43, $29.91
08/03/2015, $33.02, 2689003, $33.18, $33.34, $32.85
07/31/2015, $33.13, 1625025, $32.91, $33.26, $32.8
07/30/2015, $32.72, 1706315, $32.65, $32.75, $32.34
07/29/2015, $32.79, 1421084, $32.61, $32.99, $32.52
07/28/2015, $32.54, 1728535, $32.54, $32.8, $32.15
07/27/2015, $32.38, 2268148, $32.31, $32.725, $32.21
07/24/2015, $32.56, 1463433, $32.78, $32.9, $32.44
07/23/2015, $32.85, 1552710, $33.25, $33.4, $32.76
07/22/2015, $33.21, 1511455, $32.69, $33.38, $32.55
07/21/2015, $32.76, 3011416, $32.67, $32.96, $31.85
07/20/2015, $32.75, 1881082, $33.03, $33.08, $32.42
07/17/2015, $33.03, 1876817, $33.52, $33.64, $32.94
07/16/2015, $33.42, 2374621, $33.6, $33.72, $33.14
07/15/2015, $33.56, 2821702, $34.15, $34.1701, $33.35
07/14/2015, $34.11, 1407806, $34.17, $34.46, $34.06
07/13/2015, $34.21, 1192076, $34.08, $34.33, $34.07
07/10/2015, $33.86, 5020104, $33.67, $34.48, $33.67
07/09/2015, $33.34, 5756892, $33.97, $34.1999, $32.8
07/08/2015, $33.65, 1849614, $34.12, $34.28, $33.32
07/07/2015, $34.29, 4516382, $34.02, $34.41, $33.23
07/06/2015, $34.01, 3882809, $33.74, $34.24, $33.53
07/02/2015, $34.04, 2751433, $34.46, $34.88, $33.54
07/01/2015, $34.39, 3541278, $34.82, $35.35, $34.28
06/30/2015, $34.7, 2041943, $35.38, $35.54, $34.6
06/29/2015, $35.08, 1942152, $35.47, $35.92, $34.92
06/26/2015, $35.83, 3291541, $35.83, $36.06, $35.54
06/25/2015, $35.68, 1290065, $35.92, $36.19, $35.43
06/24/2015, $35.76, 1462762, $35.96, $36, $35.55
06/23/2015, $36, 1292945, $36.37, $36.72, $35.91
06/22/2015, $36.31, 1418258, $37.25, $37.25, $36.27
06/19/2015, $37.05, 871650, $36.94, $37.39, $36.89
06/18/2015, $36.9, 823160, $36.6, $37.12, $36.46
06/17/2015, $36.56, 956402, $36.46, $36.72, $36.1
06/16/2015, $36.33, 904362, $36.42, $36.54, $36.12
06/15/2015, $36.38, 696287, $35.85, $36.56, $35.81
06/12/2015, $36.16, 929872, $36.2, $36.35, $36.05
06/11/2015, $36.38, 1082086, $36.68, $36.89, $36.25
06/10/2015, $36.56, 1243035, $36.54, $36.78, $36.31
06/09/2015, $36.26, 1418726, $36.56, $36.62, $36.015
06/08/2015, $36.62, 1315311, $36.6, $37.01, $36.44
06/05/2015, $36.75, 2080121, $36.7, $36.805, $36.29
06/04/2015, $36.87, 1799026, $37.61, $37.62, $36.76
06/03/2015, $37.46, 1177245, $37.81, $38.08, $37.34
06/02/2015, $37.7, 747261, $37.62, $37.85, $37.42
06/01/2015, $37.82, 1238312, $37.79, $37.9099, $37.4
05/29/2015, $37.69, 1311791, $37.65, $37.945, $37.3601
05/28/2015, $37.71, 974949, $37.62, $37.77, $37.46
05/27/2015, $37.51, 1184783, $37.25, $37.58, $37.24
05/26/2015, $37.25, 1401190, $37.74, $37.86, $37.16
05/22/2015, $37.87, 1184415, $38, $38.4799, $37.745
05/21/2015, $38.19, 1784242, $37.86, $38.45, $37.71
05/20/2015, $37.89, 1997627, $37.66, $38.1, $37.545
05/19/2015, $37.72, 1970751, $37.4, $38.06, $37.21
05/18/2015, $37.39, 1282232, $37.04, $37.6, $37.022
05/15/2015, $37.15, 3355487, $35.97, $37.53, $35.76
05/14/2015, $36, 842452, $36, $36.04, $35.71
05/13/2015, $35.89, 1257849, $36.09, $36.4, $35.7
05/12/2015, $35.99, 1985810, $35.89, $36.17, $35.5
05/11/2015, $36.03, 1437765, $36.64, $36.89, $36
05/08/2015, $36.64, 4115024, $36.7, $38.6, $36.15
05/07/2015, $36.12, 2246059, $35.51, $36.26, $35.455
05/06/2015, $35.57, 1949296, $36.36, $36.36, $35.42
05/05/2015, $36.12, 2413277, $36.13, $36.49, $35.68
05/04/2015, $36.12, 2731315, $36.04, $36.43, $35.82
05/01/2015, $35.95, 2536177, $36.35, $36.42, $35.715
04/30/2015, $36.23, 2850944, $37.2, $37.39, $36.18
04/29/2015, $37.24, 5694608, $38.49, $38.5, $36.96
04/28/2015, $36.86, 847772, $36.71, $37.03, $36.11
04/27/2015, $36.68, 1447909, $37.36, $37.42, $36.63
04/24/2015, $37.33, 2625653, $37.27, $37.65, $36.67
04/23/2015, $36.74, 2104008, $37, $37.35, $36.69
04/22/2015, $37, 1491454, $36.86, $37.225, $36.86
04/21/2015, $36.87, 2099574, $37.24, $37.55, $36.79
04/20/2015, $37.09, 1488184, $37.33, $37.5, $37.02
04/17/2015, $37.15, 1178443, $37.51, $37.6, $36.99
04/16/2015, $37.75, 1481707, $37.7, $38.07, $37.42
04/15/2015, $37.7, 1782904, $38.02, $38.38, $37.62
04/14/2015, $37.85, 2044268, $38.3, $38.55, $37.81
04/13/2015, $38.38, 774923, $38.77, $38.95, $38.335
04/10/2015, $38.72, 2088256, $38.88, $39.13, $38.67
04/09/2015, $38.74, 3225794, $38.29, $38.89, $38.2001
04/08/2015, $38.26, 7025466, $36.96, $39.89, $36.58
04/07/2015, $36.96, 2237865, $37.36, $37.54, $36.77
04/06/2015, $37.29, 2091277, $37.14, $37.52, $36.88
04/02/2015, $37.28, 1258841, $36.79, $37.365, $36.63
04/01/2015, $36.76, 2646038, $37.75, $37.76, $36.485
03/31/2015, $37.76, 868371, $37.52, $38.02, $37.4
03/30/2015, $37.59, 987089, $37.9, $38.02, $37.51
03/27/2015, $37.65, 1163280, $37.31, $37.91, $37.1
03/26/2015, $37.26, 1140843, $37.48, $37.5, $36.98
03/25/2015, $37.54, 1804398, $38.11, $38.54, $37.45
03/24/2015, $38.11, 1115149, $38.3, $38.48, $37.985
03/23/2015, $38.32, 1471358, $38.21, $38.6, $37.95
03/20/2015, $38.15, 1606521, $38.695, $38.74, $38.01
03/19/2015, $38.13, 991813, $37.93, $38.48, $37.83
03/18/2015, $38.04, 2166811, $37.58, $38.19, $37.33
03/17/2015, $37.66, 1515120, $38.01, $38.2, $37.542
03/16/2015, $38.2, 1456517, $38.08, $38.53, $37.915
03/13/2015, $37.88, 2002818, $38.6, $38.725, $37.7
03/12/2015, $38.65, 5100363, $38.03, $38.96, $37.94
03/11/2015, $37.69, 3070909, $37.06, $37.875, $36.945
03/10/2015, $36.9, 1135857, $36.5, $37.02, $36.25
03/09/2015, $36.86, 847671, $36.54, $36.92, $36.26
03/06/2015, $36.43, 1614376, $37.47, $37.6, $36.36
03/05/2015, $37.64, 1399290, $37.67, $37.86, $37.51
03/04/2015, $37.65, 1854965, $37.75, $38.27, $37.38
03/03/2015, $37.95, 1211067, $37.99, $38.155, $37.425
03/02/2015, $38.16, 2952122, $37.5, $38.4699, $37.36
02/27/2015, $37.51, 2026910, $36.99, $37.54, $36.92
02/26/2015, $37.09, 2323386, $36.95, $37.2, $36.65
02/25/2015, $36.96, 4506511, $35.7, $37.08, $35.63
02/24/2015, $35.69, 3735829, $36.71, $36.81, $35.49
02/23/2015, $36.81, 1096545, $36.64, $36.97, $36.55
02/20/2015, $36.7, 682736, $36.86, $36.87, $36.5
02/19/2015, $36.9, 790903, $36.85, $37.11, $36.784
02/18/2015, $37.03, 1047511, $36.63, $37.03, $36.38
02/17/2015, $36.64, 1054556, $37.18, $37.2, $36.54
02/13/2015, $37.27, 1650052, $36.51, $37.37, $36.38
02/12/2015, $36.59, 1155103, $36.5, $36.62, $36.29
02/11/2015, $36.46, 1223460, $36.42, $36.82, $36.23
02/10/2015, $36.54, 1050786, $36.36, $36.55, $36.02
02/09/2015, $36.11, 1755423, $36.72, $36.88, $35.94
02/06/2015, $36.88, 6625549, $36.02, $36.99, $35.6
02/05/2015, $34.57, 3943684, $34.69, $34.93, $33.94
02/04/2015, $34.93, 1393293, $34.6, $35.05, $34.494
02/03/2015, $34.81, 2576509, $34.4, $35, $34.29
02/02/2015, $34.33, 7267303, $33.86, $34.37, $33.52
01/30/2015, $33.75, 4099017, $33.78, $34.17, $33.18
01/29/2015, $34.07, 2115878, $33.99, $34.108, $33.58
01/28/2015, $34.04, 2929535, $34.35, $34.364, $33.67
01/27/2015, $34.13, 4362906, $33.54, $34.72, $33.225
01/26/2015, $33.92, 12785910, $31.95, $34.245, $31.33
01/23/2015, $36.71, 893492, $36.88, $37.01, $36.55
01/22/2015, $36.95, 2398576, $36.26, $37.04, $35.78
01/21/2015, $36.04, 1178072, $35.76, $36.24, $35.61
01/20/2015, $35.8, 1324042, $35.92, $36.18, $35.13
01/16/2015, $35.92, 1106323, $35.14, $35.96, $34.78
01/15/2015, $35.25, 1348311, $36.15, $36.28, $35.1
01/14/2015, $35.88, 1334121, $35.67, $36.04, $35.55
01/13/2015, $36.09, 1480325, $36.22, $36.34, $35.54
01/12/2015, $36.03, 890499, $36.42, $36.528, $35.82
01/09/2015, $36.42, 1586116, $37.01, $37.01, $36.37
01/08/2015, $36.8, 1589937, $36.91, $37.01, $36.71
01/07/2015, $36.49, 2166290, $36.28, $36.49, $35.89
01/06/2015, $36.06, 4385328, $36.96, $37.17, $35.66
01/05/2015, $36.93, 2547328, $36.7, $37.23, $36.61
01/02/2015, $36.7, 1090760, $36.85, $36.9, $36.383
12/31/2014, $36.67, 1275391, $36.94, $36.97, $36.5
12/30/2014, $36.86, 1040261, $36.65, $37.03, $36.36
12/29/2014, $36.65, 1033881, $36.29, $36.76, $36.25
12/26/2014, $36.35, 487300, $36.27, $36.42, $35.86
12/24/2014, $36.16, 480522, $36.24, $36.255, $35.95
12/23/2014, $36.23, 1971559, $36, $36.3, $35.86
12/22/2014, $35.88, 979194, $35.97, $36.0996, $35.8
12/19/2014, $35.94, 2043639, $35.6, $36.04, $35.37
12/18/2014, $35.35, 2160988, $36.04, $36.05, $35.17
12/17/2014, $35.49, 3423207, $34.07, $35.555, $34.07
12/16/2014, $33.93, 1532500, $33.71, $34.62, $33.6
12/15/2014, $33.89, 1523394, $34.66, $34.66, $33.69
12/12/2014, $34.39, 2618459, $34.48, $35.07, $34.35
12/11/2014, $34.75, 1515831, $35.09, $35.25, $34.62
12/10/2014, $34.91, 2051434, $35.27, $35.32, $34.82
12/09/2014, $35.33, 1047064, $34.91, $35.43, $34.66
12/08/2014, $35.3, 1199046, $35.53, $35.86, $35.04
12/05/2014, $35.59, 1387724, $35.53, $35.94, $35.41
12/04/2014, $35.55, 1461028, $35.26, $35.78, $35.08
12/03/2014, $35.25, 931378, $35.17, $35.46, $35.04
12/02/2014, $35.1, 956613, $35.24, $35.27, $34.93
12/01/2014, $35.25, 954575, $35.38, $35.65, $35.07
11/28/2014, $35.42, 388991, $35.22, $35.5, $35.04
11/26/2014, $35.34, 885408, $35.37, $35.39, $35
11/25/2014, $35.35, 920695, $35.2, $35.45, $34.99
11/24/2014, $35.16, 1828210, $35.46, $35.5, $34.86
11/21/2014, $35.37, 1749845, $35.39, $35.72, $35.16
11/20/2014, $35, 3012824, $34.55, $35.11, $34.55
11/19/2014, $34.66, 4372321, $34.34, $35, $34.25
11/18/2014, $34.28, 3189230, $33.83, $34.48, $33.83
11/17/2014, $33.82, 1701291, $33.34, $33.96, $33.01
11/14/2014, $33.3, 1483296, $33.03, $33.5, $32.88
11/13/2014, $33.07, 2247549, $32.87, $33.14, $32.74
11/12/2014, $32.88, 2449651, $32.68, $32.9, $32.11
11/11/2014, $32.87, 1656776, $33.15, $33.21, $32.74
11/10/2014, $33.08, 2325980, $32.4, $33.15, $32.31
11/07/2014, $32.46, 4452652, $32.8, $32.9, $32.07
11/06/2014, $32.95, 3563561, $33.63, $34.27, $32.55
11/05/2014, $33.76, 1662949, $34.01, $34.01, $33.57
11/04/2014, $33.82, 2123544, $33.9, $34, $33.27
11/03/2014, $33.93, 1754422, $33.7, $34.09, $33.44
10/31/2014, $33.71, 1886286, $33.53, $33.87, $33.07
10/30/2014, $33.07, 671094, $32.99, $33.37, $32.2908
10/29/2014, $33.1, 820351, $33.3, $33.5, $32.78
10/28/2014, $33.23, 1356754, $32.89, $33.26, $32.72
10/27/2014, $32.79, 984441, $32.84, $32.85, $32.5
10/24/2014, $32.99, 855045, $32.99, $33.17, $32.8
10/23/2014, $32.91, 962591, $32.77, $33.34, $32.69
10/22/2014, $32.44, 1237145, $32.67, $32.78, $32.31
10/21/2014, $32.59, 1174960, $31.81, $32.67, $31.81
10/20/2014, $31.6, 905753, $31.43, $31.63, $31.18
10/17/2014, $31.42, 2019014, $31.88, $32.15, $31.33
10/16/2014, $31.48, 2163935, $30.76, $31.87, $30.64
10/15/2014, $31.01, 1614026, $30.47, $31.22, $30.12
10/14/2014, $30.95, 2175474, $30.95, $31.22, $30.545
10/13/2014, $30.82, 2294461, $31.34, $31.71, $30.77
10/10/2014, $31.34, 2109384, $31.97, $32.5, $31.28
10/09/2014, $32, 1428112, $32.73, $33, $31.95
10/08/2014, $32.8, 1885189, $32.37, $32.905, $31.8
10/07/2014, $32.33, 1785927, $32.9, $32.91, $32.32
10/06/2014, $32.94, 1634173, $33.18, $33.38, $32.41
10/03/2014, $33.09, 2710413, $32.86, $33.208, $32.45
10/02/2014, $32.62, 3488808, $31.5, $32.71, $31.39
10/01/2014, $31.56, 3382914, $32.25, $32.62, $31.37
09/30/2014, $32.22, 4066449, $32.87, $32.9, $32.02
09/29/2014, $32.86, 1064152, $32.69, $33.13, $32.59
09/26/2014, $32.96, 1214328, $32.84, $33.165, $32.73
09/25/2014, $32.74, 1560558, $33.12, $33.28, $32.59
09/24/2014, $33.1, 1689506, $32.41, $33.21, $32.26
09/23/2014, $32.41, 1303152, $32.56, $32.86, $32.375
09/22/2014, $32.62, 1000392, $32.95, $32.98, $32.52
09/19/2014, $32.96, 2085059, $33.54, $33.54, $32.94
09/18/2014, $33.39, 915057, $33.23, $33.51, $33.01
09/17/2014, $33.25, 1001581, $33.79, $33.79, $33.245
09/16/2014, $33.67, 2126050, $33, $33.75, $32.93
09/15/2014, $33.03, 1835229, $33.28, $33.37, $32.91
09/12/2014, $33.29, 2094585, $33.76, $33.76, $33.01
09/11/2014, $33.81, 1837816, $33.64, $33.96, $33.62
09/10/2014, $33.84, 2330873, $33.95, $34.1025, $33.76
09/09/2014, $33.89, 8190689, $34.32, $34.45, $33.5
09/08/2014, $34.5, 896774, $34.7, $34.9, $34.4
09/05/2014, $34.69, 630528, $34.44, $34.725, $34.44
09/04/2014, $34.42, 1098578, $34.91, $35.07, $34.36
09/03/2014, $34.85, 1043104, $35.01, $35.08, $34.73
09/02/2014, $34.91, 1631970, $35.03, $35.07, $34.52
08/29/2014, $34.95, 1380452, $35, $35.23, $34.86
08/28/2014, $34.93, 1060824, $35.1, $35.32, $34.92
08/27/2014, $35.15, 1085521, $34.99, $35.33, $34.92
08/26/2014, $34.95, 1145185, $34.64, $35.12, $34.64
08/25/2014, $34.61, 792684, $34.82, $34.88, $34.52
08/22/2014, $34.65, 1281734, $34.39, $34.875, $34.29
08/21/2014, $34.3, 1496472, $33.99, $34.45, $33.82
08/20/2014, $33.96, 1299666, $34.02, $34.2, $33.86
08/19/2014, $34.03, 2568939, $33.58, $34.14, $33.44
08/18/2014, $33.39, 1575363, $32.91, $33.395, $32.87
08/15/2014, $32.72, 1880492, $32.98, $33.14, $32.47
08/14/2014, $32.94, 1903027, $32.7, $33.26, $32.65
08/13/2014, $32.62, 2997974, $32.58, $32.66, $32.26
08/12/2014, $32.57, 2344033, $33.4, $33.4, $32.49
08/11/2014, $33.47, 1839040, $33.1, $33.59, $32.98
08/08/2014, $32.98, 2165821, $33.1, $33.295, $32.95
08/07/2014, $33.18, 4883818, $34, $34.215, $32.3
08/06/2014, $33.42, 2326229, $33.69, $33.72, $33.29
08/05/2014, $33.86, 2307500, $34.35, $34.35, $33.67
08/04/2014, $34.35, 2762225, $34.29, $34.65, $34.15
08/01/2014, $34.17, 2674052, $34.56, $34.76, $34.035
07/31/2014, $34.65, 1784221, $35.29, $35.29, $34.58
07/30/2014, $35.31, 3125302, $35.53, $35.75, $35.04
07/29/2014, $35.41, 1192969, $35.84, $35.98, $35.4
07/28/2014, $35.72, 1403324, $35.66, $35.9, $35.27
07/25/2014, $35.65, 1508789, $35.74, $35.88, $35.6
07/24/2014, $35.8, 1147256, $35.9, $36.18, $35.7
07/23/2014, $35.86, 1205593, $35.99, $35.99, $35.43
07/22/2014, $35.85, 2006458, $35.79, $36, $35.525
07/21/2014, $35.7, 1482716, $35.5, $35.72, $35.13
07/18/2014, $35.52, 2089901, $34.97, $35.71, $34.91
07/17/2014, $34.93, 2589433, $34.75, $35.54, $34.71
07/16/2014, $34.95, 2515966, $34.76, $35.14, $34.62
07/15/2014, $34.14, 1469126, $34.63, $34.7, $34.09
07/14/2014, $34.64, 1525824, $35.07, $35.14, $34.41
07/11/2014, $34.89, 2524519, $34.25, $35.15, $34.07
07/10/2014, $33.91, 1245746, $33.88, $34.21, $33.71
07/09/2014, $34.15, 1493611, $33.91, $34.21, $33.77
07/08/2014, $33.84, 1375645, $33.96, $33.99, $33.34
07/07/2014, $33.8, 853755, $34.31, $34.46, $33.75
07/03/2014, $34.33, 1360503, $34.23, $34.46, $34.08
07/02/2014, $34.1, 2032555, $33.42, $34.19, $33.21
07/01/2014, $33.45, 1640238, $33.33, $33.89, $33.215
06/30/2014, $33.34, 1186054, $33.62, $33.77, $33.29
06/27/2014, $33.67, 2660633, $33.46, $33.77, $33.21
06/26/2014, $33.66, 1115227, $33.5, $33.7, $33.04
06/25/2014, $33.46, 1012081, $33.28, $33.61, $33.09
06/24/2014, $33.46, 1156305, $33.76, $34.16, $33.445
06/23/2014, $33.87, 1076448, $33.58, $33.92, $33.44
06/20/2014, $33.51, 1500496, $33.49, $33.6, $33.2
06/19/2014, $33.5, 1203808, $33.09, $33.51, $32.62
06/18/2014, $33.08, 1560316, $32.75, $33.14, $32.51
06/17/2014, $32.7, 1207639, $32.63, $33.265, $32.54
06/16/2014, $32.66, 1265616, $33.07, $33.27, $32.459
06/13/2014, $33.11, 950210, $33.05, $33.35, $32.59
06/12/2014, $32.97, 1057422, $33.32, $33.33, $32.67
06/11/2014, $33.3, 952879, $33.52, $33.59, $33.035
06/10/2014, $33.69, 1059039, $33.87, $34.11, $33.64
06/09/2014, $33.91, 1179615, $34.12, $34.23, $33.699
06/06/2014, $34.2, 2361181, $34.21, $34.45, $34.1
06/05/2014, $34.09, 1599866, $33.71, $34.5, $33.61
06/04/2014, $33.71, 1077058, $33.74, $33.9, $33.46
06/03/2014, $33.75, 2125593, $33.01, $34.01, $33.01
06/02/2014, $33.1, 1855878, $33.44, $33.46, $32.87
05/30/2014, $33.26, 2504705, $33.14, $33.35, $32.81
05/29/2014, $33.25, 3923524, $33.5, $33.69, $32.91
05/28/2014, $33.55, 9682649, $33.91, $34.01, $33.34
05/27/2014, $33.16, 1511824, $33.14, $33.47, $33.07
05/23/2014, $33.1, 1793855, $31.84, $33.17, $31.84
05/22/2014, $31.91, 722002, $31.8, $32.28, $31.77
05/21/2014, $31.85, 1045423, $32, $32.2, $31.69
05/20/2014, $31.85, 796865, $32.16, $32.49, $31.7
05/19/2014, $32.06, 1708851, $31.58, $32.33, $31.47
05/16/2014, $31.24, 1473821, $30.79, $31.35, $30.53
05/15/2014, $30.88, 1948047, $31.16, $31.16, $30.21
05/14/2014, $31.08, 1889371, $31.87, $32.05, $31.05
05/13/2014, $32.04, 3149170, $31.4, $32.7075, $31.21
05/12/2014, $30.97, 1685942, $30.88, $31.63, $30.88
05/09/2014, $30.86, 1728084, $30.56, $31.03, $30.28
05/08/2014, $30.77, 2570981, $29.96, $32.3, $29.5
05/07/2014, $31.06, 1964407, $31.09, $31.24, $30.41
05/06/2014, $31.09, 1582437, $31.3, $31.5, $31.035
05/05/2014, $31.35, 1346095, $31.33, $31.61, $31.08
05/02/2014, $31.55, 620927, $32.06, $32.23, $31.48
05/01/2014, $31.93, 1354622, $31.61, $32.28, $31.18
04/30/2014, $31.84, 927352, $31.4, $31.86, $31.25
04/29/2014, $31.47, 838660, $31.75, $31.78, $31.361
04/28/2014, $31.67, 810891, $31.84, $31.89, $31.261
04/25/2014, $31.75, 2185589, $31.8, $32.22, $31.49
04/24/2014, $32.03, 2845246, $32.69, $32.86, $31.65
04/23/2014, $31.34, 1346835, $31.71, $31.8, $31.3
04/22/2014, $31.75, 1020694, $31.89, $32.12, $31.67
04/21/2014, $31.87, 722812, $31.7, $31.93, $31.27
04/17/2014, $31.74, 934240, $31.21, $31.92, $30.89
04/16/2014, $31.31, 1352510, $31.56, $31.75, $31.23
04/15/2014, $31.34, 885154, $31.77, $31.95, $30.84
04/14/2014, $31.71, 1080002, $31.87, $32.06, $31.48
04/11/2014, $31.62, 1818597, $31.56, $31.76, $31.11
04/10/2014, $31.77, 1997204, $32.5, $32.81, $31.65
04/09/2014, $32.55, 1824153, $32.61, $32.8, $32.46
