Date, Close/Last, Volume, Open, High, Low
06/20/2017, $9.83, 48963, $9.75, $9.97, $9.7
06/19/2017, $9.78, 55224, $9.595, $9.84, $9.54
06/16/2017, $9.63, 237101, $9.64, $9.82, $9.41
06/15/2017, $9.77, 70459, $9.55, $9.82, $9.53
06/14/2017, $9.61, 69452, $9.8, $9.83, $9.51
06/13/2017, $9.65, 61872, $9.69, $9.69, $9.51
06/12/2017, $9.59, 182062, $9.94, $9.94, $9.5
06/09/2017, $9.87, 90128, $9.73, $9.9, $9.4
06/08/2017, $9.68, 99088, $9.57, $9.76, $9.47
06/07/2017, $9.59, 51680, $9.82, $9.82, $9.51
06/06/2017, $9.6, 94782, $9.65, $9.9, $9.57
06/05/2017, $9.64, 72207, $9.98, $9.98, $9.61
06/02/2017, $9.94, 122280, $10, $10.02, $9.91
06/01/2017, $9.98, 76483, $9.53, $10, $9.4399
05/31/2017, $9.52, 88826, $9.5, $9.55, $9.37
05/30/2017, $9.49, 100871, $9.37, $9.5, $9.3
05/26/2017, $9.33, 40100, $9.35, $9.4, $9.22
05/25/2017, $9.31, 74121, $9.42, $9.42, $9.26
05/24/2017, $9.3, 47094, $9.42, $9.4289, $9.25
05/23/2017, $9.31, 48395, $9.06, $9.41, $9.06
05/22/2017, $9.31, 52235, $9.46, $9.48, $9.16
05/19/2017, $9.26, 53160, $9.26, $9.35, $9.23
05/18/2017, $9.3, 78263, $9.06, $9.38, $9.06
05/17/2017, $9.29, 71174, $9.29, $9.37, $9.15
05/16/2017, $9.35, 71559, $9.39, $9.4485, $9.2
05/15/2017, $9.39, 59265, $9.37, $9.5, $9.19
05/12/2017, $9.08, 42017, $9.17, $9.26, $8.78
05/11/2017, $9.23, 81415, $9.12, $9.29, $9.02
05/10/2017, $9.17, 116522, $8.96, $9.31, $8.88
05/09/2017, $8.95, 69302, $8.96, $9.18, $8.85
05/08/2017, $9.06, 47329, $9.04, $9.16, $8.965
05/05/2017, $9.06, 20258, $9.07, $9.12, $9.02
05/04/2017, $9.09, 38764, $9.21, $9.2399, $9
05/03/2017, $9.18, 21222, $9.47, $9.47, $9.16
05/02/2017, $9.45, 58470, $9.45, $9.5, $9.37
05/01/2017, $9.4, 53343, $9.5, $9.53, $9.2749
04/28/2017, $9.5, 100667, $9.5, $9.52, $9.26
04/27/2017, $9.47, 32796, $9.45, $9.5, $9.33
04/26/2017, $9.39, 88391, $9.38, $9.52, $9.37
04/25/2017, $9.41, 29397, $9.47, $9.5, $9.39
04/24/2017, $9.39, 27248, $9.41, $9.49, $9.32
04/21/2017, $9.3, 47654, $9.19, $9.37, $9.09
04/20/2017, $9.13, 40860, $9.32, $9.32, $9.12
04/19/2017, $9.21, 31476, $9.29, $9.45, $9.18
04/18/2017, $9.16, 42827, $9.38, $9.4, $9.05
04/17/2017, $9.12, 33044, $9.22, $9.22, $9.03
04/13/2017, $9.13, 35716, $9.22, $9.27, $9.04
04/12/2017, $9.26, 34141, $9.3, $9.42, $9.03
04/11/2017, $9.2, 351099, $8.95, $9.22, $8.95
04/10/2017, $8.98, 37153, $9.02, $9.18, $8.95
04/07/2017, $9, 49948, $8.95, $9.0775, $8.95
04/06/2017, $9, 63165, $8.95, $9.06, $8.92
04/05/2017, $8.97, 99691, $9.23, $9.38, $8.92
04/04/2017, $9.17, 139431, $8.98, $9.23, $8.94
04/03/2017, $8.98, 53498, $8.9, $9, $8.89
03/31/2017, $8.96, 459846, $8.91, $9, $8.8
03/30/2017, $8.98, 22819, $8.9, $9, $8.9
03/29/2017, $8.94, 16166, $8.85, $8.9999, $8.83
03/28/2017, $8.9, 37338, $8.83, $9, $8.77
03/27/2017, $8.86, 43433, $8.85, $9, $8.77
03/24/2017, $8.94, 42894, $8.99, $9, $8.94
03/23/2017, $8.99, 54669, $8.75, $9, $8.73
03/22/2017, $8.72, 106894, $8.56, $8.75, $8.3801
03/21/2017, $8.62, 103980, $8.7, $8.75, $8.54
03/20/2017, $8.76, 98903, $8.86, $8.88, $8.73
03/17/2017, $9, 95377, $8.82, $9.05, $8.8
03/16/2017, $8.9, 22565, $8.9665, $8.9665, $8.82
03/15/2017, $8.91, 29758, $8.84, $9, $8.8
03/14/2017, $8.85, 47984, $8.96, $8.96, $8.66
03/13/2017, $8.97, 123317, $9.13, $9.19, $8.94
03/10/2017, $9.16, 85385, $9.17, $9.26, $9
03/09/2017, $9.18, 85276, $8.754, $9.23, $8.74
03/08/2017, $8.9, 38213, $9.05, $9.25, $8.88
03/07/2017, $9.06, 115182, $8.75, $9.29, $8.51
03/06/2017, $8.85, 54084, $8.91, $9.62, $8.83
03/03/2017, $8.97, 36116, $8.97, $9, $8.85
03/02/2017, $8.96, 14062, $8.99, $9, $8.95
03/01/2017, $9.03, 41826, $9.05, $9.05, $8.9
02/28/2017, $8.97, 57317, $9, $9, $8.96
02/27/2017, $9, 79344, $9.065, $9.1, $8.97
02/24/2017, $9.09, 137535, $9.24, $9.24, $8.95
02/23/2017, $8.97, 24048, $8.99, $9, $8.91
02/22/2017, $8.99, 23429, $9.23, $9.23, $8.96
02/21/2017, $9.24, 33401, $9.26, $9.3, $9.13
02/17/2017, $9.25, 25402, $9.28, $9.3, $9.18
02/16/2017, $9.25, 20771, $9.41, $9.41, $9.13
02/15/2017, $9.33, 65482, $9.28, $9.36, $9.24
02/14/2017, $9.34, 117988, $9.43, $9.45, $9.22
02/13/2017, $9.43, 162137, $9.61, $9.61, $9.41
02/10/2017, $9.53, 104069, $9.49, $9.84, $9.41
02/09/2017, $9.49, 65666, $9.31, $9.5, $9.29
02/08/2017, $9.32, 78940, $9.44, $9.45, $8.97
02/07/2017, $9.44, 141994, $9.13, $9.49, $9.08
02/06/2017, $9.09, 51332, $9.11, $9.21, $9.06
02/03/2017, $9.1, 110735, $9.14, $9.31, $8.92
02/02/2017, $9.07, 97494, $8.99, $9.255, $8.91
02/01/2017, $8.99, 72730, $9.07, $9.135, $8.91
01/31/2017, $8.99, 33366, $8.96, $9.07, $8.85
01/30/2017, $8.98, 34537, $8.98, $9.15, $8.88
01/27/2017, $9.13, 10598, $9.16, $9.35, $9
01/26/2017, $9.18, 36650, $9.44, $9.47, $9.01
01/25/2017, $9.5, 279900, $9.61, $9.69, $9.44
01/24/2017, $9.51, 225377, $9.11, $9.53, $9.11
01/23/2017, $9.14, 106672, $9.05, $9.255, $9
01/20/2017, $9.14, 131604, $8.97, $9.31, $8.97
01/19/2017, $8.99, 84570, $9.39, $9.54, $8.93
01/18/2017, $9.4, 126941, $9.45, $9.55, $9.32
01/17/2017, $9.4, 86178, $9.4, $9.52, $9.2
01/13/2017, $9.49, 43019, $9.48, $9.57, $9.35
01/12/2017, $9.42, 91972, $9.525, $9.54, $9.04
01/11/2017, $9.63, 97290, $9.595, $9.7, $9.56
01/10/2017, $9.65, 84879, $9.54, $9.69, $9.54
01/09/2017, $9.56, 61952, $9.59, $9.71, $9.46
01/06/2017, $9.63, 70780, $9.75, $9.75, $9.49
01/05/2017, $9.69, 80817, $9.71, $9.79, $9.66
01/04/2017, $9.72, 94988, $9.72, $9.82, $9.6
01/03/2017, $9.65, 123294, $9.54, $9.84, $9.45
12/30/2016, $9.45, 176840, $9.35, $9.54, $9.2
12/29/2016, $9.33, 30456, $9.63, $9.64, $9.29
12/28/2016, $9.58, 57590, $9.6, $9.81, $9.47
12/27/2016, $9.72, 30689, $9.7, $9.89, $9.46
12/23/2016, $9.68, 39128, $9.55, $9.82, $9.46
12/22/2016, $9.53, 70858, $9.46, $9.64, $9.38
12/21/2016, $9.49, 100784, $9.7, $9.73, $9.41
12/20/2016, $9.47, 126165, $9.44, $9.64, $9.37
12/19/2016, $9.42, 74241, $9.57, $9.72, $9.37
12/16/2016, $9.52, 151464, $9.68, $9.87, $9.49
12/15/2016, $9.65, 48210, $9.72, $9.75, $9.63
12/14/2016, $9.72, 40053, $9.79, $9.8, $9.67
12/13/2016, $9.77, 81183, $9.9, $9.92, $9.69
12/12/2016, $9.83, 66941, $9.75, $9.9, $9.68
12/09/2016, $9.84, 92244, $9.98, $9.99, $9.79
12/08/2016, $9.95, 117312, $9.94, $10.07, $9.86
12/07/2016, $9.94, 114254, $9.78, $9.99, $9.76
12/06/2016, $9.85, 113980, $9.88, $9.98, $9.76
12/05/2016, $9.81, 136429, $9.74, $9.95, $9.7
12/02/2016, $9.65, 57076, $9.81, $9.8299, $9.63
12/01/2016, $9.77, 86881, $9.65, $9.93, $9.54
11/30/2016, $9.56, 62594, $9.7, $9.9699, $9.53
11/29/2016, $9.62, 151226, $9.85, $10.02, $9.55
11/28/2016, $9.81, 119422, $9.91, $9.96, $9.76
11/25/2016, $9.94, 69957, $9.93, $10.08, $9.7
11/23/2016, $9.98, 85106, $9.95, $9.99, $9.77
11/22/2016, $9.93, 190779, $9.76, $10.08, $9.75
11/21/2016, $9.77, 99682, $9.9, $9.95, $9.72
11/18/2016, $9.85, 91551, $9.72, $9.9, $9.7
11/17/2016, $9.7, 471416, $9.96, $9.96, $9.2818
11/16/2016, $9.86, 606346, $9.38, $9.998, $9.37
11/15/2016, $9.42, 82543, $9.24, $9.5, $9.18
11/14/2016, $9.29, 105081, $9.4, $9.41, $9.11
11/11/2016, $9.29, 108298, $9.04, $9.36, $8.93
11/10/2016, $8.99, 73782, $8.53, $9.13, $8.53
11/09/2016, $8.48, 81242, $8.45, $8.55, $8.33
11/08/2016, $8.48, 26963, $8.49, $8.56, $8.4
11/07/2016, $8.49, 139910, $8.53, $8.65, $8.4
11/04/2016, $8.51, 128375, $8.05, $8.78, $7.9091
11/03/2016, $8.05, 49761, $7.86, $8.14, $7.835
11/02/2016, $7.81, 43206, $8.1999, $8.1999, $7.75
11/01/2016, $7.98, 66754, $8.23, $8.335, $7.83
10/31/2016, $8.19, 39302, $8.25, $8.32, $8.19
10/28/2016, $8.22, 18700, $8.25, $8.31, $8.21
10/27/2016, $8.28, 49847, $8.43, $8.46, $8.27
10/26/2016, $8.36, 19078, $8.36, $8.44, $8.36
10/25/2016, $8.43, 22387, $8.57, $8.57, $8.4
10/24/2016, $8.6, 27074, $8.55, $8.75, $8.52
10/21/2016, $8.47, 41976, $8.43, $8.52, $8.28
10/20/2016, $8.51, 31188, $8.51, $8.51, $8.38
10/19/2016, $8.4, 37010, $8.25, $8.42, $8.25
10/18/2016, $8.2, 23368, $8.28, $8.54, $8.2
10/17/2016, $8.24, 13491, $8.35, $8.39, $8.23
10/14/2016, $8.37, 32175, $8.4, $8.49, $8.31
10/13/2016, $8.32, 36137, $8.49, $8.5, $8.31
10/12/2016, $8.53, 27732, $8.65, $8.65, $8.5
10/11/2016, $8.6, 99732, $8.81, $8.84, $8.58
10/10/2016, $8.79, 31656, $8.84, $8.92, $8.755
10/07/2016, $8.78, 61163, $9.04, $9.04, $8.69
10/06/2016, $8.97, 52338, $9.11, $9.18, $8.93
10/05/2016, $9.16, 69405, $8.85, $9.18, $8.8
10/04/2016, $8.79, 46849, $8.97, $8.97, $8.55
10/03/2016, $8.73, 63197, $8.97, $8.97, $8.63
09/30/2016, $9, 75039, $9.2, $9.2, $8.97
09/29/2016, $9.2, 55296, $9.32, $9.4, $9.1
09/28/2016, $9.47, 483403, $9.14, $9.48, $9.07
09/27/2016, $9.15, 66862, $9.05, $9.4, $9.05
09/26/2016, $9.07, 98679, $9.05, $9.11, $9.05
09/23/2016, $9.05, 24468, $9.1, $9.1, $9.05
09/22/2016, $9.09, 54147, $9.1, $9.1, $9.03
09/21/2016, $9.05, 31102, $9.09, $9.09, $9.01
09/20/2016, $9.05, 77807, $9.1, $9.1, $9.02
09/19/2016, $9.05, 39887, $9.1, $9.1, $9.05
09/16/2016, $9.08, 91996, $9.17, $9.245, $9.05
09/15/2016, $9.17, 30644, $9.2, $9.22, $9.15
09/14/2016, $9.16, 16795, $9.16, $9.28, $9.15
09/13/2016, $9.15, 34088, $9.19, $9.21, $9.15
09/12/2016, $9.25, 23577, $9.17, $9.28, $9.05
09/09/2016, $9.21, 45796, $9.43, $9.43, $9.2
09/08/2016, $9.38, 54158, $9.46, $9.48, $9.35
09/07/2016, $9.47, 126641, $9.49, $9.53, $9.43
09/06/2016, $9.47, 36266, $9.51, $9.6586, $9.416
09/02/2016, $9.48, 52895, $9.39, $9.5, $9.39
09/01/2016, $9.28, 30188, $9.42, $9.5, $9.2
08/31/2016, $9.39, 24812, $9.25, $9.42, $9.2
08/30/2016, $9.28, 18527, $9.16, $9.3, $9.16
08/29/2016, $9.18, 383248, $9.02, $9.22, $9
08/26/2016, $9, 37136, $9.17, $9.18, $8.98
08/25/2016, $9, 54519, $8.96, $9.17, $8.93
08/24/2016, $9.03, 67334, $8.99, $9.06, $8.75
08/23/2016, $8.97, 74941, $8.85, $8.98, $8.75
08/22/2016, $8.85, 102893, $8.88, $8.89, $8.73
08/19/2016, $8.85, 122807, $8.75, $9.09, $8.71
08/18/2016, $8.75, 76475, $8.73, $8.81, $8.51
08/17/2016, $8.68, 100014, $8.91, $8.92, $8.63
08/16/2016, $8.84, 65624, $9.01, $9.01, $8.79
08/15/2016, $9.01, 79624, $9.14, $9.28, $8.99
08/12/2016, $9.2, 47357, $9.2, $9.21, $8.75
08/11/2016, $9.2, 65542, $9.2, $9.36, $9.12
08/10/2016, $9.2, 56010, $9.2, $9.36, $9.11
08/09/2016, $9.28, 145132, $9.38, $9.5, $9.06
08/08/2016, $9.25, 146676, $9.5, $9.57, $9.19
08/05/2016, $9.77, 110632, $9.84, $9.9, $9.365
08/04/2016, $9.72, 37757, $9.95, $9.95, $9.68
08/03/2016, $9.84, 27443, $9.95, $9.9599, $9.81
08/02/2016, $9.93, 64163, $9.96, $10, $9.905
08/01/2016, $9.92, 90664, $9.89, $9.99, $9.87
07/29/2016, $9.94, 165560, $9.85, $9.99, $9.765
07/28/2016, $9.81, 36369, $9.83, $9.85, $9.6301
07/27/2016, $9.8, 48517, $9.85, $9.85, $9.34
07/26/2016, $9.78, 45470, $9.76, $9.895, $9.7
07/25/2016, $9.74, 57258, $9.87, $10, $9.67
07/22/2016, $9.9, 39293, $9.84, $9.97, $9.84
07/21/2016, $9.88, 33346, $9.84, $9.94, $9.78
07/20/2016, $9.86, 46430, $9.95, $9.95, $9.78
07/19/2016, $9.9, 56771, $9.94, $9.95, $9.4817
07/18/2016, $9.94, 52687, $9.95, $9.96, $9.69
07/15/2016, $9.98, 319212, $10, $10.02, $9.92
07/14/2016, $9.98, 34495, $10, $10.08, $9.93
07/13/2016, $9.99, 61553, $10, $10.05, $9.93
07/12/2016, $10, 166083, $9.94, $10.05, $9.92
07/11/2016, $9.94, 119108, $9.9, $10, $9.755
07/08/2016, $9.85, 187583, $9.75, $9.9, $9.7
07/07/2016, $9.69, 45770, $9.72, $9.77, $9.67
07/06/2016, $9.73, 61618, $9.66, $10.05, $9.47
07/05/2016, $9.53, 49938, $9.64, $9.72, $9.45
07/01/2016, $9.74, 77481, $9.63, $9.9, $9.63
06/30/2016, $9.63, 87964, $9.42, $9.64, $9.4
06/29/2016, $9.44, 48103, $9.4, $9.57, $9.4
06/28/2016, $9.37, 121122, $8.88, $9.52, $8.88
06/27/2016, $8.77, 164300, $9.11, $9.4, $8.69
06/24/2016, $8.99, 1505876, $9.24, $9.43, $8.9201
06/23/2016, $9.39, 105843, $9.23, $9.61, $9.2
06/22/2016, $9.19, 65001, $9.04, $9.24, $8.98
06/21/2016, $8.97, 77683, $9.1, $9.18, $8.88
06/20/2016, $9.15, 58759, $9.24, $9.28, $9.06
06/17/2016, $9.13, 43742, $9.14, $9.18, $9.04
06/16/2016, $9.13, 83670, $9.03, $9.14, $8.98
06/15/2016, $9.06, 185210, $9.06, $9.14, $8.91
06/14/2016, $9.05, 116285, $8.98, $9.47, $8.9
06/13/2016, $9.05, 248760, $9.85, $9.89, $8.995
06/10/2016, $9.83, 91910, $9.75, $9.92, $9.6
06/09/2016, $9.75, 32472, $9.87, $9.9, $9.7
06/08/2016, $9.9, 47903, $9.86, $10.05, $9.75
06/07/2016, $9.85, 418591, $9.89, $9.99, $9.73
06/06/2016, $9.86, 135382, $9.84, $10, $9.64
06/03/2016, $9.8, 69160, $10.09, $10.09, $9.76
06/02/2016, $9.88, 42389, $9.94, $10.28, $9.85
06/01/2016, $10, 34001, $9.91, $10, $9.86
05/31/2016, $10, 90536, $10.04, $10.1574, $9.83
05/27/2016, $10.06, 42892, $10.13, $10.2, $9.96
05/26/2016, $10.1, 45299, $9.72, $10.17, $9.72
05/25/2016, $10.07, 46488, $10, $10.14, $10
05/24/2016, $10.15, 319694, $9.76, $10.18, $9.72
05/23/2016, $9.79, 286101, $10.07, $10.07, $9.64
05/20/2016, $9.84, 64740, $10.09, $10.11, $9.83
05/19/2016, $9.83, 83260, $9.92, $10.06, $9.82
05/18/2016, $9.95, 67987, $10, $10.02, $9.92
05/17/2016, $9.99, 50222, $10.15, $10.695, $9.91
05/16/2016, $10.14, 54400, $10.2, $10.52, $9.86
05/13/2016, $10.22, 58278, $10.07, $10.35, $9.9
05/12/2016, $10.07, 74280, $10.11, $10.22, $10.05
05/11/2016, $10.06, 59446, $10.19, $10.46, $10.0264
05/10/2016, $10.19, 62591, $9.88, $10.32, $9.88
05/09/2016, $10.1, 73098, $10.26, $10.277, $9.99
05/06/2016, $10.23, 97280, $10.1, $10.4, $9.91
05/05/2016, $10.08, 279554, $10.2, $10.278, $10
05/04/2016, $10.04, 60180, $9.94, $10.18, $9.82
05/03/2016, $10.03, 52222, $10.12, $10.24, $9.86
05/02/2016, $10.19, 74436, $9.95, $10.39, $9.93
04/29/2016, $10, 45815, $9.8, $10.13, $9.8
04/28/2016, $9.9, 39110, $9.855, $9.91, $9.79
04/27/2016, $9.91, 91645, $10.07, $10.18, $9.73
04/26/2016, $10.1, 40198, $10.11, $10.26, $9.93
04/25/2016, $10.03, 59080, $9.85, $10.03, $9.71
04/22/2016, $9.83, 10132, $9.78, $9.9, $9.755
04/21/2016, $9.8, 36037, $9.9, $9.93, $9.5601
04/20/2016, $9.9, 25212, $10.08, $10.08, $9.8
04/19/2016, $9.87, 23688, $10.01, $10.12, $9.71
04/18/2016, $9.99, 21798, $10.09, $10.09, $9.82
04/15/2016, $9.9, 40634, $9.76, $10.14, $9.7
04/14/2016, $9.75, 125621, $10.4, $10.4, $9.67
04/13/2016, $10.22, 53893, $10.2, $10.43, $9.99
04/12/2016, $10.13, 34104, $9.89, $10.2, $9.8
04/11/2016, $9.96, 75769, $9.97, $10.44, $9.72
04/08/2016, $9.88, 44235, $10, $10, $9.8
04/07/2016, $9.98, 45737, $10.06, $10.4, $9.86
04/06/2016, $10.05, 137717, $9.97, $10.06, $9.88
04/05/2016, $9.91, 57724, $9.98, $10, $9.83
04/04/2016, $9.98, 84936, $9.77, $10, $9.77
04/01/2016, $9.76, 96408, $9.83, $9.95, $9.62
03/31/2016, $9.94, 167427, $9.98, $9.98, $9.77
03/30/2016, $9.83, 133659, $9.81, $9.98, $9.67
03/29/2016, $9.75, 71880, $9.8, $9.97, $9.61
03/28/2016, $9.85, 82277, $10.06, $10.14, $9.78
03/24/2016, $9.86, 78507, $9.93, $9.975, $9.67
03/23/2016, $9.9, 106473, $9.82, $10.02, $9.75
03/22/2016, $9.85, 81177, $10.06, $10.06, $9.67
03/21/2016, $10.04, 79742, $9.35, $10.05, $9.35
03/18/2016, $9.24, 87303, $9.83, $10.035, $9.24
03/17/2016, $9.84, 47791, $9.53, $9.91, $9.395
03/16/2016, $9.65, 27422, $9.86, $9.97, $9.39
03/15/2016, $9.81, 134836, $9.88, $10.01, $9.54
03/14/2016, $9.88, 276786, $10.37, $10.49, $9.59
03/11/2016, $10.35, 102472, $10.04, $10.47, $9.82
03/10/2016, $9.73, 32815, $9.73, $9.985, $9.62
03/09/2016, $9.74, 57527, $9.8, $10.01, $9.6
03/08/2016, $9.64, 37190, $9.68, $9.87, $9.5301
03/07/2016, $9.66, 70512, $9.6, $10.46, $9.4
03/04/2016, $9.59, 100790, $9.99, $11.4, $9.3
03/03/2016, $9.95, 77392, $9.79, $10.24, $9.75
03/02/2016, $9.75, 69301, $10.1, $10.11, $9.53
03/01/2016, $9.9, 76806, $9.68, $10.0025, $9.68
02/29/2016, $9.66, 133486, $9.32, $10.13, $9.27
02/26/2016, $9.47, 56587, $9.57, $9.98, $9.37
02/25/2016, $9.49, 88886, $9.74, $9.86, $9.28
02/24/2016, $9.8, 67558, $9.8, $9.9, $9.6
02/23/2016, $9.89, 41437, $9.72, $9.941, $9.7
02/22/2016, $9.71, 63280, $10.17, $10.2, $9.64
02/19/2016, $9.99, 101046, $10.38, $10.38, $9.9
02/18/2016, $10.19, 38887, $10.13, $10.54, $9.94
02/17/2016, $10.12, 34155, $10.18, $10.325, $9.96
02/16/2016, $10.12, 99187, $9.97, $10.22, $9.76
02/12/2016, $9.91, 65959, $9.66, $9.91, $9.6
02/11/2016, $9.63, 27294, $9.6, $9.85, $9.56
02/10/2016, $9.78, 46016, $9.79, $9.99, $9.68
02/09/2016, $9.8, 53210, $9.9, $10.01, $9.56
02/08/2016, $9.97, 36495, $9.75, $9.97, $9.6
02/05/2016, $9.88, 27648, $10.2, $10.3, $9.77
02/04/2016, $10.23, 74551, $10.14, $10.3, $9.71
02/03/2016, $10.09, 57975, $10.14, $10.2, $10.05
02/02/2016, $10.12, 66852, $10.32, $10.4, $10.12
02/01/2016, $10.32, 204745, $10.11, $10.425, $10.11
01/29/2016, $10.02, 67376, $10.06, $10.2, $9.96
01/28/2016, $10.02, 32629, $10.42, $10.54, $9.91
01/27/2016, $10.39, 70313, $10.45, $10.55, $10.33
01/26/2016, $10.48, 194921, $10.34, $10.535, $10.1
01/25/2016, $10.18, 119503, $10.74, $10.88, $10.12
01/22/2016, $10.58, 109647, $10.74, $11.18, $10.07
01/21/2016, $10.33, 49892, $10.35, $10.66, $10.33
01/20/2016, $10.43, 387023, $10.34, $10.49, $10.26
01/19/2016, $10.41, 83517, $10.4, $10.63, $10.26
01/15/2016, $10.36, 27416, $10.46, $10.57, $10.31
01/14/2016, $10.63, 55645, $10.64, $10.8, $10.47
01/13/2016, $10.63, 22482, $10.99, $10.99, $10.59
01/12/2016, $10.94, 53611, $10.95, $11.11, $10.8
01/11/2016, $10.92, 55407, $10.79, $10.94, $10.68
01/08/2016, $10.82, 46281, $10.82, $10.98, $10.68
01/07/2016, $10.73, 64320, $10.91, $11.09, $10.73
01/06/2016, $11.06, 71065, $11.08, $11.24, $11
01/05/2016, $11.24, 76678, $11.35, $11.35, $11.025
01/04/2016, $11.26, 46466, $10.94, $11.29, $10.74
12/31/2015, $11.11, 126514, $11.3, $11.33, $11.01
12/30/2015, $11.09, 17547, $11.19, $11.25, $11.05
12/29/2015, $11.15, 57116, $11.11, $11.2995, $10.91
12/28/2015, $11.04, 16274, $10.9, $11.12, $10.825
12/24/2015, $10.88, 10366, $10.87, $10.9, $10.8
12/23/2015, $10.71, 63084, $10.54, $10.9, $10.45
12/22/2015, $10.4, 130943, $10.45, $10.62, $10.39
12/21/2015, $10.4, 165570, $10.75, $10.75, $10.37
12/18/2015, $10.68, 184382, $10.795, $10.94, $10.5
12/17/2015, $10.82, 43874, $11.02, $11.02, $10.75
12/16/2015, $11.04, 62180, $10.98, $11.2, $10.9
12/15/2015, $11, 60566, $10.82, $11.1, $10.82
12/14/2015, $10.75, 108395, $11.11, $11.11, $10.27
12/11/2015, $11.08, 91630, $10.9, $11.105, $10.79
12/10/2015, $11.02, 59922, $11.05, $11.1, $10.94
12/09/2015, $10.99, 56098, $10.97, $11.065, $10.92
12/08/2015, $10.89, 78706, $10.91, $11.14, $10.82
12/07/2015, $10.94, 31557, $10.99, $11.025, $10.93
12/04/2015, $11.04, 42465, $11.04, $11.15, $10.96
12/03/2015, $11, 39463, $11.08, $11.19, $10.955
12/02/2015, $11.16, 189899, $10.97, $11.25, $10.97
12/01/2015, $11.03, 158872, $11.08, $11.25, $10.85
11/30/2015, $11.03, 331069, $10.96, $11.07, $10.78
11/27/2015, $10.87, 23572, $11.05, $11.0501, $10.81
11/25/2015, $10.88, 155769, $10.97, $11.06, $10.69
11/24/2015, $10.8, 268084, $10.8, $10.95, $10.68
11/23/2015, $10.87, 193531, $10.59, $10.87, $10.5
11/20/2015, $10.52, 25032, $10.451, $10.6299, $10.35
11/19/2015, $10.32, 35618, $10.34, $10.58, $10.26
11/18/2015, $10.47, 69681, $10.74, $10.74, $10.34
11/17/2015, $10.77, 108567, $10.96, $11, $10.57
11/16/2015, $10.89, 141940, $10.8, $10.934, $10.7
11/13/2015, $10.73, 24357, $10.48, $10.88, $10.4
11/12/2015, $10.53, 58386, $10.81, $10.92, $10.47
11/11/2015, $10.8, 44578, $10.54, $10.91, $10.44
11/10/2015, $10.58, 38995, $10.73, $10.78, $10.44
11/09/2015, $10.75, 268100, $10.6, $10.99, $10.41
11/06/2015, $10.38, 36060, $10.53, $10.56, $10.18
11/05/2015, $10.5, 13696, $10.51, $10.7, $10.47
11/04/2015, $10.56, 41307, $10.55, $10.68, $10.41
11/03/2015, $10.59, 53886, $10.62, $10.83, $10.59
11/02/2015, $10.67, 33476, $10.59, $10.71, $10.38
10/30/2015, $10.6, 86671, $10.581, $10.75, $10.35
10/29/2015, $10.39, 52736, $10.43, $10.61, $10.21
10/28/2015, $10.48, 85089, $10.26, $10.5, $10.15
10/27/2015, $10.17, 36758, $10.09, $10.51, $9.97
10/26/2015, $10.09, 20105, $10.39, $10.64, $10.01
10/23/2015, $10.43, 129830, $10.51, $10.6, $9.86
10/22/2015, $10.38, 21391, $10.37, $10.68, $10.27
10/21/2015, $10.36, 332772, $10.2, $10.57, $10.2
10/20/2015, $10.22, 85780, $10.11, $10.25, $10
10/19/2015, $10.06, 12407, $10, $10.29, $9.77
10/16/2015, $10.15, 25105, $10.15, $10.15, $9.84
10/15/2015, $10.13, 43830, $9.91, $10.15, $9.89
10/14/2015, $9.91, 31448, $9.86, $10, $9.785
10/13/2015, $9.87, 25023, $9.99, $10.12, $9.83
10/12/2015, $10.08, 78321, $10.17, $10.25, $10
10/09/2015, $10.13, 16896, $10.2, $10.2, $10.09
10/08/2015, $10.15, 180246, $10, $10.2, $9.92
10/07/2015, $9.99, 65003, $9.86, $10, $9.41
10/06/2015, $9.84, 15549, $9.79, $9.95, $9.69
10/05/2015, $9.83, 19771, $9.75, $9.9, $9.59
10/02/2015, $9.75, 73776, $9.43, $10.31, $9.4
10/01/2015, $9.56, 104331, $9.73, $9.96, $9.321
09/30/2015, $9.77, 62581, $9.55, $9.98, $9.43
09/29/2015, $9.48, 173736, $9.45, $9.8, $9.36
09/28/2015, $9.49, 277661, $9.79, $9.79, $9.34
09/25/2015, $9.83, 128788, $9.92, $9.98, $9.49
09/24/2015, $9.93, 51144, $9.86, $9.99, $9.57
09/23/2015, $9.91, 41913, $9.56, $9.98, $9.43
09/22/2015, $9.59, 65026, $9.6, $9.79, $9.34
09/21/2015, $9.72, 259950, $9.4, $9.84, $9.28
09/18/2015, $9.4, 838166, $9.22, $10.1, $9.0145
09/17/2015, $9.3, 484543, $9.28, $9.62, $8.92
09/16/2015, $9.28, 388346, $9.35, $9.65, $9.15
09/15/2015, $9.36, 218041, $9.3, $9.5435, $9.2
09/14/2015, $9.3, 141198, $9.32, $9.44, $9.21
09/11/2015, $9.35, 109671, $9.33, $9.6, $9.12
09/10/2015, $9.43, 192728, $9.28, $9.7, $9.1
09/09/2015, $9.35, 190852, $9.49, $9.63, $9.2
09/08/2015, $9.5, 107886, $9.26, $9.52, $9.21
09/04/2015, $9.12, 55218, $9.31, $9.4192, $8.96
09/03/2015, $9.41, 36049, $9.48, $9.57, $9.22
09/02/2015, $9.4, 61526, $9.71, $9.71, $8.98
