Date, Close/Last, Volume, Open, High, Low
08/04/2017, $25.3, 191436, $23.6, $25.8, $23.3
08/03/2017, $23.9, 105952, $24, $24.5, $23.2
08/02/2017, $24, 255950, $25, $25.3, $23.6
08/01/2017, $25.2, 204084, $25.6, $26, $24.9
07/31/2017, $25.5, 218812, $25.6, $26.377, $24.9
07/28/2017, $25, 197175, $25.4, $25.8, $24.7
07/27/2017, $25.3, 310483, $24.8, $26.2, $24.5
07/26/2017, $24.5, 221539, $24.8, $25.2, $24.1
07/25/2017, $25, 250205, $25.9, $26, $24.5
07/24/2017, $25.7, 175548, $25, $26.3, $25
07/21/2017, $24.8, 171470, $25, $25.491, $23.9
07/20/2017, $25.2, 461355, $27, $27.8, $25
07/19/2017, $26.3, 751293, $23, $26.9, $23
07/18/2017, $23.4, 619417, $25, $25.1, $22.9
07/17/2017, $25, 634042, $26.2, $26.5, $24.2
07/14/2017, $26.6, 666810, $29, $29, $25.6
07/13/2017, $28.5, 350930, $29.2, $29.7, $28
07/12/2017, $28.9, 796395, $28.3, $30.8, $27
07/11/2017, $29.4, 1187367, $30.5, $30.9, $27.5
07/10/2017, $31.5, 2313282, $30.6, $31.9, $29
07/07/2017, $27.9, 1478678, $25.6, $28.791, $25.1
07/06/2017, $24.3, 781455, $22.8, $25.5, $22.101
07/05/2017, $22.7, 505327, $22.3, $23, $21.45
07/03/2017, $22.2, 292225, $22.1, $22.7, $21.2
06/30/2017, $22.2, 904836, $21.9, $23, $20.3
06/29/2017, $21.4, 1123279, $21.2, $21.9, $19.8
06/28/2017, $22.7, 2379033, $21.9, $24.2, $21
06/27/2017, $20.9, 3138110, $18.2, $22.2, $17.1
06/26/2017, $19.5, 6828857, $13.5, $21.1, $13.3
06/23/2017, $12.5, 5486364, $11.3, $13.8, $10.5
06/22/2017, $7.278, 65259, $7, $7.398, $6.8
06/21/2017, $6.997, 51535, $6.789, $6.999, $6.6
06/20/2017, $6.6, 144651, $7.4, $7.841, $6.335
06/19/2017, $7.399, 54581, $7.6, $7.89, $7.338
06/16/2017, $7.638, 157541, $7.341, $7.78, $7.3
06/15/2017, $7.282, 21319, $7.245, $7.3, $7.13
06/14/2017, $7.17, 62324, $7.307, $7.5, $7.12
06/13/2017, $7.305, 30437, $7.661, $7.661, $7.3
06/12/2017, $7.531, 17177, $7.517, $7.699, $7.4
06/09/2017, $7.515, 53101, $7.4, $7.6, $7.35
06/08/2017, $7.63, 61050, $7.5, $7.698, $7.31
06/07/2017, $7.386, 94603, $7, $7.498, $6.89
06/06/2017, $7.01, 36719, $7.38, $7.599, $6.99
06/05/2017, $7.5, 69045, $8, $8, $7
06/02/2017, $8.046, 70515, $7.52, $8.089, $7.5
06/01/2017, $7.35, 29607, $7.3, $7.6, $7
05/31/2017, $7.1, 40208, $7.29, $7.4, $6.8
05/30/2017, $7.2, 27988, $7.3, $7.6, $7.1
05/26/2017, $7.491, 45562, $7.8, $7.899, $7.2
05/25/2017, $7.85, 89405, $8, $8.299, $7.319
05/24/2017, $7.99, 385679, $8.3, $8.9, $7.51
05/23/2017, $8.33, 185350, $8.3, $8.33, $8
05/22/2017, $8.144, 71312, $7.5, $8.144, $7.3
05/19/2017, $7.25, 115559, $6.9, $7.757, $6.9
05/18/2017, $6.8, 38325, $6.194, $6.878, $6.1
05/17/2017, $6.2, 21252, $6.4, $6.4, $6
05/16/2017, $6.3, 56713, $6.1, $6.4, $6.067
05/15/2017, $6.067, 14277, $5.81, $6.1, $5.81
05/12/2017, $5.737, 53892, $5.862, $6, $5.7
05/11/2017, $5.97, 19170, $5.92, $6.1, $5.9
05/10/2017, $6.05, 56769, $5.75, $6.128, $5.75
05/09/2017, $5.8, 15812, $5.9, $5.968, $5.8
05/08/2017, $5.8, 21851, $6, $6, $5.8
05/05/2017, $5.844, 39821, $5.943, $5.943, $5.8
05/04/2017, $5.881, 32687, $6, $6, $5.8
05/03/2017, $6.08, 17344, $6.12, $6.2, $6
05/02/2017, $6.111, 27254, $6.35, $6.358, $6.03
05/01/2017, $6.04, 29682, $6, $6.05, $5.9
04/28/2017, $6.03, 17491, $6.003, $6.149, $6
04/27/2017, $6.015, 12871, $5.9, $6.2, $5.9
04/26/2017, $6, 22071, $5.8, $6, $5.8
04/25/2017, $5.9, 39755, $6.1, $6.199, $5.811
04/24/2017, $6.02, 74092, $6, $6.1, $5.8
04/21/2017, $5.801, 46926, $5.9, $6.167, $5.8
04/20/2017, $5.9, 46305, $5.98, $6.19, $5.8
04/19/2017, $5.82, 40299, $6, $6, $5.8
04/18/2017, $5.8, 40535, $5.9, $5.9, $5.721
04/17/2017, $5.958, 97962, $5.798, $5.998, $5.5
04/13/2017, $5.701, 56081, $5.995, $5.995, $5.7
04/12/2017, $5.972, 23677, $6.05, $6.05, $5.9
04/11/2017, $6.018, 26593, $6.086, $6.185, $5.91
04/10/2017, $6.066, 35852, $5.86, $6.2, $5.8
04/07/2017, $5.88, 53697, $5.91, $6, $5.7
04/06/2017, $5.8, 47058, $5.9, $6.2, $5.7
04/05/2017, $5.91, 54558, $6.375, $6.4, $5.835
04/04/2017, $6.215, 120709, $6.489, $6.489, $6.1
04/03/2017, $6.289, 203226, $6.6, $6.8, $6.135
03/31/2017, $5.9, 46821, $6, $6.094, $5.725
03/30/2017, $6.042, 105689, $6.46, $6.46, $5.9
03/29/2017, $6.2, 121848, $5.496, $6.266, $5.401
03/28/2017, $5.7, 529378, $5.5, $5.798, $4.99
03/27/2017, $6.47, 19714, $6.7, $6.8, $6.44
03/24/2017, $6.7, 76516, $7.1, $7.1, $6.131
03/23/2017, $7.146, 71258, $8.363, $8.4, $7.007
03/22/2017, $8.4, 21480, $8.263, $8.7, $8
03/21/2017, $8.402, 18975, $8.628, $8.7, $8.316
03/20/2017, $8.5, 10538, $8.7, $8.8, $8.21
03/17/2017, $8.802, 9492, $8.513, $8.802, $8.004
03/16/2017, $8.418, 14868, $8.621, $8.81, $8.2
03/15/2017, $8.621, 11860, $8.6, $8.82, $8.4
03/14/2017, $8.798, 20919, $8.82, $8.82, $8.411
03/13/2017, $8.94, 29794, $9.178, $9.199, $8.51
03/10/2017, $9.026, 25652, $8.976, $9.4, $8.976
03/09/2017, $9, 37278, $9.705, $9.8, $8.9
03/08/2017, $9.506, 85666, $9.5, $9.7, $9.2
03/07/2017, $9.248, 57578, $8.807, $9.473, $8.7
03/06/2017, $8.678, 16228, $8.672, $8.937, $8.503
03/03/2017, $8.5, 38600, $8.2, $8.698, $8.2
03/02/2017, $8.524, 33979, $8.7, $8.8, $8.2
03/01/2017, $8.62, 110334, $8.7, $9.5, $8.501
02/28/2017, $8.4, 28868, $8.16, $8.75, $7.8
02/27/2017, $8.208, 13597, $8.2, $8.22, $7.822
02/24/2017, $7.855, 29968, $8.1, $8.3, $7.6
02/23/2017, $8.125, 54479, $8.8, $8.8, $7.8
02/22/2017, $7.72, 7681, $7.7, $7.9, $7.518
02/21/2017, $7.6, 14495, $8, $8, $7.5
02/17/2017, $7.8, 15433, $7.5, $7.961, $7.4
02/16/2017, $7.88, 40568, $8.4, $8.449, $7.55
02/15/2017, $8.35, 136190, $7.2, $8.5, $7.2
02/14/2017, $7.255, 50491, $6.41, $7.4, $6.41
02/13/2017, $6.411, 21824, $6.6, $6.6, $6.4
02/10/2017, $6.409, 34188, $6.116, $6.6, $6.1
02/09/2017, $6.032, 12235, $5.9, $6.1, $5.856
02/08/2017, $6, 13380, $6, $6.15, $6
02/07/2017, $5.999, 11535, $6.131, $6.299, $5.999
02/06/2017, $6.1, 11852, $6, $6.3, $5.974
02/03/2017, $5.949, 27167, $6, $6.093, $5.8
02/02/2017, $6, 15859, $6.3, $6.3, $5.993
02/01/2017, $6.29, 4956, $6.1, $6.389, $6.016
01/31/2017, $6.2, 13151, $6.4, $6.4, $6.02
01/30/2017, $6.1, 30629, $6.2, $6.3, $6
01/27/2017, $6.48, 18225, $6.52, $6.6, $6.4
01/26/2017, $6.588, 3836, $6.311, $6.6, $6.311
01/25/2017, $6.4, 6458, $6.6, $6.601, $6.311
01/24/2017, $6.5, 11840, $6.55, $6.7, $6.33
01/23/2017, $6.5, 28833, $7, $7, $6.331
01/20/2017, $6.798, 16008, $6.5, $6.8, $6.3
01/19/2017, $6.7, 21156, $6.5, $6.9, $6.3
01/18/2017, $6.502, 17967, $6.5, $6.548, $6.101
01/17/2017, $6.5, 21897, $6.5, $6.599, $6.1
01/13/2017, $6.15, 45813, $6.1, $6.6, $6.016
01/12/2017, $6.2, 19172, $6.3, $6.4, $6
01/11/2017, $6.371, 18992, $6.353, $6.77, $6.2
01/10/2017, $6.3, 51433, $6.6, $7, $6.3
01/09/2017, $6.6, 25247, $6.689, $6.8, $6.301
01/06/2017, $6.499, 21583, $7, $7.3, $6.425
01/05/2017, $6.8, 57036, $7.2, $7.5, $6.6
01/04/2017, $7.11, 106259, $6.19, $7.29, $6
01/03/2017, $6.033, 35053, $5.5, $6.1, $5.5
12/30/2016, $5.4, 57564, $5.65, $5.65, $5.4
12/29/2016, $5.654, 61742, $6, $6.082, $5.6
12/28/2016, $6.059, 36590, $6.2, $6.4, $6
12/27/2016, $6.101, 24269, $6, $6.5, $6
12/23/2016, $6.015, 24422, $5.75, $6.2, $5.75
12/22/2016, $5.801, 33401, $5.9, $6.1, $5.75
12/21/2016, $5.751, 27269, $5.5, $6, $5.5
12/20/2016, $5.5, 79531, $5.5, $5.77, $5.43
12/19/2016, $5.422, 50084, $5.55, $5.753, $5.4
12/16/2016, $5.702, 47694, $5.93, $6, $5.5
12/15/2016, $5.9, 29935, $5.7, $6.099, $5.7
12/14/2016, $5.95, 54249, $5.8, $6, $5.71
12/13/2016, $5.75, 39407, $5.72, $6.05, $5.7
12/12/2016, $5.815, 72296, $6.1, $6.3, $5.72
12/09/2016, $6.277, 46115, $6, $6.5, $6
12/08/2016, $6.12, 20493, $6.1, $6.25, $5.913
12/07/2016, $6.15, 30288, $6.11, $6.25, $5.912
12/06/2016, $6.102, 28199, $6.05, $6.3, $6.05
12/05/2016, $6.14, 17666, $6.256, $6.397, $6.1
12/02/2016, $6.2, 26450, $6.3, $6.399, $6.05
12/01/2016, $6.1, 31035, $6.22, $6.4, $6.05
11/30/2016, $6.218, 22139, $6.53, $6.53, $6.2
11/29/2016, $6.526, 23917, $6.7, $6.7, $6.31
11/28/2016, $6.268, 17929, $6.9, $6.9, $6.211
11/25/2016, $6.3, 6489, $6.35, $6.579, $6.121
11/23/2016, $6.35, 21227, $6.2, $6.51, $6.12
11/22/2016, $6.333, 25247, $6.4, $6.555, $6.25
11/21/2016, $6.412, 18431, $6.2, $6.615, $6.2
11/18/2016, $6.286, 18567, $6.4, $6.599, $6.1
11/17/2016, $6.598, 10599, $6.5, $6.7, $6.305
11/16/2016, $6.669, 29517, $6.7, $6.9, $6.303
11/15/2016, $6.524, 26433, $6.5, $7, $6.321
11/14/2016, $6.602, 51595, $6.272, $7, $6.272
11/11/2016, $6.3, 33338, $6.283, $6.398, $6.075
11/10/2016, $6.236, 23951, $6.1, $6.499, $6.1
11/09/2016, $6.078, 38244, $5.827, $6.2, $5.811
11/08/2016, $6.058, 12198, $5.9, $6.098, $5.8
11/07/2016, $5.7, 28549, $6, $6.499, $5.601
11/04/2016, $6.1, 20272, $6.2, $6.5, $6.002
11/03/2016, $6.245, 19342, $6.3, $6.497, $6.236
11/02/2016, $6.199, 14618, $6.2, $6.3, $6.1
11/01/2016, $6.197, 21211, $6, $6.475, $6
10/31/2016, $6.05, 64954, $6, $6.5, $5.8
10/28/2016, $6.63, 25042, $6.9, $6.997, $6.6
10/27/2016, $6.888, 29155, $7.147, $7.3, $6.63
10/26/2016, $7.147, 12904, $7.2, $7.577, $7
10/25/2016, $7.277, 14839, $7.5, $8, $7.25
10/24/2016, $7.498, 9425, $7.5, $7.5, $7.35
10/21/2016, $7.314, 14033, $7.4, $7.5, $7.224
10/20/2016, $7.4, 19797, $7.5, $7.5, $7.102
10/19/2016, $7.402, 36409, $7.6, $7.7, $7.1
10/18/2016, $7.503, 30280, $7.8, $8.1, $7.5
10/17/2016, $7.864, 27985, $8.205, $8.3, $7.76
10/14/2016, $8.299, 6845, $8.224, $8.4, $8.2
10/13/2016, $8.3, 9717, $8.3, $8.4, $8.25
10/12/2016, $8.3, 11572, $8.286, $8.4, $8.209
10/11/2016, $8.399, 11806, $8.4, $8.63, $8.225
10/10/2016, $8.401, 21653, $8.516, $8.926, $8.4
10/07/2016, $8.581, 10942, $8.52, $8.68, $8.45
10/06/2016, $8.599, 8524, $8.73, $8.73, $8.52
10/05/2016, $8.683, 9243, $8.67, $8.75, $8.6
10/04/2016, $8.6, 10156, $8.73, $8.8, $8.6
10/03/2016, $8.7, 9300, $8.6, $8.9, $8.6
09/30/2016, $8.9, 17972, $8.8, $8.918, $8.5
09/29/2016, $8.899, 16735, $8.9, $8.97, $8.6
09/28/2016, $8.8, 12440, $9, $9, $8.75
09/27/2016, $8.979, 13084, $8.8, $9.05, $8.8
09/26/2016, $8.85, 12951, $9, $9, $8.8
09/23/2016, $9, 26196, $8.9, $9, $8.7
09/22/2016, $8.822, 15019, $8.9, $8.9, $8.448
09/21/2016, $8.706, 32613, $8.7, $8.9, $8.4
09/20/2016, $8.699, 8744, $8.5, $8.7, $8.401
09/19/2016, $8.5, 10902, $8.4, $8.73, $8.301
09/16/2016, $8.335, 28687, $8.7, $8.9, $8.1
09/15/2016, $8.7, 6669, $8.7, $8.7, $8.4
09/14/2016, $8.443, 25495, $8.8, $8.899, $8.102
09/13/2016, $8.619, 21295, $8.9, $8.9, $8.5
09/12/2016, $8.9, 23061, $8.75, $8.9, $8.5
09/09/2016, $8.802, 14768, $9, $9.025, $8.7
09/08/2016, $9.014, 16611, $8.808, $9.014, $8.7
09/07/2016, $8.801, 17072, $8.8, $9.2, $8.716
09/06/2016, $8.702, 16838, $9.044, $9.5, $8.5
09/02/2016, $9.044, 24792, $9.234, $9.461, $8.601
09/01/2016, $9.1, 14772, $9.222, $9.699, $8.999
08/31/2016, $9.299, 30608, $9.6, $9.684, $8.948
08/30/2016, $9.523, 11367, $9.5, $9.691, $9.3
08/29/2016, $9.651, 26567, $9.675, $9.699, $9.4
08/26/2016, $9.699, 5389, $9.5, $9.9, $9.5
08/25/2016, $9.7, 30905, $9.874, $9.986, $9.401
08/24/2016, $9.9, 12952, $9.8, $10, $9.51
08/23/2016, $9.999, 24016, $10, $10.002, $9.5
08/22/2016, $10.1, 17330, $10.2, $10.2, $9.6
08/19/2016, $10.05, 18009, $10.2, $10.3, $9.907
08/18/2016, $10.1, 46828, $10, $10.2, $9.603
08/17/2016, $9.8, 21226, $9.9, $9.999, $9.465
08/16/2016, $9.8, 22108, $10.1, $10.1, $9.6
08/15/2016, $9.95, 26353, $10.3, $10.4, $9.9
08/12/2016, $9.851, 68429, $9.2, $10.1, $9.104
08/11/2016, $9.175, 22668, $9.3, $9.515, $9
08/10/2016, $9.209, 28341, $9.51, $9.6, $9
08/09/2016, $9.599, 22110, $9.505, $10, $9.497
08/08/2016, $10, 16624, $10, $10.1, $9.6
08/05/2016, $9.9, 24445, $9.7, $10, $9.5
08/04/2016, $9.601, 24835, $10, $10, $9.5
08/03/2016, $9.85, 8436, $9.5, $10, $9.5
08/02/2016, $9.699, 17049, $10, $10.1, $9.5
08/01/2016, $9.876, 12915, $9.9, $10.2, $9.8
07/29/2016, $10, 12644, $10.2, $10.3, $10
07/28/2016, $10.1, 13425, $10, $10.3, $10
07/27/2016, $10, 17073, $10, $10.2, $10
07/26/2016, $10, 9322, $9.8, $10.2, $9.8
07/25/2016, $9.869, 35039, $10.3, $10.9, $9.6
07/22/2016, $10.2, 38074, $10.3, $10.5, $9.155
07/21/2016, $10.5, 36238, $9.6, $10.5, $9.6
07/20/2016, $9.511, 5075, $9.4, $9.75, $9.4
07/19/2016, $9.625, 10610, $9.3, $9.625, $9.281
07/18/2016, $9.251, 13330, $9.5, $9.5, $9.15
07/15/2016, $9.41, 5966, $9.487, $9.7, $9.2
07/14/2016, $9.499, 17886, $10, $10.2, $9.401
07/13/2016, $9.599, 13834, $9.4, $9.896, $9.4
07/12/2016, $9.543, 10000, $9.4, $9.6, $9.4
07/11/2016, $9.502, 14559, $9.5, $9.601, $9.401
07/08/2016, $9.471, 22352, $9.51, $9.79, $9.3
07/07/2016, $9.304, 7081, $9.4, $9.4, $9.3
07/06/2016, $9.4, 5612, $9.4, $9.4, $9.106
07/05/2016, $9.349, 8183, $9.4, $9.5, $9.2
07/01/2016, $9.4, 12518, $9.5, $9.5, $9.155
06/30/2016, $9.611, 12130, $9.4, $9.751, $9.16
06/29/2016, $9.424, 6992, $9.4, $9.5, $9.3
06/28/2016, $9.4, 7401, $9.5, $9.6, $9.1
06/27/2016, $9.197, 16332, $9.4, $9.7, $9
06/24/2016, $9.519, 32249, $9.3, $9.8, $9.3
06/23/2016, $9.801, 7960, $9.8, $10, $9.446
06/22/2016, $9.9, 7717, $9.8, $9.999, $9.59
06/21/2016, $9.8, 13417, $10.1, $10.2, $9.619
06/20/2016, $10.1, 18580, $10.5, $10.6, $10
06/17/2016, $10.2, 19193, $9.3, $10.3, $9.2
06/16/2016, $9.4, 11449, $9.7, $9.7, $9.2
06/15/2016, $9.749, 17465, $9.8, $9.8, $9.5
06/14/2016, $9.705, 17683, $10, $10, $9.7
06/13/2016, $10.2, 19953, $10.3, $10.6, $10.1
06/10/2016, $10.3, 13259, $10.5, $10.6, $10.101
06/09/2016, $10.6, 10116, $10.8, $10.8, $10.301
06/08/2016, $10.7, 14704, $10.4, $10.8, $10
06/07/2016, $10.5, 9302, $10.7, $10.8, $10.4
06/06/2016, $10.8, 29693, $10.5, $10.9, $10.2
06/03/2016, $10.4, 21716, $10.1, $10.7, $10
06/02/2016, $10.4, 32320, $10.9, $11.1, $10.2
06/01/2016, $10.9, 137558, $9.9, $11.5, $9.7
05/31/2016, $9.561, 11982, $9.5, $9.6, $9.3
05/27/2016, $9.4, 10148, $9.4, $9.4, $9.195
05/26/2016, $9.2, 9612, $9.176, $9.2, $8.702
05/25/2016, $9.176, 15988, $8.8, $9.2, $8.7
05/24/2016, $8.805, 10353, $8.6, $8.999, $8.5
05/23/2016, $8.8, 22459, $8.8, $8.9, $8.59
05/20/2016, $8.8, 11042, $8.7, $8.9, $8.7
05/19/2016, $8.7, 12350, $9, $9.2, $8.7
05/18/2016, $8.798, 18174, $8.8, $9.2, $8.6
05/17/2016, $8.645, 15238, $8.8, $8.9, $8.55
05/16/2016, $8.799, 18291, $8.8, $8.8, $8.6
05/13/2016, $8.9, 16853, $8.4, $9, $8.4
05/12/2016, $8.4, 20062, $8.63, $8.7, $8.35
05/11/2016, $8.698, 17580, $8.999, $9.1, $8.63
05/10/2016, $9, 21570, $9.2, $9.2, $8.823
05/09/2016, $9.107, 18760, $9.3, $9.4, $9
05/06/2016, $9.169, 13933, $9.203, $9.494, $9
05/05/2016, $9.202, 20171, $9.4, $9.5, $9.01
05/04/2016, $8.9, 14966, $9.3, $9.4, $8.9
05/03/2016, $9.3, 8546, $9.22, $9.5, $9.121
05/02/2016, $9.205, 16390, $9.5, $9.6, $9.203
04/29/2016, $9.3, 32395, $9.6, $9.822, $9.2
04/28/2016, $9.65, 12548, $9.63, $9.94, $9.6
04/27/2016, $9.655, 23546, $9.8, $10.1, $9.6
04/26/2016, $9.85, 8196, $10.1, $10.1, $9.8
04/25/2016, $9.9, 22955, $9.74, $10.1, $9.7
04/22/2016, $9.999, 22910, $10, $10.199, $9.9
04/21/2016, $10.1, 11318, $9.9, $10.2, $9.801
04/20/2016, $10, 20515, $10.3, $10.3, $9.8
04/19/2016, $10.2, 14506, $10.2, $10.3, $10
04/18/2016, $10.1, 18644, $9.7, $10.2, $9.7
04/15/2016, $9.702, 21281, $10.2, $10.4, $9.702
04/14/2016, $10.3, 49928, $9.9, $10.5, $9.7
04/13/2016, $9.732, 35912, $10, $10, $9.4
04/12/2016, $9.798, 21932, $9.602, $9.999, $9.6
04/11/2016, $9.602, 31362, $10.2, $10.5, $9.602
04/08/2016, $10.3, 18992, $10.8, $10.948, $10.1
04/07/2016, $10.6, 30827, $10.7, $11, $10.4
04/06/2016, $10.4, 26409, $9.6, $10.8, $9.54
04/05/2016, $9.7, 44299, $9.31, $10.3, $9.3
04/04/2016, $9.5, 17400, $9.324, $9.75, $9.324
04/01/2016, $9.5, 12835, $9.09, $9.7, $9.09
03/31/2016, $9.2, 11146, $9.1, $9.5, $9.1
03/30/2016, $9.4, 15316, $9.4, $9.7, $9.284
03/29/2016, $9.1, 27806, $9.23, $9.7, $8.7
03/28/2016, $9.3, 9388, $9.7, $9.7, $9.3
03/24/2016, $9.5, 10792, $9.6, $9.6, $9.1
03/23/2016, $9.5, 13362, $9.8, $10, $9.5
03/22/2016, $9.799, 7443, $9.3, $9.89, $9.3
03/21/2016, $9.4, 15633, $9.272, $10, $9.272
03/18/2016, $9.272, 22854, $8.8, $9.4, $8.8
03/17/2016, $9, 39335, $9.5, $9.7, $8.8
03/16/2016, $9.5, 54424, $10.4, $10.499, $9.23
03/15/2016, $10.5, 80404, $10.9, $11.4, $10.1
03/14/2016, $11.9, 95673, $10.5, $12.3, $10.5
03/11/2016, $10.5, 22970, $10, $10.5, $10
03/10/2016, $10, 11232, $10.1, $10.5, $9.903
03/09/2016, $10, 14424, $10, $10.3, $9.9
03/08/2016, $9.903, 13915, $10.25, $10.25, $9.901
03/07/2016, $10.2, 29048, $9.901, $10.3, $9.901
03/04/2016, $10, 30944, $10.4, $10.4, $9.8
03/03/2016, $10.2, 24367, $10.3, $10.5, $10
03/02/2016, $10.2, 16918, $9.8, $10.2, $9.5
03/01/2016, $9.9, 34472, $10.2, $10.2, $9.6
02/29/2016, $9.8, 6329, $9.6, $9.86, $9.5
02/26/2016, $9.543, 6737, $9.9, $9.95, $9.5
02/25/2016, $9.96, 5302, $10, $10, $9.675
02/24/2016, $9.798, 11629, $9.23, $9.855, $9.23
02/23/2016, $9.42, 16629, $10, $10, $9.398
02/22/2016, $9.985, 18259, $9.8, $10, $9.5
02/19/2016, $9.6, 11963, $9.3, $9.736, $8.942
02/18/2016, $9.42, 9965, $9.007, $9.605, $9.007
02/17/2016, $9.49, 10711, $9, $9.5, $8.8
02/16/2016, $9.157, 11118, $8.7, $9.301, $8.7
02/12/2016, $8.784, 8114, $8.3, $9, $8.3
02/11/2016, $8.401, 20924, $8.64, $9, $8.2
02/10/2016, $8.701, 11714, $8.9, $9.4, $8.6
02/09/2016, $8.789, 29509, $9.5, $9.9, $8.634
02/08/2016, $9.511, 28186, $9.5, $9.648, $9.5
02/05/2016, $9.501, 27664, $10, $10, $9.5
02/04/2016, $9.999, 9445, $9.7, $10, $9.69
02/03/2016, $9.683, 10479, $9.8, $10, $9.601
02/02/2016, $9.875, 6139, $9.841, $10.1, $9.8
02/01/2016, $9.9, 12993, $9.8, $10.1, $9.6
01/29/2016, $10.1, 13020, $9.83, $10.2, $9.8
01/28/2016, $9.8, 18216, $10.1, $10.101, $9.76
01/27/2016, $10.2, 17091, $10.39, $10.6, $10
01/26/2016, $10.2, 15721, $10.4, $10.4, $9.9
01/25/2016, $10.2, 14904, $10.1, $10.5, $9.911
01/22/2016, $10.1, 24143, $10.2, $10.3, $9.61
01/21/2016, $10.1, 9661, $10.1, $10.5, $9.939
01/20/2016, $10.1, 22078, $10, $10.1, $9.6
01/19/2016, $10.1, 35357, $9.7, $10.1, $9.7
01/15/2016, $9.9, 29870, $10, $10.2, $9.7
01/14/2016, $10.1, 39468, $10.2, $10.3, $9.6
01/13/2016, $10, 62426, $11.1, $11.1, $10
01/12/2016, $10.5, 45770, $10.2, $10.7, $10
01/11/2016, $9.979, 65904, $11, $11.499, $9.628
01/08/2016, $10.6, 34247, $10.7, $11.1, $10.5
01/07/2016, $10.8, 50737, $11, $11.2, $10.4
01/06/2016, $11.3, 56214, $11.8, $11.8, $11
01/05/2016, $11.7, 56094, $12.7, $12.7, $11.6
01/04/2016, $12.6, 60927, $12.5, $12.6, $11.8
12/31/2015, $12.6, 33024, $12.7, $12.7, $12.5
12/30/2015, $12.9, 47820, $12.8, $12.9, $12.4
12/29/2015, $12.6, 69563, $13, $13.1, $12.4
12/28/2015, $12.3, 36944, $12.5, $12.7, $12.101
12/24/2015, $12.6, 31358, $12.7, $13, $12.5
12/23/2015, $12.7, 111492, $12, $13, $11.802
12/22/2015, $11.9, 150746, $12.6, $13, $11.7
12/21/2015, $12.6, 1044521, $12.6, $14.2, $12
12/18/2015, $10.3, 61566, $11, $11.4, $10.3
12/17/2015, $10.9, 54184, $10.1, $11, $10.1
12/16/2015, $10.2, 24990, $9.7, $10.3, $9.5
12/15/2015, $9.5, 37314, $9.6, $9.799, $9.2
12/14/2015, $9.8, 79029, $10.9, $10.9, $9.7
12/11/2015, $10.9, 35536, $11.1, $11.3, $10.8
12/10/2015, $11.3, 18311, $11.1, $11.4, $11
12/09/2015, $11.1, 17747, $11.3, $11.5, $11
12/08/2015, $11.5, 33753, $11, $11.6, $10.7
12/07/2015, $11.2, 40533, $11.3, $11.5, $11.2
12/04/2015, $11.5, 29067, $11.9, $11.9, $11.4
12/03/2015, $11.8, 22856, $11.9, $11.9, $11.521
12/02/2015, $11.8, 25893, $11.6, $11.82, $11.5
12/01/2015, $11.8, 28744, $11.9, $12, $11.6
11/30/2015, $11.9, 43413, $11.9, $12.2, $11.6
11/27/2015, $11.8, 45109, $11.9, $12.7, $11.8
11/25/2015, $12, 40028, $11.3, $12, $11.3
11/24/2015, $11.5, 23194, $11.3, $11.6, $11.2
11/23/2015, $11.6, 34999, $11.6, $11.8, $11.4
11/20/2015, $11.6, 22842, $11.6, $11.8, $11.4
11/19/2015, $11.6, 32960, $11.3, $11.9, $11.3
11/18/2015, $11.4, 23243, $11.4, $11.7, $11.3
11/17/2015, $11.4, 55916, $11.5, $11.901, $11.2
11/16/2015, $11.6, 33148, $11.8, $11.9, $11.5
11/13/2015, $11.6, 47596, $11.9, $11.99, $11.6
11/12/2015, $12, 49808, $12.5, $12.5, $11.8
11/11/2015, $12.4, 48262, $12.9, $13, $12.2
11/10/2015, $12.8, 84622, $12.4, $13.04, $12
11/09/2015, $12.4, 284702, $13.3, $14.7, $12.4
11/06/2015, $12.3, 31868, $12.3, $12.5, $11.8
11/05/2015, $12.4, 25507, $13, $13.15, $12
11/04/2015, $12.7, 32854, $12.6, $12.9, $12.2
11/03/2015, $12.3, 66059, $12.5, $13, $12.2
11/02/2015, $12.2, 43435, $11.9, $12.75, $11.8
10/30/2015, $11.6, 27734, $11.8, $12, $11.599
10/29/2015, $11.7, 17130, $11.9, $12.1, $11.7
10/28/2015, $12.1, 20345, $11.9, $12.1, $11.7
10/27/2015, $11.8, 27356, $12.2, $12.2, $11.7
10/26/2015, $12.1, 16249, $12.2, $12.4, $11.8
10/23/2015, $12, 21120, $12.1, $12.1, $11.8
10/22/2015, $11.9, 32335, $12.1, $12.2, $11.6
10/21/2015, $12.2, 60804, $12.6, $12.6, $11.6
10/20/2015, $12.4, 32579, $12, $13, $12
10/19/2015, $12, 24707, $12.2, $12.701, $12
10/16/2015, $12.4, 19068, $12.4, $12.869, $12.4
10/15/2015, $12.6, 24457, $12.2, $12.801, $12.2
10/14/2015, $12.3, 25536, $12.3, $12.8, $12.2
10/13/2015, $12.6, 27832, $12.4, $12.9, $12.3
10/12/2015, $12.4, 20661, $12.7, $13.2, $12.3
10/09/2015, $12.7, 53850, $12.2, $13.2, $12.1
10/08/2015, $12.2, 28918, $12.2, $12.4, $12
10/07/2015, $12.2, 27942, $11.9, $12.3, $11.9
10/06/2015, $12.1, 24655, $11.9, $12.2, $11.7
