Date, Close/Last, Volume, Open, High, Low
10/03/2017, $25.09, 2259496, $24.98, $25.1, $24.97
10/02/2017, $24.96, 1367702, $24.84, $24.97, $24.79
09/29/2017, $24.75, 1365636, $24.53, $24.775, $24.49
09/28/2017, $24.68, 1115317, $24.52, $24.71, $24.51
09/27/2017, $24.59, 1114636, $24.44, $24.62, $24.43
09/26/2017, $24.56, 955732, $24.58, $24.6, $24.46
09/25/2017, $24.65, 1293314, $24.72, $24.7875, $24.63
09/22/2017, $24.73, 647646, $24.64, $24.745, $24.64
09/21/2017, $24.63, 502996, $24.6, $24.715, $24.57
09/20/2017, $24.6, 1332315, $24.61, $24.69, $24.48
09/19/2017, $24.58, 1245183, $24.61, $24.63, $24.51
09/18/2017, $24.6, 2334684, $24.47, $24.6, $24.47
09/15/2017, $24.43, 996615, $24.39, $24.46, $24.355
09/14/2017, $24.43, 1053828, $24.3, $24.455, $24.27
09/13/2017, $24.28, 849659, $24.31, $24.325, $24.23
09/12/2017, $24.32, 813004, $24.25, $24.39, $24.25
09/11/2017, $24.23, 806440, $24.26, $24.3101, $24.185
09/08/2017, $24.03, 959239, $23.98, $24.07, $23.95
09/07/2017, $23.93, 1286827, $23.87, $24, $23.82
09/06/2017, $23.78, 1583100, $23.72, $23.87, $23.71
09/05/2017, $23.57, 1871232, $23.71, $23.75, $23.465
09/01/2017, $23.26, 1111385, $23.43, $23.45, $23.26
08/31/2017, $23.18, 1217559, $23.02, $23.21, $22.98
08/30/2017, $22.84, 1269565, $22.86, $22.91, $22.81
08/29/2017, $22.92, 1504225, $22.94, $22.965, $22.88
08/28/2017, $23.07, 1152622, $23.24, $23.25, $23.06
08/25/2017, $23.31, 1918644, $23.2, $23.36, $23.18
08/24/2017, $23.1, 1538342, $23.14, $23.2, $23.08
08/23/2017, $23.13, 1134175, $23.15, $23.19, $23.09
08/22/2017, $23.14, 2215428, $22.97, $23.17, $22.96
08/21/2017, $22.76, 948050, $22.75, $22.83, $22.67
08/18/2017, $22.71, 1723073, $22.87, $22.89, $22.71
08/17/2017, $22.91, 1532503, $23.1, $23.1299, $22.905
08/16/2017, $23.21, 2824395, $23.04, $23.26, $23.04
08/15/2017, $22.85, 1100610, $22.87, $22.91, $22.8
08/14/2017, $22.95, 1240693, $23.02, $23.06, $22.93
08/11/2017, $22.83, 1363867, $22.87, $22.97, $22.814
08/10/2017, $22.82, 1610265, $23.08, $23.1, $22.8
08/09/2017, $23.26, 982490, $23.25, $23.26, $23.12
08/08/2017, $23.31, 1712657, $23.47, $23.52, $23.265
08/07/2017, $23.36, 2132773, $23.26, $23.37, $23.19
08/04/2017, $23.39, 1292976, $23.46, $23.48, $23.355
08/03/2017, $23.48, 1013557, $23.54, $23.63, $23.43
08/02/2017, $23.61, 1918293, $23.63, $23.68, $23.505
08/01/2017, $23.64, 1328772, $23.77, $23.8, $23.56
07/31/2017, $23.5, 947332, $23.53, $23.5858, $23.46
07/28/2017, $23.5, 1156239, $23.36, $23.52, $23.32
07/27/2017, $23.35, 1894019, $23.45, $23.45, $23.24
07/26/2017, $23.39, 2450721, $23.4, $23.43, $23.26
07/25/2017, $23.47, 2248554, $23.53, $23.57, $23.45
07/24/2017, $23.55, 2048523, $23.62, $23.64, $23.44
07/21/2017, $23.8, 6616535, $23.96, $23.98, $23.69
07/20/2017, $24.39, 3707648, $24.26, $24.56, $24.18
07/19/2017, $25.09, 1413271, $25.14, $25.21, $25.04
07/18/2017, $25.02, 2092388, $24.99, $25.04, $24.919
07/17/2017, $25.08, 1765655, $25.1, $25.17, $25.05
07/14/2017, $25.16, 1466596, $24.94, $25.185, $24.895
07/13/2017, $24.98, 2253119, $25.16, $25.21, $24.94
07/12/2017, $25.26, 1928700, $25.14, $25.32, $25.1259
07/11/2017, $24.86, 1932918, $24.62, $24.92, $24.59
07/10/2017, $24.75, 2370659, $24.73, $24.82, $24.63
07/07/2017, $24.72, 2297376, $24.7, $24.775, $24.58
07/06/2017, $24.81, 1929663, $24.6, $24.86, $24.59
07/05/2017, $24.83, 1503675, $24.63, $24.85, $24.61
07/03/2017, $24.88, 1221168, $24.99, $25.01, $24.86
06/30/2017, $24.9, 2889181, $24.89, $24.95, $24.71
06/29/2017, $24.74, 2254280, $25.05, $25.06, $24.58
06/28/2017, $25.18, 2255876, $25.12, $25.21, $25.03
06/27/2017, $25.32, 1610108, $25.5, $25.51, $25.25
06/26/2017, $25.36, 1365601, $25.47, $25.565, $25.36
06/23/2017, $25.4, 1315078, $25.21, $25.44, $25.2
06/22/2017, $25.31, 2822284, $25.14, $25.36, $25.11
06/21/2017, $25.19, 2275373, $25.25, $25.3, $25.14
06/20/2017, $25.05, 2036744, $25.34, $25.397, $25.04
06/19/2017, $25.5, 2105524, $25.41, $25.52, $25.385
06/16/2017, $25.36, 2459477, $24.97, $25.36, $24.9499
06/15/2017, $24.91, 2043441, $24.77, $24.94, $24.75
06/14/2017, $25.18, 1559545, $25.51, $25.51, $25.075
06/13/2017, $25.34, 1756958, $25.26, $25.39, $25.23
06/12/2017, $25.11, 1975930, $25.04, $25.12, $24.94
06/09/2017, $25.35, 1262289, $25.35, $25.4063, $25.205
06/08/2017, $25.34, 1350808, $25.28, $25.36, $25.215
06/07/2017, $25.3, 1425666, $25.43, $25.4558, $25.21
06/06/2017, $25.54, 2503023, $25.61, $25.61, $25.46
06/05/2017, $25.53, 3227686, $25.56, $25.66, $25.485
06/02/2017, $25.8, 1953006, $25.69, $25.83, $25.62
06/01/2017, $25.23, 1076177, $25.14, $25.25, $25.12
05/31/2017, $25.13, 2066738, $25.2, $25.285, $25.08
05/30/2017, $24.98, 711696, $24.9, $25.03, $24.8807
05/26/2017, $25, 763770, $24.88, $25.036, $24.88
05/25/2017, $25.07, 662378, $25.05, $25.1, $24.98
05/24/2017, $24.97, 1228189, $24.92, $25.075, $24.89
05/23/2017, $24.85, 1392229, $24.92, $25.03, $24.81
05/22/2017, $25.04, 1383135, $25.1, $25.19, $25.01
05/19/2017, $25.08, 1505918, $24.92, $25.15, $24.92
05/18/2017, $24.67, 1864606, $24.47, $24.74, $24.46
05/17/2017, $24.7, 1811861, $24.83, $24.92, $24.69
05/16/2017, $25.18, 1877906, $25.18, $25.195, $25.055
05/15/2017, $24.78, 1369865, $24.75, $24.84, $24.73
05/12/2017, $24.75, 2412433, $24.51, $24.76, $24.51
05/11/2017, $24.67, 1912564, $24.61, $24.68, $24.5
05/10/2017, $24.67, 3156545, $24.59, $24.68, $24.54
05/09/2017, $24.56, 1670705, $24.65, $24.7, $24.505
05/08/2017, $24.63, 2693442, $24.54, $24.64, $24.49
05/05/2017, $24.91, 1930436, $24.61, $24.92, $24.6
05/04/2017, $24.79, 2488827, $24.61, $24.81, $24.585
05/03/2017, $24.61, 1607481, $24.62, $24.68, $24.485
05/02/2017, $24.7, 1654335, $24.59, $24.71, $24.5364
05/01/2017, $24.57, 1174058, $24.61, $24.69, $24.52
04/28/2017, $24.6, 2606989, $24.51, $24.63, $24.5
04/27/2017, $24.53, 2648736, $24.48, $24.58, $24.41
04/26/2017, $24.23, 2838816, $24.27, $24.42, $24.23
04/25/2017, $24.24, 3210024, $23.98, $24.31, $23.97
04/24/2017, $23.93, 2907586, $23.85, $23.97, $23.79
04/21/2017, $23.32, 4141826, $23.11, $23.37, $23.08
04/20/2017, $22.93, 5374299, $22.64, $22.97, $22.62
04/19/2017, $22.27, 6246002, $22.26, $22.36, $22.23
04/18/2017, $22.19, 1485984, $22.1, $22.265, $22.04
04/17/2017, $22.85, 1566429, $22.6, $22.87, $22.6
04/13/2017, $22.63, 2289581, $22.91, $22.94, $22.62
04/12/2017, $22.91, 1738085, $22.95, $22.9653, $22.825
04/11/2017, $23.06, 2162992, $22.94, $23.065, $22.8342
04/10/2017, $23.09, 2197134, $23.19, $23.22, $23.06
04/07/2017, $23.29, 1023774, $23.24, $23.425, $23.22
04/06/2017, $23.31, 1963023, $23.39, $23.44, $23.29
04/05/2017, $23.07, 2976333, $23.28, $23.44, $23.055
04/04/2017, $23.46, 2397689, $23.26, $23.46, $23.22
04/03/2017, $23.24, 3617230, $23.33, $23.37, $23.12
03/31/2017, $23.4, 1548457, $23.26, $23.465, $23.24
03/30/2017, $23.34, 1303094, $23.31, $23.45, $23.29
03/29/2017, $23.36, 1117800, $23.35, $23.37, $23.26
03/28/2017, $23.44, 1384735, $23.4, $23.54, $23.38
03/27/2017, $23.37, 2416774, $23.2, $23.4, $23.11
03/24/2017, $23.28, 1347188, $23.25, $23.41, $23.23
03/23/2017, $23.31, 1971807, $23.16, $23.44, $23.14
03/22/2017, $23.17, 2781251, $22.97, $23.19, $22.905
03/21/2017, $23.09, 3393052, $23.5, $23.5562, $23.045
03/20/2017, $23.27, 2252406, $23.36, $23.4, $23.25
03/17/2017, $23.27, 2682193, $23.31, $23.38, $23.18
03/16/2017, $23.13, 2120933, $23.04, $23.15, $23.03
03/15/2017, $23, 1692982, $22.64, $23.05, $22.64
03/14/2017, $22.57, 1664599, $22.57, $22.62, $22.51
03/13/2017, $22.64, 1629611, $22.66, $22.78, $22.55
03/10/2017, $22.64, 2832498, $22.51, $22.66, $22.47
03/09/2017, $22.36, 1683974, $22.32, $22.39, $22.24
03/08/2017, $22.54, 1581363, $22.57, $22.68, $22.52
03/07/2017, $22.61, 1381235, $22.55, $22.64, $22.49
03/06/2017, $22.57, 1781914, $22.58, $22.59, $22.485
03/03/2017, $22.78, 905961, $22.73, $22.8, $22.6
03/02/2017, $22.68, 1128375, $22.78, $22.82, $22.665
03/01/2017, $22.98, 1584483, $22.77, $23.02, $22.77
02/28/2017, $22.55, 2198142, $22.58, $22.69, $22.53
02/27/2017, $22.5, 1951613, $22.44, $22.56, $22.4
02/24/2017, $22.55, 1413193, $22.39, $22.57, $22.37
02/23/2017, $22.78, 2559557, $22.89, $22.92, $22.75
02/22/2017, $22.82, 2328105, $22.83, $22.91, $22.73
02/21/2017, $22.97, 1849075, $22.8, $23.005, $22.79
02/17/2017, $22.82, 1859657, $22.74, $22.83, $22.692
02/16/2017, $23.01, 1159777, $22.96, $23.03, $22.9372
02/15/2017, $22.93, 1987499, $22.68, $22.94, $22.68
02/14/2017, $22.82, 1233030, $22.92, $22.92, $22.71
02/13/2017, $22.94, 2427720, $22.94, $22.985, $22.86
02/10/2017, $22.88, 4664083, $22.89, $22.96, $22.56
02/09/2017, $22.77, 2049095, $22.85, $22.88, $22.73
02/08/2017, $22.61, 3670237, $22.71, $22.72, $22.57
02/07/2017, $23.45, 1698708, $23.43, $23.52, $23.385
02/06/2017, $23.37, 1819929, $23.33, $23.3951, $23.27
02/03/2017, $23.63, 3016464, $23.58, $23.695, $23.56
02/02/2017, $23.67, 1530060, $23.69, $23.7261, $23.632
02/01/2017, $23.75, 1645758, $23.82, $23.8799, $23.62
01/31/2017, $23.82, 3627774, $23.81, $23.85, $23.65
01/30/2017, $23.8, 2626126, $23.63, $23.81, $23.575
01/27/2017, $23.83, 4281134, $23.82, $23.86, $23.74
01/26/2017, $23.8, 5785526, $23.85, $23.9, $23.68
01/25/2017, $23.5, 2216167, $23.41, $23.5763, $23.39
01/24/2017, $22.95, 1745201, $22.87, $23.01, $22.86
01/23/2017, $22.78, 1621864, $22.74, $22.81, $22.625
01/20/2017, $22.78, 1370352, $22.73, $22.795, $22.69
01/19/2017, $22.56, 1619796, $22.48, $22.58, $22.39
01/18/2017, $22.41, 2777025, $22.34, $22.47, $22.33
01/17/2017, $22.33, 7203826, $22.39, $22.49, $22.305
01/13/2017, $22.48, 2241897, $22.46, $22.505, $22.3709
01/12/2017, $22.26, 3055113, $22.29, $22.325, $22.1528
01/11/2017, $22.28, 3642118, $22.1, $22.32, $22.08
01/10/2017, $22.1, 3257116, $21.68, $22.13, $21.68
01/09/2017, $21.5, 1359130, $21.41, $21.55, $21.38
01/06/2017, $21.6, 1118277, $21.62, $21.675, $21.56
01/05/2017, $21.56, 1515354, $21.35, $21.58, $21.345
01/04/2017, $21.37, 2333104, $21.15, $21.38, $21.14
01/03/2017, $21.28, 2009610, $21.14, $21.28, $21.11
12/30/2016, $21.07, 1387970, $21.26, $21.27, $21.04
12/29/2016, $21.08, 1474539, $21.14, $21.17, $21.065
12/28/2016, $21.04, 1314197, $21.23, $21.23, $21.01
12/27/2016, $21.08, 675530, $21.04, $21.1299, $21.02
12/23/2016, $21.04, 1019138, $21.1, $21.13, $21.03
12/22/2016, $21.19, 3475243, $21.12, $21.225, $21.08
12/21/2016, $21.05, 3108181, $21.02, $21.165, $20.995
12/20/2016, $21.18, 4064941, $21.07, $21.18, $21.06
12/19/2016, $21.14, 2834579, $21.05, $21.14, $20.984
12/16/2016, $20.96, 1206846, $20.93, $21.11, $20.93
12/15/2016, $20.97, 1951829, $20.86, $20.98, $20.8
12/14/2016, $20.95, 3610918, $21.36, $21.4465, $20.93
12/13/2016, $21.28, 2522313, $21.2, $21.38, $21.12
12/12/2016, $21.26, 4925193, $21.2, $21.35, $21.17
12/09/2016, $20.98, 1090224, $20.87, $21.025, $20.865
12/08/2016, $20.92, 1561960, $20.89, $21.01, $20.86
12/07/2016, $21.1, 2104976, $20.89, $21.14, $20.86
12/06/2016, $21.04, 1335253, $20.89, $21.07, $20.88
12/05/2016, $21.07, 1430504, $21.04, $21.09, $20.96
12/02/2016, $20.61, 1420528, $20.63, $20.73, $20.54
12/01/2016, $20.59, 1872940, $20.45, $20.709, $20.43
11/30/2016, $20.43, 3131525, $20.41, $20.485, $20.34
11/29/2016, $20.38, 889060, $20.28, $20.475, $20.26
11/28/2016, $20.4, 1053016, $20.48, $20.53, $20.39
11/25/2016, $20.7, 678490, $20.61, $20.71, $20.6
11/23/2016, $20.59, 1699752, $20.5, $20.62, $20.48
11/22/2016, $20.75, 1904282, $20.77, $20.78, $20.635
11/21/2016, $20.68, 1699754, $20.66, $20.75, $20.625
11/18/2016, $20.69, 1775124, $20.63, $20.735, $20.61
11/17/2016, $20.9, 1174298, $20.94, $21, $20.86
11/16/2016, $20.88, 1388856, $21.01, $21.08, $20.865
11/15/2016, $21.22, 2534390, $20.92, $21.22, $20.9138
11/14/2016, $21.16, 1901540, $21.07, $21.18, $21.02
11/11/2016, $21.38, 2081577, $21.4, $21.43, $21.16
11/10/2016, $21.36, 3434056, $21.19, $21.41, $21.09
11/09/2016, $21.27, 3167096, $21.09, $21.37, $20.995
11/08/2016, $20.9, 1856709, $20.65, $20.92, $20.65
11/07/2016, $20.89, 1262003, $20.85, $20.9, $20.8
11/04/2016, $20.4, 1621035, $20.41, $20.565, $20.31
11/03/2016, $20.43, 1491576, $20.6, $20.6001, $20.4
11/02/2016, $20.45, 1426690, $20.46, $20.58, $20.44
11/01/2016, $20.52, 2001562, $20.63, $20.64, $20.45
10/31/2016, $20.65, 2119448, $20.6, $20.67, $20.55
10/28/2016, $20.62, 3182251, $20.49, $20.63, $20.46
10/27/2016, $20.53, 5638944, $20.7, $20.745, $20.4907
10/26/2016, $22.08, 1548173, $22.22, $22.23, $22.08
10/25/2016, $22.12, 1714931, $22.13, $22.17, $22.06
10/24/2016, $22.29, 1274787, $22.32, $22.39, $22.21
10/21/2016, $22.35, 1717003, $22.21, $22.36, $22.2
10/20/2016, $22.37, 1402920, $22.33, $22.449, $22.285
10/19/2016, $22.45, 2931201, $22.41, $22.52, $22.4
10/18/2016, $22.45, 1597192, $22.4, $22.5, $22.32
10/17/2016, $22.33, 1019594, $22.33, $22.415, $22.285
10/14/2016, $22.34, 1110586, $22.41, $22.495, $22.33
10/13/2016, $22.25, 1531310, $22.09, $22.329, $22.05
10/12/2016, $22.39, 996477, $22.38, $22.44, $22.29
10/11/2016, $22.37, 2284517, $22.71, $22.72, $22.295
10/10/2016, $22.78, 1075169, $22.8, $22.865, $22.765
10/07/2016, $22.72, 1784117, $22.88, $22.893, $22.575
10/06/2016, $22.88, 1263961, $22.88, $22.92, $22.79
10/05/2016, $22.76, 1265594, $22.66, $22.79, $22.59
10/04/2016, $22.57, 1926776, $22.62, $22.74, $22.5
10/03/2016, $22.52, 1491453, $22.58, $22.66, $22.48
09/30/2016, $22.51, 2473389, $22.28, $22.545, $22.27
09/29/2016, $22.38, 2524079, $22.49, $22.6, $22.285
09/28/2016, $22.7, 1634329, $22.49, $22.71, $22.43
09/27/2016, $22.49, 1232664, $22.31, $22.525, $22.275
09/26/2016, $22.5, 1202866, $22.6, $22.61, $22.49
09/23/2016, $22.65, 1936831, $22.69, $22.79, $22.615
09/22/2016, $22.81, 1123251, $22.85, $22.88, $22.75
09/21/2016, $22.51, 1450297, $22.39, $22.52, $22.2316
09/20/2016, $22.13, 1306931, $22.31, $22.31, $22.12
09/19/2016, $21.98, 1473921, $21.99, $22.12, $21.95
09/16/2016, $21.95, 2274353, $22.01, $22.06, $21.8658
09/15/2016, $22.25, 1992771, $22.05, $22.31, $22
09/14/2016, $22.07, 4370662, $22.28, $22.33, $22.02
09/13/2016, $22.24, 2838682, $22.41, $22.48, $22.12
09/12/2016, $22.39, 1940918, $22.02, $22.435, $21.985
09/09/2016, $22.17, 1837843, $22.57, $22.58, $22.17
09/08/2016, $22.65, 1836702, $22.62, $22.78, $22.61
09/07/2016, $22.6, 1111553, $22.63, $22.68, $22.54
09/06/2016, $22.54, 3144143, $22.46, $22.59, $22.34
09/02/2016, $22.21, 1922964, $22.15, $22.25, $22.09
09/01/2016, $22.07, 2812286, $21.64, $22.1, $21.59
08/31/2016, $21.67, 940767, $21.72, $21.765, $21.6001
08/30/2016, $21.76, 987189, $21.88, $21.91, $21.71
08/29/2016, $21.91, 930967, $21.81, $21.935, $21.8
08/26/2016, $21.84, 1455403, $22.03, $22.26, $21.76
08/25/2016, $21.94, 643640, $21.93, $22, $21.93
08/24/2016, $21.99, 585655, $22.05, $22.08, $21.9637
08/23/2016, $22.07, 846147, $22.13, $22.19, $22.06
08/22/2016, $21.95, 1089504, $21.92, $22.01, $21.865
08/19/2016, $22.06, 1240588, $21.99, $22.09, $21.9
08/18/2016, $22.36, 1122555, $22.23, $22.36, $22.21
08/17/2016, $22.06, 1413258, $22.05, $22.1, $21.91
08/16/2016, $22.05, 1156744, $22.07, $22.16, $22.03
08/15/2016, $22.13, 1253869, $22.05, $22.16, $22.05
08/12/2016, $22.07, 1067928, $22.12, $22.15, $22.02
08/11/2016, $22.02, 1074082, $22.02, $22.08, $21.95
08/10/2016, $21.86, 1715083, $21.89, $21.94, $21.84
08/09/2016, $21.56, 862906, $21.55, $21.64, $21.52
08/08/2016, $21.39, 1067533, $21.33, $21.41, $21.32
08/05/2016, $21.3, 1034569, $21.19, $21.32, $21.19
08/04/2016, $21.23, 898891, $21.18, $21.3, $21.14
08/03/2016, $21, 1250288, $20.95, $21.0166, $20.935
08/02/2016, $21.08, 1542893, $21.21, $21.21, $21
08/01/2016, $21.07, 1180759, $21.02, $21.155, $20.95
07/29/2016, $21.25, 1697206, $21.24, $21.38, $21.165
07/28/2016, $21.07, 1853487, $21.04, $21.12, $20.975
07/27/2016, $20.94, 1601765, $20.91, $20.99, $20.8
07/26/2016, $20.97, 1391555, $20.84, $20.99, $20.78
07/25/2016, $20.84, 1120643, $20.86, $20.88, $20.745
07/22/2016, $20.91, 2299618, $20.95, $20.96, $20.735
07/21/2016, $20.7, 3017933, $20.65, $20.86, $20.61
07/20/2016, $20.24, 1843117, $20.2, $20.35, $20.11
07/19/2016, $20.11, 2072738, $20, $20.175, $19.95
07/18/2016, $19.93, 1566950, $19.97, $20.05, $19.9
07/15/2016, $20, 1588569, $19.95, $20.02, $19.87
07/14/2016, $19.95, 3024571, $20, $20.09, $19.91
07/13/2016, $19.63, 1352241, $19.69, $19.7199, $19.561
07/12/2016, $19.53, 2246350, $19.51, $19.59, $19.49
07/11/2016, $19.36, 1746078, $19.37, $19.46, $19.34
07/08/2016, $18.9, 1528012, $18.75, $18.935, $18.72
07/07/2016, $19.37, 1740142, $19.44, $19.55, $19.29
07/06/2016, $19.34, 2143819, $19.16, $19.36, $19.02
07/05/2016, $19.31, 1575029, $19.5, $19.54, $19.2637
07/01/2016, $19.91, 1714576, $19.86, $19.95, $19.84
06/30/2016, $19.83, 2444406, $19.47, $19.84, $19.45
06/29/2016, $19.44, 2341722, $19.26, $19.49, $19.23
06/28/2016, $19.33, 2702007, $19.31, $19.4, $19.14
06/27/2016, $19.29, 3279061, $19.53, $19.53, $19.08
06/24/2016, $19.88, 4195772, $20, $20.39, $19.84
06/23/2016, $21.62, 1349096, $21.54, $21.64, $21.39
06/22/2016, $21.26, 1328458, $21.36, $21.42, $21.235
06/21/2016, $21.29, 1651108, $21.2, $21.36, $21.07
06/20/2016, $20.95, 1065606, $20.98, $21.08, $20.92
06/17/2016, $20.55, 2583332, $20.5, $20.6, $20.385
06/16/2016, $20.31, 2029820, $20.11, $20.35, $19.89
06/15/2016, $20.33, 2056617, $20.4, $20.55, $20.3
06/14/2016, $20.18, 2289302, $20.19, $20.24, $20.07
06/13/2016, $20.27, 2563464, $20.25, $20.41, $20.23
06/10/2016, $20.68, 1662499, $20.78, $20.85, $20.59
06/09/2016, $21.14, 1805592, $21.03, $21.16, $21.03
06/08/2016, $21.47, 1293095, $21.54, $21.57, $21.43
06/07/2016, $21.47, 1773162, $21.5, $21.56, $21.47
06/06/2016, $21.22, 1672223, $21.2, $21.31, $21.115
06/03/2016, $20.95, 1162554, $20.94, $20.99, $20.84
06/02/2016, $20.84, 1491713, $20.76, $20.86, $20.71
06/01/2016, $20.88, 1130517, $20.73, $20.88, $20.67
05/31/2016, $20.78, 2493168, $20.87, $20.99, $20.7
05/27/2016, $20.99, 1140948, $21.04, $21.09, $20.96
05/26/2016, $20.92, 1232853, $21.03, $21.07, $20.9
05/25/2016, $20.69, 1475416, $20.67, $20.755, $20.65
05/24/2016, $20.54, 1613587, $20.42, $20.59, $20.415
05/23/2016, $20.5, 1802508, $20.46, $20.5671, $20.42
05/20/2016, $20.34, 1143605, $20.39, $20.45, $20.32
05/19/2016, $20.23, 1591203, $20.17, $20.255, $20.1
05/18/2016, $20.36, 2298511, $20.35, $20.55, $20.24
05/17/2016, $20.32, 1704261, $20.43, $20.56, $20.27
05/16/2016, $20.34, 2002571, $20.27, $20.4399, $20.25
05/13/2016, $20.2, 1943422, $20.32, $20.47, $20.125
05/12/2016, $20.71, 1616750, $20.9, $20.91, $20.575
05/11/2016, $20.7, 1316413, $20.75, $20.85, $20.66
05/10/2016, $20.69, 1673623, $20.45, $20.71, $20.45
05/09/2016, $20.4, 2850286, $20.53, $20.55, $20.385
05/06/2016, $20.6, 2605937, $20.5, $20.625, $20.48
05/05/2016, $20.54, 1223609, $20.78, $20.78, $20.48
05/04/2016, $20.69, 1865931, $20.89, $20.93, $20.63
05/03/2016, $21.02, 2401592, $21.15, $21.16, $20.97
05/02/2016, $21.23, 2071225, $21.18, $21.25, $21.09
04/29/2016, $21.11, 2951920, $21.12, $21.215, $21.01
04/28/2016, $20.92, 1368117, $20.94, $21.12, $20.87
04/27/2016, $21.08, 1226884, $20.98, $21.13, $20.9
04/26/2016, $20.91, 1818602, $20.88, $20.95, $20.83
04/25/2016, $20.59, 1589592, $20.62, $20.68, $20.54
04/22/2016, $20.78, 1294987, $20.74, $20.81, $20.69
04/21/2016, $20.69, 2701974, $20.7, $20.84, $20.6199
04/20/2016, $20.88, 3170325, $20.85, $21.03, $20.81
04/19/2016, $20.26, 1827794, $20.28, $20.3735, $20.205
04/18/2016, $19.99, 1586864, $19.74, $20.02, $19.74
04/15/2016, $19.79, 1522960, $19.78, $19.9, $19.76
04/14/2016, $19.85, 905997, $19.87, $19.91, $19.8
04/13/2016, $19.78, 1087004, $19.77, $19.79, $19.67
04/12/2016, $19.71, 1523486, $19.54, $19.76, $19.47
04/11/2016, $19.39, 1307878, $19.46, $19.57, $19.39
04/08/2016, $19.37, 1218557, $19.24, $19.46, $19.23
04/07/2016, $18.98, 1570318, $19.04, $19.13, $18.93
04/06/2016, $19.2, 2760531, $19.02, $19.22, $18.96
04/05/2016, $19.09, 1675097, $19.05, $19.185, $19.01
04/04/2016, $19.39, 1822405, $19.54, $19.58, $19.325
04/01/2016, $19.27, 1691483, $19.025, $19.29, $19.01
03/31/2016, $19.42, 1551985, $19.46, $19.52, $19.38
03/30/2016, $19.58, 1827211, $19.56, $19.67, $19.51
03/29/2016, $19.17, 959866, $18.89, $19.19, $18.84
03/28/2016, $18.98, 606440, $18.95, $19.0401, $18.93
03/24/2016, $18.93, 1313099, $18.8, $18.94, $18.78
03/23/2016, $19.09, 1305768, $19.2, $19.2, $19.07
03/22/2016, $19.24, 1251660, $19.16, $19.3, $19.12
03/21/2016, $19.24, 2730379, $19.21, $19.36, $19.19
03/18/2016, $19.45, 2104101, $19.48, $19.53, $19.38
03/17/2016, $19.42, 1923830, $19.12, $19.48, $19.06
03/16/2016, $18.91, 1795604, $18.5, $18.95, $18.5
03/15/2016, $18.35, 1169601, $18.41, $18.41, $18.29
03/14/2016, $18.5, 1151944, $18.47, $18.55, $18.41
03/11/2016, $18.67, 1908226, $18.53, $18.69, $18.49
03/10/2016, $18.24, 2440315, $18.32, $18.46, $18.085
03/09/2016, $18.21, 1220267, $18.19, $18.2899, $18.1251
03/08/2016, $18.22, 1689527, $18.4, $18.42, $18.195
03/07/2016, $18.46, 1246431, $18.24, $18.49, $18.23
03/04/2016, $18.39, 2423949, $18.29, $18.49, $18.2329
03/03/2016, $18.51, 1271484, $18.36, $18.51, $18.36
03/02/2016, $18.22, 1934168, $18.02, $18.24, $17.97
03/01/2016, $18.2, 1371627, $17.97, $18.22, $17.92
02/29/2016, $17.8, 1576408, $17.85, $18, $17.8
02/26/2016, $17.8, 1155147, $17.87, $17.915, $17.74
02/25/2016, $17.81, 1502341, $17.65, $17.82, $17.61
02/24/2016, $17.69, 1547863, $17.35, $17.709, $17.26
02/23/2016, $17.65, 1461635, $17.79, $17.87, $17.62
02/22/2016, $17.89, 1664488, $17.81, $17.93, $17.8
02/19/2016, $17.86, 1484967, $17.78, $17.9, $17.72
02/18/2016, $17.87, 2095972, $17.97, $17.97, $17.83
02/17/2016, $17.86, 2620216, $17.72, $17.9285, $17.68
02/16/2016, $17.48, 2383813, $17.41, $17.51, $17.227
02/12/2016, $17.03, 2286694, $16.8, $17.06, $16.71
02/11/2016, $16.67, 2686219, $16.69, $16.81, $16.52
02/10/2016, $16.91, 2087419, $17.08, $17.1375, $16.89
02/09/2016, $16.98, 6043286, $16.84, $17.065, $16.79
02/08/2016, $17.15, 6445401, $17.22, $17.27, $16.98
02/05/2016, $17.6, 5023078, $17.7, $17.82, $17.56
02/04/2016, $17.63, 5710737, $17.22, $17.6579, $17.195
02/03/2016, $17.23, 7229840, $17.05, $17.2799, $16.84
02/02/2016, $16.76, 5517136, $16.85, $16.99, $16.72
02/01/2016, $17.22, 2385449, $17.08, $17.28, $17
01/29/2016, $17.3, 2117552, $17.06, $17.31, $17.02
01/28/2016, $16.93, 2863132, $17.12, $17.16, $16.825
01/27/2016, $16.9, 3393177, $16.66, $17.16, $16.66
01/26/2016, $16.67, 2392134, $16.51, $16.69, $16.48
01/25/2016, $16.32, 2858220, $16.36, $16.5, $16.285
01/22/2016, $16.54, 2119228, $16.62, $16.69, $16.35
01/21/2016, $16.09, 3170313, $15.96, $16.195, $15.83
01/20/2016, $16.09, 3981044, $16.12, $16.185, $15.74
01/19/2016, $16.26, 3243165, $16.38, $16.46, $16.125
01/15/2016, $16.06, 3149517, $16.13, $16.28, $15.98
01/14/2016, $16.73, 3928537, $16.57, $16.82, $16.41
01/13/2016, $16.3, 2607366, $16.71, $16.79, $16.26
01/12/2016, $16.66, 4156203, $16.59, $16.69, $16.44
01/11/2016, $16.31, 2848573, $16.48, $16.5, $16.2
