Date, Close/Last, Volume, Open, High, Low
08/25/2017, $20.43, 708325, $20.21, $20.56, $19.82
08/24/2017, $20.11, 1009081, $20.26, $20.61, $20.04
08/23/2017, $20.16, 814148, $20.02, $20.49, $19.94
08/22/2017, $20.02, 579392, $20.34, $20.5, $19.95
08/21/2017, $20.35, 498339, $20, $20.385, $19.83
08/18/2017, $19.94, 1403417, $19.96, $20.03, $19.655
08/17/2017, $20.15, 559668, $20.28, $20.45, $20.115
08/16/2017, $20.35, 699092, $20.27, $20.58, $20.2
08/15/2017, $20.24, 406997, $20.6, $20.6, $20.16
08/14/2017, $20.74, 533454, $20.37, $20.88, $20.09
08/11/2017, $20.23, 609440, $20.46, $20.46, $20.04
08/10/2017, $20.6, 537637, $20.93, $20.94, $20.57
08/09/2017, $21.01, 720427, $21.01, $21.16, $20.79
08/08/2017, $20.91, 445912, $21.05, $21.25, $20.78
08/07/2017, $21.11, 588577, $20.84, $21.2, $20.72
08/04/2017, $20.81, 690339, $20.57, $20.96, $20.48
08/03/2017, $20.51, 654589, $20.53, $20.79, $20.37
08/02/2017, $20.49, 755837, $20.85, $20.85, $20.35
08/01/2017, $20.88, 685721, $20.58, $21.01, $20.56
07/31/2017, $20.53, 1133166, $20.33, $20.59, $20.01
07/28/2017, $20.28, 1739159, $21.39, $21.39, $20.17
07/27/2017, $21.38, 962876, $19.85, $21.57, $19.81
07/26/2017, $20.22, 490959, $19.98, $20.38, $19.98
07/25/2017, $19.95, 1083732, $19.62, $20.22, $19.54
07/24/2017, $19.58, 486738, $19.63, $19.87, $19.45
07/21/2017, $19.64, 841676, $19.89, $19.93, $19.32
07/20/2017, $19.63, 551278, $19.66, $19.82, $19.5
07/19/2017, $19.62, 395432, $19.39, $19.71, $19.35
07/18/2017, $19.36, 435597, $19.42, $19.685, $19.21
07/17/2017, $19.42, 529441, $19.32, $19.61, $19.23
07/14/2017, $19.32, 574107, $19.02, $19.33, $18.95
07/13/2017, $18.88, 519712, $18.58, $18.95, $18.51
07/12/2017, $18.59, 447355, $18.53, $18.96, $18.48
07/11/2017, $18.38, 666354, $18.32, $18.51, $18.16
07/10/2017, $18.3, 650323, $18.73, $18.869, $18.3
07/07/2017, $18.75, 493280, $18.33, $18.795, $18.17
07/06/2017, $18.3, 668154, $18.54, $18.64, $18.24
07/05/2017, $18.61, 830300, $19.33, $19.33, $18.54
07/03/2017, $19.29, 449983, $18.27, $19.35, $18.18
06/30/2017, $18.93, 754306, $19.35, $19.43, $18.84
06/29/2017, $19.29, 520315, $18.99, $19.58, $18.99
06/28/2017, $19.15, 588106, $19.22, $19.52, $19.15
06/27/2017, $19.17, 858063, $18.78, $19.25, $18.73
06/26/2017, $18.84, 577029, $18.41, $19.08, $18.4
06/23/2017, $18.34, 877187, $17.94, $18.41, $17.94
06/22/2017, $17.94, 758457, $17.69, $18.08, $17.6
06/21/2017, $17.73, 548974, $18.15, $18.24, $17.715
06/20/2017, $18.14, 847652, $18.25, $18.39, $17.86
06/19/2017, $18.3, 634716, $18.75, $18.75, $18.23
06/16/2017, $18.82, 1207075, $19.25, $19.26, $18.54
06/15/2017, $19.36, 1237848, $18.85, $19.49, $18.85
06/14/2017, $18.99, 1198389, $19.69, $19.825, $18.885
06/13/2017, $19.52, 843346, $19.45, $19.88, $19.1197
06/12/2017, $19.5, 1549477, $18.86, $19.52, $18.86
06/09/2017, $18.86, 807158, $18.37, $18.95, $18.16
06/08/2017, $18.36, 546180, $18.63, $18.64, $18.35
06/07/2017, $18.61, 732827, $18.27, $18.75, $18.23
06/06/2017, $18.24, 605889, $18.15, $18.39, $17.83
06/05/2017, $18.16, 609958, $18.37, $18.55, $18.02
06/02/2017, $18.45, 850926, $18.44, $18.8, $18.41
06/01/2017, $18.29, 912697, $17.93, $18.395, $17.82
05/31/2017, $17.97, 1430110, $18.18, $18.28, $17.795
05/30/2017, $18.15, 688805, $18.63, $18.8, $18.101
05/26/2017, $18.65, 637642, $19.03, $19.05, $18.53
05/25/2017, $19.03, 817713, $19.31, $19.47, $19.03
05/24/2017, $19.27, 1282583, $18.68, $19.28, $18.68
05/23/2017, $18.68, 677600, $18.7, $18.78, $18.615
05/22/2017, $18.69, 1047754, $19.12, $19.21, $18.59
05/19/2017, $19.08, 2040547, $18.6, $19.28, $18.49
05/18/2017, $18.64, 1277107, $18.34, $18.67, $18.04
05/17/2017, $18.33, 1886149, $17.88, $18.46, $17.74
05/16/2017, $17.91, 1385943, $18.56, $18.57, $17.83
05/15/2017, $18.62, 865803, $18.68, $19.02, $18.53
05/12/2017, $18.7, 1020589, $19.19, $19.2, $18.69
05/11/2017, $19.26, 757551, $19.5, $19.615, $19.19
05/10/2017, $19.63, 890327, $19.37, $19.73, $19.19
05/09/2017, $19.39, 734569, $19.35, $19.48, $19.12
05/08/2017, $19.34, 531813, $19.99, $20.01, $19.32
05/05/2017, $19.96, 752152, $19.63, $19.98, $19.46
05/04/2017, $19.6, 1104998, $19.95, $19.95, $19.24
05/03/2017, $20.03, 778529, $20.91, $20.91, $19.955
05/02/2017, $20.9, 818316, $20.62, $20.9, $20.49
05/01/2017, $20.65, 599762, $20.28, $20.722, $20.15
04/28/2017, $20.36, 1067608, $21.09, $21.09, $20.3
04/27/2017, $21.17, 1087568, $21.44, $21.4899, $21.06
04/26/2017, $21.15, 1284763, $21.28, $21.39, $20.9
04/25/2017, $21.35, 901265, $21.26, $21.48, $21.23
04/24/2017, $21.24, 1102587, $21.97, $22.02, $21.19
04/21/2017, $21.87, 906183, $22.19, $22.2, $21.79
04/20/2017, $22.13, 851768, $22.22, $22.23, $22.03
04/19/2017, $22.23, 1264891, $22.01, $22.34, $21.95
04/18/2017, $22.01, 1102831, $21.53, $22.08, $21.53
04/17/2017, $21.52, 445342, $21.22, $21.57, $21.22
04/13/2017, $21.24, 359560, $21.27, $21.35, $21.13
04/12/2017, $21.26, 405459, $21.24, $21.405, $21.16
04/11/2017, $21.28, 570991, $20.93, $21.34, $20.87
04/10/2017, $20.96, 526522, $20.76, $21.05, $20.6061
04/07/2017, $20.7, 724709, $20.82, $20.9, $20.61
04/06/2017, $20.75, 1075972, $20.99, $20.99, $20.63
04/05/2017, $20.98, 1517370, $21.3, $21.35, $20.94
04/04/2017, $21.25, 1341953, $21.25, $21.46, $21.11
04/03/2017, $21.64, 1108354, $21.5, $21.79, $21.42
03/31/2017, $21.5, 664013, $21.31, $21.58, $21.31
03/30/2017, $21.35, 546903, $21.08, $21.36, $20.93
03/29/2017, $21.08, 459450, $21.04, $21.18, $20.92
03/28/2017, $21.08, 888741, $20.87, $21.11, $20.67
03/27/2017, $20.86, 1727134, $21.05, $21.32, $20.8
03/24/2017, $21.19, 721048, $21.03, $21.33, $20.89
03/23/2017, $21.03, 678949, $20.6, $21.32, $20.55
03/22/2017, $20.63, 873102, $21.24, $21.25, $20.4582
03/21/2017, $21.25, 835329, $21.27, $21.4, $21.1
03/20/2017, $21.29, 682144, $21.56, $21.57, $21.215
03/17/2017, $21.6, 1548168, $21.56, $21.63, $21.15
03/16/2017, $21.49, 946775, $21.41, $21.6, $21.31
03/15/2017, $21.43, 1269969, $20.78, $21.54, $20.78
03/14/2017, $20.74, 782370, $20.2, $20.81, $20.08
03/13/2017, $20.29, 999774, $20.31, $20.51, $20.15
03/10/2017, $20.03, 1496372, $20.71, $20.71, $19.91
03/09/2017, $20.34, 929702, $20.76, $20.9, $20.3
03/08/2017, $20.76, 1330854, $21.31, $21.33, $20.75
03/07/2017, $21.38, 913370, $21.63, $21.79, $21.33
03/06/2017, $21.65, 516812, $21.85, $21.9, $21.51
03/03/2017, $21.89, 696347, $22.3, $22.3, $21.71
03/02/2017, $22.27, 631925, $22.15, $22.36, $22.01
03/01/2017, $22.22, 733628, $22.68, $22.68, $22.13
02/28/2017, $22.65, 760929, $22.9, $23.05, $22.57
02/27/2017, $22.93, 679998, $22.92, $23.13, $22.75
02/24/2017, $22.9, 629352, $23.28, $23.34, $22.68
02/23/2017, $23.29, 835273, $23.28, $23.37, $23.03
02/22/2017, $23.21, 475816, $23.51, $23.59, $23.13
02/21/2017, $23.51, 490068, $23.31, $23.53, $23.28
02/17/2017, $23.35, 896705, $23.3, $23.36, $22.86
02/16/2017, $23.14, 632121, $23.18, $23.31, $23.03
02/15/2017, $23.22, 432457, $23.58, $23.58, $23.17
02/14/2017, $23.8, 379388, $23.86, $24, $23.57
02/13/2017, $23.9, 288966, $24.27, $24.38, $23.85
02/10/2017, $24.21, 250328, $23.88, $24.25, $23.755
02/09/2017, $23.86, 319943, $23.56, $23.88, $23.51
02/08/2017, $23.54, 375229, $23.61, $23.72, $23.45
02/07/2017, $23.6, 473338, $23.63, $23.835, $23.53
02/06/2017, $23.67, 470338, $23.94, $24.03, $23.6
02/03/2017, $23.95, 563880, $24.03, $24.28, $23.54
02/02/2017, $23.94, 333231, $23.82, $23.98, $23.73
02/01/2017, $23.7, 411827, $24.02, $24.17, $23.685
01/31/2017, $24.02, 518142, $23.39, $24.12, $23.39
01/30/2017, $23.45, 475001, $23.55, $23.58, $23.26
01/27/2017, $23.57, 498365, $24, $24.06, $23.51
01/26/2017, $23.94, 362049, $23.96, $24, $23.85
01/25/2017, $23.94, 382055, $23.91, $24, $23.8267
01/24/2017, $23.91, 532978, $23.83, $23.95, $23.69
01/23/2017, $23.8, 437252, $23.72, $23.84, $23.55
01/20/2017, $23.79, 438710, $23.58, $23.8, $23.58
01/19/2017, $23.69, 541011, $23.97, $24.03, $23.62
01/18/2017, $24.04, 301397, $24.03, $24.108, $23.92
01/17/2017, $24.05, 446002, $23.86, $24.1, $23.78
01/13/2017, $23.8, 347486, $23.83, $24.07, $23.67
01/12/2017, $23.82, 456560, $23.74, $23.91, $23.44
01/11/2017, $23.71, 1096089, $23.56, $23.82, $23.46
01/10/2017, $23.51, 626386, $23.73, $23.8, $23.42
01/09/2017, $23.75, 2081802, $24.52, $24.52, $23.72
01/06/2017, $24.06, 1044385, $23.71, $24.16, $23.5
01/05/2017, $23.77, 1379896, $23.44, $23.93, $23.1
01/04/2017, $23.6, 822870, $23.1, $23.63, $23.0355
01/03/2017, $23.35, 655225, $23.61, $23.61, $23.05
12/30/2016, $23.48, 637054, $23.02, $23.57, $22.94
12/29/2016, $23, 961304, $22.8, $23.05, $22.7
12/28/2016, $22.68, 963678, $23, $23.04, $22.5
12/27/2016, $23, 431419, $23.19, $23.27, $22.99
12/23/2016, $23.03, 405337, $23.2, $23.245, $22.94
12/22/2016, $23.2, 545055, $23.41, $23.45, $22.96
12/21/2016, $23.44, 729629, $23.8, $24.0825, $23.43
12/20/2016, $23.88, 633584, $23.85, $23.95, $23.7
12/19/2016, $23.87, 659425, $23.9, $24.01, $23.7
12/16/2016, $23.7, 1310913, $23.61, $23.93, $23.6
12/15/2016, $23.4, 629186, $23.53, $23.8, $23.29
12/14/2016, $23.59, 776898, $24.52, $24.61, $23.51
12/13/2016, $24.56, 668498, $24.46, $24.58, $24.16
12/12/2016, $24.72, 590091, $24.3, $24.73, $24.15
12/09/2016, $24.8, 449253, $24.8, $25.01, $24.63
12/08/2016, $24.81, 525107, $24.5, $24.81, $24.26
12/07/2016, $24.64, 580198, $24.33, $24.785, $24.32
12/06/2016, $24.25, 522552, $24.07, $24.37, $23.91
12/05/2016, $24.06, 651725, $23.76, $24.09, $23.67
12/02/2016, $23.7, 448403, $23.81, $24.2, $23.67
12/01/2016, $23.66, 853057, $23.88, $24.005, $23.48
11/30/2016, $24.05, 799627, $24.19, $24.26, $23.78
11/29/2016, $24.48, 818194, $24.35, $24.74, $24.26
11/28/2016, $24.43, 804459, $24.35, $24.73, $24.24
11/25/2016, $24.34, 771693, $24.35, $24.45, $24.15
11/23/2016, $24.34, 669159, $24.57, $24.87, $24.13
11/22/2016, $24.58, 549794, $24.11, $24.58, $23.86
11/21/2016, $24, 771385, $24.43, $24.67, $23.95
11/18/2016, $24.35, 465208, $24.42, $24.61, $24.27
11/17/2016, $24.41, 344239, $24.81, $24.99, $24.36
11/16/2016, $24.78, 427319, $24.96, $25.11, $24.585
11/15/2016, $24.96, 260944, $25.27, $25.44, $24.78
11/14/2016, $25.12, 483400, $24.73, $25.225, $24.54
11/11/2016, $24.76, 626909, $24.46, $25.06, $24.45
11/10/2016, $24.43, 452022, $24.38, $24.85, $23.67
11/09/2016, $24.37, 399135, $23.89, $24.51, $23.47
11/08/2016, $24.37, 290236, $24.3, $24.46, $24.19
11/07/2016, $24.31, 325387, $24.15, $24.43, $24.01
11/04/2016, $23.85, 285134, $23.9, $24.03, $23.85
11/03/2016, $23.85, 243813, $23.96, $24.125, $23.79
11/02/2016, $23.96, 354395, $24.42, $24.51, $23.93
11/01/2016, $24.32, 460453, $24.86, $24.86, $24.19
10/31/2016, $24.93, 584473, $24.58, $24.97, $24.48
10/28/2016, $24.51, 479048, $24.84, $25.01, $24.3
10/27/2016, $24.71, 461228, $25.53, $25.53, $24.65
10/26/2016, $25.59, 271135, $26.11, $26.11, $25.56
10/25/2016, $26.21, 236506, $26.37, $26.45, $26.1
10/24/2016, $26.48, 189482, $26.43, $26.59, $26.28
10/21/2016, $26.29, 151496, $26.01, $26.35, $25.96
10/20/2016, $26.2, 116411, $26.3, $26.39, $25.96
10/19/2016, $26.29, 195883, $26.18, $26.44, $26.02
10/18/2016, $26.29, 145662, $26.33, $26.54, $26.23
10/17/2016, $26.2, 194319, $26.28, $26.45, $26.18
10/14/2016, $26.21, 190701, $26.38, $26.5397, $26.14
10/13/2016, $26.41, 337689, $26.21, $26.68, $26.2
10/12/2016, $26.29, 350714, $26.02, $26.46, $26.02
10/11/2016, $25.99, 209328, $26.1, $26.17, $25.79
10/10/2016, $26.09, 193351, $25.99, $26.31, $25.885
10/07/2016, $25.93, 447772, $26.18, $26.38, $25.78
10/06/2016, $26, 231485, $25.95, $26.17, $25.4856
10/05/2016, $26.1, 317435, $26.74, $26.74, $25.96
10/04/2016, $26.7, 360909, $27.08, $27.08, $26.45
10/03/2016, $27.36, 756452, $27.65, $27.69, $27.23
09/30/2016, $27.72, 398361, $28.32, $28.32, $27.68
09/29/2016, $28.1, 242013, $28.51, $28.51, $27.97
09/28/2016, $28.55, 296100, $28.35, $28.57, $28.21
09/27/2016, $28.37, 272121, $28.74, $28.95, $28.29
09/26/2016, $28.61, 250553, $28.62, $28.88, $28.536
09/23/2016, $28.58, 212497, $28.33, $28.65, $28.06
09/22/2016, $28.48, 291642, $27.91, $28.48, $27.885
09/21/2016, $27.64, 346546, $27.31, $27.71, $27.04
09/20/2016, $27.32, 344135, $27.4, $27.63, $27.297
09/19/2016, $27.39, 451906, $27.4, $27.54, $27.28
09/16/2016, $27.34, 541440, $27.32, $27.38, $27.06
09/15/2016, $27.35, 239619, $27.31, $27.414, $27.1
09/14/2016, $27.29, 348743, $27.74, $27.86, $27.26
09/13/2016, $27.61, 486568, $27.9, $28.06, $27.44
09/12/2016, $28.15, 447200, $27.97, $28.37, $27.94
09/09/2016, $27.96, 493022, $28.86, $28.86, $27.96
09/08/2016, $29.26, 232478, $29.43, $29.44, $29.15
09/07/2016, $29.57, 353557, $29.5, $29.62, $29.34
09/06/2016, $29.45, 410977, $29.04, $29.47, $28.79
09/02/2016, $28.96, 746544, $28.93, $29.49, $28.76
09/01/2016, $28.74, 372956, $28.85, $28.92, $28.59
08/31/2016, $28.88, 653366, $29.06, $29.07, $28.72
08/30/2016, $29.01, 737552, $29.04, $29.06, $28.63
08/29/2016, $29.11, 408827, $28.94, $29.26, $28.91
08/26/2016, $28.81, 442539, $29.23, $29.48, $28.56
08/25/2016, $29.14, 401458, $28.69, $29.24, $28.69
08/24/2016, $28.69, 414182, $28.76, $28.84, $28.43
08/23/2016, $28.74, 512501, $28.82, $29.02, $28.55
08/22/2016, $28.76, 557998, $28.09, $28.8, $28.09
08/19/2016, $28.09, 398361, $28.41, $28.47, $28.01
08/18/2016, $28.49, 343964, $28.6, $28.82, $28.38
08/17/2016, $28.6, 437184, $28.38, $28.62, $28.14
08/16/2016, $28.39, 331149, $29.03, $29.05, $28.335
08/15/2016, $29.08, 350542, $29.38, $29.47, $28.99
08/12/2016, $29.29, 408008, $29.12, $29.56, $29.12
08/11/2016, $29.1, 374680, $29.48, $29.54, $28.87
08/10/2016, $29.47, 265590, $29.67, $29.75, $29.31
08/09/2016, $29.58, 254529, $29.63, $29.63, $29.44
08/08/2016, $29.59, 348924, $29.54, $29.7, $29.42
08/05/2016, $29.51, 291749, $29.57, $29.6, $29.39
08/04/2016, $29.54, 226603, $29.58, $29.6795, $29.41
08/03/2016, $29.51, 448400, $29.46, $29.655, $29.24
08/02/2016, $29.52, 552755, $29.89, $30.06, $29.35
08/01/2016, $29.92, 549738, $30.09, $30.37, $29.805
07/29/2016, $30.41, 625334, $29.99, $30.45, $29.37
07/28/2016, $30.28, 586413, $29.9, $30.42, $29.81
07/27/2016, $29.89, 852814, $29.93, $30.08, $29.65
07/26/2016, $29.89, 368628, $29.98, $29.99, $29.73
07/25/2016, $29.9, 1017247, $29.69, $29.92, $29.551
07/22/2016, $29.63, 799315, $29.04, $29.695, $29.04
07/21/2016, $28.98, 550597, $28.68, $29.04, $28.56
07/20/2016, $28.78, 485751, $28.53, $28.93, $28.45
07/19/2016, $28.59, 387044, $28.39, $28.6, $28.24
07/18/2016, $28.41, 276862, $28.3, $28.51, $28.3
07/15/2016, $28.36, 290399, $28.45, $28.58, $28.18
07/14/2016, $28.49, 279748, $28.6, $28.67, $28.27
07/13/2016, $28.71, 322411, $28.49, $28.73, $28.39
07/12/2016, $28.35, 528997, $28.32, $28.425, $28.13
07/11/2016, $28.42, 456538, $28.16, $28.55, $27.94
07/08/2016, $28.17, 468484, $27.91, $28.22, $27.83
07/07/2016, $27.74, 633118, $27.89, $28, $27.48
07/06/2016, $27.97, 271358, $27.99, $28.14, $27.77
07/05/2016, $28.06, 360499, $27.71, $28.18, $27.71
07/01/2016, $28.07, 352237, $28.14, $28.28, $27.83
06/30/2016, $28.03, 431241, $27.88, $28.03, $27.68
06/29/2016, $27.85, 268644, $27.71, $28.05, $27.71
06/28/2016, $27.58, 282106, $27.27, $27.66, $27.13
06/27/2016, $27.01, 484723, $26.7, $27.11, $26.425
06/24/2016, $26.83, 559932, $26.5, $26.98, $26.22
06/23/2016, $26.87, 360818, $26.83, $27, $26.83
06/22/2016, $26.79, 371150, $27.11, $27.17, $26.7
06/21/2016, $27.05, 439564, $27.28, $27.28, $27.03
06/20/2016, $27.16, 247285, $27.21, $27.41, $27.12
06/17/2016, $27.04, 789565, $27.02, $27.23, $26.84
06/16/2016, $27.07, 460001, $26.91, $27.12, $26.75
06/15/2016, $27.03, 596304, $26.84, $27.17, $26.84
06/14/2016, $26.88, 1362461, $26.77, $26.88, $26.29
06/13/2016, $26.4, 1687780, $26.34, $27.1, $25.95
06/10/2016, $25.72, 1164137, $26.1, $26.17, $25.58
06/09/2016, $26.16, 3170158, $27.29, $27.62, $26.03
06/08/2016, $27.39, 1243434, $27.83, $30, $27.18
06/07/2016, $27.83, 336236, $27.69, $27.89, $27.63
06/06/2016, $27.62, 235131, $27.77, $27.97, $27.46
06/03/2016, $27.83, 291143, $27.64, $27.885, $27.54
06/02/2016, $27.49, 315894, $27.1, $27.53, $27.1
06/01/2016, $27.21, 271638, $26.85, $27.21, $26.82
05/31/2016, $26.87, 452195, $27.09, $27.09, $26.8
05/27/2016, $27.13, 283047, $26.88, $27.28, $26.88
05/26/2016, $26.96, 306270, $26.79, $26.97, $26.67
05/25/2016, $26.81, 352464, $27.08, $27.08, $26.73
05/24/2016, $27.14, 661562, $26.96, $27.28, $26.89
05/23/2016, $26.8, 509415, $26.74, $26.82, $26.42
05/20/2016, $26.67, 437905, $26.42, $26.69, $26.23
05/19/2016, $26.32, 438879, $26.1, $26.36, $25.66
05/18/2016, $26.25, 649149, $26.6, $26.67, $25.93
05/17/2016, $26.65, 843591, $27.43, $27.43, $26.44
05/16/2016, $27.44, 778670, $27.01, $27.56, $27
05/13/2016, $27.04, 725437, $27.79, $27.79, $26.97
05/12/2016, $27.98, 510634, $27.8, $28.02, $27.56
05/11/2016, $27.77, 357926, $28.18, $28.26, $27.58
05/10/2016, $28.34, 267319, $28.51, $28.65, $28.19
05/09/2016, $28.33, 334002, $28.19, $28.5, $28.16
05/06/2016, $28.22, 436630, $28.02, $28.22, $27.68
05/05/2016, $28.04, 324839, $27.94, $28.07, $27.77
05/04/2016, $27.95, 286192, $27.29, $28.08, $27.215
05/03/2016, $27.38, 278753, $27.37, $27.45, $27.1505
05/02/2016, $27.53, 382103, $27.05, $27.62, $26.64
04/29/2016, $27.23, 544106, $27.41, $27.41, $27
04/28/2016, $27.47, 190311, $27.35, $27.62, $27.35
04/27/2016, $27.55, 235456, $27.37, $27.57, $27.17
04/26/2016, $27.48, 369859, $27.33, $27.6, $27.135
04/25/2016, $27.29, 473821, $26.9, $27.29, $26.83
04/22/2016, $27.08, 499886, $27.29, $27.445, $27.055
04/21/2016, $27.22, 342426, $27.4, $27.66, $27.05
04/20/2016, $27.38, 247341, $28.12, $28.12, $27.38
04/19/2016, $28.15, 135756, $28.12, $28.23, $27.98
04/18/2016, $28.12, 175414, $28.25, $28.29, $28
04/15/2016, $28.25, 272020, $28.01, $28.38, $28
04/14/2016, $27.99, 405180, $28.13, $28.13, $27.73
04/13/2016, $28.14, 545651, $28.2, $28.2, $27.875
04/12/2016, $28.06, 494707, $27.52, $28.075, $27.445
04/11/2016, $27.48, 419423, $27.43, $27.67, $27.27
04/08/2016, $27.42, 386184, $27.41, $27.525, $27.27
04/07/2016, $27.31, 565294, $27.42, $27.45, $27.1
04/06/2016, $27.55, 876480, $27.3, $27.73, $27.21
04/05/2016, $27.38, 585822, $27.6, $27.73, $27.33
04/04/2016, $27.73, 498785, $27.67, $27.8, $27.59
04/01/2016, $27.91, 570636, $27.83, $27.95, $27.61
03/31/2016, $27.71, 574324, $27.67, $27.73, $27.4
03/30/2016, $27.67, 413086, $27.58, $27.81, $27.51
03/29/2016, $27.5, 781106, $27.04, $27.525, $27.03
03/28/2016, $27.05, 903074, $26.8, $27.05, $26.62
03/24/2016, $26.72, 429490, $26.91, $26.91, $26.67
03/23/2016, $26.99, 444871, $27.29, $27.322, $26.77
03/22/2016, $27.2, 371848, $27.11, $27.29, $27.02
03/21/2016, $27.14, 452065, $27.71, $27.78, $27.08
03/18/2016, $27.78, 675330, $28.17, $28.32, $27.78
03/17/2016, $28.11, 536748, $28, $28.229, $27.86
03/16/2016, $27.9, 225069, $27.52, $27.99, $27.49
03/15/2016, $27.67, 212001, $27.64, $27.71, $27.47
03/14/2016, $27.75, 190544, $27.77, $27.85, $27.56
03/11/2016, $27.78, 424854, $27.52, $27.8, $27.44
03/10/2016, $27.23, 151820, $27.59, $27.78, $26.93
03/09/2016, $27.5, 135278, $27.35, $27.74, $27.2947
03/08/2016, $27.31, 283705, $27.71, $27.71, $27.2
03/07/2016, $27.78, 254996, $27.49, $27.78, $27.42
03/04/2016, $27.63, 297897, $27.45, $27.63, $27.29
03/03/2016, $27.48, 514371, $27.73, $27.89, $27.44
03/02/2016, $27.68, 367296, $27.46, $27.71, $27.46
03/01/2016, $27.54, 359985, $27.1, $27.54, $27.03
02/29/2016, $26.92, 378923, $27.07, $27.39, $26.89
02/26/2016, $27.04, 327083, $27.52, $27.68, $27.04
02/25/2016, $27.52, 307856, $27.26, $27.52, $27.2099
02/24/2016, $27.11, 399637, $26.77, $27.14, $26.495
02/23/2016, $26.93, 478725, $26.96, $27.23, $26.74
02/22/2016, $26.98, 724643, $27, $27.39, $26.88
02/19/2016, $26.73, 614761, $26.6, $26.79, $26.445
02/18/2016, $26.64, 675422, $26.52, $26.72, $26.255
02/17/2016, $26.48, 975614, $26.55, $26.89, $26.43
02/16/2016, $26.44, 572392, $26.46, $26.62, $26.145
02/12/2016, $26.25, 558675, $26.07, $26.3, $25.86
02/11/2016, $25.87, 585782, $25.84, $26.15, $25.68
02/10/2016, $26.15, 732476, $26.45, $26.92, $26.14
02/09/2016, $26.35, 532102, $26.18, $26.57, $26.01
02/08/2016, $26.53, 739792, $26.84, $26.84, $25.97
02/05/2016, $26.99, 950028, $27.08, $27.62, $26.84
02/04/2016, $27.21, 858104, $26.97, $27.38, $26.84
02/03/2016, $27.1, 773134, $26.87, $27.21, $26.675
02/02/2016, $26.66, 716158, $26.59, $26.72, $26.32
02/01/2016, $26.71, 596426, $26.37, $26.91, $26.21
01/29/2016, $26.5, 760793, $25.68, $26.53, $25.57
01/28/2016, $25.48, 324402, $25.76, $25.91, $25.39
01/27/2016, $25.6, 479299, $25.8, $25.82, $25.37
01/26/2016, $25.83, 770083, $25.41, $25.83, $25.37
01/25/2016, $25.24, 602626, $25.37, $25.72, $25.14
01/22/2016, $25.43, 817784, $24.96, $25.5, $24.65
01/21/2016, $24.69, 640922, $24.82, $25.18, $24.48
01/20/2016, $24.63, 722356, $24.36, $24.95, $23.75
01/19/2016, $24.73, 481481, $24.5, $24.88, $24.39
01/15/2016, $24.29, 867141, $23.89, $24.33, $23.79
01/14/2016, $24.39, 685859, $24.65, $24.83, $24.27
01/13/2016, $24.58, 840372, $25, $25.06, $24.5
01/12/2016, $24.92, 710320, $25.47, $25.47, $24.76
01/11/2016, $25.2, 428381, $25.1, $25.44, $25
01/08/2016, $25.08, 797551, $25.83, $25.98, $25.05
01/07/2016, $25.67, 926338, $25.51, $25.8, $25.4
01/06/2016, $26.1, 1027480, $25.66, $26.2066, $25.57
01/05/2016, $25.88, 1300679, $24.9, $25.94, $24.9
01/04/2016, $24.86, 957702, $25.4, $25.43, $24.77
12/31/2015, $25.93, 731357, $26.26, $26.315, $25.88
12/30/2015, $26.26, 475427, $26.34, $26.515, $26.15
12/29/2015, $26.4, 413745, $26, $26.4, $25.94
12/28/2015, $25.86, 1323965, $25.68, $25.89, $25.52
12/24/2015, $25.74, 191795, $25.69, $25.84, $25.6
12/23/2015, $25.7, 386334, $25.59, $25.7, $25.51
12/22/2015, $25.51, 496016, $25.57, $25.79, $25.49
12/21/2015, $25.51, 451016, $25.62, $25.66, $25.16
12/18/2015, $25.45, 1257700, $26.01, $26.01, $25.435
12/17/2015, $26, 561274, $26.11, $26.32, $25.89
12/16/2015, $26.29, 527250, $26.08, $26.43, $25.91
12/15/2015, $25.95, 364591, $25.74, $26.05, $25.74
12/14/2015, $25.58, 363380, $25.57, $25.76, $25.3161
12/11/2015, $25.61, 422106, $25.4, $25.71, $25.33
12/10/2015, $25.73, 323329, $26, $26.1195, $25.66
12/09/2015, $25.99, 339668, $26.06, $26.32, $25.857
12/08/2015, $26.16, 239008, $25.95, $26.36, $25.92
12/07/2015, $26.06, 294097, $26.09, $26.13, $25.83
12/04/2015, $26.16, 342187, $25.94, $26.45, $25.88
12/03/2015, $25.87, 404118, $26.33, $26.34, $25.84
12/02/2015, $26.44, 346521, $27.23, $27.28, $26.37
12/01/2015, $27.17, 326622, $26.98, $27.21, $26.98
11/30/2015, $26.91, 463073, $27.15, $27.25, $26.83
11/27/2015, $27.07, 201794, $26.88, $27.19, $26.84
11/25/2015, $26.89, 255095, $26.77, $26.95, $26.63
11/24/2015, $26.75, 346621, $26.45, $26.78, $26.27
11/23/2015, $26.61, 246094, $26.51, $26.77, $26.46
11/20/2015, $26.57, 334630, $26.36, $26.63, $26.2
11/19/2015, $26.18, 276258, $26.13, $26.38, $26.08
11/18/2015, $26.13, 251474, $25.92, $26.16, $25.73
11/17/2015, $25.86, 378385, $25.75, $26.06, $25.61
11/16/2015, $25.83, 338336, $25.43, $25.83, $25.26
11/13/2015, $25.39, 326500, $25.86, $26.02, $25.38
11/12/2015, $25.88, 356647, $25.99, $26.15, $25.83
