Date, Close/Last, Volume, Open, High, Low
06/21/2017, $15.85, 20072, $15.5, $15.98, $15.46
06/20/2017, $15.68, 28955, $16.06, $16.786, $15.6701
06/19/2017, $16.63, 25503, $16.15, $16.63, $15.5
06/16/2017, $16, 27840, $16.845, $16.845, $16
06/15/2017, $16.52, 2615, $16.56, $16.75, $16.51
06/14/2017, $16.78, 1952, $16.99, $16.99, $16.7742
06/13/2017, $16.81, 10451, $16.95, $17.39, $16.69
06/12/2017, $16.7, 25718, $15.52, $16.87, $15.1
06/09/2017, $16.2548, 10376, $15.25, $16.54, $15.25
06/08/2017, $15.35, 1814, $15.22, $15.58, $15.22
06/07/2017, $15.1996, 12052, $15.75, $15.75, $15.08
06/06/2017, $15.25, 2003, $15.25, $15.2895, $15.25
06/05/2017, $15.31, 17917, $15.5, $16.92, $15.25
06/02/2017, $15.35, 26681, $15.86, $16.245, $15.35
06/01/2017, $15.84, 12534, $16.97, $16.97, $15.72
05/31/2017, $16.23, 4784, $16.65, $16.65, $16.12
05/30/2017, $16.12, 761, $16.8051, $16.8051, $16.12
05/26/2017, $16, 9089, $16.1, $16.55, $15.7
05/25/2017, $15.95, 5906, $15.7, $15.95, $15.7
05/24/2017, $15.62, 6219, $16.26, $16.26, $15.62
05/23/2017, $16.27, 3776, $16.48, $16.53, $16.02
05/22/2017, $16.87, 11536, $16.68, $17.3, $16.14
05/19/2017, $17, 8491, $16.27, $17.2, $15.99
05/18/2017, $16.34, 6166, $15.6, $17.36, $15.6
05/17/2017, $15.7, 12891, $15.5, $15.9, $14.76
05/16/2017, $15.54, 7213, $15.39, $15.68, $15.39
05/15/2017, $15.51, 9412, $15.466, $15.627, $15.466
05/12/2017, $15.4, 3181, $15.92, $15.94, $15.38
05/11/2017, $16.05, 15087, $15.05, $16.08, $15.05
05/10/2017, $15.15, 47313, $17, $17, $14.865
05/09/2017, $16.97, 7455, $16.78, $17.49, $16.78
05/08/2017, $17.005, 6117, $17.05, $17.05, $16.385
05/05/2017, $17.07, 11651, $17.41, $17.635, $16.94
05/04/2017, $17.26, 276, $17.33, $17.33, $17.26
05/03/2017, $17.74, 6893, $17.37, $17.82, $17.37
05/02/2017, $17.3, 2893, $17.48, $17.9699, $17.214
05/01/2017, $17.37, 7176, $17.72, $17.72, $17.37
04/28/2017, $17.55, 7471, $17.76, $17.96, $17.511
04/27/2017, $17.87, 2439, $17.66, $17.9, $17.6101
04/26/2017, $17.75, 7419, $17.433, $17.75, $16.92
04/25/2017, $17.32, 3027, $17.18, $17.32, $17.14
04/24/2017, $17.14, 5072, $17, $17.14, $16.585
04/21/2017, $17.03, 10959, $17.16, $17.185, $17.03
04/20/2017, $17.15, 7288, $17.15, $17.42, $17.11
04/19/2017, $17.33, 6556, $17.11, $17.5003, $17.1
04/18/2017, $17.22, 7060, $17.15, $17.46, $17.07
04/17/2017, $17.3, 22313, $17.73, $17.76, $17.3
04/13/2017, $17.56, 4160, $17.34, $17.92, $17.27
04/12/2017, $17.4, 6199, $17.75, $17.84, $17.39
04/11/2017, $17.71, 11742, $17.79, $17.93, $17.55
04/10/2017, $17.98, 7447, $17.69, $17.98, $17.05
04/07/2017, $17.99, 5384, $18.13, $18.13, $17.66
04/06/2017, $18.01, 10052, $17.5, $18.47, $17.2
04/05/2017, $17.72, 7105, $17.8174, $17.8174, $16.9001
04/04/2017, $17.61, 5671, $18, $18, $17.4
04/03/2017, $17.39, 8567, $17.98, $18.26, $17.39
03/31/2017, $17.08, 21294, $17.09, $17.17, $16.85
03/30/2017, $17.15, 24783, $17.32, $17.645, $16.85
03/29/2017, $17.46, 4606, $17.76, $17.9599, $17.395
03/28/2017, $17.2, 67986, $17.04, $17.5001, $16.85
03/27/2017, $17.23, 23311, $17.41, $17.71, $17.01
03/24/2017, $17.42, 11392, $17.5, $17.81, $17.37
03/23/2017, $17.45, 23027, $17.09, $17.61, $17.03
03/22/2017, $17.39, 60543, $17.75, $18.06, $17.15
03/21/2017, $17.81, 1885, $18.4, $18.4, $17.81
03/20/2017, $18.64, 5825, $18.69, $18.69, $18.27
03/17/2017, $18.79, 22224, $18.12, $18.79, $18.12
03/16/2017, $18.24, 5191, $18.66, $18.99, $18.24
03/15/2017, $18.45, 13393, $18.35, $18.84, $18.1559
03/14/2017, $18.33, 11312, $17.77, $18.74, $17.77
03/13/2017, $18.22, 12086, $18.07, $18.52, $17.77
03/10/2017, $18.19, 12609, $18.35, $18.75, $17.8101
03/09/2017, $18.4, 7684, $18.6, $18.91, $18.32
03/08/2017, $18.74, 6746, $18.95, $18.9899, $18.67
03/07/2017, $18.81, 4966, $18.76, $18.98, $18.64
03/06/2017, $18.75, 4181, $18.79, $18.89, $18.65
03/03/2017, $18.89, 9227, $18.56, $19, $18.3017
03/02/2017, $18.69, 10634, $18.83, $18.93, $18.62
03/01/2017, $18.83, 18538, $18.98, $18.98, $18.1296
02/28/2017, $18.66, 9987, $19.31, $19.31, $18.505
02/27/2017, $19.29, 10306, $19.15, $19.66, $18.89
02/24/2017, $19.22, 14589, $19.65, $20.005, $18.1467
02/23/2017, $19.88, 37639, $19.58, $20.08, $19.02
02/22/2017, $19.73, 35485, $20.23, $20.81, $19.335
02/21/2017, $20.42, 19974, $20.77, $20.98, $20.3
02/17/2017, $20.75, 26308, $20.889, $21.25, $20.53
02/16/2017, $20.69, 36485, $21.32, $21.32, $20.69
02/15/2017, $21.39, 11213, $20.71, $21.5, $20.3
02/14/2017, $21.24, 11385, $21.226, $21.41, $20.97
02/13/2017, $21.49, 23680, $21.38, $21.66, $21.1717
02/10/2017, $21.27, 13805, $20.63, $21.46, $20.5
02/09/2017, $20.78, 31642, $19.86, $20.78, $19.75
02/08/2017, $19.63, 38339, $19.7, $19.91, $18.89
02/07/2017, $18.5, 5855, $18.46, $18.56, $18.245
02/06/2017, $18.4, 5152, $18.478, $18.5792, $18.34
02/03/2017, $18.65, 3886, $18.59, $18.78, $18.54
02/02/2017, $18.71, 20703, $18.65, $18.72, $18.12
02/01/2017, $18.7, 24479, $18.78, $19.04, $18.52
01/31/2017, $18.97, 23508, $18.95, $19, $18.86
01/30/2017, $19.1, 8639, $18.84, $19.2, $18.84
01/27/2017, $19.1, 4146, $18.8324, $19.1, $18.8324
01/26/2017, $19.1, 4035, $19.15, $19.18, $18.9
01/25/2017, $19.24, 5069, $18.86, $19.59, $18.86
01/24/2017, $18.87, 1043, $19.215, $19.215, $18.87
01/23/2017, $19.33, 18536, $19.04, $19.439, $19
01/20/2017, $19.03, 2068, $18.8826, $19.03, $18.8826
01/19/2017, $19.11, 8993, $18.91, $19.11, $18.85
01/18/2017, $19.17, 17807, $19.2, $19.55, $18.7501
01/17/2017, $19.6, 14843, $19.17, $19.6, $18.651
01/13/2017, $19.35, 1205, $19.4, $19.5, $19.285
01/12/2017, $19.6, 27806, $19.65, $19.66, $19.5
01/11/2017, $19.6, 27290, $19.71, $19.71, $19.21
01/10/2017, $19.7, 8835, $19.1946, $19.96, $19.1946
01/09/2017, $19.52, 13222, $19.3, $20, $19.17
01/06/2017, $19.25, 6498, $19.41, $19.41, $19.05
01/05/2017, $19.47, 9786, $19.17, $19.52, $18.9201
01/04/2017, $19.07, 9414, $19.29, $19.66, $19.07
01/03/2017, $19.32, 29816, $19.97, $19.97, $18.945
12/30/2016, $19.5, 11758, $18.95, $19.78, $18.63
12/29/2016, $18.98, 16948, $18.87, $18.98, $18.51
12/28/2016, $18.99, 14572, $18.76, $18.99, $18.52
12/27/2016, $18.86, 25897, $18.83, $18.98, $18.55
12/23/2016, $18.77, 10205, $18.65, $18.84, $18.3207
12/22/2016, $18.35, 9148, $18.07, $18.48, $18.07
12/21/2016, $18.3, 19355, $18.32, $18.3899, $17.85
12/20/2016, $18.61, 19426, $17.82, $18.64, $17.5116
12/19/2016, $17.94, 19516, $17.7, $18, $17.635
12/16/2016, $17.77, 21001, $17.7, $17.88, $17.45
12/15/2016, $17.7, 6468, $17.61, $17.9595, $17.4362
12/14/2016, $17.55, 18589, $17.35, $17.8, $17.35
12/13/2016, $17.37, 12419, $17.16, $17.745, $17.16
12/12/2016, $17.56, 17059, $18.02, $18.05, $17.08
12/09/2016, $17.86, 16105, $18.2, $18.45, $17.595
12/08/2016, $17.98, 24143, $18.1553, $18.1553, $17.38
12/07/2016, $18.32, 14032, $18.37, $18.84, $18.31
12/06/2016, $18.24, 29996, $17.97, $18.44, $17.66
12/05/2016, $17.75, 104514, $16.72, $17.85, $16.49
12/02/2016, $16.79, 119048, $16.6, $17.12, $16.18
12/01/2016, $16.39, 42729, $16.73, $16.85, $16.11
11/30/2016, $16.36, 7311, $16.79, $16.79, $16.3
11/29/2016, $16.6, 111334, $16.78, $16.98, $16.5
11/28/2016, $16.55, 71791, $16.11, $16.9723, $16.08
11/25/2016, $16.27, 7119, $16.61, $16.7, $16.15
11/23/2016, $16.61, 13232, $17.8393, $17.8393, $16.51
11/22/2016, $16.63, 41859, $16.57, $16.7, $16.3
11/21/2016, $16.28, 14823, $16.43, $16.77, $16.12
11/18/2016, $16.53, 7970, $16.19, $16.99, $16.12
11/17/2016, $16.2, 5899, $16.15, $16.339, $16.15
11/16/2016, $16.28, 18753, $16.44, $16.62, $16.095
11/15/2016, $16.5, 10084, $16.73, $17.16, $16.3
11/14/2016, $16.63, 12724, $17.04, $17.847, $16.176
11/11/2016, $17.05, 17364, $17.5, $17.69, $16.705
11/10/2016, $17.36, 20610, $17.99, $18.16, $16.97
11/09/2016, $17.85, 62090, $17.15, $18.32, $17.15
11/08/2016, $16.98, 55694, $15.67, $17.14, $15.5
11/07/2016, $15.42, 32234, $15.01, $15.43, $14.91
11/04/2016, $15.05, 35448, $15.17, $15.42, $14.83
11/03/2016, $15.18, 69420, $15.53, $15.74, $15.17
11/02/2016, $15.28, 81939, $15.28, $15.57, $15.21
11/01/2016, $15.3999, 13050, $15.28, $15.44, $15.13
10/31/2016, $15.25, 20375, $15.1, $15.31, $15.03
10/28/2016, $15.03, 15605, $15.15, $15.4, $15.03
10/27/2016, $15.69, 7139, $15.29, $15.69, $15.1448
10/26/2016, $15.19, 14388, $15.17, $15.48, $15.08
10/25/2016, $15.21, 120843, $15.4, $15.53, $15.15
10/24/2016, $15.22, 98276, $15.17, $15.61, $15.15
10/21/2016, $15.15, 20078, $15.13, $15.245, $15
10/20/2016, $15.3, 8145, $15.4, $15.41, $15.22
10/19/2016, $15.44, 20749, $15.41, $15.7428, $15.36
10/18/2016, $15.49, 16081, $15.73, $15.73, $15.46
10/17/2016, $15.78, 12430, $15.87, $15.95, $15.68
10/14/2016, $15.96, 15526, $16.1, $16.25, $15.89
10/13/2016, $16.075, 18901, $15.32, $16.148, $15.28
10/12/2016, $15.41, 23074, $15.11, $15.44, $15.11
10/11/2016, $15.15, 16008, $15.29, $15.5, $15.01
10/10/2016, $15.4, 14460, $15.57, $15.57, $15.15
10/07/2016, $15.45, 29550, $15.71, $15.71, $15.04
10/06/2016, $15.63, 36366, $15.61, $16, $15.61
10/05/2016, $15.7, 141612, $15.63, $15.89, $15.26
10/04/2016, $15.44, 142562, $15.8, $15.8, $15.12
10/03/2016, $15.73, 44237, $16.04, $16.15, $15.71
09/30/2016, $16.05, 19039, $16.07, $16.24, $15.97
09/29/2016, $16.13, 13494, $16.06, $16.15, $16.06
09/28/2016, $16.06, 14478, $15.96, $16.1399, $15.95
09/27/2016, $15.98, 16817, $16.46, $16.46, $15.97
09/26/2016, $16.05, 9352, $16.49, $16.49, $15.98
09/23/2016, $16.59, 30546, $15.8, $16.87, $15.8
09/22/2016, $15.81, 48592, $16, $16.15, $15.71
09/21/2016, $16.2, 24555, $16.52, $16.8, $16
09/20/2016, $16.57, 6179, $16.62, $16.8, $16.39
09/19/2016, $16.67, 9521, $16.41, $16.85, $16.41
09/16/2016, $16.29, 26397, $16.8, $16.87, $16.17
09/15/2016, $16.78, 8053, $17.09, $17.25, $16.75
09/14/2016, $17.17, 10824, $17, $17.24, $16.84
09/13/2016, $16.84, 6909, $16.85, $17.01, $16.76
09/12/2016, $16.92, 10823, $16.9, $16.94, $16.79
09/09/2016, $16.94, 13175, $17.1, $17.34, $16.69
09/08/2016, $17.19, 13530, $17.78, $18.304, $16.99
09/07/2016, $17.67, 14420, $17.48, $17.8, $17.29
09/06/2016, $17.57, 11798, $17.26, $17.73, $17.26
09/02/2016, $17.38, 24853, $17.02, $17.4, $17.02
09/01/2016, $17.08, 7965, $16.98, $17.2108, $16.98
08/31/2016, $16.87, 10486, $17.1395, $17.1395, $16.69
08/30/2016, $16.92, 11585, $17.32, $17.32, $16.82
08/29/2016, $17.05, 11252, $17.13, $17.2059, $16.98
08/26/2016, $17.04, 7670, $17.29, $17.29, $17
08/25/2016, $17.02, 9381, $16.9, $17.11, $16.9
08/24/2016, $16.82, 4848, $17.0203, $17.0203, $16.8
08/23/2016, $17.04, 7257, $16.87, $17.16, $16.86
08/22/2016, $17.02, 11989, $17.7, $17.7, $16.65
08/19/2016, $17.15, 18030, $16.84, $17.298, $16.7001
08/18/2016, $16.97, 18018, $16.89, $17.9898, $16.84
08/17/2016, $17.06, 12688, $17, $17.38, $16.8
08/16/2016, $17.16, 7614, $17.14, $17.295, $17.0901
08/15/2016, $17.2, 4454, $17.28, $17.35, $17.14
08/12/2016, $17.16, 23574, $16.7, $17.79, $16.48
08/11/2016, $16.86, 7564, $17.332, $17.332, $16.78
08/10/2016, $16.94, 3787, $17.41, $17.9899, $16.94
08/09/2016, $17.01, 11376, $17.15, $17.9314, $16.6901
08/08/2016, $17.01, 14879, $16.99, $17.48, $16.945
08/05/2016, $17.01, 4507, $16.96, $17.08, $16.516
08/04/2016, $17.03, 16368, $16.53, $17.1, $16.5001
08/03/2016, $16.64, 42993, $16.64, $16.75, $16.345
08/02/2016, $16.76, 12946, $16.82, $16.92, $16.2517
08/01/2016, $16.74, 9425, $17.01, $17.06, $16.65
07/29/2016, $17.06, 12239, $17.28, $17.42, $16.8
07/28/2016, $17.33, 6413, $17.35, $17.38, $17.15
07/27/2016, $17.26, 38120, $17.21, $17.88, $16.92
07/26/2016, $17.13, 23284, $17.64, $17.64, $16.85
07/25/2016, $17.12, 25329, $17.07, $17.58, $16.8017
07/22/2016, $17.25, 29434, $17.43, $17.8, $17.11
07/21/2016, $17.12, 26523, $16.9, $17.278, $16.6601
07/20/2016, $17.05, 14642, $16.6, $17.19, $16.6
07/19/2016, $16.75, 16612, $16.5, $17.08, $16.45
07/18/2016, $16.65, 13358, $16.67, $16.71, $16.56
07/15/2016, $16.76, 10862, $16.41, $16.79, $16.28
07/14/2016, $16.57, 32062, $16.43, $17.0899, $16.21
07/13/2016, $16.5, 27429, $16.76, $16.9, $16.3701
07/12/2016, $16.73, 49450, $16.71, $17.3099, $16.5201
07/11/2016, $16.68, 24252, $16.51, $16.79, $16.5
07/08/2016, $16.65, 9746, $16.7, $16.97, $16.5501
07/07/2016, $16.66, 19238, $17.13, $17.13, $16.6
07/06/2016, $16.85, 26989, $16.54, $16.8896, $16.51
07/05/2016, $16.5, 16795, $16.49, $16.63, $16.43
07/01/2016, $16.44, 10865, $16.279, $16.49, $16.21
06/30/2016, $16.18, 23186, $15.96, $16.608, $15.85
06/29/2016, $16.06, 195046, $15.89, $16.31, $15.7
06/28/2016, $15.86, 20591, $15.58, $16.005, $15.57
06/27/2016, $15.72, 30683, $16.09, $16.14, $15.5
06/24/2016, $16.1, 136297, $15, $16.465, $15
06/23/2016, $14.56, 20409, $14.06, $14.75, $14.06
06/22/2016, $14.14, 43318, $14.09, $14.27, $14.02
06/21/2016, $14.2, 25630, $14.15, $14.54, $14.11
06/20/2016, $14.25, 78509, $14.66, $14.73, $14.25
06/17/2016, $14.7, 21985, $14.92, $15.388, $14.64
06/16/2016, $14.92, 16847, $15.4599, $15.4599, $14.9
06/15/2016, $14.98, 23881, $14.72, $15.19, $14.68
06/14/2016, $14.62, 44251, $14.76, $14.76, $14.24
06/13/2016, $14.86, 35022, $15.1, $15.1, $14.51
06/10/2016, $15.06, 17623, $15.1, $15.45, $15.01
06/09/2016, $15.05, 38453, $15.5, $15.5, $15
06/08/2016, $15.5, 30959, $15.83, $15.83, $15.37
06/07/2016, $15.77, 30087, $15.81, $16, $15.7
06/06/2016, $15.8, 23495, $15.73, $15.86, $15.73
06/03/2016, $15.75, 35512, $15.26, $16, $15.2
06/02/2016, $15.18, 41091, $15.65, $15.9599, $15.07
06/01/2016, $15.68, 25755, $16.01, $16.35, $15.51
05/31/2016, $15.98, 28015, $15.91, $16.2, $15.6301
05/27/2016, $15.92, 50630, $15.65, $16.57, $15.65
05/26/2016, $15.75, 26613, $15.71, $15.9999, $15.54
05/25/2016, $15.75, 47701, $16.31, $16.7358, $15.3
05/24/2016, $16.32, 19997, $16.3, $16.91, $16.3
05/23/2016, $16.3, 22800, $16.52, $16.9, $16.3
05/20/2016, $16.48, 12749, $16.4, $16.745, $16.25
05/19/2016, $16.24, 35049, $16.25, $17, $16.05
05/18/2016, $16.57, 29795, $16.2, $17.01, $16.17
05/17/2016, $16.42, 57408, $17.06, $17.26, $16.22
05/16/2016, $17.05, 71294, $18.5, $18.574, $16.75
05/13/2016, $18.49, 38151, $18.8, $18.8, $18.25
05/12/2016, $18.84, 41567, $19.6, $19.83, $18.69
05/11/2016, $19.62, 23128, $20.26, $20.83, $19.52
05/10/2016, $20.79, 55855, $20.93, $21.1199, $19.31
05/09/2016, $21.76, 33630, $21.64, $21.9399, $20.8971
05/06/2016, $21.47, 22535, $20.73, $21.5, $20.6201
05/05/2016, $20.71, 40897, $20.25, $21, $20.17
05/04/2016, $20.03, 41454, $20.06, $20.11, $19.65
05/03/2016, $19.9, 58408, $20.19, $20.83, $19.11
05/02/2016, $20.3, 16911, $20.33, $20.51, $20.3
04/29/2016, $20.48, 25311, $20.65, $20.81, $20.3511
04/28/2016, $20.62, 22835, $21.19, $21.19, $20.57
04/27/2016, $21.24, 8387, $21.99, $21.99, $21.11
04/26/2016, $21.99, 26937, $21.31, $22, $20.9
04/25/2016, $21.13, 16518, $21.36, $21.36, $20.97
04/22/2016, $21.28, 10752, $21.37, $21.44, $20.91
04/21/2016, $21.44, 21247, $20.9, $21.47, $20.55
04/20/2016, $21.09, 29336, $21.13, $21.51, $20.9089
04/19/2016, $21.38, 69447, $20.3, $21.83, $20.3
04/18/2016, $20.36, 27370, $20.15, $20.7016, $20.1301
04/15/2016, $20.3, 25958, $20.18, $20.57, $19.8
04/14/2016, $20.58, 16363, $20.75, $21.03, $20.57
04/13/2016, $20.9899, 14726, $21.15, $21.2, $20.81
04/12/2016, $21, 33689, $20.68, $21.12, $20.5
04/11/2016, $20.68, 36844, $20.24, $21.2, $20.085
04/08/2016, $20.28, 9051, $20.18, $20.28, $20.0711
04/07/2016, $20.18, 16508, $19.99, $20.27, $19.98
04/06/2016, $20.14, 18046, $20.03, $20.47, $20.03
04/05/2016, $20.09, 22251, $20.33, $20.55, $19.88
04/04/2016, $20.33, 43003, $19.8, $20.61, $19.8
04/01/2016, $19.81, 27852, $19.95, $20.1275, $19.72
03/31/2016, $19.9, 15467, $19.78, $19.99, $19.7701
03/30/2016, $19.78, 36775, $19.82, $20, $19.74
03/29/2016, $20, 20019, $20.43, $20.43, $19.771
03/28/2016, $20.37, 16750, $20.67, $21.21, $20.37
03/24/2016, $20.67, 23093, $20.28, $20.87, $20.14
03/23/2016, $20.425, 27931, $19.89, $20.59, $19.89
03/22/2016, $20.3, 34228, $20.87, $20.96, $20.02
03/21/2016, $20.84, 20765, $20.87, $21.04, $20.69
03/18/2016, $20.87, 22024, $21.15, $21.85, $20.7175
03/17/2016, $20.99, 55113, $20.69, $21.24, $20.69
03/16/2016, $21.02, 29443, $20.05, $21.23, $20.05
03/15/2016, $20.13, 46469, $20.13, $20.3, $19.82
03/14/2016, $20.34, 25000, $20.02, $20.34, $19.83
03/11/2016, $19.9, 28634, $20.18, $20.19, $19.57
03/10/2016, $19.79, 34586, $19.75, $19.9, $19.02
03/09/2016, $19.68, 37885, $19.73, $19.9, $19.43
03/08/2016, $19.67, 33031, $18.51, $19.85, $18.51
03/07/2016, $19.08, 42553, $19.07, $19.7, $18.5
03/04/2016, $19.47, 64905, $20.15, $20.29, $19.25
03/03/2016, $20.21, 59649, $19.97, $20.725, $19.72
03/02/2016, $20.21, 64751, $20.595, $20.7, $19.6
03/01/2016, $21.05, 76723, $21.75, $22.065, $20.73
02/29/2016, $21.73, 56573, $21.06, $21.75, $20.58
02/26/2016, $20.99, 20748, $21, $21.2711, $20.6922
02/25/2016, $20.84, 44480, $19.5, $21.25, $19.5
02/24/2016, $20.54, 35404, $20.53, $20.54, $19.85
02/23/2016, $20.19, 30216, $20, $20.63, $19.515
02/22/2016, $20.14, 44486, $19.85, $20.445, $19.75
02/19/2016, $19.8, 31020, $19.78, $20, $18.51
02/18/2016, $20, 66253, $19.7, $20.77, $16.7
02/17/2016, $19.95, 35119, $20.05, $20.05, $19.6369
02/16/2016, $19.9, 75859, $20, $20.05, $19.58
02/12/2016, $19.91, 77328, $19.5, $20.31, $19.2001
02/11/2016, $19.25, 55369, $18.2, $19.25, $17.42
02/10/2016, $18, 17990, $17.87, $18, $16.9234
02/09/2016, $16.95, 30070, $17, $17.3, $16.85
02/08/2016, $17.1, 38228, $16.89, $17.98, $16.19
02/05/2016, $17.26, 60413, $16, $17.26, $15.836
02/04/2016, $15.8, 32745, $15.7, $16.014, $15.52
02/03/2016, $15.79, 26143, $16.06, $16.1756, $15.75
02/02/2016, $16.22, 22570, $16.28, $16.5, $16.06
02/01/2016, $16.45, 44588, $16.62, $17.1, $16.3942
01/29/2016, $16.93, 22128, $16.27, $17.41, $16
01/28/2016, $16.14, 27267, $16.0701, $16.5758, $15.87
01/27/2016, $16.01, 22970, $16.75, $16.75, $15.985
01/26/2016, $16.78, 39559, $16.465, $17.15, $15.82
01/25/2016, $16.17, 61865, $16.73, $16.99, $15.55
01/22/2016, $16.7, 91054, $17.85, $18.77, $16.7
01/21/2016, $17.67, 39792, $18.09, $18.09, $17.25
01/20/2016, $18.3, 31551, $17.25, $18.76, $16.9301
01/19/2016, $17.3, 89127, $18.43, $19, $16.4601
01/15/2016, $18.43, 55548, $16.24, $18.4624, $16.24
01/14/2016, $16.64, 124260, $16.13, $16.795, $15.28
01/13/2016, $16.29, 45025, $16.84, $16.9, $15.37
01/12/2016, $16.64, 98445, $17.98, $18.153, $16.07
01/11/2016, $17.85, 81432, $17.03, $18.64, $17.02
01/08/2016, $17.36, 33551, $16.95, $17.9899, $16.5
01/07/2016, $17.34, 46989, $17.85, $17.85, $16.25
01/06/2016, $18.05, 148524, $19.5, $19.74, $17.6522
01/05/2016, $19.65, 99051, $19.52, $19.99, $19.15
01/04/2016, $19.13, 80760, $18.45, $19.5, $17.54
12/31/2015, $18.85, 66830, $18.96, $19.95, $18.85
12/30/2015, $18.91, 17711, $18.77, $19, $18.632
12/29/2015, $18.74, 36363, $18.78, $19, $18.1816
12/28/2015, $18.47, 30507, $17.5, $18.97, $17.5
12/24/2015, $17.6736, 9117, $17.63, $18.37, $17.63
12/23/2015, $17.66, 16166, $18.34, $18.34, $17.59
12/22/2015, $17.972, 18937, $18.25, $18.7698, $17.9
12/21/2015, $18.27, 83392, $19, $19.05, $17.85
12/18/2015, $18.01, 116373, $18.56, $19.15, $17
12/17/2015, $18.33, 45905, $17.69, $18.4, $17.6
12/16/2015, $17.7, 73373, $16.68, $18.1, $16.03
12/15/2015, $16.63, 26025, $16.9, $17.023, $16.5005
12/14/2015, $16.9, 44745, $17.1, $17.24, $16.25
12/11/2015, $16.83, 25701, $16.5, $17.23, $16.176
12/10/2015, $16.45, 17454, $16.06, $16.578, $16.01
12/09/2015, $16.24, 54231, $16.8, $17.41, $16.0587
12/08/2015, $16.63, 33749, $15.59, $16.83, $15.59
12/07/2015, $15.7, 33409, $15.23, $15.75, $15.2
12/04/2015, $15.23, 8380, $15, $15.23, $14.9
12/03/2015, $15, 11053, $15.11, $15.11, $14.85
12/02/2015, $15, 12767, $15.19, $15.32, $14.95
12/01/2015, $15.34, 93854, $15.37, $15.7, $14.9
11/30/2015, $15.5, 47026, $15.5, $15.7, $14.765
11/27/2015, $15.69, 3376, $15.68, $15.7, $15.62
11/25/2015, $15.66, 27271, $15.5, $15.7386, $15.27
11/24/2015, $15.4988, 32010, $15.55, $15.925, $15.26
11/23/2015, $15.49, 34982, $15.63, $15.765, $15.12
11/20/2015, $15.63, 11349, $15.5, $15.67, $15.31
11/19/2015, $15.23, 16682, $15, $15.5, $14
11/18/2015, $15.24, 26662, $15.37, $16, $15.03
11/17/2015, $15.64, 27288, $15.82, $16, $15.34
11/16/2015, $15.82, 13577, $15.98, $15.98, $15.53
11/13/2015, $15.42, 24243, $16.05, $16.95, $15.35
11/12/2015, $15.885, 38339, $15.47, $16.25, $15.47
11/11/2015, $15.47, 33200, $14.7, $17, $14.7
11/10/2015, $14.415, 14906, $14.7499, $14.7499, $14.3
11/09/2015, $14.75, 4122, $15, $15, $14.55
11/06/2015, $14.36, 2103, $14.75, $14.81, $14.35
11/05/2015, $14.74, 4548, $14.74, $14.8175, $14.58
11/04/2015, $14.74, 5819, $14.46, $14.75, $14.46
11/03/2015, $14.48, 2397, $14.48, $14.5, $14.36
11/02/2015, $14.35, 4819, $14.35, $14.4899, $14.35
10/30/2015, $14.5, 9833, $13.76, $14.5, $13.7
10/29/2015, $13.82, 5930, $14, $14, $13.7
10/28/2015, $13.98, 6875, $13.9, $14.099, $13.81
10/27/2015, $14.03, 5353, $13.98, $14.13, $13.86
10/26/2015, $14.21, 5319, $14.07, $14.22, $13.7511
10/23/2015, $14.24, 3977, $13.9, $14.24, $13.9
10/22/2015, $13.8, 10934, $14.21, $14.2899, $13.7101
10/21/2015, $14.3, 13874, $13.81, $14.5, $13.81
10/20/2015, $13.95, 11173, $13.41, $14.49, $13.41
10/19/2015, $13.68, 23723, $13.43, $13.68, $12.9
10/16/2015, $13.36, 13465, $13, $13.5499, $13
10/15/2015, $13.1, 8294, $13.15, $13.15, $12.85
10/14/2015, $13.16, 3021, $13.24, $13.25, $12.68
10/13/2015, $13.25, 11832, $13.5, $13.5, $12.02
10/12/2015, $13.5, 2598, $12.99, $13.53, $12.81
10/09/2015, $13, 5707, $13.15, $13.4899, $12.75
10/08/2015, $13, 19431, $12.47, $13.27, $12.47
10/07/2015, $12.64, 35002, $12.26, $13.06, $12.16
10/06/2015, $12.26, 31382, $11.77, $12.576, $11.75
10/05/2015, $11.84, 28309, $11.72, $11.9, $11.72
10/02/2015, $11.65, 9299, $11.4, $11.8, $11.39
10/01/2015, $11.45, 911, $11.47, $11.47, $11.43
09/30/2015, $11.56, 12777, $11.45, $11.58, $11.13
09/29/2015, $11.35, 2372, $11.72, $11.72, $11.35
09/28/2015, $11.77, 16517, $11.66, $11.8, $11.27
09/25/2015, $11.77, 14001, $11.8, $11.9, $11.75
09/24/2015, $11.68, 27291, $11.52, $11.8, $11.4999
09/23/2015, $11.39, 11401, $11.42, $11.44, $11.24
09/22/2015, $11.48, 8993, $11.5, $11.59, $11.4
09/21/2015, $11.72, 17504, $11.3, $11.79, $11.3
09/18/2015, $11.33, 51153, $11.6, $11.85, $11.32
09/17/2015, $11.5, 13263, $11.49, $11.5, $11.4
09/16/2015, $11.4, 14027, $11.25, $11.5, $11.25
09/15/2015, $11.248, 14804, $11.13, $11.25, $11.13
09/14/2015, $11.2, 22594, $10.86, $11.25, $10.85
09/11/2015, $10.79, 38956, $10.57, $10.96, $10.31
09/10/2015, $10.63, 36511, $10.78, $10.83, $10.51
09/09/2015, $10.83, 24318, $10.91, $11.04, $10.8
09/08/2015, $10.88, 68688, $10.62, $11.11, $10.55
