Date, Close/Last, Volume, Open, High, Low
01/11/2016, $58.77, 2763497, $58.38, $59, $58.21
01/08/2016, $58.26, 2795574, $58.35, $58.93, $58.13
01/07/2016, $58.35, 3847230, $58.47, $58.98, $58.17
01/06/2016, $59.03, 3528292, $58.43, $59.345, $58.21
01/05/2016, $58.81, 3434514, $58.25, $58.975, $57.31
01/04/2016, $58.33, 4087757, $57.82, $58.36, $57.53
12/31/2015, $58.27, 2457811, $58.82, $59.44, $57.69
12/30/2015, $58.9, 1754265, $58.94, $59.14, $58.73
12/29/2015, $58.89, 3159377, $58.8, $59.07, $58.66
12/28/2015, $58.6, 2432134, $58.16, $58.7425, $58.05
12/24/2015, $58.4, 1337101, $58.14, $58.545, $58.05
12/23/2015, $58.25, 3181201, $57.34, $58.42, $57.17
12/22/2015, $57.21, 2861976, $56.7, $57.33, $56.215
12/21/2015, $56.55, 3552390, $56.61, $56.93, $56.18
12/18/2015, $56.28, 5421649, $57.21, $57.28, $56.03
12/17/2015, $57.42, 4305359, $56.97, $58.03, $56.85
12/16/2015, $57.01, 3224886, $56.19, $57.19, $56.11
12/15/2015, $56.04, 4354137, $55.1, $56.38, $54.79
12/14/2015, $54.54, 4000540, $54.56, $54.96, $54.08
12/11/2015, $54.56, 2962161, $54.65, $55.1, $54.4
12/10/2015, $54.88, 3724165, $56.28, $56.33, $54.81
12/09/2015, $56.25, 2797997, $55.72, $56.91, $55.38
12/08/2015, $55.88, 2301307, $56.12, $56.22, $55.56
12/07/2015, $56.25, 2687814, $56.23, $56.3, $55.755
12/04/2015, $55.84, 2328806, $54.96, $55.89, $54.92
12/03/2015, $54.7, 3463399, $55.04, $55.32, $54.5
12/02/2015, $55.33, 2574661, $56.45, $56.6, $55.27
12/01/2015, $56.73, 3523141, $56.36, $56.88, $55.96
11/30/2015, $56.01, 4382786, $55.95, $56.59, $55.95
11/27/2015, $55.94, 1423616, $55.66, $56.13, $55.48
11/25/2015, $55.61, 2346144, $55.58, $55.8, $55.3
11/24/2015, $55.79, 2254789, $55.69, $55.975, $55.27
11/23/2015, $55.99, 2302246, $56.57, $56.84, $55.91
11/20/2015, $56.54, 4264754, $56.54, $56.98, $56.11
11/19/2015, $56.32, 3749924, $55.59, $56.52, $55.53
11/18/2015, $55.41, 4318012, $55.09, $55.5, $54.31
11/17/2015, $55.05, 2422528, $56.06, $56.55, $54.91
11/16/2015, $56.21, 2208484, $55.05, $56.25, $54.96
11/13/2015, $55.06, 2247543, $55.38, $55.85, $54.95
11/12/2015, $55.32, 2637085, $55.38, $56, $55.031
11/11/2015, $55.56, 2711527, $55.15, $55.69, $55.02
11/10/2015, $55.1, 2383226, $54.48, $55.14, $54.48
11/09/2015, $54.43, 3673038, $53.74, $54.57, $53.53
11/06/2015, $53.96, 5150749, $55.2, $55.28, $53.3
11/05/2015, $56.49, 2383693, $56.71, $56.97, $56.42
11/04/2015, $56.71, 2573616, $56.77, $57.15, $56.58
11/03/2015, $56.75, 2139692, $56.71, $57.04, $56.35
11/02/2015, $56.89, 2726858, $56.65, $57, $56.26
10/30/2015, $56.65, 2763774, $56.44, $56.925, $56.21
10/29/2015, $56.21, 3446642, $56.78, $57, $55.52
10/28/2015, $57.07, 2053776, $57.79, $57.98, $56.4
10/27/2015, $57.67, 2129533, $57.87, $58.04, $57.43
10/26/2015, $57.82, 2861653, $57.73, $57.89, $57.27
10/23/2015, $57.48, 4883901, $58.97, $59.01, $57.405
10/22/2015, $59.17, 4100362, $58.51, $59.27, $58.19
10/21/2015, $58.94, 3321487, $58.96, $59.52, $58.72
10/20/2015, $58.66, 3125162, $58.51, $59.23, $58.22
10/19/2015, $58.59, 2892086, $58.46, $58.67, $57.83
10/16/2015, $58.54, 3034276, $59, $59.04, $58.265
10/15/2015, $58.72, 2754864, $58.35, $58.81, $57.89
10/14/2015, $58.15, 3887512, $57.67, $58.395, $57.6
10/13/2015, $57.65, 2143503, $57.46, $57.8559, $57.26
10/12/2015, $57.56, 2270673, $56.8, $57.74, $56.8
10/09/2015, $56.74, 2042989, $56.9, $57.04, $56.5101
10/08/2015, $56.87, 3398340, $56.01, $56.96, $55.94
10/07/2015, $56.04, 4484195, $56.76, $56.8, $55.95
10/06/2015, $56.62, 3101543, $57.23, $57.44, $56.43
10/05/2015, $57.46, 3007276, $56.67, $57.59, $56.44
10/02/2015, $56.32, 5169239, $56.73, $56.76, $55.69
10/01/2015, $56.14, 4215622, $56.92, $57, $55.79
09/30/2015, $56.86, 2785199, $56.35, $56.97, $56.01
09/29/2015, $56.13, 2659832, $55.99, $56.39, $55.74
09/28/2015, $55.86, 2413753, $55.94, $56.52, $55.46
09/25/2015, $55.99, 2717995, $55.59, $56.545, $55.185
09/24/2015, $55.46, 3829202, $54.85, $55.6, $54.74
09/23/2015, $55.02, 1878489, $54.81, $55.11, $54.51
09/22/2015, $54.72, 3559842, $55.38, $55.65, $54.6
09/21/2015, $55.6, 2823281, $55.73, $55.94, $55.35
09/18/2015, $55.48, 3832682, $55.5, $56.33, $55.34
09/17/2015, $55.87, 5222210, $54.67, $56.44, $54.54
09/16/2015, $54.63, 4547045, $53.98, $54.72, $53.84
09/15/2015, $53.85, 2423821, $53.78, $54.02, $53.3899
09/14/2015, $53.68, 2063775, $53.87, $54.24, $53.6
09/11/2015, $53.78, 1805288, $53.29, $53.81, $53.04
09/10/2015, $53.39, 2172487, $53.41, $53.87, $53.18
09/09/2015, $53.37, 2602710, $54.36, $54.48, $53.27
09/08/2015, $54.08, 3148529, $53.23, $54.09, $53.23
09/04/2015, $52.54, 2595285, $52.96, $53.07, $52.29
09/03/2015, $53.35, 2340259, $53.05, $53.5332, $53
09/02/2015, $53.01, 2460878, $53.38, $53.41, $52.46
09/01/2015, $52.99, 3281761, $53.74, $53.93, $52.65
08/31/2015, $54.29, 3588842, $54.55, $54.69, $53.823
08/28/2015, $54.9, 2105724, $54.85, $55.3775, $54.07
08/27/2015, $54.91, 2909047, $54.58, $54.93, $54.11
08/26/2015, $54.01, 4407713, $53.53, $54.21, $52.8
08/25/2015, $53.02, 4973728, $55.02, $55.65, $53
08/24/2015, $54.83, 5660377, $55.29, $56.77, $52.3
08/21/2015, $57.29, 3933968, $57.97, $58.36, $57.22
08/20/2015, $58.37, 1856103, $58.42, $59.18, $58.12
08/19/2015, $58.8, 2580007, $58.01, $58.96, $57.82
08/18/2015, $58.27, 1954814, $58.2, $58.37, $57.96
08/17/2015, $58.35, 2194270, $58.19, $58.67, $57.99
08/14/2015, $58.2, 1933531, $57.57, $58.21, $57.09
08/13/2015, $57.55, 1887311, $57.33, $57.74, $56.88
08/12/2015, $57.57, 2458391, $56.85, $57.77, $56.6
08/11/2015, $56.85, 2382282, $56.7, $57.38, $56.46
08/10/2015, $56.71, 2511489, $56.81, $57.07, $56.54
08/07/2015, $56.77, 2038412, $56.15, $57.08, $55.78
08/06/2015, $56.26, 2205456, $56.03, $56.32, $55.34
08/05/2015, $56.65, 2305185, $56.59, $56.85, $56.24
08/04/2015, $56.39, 2200266, $57.03, $57.14, $56.28
08/03/2015, $57.06, 2458627, $56.78, $57.249, $56.65
07/31/2015, $56.57, 2414366, $56.79, $57.22, $56.48
07/30/2015, $56.32, 1994096, $55.66, $56.61, $55.57
07/29/2015, $55.94, 2497194, $55.75, $56, $55.38
07/28/2015, $55.89, 2687061, $55.64, $56.03, $55.52
07/27/2015, $55.74, 2789879, $54.66, $56.03, $54.62
07/24/2015, $54.6, 3025444, $54.51, $54.78, $54.17
07/23/2015, $54.59, 3530875, $55.33, $55.33, $54.22
07/22/2015, $55.21, 3186522, $54.97, $55.55, $54.89
07/21/2015, $54.89, 2201139, $55.5, $55.58, $54.65
07/20/2015, $55.54, 2747529, $55.58, $55.7, $55.0535
07/17/2015, $55.72, 2824472, $56.11, $56.36, $55.71
07/16/2015, $56.36, 2497283, $55.72, $56.445, $55.62
07/15/2015, $55.68, 2418804, $55.2, $55.68, $54.99
07/14/2015, $55.19, 1930054, $55.39, $55.67, $54.99
07/13/2015, $55.34, 2215520, $55.67, $55.9, $54.88
07/10/2015, $55.56, 2806444, $55.45, $55.99, $55.21
07/09/2015, $55.52, 3339561, $56.1, $56.33, $55.23
07/08/2015, $56.03, 2974462, $55.8, $56.37, $55.75
07/07/2015, $56.08, 4447154, $54.8, $56.5, $54.74
07/06/2015, $54.53, 3266742, $54.09, $54.55, $54.02
07/02/2015, $54.23, 2125320, $53.52, $54.33, $53.51
07/01/2015, $53.29, 2664470, $53, $53.37, $52.76
06/30/2015, $52.97, 3239338, $52.95, $53.25, $52.7621
06/29/2015, $52.8, 2368278, $52.93, $53.66, $52.77
06/26/2015, $52.91, 2194192, $52.59, $53.04, $52.32
06/25/2015, $52.62, 1959851, $52.98, $53.2, $52.62
06/24/2015, $52.96, 2866038, $53.37, $53.56, $52.92
06/23/2015, $53.34, 2565843, $54.21, $54.3, $53.275
06/22/2015, $54.24, 1568221, $54.58, $54.58, $54.1
06/19/2015, $54.47, 2628780, $54.86, $54.94, $54.45
06/18/2015, $54.83, 2069696, $54.11, $54.99, $54.11
06/17/2015, $54.06, 2032513, $53.67, $54.15, $53.45
06/16/2015, $53.73, 2673237, $53.55, $53.84, $53.34
06/15/2015, $53.65, 1814880, $53.8, $54, $53.57
06/12/2015, $53.93, 1884309, $54.08, $54.23, $53.86
06/11/2015, $54.31, 2495940, $54.36, $54.51, $54.12
06/10/2015, $53.89, 3022428, $54.52, $54.81, $53.87
06/09/2015, $53.46, 2861744, $53.4, $53.92, $53.25
06/08/2015, $53.46, 2791667, $53.51, $53.59, $53.2
06/05/2015, $53.44, 3394342, $53.77, $53.79, $53.12
06/04/2015, $54.29, 3265477, $54.15, $54.66, $54.12
06/03/2015, $54.38, 2656220, $55.1, $55.26, $54.1
06/02/2015, $55.17, 2221417, $55.63, $55.67, $54.82
06/01/2015, $56.01, 2128497, $56.07, $56.405, $55.75
05/29/2015, $56.29, 3676853, $56.24, $56.45, $55.79
05/28/2015, $56.1, 2135839, $56.01, $56.33, $55.62
05/27/2015, $56.06, 2492909, $55.49, $56.14, $55.29
05/26/2015, $55.33, 2031890, $55.6, $55.64, $54.92
05/22/2015, $55.65, 1617924, $55.61, $55.81, $55.259
05/21/2015, $55.81, 2026174, $55.91, $56.05, $55.54
05/20/2015, $55.92, 1748772, $55.76, $56.265, $55.719
05/19/2015, $55.8, 1766626, $55.6, $56.1, $55.43
05/18/2015, $55.88, 1975041, $55.36, $56.04, $55.34
05/15/2015, $55.6, 2144358, $55.32, $55.74, $55.13
05/14/2015, $55.1, 2306435, $54.56, $55.31, $54.55
05/13/2015, $54.28, 2949050, $55.05, $55.37, $54.06
05/12/2015, $54.95, 2906692, $55.08, $55.16, $54.57
05/11/2015, $55.43, 1606571, $55.63, $56.17, $55.29
05/08/2015, $55.8, 2179167, $55.8, $56.272, $55.54
05/07/2015, $55.26, 2178779, $55.24, $55.72, $55.03
05/06/2015, $54.96, 2998638, $55.48, $55.69, $54.36
05/05/2015, $55.9, 4733264, $57.13, $57.17, $55.83
05/04/2015, $57.36, 2231042, $57.04, $57.72, $56.92
05/01/2015, $57.03, 2383925, $56.85, $57.18, $56.5299
04/30/2015, $56.87, 3815708, $57.54, $57.61, $56.42
04/29/2015, $57.79, 4064951, $57.51, $58.03, $57.21
04/28/2015, $58.08, 3114750, $57.39, $58.11, $57.18
04/27/2015, $57.71, 3457991, $58.07, $58.11, $57.65
04/24/2015, $57.88, 4012489, $57.15, $58.35, $57.04
04/23/2015, $56.9, 2776156, $56.84, $57.12, $56.33
04/22/2015, $56.14, 2303067, $56.18, $56.25, $55.67
04/21/2015, $55.97, 1958947, $56.67, $57.07, $55.77
04/20/2015, $56.63, 2408574, $55.85, $57.09, $55.84
04/17/2015, $55.73, 1980096, $55.62, $56.39, $55.51
04/16/2015, $55.85, 2762002, $56.18, $56.22, $55.53
04/15/2015, $56.36, 2216461, $56.22, $56.77, $56.1
04/14/2015, $56.1, 1786047, $55.78, $56.28, $55.7
04/13/2015, $55.67, 1128416, $56.21, $56.3602, $55.64
04/10/2015, $56.39, 1279057, $55.96, $56.58, $55.79
04/09/2015, $55.79, 1925964, $56.05, $56.08, $55.38
04/08/2015, $55.98, 2953837, $56.39, $56.44, $55.655
04/07/2015, $56.37, 1870377, $57.01, $57.17, $56.35
04/06/2015, $57.1, 1794514, $56.64, $57.5125, $56.64
04/02/2015, $56.46, 2277322, $56.32, $56.65, $56.16
04/01/2015, $56.37, 3032624, $56.22, $56.6299, $55.63
03/31/2015, $56.25, 3366523, $56.47, $57.07, $56.1
03/30/2015, $56.58, 1869060, $56.07, $56.9, $55.86
03/27/2015, $55.9, 2545405, $55.4, $56.48, $55.22
03/26/2015, $55.33, 3077175, $55.8, $56.23, $55.09
03/25/2015, $55.91, 5557092, $57.32, $57.75, $55.88
03/24/2015, $57.25, 1916705, $57.85, $58.28, $57.065
03/23/2015, $57.95, 1905611, $57.71, $58.15, $57.6
03/20/2015, $57.7, 3452025, $57.32, $57.98, $57.02
03/19/2015, $57.05, 2224683, $57.39, $57.95, $56.86
03/18/2015, $57.55, 3072487, $55.93, $57.94, $55.67
03/17/2015, $55.9, 2370470, $55.88, $56.43, $55.73
03/16/2015, $56.16, 1875875, $55.5, $56.54, $55.48
03/13/2015, $55.31, 2303394, $55.85, $55.85, $54.7
03/12/2015, $55.97, 2256914, $55.04, $56.23, $54.93
03/11/2015, $54.77, 2107908, $55.27, $55.56, $54.7
03/10/2015, $55.26, 2588160, $55.06, $55.85, $54.93
03/09/2015, $55.18, 2303891, $55.1, $55.515, $54.94
03/06/2015, $55.01, 3794768, $56.52, $56.52, $54.66
03/05/2015, $57.08, 2319865, $57, $57.5, $56.8445
03/04/2015, $56.58, 3193999, $56.45, $57.55, $56.25
03/03/2015, $56.73, 2947623, $56.08, $56.745, $55.78
03/02/2015, $56.15, 2989885, $57.39, $57.58, $55.77
02/27/2015, $57.58, 2475391, $57.53, $57.89, $57.26
02/26/2015, $57.41, 3200636, $58.22, $58.42, $57.3
02/25/2015, $58.08, 3058519, $59.18, $59.29, $58.03
02/24/2015, $59.28, 2154387, $58.99, $59.64, $58.75
02/23/2015, $59.09, 2134984, $58.77, $59.15, $58.69
02/20/2015, $58.72, 3899408, $58.33, $58.77, $57.64
02/19/2015, $58.41, 2956497, $58.92, $59.07, $58.03
02/18/2015, $59.12, 3712648, $58.05, $59.3075, $57.69
02/17/2015, $57.87, 4017959, $57.54, $58.465, $57.279
02/13/2015, $57.83, 3856544, $57.81, $58.11, $57.005
02/12/2015, $57.98, 3703859, $58.28, $58.52, $57.75
02/11/2015, $58.28, 2820122, $59.07, $59.07, $58.09
02/10/2015, $59.31, 3403724, $58.26, $59.4299, $58.26
02/09/2015, $58.24, 3748690, $59.09, $59.4293, $58.02
02/06/2015, $59.15, 4139610, $61.8, $62.03, $58.86
02/05/2015, $62.45, 2201903, $62.56, $62.69, $61.89
02/04/2015, $62.22, 3355621, $62.75, $63, $62.02
02/03/2015, $62.76, 3641297, $62.92, $63.14, $62.499
02/02/2015, $63.06, 3641319, $62.81, $63.51, $62.28
01/30/2015, $62.81, 3855932, $63.59, $64.27, $62.76
01/29/2015, $63.72, 3007704, $63.36, $63.9857, $62.75
01/28/2015, $63.38, 3643028, $64.28, $65.38, $63.245
01/27/2015, $64.25, 2736103, $64.41, $64.816, $64.2
01/26/2015, $64.57, 1803074, $64.42, $64.6, $64.02
01/23/2015, $64.52, 2057853, $64.38, $64.9, $64.12
01/22/2015, $64.08, 1944667, $64.56, $64.63, $63.67
01/21/2015, $64.14, 2481311, $63.38, $64.25, $62.95
01/20/2015, $63.53, 2257616, $64, $64.05, $63.02
01/16/2015, $63.57, 2334483, $63.19, $63.6, $62.76
01/15/2015, $63.16, 2608674, $62.8, $63.39, $62.54
01/14/2015, $62.76, 2599767, $61.71, $62.83, $61.41
01/13/2015, $61.87, 2641900, $62.04, $62.88, $61.52
01/12/2015, $61.56, 2411703, $61.88, $61.96, $61.1
01/09/2015, $61.64, 2413969, $62.03, $62.166, $61.15
01/08/2015, $61.97, 2473982, $61.63, $62.19, $61.63
01/07/2015, $61.44, 2798762, $60.71, $61.88, $60.36
01/06/2015, $60.58, 4170274, $60.42, $61.84, $60.37
01/05/2015, $60.25, 2642594, $61.1, $61.28, $59.97
01/02/2015, $61.15, 2010702, $60.88, $61.24, $60.39
12/31/2014, $60.72, 1949730, $61.82, $62.025, $60.681
12/30/2014, $61.72, 2001617, $62.8, $62.8, $61.561
12/29/2014, $62.91, 2573658, $62, $63.22, $62
12/26/2014, $61.99, 2818955, $61.46, $62.39, $61.37
12/24/2014, $61.31, 1798026, $60.25, $61.45, $60.22
12/23/2014, $60.11, 1693254, $60.26, $60.48, $60.06
12/22/2014, $60.15, 1716853, $59.87, $60.15, $59.51
12/19/2014, $59.89, 3965176, $60.01, $60.48, $59.51
12/18/2014, $59.98, 2619711, $59.03, $59.99, $58.82
12/17/2014, $58.82, 2412107, $57.93, $58.982, $57.93
12/16/2014, $57.83, 2128898, $58.08, $58.77, $57.2
12/15/2014, $58.08, 2952213, $58.64, $58.92, $57.51
12/12/2014, $58.69, 3217208, $58.55, $59.35, $58.45
12/11/2014, $58.86, 2155641, $58.49, $59.27, $58.46
12/10/2014, $58.23, 2368773, $59.01, $59.58, $58.21
12/09/2014, $58.87, 3144561, $58.29, $59.35, $58.29
12/08/2014, $58.76, 3001841, $57.94, $58.8, $57.79
12/05/2014, $57.76, 1965322, $57.75, $58.3, $57.465
12/04/2014, $58.44, 2091740, $58.52, $58.78, $58.06
12/03/2014, $58.51, 2733491, $58.44, $58.62, $58.06
12/02/2014, $58.36, 2237689, $57.99, $58.55, $57.55
12/01/2014, $58.01, 2555810, $57.31, $58.35, $56.97
11/28/2014, $57.55, 1315958, $56.82, $57.75, $56.82
11/26/2014, $56.66, 2048987, $56.74, $57, $56.51
11/25/2014, $56.58, 2786263, $56.95, $57, $56.32
11/24/2014, $56.8, 2094850, $57.42, $57.5, $56.77
11/21/2014, $57.42, 2329333, $57.66, $57.79, $56.78
11/20/2014, $57.23, 2195787, $57.09, $57.55, $56.77
11/19/2014, $57.24, 2302049, $57.2, $57.36, $56.84
11/18/2014, $57.25, 2367401, $57.32, $57.595, $56.95
11/17/2014, $57.19, 2906990, $56.05, $57.26, $55.9
11/14/2014, $56.06, 2115975, $56.18, $56.38, $55.94
11/13/2014, $56.31, 2860601, $56.87, $57.25, $56.17
11/12/2014, $56.87, 3305390, $57.45, $57.65, $56.55
11/11/2014, $57.94, 2290399, $58.3, $58.44, $57.63
11/10/2014, $58.38, 2370961, $58.01, $58.56, $57.97
11/07/2014, $58.32, 1754413, $57.91, $58.35, $57.67
11/06/2014, $57.87, 4770605, $58.55, $58.76, $57.07
11/05/2014, $59.74, 4670033, $58.58, $59.835, $58.42
11/04/2014, $58.13, 2155863, $58.67, $58.95, $58.03
11/03/2014, $58.65, 2021322, $58.41, $58.8, $58.22
10/31/2014, $58.34, 3034259, $58.59, $58.6095, $58
10/30/2014, $58.27, 3226747, $57.01, $58.3, $56.87
10/29/2014, $56.76, 2668017, $56.71, $57.38, $56.17
10/28/2014, $56.59, 3322364, $56.9, $56.96, $56.24
10/27/2014, $56.76, 3010249, $56.61, $57.39, $56.55
10/24/2014, $56.47, 2816617, $55.53, $56.67, $55.45
10/23/2014, $55.28, 4535385, $56.04, $56.3, $55.06
10/22/2014, $55.92, 3716136, $55.56, $56.545, $55.5045
10/21/2014, $55.56, 2766548, $55.41, $55.69, $55.01
10/20/2014, $55.36, 2164316, $54.59, $55.45, $54.5
10/17/2014, $54.61, 3839462, $54.67, $54.79, $53.49
10/16/2014, $53.94, 3612461, $53.57, $54.06, $52.86
10/15/2014, $54.37, 4725924, $54.34, $54.9299, $52.91
10/14/2014, $54.72, 3731689, $54.55, $55.615, $54.19
10/13/2014, $54.23, 2762847, $53.85, $54.935, $53.75
10/10/2014, $53.89, 2693668, $53.88, $54.5, $53.732
10/09/2014, $53.56, 3668910, $54.12, $54.429, $53.472
10/08/2014, $54.12, 2316653, $52.89, $54.14, $52.885
10/07/2014, $52.96, 2845712, $52.69, $53.51, $52.61
10/06/2014, $52.8, 1448687, $53.05, $53.26, $52.605
10/03/2014, $52.87, 2055451, $52.38, $53.01, $51.966
10/02/2014, $52.28, 2363099, $52.37, $52.78, $52.18
10/01/2014, $52.38, 2214088, $52.34, $52.93, $52.22
09/30/2014, $52.21, 2064908, $52.3, $52.76, $51.96
09/29/2014, $52.18, 2202145, $52.04, $52.32, $51.72
09/26/2014, $52.25, 1386638, $52.1, $52.5, $51.58
09/25/2014, $52.09, 1900133, $52.49, $52.66, $52.0763
09/24/2014, $52.47, 2151000, $52.67, $52.72, $52.22
09/23/2014, $52.56, 2022585, $52.9, $52.98, $52.535
09/22/2014, $52.97, 1213396, $53.13, $53.27, $52.75
09/19/2014, $53.28, 2384178, $52.86, $53.355, $52.71
09/18/2014, $52.74, 1704842, $53.32, $53.45, $52.525
09/17/2014, $53.32, 2060256, $53.82, $53.88, $53.045
09/16/2014, $53.63, 2175888, $52.73, $53.785, $52.6401
09/15/2014, $52.69, 1758422, $52.52, $52.93, $52.4175
09/12/2014, $52.48, 2058537, $53.32, $53.38, $52.295
09/11/2014, $53.54, 2041087, $53.02, $53.6319, $52.96
09/10/2014, $52.99, 2187029, $53.02, $53.17, $52.68
09/09/2014, $52.99, 2497520, $53.25, $53.4, $52.78
09/08/2014, $53.53, 1892014, $53.83, $53.86, $53.33
09/05/2014, $53.86, 2236226, $53.24, $53.87, $53.04
09/04/2014, $53, 2261386, $53.3, $53.41, $52.75
09/03/2014, $53.36, 1714636, $53.09, $53.525, $53
09/02/2014, $52.88, 2369623, $53.66, $53.73, $52.75
08/29/2014, $53.7, 1525778, $53.39, $53.71, $53.23
08/28/2014, $53.32, 1744426, $52.95, $53.4, $52.9
08/27/2014, $53.15, 2317098, $52.3, $53.18, $52.3
08/26/2014, $52.26, 1544786, $53.02, $53.29, $52.21
08/25/2014, $52.95, 1214517, $52.85, $53.02, $52.575
08/22/2014, $52.54, 2322781, $52.7, $52.87, $52.06
08/21/2014, $52.8, 2427517, $52.46, $52.97, $52.42
08/20/2014, $52.38, 2067806, $52.13, $52.44, $51.92
08/19/2014, $52.2, 2260363, $51.63, $52.21, $51.49
08/18/2014, $51.47, 2580676, $51.44, $51.845, $51.37
08/15/2014, $51.42, 2452830, $51.16, $51.62, $51.14
08/14/2014, $51.14, 2181855, $50.78, $51.26, $50.78
08/13/2014, $50.77, 2732225, $50.53, $50.94, $50.42
08/12/2014, $50.41, 2444764, $50.11, $50.68, $50.11
08/11/2014, $50.34, 1942799, $50.52, $50.84, $50.27
08/08/2014, $50.52, 2811738, $49.85, $50.56, $49.85
08/07/2014, $49.84, 2914023, $49.49, $50.15, $49.49
08/06/2014, $49.28, 5967237, $50.3, $50.33, $49.06
08/05/2014, $50.84, 2880805, $51.28, $51.56, $50.7
08/04/2014, $51.4, 5762167, $52.2, $52.2, $50.48
08/01/2014, $52.31, 2605543, $52, $52.81, $51.96
07/31/2014, $51.99, 2509572, $52.76, $52.93, $51.955
07/30/2014, $53, 2889978, $54.11, $54.2299, $52.57
07/29/2014, $54.09, 2069551, $54.8, $54.89, $54.0702
07/28/2014, $54.65, 2902943, $53.14, $54.66, $53.03
07/25/2014, $53.22, 3061618, $54.25, $54.7201, $52.92
07/24/2014, $54.01, 2192620, $53.96, $54.05, $53.73
07/23/2014, $53.97, 1785357, $54.06, $54.23, $53.9
07/22/2014, $54.05, 1213844, $54.24, $54.32, $53.9432
07/21/2014, $54.04, 2035871, $54.32, $54.36, $53.61
07/18/2014, $54.39, 1936234, $53.73, $54.45, $53.54
07/17/2014, $53.48, 2043029, $54.16, $54.26, $53.48
07/16/2014, $54.21, 2044741, $54.04, $54.27, $53.745
07/15/2014, $53.93, 2701238, $53.58, $54.19, $53.58
07/14/2014, $53.6, 3134178, $54.39, $54.56, $53.53
07/11/2014, $54.31, 1986407, $54.75, $54.95, $54.13
07/10/2014, $54.8, 2153227, $54.5, $54.89, $54.5
07/09/2014, $54.71, 2651856, $54.79, $54.94, $54.3
07/08/2014, $54.55, 3120543, $53.84, $54.59, $53.84
07/07/2014, $53.77, 2562929, $53.54, $54.11, $53.54
07/03/2014, $53.76, 2020634, $53.81, $53.84, $53.19
07/02/2014, $54.17, 2731363, $55.11, $55.19, $53.74
07/01/2014, $55.21, 1806981, $55.83, $55.91, $55.19
06/30/2014, $55.77, 2343199, $55.43, $55.94, $55.16
06/27/2014, $55.33, 2644424, $54.98, $55.41, $54.75
06/26/2014, $55, 2534765, $55.13, $55.13, $54.825
06/25/2014, $55.12, 2183696, $54.54, $55.24, $54.45
06/24/2014, $54.65, 1959889, $54.25, $54.82, $54.25
06/23/2014, $54.45, 1793971, $54.53, $54.57, $54.065
06/20/2014, $54.48, 2506525, $54.9, $54.95, $54.44
06/19/2014, $54.9, 3078435, $54.26, $54.99, $54.15
06/18/2014, $54.12, 3582763, $52.92, $54.14, $52.845
06/17/2014, $52.81, 1821258, $52.82, $52.9899, $52.2901
06/16/2014, $53.09, 2395465, $52.74, $53.705, $52.72
06/13/2014, $52.78, 1610149, $52.52, $52.94, $52.17
06/12/2014, $52.59, 2368919, $52.46, $52.76, $51.595
06/11/2014, $52.53, 2741488, $53.4, $53.48, $52.5
06/10/2014, $53.46, 2507988, $53.48, $53.79, $53.27
06/09/2014, $53.49, 2240435, $53.92, $53.99, $53.3663
06/06/2014, $54.07, 1601883, $54.5, $54.529, $54.03
06/05/2014, $54.17, 2778496, $53.54, $54.42, $53.54
06/04/2014, $53.99, 2753580, $53.74, $54.04, $53.66
06/03/2014, $53.94, 4483121, $53.54, $54.2, $53.36
06/02/2014, $53.48, 2340164, $53.2, $53.6, $53.0405
05/30/2014, $53.35, 2757184, $52.77, $53.4, $52.76
05/29/2014, $52.79, 3225875, $53.06, $53.11, $52.4
05/28/2014, $52.94, 3654206, $52.66, $52.9885, $52.35
05/27/2014, $52.7, 5163477, $52.13, $52.92, $52.04
05/23/2014, $51.41, 1597424, $51.44, $51.71, $51.32
05/22/2014, $51.49, 1813392, $51.17, $51.72, $51.11
05/21/2014, $51.11, 1665019, $51.06, $51.24, $50.8802
05/20/2014, $50.96, 3391432, $51.1, $51.53, $50.82
05/19/2014, $51.02, 4099133, $52.59, $52.61, $51.01
05/16/2014, $52.7, 3115894, $52.13, $52.72, $51.86
05/15/2014, $52.02, 2302359, $52.37, $52.57, $51.95
05/14/2014, $52.36, 2721273, $52.23, $52.88, $52.18
05/13/2014, $52.23, 2939902, $51.98, $52.27, $51.81
05/12/2014, $51.76, 3597737, $52.49, $52.51, $51.6
05/09/2014, $52.32, 3482427, $53.07, $53.26, $52.275
05/08/2014, $53.06, 3110450, $53.49, $53.57, $52.87
05/07/2014, $53.5, 3366799, $52.47, $53.52, $52.36
05/06/2014, $52.85, 2973599, $53.23, $53.35, $52.84
05/05/2014, $53.36, 2988112, $52.8, $53.39, $52.7
05/02/2014, $52.83, 3822881, $53.64, $53.64, $52.42
05/01/2014, $53.87, 3304632, $53.99, $54.061, $53.173
04/30/2014, $53.81, 3726905, $53.99, $54.43, $53.755
04/29/2014, $53.88, 4460619, $54.45, $54.64, $53.81
04/28/2014, $54.44, 4753043, $53.6, $54.52, $53.6
04/25/2014, $53.38, 4546261, $53.09, $53.58, $52.64
04/24/2014, $52.33, 4579014, $52.06, $52.76, $51.64
04/23/2014, $51.9, 3055287, $51.75, $52.36, $51.7
04/22/2014, $51.67, 2782592, $51.65, $51.82, $51.22
04/21/2014, $51.65, 2344180, $51.58, $52.16, $51.4299
04/17/2014, $51.73, 2165298, $52.35, $52.6, $51.625
