Date, Close/Last, Volume, Open, High, Low
06/19/2017, $5.45, 343523, $5.45, $5.45, $5.3
06/16/2017, $5.35, 1402550, $5.1, $5.45, $5.05
06/15/2017, $5.15, 598465, $5.1, $5.25, $5.1
06/14/2017, $5.15, 364155, $5.4, $5.4, $5.15
06/13/2017, $5.35, 264781, $5.25, $5.4, $5.25
06/12/2017, $5.3, 492414, $5.2, $5.4, $5.15
06/09/2017, $5.35, 454040, $5.6, $5.6, $5.25
06/08/2017, $5.6, 457489, $5.45, $5.6, $5.3
06/07/2017, $5.4, 361157, $5.5, $5.5, $5.3
06/06/2017, $5.45, 1007631, $5.55, $5.55, $5.35
06/05/2017, $5.5, 547013, $5.35, $5.55, $5.3
06/02/2017, $5.4, 624894, $5.3, $5.5, $5.3
06/01/2017, $5.25, 464565, $5.1, $5.3, $5.1
05/31/2017, $5.05, 518592, $5.2, $5.2, $4.95
05/30/2017, $5.1, 425058, $5.25, $5.25, $5.05
05/26/2017, $5.25, 360433, $5.2, $5.35, $5.175
05/25/2017, $5.25, 525488, $5.25, $5.35, $5.15
05/24/2017, $5.25, 471073, $5.2, $5.35, $5.2
05/23/2017, $5.2, 254307, $5.25, $5.275, $5.15
05/22/2017, $5.25, 418775, $5.15, $5.25, $5.1
05/19/2017, $5.15, 766647, $4.95, $5.25, $4.95
05/18/2017, $4.95, 512201, $4.9, $5, $4.875
05/17/2017, $4.9, 628448, $5, $5.1, $4.85
05/16/2017, $5.1, 544631, $5.2, $5.25, $5.05
05/15/2017, $5.2, 224408, $5.15, $5.25, $5.1
05/12/2017, $5.15, 311032, $5.1, $5.2, $5.05
05/11/2017, $5.15, 359730, $5.15, $5.25, $5.05
05/10/2017, $5.2, 377182, $5.15, $5.35, $5.1
05/09/2017, $5.15, 492020, $5.05, $5.15, $5
05/08/2017, $5.05, 425278, $5.05, $5.2, $5.05
05/05/2017, $5.05, 1019303, $5.05, $5.15, $5
05/04/2017, $5.05, 1088452, $5.15, $5.15, $4.975
05/03/2017, $5.175, 883529, $5.3, $5.3, $5.1
05/02/2017, $5.325, 2066103, $4.85, $5.35, $4.85
05/01/2017, $5.8, 628803, $5.75, $5.9, $5.7
04/28/2017, $5.8, 611198, $5.6, $5.85, $5.6
04/27/2017, $5.7, 380053, $5.9, $6.025, $5.7
04/26/2017, $6, 798592, $5.75, $6, $5.75
04/25/2017, $5.75, 396227, $5.75, $5.85, $5.7
04/24/2017, $5.7, 544426, $5.75, $5.75, $5.6
04/21/2017, $5.65, 468792, $5.6, $5.7, $5.6
04/20/2017, $5.7, 644192, $5.65, $5.75, $5.55
04/19/2017, $5.65, 417661, $5.6, $5.75, $5.55
04/18/2017, $5.6, 854803, $5.6, $5.75, $5.5
04/17/2017, $5.65, 740415, $5.55, $5.7, $5.45
04/13/2017, $5.5, 980841, $5.55, $5.6, $5.35
04/12/2017, $5.6, 555737, $5.6, $5.7, $5.45
04/11/2017, $5.55, 543653, $5.55, $5.8, $5.5
04/10/2017, $5.5, 667613, $5.5, $5.6, $5.4
04/07/2017, $5.5, 703386, $5.5, $5.7, $5.4
04/06/2017, $5.55, 453301, $5.45, $5.65, $5.35
04/05/2017, $5.4, 818613, $5.85, $5.95, $5.35
04/04/2017, $5.85, 785330, $5.7, $5.9, $5.65
04/03/2017, $5.75, 1160705, $5.95, $6, $5.7
03/31/2017, $5.95, 593936, $5.9, $6.05, $5.8
03/30/2017, $5.9, 534124, $5.85, $5.9988, $5.8
03/29/2017, $5.85, 476736, $5.7, $5.95, $5.65
03/28/2017, $5.75, 688608, $5.75, $5.8, $5.65
03/27/2017, $5.8, 751462, $5.8, $5.9, $5.7
03/24/2017, $5.9, 1008920, $5.8, $6.025, $5.8
03/23/2017, $5.8, 438923, $5.65, $5.9, $5.65
03/22/2017, $5.7, 493195, $5.65, $5.75, $5.55
03/21/2017, $5.7, 572591, $5.9, $5.9, $5.625
03/20/2017, $5.8, 349413, $5.85, $5.9, $5.75
03/17/2017, $5.85, 988895, $5.75, $5.85, $5.6
03/16/2017, $5.8, 548334, $5.7, $5.9, $5.65
03/15/2017, $5.65, 929566, $5.6, $5.75, $5.5
03/14/2017, $5.65, 1151391, $5.65, $5.7, $5.35
03/13/2017, $5.85, 384438, $5.8, $5.9, $5.75
03/10/2017, $5.85, 372567, $5.9, $5.95, $5.8
03/09/2017, $5.9, 604112, $6, $6, $5.8
03/08/2017, $5.95, 964892, $6.05, $6.175, $5.85
03/07/2017, $6, 1421743, $6.05, $6.0911, $5.875
03/06/2017, $6.1, 859869, $5.7, $6.1, $5.7
03/03/2017, $5.85, 726859, $5.8, $5.9, $5.6
03/02/2017, $5.9, 1341930, $5.8, $5.975, $5.45
03/01/2017, $5.9, 1583250, $5.55, $6.1, $5.45
02/28/2017, $5.4, 1020432, $5.5, $5.5325, $5.1
02/27/2017, $5.5, 634672, $5.4, $5.55, $5.4
02/24/2017, $5.45, 215106, $5.4, $5.6, $5.3
02/23/2017, $5.45, 330137, $5.65, $5.65, $5.4
02/22/2017, $5.65, 309187, $5.55, $5.65, $5.4
02/21/2017, $5.6, 253447, $5.65, $5.75, $5.5
02/17/2017, $5.7, 638771, $5.75, $5.75, $5.55
02/16/2017, $5.75, 290343, $5.65, $5.75, $5.5
02/15/2017, $5.7, 540032, $5.7, $5.875, $5.5
02/14/2017, $5.75, 607165, $5.55, $5.75, $5.325
02/13/2017, $5.5, 1574644, $5.45, $5.55, $5.4
02/10/2017, $5.4, 664084, $5.2, $5.4, $5.15
02/09/2017, $5.25, 375002, $5.1, $5.25, $5.05
02/08/2017, $5.1, 316557, $5.05, $5.1, $5.025
02/07/2017, $5.1, 376598, $5.15, $5.25, $5
02/06/2017, $5.15, 347938, $5.15, $5.2, $5.05
02/03/2017, $5.2, 586951, $5, $5.3, $4.9
02/02/2017, $4.9, 765651, $5.1, $5.2, $4.875
02/01/2017, $5.05, 702800, $5.2, $5.35, $5
01/31/2017, $5.3, 490974, $5.05, $5.3, $4.95
01/30/2017, $5.05, 432940, $5.15, $5.2, $4.95
01/27/2017, $5.15, 219192, $5.2, $5.25, $5.05
01/26/2017, $5.25, 378185, $5.3, $5.4, $5.2
01/25/2017, $5.3, 652692, $5.4, $5.6, $5.25
01/24/2017, $5.4, 544138, $5.15, $5.4, $5.1
01/23/2017, $5.15, 382668, $5.2, $5.25, $5
01/20/2017, $5.15, 336126, $5.1, $5.25, $5.05
01/19/2017, $5.1, 509273, $5.05, $5.4, $5
01/18/2017, $5.1, 499850, $5.1, $5.2, $5
01/17/2017, $5.1, 406032, $5.25, $5.299, $5.025
01/13/2017, $5.3, 1533140, $5.15, $5.35, $5.15
01/12/2017, $5.1, 319295, $5.05, $5.25, $5.05
01/11/2017, $5.1, 1390822, $5.05, $5.1, $4.975
01/10/2017, $5.05, 266127, $4.9, $5.1, $4.8
01/09/2017, $4.9, 339634, $4.95, $5, $4.8
01/06/2017, $4.95, 733597, $5.1, $5.15, $4.85
01/05/2017, $5.05, 674908, $5.1, $5.2, $5
01/04/2017, $5.15, 794266, $5.25, $5.25, $5
01/03/2017, $5.25, 468913, $5.05, $5.3, $5.05
12/30/2016, $5, 493219, $5.05, $5.15, $4.85
12/29/2016, $5.1, 322919, $5.25, $5.325, $5
12/28/2016, $5.2, 346743, $5.25, $5.3, $5.1
12/27/2016, $5.25, 207663, $5.15, $5.35, $5.15
12/23/2016, $5.2, 168429, $5.15, $5.325, $5.1
12/22/2016, $5.15, 287523, $5.35, $5.4, $5.1
12/21/2016, $5.35, 326158, $5.35, $5.4, $5.15
12/20/2016, $5.4, 472203, $5.35, $5.45, $5.25
12/19/2016, $5.3, 503380, $5.35, $5.55, $5.25
12/16/2016, $5.35, 1066991, $5.1, $5.4, $4.975
12/15/2016, $5.05, 626753, $4.8, $5.175, $4.75
12/14/2016, $4.85, 458201, $5.1, $5.3, $4.8
12/13/2016, $5.2, 453464, $5, $5.337, $4.95
12/12/2016, $4.95, 610219, $5.1, $5.2, $4.95
12/09/2016, $5.15, 435812, $5.15, $5.25, $5.05
12/08/2016, $5.1, 481674, $5.25, $5.3, $5.1
12/07/2016, $5.2, 560293, $5.25, $5.325, $5
12/06/2016, $5.25, 925845, $4.95, $5.35, $4.95
12/05/2016, $4.75, 390411, $4.85, $4.975, $4.7
12/02/2016, $4.85, 307213, $4.95, $4.95, $4.7
12/01/2016, $4.95, 884968, $4.65, $5, $4.6
11/30/2016, $4.65, 474623, $4.75, $4.875, $4.5
11/29/2016, $4.7, 354385, $4.65, $4.85, $4.6
11/28/2016, $4.65, 354593, $4.75, $4.8, $4.5
11/25/2016, $4.7, 205389, $4.7, $4.75, $4.65
11/23/2016, $4.75, 344276, $4.7, $4.8, $4.55
11/22/2016, $4.7, 321749, $4.7, $4.75, $4.5
11/21/2016, $4.65, 560760, $4.8, $4.8, $4.3
11/18/2016, $4.55, 458529, $4.7, $4.85, $4.45
11/17/2016, $4.7, 382018, $4.9, $4.95, $4.65
11/16/2016, $4.9, 820680, $4.6, $4.95, $4.4
11/15/2016, $4.6, 509834, $5.05, $5.05, $4.6
11/14/2016, $5.05, 595752, $5.05, $5.1, $4.85
11/11/2016, $4.9, 1045846, $4.25, $5, $4.05
11/10/2016, $4.5, 3780910, $4.6, $4.85, $3.8
11/09/2016, $5.35, 595331, $4.8, $5.35, $4.7581
11/08/2016, $4.95, 288208, $4.95, $5.075, $4.75
11/07/2016, $4.9, 534486, $4.85, $5.025, $4.75
11/04/2016, $4.75, 484743, $4.9, $5, $4.65
11/03/2016, $4.9, 313390, $4.8, $5.05, $4.75
11/02/2016, $4.75, 460018, $5.05, $5.15, $4.75
11/01/2016, $5, 332295, $5.05, $5.15, $4.95
10/31/2016, $5.1, 474275, $4.95, $5.15, $4.9
10/28/2016, $5, 513010, $4.65, $5.3, $4.6
10/27/2016, $4.85, 362616, $5.1, $5.194, $4.85
10/26/2016, $5.15, 311836, $5.2, $5.35, $5.15
10/25/2016, $5.3, 315029, $5.35, $5.5, $5.15
10/24/2016, $5.4, 245571, $5.55, $5.55, $5.3
10/21/2016, $5.45, 356186, $5.4, $5.45, $5.35
10/20/2016, $5.45, 211793, $5.45, $5.6, $5.3
10/19/2016, $5.4, 337498, $5.5, $5.55, $5.3
10/18/2016, $5.55, 920093, $5.55, $5.7, $5.35
10/17/2016, $5.45, 364062, $5.25, $5.55, $5.25
10/14/2016, $5.32, 605449, $5.5, $5.57, $5.28
10/13/2016, $5.47, 466190, $5.5, $5.61, $5.4091
10/12/2016, $5.56, 385213, $5.69, $5.73, $5.52
10/11/2016, $5.67, 383513, $5.88, $5.92, $5.61
10/10/2016, $5.9, 352156, $5.8, $6.08, $5.73
10/07/2016, $5.91, 420111, $6, $6.03, $5.8
10/06/2016, $5.93, 337094, $5.88, $6.04, $5.85
10/05/2016, $5.93, 624846, $5.89, $6.13, $5.85
10/04/2016, $5.84, 955720, $5.8, $6.1, $5.78
10/03/2016, $5.76, 1231698, $5.93, $5.98, $5.75
09/30/2016, $5.93, 904157, $5.89, $5.975, $5.8
09/29/2016, $5.88, 1702989, $5.66, $5.89, $5.54
09/28/2016, $5.83, 4805353, $5.21, $5.99, $5.12
09/27/2016, $4.66, 268996, $4.59, $4.68, $4.5
09/26/2016, $4.6, 440126, $4.69, $4.725, $4.6
09/23/2016, $4.7, 2268099, $4.8, $4.8, $4.6
09/22/2016, $4.78, 508038, $4.79, $4.94, $4.75
09/21/2016, $4.76, 1026611, $4.69, $4.81, $4.605
09/20/2016, $4.65, 292553, $4.64, $4.71, $4.6
09/19/2016, $4.64, 874058, $4.67, $4.79, $4.62
09/16/2016, $4.66, 989038, $4.76, $4.79, $4.59
09/15/2016, $4.75, 264400, $4.7, $4.81, $4.7
09/14/2016, $4.66, 432006, $4.83, $4.845, $4.65
09/13/2016, $4.81, 470846, $4.91, $5.03, $4.755
09/12/2016, $5.01, 604474, $4.8, $5.01, $4.77
09/09/2016, $4.82, 462685, $4.94, $4.99, $4.8
09/08/2016, $5.04, 543836, $5.24, $5.24, $5.035
09/07/2016, $5.14, 553304, $5.04, $5.24, $5.04
09/06/2016, $5.08, 1185989, $5.1, $5.15, $4.88
09/02/2016, $5.1, 2233487, $4.5, $5.15, $4.43
09/01/2016, $4.45, 312139, $4.35, $4.48, $4.3
08/31/2016, $4.34, 406062, $4.35, $4.45, $4.29
08/30/2016, $4.36, 166168, $4.38, $4.47, $4.35
08/29/2016, $4.35, 155359, $4.47, $4.47, $4.316
08/26/2016, $4.45, 496448, $4.44, $4.46, $4.33
08/25/2016, $4.44, 764408, $4.18, $4.46, $4.129
08/24/2016, $4.19, 189541, $4.23, $4.26, $4.14
08/23/2016, $4.23, 194382, $4.21, $4.29, $4.13
08/22/2016, $4.16, 211698, $4.15, $4.23, $4.07
08/19/2016, $4.12, 181100, $4.17, $4.21, $4.1
08/18/2016, $4.18, 218351, $4.15, $4.19, $4.1
08/17/2016, $4.14, 270705, $4.1, $4.23, $4.07
08/16/2016, $4.11, 382026, $4.21, $4.23, $4.0501
08/15/2016, $4.21, 553075, $4.11, $4.28, $4.11
08/12/2016, $4.17, 593409, $4.06, $4.18, $3.9601
08/11/2016, $4.06, 967675, $3.96, $4.15, $3.9
08/10/2016, $3.95, 2541519, $3.55, $4.19, $3.55
08/09/2016, $3.37, 288847, $3.27, $3.38, $3.25
08/08/2016, $3.26, 151016, $3.24, $3.3, $3.24
08/05/2016, $3.25, 238119, $3.18, $3.25, $3.16
08/04/2016, $3.17, 193805, $3.13, $3.18, $3.08
08/03/2016, $3.12, 160689, $3.04, $3.125, $3.01
08/02/2016, $3.03, 287353, $3.2, $3.23, $3.02
08/01/2016, $3.21, 350914, $3.29, $3.32, $3.19
07/29/2016, $3.29, 504965, $3.29, $3.31, $3.28
07/28/2016, $3.29, 236093, $3.31, $3.33, $3.28
07/27/2016, $3.32, 932993, $3.24, $3.34, $3.23
07/26/2016, $3.23, 219155, $3.16, $3.24, $3.1501
07/25/2016, $3.17, 226596, $3.15, $3.1962, $3.13
07/22/2016, $3.16, 245833, $3.12, $3.19, $3.04
07/21/2016, $3.12, 2000972, $3.05, $3.1796, $3.01
07/20/2016, $3.07, 289649, $2.99, $3.09, $2.94
07/19/2016, $2.98, 177175, $3.06, $3.09, $2.98
07/18/2016, $3.08, 240481, $3.09, $3.15, $3.04
07/15/2016, $3.1, 296705, $3.13, $3.19, $3.08
07/14/2016, $3.11, 239028, $3.16, $3.18, $3.1
07/13/2016, $3.13, 786216, $3.15, $3.21, $3.09
07/12/2016, $3.15, 407622, $3.01, $3.175, $3.01
07/11/2016, $3, 365961, $2.95, $3.04, $2.95
07/08/2016, $2.93, 413272, $2.83, $2.95, $2.83
07/07/2016, $2.78, 287370, $2.78, $2.86, $2.73
07/06/2016, $2.76, 320556, $2.77, $2.97, $2.74
07/05/2016, $2.8, 507861, $2.94, $2.9501, $2.72
07/01/2016, $3.01, 358668, $2.86, $3.03, $2.85
06/30/2016, $2.85, 595020, $2.81, $2.91, $2.76
06/29/2016, $2.8, 402379, $2.84, $2.9, $2.77
06/28/2016, $2.79, 508344, $2.69, $2.835, $2.69
06/27/2016, $2.65, 683134, $2.79, $2.79, $2.62
06/24/2016, $2.83, 1279709, $2.93, $2.95, $2.795
06/23/2016, $3.09, 339521, $2.99, $3.09, $2.96
06/22/2016, $2.95, 454779, $2.95, $3.025, $2.92
06/21/2016, $2.96, 383961, $2.99, $3.01, $2.93
06/20/2016, $2.98, 744522, $2.95, $3.11, $2.95
06/17/2016, $2.94, 1624900, $2.84, $2.95, $2.83
06/16/2016, $2.83, 412180, $2.76, $2.84, $2.73
06/15/2016, $2.74, 766086, $2.69, $2.78, $2.68
06/14/2016, $2.7, 467738, $2.72, $2.75, $2.61
06/13/2016, $2.73, 328728, $2.8, $2.85, $2.71
06/10/2016, $2.82, 450932, $2.86, $2.88, $2.79
06/09/2016, $2.88, 329381, $2.98, $2.99, $2.88
06/08/2016, $3, 289520, $3, $3.11, $2.98
06/07/2016, $3, 588847, $3.06, $3.065, $2.96
06/06/2016, $3.07, 667982, $2.9, $3.11, $2.9
06/03/2016, $2.89, 340525, $2.83, $2.905, $2.82
06/02/2016, $2.84, 547230, $2.83, $2.8779, $2.81
06/01/2016, $2.84, 512272, $2.84, $2.855, $2.76
05/31/2016, $2.86, 340790, $2.89, $2.92, $2.815
05/27/2016, $2.88, 214458, $2.86, $2.91, $2.745
05/26/2016, $2.87, 400928, $2.92, $2.92, $2.84
05/25/2016, $2.89, 528446, $2.71, $2.92, $2.71
05/24/2016, $2.7, 1672705, $2.61, $2.71, $2.56
05/23/2016, $2.57, 250590, $2.61, $2.69, $2.57
05/20/2016, $2.62, 359353, $2.58, $2.64, $2.53
05/19/2016, $2.56, 491160, $2.68, $2.71, $2.51
05/18/2016, $2.68, 642710, $2.67, $2.73, $2.61
05/17/2016, $2.67, 778456, $2.84, $2.87, $2.67
05/16/2016, $2.85, 474720, $2.93, $2.96, $2.82
05/13/2016, $2.94, 843731, $3.07, $3.13, $2.93
05/12/2016, $3.07, 455848, $3.11, $3.125, $3.06
05/11/2016, $3.11, 3181177, $3.2, $3.28, $2.9
05/10/2016, $3.33, 379655, $3.33, $3.4, $3.27
05/09/2016, $3.32, 303351, $3.3, $3.42, $3.29
05/06/2016, $3.3, 272238, $3.33, $3.465, $3.235
05/05/2016, $3.33, 489934, $3.45, $3.585, $3.3
05/04/2016, $3.41, 446924, $3.44, $3.57, $3.405
05/03/2016, $3.47, 314778, $3.45, $3.5, $3.44
05/02/2016, $3.48, 331032, $3.45, $3.5, $3.43
04/29/2016, $3.46, 481855, $3.5, $3.51, $3.43
04/28/2016, $3.5, 563441, $3.5, $3.55, $3.46
04/27/2016, $3.54, 334766, $3.56, $3.59, $3.47
04/26/2016, $3.57, 304230, $3.43, $3.57, $3.42
04/25/2016, $3.43, 391245, $3.6, $3.64, $3.4
04/22/2016, $3.61, 731203, $3.45, $3.61, $3.44
04/21/2016, $3.46, 3972360, $3.34, $3.48, $3.28
04/20/2016, $3.34, 319775, $3.31, $3.39, $3.31
04/19/2016, $3.36, 208043, $3.34, $3.396, $3.34
04/18/2016, $3.34, 382656, $3.29, $3.355, $3.25
04/15/2016, $3.31, 318779, $3.27, $3.33, $3.24
04/14/2016, $3.3, 554074, $3.29, $3.32, $3.235
04/13/2016, $3.29, 424368, $3.23, $3.32, $3.23
04/12/2016, $3.23, 658351, $3.2, $3.25, $3.14
04/11/2016, $3.2, 341270, $3.11, $3.21, $3.11
04/08/2016, $3.09, 553077, $3.1, $3.1281, $3.03
04/07/2016, $3.06, 692698, $3.14, $3.16, $3.02
04/06/2016, $3.17, 337149, $3.25, $3.255, $3.16
04/05/2016, $3.23, 315177, $3.24, $3.3, $3.23
04/04/2016, $3.28, 287529, $3.31, $3.34, $3.27
04/01/2016, $3.29, 334790, $3.23, $3.32, $3.21
03/31/2016, $3.27, 1169604, $3.29, $3.32, $3.24
03/30/2016, $3.31, 498384, $3.29, $3.36, $3.23
03/29/2016, $3.3, 479972, $3.15, $3.325, $3.1
03/28/2016, $3.19, 386443, $3.23, $3.26, $3.18
03/24/2016, $3.23, 1008030, $3.17, $3.25, $3.15
03/23/2016, $3.19, 942699, $3.21, $3.29, $3.19
03/22/2016, $3.23, 289478, $3.25, $3.2644, $3.19
03/21/2016, $3.26, 524253, $3.24, $3.3, $3.2
03/18/2016, $3.22, 1545116, $3.18, $3.25, $3.145
03/17/2016, $3.15, 525846, $3.04, $3.18, $3
03/16/2016, $3.03, 309771, $2.97, $3.03, $2.91
03/15/2016, $2.96, 720692, $3.12, $3.1399, $2.85
03/14/2016, $3.14, 394932, $3.29, $3.29, $3.12
03/11/2016, $3.28, 323935, $3.2, $3.28, $3.175
03/10/2016, $3.15, 330205, $3.31, $3.4, $3.135
03/09/2016, $3.28, 916706, $3.14, $3.3, $3.14
03/08/2016, $3.18, 516901, $3.25, $3.31, $3.15
03/07/2016, $3.27, 959803, $3.25, $3.45, $3.23
03/04/2016, $3.25, 546536, $3.41, $3.45, $3.24
03/03/2016, $3.39, 596037, $3.42, $3.53, $3.31
03/02/2016, $3.44, 744657, $3.35, $3.53, $3.32
03/01/2016, $3.37, 696954, $3.35, $3.47, $3.35
02/29/2016, $3.35, 1482172, $3.02, $3.35, $3.02
02/26/2016, $3.04, 1397500, $3.2, $3.21, $3.04
02/25/2016, $3.18, 421660, $3.11, $3.18, $3.06
02/24/2016, $3.09, 729926, $2.98, $3.12, $2.93
02/23/2016, $2.99, 853365, $3.16, $3.19, $2.92
02/22/2016, $3.19, 805789, $3.45, $3.5, $3.17
02/19/2016, $3.43, 842714, $3.36, $3.46, $3.22
02/18/2016, $3.36, 837565, $3.14, $3.4, $3.11
02/17/2016, $3.13, 1201286, $3.3, $3.55, $3.13
02/16/2016, $3.32, 506088, $3.23, $3.39, $3.205
02/12/2016, $3.19, 593365, $3.1, $3.21, $3.1
02/11/2016, $3.14, 2508388, $3.12, $3.36, $3.035
02/10/2016, $3.145, 244082, $3.13, $3.2, $3.115
02/09/2016, $3.12, 203446, $3.08, $3.18, $3.05
02/08/2016, $3.13, 323270, $3.06, $3.14, $3
02/05/2016, $3.09, 661413, $3.26, $3.33, $3.09
02/04/2016, $3.29, 215013, $3.2, $3.325, $3.19
02/03/2016, $3.2, 274061, $3.15, $3.235, $3.08
02/02/2016, $3.11, 270819, $3.27, $3.3, $3.1
02/01/2016, $3.29, 1142078, $3.27, $3.32, $3.17
01/29/2016, $3.3, 964867, $3.17, $3.5, $3.17
01/28/2016, $3.14, 366892, $3.33, $3.37, $3.12
01/27/2016, $3.31, 293707, $3.37, $3.42, $3.26
01/26/2016, $3.44, 1792182, $3.26, $3.47, $3.26
01/25/2016, $3.26, 325897, $3.27, $3.31, $3.21
01/22/2016, $3.3, 310185, $3.36, $3.435, $3.27
01/21/2016, $3.28, 375666, $3.24, $3.32, $3.2
01/20/2016, $3.21, 892077, $3.22, $3.31, $3.13
01/19/2016, $3.27, 530298, $3.38, $3.44, $3.24
01/15/2016, $3.33, 843537, $3.32, $3.41, $3.16
01/14/2016, $3.4, 802629, $3.45, $3.51, $3.32
01/13/2016, $3.33, 1098494, $3.51, $3.525, $3.27
01/12/2016, $3.43, 629190, $3.52, $3.58, $3.36
01/11/2016, $3.5, 590224, $3.46, $3.51, $3.43
01/08/2016, $3.46, 606770, $3.52, $3.6, $3.45
01/07/2016, $3.53, 476356, $3.58, $3.62, $3.48
01/06/2016, $3.64, 973033, $3.64, $3.76, $3.59
01/05/2016, $3.68, 1890904, $3.93, $3.95, $3.65
01/04/2016, $3.95, 455332, $4.03, $4.04, $3.91
12/31/2015, $4.07, 426531, $4.15, $4.2, $4.07
12/30/2015, $4.16, 305333, $4.2, $4.222, $4.15
12/29/2015, $4.2, 382715, $4.23, $4.25, $4.18
12/28/2015, $4.18, 428309, $4.27, $4.3, $4.11
12/24/2015, $4.31, 173754, $4.24, $4.33, $4.24
12/23/2015, $4.21, 449428, $4.22, $4.26, $4.15
12/22/2015, $4.2, 313437, $4.27, $4.27, $4.2
12/21/2015, $4.24, 584501, $4.19, $4.24, $4.095
12/18/2015, $4.21, 1343622, $4.2, $4.25, $4.12
12/17/2015, $4.21, 340488, $4.31, $4.35, $4.175
12/16/2015, $4.3, 586847, $4.43, $4.46, $4.28
12/15/2015, $4.34, 704543, $4.25, $4.37, $4.19
12/14/2015, $4.2, 551557, $4.25, $4.34, $4.16
12/11/2015, $4.26, 644056, $4.29, $4.37, $4.21
12/10/2015, $4.3, 634278, $4.35, $4.4, $4.295
12/09/2015, $4.34, 11946890, $4.49, $4.49, $4.25
12/08/2015, $4.49, 1718574, $4.76, $4.76, $4.37
12/07/2015, $5.25, 233368, $5.33, $5.36, $5.21
12/04/2015, $5.34, 360922, $5.39, $5.51, $5.34
12/03/2015, $5.42, 425971, $5.48, $5.53, $5.35
12/02/2015, $5.46, 288077, $5.63, $5.71, $5.455
12/01/2015, $5.62, 254008, $5.57, $5.66, $5.525
11/30/2015, $5.53, 374232, $5.63, $5.69, $5.49
11/27/2015, $5.59, 74943, $5.53, $5.62, $5.51
11/25/2015, $5.55, 154578, $5.46, $5.58, $5.43
11/24/2015, $5.45, 246623, $5.44, $5.53, $5.43
11/23/2015, $5.49, 171791, $5.37, $5.51, $5.32
11/20/2015, $5.4, 318538, $5.35, $5.44, $5.29
11/19/2015, $5.32, 264991, $5.27, $5.34, $5.24
11/18/2015, $5.31, 419932, $5.26, $5.33, $5.19
11/17/2015, $5.23, 631070, $5.2, $5.32, $5.13
11/16/2015, $5.19, 854517, $5.14, $5.24, $5.06
11/13/2015, $5.16, 618267, $5.36, $5.78, $5.11
11/12/2015, $5.41, 230742, $5.5, $5.53, $5.405
11/11/2015, $5.51, 227726, $5.66, $5.66, $5.51
11/10/2015, $5.65, 282769, $5.79, $5.82, $5.63
11/09/2015, $5.78, 237062, $5.9, $5.9, $5.71
11/06/2015, $5.9, 225949, $5.81, $5.92, $5.77
11/05/2015, $5.85, 176507, $5.86, $5.89, $5.78
11/04/2015, $5.87, 244020, $5.93, $5.96, $5.815
11/03/2015, $5.96, 303490, $5.81, $6, $5.8
11/02/2015, $5.8, 328823, $5.75, $5.82, $5.7
10/30/2015, $5.76, 835850, $5.86, $5.9, $5.75
10/29/2015, $5.83, 353747, $5.81, $5.95, $5.79
10/28/2015, $5.85, 814103, $5.68, $6, $5.516
10/27/2015, $5.7, 690843, $5.81, $5.88, $5.615
10/26/2015, $5.89, 247538, $6.04, $6.06, $5.86
10/23/2015, $6.02, 347102, $6, $6.07, $5.96
10/22/2015, $5.98, 375994, $5.9, $6.0599, $5.87
10/21/2015, $5.89, 320438, $6.1, $6.1, $5.87
10/20/2015, $6.1, 339052, $5.97, $6.125, $5.96
10/19/2015, $6, 150682, $5.95, $6.04, $5.92
10/16/2015, $6, 366979, $6.02, $6.04, $5.7321
10/15/2015, $6, 397719, $5.93, $6.02, $5.88
10/14/2015, $5.89, 353657, $5.93, $6, $5.86
10/13/2015, $5.92, 349995, $5.93, $6.04, $5.87
10/12/2015, $5.97, 377356, $5.91, $6.01, $5.85
10/09/2015, $5.94, 409881, $5.82, $5.965, $5.72
10/08/2015, $5.76, 1174621, $5.82, $5.8764, $5.463
10/07/2015, $6.31, 268994, $6.13, $6.31, $6.13
10/06/2015, $6.13, 304013, $6.08, $6.21, $6
10/05/2015, $6.11, 323599, $5.85, $6.12, $5.85
10/02/2015, $5.84, 383762, $5.71, $5.85, $5.67
10/01/2015, $5.75, 310408, $5.8, $5.92, $5.66
09/30/2015, $5.8, 264169, $5.83, $5.87, $5.77
09/29/2015, $5.77, 281089, $5.84, $5.9, $5.75
09/28/2015, $5.84, 246021, $5.87, $5.96, $5.84
09/25/2015, $5.89, 376999, $5.93, $5.97, $5.83
09/24/2015, $5.88, 318078, $5.82, $5.91, $5.765
09/23/2015, $5.84, 302886, $5.76, $5.89, $5.71
09/22/2015, $5.72, 315605, $5.82, $5.84, $5.68
09/21/2015, $5.85, 245517, $5.9, $6, $5.83
09/18/2015, $5.87, 789436, $6.03, $6.11, $5.85
09/17/2015, $6.1, 284242, $6.17, $6.19, $6.06
09/16/2015, $6.14, 216354, $6.04, $6.25, $5.932
09/15/2015, $6.12, 224692, $6.05, $6.14, $6.04
09/14/2015, $6.02, 304414, $6.12, $6.13, $5.99
09/11/2015, $6.11, 390958, $6.12, $6.26, $6.05
09/10/2015, $6.15, 880008, $5.93, $6.26, $5.778
09/09/2015, $5.6, 337894, $5.71, $5.79, $5.6
09/08/2015, $5.68, 275361, $5.66, $5.76, $5.64
09/04/2015, $5.6, 258348, $5.65, $5.74, $5.57
09/03/2015, $5.69, 384564, $5.66, $5.77, $5.65
