Date, Close/Last, Volume, Open, High, Low
06/22/2017, $3, 121477, $2.95, $3.005, $2.89
06/21/2017, $2.94, 78061, $3.02, $3.02, $2.92
06/20/2017, $3, 127040, $2.95, $3.01, $2.89
06/19/2017, $2.94, 126843, $2.87, $2.99, $2.83
06/16/2017, $2.89, 159190, $2.83, $2.91, $2.81
06/15/2017, $2.9, 197036, $2.82, $2.98, $2.775
06/14/2017, $2.85, 186321, $2.85, $2.89, $2.785
06/13/2017, $2.85, 89038, $2.85, $2.86, $2.79
06/12/2017, $2.84, 157490, $2.9, $2.91, $2.84
06/09/2017, $2.89, 94789, $2.88, $2.94, $2.85
06/08/2017, $2.89, 64402, $2.89, $2.96, $2.87
06/07/2017, $2.91, 104644, $2.95, $2.99, $2.85
06/06/2017, $2.94, 162234, $2.9, $2.97, $2.84
06/05/2017, $2.93, 260841, $2.94, $3.06, $2.88
06/02/2017, $2.92, 114564, $2.82, $2.99, $2.82
06/01/2017, $2.82, 75054, $2.86, $2.86, $2.75
05/31/2017, $2.81, 80148, $2.77, $2.88, $2.77
05/30/2017, $2.77, 70273, $2.77, $2.8348, $2.73
05/26/2017, $2.78, 43317, $2.82, $2.83, $2.75
05/25/2017, $2.82, 78825, $2.86, $2.8735, $2.8
05/24/2017, $2.86, 68435, $2.85, $2.94, $2.79
05/23/2017, $2.85, 90826, $2.89, $2.957, $2.85
05/22/2017, $2.88, 93944, $2.95, $2.98, $2.85
05/19/2017, $2.96, 85531, $2.94, $2.99, $2.91
05/18/2017, $2.94, 137011, $2.91, $3, $2.9
05/17/2017, $2.93, 102615, $2.95, $2.98, $2.9
05/16/2017, $2.99, 108174, $3, $3.05, $2.95
05/15/2017, $2.98, 129090, $2.98, $3.1, $2.96
05/12/2017, $2.97, 90562, $3, $3, $2.93
05/11/2017, $3.01, 131736, $3.03, $3.07, $2.935
05/10/2017, $3.03, 257983, $2.97, $3.08, $2.97
05/09/2017, $2.99, 214382, $2.92, $3.02, $2.92
05/08/2017, $2.94, 388034, $2.76, $3.025, $2.76
05/05/2017, $2.77, 123127, $2.59, $2.83, $2.59
05/04/2017, $2.72, 98160, $2.7, $2.75, $2.64
05/03/2017, $2.69, 105207, $2.68, $2.71, $2.63
05/02/2017, $2.7, 73093, $2.7, $2.78, $2.69
05/01/2017, $2.7, 104840, $2.7, $2.74, $2.68
04/28/2017, $2.71, 107588, $2.72, $2.725, $2.66
04/27/2017, $2.71, 108716, $2.77, $2.77, $2.69
04/26/2017, $2.78, 102530, $2.75, $2.8, $2.74
04/25/2017, $2.77, 172533, $2.78, $2.79, $2.74
04/24/2017, $2.77, 118752, $2.72, $2.77, $2.67
04/21/2017, $2.68, 112105, $2.64, $2.69, $2.6
04/20/2017, $2.64, 65060, $2.63, $2.65, $2.61
04/19/2017, $2.63, 61233, $2.61, $2.655, $2.61
04/18/2017, $2.63, 91742, $2.62, $2.64, $2.59
04/17/2017, $2.64, 56202, $2.6, $2.64, $2.6
04/13/2017, $2.6, 95143, $2.62, $2.63, $2.595
04/12/2017, $2.62, 85237, $2.63, $2.67, $2.62
04/11/2017, $2.65, 55081, $2.63, $2.66, $2.63
04/10/2017, $2.65, 102537, $2.64, $2.74, $2.6301
04/07/2017, $2.66, 34211, $2.64, $2.72, $2.64
04/06/2017, $2.66, 98234, $2.62, $2.67, $2.61
04/05/2017, $2.63, 128629, $2.65, $2.695, $2.63
04/04/2017, $2.67, 94578, $2.63, $2.7, $2.63
04/03/2017, $2.65, 256696, $2.7, $2.72, $2.61
03/31/2017, $2.72, 73260, $2.7, $2.73, $2.67
03/30/2017, $2.69, 82784, $2.71, $2.73, $2.65
03/29/2017, $2.69, 70572, $2.65, $2.7499, $2.65
03/28/2017, $2.66, 78299, $2.67, $2.705, $2.64
03/27/2017, $2.68, 250169, $2.63, $2.7, $2.6
03/24/2017, $2.66, 112934, $2.68, $2.69, $2.62
03/23/2017, $2.69, 55406, $2.65, $2.72, $2.65
03/22/2017, $2.65, 70620, $2.69, $2.695, $2.64
03/21/2017, $2.68, 397859, $2.66, $2.7, $2.63
03/20/2017, $2.63, 224528, $2.63, $2.66, $2.6
03/17/2017, $2.64, 229293, $2.59, $2.64, $2.59
03/16/2017, $2.61, 104132, $2.61, $2.62, $2.55
03/15/2017, $2.59, 43074, $2.54, $2.61, $2.54
03/14/2017, $2.57, 79251, $2.61, $2.61, $2.51
03/13/2017, $2.6, 112521, $2.55, $2.6, $2.52
03/10/2017, $2.54, 97027, $2.59, $2.59, $2.53
03/09/2017, $2.55, 130566, $2.61, $2.61, $2.52
03/08/2017, $2.58, 168055, $2.69, $2.69, $2.57
03/07/2017, $2.65, 292847, $2.71, $2.72, $2.63
03/06/2017, $2.7, 202578, $2.68, $2.72, $2.63
03/03/2017, $2.71, 245096, $2.7, $2.75, $2.66
03/02/2017, $2.67, 161745, $2.7, $2.74, $2.645
03/01/2017, $2.7, 244709, $2.67, $2.71, $2.5701
02/28/2017, $2.67, 165118, $2.58, $2.68, $2.58
02/27/2017, $2.6, 209874, $2.66, $2.66, $2.54
02/24/2017, $2.67, 115786, $2.69, $2.71, $2.63
02/23/2017, $2.7, 98140, $2.78, $2.78, $2.7
02/22/2017, $2.78, 136476, $2.82, $2.85, $2.74
02/21/2017, $2.84, 163405, $2.8, $2.88, $2.75
02/17/2017, $2.8, 354452, $2.86, $2.9, $2.7501
02/16/2017, $3.07, 239219, $3.05, $3.15, $3
02/15/2017, $3.06, 205977, $3, $3.07, $2.92
02/14/2017, $3.01, 248588, $3.06, $3.06, $2.91
02/13/2017, $3.06, 647071, $2.82, $3.08, $2.8101
02/10/2017, $2.87, 858872, $2.91, $2.91, $2.76
02/09/2017, $2.95, 7069555, $3.6, $3.75, $2.81
02/08/2017, $2.54, 166259, $2.6, $2.625, $2.5
02/07/2017, $2.61, 74426, $2.69, $2.71, $2.6
02/06/2017, $2.68, 37092, $2.72, $2.73, $2.67
02/03/2017, $2.72, 75586, $2.72, $2.76, $2.64
02/02/2017, $2.69, 177068, $2.73, $2.73, $2.66
02/01/2017, $2.73, 33305, $2.74, $2.8, $2.7
01/31/2017, $2.71, 100471, $2.7, $2.75, $2.6736
01/30/2017, $2.7, 207804, $2.65, $2.75, $2.615
01/27/2017, $2.68, 216608, $2.67, $2.72, $2.63
01/26/2017, $2.69, 42840, $2.76, $2.76, $2.65
01/25/2017, $2.74, 322317, $2.57, $2.77, $2.57
01/24/2017, $2.57, 180690, $2.57, $2.6, $2.52
01/23/2017, $2.55, 81745, $2.54, $2.59, $2.53
01/20/2017, $2.54, 79393, $2.55, $2.59, $2.52
01/19/2017, $2.55, 48615, $2.59, $2.62, $2.54
01/18/2017, $2.58, 44214, $2.57, $2.62, $2.57
01/17/2017, $2.58, 52869, $2.61, $2.665, $2.58
01/13/2017, $2.64, 388457, $2.68, $2.73, $2.55
01/12/2017, $2.65, 141950, $2.63, $2.67, $2.62
01/11/2017, $2.67, 37618, $2.706, $2.706, $2.66
01/10/2017, $2.67, 56491, $2.66, $2.68, $2.62
01/09/2017, $2.64, 39912, $2.7, $2.71, $2.64
01/06/2017, $2.71, 73787, $2.68, $2.74, $2.67
01/05/2017, $2.67, 51305, $2.73, $2.75, $2.65
01/04/2017, $2.74, 36776, $2.75, $2.77, $2.73
01/03/2017, $2.73, 37197, $2.69, $2.779, $2.62
12/30/2016, $2.65, 64769, $2.68, $2.73, $2.62
12/29/2016, $2.69, 71629, $2.66, $2.76, $2.63
12/28/2016, $2.69, 57673, $2.66, $2.83, $2.62
12/27/2016, $2.68, 92527, $2.69, $2.74, $2.65
12/23/2016, $2.72, 89029, $2.67, $2.74, $2.66
12/22/2016, $2.67, 55290, $2.69, $2.795, $2.66
12/21/2016, $2.72, 79937, $2.81, $2.84, $2.705
12/20/2016, $2.82, 99339, $2.89, $2.9, $2.77
12/19/2016, $2.87, 103392, $2.81, $2.9, $2.79
12/16/2016, $2.83, 173135, $2.8, $2.86, $2.77
12/15/2016, $2.77, 88026, $2.83, $2.88, $2.73
12/14/2016, $2.82, 95385, $2.76, $2.87, $2.73
12/13/2016, $2.76, 100011, $2.73, $2.795, $2.68
12/12/2016, $2.7, 172564, $2.72, $2.74, $2.62
12/09/2016, $2.7, 218226, $2.69, $2.78, $2.63
12/08/2016, $2.66, 187568, $2.63, $2.71, $2.6189
12/07/2016, $2.62, 70714, $2.64, $2.66, $2.6
12/06/2016, $2.64, 65189, $2.67, $2.691, $2.6
12/05/2016, $2.64, 80802, $2.61, $2.68, $2.605
12/02/2016, $2.62, 40034, $2.6, $2.639, $2.58
12/01/2016, $2.61, 90148, $2.65, $2.65, $2.55
11/30/2016, $2.62, 228768, $2.61, $2.64, $2.55
11/29/2016, $2.58, 216660, $2.63, $2.63, $2.55
11/28/2016, $2.61, 69256, $2.71, $2.72, $2.61
11/25/2016, $2.7, 30433, $2.72, $2.72, $2.66
11/23/2016, $2.72, 66165, $2.7, $2.77, $2.655
11/22/2016, $2.73, 75295, $2.72, $2.76, $2.66
11/21/2016, $2.72, 55847, $2.65, $2.76, $2.62
11/18/2016, $2.67, 51208, $2.65, $2.67, $2.58
11/17/2016, $2.63, 45072, $2.72, $2.75, $2.62
11/16/2016, $2.69, 30763, $2.68, $2.7, $2.62
11/15/2016, $2.68, 89804, $2.73, $2.73, $2.62
11/14/2016, $2.7, 80661, $2.9, $2.9, $2.66
11/11/2016, $2.85, 168557, $2.64, $2.86, $2.59
11/10/2016, $2.66, 112062, $2.56, $2.68, $2.55
11/09/2016, $2.57, 87027, $2.48, $2.6, $2.46
11/08/2016, $2.49, 32500, $2.47, $2.54, $2.47
11/07/2016, $2.5, 42276, $2.52, $2.53, $2.49
11/04/2016, $2.48, 38859, $2.52, $2.52, $2.48
11/03/2016, $2.5, 77357, $2.6, $2.6, $2.5
11/02/2016, $2.5, 42534, $2.51, $2.54, $2.5
11/01/2016, $2.5, 55455, $2.52, $2.59, $2.46
10/31/2016, $2.52, 59182, $2.56, $2.62, $2.52
10/28/2016, $2.56, 30062, $2.69, $2.69, $2.51
10/27/2016, $2.55, 100423, $2.48, $2.5611, $2.48
10/26/2016, $2.53, 196601, $2.53, $2.55, $2.52
10/25/2016, $2.54, 43545, $2.62, $2.62, $2.53
10/24/2016, $2.6, 10980, $2.67, $2.67, $2.59
10/21/2016, $2.64, 18106, $2.62, $2.7, $2.62
10/20/2016, $2.66, 39104, $2.58, $2.68, $2.56
10/19/2016, $2.6, 80666, $2.59, $2.6, $2.56
10/18/2016, $2.58, 32212, $2.59, $2.6, $2.57
10/17/2016, $2.57, 35782, $2.55, $2.61, $2.55
10/14/2016, $2.57, 75755, $2.58, $2.62, $2.56
10/13/2016, $2.59, 38252, $2.6, $2.64, $2.58
10/12/2016, $2.63, 22844, $2.57, $2.68, $2.57
10/11/2016, $2.57, 82142, $2.58, $2.61, $2.55
10/10/2016, $2.61, 98104, $2.6, $2.62, $2.55
10/07/2016, $2.6, 69295, $2.65, $2.69, $2.55
10/06/2016, $2.66, 106077, $2.59, $2.68, $2.59
10/05/2016, $2.6, 116800, $2.59, $2.63, $2.59
10/04/2016, $2.59, 346027, $2.7, $2.74, $2.55
10/03/2016, $2.75, 48622, $2.74, $2.76, $2.71
09/30/2016, $2.77, 32413, $2.76, $2.78, $2.74
09/29/2016, $2.74, 22673, $2.76, $2.79, $2.73
09/28/2016, $2.76, 38790, $2.85, $2.85, $2.75
09/27/2016, $2.82, 31945, $2.87, $2.87, $2.81
09/26/2016, $2.84, 30656, $2.8, $2.85, $2.8
09/23/2016, $2.82, 76009, $2.83, $2.88, $2.78
09/22/2016, $2.85, 38583, $2.81, $2.85, $2.79
09/21/2016, $2.79, 15207, $2.77, $2.8, $2.76
09/20/2016, $2.74, 163384, $2.81, $2.81, $2.74
09/19/2016, $2.78, 25935, $2.8, $2.86, $2.78
09/16/2016, $2.8, 145469, $2.81, $2.81, $2.75
09/15/2016, $2.8, 27348, $2.77, $2.8, $2.75
09/14/2016, $2.76, 181897, $2.76, $2.8, $2.735
09/13/2016, $2.75, 187891, $2.76, $2.78, $2.73
09/12/2016, $2.78, 91653, $2.75, $2.8, $2.72
09/09/2016, $2.76, 59860, $2.78, $2.81, $2.75
09/08/2016, $2.81, 31652, $2.78, $2.83, $2.7501
09/07/2016, $2.8, 62534, $2.85, $2.87, $2.77
09/06/2016, $2.84, 31214, $2.88, $2.88, $2.79
09/02/2016, $2.86, 59859, $2.8, $2.88, $2.8
09/01/2016, $2.8, 173534, $2.75, $2.81, $2.72
08/31/2016, $2.76, 73138, $2.76, $2.9, $2.75
08/30/2016, $2.76, 107868, $2.75, $2.79, $2.75
08/29/2016, $2.78, 51479, $2.78, $2.8, $2.76
08/26/2016, $2.79, 84405, $2.82, $2.82, $2.77
08/25/2016, $2.81, 33333, $2.8, $2.85, $2.8
08/24/2016, $2.83, 70150, $2.91, $2.92, $2.82
08/23/2016, $2.88, 46519, $2.88, $2.92, $2.86
08/22/2016, $2.88, 54907, $2.9, $2.9299, $2.85
08/19/2016, $2.88, 134880, $2.85, $2.95, $2.85
08/18/2016, $2.91, 114193, $2.82, $2.94, $2.8
08/17/2016, $2.84, 62693, $2.96, $2.98, $2.79
08/16/2016, $2.84, 178899, $2.94, $2.94, $2.797
08/15/2016, $2.85, 161097, $2.98, $3, $2.84
08/12/2016, $2.98, 262126, $2.98, $3.03, $2.91
08/11/2016, $3, 312749, $2.81, $3.01, $2.801
08/10/2016, $2.79, 3936253, $3.06, $3.06, $2.7
08/09/2016, $3.39, 101917, $3.32, $3.42, $3.21
08/08/2016, $3.29, 111445, $3.13, $3.35, $3.1209
08/05/2016, $3.12, 126720, $3.18, $3.22, $3.09
08/04/2016, $3.18, 33642, $3.18, $3.21, $3.131
08/03/2016, $3.18, 25793, $3.15, $3.19, $3.12
08/02/2016, $3.15, 37230, $3.15, $3.26, $3.13
08/01/2016, $3.17, 50928, $3.17, $3.18, $3.15
07/29/2016, $3.17, 65151, $3.19, $3.25, $3.15
07/28/2016, $3.17, 46504, $3.19, $3.27, $3.15
07/27/2016, $3.17, 83931, $3.17, $3.245, $3.12
07/26/2016, $3.15, 20617, $3.13, $3.19, $3.12
07/25/2016, $3.13, 29331, $3.16, $3.18, $3.1
07/22/2016, $3.17, 125225, $3.1, $3.2, $3.09
07/21/2016, $3.11, 43292, $3.18, $3.18, $3.09
07/20/2016, $3.14, 71798, $3.09, $3.17, $3.08
07/19/2016, $3.09, 55397, $3.1, $3.1278, $3.08
07/18/2016, $3.1, 96480, $3.09, $3.11, $3.0713
07/15/2016, $3.1, 107455, $3.18, $3.18, $3.09
07/14/2016, $3.16, 252761, $3.02, $3.23, $3.02
07/13/2016, $3.2, 71595, $3.33, $3.36, $3.2
07/12/2016, $3.31, 111706, $3.23, $3.33, $3.211
07/11/2016, $3.2, 115222, $3.2, $3.23, $3.17
07/08/2016, $3.17, 369576, $3.15, $3.22, $3.15
07/07/2016, $3.12, 295461, $3.1, $3.225, $3.08
07/06/2016, $3.09, 86708, $3.06, $3.15, $3.02
07/05/2016, $3.06, 294725, $3.12, $3.14, $3.06
07/01/2016, $3.12, 153307, $3.19, $3.23, $3.11
06/30/2016, $3.18, 171654, $3.15, $3.21, $3.14
06/29/2016, $3.15, 78835, $3.14, $3.19, $3.11
06/28/2016, $3.1, 154320, $3.18, $3.255, $3.0545
06/27/2016, $3.17, 141593, $3.17, $3.2, $3.17
06/24/2016, $3.23, 510948, $3.2, $3.28, $3.14
06/23/2016, $3.32, 174940, $3.24, $3.35, $3.2
06/22/2016, $3.23, 87639, $3.29, $3.33, $3.22
06/21/2016, $3.31, 83247, $3.4, $3.44, $3.29
06/20/2016, $3.38, 93698, $3.37, $3.4901, $3.36
06/17/2016, $3.36, 174587, $3.27, $3.39, $3.24
06/16/2016, $3.26, 462372, $3.4, $3.4, $3.11
06/15/2016, $3.42, 62819, $3.41, $3.505, $3.37
06/14/2016, $3.4, 110348, $3.47, $3.48, $3.38
06/13/2016, $3.46, 118865, $3.42, $3.5, $3.3301
06/10/2016, $3.41, 70352, $3.37, $3.47, $3.37
06/09/2016, $3.39, 105744, $3.45, $3.45, $3.37
06/08/2016, $3.45, 212343, $3.43, $3.48, $3.39
06/07/2016, $3.45, 113546, $3.45, $3.46, $3.39
06/06/2016, $3.45, 81261, $3.36, $3.49, $3.3401
06/03/2016, $3.38, 52278, $3.47, $3.49, $3.37
06/02/2016, $3.46, 155015, $3.3, $3.48, $3.3
06/01/2016, $3.33, 194900, $3.32, $3.37, $3.23
05/31/2016, $3.33, 144947, $3.47, $3.5, $3.31
05/27/2016, $3.5, 153408, $3.52, $3.56, $3.49
05/26/2016, $3.53, 57291, $3.66, $3.69, $3.52
05/25/2016, $3.66, 80749, $3.56, $3.7, $3.4914
05/24/2016, $3.54, 133063, $3.46, $3.62, $3.42
05/23/2016, $3.42, 303040, $3.32, $3.49, $3.295
05/20/2016, $3.31, 324779, $3.27, $3.36, $3.25
05/19/2016, $3.25, 312641, $3.24, $3.29, $3.2023
05/18/2016, $3.24, 824677, $3.37, $3.37, $3.2
05/17/2016, $3.41, 78983, $3.64, $3.64, $3.4
05/16/2016, $3.63, 70451, $3.61, $3.8, $3.61
05/13/2016, $3.63, 86557, $3.75, $3.78, $3.62
05/12/2016, $3.75, 71195, $3.74, $3.82, $3.7
05/11/2016, $3.75, 53214, $3.84, $3.89, $3.75
05/10/2016, $3.83, 42246, $3.84, $3.8774, $3.8
05/09/2016, $3.85, 81406, $3.87, $3.95, $3.72
05/06/2016, $3.91, 99316, $4.28, $4.28, $3.88
05/05/2016, $4.08, 44731, $4.01, $4.14, $3.91
05/04/2016, $4.07, 121536, $4.17, $4.19, $4.07
05/03/2016, $4.18, 98167, $4.2, $4.26, $4.18
05/02/2016, $4.24, 86698, $4.23, $4.31, $4.2
04/29/2016, $4.25, 48748, $4.24, $4.32, $4.225
04/28/2016, $4.25, 46432, $4.27, $4.34, $4.25
04/27/2016, $4.25, 46619, $4.26, $4.28, $4.22
04/26/2016, $4.26, 55847, $4.27, $4.27, $4.22
04/25/2016, $4.23, 79400, $4.25, $4.28, $4.21
04/22/2016, $4.26, 32100, $4.28, $4.34, $4.25
04/21/2016, $4.26, 68856, $4.25, $4.32, $4.22
04/20/2016, $4.26, 52271, $4.26, $4.28, $4.21
04/19/2016, $4.27, 39765, $4.32, $4.36, $4.2
04/18/2016, $4.32, 52327, $4.29, $4.36, $4.26
04/15/2016, $4.28, 32793, $4.25, $4.32, $4.25
04/14/2016, $4.28, 33313, $4.26, $4.33, $4.26
04/13/2016, $4.28, 88542, $4.31, $4.31, $4.23
04/12/2016, $4.3, 112616, $4.31, $4.33, $4.25
04/11/2016, $4.32, 32151, $4.35, $4.37, $4.3
04/08/2016, $4.34, 48732, $4.39, $4.48, $4.32
04/07/2016, $4.37, 73307, $4.35, $4.42, $4.31
04/06/2016, $4.39, 30413, $4.32, $4.42, $4.31
04/05/2016, $4.34, 130119, $4.3, $4.42, $4.3
04/04/2016, $4.35, 132558, $4.44, $4.55, $4.3101
04/01/2016, $4.47, 126002, $4.41, $4.6, $4.38
03/31/2016, $4.45, 34965, $4.47, $4.5, $4.45
03/30/2016, $4.45, 46979, $4.46, $4.5, $4.42
03/29/2016, $4.45, 53070, $4.3, $4.49, $4.29
03/28/2016, $4.31, 33577, $4.35, $4.4, $4.29
03/24/2016, $4.33, 67851, $4.31, $4.39, $4.29
03/23/2016, $4.32, 46031, $4.45, $4.45, $4.31
03/22/2016, $4.45, 54495, $4.43, $4.5, $4.41
03/21/2016, $4.43, 40057, $4.4, $4.48, $4.4
03/18/2016, $4.4, 124016, $4.38, $4.41, $4.3
03/17/2016, $4.35, 49614, $4.3, $4.39, $4.28
03/16/2016, $4.32, 60098, $4.3, $4.45, $4.29
03/15/2016, $4.34, 61284, $4.44, $4.49, $4.32
03/14/2016, $4.48, 114975, $4.55, $4.57, $4.44
03/11/2016, $4.57, 78143, $4.66, $4.66, $4.52
03/10/2016, $4.63, 164325, $4.39, $4.68, $4.33
03/09/2016, $4.37, 77815, $4.32, $4.42, $4.06
03/08/2016, $4.37, 93258, $4.38, $4.41, $4.27
03/07/2016, $4.44, 51013, $4.4, $4.49, $4.17
03/04/2016, $4.4, 31853, $4.49, $4.54, $4.36
03/03/2016, $4.51, 101503, $4.43, $4.55, $4.35
03/02/2016, $4.42, 56465, $4.36, $4.44, $4.31
03/01/2016, $4.36, 69026, $4.33, $4.43, $4.29
02/29/2016, $4.29, 93178, $4.22, $4.32, $4.19
02/26/2016, $4.23, 109797, $4.31, $4.42, $4.21
02/25/2016, $4.32, 79297, $4.32, $4.33, $4.18
02/24/2016, $4.3, 96566, $4.17, $4.33, $4.09
02/23/2016, $4.26, 171805, $4.21, $4.29, $4.17
02/22/2016, $4.21, 315432, $4.14, $4.31, $4.05
02/19/2016, $4.06, 240828, $4.02, $4.37, $3.786
02/18/2016, $3.99, 97330, $3.86, $4.01, $3.82
02/17/2016, $3.86, 77212, $3.81, $3.91, $3.78
02/16/2016, $3.79, 49260, $3.78, $3.82, $3.69
02/12/2016, $3.72, 54907, $3.73, $3.76, $3.67
02/11/2016, $3.69, 27056, $3.55, $3.73, $3.55
02/10/2016, $3.62, 144366, $3.72, $3.82, $3.5
02/09/2016, $3.7, 144579, $3.7, $3.79, $3.65
02/08/2016, $3.76, 144316, $3.7, $3.78, $3.65
02/05/2016, $3.7, 93077, $3.77, $3.77, $3.7
02/04/2016, $3.78, 38588, $3.75, $3.86, $3.7
02/03/2016, $3.74, 36013, $3.71, $3.76, $3.63
02/02/2016, $3.67, 227433, $3.66, $3.75, $3.4739
02/01/2016, $3.72, 61064, $3.73, $3.915, $3.64
01/29/2016, $3.82, 63625, $3.7, $3.93, $3.7
01/28/2016, $3.69, 74069, $3.7, $3.74, $3.66
01/27/2016, $3.65, 59919, $3.65, $3.725, $3.62
01/26/2016, $3.66, 77031, $3.67, $3.77, $3.63
01/25/2016, $3.66, 56844, $3.69, $3.78, $3.65
01/22/2016, $3.72, 116250, $3.61, $3.76, $3.57
01/21/2016, $3.55, 108033, $3.52, $3.6, $3.48
01/20/2016, $3.51, 195004, $3.38, $3.6, $3.38
01/19/2016, $3.45, 98378, $3.39, $3.52, $3.21
01/15/2016, $3.49, 126826, $3.49, $3.58, $3.08
01/14/2016, $3.6, 77552, $3.56, $3.69, $3.37
01/13/2016, $3.57, 106100, $3.7, $3.74, $3.55
01/12/2016, $3.7, 71750, $3.73, $3.76, $3.66
01/11/2016, $3.7, 42904, $3.73, $3.75, $3.66
01/08/2016, $3.72, 78835, $3.72, $3.8, $3.6932
01/07/2016, $3.71, 102291, $3.72, $3.82, $3.68
01/06/2016, $3.8, 83570, $3.71, $3.87, $3.71
01/05/2016, $3.81, 153448, $3.76, $3.87, $3.705
01/04/2016, $3.75, 152410, $3.81, $3.9, $3.53
12/31/2015, $3.89, 86724, $3.89, $3.95, $3.84
12/30/2015, $3.9, 111780, $3.88, $4, $3.85
12/29/2015, $3.88, 59325, $3.83, $3.89, $3.82
12/28/2015, $3.82, 87190, $3.83, $3.89, $3.78
12/24/2015, $3.85, 74859, $3.81, $3.89, $3.73
12/23/2015, $3.83, 80895, $3.79, $3.9, $3.74
12/22/2015, $3.76, 164014, $3.85, $3.8899, $3.65
12/21/2015, $3.64, 131496, $3.7, $3.84, $3.6
12/18/2015, $3.79, 244063, $3.94, $4, $3.75
12/17/2015, $3.96, 100742, $4.08, $4.11, $3.95
12/16/2015, $4.05, 119895, $4.08, $4.13, $4.025
12/15/2015, $4.09, 88315, $4.12, $4.12, $3.84
12/14/2015, $4.09, 84153, $4.16, $4.16, $4.06
12/11/2015, $4.13, 135573, $4, $4.26, $4
12/10/2015, $4.11, 114689, $4.1, $4.12, $4.0542
12/09/2015, $4.09, 80505, $4.01, $4.14, $4.01
12/08/2015, $4.09, 85751, $4.01, $4.16, $4
12/07/2015, $4.03, 86583, $4.14, $4.16, $4.01
12/04/2015, $4.13, 64017, $4.2, $4.22, $4.11
12/03/2015, $4.21, 81874, $4.24, $4.29, $4.19
12/02/2015, $4.27, 44127, $4.37, $4.4, $4.25
12/01/2015, $4.36, 50515, $4.28, $4.42, $4.2494
11/30/2015, $4.26, 94249, $4.21, $4.3, $4.15
11/27/2015, $4.18, 12557, $4.11, $4.22, $4.11
11/25/2015, $4.1, 38055, $3.99, $4.14, $3.99
11/24/2015, $4, 65891, $4.01, $4.06, $3.96
11/23/2015, $4, 63123, $3.89, $4.055, $3.89
11/20/2015, $3.93, 154793, $3.93, $4, $3.84
11/19/2015, $3.9, 85225, $3.99, $4.025, $3.89
11/18/2015, $4, 114422, $4.1, $4.125, $3.99
11/17/2015, $4.11, 55461, $4.27, $4.28, $4.1
11/16/2015, $4.25, 50142, $4.17, $4.28, $4.16
11/13/2015, $4.19, 68267, $4.28, $4.29, $4.1
11/12/2015, $4.31, 22741, $4.43, $4.43, $4.31
11/11/2015, $4.44, 36277, $4.47, $4.47, $4.39
11/10/2015, $4.51, 54913, $4.5, $4.551, $4.46
11/09/2015, $4.53, 28757, $4.43, $4.55, $4.43
11/06/2015, $4.49, 72275, $4.56, $4.58, $4.45
11/05/2015, $4.6, 182480, $4.6, $5.14, $4.32
11/04/2015, $4.45, 80182, $4.42, $4.49, $4.36
11/03/2015, $4.44, 58098, $4.43, $4.4801, $4.38
11/02/2015, $4.43, 70888, $4.33, $4.49, $4.32
10/30/2015, $4.32, 48628, $4.3, $4.4, $4.2765
10/29/2015, $4.28, 31920, $4.34, $4.42, $4.26
10/28/2015, $4.4, 66833, $4.12, $4.4, $4.11
10/27/2015, $4.1, 52470, $4.3, $4.32, $4.1
10/26/2015, $4.33, 24853, $4.4, $4.42, $4.26
10/23/2015, $4.38, 44344, $4.29, $4.43, $4.29
10/22/2015, $4.3, 42900, $4.15, $4.33, $4.15
10/21/2015, $4.15, 36151, $4.25, $4.26, $4.14
10/20/2015, $4.26, 34917, $4.18, $4.27, $4.13
10/19/2015, $4.18, 38194, $4.1, $4.26, $4.03
10/16/2015, $4.16, 34324, $4.23, $4.3, $4.075
10/15/2015, $4.21, 64207, $4.06, $4.25, $4.06
10/14/2015, $4.03, 45909, $4.17, $4.21, $4
10/13/2015, $4.18, 66108, $4.24, $4.33, $4.16
10/12/2015, $4.28, 31593, $4.33, $4.33, $4.18
10/09/2015, $4.3, 65148, $4.34, $4.36, $4.27
10/08/2015, $4.31, 142844, $4.32, $4.37, $4.3
10/07/2015, $4.33, 66406, $4.22, $4.35, $4.22
10/06/2015, $4.22, 50640, $4.25, $4.295, $4.21
10/05/2015, $4.22, 91841, $3.96, $4.33, $3.95
10/02/2015, $3.95, 67017, $3.94, $4.02, $3.88
10/01/2015, $4.01, 67433, $4.02, $4.12, $3.89
09/30/2015, $4.03, 74158, $4.04, $4.09, $3.95
09/29/2015, $4, 76439, $4.05, $4.11, $3.98
09/28/2015, $4.05, 89802, $4.01, $4.15, $4.01
09/25/2015, $4.09, 125130, $4.16, $4.18, $4.07
09/24/2015, $4.15, 98633, $4.02, $4.16, $3.96
09/23/2015, $4.03, 71772, $4.12, $4.12, $3.95
09/22/2015, $4.1, 54900, $4.07, $4.18, $4.04
09/21/2015, $4.08, 49809, $4, $4.13, $4
09/18/2015, $3.99, 383495, $3.95, $4.005, $3.83
09/17/2015, $3.99, 57335, $4.01, $4.1, $3.85
09/16/2015, $4.02, 54038, $4, $4.09, $3.96
09/15/2015, $4, 84834, $3.88, $4.05, $3.88
09/14/2015, $3.89, 51491, $3.89, $3.99, $3.85
09/11/2015, $3.89, 38798, $3.88, $3.94, $3.84
09/10/2015, $3.92, 50905, $3.89, $4, $3.86
09/09/2015, $3.88, 64389, $3.86, $4, $3.85
