Date, Close/Last, Volume, Open, High, Low
07/03/2017, $57.53, 449126, $57.6, $58.01, $57.53
06/30/2017, $57.25, 813062, $57.35, $57.45, $56.975
06/29/2017, $57.02, 861360, $57.71, $57.75, $56.6102
06/28/2017, $57.39, 917886, $56.83, $57.505, $56.64
06/27/2017, $56.51, 1184504, $56.88, $56.986, $56.43
06/26/2017, $56.86, 1143424, $56.95, $57.17, $56.71
06/23/2017, $56.71, 1197745, $57.18, $57.34, $56.7
06/22/2017, $57.1, 689243, $57.67, $57.86, $57.1
06/21/2017, $57.9, 753756, $58.87, $58.9685, $57.83
06/20/2017, $58.66, 576914, $58.92, $59.09, $58.66
06/19/2017, $59.01, 713856, $58.99, $59.11, $58.74
06/16/2017, $58.97, 1256078, $58.77, $59.03, $58.56
06/15/2017, $58.81, 1584325, $57.76, $58.84, $57.74
06/14/2017, $57.97, 1354640, $58.01, $58.19, $57.645
06/13/2017, $58.13, 859285, $58.19, $58.555, $58.08
06/12/2017, $58.05, 919526, $57.87, $58.06, $57.625
06/09/2017, $57.88, 703151, $57.5, $57.95, $57.23
06/08/2017, $57.39, 782788, $57.04, $57.44, $56.87
06/07/2017, $56.93, 1002321, $56.49, $57.14, $56.225
06/06/2017, $56.25, 589937, $56.7, $56.7, $56.185
06/05/2017, $56.91, 791255, $57.24, $57.49, $56.88
06/02/2017, $57.35, 534121, $57.33, $57.55, $57.06
06/01/2017, $57.46, 1224122, $56.88, $57.46, $56.72
05/31/2017, $56.73, 1357089, $56.81, $56.94, $56.34
05/30/2017, $56.97, 970791, $56.81, $57.15, $56.551
05/26/2017, $57.12, 855250, $57.42, $57.54, $57.105
05/25/2017, $57.55, 764284, $57, $57.57, $56.82
05/24/2017, $56.84, 542407, $56.72, $56.91, $56.522
05/23/2017, $56.69, 889374, $56.28, $56.75, $56.06
05/22/2017, $56.27, 789432, $55.9, $56.32, $55.665
05/19/2017, $55.76, 1256858, $55.32, $55.94, $55.27
05/18/2017, $55.38, 790161, $55.24, $55.59, $54.9102
05/17/2017, $54.96, 830353, $54.63, $55.23, $54.63
05/16/2017, $55.31, 561557, $55.27, $55.475, $55.05
05/15/2017, $55.19, 867092, $54.67, $55.27, $54.5
05/12/2017, $54.73, 791785, $54.92, $55.2, $54.615
05/11/2017, $55.13, 953512, $55.24, $55.57, $54.8002
05/10/2017, $55.48, 950898, $55.09, $55.62, $54.93
05/09/2017, $55.22, 696734, $55.58, $55.76, $55.15
05/08/2017, $55.48, 750406, $55.83, $55.93, $55.35
05/05/2017, $55.71, 655024, $55.48, $55.71, $55.36
05/04/2017, $55.36, 1241810, $55.25, $55.46, $54.86
05/03/2017, $55.01, 1336875, $54.95, $55.23, $54.82
05/02/2017, $55.07, 1749720, $55.66, $56.2099, $54.89
05/01/2017, $55.94, 779413, $56.1, $56.14, $55.67
04/28/2017, $55.81, 1130024, $56.31, $56.31, $55.2501
04/27/2017, $56.73, 765755, $56.5, $56.99, $56.5
04/26/2017, $56.35, 954247, $56.43, $56.695, $56.278
04/25/2017, $56.44, 786497, $56.4, $56.57, $56.16
04/24/2017, $56.05, 833636, $56.49, $56.5, $55.85
04/21/2017, $55.61, 767924, $56, $56.37, $55.61
04/20/2017, $56.25, 2010257, $56.03, $56.48, $55.79
04/19/2017, $55.82, 745055, $56.36, $56.45, $55.69
04/18/2017, $56.04, 774301, $56.14, $56.44, $55.875
04/17/2017, $56.28, 871919, $55.74, $56.33, $55.49
04/13/2017, $55.51, 534869, $55.66, $55.86, $55.47
04/12/2017, $55.79, 1008711, $56.16, $56.18, $55.61
04/11/2017, $56.3, 1033985, $56.1, $56.53, $55.89
04/10/2017, $56.34, 1234982, $56.26, $56.54, $56.13
04/07/2017, $56.33, 894945, $56.27, $56.57, $56.08
04/06/2017, $56.4, 689306, $56.09, $56.5, $55.731
04/05/2017, $56, 830791, $56.51, $56.66, $55.95
04/04/2017, $56.38, 712439, $56.01, $56.51, $55.77
04/03/2017, $56.02, 887030, $56.6, $56.64, $55.81
03/31/2017, $56.54, 941248, $56.6, $56.82, $56.495
03/30/2017, $56.77, 447924, $56.64, $56.92, $56.59
03/29/2017, $56.79, 777946, $56.96, $57.1, $56.73
03/28/2017, $57.01, 665007, $56.39, $57.09, $56.12
03/27/2017, $56.54, 628374, $55.87, $56.65, $55.535
03/24/2017, $56.44, 879270, $56.46, $56.92, $56.22
03/23/2017, $56.28, 764719, $56.2, $56.8, $55.92
03/22/2017, $56.12, 1013423, $55.95, $56.43, $55.84
03/21/2017, $56.01, 997782, $57.17, $57.17, $55.97
03/20/2017, $56.88, 848434, $56.95, $57.27, $56.66
03/17/2017, $56.93, 5600788, $56.9, $57.105, $56.57
03/16/2017, $56.86, 857164, $57.33, $57.53, $56.725
03/15/2017, $57.07, 813627, $56.89, $57.16, $56.75
03/14/2017, $56.85, 618895, $56.88, $56.93, $56.53
03/13/2017, $56.99, 899995, $56.56, $57, $56.505
03/10/2017, $56.66, 585186, $56.61, $56.73, $56.22
03/09/2017, $56.24, 701330, $56.17, $56.47, $55.97
03/08/2017, $56.15, 678990, $56.6, $56.63, $55.97
03/07/2017, $56.32, 880611, $56.34, $56.54, $55.85
03/06/2017, $56.4, 662124, $56.42, $56.7, $56.3
03/03/2017, $56.86, 654217, $56.62, $56.944, $56.46
03/02/2017, $56.78, 812809, $57.71, $57.79, $56.72
03/01/2017, $57.76, 1145578, $57.26, $57.82, $57.04
02/28/2017, $56.95, 833281, $56.77, $57.26, $56.77
02/27/2017, $56.98, 645442, $56.86, $57.08, $56.8
02/24/2017, $56.86, 751284, $56.14, $56.91, $55.96
02/23/2017, $56.47, 553217, $56.23, $56.47, $56.17
02/22/2017, $56.22, 705593, $56.05, $56.4, $55.79
02/21/2017, $56.15, 1215688, $56.7, $57.19, $56.06
02/17/2017, $56.94, 1206116, $56.24, $56.94, $55.96
02/16/2017, $56.47, 640511, $55.82, $56.49, $55.78
02/15/2017, $55.82, 567138, $55.56, $55.89, $55.36
02/14/2017, $55.56, 885972, $55.26, $55.79, $55.1937
02/13/2017, $55.55, 678351, $55.35, $55.74, $55.16
02/10/2017, $55.17, 928367, $54.83, $55.305, $54.47
02/09/2017, $54.71, 779152, $54.15, $54.75, $54.07
02/08/2017, $54.06, 632251, $53.84, $54.08, $53.63
02/07/2017, $53.93, 578909, $54.28, $54.28, $53.77
02/06/2017, $54.02, 440394, $53.82, $54.1999, $53.82
02/03/2017, $54.01, 846435, $54.26, $54.47, $53.86
02/02/2017, $53.95, 871330, $53.37, $54.17, $53.19
02/01/2017, $53.44, 755423, $54, $54.19, $53.39
01/31/2017, $53.83, 833056, $53.77, $54, $53.53
01/30/2017, $53.87, 1075629, $54.26, $54.51, $53.33
01/27/2017, $54.62, 1053685, $53.7, $54.65, $53.05
01/26/2017, $53.79, 856045, $53.89, $54.07, $53.74
01/25/2017, $53.79, 914304, $53.5, $53.87, $53.3
01/24/2017, $53.23, 875632, $52.93, $53.42, $52.77
01/23/2017, $52.74, 721664, $52.74, $52.955, $52.58
01/20/2017, $52.84, 703679, $52.76, $52.9692, $52.57
01/19/2017, $52.67, 520669, $53.04, $53.06, $52.51
01/18/2017, $52.93, 510534, $52.74, $53.01, $52.29
01/17/2017, $52.57, 689935, $52.42, $52.81, $52.14
01/13/2017, $52.81, 507765, $52.65, $53.04, $52.65
01/12/2017, $52.58, 1076162, $52.17, $52.65, $51.96
01/11/2017, $52.48, 622043, $52.39, $52.605, $52.04
01/10/2017, $52.42, 616254, $52.43, $52.75, $52.27
01/09/2017, $52.4, 922414, $52.99, $53.14, $52.37
01/06/2017, $53.14, 871915, $53.22, $53.36, $53.085
01/05/2017, $53.02, 1309518, $52.76, $53.09, $52.58
01/04/2017, $52.9, 1382812, $52.42, $53.23, $52.24
01/03/2017, $52.24, 1058717, $52, $52.3299, $51.8
12/30/2016, $51.96, 1221412, $51.96, $52.16, $51.63
12/29/2016, $51.84, 912307, $51.67, $51.91, $51.6501
12/28/2016, $51.62, 681970, $52.02, $52.05, $51.6
12/27/2016, $51.95, 523722, $52.03, $52.1, $51.86
12/23/2016, $52.01, 556641, $52, $52.12, $51.83
12/22/2016, $51.98, 517019, $51.74, $52.005, $51.58
12/21/2016, $51.73, 525621, $51.9, $52.09, $51.62
12/20/2016, $51.87, 946404, $51.97, $51.98, $51.65
12/19/2016, $51.67, 1002178, $51.53, $51.86, $51.21
12/16/2016, $51.55, 8576112, $50.95, $51.74, $50.865
12/15/2016, $50.82, 1143350, $50.25, $51.04, $50.23
12/14/2016, $50.23, 1558833, $50.94, $51.16, $50.11
12/13/2016, $51.05, 1254271, $50.99, $51.15, $50.85
12/12/2016, $50.69, 1779603, $50.7, $51, $50.6
12/09/2016, $50.76, 1159676, $50.12, $50.76, $49.93
12/08/2016, $50.15, 878927, $50.57, $50.63, $50.05
12/07/2016, $50.44, 2142070, $49.82, $50.455, $49.66
12/06/2016, $49.82, 2222505, $49.54, $49.935, $49.31
12/05/2016, $49.32, 1377068, $49.54, $49.75, $49.21
12/02/2016, $49.16, 1158426, $49.67, $49.97, $48.97
12/01/2016, $49.73, 1388817, $50.35, $50.41, $49.57
11/30/2016, $50.35, 1989160, $51.17, $51.23, $50.31
11/29/2016, $51.25, 972484, $51.29, $51.48, $51.19
11/28/2016, $51.22, 701127, $51.64, $51.84, $51.15
11/25/2016, $51.86, 322558, $51.67, $51.86, $51.51
11/23/2016, $51.66, 943474, $51.32, $51.95, $51.29
11/22/2016, $51.19, 1004903, $51.52, $51.78, $51.1284
11/21/2016, $51.4, 490699, $51.61, $51.92, $51.32
11/18/2016, $51.52, 880041, $51.52, $51.63, $51.34
11/17/2016, $51.63, 603845, $50.9, $51.9, $50.86
11/16/2016, $50.86, 905713, $50.87, $50.95, $50.57
11/15/2016, $51.07, 1270098, $51.53, $51.89, $50.93
11/14/2016, $52.12, 1463205, $51.78, $52.34, $51.5
11/11/2016, $51.54, 1072417, $51.14, $51.62, $51.1
11/10/2016, $51.2, 871961, $50.33, $51.32, $50.2
11/09/2016, $49.9, 1232412, $48.81, $50.15, $48.26
11/08/2016, $48.93, 1039170, $48.55, $49.02, $48.41
11/07/2016, $48.57, 795061, $48.22, $48.58, $48.07
11/04/2016, $47.48, 938734, $47.64, $47.87, $47.16
11/03/2016, $47.67, 621173, $47.49, $48.16, $47.49
11/02/2016, $47.35, 967629, $47.6, $47.84, $47.32
11/01/2016, $47.65, 793148, $48.39, $48.42, $47.53
10/31/2016, $48.23, 920249, $48.51, $48.55, $48.12
10/28/2016, $48.33, 875874, $48.98, $49.7, $47.76
10/27/2016, $48.1, 910930, $48.68, $48.78, $48.06
10/26/2016, $48.51, 622682, $48.2, $48.72, $48.2
10/25/2016, $48.37, 868787, $48.45, $48.57, $48.29
10/24/2016, $48.55, 1096408, $49.31, $49.47, $48.54
10/21/2016, $48.97, 777945, $48.87, $49.195, $48.63
10/20/2016, $49.18, 763318, $49.85, $49.85, $49.1
10/19/2016, $50.02, 820258, $50.18, $50.26, $49.845
10/18/2016, $50.02, 448029, $50.42, $50.42, $49.935
10/17/2016, $49.91, 562107, $50.33, $50.36, $49.87
10/14/2016, $50.24, 492955, $50.47, $50.7099, $50.22
10/13/2016, $50.07, 648764, $50.2, $50.3, $49.84
10/12/2016, $50.47, 449855, $49.84, $50.66, $49.84
10/11/2016, $49.82, 576309, $50.47, $50.51, $49.68
10/10/2016, $50.53, 460573, $50.93, $51.08, $50.52
10/07/2016, $50.57, 491344, $50.89, $50.89, $50.38
10/06/2016, $50.76, 662868, $50.42, $50.79, $50.121
10/05/2016, $50.42, 569511, $50.55, $50.77, $50.3407
10/04/2016, $50.28, 946237, $50.48, $50.6, $49.83
10/03/2016, $50.46, 469099, $50.72, $50.82, $50.37
09/30/2016, $50.87, 1289133, $50.73, $51.09, $50.72
09/29/2016, $50.32, 814573, $50.89, $50.89, $50.015
09/28/2016, $50.97, 577984, $50.82, $51.01, $50.495
09/27/2016, $50.8, 611849, $50.41, $50.94, $50.26
09/26/2016, $50.42, 896912, $50.32, $50.54, $49.6
09/23/2016, $50.68, 741063, $50.81, $51.08, $50.68
09/22/2016, $51.1, 685474, $51, $51.24, $50.88
09/21/2016, $50.66, 1040501, $50.13, $50.71, $50.05
09/20/2016, $50.08, 700903, $50.24, $50.47, $50
09/19/2016, $49.9, 1096200, $50.02, $50.05, $49.56
09/16/2016, $49.65, 1758847, $49.6, $50.14, $49.4
09/15/2016, $50.02, 785116, $49.3, $50.14, $49.3
09/14/2016, $49.42, 1061230, $49.65, $49.82, $49.26
09/13/2016, $49.62, 1286843, $49.9, $49.97, $49.54
09/12/2016, $50.19, 1423224, $49, $50.26, $48.94
09/09/2016, $49.17, 1251239, $49.84, $50.05, $49.15
09/08/2016, $50.29, 657519, $50.4, $50.49, $50.18
09/07/2016, $50.45, 864786, $49.88, $50.45, $49.7601
09/06/2016, $50.05, 955824, $49.95, $50.05, $49.59
09/02/2016, $49.99, 637142, $49.62, $49.99, $49.5
09/01/2016, $49.42, 583553, $49.44, $49.54, $49.06
08/31/2016, $49.41, 1002049, $49.23, $49.55, $49.01
08/30/2016, $49.54, 711392, $49.7, $49.94, $49.275
08/29/2016, $49.57, 723314, $49.03, $49.595, $49.005
08/26/2016, $49.02, 1076753, $49, $49.35, $48.75
08/25/2016, $48.89, 833348, $48.55, $49, $48.48
08/24/2016, $48.61, 1660364, $48.38, $48.62, $48.255
08/23/2016, $48.47, 1591232, $49.01, $49.1492, $48.365
08/22/2016, $48.8, 859599, $48.54, $48.905, $48.37
08/19/2016, $48.54, 5072982, $48.33, $48.72, $48.193
08/18/2016, $48.52, 1480310, $48.66, $48.73, $48.4
08/17/2016, $48.6, 1379708, $48.71, $48.795, $48.4
08/16/2016, $48.77, 2022031, $49.15, $49.46, $48.76
08/15/2016, $49.3, 1042430, $49.43, $49.7199, $49.29
08/12/2016, $49.38, 841913, $49.6, $49.85, $49.34
08/11/2016, $49.75, 663443, $49.75, $49.9735, $49.67
08/10/2016, $49.73, 597969, $49.64, $49.79, $49.56
08/09/2016, $49.58, 726554, $49.35, $49.745, $49.35
08/08/2016, $49.41, 774821, $49.31, $49.67, $49.21
08/05/2016, $49.3, 832915, $49.2, $49.47, $49.16
08/04/2016, $48.9, 1057066, $48.85, $49.3, $48.81
08/03/2016, $49, 1121991, $48.87, $49.21, $48.845
08/02/2016, $48.98, 1250634, $49.43, $49.65, $48.805
08/01/2016, $49.55, 1133744, $49.19, $49.58, $49
07/29/2016, $49.19, 1929422, $49.05, $49.26, $48.14
07/28/2016, $49.41, 1286119, $49.36, $49.53, $49.13
07/27/2016, $49.5, 949277, $49.44, $49.77, $49.32
07/26/2016, $49.46, 966452, $49.51, $49.7, $49.21
07/25/2016, $49.52, 1199834, $49.06, $49.53, $49.02
07/22/2016, $49.16, 595990, $48.64, $49.21, $48.64
07/21/2016, $48.63, 721837, $48.7, $48.9, $48.525
07/20/2016, $48.78, 401865, $48.8, $48.92, $48.616
07/19/2016, $48.7, 589539, $48.51, $48.788, $48.43
07/18/2016, $48.63, 634686, $48.91, $49.06, $48.565
07/15/2016, $49.02, 856010, $48.95, $49.11, $48.76
07/14/2016, $48.95, 1638120, $49.13, $49.26, $48.7399
07/13/2016, $48.77, 1248977, $49.06, $49.2, $48.71
07/12/2016, $49.17, 813461, $49.22, $49.39, $49.01
07/11/2016, $48.98, 816131, $48.9, $49.05, $48.76
07/08/2016, $48.7, 1137450, $48.27, $48.76, $48.15
07/07/2016, $48, 877198, $47.99, $48.19, $47.69
07/06/2016, $47.87, 1343441, $47.16, $47.93, $47.15
07/05/2016, $47.55, 1113773, $47.45, $47.58, $47.23
07/01/2016, $47.8, 1175667, $47.45, $47.84, $47.27
06/30/2016, $47.6, 1292604, $46.58, $47.62, $46.33
06/29/2016, $46.36, 952994, $45.66, $46.37, $45.56
06/28/2016, $45.28, 1828067, $44.49, $45.385, $44.44
06/27/2016, $44.06, 1922803, $44.75, $45.04, $43.9
06/24/2016, $45.35, 2947968, $45.88, $46.35, $45.315
06/23/2016, $47.56, 902852, $47.3, $47.56, $47.12
06/22/2016, $46.8, 848798, $46.9, $47.085, $46.77
06/21/2016, $46.79, 1304830, $46.85, $47.06, $46.67
06/20/2016, $46.8, 975557, $47.04, $47.23, $46.77
06/17/2016, $46.59, 1476222, $46.67, $46.67, $46.13
06/16/2016, $46.61, 927042, $46.18, $46.61, $46.01
06/15/2016, $46.35, 1373397, $46.91, $46.91, $46.305
06/14/2016, $46.8, 1348981, $47.33, $47.39, $46.68
06/13/2016, $47.57, 904598, $47.95, $48.19, $47.54
06/10/2016, $48.03, 1236171, $48, $48.245, $47.72
06/09/2016, $48.36, 1617973, $47.84, $48.36, $47.66
06/08/2016, $47.92, 840240, $47.82, $48.135, $47.675
06/07/2016, $47.88, 1110263, $47.96, $47.995, $47.74
06/06/2016, $47.82, 1022608, $47.86, $48.2, $47.63
06/03/2016, $47.86, 1241186, $47.94, $48, $47.44
06/02/2016, $48.25, 1144685, $47.84, $48.25, $47.61
06/01/2016, $47.9, 1139000, $47.84, $47.92, $47.1657
05/31/2016, $48.33, 2179309, $48.46, $48.51, $48
05/27/2016, $48.2, 37176920, $47.93, $48.64, $47.86
05/26/2016, $48.01, 1831220, $48.2, $48.26, $47.85
05/25/2016, $48.14, 3176960, $48.27, $48.43, $47.9
05/24/2016, $48.13, 791910, $47.92, $48.27, $47.49
05/23/2016, $47.6, 450374, $47.63, $47.81, $47.48
05/20/2016, $47.78, 835106, $47.67, $48.08, $47.67
05/19/2016, $47.62, 926955, $47.27, $47.7, $47.11
05/18/2016, $47.57, 1150008, $47.04, $48.07, $47.04
05/17/2016, $47.19, 851181, $47.35, $47.5897, $46.89
05/16/2016, $47.41, 683947, $47.06, $47.765, $47.06
05/13/2016, $47.13, 640095, $47.33, $47.44, $46.9
05/12/2016, $47.49, 564998, $47.37, $47.54, $47.2
05/11/2016, $47.14, 583480, $47.57, $47.79, $47.1
05/10/2016, $47.74, 813196, $47.19, $47.74, $46.87
05/09/2016, $46.91, 735630, $46.77, $47.1, $46.72
05/06/2016, $46.96, 739870, $46.86, $47.07, $46.69
05/05/2016, $47.08, 895322, $47.24, $47.43, $46.96
05/04/2016, $47.06, 1249724, $46.15, $47.12, $46.15
05/03/2016, $46.39, 1030586, $46.47, $46.705, $46.12
05/02/2016, $46.9, 1606996, $46.22, $46.99, $46.16
04/29/2016, $46.04, 2004296, $45.68, $46.45, $45.32
04/28/2016, $44.43, 993266, $44.86, $44.95, $44.35
04/27/2016, $45.14, 480363, $45.16, $45.44, $45.01
04/26/2016, $45.07, 684223, $44.98, $45.17, $44.79
04/25/2016, $44.91, 819369, $44.99, $45.05, $44.66
04/22/2016, $45.03, 1462510, $44.69, $45.28, $44.67
04/21/2016, $44.75, 781118, $45.2, $45.53, $44.735
04/20/2016, $45.37, 491137, $45.4, $45.51, $44.96
04/19/2016, $45.33, 889631, $45.28, $45.67, $45.08
04/18/2016, $45.3, 675309, $44.82, $45.33, $44.73
04/15/2016, $44.94, 649625, $44.72, $44.96, $44.63
04/14/2016, $44.69, 678703, $44.72, $44.875, $44.487
04/13/2016, $44.8, 661741, $44.19, $44.8, $44.12
04/12/2016, $44.09, 787680, $43.89, $44.17, $43.575
04/11/2016, $43.8, 581221, $43.57, $44.18, $43.2065
04/08/2016, $43.59, 628851, $43.82, $43.94, $43.47
04/07/2016, $43.43, 1091782, $43.7, $43.8, $43.17
04/06/2016, $44, 647605, $43.79, $44.06, $43.59
04/05/2016, $43.73, 590179, $44.09, $44.22, $43.71
04/04/2016, $44.44, 1078400, $44.57, $44.73, $44.2631
04/01/2016, $44.63, 641560, $44.29, $44.7, $44.05
03/31/2016, $44.48, 896985, $44.32, $44.67, $44.29
03/30/2016, $44.37, 764278, $44.47, $44.65, $44.29
03/29/2016, $44.27, 1186219, $43.92, $44.31, $43.75
03/28/2016, $43.93, 796082, $44.04, $44.12, $43.8712
03/24/2016, $43.98, 674089, $43.84, $44, $43.66
03/23/2016, $44.02, 719508, $44.06, $44.15, $43.772
03/22/2016, $44.1, 645670, $43.95, $44.32, $43.81
03/21/2016, $44.1, 793626, $44.12, $44.25, $43.84
03/18/2016, $43.68, 1652360, $43.53, $43.9999, $43.47
03/17/2016, $43.71, 846758, $42.94, $43.9, $42.94
03/16/2016, $42.97, 1101088, $42.44, $43.11, $42.32
03/15/2016, $42.67, 876949, $42.29, $42.75, $42.14
03/14/2016, $42.45, 736049, $42.5, $42.59, $42.01
03/11/2016, $42.6, 981351, $41.95, $42.6, $41.9
03/10/2016, $41.51, 845347, $41.3, $41.52, $40.94
03/09/2016, $41.09, 1018510, $40.98, $41.17, $40.76
03/08/2016, $40.88, 542832, $40.95, $41.06, $40.585
03/07/2016, $41.18, 520181, $40.84, $41.2701, $40.59
03/04/2016, $41, 848669, $40.67, $41, $40.42
03/03/2016, $40.69, 752113, $40.26, $40.69, $40.13
03/02/2016, $40.31, 1189136, $40.07, $40.32, $39.76
03/01/2016, $40.61, 819132, $40.17, $40.61, $39.89
02/29/2016, $39.85, 1056335, $39.96, $40.28, $39.67
02/26/2016, $40.06, 593519, $40.17, $40.27, $39.84
02/25/2016, $40.01, 651535, $39.69, $40.01, $39.49
02/24/2016, $39.65, 577948, $39.19, $39.69, $38.98
02/23/2016, $39.55, 595290, $39.78, $39.94, $39.49
02/22/2016, $39.93, 950360, $39.68, $40.03, $39.67
02/19/2016, $39.43, 1076775, $39.42, $39.615, $39.17
02/18/2016, $39.72, 1187258, $39.36, $39.81, $39.0976
02/17/2016, $39.39, 879182, $39.26, $39.48, $39.07
02/16/2016, $39, 1275052, $38.98, $39.13, $38.68
02/12/2016, $38.49, 937213, $38.33, $38.56, $37.965
02/11/2016, $37.82, 1243070, $37.29, $38.07, $37.19
02/10/2016, $38, 938084, $37.93, $38.36, $37.81
02/09/2016, $37.82, 812158, $37.86, $38.29, $37.65
02/08/2016, $38.18, 1057400, $37.93, $38.26, $37.73
02/05/2016, $38.32, 1408962, $38.49, $38.75, $38.19
02/04/2016, $38.68, 1449150, $38.38, $38.8599, $38.05
02/03/2016, $38.54, 1719111, $37.8, $38.65, $37.36
02/02/2016, $37.49, 1280682, $37.46, $37.7, $37.19
02/01/2016, $37.83, 1666722, $37.56, $38.08, $37.19
01/29/2016, $37.64, 3475272, $36.53, $37.7, $36.25
01/28/2016, $36.24, 3477721, $37.31, $37.555, $36.22
01/27/2016, $37.07, 761741, $37.2, $37.525, $36.82
01/26/2016, $37.35, 831978, $37.12, $37.58, $37
01/25/2016, $36.88, 767189, $37.58, $37.59, $36.86
01/22/2016, $37.65, 754597, $37.31, $37.7165, $37.23
01/21/2016, $36.75, 916530, $36.9, $37.17, $36.67
01/20/2016, $36.81, 1245594, $36.65, $37.21, $35.9634
01/19/2016, $37.19, 1022181, $37.99, $38.0925, $37.03
01/15/2016, $37.61, 2241437, $36.96, $37.72, $36.895
01/14/2016, $37.7, 2085324, $37.08, $38.08, $36.78
01/13/2016, $37, 1720600, $38.16, $38.27, $36.99
01/12/2016, $37.88, 1196946, $37.87, $37.94, $37.43
01/11/2016, $37.66, 1649519, $38.35, $38.41, $37.32
01/08/2016, $38.3, 823144, $38.81, $39.06, $38.25
01/07/2016, $38.71, 1265477, $38.82, $38.96, $38.3501
01/06/2016, $39.53, 975049, $39.88, $39.92, $39.36
01/05/2016, $40.31, 1117199, $40.32, $40.45, $40
01/04/2016, $40.2, 1163776, $40.4, $40.485, $39.86
12/31/2015, $40.94, 855606, $41.2, $41.54, $40.93
12/30/2015, $41.38, 694832, $41.6, $41.76, $41.28
12/29/2015, $41.57, 861631, $41.56, $41.79, $41.365
12/28/2015, $41.32, 921526, $40.98, $41.32, $40.78
12/24/2015, $41.15, 388921, $41.06, $41.3, $40.775
12/23/2015, $41.02, 1324753, $40.65, $41.02, $40.28
12/22/2015, $40.51, 1524555, $40.41, $40.53, $39.8
12/21/2015, $40.31, 2321096, $40.27, $40.49, $39.43
12/18/2015, $40.08, 4039317, $41.23, $41.38, $40.07
12/17/2015, $41.26, 2512445, $42.47, $42.69, $41.05
12/16/2015, $42.53, 2552299, $43.6, $43.6, $42.05
12/15/2015, $43.56, 962232, $43.11, $43.72, $43.11
12/14/2015, $42.79, 1650862, $43.45, $43.84, $42.45
12/11/2015, $43.41, 1455540, $42.95, $43.71, $42.9
12/10/2015, $43.45, 1290794, $43.17, $43.58, $42.89
12/09/2015, $43.2, 1187272, $43.1, $43.63, $42.94
12/08/2015, $43.33, 927995, $43.68, $43.77, $43.24
12/07/2015, $44.02, 848327, $43.85, $44.04, $43.64
12/04/2015, $43.92, 885719, $43.06, $43.93, $42.97
12/03/2015, $42.96, 1034568, $43.51, $43.63, $42.76
12/02/2015, $43.46, 1026810, $43.6, $43.68, $43.39
12/01/2015, $43.86, 1076450, $43.98, $44.205, $43.65
11/30/2015, $43.75, 1432025, $44.14, $44.34, $43.75
11/27/2015, $44, 301842, $44, $44.19, $43.76
11/25/2015, $43.95, 529555, $44.21, $44.25, $43.86
11/24/2015, $44.13, 887480, $43.92, $44.37, $43.86
11/23/2015, $44.11, 882730, $44.32, $44.54, $44.035
11/20/2015, $44.19, 810256, $44, $44.38, $44
11/19/2015, $43.87, 679993, $43.74, $43.96, $43.53
11/18/2015, $43.81, 802324, $43.28, $43.84, $43.2
11/17/2015, $43.23, 964274, $43.61, $43.69, $43.17
11/16/2015, $43.54, 783985, $42.85, $43.54, $42.79
11/13/2015, $42.98, 653320, $43.22, $43.3, $42.855
11/12/2015, $43.27, 615502, $43.96, $44.1, $43.27
11/11/2015, $44.23, 1119211, $44.1, $44.435, $43.9655
11/10/2015, $44.02, 1000096, $43.6, $44.05, $43.48
11/09/2015, $43.65, 616665, $44, $44, $43.32
11/06/2015, $44.06, 849346, $44.26, $44.3099, $43.83
11/05/2015, $44.09, 845938, $43.99, $44.16, $43.78
11/04/2015, $44.01, 1240536, $43.97, $44.19, $43.82
11/03/2015, $43.92, 1562224, $43.58, $44.16, $43.53
11/02/2015, $43.68, 1072624, $43.19, $43.69, $42.91
10/30/2015, $43.73, 1398414, $44.1, $44.26, $43.56
10/29/2015, $44.15, 1306700, $43.73, $44.29, $43.73
10/28/2015, $44.05, 1605992, $44.03, $44.3, $43.63
10/27/2015, $43.65, 1244946, $43.5, $43.73, $43.32
10/26/2015, $43.72, 1056785, $43.57, $43.82, $43.32
10/23/2015, $43.56, 1390047, $43.76, $43.94, $43.47
10/22/2015, $43.58, 948263, $43.34, $43.8, $43.23
10/21/2015, $43.12, 699840, $43.6, $43.76, $43.03
10/20/2015, $43.45, 1510562, $42.6, $43.62, $42.56
10/19/2015, $42.71, 1458442, $42.76, $42.95, $42.585
10/16/2015, $42.85, 1280254, $42.52, $42.9, $42.49
10/15/2015, $42.49, 1082456, $42.67, $42.77, $42.21
10/14/2015, $42.45, 1100911, $42.25, $42.55, $41.64
10/13/2015, $42.26, 500961, $42.49, $42.68, $42.24
10/12/2015, $42.69, 677951, $42.51, $42.7175, $42.44
10/09/2015, $42.56, 778294, $42.54, $42.69, $42.47
10/08/2015, $42.55, 840496, $42.11, $42.63, $41.92
10/07/2015, $42.19, 1473025, $42.42, $42.62, $41.675
10/06/2015, $42.13, 1121974, $41.92, $42.22, $41.92
10/05/2015, $42.11, 1403523, $41.91, $42.21, $41.8
10/02/2015, $41.81, 854316, $40.54, $41.81, $40.54
10/01/2015, $41.24, 891426, $41.19, $41.35, $40.67
09/30/2015, $41.28, 1237859, $40.91, $41.335, $40.695
09/29/2015, $40.78, 1419220, $40.91, $41.1, $40.5
09/28/2015, $41.14, 1251048, $41.8, $41.9, $41.04
09/25/2015, $41.99, 1261038, $42.23, $42.41, $41.88
