Date, Close/Last, Volume, Open, High, Low
06/20/2017, $40.59, 364860, $41.38, $41.7255, $40.56
06/19/2017, $41.43, 174116, $40.95, $41.5, $40.7
06/16/2017, $40.89, 432919, $39.88, $40.9, $39.88
06/15/2017, $40.64, 211881, $40.43, $40.76, $40.24
06/14/2017, $40.9, 196922, $41.38, $41.78, $40.61
06/13/2017, $41.27, 201942, $40.69, $41.33, $40.69
06/12/2017, $40.59, 301362, $41.41, $41.55, $40.31
06/09/2017, $41.37, 293645, $42, $42.105, $41.15
06/08/2017, $41.99, 171948, $41.4, $42.16, $41.18
06/07/2017, $41.49, 189589, $41.55, $41.57, $41.18
06/06/2017, $41.47, 134711, $41.5, $41.88, $41.4
06/05/2017, $41.82, 181434, $42.35, $42.45, $41.72
06/02/2017, $42.45, 263638, $42.07, $42.66, $41.88
06/01/2017, $41.96, 339207, $40.83, $42.31, $40.72
05/31/2017, $40.78, 255283, $41.13, $41.31, $40.49
05/30/2017, $41, 200918, $41.02, $41.22, $40.84
05/26/2017, $41.2, 211087, $40.88, $41.38, $40.72
05/25/2017, $40.88, 329854, $40.84, $41.3, $40.49
05/24/2017, $40.67, 246898, $40.25, $40.749, $40.14
05/23/2017, $40.13, 169385, $40.33, $40.68, $40.05
05/22/2017, $40.28, 177893, $40.07, $40.61, $39.95
05/19/2017, $40.03, 246564, $40.36, $40.58, $40
05/18/2017, $40.3, 222676, $40.44, $40.74, $40.27
05/17/2017, $40.48, 333117, $40.64, $41.06, $40.48
05/16/2017, $41.29, 204030, $41.8, $41.9, $41.04
05/15/2017, $41.71, 238970, $41.33, $41.82, $41.305
05/12/2017, $41.29, 218553, $41.81, $41.96, $41.205
05/11/2017, $41.96, 222473, $42.21, $42.39, $41.4
05/10/2017, $42.3, 351398, $42.37, $43.12, $42.17
05/09/2017, $42.38, 788008, $43.21, $43.62, $42.01
05/08/2017, $42.94, 813479, $42.17, $43.58, $40.36
05/05/2017, $43.2, 432517, $42.35, $43.24, $42.29
05/04/2017, $42.34, 762795, $42.72, $42.725, $42.08
05/03/2017, $42.58, 162103, $42.6, $42.74, $42.24
05/02/2017, $42.85, 136071, $42.84, $42.97, $42.66
05/01/2017, $42.73, 282443, $41.83, $42.8, $41.5
04/28/2017, $41.88, 212640, $42.11, $42.21, $41.48
04/27/2017, $42.06, 416197, $42.68, $42.96, $41.92
04/26/2017, $42.61, 241815, $42.17, $42.675, $42.01
04/25/2017, $42.08, 167599, $42.07, $42.48, $42.07
04/24/2017, $41.85, 326561, $41.64, $42.06, $41.18
04/21/2017, $41, 305383, $40.72, $41.03, $40.51
04/20/2017, $40.84, 229582, $41, $41, $40.59
04/19/2017, $41, 285437, $40.81, $41.14, $40.61
04/18/2017, $40.62, 210447, $40.55, $40.86, $40.44
04/17/2017, $40.62, 135825, $40.33, $40.69, $40.28
04/13/2017, $40.15, 274622, $40.46, $40.605, $40.06
04/12/2017, $40.48, 257245, $40.89, $40.9, $40.31
04/11/2017, $40.9, 484363, $39.91, $40.92, $39.6
04/10/2017, $40.57, 338158, $40.63, $41.03, $40.39
04/07/2017, $40.68, 290711, $40.5, $40.81, $40.29
04/06/2017, $40.62, 282228, $40.6, $40.98, $40.21
04/05/2017, $40.55, 384177, $40.95, $41.074, $40.43
04/04/2017, $40.75, 458442, $41.07, $41.07, $40.58
04/03/2017, $41.05, 505033, $40.58, $41.435, $40.5285
03/31/2017, $40.57, 574846, $40.65, $40.98, $40.47
03/30/2017, $40.64, 448557, $40.47, $40.74, $40.16
03/29/2017, $40.43, 312976, $39.85, $40.43, $39.73
03/28/2017, $39.73, 202445, $39.52, $39.74, $39.17
03/27/2017, $39.57, 166691, $39.24, $39.81, $38.81
03/24/2017, $39.59, 379963, $39.31, $40.07, $39.31
03/23/2017, $39.29, 193790, $38.93, $39.52, $38.83
03/22/2017, $38.83, 193445, $38.59, $38.85, $38.43
03/21/2017, $38.76, 385813, $39.16, $39.475, $38.605
03/20/2017, $39.01, 237283, $39.64, $39.64, $38.66
03/17/2017, $39.66, 586077, $38.87, $39.78, $38.74
03/16/2017, $38.95, 182523, $39.17, $39.27, $38.73
03/15/2017, $39.13, 282001, $38.72, $39.21, $38.635
03/14/2017, $38.49, 337061, $39.35, $39.52, $38.49
03/13/2017, $39.62, 368111, $38.88, $39.66, $38.73
03/10/2017, $38.97, 188346, $38.66, $39.05, $38.66
03/09/2017, $38.53, 252516, $38.3, $38.63, $38.15
03/08/2017, $38.32, 225827, $38.58, $38.73, $38.28
03/07/2017, $38.44, 199782, $38.26, $38.66, $37.915
03/06/2017, $38.4, 202595, $38.54, $38.675, $38.19
03/03/2017, $38.76, 289820, $38.92, $39.07, $38.38
03/02/2017, $39.04, 410017, $38.53, $39.1, $38.42
03/01/2017, $38.6, 339928, $37.74, $38.7, $37.65
02/28/2017, $37.33, 257474, $37.46, $37.64, $37.2
02/27/2017, $37.59, 187338, $37.48, $37.74, $37.31
02/24/2017, $37.53, 165686, $37.24, $37.74, $37.24
02/23/2017, $37.5, 224707, $37.7, $37.74, $37.3
02/22/2017, $37.66, 154714, $38.09, $38.19, $37.66
02/21/2017, $38.13, 256128, $37.86, $38.228, $37.46
02/17/2017, $37.75, 326005, $37.63, $37.87, $37.438
02/16/2017, $37.64, 236918, $37.88, $38.08, $37.48
02/15/2017, $37.9, 380608, $37.87, $38.13, $37.42
02/14/2017, $37.91, 312404, $37.58, $38.28, $37.58
02/13/2017, $37.86, 295584, $37.79, $38.06, $37.65
02/10/2017, $37.63, 323718, $37.51, $37.86, $37.07
02/09/2017, $37.39, 517196, $36.97, $37.7, $36.83
02/08/2017, $36.9, 546617, $36.83, $37.15, $36.44
02/07/2017, $37.15, 1502089, $37.79, $38.47, $36.67
02/06/2017, $38, 1561686, $41.18, $41.49, $37.9
02/03/2017, $41.34, 921589, $40.93, $41.65, $40.31
02/02/2017, $40.76, 347123, $40.43, $40.81, $39.965
02/01/2017, $40.66, 572686, $40.16, $40.83, $40.16
01/31/2017, $39.86, 646122, $39.09, $40.28, $39
01/30/2017, $39.14, 475620, $39.58, $39.58, $39
01/27/2017, $39.81, 268847, $39.27, $39.96, $39.24
01/26/2017, $39.23, 186859, $39.73, $39.77, $39.02
01/25/2017, $39.68, 268780, $39.6, $40.105, $39.515
01/24/2017, $39.32, 422521, $39.68, $39.85, $39.14
01/23/2017, $39.7, 230211, $40.09, $40.37, $39.69
01/20/2017, $40.08, 497778, $39.94, $40.31, $39.58
01/19/2017, $40.02, 715525, $39.6, $40.28, $39.44
01/18/2017, $39.52, 177624, $39.74, $39.75, $39.25
01/17/2017, $39.51, 326500, $40.16, $40.18, $39.41
01/13/2017, $40.45, 175645, $40.28, $40.74, $39.8901
01/12/2017, $40.03, 447101, $39.75, $40.12, $39.34
01/11/2017, $40.07, 232240, $40.51, $40.6799, $39.67
01/10/2017, $40.46, 470054, $39.81, $40.6499, $39.62
01/09/2017, $39.96, 192194, $39.63, $40, $39.34
01/06/2017, $39.63, 212655, $39.3, $39.92, $39.215
01/05/2017, $39.41, 232170, $39.88, $39.88, $39.2001
01/04/2017, $39.89, 419311, $39.82, $40.06, $39.66
01/03/2017, $39.6, 349248, $40.25, $40.34, $39.26
12/30/2016, $40.2, 301630, $39.89, $40.235, $39.51
12/29/2016, $39.97, 134422, $39.96, $40.42, $39.8
12/28/2016, $39.9, 171223, $40.64, $40.79, $39.9
12/27/2016, $40.6, 201394, $40.5, $41.03, $40.14
12/23/2016, $40.62, 229631, $40.28, $40.66, $40.25
12/22/2016, $40.38, 250332, $40.95, $41.05, $40.19
12/21/2016, $40.93, 232232, $41, $41.25, $40.57
12/20/2016, $40.99, 251461, $40.4, $41.275, $40.26
12/19/2016, $40.2, 338510, $41.14, $41.2, $40.09
12/16/2016, $40.92, 640765, $41.26, $41.41, $40.8
12/15/2016, $41.04, 443400, $40.47, $41.21, $39.9601
12/14/2016, $40.22, 164515, $40.43, $40.63, $40.03
12/13/2016, $40.36, 194040, $40.51, $40.74, $40.02
12/12/2016, $40.37, 377188, $39.77, $40.71, $39.77
12/09/2016, $40.04, 383630, $40.09, $40.29, $39.65
12/08/2016, $40.01, 497421, $39.84, $40.045, $39.79
12/07/2016, $39.91, 286962, $39.84, $40.02, $39.37
12/06/2016, $39.98, 216616, $40.06, $40.75, $39.55
12/05/2016, $39.76, 323026, $40.12, $40.41, $39.59
12/02/2016, $39.68, 277234, $39.12, $39.96, $38.9083
12/01/2016, $39.07, 270564, $39.47, $39.53, $38.7
11/30/2016, $39.63, 315819, $39.68, $39.87, $39.31
11/29/2016, $39.61, 265331, $39.79, $39.98, $39.31
11/28/2016, $39.59, 268088, $39.74, $39.96, $39.425
11/25/2016, $39.89, 90491, $39.6, $39.94, $39.45
11/23/2016, $39.46, 134119, $38.66, $39.47, $38.44
11/22/2016, $38.91, 269351, $38.88, $39.15, $38.21
11/21/2016, $38.83, 184243, $38.88, $39.34, $38.72
11/18/2016, $38.95, 369411, $39.42, $39.71, $38.85
11/17/2016, $39.28, 439183, $39.2, $39.795, $38.9
11/16/2016, $39.26, 638535, $38.86, $39.4, $38.63
11/15/2016, $38.87, 318860, $38.49, $39.04, $38.49
11/14/2016, $38.52, 336651, $39.25, $39.41, $38.03
11/11/2016, $38.96, 450541, $38.47, $39.34, $38.23
11/10/2016, $38.54, 334898, $38.1, $38.84, $37.62
11/09/2016, $37.81, 393283, $37, $37.99, $36.315
11/08/2016, $37.84, 760061, $37.72, $38.37, $36.55
11/07/2016, $36.84, 1638732, $35.49, $37.825, $35.41
11/04/2016, $34.25, 627014, $33.11, $34.29, $33.09
11/03/2016, $33.21, 313414, $33.12, $33.67, $33.0655
11/02/2016, $33.11, 299415, $33.19, $33.92, $33.01
11/01/2016, $33.15, 498148, $33.43, $33.93, $33.12
10/31/2016, $33.41, 377215, $33.19, $33.54, $32.79
10/28/2016, $33.14, 301388, $32.95, $33.3, $32.76
10/27/2016, $33.04, 255027, $33.44, $33.55, $33
10/26/2016, $33.3, 321323, $33.46, $33.495, $33
10/25/2016, $33.72, 155240, $34.37, $34.76, $33.66
10/24/2016, $34.37, 205931, $34.4, $34.67, $34.1
10/21/2016, $34.22, 253137, $34.33, $34.41, $33.97
10/20/2016, $34.66, 436632, $34.56, $35.16, $34.53
10/19/2016, $34.6, 420812, $34.59, $34.79, $33.9
10/18/2016, $34.47, 465972, $34.86, $34.9, $34.3
10/17/2016, $34.47, 512977, $34.11, $34.925, $34.11
10/14/2016, $34.15, 949473, $35.08, $35.25, $34.03
10/13/2016, $36.12, 334802, $36.26, $36.2799, $35.8
10/12/2016, $36.44, 171889, $36.74, $36.99, $36.37
10/11/2016, $36.65, 530335, $36.65, $36.79, $36.45
10/10/2016, $36.71, 255465, $36.69, $37.46, $36.68
10/07/2016, $36.55, 334450, $36.52, $36.7, $36.34
10/06/2016, $36.45, 229476, $36.08, $36.58, $35.9
10/05/2016, $36.29, 123444, $36.44, $36.59, $35.75
10/04/2016, $36.38, 250367, $36.6, $36.62, $36.16
10/03/2016, $36.53, 356068, $36.18, $36.6, $36.09
09/30/2016, $36.21, 382210, $36.06, $36.4599, $35.55
09/29/2016, $35.71, 230038, $36.55, $36.55, $35.66
09/28/2016, $36.58, 218683, $36.67, $36.96, $36.46
09/27/2016, $36.74, 385075, $37.07, $37.2, $36.5
09/26/2016, $37.02, 287240, $37.4, $37.4, $36.99
09/23/2016, $37.48, 256703, $37.46, $37.83, $37.15
09/22/2016, $37.68, 357212, $37.24, $37.72, $36.46
09/21/2016, $37.16, 313012, $37.04, $37.2, $36.43
09/20/2016, $36.88, 271008, $36.79, $37.06, $36.59
09/19/2016, $37.23, 294323, $37.45, $38.06, $37.07
09/16/2016, $37.39, 381104, $37.25, $37.43, $36.63
09/15/2016, $37.17, 290758, $36.13, $37.23, $36.125
09/14/2016, $36.19, 177024, $36.11, $36.4, $35.85
09/13/2016, $36.17, 299818, $36.9, $36.9, $35.92
09/12/2016, $37.05, 433626, $36.27, $37.05, $36.05
09/09/2016, $36.18, 241613, $37.2, $37.2, $36.16
09/08/2016, $37.43, 188692, $37.62, $37.75, $37.37
09/07/2016, $37.75, 314268, $37.8, $37.99, $37.64
09/06/2016, $37.75, 243017, $37.82, $37.89, $37.59
09/02/2016, $37.8, 253465, $37.52, $37.86, $37.22
09/01/2016, $37.32, 300212, $37.18, $37.53, $36.95
08/31/2016, $37.16, 249620, $37.06, $37.23, $36.73
08/30/2016, $37.13, 299114, $36.76, $37.2299, $36.65
08/29/2016, $36.84, 249561, $36.32, $36.87, $36.25
08/26/2016, $36.3, 185589, $36.07, $36.44, $35.91
08/25/2016, $36.04, 264760, $35.93, $36.04, $35.6
08/24/2016, $36.11, 234715, $36.16, $36.31, $35.95
08/23/2016, $36.15, 249060, $36.43, $36.6, $36.03
08/22/2016, $36.13, 233972, $36.18, $36.61, $35.86
08/19/2016, $36.09, 588024, $35.72, $36.18, $35.635
08/18/2016, $35.71, 323325, $35.26, $35.79, $35.24
08/17/2016, $35.3, 327120, $35.52, $35.67, $35.09
08/16/2016, $35.59, 316770, $35.71, $35.88, $35.36
08/15/2016, $35.75, 420161, $35.14, $35.87, $35.01
08/12/2016, $36.25, 224201, $36.03, $36.33, $35.71
08/11/2016, $35.99, 318576, $36.05, $36.4, $35.86
08/10/2016, $36, 280979, $35.68, $36.02, $35.525
08/09/2016, $35.73, 321922, $36, $36.01, $35.63
08/08/2016, $35.35, 355736, $35.41, $35.67, $35.09
08/05/2016, $35.41, 775245, $34.8, $35.63, $34.8
08/04/2016, $34.82, 624051, $34.24, $35.03, $34.24
08/03/2016, $34.26, 446481, $33.81, $34.27, $33.33
08/02/2016, $34.5, 765821, $34.41, $34.815, $33.9001
08/01/2016, $33.52, 1072046, $30.5, $33.74, $30.29
07/29/2016, $30.32, 525597, $29.77, $30.41, $29.77
07/28/2016, $29.84, 216214, $29.97, $30.19, $29.75
07/27/2016, $30.05, 198627, $29.73, $30.07, $29.49
07/26/2016, $29.61, 400591, $29.37, $29.73, $29.275
07/25/2016, $29.4, 232010, $29.56, $29.76, $29.17
07/22/2016, $29.57, 173982, $29.67, $29.76, $29.44
07/21/2016, $29.76, 214852, $29.74, $30.04, $29.58
07/20/2016, $29.75, 197141, $29.57, $30.07, $29.37
07/19/2016, $29.55, 231252, $29.78, $29.8, $29.41
07/18/2016, $29.89, 179556, $29.94, $30.0799, $29.65
07/15/2016, $29.97, 308355, $30.66, $30.7, $29.76
07/14/2016, $30.46, 165059, $30.68, $30.72, $30.26
07/13/2016, $30.42, 166619, $30.7, $30.71, $30.28
07/12/2016, $30.55, 190738, $30.44, $30.72, $29.98
07/11/2016, $30.42, 148484, $30.27, $30.45, $30.14
07/08/2016, $30.22, 196924, $29.67, $30.305, $29.67
07/07/2016, $29.53, 137290, $29.34, $29.56, $29.21
07/06/2016, $29.22, 352336, $29.46, $29.61, $29.08
07/05/2016, $29.58, 304701, $29.85, $30.02, $29.53
07/01/2016, $29.87, 262202, $29.05, $29.98, $28.8417
06/30/2016, $28.99, 384181, $28.86, $29, $28.41
06/29/2016, $28.8, 429685, $28.52, $28.83, $28.4
06/28/2016, $28.22, 447182, $28.4, $28.62, $28.15
06/27/2016, $28.41, 370574, $28.56, $28.86, $28.255
06/24/2016, $28.76, 1333946, $29.2, $29.52, $28.72
06/23/2016, $30.17, 298403, $29.95, $30.22, $29.82
06/22/2016, $29.82, 311108, $29.85, $30.07, $29.69
06/21/2016, $29.86, 313960, $30, $30.16, $29.81
06/20/2016, $30, 216002, $29.68, $30.36, $29.68
06/17/2016, $29.66, 476879, $29.55, $29.82, $29.32
06/16/2016, $29.47, 404787, $29.32, $29.57, $29.085
06/15/2016, $29.49, 370396, $29.52, $29.84, $29.235
06/14/2016, $29.31, 219557, $28.94, $29.34, $28.77
06/13/2016, $29.06, 212099, $29.44, $29.72, $29.035
06/10/2016, $29.58, 241945, $29.59, $29.7, $29.16
06/09/2016, $29.72, 314112, $29.43, $29.91, $29.24
06/08/2016, $29.44, 562388, $29.08, $29.67, $28.9
06/07/2016, $29.08, 394643, $28.79, $29.135, $28.62
06/06/2016, $29.02, 269070, $28.53, $29.13, $28.425
06/03/2016, $28.49, 456917, $28.71, $28.71, $28.08
06/02/2016, $28.65, 293200, $28.5, $28.85, $28.4101
06/01/2016, $28.5, 380627, $28.05, $28.675, $27.93
05/31/2016, $28, 372947, $28.07, $28.12, $27.82
05/27/2016, $28, 349178, $27.67, $28.08, $27.53
05/26/2016, $27.67, 340795, $28.09, $28.275, $27.57
05/25/2016, $28.09, 364313, $27.95, $28.375, $27.9
05/24/2016, $27.93, 479454, $27.62, $28, $27.52
05/23/2016, $27.5, 222565, $27.68, $27.82, $27.46
05/20/2016, $27.63, 480839, $27.6, $27.96, $27.42
05/19/2016, $27.5, 500960, $27.26, $27.72, $27.18
05/18/2016, $27.31, 406929, $27.25, $27.65, $27.2
05/17/2016, $27.3, 848602, $27.65, $27.81, $26.98
05/16/2016, $27.73, 585666, $26.89, $27.85, $26.74
05/13/2016, $26.13, 677403, $26.43, $26.69, $25.98
05/12/2016, $26.58, 773938, $26.91, $27.05, $26.31
05/11/2016, $26.89, 707609, $27.25, $27.445, $26.42
05/10/2016, $27.49, 810295, $27.47, $27.63, $26.9
05/09/2016, $27.3, 551159, $27.73, $28.025, $27.23
05/06/2016, $27.8, 722879, $27.9, $28.15, $27.59
05/05/2016, $28.01, 835049, $27.92, $28.26, $27.59
05/04/2016, $27.79, 906734, $27.34, $27.89, $27.34
05/03/2016, $27.55, 1331083, $27.31, $28.26, $27.25
05/02/2016, $27.65, 1586125, $30, $31.4, $27.52
04/29/2016, $32.43, 406984, $33.15, $33.345, $32.18
04/28/2016, $33.34, 656667, $33.16, $33.88, $33.04
04/27/2016, $33.28, 722458, $33.24, $33.81, $32.62
04/26/2016, $33.17, 727094, $32.89, $33.435, $32.75
04/25/2016, $32.81, 375885, $33.17, $33.422, $32.78
04/22/2016, $33.25, 338073, $33.3, $33.461, $32.97
04/21/2016, $33.4, 333570, $33.4, $33.66, $33.35
04/20/2016, $33.4, 542724, $33.61, $33.98, $33.15
04/19/2016, $33.65, 416531, $34.2, $34.45, $33.515
04/18/2016, $34.1, 615728, $34.15, $34.32, $33.99
04/15/2016, $34.2, 329276, $34.97, $35.2743, $34.12
04/14/2016, $35.15, 148347, $35.36, $35.665, $35.08
04/13/2016, $35.32, 307619, $35.25, $35.44, $34.97
04/12/2016, $34.99, 334056, $34.29, $35.49, $34.18
04/11/2016, $34.29, 107943, $34.24, $34.59, $34.065
04/08/2016, $34.06, 111601, $34.38, $34.59, $33.86
04/07/2016, $34.09, 185067, $34.49, $34.59, $33.84
04/06/2016, $34.7, 127483, $34.24, $34.7, $34.13
04/05/2016, $34.26, 183211, $34.73, $34.75, $34.24
04/04/2016, $34.94, 247690, $35.37, $35.48, $34.865
04/01/2016, $35.29, 257924, $34.73, $35.67, $34.58
03/31/2016, $34.98, 144891, $34.72, $35.0755, $34.47
03/30/2016, $34.72, 158655, $34.97, $34.97, $34.47
03/29/2016, $34.75, 213659, $33.68, $34.75, $33.5
03/28/2016, $33.73, 114879, $33.31, $33.78, $33.12
03/24/2016, $33.23, 150107, $33.06, $33.25, $32.705
03/23/2016, $33.29, 161494, $33.64, $33.725, $33.28
03/22/2016, $33.68, 142680, $33.44, $33.69, $33.23
03/21/2016, $33.62, 102911, $33.83, $33.94, $33.58
03/18/2016, $33.82, 285756, $33.61, $34, $33.2
03/17/2016, $33.36, 206735, $32.98, $33.41, $32.27
03/16/2016, $32.98, 140597, $33.35, $33.5, $32.8
03/15/2016, $33.48, 167340, $34, $34.18, $33.27
03/14/2016, $34.24, 170593, $34.07, $34.395, $33.88
03/11/2016, $34.18, 152557, $33.84, $34.27, $33.72
03/10/2016, $33.58, 174438, $33.54, $33.87, $33.25
03/09/2016, $33.52, 140958, $33.65, $33.81, $33.42
03/08/2016, $33.54, 201890, $33.88, $34, $33.49
03/07/2016, $34, 218591, $33.26, $34.01, $33.26
03/04/2016, $33.5, 188641, $33.03, $33.55, $32.91
03/03/2016, $33.04, 290151, $32.65, $33.08, $32.6
03/02/2016, $32.72, 190328, $32.25, $32.89, $32.14
03/01/2016, $32.31, 120895, $32.23, $32.36, $31.91
02/29/2016, $32.08, 221006, $32.56, $32.73, $32.05
02/26/2016, $32.52, 232394, $32.18, $32.67, $32.14
02/25/2016, $32.09, 265450, $31.7, $32.12, $31.53
02/24/2016, $31.65, 331729, $31.53, $31.81, $31.35
02/23/2016, $31.75, 306880, $31.58, $32.02, $31.27
02/22/2016, $31.68, 391297, $32.19, $32.39, $31.58
02/19/2016, $32, 333593, $31.96, $32.44, $31.77
02/18/2016, $31.97, 203953, $31.97, $32.05, $31.75
02/17/2016, $31.94, 378418, $32, $32.26, $31.79
02/16/2016, $31.97, 411414, $32.11, $32.2959, $31.49
02/12/2016, $31.82, 410891, $31.49, $32, $31.34
02/11/2016, $31.22, 392914, $31.48, $31.81, $31.16
02/10/2016, $31.95, 341462, $32.17, $32.69, $31.92
02/09/2016, $32.04, 443839, $32.24, $32.58, $31.94
02/08/2016, $32.48, 468558, $32.55, $32.73, $32.04
02/05/2016, $32.77, 434223, $33.38, $33.48, $32.65
02/04/2016, $33.52, 290871, $33.55, $33.76, $33.22
02/03/2016, $33.55, 630773, $33.73, $33.95, $32.87
02/02/2016, $33.5, 851117, $34.64, $34.75, $33.34
02/01/2016, $34.49, 1103106, $31.84, $35.07, $30.77
01/29/2016, $31.64, 601695, $30.55, $31.66, $30.5
01/28/2016, $30.48, 435965, $31.11, $31.13, $30.26
01/27/2016, $30.99, 293987, $31.22, $31.3, $30.83
01/26/2016, $31.36, 379286, $30.37, $31.42, $30.36
01/25/2016, $30.27, 262924, $30.1, $30.62, $30
01/22/2016, $30.17, 500456, $30.01, $30.24, $29.73
01/21/2016, $29.84, 172267, $30.22, $30.32, $29.77
01/20/2016, $30.21, 320206, $30, $30.585, $29.3
01/19/2016, $30.42, 397858, $30.18, $30.86, $29.93
01/15/2016, $30, 263372, $29.6, $30, $29.2
01/14/2016, $30.29, 231188, $30.67, $30.67, $30.08
01/13/2016, $30.49, 323598, $30.95, $31.22, $30.22
01/12/2016, $30.85, 359666, $30.88, $31.17, $30.47
01/11/2016, $30.66, 343645, $30.53, $30.87, $30.27
01/08/2016, $30.35, 245702, $30.97, $31.25, $30.31
01/07/2016, $30.88, 241113, $30.78, $31.4, $30.59
01/06/2016, $31.21, 248533, $31.09, $31.82, $31.024
01/05/2016, $31.47, 222152, $31.39, $32.41, $31.24
01/04/2016, $31.25, 366277, $31.9, $31.9, $30.54
12/31/2015, $32.24, 166928, $32.91, $32.91, $32.22
12/30/2015, $32.91, 161866, $32.96, $33.33, $32.73
12/29/2015, $32.93, 168935, $32.83, $32.99, $32.59
12/28/2015, $32.68, 191224, $31.83, $32.69, $31.78
12/24/2015, $31.92, 86510, $31.86, $32.14, $31.69
12/23/2015, $31.87, 155761, $31.83, $32.08, $31.56
12/22/2015, $31.69, 178534, $30.96, $31.74, $30.78
12/21/2015, $30.85, 246757, $31.26, $31.26, $30.65
12/18/2015, $31.1, 503721, $31.25, $31.47, $30.87
12/17/2015, $31.4, 202245, $31.7, $31.75, $31.39
12/16/2015, $31.61, 216967, $31.75, $31.81, $31.04
12/15/2015, $31.59, 223314, $31.76, $31.88, $31.2
12/14/2015, $31.53, 312613, $31.4, $31.73, $30.735
12/11/2015, $31.38, 274406, $31.19, $31.55, $31.02
12/10/2015, $31.62, 247705, $31.24, $31.8, $30.97
12/09/2015, $31.27, 251497, $31.93, $32.01, $31.2
12/08/2015, $32.03, 178800, $31.98, $32.29, $31.92
12/07/2015, $32.24, 210899, $32.29, $32.46, $31.89
12/04/2015, $32.27, 206664, $32.2, $32.58, $32.09
12/03/2015, $32.23, 251916, $32.62, $32.805, $31.95
12/02/2015, $32.57, 252275, $32.54, $32.82, $32.45
12/01/2015, $32.57, 181975, $32.33, $32.69, $32.2
11/30/2015, $32.24, 210594, $32.39, $32.46, $32.03
11/27/2015, $32.36, 67950, $32.09, $32.49, $31.9128
11/25/2015, $32.11, 165718, $31.58, $32.11, $31.5
11/24/2015, $31.55, 276381, $31.67, $31.76, $31.17
11/23/2015, $31.91, 468711, $32.16, $32.28, $31.34
11/20/2015, $33.33, 311480, $33.47, $33.65, $33.25
11/19/2015, $33.24, 226725, $33.04, $33.27, $32.9
11/18/2015, $33.17, 274018, $32.97, $33.21, $32.7
11/17/2015, $32.9, 220981, $32.51, $32.97, $32.25
11/16/2015, $32.42, 169625, $32.29, $32.59, $32.07
11/13/2015, $32.33, 135070, $32.23, $32.705, $32.08
11/12/2015, $32.43, 351342, $32.65, $32.85, $32.28
11/11/2015, $33.08, 262475, $33.08, $33.44, $32.84
11/10/2015, $33.01, 268751, $33.09, $33.41, $32.81
11/09/2015, $33.22, 229422, $33.92, $33.92, $33.14
11/06/2015, $34, 441200, $32.56, $34.14, $32.4
11/05/2015, $32.72, 471919, $32.61, $33.05, $32.39
11/04/2015, $32.67, 480798, $34.23, $34.23, $32.16
11/03/2015, $34.06, 251638, $34.3, $34.57, $33.96
11/02/2015, $34.37, 211004, $33.83, $34.625, $33.75
10/30/2015, $33.78, 201913, $34, $34.24, $33.72
10/29/2015, $34.02, 240769, $33.85, $34.43, $33.69
10/28/2015, $33.94, 387465, $32.97, $34.02, $32.72
10/27/2015, $32.66, 493757, $32.39, $32.71, $32.18
10/26/2015, $32.4, 203138, $32.06, $32.43, $32.008
10/23/2015, $32.06, 381943, $31.69, $32.37, $31.535
10/22/2015, $31.51, 211303, $31.99, $32.14, $31.215
10/21/2015, $31.88, 139074, $32.13, $32.19, $31.55
10/20/2015, $32, 204395, $32.12, $32.165, $31.77
10/19/2015, $32.19, 198794, $32.14, $32.32, $31.702
10/16/2015, $32.24, 255801, $32.56, $32.7, $31.8
10/15/2015, $32.45, 239876, $32.31, $32.46, $31.93
10/14/2015, $32.22, 420422, $32.37, $32.6, $31.97
10/13/2015, $32.32, 244466, $32.49, $32.63, $32.25
10/12/2015, $32.61, 359849, $31.99, $32.65, $31.64
10/09/2015, $32.1, 446224, $31.8, $32.17, $31.42
10/08/2015, $31.82, 374398, $31.39, $32.04, $31.32
10/07/2015, $31.48, 505044, $32.05, $32.51, $31.42
10/06/2015, $32.06, 2076885, $30, $32.74, $29.7
10/05/2015, $33.38, 515209, $34.33, $34.53, $32.98
10/02/2015, $34.12, 531823, $32.8, $34.17, $32.79
10/01/2015, $33.03, 585389, $32.39, $33.12, $32.08
09/30/2015, $32.32, 1200814, $32.78, $32.9, $31.1
09/29/2015, $33.5, 285170, $33.42, $33.76, $33.22
09/28/2015, $33.42, 309704, $34.26, $34.42, $33.27
09/25/2015, $34.35, 378531, $34.86, $35.18, $34.13
09/24/2015, $34.86, 240112, $34.8, $35.01, $34.4
09/23/2015, $34.96, 259538, $35, $35.33, $34.75
09/22/2015, $34.9, 360633, $34.71, $35.02, $34.52
09/21/2015, $34.96, 314514, $34.85, $35.68, $34.64
09/18/2015, $34.68, 494105, $34.8, $35.09, $34.61
09/17/2015, $35.17, 212393, $35.2, $35.62, $35
09/16/2015, $35.17, 140930, $35.57, $35.62, $35.07
09/15/2015, $35.59, 111869, $35.13, $35.7, $35.09
09/14/2015, $35.17, 137702, $35.69, $35.69, $34.99
09/11/2015, $35.68, 118841, $35.46, $35.87, $35.22
09/10/2015, $35.57, 141612, $35.76, $36, $35.47
09/09/2015, $35.82, 150800, $36.63, $36.76, $35.79
09/08/2015, $36.34, 219105, $36.41, $36.49, $35.98
09/04/2015, $35.91, 196258, $35.59, $36.05, $35.4
09/03/2015, $35.99, 269274, $36.13, $36.35, $35.97
