Date, Close/Last, Volume, Open, High, Low
03/20/2015, $19.32, 455622, $19.43, $19.79, $19.235
03/19/2015, $19.22, 479743, $19.22, $19.6, $19.16
03/18/2015, $19.5, 575443, $18.72, $19.53, $18.7
03/17/2015, $18.87, 292984, $18.5, $18.9, $18.29
03/16/2015, $18.63, 492437, $18.46, $18.68, $18.18
03/13/2015, $18.58, 311069, $18.3, $18.63, $18.14
03/12/2015, $18.41, 272147, $18.42, $18.6, $18.3
03/11/2015, $18.26, 302522, $18.33, $18.566, $18.21
03/10/2015, $18.33, 457543, $18.43, $18.63, $18.2
03/09/2015, $18.79, 709018, $18.58, $18.98, $18.38
03/06/2015, $18.52, 466081, $19.1, $19.52, $18.5
03/05/2015, $19.36, 737560, $19.49, $19.69, $19.26
03/04/2015, $19.49, 902972, $19.65, $19.7397, $19.31
03/03/2015, $19.64, 609252, $19.59, $19.99, $19.31
03/02/2015, $19.59, 602258, $19.71, $19.83, $19.3
02/27/2015, $19.79, 823360, $20.54, $20.63, $19.33
02/26/2015, $19.16, 677112, $19.51, $19.68, $19.065
02/25/2015, $19.56, 497872, $19.36, $19.641, $19.17
02/24/2015, $19.42, 367856, $19.13, $19.537, $19.09
02/23/2015, $19.07, 869700, $19.25, $19.44, $19
02/20/2015, $19.46, 686919, $19.67, $19.94, $19.18
02/19/2015, $19.67, 501912, $19.86, $20.15, $19.57
02/18/2015, $20.04, 440801, $19.68, $20.2572, $19.6239
02/17/2015, $19.93, 416565, $20.14, $20.27, $19.5675
02/13/2015, $20, 710802, $20.08, $20.23, $19.56
02/12/2015, $19.79, 511737, $20.09, $20.39, $19.6
02/11/2015, $19.81, 672027, $19.69, $20.19, $19.4148
02/10/2015, $19.91, 1018843, $19.74, $20.01, $18.82
02/09/2015, $19.74, 982212, $20.6, $21.0236, $19.71
02/06/2015, $20.53, 847032, $20.35, $20.67, $20.2
02/05/2015, $20.29, 1182366, $19.75, $20.515, $19.75
02/04/2015, $19.46, 1503695, $19.12, $19.79, $18.8
02/03/2015, $19.56, 1263521, $18.36, $19.73, $18.36
02/02/2015, $18.51, 945673, $17.83, $18.61, $17.73
01/30/2015, $17.49, 825035, $17.24, $17.84, $16.92
01/29/2015, $17.38, 1001160, $17.06, $17.44, $16.53
01/28/2015, $16.98, 875228, $17.83, $17.92, $16.93
01/27/2015, $17.81, 679639, $17.21, $17.99, $17.21
01/26/2015, $17.33, 654905, $17.1, $17.56, $17.01
01/23/2015, $17.16, 559394, $17.24, $17.63, $17.01
01/22/2015, $17.31, 482014, $17.64, $17.7, $17.07
01/21/2015, $17.46, 886400, $16.79, $17.685, $16.68
01/20/2015, $16.72, 936133, $16.96, $16.96, $16.1601
01/16/2015, $16.96, 719698, $16.68, $17.28, $16.53
01/15/2015, $16.64, 1075930, $17.19, $17.27, $16.32
01/14/2015, $16.9, 1203886, $16.58, $17.21, $16.18
01/13/2015, $17.05, 1028128, $17.75, $17.82, $16.77
01/12/2015, $17.5, 1370711, $18.01, $18.05, $17.22
01/09/2015, $18.17, 1001222, $18.33, $18.7, $17.96
01/08/2015, $18.33, 999816, $18.26, $18.57, $17.96
01/07/2015, $18.06, 970298, $18.73, $18.8699, $17.913
01/06/2015, $18.43, 1661444, $18.39, $18.575, $17.86
01/05/2015, $18.35, 1428450, $19.81, $19.88, $18.21
01/02/2015, $20.08, 926951, $20.4, $20.74, $19.88
12/31/2014, $20.35, 1117835, $19.61, $20.66, $19.13
12/30/2014, $19.72, 840901, $19.5, $20.05, $19.31
12/29/2014, $19.91, 948111, $20.43, $20.44, $19.4
12/26/2014, $20.42, 650937, $20.64, $20.655, $19.91
12/24/2014, $20.4, 672038, $21.45, $21.45, $20.2
12/23/2014, $21.38, 1338668, $21.21, $21.45, $20.64
12/22/2014, $20.75, 1836984, $20.18, $20.8393, $20.07
12/19/2014, $20.27, 1024116, $20.05, $20.32, $19.67
12/18/2014, $20.02, 1979077, $21.05, $21.3793, $19.45
12/17/2014, $20.58, 2328073, $18.4, $20.77, $18.33
12/16/2014, $18.41, 1324259, $17.79, $19.28, $17.59
12/15/2014, $18, 1415635, $18.72, $18.91, $17.93
12/12/2014, $18.48, 1544200, $17.47, $18.66, $17.21
12/11/2014, $17.74, 1262294, $17.84, $18.23, $17.62
12/10/2014, $17.46, 1617245, $17.61, $17.98, $17.12
12/09/2014, $17.88, 1911830, $17.04, $18.49, $16.9556
12/08/2014, $17.28, 2023843, $18.22, $18.29, $16.92
12/05/2014, $17.8, 1477227, $18.44, $18.73, $17.721
12/04/2014, $18.49, 2032499, $18.33, $18.77, $17.785
12/03/2014, $18.62, 3800249, $15.93, $18.86, $15.87
12/02/2014, $15.95, 2210361, $16.15, $17.1799, $15.94
12/01/2014, $16.32, 4088451, $17.4, $17.5, $15.395
11/28/2014, $17.64, 2255093, $20.89, $20.89, $17.0636
11/26/2014, $21.32, 896975, $21.23, $21.9, $21.12
11/25/2014, $21.42, 1491363, $21.7, $21.95, $21.13
11/24/2014, $21.62, 2093664, $20.53, $21.78, $20.33
11/21/2014, $20.5, 1916803, $20.04, $20.91, $20.04
11/20/2014, $19.6, 1690211, $19.42, $19.7, $18.5
11/19/2014, $18.66, 1396432, $18.95, $19.02, $18.34
11/18/2014, $18.95, 1138582, $19.16, $19.36, $18.67
11/17/2014, $19.16, 1129617, $19.35, $19.55, $19
11/14/2014, $19.37, 1162057, $19.65, $19.7, $18.61
11/13/2014, $19.7, 764345, $20.26, $20.4, $19.42
11/12/2014, $20.38, 542960, $19.98, $20.43, $19.82
11/11/2014, $20.13, 940979, $20.09, $20.37, $19.9
11/10/2014, $20.2, 1193094, $19.81, $20.52, $19.55
11/07/2014, $19.74, 1775930, $19.62, $20.12, $18.9
11/06/2014, $19.66, 1210452, $18.71, $19.72, $18.71
11/05/2014, $18.75, 1455148, $18.8, $19.39, $18.66
11/04/2014, $18.68, 1563752, $20.46, $20.47, $18.635
11/03/2014, $20.83, 1422754, $20.79, $21.87, $20.28
10/31/2014, $20.82, 901436, $20.45, $20.965, $20.15
10/30/2014, $20.01, 697454, $19.72, $20.48, $19.69
10/29/2014, $20.07, 1047906, $20.38, $20.88, $19.53
10/28/2014, $20.31, 877375, $19.78, $20.38, $19.54
10/27/2014, $19.67, 1772374, $20.56, $20.5799, $19.18
10/24/2014, $20.98, 667063, $20.63, $21.27, $20.3099
10/23/2014, $20.64, 1237688, $20.71, $21.2, $20.07
10/22/2014, $20.37, 1536182, $22.26, $22.44, $20.32
10/21/2014, $21.98, 2082193, $21.08, $22.34, $20.95
10/20/2014, $20.86, 1212242, $21.45, $21.75, $20.53
10/17/2014, $21.45, 2579560, $20.1, $21.5, $20.06
10/16/2014, $19.71, 2573525, $18, $20.01, $17.96
10/15/2014, $17.95, 2501198, $16.66, $18.3, $15.8
10/14/2014, $17.04, 3332558, $17.34, $17.79, $16.14
10/13/2014, $17.03, 2628756, $18.75, $19.51, $16.94
10/10/2014, $18.7, 3375592, $18.24, $19.82, $17.86
10/09/2014, $18.56, 4086711, $20.65, $20.73, $18.06
10/08/2014, $20.65, 2449110, $20.54, $20.67, $19.36
10/07/2014, $20.54, 871915, $20.9, $21.22, $20.49
10/06/2014, $21.01, 994300, $21.74, $21.74, $20.9
10/03/2014, $21.74, 1111837, $21.86, $22.26, $21.332
10/02/2014, $21.61, 1499643, $20.97, $21.84, $20.7
10/01/2014, $20.81, 1788636, $22.01, $22.01, $20.79
09/30/2014, $22.01, 1533164, $22.94, $22.94, $21.9
09/29/2014, $22.99, 647610, $23.45, $23.56, $22.74
09/26/2014, $23.65, 786121, $23.18, $23.86, $23.09
09/25/2014, $23.2, 1188833, $24.11, $24.3, $23.09
09/24/2014, $24.25, 665076, $24.38, $24.72, $23.9801
09/23/2014, $24.17, 1271448, $24.3, $24.92, $24.05
09/22/2014, $24.4, 1741303, $25.59, $25.8, $24.22
09/19/2014, $25.7, 1545981, $24.59, $26.18, $24.5
09/18/2014, $24.53, 498342, $24.64, $24.9799, $24.5
09/17/2014, $24.62, 818589, $24.92, $25.3868, $24.53
09/16/2014, $24.91, 1295130, $23.72, $25.5, $23.68
09/15/2014, $23.8, 773050, $24.26, $24.3, $23.6201
09/12/2014, $24.24, 680809, $24.17, $24.34, $23.98
09/11/2014, $24.14, 1045925, $24.45, $24.68, $24.11
09/10/2014, $24.7, 830052, $24.7, $24.91, $24.43
09/09/2014, $24.75, 1360106, $23.61, $24.86, $23.61
09/08/2014, $23.71, 844674, $23.4, $23.81, $23.22
09/05/2014, $23.6, 870199, $23.36, $23.65, $23.11
09/04/2014, $23.56, 1644053, $24.28, $24.405, $23.23
09/03/2014, $24.29, 549510, $24.74, $24.74, $24.0755
09/02/2014, $24.57, 675719, $25.23, $25.31, $24.501
08/29/2014, $25.31, 362411, $25.15, $25.6, $25.07
08/28/2014, $25.09, 480629, $24.95, $25.2, $24.79
08/27/2014, $25.11, 789163, $25.14, $25.49, $24.8154
08/26/2014, $25.13, 754021, $24.68, $25.52, $24.55
08/25/2014, $24.64, 996019, $24.4, $24.88, $24.37
08/22/2014, $24.31, 1135205, $24.3, $24.48, $24
08/21/2014, $24.46, 1870165, $25.39, $25.39, $24.22
08/20/2014, $25.48, 1678457, $26.56, $26.63, $25.07
08/19/2014, $26.07, 1039147, $26.8, $26.8, $25.86
08/18/2014, $26.31, 971178, $26.27, $26.74, $26
08/15/2014, $25.84, 928724, $25.87, $26.41, $25.7
08/14/2014, $25.66, 1019517, $25.5, $26.23, $25.21
08/13/2014, $25.42, 588191, $24.9, $25.47, $24.9
08/12/2014, $24.84, 740549, $25.38, $25.4365, $24.49
08/11/2014, $25.43, 843301, $24.9, $25.63, $24.78
08/08/2014, $24.78, 809177, $24.43, $24.91, $24.18
08/07/2014, $24.42, 559154, $24.75, $25, $24.28
08/06/2014, $24.76, 939667, $24.05, $25.08, $23.8
08/05/2014, $24.31, 1923723, $25.29, $25.29, $23.86
08/04/2014, $25.53, 894197, $25.31, $25.85, $24.92
08/01/2014, $25.19, 2268649, $24.89, $25.39, $23.77
07/31/2014, $25.5, 2534482, $26.03, $26.075, $24.21
07/30/2014, $26.4, 1187269, $27.5, $27.64, $26.24
07/29/2014, $27.25, 421898, $27.12, $27.5699, $27.11
07/28/2014, $27.02, 817012, $27.47, $27.688, $26.62
07/25/2014, $27.47, 516692, $27.66, $27.6989, $27.2
07/24/2014, $27.86, 459573, $27.76, $28.13, $27.45
07/23/2014, $27.68, 546204, $28.05, $28.095, $27.456
07/22/2014, $27.93, 599780, $27.75, $28.4084, $27.604
07/21/2014, $27.63, 382552, $27.5, $27.738, $27.2217
07/18/2014, $27.56, 724297, $27.36, $27.825, $27.36
07/17/2014, $27.32, 831399, $27.67, $28.4, $27.27
07/16/2014, $27.69, 669772, $27.39, $27.8499, $27.2065
07/15/2014, $27.28, 1179906, $28.5, $28.55, $27
07/14/2014, $28.42, 1493976, $27.25, $28.75, $27.25
07/11/2014, $27.16, 667358, $27.38, $27.69, $26.94
07/10/2014, $27.47, 1390801, $26.66, $27.8, $26.23
07/09/2014, $27.96, 1167433, $27.51, $28.32, $27.48
07/08/2014, $27.99, 3336893, $27.44, $28.18, $26.88
07/07/2014, $28.23, 4464413, $30.85, $30.92, $27.85
07/03/2014, $30.82, 1065841, $31.11, $31.11, $30.51
07/02/2014, $30.68, 1519531, $31.56, $31.56, $30.02
07/01/2014, $31.54, 1455799, $32.05, $32.41, $30.501
06/30/2014, $31.89, 867967, $31.74, $32.08, $31.56
06/27/2014, $31.65, 1985017, $31.8, $32.44, $31.35
06/26/2014, $31.78, 1288741, $31.8, $32.1, $31
06/25/2014, $31.66, 1916678, $30.04, $31.7, $29.8
06/24/2014, $30.33, 1635747, $30.6, $31.38, $30.1
06/23/2014, $30.62, 1697161, $30.93, $31.114, $29.81
06/20/2014, $30.72, 3231925, $30.25, $30.85, $29.63
06/19/2014, $29.88, 4064892, $28.25, $30.07, $28.23
06/18/2014, $27.84, 1775591, $27.42, $28.1, $27.08
06/17/2014, $27.06, 2535044, $27.7, $28.41, $26.75
06/16/2014, $26.67, 2461424, $24.76, $26.9, $24.6337
06/13/2014, $24.76, 802812, $24.73, $24.839, $24.08
06/12/2014, $24.75, 1251109, $24.25, $25.25, $24.13
06/11/2014, $24.09, 540546, $23.8, $24.32, $23.7
06/10/2014, $23.86, 509952, $23.6, $23.99, $23.54
06/09/2014, $23.59, 774964, $23.66, $23.9899, $23.32
06/06/2014, $23.77, 881897, $24.1, $24.56, $23.6949
06/05/2014, $24.04, 849521, $24.13, $24.29, $23.57
06/04/2014, $24.13, 641824, $23.98, $24.385, $23.83
06/03/2014, $23.98, 1004829, $24.48, $24.5, $23.7
06/02/2014, $24.42, 1889095, $23.46, $24.99, $23.46
05/30/2014, $23.35, 943298, $23.93, $24.23, $23.21
05/29/2014, $23.73, 1009064, $23.26, $23.88, $22.98
05/28/2014, $23.14, 1434167, $22.72, $23.46, $22.69
05/27/2014, $22.78, 2971920, $23.94, $23.94, $22.61
05/23/2014, $23.91, 756776, $24.27, $24.58, $23.86
05/22/2014, $24.31, 587111, $23.83, $24.61, $23.83
05/21/2014, $24.34, 684407, $24.01, $24.56, $24.01
05/20/2014, $23.95, 1103207, $24.48, $25, $23.86
05/19/2014, $24.52, 1196358, $24, $24.85, $23.78
05/16/2014, $24.2, 752661, $23.85, $24.68, $23.51
05/15/2014, $23.88, 1946744, $24.82, $25.049, $23.65
05/14/2014, $25.06, 2538376, $24.06, $25.8, $22.9
05/13/2014, $25.8, 1186462, $26.23, $26.38, $25.78
05/12/2014, $26.24, 981439, $25.8, $26.4, $25.64
05/09/2014, $25.79, 2239672, $26.79, $27.0999, $25.05
05/08/2014, $26.92, 1521223, $27.55, $27.89, $26.7
05/07/2014, $27.42, 1350830, $28.43, $28.616, $27.35
05/06/2014, $28.12, 1801200, $27.98, $28.89, $27.56
05/05/2014, $27.98, 1239050, $26.9, $28.57, $26.63
05/02/2014, $26.99, 886453, $27.26, $27.52, $26.95
05/01/2014, $26.99, 906395, $26.8, $27.27, $26.52
04/30/2014, $26.78, 793958, $27.38, $27.44, $26.6799
04/29/2014, $27.11, 878417, $26.65, $27.31, $26.05
04/28/2014, $26.43, 1404609, $26.99, $27.46, $26.16
04/25/2014, $27, 1109459, $28.52, $28.539, $26.91
04/24/2014, $28.5, 1465176, $27.79, $28.7, $27.14
04/23/2014, $27.43, 1147035, $27.06, $27.5, $26.87
04/22/2014, $27.12, 956489, $27.18, $27.485, $27.06
04/21/2014, $27.28, 1361416, $27.8, $27.88, $26.32
04/17/2014, $28.04, 1451615, $28.26, $28.305, $27.56
04/16/2014, $28.12, 2588917, $27.91, $28.73, $27.264
04/15/2014, $27.46, 3051711, $27.5, $27.68, $26.1
04/14/2014, $27.13, 2538891, $26.13, $27.38, $26.09
04/11/2014, $25.53, 5390563, $24.13, $26.715, $24.13
04/10/2014, $24.9, 1243180, $24.98, $25.2, $24.27
04/09/2014, $24.9, 1200182, $24.2, $25.18, $24.01
04/08/2014, $24.08, 1133281, $23.68, $24.3, $23.59
04/07/2014, $23.69, 1621191, $24.51, $24.63, $23.05
04/04/2014, $24.68, 1077998, $25.04, $25.18, $24.09
04/03/2014, $24.53, 1497125, $25.58, $25.69, $24.25
04/02/2014, $25.3, 1860342, $24.2, $25.51, $24.2
04/01/2014, $24, 610029, $23.42, $24.02, $23.4
03/31/2014, $23.29, 650930, $23.2, $23.6475, $23.03
03/28/2014, $23.38, 442832, $23.4, $23.8852, $23.24
03/27/2014, $23.39, 660610, $23.7, $23.78, $22.51
03/26/2014, $23.71, 615001, $24.34, $24.62, $23.65
03/25/2014, $24.07, 843990, $23.91, $24.95, $23.89
03/24/2014, $23.81, 774596, $24.46, $24.54, $23.1
03/21/2014, $24.3, 760387, $24.29, $24.65, $24.104
03/20/2014, $24.06, 461894, $24, $24.34, $23.64
03/19/2014, $23.97, 714497, $24.4, $24.5095, $23.68
03/18/2014, $24, 906321, $24.11, $24.41, $23.74
03/17/2014, $23.78, 1136494, $22.81, $23.99, $22.81
03/14/2014, $22.78, 522221, $22.77, $23.01, $22.62
03/13/2014, $22.89, 698680, $23.52, $23.75, $22.71
03/12/2014, $23.35, 1130680, $23.64, $23.64, $22.48
03/11/2014, $23.69, 2048902, $23.54, $24.23, $23.43
03/10/2014, $23.25, 1752148, $22.1, $23.3, $21.59
03/07/2014, $22.06, 358512, $22.47, $22.6565, $21.93
03/06/2014, $22.35, 478629, $22.81, $23.2, $22.16
03/05/2014, $22.69, 347332, $22.55, $22.8197, $22.3
03/04/2014, $22.52, 1021290, $22.1, $22.68, $21.65
03/03/2014, $21.7, 864919, $20.9, $21.8, $20.8027
02/28/2014, $21.06, 2618432, $23.35, $23.35, $20.29
02/27/2014, $21.47, 585406, $21.61, $21.65, $21.23
02/26/2014, $21.61, 481633, $21.69, $21.87, $21.59
02/25/2014, $21.71, 407901, $21.88, $22.09, $21.64
02/24/2014, $21.87, 542644, $21.75, $22.1, $21.72
02/21/2014, $21.63, 667511, $22, $22.2, $21.62
02/20/2014, $21.84, 767421, $21.4, $21.93, $21.01
02/19/2014, $20.86, 725451, $21.21, $21.34, $20.82
02/18/2014, $21.57, 409200, $21.72, $22.05, $21.465
02/14/2014, $21.6, 280174, $21.35, $21.75, $21.31
02/13/2014, $21.31, 414824, $21.1, $21.66, $21.0004
02/12/2014, $21.4, 493960, $21.32, $21.79, $21.14
02/11/2014, $21.17, 573128, $20.91, $21.5, $20.7301
02/10/2014, $20.89, 405174, $20.9, $21.25, $20.36
02/07/2014, $20.88, 663640, $20.68, $21.17, $20.35
02/06/2014, $20.61, 660333, $20.1, $20.86, $19.9
02/05/2014, $19.95, 897079, $19.84, $20.09, $18.91
02/04/2014, $19.9, 625261, $19.73, $20.06, $19.66
02/03/2014, $19.71, 1801143, $20.88, $21.0099, $19.34
01/31/2014, $20.96, 1602512, $21.91, $21.94, $20.84
01/30/2014, $22, 1430878, $22, $22.65, $21.5441
01/29/2014, $21.78, 1406957, $21.15, $22.09, $21
01/28/2014, $21.28, 1391716, $20.36, $21.569, $20.23
01/27/2014, $20.17, 675854, $19.79, $20.4, $19.51
01/24/2014, $19.75, 977690, $20.02, $20.2, $19.2
01/23/2014, $19.99, 1337081, $19.5, $20.49, $19.22
01/22/2014, $19.58, 859722, $19.35, $19.89, $19.33
01/21/2014, $19.21, 756344, $19.5, $19.62, $18.77
01/17/2014, $19.53, 1744688, $19.15, $20.05, $18.88
01/16/2014, $19.1, 6834171, $16.51, $19.33, $16.51
01/15/2014, $17.47, 596098, $16.97, $17.6, $16.92
01/14/2014, $16.89, 517957, $16.98, $17.43, $16.6
01/13/2014, $16.26, 408531, $16.17, $17.0599, $16.14
01/10/2014, $16.24, 157015, $16.47, $16.47, $16.11
01/09/2014, $16.42, 151127, $16.59, $16.59, $16.34
01/08/2014, $16.5, 203022, $16.71, $16.73, $16.38
01/07/2014, $16.68, 193668, $16.6, $17.11, $16.59
01/06/2014, $16.62, 152399, $16.97, $16.99, $16.57
01/03/2014, $16.88, 118368, $16.9, $16.97, $16.7
01/02/2014, $16.84, 166283, $17.09, $17.2, $16.71
12/31/2013, $17.09, 202253, $17.02, $17.33, $16.98
12/30/2013, $16.97, 333636, $17.46, $17.6, $16.85
12/27/2013, $17.41, 179320, $17.39, $17.52, $17.05
12/26/2013, $17.41, 231650, $17.11, $17.82, $17.1
12/24/2013, $17.05, 306260, $16.65, $17.409, $16.61
12/23/2013, $16.59, 505209, $16.25, $16.7916, $16.235
12/20/2013, $16.14, 505368, $15.91, $16.28, $15.91
12/19/2013, $15.88, 120307, $15.83, $16, $15.7198
12/18/2013, $15.82, 88922, $15.58, $15.86, $15.46
12/17/2013, $15.54, 198618, $15.97, $15.97, $15.504
12/16/2013, $15.97, 218486, $15.77, $16, $15.71
12/13/2013, $15.66, 170071, $15.48, $15.95, $15.4
12/12/2013, $15.53, 170894, $15.21, $15.67, $15.21
12/11/2013, $15.2, 289438, $15.37, $15.37, $15
12/10/2013, $15.37, 92800, $15.51, $15.595, $15.286
12/09/2013, $15.53, 151668, $15.64, $15.6699, $15.27
12/06/2013, $15.57, 75427, $15.68, $15.69, $15.46
12/05/2013, $15.52, 75370, $15.74, $15.74, $15.48
12/04/2013, $15.77, 300776, $15.37, $15.8, $15.21
12/03/2013, $15.48, 311114, $15.47, $15.52, $15.1
12/02/2013, $15.51, 167384, $15.86, $15.99, $15.51
11/29/2013, $15.93, 200117, $16, $16, $15.84
11/27/2013, $15.93, 127552, $15.74, $15.96, $15.6
11/26/2013, $15.72, 165329, $15.81, $15.85, $15.66
11/25/2013, $15.84, 421346, $15.65, $16.23, $15.545
11/22/2013, $15.57, 129881, $15.71, $15.75, $15.56
11/21/2013, $15.66, 129371, $15.59, $15.66, $15.45
11/20/2013, $15.6, 107990, $15.6, $15.71, $15.46
11/19/2013, $15.61, 223860, $15.68, $15.86, $15.45
11/18/2013, $15.65, 201421, $15.68, $15.79, $15.52
11/15/2013, $15.61, 259001, $15.67, $15.82, $15.47
11/14/2013, $15.56, 365005, $15.66, $15.9, $15.39
11/13/2013, $15.56, 153369, $15.43, $15.56, $15.31
11/12/2013, $15.47, 111505, $15.44, $15.5806, $15.38
11/11/2013, $15.49, 138433, $15.62, $15.64, $15.41
11/08/2013, $15.55, 196888, $15.26, $15.59, $15.25
11/07/2013, $15.27, 193876, $15.48, $15.55, $15.21
11/06/2013, $15.46, 144988, $15.52, $15.53, $15.28
11/05/2013, $15.49, 219870, $15.75, $15.75, $15.34
11/04/2013, $15.77, 422638, $15.08, $15.91, $15.01
11/01/2013, $15.01, 158096, $14.86, $15.065, $14.75
10/31/2013, $14.88, 128324, $14.99, $15.066, $14.75
10/30/2013, $14.99, 100272, $15.1, $15.18, $14.961
10/29/2013, $15.08, 158298, $15.2, $15.24, $15.05
10/28/2013, $15.16, 149901, $15.14, $15.2, $15.02
10/25/2013, $15.1, 187567, $15.08, $15.2, $14.9
10/24/2013, $14.98, 122340, $15.09, $15.15, $14.95
10/23/2013, $15.07, 206283, $14.98, $15.09, $14.89
10/22/2013, $14.99, 159584, $15.01, $15.09, $14.91
10/21/2013, $14.88, 138435, $14.88, $15.03, $14.83
10/18/2013, $14.8, 271638, $14.49, $14.83, $14.45
10/17/2013, $14.4, 138442, $14.4, $14.54, $14.37
10/16/2013, $14.44, 227570, $14.43, $14.61, $14.3601
10/15/2013, $14.3, 220381, $14.33, $14.48, $14.27
10/14/2013, $14.34, 129180, $14.17, $14.43, $14.17
10/11/2013, $14.25, 253099, $14.18, $14.38, $14.15
10/10/2013, $14.18, 199675, $14.29, $14.31, $14.13
10/09/2013, $14.11, 191404, $14.11, $14.23, $14.024
10/08/2013, $14.13, 131257, $14.49, $14.5, $14.07
10/07/2013, $14.42, 106316, $14.31, $14.5, $14.29
10/04/2013, $14.4, 232290, $14.47, $14.76, $14.4
10/03/2013, $14.54, 175921, $14.93, $14.99, $14.42
10/02/2013, $14.96, 135306, $14.93, $15.054, $14.93
10/01/2013, $14.94, 403405, $14.92, $15.1, $14.87
09/30/2013, $14.93, 133684, $14.76, $15, $14.61
09/27/2013, $14.86, 104471, $14.81, $15.01, $14.8096
09/26/2013, $14.93, 133359, $14.85, $14.99, $14.75
09/25/2013, $14.83, 132088, $14.82, $14.94, $14.72
09/24/2013, $14.85, 158927, $14.95, $15, $14.69
09/23/2013, $14.99, 238174, $14.99, $15.1, $14.86
09/20/2013, $14.86, 247376, $15.1, $15.25, $14.76
09/19/2013, $14.9, 247897, $14.85, $15.12, $14.72
09/18/2013, $14.76, 285014, $14.55, $14.99, $14.5
09/17/2013, $14.6, 124777, $14.4, $14.64, $14.4
09/16/2013, $14.46, 128189, $14.72, $14.79, $14.36
09/13/2013, $14.57, 95946, $14.62, $14.665, $14.5201
09/12/2013, $14.53, 95525, $14.59, $14.68, $14.33
09/11/2013, $14.53, 175693, $14.93, $15.11, $14.5
09/10/2013, $14.99, 232837, $15.02, $15.2, $14.8
09/09/2013, $15.17, 539591, $14.5, $15.29, $14.45
09/06/2013, $14.32, 201680, $14.15, $14.42, $13.94
09/05/2013, $13.99, 108486, $13.95, $14.1, $13.78
09/04/2013, $13.91, 80036, $13.65, $13.96, $13.52
09/03/2013, $13.59, 128269, $13.99, $14.08, $13.51
08/30/2013, $13.73, 91353, $13.89, $14.06, $13.65
08/29/2013, $13.9, 109885, $13.77, $14.09, $13.71
08/28/2013, $13.73, 187607, $13.54, $13.83, $13.41
08/27/2013, $13.65, 173386, $13.91, $14.12, $13.55
08/26/2013, $13.99, 163720, $13.75, $14.13, $13.6
08/23/2013, $13.78, 322055, $13.9, $14, $13.59
08/22/2013, $13.78, 108841, $13.44, $13.87, $13.44
08/21/2013, $13.43, 205381, $13.69, $13.83, $13.25
08/20/2013, $13.51, 128464, $14.8, $14.8, $13.18
08/19/2013, $13.6, 150999, $13.61, $13.74, $13.36
08/16/2013, $13.53, 202037, $13.26, $13.75, $13.14
08/15/2013, $13.12, 149630, $13.3, $13.4077, $12.99
08/14/2013, $13.42, 62263, $13.45, $13.57, $13.35
08/13/2013, $13.42, 69271, $13.54, $13.54, $13.23
08/12/2013, $13.49, 63234, $13.53, $13.62, $13.45
08/09/2013, $13.6, 49143, $13.63, $13.7999, $13.55
08/08/2013, $13.7, 110910, $13.76, $13.849, $13.55
08/07/2013, $13.66, 107050, $13.935, $13.95, $13.591
08/06/2013, $13.92, 78811, $14.17, $14.24, $13.89
08/05/2013, $14.18, 100261, $14.01, $14.24, $14.01
08/02/2013, $14.06, 83437, $14.2, $14.21, $13.97
08/01/2013, $14.15, 125751, $14.06, $14.25, $14
07/31/2013, $13.9, 363894, $14.03, $14.07, $13.79
07/30/2013, $14, 324128, $14, $14.02, $13.75
07/29/2013, $14, 111205, $13.92, $14.07, $13.92
07/26/2013, $13.97, 84057, $14.28, $14.28, $13.91
07/25/2013, $14.35, 495957, $13.9, $14.549, $13.86
07/24/2013, $13.94, 151594, $13.84, $14, $13.82
07/23/2013, $13.83, 99027, $13.93, $13.95, $13.82
07/22/2013, $13.89, 275728, $13.56, $14.03, $13.5
07/19/2013, $13.54, 80914, $13.48, $13.64, $13.43
07/18/2013, $13.48, 136940, $13.43, $13.59, $13.24
07/17/2013, $13.42, 126695, $13.57, $13.6225, $13.21
07/16/2013, $13.51, 162212, $13.64, $13.705, $13.37
07/15/2013, $13.63, 208627, $13.54, $13.66, $13.5
07/12/2013, $13.57, 138422, $13.58, $13.8, $13.5
07/11/2013, $13.62, 202719, $13.58, $13.7, $13.4
07/10/2013, $13.45, 138689, $13.13, $13.5, $13.1246
07/09/2013, $13.18, 129175, $13.05, $13.2008, $12.95
07/08/2013, $12.96, 122764, $12.87, $13.12, $12.861
07/05/2013, $12.83, 108848, $12.75, $12.86, $12.61
07/03/2013, $12.63, 116466, $12.85, $12.85, $12.56
07/02/2013, $12.92, 168084, $12.96, $13.0999, $12.62
07/01/2013, $12.96, 100610, $12.86, $13, $12.75
06/28/2013, $12.8, 421716, $12.63, $12.94, $12.6
06/27/2013, $12.63, 184933, $12.65, $12.84, $12.55
06/26/2013, $12.61, 110288, $12.55, $12.76, $12.51
06/25/2013, $12.48, 91258, $12.37, $12.61, $12.37
06/24/2013, $12.3, 232984, $12.68, $12.72, $12.2
06/21/2013, $12.82, 292945, $12.66, $12.83, $12.52
06/20/2013, $12.68, 201698, $12.8, $12.975, $12.57
06/19/2013, $12.97, 108524, $13.07, $13.23, $12.96
06/18/2013, $13.14, 176212, $13.14, $13.27, $13.09
06/17/2013, $13.2, 135275, $12.97, $13.26, $12.88
06/14/2013, $12.77, 192377, $12.86, $12.9653, $12.61
06/13/2013, $12.82, 74956, $12.79, $12.89, $12.7
