Date, Close/Last, Volume, Open, High, Low
08/25/2017, $45.99, 622509, $46.58, $46.89, $45.97
08/24/2017, $46.44, 337976, $46.35, $46.59, $46.11
08/23/2017, $46.19, 297984, $45.9, $46.4, $45.86
08/22/2017, $46.09, 436242, $45.52, $46.12, $45.16
08/21/2017, $45.37, 306425, $44.76, $45.49, $44.521
08/18/2017, $44.8, 740774, $44.9, $45.04, $44.7
08/17/2017, $44.99, 337016, $45.5, $45.6, $44.99
08/16/2017, $45.59, 355057, $45.42, $45.755, $45.28
08/15/2017, $45.36, 346113, $45.33, $45.53, $44.91
08/14/2017, $45.38, 405083, $45.09, $45.52, $45.05
08/11/2017, $44.72, 394899, $44.47, $45.12, $43.9301
08/10/2017, $44.84, 389708, $45.4, $45.46, $44.84
08/09/2017, $45.54, 336981, $45.24, $45.62, $45.02
08/08/2017, $45.49, 320409, $45.5, $45.62, $45.39
08/07/2017, $45.54, 304306, $45.5, $45.71, $45.36
08/04/2017, $45.48, 272569, $45.49, $45.61, $45.31
08/03/2017, $45.37, 294484, $45.36, $45.57, $45.26
08/02/2017, $45.4, 562420, $45.5, $45.625, $45.33
08/01/2017, $45.48, 590198, $45.75, $45.85, $45.21
07/31/2017, $45.55, 700582, $45.64, $45.69, $45.295
07/28/2017, $45.62, 538746, $45.72, $45.945, $45.325
07/27/2017, $45.84, 880234, $45.47, $45.99, $45.225
07/26/2017, $45.13, 998651, $43.84, $45.32, $43.41
07/25/2017, $43.76, 968258, $43.82, $44.06, $43.53
07/24/2017, $43.7, 366037, $43.45, $43.74, $43.22
07/21/2017, $43.4, 301098, $43.57, $43.78, $43.37
07/20/2017, $43.57, 209775, $43.74, $43.74, $43.43
07/19/2017, $43.66, 301377, $43.59, $43.7, $43.39
07/18/2017, $43.5, 181250, $43.51, $43.69, $43.35
07/17/2017, $43.58, 230862, $43.72, $43.74, $43.33
07/14/2017, $43.7, 536506, $43.91, $44.16, $43.43
07/13/2017, $43.93, 401544, $43.7, $43.96, $43.41
07/12/2017, $43.66, 267550, $43.3, $43.8, $43.3
07/11/2017, $42.99, 208848, $43.13, $43.13, $42.6
07/10/2017, $43.12, 359490, $42.96, $43.16, $42.635
07/07/2017, $42.97, 264125, $42.54, $43.06, $42.36
07/06/2017, $42.44, 368112, $43.26, $43.53, $42.32
07/05/2017, $43.46, 294395, $43.15, $43.75, $43.15
07/03/2017, $43.1, 131280, $43.37, $43.62, $43.08
06/30/2017, $43.38, 300491, $43.55, $43.72, $43.32
06/29/2017, $43.3, 433199, $43.75, $43.75, $42.77
06/28/2017, $43.8, 597532, $43.53, $43.95, $43.275
06/27/2017, $43.36, 367076, $43.42, $43.67, $43.15
06/26/2017, $43.56, 261977, $43.36, $43.68, $43.18
06/23/2017, $43.35, 570875, $42.8, $43.36, $42.78
06/22/2017, $42.74, 279328, $42.55, $42.74, $42.21
06/21/2017, $42.55, 285923, $42.94, $43.16, $42.47
06/20/2017, $42.93, 226223, $43.2, $43.32, $42.84
06/19/2017, $43.2, 337044, $42.9, $43.4, $42.87
06/16/2017, $42.62, 834286, $42.74, $42.79, $42.35
06/15/2017, $42.86, 366522, $42.91, $43.04, $42.39
06/14/2017, $43.49, 451506, $43.04, $43.88, $42.92
06/13/2017, $42.88, 219850, $42.53, $42.92, $42.46
06/12/2017, $42.44, 318500, $42.48, $42.73, $41.95
06/09/2017, $42.54, 336322, $42.92, $43.0597, $42.17
06/08/2017, $42.88, 289575, $42.63, $43, $42.42
06/07/2017, $42.58, 318055, $42.7, $42.94, $42.4
06/06/2017, $42.59, 245486, $42.47, $42.92, $42.4
06/05/2017, $42.57, 338653, $42.85, $43.09, $42.49
06/02/2017, $42.87, 399154, $43.17, $43.26, $42.65
06/01/2017, $43.02, 365350, $43.39, $43.46, $42.81
05/31/2017, $43.3, 372984, $43.02, $43.465, $42.72
05/30/2017, $42.84, 270386, $42.59, $43.01, $42.55
05/26/2017, $42.64, 380417, $43.66, $43.77, $42.57
05/25/2017, $43.72, 478533, $43, $43.79, $43
05/24/2017, $42.89, 387238, $42.47, $42.9, $42.19
05/23/2017, $42.47, 299586, $42.59, $42.83, $42.3
05/22/2017, $42.48, 418560, $41.97, $42.71, $41.695
05/19/2017, $42.04, 557634, $41.38, $42.12, $41.24
05/18/2017, $41.2, 591896, $41.37, $41.96, $41.19
05/17/2017, $41.45, 446154, $41.35, $41.79, $41.19
05/16/2017, $41.67, 246665, $41.78, $41.8, $41.44
05/15/2017, $41.81, 273022, $41.77, $42, $41.61
05/12/2017, $41.81, 373075, $41.68, $41.845, $41.19
05/11/2017, $41.71, 268606, $41.83, $41.89, $41.46
05/10/2017, $41.92, 437907, $42, $42.155, $41.76
05/09/2017, $42.02, 376564, $42.34, $42.38, $41.85
05/08/2017, $42.3, 292784, $42.88, $42.88, $42.14
05/05/2017, $42.85, 233601, $42.79, $43.2297, $42.57
05/04/2017, $42.73, 252773, $42.44, $42.75, $42.2
05/03/2017, $42.31, 302012, $42.48, $42.48, $42.04
05/02/2017, $42.62, 519840, $42.69, $42.86, $42.4
05/01/2017, $42.63, 580320, $42.83, $43.13, $42.5298
04/28/2017, $42.74, 598204, $43.34, $43.34, $42.33
04/27/2017, $43.29, 1148299, $43, $43.44, $42.74
04/26/2017, $42.68, 2495343, $41.13, $42.89, $38.495
04/25/2017, $41.96, 964032, $42.32, $42.59, $41.81
04/24/2017, $42.1, 655598, $41.94, $42.295, $41.77
04/21/2017, $41.54, 756744, $42, $42.21, $41.39
04/20/2017, $42.04, 529746, $41.59, $42.14, $41.36
04/19/2017, $41.59, 431703, $41.42, $41.77, $41.36
04/18/2017, $41.38, 509232, $41.3, $41.74, $41.21
04/17/2017, $41.35, 569321, $40.66, $41.39, $40.615
04/13/2017, $40.51, 713980, $41.09, $41.26, $40.51
04/12/2017, $41.27, 1201927, $40.92, $41.46, $40.63
04/11/2017, $41.17, 662863, $40.35, $41.17, $40.21
04/10/2017, $40.41, 538311, $40.14, $40.49, $40.09
04/07/2017, $40.2, 439836, $40.22, $40.3, $39.92
04/06/2017, $40.25, 326165, $40.05, $40.28, $39.76
04/05/2017, $40.05, 517244, $39.89, $40.6, $39.89
04/04/2017, $39.9, 457914, $40.12, $40.39, $39.81
04/03/2017, $40.22, 674740, $40.57, $40.79, $40.13
03/31/2017, $40.72, 667135, $40.4, $40.935, $40.195
03/30/2017, $40.44, 497734, $40.21, $40.63, $39.87
03/29/2017, $40.22, 400493, $40.04, $40.25, $39.7
03/28/2017, $40.08, 658189, $38.83, $40.23, $38.74
03/27/2017, $38.93, 514316, $38.88, $39.18, $38.68
03/24/2017, $39.16, 239066, $39.21, $39.41, $38.98
03/23/2017, $39.17, 264810, $39.02, $39.27, $38.93
03/22/2017, $39.1, 304904, $39, $39.4, $38.96
03/21/2017, $39.04, 489149, $39.64, $39.67, $38.95
03/20/2017, $39.68, 202123, $40, $40.07, $39.66
03/17/2017, $40, 732936, $39.8, $40.13, $39.75
03/16/2017, $39.8, 335332, $40.08, $40.08, $39.69
03/15/2017, $39.89, 595201, $39.73, $40.045, $39.59
03/14/2017, $39.83, 345684, $40.02, $40.17, $39.66
03/13/2017, $40.05, 396725, $39.71, $40.08, $39.63
03/10/2017, $39.74, 596195, $40.07, $40.33, $39.72
03/09/2017, $39.97, 610896, $40.03, $40.38, $39.96
03/08/2017, $40.06, 840112, $39.86, $40.365, $39.68
03/07/2017, $39.91, 683686, $39.26, $39.99, $39.26
03/06/2017, $39.43, 818116, $39.13, $39.64, $39.01
03/03/2017, $39.41, 744160, $39.1, $39.48, $39.1
03/02/2017, $39.11, 711735, $38.92, $39.11, $38.57
03/01/2017, $38.96, 543068, $39.5, $39.5, $38.95
02/28/2017, $39.19, 913524, $39.15, $39.35, $39.02
02/27/2017, $39.31, 790954, $39.33, $39.62, $39.22
02/24/2017, $39.33, 1192149, $38.99, $39.57, $38.26
02/23/2017, $38.87, 2356481, $37.61, $39.49, $36.31
02/22/2017, $39.22, 941921, $39.28, $39.981, $39.16
02/21/2017, $39.78, 894838, $39.12, $39.86, $39.12
02/17/2017, $39.23, 899208, $39.24, $39.37, $38.92
02/16/2017, $39.2, 645431, $38.52, $39.25, $37.78
02/15/2017, $38.52, 587447, $38.1, $38.61, $37.84
02/14/2017, $38.21, 591563, $38.32, $38.36, $38.005
02/13/2017, $38.18, 566021, $38.28, $38.36, $37.85
02/10/2017, $38.21, 1025841, $37.49, $38.37, $37.27
02/09/2017, $37.36, 384950, $36.94, $37.36, $36.6988
02/08/2017, $36.82, 614117, $36.37, $36.94, $36.24
02/07/2017, $36.24, 576318, $36.32, $36.65, $36.15
02/06/2017, $36.28, 438096, $36.19, $36.49, $36.06
02/03/2017, $36.34, 802508, $35.7, $36.57, $35.7
02/02/2017, $35.44, 634838, $35.43, $35.94, $35.22
02/01/2017, $35.36, 580198, $35.31, $35.56, $35.01
01/31/2017, $35.27, 498931, $35.12, $35.34, $35.08
01/30/2017, $35.28, 456650, $34.94, $35.41, $34.73
01/27/2017, $35.01, 361357, $35.25, $35.28, $34.87
01/26/2017, $35.19, 479891, $35.46, $35.6499, $35.06
01/25/2017, $35.32, 477847, $35.5, $35.67, $35.25
01/24/2017, $35.3, 719288, $34.86, $35.54, $34.59
01/23/2017, $35.05, 664881, $35.58, $35.74, $34.96
01/20/2017, $35.58, 466037, $35.46, $35.79, $35.17
01/19/2017, $35.5, 318542, $35.89, $36.03, $35.38
01/18/2017, $35.78, 483069, $36, $36.1015, $35.77
01/17/2017, $35.84, 620928, $35.69, $36.325, $35.69
01/13/2017, $35.84, 453673, $35.86, $36.18, $35.74
01/12/2017, $35.85, 711201, $35.63, $35.86, $35.36
01/11/2017, $35.64, 740793, $35.75, $35.86, $35.53
01/10/2017, $35.79, 799775, $35.74, $36.07, $35.68
01/09/2017, $35.98, 756507, $36.38, $36.63, $35.815
01/06/2017, $36.73, 1256624, $36.77, $36.85, $35.76
01/05/2017, $36.76, 498157, $37.36, $37.55, $36.75
01/04/2017, $37.28, 493182, $37.1, $37.71, $37.1
01/03/2017, $37.04, 467481, $36.89, $37.05, $36.69
12/30/2016, $36.83, 298934, $36.9, $37.04, $36.68
12/29/2016, $36.9, 214795, $36.7, $37.16, $36.7
12/28/2016, $36.69, 341758, $36.87, $36.99, $36.62
12/27/2016, $36.76, 303519, $37.14, $37.32, $36.65
12/23/2016, $37.1, 363406, $36.95, $37.19, $36.89
12/22/2016, $36.94, 497498, $36.66, $37.01, $36.42
12/21/2016, $36.69, 424392, $36.71, $37.06, $36.5526
12/20/2016, $36.84, 734065, $36.87, $36.87, $36.35
12/19/2016, $36.87, 551763, $36.8, $37.19, $36.78
12/16/2016, $36.97, 2109043, $37.02, $37.39, $36.89
12/15/2016, $37.06, 751153, $36.67, $37.53, $36.66
12/14/2016, $36.71, 1048984, $37.2, $37.55, $36.43
12/13/2016, $37.06, 1074694, $36.34, $37.1, $36.325
12/12/2016, $36.27, 876327, $36.49, $36.88, $36.01
12/09/2016, $36.62, 1190822, $36.58, $36.8, $36.36
12/08/2016, $36.68, 1421272, $37.03, $37.11, $36.67
12/07/2016, $37.02, 804211, $37.2, $37.44, $36.83
12/06/2016, $37.89, 637735, $38.35, $38.35, $37.75
12/05/2016, $38.17, 601503, $37.82, $38.59, $37.82
12/02/2016, $37.85, 635084, $37.16, $37.87, $37.16
12/01/2016, $37.19, 672062, $37.68, $37.8, $36.86
11/30/2016, $37.73, 800773, $39.19, $39.555, $37.63
11/29/2016, $39.21, 424758, $39.24, $39.43, $38.9
11/28/2016, $39.22, 386259, $39.1, $39.47, $39.01
11/25/2016, $39.16, 177646, $39.1, $39.4899, $38.99
11/23/2016, $39.06, 752064, $38.69, $39.17, $38.43
11/22/2016, $38.92, 620884, $38.63, $39.005, $38.53
11/21/2016, $38.6, 417704, $38.86, $38.98, $38.315
11/18/2016, $38.67, 1147209, $38.59, $39.04, $38.3
11/17/2016, $38.5, 968401, $38.39, $38.71, $37.91
11/16/2016, $38.51, 1009024, $37.81, $38.56, $37.81
11/15/2016, $37.44, 1998731, $35.84, $37.55, $35.84
11/14/2016, $35.79, 1769312, $37.28, $37.55, $35.6
11/11/2016, $38.05, 1663839, $39.5, $39.71, $37.99
11/10/2016, $39.53, 1112329, $41.56, $41.61, $39.53
11/09/2016, $41.38, 787772, $41.74, $41.895, $41.13
11/08/2016, $42.32, 387984, $42.2, $42.77, $42.04
11/07/2016, $42.25, 459716, $41.8, $42.27, $41.76
11/04/2016, $41.32, 389117, $41.45, $41.86, $41.28
11/03/2016, $41.46, 372487, $41.54, $41.87, $41.31
11/02/2016, $41.59, 481045, $42.22, $42.34, $41.57
11/01/2016, $42.14, 548975, $42.71, $42.73, $41.98
10/31/2016, $42.56, 588591, $42.08, $42.67, $41.45
10/28/2016, $42.1, 935302, $42.02, $42.59, $41.77
10/27/2016, $41.81, 852758, $41.54, $42.09, $41.34
10/26/2016, $41.33, 753687, $40.82, $41.85, $40.82
10/25/2016, $40.8, 1690381, $41.05, $41.05, $40
10/24/2016, $39.31, 622187, $38.95, $39.34, $38.55
10/21/2016, $38.47, 441472, $38.5, $38.65, $38.15
10/20/2016, $38.55, 339127, $38.99, $39.16, $38.45
10/19/2016, $39.07, 301737, $38.9, $39.25, $38.8
10/18/2016, $38.77, 281314, $39.25, $39.28, $38.76
10/17/2016, $38.88, 233169, $39.06, $39.175, $38.84
10/14/2016, $39.11, 516953, $39.45, $39.68, $39.08
10/13/2016, $39.37, 550478, $39.08, $39.6, $38.81
10/12/2016, $39.18, 515272, $38.38, $39.27, $38.18
10/11/2016, $38.28, 276364, $38.53, $38.61, $37.88
10/10/2016, $38.68, 109051, $38.84, $39.2, $38.66
10/07/2016, $38.64, 426650, $38.76, $39.025, $38.39
10/06/2016, $38.72, 185587, $38.56, $38.78, $38.33
10/05/2016, $38.76, 337939, $38.63, $38.94, $38.462
10/04/2016, $38.5, 279055, $38.94, $39.09, $38.37
10/03/2016, $38.95, 295286, $39.12, $39.4, $38.94
09/30/2016, $39.22, 583867, $39.52, $39.52, $38.8
09/29/2016, $39.49, 320054, $39.76, $39.9799, $39.42
09/28/2016, $39.8, 407377, $40.09, $40.15, $39.395
09/27/2016, $39.95, 163076, $40.14, $40.2799, $39.76
09/26/2016, $40.09, 364477, $39.65, $40.32, $39.65
09/23/2016, $39.86, 423621, $39.98, $40.28, $39.81
09/22/2016, $40.23, 511658, $39.94, $40.4, $39.62
09/21/2016, $39.74, 444890, $39.25, $39.76, $39.2
09/20/2016, $39.13, 363903, $39.26, $39.39, $38.93
09/19/2016, $39.07, 228952, $38.98, $39.46, $38.91
09/16/2016, $39.03, 571721, $39.53, $39.6, $38.93
09/15/2016, $39.79, 214902, $39.15, $39.87, $38.96
09/14/2016, $39.08, 363337, $39.28, $39.46, $39.03
09/13/2016, $39.29, 482951, $39.58, $39.7, $38.74
09/12/2016, $39.86, 969211, $39.69, $39.92, $39.38
09/09/2016, $40.02, 549408, $41.07, $41.13, $40.02
09/08/2016, $41.37, 444122, $41.66, $41.72, $41.33
09/07/2016, $41.7, 325532, $41.41, $41.7, $41.38
09/06/2016, $41.46, 483040, $41.43, $41.555, $41.08
09/02/2016, $41.45, 517699, $41.41, $41.82, $41.14
09/01/2016, $41.23, 494249, $41.08, $41.29, $40.68
08/31/2016, $41.02, 385353, $40.97, $41.29, $40.9
08/30/2016, $40.97, 388140, $40.8, $41.03, $40.64
08/29/2016, $40.75, 424531, $40.94, $41.11, $40.7
08/26/2016, $40.82, 669543, $40.48, $41.04, $40.305
08/25/2016, $40.47, 610970, $39.79, $40.62, $39.562
08/24/2016, $39.93, 422406, $39.98, $40.15, $39.85
08/23/2016, $39.92, 340394, $39.65, $40.08, $39.65
08/22/2016, $39.55, 376700, $39.47, $39.685, $39.11
08/19/2016, $39.57, 281060, $39.35, $39.63, $39.27
08/18/2016, $39.52, 481321, $39.63, $39.83, $39.31
08/17/2016, $39.43, 773859, $39.24, $39.56, $39.1
08/16/2016, $39.2, 451699, $39.24, $39.405, $39.12
08/15/2016, $39.43, 451815, $38.95, $39.705, $38.95
08/12/2016, $38.95, 314114, $38.75, $39.11, $38.69
08/11/2016, $39.01, 211918, $39.2, $39.395, $38.92
08/10/2016, $38.99, 334724, $38.9, $39.05, $38.65
08/09/2016, $38.82, 374648, $38.85, $39.28, $38.63
08/08/2016, $38.86, 421486, $39.06, $39.08, $38.67
08/05/2016, $39.07, 491554, $39.4, $39.47, $39.025
08/04/2016, $39.2, 521478, $38.84, $39.24, $38.74
08/03/2016, $38.75, 498959, $39.09, $39.1, $38.68
08/02/2016, $39.03, 582067, $39.83, $39.99, $38.79
08/01/2016, $39.82, 579355, $40.22, $40.35, $39.74
07/29/2016, $40.28, 1035399, $40.2, $40.69, $39.94
07/28/2016, $40.25, 1078863, $38.74, $40.43, $38.67
07/27/2016, $38.91, 1396890, $39.51, $39.94, $38.8
07/26/2016, $40.01, 1728585, $42.76, $43.43, $39.16
07/25/2016, $40.47, 585932, $40.74, $40.77, $40.29
07/22/2016, $40.75, 1034698, $40.28, $40.77, $40.1
07/21/2016, $40.28, 924454, $40.79, $40.8, $40.02
07/20/2016, $40.83, 515808, $40.64, $40.99, $40.38
07/19/2016, $40.38, 492362, $40.07, $40.54, $39.77
07/18/2016, $40.07, 322140, $39.97, $40.29, $39.95
07/15/2016, $40.04, 436456, $40.24, $40.47, $39.96
07/14/2016, $40.22, 632702, $40.47, $40.59, $40.11
07/13/2016, $40.33, 482738, $40.46, $40.88, $40.25
07/12/2016, $40.39, 436310, $40.27, $40.5, $40.045
07/11/2016, $40.27, 417960, $40.41, $40.56, $40.19
07/08/2016, $40.22, 979725, $39.69, $40.51, $39.69
07/07/2016, $39.4, 1178388, $39.33, $39.835, $39.23
07/06/2016, $39.11, 2541497, $38.57, $39.26, $38.07
07/05/2016, $38.74, 580730, $38.25, $38.88, $38.03
07/01/2016, $38.38, 1048216, $38.5, $39.13, $38
06/30/2016, $38.48, 635014, $37.84, $38.56, $37.815
06/29/2016, $37.88, 846908, $37.64, $38.1, $37.37
06/28/2016, $37.21, 447373, $36.04, $37.23, $35.97
06/27/2016, $35.85, 1035639, $36.01, $36.3, $35.53
06/24/2016, $36.43, 1012761, $36.43, $37.08, $36.12
06/23/2016, $37.8, 707766, $38.13, $38.16, $37.58
06/22/2016, $37.72, 279115, $37.96, $38.085, $37.66
06/21/2016, $37.99, 664606, $37.9, $38.24, $37.68
06/20/2016, $37.91, 292261, $38.19, $38.26, $37.78
06/17/2016, $37.83, 669140, $37.91, $38.04, $37.45
06/16/2016, $37.82, 257838, $37.5, $37.92, $37.22
06/15/2016, $37.69, 344729, $37.6, $37.88, $37.54
06/14/2016, $37.59, 308940, $37.46, $37.7, $37.26
06/13/2016, $37.5, 200801, $37.8, $38.03, $37.46
06/10/2016, $37.98, 275577, $38.1, $38.305, $37.91
06/09/2016, $38.35, 320527, $38.56, $38.85, $38.34
06/08/2016, $38.74, 297080, $38.82, $39.06, $38.56
06/07/2016, $38.85, 376630, $38.89, $39.09, $38.49
06/06/2016, $38.69, 372452, $38.09, $38.83, $38.06
06/03/2016, $38.06, 437246, $37.36, $38.22, $36.94
06/02/2016, $37.36, 336731, $37.37, $37.71, $37.15
06/01/2016, $37.49, 367110, $37.08, $37.535, $37.08
05/31/2016, $37.27, 355723, $37.46, $37.54, $37.14
05/27/2016, $37.42, 374848, $37.27, $37.49, $37.23
05/26/2016, $37.27, 601023, $37.15, $37.45, $37.05
05/25/2016, $37.15, 572196, $37.5, $37.5, $37.05
05/24/2016, $37.4, 468857, $37.09, $37.49, $37.06
05/23/2016, $36.85, 234555, $37, $37.18, $36.78
05/20/2016, $37.04, 342201, $36.49, $37.24, $36.4
05/19/2016, $36.41, 418180, $36.09, $36.63, $35.94
05/18/2016, $36.34, 362852, $36.57, $36.84, $36.24
05/17/2016, $36.63, 295875, $37.04, $37.33, $36.48
05/16/2016, $37.21, 313153, $37.12, $37.31, $36.66
05/13/2016, $37.11, 331040, $36.94, $37.375, $36.9
05/12/2016, $37.08, 305270, $37.33, $37.355, $36.9
05/11/2016, $37.17, 544025, $37.17, $37.55, $37.02
05/10/2016, $37.21, 337055, $36.48, $37.23, $36.34
05/09/2016, $36.31, 276585, $36.11, $36.6, $35.975
05/06/2016, $36.17, 303628, $36.09, $36.41, $35.714
05/05/2016, $36.23, 924496, $35.51, $36.55, $35.12
05/04/2016, $35.45, 392350, $35.49, $35.65, $35.31
05/03/2016, $35.66, 248576, $35.67, $36.01, $35.48
05/02/2016, $35.94, 299293, $35.49, $36.02, $35.49
04/29/2016, $35.48, 287199, $35.57, $35.61, $35.25
04/28/2016, $35.72, 417940, $35.65, $36.69, $35.5
04/27/2016, $35.9, 293840, $35.81, $36.17, $35.175
04/26/2016, $35.87, 420196, $35.77, $36.17, $35.58
04/25/2016, $35.76, 442872, $35.57, $35.81, $35.37
04/22/2016, $35.72, 419577, $35.04, $35.97, $34.98
04/21/2016, $34.91, 1080629, $36.1, $36.13, $34.31
04/20/2016, $35.64, 569552, $35.97, $35.97, $35.33
04/19/2016, $35.96, 452664, $35.87, $36.06, $35.59
04/18/2016, $35.8, 416235, $35.28, $35.83, $35.185
04/15/2016, $35.53, 947373, $34.12, $35.56, $33.98
04/14/2016, $34.08, 399144, $34.2, $34.35, $33.96
04/13/2016, $34.25, 384371, $33.76, $34.26, $33.46
04/12/2016, $33.6, 278140, $33.56, $33.72, $33.41
04/11/2016, $33.49, 209007, $34.6, $34.685, $33.47
04/08/2016, $34.52, 209931, $34.5, $35.03, $34.38
04/07/2016, $34.21, 309447, $34.25, $34.5, $33.98
04/06/2016, $34.42, 298821, $34.49, $34.59, $34.19
04/05/2016, $34.54, 420535, $34.82, $34.82, $34.37
04/04/2016, $34.99, 634561, $34.94, $35.19, $34.45
04/01/2016, $34.97, 297964, $34.52, $35.11, $34.35
03/31/2016, $34.7, 454613, $34.3, $34.87, $33.79
03/30/2016, $34.32, 396664, $34.79, $34.99, $34.3
03/29/2016, $34.67, 694986, $32.86, $34.67, $32.86
03/28/2016, $33.03, 352899, $33.25, $33.33, $32.87
03/24/2016, $33.04, 236527, $33.07, $33.15, $32.6
03/23/2016, $33.18, 261105, $33.51, $33.6, $33.18
03/22/2016, $33.56, 204469, $33.32, $33.67, $33.21
03/21/2016, $33.56, 165654, $33.45, $33.73, $33.43
03/18/2016, $33.65, 632887, $33.65, $34.03, $33.6
03/17/2016, $33.77, 213958, $33.31, $33.85, $32.93
03/16/2016, $33.32, 695019, $32.74, $33.53, $32.54
03/15/2016, $32.81, 282647, $33.28, $33.37, $32.79
03/14/2016, $33.43, 379510, $33.79, $34.03, $33.31
03/11/2016, $33.88, 515150, $34.2, $34.4, $33.59
03/10/2016, $33.92, 372400, $33.68, $34.25, $33.56
03/09/2016, $33.53, 353144, $34.07, $34.31, $33.3
03/08/2016, $33.91, 449657, $33.95, $34.31, $33.79
03/07/2016, $34.17, 374952, $34.34, $34.62, $33.9201
03/04/2016, $34.5, 539642, $34.82, $35.01, $34.31
03/03/2016, $34.74, 463765, $34.37, $34.82, $34.29
03/02/2016, $34.38, 576485, $34.92, $34.98, $34.09
03/01/2016, $34.94, 719562, $34.75, $35.055, $34.39
02/29/2016, $34.59, 669887, $34.99, $35.41, $34.59
02/26/2016, $35.07, 573733, $36.2, $36.42, $34.76
02/25/2016, $36.02, 752888, $35.23, $36.79, $35.23
02/24/2016, $35.04, 829950, $35.07, $35.32, $34.49
02/23/2016, $35.49, 364145, $35.23, $36.14, $35.23
02/22/2016, $35.42, 289643, $35.58, $35.91, $35.26
02/19/2016, $35.24, 441327, $34.07, $35.31, $33.76
02/18/2016, $34.16, 621599, $34.07, $34.95, $33.88
02/17/2016, $34.01, 745798, $34.59, $34.66, $33.5
02/16/2016, $34.26, 270259, $33.94, $34.4425, $33.58
02/12/2016, $33.48, 467027, $33.4, $33.71, $32.89
02/11/2016, $33.03, 368248, $32.62, $33.296, $32.44
02/10/2016, $33.23, 542754, $33.45, $34.05, $33.23
02/09/2016, $33.2, 731432, $31.77, $33.47, $31.71
02/08/2016, $32.24, 492419, $32.99, $32.99, $31.63
02/05/2016, $33.38, 474570, $34.43, $34.53, $33.22
02/04/2016, $34.62, 481854, $34.83, $35.12, $34.2
02/03/2016, $34.96, 278824, $34.97, $35.03, $33.77
02/02/2016, $34.68, 333867, $34.88, $35.16, $34.49
02/01/2016, $35.26, 809869, $35.41, $35.6675, $34.46
01/29/2016, $35.7, 1054742, $33.34, $35.7, $32.81
01/28/2016, $33.24, 384862, $33.68, $33.8, $33.06
01/27/2016, $33.33, 441317, $33.54, $33.87, $33.12
01/26/2016, $33.65, 297499, $33.05, $33.76, $33.02
01/25/2016, $32.98, 513016, $32.85, $33.29, $32.75
01/22/2016, $33.07, 359815, $32.85, $33.3, $32.64
01/21/2016, $32.4, 430464, $32.45, $32.95, $32.22
01/20/2016, $32.37, 493616, $31.73, $32.71, $30.73
01/19/2016, $32.19, 656889, $33.28, $33.28, $32.07
01/15/2016, $32.84, 369087, $32.35, $32.95, $32.22
01/14/2016, $33.18, 572194, $32.63, $33.37, $32.22
01/13/2016, $32.63, 629992, $34.66, $34.72, $32.36
01/12/2016, $34.54, 463864, $35.24, $35.24, $33.98
01/11/2016, $34.85, 703305, $34.93, $35.1, $34.04
01/08/2016, $34.78, 889112, $35.46, $35.49, $34.64
01/07/2016, $35.3, 947337, $34.96, $35.97, $34.92
01/06/2016, $35.61, 1427078, $33.91, $35.75, $33.8
01/05/2016, $34.39, 814194, $33.67, $34.63, $33.53
01/04/2016, $33.44, 724542, $33.22, $33.54, $32.73
12/31/2015, $33.86, 298471, $34.22, $34.49, $33.85
12/30/2015, $34.32, 176531, $34.65, $34.97, $34.27
12/29/2015, $34.77, 223699, $34.56, $34.9, $34.52
12/28/2015, $34.38, 215655, $34.44, $34.56, $34.11
12/24/2015, $34.53, 76162, $34.37, $34.62, $34.215
12/23/2015, $34.39, 368704, $33.94, $34.45, $33.75
12/22/2015, $33.81, 648206, $34.05, $34.25, $33.265
12/21/2015, $33.95, 854502, $34.54, $34.62, $33.43
12/18/2015, $34.26, 1188601, $35.66, $35.77, $34.16
12/17/2015, $35.91, 314311, $37.35, $37.59, $35.89
12/16/2015, $37.31, 484086, $37.19, $37.36, $36.75
12/15/2015, $36.89, 332541, $36.19, $37.015, $36.17
12/14/2015, $35.94, 418542, $35.98, $36.06, $35.44
12/11/2015, $35.82, 797291, $36.2, $36.54, $35.74
12/10/2015, $36.67, 325534, $36.69, $36.91, $36.49
12/09/2015, $36.6, 413560, $37.09, $37.36, $36.49
12/08/2015, $37.38, 503539, $36.77, $37.6, $36.52
12/07/2015, $37.07, 223265, $37.3, $37.3, $36.67
12/04/2015, $37.43, 241140, $37, $37.48, $36.8
12/03/2015, $36.87, 853158, $37.81, $38.1, $36.82
12/02/2015, $37.74, 426499, $37.42, $37.84, $37.3
12/01/2015, $37.42, 277821, $36.96, $37.43, $36.94
11/30/2015, $36.86, 353038, $37.37, $37.43, $36.73
11/27/2015, $37.37, 115736, $37.05, $37.4, $36.9401
11/25/2015, $37.1, 115598, $36.77, $37.18, $36.77
11/24/2015, $36.73, 329853, $36.62, $36.85, $36.34
11/23/2015, $36.92, 316102, $36.44, $37.17, $36.44
11/20/2015, $36.41, 511694, $35.99, $36.5, $35.99
11/19/2015, $35.89, 278094, $36.12, $36.27, $35.73
11/18/2015, $36.19, 561262, $35.96, $36.31, $35.935
11/17/2015, $35.87, 306630, $36.4, $36.41, $35.79
11/16/2015, $36.41, 444758, $35.47, $36.43, $35.47
11/13/2015, $35.56, 658146, $35.93, $35.98, $35.4
11/12/2015, $35.99, 422798, $36.78, $36.79, $35.98
