Date, Close/Last, Volume, Open, High, Low
08/29/2017, $53.05, 272399, $52.42, $53.14, $52.26
08/28/2017, $52.6, 484623, $52.81, $52.81, $52.26
08/25/2017, $52.69, 237654, $52.79, $52.9192, $52.39
08/24/2017, $52.53, 315111, $52.96, $52.99, $52.46
08/23/2017, $52.77, 711340, $52.64, $53.02, $52.47
08/22/2017, $52.86, 379340, $52.87, $53.08, $52.55
08/21/2017, $52.71, 410777, $52.39, $52.82, $52.27
08/18/2017, $52.37, 305703, $52.11, $52.42, $51.92
08/17/2017, $52.34, 228880, $53.07, $53.4212, $52.31
08/16/2017, $53.25, 522473, $53.43, $53.65, $53.2
08/15/2017, $53.25, 470473, $53.28, $53.4, $53.01
08/14/2017, $53.03, 348080, $52.95, $53.39, $52.86
08/11/2017, $52.53, 424798, $52.7, $52.99, $52.36
08/10/2017, $52.87, 596566, $53, $53.28, $52.79
08/09/2017, $53.42, 598681, $53.07, $53.42, $53.06
08/08/2017, $53.23, 406043, $53.15, $53.58, $53.0201
08/07/2017, $53.25, 541947, $52.98, $53.36, $52.82
08/04/2017, $52.75, 337909, $52.42, $52.75, $52.34
08/03/2017, $52.28, 488206, $52.26, $52.45, $51.92
08/02/2017, $52.22, 569832, $51.49, $52.34, $51.21
08/01/2017, $51.51, 1108081, $51.24, $51.97, $51.14
07/31/2017, $51.17, 527374, $51.66, $51.82, $50.89
07/28/2017, $51.88, 472763, $51.01, $51.91, $50.92
07/27/2017, $51.04, 583693, $51.35, $51.49, $50.5
07/26/2017, $51.24, 1262941, $51.7, $51.74, $50.59
07/25/2017, $52.19, 2340329, $53.52, $53.99, $51.58
07/24/2017, $54.56, 684346, $54.75, $54.89, $54.35
07/21/2017, $54.71, 547615, $54.43, $54.85, $54.19
07/20/2017, $54.49, 378500, $54.67, $54.74, $54.24
07/19/2017, $54.48, 591720, $54.5, $54.73, $54.33
07/18/2017, $54.17, 870792, $54.31, $54.89, $53.87
07/17/2017, $54.25, 423872, $54.38, $54.43, $54.17
07/14/2017, $54.36, 345582, $54.25, $54.6, $54
07/13/2017, $54.2, 512211, $54.47, $54.47, $53.98
07/12/2017, $54.26, 317139, $54.4, $54.65, $54.1
07/11/2017, $54.1, 511614, $53.69, $54.22, $53.43
07/10/2017, $53.76, 530658, $53.83, $54.15, $53.46
07/07/2017, $53.83, 473494, $53.59, $53.905, $53.41
07/06/2017, $53.45, 679057, $53.63, $54.1437, $53.12
07/05/2017, $53.78, 527290, $53.24, $53.94, $53.01
07/03/2017, $53.18, 190280, $52.94, $53.58, $52.87
06/30/2017, $52.79, 525125, $52.67, $53.25, $52.48
06/29/2017, $52.32, 547397, $53, $53, $51.98
06/28/2017, $52.98, 632761, $52.26, $53.06, $51.75
06/27/2017, $52.02, 706203, $51.38, $52.2725, $51.2
06/26/2017, $51.45, 401145, $51.7, $51.97, $51.29
06/23/2017, $51.59, 1140858, $51.25, $51.68, $51.0353
06/22/2017, $51.31, 455885, $52, $52.23, $51.22
06/21/2017, $51.71, 369341, $52.03, $52.155, $51.57
06/20/2017, $51.79, 342776, $51.94, $52.19, $51.77
06/19/2017, $52.15, 522833, $51.87, $52.37, $51.66
06/16/2017, $51.49, 1026500, $52.34, $52.405, $51.4
06/15/2017, $52.21, 409884, $51.46, $52.25, $51.46
06/14/2017, $51.76, 463894, $51.62, $51.83, $51.36
06/13/2017, $51.52, 695662, $51.37, $51.87, $51.12
06/12/2017, $51.47, 613225, $51.87, $52.01, $51.18
06/09/2017, $51.83, 510446, $51.49, $52.07, $51.49
06/08/2017, $51.39, 609927, $50.76, $51.41, $50.47
06/07/2017, $50.94, 494008, $51.23, $51.36, $50.72
06/06/2017, $51.27, 345441, $51.11, $51.64, $50.99
06/05/2017, $51.41, 787270, $52.14, $52.44, $51.1
06/02/2017, $52.17, 635962, $52.01, $52.56, $51.89
06/01/2017, $52.01, 1146791, $51.63, $52.875, $51.375
05/31/2017, $51.43, 653435, $50.41, $51.5, $50.22
05/30/2017, $50.25, 584193, $50.58, $50.66, $49.96
05/26/2017, $50.66, 985743, $51.1, $51.275, $50.35
05/25/2017, $51.16, 747719, $51.13, $51.26, $50.82
05/24/2017, $50.83, 577751, $50.33, $50.9, $50.2
05/23/2017, $50.31, 527787, $50.46, $50.58, $49.95
05/22/2017, $50.47, 1031333, $50.6, $51.49, $50.38
05/19/2017, $50.21, 501859, $50.19, $50.585, $49.99
05/18/2017, $50.04, 836560, $49.66, $50.13, $49.45
05/17/2017, $49.76, 979773, $49.29, $50.19, $49.2
05/16/2017, $49.9, 827753, $50.31, $50.42, $49.81
05/15/2017, $50.11, 752370, $50.01, $50.5, $49.88
05/12/2017, $50, 573005, $50.01, $50.19, $49.66
05/11/2017, $50.18, 619137, $49.74, $50.2599, $49.47
05/10/2017, $50.01, 546005, $50.13, $50.43, $49.77
05/09/2017, $50.21, 622586, $50.47, $50.58, $50.11
05/08/2017, $50.46, 717457, $50.65, $51.06, $50.04
05/05/2017, $50.6, 523288, $50.79, $50.8496, $50.43
05/04/2017, $50.67, 644371, $50.83, $51.0407, $50.56
05/03/2017, $50.9, 375734, $51.23, $51.26, $50.52
05/02/2017, $51.24, 473844, $51.01, $51.4499, $50.69
05/01/2017, $51.13, 845029, $51.77, $51.97, $51.075
04/28/2017, $51.75, 719967, $52.36, $52.74, $51.71
04/27/2017, $52.48, 801266, $52.07, $52.54, $51.82
04/26/2017, $51.98, 486894, $52.14, $52.355, $51.96
04/25/2017, $52.18, 902033, $52.32, $52.65, $52.06
04/24/2017, $52.1, 806310, $51.89, $52.23, $51.58
04/21/2017, $51.41, 737994, $51.6, $51.94, $51.24
04/20/2017, $51.66, 1950665, $50.22, $52.14, $49.62
04/19/2017, $52.79, 557550, $53.05, $53.44, $52.67
04/18/2017, $52.9, 517122, $52.89, $53.12, $52.57
04/17/2017, $53.25, 758281, $52.94, $53.28, $52.58
04/13/2017, $52.7, 510604, $53.07, $53.35, $52.6
04/12/2017, $53.26, 446885, $54.15, $54.1918, $53.15
04/11/2017, $54.27, 390878, $54.26, $54.37, $53.99
04/10/2017, $54.42, 319833, $54.25, $54.92, $54.25
04/07/2017, $54.2, 454374, $54.54, $54.57, $54.1
04/06/2017, $54.4, 195663, $53.9, $54.55, $53.66
04/05/2017, $53.82, 332561, $54.78, $54.93, $53.76
04/04/2017, $54.49, 276843, $54.25, $54.5, $54.13
04/03/2017, $54.24, 592923, $54.55, $54.71, $53.985
03/31/2017, $54.55, 640857, $54.38, $54.74, $54.26
03/30/2017, $54.44, 532718, $53.77, $54.48, $53.6013
03/29/2017, $53.79, 333054, $53.68, $53.92, $53.42
03/28/2017, $53.65, 219590, $53.05, $53.84, $52.78
03/27/2017, $53.03, 370298, $52.29, $53.16, $51.92
03/24/2017, $52.89, 253583, $53.21, $53.55, $52.68
03/23/2017, $53.16, 375845, $52.86, $53.465, $52.56
03/22/2017, $52.96, 349272, $52.73, $53.04, $52.49
03/21/2017, $52.76, 613320, $53.98, $53.98, $52.73
03/20/2017, $53.88, 332868, $53.98, $54.13, $53.67
03/17/2017, $53.99, 735477, $53.98, $54.265, $53.64
03/16/2017, $53.92, 396789, $53.95, $54.46, $53.75
03/15/2017, $53.82, 357379, $53.82, $53.915, $53.445
03/14/2017, $53.62, 581140, $53.96, $53.96, $53.19
03/13/2017, $54.07, 351718, $53.58, $54.08, $53.48
03/10/2017, $53.61, 480646, $54.09, $54.2, $53.38
03/09/2017, $53.99, 394373, $54.2, $54.565, $53.7336
03/08/2017, $54.22, 449253, $54.55, $54.69, $54.18
03/07/2017, $54.48, 380970, $54.34, $54.9, $54.34
03/06/2017, $54.63, 504676, $54.74, $54.925, $54.465
03/03/2017, $55.1, 622337, $54.85, $55.17, $54.53
03/02/2017, $54.94, 489323, $55.4, $55.62, $54.85
03/01/2017, $55.63, 917016, $55.5, $55.91, $55.37
02/28/2017, $54.98, 680877, $55.2, $55.31, $54.86
02/27/2017, $55.13, 713374, $54.44, $55.32, $54.17
02/24/2017, $54.26, 570433, $53.42, $54.26, $53.275
02/23/2017, $53.82, 302135, $53.87, $54, $53.51
02/22/2017, $53.74, 646438, $53.71, $53.9, $53.595
02/21/2017, $53.86, 558251, $53.47, $53.97, $53.445
02/17/2017, $53.42, 397074, $53.16, $53.435, $52.97
02/16/2017, $53.28, 476648, $53.25, $53.3, $52.87
02/15/2017, $53.08, 437507, $52.85, $53.12, $52.64
02/14/2017, $52.79, 377867, $52.53, $52.82, $52.2
02/13/2017, $52.52, 611862, $52.41, $52.9099, $52.36
02/10/2017, $52.29, 843543, $51.84, $52.91, $51.58
02/09/2017, $51.17, 600469, $51.25, $51.71, $50.995
02/08/2017, $51.12, 601443, $51.46, $51.48, $50.78
02/07/2017, $51.59, 541345, $51.71, $52.19, $51.37
02/06/2017, $51.63, 663629, $51.75, $52.455, $51.54
02/03/2017, $51.04, 1187175, $50.74, $51.11, $50.43
02/02/2017, $50.5, 501447, $50.64, $50.82, $50.24
02/01/2017, $50.91, 465746, $51.87, $51.97, $50.62
01/31/2017, $51.35, 847833, $50.21, $51.38, $50.17
01/30/2017, $50.5, 944201, $50.13, $50.705, $49.81
01/27/2017, $50.47, 1112932, $50.85, $51.27, $50.09
01/26/2017, $50.85, 1255216, $50.65, $51.9, $50.01
01/25/2017, $50.94, 1055330, $51.42, $51.42, $50.66
01/24/2017, $50.99, 454835, $50.49, $51.27, $50.49
01/23/2017, $50.5, 472745, $50.83, $50.9999, $50.19
01/20/2017, $51.02, 460041, $51.5, $51.55, $50.73
01/19/2017, $51.39, 673840, $51.07, $51.44, $50.85
01/18/2017, $50.82, 610176, $50.52, $50.86, $50.22
01/17/2017, $50.45, 367314, $51.06, $51.1, $50.35
01/13/2017, $51.07, 352731, $50.71, $51.32, $50.7
01/12/2017, $50.32, 646146, $50.64, $50.75, $49.77
01/11/2017, $50.67, 777904, $50.77, $51, $50.29
01/10/2017, $50.86, 375256, $50.7, $51.16, $50.7
01/09/2017, $50.48, 738567, $51, $51.05, $50.465
01/06/2017, $51.09, 772386, $51.29, $51.5299, $51.04
01/05/2017, $51.29, 1114405, $52.34, $52.46, $51.06
01/04/2017, $52.42, 571026, $52.43, $52.94, $52.26
01/03/2017, $52.07, 480170, $51.51, $52.39, $51.51
12/30/2016, $51.44, 205978, $52, $52, $51.28
12/29/2016, $51.7, 245212, $51.79, $52.175, $51.514
12/28/2016, $51.72, 214617, $52.48, $52.67, $51.69
12/27/2016, $52.49, 327490, $52.08, $52.5599, $52.08
12/23/2016, $52.03, 301531, $51.96, $52.29, $51.72
12/22/2016, $51.94, 319351, $51.58, $52.04, $51.58
12/21/2016, $51.75, 412270, $52.02, $52.33, $51.54
12/20/2016, $51.88, 521622, $51.51, $51.9, $51.29
12/19/2016, $51.35, 576896, $50.47, $51.44, $50.36
12/16/2016, $50.59, 1124991, $51.35, $51.56, $50.54
12/15/2016, $51.23, 493373, $51.26, $51.87, $51.2
12/14/2016, $51.38, 839936, $51.92, $52.49, $51.36
12/13/2016, $52.14, 795926, $51.22, $52.51, $51.21
12/12/2016, $52.2, 716085, $52.74, $52.82, $52.07
12/09/2016, $53.45, 669973, $53.6, $53.72, $53.29
12/08/2016, $53.6, 872104, $55.11, $55.11, $53.59
12/07/2016, $54.97, 1035920, $53.71, $55.04, $53.53
12/06/2016, $53.71, 1329571, $53.28, $53.78, $52.69
12/05/2016, $53.44, 1543281, $52, $53.53, $51.985
12/02/2016, $51.76, 492337, $51.68, $51.88, $51.2528
12/01/2016, $51.68, 419650, $51.75, $51.89, $51.08
11/30/2016, $51.72, 567891, $51.36, $51.99, $51.36
11/29/2016, $51.56, 525107, $51.31, $51.82, $51.15
11/28/2016, $51.43, 423469, $51.19, $51.57, $51.03
11/25/2016, $51.47, 361641, $51.27, $51.5, $50.98
11/23/2016, $51.29, 1081337, $49.88, $51.37, $49.75
11/22/2016, $50.04, 576505, $49.4, $50.12, $49.35
11/21/2016, $49.24, 477507, $48.72, $49.31, $48.56
11/18/2016, $48.51, 462832, $48.31, $48.72, $48.1
11/17/2016, $48.16, 405468, $48.38, $48.39, $47.98
11/16/2016, $48.31, 380254, $48.75, $48.78, $48.14
11/15/2016, $48.98, 815071, $48, $48.98, $47.73
11/14/2016, $48.02, 670745, $47.76, $48.39, $47.76
11/11/2016, $47.54, 663796, $46.95, $47.62, $46.95
11/10/2016, $47.17, 1532837, $48.12, $48.23, $46.92
11/09/2016, $47.73, 977412, $45.92, $48.05, $45.44
11/08/2016, $46.27, 620995, $46, $46.41, $45.57
11/07/2016, $46.13, 606994, $46.25, $46.44, $45.81
11/04/2016, $45.62, 1052682, $45.39, $45.9, $44.72
11/03/2016, $45.41, 1330391, $44.91, $45.57, $44.64
11/02/2016, $44.77, 1010420, $44.9, $45.29, $44.61
11/01/2016, $44.91, 662718, $45.75, $45.81, $44.78
10/31/2016, $45.49, 824323, $45.13, $45.58, $45.01
10/28/2016, $45.05, 645932, $45.02, $45.76, $44.96
10/27/2016, $45, 524295, $45.45, $45.54, $44.89
10/26/2016, $45.33, 790813, $44.75, $45.47, $44.75
10/25/2016, $44.94, 821687, $44.46, $45.06, $44.38
10/24/2016, $44.53, 953971, $44.24, $44.85, $44.04
10/21/2016, $43.66, 1341039, $43.55, $44.2, $43.21
10/20/2016, $44.06, 1596724, $46.09, $46.1, $44
10/19/2016, $42.52, 581945, $42.65, $42.95, $42.5
10/18/2016, $42.52, 1017445, $42.46, $42.69, $41.91
10/17/2016, $42.04, 689331, $42.24, $42.47, $41.99
10/14/2016, $42.2, 438248, $42.43, $42.73, $42.08
10/13/2016, $42.14, 642731, $41.76, $42.29, $41.03
10/12/2016, $42.28, 527627, $42.43, $42.64, $42.11
10/11/2016, $42.46, 664294, $43.28, $43.3, $42.1
10/10/2016, $43.5, 549498, $43.62, $44.09, $43.46
10/07/2016, $43.42, 843409, $44.31, $44.65, $43.36
10/06/2016, $44.81, 360658, $44.74, $44.89, $44.47
10/05/2016, $44.79, 428883, $44.34, $44.92, $44.23
10/04/2016, $44.09, 396588, $44.12, $44.49, $43.98
10/03/2016, $43.97, 381947, $44.21, $44.43, $43.87
09/30/2016, $44.3, 602768, $43.6, $44.54, $43.31
09/29/2016, $43.35, 202837, $43.78, $44.0212, $43.2
09/28/2016, $43.93, 214863, $43.7, $44.09, $43.39
09/27/2016, $43.67, 157313, $43.26, $43.85, $43.11
09/26/2016, $43.32, 188774, $43.36, $43.7, $43.08
09/23/2016, $43.51, 267925, $43.36, $43.66, $43.17
09/22/2016, $43.68, 399973, $43.28, $44.005, $43.28
09/21/2016, $43.08, 153144, $42.84, $43.17, $42.6161
09/20/2016, $42.74, 430120, $43.25, $43.25, $42.68
09/19/2016, $42.96, 254168, $42.97, $43.4, $42.8
09/16/2016, $42.89, 531160, $43.58, $43.71, $42.84
09/15/2016, $43.84, 278613, $43.18, $43.89, $43.03
09/14/2016, $43.19, 439846, $43.91, $44.25, $43.09
09/13/2016, $44.17, 389187, $44.73, $44.86, $43.98
09/12/2016, $45.04, 433490, $43.88, $45.24, $43.6201
09/09/2016, $44.06, 442185, $45, $45.13, $44.04
09/08/2016, $45.47, 385370, $45.5, $45.72, $45.35
09/07/2016, $45.68, 515958, $45.04, $45.76, $45.01
09/06/2016, $45.12, 269014, $45.42, $45.5, $45
09/02/2016, $45.47, 208836, $45.12, $45.51, $45.005
09/01/2016, $44.84, 420046, $44.76, $44.92, $44.19
08/31/2016, $44.85, 449211, $45.37, $45.51, $44.77
08/30/2016, $45.54, 214259, $45.57, $45.66, $45.4
08/29/2016, $45.6, 301155, $45.23, $45.9, $45.23
08/26/2016, $45.25, 376789, $45.23, $45.66, $44.94
08/25/2016, $45.19, 379876, $44.92, $45.23, $44.8
08/24/2016, $44.95, 246668, $45.06, $45.26, $44.88
08/23/2016, $45.22, 469715, $44.9, $45.29, $44.8701
08/22/2016, $44.89, 302171, $44.98, $45.1299, $44.671
08/19/2016, $45.16, 323946, $44.91, $45.32, $44.88
08/18/2016, $45.12, 236482, $44.93, $45.18, $44.82
08/17/2016, $44.82, 287671, $44.67, $44.83, $44.4501
08/16/2016, $44.57, 349411, $44.9, $45.01, $44.53
08/15/2016, $45.05, 266710, $44.41, $45.28, $44.41
08/12/2016, $44.52, 332299, $44.24, $44.66, $44.03
08/11/2016, $44.22, 571599, $44.11, $44.56, $43.9283
08/10/2016, $43.99, 469534, $44.09, $44.11, $43.67
08/09/2016, $44.22, 562499, $44.4, $44.67, $43.82
08/08/2016, $44.32, 517893, $44.4, $44.55, $44.2
08/05/2016, $44.38, 439213, $44.07, $44.55, $43.94
08/04/2016, $43.9, 966274, $43.99, $44.37, $43.41
08/03/2016, $43.99, 759291, $43.07, $44.12, $43.011
08/02/2016, $43.11, 581756, $43.67, $43.885, $43.07
08/01/2016, $43.72, 1027803, $42.96, $43.97, $42.91
07/29/2016, $43.17, 829413, $42.48, $43.21, $42.01
07/28/2016, $43.28, 500528, $43.62, $43.62, $42.86
07/27/2016, $43.63, 706158, $44.18, $44.4999, $43.42
07/26/2016, $44.05, 850857, $43.96, $44.39, $43.86
07/25/2016, $43.94, 791485, $44.2, $44.54, $43.85
07/22/2016, $44.25, 900813, $44.6, $44.7699, $43.88
07/21/2016, $44.84, 1971256, $44.72, $46.45, $44.261
07/20/2016, $42.75, 675972, $42.16, $42.86, $41.915
07/19/2016, $42.1, 1195977, $41.35, $42.45, $41.35
07/18/2016, $41.51, 1654227, $42.27, $42.425, $41.48
07/15/2016, $42.26, 308115, $42.59, $42.7399, $42.2
07/14/2016, $42.41, 463658, $42.11, $42.63, $41.985
07/13/2016, $41.92, 727063, $42.17, $42.35, $41.49
07/12/2016, $42.21, 782733, $42.4, $42.79, $42.03
07/11/2016, $42.04, 584406, $41.92, $42.37, $41.79
07/08/2016, $41.88, 470467, $41.2, $41.99, $41.2
07/07/2016, $40.82, 570205, $40.6, $41.18, $40.585
07/06/2016, $40.94, 504654, $41.09, $41.24, $40.41
07/05/2016, $41.16, 448457, $41.27, $41.52, $40.87
07/01/2016, $41.67, 491119, $41.65, $42.055, $41.48
06/30/2016, $41.64, 557409, $40.16, $41.72, $40.16
06/29/2016, $40.16, 505233, $39.92, $40.42, $39.6845
06/28/2016, $39.55, 524378, $39.65, $39.65, $38.98
06/27/2016, $39.15, 940162, $41.17, $41.17, $38.87
06/24/2016, $41.33, 722763, $41.41, $41.81, $41.1
06/23/2016, $42.97, 557268, $42.83, $43.71, $42.57
06/22/2016, $42.45, 314238, $42.21, $42.65, $42.17
06/21/2016, $42.17, 356652, $42.44, $42.59, $42.17
06/20/2016, $42.26, 413156, $42.31, $42.76, $42.21
06/17/2016, $41.77, 494225, $41.67, $41.785, $41.41
06/16/2016, $41.72, 280574, $41.87, $41.9005, $41.29
06/15/2016, $42.05, 370468, $42.3, $42.77, $42.02
06/14/2016, $42.17, 476346, $42.06, $42.51, $41.82
06/13/2016, $42.09, 496303, $42.62, $42.9, $42.07
06/10/2016, $43.05, 554649, $43.64, $44.02, $42.985
06/09/2016, $43.96, 444871, $43.93, $44.34, $43.87
06/08/2016, $44.26, 643719, $44.63, $44.685, $44.21
06/07/2016, $44.55, 665342, $44.12, $44.8, $44.12
06/06/2016, $43.98, 1158795, $43.75, $44.12, $43.41
06/03/2016, $43.67, 464102, $43.98, $44.34, $43.16
06/02/2016, $44.06, 461118, $43.71, $44.06, $43.41
06/01/2016, $43.79, 232439, $43.42, $43.84, $43.08
05/31/2016, $43.67, 363466, $44.22, $44.34, $43.48
05/27/2016, $44.06, 263897, $43.7, $44.06, $43.64
05/26/2016, $43.69, 275438, $43.88, $44.0299, $43.6
05/25/2016, $43.79, 337802, $43.67, $43.87, $43.39
05/24/2016, $43.51, 688919, $43.48, $43.93, $40.46
05/23/2016, $43.35, 282614, $43.85, $43.85, $43.34
05/20/2016, $43.88, 364328, $43.57, $43.93, $43.57
05/19/2016, $43.46, 670962, $44.07, $44.21, $42.84
05/18/2016, $44.21, 539731, $44.71, $44.89, $43.98
05/17/2016, $44.87, 610386, $44.61, $45.04, $44.36
05/16/2016, $44.74, 299665, $44.34, $44.91, $44.06
05/13/2016, $44.28, 331616, $44.63, $44.98, $44.1
05/12/2016, $44.81, 791718, $44.7, $45.08, $44.54
05/11/2016, $44.5, 410297, $44.94, $44.995, $44.4
05/10/2016, $44.89, 318328, $44.2, $45, $44.03
05/09/2016, $44.04, 262097, $44.16, $44.39, $43.985
05/06/2016, $44.24, 293586, $44, $44.43, $43.92
05/05/2016, $44.08, 296170, $44.56, $44.6, $44.03
05/04/2016, $44.38, 800934, $44.66, $45.24, $44.18
05/03/2016, $44.94, 608130, $44.65, $44.98, $44.046
05/02/2016, $44.94, 661021, $45.23, $45.65, $44.76
04/29/2016, $45.27, 749993, $46.02, $46.38, $44.93
04/28/2016, $46.14, 826804, $46.07, $46.44, $45.78
04/27/2016, $46.26, 631456, $45.9, $46.3725, $45.57
04/26/2016, $45.77, 611697, $44.88, $45.83, $44.66
04/25/2016, $44.77, 593382, $45.04, $45.475, $44.46
04/22/2016, $45.15, 1025028, $45.33, $45.66, $44.69
04/21/2016, $45.4, 984121, $47.22, $47.22, $45.09
04/20/2016, $45.38, 939585, $44.94, $45.76, $44.78
04/19/2016, $45.08, 927589, $45.99, $45.99, $44.83
04/18/2016, $45.79, 406512, $45.54, $45.83, $45.21
04/15/2016, $45.65, 472084, $44.93, $45.7, $44.85
04/14/2016, $45.15, 1228225, $45.23, $45.49, $44.65
04/13/2016, $45.15, 844513, $44.08, $45.27, $44.01
04/12/2016, $43.69, 368504, $43.61, $44.06, $43.43
04/11/2016, $43.64, 390483, $43.91, $44.25, $43.53
04/08/2016, $43.9, 305660, $43.97, $44.31, $43.6336
04/07/2016, $43.44, 463206, $43.45, $43.94, $43.31
04/06/2016, $43.31, 340690, $42.39, $43.34, $42.12
04/05/2016, $42.29, 663901, $42.27, $42.7, $42.15
04/04/2016, $42.77, 534208, $43.36, $43.45, $42.62
04/01/2016, $43.3, 971345, $43.25, $43.66, $42.55
03/31/2016, $43.71, 582940, $43.85, $44.33, $43.38
03/30/2016, $44.04, 207552, $44.44, $44.615, $43.91
03/29/2016, $44.09, 302892, $43.38, $44.15, $42.72
03/28/2016, $43.67, 225903, $44.08, $44.08, $43.48
03/24/2016, $44.06, 259647, $43.8, $44.16, $43.45
03/23/2016, $44.2, 289818, $44.7, $44.825, $44.18
03/22/2016, $44.74, 382893, $44.33, $45.17, $44.105
03/21/2016, $44.5, 393388, $44.25, $44.57, $44
03/18/2016, $44.53, 579584, $44.35, $44.9, $44.35
03/17/2016, $44.17, 627387, $43.76, $44.41, $43.46
03/16/2016, $43.89, 463269, $43.5, $44.21, $43.2377
03/15/2016, $43.57, 285054, $43.68, $43.77, $43.26
03/14/2016, $44.04, 283102, $44.1, $44.24, $43.5
03/11/2016, $44.35, 550597, $44.45, $44.9, $44.24
03/10/2016, $44.02, 953580, $43.85, $44.31, $43.31
03/09/2016, $43.56, 548297, $42.83, $43.81, $42.67
03/08/2016, $42.46, 721464, $42.79, $42.96, $42.41
03/07/2016, $43, 533149, $42.67, $43.05, $42.48
03/04/2016, $42.98, 386485, $42.41, $43.32, $42.36
03/03/2016, $42.43, 265022, $42.26, $42.47, $42.01
03/02/2016, $42.4, 229405, $41.98, $42.43, $41.875
03/01/2016, $42.06, 287969, $41.76, $42.24, $41.2
02/29/2016, $41.33, 366975, $41.83, $41.91, $41.095
02/26/2016, $41.8, 296309, $41.71, $41.99, $41.41
02/25/2016, $41.36, 238037, $41.15, $41.71, $40.79
02/24/2016, $40.95, 585262, $40.65, $41.13, $39.96
02/23/2016, $41.4, 526162, $41.77, $42.12, $41.32
02/22/2016, $42.06, 458535, $41.93, $42.3, $41.58
02/19/2016, $41.54, 389430, $41.71, $41.7699, $41.0711
02/18/2016, $41.9, 417530, $42, $42.33, $41.66
02/17/2016, $41.87, 743354, $40.88, $42.21, $40.62
02/16/2016, $40.47, 550608, $40.2, $41.08, $40.01
02/12/2016, $39.61, 698264, $38.75, $40, $38.36
02/11/2016, $38.38, 752731, $39, $39.34, $37.54
02/10/2016, $39.91, 656221, $39.71, $41.38, $39.71
02/09/2016, $39.58, 813223, $38.64, $39.9152, $38.64
02/08/2016, $39.21, 600644, $39.48, $39.52, $38.622
02/05/2016, $39.9, 486858, $40.4, $40.75, $39.52
02/04/2016, $40.6, 381200, $40.19, $41.13, $40.19
02/03/2016, $40.2, 587377, $39.86, $40.37, $39.11
02/02/2016, $39.57, 711846, $40.74, $40.74, $39.54
02/01/2016, $41.09, 1090511, $41.06, $41.38, $40.77
01/29/2016, $41.38, 1277196, $40.74, $41.4, $40.36
01/28/2016, $40.52, 978979, $40.64, $40.95, $40.26
01/27/2016, $40.24, 1845508, $41.16, $41.16, $39.32
01/26/2016, $41.71, 1071000, $41.24, $41.88, $41.07
01/25/2016, $41.05, 1483974, $42.36, $42.5, $41.01
01/22/2016, $42.68, 3528341, $39.32, $43.53, $39.32
01/21/2016, $38.55, 1167062, $39.45, $39.95, $38.48
01/20/2016, $39.44, 976619, $38.41, $39.765, $37.78
01/19/2016, $38.93, 615782, $39.7, $39.7, $38.47
01/15/2016, $39.3, 941525, $39.9, $40.47, $38.46
01/14/2016, $40.29, 1526568, $40.14, $40.44, $39.15
01/13/2016, $40.23, 687863, $42.64, $42.64, $40.14
01/12/2016, $42.24, 802315, $42.85, $43.03, $41.64
01/11/2016, $42.42, 599931, $42.48, $42.62, $41.88
01/08/2016, $42.24, 876789, $43.47, $43.62, $42.21
01/07/2016, $43.15, 680776, $43.82, $43.995, $43.08
01/06/2016, $44.67, 667508, $45.16, $45.51, $44.4
01/05/2016, $45.4, 482706, $45.42, $45.99, $45.06
01/04/2016, $45.28, 655338, $45.59, $45.59, $44.65
12/31/2015, $46.45, 368959, $46.3, $46.69, $45.99
12/30/2015, $46.43, 529120, $47.18, $47.34, $46.25
12/29/2015, $47.32, 359473, $47.25, $47.835, $46.74
12/28/2015, $46.81, 250869, $46.87, $47.09, $46.37
12/24/2015, $47.04, 120178, $47.02, $47.23, $46.83
12/23/2015, $46.95, 276627, $47.05, $47.21, $46.59
12/22/2015, $46.68, 481058, $46.46, $46.97, $45.835
12/21/2015, $46.18, 431238, $45.76, $46.47, $45.76
12/18/2015, $45.31, 964125, $45.68, $45.79, $44.63
12/17/2015, $45.99, 550264, $46.32, $46.74, $45.81
12/16/2015, $46.25, 511139, $45.96, $46.4, $45.48
12/15/2015, $45.48, 439762, $45.59, $45.86, $44.88
12/14/2015, $44.99, 434077, $45.03, $45.4892, $44.49
12/11/2015, $45.09, 259207, $45.13, $45.455, $44.99
12/10/2015, $45.74, 456443, $45.82, $46.33, $45.21
12/09/2015, $45.02, 386263, $45.41, $45.74, $44.6
12/08/2015, $45.54, 502354, $46.07, $46.155, $45.19
12/07/2015, $46.49, 316341, $46.99, $47.24, $46.14
12/04/2015, $47.24, 634541, $46.49, $47.26, $46.38
12/03/2015, $46.49, 470138, $46.88, $47.025, $45.9301
12/02/2015, $46.76, 513257, $46.79, $47.1, $46.635
12/01/2015, $46.8, 426003, $47.19, $47.5, $46.68
11/30/2015, $47.09, 528883, $47.2, $47.51, $46.96
11/27/2015, $47.15, 206791, $46.98, $47.25, $46.59
11/25/2015, $46.85, 248474, $46.95, $47.13, $46.64
11/24/2015, $46.91, 510283, $47.07, $47.32, $46.765
11/23/2015, $47.1, 345583, $47.18, $47.42, $46.9
11/20/2015, $47.3, 526253, $46.83, $47.5, $46.83
11/19/2015, $46.61, 654820, $46.4, $46.76, $46.16
11/18/2015, $46.4, 541506, $45.76, $46.44, $45.48
11/17/2015, $45.64, 808497, $45.17, $45.69, $44.95
11/16/2015, $45.05, 919780, $43.96, $45.06, $43.67
