Date, Close/Last, Volume, Open, High, Low
06/20/2017, $22.4, 11810, $22.6, $22.6, $22.2674
06/19/2017, $22.405, 4300, $22.5, $22.6076, $22.2552
06/16/2017, $22.2856, 3430, $22.6226, $22.6226, $22.2856
06/15/2017, $22.5, 900, $22.22, $22.5, $22.22
06/14/2017, $22.5407, 3452, $22.3, $22.5407, $22.22
06/13/2017, $22.3572, 2450, $22.3, $22.5, $22.3
06/12/2017, $22.43, 1000, $22.411, $22.43, $22.411
06/09/2017, $22.6476, N/A, $22.6476, $22.6476, $22.6476
06/08/2017, $22.6476, 102, $22.6476, $22.6476, $22.6476
06/07/2017, $22.5, 3100, $22.42, $22.6989, $22.42
06/06/2017, $22.6, 13910, $22.61, $22.61, $22.5
06/05/2017, $22.69, 8569, $22.72, $22.845, $22.605
06/02/2017, $22.51, 5718, $22.51, $22.5866, $22.5
06/01/2017, $22.5, 8531, $22.82, $22.9, $22.47
05/31/2017, $22.29, 9101, $21.95, $22.29, $21.94
05/30/2017, $22, 875, $22.036, $22.036, $22
05/26/2017, $22.0651, 354, $22.0651, $22.0651, $22.0651
05/25/2017, $22.06, 1950, $22.1, $22.1, $22.06
05/24/2017, $22.1, 220, $22.1, $22.1, $22.1
05/23/2017, $22.0001, 9962, $21.9993, $22.12, $21.99
05/22/2017, $21.9899, 4805, $21.82, $21.99, $21.82
05/19/2017, $21.82, 1563, $21.7753, $21.99, $21.7753
05/18/2017, $21.995, 14940, $22.5449, $22.5935, $21.75
05/17/2017, $22.52, 1300, $22.25, $22.52, $22.25
05/16/2017, $22.59, 1070, $22.6, $22.6, $22.58
05/15/2017, $22.4, 6714, $22.31, $22.47, $22.31
05/12/2017, $22.26, 945, $22.41, $22.41, $22.26
05/11/2017, $22.36, 2050, $22.25, $22.36, $22.25
05/10/2017, $22.05, 3430, $22.13, $22.4, $22.05
05/09/2017, $22, 19072, $22.15, $22.3, $21.99
05/08/2017, $22.21, 1784, $22.7, $22.7, $22.21
05/05/2017, $22.48, 8476, $22.45, $22.7, $22.31
05/04/2017, $22.46, 3480, $22.413, $22.65, $22.41
05/03/2017, $22.85, 900, $22.46, $22.85, $22.45
05/02/2017, $22.55, 13369, $22.6, $22.7, $22.549
05/01/2017, $22.63, 1555, $22.853, $22.853, $22.63
04/28/2017, $22.73, N/A, $22.73, $22.73, $22.73
04/27/2017, $22.73, 7450, $22.85, $22.85, $22.7
04/26/2017, $22.7761, 650, $22.75, $22.88, $22.75
04/25/2017, $22.73, 8448, $22.58, $22.75, $22.56
04/24/2017, $22.57, 2400, $22.38, $22.57, $22.35
04/21/2017, $22.48, 4989, $22.6, $22.6, $22.41
04/20/2017, $22.6, 100, $22.6, $22.6, $22.6
04/19/2017, $22.45, 1767, $22.5, $22.5, $22.45
04/18/2017, $22.4597, 341, $22.4597, $22.4597, $22.4597
04/17/2017, $22.4825, 10882, $22.5, $22.6, $22.4825
04/13/2017, $22.6, 2894, $22.5, $22.6, $22.4511
04/12/2017, $22.5, 2050, $22.5, $22.5, $22.48
04/11/2017, $22.45, 5000, $22.2922, $22.5, $22.2922
04/10/2017, $22.5936, 1960, $22.7, $22.7, $22.5
04/07/2017, $22.5601, 1000, $22.57, $22.57, $22.5601
04/06/2017, $22.9, 200, $22.9, $22.9, $22.9
04/05/2017, $22.73, 200, $22.73, $22.73, $22.73
04/04/2017, $22.7, 13931, $22.6, $22.86, $22.6
04/03/2017, $22.6, 250, $22.6, $22.6, $22.6
03/31/2017, $22.6, 350, $22.54, $22.6, $22.54
03/30/2017, $22.59, 802, $22.5913, $22.5913, $22.58
03/29/2017, $22.5, 600, $22.545, $22.545, $22.5
03/28/2017, $22.5927, N/A, $22.5927, $22.5927, $22.5927
03/27/2017, $22.5927, 26661, $22.41, $22.95, $22.41
03/24/2017, $22.4576, 5100, $22.53, $22.53, $22.4
03/23/2017, $22.61, 4556, $22.6, $22.615, $22.6
03/22/2017, $22.7004, 5440, $22.6935, $22.9899, $22.6935
03/21/2017, $22.47, 400, $22.5, $22.5, $22.47
03/20/2017, $22.5, 17202, $22.6, $22.6001, $22.42
03/17/2017, $22.5, 5100, $22.55, $22.55, $22.45
03/16/2017, $22.55, 10287, $22.505, $22.5501, $22.295
03/15/2017, $22.0401, 3540, $22.5, $22.709, $22.0401
03/14/2017, $22.25, 15000, $22.13, $22.25, $22.13
03/13/2017, $22.3, 7955, $22.32, $22.6, $22.11
03/10/2017, $22.44, 3133, $22.5, $22.6873, $22.44
03/09/2017, $22.51, 399, $22.51, $22.52, $22.51
03/08/2017, $22.53, 3944, $22.676, $22.836, $22.53
03/07/2017, $22.59, 3595, $22.53, $22.61, $22.53
03/06/2017, $22.7469, 12637, $22.85, $22.85, $22.43
03/03/2017, $22.55, 6240, $22.5139, $22.99, $22.4801
03/02/2017, $22.6, 3982, $22.65, $22.6692, $22.46
03/01/2017, $22.645, 5665, $22.65, $22.749, $22.27
02/28/2017, $22.63, 20779, $22.5, $22.7, $22.25
02/27/2017, $22.485, N/A, $22.485, $22.485, $22.485
02/24/2017, $22.485, 10198, $22.44, $22.54, $22.4214
02/23/2017, $22.26, 14380, $23, $23, $22.26
02/22/2017, $22.11, 11782, $22.25, $22.26, $22.11
02/21/2017, $22.2124, 6338, $22.4, $22.4, $22.15
02/17/2017, $22.275, 5550, $22.235, $22.38, $22.1414
02/16/2017, $22.35, 19775, $21.77, $22.39, $21.67
02/15/2017, $21.779, 940, $21.779, $21.779, $21.779
02/14/2017, $21.71, 7162, $21.66, $21.75, $21.55
02/13/2017, $21.65, 14201, $21.6, $21.79, $21.4932
02/10/2017, $21.6, 2190, $21.5, $21.6, $21.5
02/09/2017, $21.43, 36943, $21.35, $21.55, $21.29
02/08/2017, $21.51, 16413, $21.5, $21.6, $21.5
02/07/2017, $21.5, 3900, $21.51, $21.51, $21.5
02/06/2017, $21.5, 27008, $21.16, $21.54, $21
02/03/2017, $21.3, 14805, $21.3, $21.3, $21.25
02/02/2017, $21.15, 15874, $21.5367, $21.5367, $21.0816
02/01/2017, $21.12, 15200, $21.258, $21.3, $21.05
01/31/2017, $21.3, 18134, $21.5, $22.188, $21.1
01/30/2017, $21.3546, 5920, $21.3565, $21.398, $21.3
01/27/2017, $21.4389, 9400, $21.35, $21.44, $21.25
01/26/2017, $21.31, 56730, $21.8068, $21.8068, $21.31
01/25/2017, $21.35, 23450, $21.8237, $21.8237, $21.35
01/24/2017, $21.6473, 45851, $22, $22.02, $21.35
01/23/2017, $21.5323, 21455, $21.49, $21.5417, $21.49
01/20/2017, $21.3, 5390, $21.5639, $21.5753, $21.29
01/19/2017, $21.45, 10894, $21.5773, $21.5997, $21.45
01/18/2017, $21.5, 22201, $21.5, $21.78, $21.5
01/17/2017, $21.45, 23589, $21.59, $21.64, $21
01/13/2017, $21.59, 3100, $21.87, $21.935, $21.59
01/12/2017, $21.9329, 550, $21.9171, $21.9418, $21.9
01/11/2017, $21.8803, 8870, $22, $22, $21.87
01/10/2017, $22.21, 3650, $22.07, $22.2481, $22.02
01/09/2017, $22.145, 9725, $22.35, $22.45, $22.1038
01/06/2017, $22.27, 831, $22.2, $22.27, $22.125
01/05/2017, $22.25, 451, $22.25, $22.25, $22.25
01/04/2017, $22.3566, 3010, $22.439, $22.45, $22.3566
01/03/2017, $22.35, 2000, $22.35, $22.35, $22.35
12/30/2016, $22.44, 417, $22.16, $22.44, $22.16
12/29/2016, $21.94, N/A, $21.94, $21.94, $21.94
12/28/2016, $21.94, N/A, $21.94, $21.94, $21.94
12/27/2016, $21.94, 4346, $21.82, $22.02, $21.79
12/23/2016, $21.8261, 1700, $21.9536, $21.9536, $21.8261
12/22/2016, $21.97, 4875, $22.02, $22.25, $21.8
12/21/2016, $22.04, 2885, $21.89, $22.5, $21.89
12/20/2016, $21.7401, 3969, $21.74, $21.7401, $21.74
12/19/2016, $21.68, 300, $21.68, $21.68, $21.68
12/16/2016, $21.6892, 3170, $21.3563, $21.79, $21.3563
12/15/2016, $21.37, 5700, $21.37, $22.2331, $21.25
12/14/2016, $21.2231, 380, $21.2231, $21.2231, $21.2231
12/13/2016, $21.85, 8713, $21.5, $21.85, $21.26
12/12/2016, $21.69, 7727, $21.5323, $21.8, $21.5323
12/09/2016, $21.5522, 6400, $21.8329, $21.9399, $21.5
12/08/2016, $21.5048, 2500, $21.3989, $21.5048, $21.3989
12/07/2016, $21.9, 13038, $22, $22, $21.45
12/06/2016, $21.68, 18403, $21.75, $22.5, $21.5
12/05/2016, $21.75, 5799, $21.9, $22.04, $21.5
12/02/2016, $21.7, 6513, $21.5, $21.94, $21.26
12/01/2016, $21.99, 2700, $21.7101, $21.99, $21.7101
11/30/2016, $21.7057, 112, $21.7057, $21.7057, $21.7057
11/29/2016, $21.51, 21835, $22, $22.364, $21.1
11/28/2016, $22, 3655, $22.01, $22.78, $21.92
11/25/2016, $22.0299, N/A, $22.0299, $22.0299, $22.0299
11/23/2016, $22.0299, 1800, $21.76, $22.0299, $21.75
11/22/2016, $21.5, 7357, $21.0711, $22, $21.0711
11/21/2016, $21.0265, 24526, $21.8, $21.8444, $20.99
11/18/2016, $21.71, 18009, $22.03, $22.03, $21.49
11/17/2016, $22, 6660, $22.104, $22.26, $22
11/16/2016, $21.785, 14522, $22.6, $22.6072, $21.78
11/15/2016, $22.55, 6238, $22.37, $22.76, $22.37
11/14/2016, $22.53, 2500, $22.91, $22.91, $22.53
11/11/2016, $22.71, 2270, $22.5, $22.72, $22.5
11/10/2016, $22.8174, N/A, $22.8174, $22.8174, $22.8174
11/09/2016, $22.8174, 1350, $23, $23, $22.8174
11/08/2016, $22.97, 175, $22.97, $22.97, $22.97
11/07/2016, $22.73, N/A, $22.73, $22.73, $22.73
11/04/2016, $22.73, 540, $22.73, $22.73, $22.73
11/03/2016, $22.37, 216, $22.37, $22.37, $22.37
11/02/2016, $22.98, N/A, $22.98, $22.98, $22.98
11/01/2016, $22.98, 100, $22.98, $22.98, $22.98
10/31/2016, $22.99, 7260, $22.98, $23, $22.84
10/28/2016, $23, 5656, $22.98, $23, $22.98
10/27/2016, $23, 455, $22.99, $23, $22.99
10/26/2016, $23.08, 3600, $22.84, $23.1, $22.84
10/25/2016, $22.8168, 8140, $22.94, $23.275, $22.8168
10/24/2016, $22.7352, 5724, $22.79, $22.9, $22.7352
10/21/2016, $22.675, 1614, $22.32, $22.679, $22.32
10/20/2016, $22.6, 18500, $22.7, $22.725, $22.4865
10/19/2016, $22.5768, 6798, $22.89, $22.89, $22.54
10/18/2016, $22.5438, 14914, $23.11, $23.294, $22.51
10/17/2016, $23, 4802, $22.8222, $23, $22.7735
10/14/2016, $22.962, 3775, $22.97, $23, $22.81
10/13/2016, $22.966, 775, $22.966, $22.966, $22.966
10/12/2016, $22.815, 225, $22.815, $22.815, $22.815
10/11/2016, $22.9795, 1200, $22.99, $22.99, $22.97
10/10/2016, $22.67, 4544, $22.73, $22.75, $22.67
10/07/2016, $22.693, 12684, $22.75, $22.75, $22.3732
10/06/2016, $22.6185, 3400, $22.57, $22.75, $22.56
10/05/2016, $22.9083, 3125, $22.58, $22.9083, $22.58
10/04/2016, $22.5001, 1886, $22.5135, $22.5135, $22.5001
10/03/2016, $22.72, 1200, $22.67, $22.9999, $22.5192
09/30/2016, $22.84, 7023, $22.3, $22.84, $22.3
09/29/2016, $22.26, 42391, $23.19, $23.19, $22.12
09/28/2016, $22.99, 5036, $22.716, $23.25, $22.49
09/27/2016, $22.7, 10986, $22.8458, $22.8458, $22.5
09/26/2016, $22.7958, 12025, $22.95, $22.95, $22.44
09/23/2016, $22.9499, 2500, $23, $23, $22.9499
09/22/2016, $22.9463, 3976, $23.05, $23.05, $22.61
09/21/2016, $23.0017, 3650, $23.1766, $23.24, $23.0017
09/20/2016, $22.9327, 4688, $22.85, $23.25, $22.8
09/19/2016, $22.8571, 12390, $23.17, $23.18, $22.8
09/16/2016, $22.8, 1500, $22.56, $23.25, $22.5
09/15/2016, $22.61, 5400, $22.365, $22.85, $22.365
09/14/2016, $22.8351, 5050, $23.0501, $23.0501, $22.2
09/13/2016, $23, 2585, $23, $23, $22.7
09/12/2016, $22.59, 450, $22.6, $22.6, $22.59
09/09/2016, $22.25, 2550, $22.68, $22.68, $22.25
09/08/2016, $22.8527, 1100, $22.67, $22.8527, $22.67
09/07/2016, $22.6, 10898, $22.62, $23.175, $22.6
09/06/2016, $22.7, 18827, $23.25, $23.2825, $22.7
09/02/2016, $23.25, 14580, $23.261, $23.3281, $23.25
09/01/2016, $23.25, 11721, $23.23, $23.36, $23.19
08/31/2016, $23.2, 1640, $23.11, $23.21, $23.11
08/30/2016, $23.295, 11220, $23.1, $23.47, $23.1
08/29/2016, $23.25, 12839, $23.862, $23.98, $23.2405
08/26/2016, $23.3871, 31664, $23.3, $24.42, $23.1
08/25/2016, $23.25, 41469, $23.09, $23.36, $23
08/24/2016, $22.72, 23871, $23.15, $23.24, $22.72
08/23/2016, $23.1, 24782, $22.99, $23.15, $22.86
08/22/2016, $23, 5552, $22.86, $23, $22.85
08/19/2016, $22.908, 1956, $22.85, $22.95, $22.84
08/18/2016, $22.95, 30616, $22.88, $22.95, $22.8
08/17/2016, $22.7999, 9706, $22.75, $22.95, $22.75
08/16/2016, $22.51, 950, $22.35, $22.51, $22.35
08/15/2016, $22.5607, 9935, $22.3, $22.9, $21.75
08/12/2016, $22.8, 1650, $22.8, $22.866, $22.8
08/11/2016, $22.8, 12800, $22.76, $23.01, $22.75
08/10/2016, $21.761, N/A, $21.761, $21.761, $21.761
08/09/2016, $21.761, 2600, $22.75, $23, $21.761
08/08/2016, $22.7084, 1555, $22.5755, $22.7084, $22.351
08/05/2016, $22.72, 2042, $22.27, $22.77, $22.1492
08/04/2016, $22.2016, 7890, $22, $22.29, $22
08/03/2016, $21.8585, N/A, $21.8585, $21.8585, $21.8585
08/02/2016, $21.8585, 7497, $21.85, $22.2989, $21.52
08/01/2016, $21.59, 3014, $21.8, $21.8, $21.59
07/29/2016, $21.84, 8849, $21.3099, $21.84, $21.1201
07/28/2016, $22, 3100, $22, $22.25, $22
07/27/2016, $22.22, 1210, $22.27, $22.3, $21.91
07/26/2016, $21.9, 1291, $21.94, $22.15, $21.8001
07/25/2016, $22.2421, N/A, $22.2421, $22.2421, $22.2421
07/22/2016, $22.2421, 2501, $21.68, $22.3, $21.68
07/21/2016, $21.93, 2695, $22.198, $22.199, $21.5014
07/20/2016, $22.2422, N/A, $22.2422, $22.2422, $22.2422
07/19/2016, $22.2422, 1900, $22.1228, $22.2422, $22
07/18/2016, $22.3, 3681, $22.5, $22.5, $22.3
07/15/2016, $22.6038, 1000, $22.75, $22.75, $22.6038
07/14/2016, $22.749, N/A, $22.749, $22.749, $22.749
07/13/2016, $22.749, 3800, $22.2856, $22.749, $22.2856
07/12/2016, $22.731, 100, $22.731, $22.731, $22.731
07/11/2016, $22.98, 15752, $22.75, $23, $22.75
07/08/2016, $22.4501, 10298, $22.1475, $22.46, $22.1475
07/07/2016, $22, 6750, $22.25, $22.55, $22
07/06/2016, $22, 658, $21.68, $22, $21.68
07/05/2016, $21.7161, 4906, $21.5, $21.95, $21.5
07/01/2016, $21.9265, 4495, $21.6, $22, $21.59
06/30/2016, $21.58, 932, $21.9, $21.9, $21.58
06/29/2016, $21.9, 2920, $21.9, $21.94, $21.9
06/28/2016, $21.9, 1500, $21.799, $21.9, $21.799
06/27/2016, $21.5083, 780, $21.89, $21.89, $21.5083
06/24/2016, $21.811, 210, $21.8, $21.811, $21.8
06/23/2016, $21.9, 6442, $21.9055, $21.95, $21.76
06/22/2016, $21.5101, 7200, $21.95, $22, $21.5001
06/21/2016, $21.95, 5977, $21.998, $22, $21.9499
06/20/2016, $21.5959, 17467, $22, $22, $21.5959
06/17/2016, $22, 5922, $22, $22, $21.9
06/16/2016, $21.8877, 2125, $21.9, $21.95, $21.8877
06/15/2016, $21.775, 3961, $21.995, $22, $21.5001
06/14/2016, $21.95, 8664, $21.94, $21.95, $21.85
06/13/2016, $21.9, 14751, $21.48, $21.9, $21.02
06/10/2016, $21.5, 683, $21.895, $21.895, $21.5
06/09/2016, $21.75, 16417, $21.39, $21.9, $21.37
06/08/2016, $21.25, 2625, $21.26, $21.5, $21.17
06/07/2016, $21.5, 6450, $21.59, $21.998, $21.5
06/06/2016, $21.5, 7547, $21.73, $21.73, $21.5
06/03/2016, $21.5, 10687, $21.87, $21.87, $21.5
06/02/2016, $22, 3898, $21.856, $22, $21.84
06/01/2016, $21.76, 3030, $21.658, $21.85, $21.5
05/31/2016, $21.9, 775, $21.9, $21.9, $21.9
05/27/2016, $21.941, 5203, $22, $22, $21.941
05/26/2016, $21.95, 5665, $21.97, $21.99, $21.12
05/25/2016, $21.99, 12035, $22, $22.02, $21.75
05/24/2016, $21.83, 20410, $21.2462, $21.8746, $21.2462
05/23/2016, $21.7441, 43857, $20.88, $21.9957, $20.8134
05/20/2016, $20.7, 51846, $20.85, $21.01, $20.54
05/19/2016, $20.7, 31535, $20.45, $20.7, $20.31
05/18/2016, $20.28, 30944, $20.5, $20.6, $20.2
05/17/2016, $20.25, 23521, $19.8, $20.5, $19.8
05/16/2016, $19.68, 9595, $19.796, $19.8, $19.65
05/13/2016, $19.64, 19391, $19.75, $19.75, $19.5
05/12/2016, $19.84, 11329, $19.3999, $20.43, $19.3999
05/11/2016, $19.37, 900, $19.41, $19.4665, $19.25
05/10/2016, $19.3265, 6054, $19.23, $19.47, $19.23
05/09/2016, $19.0001, 14912, $19.01, $19.33, $18.85
05/06/2016, $19, 4884, $19.4, $19.4, $18.97
05/05/2016, $19.29, 6310, $19.25, $19.5, $19.24
05/04/2016, $19.25, 3615, $19.21, $19.35, $19.21
05/03/2016, $19.2, 14662, $19.59, $19.59, $19.13
05/02/2016, $19.47, 12850, $19.8, $19.8, $19.21
04/29/2016, $19.68, 3406, $19.92, $19.9399, $19.68
04/28/2016, $19.65, 23010, $19.6, $19.94, $19.6
04/27/2016, $19.5795, 5400, $19.6, $19.6, $19.57
04/26/2016, $19.6, 2906, $19.5, $19.6, $19.5
04/25/2016, $19.5499, 12299, $19.5, $19.68, $19.26
04/22/2016, $19.5, 4767, $19.25, $19.5, $19.2
04/21/2016, $19.4, 36147, $19, $19.47, $18.8
04/20/2016, $18.8, 18730, $18.75, $18.8, $18.68
04/19/2016, $18.65, 11558, $18.49, $18.75, $18.49
04/18/2016, $18.4999, 6090, $18.478, $18.5, $18.4
04/15/2016, $18.4999, 1085, $18.498, $18.4999, $18.4242
04/14/2016, $18.5, 2616, $18.6635, $18.6635, $18.398
04/13/2016, $18.4999, 900, $18.5, $18.5, $18.29
04/12/2016, $18.6, 6665, $18.6, $18.6, $18.48
04/11/2016, $18.5, 7968, $18.5, $18.5, $18.49
04/08/2016, $18.4, 3100, $18.5, $18.5, $18.4
04/07/2016, $18.35, N/A, $18.35, $18.35, $18.35
04/06/2016, $18.35, 1770, $18.5, $18.5, $18.35
04/05/2016, $18.35, 1817, $18.45, $18.45, $18.35
04/04/2016, $18.5, 2142, $18.5, $18.5, $18.485
04/01/2016, $18.3, 862, $18.554, $18.6, $18.25
03/31/2016, $18.4, 21020, $18.61, $18.67, $18.39
03/30/2016, $18.44, 5830, $18.5929, $18.5929, $18.44
03/29/2016, $18.49, 7600, $18.53, $18.59, $18.45
03/28/2016, $18.5, 1300, $18.4999, $18.5, $18.4999
03/24/2016, $18.6505, 3100, $18.44, $18.66, $18.44
03/23/2016, $18.321, 6748, $18.962, $18.962, $18.321
03/22/2016, $19, 9510, $18.57, $19, $18.49
03/21/2016, $19, N/A, $19, $19, $19
03/18/2016, $19, N/A, $19, $19, $19
03/17/2016, $19, 1100, $18.99, $19, $18.99
03/16/2016, $19, N/A, $19, $19, $19
03/15/2016, $19, 3165, $19.0795, $19.0795, $19
03/14/2016, $19.5, 1350, $19.5, $19.5, $19.43
03/11/2016, $19.5, 1300, $19.501, $19.501, $19.5
03/10/2016, $19.9499, 451, $19.5999, $19.9499, $19.59
03/09/2016, $19.96, 651, $19.53, $19.96, $19.5
03/08/2016, $19.44, 4787, $18.63, $19.44, $18.55
03/07/2016, $18.61, 16106, $19, $19, $18.45
03/04/2016, $19.25, 1523, $19.25, $19.25, $19.25
03/03/2016, $18.97, 320, $18.98, $18.98, $18.97
03/02/2016, $18.5, 349, $18.5001, $18.5001, $18.5
03/01/2016, $18.4, N/A, $18.4, $18.4, $18.4
02/29/2016, $18.4, 2600, $18.5301, $18.5301, $18.4
02/26/2016, $18.46, 5500, $18.47, $18.85, $18.45
02/25/2016, $18.46, 1350, $18.4601, $18.4601, $18.46
02/24/2016, $18.34, 2448, $18.28, $18.34, $18.28
02/23/2016, $18.28, 150, $18.28, $18.28, $18.28
02/22/2016, $18.22, 2863, $18.15, $18.28, $18.0472
02/19/2016, $19.05, 250, $19.29, $19.29, $19.05
02/18/2016, $18.0407, 1150, $18.5, $18.5, $18.034
02/17/2016, $18.147, N/A, $18.147, $18.147, $18.147
02/16/2016, $18.147, N/A, $18.147, $18.147, $18.147
02/12/2016, $18.147, N/A, $18.147, $18.147, $18.147
02/11/2016, $18.147, 560, $18.846, $18.849, $18.147
02/10/2016, $18.0413, 1300, $18.3699, $18.3699, $18.0413
02/09/2016, $18.5, N/A, $18.5, $18.5, $18.5
02/08/2016, $18.5, 3325, $18.7, $18.71, $18.5
02/05/2016, $19, 100, $19, $19, $19
02/04/2016, $18.685, N/A, $18.685, $18.685, $18.685
02/03/2016, $18.685, N/A, $18.685, $18.685, $18.685
02/02/2016, $18.685, N/A, $18.685, $18.685, $18.685
02/01/2016, $18.685, N/A, $18.685, $18.685, $18.685
01/29/2016, $18.685, N/A, $18.685, $18.685, $18.685
01/28/2016, $18.685, N/A, $18.685, $18.685, $18.685
01/27/2016, $18.685, 2220, $18.685, $18.685, $18.685
01/26/2016, $18.939, 700, $19.5, $19.5, $18.73
01/25/2016, $19, 1700, $19, $19, $19
01/22/2016, $19.2, 4700, $19.22, $19.25, $18.82
01/21/2016, $19.12, 12655, $19.1, $19.15, $18.96
01/20/2016, $19.02, 110134, $18.3, $19.08, $18.3
01/19/2016, $18.3, 4884, $18.2, $18.3, $18.1
01/15/2016, $18.06, 1473, $17.83, $18.06, $17.83
01/14/2016, $17.4158, N/A, $17.4158, $17.4158, $17.4158
01/13/2016, $17.4158, 500, $17.4158, $17.4158, $17.4158
01/12/2016, $17.74, 100, $17.74, $17.74, $17.74
01/11/2016, $17.792, N/A, $17.792, $17.792, $17.792
01/08/2016, $17.792, 127, $17.792, $17.792, $17.792
01/07/2016, $17.8954, 1200, $17.89, $17.9, $17.89
01/06/2016, $17.9, N/A, $17.9, $17.9, $17.9
01/05/2016, $17.9, 1859, $17.5, $17.91, $17.5
01/04/2016, $17.5, 1167, $17.19, $17.5, $17.19
12/31/2015, $17.5, 2884, $17.1192, $17.5, $17.1192
12/30/2015, $17.19, 3600, $17.45, $17.45, $17.13
12/29/2015, $17.41, 2096, $17.7, $17.9, $17.4
12/28/2015, $17.6108, 1350, $17.6222, $17.6584, $17.44
12/24/2015, $17.55, 1285, $17.53, $18.35, $17.53
12/23/2015, $17.45, 8171, $17.41, $17.51, $17.4
12/22/2015, $17.5, 11060, $18, $18, $17.34
12/21/2015, $17.865, 1275, $17.06, $17.865, $17.06
12/18/2015, $17.41, 3850, $17.75, $17.75, $17.4
12/17/2015, $17.4, 1918, $17.7, $17.7, $17.4
12/16/2015, $17.74, 7576, $18.25, $18.25, $17.74
12/15/2015, $18.2516, 270, $18.25, $18.2516, $18.25
12/14/2015, $18.4975, N/A, $18.4975, $18.4975, $18.4975
12/11/2015, $18.4975, 300, $18.5, $18.5, $18.4975
12/10/2015, $18.52, N/A, $18.52, $18.52, $18.52
12/09/2015, $18.52, 1067, $18.65, $18.65, $18.5
12/08/2015, $18.62, 800, $18.6011, $18.62, $18.6011
12/07/2015, $18.746, N/A, $18.746, $18.746, $18.746
12/04/2015, $18.746, 4608, $18.7, $18.746, $18.7
12/03/2015, $18.7249, 6603, $18.69, $18.75, $18.69
12/02/2015, $18.62, 2143, $18.56, $18.62, $18.56
12/01/2015, $18.69, 2606, $18.69, $18.7, $18.69
11/30/2015, $18.56, 2370, $18.5, $18.7, $18.5
11/27/2015, $18.72, 2151, $18.77, $18.79, $18.72
11/25/2015, $19.05, N/A, $19.05, $19.05, $19.05
11/24/2015, $19.05, 751, $18.9258, $19.08, $18.9258
11/23/2015, $19, 990, $19.01, $19.0677, $18.9499
11/20/2015, $19.34, 2100, $18.95, $19.34, $18.95
11/19/2015, $18.775, 330, $18.775, $18.775, $18.775
11/18/2015, $19, N/A, $19, $19, $19
11/17/2015, $19, 2395, $19, $19, $19
11/16/2015, $18.77, 202, $18.77, $18.77, $18.77
11/13/2015, $18.75, 1982, $18.82, $18.83, $18.75
11/12/2015, $18.75, 915, $18.79, $18.79, $18.75
11/11/2015, $19, N/A, $19, $19, $19
11/10/2015, $19, N/A, $19, $19, $19
11/09/2015, $19, 5830, $19.2195, $19.2195, $18.851
11/06/2015, $18.855, 595, $18.855, $18.855, $18.855
11/05/2015, $18.85, 924, $19.5215, $19.5215, $18.85
11/04/2015, $18.9325, 336, $19.478, $19.478, $18.9325
11/03/2015, $19, 1880, $19.01, $19.01, $19
11/02/2015, $18.947, 522, $18.947, $18.947, $18.947
10/30/2015, $18.846, 1626, $19.1, $19.1, $18.846
10/29/2015, $19.1, 820, $19.28, $19.28, $19.1
10/28/2015, $19.2999, 203, $19.29, $19.2999, $19.29
10/27/2015, $19.045, 9440, $19.1, $19.27, $19
10/26/2015, $19.1, N/A, $19.1, $19.1, $19.1
10/23/2015, $19.1, 2150, $19.1199, $19.1199, $19.1
10/22/2015, $18.98, 4011, $18.996, $19, $18.98
10/21/2015, $19.08, 6001, $19.057, $19.1, $19.057
10/20/2015, $18.98, 1386, $18.8751, $18.98, $18.8751
10/19/2015, $18.74, 310, $18.8, $18.8, $18.74
10/16/2015, $18.7653, 1035, $18.953, $18.953, $18.7653
10/15/2015, $18.88, 952, $18.73, $18.88, $18.73
10/14/2015, $18.75, 600, $18.75, $18.75, $18.74
10/13/2015, $18.6666, 10400, $18.91, $18.9676, $18.626
10/12/2015, $19.1, 1100, $19.06, $19.1, $19
10/09/2015, $19.08, 9580, $18.77, $19.08, $18.65
10/08/2015, $18.84, 3169, $18.734, $18.9799, $18.67
10/07/2015, $18.99, 2000, $18.658, $19, $18.658
10/06/2015, $18.86, 6140, $19, $19.2898, $18.86
10/05/2015, $18.914, 400, $19, $19, $18.914
10/02/2015, $19, 403, $19, $19, $19
10/01/2015, $18.9899, 1102, $18.99, $18.99, $18.9899
09/30/2015, $18.98, 1300, $18.84, $18.98, $18.78
09/29/2015, $19.08, 20012, $18.82, $19.16, $18.6
09/28/2015, $18.51, 1354, $18.55, $19, $18.51
09/25/2015, $19.01, 1500, $19.09, $19.44, $19
09/24/2015, $19.05, N/A, $19.05, $19.05, $19.05
09/23/2015, $19.05, N/A, $19.05, $19.05, $19.05
09/22/2015, $19.05, 1200, $19.43, $19.43, $19.05
09/21/2015, $19.5526, 1650, $19, $19.5526, $19
09/18/2015, $18.952, 1303, $18.96, $18.997, $18.56
09/17/2015, $18.45, 2600, $19, $19, $18.45
09/16/2015, $19.04, 800, $19.65, $19.65, $19.04
09/15/2015, $19, 750, $19, $19, $19
09/14/2015, $18.8808, N/A, $18.8808, $18.8808, $18.8808
09/11/2015, $18.8808, 250, $18.8808, $18.8808, $18.8808
09/10/2015, $19, 6626, $19, $19, $18.94
09/09/2015, $18.8501, 3960, $19.1, $19.1, $18.8501
09/08/2015, $19, N/A, $19, $19, $19
09/04/2015, $19, N/A, $19, $19, $19
09/03/2015, $19, N/A, $19, $19, $19
