Date, Close/Last, Volume, Open, High, Low
06/21/2017, $13.77, 540015, $13.7, $13.785, $13.57
06/20/2017, $13.69, 736826, $13.79, $13.82, $13.53
06/19/2017, $13.83, 1038968, $14.26, $14.39, $13.79
06/16/2017, $14.33, 7322676, $14.14, $14.33, $13.75
06/15/2017, $14.26, 788727, $14.29, $14.52, $14.25
06/14/2017, $14.48, 863666, $14.23, $14.48, $14.08
06/13/2017, $14.23, 1415925, $14.15, $14.3, $13.91
06/12/2017, $13.59, 317843, $13.44, $13.675, $13.44
06/09/2017, $13.46, 352305, $13.34, $13.56, $13.28
06/08/2017, $13.38, 344735, $13.44, $13.44, $13.19
06/07/2017, $13.44, 211564, $13.35, $13.46, $13.3
06/06/2017, $13.33, 185208, $13.48, $13.48, $13.32
06/05/2017, $13.49, 550909, $13.48, $13.68, $13.4001
06/02/2017, $13.52, 331981, $13.55, $13.7, $13.36
06/01/2017, $13.47, 442743, $13.2, $13.53, $13.13
05/31/2017, $13.21, 424299, $13.09, $13.21, $13.01
05/30/2017, $13.1, 374593, $13.08, $13.14, $13.01
05/26/2017, $13.08, 203637, $13.19, $13.19, $12.99
05/25/2017, $13.17, 240468, $13.24, $13.27, $13.11
05/24/2017, $13.16, 194425, $13.15, $13.27, $13.09
05/23/2017, $13.12, 389853, $13.14, $13.29, $13.07
05/22/2017, $13.09, 541579, $12.98, $13.12, $12.945
05/19/2017, $12.96, 636069, $12.95, $13.12, $12.87
05/18/2017, $12.95, 468339, $12.91, $12.96, $12.77
05/17/2017, $12.86, 547027, $12.74, $12.91, $12.655
05/16/2017, $12.77, 579272, $13, $13.09, $12.72
05/15/2017, $12.98, 685699, $12.85, $12.995, $12.81
05/12/2017, $12.85, 479848, $12.99, $13.15, $12.815
05/11/2017, $13.05, 1033990, $13.25, $13.3, $12.95
05/10/2017, $13.25, 1550651, $13.08, $13.4, $12.98
05/09/2017, $13.05, 2946169, $13.15, $13.25, $12.921
05/08/2017, $13.78, 277966, $14.07, $14.14, $13.65
05/05/2017, $14.1, 271893, $13.97, $14.2, $13.92
05/04/2017, $13.95, 248995, $13.76, $14.035, $13.67
05/03/2017, $13.78, 331246, $14.05, $14.1499, $13.67
05/02/2017, $14.07, 251559, $14.22, $14.53, $14.05
05/01/2017, $14.35, 179348, $14.28, $14.4, $14.18
04/28/2017, $14.26, 132732, $14.46, $14.46, $14.17
04/27/2017, $14.47, 160751, $14.59, $14.64, $14.46
04/26/2017, $14.56, 246371, $14.55, $14.66, $14.44
04/25/2017, $14.53, 172445, $14.5, $14.66, $14.48
04/24/2017, $14.49, 175935, $14.62, $14.66, $14.4
04/21/2017, $14.59, 241024, $14.68, $14.77, $14.55
04/20/2017, $14.64, 158040, $14.52, $14.68, $14.45
04/19/2017, $14.55, 170683, $14.62, $14.675, $14.5
04/18/2017, $14.63, 300733, $14.32, $14.7, $14.25
04/17/2017, $14.34, 193874, $14.31, $14.43, $14.24
04/13/2017, $14.29, 189936, $14.4, $14.43, $14.2275
04/12/2017, $14.38, 189118, $14.44, $14.44, $14.26
04/11/2017, $14.37, 178859, $14, $14.39, $13.96
04/10/2017, $14, 117821, $13.92, $14.0399, $13.87
04/07/2017, $13.94, 81161, $14.02, $14.0203, $13.9
04/06/2017, $14, 162444, $13.87, $14, $13.75
04/05/2017, $13.84, 180516, $13.78, $13.88, $13.66
04/04/2017, $13.77, 132255, $13.75, $13.86, $13.7
04/03/2017, $13.76, 135348, $13.91, $13.91, $13.73
03/31/2017, $13.89, 307268, $13.69, $13.94, $13.66
03/30/2017, $13.69, 272486, $13.61, $13.75, $13.545
03/29/2017, $13.6, 125153, $13.5, $13.63, $13.43
03/28/2017, $13.51, 149157, $13.42, $13.54, $13.32
03/27/2017, $13.45, 250464, $13.51, $13.65, $13.3
03/24/2017, $13.71, 130524, $13.85, $13.87, $13.7
03/23/2017, $13.82, 220770, $13.61, $13.89, $13.52
03/22/2017, $13.64, 290895, $13.63, $13.71, $13.2939
03/21/2017, $13.63, 422079, $13.7, $13.82, $13.62
03/20/2017, $13.75, 267811, $13.9, $13.97, $13.55
03/17/2017, $13.96, 477265, $13.74, $13.98, $13.68
03/16/2017, $13.74, 222575, $13.57, $13.82, $13.57
03/15/2017, $13.63, 152622, $13.36, $13.67, $13.36
03/14/2017, $13.32, 221413, $13.4, $13.4, $13.16
03/13/2017, $13.31, 187573, $13.27, $13.4, $13.24
03/10/2017, $13.26, 265228, $13.22, $13.2777, $13.01
03/09/2017, $13.14, 222208, $13.38, $13.52, $13.14
03/08/2017, $13.41, 405819, $13.82, $13.92, $13.37
03/07/2017, $13.92, 203141, $13.95, $14.09, $13.86
03/06/2017, $13.99, 146557, $13.92, $14.03, $13.85
03/03/2017, $13.99, 208601, $13.97, $14.05, $13.75
03/02/2017, $14, 171724, $14.06, $14.08, $13.9
03/01/2017, $14.06, 331169, $13.95, $14.21, $13.94
02/28/2017, $13.95, 769511, $14.07, $14.15, $13.83
02/27/2017, $14.14, 280113, $14.03, $14.185, $14.02
02/24/2017, $14.09, 165524, $14.03, $14.12, $13.91
02/23/2017, $14.05, 197030, $13.93, $14.08, $13.8
02/22/2017, $13.92, 246059, $13.89, $14, $13.75
02/21/2017, $13.92, 232593, $13.81, $13.97, $13.69
02/17/2017, $13.8, 485212, $13.83, $13.9, $13.74
02/16/2017, $13.8, 299168, $13.66, $13.835, $13.66
02/15/2017, $13.7, 367802, $13.77, $14.11, $13.66
02/14/2017, $13.8, 133903, $13.83, $13.91, $13.71
02/13/2017, $13.84, 168181, $13.73, $13.88, $13.681
02/10/2017, $13.72, 135987, $13.4, $13.75, $13.32
02/09/2017, $13.44, 291528, $13.41, $13.89, $12.92
02/08/2017, $13.56, 116028, $13.58, $13.67, $13.5
02/07/2017, $13.62, 104781, $13.79, $13.91, $13.57
02/06/2017, $13.76, 107412, $13.8, $13.95, $13.75
02/03/2017, $13.77, 380320, $13.86, $13.93, $13.65
02/02/2017, $13.74, 172929, $13.59, $13.95, $13.59
02/01/2017, $13.53, 184467, $13.76, $14.01, $13.51
01/31/2017, $13.78, 184236, $13.6, $13.92, $13.51
01/30/2017, $13.59, 251029, $13.95, $14, $13.52
01/27/2017, $14.05, 115611, $14.3, $14.34, $13.99
01/26/2017, $14.26, 137426, $14.37, $14.42, $14.25
01/25/2017, $14.4, 82498, $14.46, $14.49, $14.32
01/24/2017, $14.41, 112178, $14.4, $14.49, $14.325
01/23/2017, $14.36, 100187, $14.28, $14.49, $14.28
01/20/2017, $14.33, 107643, $14.34, $14.47, $14.3
01/19/2017, $14.36, 246906, $14.36, $14.44, $14.31
01/18/2017, $14.37, 118037, $14.36, $14.48, $14.32
01/17/2017, $14.37, 145208, $14.33, $14.47, $14.33
01/13/2017, $14.35, 111577, $14.26, $14.45, $14.26
01/12/2017, $14.3, 186671, $14.39, $14.42, $14.06
01/11/2017, $14.34, 107098, $14.3, $14.48, $14.26
01/10/2017, $14.3, 170935, $14.35, $14.5, $14.25
01/09/2017, $14.4, 221894, $14.7, $14.7499, $14.39
01/06/2017, $14.67, 260396, $14.73, $14.8, $14.54
01/05/2017, $14.74, 283539, $14.79, $14.96, $14.687
01/04/2017, $14.87, 281830, $14.71, $14.87, $14.675
01/03/2017, $14.7, 225343, $14.58, $14.705, $14.4624
12/30/2016, $14.57, 196870, $14.35, $14.59, $14.1713
12/29/2016, $14.37, 157032, $14.14, $14.39, $14.14
12/28/2016, $14.11, 172524, $14.21, $14.3, $14.045
12/27/2016, $14.27, 124277, $14.16, $14.34, $14.0701
12/23/2016, $14.25, 132534, $14.14, $14.2735, $14.14
12/22/2016, $14.32, 207647, $14.28, $14.41, $14.2
12/21/2016, $14.34, 357612, $14.5, $14.6799, $14.26
12/20/2016, $14.47, 333739, $14.54, $14.8383, $14.37
12/19/2016, $14.59, 276260, $14.38, $14.59, $14.3625
12/16/2016, $14.26, 1253616, $14.14, $14.38, $14.1
12/15/2016, $14.14, 394436, $13.99, $14.22, $13.98
12/14/2016, $14.03, 455889, $14.12, $14.35, $13.96
12/13/2016, $14.47, 304185, $14.66, $14.78, $14.34
12/12/2016, $14.56, 334698, $14.77, $14.79, $14.56
12/09/2016, $14.75, 307182, $14.71, $14.81, $14.63
12/08/2016, $14.67, 325773, $14.66, $14.8, $14.45
12/07/2016, $14.66, 428911, $14.54, $14.92, $14.46
12/06/2016, $14.47, 264179, $14.52, $14.56, $14.34
12/05/2016, $14.41, 271318, $14.3, $14.46, $14.22
12/02/2016, $14.28, 429727, $14.05, $14.38, $14.04
12/01/2016, $14.06, 473418, $13.97, $14.0936, $13.86
11/30/2016, $14.05, 3245192, $14.53, $14.61, $13.87
11/29/2016, $14.56, 630111, $14.65, $14.97, $14.45
11/28/2016, $14.7, 519600, $14.92, $14.98, $14.58
11/25/2016, $14.91, 145813, $14.55, $14.91, $14.55
11/23/2016, $14.57, 249949, $14.69, $14.73, $14.46
11/22/2016, $14.76, 312648, $14.42, $14.77, $14.32
11/21/2016, $14.33, 371828, $14.5, $14.74, $14.09
11/18/2016, $14.47, 222672, $14.18, $14.48, $14.16
11/17/2016, $14.15, 307167, $14.25, $14.45, $14.09
11/16/2016, $14.21, 332652, $13.91, $14.24, $13.91
11/15/2016, $13.96, 656463, $14.18, $14.46, $13.95
11/14/2016, $14.1, 405212, $13.93, $14.15, $13.76
11/11/2016, $13.85, 686328, $13.5, $13.97, $13.48
11/10/2016, $13.51, 589058, $13.52, $13.6, $13.08
11/09/2016, $13.53, 312881, $13.25, $13.6, $13.1347
11/08/2016, $13.48, 207544, $13.42, $13.59, $13.42
11/07/2016, $13.43, 221590, $13.29, $13.51, $13.26
11/04/2016, $13.13, 441052, $13.1, $13.34, $13.0301
11/03/2016, $13.1, 271072, $13.18, $13.33, $13.091
11/02/2016, $13.18, 255178, $13.21, $13.35, $13.16
11/01/2016, $13.33, 236694, $13.58, $13.59, $13.28
10/31/2016, $13.43, 214021, $13.31, $13.5, $13.29
10/28/2016, $13.29, 182844, $13.24, $13.45, $13.23
10/27/2016, $13.25, 127432, $13.48, $13.57, $13.24
10/26/2016, $13.53, 143604, $13.73, $13.8184, $13.53
10/25/2016, $13.75, 186388, $13.8, $13.94, $13.73
10/24/2016, $13.83, 217073, $13.9, $14.02, $13.75
10/21/2016, $13.84, 207358, $13.48, $13.99, $13.48
10/20/2016, $13.61, 255344, $13.63, $13.74, $13.3
10/19/2016, $13.72, 136931, $13.67, $13.8, $13.613
10/18/2016, $13.7, 176937, $13.67, $13.83, $13.6
10/17/2016, $13.6, 280404, $13.52, $13.69, $13.21
10/14/2016, $13.54, 374930, $13.3, $13.62, $13.13
10/13/2016, $13.1, 214008, $12.91, $13.2971, $12.91
10/12/2016, $12.92, 184949, $12.61, $12.97, $12.61
10/11/2016, $12.64, 246285, $12.83, $12.855, $12.54
10/10/2016, $12.84, 134085, $12.76, $12.935, $12.75
10/07/2016, $12.76, 172899, $12.91, $13.0599, $12.75
10/06/2016, $12.79, 205139, $12.65, $12.81, $12.52
10/05/2016, $12.67, 245620, $12.76, $12.86, $12.67
10/04/2016, $12.8, 203111, $13.04, $13.0418, $12.73
10/03/2016, $13.04, 228395, $13.34, $13.34, $13.025
09/30/2016, $13.4, 408307, $13.68, $13.72, $13.33
09/29/2016, $13.65, 414612, $13.7, $13.7725, $13.54
09/28/2016, $13.68, 349467, $13.39, $13.7, $13.39
09/27/2016, $13.42, 243432, $13.47, $13.61, $13.38
09/26/2016, $13.48, 192866, $13.5, $13.645, $13.45
09/23/2016, $13.71, 258368, $13.66, $13.81, $13.53
09/22/2016, $13.74, 311877, $13.38, $13.74, $13.36
09/21/2016, $13.28, 236366, $13.05, $13.29, $12.96
09/20/2016, $12.97, 213420, $13.23, $13.35, $12.97
09/19/2016, $13.13, 237027, $13.1, $13.23, $13.07
09/16/2016, $13.12, 667672, $12.93, $13.17, $12.85
09/15/2016, $13, 228302, $12.99, $13.137, $12.89
09/14/2016, $13.01, 602861, $12.88, $13.14, $12.67
09/13/2016, $13.13, 570805, $13.78, $13.78, $13.1
09/12/2016, $13.87, 272195, $13.56, $13.88, $13.56
09/09/2016, $13.61, 402247, $14.16, $14.21, $13.554
09/08/2016, $14.31, 264319, $14.45, $14.45, $14.2
09/07/2016, $14.46, 312915, $14.25, $14.49, $14.14
09/06/2016, $14.25, 398270, $14.21, $14.28, $14.04
09/02/2016, $14.21, 231687, $13.83, $14.22, $13.82
09/01/2016, $13.84, 267529, $13.81, $13.8501, $13.74
08/31/2016, $13.78, 487218, $13.94, $13.94, $13.63
08/30/2016, $13.82, 145073, $13.82, $13.85, $13.655
08/29/2016, $13.85, 161176, $13.77, $13.93, $13.77
08/26/2016, $13.79, 220157, $13.92, $14, $13.66
08/25/2016, $13.92, 151086, $13.76, $13.94, $13.72
08/24/2016, $13.75, 299733, $13.78, $13.8, $13.63
08/23/2016, $13.78, 225666, $13.75, $13.91, $13.73
08/22/2016, $13.73, 316239, $13.53, $13.745, $13.48
08/19/2016, $13.58, 452615, $13.81, $13.84, $13.37
08/18/2016, $13.8, 241489, $13.78, $13.93, $13.72
08/17/2016, $13.89, 328557, $13.88, $13.92, $13.74
08/16/2016, $13.94, 997139, $14.02, $14.049, $13.67
08/15/2016, $14.02, 260907, $14.03, $14.15, $13.97
08/12/2016, $14.01, 214114, $14.03, $14.17, $13.97
08/11/2016, $14.06, 303849, $13.96, $14.13, $13.96
08/10/2016, $14.03, 430602, $14.15, $14.15, $13.95
08/09/2016, $14.15, 312653, $13.91, $14.18, $13.87
08/08/2016, $13.87, 478816, $13.9, $13.94, $13.85
08/05/2016, $13.94, 475034, $14, $14.02, $13.86
08/04/2016, $14, 549943, $14.07, $14.22, $13.92
08/03/2016, $14.03, 773263, $14.5, $14.5, $13.97
08/02/2016, $14.41, 950957, $15.48, $15.5, $14.28
08/01/2016, $15, 324032, $15, $15.04, $14.85
07/29/2016, $14.97, 563522, $14.81, $15.09, $14.8
07/28/2016, $14.9, 279225, $14.72, $14.959, $14.7
07/27/2016, $14.8, 398266, $14.95, $14.9787, $14.54
07/26/2016, $14.99, 435185, $15.22, $15.2492, $14.9517
07/25/2016, $15.15, 655152, $15.05, $15.18, $14.86
07/22/2016, $15.03, 499799, $14.92, $15.07, $14.86
07/21/2016, $14.92, 429155, $14.9, $14.938, $14.76
07/20/2016, $14.81, 479384, $14.75, $14.87, $14.64
07/19/2016, $14.68, 555338, $14.49, $14.68, $14.42
07/18/2016, $14.45, 322033, $14.41, $14.495, $14.37
07/15/2016, $14.36, 321016, $14.3, $14.42, $14.22
07/14/2016, $14.2, 276309, $14.33, $14.33, $14.16
07/13/2016, $14.27, 393747, $14.19, $14.38, $14.14
07/12/2016, $14.14, 314636, $14.3, $14.33, $14.14
07/11/2016, $14.3, 407330, $14, $14.3199, $13.84
07/08/2016, $13.97, 337735, $13.75, $13.97, $13.71
07/07/2016, $13.67, 368551, $13.81, $13.84, $13.57
07/06/2016, $13.78, 324586, $13.8, $13.87, $13.66
07/05/2016, $13.78, 280148, $13.7, $13.85, $13.66
07/01/2016, $13.71, 363304, $13.82, $13.87, $13.61
06/30/2016, $13.74, 471784, $13.54, $13.84, $13.43
06/29/2016, $13.54, 616873, $13.59, $13.66, $13.45
06/28/2016, $13.39, 876164, $13.2, $13.43, $13.13
06/27/2016, $13.2, 850276, $13.43, $13.43, $12.915
06/24/2016, $13.33, 1767341, $12.87, $13.48, $12.85
06/23/2016, $13, 382126, $13.06, $13.1499, $12.94
06/22/2016, $12.97, 276877, $12.96, $13.01, $12.83
06/21/2016, $12.91, 268347, $13.06, $13.06, $12.87
06/20/2016, $12.9, 453290, $13.06, $13.22, $12.89
06/17/2016, $12.96, 575203, $12.97, $12.99, $12.71
06/16/2016, $12.94, 179174, $12.86, $12.96, $12.82
06/15/2016, $12.92, 219216, $12.97, $13.0831, $12.85
06/14/2016, $12.96, 170618, $13.01, $13.01, $12.87
06/13/2016, $13.04, 314179, $13.15, $13.22, $12.96
06/10/2016, $13.1, 249171, $13.09, $13.18, $12.97
06/09/2016, $13.09, 603662, $12.8, $13.23, $12.78
06/08/2016, $12.84, 360525, $12.64, $12.87, $12.58
06/07/2016, $12.68, 221665, $12.48, $12.78, $12.46
06/06/2016, $12.43, 199610, $12.56, $12.66, $12.42
06/03/2016, $12.55, 263988, $12.24, $12.58, $12.24
06/02/2016, $12.23, 161795, $12.15, $12.23, $12.03
06/01/2016, $12.15, 379686, $12.1, $12.19, $11.97
05/31/2016, $12.1, 350119, $12.3, $12.3, $12.1
05/27/2016, $12.22, 166594, $12.23, $12.2968, $12.16
05/26/2016, $12.2, 145127, $12.09, $12.26, $12.03
05/25/2016, $12.15, 207505, $12.19, $12.3, $12.09
05/24/2016, $12.15, 218533, $11.88, $12.18, $11.8019
05/23/2016, $11.79, 187880, $11.82, $11.88, $11.72
05/20/2016, $11.81, 317537, $11.78, $12, $11.59
05/19/2016, $11.79, 161695, $11.85, $11.85, $11.68
05/18/2016, $11.88, 128045, $11.95, $12.01, $11.76
05/17/2016, $11.92, 222799, $12.3, $12.35, $11.76
05/16/2016, $12.29, 438930, $12.16, $12.44, $12.1
05/13/2016, $12.07, 240281, $12.09, $12.1125, $11.88
05/12/2016, $12.07, 201047, $12.09, $12.13, $11.97
05/11/2016, $12.09, 124345, $12.3, $12.3, $12.02
05/10/2016, $12.3, 190782, $12.28, $12.3, $12.075
05/09/2016, $12.18, 309481, $11.9, $12.239, $11.874
05/06/2016, $11.82, 114054, $11.86, $11.87, $11.76
05/05/2016, $11.9, 247684, $11.85, $11.98, $11.75
05/04/2016, $11.75, 295083, $11.87, $11.98, $11.62
05/03/2016, $11.9, 275820, $11.95, $12.03, $11.846
05/02/2016, $11.88, 134051, $11.7, $11.95, $11.7
04/29/2016, $11.7, 141967, $11.75, $11.76, $11.5799
04/28/2016, $11.76, 158054, $11.82, $11.88, $11.68
04/27/2016, $11.76, 139721, $11.8, $11.8, $11.59
04/26/2016, $11.72, 139552, $11.7, $11.83, $11.69
04/25/2016, $11.68, 209805, $11.51, $11.69, $11.5027
04/22/2016, $11.5, 188871, $11.28, $11.54, $11.28
04/21/2016, $11.3, 199111, $11.31, $11.38, $11.22
04/20/2016, $11.32, 128324, $11.43, $11.45, $11.31
04/19/2016, $11.43, 110593, $11.46, $11.53, $11.33
04/18/2016, $11.47, 110112, $11.5, $11.5799, $11.4
04/15/2016, $11.49, 177414, $11.38, $11.59, $11.38
04/14/2016, $11.37, 97962, $11.45, $11.47, $11.34
04/13/2016, $11.46, 175954, $11.46, $11.49, $11.31
04/12/2016, $11.45, 176974, $11.47, $11.51, $11.43
04/11/2016, $11.42, 283131, $11.38, $11.53, $11.32
04/08/2016, $11.3, 179968, $11.3, $11.43, $11.21
04/07/2016, $11.21, 115900, $11.38, $11.4, $11.15
04/06/2016, $11.36, 143527, $11.33, $11.4, $11.23
04/05/2016, $11.31, 216771, $11.31, $11.38, $11.21
04/04/2016, $11.37, 151625, $11.29, $11.41, $11.27
04/01/2016, $11.24, 166963, $11.16, $11.35, $11.15
03/31/2016, $11.25, 170390, $11.31, $11.38, $11.17
03/30/2016, $11.35, 257482, $11.5, $11.5, $11.32
03/29/2016, $11.49, 302128, $11.02, $11.49, $11.02
03/28/2016, $11.08, 222091, $11.02, $11.16, $10.98
03/24/2016, $11.16, 333153, $10.86, $11.26, $10.79
03/23/2016, $10.86, 140601, $10.85, $10.92, $10.76
03/22/2016, $10.86, 805567, $10.78, $10.89, $10.65
03/21/2016, $10.82, 371639, $10.83, $10.85, $10.73
03/18/2016, $10.79, 246178, $10.9, $10.91, $10.75
03/17/2016, $10.85, 166908, $10.69, $10.9, $10.535
03/16/2016, $10.75, 186329, $10.68, $10.75, $10.57
03/15/2016, $10.67, 75578, $10.65, $10.69, $10.6
03/14/2016, $10.71, 126027, $10.78, $10.8, $10.6
03/11/2016, $10.79, 166457, $10.72, $10.85, $10.5
03/10/2016, $10.7, 225964, $10.77, $10.88, $10.56
03/09/2016, $10.77, 108661, $10.75, $10.89, $10.69
03/08/2016, $10.75, 200295, $10.72, $10.86, $10.57
03/07/2016, $10.78, 132540, $10.78, $10.91, $10.7
03/04/2016, $10.82, 95726, $10.84, $10.92, $10.73
03/03/2016, $10.84, 120385, $10.85, $10.92, $10.79
03/02/2016, $10.8, 206300, $10.74, $10.835, $10.71
03/01/2016, $10.71, 106553, $10.67, $10.75, $10.5701
02/29/2016, $10.63, 193569, $10.68, $10.85, $10.57
02/26/2016, $10.69, 117203, $10.82, $11.0334, $10.67
02/25/2016, $10.87, 173113, $10.8, $10.95, $10.773
02/24/2016, $10.78, 91069, $10.67, $10.79, $10.56
02/23/2016, $10.81, 118104, $10.87, $10.96, $10.77
02/22/2016, $10.91, 355419, $10.96, $11, $10.62
02/19/2016, $10.92, 179215, $10.88, $11.02, $10.795
02/18/2016, $10.88, 147318, $10.88, $10.99, $10.6601
02/17/2016, $10.9, 251014, $10.87, $10.98, $10.755
02/16/2016, $10.76, 166866, $10.65, $10.79, $10.57
02/12/2016, $10.55, 235467, $10.4, $10.6, $10.36
02/11/2016, $10.31, 388018, $10, $10.35, $9.78
02/10/2016, $9.88, 206378, $10.13, $10.3298, $9.87
02/09/2016, $10.11, 213610, $10.36, $10.39, $10.06
02/08/2016, $10.37, 233972, $10.49, $10.5, $10.225
02/05/2016, $10.56, 217468, $10.6, $10.65, $10.4299
02/04/2016, $10.62, 105783, $10.59, $10.67, $10.49
02/03/2016, $10.61, 165821, $10.68, $10.82, $10.53
02/02/2016, $10.67, 100259, $10.76, $10.82, $10.61
02/01/2016, $10.81, 127595, $10.71, $10.84, $10.68
01/29/2016, $10.77, 239637, $10.51, $10.77, $10.51
01/28/2016, $10.48, 144715, $10.49, $10.66, $10.41
01/27/2016, $10.42, 121296, $10.54, $10.54, $10.33
01/26/2016, $10.54, 209724, $10.55, $10.69, $10.45
01/25/2016, $10.5, 126542, $10.46, $10.57, $10.35
01/22/2016, $10.52, 256535, $10.29, $10.55, $10.28
01/21/2016, $10.2, 206253, $10.06, $10.34, $10.01
01/20/2016, $10.09, 464344, $10.23, $10.28, $9.76
01/19/2016, $10.32, 236764, $10.39, $10.49, $10.19
01/15/2016, $10.38, 405094, $10.23, $10.41, $10.07
01/14/2016, $10.44, 371343, $10.35, $10.48, $10.31
01/13/2016, $10.36, 355629, $10.42, $10.53, $10.13
01/12/2016, $10.41, 271169, $10.69, $10.69, $10.26
01/11/2016, $10.6, 154204, $10.57, $10.73, $10.49
01/08/2016, $10.47, 304666, $10.56, $10.745, $10.46
01/07/2016, $10.52, 271249, $10.57, $10.63, $10.393
01/06/2016, $10.64, 153906, $10.57, $10.73, $10.5
01/05/2016, $10.67, 153294, $10.43, $10.7325, $10.39
01/04/2016, $10.39, 208483, $10.37, $10.44, $10.24
12/31/2015, $10.48, 128905, $10.65, $10.65, $10.4701
12/30/2015, $10.65, 115518, $10.71, $10.79, $10.62
12/29/2015, $10.79, 161579, $10.63, $10.9, $10.63
12/28/2015, $10.89, 183767, $10.69, $10.9, $10.64
12/24/2015, $10.67, 69849, $10.74, $10.75, $10.64
12/23/2015, $10.68, 106875, $10.7, $10.81, $10.6
12/22/2015, $10.7, 203026, $10.62, $10.75, $10.55
12/21/2015, $10.6, 181237, $10.69, $10.81, $10.58
12/18/2015, $10.63, 1222854, $10.8, $10.89, $10.55
12/17/2015, $10.8, 262823, $10.77, $10.985, $10.7401
12/16/2015, $10.74, 212677, $10.67, $10.75, $10.64
12/15/2015, $10.67, 184215, $10.51, $10.69, $10.51
12/14/2015, $10.47, 214588, $10.41, $10.53, $10.33
12/11/2015, $10.44, 174245, $10.45, $10.53, $10.38
12/10/2015, $10.6, 110689, $10.67, $10.74, $10.56
12/09/2015, $10.68, 214277, $10.7, $10.75, $10.65
12/08/2015, $10.73, 149558, $10.67, $10.8, $10.55
12/07/2015, $10.7, 260551, $10.78, $10.8, $10.67
12/04/2015, $10.76, 1099900, $10.68, $10.8135, $10.61
12/03/2015, $11.13, 81962, $11.32, $11.34, $11.12
12/02/2015, $11.31, 74046, $11.36, $11.39, $11.26
12/01/2015, $11.35, 43259, $11.3, $11.39, $11.22
11/30/2015, $11.29, 89192, $11.49, $11.5, $11.27
11/27/2015, $11.45, 35539, $11.34, $11.46, $11.34
11/25/2015, $11.27, 47990, $11.22, $11.3, $11.1001
11/24/2015, $11.18, 69767, $11.4, $11.4, $11.02
11/23/2015, $11.37, 160814, $11.48, $11.5001, $11.22
11/20/2015, $11.54, 302270, $11.11, $11.6, $11.088
11/19/2015, $11.05, 122144, $11.03, $11.1, $10.975
11/18/2015, $11.04, 137048, $11, $11.05, $10.7
11/17/2015, $10.98, 277098, $10.57, $11.06, $10.5
11/16/2015, $10.56, 122823, $10.41, $10.59, $10.32
11/13/2015, $10.42, 121478, $10.49, $10.61, $10.33
11/12/2015, $10.52, 108545, $10.5, $10.58, $10.34
11/11/2015, $10.58, 74463, $10.62, $10.67, $10.53
11/10/2015, $10.63, 102150, $10.63, $10.66, $10.55
11/09/2015, $10.56, 87472, $10.63, $10.6376, $10.5
11/06/2015, $10.63, 177380, $10.6, $10.68, $10.48
11/05/2015, $10.7, 140466, $10.59, $10.7, $10.51
11/04/2015, $10.61, 147571, $10.66, $10.74, $10.51
11/03/2015, $10.69, 122354, $10.82, $11.05, $10.59
11/02/2015, $10.86, 125824, $10.81, $10.93, $10.72
10/30/2015, $10.74, 137298, $11.07, $11.07, $10.68
10/29/2015, $10.99, 88277, $11, $11.08, $10.97
10/28/2015, $11.02, 128886, $10.88, $11.02, $10.8
10/27/2015, $10.8, 171575, $10.7, $10.9, $10.65
10/26/2015, $10.7, 64670, $10.56, $10.71, $10.54
10/23/2015, $10.59, 67879, $10.78, $10.802, $10.51
10/22/2015, $10.73, 90168, $10.62, $10.82, $10.55
10/21/2015, $10.6, 87304, $10.96, $10.97, $10.57
10/20/2015, $10.93, 282624, $10.59, $11.11, $10.59
10/19/2015, $10.59, 220618, $10.17, $10.62, $10.15
10/16/2015, $10.22, 149819, $9.94, $10.23, $9.94
10/15/2015, $9.95, 178884, $10.06, $10.06, $9.93
10/14/2015, $10.01, 90268, $10.08, $10.145, $9.93
10/13/2015, $10.06, 93370, $10.15, $10.272, $10.04
10/12/2015, $10.21, 146059, $10.18, $10.3, $10.08
10/09/2015, $10.1, 103975, $10.14, $10.1699, $10.02
10/08/2015, $10.11, 148267, $10.14, $10.1787, $10.05
10/07/2015, $10.14, 130888, $10.04, $10.14, $9.91
10/06/2015, $10.02, 129864, $10.07, $10.07, $9.95
10/05/2015, $10.1, 218201, $9.82, $10.11, $9.81
10/02/2015, $9.75, 192520, $9.77, $9.78, $9.62
10/01/2015, $9.78, 162135, $9.81, $9.88, $9.64
09/30/2015, $9.77, 332454, $9.72, $9.8, $9.59
09/29/2015, $9.63, 106911, $9.86, $9.86, $9.58
09/28/2015, $9.85, 111392, $10, $10.0182, $9.79
09/25/2015, $10.01, 134758, $10.15, $10.15, $9.9914
09/24/2015, $10.1, 97622, $10.2, $10.21, $10.06
09/23/2015, $10.21, 125874, $10.27, $10.27, $10.14
09/22/2015, $10.2, 93579, $10.24, $10.35, $10.16
09/21/2015, $10.26, 155466, $10.13, $10.29, $10.09
09/18/2015, $10.1, 397277, $10.01, $10.13, $10.01
09/17/2015, $10.1, 186223, $9.98, $10.12, $9.93
09/16/2015, $9.94, 155389, $9.95, $10, $9.9197
09/15/2015, $9.96, 86932, $9.91, $10, $9.9
09/14/2015, $9.92, 208155, $9.81, $9.98, $9.81
09/11/2015, $9.82, 298154, $9.66, $9.89, $9.65
09/10/2015, $9.61, 108877, $9.55, $9.66, $9.52
09/09/2015, $9.57, 134715, $9.66, $9.71, $9.55
