Date, Close/Last, Volume, Open, High, Low
12/31/2015, $93.94, 1453954, $95.07, $95.21, $93.88
12/30/2015, $95.28, 1153716, $95.19, $96.02, $95
12/29/2015, $95.33, 1120359, $94.6, $95.898, $94.6
12/28/2015, $94.2, 1027064, $93.79, $94.3, $93.23
12/24/2015, $94.3, 602505, $94.45, $95.19, $94.03
12/23/2015, $94.7, 1526404, $94.42, $94.99, $93.53
12/22/2015, $93.82, 1869926, $91.94, $93.95, $91.63
12/21/2015, $91.62, 2507675, $92.16, $92.6894, $90.81
12/18/2015, $91.31, 5288007, $93.73, $93.92, $91.3
12/17/2015, $94.2, 3063063, $95.7, $96.42, $94.19
12/16/2015, $95.56, 2352835, $94.41, $95.66, $93.61
12/15/2015, $94.02, 4092963, $93.98, $95.79, $93.72
12/14/2015, $93.26, 3791394, $91.71, $93.31, $91.02
12/11/2015, $91.42, 8314842, $92.51, $93.65, $90.12
12/10/2015, $88.96, 4713902, $90.41, $90.43, $88.51
12/09/2015, $89.56, 3333331, $91.04, $91.792, $88.95
12/08/2015, $91.72, 3372756, $89.22, $92.09, $88.9566
12/07/2015, $89.6, 3958584, $92.56, $92.88, $89.215
12/04/2015, $92.58, 2980839, $90.13, $92.82, $90.13
12/03/2015, $89.91, 2425554, $91.97, $92.76, $89.725
12/02/2015, $92.02, 1904456, $92.52, $92.85, $91.68
12/01/2015, $92.55, 1545105, $92.01, $92.58, $91.1
11/30/2015, $91.46, 2180591, $92.41, $92.6599, $91.13
11/27/2015, $92.17, 632970, $91.86, $92.57, $91.77
11/25/2015, $91.77, 1117751, $92.3, $92.4982, $91.695
11/24/2015, $92, 2040434, $91.14, $92.22, $90.09
11/23/2015, $91.96, 1570368, $91.82, $92.37, $91.27
11/20/2015, $91.81, 2130354, $92.33, $92.5, $91.22
11/19/2015, $91.76, 2413919, $91.52, $92.13, $91.28
11/18/2015, $91.27, 1448664, $90.31, $91.39, $89.47
11/17/2015, $90.29, 1736480, $89.96, $91.29, $89.87
11/16/2015, $89.765, 2198456, $89.66, $89.8, $88
11/13/2015, $89.02, 1827670, $90.95, $90.95, $88.795
11/12/2015, $90.84, 2458726, $91.08, $91.88, $90.74
11/11/2015, $91.21, 2361580, $90.68, $91.47, $90.25
11/10/2015, $90.28, 1943318, $89.56, $90.31, $88.99
11/09/2015, $89.8, 1705162, $90.24, $90.4916, $88.99
11/06/2015, $90.69, 2004247, $90.07, $90.79, $88.97
11/05/2015, $90.55, 1836070, $91.5, $91.87, $89.79
11/04/2015, $91.01, 1872987, $90.34, $91.34, $90.21
11/03/2015, $90.36, 2102228, $89.59, $90.74, $88.92
11/02/2015, $89.91, 2904654, $89.03, $90.545, $88.47
10/30/2015, $88.66, 2131604, $87.99, $89.49, $87.9001
10/29/2015, $88.12, 1595129, $88.26, $88.5, $87.51
10/28/2015, $88.5, 3206706, $88.44, $88.83, $87.58
10/27/2015, $88.05, 2593488, $88.65, $88.85, $87.81
10/26/2015, $88.84, 2370889, $87.91, $89.7, $87.6101
10/23/2015, $87.86, 6740289, $89, $89.44, $87.44
10/22/2015, $88.46, 3546538, $86.56, $88.83, $86.56
10/21/2015, $86.13, 2901500, $87.22, $87.568, $85.87
10/20/2015, $86.84, 2688702, $88.15, $88.6497, $86.42
10/19/2015, $88.4, 3352768, $88.15, $88.49, $87.03
10/16/2015, $88.67, 5331973, $87.17, $89.035, $86.18
10/15/2015, $86.77, 4381820, $84.19, $86.86, $84.09
10/14/2015, $83.8, 2391110, $84, $84.73, $83.4
10/13/2015, $83.65, 1992787, $83.32, $84.64, $83.31
10/12/2015, $83.92, 2707066, $83.66, $84.8393, $83.23
10/09/2015, $83.82, 3770685, $82.41, $83.9, $81.99
10/08/2015, $82.26, 4571078, $80.45, $82.48, $80.2
10/07/2015, $80.65, 14466500, $82.2, $83.0992, $79.02
10/06/2015, $85.15, 4081752, $85.6, $86, $84.84
10/05/2015, $85.84, 4204248, $84.8, $86.31, $84.49
10/02/2015, $83.99, 3402491, $82.21, $84.01, $81.29
10/01/2015, $83.75, 3399766, $82.42, $83.77, $81.57
09/30/2015, $82.22, 3644252, $80.88, $82.37, $80.38
09/29/2015, $79.83, 3110646, $80.52, $80.58, $79.09
09/28/2015, $80.52, 3425152, $82.88, $83, $80.03
09/25/2015, $83.13, 3732924, $84.71, $84.72, $82.58
09/24/2015, $83.91, 4454919, $85.07, $85.37, $83.36
09/23/2015, $85.5, 4007509, $84.92, $85.985, $84.05
09/22/2015, $84.66, 6328919, $81.98, $84.83, $81.77
09/21/2015, $83.32, 4907267, $81.42, $83.69, $81.42
09/18/2015, $81.25, 16410440, $78.54, $84.95, $78.16
09/17/2015, $80.31, 4821278, $80.45, $81.88, $79.7
09/16/2015, $80.53, 2502068, $79.51, $80.67, $79.32
09/15/2015, $79.53, 3436080, $78.61, $80.115, $78.3
09/14/2015, $78.46, 2537420, $79.35, $79.41, $78.275
09/11/2015, $79.19, 2908999, $78.44, $79.23, $77.94
09/10/2015, $78.7, 3522631, $78.63, $78.97, $78.01
09/09/2015, $78.52, 2456115, $80.79, $81.51, $78.23
09/08/2015, $79.78, 2670642, $78.64, $79.91, $78.13
09/04/2015, $76.89, 2320781, $76.99, $78.27, $76.39
09/03/2015, $78.32, 3467231, $77.6, $79.55, $77.36
09/02/2015, $77.25, 3528702, $77, $77.33, $75.54
09/01/2015, $75.99, 3206418, $77.07, $77.82, $75.63
08/31/2015, $78.57, 2313076, $79.38, $79.7, $78.3
08/28/2015, $79.4, 3311216, $78.42, $79.45, $77.75
08/27/2015, $78.91, 5190935, $78.41, $79.28, $77.39
08/26/2015, $77.33, 4234164, $76.14, $77.61, $74.56
08/25/2015, $74.57, 7451053, $77.02, $78.33, $74.47
08/24/2015, $74.27, 6904417, $75, $77.82, $71.33
08/21/2015, $78.87, 6804001, $81.94, $82.16, $78.87
08/20/2015, $82.69, 3092440, $84.66, $84.9, $82.69
08/19/2015, $85.48, 2460773, $86.12, $86.47, $85.21
08/18/2015, $86.45, 1468312, $86.98, $87.25, $86.03
08/17/2015, $86.77, 1788317, $86, $86.78, $84.9
08/14/2015, $86.12, 2605571, $83.96, $86.38, $83.96
08/13/2015, $84.31, 1963567, $83.82, $84.83, $83
08/12/2015, $83.82, 2218544, $83.16, $84.14, $82.08
08/11/2015, $83.9, 3103220, $84.06, $84.86, $83.05
08/10/2015, $83.62, 1999640, $83.39, $83.92, $83.19
08/07/2015, $82.69, 1990308, $81.87, $82.92, $81.48
08/06/2015, $82.19, 2272316, $83.47, $83.63, $82.07
08/05/2015, $83.38, 1773755, $82.78, $84.12, $82.17
08/04/2015, $82.06, 1375001, $81.43, $82.18, $81.17
08/03/2015, $81.4, 2071000, $82.18, $82.26, $80.7
07/31/2015, $81.99, 2893613, $81.8, $82.8225, $81.37
07/30/2015, $81.29, 2072732, $79.9, $81.8, $79.2
07/29/2015, $80.25, 2178014, $80.07, $80.54, $79.56
07/28/2015, $80.59, 2681012, $80.07, $80.65, $79.13
07/27/2015, $79.93, 2758559, $80.53, $80.7, $79.73
07/24/2015, $80.98, 3574622, $81, $81.36, $80.54
07/23/2015, $80.64, 2578339, $80.8, $81.4, $80.48
07/22/2015, $80.73, 2601030, $81.38, $81.75, $80.651
07/21/2015, $81.19, 3903245, $81.8, $82.1, $81.01
07/20/2015, $82.09, 1995809, $82, $82.185, $81.45
07/17/2015, $82.1, 2402732, $82.17, $82.73, $81.48
07/16/2015, $82.52, 2058116, $82.65, $82.67, $82.2
07/15/2015, $82.12, 2926968, $82.2, $82.32, $81.71
07/14/2015, $81.89, 4428123, $81.67, $82.35, $81.24
07/13/2015, $81.44, 4597216, $81.09, $81.66, $80.82
07/10/2015, $80.59, 3025063, $81.5, $81.5, $80.47
07/09/2015, $80.47, 3068877, $80.74, $81.67, $80.41
07/08/2015, $79.99, 4157108, $79.95, $80.5199, $79.4
07/07/2015, $80.59, 2781935, $80.77, $81, $78.94
07/06/2015, $80.5, 2590913, $80.02, $81.19, $80
07/02/2015, $80.75, 2200892, $81.19, $81.29, $80.38
07/01/2015, $80.945, 2944493, $81.57, $81.915, $80.71
06/30/2015, $81.01, 4086360, $82.19, $82.34, $80.95
06/29/2015, $81.28, 4045790, $81.22, $82.06, $81.15
06/26/2015, $82.74, 5909240, $84.22, $84.22, $82.265
06/25/2015, $83.94, 3052804, $83.82, $84.27, $83.49
06/24/2015, $83.4, 4311199, $83.22, $84.36, $82.9745
06/23/2015, $83.55, 4944665, $82.17, $83.77, $82.1
06/22/2015, $82.28, 5829925, $80, $82.66, $79.85
06/19/2015, $79.7, 3154104, $79.41, $79.94, $79.06
06/18/2015, $79.39, 3857171, $77.82, $79.94, $77.82
06/17/2015, $77.91, 6464059, $79.5, $80, $77.74
06/16/2015, $79.94, 3541908, $78.93, $80.43, $78.83
06/15/2015, $78.9, 2458972, $79.17, $79.25, $78.35
06/12/2015, $79.86, 1794851, $79.33, $80.26, $79.06
06/11/2015, $79.65, 1918251, $79.81, $80.29, $79.42
06/10/2015, $79.56, 1775952, $78.18, $79.7, $77.99
06/09/2015, $77.9, 2098434, $77.88, $78.05, $76.95
06/08/2015, $78.16, 1621644, $78.9, $79.18, $77.9
06/05/2015, $78.86, 1325884, $78.64, $79.39, $78.38
06/04/2015, $78.75, 1659256, $79.86, $80.379, $78.64
06/03/2015, $80.13, 1972025, $79.93, $80.34, $79.44
06/02/2015, $79.82, 1533557, $79.7, $80.22, $79.35
06/01/2015, $79.87, 2288815, $79.5, $80, $78.59
05/29/2015, $79.09, 3288029, $79.89, $79.99, $78.94
05/28/2015, $80.015, 1245655, $80.17, $80.42, $79.745
05/27/2015, $80.16, 1671821, $79.55, $80.32, $79.27
05/26/2015, $79.365, 2080661, $79.91, $80.12, $78.84
05/22/2015, $80.04, 1825194, $80.34, $80.7, $79.97
05/21/2015, $80.56, 2761264, $79.54, $80.74, $79.19
05/20/2015, $79.61, 2639039, $79.57, $79.9, $78.91
05/19/2015, $79.62, 2065248, $79.75, $79.93, $79.37
05/18/2015, $79.41, 1435953, $78.69, $79.525, $78.4
05/15/2015, $78.92, 2676185, $80, $80, $78.625
05/14/2015, $79.43, 3068064, $77.64, $79.81, $77.1
05/13/2015, $77.08, 1830543, $76.6, $77.48, $76.53
05/12/2015, $76.57, 2082578, $76.26, $76.9, $75.3
05/11/2015, $76.785, 2140410, $76.32, $77.34, $76.07
05/08/2015, $76.31, 1585532, $75.28, $76.52, $75.05
05/07/2015, $74.73, 2010035, $74.4, $74.84, $74.17
05/06/2015, $74.48, 1997245, $75.08, $75.47, $73.96
05/05/2015, $75, 2052176, $75.35, $75.63, $74.75
05/04/2015, $75.85, 1655632, $76.43, $76.99, $75.82
05/01/2015, $76.43, 1745421, $76.29, $76.67, $75.66
04/30/2015, $76.06, 2109159, $76.4, $77.24, $75.31
04/29/2015, $76.65, 2422167, $75.61, $77.26, $75.465
04/28/2015, $76.02, 1698227, $76.34, $77.09, $75.87
04/27/2015, $76.55, 1653200, $76.84, $77.29, $76.36
04/24/2015, $76.54, 1831099, $76.41, $77.21, $75.84
04/23/2015, $76.52, 1713916, $75.08, $76.8, $75
04/22/2015, $75.5, 1522942, $74.68, $75.52, $74.634
04/21/2015, $74.62, 1890427, $74.31, $74.88, $74.21
04/20/2015, $73.92, 1688290, $73.42, $74.3, $73.42
04/17/2015, $73.15, 3856527, $74.38, $74.55, $72.78
04/16/2015, $75.15, 2055532, $75.41, $75.69, $75.095
04/15/2015, $76.03, 1355469, $76.09, $76.5, $75.9
04/14/2015, $75.95, 1924755, $76.02, $76.6, $75.59
04/13/2015, $76.02, 1230003, $76.44, $77, $75.89
04/10/2015, $76.53, 1801204, $76.3, $76.63, $76
04/09/2015, $76.33, 1556086, $75.62, $76.35, $75.21
04/08/2015, $75.44, 1938515, $75.68, $76.35, $75.12
04/07/2015, $75.65, 2601250, $76.07, $76.68, $75.62
04/06/2015, $76.23, 2552077, $75.13, $76.65, $74.75
04/02/2015, $75.68, 2158435, $75.17, $76.17, $74.61
04/01/2015, $75.07, 3972429, $73.61, $75.1, $73.03
03/31/2015, $73.94, 2554552, $73.11, $74.6, $72.94
03/30/2015, $73.6, 1880765, $73.51, $73.86, $73.1
03/27/2015, $73.31, 2082088, $72.72, $73.46, $72.56
03/26/2015, $72.97, 2965546, $72.43, $73.3577, $72.12
03/25/2015, $73.13, 3444525, $75.5, $75.59, $73.12
03/24/2015, $75.45, 2779383, $76.11, $76.42, $75.38
03/23/2015, $76.35, 1754089, $77.11, $77.3, $76.34
03/20/2015, $77.36, 3575656, $77.67, $77.96, $76.81
03/19/2015, $77.14, 3516073, $76.48, $77.38, $75.2901
03/18/2015, $76.89, 10507560, $75.5, $78.32, $74.75
03/17/2015, $79.66, 5632552, $78.22, $79.87, $78.18
03/16/2015, $78.33, 1850642, $78.21, $78.5899, $77.8
03/13/2015, $77.62, 2201368, $77.18, $78.06, $76.62
03/12/2015, $77.4, 1682696, $76.14, $77.44, $75.97
03/11/2015, $76.01, 1690190, $75.91, $76.78, $75.68
03/10/2015, $76.005, 2621139, $77.25, $77.29, $75.99
03/09/2015, $77.93, 2010928, $77.76, $78.24, $77.43
03/06/2015, $77.55, 2537112, $78.19, $78.5, $77.05
03/05/2015, $78.62, 1850110, $77.6, $78.71, $77.3
03/04/2015, $77.63, 2393581, $78.71, $78.74, $77.13
03/03/2015, $78.99, 1617017, $79.63, $79.99, $78.97
03/02/2015, $79.79, 1497669, $79.14, $79.79, $78.715
02/27/2015, $79.1, 3115789, $79.24, $80.3, $78.93
02/26/2015, $78.96, 1545740, $78.32, $79.07, $78.02
02/25/2015, $78.07, 1256415, $77.76, $78.44, $77.475
02/24/2015, $77.68, 1954329, $78.03, $78.03, $77.08
02/23/2015, $78.1, 1455823, $78.65, $78.69, $77.79
02/20/2015, $78.55, 1626869, $77.76, $78.56, $77.2
02/19/2015, $77.73, 1556077, $77.42, $77.94, $77.2
02/18/2015, $77.73, 1683362, $77.02, $77.9975, $76.8
02/17/2015, $77.13, 1986617, $76.67, $77.22, $76.31
02/13/2015, $76.51, 3819277, $74.98, $76.62, $74.77
02/12/2015, $74.59, 2243474, $73.6, $74.755, $73.31
02/11/2015, $73.01, 1600855, $72.78, $73.14, $72.35
02/10/2015, $72.76, 1696213, $72.94, $73.19, $72.11
02/09/2015, $72.33, 1628899, $72.09, $72.98, $72.04
02/06/2015, $72.54, 1367371, $73.18, $73.62, $72.24
02/05/2015, $73.1, 1438782, $72.47, $73.18, $72.32
02/04/2015, $72.28, 2165414, $71.79, $72.62, $71.78
02/03/2015, $71.92, 1555876, $71.54, $71.97, $71
02/02/2015, $71.11, 2380959, $70.44, $71.2, $69.04
01/30/2015, $70.13, 2331834, $71.32, $71.6699, $70.06
01/29/2015, $71.64, 2538051, $70.03, $71.82, $69.78
01/28/2015, $70.25, 2281065, $71.54, $71.84, $70.07
01/27/2015, $71.46, 1798590, $71.71, $72.36, $71.06
01/26/2015, $72.74, 3593663, $72.61, $73.15, $71.68
01/23/2015, $74.06, 1851700, $73.44, $74.4, $73.06
01/22/2015, $73.48, 2171025, $71.9, $73.65, $70.9
01/21/2015, $71.54, 1766351, $71.16, $71.89, $70.37
01/20/2015, $71.49, 1592770, $71.79, $71.99, $70.58
01/16/2015, $71.73, 2375295, $70.03, $71.85, $70.03
01/15/2015, $70.29, 2830459, $71.71, $71.75, $70.16
01/14/2015, $69.99, 1881505, $69.88, $70.4, $68.98
01/13/2015, $70.59, 2103821, $71.95, $72.96, $69.95
01/12/2015, $71.12, 1325432, $72.13, $72.26, $70.75
01/09/2015, $71.84, 1730255, $72.89, $73.13, $71.63
01/08/2015, $72.915, 2612677, $71.4, $73.06, $71.31
01/07/2015, $71.11, 2378276, $70.77, $71.29, $70.42
01/06/2015, $70.53, 2880602, $71.95, $72.1, $69.88
01/05/2015, $71.98, 2405286, $72.21, $72.43, $71.57
01/02/2015, $72.34, 2355205, $72.7, $73.2031, $71.89
12/31/2014, $72.7, 1359290, $73.4, $74.21, $72.65
12/30/2014, $73.085, 1581717, $73.63, $73.86, $72.75
12/29/2014, $74.13, 925144, $74.56, $74.58, $74
12/26/2014, $74.67, 1083910, $74.74, $75.17, $74.42
12/24/2014, $74.74, 1204572, $74.49, $74.93, $74.37
12/23/2014, $74.38, 1941125, $74.65, $75, $74.29
12/22/2014, $74.5, 3815437, $74.38, $75.14, $74.38
12/19/2014, $74.45, 6811508, $75, $75.235, $73.99
12/18/2014, $74.89, 6904134, $75.41, $75.54, $74.6
12/17/2014, $73.995, 4180909, $72.5, $74.57, $72.16
12/16/2014, $72.32, 4056920, $72.87, $73.8, $72.31
12/15/2014, $73.04, 9652775, $75.66, $76.13, $72.84
12/12/2014, $76.02, 12603700, $74.17, $77.56, $73.71
12/11/2014, $69.74, 5081614, $70.1, $71.14, $69.66
12/10/2014, $69.85, 2573489, $71.56, $71.97, $69.74
12/09/2014, $71.565, 2866736, $71.34, $71.66, $70.68
12/08/2014, $72.05, 1639677, $72.4, $72.78, $71.6
12/05/2014, $72.4, 3061817, $73.16, $73.25, $72.36
12/04/2014, $73.03, 1422000, $73.09, $73.23, $72.4
12/03/2014, $73.18, 1569344, $73.64, $73.64, $72.8901
12/02/2014, $73.47, 1841760, $74, $74, $73.08
12/01/2014, $73.75, 2023316, $73.64, $73.965, $73.2
11/28/2014, $73.68, 978374, $73.13, $74.1, $73.05
11/26/2014, $72.98, 1467560, $72.08, $73, $71.74
11/25/2014, $72, 2837275, $71.2, $72.52, $71.2
11/24/2014, $71.225, 1821157, $71.52, $71.55, $70.73
11/21/2014, $71.32, 4554447, $72, $72.55, $71.18
11/20/2014, $70.44, 2249807, $70.33, $70.55, $70.02
11/19/2014, $70.82, 2193796, $71.01, $71.055, $70.42
11/18/2014, $70.83, 2833165, $69.86, $71.08, $69.86
11/17/2014, $69.97, 3443117, $70.98, $71.25, $69.87
11/14/2014, $71.42, 2470527, $71.7, $72, $71.35
11/13/2014, $71.72, 2560802, $71.65, $72.08, $71.3
11/12/2014, $71.41, 1581709, $71.35, $71.73, $71.26
11/11/2014, $71.7, 1873274, $71.81, $72, $71.4
11/10/2014, $71.7, 2388783, $71.63, $72, $71.18
11/07/2014, $71.6, 4303060, $72.35, $72.4, $71.441
11/06/2014, $72.1, 2345269, $71.59, $72.37, $71.37
11/05/2014, $71.37, 6146563, $71.53, $72.04, $70.89
11/04/2014, $71.07, 2987028, $69.95, $71.1, $69.75
11/03/2014, $69.91, 1889002, $69.93, $70.27, $69.66
10/31/2014, $70.12, 2949202, $69.89, $70.25, $69.27
10/30/2014, $68.57, 1890994, $67.23, $68.61, $67.23
10/29/2014, $67.93, 2054404, $68.21, $68.81, $67.52
10/28/2014, $68.37, 1951060, $67.45, $68.51, $67.2
10/27/2014, $67.03, 1490821, $66.84, $67.34, $66.31
10/24/2014, $67.01, 1391572, $66.26, $67.085, $65.5
10/23/2014, $65.92, 1783779, $65.62, $66.4, $65.17
10/22/2014, $65.04, 2363348, $66.31, $66.49, $64.99
10/21/2014, $66.425, 3222848, $64.84, $66.56, $64.51
10/20/2014, $64.68, 4266231, $64.25, $64.73, $63.7
10/17/2014, $64.52, 6540779, $63.46, $65.13, $63.46
10/16/2014, $62.86, 6639958, $60.72, $63.72, $60.72
10/15/2014, $62.19, 8333625, $59.61, $62.65, $58.51
10/14/2014, $60.88, 4189237, $62.17, $62.3, $60.69
10/13/2014, $61.68, 4822097, $63.01, $63.35, $61.5301
10/10/2014, $63.29, 4640910, $65.37, $65.58, $63.29
10/09/2014, $65.66, 3376811, $67.83, $67.96, $65.48
10/08/2014, $67.99, 3562500, $66, $68.09, $65.411
10/07/2014, $65.96, 3312465, $67.4, $67.63, $65.93
10/06/2014, $67.67, 1585776, $68.56, $68.8, $67.45
10/03/2014, $68.4, 2873610, $67.59, $68.67, $67.59
10/02/2014, $67.06, 3947798, $67.83, $67.9512, $66.15
10/01/2014, $67.54, 4650555, $69.13, $69.13, $67.51
09/30/2014, $69.19, 2887245, $69.49, $69.5, $68.53
09/29/2014, $69.22, 3379570, $67.69, $69.49, $67.55
09/26/2014, $68.355, 2286609, $67.49, $68.42, $67.42
09/25/2014, $67.71, 3618715, $68.85, $69.02, $67.53
09/24/2014, $69.03, 3879761, $67.77, $69.25, $67.6
09/23/2014, $67.79, 4413341, $67.11, $68.07, $66.85
09/22/2014, $67.2, 4121581, $66.7, $67.225, $65.79
09/19/2014, $66.94, 6789995, $68.12, $68.2, $66.35
09/18/2014, $67.91, 5173855, $67.28, $68.15, $67.1
09/17/2014, $67.3, 9463328, $68.03, $69.09, $67.16
09/16/2014, $70.73, 5837542, $70.01, $70.96, $69.19
09/15/2014, $70.27, 3867742, $70.63, $70.96, $69.37
09/12/2014, $70.98, 3140306, $72.4, $72.49, $70.795
09/11/2014, $72.42, 1708674, $72.03, $72.5699, $71.78
09/10/2014, $72.33, 2213470, $72.25, $72.75, $71.84
09/09/2014, $72.42, 1648294, $73.58, $73.58, $72.34
09/08/2014, $73.39, 1373523, $72.87, $73.55, $72.81
09/05/2014, $73.13, 1736123, $72.6, $73.13, $72.41
09/04/2014, $72.455, 1976048, $72.63, $73.2, $72.26
09/03/2014, $72.43, 1970376, $72.55, $72.8, $71.99
09/02/2014, $72.1, 2161445, $72.06, $72.59, $71.84
08/29/2014, $71.9, 1659465, $71.77, $72.0975, $71.4
08/28/2014, $71.37, 1062891, $71.23, $71.72, $70.86
08/27/2014, $71.55, 1705551, $71.53, $72.09, $71.37
08/26/2014, $71.53, 1846046, $71.79, $72.25, $71.495
08/25/2014, $71.82, 1709031, $72.44, $72.57, $71.63
08/22/2014, $72.04, 1443894, $71.89, $72.29, $71.545
08/21/2014, $71.73, 1886928, $71.07, $71.9, $70.83
08/20/2014, $71.02, 3395267, $71.78, $72, $70.75
08/19/2014, $72.05, 1997830, $71.09, $72.08, $71.06
08/18/2014, $71.06, 1704432, $70.44, $71.1, $70.39
08/15/2014, $70.07, 4311632, $70.88, $70.91, $69.58
08/14/2014, $70.05, 1318652, $69.89, $70.07, $69.59
08/13/2014, $69.79, 1881814, $69.12, $69.97, $68.36
08/12/2014, $68.785, 1919231, $68.61, $68.99, $68.2
08/11/2014, $68.97, 2154655, $68.5, $69.18, $68.28
08/08/2014, $68.39, 1572232, $68.08, $68.64, $67.74
08/07/2014, $67.83, 2292520, $68.69, $68.8795, $67.57
08/06/2014, $68.23, 2455656, $68.73, $69.07, $68.22
08/05/2014, $68.97, 3451240, $68.3, $69.55, $68.29
08/04/2014, $68.77, 2966349, $68.95, $69.2395, $68.35
08/01/2014, $68.94, 2108711, $69.01, $69.55, $68.52
07/31/2014, $69.2499, 3817568, $71.31, $71.54, $69.01
07/30/2014, $71.89, 2667626, $72.5, $72.7, $71.47
07/29/2014, $72.27, 1899175, $72.7, $73.25, $72.24
07/28/2014, $72.7, 1719952, $72.39, $73.02, $71.84
07/25/2014, $72.62, 1996681, $72.54, $73.151, $72.23
07/24/2014, $72.795, 2403413, $72.3, $72.9, $72.2
07/23/2014, $72.04, 1873790, $72.34, $72.5499, $71.48
07/22/2014, $72.26, 1769531, $72.13, $72.83, $71.91
07/21/2014, $71.96, 1895074, $72.5, $72.65, $71.7
07/18/2014, $72.55, 2856852, $71.9, $72.5799, $71.35
07/17/2014, $71.39, 2032262, $72.11, $72.47, $71.31
07/16/2014, $72.38, 1512639, $72.55, $72.87, $72.19
07/15/2014, $72.29, 2752369, $72.8, $73.11, $71.87
07/14/2014, $72.88, 1784644, $72.55, $73.26, $72.46
07/11/2014, $72.26, 1930580, $71.73, $72.44, $71.05
07/10/2014, $71.7, 1853157, $70.46, $72.08, $70.31
07/09/2014, $71.57, 1749479, $71.11, $71.97, $71.11
07/08/2014, $71.14, 2789016, $72.59, $72.87, $70.87
07/07/2014, $72.68, 1707332, $73.07, $73.42, $72.577
07/03/2014, $73.57, 1396076, $72.95, $73.71, $72.68
07/02/2014, $72.76, 2682086, $72.65, $73.24, $72.6
07/01/2014, $73.01, 4718434, $72.09, $73.99, $71.8
06/30/2014, $72.36, 2771273, $72.43, $72.74, $71.955
06/27/2014, $72, 6823949, $72.62, $72.765, $71.76
06/26/2014, $72.85, 2075199, $72.44, $72.9, $72.175
06/25/2014, $72.44, 2218848, $72.27, $72.7599, $72.12
06/24/2014, $72.38, 2948629, $72.95, $73.28, $72.175
06/23/2014, $72.89, 2354249, $72.74, $73.16, $72.29
06/20/2014, $72.61, 3894948, $73.04, $73.15, $72.545
06/19/2014, $72.95, 4412946, $73.17, $73.57, $72.2401
06/18/2014, $73.08, 11364090, $73.82, $74.69, $72.1
06/17/2014, $67.54, 6526838, $67.36, $68, $66.86
06/16/2014, $67.62, 4348237, $66.8, $67.79, $66.52
06/13/2014, $66.82, 2981070, $66.7, $66.95, $66.25
06/12/2014, $66.56, 1940112, $67.23, $67.46, $66.28
06/11/2014, $67.46, 1604900, $66.9, $67.5, $66.66
06/10/2014, $66.96, 1558775, $66.69, $67.1899, $66.46
06/09/2014, $66.93, 1339828, $66.7, $67.38, $66.59
06/06/2014, $66.91, 3623502, $65.99, $67.32, $65.69
06/05/2014, $65.47, 2041860, $64.3, $65.619, $63.925
06/04/2014, $64.17, 2675597, $64.1, $64.73, $63.62
06/03/2014, $64.09, 3006186, $64.19, $64.46, $63.49
06/02/2014, $64.64, 1427741, $64.54, $65.04, $63.68
05/30/2014, $64.54, 2444291, $65.75, $65.75, $64.17
05/29/2014, $65.45, 2060964, $64.93, $65.82, $64.9262
05/28/2014, $64.84, 2198354, $65.43, $65.48, $64.79
05/27/2014, $65.25, 2150625, $64.64, $65.485, $64.61
05/23/2014, $64.3, 2281916, $63.33, $64.48, $62.84
05/22/2014, $63.15, 1807895, $62.29, $63.46, $61.911
05/21/2014, $62.47, 1414109, $61.73, $62.66, $61.53
05/20/2014, $61.71, 1853976, $62.12, $62.45, $61.42
05/19/2014, $62.2, 2817642, $61.27, $62.84, $61.26
05/16/2014, $61.64, 3651241, $60.65, $61.69, $59.93
05/15/2014, $60.2, 5695609, $60.71, $60.95, $59.56
05/14/2014, $60.88, 2497810, $59.95, $61.35, $59.95
05/13/2014, $60.81, 2938421, $60.81, $60.97, $60.14
05/12/2014, $60.7, 2829166, $59.77, $61.045, $59.74
05/09/2014, $59.59, 3607776, $59.14, $59.61, $58.1675
05/08/2014, $59.08, 3824949, $58.34, $60.61, $57.901
05/07/2014, $58.63, 7061082, $59.56, $59.68, $57.15
05/06/2014, $59.44, 3913160, $61.15, $61.35, $59.34
05/05/2014, $61.44, 2070172, $61.2, $61.98, $60.88
05/02/2014, $61.56, 2365346, $62.86, $62.97, $61.53
05/01/2014, $62.59, 2839294, $61.69, $63.1045, $61.31
04/30/2014, $61.69, 3720195, $60.87, $61.8, $60.63
04/29/2014, $60.91, 3531053, $60.57, $60.93, $59.905
04/28/2014, $60.4, 4347558, $61.84, $62.17, $59.62
04/25/2014, $61.61, 4288456, $62.92, $63.03, $61.56
04/24/2014, $63.22, 3958115, $64.89, $65, $62.93
04/23/2014, $64.39, 2863697, $64.23, $64.58, $63.78
04/22/2014, $64.48, 3854878, $64.06, $64.74, $63.76
04/21/2014, $64.3, 2068457, $64, $64.46, $63.56
04/17/2014, $64.04, 3745519, $62.96, $64.23, $62.53
04/16/2014, $63.04, 3370553, $62.27, $63.14, $62.25
04/15/2014, $62.105, 3598619, $61.5, $62.2925, $60.5
04/14/2014, $61.39, 3234013, $61.18, $61.66, $60.55
04/11/2014, $60.5, 5930687, $60.89, $61.75, $60.022
04/10/2014, $61.49, 5648390, $63.05, $63.45, $61.27
04/09/2014, $63.46, 6427389, $62, $63.6904, $61.555
04/08/2014, $61.82, 6686003, $60.53, $62.25, $60.11
