Date, Close/Last, Volume, Open, High, Low
08/17/2017, $19.2, 841309, $19.15, $19.5, $19.1
08/16/2017, $19.15, 519350, $19.2, $19.35, $19.1
08/15/2017, $19.15, 297184, $19.5, $19.55, $19.1
08/14/2017, $19.45, 200513, $19.45, $19.8, $19.4
08/11/2017, $19.4, 424132, $19.25, $19.9, $18.7
08/10/2017, $19.45, 327451, $18.5, $19.6, $18.4093
08/09/2017, $18.5, 337984, $18.45, $18.6, $18.4
08/08/2017, $18.5, 179572, $18.5, $18.55, $18.3
08/07/2017, $18.5, 270017, $18.1, $18.55, $18.09
08/04/2017, $18.15, 337963, $17.9, $18.4, $17.849
08/03/2017, $17.9, 262555, $18.05, $18.15, $17.7
08/02/2017, $18, 200340, $18.15, $18.2, $17.9
08/01/2017, $18.15, 206279, $18.1, $18.25, $17.95
07/31/2017, $18.05, 351592, $18.15, $18.35, $18.05
07/28/2017, $18, 346543, $18.15, $18.3, $17.925
07/27/2017, $18.2, 196272, $18.3, $18.325, $18.1
07/26/2017, $18.25, 190212, $18.35, $18.425, $18.2
07/25/2017, $18.3, 357633, $18.55, $18.55, $18.2
07/24/2017, $18.45, 119235, $18.5, $18.5, $18.3
07/21/2017, $18.5, 213851, $18.6, $18.65, $18.4
07/20/2017, $18.45, 108658, $18.5, $18.6039, $18.4
07/19/2017, $18.5, 309803, $18.5, $18.6, $18.15
07/18/2017, $18.45, 193424, $18.7, $18.8, $18.4
07/17/2017, $18.65, 184059, $18.5, $18.825, $18.45
07/14/2017, $18.55, 306200, $18.5, $18.75, $18.45
07/13/2017, $18.55, 190535, $18.45, $18.6, $18.3
07/12/2017, $18.5, 135105, $18.25, $18.55, $18.25
07/11/2017, $18.2, 114573, $18.1, $18.25, $17.95
07/10/2017, $18.1, 134635, $18.4, $18.4, $18.1
07/07/2017, $18.5, 91036, $18.2, $18.5, $18.15
07/06/2017, $18.2, 177004, $18.6, $18.6, $18.1125
07/05/2017, $18.65, 226485, $18.7, $18.8, $18.5
07/03/2017, $18.8, 105367, $18.8, $18.95, $18.65
06/30/2017, $18.75, 189617, $18.75, $18.85, $18.6
06/29/2017, $18.7, 127595, $18.85, $18.9, $18.5
06/28/2017, $18.9, 182698, $18.55, $19.1, $18.5
06/27/2017, $18.6, 457366, $18.85, $18.9, $18.45
06/26/2017, $18.85, 210291, $19.5, $19.5, $18.75
06/23/2017, $19.55, 440047, $19.05, $19.55, $19
06/22/2017, $19, 358102, $18.65, $19.35, $18.65
06/21/2017, $18.7, 286587, $18.5, $18.85, $18.15
06/20/2017, $18.45, 152239, $18.3, $18.45, $18.05
06/19/2017, $18.35, 335128, $17.6, $18.425, $17.5
06/16/2017, $17.55, 574014, $17.7, $17.7, $17.35
06/15/2017, $17.8, 115768, $17.75, $17.9, $17.75
06/14/2017, $17.9, 310136, $17.8, $17.9, $17.65
06/13/2017, $17.8, 357799, $18, $18.05, $17.75
06/12/2017, $18, 644960, $17.9, $18.25, $17.75
06/09/2017, $17.75, 315804, $17.75, $18, $17.7
06/08/2017, $17.75, 227731, $17.8, $18, $17.7
06/07/2017, $17.85, 197555, $17.85, $18.15, $17.7
06/06/2017, $17.85, 163974, $17.7, $17.95, $17.625
06/05/2017, $17.75, 191462, $17.7, $17.925, $17.65
06/02/2017, $17.7, 267180, $17.9, $18.05, $17.7
06/01/2017, $17.85, 214029, $17.65, $17.9, $17.55
05/31/2017, $17.65, 138442, $17.6, $17.65, $17.525
05/30/2017, $17.55, 167340, $17.55, $17.7, $17.45
05/26/2017, $17.6, 144769, $17.5, $17.65, $17.45
05/25/2017, $17.5, 200236, $17.45, $17.65, $17.325
05/24/2017, $17.15, 355108, $17.5, $17.6, $17.1
05/23/2017, $17.5, 286637, $17.45, $17.55, $17.3
05/22/2017, $17.4, 208852, $17.5, $17.65, $17.35
05/19/2017, $17.55, 279018, $17.35, $17.6139, $17.325
05/18/2017, $17.4, 256346, $17.7, $17.7, $17.25
05/17/2017, $17.7, 249171, $17.7, $17.85, $17.5
05/16/2017, $17.85, 147426, $17.75, $17.85, $17.55
05/15/2017, $17.8, 139957, $17.6, $17.85, $17.55
05/12/2017, $17.6, 188518, $17.7, $17.75, $17.35
05/11/2017, $17.75, 178157, $17.55, $17.8, $17.4
05/10/2017, $17.65, 129230, $17.45, $17.65, $17.35
05/09/2017, $17.5, 178042, $17.25, $17.6, $17.2
05/08/2017, $17.25, 410180, $17.05, $18.4, $16.85
05/05/2017, $17.1, 254643, $17.25, $17.45, $16.45
05/04/2017, $17.25, 186647, $17.25, $17.4, $16.9
05/03/2017, $17.15, 118540, $17.6, $17.6, $17.1268
05/02/2017, $17.6, 125799, $17.5, $17.75, $17.35
05/01/2017, $17.55, 164986, $17.55, $17.55, $17.3
04/28/2017, $17.5, 202120, $18.45, $18.45, $17.5
04/27/2017, $18.5, 199738, $18.3, $18.55, $18.2
04/26/2017, $18.25, 183401, $17.95, $18.4, $17.85
04/25/2017, $17.95, 166221, $17.9, $18.2, $17.799
04/24/2017, $17.8, 120093, $17.65, $17.8, $17.48
04/21/2017, $17.45, 124355, $17.55, $17.55, $17.25
04/20/2017, $17.55, 158999, $17.7, $17.7, $17.2
04/19/2017, $17.55, 145024, $17.4, $17.8, $17.4
04/18/2017, $17.4, 94042, $17.15, $17.4, $17.15
04/17/2017, $17.2, 114941, $17, $17.2, $16.9
04/13/2017, $16.95, 138660, $16.85, $17.1, $16.8
04/12/2017, $16.9, 188086, $17.2, $17.2, $16.8
04/11/2017, $17.25, 250728, $17, $17.3, $17
04/10/2017, $17.1, 236491, $17, $17.15, $16.9
04/07/2017, $17, 129992, $16.85, $17.1, $16.8
04/06/2017, $16.9, 147284, $16.75, $17.05, $16.7
04/05/2017, $16.75, 210688, $17.1, $17.1, $16.75
04/04/2017, $17.05, 132946, $16.85, $17.05, $16.8
04/03/2017, $16.9, 199057, $17.1, $17.1, $16.75
03/31/2017, $17.05, 341655, $17.05, $17.1, $16.95
03/30/2017, $17.05, 391479, $17.1, $17.3, $16.9
03/29/2017, $17.1, 329456, $16.95, $17.2, $16.9
03/28/2017, $17, 174261, $17, $17.1, $16.75
03/27/2017, $17, 196764, $16.85, $17.15, $16.75
03/24/2017, $17.05, 98457, $17.05, $17.15, $16.95
03/23/2017, $17, 443195, $16.85, $17.3, $16.7
03/22/2017, $16.85, 299387, $16.85, $16.9, $16.55
03/21/2017, $16.85, 195918, $17.15, $17.2, $16.85
03/20/2017, $17.1, 157699, $17.3, $17.45, $17.05
03/17/2017, $17.35, 360874, $17.15, $17.4, $17
03/16/2017, $17.15, 288020, $16.75, $17.2, $16.7
03/15/2017, $16.8, 410707, $16.8, $17, $16.75
03/14/2017, $16.65, 177300, $16.8, $16.975, $16.6
03/13/2017, $16.85, 199979, $16.9, $17.125, $16.7
03/10/2017, $16.85, 200408, $16.75, $16.95, $16.55
03/09/2017, $16.65, 262444, $16.35, $17.05, $16.35
03/08/2017, $16.35, 238716, $16.6, $16.8, $16.35
03/07/2017, $16.6, 245535, $16.8, $17, $16.55
03/06/2017, $16.85, 242819, $17.15, $17.2, $16.55
03/03/2017, $17.2, 543606, $16.65, $17.65, $16.65
03/02/2017, $16.35, 243731, $16.65, $16.65, $16.3
03/01/2017, $16.65, 225654, $16.65, $16.8002, $16.5
02/28/2017, $16.55, 224865, $16.7, $16.8, $16.45
02/27/2017, $16.85, 147010, $16.65, $16.95, $16.588
02/24/2017, $16.65, 151321, $16.75, $16.85, $16.55
02/23/2017, $16.8, 149971, $16.9, $16.95, $16.75
02/22/2017, $16.85, 227793, $17, $17, $16.725
02/21/2017, $17, 179008, $17.2, $17.2, $16.8
02/17/2017, $17.15, 168498, $17.25, $17.25, $16.95
02/16/2017, $17.2, 238074, $16.95, $17.25, $16.8
02/15/2017, $16.9, 189699, $16.8, $17.1, $16.75
02/14/2017, $16.8, 146579, $17.2, $17.2, $16.75
02/13/2017, $17.2, 124125, $17.25, $17.35, $17
02/10/2017, $17.25, 122167, $17.05, $17.35, $17.008
02/09/2017, $16.9, 132003, $16.75, $16.925, $16.6999
02/08/2017, $16.75, 158437, $17.3, $17.3, $16.7
02/07/2017, $17.3, 254964, $17.4, $17.7, $17.2
02/06/2017, $17.4, 212122, $17.1, $17.5, $17.1
02/03/2017, $17.25, 209249, $16.85, $17.275, $16.75
02/02/2017, $16.7, 171652, $16.8, $16.85, $16.55
02/01/2017, $16.75, 183500, $16.95, $17, $16.75
01/31/2017, $16.85, 505918, $16.7, $16.95, $16.65
01/30/2017, $16.75, 177723, $16.75, $16.9, $16.65
01/27/2017, $16.8, 282738, $16.75, $17.0499, $16.6
01/26/2017, $16.75, 315480, $16.9, $17, $16.7
01/25/2017, $16.8, 232660, $16.95, $17.05, $16.7
01/24/2017, $16.8, 190542, $16.95, $17.05, $16.75
01/23/2017, $16.9, 178523, $17.05, $17.1, $16.65
01/20/2017, $17.05, 192882, $16.8, $17.05, $16.8
01/19/2017, $16.85, 181969, $16.95, $17.0457, $16.8
01/18/2017, $17, 279334, $17.35, $17.4, $16.85
01/17/2017, $17.35, 152600, $17.65, $17.65, $17.3
01/13/2017, $17.7, 278004, $17.7, $17.95, $17.55
01/12/2017, $17.65, 345991, $17.6, $17.7, $17.2
01/11/2017, $17.7, 511669, $17.9, $17.9, $17.6
01/10/2017, $17.85, 164975, $17.8, $18.25, $17.8
01/09/2017, $17.95, 131564, $18.35, $18.35, $17.9
01/06/2017, $18.45, 117238, $18.8, $18.8, $18.4
01/05/2017, $18.75, 205016, $18.85, $19.15, $18.55
01/04/2017, $18.95, 249648, $19.05, $19.225, $18.95
01/03/2017, $19.05, 228673, $19.2, $19.3, $18.85
12/30/2016, $19, 419949, $19.3, $19.3, $18.5
12/29/2016, $19.3, 226791, $19.5, $19.75, $19.2
12/28/2016, $19.5, 138754, $19.75, $19.807, $19.475
12/27/2016, $19.75, 163986, $19.85, $20, $19.75
12/23/2016, $19.85, 208446, $20.1, $20.15, $19.85
12/22/2016, $20, 335502, $20.2, $20.3, $19.9
12/21/2016, $20.2, 191915, $20.75, $20.8, $20.2
12/20/2016, $20.85, 221284, $20.8, $21.05, $20.6
12/19/2016, $20.75, 180714, $20.8, $21.05, $20.65
12/16/2016, $20.75, 444036, $20.7, $20.75, $20.5
12/15/2016, $20.55, 183571, $20.4, $20.9, $20.25
12/14/2016, $20.4, 167722, $20.95, $21, $20.3
12/13/2016, $21.05, 171019, $21.1, $21.32, $20.75
12/12/2016, $20.95, 226930, $21.15, $21.15, $20.5
12/09/2016, $21.2, 228246, $21.55, $21.75, $21.05
12/08/2016, $21.5, 290318, $21, $21.9, $21
12/07/2016, $21, 265079, $20.9, $21.25, $20.85
12/06/2016, $20.9, 151705, $20.7, $21.2, $20.55
12/05/2016, $20.6, 174821, $20.4, $20.8, $20.25
12/02/2016, $20.25, 161239, $20.6, $20.65, $20.15
12/01/2016, $20.55, 187897, $20.8, $20.95, $20.45
11/30/2016, $20.8, 185128, $21, $21.25, $20.75
11/29/2016, $20.95, 256673, $20.85, $21.25, $20.85
11/28/2016, $20.85, 148140, $20.8, $21, $20.75
11/25/2016, $20.8, 85099, $20.65, $20.8, $20.6
11/23/2016, $20.65, 300628, $20.3, $20.65, $20.2
11/22/2016, $20.4, 287135, $19.5, $20.45, $19.5
11/21/2016, $19.35, 223895, $19.45, $19.5, $19.25
11/18/2016, $19.35, 253260, $19.3, $19.416, $19.2
11/17/2016, $19.3, 302374, $19.4, $19.75, $19.25
11/16/2016, $19.3, 307994, $19.3, $19.5, $19.15
11/15/2016, $19.3, 162498, $19.05, $19.3, $19.05
11/14/2016, $19, 342888, $19, $19.15, $18.8
11/11/2016, $18.8, 344901, $18.15, $18.95, $18.1
11/10/2016, $18.1, 331432, $18.3, $18.375, $17.9
11/09/2016, $18.15, 432589, $17.4, $18.175, $17.25
11/08/2016, $17.65, 118126, $17.3, $17.7, $17.3
11/07/2016, $17.45, 150415, $17.5, $17.8, $17.35
11/04/2016, $17.1, 142032, $17.65, $17.65, $17.1
11/03/2016, $17, 197543, $16.75, $17.05, $16.55
11/02/2016, $16.55, 314910, $17.2, $17.4, $16.55
11/01/2016, $17.2, 140793, $17.8, $17.8, $17.15
10/31/2016, $17.7, 123115, $17.7, $17.95, $17.65
10/28/2016, $17.7, 168249, $17.55, $17.725, $17.55
10/27/2016, $17.55, 145393, $17.95, $18.05, $17.55
10/26/2016, $17.85, 101443, $18, $18.2, $17.7
10/25/2016, $18.05, 100442, $18.05, $18.2, $17.95
10/24/2016, $18.2, 100180, $18.25, $18.45, $18.05
10/21/2016, $18.2, 106124, $17.95, $18.2, $17.75
10/20/2016, $18.1, 74385, $18, $18.3, $17.95
10/19/2016, $18.1, 101432, $18.35, $18.4717, $18
10/18/2016, $18.3, 91002, $18.35, $18.35, $18.05
10/17/2016, $18.2, 81929, $17.95, $18.3, $17.85
10/14/2016, $17.9, 108005, $18.18, $18.21, $17.9
10/13/2016, $18.09, 83980, $18.05, $18.22, $17.97
10/12/2016, $18.16, 116583, $18.1, $18.34, $17.94
10/11/2016, $18.07, 100396, $18.34, $18.36, $17.98
10/10/2016, $18.34, 84803, $18.2, $18.37, $18.04
10/07/2016, $18.07, 232429, $18.28, $18.47, $17.98
10/06/2016, $18.26, 79055, $18.15, $18.35, $18.03
10/05/2016, $18.21, 111402, $18.27, $18.4, $18.03
10/04/2016, $18.17, 160368, $18.12, $18.18, $17.96
10/03/2016, $18.08, 158546, $18.3, $18.39, $18.01
09/30/2016, $18.38, 162153, $18.67, $18.67, $18.31
09/29/2016, $18.5, 108309, $18.73, $18.81, $18.42
09/28/2016, $18.71, 159907, $18.41, $18.7699, $18.36
09/27/2016, $18.41, 190341, $18.59, $18.67, $18.4
09/26/2016, $18.61, 168573, $18.83, $18.91, $18.61
09/23/2016, $18.96, 208918, $19.06, $19.27, $18.96
09/22/2016, $19.02, 212083, $18.75, $19.13, $18.59
09/21/2016, $18.6, 186399, $18.27, $18.65, $18.17
09/20/2016, $18.17, 188826, $18.35, $18.44, $18.06
09/19/2016, $18.25, 201763, $17.94, $18.26, $17.88
09/16/2016, $17.92, 661015, $17.56, $17.92, $17.56
09/15/2016, $17.6, 273487, $17.64, $17.77, $17.39
09/14/2016, $17.65, 99834, $17.87, $17.87, $17.6
09/13/2016, $17.81, 198056, $18.43, $18.5, $17.8
09/12/2016, $18.56, 178007, $18.33, $18.65, $18.27
09/09/2016, $18.45, 222679, $19.03, $19.16, $18.44
09/08/2016, $19.2, 200777, $19.2, $19.26, $19.15
09/07/2016, $19.24, 172851, $19.2, $19.4, $19.2
09/06/2016, $19.23, 181436, $19.3, $19.32, $19.1
09/02/2016, $19.18, 162052, $19.04, $19.26, $19.04
09/01/2016, $18.98, 161434, $18.95, $19.04, $18.8475
08/31/2016, $18.89, 248280, $18.86, $19.03, $18.805
08/30/2016, $18.89, 260415, $18.85, $18.96, $18.81
08/29/2016, $18.86, 250875, $18.83, $19, $18.7001
08/26/2016, $18.85, 314426, $19.07, $19.35, $18.78
08/25/2016, $19.34, 181781, $19.37, $19.475, $19.3
08/24/2016, $19.4, 202276, $19.72, $19.74, $19.345
08/23/2016, $19.68, 107465, $19.47, $19.76, $19.47
08/22/2016, $19.37, 106740, $19.38, $19.42, $19.27
08/19/2016, $19.43, 156565, $19.2, $19.48, $19.16
08/18/2016, $19.34, 106216, $19.26, $19.47, $19.19
08/17/2016, $19.29, 88250, $19.15, $19.33, $19.06
08/16/2016, $19.12, 111622, $19.24, $19.24, $18.965
08/15/2016, $19.27, 116846, $19.15, $19.41, $19.05
08/12/2016, $19.14, 109085, $19, $19.25, $18.94
08/11/2016, $19.04, 310935, $19.16, $19.16, $18.88
08/10/2016, $19.04, 155576, $19.03, $19.115, $18.945
08/09/2016, $19.01, 123485, $18.9, $19.04, $18.78
08/08/2016, $18.88, 102079, $18.96, $19, $18.79
08/05/2016, $18.89, 152609, $18.59, $18.92, $18.53
08/04/2016, $18.54, 134912, $18.53, $18.73, $18.22
08/03/2016, $18.51, 154941, $18.55, $18.78, $18.28
08/02/2016, $18.59, 180629, $18.65, $18.66, $18.42
08/01/2016, $18.69, 152292, $18.42, $18.7, $18.24
07/29/2016, $18.43, 120668, $18.54, $18.67, $18.3
07/28/2016, $18.57, 94094, $18.43, $18.67, $18.42
07/27/2016, $18.46, 79749, $18.4, $18.53, $18.27
07/26/2016, $18.42, 79071, $18.27, $18.44, $18.2
07/25/2016, $18.31, 84185, $18.42, $18.5, $18.2501
07/22/2016, $18.41, 116519, $18.35, $18.48, $18.15
07/21/2016, $18.34, 86984, $18.34, $18.4, $18.28
07/20/2016, $18.41, 145473, $17.99, $18.42, $17.95
07/19/2016, $18, 124575, $18.26, $18.33, $17.96
07/18/2016, $18.23, 124879, $18.21, $18.28, $18.07
07/15/2016, $18.21, 185118, $18.28, $18.28, $17.99
07/14/2016, $18.17, 95648, $18.34, $18.36, $18.16
07/13/2016, $18.2, 126987, $18.39, $18.43, $18.18
07/12/2016, $18.35, 176652, $18.25, $18.42, $18.14
07/11/2016, $18.11, 117653, $17.93, $18.16, $17.855
07/08/2016, $17.82, 155017, $17.57, $17.93, $17.45
07/07/2016, $17.37, 106862, $17.49, $17.57, $17.23
07/06/2016, $17.45, 125470, $17.31, $17.48, $17.26
07/05/2016, $17.43, 156639, $17.55, $17.56, $17.31
07/01/2016, $17.59, 155776, $17.79, $17.89, $17.54
06/30/2016, $17.72, 176850, $17.4, $17.73, $17.29
06/29/2016, $17.39, 145160, $17.15, $17.4, $16.99
06/28/2016, $16.95, 230654, $16.71, $17.115, $16.71
06/27/2016, $16.65, 336114, $16.96, $17.15, $16.53
06/24/2016, $17.24, 651374, $16.83, $17.34, $16.83
06/23/2016, $17.56, 308149, $17.24, $17.58, $17
06/22/2016, $16.96, 190393, $16.97, $17.13, $16.75
06/21/2016, $16.9, 166098, $17.62, $17.73, $16.87
06/20/2016, $17.52, 230059, $17.29, $17.54, $17.22
06/17/2016, $17.09, 414955, $16.99, $17.13, $16.8
06/16/2016, $16.95, 126998, $16.88, $16.95, $16.6508
06/15/2016, $16.89, 100836, $16.88, $17.07, $16.81
06/14/2016, $16.78, 189772, $16.78, $16.86, $16.6299
06/13/2016, $16.76, 183859, $17.26, $17.26, $16.74
06/10/2016, $17.24, 175503, $17.47, $17.54, $17.17
06/09/2016, $17.58, 194680, $17.9, $17.91, $17.58
06/08/2016, $18.03, 168565, $17.79, $18.05, $17.76
06/07/2016, $17.76, 225084, $17.57, $17.97, $17.56
06/06/2016, $17.63, 239973, $17.37, $17.68, $17.36
06/03/2016, $17.28, 187125, $17.31, $17.47, $17.26
06/02/2016, $17.36, 253443, $17.37, $17.443, $17.28
06/01/2016, $17.39, 525153, $17.28, $17.47, $17.145
05/31/2016, $17.38, 332340, $17.47, $17.65, $17.33
05/27/2016, $17.31, 91031, $17.31, $17.39, $17.18
05/26/2016, $17.27, 84521, $17.4, $17.42, $17.27
05/25/2016, $17.33, 156145, $17.35, $17.46, $17.23
05/24/2016, $17.3, 331934, $17.09, $17.39, $17
05/23/2016, $16.94, 146791, $16.88, $17.015, $16.88
05/20/2016, $16.88, 200304, $16.86, $16.92, $16.76
05/19/2016, $16.76, 277490, $16.7, $16.84, $16.69
05/18/2016, $16.8, 295595, $16.65, $16.94, $16.65
05/17/2016, $16.7, 368363, $16.75, $16.98, $16.65
05/16/2016, $16.82, 328216, $16.74, $16.89, $16.725
05/13/2016, $16.72, 294079, $16.72, $16.89, $16.64
05/12/2016, $16.77, 406704, $16.67, $16.82, $16.66
05/11/2016, $16.61, 226292, $16.85, $16.85, $16.59
05/10/2016, $16.85, 228725, $16.84, $17, $16.77
05/09/2016, $16.83, 208766, $16.97, $17.04, $16.805
05/06/2016, $16.98, 373095, $16.5, $17.07, $16.5
05/05/2016, $16.54, 301129, $16.7, $16.93, $16.41
05/04/2016, $16.64, 270401, $16.82, $17.06, $16.53
05/03/2016, $16.96, 170335, $17.04, $17.12, $16.75
05/02/2016, $17.18, 203176, $16.96, $17.25, $16.88
04/29/2016, $16.85, 144400, $17.08, $17.21, $16.7
04/28/2016, $17.1, 137716, $17.42, $17.56, $17.06
04/27/2016, $17.47, 163585, $17.39, $17.6, $17.165
04/26/2016, $17.42, 222368, $17.32, $17.69, $17.27
04/25/2016, $17.36, 159306, $17.27, $17.36, $17.07
04/22/2016, $17.25, 121079, $16.97, $17.25, $16.87
04/21/2016, $16.94, 222364, $17.47, $17.48, $16.745
04/20/2016, $17.43, 187283, $17.39, $17.5, $17.01
04/19/2016, $17.27, 185888, $17.05, $17.28, $16.925
04/18/2016, $17.06, 188062, $17.09, $17.09, $16.71
04/15/2016, $17.13, 159028, $16.88, $17.13, $16.88
04/14/2016, $16.93, 114707, $16.95, $17.2, $16.87
04/13/2016, $16.89, 140315, $16.71, $16.92, $16.675
04/12/2016, $16.65, 131448, $16.71, $16.72, $16.48
04/11/2016, $16.69, 110410, $16.66, $16.76, $16.43
04/08/2016, $16.56, 162823, $16.56, $16.66, $16.42
04/07/2016, $16.47, 200017, $16.2, $16.6, $16.2
04/06/2016, $16.32, 197314, $16.1, $16.33, $15.88
04/05/2016, $16.17, 195286, $15.98, $16.21, $15.915
04/04/2016, $16.08, 208312, $16.42, $16.431, $15.97
04/01/2016, $16.4, 212467, $17, $17, $16.38
03/31/2016, $17.15, 274400, $16.7, $17.17, $16.61
03/30/2016, $16.73, 303803, $16.63, $16.74, $16.52
03/29/2016, $16.56, 271136, $15.77, $16.63, $15.74
03/28/2016, $15.83, 174076, $15.56, $15.94, $15.4774
03/24/2016, $15.54, 286682, $15.4, $15.64, $15.25
03/23/2016, $15.46, 205615, $16.22, $16.31, $15.46
03/22/2016, $16.29, 142472, $16.33, $16.48, $16.29
03/21/2016, $16.46, 150106, $16.46, $16.7, $16.39
03/18/2016, $16.5, 330666, $16.66, $16.71, $16.5
03/17/2016, $16.54, 138785, $15.77, $16.64, $15.77
03/16/2016, $15.79, 296921, $15.58, $15.84, $15.58
03/15/2016, $15.65, 241490, $15.83, $15.85, $15.61
03/14/2016, $15.93, 214943, $15.99, $16.07, $15.81
03/11/2016, $16, 299185, $15.82, $16.065, $15.82
03/10/2016, $15.73, 198418, $16.1, $16.2, $15.6
03/09/2016, $16.04, 154238, $16.09, $16.14, $15.97
03/08/2016, $16.09, 220872, $16.23, $16.36, $16.05
03/07/2016, $16.25, 206968, $16.5, $16.66, $16.21
03/04/2016, $16.57, 252558, $16.55, $16.85, $16.495
03/03/2016, $16.53, 312104, $16.1, $16.5799, $16.1
03/02/2016, $16.08, 234171, $15.62, $16.1, $15.62
03/01/2016, $15.69, 271669, $15.31, $15.69, $15.23
02/29/2016, $15.21, 303416, $15.5, $15.59, $15.11
02/26/2016, $15.49, 219719, $15.51, $15.74, $15.29
02/25/2016, $15.39, 198306, $15.39, $15.4999, $15.25
02/24/2016, $15.24, 613205, $15.22, $15.24, $14.93
02/23/2016, $15.3, 236750, $14.99, $15.5, $14.99
02/22/2016, $15.04, 318000, $15.14, $15.32, $15.04
02/19/2016, $15.03, 234908, $14.98, $15.19, $14.97
02/18/2016, $15, 247032, $15.09, $15.1, $14.85
02/17/2016, $15.04, 469149, $15.17, $15.33, $14.97
02/16/2016, $15.04, 470244, $15.12, $15.13, $14.82
02/12/2016, $14.99, 328871, $14.97, $15.146, $14.88
02/11/2016, $14.86, 321450, $14.8, $15, $14.7
02/10/2016, $14.98, 324174, $14.95, $15.17, $14.85
02/09/2016, $14.9, 473625, $14.83, $15.1, $14.76
02/08/2016, $14.95, 600551, $14.7, $15.03, $14.47
02/05/2016, $14.8, 433055, $14.55, $15.0199, $14.49
02/04/2016, $14.62, 319372, $14.43, $14.815, $14.43
02/03/2016, $14.43, 487041, $14.91, $15.01, $14.39
02/02/2016, $14.85, 572823, $14.78, $14.94, $14.6
02/01/2016, $14.89, 1191803, $15.88, $15.88, $14.27
01/29/2016, $15.91, 477494, $15.51, $15.94, $15.45
01/28/2016, $15.4, 237547, $15.75, $15.97, $15.39
01/27/2016, $15.64, 244141, $15.96, $15.96, $15.56
01/26/2016, $15.99, 252476, $15.79, $16.09, $15.7066
01/25/2016, $15.75, 315735, $16.04, $16.13, $15.71
01/22/2016, $16.1, 317707, $16.14, $16.42, $15.89
01/21/2016, $15.96, 341100, $15.59, $16.21, $15.52
01/20/2016, $15.56, 367398, $15.41, $15.75, $14.97
01/19/2016, $15.62, 289045, $15.76, $15.76, $15.41
01/15/2016, $15.62, 415849, $15.82, $15.97, $15.44
01/14/2016, $16.18, 474416, $15.6, $16.21, $15.47
01/13/2016, $15.55, 382022, $16.06, $16.22, $15.43
01/12/2016, $16.04, 529640, $16.66, $16.79, $15.755
01/11/2016, $16.55, 311142, $16.62, $16.7, $16.3
01/08/2016, $16.58, 335099, $16.91, $17, $16.56
01/07/2016, $16.85, 264001, $16.97, $17.235, $16.83
01/06/2016, $17.27, 189763, $17.51, $17.77, $17.12
01/05/2016, $17.68, 272004, $17.72, $17.77, $17.4435
01/04/2016, $17.69, 330732, $18.26, $18.26, $17.56
12/31/2015, $18.51, 185516, $18.78, $18.9, $18.5001
12/30/2015, $18.81, 188033, $18.99, $19.04, $18.75
12/29/2015, $18.99, 240962, $18.83, $19.04, $18.77
12/28/2015, $18.73, 236322, $18.72, $18.83, $18.5477
12/24/2015, $18.74, 113270, $18.8, $18.91, $18.7
12/23/2015, $18.84, 193919, $18.62, $18.87, $18.567
12/22/2015, $18.56, 368518, $18.38, $18.74, $18.3
12/21/2015, $18.37, 542223, $18.34, $18.58, $18.23
12/18/2015, $18.33, 1915406, $18.18, $18.42, $17.8
12/17/2015, $18.19, 431039, $18.7, $18.77, $18.1678
12/16/2015, $18.69, 555231, $18.11, $18.805, $18.08
12/15/2015, $18.03, 408149, $18.03, $18.135, $17.64
12/14/2015, $17.95, 484706, $18.07, $18.28, $17.89
12/11/2015, $18.12, 385468, $17.94, $18.32, $17.88
12/10/2015, $18.14, 367139, $18.25, $18.3, $18.05
12/09/2015, $18.25, 583139, $18.26, $18.41, $18.07
12/08/2015, $18.4, 345886, $18.76, $18.88, $18.36
12/07/2015, $18.85, 477880, $19.09, $19.16, $18.664
12/04/2015, $19.11, 203527, $18.99, $19.27, $18.91
12/03/2015, $18.95, 253020, $19.42, $19.49, $18.84
12/02/2015, $19.37, 168458, $19.74, $19.74, $19.3
12/01/2015, $19.74, 202771, $19.49, $19.82, $19.45
11/30/2015, $19.42, 346275, $19.88, $19.9898, $19.38
11/27/2015, $19.84, 103840, $19.91, $19.96, $19.74
11/25/2015, $19.9, 188441, $20.02, $20.05, $19.8
11/24/2015, $19.98, 196137, $19.77, $20.06, $19.62
11/23/2015, $19.85, 227488, $19.62, $20, $19.62
11/20/2015, $19.65, 265237, $19.76, $19.95, $19.62
11/19/2015, $19.62, 223099, $19.59, $19.94, $19.54
11/18/2015, $19.61, 371258, $19.33, $19.73, $19.26
11/17/2015, $19.28, 311531, $19.29, $19.75, $19.155
11/16/2015, $19.28, 208552, $18.8, $19.33, $18.8
11/13/2015, $18.81, 246730, $19, $19.17, $18.765
11/12/2015, $19.02, 349783, $19.5, $19.58, $19
11/11/2015, $19.55, 607688, $19.62, $20.02, $19.52
11/10/2015, $19.62, 521146, $19.65, $19.8, $19.585
11/09/2015, $19.64, 562985, $19.78, $19.94, $19.56
11/06/2015, $19.87, 971279, $19.96, $20.04, $19.23
11/05/2015, $19.76, 458768, $19.78, $19.99, $19.5
11/04/2015, $19.79, 449457, $19.8, $20, $19.71
11/03/2015, $19.77, 473681, $20, $20, $19.71
11/02/2015, $20.01, 734214, $19.82, $20.18, $19.59
10/30/2015, $19.82, 1256458, $19.75, $19.85, $19.48
