Date, Close/Last, Volume, Open, High, Low
08/23/2017, $48.07, 99536, $47.72, $48.195, $47.63
08/22/2017, $47.77, 135674, $48.28, $48.37, $47.44
08/21/2017, $48.22, 205269, $47.11, $48.39, $46.9851
08/18/2017, $47.11, 210515, $47.52, $47.57, $47.02
08/17/2017, $47.86, 227125, $48, $48.16, $47.69
08/16/2017, $48.21, 230419, $47.43, $48.56, $47.43
08/15/2017, $47.33, 200281, $47.5, $47.5, $46.8
08/14/2017, $47.65, 388681, $46.75, $47.96, $46.55
08/11/2017, $46.49, 624410, $48, $48.06, $46
08/10/2017, $48.3, 424972, $48.76, $49.67, $48.1
08/09/2017, $50.22, 168665, $50.59, $50.59, $49.74
08/08/2017, $50.32, 146840, $50.29, $50.55, $50.22
08/07/2017, $50.5, 127831, $50.82, $50.88, $50.36
08/04/2017, $50.8, 145324, $50.87, $51.08, $50.59
08/03/2017, $51.06, 235757, $50.22, $51.24, $50.22
08/02/2017, $50.25, 283566, $50.87, $51.15, $50.25
08/01/2017, $51.06, 167792, $51.74, $51.84, $51.01
07/31/2017, $51.64, 181982, $51.31, $51.68, $50.76
07/28/2017, $51.21, 180433, $51.35, $51.58, $50.96
07/27/2017, $51.33, 216504, $51.68, $51.91, $51.2
07/26/2017, $51.67, 185572, $51.48, $51.83, $51.372
07/25/2017, $51.44, 200622, $51.24, $51.59, $50.5
07/24/2017, $51.28, 235400, $51.22, $51.57, $50.87
07/21/2017, $51.22, 176071, $51.41, $51.54, $50.82
07/20/2017, $51.08, 144004, $51.45, $51.47, $51.05
07/19/2017, $51.23, 111503, $51.13, $51.43, $50.97
07/18/2017, $51.17, 183503, $51.2, $51.4, $50.75
07/17/2017, $51.1, 171250, $50.81, $51.26, $50.55
07/14/2017, $50.74, 193614, $50.77, $50.99, $50.39
07/13/2017, $50.41, 151818, $50.44, $50.67, $50
07/12/2017, $50.42, 130981, $50.12, $50.71, $50.02
07/11/2017, $49.85, 168364, $49.68, $49.985, $49.46
07/10/2017, $49.77, 151302, $50.47, $50.72, $49.75
07/07/2017, $50.37, 213747, $50.51, $50.61, $49.91
07/06/2017, $50.46, 230014, $51.22, $51.22, $50.34
07/05/2017, $51.44, 249503, $52.85, $52.85, $51.175
07/03/2017, $52.65, 165440, $51.67, $52.77, $51.26
06/30/2017, $51.39, 356200, $51.68, $52.01, $51.26
06/29/2017, $51.43, 340742, $51.54, $51.86, $51.09
06/28/2017, $51.92, 297479, $51.43, $52.2542, $51.35
06/27/2017, $51.35, 317631, $51.29, $51.585, $51.19
06/26/2017, $51.33, 160846, $51.32, $51.49, $50.96
06/23/2017, $51.14, 633413, $50.88, $51.4, $50.78
06/22/2017, $50.75, 155515, $50.52, $50.86, $50.34
06/21/2017, $50.52, 181440, $50.44, $50.56, $50.26
06/20/2017, $50.42, 302728, $49.97, $50.7, $49.97
06/19/2017, $50, 203626, $49.95, $50.03, $49.62
06/16/2017, $49.95, 343234, $49.53, $49.99, $49.49
06/15/2017, $50.02, 171096, $49.11, $50.16, $49.07
06/14/2017, $49.45, 216378, $50, $50.25, $49.23
06/13/2017, $49.88, 141796, $49.76, $49.96, $49.3
06/12/2017, $49.73, 195324, $49.05, $49.75, $48.93
06/09/2017, $49.12, 211168, $48.47, $49.37, $48.12
06/08/2017, $48.63, 149830, $48.47, $48.65, $47.94
06/07/2017, $48.59, 180486, $48.65, $48.87, $48.4
06/06/2017, $48.56, 158638, $48.85, $49.11, $48.51
06/05/2017, $48.81, 189496, $48.82, $49.13, $48.77
06/02/2017, $49.13, 356783, $49, $49.455, $48.77
06/01/2017, $48.55, 182412, $48.13, $48.72, $47.77
05/31/2017, $48.2, 259114, $48.06, $48.37, $47.751
05/30/2017, $47.98, 154739, $47.91, $48.26, $47.635
05/26/2017, $47.92, 166503, $48.56, $48.56, $47.82
05/25/2017, $48.59, 118647, $48.61, $49.03, $48.41
05/24/2017, $48.53, 209536, $48.84, $49.6, $48.53
05/23/2017, $48.8, 164688, $48.8, $49.24, $48.61
05/22/2017, $48.55, 197482, $48.1, $48.74, $48.07
05/19/2017, $48.12, 152170, $48.08, $48.3299, $47.84
05/18/2017, $48.26, 165028, $48.32, $48.6659, $47.92
05/17/2017, $48.06, 245214, $47.3, $48.39, $47.3
05/16/2017, $47.35, 244278, $48.47, $48.47, $47.1195
05/15/2017, $48.26, 132537, $48.05, $48.96, $48.01
05/12/2017, $48.01, 175516, $47.9, $48.395, $47.79
05/11/2017, $47.93, 180842, $47.52, $48.05, $47.2
05/10/2017, $47.79, 313910, $46.13, $47.9742, $46.1
05/09/2017, $46.07, 345983, $46.62, $46.88, $45.63
05/08/2017, $46.94, 171874, $47.35, $47.545, $46.76
05/05/2017, $47.35, 207223, $46.86, $47.45, $46.67
05/04/2017, $46.86, 129141, $47, $47.05, $46.25
05/03/2017, $46.95, 171845, $47.3, $47.3, $46.61
05/02/2017, $47.41, 178796, $48, $48.05, $47.15
05/01/2017, $47.82, 140033, $47.8, $48.18, $47.5
04/28/2017, $47.84, 208078, $48.81, $48.85, $47.71
04/27/2017, $48.83, 142385, $48.93, $49.15, $48.75
04/26/2017, $48.9, 206789, $48.65, $49.17, $48.4001
04/25/2017, $48.88, 127338, $48.54, $49.07, $48.54
04/24/2017, $48.71, 202085, $49.6, $49.78, $47.85
04/21/2017, $49.48, 151518, $49.6, $49.74, $49.37
04/20/2017, $49.54, 136447, $49.13, $49.57, $49.02
04/19/2017, $49.2, 138690, $49.29, $49.51, $49.14
04/18/2017, $49.31, 281498, $49.06, $49.48, $48.97
04/17/2017, $49.29, 123474, $48.9, $49.29, $48.9
04/13/2017, $48.89, 94414, $49.14, $49.29, $48.86
04/12/2017, $49.08, 137662, $49.34, $49.5, $48.89
04/11/2017, $49.35, 121313, $48.78, $49.37, $48.65
04/10/2017, $48.65, 114651, $48.66, $48.87, $48.25
04/07/2017, $48.49, 220705, $48.23, $48.75, $48.11
04/06/2017, $48.12, 165831, $47.89, $48.22, $47.8
04/05/2017, $47.9, 146527, $47.93, $48.22, $47.7
04/04/2017, $47.92, 199928, $47.8, $48.131, $47.75
04/03/2017, $47.87, 186555, $47.88, $48.09, $47.61
03/31/2017, $47.9, 222501, $47.52, $48.015, $47.44
03/30/2017, $47.57, 100810, $47.52, $47.72, $47.11
03/29/2017, $47.52, 146246, $47.1, $47.53, $46.9
03/28/2017, $47.1, 211763, $47, $47.1, $46.44
03/27/2017, $46.9, 149185, $46.75, $47.38, $46.555
03/24/2017, $46.91, 183675, $46.81, $47.08, $46.73
03/23/2017, $46.8, 187222, $46.36, $47.29, $46.36
03/22/2017, $46.44, 185036, $46.36, $46.59, $45.94
03/21/2017, $46.22, 263618, $45.97, $46.44, $45.7163
03/20/2017, $45.99, 273045, $46.64, $46.6916, $45.97
03/17/2017, $46.51, 435349, $46.05, $46.58, $45.83
03/16/2017, $46.04, 182160, $45.88, $46.21, $45.65
03/15/2017, $45.84, 208948, $45.21, $46.15, $45.21
03/14/2017, $45.1, 167103, $45.08, $45.382, $44.93
03/13/2017, $45.17, 228984, $45.4, $45.7, $45.12
03/10/2017, $45.27, 205239, $46.12, $46.12, $44.92
03/09/2017, $45.29, 194785, $45.7, $46.15, $45.22
03/08/2017, $45.69, 205642, $46.75, $46.8853, $45.69
03/07/2017, $46.93, 145297, $47.21, $47.27, $46.825
03/06/2017, $47.39, 174646, $47.64, $47.646, $46.95
03/03/2017, $47.66, 174955, $47.85, $47.89, $47.02
03/02/2017, $47.93, 128777, $47.74, $47.99, $47.405
03/01/2017, $47.9, 224338, $48.21, $48.295, $47.82
02/28/2017, $48.24, 279805, $48.01, $48.65, $47.75
02/27/2017, $48.15, 287717, $47.63, $48.35, $47.455
02/24/2017, $47.55, 272451, $47.06, $47.65, $46.77
02/23/2017, $47.17, 309875, $47.35, $47.5, $46.49
02/22/2017, $47.13, 234580, $47.08, $47.315, $46.85
02/21/2017, $46.89, 195384, $47.06, $47.06, $46.46
02/17/2017, $46.71, 290437, $46.92, $46.92, $46.06
02/16/2017, $46.59, 212859, $46, $46.83, $46
02/15/2017, $45.95, 297289, $45.42, $46.03, $45.1
02/14/2017, $45.76, 248649, $46.09, $46.19, $45.65
02/13/2017, $46.16, 277050, $46.46, $46.51, $45.9
02/10/2017, $46.26, 224355, $46.02, $46.26, $45.77
02/09/2017, $46.02, 269712, $46.45, $46.8125, $45.93
02/08/2017, $46.62, 238906, $46.72, $46.87, $46.45
02/07/2017, $46.49, 264512, $46.58, $46.8, $46.39
02/06/2017, $46.51, 161535, $46.55, $46.84, $46.35
02/03/2017, $46.52, 210909, $46.55, $46.81, $46.3
02/02/2017, $46.22, 192487, $46.1, $46.5, $45.9
02/01/2017, $45.85, 225203, $46.53, $47.07, $45.76
01/31/2017, $46.67, 246906, $46.73, $47.39, $46.64
01/30/2017, $46.68, 285218, $46.64, $47.1339, $46.39
01/27/2017, $46.61, 358681, $46.87, $46.87, $46.1446
01/26/2017, $46.72, 167844, $47.19, $47.475, $46.72
01/25/2017, $47.25, 180123, $47.59, $47.75, $47.2
01/24/2017, $47.59, 242596, $47.58, $47.7, $47.13
01/23/2017, $47.77, 273381, $47.33, $47.85, $47.16
01/20/2017, $47.16, 173539, $46.6, $47.35, $46.52
01/19/2017, $46.75, 145739, $47, $47.03, $46.5
01/18/2017, $47.39, 222333, $47.49, $47.79, $47.31
01/17/2017, $47.54, 179702, $47.28, $47.61, $47.02
01/13/2017, $47, 141949, $47.11, $47.44, $46.9
01/12/2017, $47.12, 198386, $46.91, $47.18, $46.33
01/11/2017, $46.68, 179012, $46.57, $47.0612, $46.36
01/10/2017, $46.7, 193505, $47, $47, $46.48
01/09/2017, $46.92, 299445, $47.23, $47.5, $46.84
01/06/2017, $47.21, 204221, $47.29, $47.41, $47.04
01/05/2017, $47.29, 344201, $47.42, $47.66, $46.47
01/04/2017, $47.5, 384652, $47.41, $47.66, $47.09
01/03/2017, $47.2, 306602, $47.31, $47.51, $46.61
12/30/2016, $46.98, 273559, $46.7, $47.06, $46.47
12/29/2016, $46.48, 398300, $45.75, $46.9201, $45.75
12/28/2016, $45.74, 226650, $45.91, $46.04, $45.61
12/27/2016, $46.07, 329099, $46.09, $46.15, $45.83
12/23/2016, $46.13, 146160, $46, $46.14, $45.835
12/22/2016, $45.94, 209408, $45.95, $46.13, $45.38
12/21/2016, $45.93, 255365, $46.89, $47.475, $45.865
12/20/2016, $47, 212230, $47, $47.37, $46.628
12/19/2016, $47.14, 207933, $46.8, $47.46, $46.5001
12/16/2016, $46.37, 546873, $45.5, $46.85, $45.5
12/15/2016, $45.25, 303992, $45.35, $46.06, $45.205
12/14/2016, $45.47, 245790, $47.45, $47.45, $45.43
12/13/2016, $47.33, 202773, $47.35, $47.74, $46.96
12/12/2016, $47.18, 182983, $46.93, $47.52, $46.93
12/09/2016, $47.08, 196035, $47.13, $47.87, $47.03
12/08/2016, $47.19, 169093, $46.33, $47.22, $46.18
12/07/2016, $46.82, 223045, $45.89, $47.01, $45.89
12/06/2016, $45.72, 208089, $45.5, $45.94, $45.05
12/05/2016, $45.43, 183220, $45.26, $45.65, $45.01
12/02/2016, $45.12, 192680, $44.74, $45.74, $44.53
12/01/2016, $44.45, 311116, $44.96, $45.368, $43.91
11/30/2016, $45.46, 283770, $46.05, $46.1768, $44.82
11/29/2016, $46.39, 213530, $45.85, $47.02, $45.85
11/28/2016, $45.85, 149291, $45.93, $46.33, $45.64
11/25/2016, $45.82, 59057, $45.45, $46.18, $45.44
11/23/2016, $45.4, 146933, $45.45, $45.5397, $44.87
11/22/2016, $45.57, 228712, $45.18, $45.75, $45.1
11/21/2016, $44.94, 165857, $45.21, $45.5, $44.83
11/18/2016, $44.97, 255987, $44.16, $45.1, $44.13
11/17/2016, $44.37, 226361, $45.32, $45.7, $44.25
11/16/2016, $45.3, 280759, $44.9, $45.38, $44.8
11/15/2016, $44.9, 278040, $45.73, $46.3, $44.55
11/14/2016, $45.72, 393797, $44.8, $46.19, $44.5
11/11/2016, $44.86, 467133, $44.25, $45.26, $44.25
11/10/2016, $44.2, 404083, $44.87, $45.1, $43.166
11/09/2016, $44.87, 441920, $44.9, $45.53, $44.03
11/08/2016, $45.71, 341625, $46.5, $46.6697, $45.37
11/07/2016, $46.58, 283653, $46.46, $46.86, $46.14
11/04/2016, $46.26, 171855, $45.9, $46.61, $45.78
11/03/2016, $46.09, 310717, $47.14, $49.07, $45.96
11/02/2016, $47.55, 248807, $48.64, $48.64, $47.47
11/01/2016, $48.45, 215825, $49.76, $49.825, $48.44
10/31/2016, $50.11, 232525, $49.37, $50.18, $49.01
10/28/2016, $49.04, 239641, $48.75, $49.17, $48.55
10/27/2016, $48.66, 254797, $49.8, $49.8, $48.42
10/26/2016, $49.96, 138952, $50.75, $50.75, $49.77
10/25/2016, $50.93, 119979, $51, $51.18, $50.69
10/24/2016, $51.14, 110465, $50.94, $51.43, $50.67
10/21/2016, $50.65, 145684, $50.37, $51.28, $50.37
10/20/2016, $50.74, 95671, $50.69, $50.95, $50.29
10/19/2016, $50.65, 96192, $50.61, $51.11, $50.45
10/18/2016, $50.79, 115924, $50.53, $51.25, $50.39
10/17/2016, $50.34, 106444, $50.1, $50.72, $50.09
10/14/2016, $50.05, 125083, $50.2, $50.8, $49.77
10/13/2016, $50.24, 157194, $49.63, $50.34, $49.63
10/12/2016, $49.65, 90312, $49.1, $49.94, $49.05
10/11/2016, $49.07, 102899, $49.26, $49.5662, $48.87
10/10/2016, $49.49, 185319, $48.89, $49.6799, $48.89
10/07/2016, $48.92, 182521, $49.21, $49.568, $48.58
10/06/2016, $49.04, 210113, $48.56, $49.17, $48
10/05/2016, $48.9, 200544, $50.47, $50.66, $48.8474
10/04/2016, $50.32, 210901, $51.1, $51.1, $49.93
10/03/2016, $51.19, 206567, $51.77, $52.05, $50.95
09/30/2016, $51.99, 187508, $52.46, $52.46, $51.77
09/29/2016, $52.23, 101052, $52.36, $52.53, $51.85
09/28/2016, $52.61, 122258, $52.17, $52.7, $51.975
09/27/2016, $52.04, 128184, $53.06, $53.06, $51.95
09/26/2016, $52.89, 118418, $52.8, $53.08, $52.7
09/23/2016, $52.88, 141513, $52.56, $52.99, $51.92
09/22/2016, $52.77, 212230, $52.48, $52.88, $52.35
09/21/2016, $51.89, 151458, $51.04, $52, $50.46
09/20/2016, $51.12, 90064, $51.28, $51.5, $51.02
09/19/2016, $51.25, 134189, $50.84, $51.26, $50.84
09/16/2016, $50.86, 495742, $50.57, $50.94, $50.16
09/15/2016, $50.59, 138471, $50.33, $50.72, $50.19
09/14/2016, $50.32, 114173, $50, $50.515, $49.83
09/13/2016, $49.99, 226497, $51.02, $51.3, $49.97
09/12/2016, $51.33, 229160, $50.76, $51.61, $50.651
09/09/2016, $50.82, 265769, $52.62, $52.94, $50.81
09/08/2016, $53.37, 136159, $53.73, $54.01, $53.26
09/07/2016, $54.18, 204212, $53.28, $54.2, $53.19
09/06/2016, $53.37, 187213, $52.73, $53.37, $52.18
09/02/2016, $52.58, 155307, $51.72, $53.08, $51.7
09/01/2016, $51.87, 172676, $51.9, $51.926, $51.32
08/31/2016, $51.92, 261873, $52.14, $52.38, $51.655
08/30/2016, $52.21, 108369, $52.27, $52.29, $51.7
08/29/2016, $52.28, 103768, $52.12, $52.53, $52.07
08/26/2016, $52.05, 235401, $52.65, $52.95, $51.66
08/25/2016, $52.65, 172340, $52.28, $52.9497, $52.25
08/24/2016, $52.28, 198249, $52.23, $52.345, $51.8
08/23/2016, $52.19, 183129, $52.39, $52.4479, $52.06
08/22/2016, $52.29, 239325, $51.5, $52.386, $51.5
08/19/2016, $51.47, 171950, $51.9, $52.17, $51.3
08/18/2016, $52.21, 137848, $52.12, $52.3, $51.83
08/17/2016, $52.03, 148002, $51.4, $52.05, $51.126
08/16/2016, $51.41, 195905, $52.07, $52.1375, $51.32
08/15/2016, $52.28, 215409, $52.27, $52.71, $52.25
08/12/2016, $52.12, 180786, $52, $53.02, $51.99
08/11/2016, $52, 215472, $52.64, $52.64, $51.54
08/10/2016, $52.56, 136932, $52.33, $52.75, $52.08
08/09/2016, $52.27, 108826, $51.78, $52.31, $51.42
08/08/2016, $51.9, 141846, $51.87, $52.01, $51.5095
08/05/2016, $51.83, 161271, $51.47, $52.07, $51.47
08/04/2016, $51.83, 168072, $51.85, $52.325, $51.555
08/03/2016, $51.75, 264989, $52.82, $52.87, $51.44
08/02/2016, $52.87, 222960, $53.28, $53.43, $52.82
08/01/2016, $53.24, 254029, $53.45, $53.8526, $53.02
07/29/2016, $53.53, 177466, $53.2, $54.001, $53.2
07/28/2016, $53.21, 129741, $52.42, $53.31, $52.25
07/27/2016, $52.52, 162870, $52.45, $52.77, $51.91
07/26/2016, $52.64, 171582, $52.97, $53.33, $52.44
07/25/2016, $53.08, 173428, $53.23, $53.43, $52.73
07/22/2016, $53.24, 151141, $52.86, $53.5599, $52.86
07/21/2016, $52.98, 118220, $52.68, $53, $52.52
07/20/2016, $52.81, 103617, $52.53, $52.91, $52.5
07/19/2016, $52.57, 129696, $52, $52.62, $52
07/18/2016, $52.28, 258035, $52.37, $52.76, $51.94
07/15/2016, $52.67, 219140, $52.56, $52.72, $52.111
07/14/2016, $52.59, 208949, $53.11, $53.36, $52.55
07/13/2016, $53.36, 194963, $52.93, $53.36, $52.76
07/12/2016, $52.89, 248123, $52.85, $53.22, $52.44
07/11/2016, $53.04, 133006, $52.59, $53.085, $52.1302
07/08/2016, $52.54, 250670, $51.82, $52.61, $51.68
07/07/2016, $51.58, 194172, $52.48, $52.48, $51.46
07/06/2016, $52.41, 122651, $52.6, $52.68, $52.31
07/05/2016, $52.58, 167329, $52.19, $52.59, $52.06
07/01/2016, $52.05, 211469, $51.97, $52.32, $51.73
06/30/2016, $51.73, 385801, $51.1, $51.74, $50.5201
06/29/2016, $50.9, 349154, $50.1, $50.97, $50
06/28/2016, $50.81, 198050, $50.52, $51.056, $50.23
06/27/2016, $50.32, 257568, $49.88, $50.63, $49.49
06/24/2016, $49.92, 942420, $48.75, $50.6, $48.6616
06/23/2016, $49.79, 243602, $49.38, $49.89, $49.37
06/22/2016, $49.34, 177045, $49.74, $49.835, $49.33
06/21/2016, $49.72, 245502, $49.67, $49.9, $49.47
06/20/2016, $49.47, 280342, $49.3, $49.83, $49.195
06/17/2016, $49.3, 766982, $49.63, $49.63, $48.6125
06/16/2016, $49.89, 314594, $49.76, $50.01, $49.59
06/15/2016, $49.79, 588373, $49.39, $50.1399, $49.39
06/14/2016, $49.31, 156990, $49.36, $49.5482, $49.098
06/13/2016, $49.35, 161954, $49.01, $49.87, $49.01
06/10/2016, $49.29, 326804, $49.1, $49.6, $49.05
06/09/2016, $49.05, 385717, $49.04, $49.54, $48.68
06/08/2016, $48.92, 268673, $48.18, $49.12, $47.89
06/07/2016, $48.12, 185533, $47.3, $48.14, $47.3
06/06/2016, $47.34, 188216, $47.28, $47.57, $46.8
06/03/2016, $47.31, 201743, $47.38, $47.38, $47
06/02/2016, $47, 203760, $46.87, $47.05, $46.5464
06/01/2016, $46.87, 241237, $46.6, $46.9, $46.6
05/31/2016, $46.62, 398187, $46.79, $46.8, $46.15
05/27/2016, $46.7, 159636, $46.37, $46.81, $46.35
05/26/2016, $46.34, 151723, $46.26, $46.49, $45.91
05/25/2016, $46.2, 156387, $46.3, $46.3399, $45.79
05/24/2016, $46.27, 303036, $46.13, $46.45, $46.02
05/23/2016, $45.89, 253545, $46.19, $46.39, $45.86
05/20/2016, $46.02, 213753, $45.79, $46.22, $45.63
05/19/2016, $45.63, 209264, $45.98, $46.04, $45.33
05/18/2016, $46.51, 193177, $46.96, $47.27, $46.1237
05/17/2016, $47.15, 185078, $47.97, $48.118, $46.77
05/16/2016, $48.09, 255396, $47.96, $48.35, $47.7301
05/13/2016, $47.99, 209528, $47.84, $48.2, $47.2916
05/12/2016, $48.01, 272431, $47.93, $48.15, $47.28
05/11/2016, $47.85, 214160, $48.13, $48.13, $47.12
05/10/2016, $48.14, 221973, $48.37, $48.395, $47.925
05/09/2016, $48.37, 416877, $48.68, $48.76, $48.23
05/06/2016, $48.46, 336968, $47.86, $48.48, $47.58
05/05/2016, $48.12, 168436, $48.37, $48.4585, $48.06
05/04/2016, $48.28, 198083, $47.42, $48.68, $47.42
05/03/2016, $47.52, 163069, $47, $48.018, $47
05/02/2016, $47.18, 133746, $46.39, $47.33, $46.39
04/29/2016, $46.39, 145138, $46.8, $47.12, $46.06
04/28/2016, $46.92, 114608, $46.85, $47.05, $46.69
04/27/2016, $47.1, 117463, $46.74, $47.17, $46.49
04/26/2016, $46.83, 128843, $46.59, $47.11, $46.47
04/25/2016, $46.51, 109172, $46.17, $46.52, $46.07
04/22/2016, $46.21, 168943, $45.59, $46.28, $45.525
04/21/2016, $45.51, 159399, $46.09, $46.23, $45.265
04/20/2016, $46.09, 114920, $47.01, $47.01, $46.09
04/19/2016, $47.03, 103936, $46.91, $47.19, $46.6989
04/18/2016, $47.02, 113603, $46.98, $47.2, $46.7216
04/15/2016, $46.9, 147195, $46.48, $47.13, $46.26
04/14/2016, $46.45, 91539, $46.56, $46.64, $46.15
04/13/2016, $46.52, 133401, $46.66, $46.6899, $46.17
04/12/2016, $46.51, 124813, $46.35, $46.9, $46.35
04/11/2016, $46.28, 168721, $45.87, $46.83, $45.82
04/08/2016, $45.74, 153762, $45.69, $45.92, $45.58
04/07/2016, $45.52, 198259, $45.51, $45.69, $45.2
04/06/2016, $45.69, 199814, $45.68, $45.94, $45.42
04/05/2016, $45.75, 172026, $45.99, $46.08, $45.4766
04/04/2016, $46.1, 259316, $45.59, $46.23, $45.59
04/01/2016, $45.52, 194719, $45.12, $45.63, $44.9
03/31/2016, $45.24, 452549, $45.08, $45.5, $44.65
03/30/2016, $45.1, 179678, $45.79, $45.79, $45.09
03/29/2016, $45.66, 282681, $44.36, $45.755, $44.34
03/28/2016, $44.53, 256658, $44.55, $44.69, $44.31
03/24/2016, $44.49, 257159, $44.1, $44.5, $43.695
03/23/2016, $44.37, 241279, $44.57, $44.81, $44.08
03/22/2016, $44.57, 239181, $44.04, $44.67, $44
03/21/2016, $44.33, 169830, $44.52, $45.01, $44.19
03/18/2016, $44.82, 741195, $45.19, $45.19, $44.62
03/17/2016, $45, 373165, $44.49, $45.24, $44.385
03/16/2016, $44.65, 222186, $44.41, $44.69, $44.07
03/15/2016, $44.64, 122130, $44.57, $45.03, $44.42
03/14/2016, $44.79, 104697, $44.79, $44.97, $44.555
03/11/2016, $44.79, 172659, $44.43, $44.94, $44.39
03/10/2016, $44.02, 237772, $44.61, $44.99, $43.52
03/09/2016, $44.45, 273041, $44.42, $44.71, $44.28
03/08/2016, $44.34, 294899, $44.66, $45.1, $44.25
03/07/2016, $44.78, 231838, $44.52, $44.85, $44.21
03/04/2016, $44.55, 512367, $44.63, $44.714, $44.0015
03/03/2016, $44.65, 211090, $45.08, $45.155, $44.33
03/02/2016, $44.99, 311554, $44.61, $45.03, $44.4
03/01/2016, $44.88, 281359, $44.61, $45.01, $44.46
02/29/2016, $44.44, 382614, $44.01, $45.31, $43.73
02/26/2016, $43.99, 191872, $44.31, $44.58, $43.86
02/25/2016, $44.32, 235794, $43.66, $44.35, $43.4
02/24/2016, $43.4, 196621, $42.81, $43.54, $42.63
02/23/2016, $43, 187238, $43.23, $43.88, $42.82
02/22/2016, $43.12, 236345, $43.13, $43.82, $42.28
02/19/2016, $43.13, 259365, $43.18, $43.59, $42.96
02/18/2016, $43.24, 173899, $42.28, $43.24, $42.14
02/17/2016, $42.28, 191355, $42.39, $42.92, $42.1201
02/16/2016, $42.4, 213067, $42.23, $42.76, $41.95
02/12/2016, $41.89, 283535, $41.36, $42.07, $41.25
02/11/2016, $41.12, 583592, $41.62, $41.94, $40.55
02/10/2016, $42.18, 419860, $44.06, $44.2, $42.15
02/09/2016, $43.93, 523432, $45.32, $45.64, $43.86
02/08/2016, $45.76, 249358, $45.64, $45.97, $44.89
02/05/2016, $45.98, 197837, $46.27, $46.27, $45.81
02/04/2016, $46.16, 181837, $45.79, $46.29, $45.28
02/03/2016, $45.96, 206144, $45.49, $46.19, $45.29
02/02/2016, $45.26, 216131, $44.94, $45.33, $44.51
02/01/2016, $45.09, 147409, $44.36, $45.3, $43.95
01/29/2016, $44.53, 281119, $43.49, $44.64, $43.49
01/28/2016, $43.42, 149364, $43.77, $43.98, $43.23
01/27/2016, $43.67, 239387, $45.22, $45.22, $43.31
01/26/2016, $45.33, 257628, $44.34, $45.6, $44.14
01/25/2016, $44.23, 174842, $44.32, $44.95, $43.95
01/22/2016, $44.37, 301311, $43.58, $44.55, $43.265
01/21/2016, $43.25, 279216, $43.88, $44, $43.14
01/20/2016, $43.66, 481081, $43.89, $44.35, $42.8
01/19/2016, $44.32, 374166, $43.38, $44.61, $43.3097
01/15/2016, $43.26, 326428, $42.67, $43.26, $42.506
01/14/2016, $43.44, 339361, $42.84, $43.78, $42.57
01/13/2016, $42.84, 211831, $42.99, $43.66, $42.58
01/12/2016, $43, 218070, $43.84, $43.84, $42.68
01/11/2016, $43.53, 173713, $43.17, $43.86, $43.17
01/08/2016, $43.05, 189247, $43.5, $43.58, $42.97
01/07/2016, $43.35, 197630, $43.7, $43.98, $43.27
01/06/2016, $44.15, 135163, $44.23, $44.68, $44.01
01/05/2016, $44.58, 284194, $43.09, $44.97, $43.08
01/04/2016, $42.99, 249991, $42.99, $43.08, $42.53
12/31/2015, $43.14, 164618, $43.69, $43.75, $43.12
12/30/2015, $43.62, 135578, $43.73, $43.9095, $43.54
12/29/2015, $43.75, 252381, $42.8, $43.77, $42.61
12/28/2015, $42.7, 316531, $42, $42.71, $41.96
12/24/2015, $42.03, 149026, $41.99, $42.1873, $41.83
12/23/2015, $42, 361279, $41.88, $42.11, $41.83
12/22/2015, $41.83, 333750, $41.77, $42, $41.7099
12/21/2015, $41.68, 184871, $41.65, $42, $41.53
12/18/2015, $41.63, 617562, $42.27, $42.3172, $41.61
12/17/2015, $42.31, 144095, $42.47, $42.65, $42.18
12/16/2015, $42.43, 274295, $41.88, $42.52, $41.78
12/15/2015, $41.7, 162336, $41.72, $42, $41.655
12/14/2015, $41.57, 214740, $41.6, $41.8899, $41.17
12/11/2015, $41.82, 151975, $41.57, $42.14, $41.57
12/10/2015, $41.98, 121811, $42.08, $42.34, $41.78
12/09/2015, $42.07, 105744, $42.13, $42.33, $41.821
12/08/2015, $42.11, 100531, $42.31, $42.51, $42.05
12/07/2015, $42.37, 204604, $42.18, $42.5, $42.17
12/04/2015, $42.25, 246762, $41.5, $42.32, $41.49
12/03/2015, $41.53, 182768, $41.76, $42.02, $41.395
12/02/2015, $41.89, 195947, $42.76, $42.81, $41.83
12/01/2015, $42.8, 272063, $42.7, $42.88, $42.58
11/30/2015, $42.63, 340344, $42.74, $43.03, $42.5
11/27/2015, $42.74, 241542, $42.26, $42.8, $42.16
11/25/2015, $42.3, 167458, $42.26, $42.48, $42.11
11/24/2015, $42.31, 104375, $42.03, $42.35, $41.59
11/23/2015, $42.21, 104706, $42.01, $42.49, $41.98
11/20/2015, $42, 147395, $41.61, $42.16, $41.61
11/19/2015, $41.4, 123275, $40.73, $41.44, $40.73
11/18/2015, $40.73, 258376, $40.35, $41, $40.3301
11/17/2015, $40.4, 241105, $40.53, $40.93, $40.26
11/16/2015, $40.57, 272091, $40.48, $40.82, $40.02
11/13/2015, $40.48, 174515, $40.91, $41.3073, $40.4
11/12/2015, $40.99, 168548, $41.24, $41.55, $40.85
11/11/2015, $41.35, 130854, $41.55, $41.8, $41.2501
11/10/2015, $41.44, 148493, $40.9, $41.52, $40.73
11/09/2015, $40.88, 147216, $41.92, $42.2217, $40.61
11/06/2015, $42.13, 395405, $42.84, $42.85, $41.61
