Date, Close/Last, Volume, Open, High, Low
06/21/2017, $4.45, 218914, $4.45, $4.5, $4.4
06/20/2017, $4.45, 477017, $4.4, $4.5, $4.35
06/19/2017, $4.45, 439787, $4.35, $4.45, $4.2
06/16/2017, $4.35, 1154556, $4.05, $4.35, $4
06/15/2017, $4.1, 293328, $4.05, $4.1, $4
06/14/2017, $4.05, 284863, $4.15, $4.15, $4
06/13/2017, $4.15, 650792, $4.1, $4.15, $4
06/12/2017, $4.1, 813799, $4.35, $4.4, $4.05
06/09/2017, $4.35, 400635, $4.3, $4.4, $4.25
06/08/2017, $4.35, 444322, $4.25, $4.35, $4.2
06/07/2017, $4.25, 348896, $4.2, $4.25, $4.15
06/06/2017, $4.2, 305803, $4.2, $4.3, $4.125
06/05/2017, $4.25, 569827, $4.2, $4.25, $4.1625
06/02/2017, $4.2, 535346, $4.1, $4.2875, $4.1
06/01/2017, $4.15, 1207038, $4, $4.275, $4
05/31/2017, $4.1, 1373715, $4.05, $4.175, $3.95
05/30/2017, $4.05, 468201, $4.1, $4.15, $4.05
05/26/2017, $4.15, 508347, $4, $4.15, $3.95
05/25/2017, $4, 320452, $4.05, $4.05, $3.95
05/24/2017, $4.05, 453974, $4.1, $4.1, $4
05/23/2017, $4.05, 878630, $4.05, $4.1, $3.95
05/22/2017, $4.05, 645852, $4, $4.1, $3.85
05/19/2017, $4, 425006, $3.95, $4.05, $3.95
05/18/2017, $3.95, 865428, $4.1, $4.15, $3.95
05/17/2017, $4.05, 943011, $4.1, $4.1, $4
05/16/2017, $4.1, 986961, $4.2, $4.25, $4
05/15/2017, $4.15, 1038520, $4.25, $4.35, $4.1
05/12/2017, $4.1, 434695, $4.1, $4.1875, $4.05
05/11/2017, $4.15, 560592, $4.2, $4.25, $4.1
05/10/2017, $4.2, 862391, $4.3, $4.4, $4.15
05/09/2017, $4.3, 661945, $4.2, $4.35, $4.1501
05/08/2017, $4.2, 411498, $4.2, $4.25, $4.15
05/05/2017, $4.15, 451209, $4.2, $4.25, $4.15
05/04/2017, $4.2, 1718130, $4.15, $4.2, $4.05
05/03/2017, $4.1, 844234, $4.1, $4.2, $4.05
05/02/2017, $4.2, 2688249, $4.4, $4.4, $4.1
05/01/2017, $4.375, 1125986, $4.5, $4.5, $4.35
04/28/2017, $4.55, 1704802, $4.1, $4.55, $4.0625
04/27/2017, $4.6, 1072334, $4.85, $4.85, $4.575
04/26/2017, $4.8, 540434, $4.7, $4.85, $4.7
04/25/2017, $4.7, 767569, $4.7, $4.8, $4.65
04/24/2017, $4.65, 532836, $4.7, $4.75, $4.6
04/21/2017, $4.65, 532318, $4.7, $4.75, $4.6
04/20/2017, $4.7, 278730, $4.75, $4.8, $4.625
04/19/2017, $4.7, 381230, $4.75, $4.8, $4.7
04/18/2017, $4.7, 447049, $4.6, $4.75, $4.6
04/17/2017, $4.65, 998559, $4.65, $4.75, $4.55
04/13/2017, $4.6, 1189332, $4.75, $4.8, $4.55
04/12/2017, $4.75, 617436, $4.9, $4.95, $4.75
04/11/2017, $4.95, 792724, $5.1, $5.2, $4.9
04/10/2017, $5, 3460868, $4.65, $5, $4.625
04/07/2017, $4.65, 1564588, $4.7, $4.725, $4.6
04/06/2017, $4.75, 961445, $4.7, $4.75, $4.6
04/05/2017, $4.7, 630572, $4.65, $4.75, $4.65
04/04/2017, $4.675, 356152, $4.75, $4.8, $4.65
04/03/2017, $4.75, 1181721, $4.7, $4.75, $4.65
03/31/2017, $4.75, 999075, $4.7, $4.75, $4.675
03/30/2017, $4.7, 767748, $4.7, $4.8, $4.7
03/29/2017, $4.75, 505848, $4.7, $4.8, $4.7
03/28/2017, $4.75, 756430, $4.75, $4.8, $4.7
03/27/2017, $4.8, 805257, $4.75, $4.9, $4.75
03/24/2017, $4.8, 648189, $4.85, $4.9, $4.75
03/23/2017, $4.85, 1659876, $4.8, $4.9, $4.75
03/22/2017, $4.8, 1224916, $4.8, $4.85, $4.7
03/21/2017, $4.75, 840773, $4.9, $4.95, $4.725
03/20/2017, $4.85, 875793, $5.05, $5.1, $4.85
03/17/2017, $5.05, 1688934, $4.95, $5.1, $4.95
03/16/2017, $5, 355040, $5.05, $5.1, $5
03/15/2017, $5, 943341, $5, $5.05, $4.95
03/14/2017, $5, 495351, $4.95, $5.045, $4.875
03/13/2017, $4.95, 480071, $4.95, $5.075, $4.95
03/10/2017, $5, 798702, $5.1, $5.175, $4.925
03/09/2017, $5.15, 827676, $5.2, $5.225, $5.05
03/08/2017, $5.15, 385679, $5.3, $5.3, $5.15
03/07/2017, $5.25, 373160, $5.25, $5.35, $5.2
03/06/2017, $5.25, 810422, $5.4, $5.45, $5.25
03/03/2017, $5.45, 1005312, $5.4, $5.5, $5.2
03/02/2017, $5.35, 1775069, $5.35, $5.5, $5.3
03/01/2017, $5.35, 2031211, $5.15, $5.45, $5.15
02/28/2017, $5.15, 759147, $5.4, $5.425, $5.1
02/27/2017, $5.4, 595429, $5.4, $5.5, $5.35
02/24/2017, $5.45, 514423, $5.4, $5.45, $5.35
02/23/2017, $5.425, 657844, $5.5, $5.5, $5.3
02/22/2017, $5.425, 441478, $5.5, $5.55, $5.4
02/21/2017, $5.5, 367514, $5.6, $5.65, $5.45
02/17/2017, $5.55, 412995, $5.5, $5.55, $5.45
02/16/2017, $5.45, 666885, $5.45, $5.5, $5.4
02/15/2017, $5.5, 643667, $5.4, $5.55, $5.3499
02/14/2017, $5.45, 747205, $5.4, $5.525, $5.35
02/13/2017, $5.4, 443462, $5.6, $5.65, $5.4
02/10/2017, $5.6, 289715, $5.6, $5.7, $5.55
02/09/2017, $5.6, 520380, $5.6, $5.7, $5.55
02/08/2017, $5.6, 630085, $5.7, $5.75, $5.45
02/07/2017, $5.7, 369344, $5.75, $5.75, $5.6
02/06/2017, $5.8, 1648821, $5.7, $5.95, $5.6
02/03/2017, $5.6, 653471, $5.55, $5.6, $5.4749
02/02/2017, $5.5, 847123, $5.6, $5.6, $5.35
02/01/2017, $5.6, 1883055, $5.4, $6, $5.25
01/31/2017, $5.75, 1774742, $5.45, $5.75, $5.376
01/30/2017, $5.5, 971536, $5.3, $5.5, $5.2
01/27/2017, $5.3, 670253, $5.05, $5.35, $5
01/26/2017, $5.05, 666279, $5.15, $5.25, $4.95
01/25/2017, $5.2, 274874, $5.15, $5.3, $5.1
01/24/2017, $5.2, 786251, $5.05, $5.25, $4.95
01/23/2017, $5.1, 262383, $5.15, $5.25, $5.1
01/20/2017, $5.2, 523144, $5.35, $5.35, $5.15
01/19/2017, $5.3, 417591, $5.35, $5.35, $5.25
01/18/2017, $5.35, 425381, $5.3, $5.35, $5.15
01/17/2017, $5.25, 407952, $5.4, $5.4, $5.2
01/13/2017, $5.4, 544380, $5.3, $5.4, $5.25
01/12/2017, $5.3, 571367, $5.3, $5.3, $5.125
01/11/2017, $5.3, 947204, $5.1, $5.3, $5
01/10/2017, $5.05, 924958, $4.95, $5.1, $4.7
01/09/2017, $5, 706628, $4.95, $5.05, $4.9
01/06/2017, $4.95, 644171, $4.85, $5, $4.8
01/05/2017, $4.9, 1216187, $4.75, $4.9, $4.7
01/04/2017, $4.75, 650040, $4.7, $4.8, $4.65
01/03/2017, $4.7, 401356, $4.65, $4.7, $4.55
12/30/2016, $4.6, 523247, $4.65, $4.75, $4.55
12/29/2016, $4.7, 358650, $4.6, $4.75, $4.55
12/28/2016, $4.6, 614692, $4.6, $4.7, $4.55
12/27/2016, $4.6, 659537, $4.6, $4.7, $4.45
12/23/2016, $4.6, 651343, $4.7, $4.75, $4.55
12/22/2016, $4.75, 1477562, $4.8, $4.9, $4.65
12/21/2016, $4.75, 1268839, $4.6, $4.8, $4.5
12/20/2016, $4.65, 1250014, $4.9, $4.9, $4.6
12/19/2016, $4.85, 774663, $5, $5.05, $4.8
12/16/2016, $5.05, 770815, $5, $5.05, $4.95
12/15/2016, $5, 491892, $4.85, $5, $4.845
12/14/2016, $4.9, 654676, $4.9, $5.05, $4.85
12/13/2016, $5.15, 294693, $5.25, $5.25, $5.1
12/12/2016, $5.2, 460948, $5.25, $5.3, $5.05
12/09/2016, $5.25, 365357, $5.25, $5.3, $5.2
12/08/2016, $5.2, 398282, $5.05, $5.25, $5
12/07/2016, $5.05, 271612, $5, $5.2, $5
12/06/2016, $5.05, 276133, $5, $5.1, $4.95
12/05/2016, $4.95, 291514, $5, $5.05, $4.9
12/02/2016, $4.95, 736223, $4.9, $5.15, $4.9
12/01/2016, $4.95, 923026, $4.85, $5.15, $4.8
11/30/2016, $5.05, 456147, $5.2, $5.2, $5
11/29/2016, $5.15, 272573, $5.2, $5.2, $5.1
11/28/2016, $5.15, 496651, $5.2, $5.25, $5.1
11/25/2016, $5.3, 220845, $5.2, $5.3, $5.15
11/23/2016, $5.25, 264658, $5.25, $5.25, $5.1
11/22/2016, $5.2, 399679, $5.2, $5.25, $5.1
11/21/2016, $5.3, 364563, $5.3, $5.3, $5.1
11/18/2016, $5.3, 424876, $5.25, $5.3, $5.1
11/17/2016, $5.25, 479578, $5.3, $5.4, $5.15
11/16/2016, $5.25, 392641, $5.3, $5.3, $5.15
11/15/2016, $5.4, 700002, $5, $5.4, $5
11/14/2016, $5, 537775, $5.35, $5.35, $5
11/11/2016, $5.35, 883230, $5.05, $5.35, $4.95
11/10/2016, $5.05, 895761, $4.65, $5.1, $4.55
11/09/2016, $4.65, 896480, $4.75, $4.9, $4.55
11/08/2016, $4.75, 264963, $4.75, $4.8, $4.7
11/07/2016, $4.8, 360868, $4.8, $4.85, $4.725
11/04/2016, $4.75, 522755, $4.75, $4.8, $4.7
11/03/2016, $4.75, 562555, $4.9, $4.95, $4.7
11/02/2016, $4.95, 771883, $4.85, $5.075, $4.85
11/01/2016, $4.9, 873078, $4.85, $5, $4.8
10/31/2016, $4.9, 810930, $5, $5.2, $4.9
10/28/2016, $5, 1517299, $5.2, $5.3, $5
10/27/2016, $5.4, 564574, $5.25, $5.45, $5.2
10/26/2016, $5.3, 532293, $5.35, $5.35, $5.2
10/25/2016, $5.35, 337423, $5.5, $5.55, $5.35
10/24/2016, $5.55, 415369, $5.35, $5.55, $5.3
10/21/2016, $5.35, 397282, $5.55, $5.65, $5.35
10/20/2016, $5.65, 1443293, $5.5, $5.7, $5.45
10/19/2016, $5.5, 335238, $5.6, $5.6056, $5.45
10/18/2016, $5.65, 476059, $5.6, $5.7, $5.45
10/17/2016, $5.6, 335636, $5.5, $5.65, $5.35
10/14/2016, $5.53, 287650, $5.67, $5.76, $5.53
10/13/2016, $5.67, 354043, $5.76, $5.86, $5.625
10/12/2016, $5.8, 418194, $5.7, $5.84, $5.67
10/11/2016, $5.67, 399886, $5.91, $5.9695, $5.61
10/10/2016, $5.91, 224822, $5.9, $6.05, $5.9
10/07/2016, $5.87, 221988, $5.89, $5.97, $5.82
10/06/2016, $5.9, 282565, $5.97, $5.97, $5.86
10/05/2016, $5.94, 719929, $5.89, $6.02, $5.84
10/04/2016, $5.89, 1085612, $6.01, $6.15, $5.865
10/03/2016, $5.98, 1149460, $6.24, $6.255, $5.86
09/30/2016, $6.37, 995802, $6.29, $6.39, $6.12
09/29/2016, $6.23, 1106797, $6.12, $6.26, $6.12
09/28/2016, $6.16, 1681716, $5.9, $6.185, $5.84
09/27/2016, $5.84, 522933, $5.58, $5.85, $5.51
09/26/2016, $5.53, 294049, $5.64, $5.64, $5.52
09/23/2016, $5.66, 453946, $5.85, $5.85, $5.63
09/22/2016, $5.84, 1423806, $5.83, $5.92, $5.77
09/21/2016, $5.8, 569028, $5.7, $5.81, $5.66
09/20/2016, $5.68, 447026, $5.59, $5.7, $5.56
09/19/2016, $5.59, 396112, $5.48, $5.6, $5.37
09/16/2016, $5.45, 1799801, $5.45, $5.545, $5.4
09/15/2016, $5.46, 530101, $5.49, $5.495, $5.43
09/14/2016, $5.48, 528053, $5.49, $5.54, $5.45
09/13/2016, $5.44, 685470, $5.61, $5.68, $5.4
09/12/2016, $5.5, 399161, $5.35, $5.5, $5.335
09/09/2016, $5.35, 414320, $5.48, $5.53, $5.35
09/08/2016, $5.55, 383696, $5.56, $5.6299, $5.5
09/07/2016, $5.56, 663380, $5.58, $5.7, $5.53
09/06/2016, $5.55, 517523, $5.4, $5.56, $5.33
09/02/2016, $5.42, 890374, $5.37, $5.5, $5.33
09/01/2016, $5.3, 584890, $5.31, $5.36, $5.2539
08/31/2016, $5.33, 928957, $5.57, $5.57, $5.26
08/30/2016, $5.36, 619587, $5.39, $5.56, $5.36
08/29/2016, $5.48, 417607, $5.37, $5.48, $5.22
08/26/2016, $5.38, 481577, $5.32, $5.42, $5.315
08/25/2016, $5.33, 385950, $5.24, $5.34, $5.22
08/24/2016, $5.24, 515036, $5.3, $5.32, $5.2
08/23/2016, $5.34, 466465, $5.33, $5.41, $5.32
08/22/2016, $5.31, 682879, $5.25, $5.4, $5.21
08/19/2016, $5.31, 1828913, $5, $5.32, $5
08/18/2016, $5, 2963587, $4.95, $5.255, $4.91
08/17/2016, $5.75, 1035163, $5.55, $5.77, $5.49
08/16/2016, $5.48, 353860, $5.5, $5.57, $5.4387
08/15/2016, $5.51, 381324, $5.43, $5.59, $5.43
08/12/2016, $5.45, 208422, $5.43, $5.5, $5.38
08/11/2016, $5.46, 246400, $5.39, $5.47, $5.37
08/10/2016, $5.39, 320776, $5.45, $5.49, $5.305
08/09/2016, $5.45, 563621, $5.42, $5.55, $5.4
08/08/2016, $5.45, 472143, $5.52, $5.55, $5.4
08/05/2016, $5.51, 665855, $5.65, $5.65, $5.49
08/04/2016, $5.62, 420003, $5.5, $5.63, $5.46
08/03/2016, $5.5, 185474, $5.46, $5.51, $5.43
08/02/2016, $5.47, 496034, $5.45, $5.55, $5.39
08/01/2016, $5.45, 286956, $5.49, $5.52, $5.425
07/29/2016, $5.48, 345035, $5.47, $5.54, $5.435
07/28/2016, $5.48, 313728, $5.44, $5.505, $5.4
07/27/2016, $5.46, 206403, $5.47, $5.48, $5.4
07/26/2016, $5.47, 280551, $5.38, $5.48, $5.33
07/25/2016, $5.39, 260005, $5.37, $5.43, $5.35
07/22/2016, $5.36, 732676, $5.33, $5.375, $5.23
07/21/2016, $5.33, 934806, $5.24, $5.365, $5.22
07/20/2016, $5.24, 549548, $5.23, $5.31, $5.21
07/19/2016, $5.23, 415236, $5.31, $5.36, $5.2
07/18/2016, $5.35, 282974, $5.26, $5.38, $5.26
07/15/2016, $5.26, 357758, $5.39, $5.41, $5.23
07/14/2016, $5.35, 345442, $5.4, $5.4, $5.27
07/13/2016, $5.36, 493428, $5.42, $5.48, $5.34
07/12/2016, $5.37, 633895, $5.31, $5.43, $5.22
07/11/2016, $5.3, 1062183, $5.21, $5.425, $5.15
07/08/2016, $5.19, 927557, $4.91, $5.2, $4.91
07/07/2016, $4.9, 1704171, $5.1, $5.18, $4.75
07/06/2016, $5.09, 826923, $4.95, $5.206, $4.93
07/05/2016, $4.94, 637295, $5.08, $5.12, $4.9
07/01/2016, $5.11, 421249, $5.16, $5.21, $5.08
06/30/2016, $5.19, 441886, $5.15, $5.21, $5.07
06/29/2016, $5.14, 258967, $5.07, $5.16, $5.05
06/28/2016, $5.04, 398836, $4.96, $5.07, $4.96
06/27/2016, $4.93, 579821, $4.99, $5.03, $4.92
06/24/2016, $5.02, 946600, $5.06, $5.09, $4.99
06/23/2016, $5.26, 371001, $5.03, $5.27, $5.03
06/22/2016, $5.13, 654853, $5.1, $5.29, $5.09
06/21/2016, $5.08, 584464, $5.1, $5.13, $5.05
06/20/2016, $5.08, 767570, $4.95, $5.1, $4.91
06/17/2016, $4.87, 1184642, $5.1, $5.1401, $4.86
06/16/2016, $5.12, 1153066, $4.91, $5.14, $4.91
06/15/2016, $4.93, 1222165, $5.14, $5.21, $4.93
06/14/2016, $5.14, 894703, $5.15, $5.23, $5.09
06/13/2016, $5.15, 1133487, $5.28, $5.378, $5.13
06/10/2016, $5.3, 1038616, $5.57, $5.6, $5.21
06/09/2016, $5.6, 295346, $5.66, $5.71, $5.56
06/08/2016, $5.67, 443378, $5.61, $5.69, $5.54
06/07/2016, $5.61, 371421, $5.55, $5.645, $5.5
06/06/2016, $5.56, 413442, $5.56, $5.61, $5.49
06/03/2016, $5.54, 351601, $5.63, $5.66, $5.485
06/02/2016, $5.63, 422231, $5.49, $5.63, $5.47
06/01/2016, $5.53, 600974, $5.35, $5.55, $5.35
05/31/2016, $5.45, 351209, $5.39, $5.56, $5.39
05/27/2016, $5.39, 498427, $5.44, $5.44, $5.28
05/26/2016, $5.42, 313782, $5.46, $5.52, $5.34
05/25/2016, $5.43, 888607, $5.52, $5.57, $5.4
05/24/2016, $5.48, 522762, $5.35, $5.48, $5.35
05/23/2016, $5.33, 727317, $5.26, $5.41, $5.26
05/20/2016, $5.24, 765482, $5.15, $5.265, $5.15
05/19/2016, $5.09, 382990, $5.15, $5.21, $5.03
05/18/2016, $5.17, 357241, $5.18, $5.29, $5.11
05/17/2016, $5.18, 718246, $5.25, $5.36, $5.14
05/16/2016, $5.26, 2001833, $5.23, $5.315, $5.21
05/13/2016, $5.24, 773424, $5.3, $5.38, $5.2
05/12/2016, $5.29, 690527, $5.2, $5.33, $5.2
05/11/2016, $5.19, 505710, $5.23, $5.45, $5.1715
05/10/2016, $5.21, 878730, $5.33, $5.39, $5.175
05/09/2016, $5.31, 332928, $5.1, $5.3599, $5.07
05/06/2016, $5.07, 585254, $5.11, $5.19, $5.06
05/05/2016, $5.15, 295234, $5.23, $5.245, $5.14
05/04/2016, $5.22, 399028, $5.3, $5.3704, $5.17
05/03/2016, $5.31, 443031, $5.45, $5.48, $5.3
05/02/2016, $5.51, 488442, $5.38, $5.56, $5.3499
04/29/2016, $5.36, 836366, $5.37, $5.47, $5.33
04/28/2016, $5.36, 687869, $5.33, $5.61, $5.33
04/27/2016, $5.46, 2354098, $5.5, $5.5, $5.1
04/26/2016, $5.69, 868833, $5.9, $5.96, $5.6566
04/25/2016, $5.88, 373056, $6.12, $6.18, $5.86
04/22/2016, $6.13, 375120, $6.13, $6.235, $6.02
04/21/2016, $6.105, 616917, $6.12, $6.255, $5.98
04/20/2016, $6.1, 317974, $6.21, $6.24, $6.045
04/19/2016, $6.18, 260538, $6.26, $6.33, $6.17
04/18/2016, $6.24, 1533421, $6.12, $6.33, $5.95
04/15/2016, $6.12, 401292, $6.12, $6.195, $6.09
04/14/2016, $6.14, 351162, $6.08, $6.2, $6.06
04/13/2016, $6.09, 597210, $5.95, $6.16, $5.89
04/12/2016, $5.93, 719903, $5.74, $5.97, $5.67
04/11/2016, $5.75, 360626, $5.75, $5.845, $5.66
04/08/2016, $5.74, 533676, $5.93, $5.93, $5.57
04/07/2016, $5.88, 445349, $5.83, $6, $5.75
04/06/2016, $5.87, 388533, $5.65, $5.91, $5.65
04/05/2016, $5.66, 322607, $5.77, $5.7899, $5.635
04/04/2016, $5.8, 503431, $5.75, $5.94, $5.69
04/01/2016, $5.71, 487636, $5.73, $5.8, $5.57
03/31/2016, $5.78, 547138, $5.61, $5.855, $5.6
03/30/2016, $5.57, 612368, $5.65, $5.7, $5.41
03/29/2016, $5.62, 512353, $5.36, $5.66, $5.33
03/28/2016, $5.4, 355542, $5.4, $5.52, $5.35
03/24/2016, $5.4, 702355, $5.41, $5.43, $5.22
03/23/2016, $5.43, 590044, $5.58, $5.64, $5.41
03/22/2016, $5.58, 692644, $5.43, $5.635, $5.36
03/21/2016, $5.43, 577045, $5.38, $5.58, $5.34
03/18/2016, $5.38, 835806, $5.16, $5.415, $5.06
03/17/2016, $5.12, 625831, $5.11, $5.245, $5
03/16/2016, $5.1, 552837, $5.25, $5.3, $5.02
03/15/2016, $5.26, 403885, $5.55, $5.6, $5.2
03/14/2016, $5.6, 482923, $5.5, $5.66, $5.46
03/11/2016, $5.5, 507112, $5.44, $5.56, $5.22
03/10/2016, $5.4, 915879, $5.5, $5.55, $5.25
03/09/2016, $5.46, 360837, $5.42, $5.51, $5.3
03/08/2016, $5.43, 604004, $5.44, $5.535, $5.31
03/07/2016, $5.46, 801873, $5.45, $5.58, $5.38
03/04/2016, $5.46, 751694, $5.34, $5.55, $5.28
03/03/2016, $5.36, 821101, $5.35, $5.45, $5.24
03/02/2016, $5.35, 1539871, $5.15, $5.58, $5.15
03/01/2016, $5.18, 1891632, $5.07, $5.24, $5
02/29/2016, $5.05, 560346, $5.17, $5.23, $5.02
02/26/2016, $5.17, 242274, $5.16, $5.25, $5.115
02/25/2016, $5.14, 316859, $5.23, $5.33, $5.03
02/24/2016, $5.21, 937550, $5.03, $5.21, $4.887
02/23/2016, $5.06, 779786, $5.01, $5.22, $5.01
02/22/2016, $5.03, 632587, $5.3, $5.3, $4.99
02/19/2016, $5.24, 306780, $5.3, $5.4, $5.17
02/18/2016, $5.31, 502758, $5.47, $5.66, $5.195
02/17/2016, $5.48, 760097, $5.11, $5.49, $5.11
02/16/2016, $5.1, 498110, $5.18, $5.3, $5.05
02/12/2016, $5.13, 1431872, $5.15, $5.2, $4.85
02/11/2016, $5.11, 719288, $4.93, $5.14, $4.83
02/10/2016, $4.96, 1768703, $5.11, $5.28, $4.94
02/09/2016, $5.04, 609504, $5.08, $5.205, $4.91
02/08/2016, $5.15, 1262744, $5.29, $5.29, $4.94
02/05/2016, $5.34, 728139, $5.58, $5.59, $5.31
02/04/2016, $5.62, 345065, $5.65, $5.84, $5.6001
02/03/2016, $5.68, 1000540, $5.88, $5.88, $5.5
02/02/2016, $5.87, 937972, $6.05, $6.18, $5.82
02/01/2016, $6.12, 3069226, $5.27, $6.18, $5.26
01/29/2016, $5.33, 2262225, $5.47, $5.635, $5.141
01/28/2016, $5.8, 953067, $6.1, $6.29, $5.73
01/27/2016, $6.07, 747282, $6.11, $6.29, $5.97
01/26/2016, $6.1, 774521, $5.95, $6.18, $5.78
01/25/2016, $5.91, 484538, $6.04, $6.16, $5.9
01/22/2016, $6.04, 1029927, $5.87, $6.09, $5.785
01/21/2016, $5.78, 688776, $5.91, $5.93, $5.735
01/20/2016, $5.92, 1499387, $5.53, $5.96, $5.355
01/19/2016, $5.61, 921198, $5.71, $5.86, $5.58
01/15/2016, $5.65, 814966, $5.66, $5.74, $5.43
01/14/2016, $5.79, 885351, $5.89, $5.98, $5.79
01/13/2016, $5.82, 931484, $5.9, $6.03, $5.759
01/12/2016, $5.89, 1358462, $5.81, $5.97, $5.74
01/11/2016, $5.78, 847756, $6.05, $6.39, $5.73
01/08/2016, $6.02, 732654, $6.05, $6.14, $5.955
01/07/2016, $6.03, 682999, $6.25, $6.28, $5.95
01/06/2016, $6.39, 479024, $6.29, $6.43, $6.29
01/05/2016, $6.39, 768837, $6.35, $6.45, $6.24
01/04/2016, $6.32, 1061381, $6.64, $6.75, $6.305
12/31/2015, $6.75, 402441, $6.85, $6.89, $6.75
12/30/2015, $6.88, 443599, $6.94, $6.98, $6.79
12/29/2015, $6.92, 441491, $6.83, $6.97, $6.75
12/28/2015, $6.83, 400872, $6.65, $6.89, $6.626
12/24/2015, $6.67, 454067, $6.67, $6.77, $6.62
12/23/2015, $6.66, 893348, $7.1, $7.1, $6.59
12/22/2015, $7.05, 601138, $7.05, $7.13, $6.88
12/21/2015, $7.12, 373141, $7.17, $7.17, $6.93
12/18/2015, $7.14, 1599427, $7.05, $7.18, $7
12/17/2015, $7.09, 858766, $6.89, $7.18, $6.87
12/16/2015, $6.89, 549114, $6.72, $6.91, $6.66
12/15/2015, $6.63, 609399, $6.49, $6.6501, $6.37
12/14/2015, $6.43, 438514, $6.34, $6.47, $6.33
12/11/2015, $6.37, 532948, $6.56, $6.63, $6.3
12/10/2015, $6.67, 334729, $6.64, $6.72, $6.57
12/09/2015, $6.66, 342354, $6.84, $6.91, $6.61
12/08/2015, $6.85, 435352, $6.68, $6.94, $6.63
12/07/2015, $6.72, 499702, $6.83, $6.83, $6.62
12/04/2015, $6.81, 480085, $6.82, $6.99, $6.64
12/03/2015, $6.82, 470405, $7.12, $7.13, $6.8
12/02/2015, $7.12, 393023, $7.2, $7.24, $7.09
12/01/2015, $7.22, 769315, $6.95, $7.24, $6.8
11/30/2015, $7.04, 662535, $7.03, $7.17, $6.96
11/27/2015, $7.03, 230279, $6.86, $7.095, $6.82
11/25/2015, $6.855, 354157, $6.99, $7.01, $6.84
11/24/2015, $6.98, 1429514, $6.98, $7.02, $6.77
11/23/2015, $6.99, 688006, $6.74, $7.1, $6.74
11/20/2015, $6.8, 676650, $6.41, $6.91, $6.395
11/19/2015, $6.41, 974226, $6.7, $6.77, $6.34
11/18/2015, $6.72, 1105547, $6.82, $7.02, $6.67
11/17/2015, $6.83, 669580, $7, $7, $6.8001
11/16/2015, $6.97, 723883, $7.03, $7.13, $6.88
11/13/2015, $7.07, 621513, $7.01, $7.14, $6.92
11/12/2015, $7.05, 1427253, $7.18, $7.25, $6.88
11/11/2015, $7.46, 846949, $7.45, $7.54, $7.31
11/10/2015, $7.46, 1723178, $7.15, $7.476, $7.08
11/09/2015, $7.01, 1316374, $7.12, $7.15, $6.91
11/06/2015, $7.07, 994068, $6.93, $7.1, $6.86
11/05/2015, $6.98, 781400, $6.86, $7.015, $6.82
11/04/2015, $6.83, 637269, $6.82, $6.955, $6.68
11/03/2015, $6.85, 940491, $6.93, $7.02, $6.78
11/02/2015, $6.99, 1951381, $6.7, $7.1, $6.67
10/30/2015, $6.7, 1982388, $6.5, $6.9, $6.26
10/29/2015, $5.92, 1079814, $6.25, $6.3, $5.89
10/28/2015, $6.3, 1031171, $6.01, $6.32, $5.92
10/27/2015, $6, 1093608, $5.85, $6.07, $5.82
10/26/2015, $5.9, 1048690, $5.64, $5.92, $5.61
10/23/2015, $5.63, 561867, $5.34, $5.63, $5.24
10/22/2015, $5.27, 1034128, $5.4, $5.56, $5.205
10/21/2015, $5.42, 704549, $5.39, $5.51, $5.29
10/20/2015, $5.38, 855903, $5.45, $5.59, $5.33
10/19/2015, $5.46, 697665, $5.52, $5.64, $5.36
10/16/2015, $5.52, 621397, $5.4, $5.57, $5.318
10/15/2015, $5.38, 594920, $5.28, $5.38, $5.21
10/14/2015, $5.23, 544694, $5.29, $5.44, $5.21
10/13/2015, $5.26, 722409, $5.37, $5.49, $5.23
10/12/2015, $5.28, 534127, $5.31, $5.35, $5.18
10/09/2015, $5.32, 1221136, $5.27, $5.4, $5.19
10/08/2015, $5.27, 727039, $5.39, $5.433, $5.2
10/07/2015, $5.39, 677824, $5.13, $5.4, $5.13
10/06/2015, $5.14, 744017, $5.43, $5.48, $5.12
10/05/2015, $5.46, 833726, $5.29, $5.57, $5.29
10/02/2015, $5.29, 1013894, $4.99, $5.29, $4.91
10/01/2015, $5.01, 1606572, $4.85, $5.06, $4.8
09/30/2015, $4.995, 1375578, $4.98, $5.05, $4.87
09/29/2015, $4.98, 1223918, $5.11, $5.23, $4.9214
09/28/2015, $5.19, 1381347, $5.56, $5.57, $5.135
09/25/2015, $5.61, 1149805, $6.01, $6.02, $5.555
09/24/2015, $5.95, 618795, $6.1, $6.1, $5.85
09/23/2015, $6.1, 462604, $6.22, $6.26, $6.08
09/22/2015, $6.2, 856205, $6.08, $6.26, $6.06
09/21/2015, $6.15, 461253, $6.34, $6.36, $6.15
09/18/2015, $6.28, 936735, $6.32, $6.38, $6.255
09/17/2015, $6.38, 820693, $6.07, $6.43, $6.05
09/16/2015, $6.11, 1331527, $6.1, $6.19, $5.92
09/15/2015, $6.08, 1087114, $6.29, $6.34, $6.01
09/14/2015, $6.34, 400198, $6.46, $6.46, $6.3
09/11/2015, $6.47, 324497, $6.36, $6.5301, $6.36
09/10/2015, $6.44, 652390, $6.31, $6.46, $6.26
09/09/2015, $6.32, 657428, $6.59, $6.64, $6.32
09/08/2015, $6.57, 582321, $6.63, $6.66, $6.51
