Date, Close/Last, Volume, Open, High, Low
06/13/2017, $9.6, 2142, $9.7, $10, $9.6
06/12/2017, $9.825, 1257, $10, $10, $9.7
06/09/2017, $9.65, 1718, $9.85, $9.85, $9.57
06/08/2017, $9.8, 1230, $10.05, $10.05, $9.75
06/07/2017, $10, 1212, $9.9, $10, $9.9
06/06/2017, $9.9, 6147, $10.1, $10.195, $9.6
06/05/2017, $10.1, 9558, $10.758, $10.85, $10.1
06/02/2017, $10.35, 2874, $10.6, $10.6, $10.2175
06/01/2017, $10.6, 2766, $10.7, $10.7, $10.35
05/31/2017, $10.8, 2442, $10.65, $10.85, $10.6
05/30/2017, $10.75, 1087, $10.75, $10.8, $10.7
05/26/2017, $10.6, 5214, $10.4, $10.6, $10.35
05/25/2017, $10.35, 2028, $10.025, $10.35, $10.025
05/24/2017, $10.3, 6443, $10.65, $10.65, $10.1
05/23/2017, $10.65, 5728, $10.6, $11, $10.6
05/22/2017, $10.8, 4667, $10.2, $10.8, $10.15
05/19/2017, $10.15, 5764, $10, $10.15, $9.95
05/18/2017, $9.65, 3590, $10, $10.1, $9.65
05/17/2017, $10.1, 8321, $9.4, $10.1, $9.35
05/16/2017, $9.45, 11400, $9.9, $9.9, $9.45
05/15/2017, $10.2, 11936, $10.6, $10.6, $10
05/12/2017, $10.6, 443, $10.6, $10.6, $10.6
05/11/2017, $10.65, 959, $10.65, $10.65, $10.65
05/10/2017, $10.6, 500, $10.503, $10.6, $10.4882
05/09/2017, $10.65, 4772, $10.6, $10.65, $10.45
05/08/2017, $10.6, 2300, $10.65, $10.65, $10.6
05/05/2017, $10.6, 3489, $10.7, $10.7753, $10.6
05/04/2017, $10.85, 1002, $10.95, $10.95, $10.85
05/03/2017, $11.0461, 931, $10.95, $11.1, $10.95
05/02/2017, $10.8, 6238, $11, $11, $10.775
05/01/2017, $11.1, 1243, $11.2, $11.2, $11.1
04/28/2017, $11.1, 16422, $11.25, $11.8, $11.1
04/27/2017, $10.7, 8533, $10.7, $11.7, $10.7
04/26/2017, $10.825, N/A, $10.825, $10.825, $10.825
04/25/2017, $10.825, 2611, $10.7, $11.05, $10.7
04/24/2017, $10.65, 3137, $11.1, $11.1, $10.65
04/21/2017, $11, 1731, $11.1, $11.1, $11
04/20/2017, $11.1, 14624, $11.105, $11.2112, $10.9
04/19/2017, $11.05, 41957, $11.1, $11.2, $10.875
04/18/2017, $11.15, 20469, $11.5954, $11.5954, $11.15
04/17/2017, $11.4, 2459, $11.35, $11.4, $11.3
04/13/2017, $11.45, 14233, $11.45, $11.5, $11.4
04/12/2017, $11.45, 302, $11.45, $11.45, $11.45
04/11/2017, $11.35, 5768, $11.2, $11.6, $11.05
04/10/2017, $11.0275, 546, $11.0275, $11.0275, $11.0275
04/07/2017, $11.0913, 1342, $11.0564, $11.0913, $11
04/06/2017, $11.05, 1568, $10.85, $11.1, $10.85
04/05/2017, $11.2, 12319, $10.55, $11.35, $10.005
04/04/2017, $11.05, 361, $11.15, $11.15, $11.05
04/03/2017, $11.3, 2892, $11.75, $11.75, $11.3
03/31/2017, $11.8, 11995, $11.725, $11.8, $11.725
03/30/2017, $11.75, 423, $11.75, $11.75, $11.75
03/29/2017, $11.75, 5146, $11.65, $11.8, $11.65
03/28/2017, $11.8, 2739, $11.8, $12, $11.755
03/27/2017, $11.85, 9833, $11.86, $12, $11.8
03/24/2017, $11.7925, 321, $11.75, $11.7925, $11.75
03/23/2017, $11.85, 5934, $11.95, $11.95, $11.6
03/22/2017, $11.75, N/A, $11.75, $11.75, $11.75
03/21/2017, $11.75, 1359, $11.7, $11.75, $11.65
03/20/2017, $11.75, 3516, $11.75, $11.95, $11.6
03/17/2017, $11.55, 21950, $11.7, $11.95, $11.55
03/16/2017, $11.6, 6908, $11.738, $11.85, $11.6
03/15/2017, $11.65, 16210, $11.55, $12, $11.55
03/14/2017, $11.6, 12743, $11.6, $11.75, $11.55
03/13/2017, $11.6, 8379, $11.55, $11.6, $11.36
03/10/2017, $11.35, 9395, $11, $11.55, $11
03/09/2017, $11, 15447, $10.7, $11.05, $10.625
03/08/2017, $10.75, 5303, $10.65, $10.75, $10.512
03/07/2017, $10.65, 8317, $10.15, $10.65, $10.15
03/06/2017, $10.09, 567, $10.125, $10.15, $10.09
03/03/2017, $10.125, 8322, $10.25, $10.345, $10
03/02/2017, $10.05, 1291, $10, $10.1, $10
03/01/2017, $10.05, 8065, $10, $10.15, $10
02/28/2017, $10, 7303, $10.1, $10.3, $10
02/27/2017, $10.3, 5093, $10, $10.3, $9.9
02/24/2017, $9.85, 8608, $9.8, $10.075, $9.8
02/23/2017, $9.95, 12621, $9.6, $9.95, $9.6
02/22/2017, $9.55, 6502, $9.5, $9.6, $9.3
02/21/2017, $9.6, 7466, $9.55, $9.65, $9.5
02/17/2017, $9.605, 12555, $9.2, $9.605, $9.2
02/16/2017, $9.3, 5433, $9.275, $9.5, $9.2
02/15/2017, $9.5, 6130, $9.5, $9.65, $9.25
02/14/2017, $9.5, 42641, $9.75, $10.0397, $9.05
02/13/2017, $10.025, 59701, $10.75, $10.7818, $9.8
02/10/2017, $10.85, 24430, $10.95, $11.2, $10.75
02/09/2017, $11, 26944, $11.15, $11.25, $11
02/08/2017, $11.05, 8581, $11, $11.1, $11
02/07/2017, $11.1, 3614, $10.85, $11.225, $10.8
02/06/2017, $11.05, 30700, $10.9, $11.5, $10.9
02/03/2017, $11.2, 5623, $11.3, $11.4, $11.05
02/02/2017, $11.15, 10727, $10.8, $11.15, $10.675
02/01/2017, $10.75, 19897, $10.65, $10.75, $10.6
01/31/2017, $10.6, 112683, $10.8, $10.9, $10.6
01/30/2017, $10.8, 6917, $10.9, $10.95, $10.75
01/27/2017, $10.875, 3639, $10.85, $11.05, $10.85
01/26/2017, $10.85, 10156, $11.1, $11.1253, $10.85
01/25/2017, $11.15, 6951, $11.25, $11.4, $11.15
01/24/2017, $11.3, 7494, $11.35, $11.35, $11.15
01/23/2017, $11.4, 22452, $11.2, $11.4, $10.8
01/20/2017, $11.075, 2912, $10.95, $11.075, $10.8
01/19/2017, $10.8, 12466, $10.75, $11.2, $10.75
01/18/2017, $11.05, 6795, $10.6, $11.05, $10.6
01/17/2017, $11.05, 5208, $11.05, $11.05, $10.805
01/13/2017, $11.1, 9040, $10.795, $11.15, $10.65
01/12/2017, $10.9, 18134, $10.85, $11, $10.5
01/11/2017, $10.8, 34198, $10.85, $10.95, $10.352
01/10/2017, $10.65, 3255, $10.775, $10.875, $10.65
01/09/2017, $10.6, 1330, $10.45, $10.75, $10.45
01/06/2017, $10.35, 6627, $10.55, $10.7, $10.2
01/05/2017, $10.65, 10983, $10.2, $10.8, $10.2
01/04/2017, $10.05, 9435, $10.1343, $10.4386, $10.05
01/03/2017, $10.1, 8659, $10.15, $10.2583, $10.1
12/30/2016, $10.45, 7938, $10.6, $10.75, $10.325
12/29/2016, $10.75, 37266, $10.1, $11.2, $10
12/28/2016, $10, 7868, $9.95, $10.05, $9.75
12/27/2016, $10.05, 9669, $10.05, $10.3, $9.822
12/23/2016, $10.15, 41900, $10.15, $10.35, $9.655
12/22/2016, $10.4, 54210, $9.65, $10.45, $9.65
12/21/2016, $9.8, 17700, $9.65, $9.9, $9.55
12/20/2016, $9.5, 15717, $9.6, $9.6, $9.45
12/19/2016, $9.65, 7395, $9.7, $9.7, $9.15
12/16/2016, $9.55, 16818, $9.85, $9.85, $9
12/15/2016, $9.6, 16855, $9.9, $9.9, $9.45
12/14/2016, $9.7, 44865, $9.95, $9.95, $9.7
12/13/2016, $9.8, 39380, $9.9, $9.95, $9.65
12/12/2016, $9.9, 16684, $9.8, $9.9, $9.45
12/09/2016, $9.65, 23754, $9.4, $9.85, $9.35
12/08/2016, $9.25, 20165, $9.45, $9.45, $9.1
12/07/2016, $9.15, 11149, $9.6, $9.6, $9
12/06/2016, $9.2, 26481, $9.75, $9.75, $9
12/05/2016, $9.45, 11705, $9.55, $9.85, $9.2
12/02/2016, $9.35, 10488, $8.9, $9.65, $8.9
12/01/2016, $9, 17192, $9.8, $9.8, $8.75
11/30/2016, $9.2, 19167, $9.65, $9.75, $9.2
11/29/2016, $9.6, 88962, $9.35, $9.9, $9.35
11/28/2016, $9.45, 26228, $9.1, $9.5, $9.1
11/25/2016, $9, 2924, $9.15, $9.15, $9
11/23/2016, $9, 28863, $8.65, $9.2, $8.5
11/22/2016, $8.55, 13177, $8.65, $8.65, $8.35
11/21/2016, $8.5, 16213, $8.227, $8.6, $8.2
11/18/2016, $8.3, 5256, $8.2, $8.45, $8.2
11/17/2016, $8.3, 8779, $8.55, $8.55, $8.3
11/16/2016, $8.5, 14977, $8.5, $8.6, $8.45
11/15/2016, $8.45, 16584, $8.35, $8.569, $8.25
11/14/2016, $8.3, 29299, $8.6, $8.6, $8.1
11/11/2016, $8.5, 32069, $8.5, $8.6, $8.15
11/10/2016, $8.4, 26120, $8.15, $8.5, $7.65
11/09/2016, $8.2, 15274, $7.6, $8.4, $7.55
11/08/2016, $7.65, 21824, $7.4, $8.25, $7.4
11/07/2016, $7.5, 42483, $8.3, $8.8526, $7.3
11/04/2016, $8.1, 54598, $7.55, $8.8, $7.55
11/03/2016, $7.75, 37901, $7.1, $7.95, $7.05
11/02/2016, $7, 45660, $6.55, $7.05, $6.4507
11/01/2016, $6.35, 25071, $6.15, $6.45, $6.15
10/31/2016, $6.15, 19554, $6.15, $6.55, $5.8668
10/28/2016, $5.78, 6671, $5.7974, $5.9499, $5.78
10/27/2016, $5.76, 52647, $5.99, $6.0575, $5.625
10/26/2016, $5.87, 23537, $5.8001, $5.9426, $5.75
10/25/2016, $5.92, 150016, $5.2, $6.34, $5.2
10/24/2016, $5.1575, 7996, $5.12, $5.28, $5.12
10/21/2016, $5.105, 4728, $5.13, $5.1357, $5.1
10/20/2016, $5.16, 1247, $5.17, $5.2, $5.16
10/19/2016, $5.27, 5400, $5.15, $5.37, $5.15
10/18/2016, $5.15, 3163, $5.2, $5.22, $5.11
10/17/2016, $5.1072, 866, $5.169, $5.17, $5.1072
10/14/2016, $5.19, 7736, $4.97, $5.2, $4.95
10/13/2016, $4.93, 1414, $4.93, $4.9799, $4.93
10/12/2016, $4.91, 9872, $4.89, $4.9105, $4.85
10/11/2016, $4.85, 1902, $5.02, $5.03, $4.85
10/10/2016, $5.02, 8334, $4.95, $5.05, $4.92
10/07/2016, $4.89, 7001, $5.0001, $5.0663, $4.86
10/06/2016, $5.05, 3206, $5.202, $5.202, $5.05
10/05/2016, $5.12, 2878, $5.08, $5.18, $5.08
10/04/2016, $5.04, 4540, $5.4399, $5.44, $5.02
10/03/2016, $5.3799, 32883, $5.35, $5.423, $5.35
09/30/2016, $5.35, 2522, $5.35, $5.37, $5.35
09/29/2016, $5.3, 5529, $5.3, $5.304, $5.3
09/28/2016, $5.29, 23619, $5.34, $5.36, $5.29
09/27/2016, $5.35, 926, $5.3813, $5.3813, $5.33
09/26/2016, $5.33, 32227, $5.35, $5.4, $5.3
09/23/2016, $5.3, 15802, $5.459, $5.459, $5.3
09/22/2016, $5.25, 8427, $5.47, $5.48, $5.25
09/21/2016, $5.41, 23795, $5.31, $5.65, $5.31
09/20/2016, $5.3099, 22093, $5.36, $5.42, $5.3
09/19/2016, $5.32, 32314, $5.6, $5.6, $5.03
09/16/2016, $5.17, 32869, $5.19, $5.25, $5.05
09/15/2016, $5, 225139, $5.8, $5.99, $4.95
09/14/2016, $6.13, 31585, $6.5, $6.5399, $5.98
09/13/2016, $5.93, 3985, $6.17, $6.2465, $5.91
09/12/2016, $6.1, 11662, $6.5, $6.5, $5.9
09/09/2016, $6.65, 1473, $6.8, $6.8, $6.59
09/08/2016, $6.8, 11082, $6.971, $6.971, $6.8
09/07/2016, $6.92, 2987, $6.63, $7, $6.63
09/06/2016, $6.63, 20366, $6.311, $6.779, $6.21
09/02/2016, $6.21, 3389, $6.349, $6.349, $6.21
09/01/2016, $6.11, 1904, $6, $6.41, $6
08/31/2016, $6.08, 1306, $5.94, $6.08, $5.87
08/30/2016, $5.94, 8197, $6.05, $6.075, $5.87
08/29/2016, $6.07, 52594, $6.3001, $6.38, $5.6301
08/26/2016, $6.35, 12860, $6.4728, $6.4728, $6.3119
08/25/2016, $6.3301, 3164, $6.735, $6.735, $6.3301
08/24/2016, $6.503, 106, $6.503, $6.503, $6.503
08/23/2016, $6.3601, 13432, $6.6, $6.6, $6.36
08/22/2016, $6.642, 960, $6.352, $6.642, $6.352
08/19/2016, $6.6875, 500, $6.6734, $6.7, $6.6734
08/18/2016, $6.78, 57230, $6.5, $6.9399, $6.49
08/17/2016, $6.49, 2844, $6.49, $6.4999, $6.42
08/16/2016, $6.46, 23454, $6.31, $6.63, $5.9
08/15/2016, $6.31, 8772, $6.42, $6.45, $6.25
08/12/2016, $6.46, 43817, $6.48, $6.6001, $6.37
08/11/2016, $6.6362, 1089, $6.4, $6.6362, $6.39
08/10/2016, $6.45, 8054, $6.24, $6.66, $6.24
08/09/2016, $6.31, 5274, $5.96, $6.689, $5.96
08/08/2016, $6.3568, 5163, $6.5, $6.7, $6.28
08/05/2016, $6.5, 8200, $6.28, $6.73, $6.28
08/04/2016, $6.3, 6187, $6.28, $6.61, $6.22
08/03/2016, $6.25, 1046, $6.25, $6.25, $6.24
08/02/2016, $6.21, 1140, $6.25, $6.25, $6.2001
08/01/2016, $6.22, 11993, $6.13, $6.25, $6.11
07/29/2016, $6.1, 2159, $6.1, $6.1, $6.04
07/28/2016, $6.099, 834, $6.0507, $6.099, $6.0507
07/27/2016, $5.99, 2190, $6.08, $6.08, $5.9
07/26/2016, $5.94, 15739, $6.23, $6.24, $5.94
07/25/2016, $6.06, 2628, $6.14, $6.25, $6.0223
07/22/2016, $6.08, 1044, $6.0501, $6.1976, $6.0501
07/21/2016, $6.2, 4328, $6.18, $6.5231, $6.18
07/20/2016, $6.15, 76134, $6.45, $6.45, $5.9
07/19/2016, $6.45, 7382, $6.7239, $6.7239, $6.198
07/18/2016, $6.755, 5889, $6.9, $6.9712, $6.665
07/15/2016, $6.89, 7747, $6.9, $6.9, $6.75
07/14/2016, $6.9796, 8675, $6.3661, $7.15, $6.3661
07/13/2016, $6.2601, 21450, $6.02, $6.56, $6.02
07/12/2016, $6.12, 5767, $5.335, $6.15, $5.335
07/11/2016, $5.63, 750, $5.65, $5.65, $5.49
07/08/2016, $5.56, 21325, $5.3, $5.75, $5.3
07/07/2016, $5.16, 31887, $5.01, $5.42, $5.01
07/06/2016, $5.04, 3438, $5.15, $5.15, $5.03
07/05/2016, $5.08, 1717, $5.05, $5.08, $5.05
07/01/2016, $5.02, 3441, $5.1, $5.1, $5.0017
06/30/2016, $5.17, 1835, $5.2, $5.2, $5.0201
06/29/2016, $5.02, 3218, $5.2, $5.2, $4.9624
06/28/2016, $4.9608, 3083, $5.04, $5.0699, $4.93
06/27/2016, $5.07, 1548, $5.046, $5.09, $4.98
06/24/2016, $5.12, 3699, $5, $5.13, $4.95
06/23/2016, $5, 2194, $4.93, $5.06, $4.93
06/22/2016, $4.9282, 2780, $5, $5.0606, $4.9
06/21/2016, $5.0099, 4580, $5.17, $5.17, $4.92
06/20/2016, $5.19, 1660, $5.15, $5.2, $5.15
06/17/2016, $5.17, 1472, $5.18, $5.18, $5.0555
06/16/2016, $5.16, 2202, $5.11, $5.16, $5.02
06/15/2016, $5.0679, 1732, $5.0679, $5.0679, $5.0679
06/14/2016, $5.1, 2275, $5.1999, $5.1999, $5.1
06/13/2016, $5.22, 1354, $5.17, $5.23, $5.023
06/10/2016, $5.12, N/A, $5.12, $5.12, $5.12
06/09/2016, $5.12, 2330, $5.15, $5.15, $5.051
06/08/2016, $5.06, 11045, $5.24, $5.2499, $5.05
06/07/2016, $5.2099, 16091, $5, $5.2399, $4.97
06/06/2016, $4.88, 1601, $4.91, $4.99, $4.8099
06/03/2016, $4.99, 2244, $5.02, $5.04, $4.7885
06/02/2016, $4.81, 88697, $4.85, $5.04, $4.71
06/01/2016, $4.76, 4972, $4.96, $4.96, $4.69
05/31/2016, $4.78, 5131, $4.9, $5, $4.61
05/27/2016, $4.84, 2931, $4.82, $4.9, $4.68
05/26/2016, $4.88, 1986, $4.83, $4.9399, $4.73
05/25/2016, $4.89, 13366, $4.78, $4.95, $4.77
05/24/2016, $4.77, 5807, $4.487, $4.8, $4.45
05/23/2016, $4.5, 49346, $4.35, $4.92, $4.35
05/20/2016, $4.36, 32680, $4.4, $4.4999, $4.35
05/19/2016, $4.4, 11759, $4.3, $4.57, $4.3
05/18/2016, $4.35, 14739, $4.4, $4.4999, $4.35
05/17/2016, $4.4, 43277, $4.24, $4.445, $4.12
05/16/2016, $4.14, 13820, $4.01, $4.2, $4.01
05/13/2016, $4.19, 22512, $4.18, $4.24, $4
05/12/2016, $4.13, 57444, $4.5, $4.54, $3.83
05/11/2016, $4.5101, 31615, $4.65, $4.7, $4.5
05/10/2016, $4.65, 12681, $4.8699, $4.8699, $4.65
05/09/2016, $4.94, 8076, $5.05, $5.05, $4.815
05/06/2016, $5.1, 29374, $5.7, $5.825, $5.05
05/05/2016, $6, 4634, $5.95, $6.04, $5.7
05/04/2016, $6.04, 6505, $5.71, $6.04, $5.71
05/03/2016, $5.85, 7584, $5.72, $6.051, $5.7
05/02/2016, $5.72, 4431, $5.88, $5.88, $5.67
04/29/2016, $5.9392, 509, $5.9076, $6.03, $5.9076
04/28/2016, $5.89, 2268, $5.858, $5.89, $5.82
04/27/2016, $5.92, 2053, $5.8, $5.9633, $5.8
04/26/2016, $6.02, 8394, $5.86, $6.165, $5.86
04/25/2016, $5.6617, 2450, $5.84, $6, $5.6617
04/22/2016, $5.8685, 2324, $5.94, $6.01, $5.85
04/21/2016, $5.93, 700, $5.89, $5.93, $5.89
04/20/2016, $5.86, 2637, $5.75, $5.8614, $5.75
04/19/2016, $5.7, 4549, $5.99, $6.09, $5.65
04/18/2016, $6.12, 2873, $5.85, $6.1266, $5.85
04/15/2016, $5.86, 36550, $5.89, $6.2099, $5.8
04/14/2016, $5.87, 1588, $5.76, $5.87, $5.702
04/13/2016, $5.83, 4667, $5.97, $5.97, $5.68
04/12/2016, $5.965, 6343, $5.79, $6, $5.79
04/11/2016, $5.6901, 9747, $6.01, $6.01, $5.68
04/08/2016, $6.13, 786, $6.12, $6.13, $6.06
04/07/2016, $6.05, 4463, $6.0642, $6.065, $6.05
04/06/2016, $6.0552, 9892, $6.05, $6.22, $6.05
04/05/2016, $6.1899, 3459, $6.15, $6.1899, $6.05
04/04/2016, $6.2, 3276, $6.065, $6.2, $6.06
04/01/2016, $6.17, 847, $6.25, $6.25, $6.17
03/31/2016, $6.08, 2610, $6.32, $6.3299, $6.07
03/30/2016, $6.12, 5412, $6.16, $6.16, $6.0701
03/29/2016, $6.12, 21131, $6.43, $6.5, $6.12
03/28/2016, $6.48, 2119, $6.48, $6.48, $6.4201
03/24/2016, $6.48, 870, $6.46, $6.49, $6.46
03/23/2016, $6.45, 609, $6.43, $6.45, $6.4
03/22/2016, $6.48, 1456, $6.4, $6.48, $6.4
03/21/2016, $6.38, 1100, $6.426, $6.43, $6.38
03/18/2016, $6.47, 2543, $6.41, $6.49, $6.41
03/17/2016, $6.35, 9163, $6.35, $6.369, $6.31
03/16/2016, $6.31, 422, $6.38, $6.38, $6.31
03/15/2016, $6.38, 2101, $6.49, $6.49, $6.38
03/14/2016, $6.52, 5142, $6.45, $6.55, $6.44
03/11/2016, $6.37, 2539, $6.3, $6.54, $6.3
03/10/2016, $6.2899, 6086, $6.2499, $6.29, $6.2235
03/09/2016, $6.21, 465, $6.201, $6.21, $6.2
03/08/2016, $6.17, 12205, $6.2, $6.24, $6.02
03/07/2016, $6.16, 1908, $6.15, $6.24, $6.15
03/04/2016, $6.16, 3568, $6.1696, $6.25, $6.1394
03/03/2016, $6.22, 847, $6.23, $6.25, $6.22
03/02/2016, $6.145, 7367, $6.06, $6.27, $6
03/01/2016, $6.16, 1955, $6.0027, $6.28, $6.0027
02/29/2016, $6, 9716, $5.95, $6.05, $5.95
02/26/2016, $5.8525, 742, $5.89, $5.9, $5.85
02/25/2016, $5.86, 7179, $5.8, $5.97, $5.67
02/24/2016, $5.81, 9165, $6.14, $6.21, $5.81
02/23/2016, $5.98, 4875, $5.96, $6.095, $5.93
02/22/2016, $5.93, 4259, $5.87, $6.0199, $5.8477
02/19/2016, $5.87, 27437, $6.35, $6.45, $5.74
02/18/2016, $6.35, 9860, $6.3, $6.8, $6.3
02/17/2016, $6.0977, 12235, $6.26, $6.3, $6.03
02/16/2016, $5.93, 51739, $5.79, $6.36, $5.64
02/12/2016, $5.826, 53188, $6.2, $6.2, $5.79
02/11/2016, $6.23, 7315, $6.32, $6.35, $6.15
02/10/2016, $6.53, 8945, $7.25, $7.25, $6.51
02/09/2016, $7.54, 33749, $7.26, $8.22, $7.25
02/08/2016, $7.1785, 19014, $7.25, $7.42, $6.92
02/05/2016, $7.34, 25741, $7.3, $7.64, $7.25
02/04/2016, $7.3, 28084, $7.012, $7.49, $6.9
02/03/2016, $7.16, 30184, $7.68, $8.2, $7.05
02/02/2016, $7.86, 5418, $7.8, $8.09, $7.69
02/01/2016, $7.8, 16692, $7.77, $8.43, $7.69
01/29/2016, $7.68, 18117, $7.7015, $8, $7.6599
01/28/2016, $7.92, 3828, $7.67, $8.01, $7.67
01/27/2016, $8.01, 6973, $7.71, $8.5, $7.63
01/26/2016, $7.74, 11440, $7.71, $8.3, $7.351
01/25/2016, $7.91, 6912, $8.01, $8.8, $7.73
01/22/2016, $8.24, 10369, $8.15, $8.45, $8.1
01/21/2016, $8.16, 16861, $8.15, $8.3, $8.08
01/20/2016, $8.18, 8480, $8.35, $9.09, $8.0142
01/19/2016, $8.76, 20841, $8.701, $9.08, $8.425
01/15/2016, $8.6, 4633, $8.98, $8.98, $8.6
01/14/2016, $9.03, 14592, $8.6, $9.1, $8.4648
01/13/2016, $8.9, 6566, $8.78, $9.14, $8.57
01/12/2016, $9.28, 1364, $8.74, $9.31, $8.6586
01/11/2016, $9.1, 9395, $8.732, $9.1008, $8.5301
01/08/2016, $9.15, 2646, $9.1, $9.1899, $9.0999
01/07/2016, $9.3, 29078, $8.85, $9.41, $8.65
01/06/2016, $8.9, 3495, $9, $9, $8.7
01/05/2016, $8.99, 14727, $9.112, $9.22, $8.7
01/04/2016, $8.96, 2662, $9.35, $9.35, $8.76
12/31/2015, $9.4, 3651, $9.17, $9.4, $9.08
12/30/2015, $9.1042, 7899, $8.92, $9.31, $8.881
12/29/2015, $9.1, 6646, $9.22, $9.23, $8.84
12/28/2015, $9.16, 5274, $9.04, $9.34, $9.04
12/24/2015, $8.99, 4497, $9.099, $9.099, $8.74
12/23/2015, $9.11, 10324, $9.3342, $9.3342, $8.72
12/22/2015, $9.3299, 7889, $9.67, $9.67, $9.2
12/21/2015, $9.21, 9153, $9.69, $9.77, $9.2
12/18/2015, $9.46, 29955, $9.54, $9.83, $9.1
12/17/2015, $9.79, 32466, $9.09, $9.82, $8.55
12/16/2015, $8.555, 5790, $8.92, $9, $8.55
12/15/2015, $8.64, 10727, $8.66, $9.07, $8.64
12/14/2015, $8.75, 9221, $9.3, $9.3499, $8.7
12/11/2015, $8.94, 118066, $9.13, $9.71, $8.88
12/10/2015, $8.775, 5704, $9.014, $9.22, $8.775
12/09/2015, $9.145, 4388, $9.09, $9.47, $9.05
12/08/2015, $9.22, 3088, $9.49, $9.49, $9.1801
12/07/2015, $9.135, 3834, $9.18, $9.228, $9.1
12/04/2015, $9.41, 1589, $9.41, $9.59, $9.31
12/03/2015, $9.32, 9354, $9.5, $9.58, $9.32
12/02/2015, $9.38, 6299, $9.54, $9.54, $9.254
12/01/2015, $9.37, 11014, $9.49, $10.3, $9.37
11/30/2015, $9.47, 5468, $9.22, $9.48, $9.2
11/27/2015, $9.61, 2649, $9.36, $9.63, $9.36
11/25/2015, $9.21, 2264, $9.06, $9.32, $9.05
11/24/2015, $9.36, 3682, $9.45, $9.45, $9.19
11/23/2015, $9.45, 10589, $9.13, $9.53, $9.11
11/20/2015, $9.33, 14093, $9.001, $9.54, $9
11/19/2015, $8.8, 18694, $9.35, $9.35, $8.7435
11/18/2015, $9.39, 12019, $9.39, $9.5, $9.16
11/17/2015, $9.35, 55572, $9.06, $9.84, $8.88
11/16/2015, $9.25, 19266, $8.55, $9.25, $8.55
11/13/2015, $8.75, 15941, $8.751, $8.87, $8.5
11/12/2015, $8.85, 3609, $9.08, $9.08, $8.85
11/11/2015, $8.89, 14397, $9.415, $9.4599, $8.86
11/10/2015, $9.35, 22472, $10.48, $10.48, $9.33
11/09/2015, $10.19, 58401, $8.75, $10.49, $8.51
11/06/2015, $8.41, 130993, $10.3, $10.3, $8.41
11/05/2015, $10.25, 19421, $10.5, $10.96, $10.25
11/04/2015, $10.98, 4971, $11.49, $11.49, $10.72
11/03/2015, $11.234, 6315, $11.08, $11.5, $11.05
11/02/2015, $11.01, 14918, $11.87, $11.88, $10.85
10/30/2015, $11.14, 8027, $11.29, $11.53, $10.55
10/29/2015, $10.73, 4933, $10.9, $10.9, $10.64
10/28/2015, $10.6048, 4579, $10.88, $10.88, $10.51
10/27/2015, $10.51, 18449, $10.81, $10.87, $10.43
10/26/2015, $10.51, 5329, $10.55, $10.73, $10.294
10/23/2015, $10.31, 13013, $10.73, $10.7887, $10.31
10/22/2015, $10.53, 7885, $10.44, $10.64, $10.35
10/21/2015, $10.26, 9056, $10.23, $10.66, $10.23
10/20/2015, $10.19, 4056, $10.5, $10.5, $10.17
10/19/2015, $10.43, 3107, $10.45, $10.65, $10.34
10/16/2015, $10.51, 3168, $10.505, $10.7275, $10.505
10/15/2015, $10.54, 9059, $10.407, $10.54, $10.21
10/14/2015, $10.48, 5433, $10.38, $10.66, $10.34
10/13/2015, $10.4, 9393, $10.9, $10.9, $10.28
10/12/2015, $10.72, 10310, $10.95, $10.95, $10.4
10/09/2015, $10.76, 45929, $10.422, $10.9999, $10.26
10/08/2015, $10.82, 4638, $10.24, $10.82, $10.24
10/07/2015, $10.21, 8558, $11, $11, $10.21
10/06/2015, $10.89, 18150, $10.42, $10.97, $10.41
10/05/2015, $11.0399, 6244, $11.23, $11.26, $10.5
10/02/2015, $10.85, 15162, $10.7252, $11.99, $10.7252
10/01/2015, $11.13, 25336, $10.89, $11.37, $10.28
09/30/2015, $10.73, 4806, $10.366, $10.92, $10.19
09/29/2015, $10.95, 8902, $11.26, $11.53, $10.92
09/28/2015, $11.26, 14452, $11.5, $11.52, $11.07
09/25/2015, $11.554, 16147, $12, $12, $11.07
09/24/2015, $11.97, 2436, $11.8, $11.97, $11.76
09/23/2015, $11.93, 27787, $11.21, $11.99, $10.99
09/22/2015, $11.76, 11305, $11.63, $11.9499, $11.53
09/21/2015, $11.78, 18595, $11.41, $11.9977, $10.8
09/18/2015, $11.49, 16011, $10.68, $11.5, $10.48
09/17/2015, $10.81, 15118, $10.25, $10.839, $10.12
09/16/2015, $10.59, 14829, $10.66, $10.88, $9.98
09/15/2015, $10.5, 16438, $10.31, $10.9, $10.25
09/14/2015, $10.51, 40383, $10.6, $10.78, $10.11
09/11/2015, $10.64, 44164, $10.24, $10.83, $9.85
09/10/2015, $10.24, 19709, $10.5, $10.6, $10.09
09/09/2015, $10.75, 2795, $10.95, $10.95, $10.75
09/08/2015, $10.94, 20958, $11.05, $11.05, $10.6
09/04/2015, $11.05, 6099, $11.03, $11.05, $10.322
09/03/2015, $11.05, 10629, $9.34, $11.29, $9.34
09/02/2015, $10.89, 22189, $11.18, $11.6, $10.65
09/01/2015, $11.23, 8101, $10.82, $11.47, $10.09
08/31/2015, $11.39, 63926, $11.55, $11.8, $11.07
08/28/2015, $11.37, 17684, $11.12, $11.56, $11.11
