Date, Close/Last, Volume, Open, High, Low
09/23/2015, $16.17, 53880, $16.32, $16.42, $16.1328
09/22/2015, $16.45, 30664, $16.29, $16.45, $16.23
09/21/2015, $16.54, 28798, $16.42, $16.64, $16.4
09/18/2015, $16.34, 13737, $16.38, $16.41, $16.24
09/17/2015, $16.48, 18012, $16.4, $16.76, $16.25
09/16/2015, $16.59, 40783, $16.4, $16.62, $16.4
09/15/2015, $16.26, 49159, $16.25, $16.27, $16.16
09/14/2015, $16.22, 27283, $16.09, $16.22, $16.03
09/11/2015, $16.2, 39419, $16.16, $16.249, $16.011
09/10/2015, $16.22, 20374, $16.21, $16.35, $16.18
09/09/2015, $16.37, 78183, $16.64, $16.7, $16.31
09/08/2015, $16.29, 74609, $16.04, $16.38, $15.97
09/04/2015, $15.35, 77188, $15.36, $15.46, $15.29
09/03/2015, $15.75, 46539, $15.71, $15.85, $15.62
09/02/2015, $15.59, 53508, $15.54, $15.64, $15.47
09/01/2015, $15.47, 59902, $15.34, $15.63, $15.34
08/31/2015, $15.81, 33816, $15.72, $15.8499, $15.61
08/28/2015, $15.75, 35995, $15.79, $15.92, $15.71
08/27/2015, $16.08, 139269, $15.46, $16.08, $15.46
08/26/2015, $15.29, 112586, $15, $15.44, $14.86
08/25/2015, $15.15, 91695, $15.57, $15.85, $15.15
08/24/2015, $14.64, 132521, $14.25, $15.12, $14.25
08/21/2015, $15.72, 56627, $15.99, $16.01, $15.72
08/20/2015, $16.19, 29604, $16.28, $16.3, $16.16
08/19/2015, $16.54, 32180, $16.73, $16.73, $16.42
08/18/2015, $16.8861, 57754, $16.97, $16.97, $16.61
08/17/2015, $17.2294, 16931, $17.2, $17.2492, $17.1025
08/14/2015, $17.3, 21852, $17.3, $17.33, $17.2301
08/13/2015, $17.26, 31404, $17.29, $17.3799, $17.2301
08/12/2015, $17.1999, 28688, $17.23, $17.4, $17.08
08/11/2015, $17.49, 35151, $17.54, $17.61, $17.44
08/10/2015, $17.86, 38656, $17.82, $17.9399, $17.68
08/07/2015, $17.6085, 12829, $17.64, $17.64, $17.46
08/06/2015, $17.62, 10670, $17.76, $17.76, $17.53
08/05/2015, $17.81, 62703, $17.74, $17.96, $17.63
08/04/2015, $17.68, 70095, $17.56, $17.8, $17.55
08/03/2015, $17.53, 57340, $17.68, $17.685, $17.5
07/31/2015, $17.75, 17183, $17.87, $18, $17.75
07/30/2015, $17.72, 33249, $17.71, $17.82, $17.5901
07/29/2015, $17.94, 54673, $18, $18.171, $17.82
07/28/2015, $18.05, 46545, $18.05, $18.05, $17.7601
07/27/2015, $17.89, 130193, $18.04, $18.12, $17.71
07/24/2015, $18.56, 38643, $18.66, $18.7475, $18.55
07/23/2015, $18.81, 50814, $18.81, $18.89, $18.77
07/22/2015, $18.8, 10360, $18.87, $18.87, $18.79
07/21/2015, $18.89, 20749, $19.01, $19.0499, $18.89
07/20/2015, $18.86, 35940, $18.88, $18.97, $18.76
07/17/2015, $19, 12577, $19.1, $19.1, $18.95
07/16/2015, $18.95, 78606, $18.91, $19.1899, $18.76
07/15/2015, $18.69, 58163, $18.82, $18.82, $18.64
07/14/2015, $18.92, 48181, $18.75, $18.9511, $18.733
07/13/2015, $18.84, 52808, $18.79, $18.925, $18.699
07/10/2015, $18.81, 68407, $18.95, $18.95, $18.5
07/09/2015, $18.26, 254225, $18.26, $18.52, $18.05
07/08/2015, $17.61, 127297, $18.09, $18.1399, $17.56
07/07/2015, $18.73, 140642, $19.1, $19.1, $18.35
07/06/2015, $19.46, 91107, $19.44, $19.64, $19.2708
07/02/2015, $19.9801, 28442, $20.05, $20.18, $19.98
07/01/2015, $20.03, 25605, $19.86, $20.16, $19.86
06/30/2015, $19.87, 60401, $19.89, $19.93, $19.7598
06/29/2015, $19.51, 38218, $19.99, $19.99, $19.5
06/26/2015, $20.3, 63139, $20.25, $20.57, $20.2
06/25/2015, $20.73, 21062, $20.76, $20.79, $20.72
06/24/2015, $20.82, 32796, $20.67, $20.89, $20.67
06/23/2015, $20.73, 64996, $20.83, $20.83, $20.61
06/22/2015, $20.65, 41857, $20.53, $20.72, $20.53
06/19/2015, $20.5, 30028, $20.5, $20.64, $20.4
06/18/2015, $20.63, 11599, $20.58, $20.68, $20.5501
06/17/2015, $20.6, 66887, $20.7, $20.7, $20.55
06/16/2015, $20.62, 12607, $20.68, $20.69, $20.58
06/15/2015, $20.82, 81384, $20.68, $20.86, $20.62
06/12/2015, $21.06, 68618, $20.95, $21.08, $20.94
06/11/2015, $20.91, 41693, $20.9, $20.93, $20.84
06/10/2015, $20.83, 85821, $20.77, $20.89, $20.75
06/09/2015, $21, 59147, $21.07, $21.093, $20.94
06/08/2015, $21.28, 109550, $21.31, $21.378, $21.15
06/05/2015, $21.31, 42298, $21.42, $21.42, $21.18
06/04/2015, $21.52, 45382, $21.58, $21.65, $21.46
06/03/2015, $21.76, 139604, $21.82, $21.95, $21.675
06/02/2015, $21.862, 49441, $21.71, $21.92, $21.71
06/01/2015, $21.83, 37817, $21.86, $21.8901, $21.77
05/29/2015, $21.64, 55058, $21.51, $21.67, $21.51
05/28/2015, $21.75, 146826, $21.4, $21.77, $21.35
05/27/2015, $22.09, 102056, $22.02, $22.16, $21.9399
05/26/2015, $21.99, 46606, $22.07, $22.14, $21.99
05/22/2015, $21.91, 150786, $21.85, $21.98, $21.8
05/21/2015, $21.63, 22792, $21.65, $21.694, $21.54
05/20/2015, $21.6, 32622, $21.56, $21.6319, $21.51
05/19/2015, $21.65, 69860, $21.67, $21.67, $21.5301
05/18/2015, $21.52, 34456, $21.29, $21.52, $21.29
05/15/2015, $21.53, 44821, $21.49, $21.59, $21.48
05/14/2015, $21.35, 15024, $21.23, $21.3532, $21.19
05/13/2015, $21.24, 19679, $21.3, $21.3, $21.21
05/12/2015, $21.27, 47077, $21.24, $21.37, $21.22
05/11/2015, $21.29, 49670, $21.39, $21.5201, $21.28
05/08/2015, $21.34, 119830, $21.41, $21.5399, $21.27
05/07/2015, $21.33, 8965, $21.21, $21.33, $21.2
05/06/2015, $21.37, 29578, $21.44, $21.5999, $21.31
05/05/2015, $21.56, 178045, $21.78, $21.82, $21.56
05/04/2015, $22.18, 43096, $22, $22.18, $21.98
05/01/2015, $22.01, 18619, $21.87, $22.0422, $21.87
04/30/2015, $21.91, 58334, $21.94, $21.97, $21.84
04/29/2015, $22.08, 94412, $22.07, $22.1335, $22.02
04/28/2015, $22.21, 50462, $22.22, $22.2424, $22.12
04/27/2015, $22.22, 50751, $22.13, $22.24, $22.13
04/24/2015, $22.068, 101929, $22, $22.13, $22
04/23/2015, $21.98, 82094, $21.88, $22, $21.8
04/22/2015, $21.85, 33341, $21.72, $21.9, $21.72
04/21/2015, $21.55, 125197, $21.67, $21.78, $21.4501
04/20/2015, $21.49, 60909, $21.35, $21.53, $21.35
04/17/2015, $21.29, 142493, $21.3, $21.34, $21.06
04/16/2015, $21.748, 118290, $21.6, $21.764, $21.6
04/15/2015, $21.57, 120100, $21.41, $21.58, $21.41
04/14/2015, $21.49, 241005, $21.5, $21.55, $21.3
04/13/2015, $21.45, 129156, $21.49, $21.6055, $21.3
04/10/2015, $21.29, 25312, $21.24, $21.3236, $21.078
04/09/2015, $21.44, 108469, $21.28, $21.469, $21.12
04/08/2015, $20.85, 120147, $20.6, $20.85, $20.56
04/07/2015, $20.07, 17487, $20.1, $20.15, $20.06
04/06/2015, $20.06, 45379, $19.84, $20.06, $19.84
04/02/2015, $19.8401, 27889, $19.7, $19.86, $19.59
04/01/2015, $19.56, 52108, $19.41, $19.67, $19.29
03/31/2015, $19.35, 23595, $19.45, $19.466, $19.35
03/30/2015, $19.52, 79746, $19.27, $19.53, $19.25
03/27/2015, $19.12, 38715, $19.04, $19.13, $19.03
03/26/2015, $19.028, 37547, $18.98, $19.08, $18.93
03/25/2015, $19.02, 43217, $18.94, $19.22, $18.8
03/24/2015, $19.14, 23457, $19.14, $19.187, $19.1001
03/23/2015, $19.14, 22367, $19.18, $19.18, $19.1
03/20/2015, $19.19, 16052, $19.11, $19.2042, $19.11
03/19/2015, $19.1, 23058, $19.15, $19.15, $19.033
03/18/2015, $19.11, 61384, $18.84, $19.14, $18.75
03/17/2015, $18.8, 45533, $18.63, $18.85, $18.63
03/16/2015, $18.77, 44798, $18.67, $18.82, $18.67
03/13/2015, $18.604, 10720, $18.64, $18.64, $18.55
03/12/2015, $18.64, 23158, $18.62, $18.73, $18.61
03/11/2015, $18.54, 87945, $18.52, $18.5982, $18.52
03/10/2015, $18.52, 28701, $18.69, $18.69, $18.5
03/09/2015, $18.78, 39274, $18.77, $18.86, $18.75
03/06/2015, $18.68, 47131, $18.72, $18.73, $18.63
03/05/2015, $18.72, 38584, $18.75, $18.78, $18.64
03/04/2015, $18.75, 28475, $18.95, $18.95, $18.71
03/03/2015, $18.914, 31251, $18.97, $18.99, $18.88
03/02/2015, $18.99, 28968, $18.9, $18.9999, $18.88
02/27/2015, $18.99, 17994, $18.96, $19, $18.92
02/26/2015, $18.93, 16099, $18.84, $18.9343, $18.84
02/25/2015, $18.86, 102897, $18.84, $18.8799, $18.73
02/24/2015, $18.86, 27441, $18.67, $18.88, $18.67
02/23/2015, $18.67, 32868, $18.75, $18.75, $18.62
02/20/2015, $18.73, 37770, $18.59, $18.754, $18.59
02/19/2015, $18.64, 24750, $18.56, $18.749, $18.56
02/18/2015, $18.7202, 18087, $18.79, $18.79, $18.67
02/17/2015, $18.72, 24169, $18.75, $18.81, $18.7
02/13/2015, $18.8, 22440, $18.78, $18.82, $18.76
02/12/2015, $18.7, 26277, $18.61, $18.76, $18.57
02/11/2015, $18.52, 17019, $18.52, $18.58, $18.5
02/10/2015, $18.59, 12094, $18.58, $18.7, $18.55
02/09/2015, $18.56, 29660, $18.53, $18.66, $18.53
02/06/2015, $18.62, 104603, $18.74, $18.8, $18.602
02/05/2015, $18.85, 18859, $18.76, $18.86, $18.67
02/04/2015, $18.76, 20461, $18.88, $18.99, $18.72
02/03/2015, $18.87, 60093, $18.75, $18.88, $18.53
02/02/2015, $18.62, 61152, $18.76, $18.8863, $18.511
01/30/2015, $18.71, 26964, $18.95, $19.122, $18.71
01/29/2015, $19.08, 34186, $19.13, $19.22, $19
01/28/2015, $19.13, 15596, $19.36, $19.36, $19.07
01/27/2015, $19.32, 16430, $19.14, $19.354, $19.14
01/26/2015, $19.36, 28763, $19.38, $19.44, $19.25
01/23/2015, $19.25, 33054, $19.16, $19.31, $19.14
01/22/2015, $19.27, 26761, $19.07, $19.27, $19.044
01/21/2015, $19.04, 42526, $19.08, $19.1, $18.9101
01/20/2015, $19.0299, 65385, $19.15, $19.1599, $18.95
01/16/2015, $19.11, 14628, $19.11, $19.2, $19.0601
01/15/2015, $19.2, 24934, $19.39, $19.4, $19.2
01/14/2015, $19.13, 20924, $19.04, $19.228, $18.7501
01/13/2015, $19.09, 83503, $19.05, $19.37, $19.03
01/12/2015, $18.88, 28281, $18.88, $18.93, $18.75
01/09/2015, $18.77, 50744, $18.98, $19.07, $18.77
01/08/2015, $19.01, 28618, $18.97, $19.05, $18.81
01/07/2015, $18.9, 45459, $18.93, $18.96, $18.77
01/06/2015, $18.73, 244247, $18.64, $18.87, $18.59
01/05/2015, $18.65, 202767, $18.68, $18.76, $18.5
01/02/2015, $18.49, 50015, $18.44, $18.5, $18.31
12/31/2014, $18.23, 63870, $18.15, $18.26, $18.1
12/30/2014, $18.04, 80250, $17.75, $18.19, $17.72
12/29/2014, $17.76, 197022, $18.02, $18.02, $17.74
12/26/2014, $18.02, 56764, $18.03, $18.108, $17.961
12/24/2014, $17.718, 35172, $17.5, $17.79, $17.5
12/23/2014, $17.64, 67734, $17.96, $17.96, $17.61
12/22/2014, $18.03, 143140, $17.8, $18.52, $17.77
12/19/2014, $17.9599, 67679, $18.25, $18.25, $17.87
12/18/2014, $18.14, 157131, $18.25, $18.38, $17.9
12/17/2014, $21.85, 93967, $21.54, $21.8765, $21
12/16/2014, $21.79, 132597, $21.73, $21.9299, $21.72
12/15/2014, $22.03, 60084, $21.98, $22.279, $21.8
12/12/2014, $21.8, 27835, $21.89, $21.99, $21.72
12/11/2014, $22.09, 35430, $22.26, $22.27, $22.08
12/10/2014, $22.19, 69631, $22.24, $22.4, $22.13
12/09/2014, $22.14, 89287, $22, $22.2046, $21.7922
12/08/2014, $22.41, 59666, $22.32, $22.67, $22.15
12/05/2014, $22.33, 37342, $22.36, $22.37, $22.27
12/04/2014, $22.2932, 65490, $22.12, $22.3616, $22.08
12/03/2014, $21.73, 28362, $21.71, $21.79, $21.658
12/02/2014, $21.8, 32417, $21.66, $21.939, $21.66
12/01/2014, $21.46, 89240, $21.71, $21.71, $21.34
11/28/2014, $21.92, 11234, $21.98, $21.98, $21.84
11/26/2014, $22.04, 44842, $21.94, $22.11, $21.7
11/25/2014, $21.76, 29978, $21.79, $21.81, $21.71
11/24/2014, $21.835, 32229, $21.66, $21.85, $21.6201
11/21/2014, $21.78, 31942, $21.62, $21.799, $21.62
11/20/2014, $21.3, 23978, $21.22, $21.37, $21.2
11/19/2014, $21.19, 34474, $21.31, $21.35, $21.18
11/18/2014, $21.32, 24302, $21.44, $21.44, $21.242
11/17/2014, $21.55, 18523, $21.56, $21.59, $21.46
11/14/2014, $21.78, 37099, $21.64, $21.78, $21.57
11/13/2014, $21.57, 28503, $21.53, $21.61, $21.5
11/12/2014, $21.469, 25875, $21.34, $21.48, $21.3
11/11/2014, $21.44, 8220, $21.32, $21.44, $21.32
11/10/2014, $21.35, 31362, $21.34, $21.44, $21.07
11/07/2014, $21.23, 8733, $21.12, $21.28, $21.12
11/06/2014, $21.24, 15825, $21.26, $21.26, $21.17
11/05/2014, $21.36, 13567, $21.28, $21.36, $21.25
11/04/2014, $21.38, 22607, $21.42, $21.45, $21.25
11/03/2014, $21.37, 14282, $21.37, $21.49, $21.3101
10/31/2014, $21.44, 58726, $21.35, $21.52, $21.34
10/30/2014, $21.2, 16761, $21.02, $21.32, $21.02
10/29/2014, $21.16, 29252, $21.27, $21.29, $21.141
10/28/2014, $21.1, 27303, $20.96, $21.13, $20.93
10/27/2014, $20.78, 11631, $20.8, $20.85, $20.75
10/24/2014, $20.99, 12006, $20.91, $21.08, $20.897
10/23/2014, $21, 38412, $20.93, $21.05, $20.93
10/22/2014, $20.89, 19727, $20.9, $20.98, $20.84
10/21/2014, $20.88, 14005, $20.75, $20.95, $20.75
10/20/2014, $20.7, 22307, $20.7, $20.74, $20.6301
10/17/2014, $20.6, 41188, $20.5, $20.88, $20.5
10/16/2014, $20.46, 11869, $20.26, $20.62, $20.25
10/15/2014, $20.465, 45465, $20.25, $20.474, $20.2396
10/14/2014, $20.5101, 68468, $20.41, $20.61, $20.3007
10/13/2014, $20.56, 31156, $20.88, $20.92, $20.56
10/10/2014, $20.75, 37350, $20.89, $20.91, $20.75
10/09/2014, $20.94, 33368, $21.28, $21.28, $20.9
10/08/2014, $21.25, 47743, $20.86, $21.25, $20.86
10/07/2014, $20.91, 16946, $21.06, $21.06, $20.88
10/06/2014, $21.01, 41838, $20.89, $21.08, $20.89
10/03/2014, $20.8299, 49524, $20.91, $20.91, $20.76
10/02/2014, $20.67, 31996, $20.59, $20.71, $20.44
10/01/2014, $20.66, 36383, $20.67, $20.75, $20.63
09/30/2014, $20.8201, 40185, $20.86, $20.92, $20.8
09/29/2014, $20.87, 20501, $20.99, $20.99, $20.8601
09/26/2014, $21.24, 25213, $21.21, $21.35, $21.21
09/25/2014, $21.18, 65178, $21.21, $21.22, $21.12
09/24/2014, $21.46, 57426, $21.5, $21.55, $21.21
09/23/2014, $21.43, 13497, $21.45, $21.57, $21.43
09/22/2014, $21.5, 41911, $21.57, $21.59, $21.48
09/19/2014, $21.62, 89047, $21.72, $21.74, $21.614
09/18/2014, $21.779, 41273, $21.89, $21.89, $21.74
09/17/2014, $21.83, 22956, $21.84, $21.84, $21.74
09/16/2014, $21.79, 36546, $21.8, $22.04, $21.76
09/15/2014, $21.93, 34724, $22, $22, $21.85
09/12/2014, $22, 80268, $22.15, $22.218, $21.72
09/11/2014, $22.27, 15695, $22.32, $22.345, $22.24
09/10/2014, $22.46, 24094, $22.26, $22.46, $22.0901
09/09/2014, $22.37, 21938, $22.32, $22.39, $22.29
09/08/2014, $22.38, 26829, $22.45, $22.45, $22.31
09/05/2014, $22.45, 10449, $22.3, $22.45, $22.3
09/04/2014, $22.33, 9200, $22.4, $22.4599, $22.32
09/03/2014, $22.35, 55849, $22.47, $22.49, $22.28
09/02/2014, $22.11, 89600, $22.15, $22.167, $22.01
08/29/2014, $22.17, 19214, $22.21, $22.21, $22.08
08/28/2014, $22.25, 37007, $22.3, $22.34, $22.21
08/27/2014, $22.43, 28416, $22.34, $22.7663, $22.31
08/26/2014, $22.26, 19356, $22.28, $22.28, $22.13
08/25/2014, $22.2, 17723, $22.55, $22.6, $22.2
08/22/2014, $22.34, 9154, $22.32, $22.38, $22.315
08/21/2014, $22.366, 53376, $22.27, $22.4, $22.191
08/20/2014, $22.43, 19075, $22.42, $22.522, $22.41
08/19/2014, $22.4199, 17916, $22.38, $22.47, $22.35
08/18/2014, $22.37, 13914, $22.18, $22.37, $22.18
08/15/2014, $22.27, 15703, $22.3, $22.31, $22.08
08/14/2014, $22.33, 20784, $22.37, $22.37, $22.09
08/13/2014, $22.43, 25507, $22.52, $22.52, $22.3401
08/12/2014, $22.32, 28709, $22.07, $22.395, $22.07
08/11/2014, $22.14, 58184, $22.06, $22.15, $22.06
08/08/2014, $22.01, 39418, $21.91, $22.02, $21.82
08/07/2014, $21.91, 17276, $22, $22, $21.86
08/06/2014, $22, 25017, $21.97, $22.03, $21.95
08/05/2014, $21.95, 28054, $22.01, $22.01, $21.81
08/04/2014, $22.21, 25434, $22.21, $22.22, $22.1
08/01/2014, $22.08, 13886, $22.08, $22.21, $22.007
07/31/2014, $22.08, 35782, $22.23, $22.24, $22.04
07/30/2014, $22.22, 26831, $22.14, $22.2999, $22.14
07/29/2014, $22.17, 14632, $22.15, $22.25, $22.14
07/28/2014, $22.2, 44439, $22.18, $22.25, $22.17
07/25/2014, $22.08, 17307, $21.97, $22.08, $21.962
07/24/2014, $22.06, 21841, $22, $22.06, $21.95
07/23/2014, $21.9, 14461, $21.87, $21.98, $21.84
07/22/2014, $21.7367, 16408, $21.7, $21.8599, $21.7
07/21/2014, $21.5, 20139, $21.45, $21.5389, $21.4201
07/18/2014, $21.5, 7511, $21.58, $21.58, $21.47
07/17/2014, $21.46, 40401, $21.58, $21.6199, $21.44
07/16/2014, $21.6253, 9166, $21.63, $21.67, $21.58
07/15/2014, $21.63, 15791, $21.655, $21.679, $21.57
07/14/2014, $21.62, 8971, $21.59, $21.65, $21.5801
07/11/2014, $21.526, 18528, $21.44, $21.53, $21.41
07/10/2014, $21.44, 13564, $21.25, $21.58, $21.25
07/09/2014, $21.51, 11224, $21.48, $21.56, $21.4501
07/08/2014, $21.576, 39623, $21.59, $21.6599, $21.5121
07/07/2014, $21.6, 27970, $21.53, $21.61, $21.48
07/03/2014, $21.52, 4149, $21.46, $21.56, $21.41
07/02/2014, $21.46, 16751, $21.43, $21.53, $21.43
07/01/2014, $21.311, 22087, $21.16, $21.359, $21.16
06/30/2014, $21.17, 60158, $20.86, $21.19, $20.86
06/27/2014, $20.96, 9589, $20.97, $20.9762, $20.9102
06/26/2014, $20.92, 13761, $20.94, $20.94, $20.85
06/25/2014, $20.73, 4905, $20.72, $20.79, $20.6812
06/24/2014, $20.719, 24350, $20.69, $20.98, $20.6264
06/23/2014, $20.73, 18550, $20.72, $20.75, $20.65
06/20/2014, $20.8, 29035, $20.67, $20.8299, $20.67
06/19/2014, $20.83, 20943, $20.79, $20.87, $20.78
06/18/2014, $20.84, 36240, $20.83, $20.8899, $20.764
06/17/2014, $20.87, 27083, $20.8, $20.91, $20.75
06/16/2014, $20.91, 37319, $20.93, $20.99, $20.89
06/13/2014, $20.9584, 10395, $20.88, $20.96, $20.87
06/12/2014, $20.8, 6545, $20.84, $20.93, $20.76
06/11/2014, $20.86, 36798, $20.78, $20.87, $20.73
06/10/2014, $20.76, 39694, $20.64, $20.8, $20.6
06/09/2014, $20.69, 28812, $20.54, $20.69, $20.52
06/06/2014, $20.58, 20668, $20.6, $20.68, $20.57
06/05/2014, $20.6, 21883, $20.52, $20.6, $20.4
06/04/2014, $20.54, 7110, $20.48, $20.55, $20.39
06/03/2014, $20.6, 72586, $20.48, $20.63, $20.46
06/02/2014, $20.49, 41670, $20.35, $20.5, $20.34
05/30/2014, $20.34, 85529, $20.42, $20.45, $20.26
05/29/2014, $20.3703, 16101, $20.41, $20.41, $20.35
05/28/2014, $20.41, 30886, $20.44, $20.45, $20.35
05/27/2014, $20.33, 29112, $20.32, $20.44, $20.29
05/23/2014, $20.28, 16233, $20.32, $20.38, $20.27
05/22/2014, $20.24, 13172, $20.32, $20.3398, $20.17
05/21/2014, $20.22, 13613, $20.28, $20.3, $20.19
05/20/2014, $20.15, 22298, $20.34, $20.34, $20.1
05/19/2014, $20.28, 43062, $20.38, $20.38, $20.2601
05/16/2014, $20.36, 26774, $20.18, $20.36, $20.18
05/15/2014, $20.13, 36232, $20.05, $20.16, $19.95
05/14/2014, $20.09, 44645, $20.12, $20.18, $19.96
05/13/2014, $20.06, 39252, $19.98, $20.1701, $19.98
05/12/2014, $20.03, 81646, $19.88, $20.05, $19.87
05/09/2014, $19.78, 8475, $19.85, $19.9199, $19.78
05/08/2014, $19.9, 38890, $19.83, $19.97, $19.83
05/07/2014, $19.92, 41109, $19.9, $19.95, $19.79
05/06/2014, $19.95, 16637, $19.89, $20.01, $19.89
05/05/2014, $19.95, 28462, $19.82, $19.95, $19.82
05/02/2014, $19.91, 23464, $19.9, $19.9766, $19.89
05/01/2014, $19.89, 23567, $19.92, $19.959, $19.88
04/30/2014, $19.86, 39137, $19.82, $19.9, $19.78
04/29/2014, $20.13, 22726, $20.16, $20.2399, $20.13
04/28/2014, $20.08, 26339, $20.14, $20.14, $19.98
04/25/2014, $20.038, 31591, $20, $20.038, $19.82
04/24/2014, $20.13, 21378, $20.2, $20.21, $20.08
04/23/2014, $20.13, 15407, $20.1, $20.14, $20.03
04/22/2014, $20.21, 50578, $20.22, $20.28, $20.12
04/21/2014, $20.24, 7726, $20.42, $20.42, $20.13
04/17/2014, $20.3596, 77900, $20.22, $20.4199, $20.22
04/16/2014, $20.3, 24325, $20.33, $20.33, $20.14
04/15/2014, $20.28, 116734, $20.31, $20.31, $20.04
04/14/2014, $20.36, 29789, $20.4, $20.41, $20.3299
04/11/2014, $20.312, 30388, $20.37, $20.39, $20.2544
04/10/2014, $20.4, 50323, $20.49, $20.619, $20.36
04/09/2014, $20.37, 21827, $20.32, $20.44, $20.23
04/08/2014, $20.24, 27480, $20.12, $20.3, $20.12
04/07/2014, $20.0495, 89562, $20.1, $20.1299, $20.03
04/04/2014, $20.1, 75365, $20.19, $20.24, $20.1
04/03/2014, $20.11, 50438, $20.06, $20.11, $19.9701
04/02/2014, $20, 53537, $20.05, $20.09, $19.97
04/01/2014, $19.98, 58655, $19.83, $20.03, $19.83
03/31/2014, $19.909, 43276, $19.95, $19.95, $19.89
03/28/2014, $19.86, 62361, $19.81, $19.9, $19.7503
03/27/2014, $19.76, 35813, $19.75, $19.84, $19.72
03/26/2014, $19.73, 59278, $19.73, $19.782, $19.72
03/25/2014, $19.7, 65237, $19.67, $19.7501, $19.67
03/24/2014, $19.62, 38403, $19.73, $19.73, $19.58
03/21/2014, $19.608, 92569, $19.55, $19.69, $19.55
03/20/2014, $19.37, 119251, $19.45, $19.46, $19.27
03/19/2014, $19.52, 54164, $19.57, $19.65, $19.51
03/18/2014, $19.7185, 52629, $19.63, $19.73, $19.62
03/17/2014, $19.64, 194095, $19.64, $19.71, $19.6
03/14/2014, $19.6, 44772, $19.63, $19.75, $19.6
03/13/2014, $19.68, 93042, $19.7, $19.89, $19.64
03/12/2014, $19.75, 27593, $19.75, $19.77, $19.66
03/11/2014, $19.8, 35477, $19.84, $19.91, $19.8
03/10/2014, $19.84, 32154, $19.89, $19.93, $19.75
03/07/2014, $20.08, 54647, $20.25, $20.25, $20.02
03/06/2014, $20.24, 55192, $20.09, $20.32, $20.09
03/05/2014, $20.055, 21023, $20.13, $20.13, $20.04
03/04/2014, $20.15, 10848, $20.05, $20.17, $20.03
03/03/2014, $19.89, 24296, $19.85, $19.9394, $19.83
02/28/2014, $20.02, 52403, $20.05, $20.0597, $19.97
02/27/2014, $20.06, 38070, $19.88, $20.107, $19.88
02/26/2014, $19.71, 87299, $19.65, $19.73, $19.64
02/25/2014, $19.63, 35229, $19.67, $19.74, $19.6
02/24/2014, $19.75, 30297, $19.7, $19.799, $19.7
02/21/2014, $19.77, 95117, $19.84, $19.88, $19.77
02/20/2014, $19.975, 15467, $19.95, $19.98, $19.89
02/19/2014, $20.07, 29259, $20.09, $20.2, $20.06
02/18/2014, $20.11, 22038, $20.05, $20.28, $20.0464
02/14/2014, $20.17, 26356, $19.88, $20.189, $19.88
02/13/2014, $19.8, 46616, $19.69, $19.87, $19.69
02/12/2014, $19.88, 22438, $20, $20.1, $19.8305
02/11/2014, $19.93, 115466, $19.6, $19.94, $19.56
02/10/2014, $19.45, 42667, $19.45, $19.5, $19.3201
02/07/2014, $19.41, 118013, $19.44, $19.47, $19.17
02/06/2014, $19.39, 20762, $19.38, $19.45, $19.31
02/05/2014, $19.2, 106144, $19.52, $19.53, $19.1524
02/04/2014, $19.64, 43680, $19.36, $19.66, $19.33
02/03/2014, $19.34, 161894, $19.36, $19.4097, $19.2801
01/31/2014, $19.4717, 14255, $19.38, $19.49, $19.2
01/30/2014, $19.5, 17758, $19.5, $19.5, $19.36
01/29/2014, $19.4, 35875, $19.52, $19.52, $19.31
01/28/2014, $19.6, 76923, $19.37, $19.71, $19.3
01/27/2014, $19.43, 41872, $19.52, $19.52, $19.23
01/24/2014, $19.57, 53404, $20.22, $20.22, $19.53
01/23/2014, $20.16, 39655, $20.19, $20.23, $20.07
01/22/2014, $20.36, 35750, $20.29, $20.41, $20.28
01/21/2014, $20.17, 29453, $20.3, $20.46, $20.09
01/17/2014, $20.3, 30630, $20.3, $20.3, $20.2008
01/16/2014, $20.24, 60908, $20.35, $20.44, $20.1
01/15/2014, $20.33, 51812, $20.27, $20.4, $20.24
01/14/2014, $20.39, 28965, $20.23, $20.44, $20.2171
01/13/2014, $20.18, 106286, $20.21, $20.27, $20.081
01/10/2014, $20.298, 37521, $20.34, $20.37, $20.24
01/09/2014, $20.29, 74248, $20.37, $20.43, $20.25
01/08/2014, $20.47, 40531, $20.59, $20.65, $20.43
01/07/2014, $20.51, 43986, $20.46, $20.6, $20.45
01/06/2014, $20.5, 48425, $20.54, $20.71, $20.48
01/03/2014, $20.63, 34084, $20.73, $20.85, $20.58
01/02/2014, $20.64, 39488, $20.69, $21.05, $20.64
12/31/2013, $20.81, 61103, $20.89, $21.15, $20.63
12/30/2013, $21.04, 201606, $20.89, $21.1, $20.73
12/27/2013, $20.78, 158587, $20.51, $20.99, $20.51
12/26/2013, $20.39, 50588, $20.66, $20.66, $20.27
12/24/2013, $20.64, 117897, $20.15, $20.66, $20.15
12/23/2013, $20.08, 84969, $20.03, $20.17, $20.03
12/20/2013, $20.08, 97225, $20.2, $20.442, $20.08
12/19/2013, $20.26, 177373, $20.26, $20.35, $20.074
12/18/2013, $23.6002, 176769, $23.51, $23.6002, $23.4
12/17/2013, $23.41, 49078, $23.44, $23.5, $23.34
12/16/2013, $23.61, 190024, $23.61, $23.72, $23.22
12/13/2013, $23.51, 93804, $23.15, $23.51, $23.071
12/12/2013, $23.11, 26152, $23.23, $23.23, $23.07
