Date, Close/Last, Volume, Open, High, Low
06/02/2015, $10.94, 93165, $10.92, $10.94, $10.9
06/01/2015, $10.96, 73820, $10.92, $10.96, $10.9
05/29/2015, $10.92, 76572, $10.97, $10.97, $10.9
05/28/2015, $10.96, 75087, $10.97, $10.97, $10.91
05/27/2015, $10.97, 100434, $10.91, $10.98, $10.91
05/26/2015, $10.93, 204769, $10.97, $10.98, $10.89
05/22/2015, $10.97, 83377, $11.01, $11.0112, $10.95
05/21/2015, $11, 40943, $11.04, $11.06, $11
05/20/2015, $11.05, 72899, $11.02, $11.06, $11.02
05/19/2015, $11.12, 89839, $11.08, $11.13, $11.08
05/18/2015, $11.11, 92684, $11.1, $11.1299, $11.08
05/15/2015, $11.11, 78518, $11.1, $11.16, $11.1
05/14/2015, $11.11, 76050, $10.86, $11.16, $10.86
05/13/2015, $11.14, 88860, $11.1, $11.15, $11.09
05/12/2015, $11.09, 72524, $11.13, $11.16, $11.09
05/11/2015, $11.18, 55946, $11.2, $11.22, $11.1601
05/08/2015, $11.2, 54823, $11.15, $11.2, $11.15
05/07/2015, $11.12, 56658, $11.16, $11.18, $11.12
05/06/2015, $11.17, 66104, $11.22, $11.22, $11.15
05/05/2015, $11.21, 88561, $11.2, $11.21, $11.18
05/04/2015, $11.18, 75207, $11.23, $11.2599, $11.17
05/01/2015, $11.23, 50965, $11.25, $11.26, $11.22
04/30/2015, $11.22, 54490, $11.29, $11.29, $11.22
04/29/2015, $11.277, 48474, $11.27, $11.28, $11.25
04/28/2015, $11.29, 49525, $11.27, $11.3, $11.27
04/27/2015, $11.27, 88357, $11.28, $11.3, $11.25
04/24/2015, $11.25, 56583, $11.27, $11.27, $11.23
04/23/2015, $11.25, 47706, $11.23, $11.25, $11.19
04/22/2015, $11.21, 29261, $11.25, $11.25, $11.21
04/21/2015, $11.23, 51091, $11.2, $11.23, $11.17
04/20/2015, $11.17, 70025, $11.24, $11.24, $11.15
04/17/2015, $11.19, 61160, $11.2, $11.22, $11.17
04/16/2015, $11.2, 74828, $11.22, $11.22, $11.165
04/15/2015, $11.22, 188242, $11.25, $11.28, $11.22
04/14/2015, $11.31, 61384, $11.31, $11.35, $11.29
04/13/2015, $11.31, 58211, $11.31, $11.35, $11.3
04/10/2015, $11.34, 92697, $11.29, $11.34, $11.28
04/09/2015, $11.32, 90708, $11.28, $11.34, $11.26
04/08/2015, $11.24, 102864, $11.17, $11.26, $11.17
04/07/2015, $11.17, 77735, $11.12, $11.19, $11.12
04/06/2015, $11.13, 66469, $11.07, $11.18, $11.07
04/02/2015, $11.1, 97566, $11.05, $11.15, $11.05
04/01/2015, $11.1, 70409, $11.08, $11.14, $11.06
03/31/2015, $11.11, 130491, $11.05, $11.11, $11.04
03/30/2015, $11.09, 75924, $11.08, $11.1, $11.06
03/27/2015, $11.05, 57175, $11.04, $11.09, $11.03
03/26/2015, $11.05, 47809, $11, $11.0602, $11
03/25/2015, $11.03, 61722, $11.05, $11.089, $11.03
03/24/2015, $11.06, 58595, $11.04, $11.08, $11.03
03/23/2015, $11.02, 61729, $11.01, $11.04, $11.01
03/20/2015, $11.06, 81207, $11.04, $11.06, $11
03/19/2015, $10.94, 79246, $11.04, $11.06, $10.9
03/18/2015, $11.09, 85682, $11.06, $11.09, $10.9
03/17/2015, $11.12, 72344, $11.17, $11.17, $11.1101
03/16/2015, $11.17, 49386, $11.18, $11.2, $11.153
03/13/2015, $11.15, 77663, $11.17, $11.1799, $11.1
03/12/2015, $11.15, 75229, $11.14, $11.18, $11.13
03/11/2015, $11.1, 86373, $11.15, $11.15, $11.1
03/10/2015, $11.128, 82413, $11.18, $11.18, $11.11
03/09/2015, $11.2, 48268, $11.19, $11.21, $11.1615
03/06/2015, $11.17, 105608, $11.28, $11.29, $11.15
03/05/2015, $11.32, 55257, $11.27, $11.32, $11.27
03/04/2015, $11.28, 57484, $11.26, $11.29, $11.24
03/03/2015, $11.29, 89952, $11.22, $11.29, $11.2
03/02/2015, $11.25, 107102, $11.22, $11.25, $11.19
02/27/2015, $11.22, 63212, $11.18, $11.22, $11.18
02/26/2015, $11.19, 59943, $11.22, $11.23, $11.19
02/25/2015, $11.21, 55514, $11.18, $11.23, $11.18
02/24/2015, $11.19, 94730, $11.14, $11.19, $11.13
02/23/2015, $11.14, 84529, $11.15, $11.17, $11.12
02/20/2015, $11.15, 113700, $11.12, $11.16, $11.09
02/19/2015, $11.15, 62397, $11.12, $11.15, $11.09
02/18/2015, $11.13, 100698, $11.1, $11.13, $11.05
02/17/2015, $11.15, 92674, $11.19, $11.2, $11.13
02/13/2015, $11.2, 91896, $11.18, $11.22, $11.15
02/12/2015, $11.16, 119679, $11.17, $11.2, $11.16
02/11/2015, $11.16, 130953, $11.14, $11.18, $11.13
02/10/2015, $11.2, 47804, $11.13, $11.2, $11.12
02/09/2015, $11.12, 87095, $11.1, $11.15, $11.1
02/06/2015, $11.13, 86524, $11.12, $11.14, $11.09
02/05/2015, $11.14, 60702, $11.15, $11.16, $11.13
02/04/2015, $11.12, 68474, $11.06, $11.13, $11.06
02/03/2015, $11.1, 82307, $11.09, $11.1, $11.05
02/02/2015, $11.08, 64811, $11.08, $11.08, $11.03
01/30/2015, $11.07, 63469, $11.06, $11.07, $11.04
01/29/2015, $11.08, 77004, $11.07, $11.1, $11
01/28/2015, $11.04, 97066, $11.07, $11.07, $11.01
01/27/2015, $11.07, 72866, $11.04, $11.07, $11.01
01/26/2015, $11.07, 97398, $11.05, $11.07, $11.02
01/23/2015, $11.05, 85373, $11.04, $11.05, $11.01
01/22/2015, $11.04, 181620, $11.08, $11.08, $10.91
01/21/2015, $11.01, 128489, $11.06, $11.06, $10.98
01/20/2015, $11.14, 129034, $11.1, $11.14, $11.04
01/16/2015, $11.1, 86706, $10.98, $11.1, $10.98
01/15/2015, $11, 68254, $11.11, $11.11, $10.98
01/14/2015, $11.06, 124796, $10.96, $11.1, $10.95
01/13/2015, $11.17, 74404, $11.17, $11.21, $11.1016
01/12/2015, $11.18, 56473, $11.25, $11.25, $11.16
01/09/2015, $11.24, 58278, $11.26, $11.26, $11.2
01/08/2015, $11.22, 57669, $11.16, $11.25, $11.16
01/07/2015, $11.14, 210889, $11.07, $11.15, $11.03
01/06/2015, $11.01, 85721, $11.01, $11.04, $10.97
01/05/2015, $11.01, 127001, $11.08, $11.1299, $10.94
01/02/2015, $11.16, 83163, $11.18, $11.18, $11.11
12/31/2014, $11.1, 354767, $10.98, $11.12, $10.92
12/30/2014, $11, 167560, $11.01, $11.08, $10.98
12/29/2014, $11.06, 358520, $11.1, $11.19, $11.06
12/26/2014, $11.11, 195284, $11.08, $11.11, $11.01
12/24/2014, $11.06, 88446, $11.04, $11.07, $11.02
12/23/2014, $11.04, 234735, $11.02, $11.05, $10.99
12/22/2014, $10.98, 145334, $10.97, $11.07, $10.95
12/19/2014, $11, 273808, $10.89, $11.02, $10.8873
12/18/2014, $10.89, 256808, $10.8, $10.94, $10.79
12/17/2014, $10.7, 287286, $10.55, $10.73, $10.431
12/16/2014, $10.58, 319769, $10.6, $10.73, $10.49
12/15/2014, $10.7, 252292, $10.8, $10.81, $10.65
12/12/2014, $10.81, 216773, $10.87, $10.9, $10.81
12/11/2014, $10.98, 408042, $11.05, $11.11, $10.92
12/10/2014, $11.04, 226467, $11.16, $11.18, $10.96
12/09/2014, $11.23, 201196, $11.25, $11.25, $11.18
12/08/2014, $11.31, 175578, $11.38, $11.38, $11.26
12/05/2014, $11.39, 166900, $11.4, $11.43, $11.31
12/04/2014, $11.45, 175923, $11.46, $11.5023, $11.41
12/03/2014, $11.5, 118677, $11.58, $11.58, $11.5
12/02/2014, $11.59, 146058, $11.66, $11.66, $11.57
12/01/2014, $11.67, 114906, $11.61, $11.67, $11.6
11/28/2014, $11.69, 59537, $11.66, $11.69, $11.6001
11/26/2014, $11.66, 53696, $11.66, $11.69, $11.65
11/25/2014, $11.66, 139229, $11.66, $11.67, $11.6
11/24/2014, $11.64, 78781, $11.63, $11.67, $11.61
11/21/2014, $11.61, 80484, $11.63, $11.67, $11.6
11/20/2014, $11.59, 116538, $11.59, $11.62, $11.53
11/19/2014, $11.62, 119902, $11.65, $11.67, $11.54
11/18/2014, $11.76, 100652, $11.73, $11.81, $11.72
11/17/2014, $11.73, 80620, $11.8, $11.82, $11.73
11/14/2014, $11.82, 57586, $11.85, $11.85, $11.77
11/13/2014, $11.85, 72807, $11.82, $11.87, $11.8
11/12/2014, $11.82, 85915, $11.78, $11.83, $11.77
11/11/2014, $11.84, 199355, $11.89, $11.93, $11.73
11/10/2014, $11.93, 78270, $11.92, $11.93, $11.89
11/07/2014, $11.9, 71800, $11.88, $11.92, $11.84
11/06/2014, $11.89, 65830, $11.95, $11.96, $11.89
11/05/2014, $11.95, 81087, $11.97, $11.97, $11.92
11/04/2014, $11.97, 52867, $11.92, $11.97, $11.9
11/03/2014, $11.95, 113014, $11.93, $11.95, $11.91
10/31/2014, $11.93, 88275, $11.96, $11.96, $11.87
10/30/2014, $11.91, 71622, $11.95, $11.968, $11.871
10/29/2014, $11.92, 107553, $11.91, $11.97, $11.86
10/28/2014, $11.97, 79281, $11.97, $11.99, $11.91
10/27/2014, $11.94, 168156, $11.99, $12.02, $11.83
10/24/2014, $11.99, 91781, $12, $12.01, $11.95
10/23/2014, $11.99, 95307, $12.04, $12.06, $11.92
10/22/2014, $11.95, 101747, $12.03, $12.03, $11.9
10/21/2014, $12.07, 76606, $12.02, $12.07, $11.98
10/20/2014, $11.98, 91595, $11.93, $12.02, $11.86
10/17/2014, $11.92, 85755, $11.79, $11.92, $11.76
10/16/2014, $11.77, 335720, $11.52, $11.8068, $10.61
10/15/2014, $11.68, 215804, $11.91, $11.93, $11.61
10/14/2014, $11.99, 84592, $12.07, $12.14, $11.9448
10/13/2014, $12.05, 90962, $12.18, $12.18, $12.0224
10/10/2014, $12.15, 105794, $12.2, $12.2199, $12.06
10/09/2014, $12.18, 73168, $12.18, $12.2169, $12.1303
10/08/2014, $12.2, 108901, $12.19, $12.24, $12.08
10/07/2014, $12.22, 45165, $12.23, $12.23, $12.17
10/06/2014, $12.21, 77791, $12.14, $12.25, $12.14
10/03/2014, $12.12, 57297, $12.14, $12.18, $12.1
10/02/2014, $12.15, 120737, $12.2, $12.2, $11.9513
10/01/2014, $12.22, 44733, $12.22, $12.248, $12.19
09/30/2014, $12.19, 66549, $12.12, $12.21, $12.11
09/29/2014, $12.15, 61253, $12.09, $12.15, $12.05
09/26/2014, $12.15, 106635, $12.27, $12.29, $12.11
09/25/2014, $12.26, 36497, $12.34, $12.35, $12.2301
09/24/2014, $12.33, 50887, $12.34, $12.36, $12.3181
09/23/2014, $12.32, 90431, $12.3, $12.35, $12.2
09/22/2014, $12.34, 55478, $12.37, $12.37, $12.31
09/19/2014, $12.4, 35474, $12.41, $12.42, $12.39
09/18/2014, $12.39, 127689, $12.42, $12.4299, $12.34
09/17/2014, $12.38, 69843, $12.37, $12.4, $12.33
09/16/2014, $12.43, 97425, $12.29, $12.43, $12.29
09/15/2014, $12.26, 106625, $12.33, $12.37, $12.23
09/12/2014, $12.33, 72000, $12.43, $12.44, $12.3
09/11/2014, $12.4, 132778, $12.51, $12.51, $12.38
09/10/2014, $12.48, 105480, $12.52, $12.55, $12.46
09/09/2014, $12.5, 123343, $12.58, $12.59, $12.47
09/08/2014, $12.58, 69385, $12.55, $12.58, $12.49
09/05/2014, $12.59, 58560, $12.5, $12.59, $12.48
09/04/2014, $12.54, 103192, $12.69, $12.69, $12.52
09/03/2014, $12.72, 98439, $12.7, $12.72, $12.6
09/02/2014, $12.66, 80839, $12.73, $12.75, $12.64
08/29/2014, $12.7, 62696, $12.69, $12.7, $12.64
08/28/2014, $12.67, 96049, $12.63, $12.67, $12.54
08/27/2014, $12.69, 93683, $12.64, $12.69, $12.6
08/26/2014, $12.6, 158128, $12.52, $12.61, $12.51
08/25/2014, $12.5, 68803, $12.56, $12.59, $12.46
08/22/2014, $12.54, 58142, $12.62, $12.62, $12.5
08/21/2014, $12.6, 135609, $12.57, $12.64, $12.56
08/20/2014, $12.55, 124411, $12.61, $12.62, $12.51
08/19/2014, $12.67, 129477, $12.57, $12.67, $12.54
08/18/2014, $12.5, 90188, $12.51, $12.54, $12.46
08/15/2014, $12.44, 107767, $12.47, $12.47, $12.38
08/14/2014, $12.4, 64409, $12.43, $12.43, $12.3762
08/13/2014, $12.4, 71037, $12.34, $12.4, $12.34
08/12/2014, $12.36, 82606, $12.36, $12.39, $12.32
08/11/2014, $12.36, 133442, $12.29, $12.38, $12.265
08/08/2014, $12.24, 57552, $12.14, $12.24, $12.11
08/07/2014, $12.2, 59902, $12.25, $12.2575, $12.1699
08/06/2014, $12.21, 93094, $12.1, $12.21, $12.07
08/05/2014, $12.15, 154305, $12.17, $12.17, $12.08
08/04/2014, $12.17, 186075, $12.21, $12.27, $12.129
08/01/2014, $12.3, 205470, $12.32, $12.337, $11.93
07/31/2014, $12.37, 177616, $12.64, $12.64, $12.34
07/30/2014, $12.6, 135488, $12.73, $12.79, $12.57
07/29/2014, $12.77, 44120, $12.76, $12.79, $12.69
07/28/2014, $12.74, 88326, $12.74, $12.75, $12.65
07/25/2014, $12.69, 80296, $12.75, $12.76, $12.68
07/24/2014, $12.69, 82673, $12.78, $12.78, $12.65
07/23/2014, $12.7, 101839, $12.7, $12.82, $12.65
07/22/2014, $12.66, 90175, $12.64, $12.67, $12.62
07/21/2014, $12.56, 142797, $12.74, $12.75, $12.53
07/18/2014, $12.72, 92464, $12.83, $12.83, $12.66
07/17/2014, $12.8, 59975, $12.83, $12.84, $12.76
07/16/2014, $12.7945, 78960, $12.84, $12.86, $12.7777
07/15/2014, $12.9, 77533, $12.92, $12.92, $12.86
07/14/2014, $12.88, 64753, $12.93, $12.97, $12.86
07/11/2014, $12.88, 51555, $12.92, $12.92, $12.83
07/10/2014, $12.88, 106512, $12.89, $12.92, $12.8401
07/09/2014, $12.89, 56583, $12.9, $12.92, $12.83
07/08/2014, $12.9, 83475, $12.82, $12.9, $12.75
07/07/2014, $12.79, 62870, $12.71, $12.79, $12.67
07/03/2014, $12.67, 116318, $12.73, $12.73, $12.55
07/02/2014, $12.75, 134715, $12.83, $12.83, $12.7
07/01/2014, $12.82, 91456, $12.82, $12.87, $12.78
06/30/2014, $12.85, 98412, $12.92, $12.92, $12.8
06/27/2014, $12.9, 110075, $12.9, $12.9282, $12.86
06/26/2014, $12.88, 58222, $12.92, $12.92, $12.82
06/25/2014, $12.89, 53908, $12.87, $12.91, $12.85
06/24/2014, $12.9, 100634, $12.82, $12.92, $12.75
06/23/2014, $12.8, 93739, $12.84, $12.84, $12.7
06/20/2014, $12.8, 81250, $12.8, $12.83, $12.76
06/19/2014, $12.79, 88888, $12.83, $12.92, $12.75
06/18/2014, $12.82, 94556, $12.85, $12.85, $12.78
06/17/2014, $12.88, 113428, $12.93, $13, $12.83
06/16/2014, $12.92, 60205, $12.96, $12.99, $12.88
06/13/2014, $12.92, 64647, $12.93, $12.93, $12.8413
06/12/2014, $12.87, 137059, $12.99, $13, $12.8
06/11/2014, $12.96, 73808, $12.88, $12.96, $12.86
06/10/2014, $12.94, 83486, $12.92, $13, $12.89
06/09/2014, $12.91, 54196, $12.95, $12.95, $12.87
06/06/2014, $12.9, 45624, $12.87, $12.9, $12.8606
06/05/2014, $12.88, 58221, $12.8, $12.88, $12.7919
06/04/2014, $12.82, 54397, $12.83, $12.83, $12.79
06/03/2014, $12.84, 65140, $12.84, $12.85, $12.79
06/02/2014, $12.88, 78741, $12.9, $12.91, $12.84
05/30/2014, $12.91, 78393, $12.87, $12.92, $12.8601
05/29/2014, $12.9, 72254, $12.84, $12.91, $12.84
05/28/2014, $12.85, 100232, $12.8, $12.85, $12.8
05/27/2014, $12.79, 93074, $12.78, $12.8, $12.77
05/23/2014, $12.78, 75206, $12.8, $12.81, $12.75
05/22/2014, $12.78, 74482, $12.77, $12.83, $12.75
05/21/2014, $12.76, 127944, $12.79, $12.79, $12.7
05/20/2014, $12.85, 74434, $12.87, $12.87, $12.83
05/19/2014, $12.85, 123541, $12.85, $12.86, $12.83
05/16/2014, $12.85, 93721, $12.85, $12.86, $12.82
05/15/2014, $12.83, 91946, $12.82, $12.85, $12.78
05/14/2014, $12.82, 64271, $12.78, $12.82, $12.75
05/13/2014, $12.82, 52041, $12.8, $12.82, $12.8
05/12/2014, $12.8, 78015, $12.82, $12.82, $12.78
05/09/2014, $12.8, 58275, $12.85, $12.85, $12.79
05/08/2014, $12.82, 102715, $12.84, $12.84, $12.8
05/07/2014, $12.82, 73400, $12.85, $12.87, $12.8
05/06/2014, $12.8, 89202, $12.8, $12.8, $12.78
05/05/2014, $12.8, 85299, $12.8, $12.8, $12.76
05/02/2014, $12.78, 52852, $12.75, $12.78, $12.74
05/01/2014, $12.75, 77899, $12.75, $12.75, $12.7201
04/30/2014, $12.75, 54025, $12.73, $12.75, $12.72
04/29/2014, $12.73, 86836, $12.7, $12.75, $12.69
04/28/2014, $12.72, 63667, $12.71, $12.73, $12.68
04/25/2014, $12.71, 78912, $12.7, $12.73, $12.67
04/24/2014, $12.68, 82411, $12.6, $12.68, $12.6
04/23/2014, $12.65, 72832, $12.63, $12.66, $12.62
04/22/2014, $12.63, 95947, $12.61, $12.63, $12.59
04/21/2014, $12.6, 67498, $12.53, $12.6, $12.53
04/17/2014, $12.58, 49206, $12.6, $12.6099, $12.55
04/16/2014, $12.57, 109107, $12.57, $12.595, $12.54
04/15/2014, $12.57, 75810, $12.61, $12.61, $12.53
04/14/2014, $12.65, 255230, $12.59, $12.66, $12.57
04/11/2014, $12.55, 55609, $12.51, $12.56, $12.5
04/10/2014, $12.55, 49926, $12.53, $12.55, $12.5
04/09/2014, $12.51, 83937, $12.46, $12.54, $12.45
04/08/2014, $12.46, 48384, $12.43, $12.4604, $12.41
04/07/2014, $12.45, 78218, $12.46, $12.48, $12.42
04/04/2014, $12.46, 100324, $12.42, $12.46, $12.35
04/03/2014, $12.35, 71357, $12.35, $12.36, $12.33
04/02/2014, $12.35, 46372, $12.33, $12.36, $12.33
04/01/2014, $12.35, 72006, $12.3, $12.35, $12.3
03/31/2014, $12.3, 48835, $12.34, $12.36, $12.3
03/28/2014, $12.32, 120479, $12.37, $12.38, $12.31
03/27/2014, $12.37, 45305, $12.34, $12.37, $12.34
03/26/2014, $12.34, 85238, $12.38, $12.41, $12.33
03/25/2014, $12.38, 56948, $12.32, $12.4, $12.32
03/24/2014, $12.31, 48555, $12.35, $12.37, $12.31
03/21/2014, $12.33, 56057, $12.3, $12.37, $12.3
03/20/2014, $12.33, 53825, $12.36, $12.36, $12.29
03/19/2014, $12.4, 90931, $12.42, $12.45, $12.352
03/18/2014, $12.48, 60092, $12.46, $12.49, $12.41
03/17/2014, $12.42, 76981, $12.42, $12.45, $12.37
03/14/2014, $12.4, 80809, $12.39, $12.41, $12.37
03/13/2014, $12.39, 73325, $12.45, $12.4699, $12.34
03/12/2014, $12.4, 88041, $12.41, $12.43, $12.37
03/11/2014, $12.39, 90559, $12.39, $12.4, $12.3652
03/10/2014, $12.35, 151815, $12.32, $12.38, $12.28
03/07/2014, $12.31, 141307, $12.38, $12.4, $12.29
03/06/2014, $12.39, 88670, $12.41, $12.43, $12.37
03/05/2014, $12.41, 101318, $12.38, $12.4337, $12.36
03/04/2014, $12.37, 217983, $12.36, $12.49, $12.36
03/03/2014, $12.35, 92794, $12.28, $12.37, $12.28
02/28/2014, $12.36, 99136, $12.41, $12.42, $12.3
02/27/2014, $12.38, 91566, $12.45, $12.48, $12.24
02/26/2014, $12.23, 122314, $12.28, $12.32, $12.23
02/25/2014, $12.32, 131049, $12.34, $12.38, $12.25
02/24/2014, $12.3, 112098, $12.34, $12.41, $12.29
02/21/2014, $12.34, 60697, $12.3, $12.36, $12.3
02/20/2014, $12.3, 63003, $12.28, $12.32, $12.25
02/19/2014, $12.25, 95851, $12.38, $12.42, $12.25
02/18/2014, $12.45, 84970, $12.46, $12.54, $12.44
02/14/2014, $12.42, 77253, $12.4, $12.48, $12.38
02/13/2014, $12.37, 75707, $12.37, $12.406, $12.33
02/12/2014, $12.36, 61163, $12.37, $12.4, $12.31
02/11/2014, $12.4, 60491, $12.37, $12.4, $12.36
02/10/2014, $12.37, 88974, $12.33, $12.42, $12.33
02/07/2014, $12.33, 87929, $12.24, $12.34, $12.23
02/06/2014, $12.25, 111718, $12.19, $12.25, $12.16
02/05/2014, $12.13, 69205, $12.13, $12.13, $12.08
02/04/2014, $12.14, 81594, $12.03, $12.14, $12.03
02/03/2014, $12.04, 125040, $12.07, $12.15, $12.02
01/31/2014, $12.09, 140062, $12.04, $12.11, $12
01/30/2014, $12.09, 139792, $12.1, $12.14, $12.04
01/29/2014, $12.06, 126238, $12.16, $12.18, $12.02
01/28/2014, $12.18, 112771, $12.15, $12.19, $12.08
01/27/2014, $12.12, 229089, $12.21, $12.22, $12.05
01/24/2014, $12.25, 217323, $12.42, $12.47, $12.16
01/23/2014, $12.46, 122230, $12.51, $12.59, $12.43
01/22/2014, $12.51, 58691, $12.58, $12.58, $12.51
01/21/2014, $12.66, 107512, $12.59, $12.7, $12.59
01/17/2014, $12.58, 88075, $12.6, $12.6449, $12.56
01/16/2014, $12.62, 116257, $12.55, $12.62, $12.49
01/15/2014, $12.5, 65753, $12.48, $12.51, $12.45
01/14/2014, $12.48, 89994, $12.51, $12.54, $12.45
01/13/2014, $12.54, 127737, $12.56, $12.6, $12.4832
01/10/2014, $12.57, 103461, $12.45, $12.57, $12.43
01/09/2014, $12.44, 95253, $12.4, $12.47, $12.37
01/08/2014, $12.43, 101852, $12.4, $12.445, $12.32
01/07/2014, $12.43, 83017, $12.4, $12.4499, $12.38
01/06/2014, $12.36, 119832, $12.33, $12.4, $12.27
01/03/2014, $12.28, 134215, $12.18, $12.29, $12.1
01/02/2014, $12.23, 97497, $12.2, $12.33, $12.16
12/31/2013, $12.24, 138781, $12.28, $12.38, $12.22
12/30/2013, $12.3, 61820, $12.32, $12.39, $12.28
12/27/2013, $12.34, 65685, $12.39, $12.48, $12.261
12/26/2013, $12.36, 147659, $12.31, $12.4825, $12.2918
12/24/2013, $12.31, 165579, $12.26, $12.37, $12.2
12/23/2013, $12.22, 236257, $12.14, $12.32, $12.11
12/20/2013, $12.14, 136222, $12.06, $12.18, $12.06
12/19/2013, $12.07, 170165, $12.1, $12.1199, $12.03
12/18/2013, $12.14, 118545, $12.14, $12.19, $12.0412
12/17/2013, $12.19, 98922, $12.17, $12.22, $12.15
12/16/2013, $12.17, 108320, $12.18, $12.23, $12.12
12/13/2013, $12.18, 111494, $12.21, $12.23, $12.1
12/12/2013, $12.24, 70235, $12.27, $12.33, $12.1724
12/11/2013, $12.29, 76527, $12.34, $12.38, $12.26
12/10/2013, $12.39, 73877, $12.34, $12.43, $12.28
12/09/2013, $12.32, 105390, $12.14, $12.33, $12.11
12/06/2013, $12.15, 90547, $12.13, $12.19, $12.12
12/05/2013, $12.11, 85136, $12.13, $12.2, $12.1
12/04/2013, $12.16, 122397, $12.22, $12.27, $12.15
12/03/2013, $12.26, 195112, $12.26, $12.37, $12.22
12/02/2013, $12.32, 78763, $12.37, $12.38, $12.28
11/29/2013, $12.44, 65538, $12.35, $12.45, $12.32
11/27/2013, $12.39, 103870, $12.27, $12.3979, $12.269
11/26/2013, $12.32, 155163, $12.25, $12.34, $12.14
11/25/2013, $12.27, 116881, $12.3, $12.3486, $12.24
11/22/2013, $12.34, 103109, $12.57, $12.57, $12.33
11/21/2013, $12.59, 301660, $12.32, $12.64, $12.09
11/20/2013, $12.25, 116732, $12.46, $12.53, $12.25
11/19/2013, $12.5, 137524, $12.57, $12.64, $12.45
11/18/2013, $12.46, 106433, $12.6, $12.6, $12.41
11/15/2013, $12.4, 122958, $12.33, $12.44, $12.3
11/14/2013, $12.33, 89923, $12.36, $12.401, $12.3
11/13/2013, $12.31, 91002, $12.22, $12.34, $12.22
11/12/2013, $12.26, 107040, $12.3, $12.33, $12.25
11/11/2013, $12.33, 124585, $12.23, $12.33, $12.23
11/08/2013, $12.27, 136435, $12.48, $12.484, $12.11
11/07/2013, $12.53, 68942, $12.51, $12.56, $12.47
11/06/2013, $12.51, 78063, $12.5, $12.55, $12.45
11/05/2013, $12.46, 76793, $12.46, $12.47, $12.4
11/04/2013, $12.48, 50754, $12.48, $12.48, $12.4008
11/01/2013, $12.46, 66079, $12.52, $12.54, $12.42
10/31/2013, $12.53, 31285, $12.47, $12.55, $12.47
10/30/2013, $12.51, 54614, $12.58, $12.6, $12.48
10/29/2013, $12.6, 36468, $12.55, $12.6, $12.53
10/28/2013, $12.58, 87710, $12.61, $12.63, $12.57
10/25/2013, $12.6, 114877, $12.53, $12.63, $12.52
10/24/2013, $12.49, 103019, $12.52, $12.56, $12.4501
10/23/2013, $12.4501, 101436, $12.5, $12.51, $12.4
10/22/2013, $12.5, 170315, $12.46, $12.5, $12.43
10/21/2013, $12.4, 92321, $12.41, $12.45, $12.37
10/18/2013, $12.37, 106771, $12.33, $12.39, $12.25
10/17/2013, $12.29, 92866, $12.16, $12.3, $12.13
10/16/2013, $12.17, 67240, $12.07, $12.18, $12.07
10/15/2013, $12.17, 52244, $12.18, $12.21, $12.1
10/14/2013, $12.22, 63671, $12.22, $12.25, $12.176
10/11/2013, $12.21, 55340, $12.17, $12.23, $12.16
10/10/2013, $12.15, 87717, $12.08, $12.15, $12.0725
10/09/2013, $12.05, 56705, $12.03, $12.06, $12.02
10/08/2013, $12.05, 143882, $12.07, $12.094, $12.01
10/07/2013, $12.1, 78548, $12.14, $12.16, $12.06
10/04/2013, $12.19, 45138, $12.13, $12.19, $12.13
10/03/2013, $12.16, 101880, $12.2, $12.25, $12.11
10/02/2013, $12.27, 197734, $12.12, $12.29, $12.12
10/01/2013, $12.34, 71055, $12.33, $12.34, $12.29
09/30/2013, $12.35, 164029, $12.28, $12.35, $12.25
09/27/2013, $12.35, 99538, $12.28, $12.35, $12.25
09/26/2013, $12.28, 62840, $12.26, $12.3, $12.2399
09/25/2013, $12.29, 97573, $12.26, $12.29, $12.2402
09/24/2013, $12.29, 163976, $12.18, $12.29, $12.15
09/23/2013, $12.14, 101698, $12.09, $12.17, $12.09
09/20/2013, $12.13, 105216, $12.1, $12.15, $12.07
09/19/2013, $12.08, 102675, $12.18, $12.23, $12.05
09/18/2013, $12.18, 113878, $11.85, $12.182, $11.826
09/17/2013, $11.93, 109539, $11.83, $11.93, $11.83
09/16/2013, $11.85, 59355, $11.84, $11.91, $11.84
09/13/2013, $11.78, 96309, $11.78, $11.83, $11.76
09/12/2013, $11.76, 80451, $11.76, $11.85, $11.76
09/11/2013, $11.77, 89536, $11.81, $11.82, $11.72
09/10/2013, $11.78, 87424, $11.78, $11.83, $11.76
09/09/2013, $11.76, 73677, $11.71, $11.7999, $11.71
09/06/2013, $11.73, 86693, $11.67, $11.78, $11.67
09/05/2013, $11.66, 96875, $11.71, $11.73, $11.65
09/04/2013, $11.8, 245793, $11.67, $11.81, $11.67
09/03/2013, $11.73, 103492, $11.73, $11.73, $11.64
08/30/2013, $11.72, 84634, $11.71, $11.7299, $11.63
08/29/2013, $11.6999, 147767, $11.62, $11.7, $11.5499
08/28/2013, $11.63, 89660, $11.62, $11.71, $11.58
08/27/2013, $11.66, 173103, $11.52, $11.67, $11.51
08/26/2013, $11.55, 228323, $11.59, $11.63, $11.54
08/23/2013, $11.59, 207752, $11.55, $11.66, $11.55
08/22/2013, $11.57, 207211, $11.57, $11.6999, $11.57
08/21/2013, $11.63, 184366, $11.76, $11.76, $11.61
08/20/2013, $11.86, 109019, $11.8, $11.88, $11.7901
