Date, Close/Last, Volume, Open, High, Low
06/26/2017, $9.89, 20529, $9.91, $9.91, $9.7864
06/23/2017, $9.94, 218846, $9.72, $9.95, $9.61
06/22/2017, $9.74, 10835, $9.82, $9.83, $9.63
06/21/2017, $9.82, 16644, $9.74, $9.9, $9.73
06/20/2017, $9.77, 10097, $9.84, $9.87, $9.74
06/19/2017, $9.83, 19136, $9.94, $9.94, $9.73
06/16/2017, $9.84, 82585, $9.7, $9.93, $9.5
06/15/2017, $9.79, 20632, $9.75, $9.91, $9.63
06/14/2017, $9.81, 15728, $9.91, $9.91, $9.56
06/13/2017, $9.73, 31178, $9.55, $9.7899, $9.5005
06/12/2017, $9.54, 30942, $9.23, $9.55, $9.23
06/09/2017, $9.3, 13914, $9.28, $9.34, $9.2448
06/08/2017, $9.25, 7852, $9.21, $9.29, $9.12
06/07/2017, $9.18, 7125, $9.172, $9.26, $9.135
06/06/2017, $9.22, 15626, $9.1, $9.2499, $9
06/05/2017, $9.16, 13892, $9.18, $9.32, $8.96
06/02/2017, $9.24, 46833, $9.5, $9.55, $8.939
06/01/2017, $9.55, 9792, $9.55, $9.55, $9.458
05/31/2017, $9.48, 15404, $9.62, $9.62, $9.46
05/30/2017, $9.48, 42737, $9.07, $9.54, $9.07
05/26/2017, $9.09, 36816, $9, $9.11, $9
05/25/2017, $8.99, 33536, $8.97, $9.02, $8.9284
05/24/2017, $8.99, 23273, $9.1, $9.15, $8.92
05/23/2017, $9.01, 55165, $8.84, $9.06, $8.62
05/22/2017, $8.84, 63441, $8.81, $8.92, $8.74
05/19/2017, $8.65, 23705, $8.63, $8.7, $8.56
05/18/2017, $8.53, 27392, $8.6, $8.7461, $8.51
05/17/2017, $8.51, 33130, $8.8, $8.8, $8.425
05/16/2017, $8.54, 35495, $8.65, $8.75, $8.43
05/15/2017, $8.58, 31800, $8.55, $8.78, $8.52
05/12/2017, $8.6, 31139, $8.97, $9.005, $8.5
05/11/2017, $9, 6507, $8.98, $9.02, $8.96
05/10/2017, $9.04, 9652, $9.04, $9.17, $9
05/09/2017, $9, 15606, $9.13, $9.31, $9
05/08/2017, $9.13, 12334, $9.05, $9.15, $8.98
05/05/2017, $9.05, 16165, $9, $9.12, $9
05/04/2017, $8.99, 10741, $9.09, $9.09, $8.98
05/03/2017, $9.04, 37250, $9.03, $9.12, $8.95
05/02/2017, $9.08, 5013, $9.17, $9.17, $9.02
05/01/2017, $9.16, 9396, $9.132, $9.18, $9.0681
04/28/2017, $9.14, 10554, $9.2, $9.2, $9.09
04/27/2017, $9.15, 19286, $9.2, $9.22, $9.12
04/26/2017, $9.17, 56791, $9.02, $9.36, $8.98
04/25/2017, $8.99, 24484, $8.92, $9, $8.9
04/24/2017, $8.9, 14167, $8.98, $8.98, $8.86
04/21/2017, $8.9, 17372, $8.92, $8.97, $8.7
04/20/2017, $8.97, 17020, $8.92, $8.97, $8.855
04/19/2017, $8.86, 17848, $8.83, $8.96, $8.8
04/18/2017, $8.83, 37475, $8.78, $8.87, $8.765
04/17/2017, $8.85, 20676, $8.79, $8.855, $8.7688
04/13/2017, $8.8, 5618, $8.847, $8.86, $8.79
04/12/2017, $8.86, 12327, $8.85, $8.99, $8.81
04/11/2017, $8.71, 5605, $8.64, $8.72, $8.61
04/10/2017, $8.66, 2199, $8.746, $8.78, $8.63
04/07/2017, $8.62, 6001, $8.64, $8.68, $8.62
04/06/2017, $8.6, 13114, $8.655, $8.655, $8.57
04/05/2017, $8.63, 18551, $8.71, $8.71, $8.61
04/04/2017, $8.7, 5760, $8.69, $8.71, $8.655
04/03/2017, $8.68, 14973, $8.62, $8.71, $8.58
03/31/2017, $8.7, 30503, $8.75, $8.76, $8.66
03/30/2017, $8.67, 27521, $8.66, $8.75, $8.645
03/29/2017, $8.71, 9634, $8.72, $8.81, $8.68
03/28/2017, $8.68, 7862, $8.7, $8.95, $8.6
03/27/2017, $8.71, 22158, $8.7, $8.76, $8.5
03/24/2017, $8.71, 13804, $8.75, $8.82, $8.65
03/23/2017, $8.8, 5374, $8.83, $8.9, $8.77
03/22/2017, $8.78, 11135, $8.88, $8.88, $8.77
03/21/2017, $8.82, 11874, $8.93, $8.94, $8.8
03/20/2017, $8.91, 12332, $8.89, $8.9766, $8.89
03/17/2017, $8.99, 84116, $8.65, $8.99, $8.6484
03/16/2017, $8.68, 7951, $8.76, $8.76, $8.63
03/15/2017, $8.72, 19268, $8.61, $8.76, $8.61
03/14/2017, $8.61, 33682, $8.68, $8.68, $8.59
03/13/2017, $8.64, 20243, $8.32, $8.6869, $8.32
03/10/2017, $8.39, 19309, $8.27, $8.42, $8.065
03/09/2017, $8.03, 10105, $8.09, $8.2564, $8.03
03/08/2017, $8.09, 19771, $8.26, $8.26, $8
03/07/2017, $8.21, 19775, $8.22, $8.31, $8
03/06/2017, $8.28, 8617, $8.449, $8.45, $8.23
03/03/2017, $8.5, 13406, $8.65, $8.7, $8.38
03/02/2017, $8.61, 9016, $8.86, $8.89, $8.61
03/01/2017, $8.85, 13718, $8.66, $8.89, $8.624
02/28/2017, $8.59, 21384, $8.65, $8.77, $8.58
02/27/2017, $8.66, 11365, $8.63, $8.74, $8.54
02/24/2017, $8.59, 9043, $8.62, $8.62, $8.51
02/23/2017, $8.63, 3867, $8.696, $8.74, $8.63
02/22/2017, $8.72, 4283, $8.77, $8.81, $8.71
02/21/2017, $8.84, 11438, $8.75, $8.84, $8.6801
02/17/2017, $8.7, 16734, $8.7, $8.77, $8.65
02/16/2017, $8.65, 20548, $8.54, $8.77, $8.54
02/15/2017, $8.53, 4074, $8.5, $8.59, $8.4
02/14/2017, $8.52, 8301, $8.55, $8.62, $8.5
02/13/2017, $8.63, 17589, $8.43, $8.649, $8.3936
02/10/2017, $8.36, 12718, $8.21, $8.46, $8.07
02/09/2017, $8.17, 16275, $8.01, $8.26, $8.01
02/08/2017, $8.05, 12859, $8.1, $8.15, $8
02/07/2017, $8.11, 7159, $8.124, $8.15, $8.07
02/06/2017, $8.19, 15473, $8.3, $8.3, $8.19
02/03/2017, $8.28, 11217, $8.3, $8.4, $8.26
02/02/2017, $8.27, 12196, $8.07, $8.3, $8.07
02/01/2017, $8.1, 17760, $8.2, $8.29, $8.02
01/31/2017, $8.14, 24815, $8.22, $8.27, $8.05
01/30/2017, $8.17, 13145, $8.28, $8.28, $8.12
01/27/2017, $8.24, 14807, $8.16, $8.31, $8.15
01/26/2017, $8.14, 14973, $8.12, $8.2, $7.9
01/25/2017, $8.08, 25192, $8.52, $8.6878, $8
01/24/2017, $8.26, 13231, $8.08, $8.28, $8.08
01/23/2017, $8.13, 20824, $8.46, $8.475, $8.1
01/20/2017, $8.47, 24843, $8.65, $8.71, $8.39
01/19/2017, $8.67, 10844, $8.73, $8.75, $8.65
01/18/2017, $8.8, 16814, $8.93, $8.93, $8.75
01/17/2017, $8.91, 49940, $9, $9.125, $8.8
01/13/2017, $9.23, 29010, $9.12, $9.28, $9.1
01/12/2017, $9.08, 7285, $9.19, $9.19, $9.0183
01/11/2017, $9.17, 9272, $9.1299, $9.2, $9.1217
01/10/2017, $9.14, 4645, $9.19, $9.1999, $9.1001
01/09/2017, $9.09, 12715, $9.11, $9.19, $8.96
01/06/2017, $9.17, 8877, $9.22, $9.22, $9.14
01/05/2017, $9.18, 5779, $9.22, $9.22, $9.14
01/04/2017, $9.21, 16911, $9.13, $9.21, $9.07
01/03/2017, $9.08, 15162, $9.17, $9.17, $8.9018
12/30/2016, $9.1, 9489, $9.11, $9.13, $8.98
12/29/2016, $9.06, 7049, $9.11, $9.11, $9.04
12/28/2016, $9.09, 10888, $9.29, $9.29, $8.9721
12/27/2016, $9.22, 17327, $9.15, $9.26, $9.1
12/23/2016, $9.09, 10236, $9, $9.13, $8.91
12/22/2016, $9.06, 29892, $9.01, $9.13, $8.77
12/21/2016, $9.12, 23837, $8.99, $9.17, $8.89
12/20/2016, $9.03, 18570, $9.03, $9.04, $8.93
12/19/2016, $8.99, 15532, $8.7, $9.02, $8.7
12/16/2016, $8.7, 294424, $8.57, $8.7, $8.57
12/15/2016, $8.54, 18920, $8.42, $8.59, $8.4
12/14/2016, $8.39, 21972, $8.45, $8.75, $8.32
12/13/2016, $8.42, 21570, $8.48, $8.499, $8.27
12/12/2016, $8.53, 30600, $8.76, $8.76, $8.46
12/09/2016, $8.72, 17187, $8.65, $8.76, $8.5796
12/08/2016, $8.69, 59937, $8.7, $8.88, $8.56
12/07/2016, $8.65, 45845, $8.637, $8.86, $8.55
12/06/2016, $8.66, 29951, $8.51, $8.72, $8.28
12/05/2016, $8.48, 34671, $8.35, $8.52, $8.2996
12/02/2016, $8.25, 9354, $8.46, $8.46, $8.24
12/01/2016, $8.44, 28223, $8.545, $8.55, $8.33
11/30/2016, $8.45, 11269, $8.61, $8.69, $8.36
11/29/2016, $8.53, 50295, $8.12, $8.73, $8.04
11/28/2016, $8.19, 20913, $8.1, $8.25, $8.1
11/25/2016, $8.16, 31038, $8.31, $8.31, $8
11/23/2016, $8.27, 17924, $8.08, $8.3, $8.08
11/22/2016, $8.14, 15303, $8.07, $8.19, $8
11/21/2016, $8.11, 29366, $8.27, $8.309, $8.05
11/18/2016, $8.18, 28479, $8.07, $8.24, $7.95
11/17/2016, $8.02, 64002, $7.85, $8.07, $7.85
11/16/2016, $7.87, 59794, $7.69, $7.88, $7.67
11/15/2016, $7.79, 10644, $7.71, $7.8, $7.71
11/14/2016, $7.8, 26342, $7.85, $7.85, $7.66
11/11/2016, $7.85, 48035, $7.82, $7.85, $7.7
11/10/2016, $7.79, 59080, $7.85, $7.85, $7.67
11/09/2016, $7.82, 36557, $7.74, $7.83, $7.67
11/08/2016, $7.8, 19296, $7.82, $7.82, $7.75
11/07/2016, $7.79, 38337, $7.72, $7.82, $7.67
11/04/2016, $7.63, 29229, $7.56, $7.79, $7.56
11/03/2016, $7.59, 22813, $7.65, $7.75, $7.56
11/02/2016, $7.73, 19661, $7.7, $7.8, $7.67
11/01/2016, $7.77, 15290, $7.77, $7.8, $7.74
10/31/2016, $7.82, 40747, $7.72, $7.82, $7.65
10/28/2016, $7.72, 14562, $7.78, $7.78, $7.6975
10/27/2016, $7.67, 7210, $7.76, $7.76, $7.64
10/26/2016, $7.74, 6550, $7.71, $7.78, $7.71
10/25/2016, $7.73, 3078, $7.76, $7.77, $7.69
10/24/2016, $7.73, 3515, $7.72, $7.75, $7.62
10/21/2016, $7.73, 19390, $7.69, $7.8, $7.67
10/20/2016, $7.69, 36212, $7.706, $7.7175, $7.59
10/19/2016, $7.76, 21367, $7.85, $7.85, $7.72
10/18/2016, $7.79, 18562, $7.93, $7.93, $7.77
10/17/2016, $7.8, 44306, $8, $8, $7.74
10/14/2016, $7.84, 39200, $7.75, $7.94, $7.75
10/13/2016, $7.72, 13281, $7.76, $7.8, $7.72
10/12/2016, $7.78, 12092, $7.85, $7.85, $7.75
10/11/2016, $7.79, 57986, $7.88, $7.89, $7.71
10/10/2016, $7.92, 6143, $7.839, $7.92, $7.7
10/07/2016, $7.71, 12860, $7.7, $7.79, $7.7
10/06/2016, $7.72, 35053, $7.81, $7.81, $7.68
10/05/2016, $7.83, 17471, $7.72, $7.8699, $7.72
10/04/2016, $7.66, 52956, $7.99, $7.99, $7.66
10/03/2016, $7.95, 9559, $8, $8.05, $7.86
09/30/2016, $8.01, 38489, $7.63, $8.02, $7.5
09/29/2016, $7.62, 65479, $8, $8.002, $7.5
09/28/2016, $7.96, 16975, $7.96, $8, $7.95
09/27/2016, $7.99, 19613, $7.86, $8, $7.86
09/26/2016, $7.9, 15944, $7.91, $7.92, $7.87
09/23/2016, $7.89, 9855, $7.93, $7.95, $7.89
09/22/2016, $8, 23416, $7.96, $8.01, $7.88
09/21/2016, $8.02, 10148, $7.99, $8.08, $7.94
09/20/2016, $8.02, 9414, $8.06, $8.06, $7.995
09/19/2016, $8.01, 7142, $8.06, $8.07, $8
09/16/2016, $7.98, 43285, $7.98, $8, $7.85
09/15/2016, $7.95, 8745, $7.77, $7.98, $7.77
09/14/2016, $7.85, 25275, $7.63, $8, $7.63
09/13/2016, $7.67, 32272, $7.72, $7.735, $7.65
09/12/2016, $7.81, 15816, $7.74, $7.81, $7.67
09/09/2016, $7.69, 41065, $7.89, $7.9273, $7.69
09/08/2016, $7.88, 6171, $7.9, $7.9299, $7.88
09/07/2016, $7.92, 45002, $7.99, $7.99, $7.9
09/06/2016, $7.95, 11647, $7.99, $8.03, $7.95
09/02/2016, $7.97, 23976, $8.005, $8.032, $7.92
09/01/2016, $8, 4132, $7.9, $8.09, $7.9
08/31/2016, $7.98, 16361, $8, $8.07, $7.85
08/30/2016, $7.98, 7570, $7.952, $7.99, $7.9
08/29/2016, $7.89, 8060, $7.9, $7.9, $7.85
08/26/2016, $7.88, 26770, $8.05, $8.15, $7.85
08/25/2016, $8, 17397, $8.05, $8.075, $7.99
08/24/2016, $8.1, 15279, $8.35, $8.35, $8.01
08/23/2016, $8.33, 8060, $8.24, $8.4143, $8.24
08/22/2016, $8.22, 8767, $8.16, $8.31, $8.16
08/19/2016, $8.21, 20026, $8.28, $8.29, $8.2
08/18/2016, $8.26, 7615, $8.27, $8.27, $8.2
08/17/2016, $8.23, 8439, $8.33, $8.33, $8.1222
08/16/2016, $7.99, 22524, $8.02, $8.509, $7.99
08/15/2016, $7.99, 46061, $8.34, $8.52, $7.97
08/12/2016, $8.34, 43156, $8.15, $8.3999, $8.15
08/11/2016, $8.09, 34530, $8.31, $8.31, $7.8965
08/10/2016, $7.91, 21643, $8, $8.08, $7.87
08/09/2016, $7.94, 6960, $7.75, $7.95, $7.75
08/08/2016, $7.75, 12286, $7.61, $7.82, $7.61
08/05/2016, $7.67, 42326, $7.48, $7.7, $7.41
08/04/2016, $7.48, 109704, $8.14, $8.14, $7.36
08/03/2016, $8.17, 23322, $8.32, $8.436, $8.14
08/02/2016, $8.35, 12933, $8.47, $8.47, $8.33
08/01/2016, $8.46, 9408, $8.52, $8.52, $8.37
07/29/2016, $8.46, 18519, $8.51, $8.5485, $8.37
07/28/2016, $8.43, 12701, $8.53, $8.53, $8.41
07/27/2016, $8.51, 21807, $8.46, $8.52, $8.37
07/26/2016, $8.42, 27662, $8.71, $8.75, $8.38
07/25/2016, $8.7, 9671, $8.65, $8.72, $8.62
07/22/2016, $8.63, 20956, $8.769, $8.77, $8.6
07/21/2016, $8.81, 25596, $8.82, $8.9, $8.71
07/20/2016, $8.89, 18308, $8.89, $8.99, $8.8201
07/19/2016, $8.97, 15236, $9.027, $9.03, $8.9
07/18/2016, $9.06, 18762, $8.98, $9.09, $8.95
07/15/2016, $9, 36276, $9.18, $9.18, $8.93
07/14/2016, $9.08, 17737, $9.02, $9.1091, $9.02
07/13/2016, $9, 40045, $8.95, $9.1, $8.8001
07/12/2016, $8.91, 59225, $8.76, $8.93, $8.72
07/11/2016, $8.86, 41785, $9, $9, $8.76
07/08/2016, $8.91, 61121, $8.97, $8.98, $8.7
07/07/2016, $8.87, 8713, $8.98, $8.98, $8.86
07/06/2016, $8.97, 34643, $9.09, $9.09, $8.86
07/05/2016, $8.98, 76771, $8.99, $9.0088, $8.86
07/01/2016, $8.86, 37639, $8.8, $8.88, $8.47
06/30/2016, $8.8, 129347, $8.5, $8.97, $8.406
06/29/2016, $8.42, 39090, $8.27, $8.47, $8.2
06/28/2016, $8.16, 68571, $8.2, $8.46, $8
06/27/2016, $7.99, 57198, $8.12, $8.13, $7.87
06/24/2016, $8.06, 731000, $7.63, $8.14, $7.63
06/23/2016, $7.96, 48095, $7.9, $8, $7.77
06/22/2016, $7.88, 38923, $7.5, $7.88, $7.5
06/21/2016, $7.62, 25400, $7.5, $7.62, $7.5
06/20/2016, $7.56, 30608, $7.38, $7.72, $7.35
06/17/2016, $7.23, 84975, $7.54, $7.54, $7.17
06/16/2016, $7.28, 46573, $7.37, $7.5299, $7.17
06/15/2016, $7.5, 38314, $7.3835, $7.61, $7.3835
06/14/2016, $7.5, 28744, $7.6, $7.6, $7.43
06/13/2016, $7.62, 55432, $7.37, $7.74, $7.355
06/10/2016, $7.29, 12982, $7.259, $7.29, $7.1601
06/09/2016, $7.15, 5738, $7.45, $7.45, $7.15
06/08/2016, $7.45, 24560, $7.21, $7.45, $7.13
06/07/2016, $7.14, 4681, $7.11, $7.2, $7.0901
06/06/2016, $7.15, 19671, $7.04, $7.2, $7.04
06/03/2016, $7.4, 6837, $7.36, $7.4, $7.12
06/02/2016, $7.15, 2853, $7.16, $7.16, $7.07
06/01/2016, $7.08, 6463, $7.02, $7.2, $7.02
05/31/2016, $7.35, 4237, $7.27, $7.35, $6.9701
05/27/2016, $7.26, 20255, $7.45, $7.45, $6.9903
05/26/2016, $7.45, 19628, $7.07, $7.45, $7.07
05/25/2016, $7.29, 20380, $7.45, $7.45, $7.17
05/24/2016, $7.46, 12462, $7.58, $7.6599, $7.25
05/23/2016, $7.44, 50753, $7.41, $7.75, $7.36
05/20/2016, $7.5, 6176, $7.23, $7.5, $7.2
05/19/2016, $7.18, 7556, $7.5, $7.5, $7.11
05/18/2016, $7.5, 7047, $7.22, $7.5, $7.002
05/17/2016, $7.27, 20999, $7, $7.27, $6.96
05/16/2016, $7.35, 17603, $7.26, $7.35, $6.94
05/13/2016, $7.1, 87288, $7.1, $7.12, $6.9
05/12/2016, $7.12, 44659, $7, $7.12, $7
05/11/2016, $7.05, 89241, $7.24, $7.24, $6.85
05/10/2016, $7.1, 33613, $7.25, $7.25, $7
05/09/2016, $7.2, 89047, $7.19, $7.25, $7.02
05/06/2016, $7.04, 72721, $7.1, $7.32, $6.901
05/05/2016, $7, 107627, $6.58, $7.1, $6.53
05/04/2016, $6.49, 72334, $6.56, $6.57, $6.23
05/03/2016, $6.39, 53651, $6.4, $6.5899, $6.25
05/02/2016, $6.37, 33310, $6.45, $6.45, $6.25
04/29/2016, $6.4, 24604, $6.39, $6.45, $6.3
04/28/2016, $6.25, 258332, $8.13, $8.13, $6.24
