Date, Close/Last, Volume, Open, High, Low
07/06/2017, $27.27, 31581, $27.41, $27.47, $27.18
07/05/2017, $27.41, 27713, $27.43, $27.49, $27.38
07/03/2017, $27.41, 9577, $27.42, $27.44, $27.33
06/30/2017, $27.4, 29483, $27.28, $27.4, $27.28
06/29/2017, $27.26, 45716, $27.44, $27.44, $27.151
06/28/2017, $27.44, 14907, $27.25, $27.44, $27.2
06/27/2017, $27.38, 62233, $27.18, $27.42, $27.12
06/26/2017, $27.22, 39045, $27, $27.24, $26.83
06/23/2017, $27, 46302, $26.88, $27, $26.88
06/22/2017, $26.88, 57132, $26.85, $26.89, $26.69
06/21/2017, $26.84, 79031, $26.84, $26.84, $26.73
06/20/2017, $26.75, 55467, $26.8, $26.84, $26.73
06/19/2017, $26.8, 34260, $26.8, $26.82, $26.613
06/16/2017, $26.85, 67225, $26.55, $26.85, $26.5
06/15/2017, $26.45, 34730, $26.56, $26.56, $26.45
06/14/2017, $26.56, 23912, $26.43, $26.56, $26.3524
06/13/2017, $26.43, 28698, $26.37, $26.43, $26.27
06/12/2017, $26.34, 8215, $26.34, $26.38, $26.2725
06/09/2017, $26.3, 19325, $26.2409, $26.31, $26.2301
06/08/2017, $26.29, 20004, $26.33, $26.33, $26.23
06/07/2017, $26.26, 32908, $26.33, $26.34, $26.26
06/06/2017, $26.3, 30467, $26.33, $26.394, $26.28
06/05/2017, $26.34, 17495, $26.42, $26.42, $26.33
06/02/2017, $26.4, 17159, $26.38, $26.41, $26.3208
06/01/2017, $26.36, 34745, $26.24, $26.3737, $26.221
05/31/2017, $26.22, 46944, $26.32, $26.38, $26.22
05/30/2017, $26.37, 40103, $26.62, $26.62, $26.2887
05/26/2017, $26.45, 23521, $26.59, $26.8, $26.4037
05/25/2017, $26.85, 30226, $26.99, $27.02, $26.6643
05/24/2017, $26.84, 10960, $26.81, $26.9596, $26.746
05/23/2017, $26.77, 15008, $26.73, $26.77, $26.58
05/22/2017, $26.6615, 21733, $26.71, $26.73, $26.561
05/19/2017, $26.7, 25725, $26.55, $26.7199, $26.55
05/18/2017, $26.62, 11056, $26.63, $26.64, $26.4993
05/17/2017, $26.5961, 24854, $26.67, $26.67, $26.5114
05/16/2017, $26.6699, 15678, $26.59, $26.6699, $26.491
05/15/2017, $26.52, 34711, $26.51, $26.61, $26.471
05/12/2017, $26.51, 63115, $26.34, $26.52, $26.3301
05/11/2017, $26.33, 28535, $26.3, $26.34, $26.27
05/10/2017, $26.3, 26444, $26.24, $26.3, $26.22
05/09/2017, $26.24, 17176, $26.19, $26.24, $26.16
05/08/2017, $26.19, 20072, $26.19, $26.19, $26.11
05/05/2017, $26.16, 21093, $26.19, $26.19, $26.11
05/04/2017, $26.19, 14427, $26.2, $26.2, $26.13
05/03/2017, $26.13, 26492, $26.13, $26.2, $26.1
05/02/2017, $26.2, 9227, $26.2, $26.2, $26.16
05/01/2017, $26.2, 72592, $26.17, $26.21, $26.08
04/28/2017, $26.19, 5436, $26.16, $26.2, $26.16
04/27/2017, $26.12, 43515, $26.13, $26.22, $26.09
04/26/2017, $26.2066, 48250, $26.21, $26.23, $26.1
04/25/2017, $26.14, 26303, $26.15, $26.21, $26.101
04/24/2017, $26.13, 15050, $26.11, $26.18, $26.05
04/21/2017, $26.02, 26579, $26.06, $26.13, $26
04/20/2017, $26, 40673, $26.05, $26.12, $26
04/19/2017, $26.01, 72675, $26.06, $26.08, $25.94
04/18/2017, $26.06, 260099, $26.16, $26.19, $25.92
04/17/2017, $26.19, 92823, $26.25, $26.25, $26.07
04/13/2017, $26.23, 16525, $26.34, $26.389, $26.23
04/12/2017, $26.33, 56100, $26.38, $26.38, $26.2
04/11/2017, $26.29, 25166, $26.32, $26.44, $26.28
04/10/2017, $26.39, 23651, $26.46, $26.47, $26.36
04/07/2017, $26.33, 101203, $26.55, $26.55, $26.31
04/06/2017, $26.55, 43347, $26.35, $26.55, $26.23
04/05/2017, $26.47, 42671, $26.4, $26.4799, $26.24
04/04/2017, $26.38, 28604, $26.5, $26.59, $26.231
04/03/2017, $26.41, 47454, $26.23, $26.5, $26.18
03/31/2017, $26.23, 35272, $26.05, $26.24, $25.95
03/30/2017, $26.04, 34759, $25.98, $26.04, $25.87
03/29/2017, $25.94, 15882, $26.03, $26.03, $25.86
03/28/2017, $25.9, 26182, $26.05, $26.05, $25.88
03/27/2017, $26.08, 39152, $25.89, $26.11, $25.62
03/24/2017, $25.93, 37876, $25.75, $25.93, $25.66
03/23/2017, $25.75, 34273, $25.6, $25.75, $25.6
03/22/2017, $25.73, 29478, $25.6, $25.73, $25.55
03/21/2017, $25.54, 31622, $25.58, $25.6, $25.44
03/20/2017, $25.64, 28274, $25.57, $25.6899, $25.46
03/17/2017, $25.44, 17376, $25.43, $25.599, $25.3668
03/16/2017, $25.5, 35638, $25.45, $25.6, $25.44
03/15/2017, $25.43, 29013, $25.29, $25.45, $25.13
03/14/2017, $25.11, 40827, $25.1, $25.2213, $25.06
03/13/2017, $25.15, 15099, $25.22, $25.279, $25.1
03/10/2017, $25.06, 57132, $25.25, $25.36, $25.01
03/09/2017, $25.2, 42920, $25.18, $25.249, $25.06
03/08/2017, $25.23, 53389, $25.35, $25.4, $25.06
03/07/2017, $25.42, 50031, $25.44, $25.5, $25.37
03/06/2017, $25.49, 57179, $25.53, $25.53, $25.42
03/03/2017, $25.5, 33855, $25.49, $25.53, $25.4001
03/02/2017, $25.49, 36566, $25.48, $25.58, $25.42
03/01/2017, $25.55, 99641, $25.67, $25.68, $25.4
02/28/2017, $25.72, 139001, $25.73, $25.75, $25.45
02/27/2017, $25.68, 115124, $25.98, $26.07, $25.66
02/24/2017, $25.97, 50000, $25.76, $25.99, $25.76
02/23/2017, $26.22, 65010, $26.23, $26.28, $26.185
02/22/2017, $26.21, 56250, $26.07, $26.23, $25.96
02/21/2017, $26.14, 67321, $25.75, $26.2, $25.738
02/17/2017, $25.72, 35373, $25.8, $25.8, $25.685
02/16/2017, $25.79, 46488, $25.63, $25.79, $25.63
02/15/2017, $25.63, 104380, $25.61, $25.6999, $25.5821
02/14/2017, $25.71, 86619, $25.85, $25.85, $25.6
02/13/2017, $25.8157, 29079, $25.8, $25.84, $25.7604
02/10/2017, $25.77, 17121, $25.8, $25.85, $25.7201
02/09/2017, $25.74, 64153, $25.64, $25.86, $25.61
02/08/2017, $25.88, 55262, $25.79, $25.9499, $25.77
02/07/2017, $25.8, 38262, $25.81, $25.84, $25.68
02/06/2017, $25.77, 43780, $25.85, $25.85, $25.61
02/03/2017, $25.8, 100881, $25.54, $25.8436, $25.5001
02/02/2017, $25.47, 23770, $25.47, $25.55, $25.3501
02/01/2017, $25.43, 40334, $25.42, $25.43, $25.2981
01/31/2017, $25.33, 29186, $25.4, $25.4, $25.28
01/30/2017, $25.35, 141712, $25.49, $25.49, $25.2
01/27/2017, $25.32, 32047, $25.53, $25.54, $25.32
01/26/2017, $25.4, 49813, $25.19, $25.48, $25.1639
01/25/2017, $25.19, 61047, $25.29, $25.29, $25.04
01/24/2017, $25.2, 54329, $25.1, $25.25, $25.1
01/23/2017, $25.15, 109460, $25.16, $25.2, $25.01
01/20/2017, $25.03, 111413, $25.03, $25.062, $24.97
01/19/2017, $25.03, 229806, $25.15, $25.15, $25.01
01/18/2017, $25.16, 204652, $25.23, $25.32, $25.15
01/17/2017, $25.21, 94570, $25.24, $25.24, $25.18
01/13/2017, $25.17, 129953, $25.19, $25.2, $25.15
01/12/2017, $25.17, 177180, $25.2, $25.2, $25.12
01/11/2017, $25.16, 193446, $25.24, $25.24, $25.1
01/10/2017, $25.19, 99999, $25.23, $25.25, $25.13
01/09/2017, $25.16, 134086, $25.24, $25.2491, $25.14
01/06/2017, $25.25, 56066, $25.2, $25.26, $25.15
01/05/2017, $25.26, 54237, $25.39, $25.39, $25.1201
01/04/2017, $25.34, 55088, $25.54, $25.54, $25.25
01/03/2017, $25.33, 136290, $25.83, $25.83, $25.33
12/30/2016, $25.7, 259301, $25.1, $25.71, $25.1
12/29/2016, $25.1, 61487, $25.05, $25.17, $25.03
12/28/2016, $25.03, 41642, $24.98, $25.07, $24.9501
12/27/2016, $25.03, 63351, $25.01, $25.03, $24.831
12/23/2016, $25, 25617, $25.07, $25.1, $24.97
12/22/2016, $25.05, 135954, $24.95, $25.25, $24.8701
12/21/2016, $24.95, 80748, $24.83, $24.95, $24.7
12/20/2016, $24.7725, 105246, $24.6, $24.8012, $24.6
12/19/2016, $24.5632, 51083, $24.63, $24.65, $24.45
12/16/2016, $24.49, 141208, $24.65, $24.65, $24.27
12/15/2016, $24.6, 99400, $24.55, $24.62, $24.45
12/14/2016, $24.68, 260663, $24.53, $24.7, $24.5
12/13/2016, $24.6, 213771, $24.5, $24.63, $24.5
12/12/2016, $24.56, 221455, $24.6, $24.6, $24.5
12/09/2016, $24.62, 300468, $24.6, $24.67, $24.47
12/08/2016, $24.6, 185150, $24.24, $24.69, $24.24
12/07/2016, $24.0313, N/A, $24.0313, $24.0313, $24.0313
12/06/2016, $24, N/A, $24, $24, $24
12/05/2016, $24.9688, N/A, $24.9688, $24.9688, $24.9688
