Date, Close/Last, Volume, Open, High, Low
11/04/2015, $8.62, 8109181, $8.55, $8.88, $8.51
11/03/2015, $8.55, 5578760, $8.43, $8.57, $8.4
11/02/2015, $8.4, 3991021, $8.21, $8.41, $8.19
10/30/2015, $8.21, 8252150, $8.25, $8.29, $8.13
10/29/2015, $8.215, 6261194, $8.32, $8.395, $8.19
10/28/2015, $8.28, 10012700, $7.8, $8.35, $7.8
10/27/2015, $8.05, 51478180, $7.61, $8.19, $7.55
10/26/2015, $9.445, 6757426, $9.49, $9.54, $9.36
10/23/2015, $9.56, 8303957, $9.28, $9.62, $9.17
10/22/2015, $9.14, 11424450, $9.15, $9.22, $9.03
10/21/2015, $9.09, 8747628, $9.42, $9.42, $9.08
10/20/2015, $9.22, 8164792, $9.46, $9.58, $9.14
10/19/2015, $9.45, 5992236, $9.4, $9.61, $9.3002
10/16/2015, $9.35, 8355018, $9.42, $9.64, $9.24
10/15/2015, $9.42, 7703949, $9.59, $9.74, $9.35
10/14/2015, $9.53, 7702025, $9.26, $9.59, $9.25
10/13/2015, $9.29, 4334602, $9.26, $9.44, $9.22
10/12/2015, $9.25, 5016749, $9.16, $9.28, $9.05
10/09/2015, $9.41, 2928156, $9.4, $9.61, $9.37
10/08/2015, $9.43, 5145386, $9.54, $9.54, $9.3699
10/07/2015, $9.49, 8196357, $9.64, $9.73, $9.37
10/06/2015, $9.48, 10231390, $9.28, $9.54, $9.15
10/05/2015, $9.13, 8773890, $9.27, $9.37, $9.11
10/02/2015, $9.075, 14169510, $8.81, $9.1, $8.65
10/01/2015, $8.85, 13229020, $8.98, $9.02, $8.69
09/30/2015, $9.05, 12216240, $9.24, $9.3, $8.915
09/29/2015, $9.05, 10514600, $9.24, $9.29, $8.93
09/28/2015, $9.05, 6038782, $9.16, $9.28, $9.03
09/25/2015, $9.33, 31103490, $9.43, $9.7, $8.97
09/24/2015, $9.025, 12808370, $8.7, $9.16, $8.51
09/23/2015, $8.72, 6991064, $8.79, $8.91, $8.6
09/22/2015, $8.84, 10594070, $8.58, $8.88, $8.5
09/21/2015, $8.65, 5838452, $8.71, $8.75, $8.52
09/18/2015, $8.65, 7862038, $8.78, $8.82, $8.52
09/17/2015, $8.9, 6356663, $9.06, $9.1, $8.83
09/16/2015, $9.04, 8961845, $8.65, $9.08, $8.64
09/15/2015, $8.64, 9783383, $8.65, $8.705, $8.5
09/14/2015, $8.62, 15023200, $8.65, $8.7, $8.44
09/11/2015, $8.84, 45285130, $8.22, $9.09, $8.21
09/10/2015, $10.55, 3391648, $10.53, $10.69, $10.42
09/09/2015, $10.54, 3381904, $11.05, $11.06, $10.51
09/08/2015, $10.91, 4199839, $10.88, $10.995, $10.61
09/04/2015, $10.85, 3430863, $10.97, $11.09, $10.815
09/03/2015, $11.12, 3389834, $11.14, $11.26, $11.03
09/02/2015, $11.02, 4142169, $11.14, $11.17, $10.83
09/01/2015, $10.89, 3788863, $10.96, $11.22, $10.84
08/31/2015, $11.27, 3399582, $11.27, $11.42, $11.16
08/28/2015, $11.32, 6471046, $11.1, $11.37, $10.965
08/27/2015, $11.12, 8816344, $10.58, $11.135, $10.52
08/26/2015, $10.48, 7518221, $10.68, $10.97, $10
08/25/2015, $10.38, 6400579, $11.08, $11.15, $10.37
08/24/2015, $10.61, 12090370, $10.1, $11.19, $10.1
08/21/2015, $11.17, 6382147, $11.4, $11.46, $11.125
08/20/2015, $11.42, 11948790, $11.45, $12.075, $11.11
08/19/2015, $11.91, 5422578, $12.34, $12.34, $11.885
08/18/2015, $12.16, 4399671, $12.43, $12.48, $12.15
08/17/2015, $12.42, 3132139, $12.14, $12.58, $12.14
08/14/2015, $12.43, 3161754, $12.36, $12.5, $12.23
08/13/2015, $12.26, 4254269, $12.37, $12.41, $12.15
08/12/2015, $12.4, 5286099, $12.41, $12.51, $12.16
08/11/2015, $12.55, 5832107, $12.63, $12.77, $12.46
08/10/2015, $12.64, 4759546, $12.54, $12.72, $12.53
08/07/2015, $12.51, 5939788, $12.4, $12.55, $12.23
08/06/2015, $12.44, 6828674, $12.95, $12.98, $12.19
08/05/2015, $12.86, 13779080, $12.45, $13.35, $12.38
08/04/2015, $12.26, 12838510, $12.28, $13.18, $12.06
08/03/2015, $12.48, 3276787, $12.41, $12.5, $12.34
07/31/2015, $12.44, 3987796, $12.64, $12.72, $12.44
07/30/2015, $12.65, 3359807, $12.73, $12.76, $12.52
07/29/2015, $12.58, 2932461, $12.4, $12.59, $12.22
07/28/2015, $12.435, 4778684, $12.37, $12.65, $12.25
07/27/2015, $12.29, 4032527, $12.09, $12.325, $11.95
07/24/2015, $12.19, 4148877, $12.53, $12.55, $12.17
07/23/2015, $12.42, 4888790, $12.5, $12.64, $12.27
07/22/2015, $12.4, 6469635, $12.42, $12.48, $12.26
07/21/2015, $12.58, 3583636, $12.59, $12.685, $12.53
07/20/2015, $12.58, 6114711, $12.86, $12.94, $12.56
07/17/2015, $12.85, 11224990, $12.87, $13.07, $12.53
07/16/2015, $12.78, 3365896, $12.8, $12.875, $12.7
07/15/2015, $12.71, 4543234, $12.94, $12.991, $12.62
07/14/2015, $12.92, 7471692, $13.18, $13.18, $12.85
07/13/2015, $13.19, 16085970, $12.76, $13.38, $12.56
07/10/2015, $12.51, 4568948, $12.52, $12.6024, $12.37
07/09/2015, $12.4, 7442170, $13.01, $13.08, $12.4
07/08/2015, $12.82, 4608279, $13.02, $13.09, $12.76
07/07/2015, $13.16, 5781163, $13.39, $13.39, $12.78
07/06/2015, $13.26, 6022671, $13.29, $13.4, $13.1
07/02/2015, $13.42, 3596039, $13.31, $13.49, $13.28
07/01/2015, $13.3, 4932621, $13.25, $13.355, $13.23
06/30/2015, $13.185, 7352077, $13.41, $13.42, $13.08
06/29/2015, $13.28, 8575929, $13.74, $13.75, $13.25
06/26/2015, $13.93, 8462528, $14.24, $14.32, $13.89
06/25/2015, $14.32, 4536823, $14.36, $14.57, $14.315
06/24/2015, $14.35, 5077320, $14.6, $14.61, $14.33
06/23/2015, $14.49, 6118158, $14.63, $14.68, $14.47
06/22/2015, $14.59, 6622351, $14.64, $14.73, $14.48
06/19/2015, $14.6, 7633615, $14.54, $14.7103, $14.49
06/18/2015, $14.46, 9426030, $14.31, $14.52, $14.295
06/17/2015, $14.1, 6823884, $14.12, $14.16, $14.03
06/16/2015, $14.13, 7132625, $14.14, $14.19, $13.9
06/15/2015, $14.09, 6726379, $14.16, $14.17, $14.07
06/12/2015, $14.29, 6110260, $14.34, $14.39, $14.21
06/11/2015, $14.47, 9551467, $14.16, $14.47, $14.16
06/10/2015, $14.17, 9530098, $14.11, $14.19, $14
06/09/2015, $14.13, 8599889, $13.91, $14.18, $13.91
06/08/2015, $13.89, 6222603, $14.11, $14.15, $13.85
06/05/2015, $14.2, 6796087, $14.1, $14.26, $14.05
06/04/2015, $14.12, 6319944, $14.04, $14.19, $13.93
06/03/2015, $14.1, 10373820, $14.1, $14.33, $14.04
06/02/2015, $14.01, 6928156, $14.08, $14.11, $13.935
06/01/2015, $14.085, 10124410, $14.18, $14.375, $13.99
05/29/2015, $13.99, 10581850, $14.08, $14.26, $13.86
05/28/2015, $14.2, 14600010, $14.2, $14.34, $13.97
05/27/2015, $13.9, 13246800, $13.45, $13.94, $13.29
05/26/2015, $13.44, 12119270, $13.41, $13.5, $13.185
05/22/2015, $13.14, 20865140, $14.06, $14.21, $13.05
05/21/2015, $14.37, 6834579, $14.12, $14.51, $14.035
05/20/2015, $14.14, 3158744, $14.07, $14.28, $14.07
05/19/2015, $14.16, 3009629, $14.38, $14.41, $14.12
05/18/2015, $14.385, 4041239, $14.35, $14.41, $14.25
05/15/2015, $14.29, 3184919, $14.27, $14.36, $14.25
05/14/2015, $14.24, 3990103, $14.2, $14.29, $14.12
05/13/2015, $14.11, 2563137, $14.13, $14.31, $14.05
05/12/2015, $14.09, 2879668, $14.01, $14.15, $13.96
05/11/2015, $14.08, 2822288, $14.17, $14.2, $14.07
05/08/2015, $14.19, 5690364, $14.2, $14.54, $14.11
05/07/2015, $14.09, 4707390, $14.05, $14.15, $13.97
05/06/2015, $14.06, 3892321, $13.95, $14.08, $13.83
05/05/2015, $13.9, 5781567, $14.11, $14.13, $13.82
05/04/2015, $14.17, 3635511, $14.38, $14.3899, $14.16
05/01/2015, $14.3, 4174306, $14.1, $14.37, $14.02
04/30/2015, $14.01, 6961740, $14.01, $14.15, $13.92
04/29/2015, $14.06, 7376399, $13.81, $14.18, $13.81
04/28/2015, $14.115, 5986561, $14.01, $14.13, $13.811
04/27/2015, $14.07, 14789290, $13.82, $14.315, $13.71
04/24/2015, $14.305, 9695997, $14.63, $14.64, $14.05
04/23/2015, $14.535, 10513110, $14.42, $14.58, $14.4
04/22/2015, $14.755, 7905880, $15, $15.1, $14.66
04/21/2015, $14.94, 3384350, $15.13, $15.16, $14.9
04/20/2015, $15.02, 3837732, $15, $15.13, $14.92
04/17/2015, $15.01, 4272993, $15.2, $15.278, $14.89
04/16/2015, $15.33, 4670782, $15.39, $15.47, $15.27
04/15/2015, $15.36, 4338533, $15.25, $15.38, $15.13
04/14/2015, $15.15, 5355045, $15.22, $15.27, $15.07
04/13/2015, $15.26, 4363127, $15.24, $15.39, $15.15
04/10/2015, $15.27, 2623435, $15.25, $15.38, $15.215
04/09/2015, $15.38, 6092508, $15.1, $15.4, $14.98
04/08/2015, $15, 5439672, $15.02, $15.15, $14.87
04/07/2015, $15.06, 5790389, $15.07, $15.3, $14.93
04/06/2015, $14.93, 6616667, $14.37, $15.04, $14.37
04/02/2015, $14.77, 4849620, $14.89, $15, $14.76
04/01/2015, $14.97, 7544621, $14.66, $14.99, $14.66
03/31/2015, $14.7, 8957917, $15.17, $15.17, $14.65
03/30/2015, $15.18, 4602277, $15.25, $15.26, $15.005
03/27/2015, $15.24, 7632219, $14.95, $15.285, $14.79
03/26/2015, $14.96, 7742001, $14.7, $15.11, $14.53
03/25/2015, $14.87, 11158500, $15.56, $15.56, $14.85
03/24/2015, $15.47, 4576298, $15.59, $15.63, $15.39
03/23/2015, $15.58, 7072480, $15.7, $15.79, $15.52
03/20/2015, $15.715, 7464342, $15.92, $15.99, $15.695
03/19/2015, $15.8, 3684856, $15.78, $16, $15.7532
03/18/2015, $15.83, 4311975, $15.76, $15.92, $15.53
03/17/2015, $15.73, 7293434, $16.01, $16.04, $15.66
03/16/2015, $15.99, 5374076, $16.06, $16.22, $15.96
03/13/2015, $16.06, 4090017, $16.02, $16.15, $15.9128
03/12/2015, $16.07, 5129908, $15.8, $16.21, $15.8
03/11/2015, $16.19, 5481042, $16.35, $16.39, $16.14
03/10/2015, $16.315, 5585783, $16.4, $16.54, $16.3
03/09/2015, $16.5, 6201592, $16.5, $16.66, $16.42
03/06/2015, $16.56, 10584210, $16.71, $16.74, $16.49
03/05/2015, $16.51, 7846015, $16.28, $16.51, $16.11
03/04/2015, $16.21, 5227087, $15.91, $16.23, $15.811
03/03/2015, $16, 8055303, $16.2, $16.35, $15.96
03/02/2015, $16.41, 8150825, $16.3, $16.47, $16.17
02/27/2015, $16.12, 9878774, $16.1, $16.26, $16.065
02/26/2015, $16.1, 6480966, $16.39, $16.41, $16.03
02/25/2015, $16.34, 11431820, $15.94, $16.44, $15.94
02/24/2015, $16.18, 7421998, $16.06, $16.24, $16.01
02/23/2015, $16.09, 5147394, $16.21, $16.26, $15.99
02/20/2015, $16.29, 18539500, $16.31, $16.78, $15.99
02/19/2015, $16.4, 8182454, $16.24, $16.45, $16.19
02/18/2015, $16.23, 9004092, $16.35, $16.4, $16.17
02/17/2015, $16.34, 10001820, $16.52, $16.56, $16.2
02/13/2015, $16.59, 7985033, $16.52, $16.75, $16.46
02/12/2015, $16.51, 6185142, $16.48, $16.555, $16.2001
02/11/2015, $16.36, 7328146, $16.39, $16.46, $16.11
02/10/2015, $16.35, 7779633, $16.2, $16.42, $16.11
02/09/2015, $16.07, 4412357, $16.18, $16.18, $15.97
02/06/2015, $16.23, 7267825, $16.2, $16.4, $16.18
02/05/2015, $16.18, 6680946, $16.15, $16.19, $16.01
02/04/2015, $16.13, 8467461, $15.73, $16.19, $15.71
02/03/2015, $15.94, 9321937, $15.81, $15.975, $15.76
02/02/2015, $15.4, 8577678, $15.47, $15.51, $14.9
01/30/2015, $15.49, 11555410, $15.17, $15.77, $15.1
01/29/2015, $15.27, 6586177, $15.38, $15.53, $14.93
01/28/2015, $15.295, 4505398, $15.59, $15.65, $15.28
01/27/2015, $15.48, 3493348, $15.47, $15.62, $15.34
01/26/2015, $15.63, 5822708, $15.22, $15.63, $15.21
01/23/2015, $15.515, 7693245, $15.68, $15.9, $15.358
01/22/2015, $15.69, 4295988, $15.69, $15.75, $15.46
01/21/2015, $15.76, 4014809, $15.55, $15.8, $15.55
01/20/2015, $15.69, 4269859, $15.53, $15.81, $15.49
01/16/2015, $15.535, 5560697, $15.27, $15.665, $15.2
01/15/2015, $15.35, 7399364, $15.55, $15.79, $15.31
01/14/2015, $15.51, 18925930, $15.5, $15.89, $15.46
01/13/2015, $15.71, 17136740, $15.99, $16.01, $15.51
01/12/2015, $15.92, 9750611, $15.91, $16.09, $15.83
01/09/2015, $16.03, 9152809, $16, $16.16, $15.79
01/08/2015, $16.015, 27679400, $15.12, $16.19, $15.12
01/07/2015, $15.04, 9601370, $14.88, $15.08, $14.66
01/06/2015, $14.825, 16125850, $14.3, $15.04, $13.84
01/05/2015, $14.28, 3452432, $14.46, $14.525, $14.23
01/02/2015, $14.52, 3179699, $14.55, $14.6876, $14.32
12/31/2014, $14.5, 2882235, $14.43, $14.64, $14.39
12/30/2014, $14.47, 3697080, $14.3, $14.52, $14.18
12/29/2014, $14.33, 2222169, $14.31, $14.41, $14.3
12/26/2014, $14.37, 2185787, $14.35, $14.46, $14.31
12/24/2014, $14.33, 556795, $14.38, $14.415, $14.289
12/23/2014, $14.325, 1485126, $14.46, $14.64, $14.29
12/22/2014, $14.42, 2891246, $14.09, $14.43, $14.09
12/19/2014, $14.18, 4559533, $14.3, $14.3, $14.05
12/18/2014, $14.19, 3839625, $14.4, $14.4, $14.13
12/17/2014, $14.2, 5544582, $13.81, $14.21, $13.75
12/16/2014, $13.79, 4197534, $14.07, $14.215, $13.78
12/15/2014, $14.08, 5533442, $14.31, $14.4, $13.95
12/12/2014, $14.19, 5668593, $14.42, $14.48, $14.18
12/11/2014, $14.4, 6611837, $14.41, $14.64, $14.335
12/10/2014, $14.29, 6379197, $14.73, $14.93, $14.27
12/09/2014, $14.75, 15734300, $14.8, $15.12, $14.64
12/08/2014, $15.23, 11987730, $14.79, $15.28, $14.78
12/05/2014, $15.095, 5748994, $14.97, $15.15, $14.9201
12/04/2014, $15.01, 7682259, $14.95, $15.09, $14.81
12/03/2014, $15.09, 15419980, $14.54, $15.15, $14.49
12/02/2014, $14.5, 5998109, $14.25, $14.52, $14.23
12/01/2014, $14.26, 4136639, $14.24, $14.345, $14.06
11/28/2014, $14.32, 2202734, $14.33, $14.34, $14.15
11/26/2014, $14.37, 3912027, $14.06, $14.4, $14.05
11/25/2014, $14.07, 6486805, $13.89, $14.145, $13.865
11/24/2014, $13.9, 7057872, $13.97, $14.07, $13.78
11/21/2014, $13.99, 14134950, $13.76, $14.44, $13.6982
11/20/2014, $13.3, 5497758, $13.26, $13.54, $13.14
11/19/2014, $13.37, 4135488, $13.46, $13.48, $13.25
11/18/2014, $13.48, 5005856, $13.08, $13.565, $13.08
11/17/2014, $13.04, 4051855, $13.09, $13.135, $12.81
11/14/2014, $13.14, 4448481, $12.87, $13.15, $12.76
11/13/2014, $12.9, 8116779, $13, $13.18, $12.84
11/12/2014, $13.33, 2170012, $13.25, $13.38, $13.189
11/11/2014, $13.34, 2998185, $13.54, $13.62, $13.25
11/10/2014, $13.57, 3446016, $13.38, $13.57, $13.36
11/07/2014, $13.38, 1861092, $13.35, $13.46, $13.25
11/06/2014, $13.37, 2276935, $13.59, $13.621, $13.34
11/05/2014, $13.695, 4226419, $13.54, $13.7, $13.395
11/04/2014, $13.5, 2905223, $13.49, $13.57, $13.37
11/03/2014, $13.53, 3847654, $13.4, $13.67, $13.36
10/31/2014, $13.44, 4572762, $12.91, $13.44, $12.885
10/30/2014, $12.7, 3860893, $12.91, $12.91, $12.55
10/29/2014, $12.98, 3501544, $13.02, $13.14, $12.88
10/28/2014, $13.07, 3721229, $13.06, $13.17, $13.03
10/27/2014, $13.03, 2620816, $13.04, $13.05, $12.91
10/24/2014, $13.03, 3012025, $12.93, $13.095, $12.87
10/23/2014, $12.89, 3241386, $12.81, $12.945, $12.74
10/22/2014, $12.68, 5263604, $12.5, $12.85, $12.5
10/21/2014, $12.75, 3890272, $12.58, $12.81, $12.56
10/20/2014, $12.47, 4385086, $12.16, $12.51, $12.11
10/17/2014, $12.15, 5223456, $12.23, $12.445, $12.14
10/16/2014, $12.15, 6702910, $11.78, $12.25, $11.72
10/15/2014, $11.91, 7276011, $11.72, $11.99, $11.65
10/14/2014, $11.9, 8071409, $11.9, $12.185, $11.71
10/13/2014, $11.67, 13606670, $12.18, $12.26, $11.65
10/10/2014, $12.19, 17568750, $12.87, $12.96, $12.08
10/09/2014, $13.13, 4338118, $13.35, $13.35, $13.04
10/08/2014, $13.35, 6072910, $13.11, $13.385, $13
10/07/2014, $13.04, 6606175, $13.1, $13.24, $13.03
10/06/2014, $13.15, 5677500, $13.17, $13.31, $13.07
10/03/2014, $13.18, 4516502, $13.21, $13.325, $13.05
10/02/2014, $13.14, 5150183, $13.35, $13.39, $13.01
10/01/2014, $13.37, 6746822, $13.43, $13.43, $13.18
09/30/2014, $13.48, 3659031, $13.59, $13.59, $13.42
09/29/2014, $13.58, 2267997, $13.53, $13.655, $13.49
09/26/2014, $13.63, 2755498, $13.78, $13.83, $13.61
09/25/2014, $13.72, 10142190, $13.74, $13.83, $13.57
09/24/2014, $13.81, 17087290, $13.73, $13.92, $13.555
09/23/2014, $13.39, 4832518, $13.54, $13.63, $13.39
09/22/2014, $13.57, 4570533, $13.86, $13.87, $13.56
09/19/2014, $13.95, 5409621, $13.92, $13.975, $13.77
09/18/2014, $13.89, 3557185, $13.94, $13.95, $13.81
09/17/2014, $13.85, 9179023, $13.89, $14.09, $13.81
09/16/2014, $13.92, 5870156, $13.73, $13.98, $13.68
09/15/2014, $13.73, 4005111, $13.85, $13.87, $13.6
09/12/2014, $13.86, 3893772, $13.79, $13.94, $13.75
09/11/2014, $13.89, 2254769, $13.78, $13.95, $13.78
09/10/2014, $13.89, 2909124, $13.85, $13.92, $13.78
09/09/2014, $13.89, 4026069, $13.99, $14, $13.85
09/08/2014, $14.02, 3710733, $14.13, $14.19, $13.99
09/05/2014, $14.13, 5174682, $14.12, $14.25, $14.1
09/04/2014, $14.13, 5395250, $14.03, $14.1472, $13.95
09/03/2014, $14.03, 5131982, $14.12, $14.16, $14.02
09/02/2014, $13.85, 4504300, $13.94, $13.96, $13.8
08/29/2014, $13.91, 6446940, $13.9, $14.12, $13.81
08/28/2014, $13.92, 5423359, $13.65, $13.93, $13.65
08/27/2014, $13.76, 7166671, $13.45, $13.8, $13.45
08/26/2014, $13.49, 4505292, $13.54, $13.57, $13.44
08/25/2014, $13.52, 5674943, $13.91, $13.93, $13.5
08/22/2014, $13.87, 12827570, $13.6, $13.94, $13.38
08/21/2014, $13.64, 7868362, $13.55, $13.66, $13.47
08/20/2014, $13.54, 4317723, $13.52, $13.725, $13.46
08/19/2014, $13.49, 3011590, $13.5, $13.55, $13.4
08/18/2014, $13.43, 4153644, $13.34, $13.44, $13.3
08/15/2014, $13.33, 2851733, $13.35, $13.43, $13.17
08/14/2014, $13.33, 4470664, $13.29, $13.51, $13.2527
08/13/2014, $13.26, 4106423, $13.11, $13.3, $13.11
08/12/2014, $13.08, 3084195, $13.16, $13.26, $13
08/11/2014, $13.12, 6367042, $12.99, $13.18, $12.93
08/08/2014, $12.92, 6599730, $12.85, $12.93, $12.73
08/07/2014, $12.8, 4372501, $13.18, $13.205, $12.8
08/06/2014, $13.09, 4248997, $13.01, $13.24, $12.96
08/05/2014, $13.05, 7224892, $13.2, $13.35, $13.01
08/04/2014, $13.31, 2649606, $13.44, $13.46, $13.27
08/01/2014, $13.39, 3111975, $13.31, $13.47, $13.26
07/31/2014, $13.34, 6597438, $13.5, $13.57, $13.195
07/30/2014, $13.62, 7564557, $13.48, $13.72, $13.47
07/29/2014, $13.41, 9351830, $13.3, $13.475, $13.24
07/28/2014, $13.24, 12387800, $13.42, $13.44, $13.1
07/25/2014, $13.39, 8179830, $13.92, $13.93, $13.38
07/24/2014, $13.96, 2459371, $13.92, $14, $13.83
07/23/2014, $13.95, 4508110, $14.16, $14.2, $13.94
07/22/2014, $14.16, 4671665, $14.21, $14.27, $14.1
07/21/2014, $14.195, 4031407, $14.15, $14.24, $14.05
07/18/2014, $14.23, 5651181, $14.04, $14.29, $13.96
07/17/2014, $14.1, 3706665, $14.34, $14.49, $14.09
07/16/2014, $14.39, 5845506, $14.24, $14.45, $14.15
07/15/2014, $14.18, 8656003, $14.01, $14.19, $13.9
07/14/2014, $13.92, 7725206, $14.09, $14.1899, $13.8
07/11/2014, $14.11, 3069162, $14.34, $14.35, $14.07
07/10/2014, $14.26, 6375626, $14.12, $14.42, $14.05
07/09/2014, $14.33, 6506165, $14.29, $14.53, $14.21
07/08/2014, $14.64, 11127340, $14.54, $14.69, $14.4101
07/07/2014, $14.535, 3464804, $14.6, $14.67, $14.45
07/03/2014, $14.63, 2418534, $14.63, $14.74, $14.57
07/02/2014, $14.54, 3482026, $14.61, $14.62, $14.49
07/01/2014, $14.61, 5630837, $14.38, $14.715, $14.375
06/30/2014, $14.33, 7938018, $14.14, $14.41, $14.12
06/27/2014, $14.18, 5189671, $14.34, $14.38, $14.17
06/26/2014, $14.35, 4056174, $14.44, $14.48, $14.3
06/25/2014, $14.49, 10618480, $14.35, $14.5, $14.17
06/24/2014, $14.37, 7651631, $14.73, $14.73, $14.35
06/23/2014, $14.71, 5762629, $14.78, $14.83, $14.635
06/20/2014, $14.83, 12761920, $14.78, $14.88, $14.61
06/19/2014, $14.7, 8112162, $14.85, $14.89, $14.64
06/18/2014, $14.78, 5412678, $14.83, $15.035, $14.75
06/17/2014, $14.83, 10340190, $14.62, $14.94, $14.58
06/16/2014, $14.59, 6266782, $14.82, $14.95, $14.52
06/13/2014, $14.89, 9544073, $14.91, $14.96, $14.59
06/12/2014, $14.94, 5622539, $15.14, $15.24, $14.88
06/11/2014, $15.15, 7527668, $15.05, $15.37, $15.02
06/10/2014, $14.83, 6636066, $14.76, $15.12, $14.72
06/09/2014, $14.84, 9699835, $15.07, $15.21, $14.66
06/06/2014, $15.21, 3617574, $15.32, $15.36, $15.18
06/05/2014, $15.22, 16129560, $15.39, $15.4, $15.05
06/04/2014, $16.02, 4026821, $16.04, $16.09, $15.86
06/03/2014, $16.06, 4735094, $15.92, $16.08, $15.82
06/02/2014, $15.92, 6214813, $15.6, $15.955, $15.58
05/30/2014, $15.57, 3970258, $15.78, $15.79, $15.53
05/29/2014, $15.74, 3147985, $15.75, $15.88, $15.655
05/28/2014, $15.72, 2688606, $15.85, $15.87, $15.67
05/27/2014, $15.76, 3830841, $15.97, $16, $15.705
05/23/2014, $15.89, 11121340, $15.18, $15.95, $14.89
05/22/2014, $15.59, 4223862, $15.35, $15.63, $15.35
05/21/2014, $15.44, 2411724, $15.38, $15.52, $15.29
05/20/2014, $15.27, 2678547, $15.58, $15.67, $15.26
05/19/2014, $15.62, 2967202, $15.31, $15.635, $15.26
05/16/2014, $15.33, 2634589, $15.08, $15.33, $15
05/15/2014, $15.19, 2158596, $15.36, $15.41, $14.98
05/14/2014, $15.3, 2503007, $15.17, $15.43, $15.15
05/13/2014, $15.19, 8483930, $15.7, $15.71, $15.16
05/12/2014, $15.64, 3862281, $15.52, $15.72, $15.52
05/09/2014, $15.48, 2359831, $15.27, $15.54, $15.16
05/08/2014, $15.4, 2011633, $15.31, $15.7, $15.29
05/07/2014, $15.315, 2663837, $15.45, $15.54, $15.2
05/06/2014, $15.395, 3477704, $15.91, $15.94, $15.37
05/05/2014, $15.91, 3854653, $15.83, $16.005, $15.75
05/02/2014, $15.83, 2936063, $15.86, $15.94, $15.7
05/01/2014, $15.85, 6395978, $15.84, $16.03, $15.47
04/30/2014, $15.86, 4190688, $15.73, $15.92, $15.69
04/29/2014, $15.87, 5159518, $15.78, $15.95, $15.735
04/28/2014, $15.72, 6771193, $15.9, $15.92, $15.64
04/25/2014, $15.88, 6475347, $15.77, $15.99, $15.74
04/24/2014, $15.895, 2947271, $15.81, $15.975, $15.76
04/23/2014, $15.81, 2438414, $15.82, $15.84, $15.61
04/22/2014, $15.79, 1381047, $15.75, $15.89, $15.66
04/21/2014, $15.8, 3566617, $15.61, $15.81, $15.54
04/17/2014, $15.61, 3079180, $15.29, $15.68, $15.16
04/16/2014, $15.275, 2595621, $15.35, $15.35, $14.99
04/15/2014, $15.22, 3486331, $15.23, $15.29, $14.965
04/14/2014, $15.16, 5282541, $15.01, $15.17, $14.83
04/11/2014, $14.94, 3241429, $15.24, $15.42, $14.92
04/10/2014, $15.27, 4228171, $15.9, $15.94, $15.27
04/09/2014, $15.94, 3647457, $16.04, $16.19, $15.89
04/08/2014, $16.02, 6393603, $15.91, $16.1, $15.71
04/07/2014, $15.81, 4823658, $15.85, $16.07, $15.75
04/04/2014, $15.94, 7439081, $15.99, $16.19, $15.79
04/03/2014, $15.88, 4907655, $16.2, $16.34, $15.88
04/02/2014, $16.23, 5157896, $16.16, $16.2768, $16.03
04/01/2014, $16.205, 13112910, $16.31, $16.65, $16.14
03/31/2014, $15.75, 4927574, $15.54, $15.75, $15.46
03/28/2014, $15.43, 2008811, $15.49, $15.53, $15.36
03/27/2014, $15.31, 2966209, $15.31, $15.54, $15.2
03/26/2014, $15.295, 4568900, $15.85, $15.89, $15.29
03/25/2014, $15.76, 4371585, $15.9, $15.94, $15.69
03/24/2014, $15.895, 4326187, $16.25, $16.25, $15.87
03/21/2014, $16.19, 7935244, $16.2, $16.36, $16.141
03/20/2014, $16.18, 4730432, $15.93, $16.21, $15.9
03/19/2014, $15.93, 4595165, $15.87, $16.015, $15.7
03/18/2014, $15.83, 4621279, $15.62, $15.95, $15.6
03/17/2014, $15.67, 3440430, $15.7, $15.86, $15.66
03/14/2014, $15.81, 4098233, $15.65, $15.89, $15.63
03/13/2014, $15.73, 3688089, $15.96, $15.98, $15.56
03/12/2014, $15.89, 6247838, $15.73, $15.92, $15.68
03/11/2014, $15.85, 7231651, $15.58, $15.95, $15.54
03/10/2014, $15.59, 2546379, $15.8, $15.89, $15.52
03/07/2014, $15.87, 2941354, $15.84, $15.95, $15.79
03/06/2014, $15.865, 4043855, $15.79, $15.915, $15.72
03/05/2014, $15.73, 3322289, $15.6, $15.84, $15.57
03/04/2014, $15.67, 3965519, $15.5, $15.7, $15.5
03/03/2014, $15.43, 3938282, $15.09, $15.475, $14.84
02/28/2014, $15.29, 3156855, $15.35, $15.49, $15.2
02/27/2014, $15.32, 4979544, $15.26, $15.45, $15.131
02/26/2014, $15.28, 3184472, $15.1, $15.42, $15.09
02/25/2014, $15.11, 6854319, $15.4, $15.438, $15.025
02/24/2014, $15.42, 7874009, $15.56, $15.88, $15.4
02/21/2014, $15.6, 11432730, $16.02, $16.62, $15.28
02/20/2014, $16.125, 7720078, $15.71, $16.15, $15.71
02/19/2014, $15.77, 6135834, $15.76, $15.94, $15.63
02/18/2014, $15.73, 6531194, $15.36, $15.83, $15.34
02/14/2014, $15.32, 3233859, $15.32, $15.4, $15.055
02/13/2014, $15.23, 3508723, $15.15, $15.3, $15.06
02/12/2014, $15.25, 5154549, $14.88, $15.26, $14.859
