Date, Close/Last, Volume, Open, High, Low
08/14/2017, $28.35, 20869, $27.95, $29.1446, $27.95
08/11/2017, $27.9, 23243, $29.4, $29.5, $27.9
08/10/2017, $29.2, 34842, $29.3, $30.35, $29.05
08/09/2017, $29.4, 20499, $28.05, $29.5, $28.05
08/08/2017, $28.8, 47450, $28, $29.15, $27.1838
08/07/2017, $27.75, 82882, $26.6, $28.9, $26.6
08/04/2017, $26, 40771, $25.05, $26.15, $24.75
08/03/2017, $24.9, 22407, $24.45, $25.4, $24.45
08/02/2017, $24.05, 12880, $23.7, $24.15, $23.5
08/01/2017, $24.1, 11029, $24.85, $24.85, $24
07/31/2017, $24.7, 7975, $24.5, $24.95, $24.5
07/28/2017, $24.65, 8405, $23.8, $24.825, $23.8
07/27/2017, $23.75, 11145, $24.35, $24.4, $23.6
07/26/2017, $24.2, 9523, $24.95, $25.3, $24.05
07/25/2017, $24.95, 22988, $25.1, $25.35, $24.75
07/24/2017, $24.75, 19657, $24.25, $25, $24.25
07/21/2017, $24.15, 35880, $24.75, $24.9, $23.85
07/20/2017, $24.5, 5657, $24.45, $24.945, $24.2
07/19/2017, $24.5, 10826, $24.75, $25.0499, $24.175
07/18/2017, $24.35, 20222, $24.35, $25, $24.3
07/17/2017, $24.75, 19619, $24.3, $24.8, $23.625
07/14/2017, $24.4, 22147, $24.2, $24.7, $23.8
07/13/2017, $24.4, 13274, $23.75, $24.5, $23.75
07/12/2017, $23.85, 10717, $23.15, $23.9, $23.15
07/11/2017, $22.9, 24918, $22.6, $23.2, $22.6
07/10/2017, $23.05, 19180, $23.3, $23.85, $22.8
07/07/2017, $23.4, 11405, $22.75, $23.95, $22.75
07/06/2017, $22.95, 18836, $23.35, $23.35, $22.65
07/05/2017, $23.35, 6811, $24.15, $24.15, $23.25
07/03/2017, $24.35, 8734, $24.95, $24.95, $24.1
06/30/2017, $23.3, 9673, $23.95, $24.1, $23.15
06/29/2017, $23.45, 11920, $24, $24, $23.15
06/28/2017, $23.95, 15958, $24.1, $24.1, $23.35
06/27/2017, $23.3, 29436, $23.95, $24.8, $23.3
06/26/2017, $23.8, 13622, $24.4, $24.4, $23.05
06/23/2017, $23.55, 84986, $23, $23.95, $22.9
06/22/2017, $22.95, 8652, $23.4, $23.4, $22.85
06/21/2017, $23.35, 18310, $23.25, $23.7, $23.2
06/20/2017, $23.9, 13277, $23.85, $24.15, $23.55
06/19/2017, $23.9, 19237, $23.6, $24.1, $22.95
06/16/2017, $23.3, 32236, $22, $23.45, $22
06/15/2017, $22.4, 21896, $22.5, $23.3, $22.3
06/14/2017, $23.15, 23733, $23.464, $23.464, $22.8
06/13/2017, $23.3, 21252, $24.7, $24.8, $23.05
06/12/2017, $24.7, 29208, $25.1, $25.1, $23.8
06/09/2017, $24.95, 29726, $23.175, $25.05, $23.175
06/08/2017, $24.65, 40838, $24.55, $24.85, $24.4
06/07/2017, $24.5, 42547, $24.5, $24.75, $22.601
06/06/2017, $24.35, 17524, $24.05, $24.75, $24.05
06/05/2017, $24.45, 16795, $24.85, $25.35, $23.55
06/02/2017, $24.75, 34433, $24.05, $25.45, $23.9
06/01/2017, $23.75, 24889, $23.9, $24, $22.25
05/31/2017, $23.9, 20244, $23.8, $24, $22.9
05/30/2017, $23.55, 14194, $22.6, $23.85, $22.6
05/26/2017, $22.65, 14527, $22.9, $23.05, $22
05/25/2017, $22.8, 4113, $22.95, $23.05, $22.75
05/24/2017, $22.75, 15434, $23.7, $24.85, $22.55
05/23/2017, $23.85, 37646, $22.6, $24.925, $22.35
05/22/2017, $22.75, 11951, $23.4125, $23.4125, $22.1
05/19/2017, $21.65, 29598, $21.65, $22.775, $21.4
05/18/2017, $21.85, 23945, $21.65, $22.15, $21.4
05/17/2017, $21.85, 21568, $22.25, $22.575, $21.7
05/16/2017, $22.6, 8797, $22.534, $23, $22.4
05/15/2017, $22.7, 17125, $22.95, $23.5, $22.5
05/12/2017, $23, 12681, $21.8, $23.1, $21.6993
05/11/2017, $21.95, 11371, $22.3, $22.325, $21.55
05/10/2017, $22.35, 15793, $22.6, $22.85, $22.0001
05/09/2017, $22.7, 26465, $22.95, $23.0999, $21.7
05/08/2017, $23.05, 11297, $23.2, $23.35, $23
05/05/2017, $23.2, 12397, $23.25, $23.45, $23.0505
05/04/2017, $23.2, 31438, $24.7, $24.7, $21.95
05/03/2017, $24.7, 20712, $24.1, $25.2, $24.05
05/02/2017, $24.35, 17585, $24.2, $24.5, $23.5512
05/01/2017, $24.1, 20068, $25.35, $25.8737, $23.65
04/28/2017, $25.65, 16780, $25.2, $25.85, $25.2
04/27/2017, $25.6, 14895, $25.45, $25.75, $25.08
04/26/2017, $25.3, 37717, $24.35, $25.7, $24.1
04/25/2017, $24.25, 15616, $24.45, $24.7, $23.6364
04/24/2017, $24.2, 20885, $24.05, $24.7, $23.75
04/21/2017, $23.6, 13597, $23.7, $23.85, $23.2
04/20/2017, $23.65, 15678, $23.7, $24.05, $23.5
04/19/2017, $23.65, 26373, $22.9, $24, $22.9
04/18/2017, $22.8, 9174, $22.672, $22.9, $22.15
04/17/2017, $22.6, 19159, $22.15, $22.65, $21.95
04/13/2017, $21.9, 8152, $22, $22.8, $21.85
04/12/2017, $22.2, 8335, $22.05, $22.65, $22.025
04/11/2017, $22.1, 19075, $21.95, $22.25, $21.7
04/10/2017, $22.05, 29092, $21.5, $22.7207, $21.5
04/07/2017, $21.25, 33238, $20.85, $21.75, $20.3969
04/06/2017, $20.55, 19274, $20.45, $20.8329, $20.225
04/05/2017, $20.45, 31569, $21.4, $21.65, $20.35
04/04/2017, $21.4, 18327, $21.5, $21.55, $21.2
04/03/2017, $21.5, 39200, $21.8, $22.6, $21.15
03/31/2017, $21.85, 27536, $22.5, $22.5, $21.75
03/30/2017, $22.6, 37503, $21.925, $23.1, $21.6
03/29/2017, $21.75, 47382, $21.05, $22.15, $20.75
03/28/2017, $21.35, 19534, $21.15, $21.6, $21.15
03/27/2017, $21.25, 30366, $20.65, $21.45, $20.65
03/24/2017, $21.05, 15996, $21.2, $21.25, $20.75
03/23/2017, $20.95, 28105, $20.8, $21.4, $20.8
03/22/2017, $20.85, 46275, $21.5, $21.65, $20
03/21/2017, $21.7, 14904, $22.75, $22.75, $21.5
03/20/2017, $22.5, 29922, $23.55, $24.05, $22.2
03/17/2017, $23.75, 43770, $22.4, $23.85, $22.4
03/16/2017, $22.4, 20123, $21.8, $22.9, $21.7
03/15/2017, $21.6, 17313, $21.65, $21.8025, $21
03/14/2017, $21, 18078, $21.95, $22, $21
03/13/2017, $22.1, 13763, $21.15, $22.3, $21.15
03/10/2017, $21.15, 30343, $21.55, $22.3999, $21.1
03/09/2017, $21.45, 14274, $21.15, $21.7999, $21.1
03/08/2017, $20.95, 23375, $21.15, $21.225, $20.55
03/07/2017, $21, 22101, $21.1, $21.4, $21
03/06/2017, $21.05, 35426, $21.6, $22.3, $20.55
03/03/2017, $21.8, 42499, $22.7, $22.7, $21.55
03/02/2017, $22.65, 22489, $23.85, $24.9, $22.5
03/01/2017, $23.8, 33121, $26, $26, $23.7
02/28/2017, $25.75, 218093, $27.05, $27.15, $24.65
02/27/2017, $27.15, 93494, $26.65, $27.5, $26.015
02/24/2017, $26.85, 85960, $24.5, $27.4, $24.5
02/23/2017, $24.45, 55987, $23.75, $24.55, $23.25
02/22/2017, $23.45, 34909, $23.45, $24.075, $23.3
02/21/2017, $23.05, 13268, $22.65, $23.1, $22.4
02/17/2017, $22.65, 31747, $21.6, $22.75, $21.35
02/16/2017, $21.3, 15069, $21, $21.75, $21
02/15/2017, $20.95, 8258, $20.7, $21.1, $20.7
02/14/2017, $20.85, 20300, $20.6, $21.05, $20.55
02/13/2017, $20.15, 14362, $20.2, $20.4, $20.05
02/10/2017, $20.15, 29778, $19.9, $21.25, $19.9
02/09/2017, $19.8, 23477, $21, $21.35, $19.8
02/08/2017, $20.95, 44364, $19.1, $21.75, $18.7
02/07/2017, $19.7, 45566, $20.9, $21.15, $19.6
02/06/2017, $20.2, 34850, $21.25, $21.775, $19.8
02/03/2017, $21.25, 21922, $20.55, $21.55, $20.25
02/02/2017, $20.4, 24312, $20.1, $20.8, $20.1
02/01/2017, $20.5, 32619, $22.05, $22.2, $20.4
01/31/2017, $21.3, 34625, $21.9, $21.9, $20.9
01/30/2017, $21.9, 22591, $22, $22, $21.5
01/27/2017, $22.05, 22246, $22.65, $22.65, $21.85
01/26/2017, $22.7, 17385, $23.45, $23.925, $22.4
01/25/2017, $23.65, 17055, $24.2, $24.35, $23.336
01/24/2017, $23.35, 25306, $22.9, $23.5, $22.7
01/23/2017, $22.8, 37436, $24.25, $24.75, $22.7
01/20/2017, $24.1, 18756, $24.4, $25.05, $24
01/19/2017, $24.25, 13939, $25.05, $25.05, $24.25
01/18/2017, $24.5, 14504, $25, $25, $23.201
01/17/2017, $24.75, 31085, $24.6, $25.2, $24.325
01/13/2017, $24.3, 18765, $24.85, $24.85, $24.1
01/12/2017, $24.65, 9974, $24.7, $24.95, $24.175
01/11/2017, $24.9, 9407, $24.625, $25.25, $24.2
01/10/2017, $25, 25546, $25.2, $25.2001, $24.45
01/09/2017, $24.85, 9160, $25.8, $25.825, $24.85
01/06/2017, $26, 17932, $25.85, $26.1, $25.6902
01/05/2017, $25.75, 18192, $26.0999, $26.0999, $25.1382
01/04/2017, $25.6, 31525, $25.2, $25.7, $24.7
01/03/2017, $25.3, 65202, $23, $25.55, $22.6
12/30/2016, $22.55, 14495, $23.7, $23.7, $22
12/29/2016, $23.7, 9357, $24.1, $24.1, $23.5
12/28/2016, $24.1, 19281, $24.9, $24.9, $23.95
12/27/2016, $24.55, 21285, $23.9, $25, $23.725
12/23/2016, $23.45, 14793, $22.8, $23.45, $22.7
12/22/2016, $22.75, 11644, $23.25, $23.6, $22.6001
12/21/2016, $23.45, 18685, $24, $24.45, $23.35
12/20/2016, $24.05, 46227, $24.45, $24.55, $23.75
12/19/2016, $24.2, 40251, $24.1, $24.8, $23.85
12/16/2016, $24, 57882, $24.2, $24.2, $23.9
12/15/2016, $24.15, 54742, $24.15, $24.6, $23.95
12/14/2016, $24, 31068, $24.5, $24.625, $23.75
12/13/2016, $24.65, 26261, $23.8447, $24.95, $23.8447
12/12/2016, $23.95, 30152, $23.786, $24.75, $23.55
12/09/2016, $24.2, 30332, $23.95, $24.925, $23.95
12/08/2016, $23.9, 38259, $23.275, $24, $23
12/07/2016, $23.2, 33442, $23.35, $23.5, $23.05
12/06/2016, $23.2, 30282, $23.35, $23.4992, $23.1
12/05/2016, $23.25, 27741, $23.5, $23.975, $23.05
12/02/2016, $23.1, 13778, $22.4, $23.25, $22.4
12/01/2016, $22.35, 29855, $23.5, $23.95, $22.1
11/30/2016, $23.6, 39311, $24.6, $25.05, $23.55
11/29/2016, $24.5, 20385, $24.85, $25.1, $24.4
11/28/2016, $24.9, 18772, $24.95, $25.2, $24.55
11/25/2016, $25.15, 9502, $24.75, $25.35, $24.75
11/23/2016, $24.55, 29520, $24.75, $25.2, $24.35
11/22/2016, $25.1, 22141, $25.25, $25.525, $24.65
11/21/2016, $25.35, 29687, $24.95, $25.7, $24.7
11/18/2016, $25, 37267, $24.85, $25.05, $24.35
11/17/2016, $24.8, 32545, $24.7, $25.1, $24.25
11/16/2016, $24.5, 31479, $24.425, $24.9, $22.65
11/15/2016, $24.4, 22999, $24.7, $24.7, $23.7
11/14/2016, $24.5, 56648, $24.4, $24.8, $24.15
11/11/2016, $24.15, 78776, $22.65, $24.35, $22.65
11/10/2016, $22.5, 61241, $23.05, $23.475, $21.75
11/09/2016, $22.9, 54566, $22.55, $23, $21.6
11/08/2016, $23.2, 44514, $22.25, $23.4, $21.7
11/07/2016, $22.25, 105424, $22.6, $22.6, $21.5
11/04/2016, $21.9, 46563, $22.05, $22.4, $21.65
11/03/2016, $22.8, 39898, $23.7, $23.9, $22.25
11/02/2016, $23, 47496, $23.35, $23.4, $22.1
11/01/2016, $23.2, 39206, $23.5, $25.525, $23.1
10/31/2016, $23.6, 19767, $23.95, $23.95, $23.15
10/28/2016, $24.1, 18887, $23.85, $24.25, $23.8
10/27/2016, $23.95, 15689, $24.85, $25.1, $23.9
10/26/2016, $24.8, 42148, $25, $25.1, $23.95
10/25/2016, $24.3, 23662, $25.35, $25.35, $24.3
10/24/2016, $25.45, 36733, $25.45, $25.725, $25.05
10/21/2016, $25, 16096, $25.4, $25.6, $24.575
10/20/2016, $25.8, 27240, $26, $26, $25.05
10/19/2016, $25.75, 25485, $25.45, $26.2, $25.45
10/18/2016, $25.8, 42620, $25.45, $26.55, $24.95
10/17/2016, $24.95, 26152, $25.55, $26.1, $23.8
10/14/2016, $24.83, 27297, $25.52, $26.58, $24.79
10/13/2016, $25.23, 44321, $27.52, $27.52, $25.11
10/12/2016, $27.27, 64682, $25.99, $27.45, $25.31
10/11/2016, $25.76, 59956, $24.6, $26.13, $24.33
10/10/2016, $24.89, 43196, $23.92, $24.94, $23.386
10/07/2016, $23.71, 26962, $23.89, $24.36, $23.57
10/06/2016, $23.99, 25896, $24.05, $24.09, $23.22
10/05/2016, $23.81, 32696, $24.01, $24.47, $22.8301
10/04/2016, $24.06, 28884, $24.07, $24.1, $23.6
10/03/2016, $24.03, 77317, $22.64, $24.44, $22.53
09/30/2016, $22.9, 48723, $22.91, $23.67, $22.725
09/29/2016, $22.72, 24009, $23.59, $23.59, $21.74
09/28/2016, $23.51, 40384, $24.86, $24.999, $23.09
09/27/2016, $24.76, 131631, $22.69, $25.43, $22.58
09/26/2016, $22.55, 35789, $21.08, $22.79, $21.08
09/23/2016, $22.26, 28603, $21.749, $22.7, $21.74
09/22/2016, $22.03, 30546, $21.94, $22.35, $21.92
09/21/2016, $22.03, 35574, $21.82, $22.8999, $21.66
09/20/2016, $21.75, 31702, $21.96, $22.03, $21.6
09/19/2016, $21.7, 34284, $21.27, $21.94, $21.27
09/16/2016, $21.32, 113515, $21.03, $21.48, $20.63
09/15/2016, $20.92, 28080, $20.8, $21.4199, $20.52
09/14/2016, $20.82, 37279, $20.5, $21.145, $20.295
09/13/2016, $20.66, 43492, $21, $21.32, $20.37
09/12/2016, $21.35, 47345, $20.92, $21.49, $20.92
09/09/2016, $20.75, 54574, $21.92, $21.92, $20.705
09/08/2016, $21.84, 29797, $21.77, $22.09, $21.575
09/07/2016, $22.03, 72943, $23, $23.86, $21.61
09/06/2016, $22.71, 33600, $24.2, $24.2, $22.56
09/02/2016, $24.2, 23052, $24.06, $24.3, $23.66
09/01/2016, $24.03, 68195, $25.38, $25.38, $23.5
08/31/2016, $25.59, 198641, $25.35, $25.97, $24.75
08/30/2016, $25.47, 163231, $24.38, $25.645, $24.38
08/29/2016, $24.54, 117427, $24.28, $24.85, $24.2127
08/26/2016, $24.28, 115551, $23.495, $24.655, $23.4
08/25/2016, $23.66, 41902, $23.46, $23.8, $22.444
08/24/2016, $23.37, 61293, $23.5, $23.58, $23.02
08/23/2016, $23.44, 73856, $23.1, $23.49, $22.34
08/22/2016, $22.95, 55680, $21.69, $23.075, $21.53
08/19/2016, $21.85, 33685, $21.24, $22.05, $20.75
08/18/2016, $21.2, 25113, $21.22, $21.23, $20.34
08/17/2016, $21.32, 23357, $20.37, $21.42, $20
08/16/2016, $20.39, 39340, $20.04, $20.58, $19.89
08/15/2016, $20.07, 34500, $19.92, $20.54, $19.92
08/12/2016, $20.22, 41651, $21.34, $21.43, $20.02
08/11/2016, $21.43, 16346, $20.79, $21.72, $19.8826
08/10/2016, $20.92, 60685, $20.3, $21.59, $19.28
08/09/2016, $21.98, 35725, $21.51, $22.11, $21.51
08/08/2016, $21.7, 15470, $22.1, $22.1, $21.56
08/05/2016, $22.12, 46240, $21.53, $22.29, $21.4
08/04/2016, $21.47, 21923, $20.68, $21.65, $20.6
08/03/2016, $20.65, 17303, $20.15, $20.72, $19.9115
08/02/2016, $20.08, 46010, $21.07, $21.25, $19.8
08/01/2016, $21.06, 40527, $21.4, $21.4, $20.33
07/29/2016, $21.5, 71904, $22.01, $22.01, $21.03
07/28/2016, $22.1, 22385, $22.38, $22.9599, $21.9
07/27/2016, $22.49, 49343, $21.6529, $22.74, $21.6529
07/26/2016, $22.04, 25258, $21.49, $22.05, $21.49
07/25/2016, $21.85, 61244, $22.27, $22.31, $21.48
07/22/2016, $22.26, 33169, $22.41, $22.67, $22.04
07/21/2016, $22.45, 87200, $22.87, $23.145, $22.32
07/20/2016, $23, 46672, $23.15, $23.495, $22.86
07/19/2016, $22.96, 28452, $23.41, $23.4699, $22.565
07/18/2016, $23.49, 40929, $23.04, $24.05, $22.82
07/15/2016, $22.97, 67433, $23.42, $23.8, $22.82
07/14/2016, $23.2, 42932, $24.15, $24.15, $23.03
07/13/2016, $23.86, 49118, $24.37, $24.39, $23.63
07/12/2016, $24.12, 54012, $24.21, $24.83, $23.92
07/11/2016, $23.97, 74868, $23.82, $24.412, $23.3701
07/08/2016, $23.67, 55025, $22.52, $23.75, $22.52
07/07/2016, $22.41, 70544, $19.98, $22.44, $19.98
07/06/2016, $21.99, 66789, $21.42, $22.22, $20.428
07/05/2016, $21.3, 51366, $21.62, $22.47, $20.98
07/01/2016, $21.81, 52490, $21.51, $22.06, $20.51
06/30/2016, $21.39, 94784, $21.44, $21.49, $20.71
06/29/2016, $21.23, 64494, $19.89, $21.32, $19.52
06/28/2016, $19.8, 66106, $20.21, $20.292, $19.27
06/27/2016, $20.04, 166645, $21.51, $21.81, $19.64
06/24/2016, $21.59, 521612, $21.42, $21.88, $20.38
06/23/2016, $22.1, 61915, $22.49, $22.49, $21.73
06/22/2016, $22.2, 87024, $22.4, $22.42, $21.47
06/21/2016, $22.17, 109533, $22.06, $22.33, $21.602
06/20/2016, $21.96, 115772, $22, $22.285, $20.7
06/17/2016, $21.15, 221714, $21.05, $22.31, $21.05
06/16/2016, $20.95, 132756, $19.71, $21.48, $19.71
06/15/2016, $19.63, 110852, $19.29, $19.825, $19.01
06/14/2016, $19.25, 286804, $19.18, $21, $18.6
06/13/2016, $19.27, 179393, $20.79, $21.0599, $19.15
06/10/2016, $20.92, 80197, $21.08, $21.99, $20.715
06/09/2016, $21.08, 39576, $22.12, $22.7017, $21.03
06/08/2016, $22.3, 49164, $22.33, $22.66, $21.85
06/07/2016, $22.5, 73431, $22.72, $22.93, $22.01
06/06/2016, $22.69, 85412, $22, $22.95, $21.434
06/03/2016, $21.72, 103534, $23.16, $24.16, $20.99
06/02/2016, $23.45, 86257, $23.91, $24.2, $22.61
06/01/2016, $23.89, 1510866, $23.96, $24.42, $22.36
05/31/2016, $24.13, 320114, $27.24, $27.24, $24.01
05/27/2016, $27, 247348, $31.5, $31.5, $26.65
05/26/2016, $31.5, 82015, $33.45, $33.87, $30.74
05/25/2016, $33.4, 29790, $33.9, $34.135, $32.99
05/24/2016, $33.49, 49605, $32.822, $34.24, $32.74
05/23/2016, $33.66, 102185, $34.07, $34.07, $32.495
05/20/2016, $32.96, 28383, $32.24, $33.6, $32.24
05/19/2016, $32.03, 32311, $33.55, $33.55, $31.5
05/18/2016, $32.78, 37868, $33.23, $33.585, $32.54
05/17/2016, $33.23, 82219, $35.01, $35.24, $32.65
05/16/2016, $35.25, 29577, $35.33, $36.8, $35
05/13/2016, $35.2, 47110, $35.67, $35.88, $34.65
05/12/2016, $35.66, 26134, $37.4, $37.4, $35.19
05/11/2016, $36.77, 28859, $38.01, $38.57, $36.42
05/10/2016, $38.1, 48785, $38.3, $39.7, $38.0901
05/09/2016, $38.41, 24323, $38.7, $40.95, $38.02
05/06/2016, $38.83, 18215, $38.8, $39.25, $38.2
05/05/2016, $38.4, 22780, $39.3, $39.3, $38.04
05/04/2016, $38.9, 43292, $40.05, $40.69, $38
05/03/2016, $40.01, 41954, $41.21, $43.04, $39.92
05/02/2016, $41.19, 53781, $40.69, $41.33, $40
04/29/2016, $40.38, 74470, $40.58, $40.73, $39.44
04/28/2016, $40.47, 31031, $40.67, $41.2788, $40.27
04/27/2016, $40.57, 59570, $41.06, $41.06, $39.75
04/26/2016, $40.99, 83775, $41, $41.77, $40.74
04/25/2016, $40.91, 49526, $40.33, $41.045, $39.6601
04/22/2016, $40.21, 75138, $40.12, $40.42, $39.8904
04/21/2016, $39.85, 61151, $40, $40.025, $39.5501
04/20/2016, $39.73, 50681, $39.95, $40.15, $39.41
04/19/2016, $39.86, 107051, $40.23, $40.97, $39.49
04/18/2016, $39.93, 83865, $37.85, $40.61, $37.32
04/15/2016, $38.12, 52665, $37.95, $38.4, $37.5
04/14/2016, $38.14, 18983, $37.58, $38.27, $36.92
04/13/2016, $37.66, 43102, $37.71, $37.8542, $36.63
04/12/2016, $37.37, 61821, $38.74, $39.1975, $37.07
04/11/2016, $38.88, 56021, $38.38, $39.36, $38
04/08/2016, $38.38, 27344, $37.35, $38.446, $36.84
04/07/2016, $36.89, 47730, $36.77, $37.03, $35.98
04/06/2016, $36.77, 27468, $36.43, $36.84, $35.6
04/05/2016, $36.29, 81980, $36.44, $37.29, $35.84
04/04/2016, $36.58, 102424, $35.8, $37.2799, $35.49
04/01/2016, $35.73, 59191, $34.37, $36.56, $33.5001
03/31/2016, $34.34, 45115, $34, $34.66, $33.8
03/30/2016, $33.74, 146110, $33.5, $34.22, $33.5
03/29/2016, $33.35, 42492, $30.64, $33.37, $29.7
03/28/2016, $30.51, 30084, $29.8, $30.57, $29.265
03/24/2016, $29.88, 38652, $29.99, $30.2, $29.41
03/23/2016, $30.17, 66290, $29.77, $30.87, $29.33
03/22/2016, $29.67, 34184, $29.67, $30.22, $29.22
03/21/2016, $29.85, 24597, $30.85, $31.6, $29.6
03/18/2016, $30.69, 99791, $30.38, $31.7699, $28.885
03/17/2016, $30.01, 48002, $28.88, $30.43, $28.8
03/16/2016, $29.28, 45106, $28.92, $29.32, $28.35
03/15/2016, $28.84, 26859, $29.1, $29.93, $28.81
03/14/2016, $28.97, 50656, $28.57, $29.23, $28.5
03/11/2016, $28.97, 42292, $27.89, $29.045, $27.25
03/10/2016, $27.64, 54380, $27.96, $28.7, $27.34
03/09/2016, $27.87, 25207, $28.23, $28.9139, $26.81
03/08/2016, $27.98, 56453, $28.26, $29.05, $27.3975
03/07/2016, $28.5, 100511, $27.42, $28.8899, $26.64
03/04/2016, $27.69, 28639, $28.46, $28.89, $27.48
03/03/2016, $28.31, 36597, $28.49, $28.68, $27.955
03/02/2016, $28.17, 48482, $28.01, $28.3, $27.87
03/01/2016, $27.84, 79453, $28.19, $28.6525, $27.05
02/29/2016, $28.4, 211048, $25.79, $28.92, $25.68
02/26/2016, $25.75, 31371, $24.77, $26.33, $24.36
02/25/2016, $24.86, 30856, $24.42, $25.2, $24.08
02/24/2016, $24.51, 25801, $24.39, $24.81, $23.45
02/23/2016, $24.45, 39394, $24.95, $25.91, $24.27
02/22/2016, $24.85, 41600, $24.01, $26.19, $24.01
02/19/2016, $23.97, 89790, $24.01, $24.39, $23.35
02/18/2016, $23.99, 45863, $24.05, $24.42, $23.67
02/17/2016, $23.93, 77409, $23.86, $25.15, $22.1
02/16/2016, $23.95, 45021, $24.72, $24.72, $23.41
02/12/2016, $24.3, 31582, $24.73, $25.02, $23.84
02/11/2016, $24.4, 60656, $21.29, $24.86, $21.29
02/10/2016, $21.66, 28097, $22.3, $22.765, $21.57
02/09/2016, $22.27, 50807, $21.96, $22.77, $21.89
02/08/2016, $22.35, 27196, $21.78, $22.72, $21.01
02/05/2016, $22.45, 42856, $22.57, $23.31, $22.33
02/04/2016, $22.81, 21182, $21.99, $23.01, $21.99
02/03/2016, $22.19, 19955, $22.25, $22.51, $21.1101
02/02/2016, $22.22, 75017, $22.69, $22.96, $21.58
02/01/2016, $22.86, 76378, $23.95, $24.62, $22.61
01/29/2016, $24.07, 57299, $23.74, $24.82, $23.49
01/28/2016, $23.7, 31962, $23.12, $24.64, $23.12
01/27/2016, $23.79, 63983, $24.98, $25.38, $23.58
01/26/2016, $24.58, 33982, $25.24, $25.24, $24.265
01/25/2016, $25, 91662, $25.05, $25.95, $24.33
01/22/2016, $25.34, 36041, $25.71, $26.02, $24.6675
01/21/2016, $25.29, 38102, $25.21, $26.44, $25.04
01/20/2016, $25.34, 143222, $24.85, $25.7899, $24.74
01/19/2016, $25.26, 121453, $25.91, $26.3, $24.3799
01/15/2016, $25.63, 92014, $25.42, $26.08, $24.99
01/14/2016, $25.92, 61308, $26.14, $26.225, $25.465
01/13/2016, $25.81, 63101, $26.17, $26.56, $25.51
01/12/2016, $25.99, 79613, $25.77, $26.5, $25.31
01/11/2016, $25.64, 82245, $25.9, $25.9, $25.09
01/08/2016, $25.86, 62119, $26.01, $26.68, $25.55
01/07/2016, $26.06, 52339, $26.33, $27.39, $25.595
01/06/2016, $26.92, 51122, $26.27, $27.48, $26.19
01/05/2016, $26.74, 39684, $26.92, $27.1, $26.38
01/04/2016, $26.71, 79071, $26.96, $27.02, $25.43
12/31/2015, $27.5, 51312, $28.63, $29.56, $27.3205
12/30/2015, $28.67, 68163, $28.94, $31.59, $28.21
12/29/2015, $28.94, 42997, $28.83, $31.28, $28.06
12/28/2015, $28.68, 43582, $30, $31.293, $28.38
12/24/2015, $29.77, 51532, $28.51, $30.76, $28.51
12/23/2015, $28.51, 41969, $27.34, $28.51, $27
12/22/2015, $27.09, 70854, $27.44, $27.5, $26.74
12/21/2015, $27.47, 104418, $27.46, $28.74, $27.22
12/18/2015, $27.52, 143375, $27.57, $28.17, $26.615
12/17/2015, $27.53, 99961, $27.66, $28.4, $27.34
12/16/2015, $27.69, 39240, $26.51, $27.73, $25.365
12/15/2015, $26.26, 34426, $25.69, $26.35, $25.44
12/14/2015, $25.31, 71389, $24.8, $26.4, $24.7
12/11/2015, $26.28, 51745, $26.47, $27.65, $25.79
12/10/2015, $27.02, 277756, $24.87, $27.06, $23.985
12/09/2015, $24.94, 145916, $24.9, $25.2, $23.24
12/08/2015, $24.97, 107801, $24.53, $25.0199, $23.985
12/07/2015, $24.43, 99510, $24.89, $24.9, $23.34
12/04/2015, $24.99, 77555, $25.66, $26, $24.48
12/03/2015, $25.75, 66121, $26.72, $26.91, $25.35
12/02/2015, $26.36, 60439, $26.26, $27.4, $25.9
12/01/2015, $26.27, 56749, $26.31, $26.52, $25.46
11/30/2015, $26.45, 254263, $25.5, $26.5, $24.33
11/27/2015, $25.63, 51896, $24.92, $26.31, $24.69
11/25/2015, $25.03, 50770, $25.08, $25.96, $23.77
11/24/2015, $23.6, 53735, $23.42, $23.99, $23.35
11/23/2015, $23.63, 84101, $23.02, $24.9, $23.02
11/20/2015, $23.09, 68162, $23.34, $23.43, $22.84
11/19/2015, $23.1, 47947, $23.28, $24.02, $22.27
11/18/2015, $23.15, 44669, $23.8, $23.87, $22.9
11/17/2015, $22.96, 64199, $24.55, $24.55, $22.865
11/16/2015, $24.4, 48983, $24.3, $25.295, $23.35
11/13/2015, $24.28, 53994, $25.67, $25.83, $24.18
11/12/2015, $25.83, 53601, $26.77, $26.77, $25.59
11/11/2015, $27.08, 23569, $27.85, $27.9, $25.01
11/10/2015, $27.9, 24743, $27.97, $28.12, $27.51
11/09/2015, $28.19, 19087, $28.27, $28.28, $27.51
11/06/2015, $28.15, 28685, $28.32, $29.005, $27.525
11/05/2015, $28.51, 23606, $28.55, $28.67, $27.99
11/04/2015, $28.49, 45938, $28.59, $28.74, $27.79
11/03/2015, $28.52, 42354, $28.34, $28.69, $27.95
11/02/2015, $28.54, 47047, $28.01, $29.68, $27.5211
10/30/2015, $28.02, 49988, $28.28, $28.28, $26.64
10/29/2015, $28.41, 43216, $28.96, $28.96, $27.7
10/28/2015, $29.25, 65250, $26.64, $29.8, $26.64
10/27/2015, $26.54, 124762, $27.44, $27.44, $25.71
