Date, Close/Last, Volume, Open, High, Low
09/06/2017, $57.96, 1735295, $57.92, $58.19, $57.22
09/05/2017, $57.8, 934301, $58.66, $58.8852, $57.43
09/01/2017, $58.74, 579750, $58.56, $58.94, $58.34
08/31/2017, $58.32, 1103795, $57.64, $58.52, $57.47
08/30/2017, $57.34, 577092, $56.46, $57.51, $56.3
08/29/2017, $56.62, 683965, $55.58, $56.65, $55.58
08/28/2017, $55.9, 436594, $56.06, $56.201, $55.65
08/25/2017, $55.86, 820925, $55.87, $56.2495, $55.75
08/24/2017, $55.55, 488344, $56.33, $56.39, $55.53
08/23/2017, $56.22, 900369, $55.85, $56.4, $55.52
08/22/2017, $55.91, 612851, $55.45, $55.93, $55.25
08/21/2017, $55.31, 653166, $55.32, $55.47, $55.05
08/18/2017, $55.34, 879062, $55.83, $55.9, $55.34
08/17/2017, $55.94, 1044402, $57.04, $57.2, $55.89
08/16/2017, $57.21, 598964, $57.39, $57.53, $57.08
08/15/2017, $57.3, 977288, $57.35, $57.67, $57.3
08/14/2017, $57.37, 2034719, $57, $57.76, $56.72
08/11/2017, $56.68, 965427, $56.28, $57.01, $56.2
08/10/2017, $56.47, 1236114, $57.09, $57.17, $56.05
08/09/2017, $56.18, 1159194, $56.52, $56.82, $56.1
08/08/2017, $56.66, 1157153, $56.33, $57.28, $56.19
08/07/2017, $56.35, 1096700, $56, $56.45, $55.58
08/04/2017, $56.19, 2902124, $56.97, $56.97, $56.145
08/03/2017, $56.64, 3108649, $53.47, $57.72, $52.9
08/02/2017, $52.27, 1397810, $53.31, $53.31, $52.04
08/01/2017, $53.32, 784277, $53.69, $53.91, $53.27
07/31/2017, $53.44, 718821, $53.5, $53.59, $52.96
07/28/2017, $53.6, 553881, $53.25, $53.96, $53.175
07/27/2017, $53.4, 663527, $53.65, $53.72, $53.12
07/26/2017, $53.48, 759374, $54, $54.27, $53.39
07/25/2017, $53.89, 1103721, $53.53, $54.17, $53.47
07/24/2017, $53.35, 729969, $53.46, $53.485, $53.05
07/21/2017, $53.44, 566042, $53.32, $53.81, $53.17
07/20/2017, $53.62, 663420, $53.4, $53.95, $53.32
07/19/2017, $53.39, 620493, $52.65, $53.46, $52.65
07/18/2017, $52.59, 611576, $53, $53.18, $52.46
07/17/2017, $53.08, 1560269, $53.24, $53.34, $52.74
07/14/2017, $53.24, 725865, $52.65, $53.33, $52.52
07/13/2017, $52.61, 650076, $53.15, $53.38, $52.485
07/12/2017, $53.09, 957670, $52.72, $53.41, $52.38
07/11/2017, $52.22, 1388503, $52.12, $52.34, $51.81
07/10/2017, $52.07, 761952, $52.11, $52.32, $51.93
07/07/2017, $52.07, 514517, $51.3, $52.1, $51.21
07/06/2017, $51.19, 1390995, $52.11, $52.45, $50.94
07/05/2017, $52.36, 1147820, $52.01, $52.395, $51.55
07/03/2017, $52.01, 540088, $52.11, $52.11, $51.77
06/30/2017, $51.69, 1258446, $51.64, $51.88, $51.43
06/29/2017, $51.46, 1200260, $52.35, $52.51, $51.21
06/28/2017, $52.28, 2149731, $52.34, $52.36, $51.57
06/27/2017, $52.15, 1051360, $53.7, $53.75, $52.11
06/26/2017, $53.71, 1036838, $53.66, $54.26, $53.66
06/23/2017, $53.56, 2310023, $53.46, $53.69, $53.17
06/22/2017, $53.61, 478078, $53.73, $53.94, $53.21
06/21/2017, $53.75, 735967, $53.66, $54.0117, $53.32
06/20/2017, $53.38, 1981225, $54.02, $54.38, $53.22
06/19/2017, $53.93, 727123, $54.17, $54.26, $53.53
06/16/2017, $53.98, 1703564, $54.74, $54.9, $53.29
06/15/2017, $55.17, 481602, $54.73, $55.27, $54.68
06/14/2017, $55.14, 905207, $55.79, $56.18, $54.86
06/13/2017, $55.69, 1675865, $55.43, $55.7296, $55.1
06/12/2017, $55.62, 1266237, $55.22, $55.74, $55.055
06/09/2017, $55.37, 1029168, $55.86, $55.99, $54.65
06/08/2017, $55.73, 1011976, $55.67, $55.9725, $55.55
06/07/2017, $55.67, 993201, $55.98, $56.25, $55.58
06/06/2017, $55.93, 1397864, $55.85, $56.05, $55.785
06/05/2017, $55.88, 779236, $56.05, $56.165, $55.75
06/02/2017, $55.95, 899706, $56.29, $56.6676, $55.8372
06/01/2017, $56.37, 1057580, $55.61, $56.42, $55.22
05/31/2017, $55.56, 6203232, $55.2, $55.69, $54.39
05/30/2017, $54.85, 1003353, $54.7, $55.08, $54.32
05/26/2017, $54.88, 793572, $55.13, $55.2, $54.37
05/25/2017, $55.13, 679787, $55, $55.46, $55
05/24/2017, $54.9, 834383, $54.67, $54.935, $54.42
05/23/2017, $54.67, 1486638, $53.63, $54.78, $53.53
05/22/2017, $53.37, 1846875, $52.48, $53.52, $52.365
05/19/2017, $52.11, 986686, $51.79, $52.24, $51.5
05/18/2017, $51.53, 1058242, $51.97, $52.37, $51.48
05/17/2017, $52.27, 1220096, $53.23, $53.23, $52.07
05/16/2017, $53.71, 1879933, $53.04, $54.18, $53.01
05/15/2017, $52.8, 2036452, $52.8, $53.36, $52.75
05/12/2017, $52.67, 782014, $52.52, $52.97, $52.3
05/11/2017, $52.7, 1099185, $52.16, $52.95, $52.06
05/10/2017, $52.43, 820086, $52.5, $52.63, $52.1
05/09/2017, $52.55, 1292770, $53.38, $53.48, $52.35
05/08/2017, $53.31, 1577571, $54.4, $54.45, $53.11
05/05/2017, $54.47, 1170175, $54.75, $55.25, $53.88
05/04/2017, $54.39, 1711264, $53, $54.41, $51.85
05/03/2017, $53.6, 1262405, $53.3, $53.755, $52.89
05/02/2017, $53.56, 537980, $53.6, $53.72, $53.37
05/01/2017, $53.49, 886328, $52.78, $53.64, $52.58
04/28/2017, $52.66, 1206922, $53.28, $53.28, $52.61
04/27/2017, $53.35, 803154, $53.54, $54.17, $53.29
04/26/2017, $53.4, 1813769, $53.18, $53.56, $52.93
04/25/2017, $53.15, 800100, $53.32, $53.555, $53.06
04/24/2017, $52.93, 677318, $52.82, $52.95, $52.45
04/21/2017, $52.21, 642263, $52.59, $52.73, $52.05
04/20/2017, $52.6, 575606, $52, $52.74, $51.88
04/19/2017, $51.74, 621629, $51.43, $51.99, $51.43
04/18/2017, $51.36, 556592, $51.3, $51.515, $51.11
04/17/2017, $51.28, 694086, $50.69, $51.32, $50.54
04/13/2017, $50.64, 686356, $50.57, $50.92, $50.5
04/12/2017, $50.75, 763309, $50.96, $50.98, $50.43
04/11/2017, $51, 705928, $50.47, $51.02, $50.38
04/10/2017, $50.62, 602477, $50.7, $51.07, $50.42
04/07/2017, $50.63, 931522, $50.07, $50.88, $49.91
04/06/2017, $50.05, 630068, $50.02, $50.28, $49.84
04/05/2017, $49.95, 820371, $50.88, $51.3, $49.94
04/04/2017, $50.71, 688482, $50.47, $50.89, $50.26
04/03/2017, $50.55, 772792, $50.94, $51.1962, $50.33
03/31/2017, $51.14, 762962, $51.21, $51.42, $50.98
03/30/2017, $51.32, 822249, $52.09, $52.12, $51.16
03/29/2017, $52.23, 984249, $51.82, $52.3245, $51.61
03/28/2017, $51.7, 795145, $51.54, $51.95, $51.125
03/27/2017, $51.72, 684649, $52.1, $52.1, $51.06
03/24/2017, $52.62, 662427, $52.76, $52.93, $52.41
03/23/2017, $52.68, 530128, $52.72, $53.1, $52.54
03/22/2017, $52.87, 710828, $52.8, $52.9, $52.45
03/21/2017, $52.79, 675574, $53.84, $54, $52.52
03/20/2017, $53.88, 542680, $53.96, $54.09, $53.66
03/17/2017, $53.95, 1213180, $54.03, $54.3, $53.62
03/16/2017, $53.74, 840479, $54.86, $54.86, $53.61
03/15/2017, $54.87, 958808, $54.03, $54.97, $53.93
03/14/2017, $53.68, 517884, $53.92, $53.99, $53.4
03/13/2017, $53.95, 838544, $52.78, $53.99, $52.73
03/10/2017, $52.81, 711311, $53.14, $53.23, $52.41
03/09/2017, $52.93, 624187, $52.76, $53.19, $52.54
03/08/2017, $52.71, 769372, $52.97, $53.08, $52.58
03/07/2017, $53.02, 852984, $52.91, $53.31, $52.86
03/06/2017, $53.17, 715711, $53.24, $53.535, $53.104
03/03/2017, $53.69, 772782, $53.46, $53.95, $53.39
03/02/2017, $53.54, 1132729, $54.16, $54.95, $53.5
03/01/2017, $54.69, 1323315, $53.85, $54.75, $53.56
02/28/2017, $53.3, 1021355, $53.77, $54.13, $53.27
02/27/2017, $54.04, 875917, $54, $54.3, $53.6548
02/24/2017, $54.08, 1300229, $52.54, $54.125, $52.22
02/23/2017, $52.49, 1854979, $53.19, $54.2, $52.08
02/22/2017, $53.13, 1093699, $52.61, $53.18, $52.38
02/21/2017, $52.66, 698279, $51.78, $52.675, $51
02/17/2017, $51.95, 629331, $51.64, $52.01, $51.5
02/16/2017, $52.01, 836876, $51.78, $52.06, $51.37
02/15/2017, $51.62, 730870, $50.91, $51.8, $50.89
02/14/2017, $51.06, 609455, $50.83, $51.16, $50.59
02/13/2017, $50.99, 545689, $50.97, $51.32, $50.78
02/10/2017, $50.84, 671235, $51, $51.25, $50.56
02/09/2017, $50.82, 793209, $49.84, $51, $49.65
02/08/2017, $50.09, 1238695, $50.37, $50.37, $48.87
02/07/2017, $50.47, 788701, $50.1, $50.47, $49.99
02/06/2017, $50.12, 697616, $49.59, $50.16, $49.55
02/03/2017, $49.69, 682697, $49.38, $49.9, $49.311
02/02/2017, $49.09, 1236803, $48.24, $49.31, $48.06
02/01/2017, $48.31, 1185562, $48.32, $48.77, $47.81
01/31/2017, $48.32, 934251, $48.53, $48.86, $48.085
01/30/2017, $48.62, 1175165, $49.36, $49.49, $48.2175
01/27/2017, $49.55, 535755, $49.42, $49.56, $49.14
01/26/2017, $49.54, 445002, $49.62, $49.89, $49.33
01/25/2017, $49.65, 681245, $49.92, $50, $49.38
01/24/2017, $49.47, 618324, $49.3, $49.66, $49.14
01/23/2017, $49.28, 488227, $49.61, $49.77, $49
01/20/2017, $49.66, 491995, $49.74, $49.94, $49.535
01/19/2017, $49.69, 649702, $50.24, $50.49, $49.48
01/18/2017, $49.82, 682851, $49.44, $49.97, $49.2175
01/17/2017, $49.42, 663113, $49.77, $49.8, $49.22
01/13/2017, $49.96, 1298791, $50.19, $50.21, $49.81
01/12/2017, $49.99, 663341, $50.08, $50.12, $49.39
01/11/2017, $50.1, 737410, $50.34, $50.53, $49.91
01/10/2017, $50.27, 852721, $49.94, $50.59, $49.92
01/09/2017, $49.98, 1060919, $50.6, $50.69, $49.9
01/06/2017, $50.66, 1074539, $50.88, $51.02, $50.33
01/05/2017, $50.77, 984134, $51.07, $51.33, $50.6372
01/04/2017, $51.35, 1164676, $51.11, $51.62, $50.89
01/03/2017, $50.95, 1175031, $51.28, $51.3, $50.42
12/30/2016, $51.14, 762888, $51.37, $51.47, $50.67
12/29/2016, $51.39, 693137, $51.18, $51.56, $51
12/28/2016, $50.9, 531103, $51.26, $51.3848, $50.745
12/27/2016, $51.25, 351891, $51.18, $51.41, $51.02
12/23/2016, $51.06, 362106, $51.2, $51.28, $50.72
12/22/2016, $51.08, 623561, $51.28, $51.35, $50.81
12/21/2016, $51.36, 741100, $51.51, $51.73, $51.07
12/20/2016, $51.46, 866625, $51.36, $51.93, $50.93
12/19/2016, $51.34, 983305, $51.03, $51.44, $51.03
12/16/2016, $51.17, 3187223, $51.5, $51.53, $50.97
12/15/2016, $51.17, 1909724, $50.93, $51.48, $50.78
12/14/2016, $51, 1452352, $50.75, $51.38, $50.48
12/13/2016, $51.02, 1741674, $50.06, $51.14, $50.06
12/12/2016, $50.3, 3313660, $51.99, $52.07, $49.91
12/09/2016, $52.25, 1439922, $52.3, $52.55, $51.95
12/08/2016, $52.27, 1835227, $52.3, $52.65, $52.11
12/07/2016, $52.12, 3129312, $52.47, $52.9, $51.99
12/06/2016, $52.38, 1561749, $52.23, $52.92, $51.68
12/05/2016, $51.88, 1207856, $51.69, $52.17, $51.69
12/02/2016, $51.57, 1034622, $51.03, $51.71, $51.03
12/01/2016, $51.2, 1395966, $51.46, $51.5, $51.1
11/30/2016, $51.2, 1859907, $51.64, $52.02, $51.07
11/29/2016, $51.26, 1669277, $50.39, $51.67, $50.19
11/28/2016, $50.25, 1446382, $49.95, $50.55, $49.905
11/25/2016, $49.98, 346596, $49.71, $50.08, $49.49
11/23/2016, $49.7, 741603, $49.43, $49.74, $49.335
11/22/2016, $49.47, 1590156, $49.48, $49.81, $49.29
11/21/2016, $49.45, 2184263, $49.03, $49.5, $48.8763
11/18/2016, $48.36, 2065373, $47.63, $48.74, $47.3
11/17/2016, $47.55, 1337344, $47.88, $48.14, $47.5
11/16/2016, $47.87, 1356991, $47.89, $48.17, $47.651
11/15/2016, $47.92, 1719726, $47.57, $48.04, $46.925
11/14/2016, $47.4, 2074833, $46.6, $47.64, $46.58
11/11/2016, $46.45, 1838245, $45.79, $46.54, $45.56
11/10/2016, $45.84, 3794614, $45.14, $46.13, $44.91
11/09/2016, $45.02, 2266794, $43.69, $45.4685, $43.55
11/08/2016, $43.51, 1313963, $44.06, $44.06, $43.46
11/07/2016, $44.18, 2072074, $44.44, $44.475, $43.71
11/04/2016, $43.76, 2051139, $44.36, $44.46, $43.57
11/03/2016, $44.39, 4214832, $42.65, $45.39, $42.28
11/02/2016, $41.21, 1026560, $41.21, $41.77, $41.16
11/01/2016, $41.4, 1584291, $41.7, $41.85, $41.3
10/31/2016, $41.57, 1128717, $41.39, $41.82, $41.27
10/28/2016, $41.4, 1498786, $41.18, $41.86, $41.18
10/27/2016, $41.18, 1314362, $41.94, $42, $40.96
10/26/2016, $41.69, 916034, $41.56, $41.91, $41.51
10/25/2016, $41.76, 619629, $42.17, $42.28, $41.635
10/24/2016, $42.32, 684507, $42.39, $42.39, $41.84
10/21/2016, $41.93, 1071935, $41.68, $42.05, $41.55
10/20/2016, $41.89, 817382, $41.63, $41.98, $41.55
10/19/2016, $41.75, 761470, $41.8, $41.95, $41.67
10/18/2016, $41.7, 1198786, $41.87, $42.09, $41.69
10/17/2016, $41.56, 1198432, $41.9, $42, $41.55
10/14/2016, $41.88, 986866, $41.75, $42.04, $41.628
10/13/2016, $41.65, 1043014, $41.69, $41.95, $41.42
10/12/2016, $42, 1148121, $41.46, $42.1, $41.26
10/11/2016, $41.35, 1075818, $41.84, $41.84, $41.105
10/10/2016, $41.96, 1064583, $42.18, $42.37, $41.9
10/07/2016, $42.07, 1569153, $42.87, $42.88, $41.88
10/06/2016, $42.8, 1565439, $41.96, $42.83, $41.62
10/05/2016, $42.17, 2881403, $42.46, $43.05, $42.025
10/04/2016, $42.37, 2325377, $42.66, $42.94, $42.23
10/03/2016, $42.75, 1654307, $42.99, $43.23, $42.65
09/30/2016, $43.28, 1879736, $43.63, $43.723, $42.88
09/29/2016, $43.48, 1787377, $43.77, $44.0629, $43.385
09/28/2016, $43.91, 1824534, $43.86, $44, $43.48
09/27/2016, $43.65, 1587720, $43.54, $43.8, $43.18
09/26/2016, $43.26, 1828025, $43.2, $43.715, $43.02
09/23/2016, $43.15, 1189871, $42.93, $43.285, $42.85
09/22/2016, $43.26, 1309221, $42.81, $43.33, $42.54
09/21/2016, $42.52, 1587586, $42.05, $42.54, $41.92
09/20/2016, $42.07, 1416082, $42.29, $42.4, $41.88
09/19/2016, $42.14, 1342315, $41.88, $42.61, $41.7147
09/16/2016, $41.53, 1863611, $41.77, $41.8428, $41.22
09/15/2016, $42.1, 2324192, $41.57, $42.36, $41.42
09/14/2016, $41.33, 1620344, $41.47, $41.5775, $41.11
09/13/2016, $41.47, 2444837, $42.02, $42.02, $41.26
09/12/2016, $42.32, 2640094, $41.31, $42.415, $41.18
09/09/2016, $41.49, 1289676, $41.85, $42.09, $41.48
09/08/2016, $42.09, 2842918, $42.07, $42.435, $42
09/07/2016, $42.16, 3134678, $41.7, $42.31, $41.7
09/06/2016, $41.55, 2940884, $41.26, $41.58, $40.91
09/02/2016, $41.2, 2626807, $40.42, $41.21, $40.42
09/01/2016, $40.75, 1840638, $40.5, $41, $40.39
08/31/2016, $40.51, 3550063, $39.83, $40.6, $39.7268
08/30/2016, $39.96, 3211138, $40.1, $40.16, $39.51
08/29/2016, $40.01, 4896707, $39.6, $40.2, $39.53
08/26/2016, $39.55, 3612577, $39.74, $39.97, $39.405
08/25/2016, $39.7, 5994932, $40.13, $40.16, $39.54
08/24/2016, $40.02, 11212450, $39.38, $40.13, $39.31
08/23/2016, $40.08, 8209302, $40.25, $40.6899, $39.88
08/22/2016, $40.35, 6575656, $39.4, $40.49, $39.26
08/19/2016, $39.49, 20905230, $39.25, $39.74, $38.75
08/18/2016, $39.45, 7973548, $38.22, $39.7, $38.18
08/17/2016, $38.5, 10455570, $38.2, $38.95, $37.79
08/16/2016, $51.69, 7998171, $49.93, $52.27, $49.72
08/15/2016, $50.24, 7442255, $50.721, $51.44, $50.2
08/12/2016, $49.91, 8723232, $48.8, $49.97, $48.54
08/11/2016, $48.74, 13462090, $47.59, $48.95, $47.58
08/10/2016, $47.58, 7114759, $47.53, $48.19, $47.22
08/09/2016, $47.53, 11352640, $47.74, $48, $47.03
08/08/2016, $47.78, 9096208, $48.52, $48.55, $47.58
08/05/2016, $48.14, 4350666, $47.85, $48.18, $47.09
08/04/2016, $47.41, 3211213, $48.35, $48.44, $47.28
08/03/2016, $48.36, 5842888, $48.96, $49.29, $47.8702
08/02/2016, $48.35, 4323785, $50.66, $50.815, $47.94
08/01/2016, $50.54, 2493318, $50.28, $50.83, $49.88
07/29/2016, $50.01, 2560387, $50.48, $50.91, $49.18
07/28/2016, $50.65, 3845249, $51.81, $51.81, $49.78
07/27/2016, $52.33, 2275106, $52.62, $52.64, $52.01
07/26/2016, $51.94, 2249338, $50.69, $51.99, $50.68
07/25/2016, $50.66, 2336411, $50.61, $50.68, $50.03
07/22/2016, $50.4, 3367670, $49.07, $50.58, $48.78
07/21/2016, $48.91, 1821287, $49.02, $49.23, $48.21
07/20/2016, $49, 2168605, $49, $49.19, $48.59
07/19/2016, $48.59, 3208456, $49.74, $49.98, $48.14
07/18/2016, $48.98, 1755808, $49.78, $50.19, $48.86
07/15/2016, $49.79, 2045535, $50.04, $50.08, $48.86
07/14/2016, $50, 2721434, $50.05, $50.65, $49.7
07/13/2016, $49.55, 3903984, $48.99, $49.72, $48.74
07/12/2016, $48.5, 5256299, $47.07, $48.51, $47.07
07/11/2016, $47.42, 6447028, $50.38, $50.38, $46.54
07/08/2016, $50.59, 824014, $49.48, $50.62, $49.27
07/07/2016, $49.08, 672573, $48.76, $49.11, $48.5
07/06/2016, $48.99, 649457, $48.14, $49.01, $47.53
07/05/2016, $48.46, 633285, $48.39, $48.59, $47.9
07/01/2016, $48.69, 678573, $47.77, $48.885, $47.77
06/30/2016, $47.87, 686352, $46.95, $47.9, $46.95
06/29/2016, $46.8, 573499, $46.67, $46.95, $46.53
06/28/2016, $46.13, 766578, $46.2, $46.4199, $45.79
06/27/2016, $45.71, 963946, $45.25, $46, $45.14
06/24/2016, $45.82, 969920, $46, $46.73, $45.79
06/23/2016, $47.68, 361860, $47.82, $48.11, $47.46
06/22/2016, $47.4, 344565, $47.89, $48.04, $47.36
06/21/2016, $47.9, 670586, $47.84, $48.25, $47.84
06/20/2016, $47.69, 670562, $47.52, $47.93, $47.43
06/17/2016, $46.85, 554412, $47.24, $47.24, $46.68
06/16/2016, $47.24, 235217, $47, $47.46, $46.71
06/15/2016, $47.35, 443431, $48.1, $48.1, $47.34
06/14/2016, $48.03, 347362, $48, $48.17, $47.72
06/13/2016, $48, 451707, $48.06, $48.595, $47.955
06/10/2016, $48.46, 471256, $48.78, $49.1, $48.24
06/09/2016, $49.37, 394979, $49.54, $49.78, $49.1
06/08/2016, $49.66, 546166, $49.4, $49.76, $49.22
06/07/2016, $49.3, 500349, $49.64, $49.93, $49.25
06/06/2016, $49.61, 331972, $49.66, $49.845, $49.42
06/03/2016, $49.4, 438727, $50.02, $50.05, $49.29
06/02/2016, $50.08, 713882, $49.71, $50.1, $49.46
06/01/2016, $49.75, 452409, $49.29, $49.83, $49.12
05/31/2016, $49.4, 617850, $50.02, $50.39, $49.11
05/27/2016, $49.96, 315483, $49.66, $49.98, $49.63
05/26/2016, $49.76, 491695, $49.49, $50.023, $49.13
05/25/2016, $49.49, 387068, $50.07, $50.07, $49.49
05/24/2016, $49.83, 275050, $49.19, $49.88, $48.82
05/23/2016, $48.89, 160834, $49.38, $49.39, $48.83
05/20/2016, $49.44, 629092, $48.81, $49.46, $48.35
05/19/2016, $48.53, 406495, $48.39, $48.92, $48.06
05/18/2016, $48.79, 373562, $48.24, $49.57, $48.07
05/17/2016, $48.51, 320818, $49.43, $49.43, $48.23
05/16/2016, $49.6, 605332, $49.01, $49.84, $48.95
05/13/2016, $48.93, 240177, $49.23, $49.58, $48.86
05/12/2016, $49.43, 358252, $48.99, $49.8, $48.9
05/11/2016, $48.84, 197744, $49.49, $49.855, $48.82
05/10/2016, $49.78, 425435, $49.31, $49.83, $49.16
05/09/2016, $49.09, 418563, $49.24, $49.3, $48.74
05/06/2016, $49.21, 375496, $48.53, $49.2299, $48.5
05/05/2016, $48.88, 332457, $48.83, $48.97, $48.29
05/04/2016, $48.73, 356335, $49.06, $49.24, $48.48
05/03/2016, $49.21, 323870, $49.37, $49.5, $48.46
05/02/2016, $49.69, 300141, $49.76, $49.76, $48.93
04/29/2016, $49.61, 393391, $49.81, $49.894, $48.81
04/28/2016, $49.86, 457452, $50.98, $51.08, $49.71
04/27/2016, $50.64, 730707, $50.86, $51.31, $48.74
04/26/2016, $51.84, 351361, $51.62, $51.89, $51.13
04/25/2016, $51.32, 350525, $51.3, $52.12, $50.7
04/22/2016, $51.62, 353780, $50.96, $51.87, $50.96
04/21/2016, $51.08, 220186, $51.58, $52, $51.01
04/20/2016, $51.63, 339151, $51.63, $52.25, $51.32
04/19/2016, $51.63, 347604, $52.34, $52.465, $51.51
04/18/2016, $52.32, 281671, $51.49, $52.36, $51.49
04/15/2016, $51.92, 443968, $51.31, $52.04, $50.902
04/14/2016, $51.14, 485891, $51.92, $52.14, $51.14
04/13/2016, $52.05, 496035, $50.9, $52.15, $50.78
04/12/2016, $50.69, 334704, $50.67, $51.07, $50.19
04/11/2016, $50.7, 275063, $51.06, $51.32, $50.48
04/08/2016, $50.96, 279214, $51.07, $51.45, $50.49
04/07/2016, $50.77, 736672, $50.84, $51.26, $49.36
04/06/2016, $51.32, 407919, $51.13, $51.5, $50.67
04/05/2016, $51.12, 828331, $51.19, $51.71, $50.63
04/04/2016, $51.75, 464385, $51.43, $51.78, $50.89
04/01/2016, $51.39, 696819, $50.06, $51.57, $49.81
03/31/2016, $50.32, 715248, $49.94, $50.79, $49.86
03/30/2016, $49.94, 574893, $50.63, $50.63, $49.53
03/29/2016, $50.63, 390516, $49.12, $50.64, $49.12
03/28/2016, $49.29, 302864, $49.15, $49.5, $48.905
03/24/2016, $48.93, 442445, $48.8, $49.18, $48.43
03/23/2016, $48.96, 537438, $49.03, $49.29, $48.595
03/22/2016, $49.01, 654997, $48.83, $49.23, $48.61
03/21/2016, $49.25, 674034, $48.81, $49.33, $48.59
03/18/2016, $48.95, 986225, $48.27, $49.06, $48.1
03/17/2016, $48.37, 437139, $47.64, $48.54, $47.47
03/16/2016, $47.69, 563648, $47.07, $47.865, $46.385
03/15/2016, $46.73, 650711, $46.76, $46.93, $46.28
03/14/2016, $46.93, 649663, $47.34, $47.55, $46.5
03/11/2016, $47.59, 634102, $46.52, $47.885, $46.265
03/10/2016, $46.52, 632634, $46.11, $46.84, $46.07
03/09/2016, $45.54, 380396, $46.11, $46.11, $45.07
03/08/2016, $45.76, 434426, $46.71, $46.82, $45.622
03/07/2016, $46.85, 457040, $46.76, $47.44, $46.22
03/04/2016, $46.5, 607021, $45.84, $46.9698, $45.795
03/03/2016, $45.76, 413041, $45.52, $45.795, $45
03/02/2016, $45.36, 563205, $44.38, $45.49, $44.17
03/01/2016, $44.38, 501269, $43.65, $44.38, $42.91
02/29/2016, $43.22, 370555, $42.82, $43.66, $42.71
02/26/2016, $42.9, 462861, $43.5, $43.95, $42.68
02/25/2016, $43.29, 467236, $42.77, $43.29, $42.2
02/24/2016, $42.54, 462869, $42.15, $42.58, $41.5525
02/23/2016, $42.52, 729194, $42.69, $43.09, $42.03
02/22/2016, $42.82, 611095, $42.42, $43.15, $42.33
02/19/2016, $41.89, 1054068, $42.08, $42.12, $40.93
02/18/2016, $42.22, 1129941, $44.04, $45.5499, $41.63
02/17/2016, $44.26, 1034692, $43.49, $44.62, $42.94
02/16/2016, $43.22, 929442, $42.19, $43.62, $42.02
02/12/2016, $41.93, 862208, $41.53, $42, $40.995
02/11/2016, $40.79, 868834, $40.9, $41.24, $40.15
02/10/2016, $41.48, 687102, $42.05, $42.44, $41.39
02/09/2016, $41.6, 1337773, $41.14, $42.2, $41.13
02/08/2016, $41.63, 705239, $41.84, $42.08, $40.65
02/05/2016, $42.49, 548622, $44.17, $44.63, $42.44
02/04/2016, $44.52, 811575, $43.97, $45.15, $43.72
02/03/2016, $44.1, 936724, $45.1, $45.349, $43.49
02/02/2016, $44.35, 699171, $45.09, $45.435, $44.14
02/01/2016, $45.67, 833255, $45.91, $46.59, $45.67
01/29/2016, $46.12, 1245206, $45.66, $46.63, $45.05
01/28/2016, $45.59, 2476569, $46.49, $46.49, $43.93
01/27/2016, $46.18, 2078463, $48.83, $49.45, $45.59
01/26/2016, $48.83, 2420995, $51.33, $51.69, $48.58
01/25/2016, $53.66, 376803, $54.63, $54.93, $53.51
01/22/2016, $54.96, 560632, $54.42, $55.1, $54.1
01/21/2016, $53.7, 646734, $55, $55.18, $53.66
01/20/2016, $54.68, 762058, $55.34, $55.45, $52.86
01/19/2016, $56.19, 1823462, $55.44, $59.45, $54.29
01/15/2016, $54.98, 529823, $54.46, $55.19, $53.79
01/14/2016, $55.82, 636096, $53.98, $56.38, $53.76
01/13/2016, $53.75, 558448, $55.62, $55.865, $53.595
01/12/2016, $55.39, 711393, $53.4, $55.43, $53.325
01/11/2016, $52.78, 556609, $52.79, $53.22, $52.06
01/08/2016, $52.57, 858413, $53.45, $53.91, $52.47
01/07/2016, $52.94, 604685, $53.34, $53.73, $52.68
01/06/2016, $54.28, 697648, $54.27, $54.92, $53.77
01/05/2016, $55.23, 625387, $54.21, $56.04, $54.13
01/04/2016, $54.13, 486275, $55.24, $55.39, $53.65
12/31/2015, $56.26, 416663, $57.13, $57.13, $56.09
12/30/2015, $57.24, 337300, $57.67, $58.1, $57.21
12/29/2015, $57.76, 212157, $57.54, $58.37, $57.48
12/28/2015, $57.27, 203891, $57.09, $57.37, $56.4
12/24/2015, $57.12, 119069, $57.02, $57.53, $56.88
12/23/2015, $57.11, 205609, $56.31, $57.3, $56.22
12/22/2015, $55.92, 265494, $55.8, $55.96, $55.15
12/21/2015, $55.41, 423772, $56.59, $56.59, $54.93
12/18/2015, $55.96, 777378, $57.32, $57.32, $55.7884
12/17/2015, $57.18, 236533, $57.76, $58.54, $57.18
12/16/2015, $57.61, 268677, $57.63, $57.83, $56.78
12/15/2015, $57.05, 454049, $56.04, $57.31, $56.04
12/14/2015, $55.6, 448197, $55.53, $56.18, $54.45
12/11/2015, $55.68, 447342, $56.31, $56.61, $55.49
12/10/2015, $57.1, 519166, $56.57, $57.5, $56.055
12/09/2015, $56.47, 339384, $57.56, $57.87, $56.34
12/08/2015, $57.86, 297948, $57.38, $58.26, $57.13
12/07/2015, $58.12, 330759, $58.71, $58.95, $57.91
12/04/2015, $59.05, 280434, $57.39, $59.11, $57.39
12/03/2015, $57.37, 384510, $58.43, $58.54, $57.08
12/02/2015, $58.42, 322840, $59.01, $59.52, $58.27
12/01/2015, $59.01, 401089, $58.18, $59.05, $57.78
11/30/2015, $57.93, 455587, $57.49, $58.04, $57.25
