Date, Close/Last, Volume, Open, High, Low
06/19/2017, $15.65, 1643, $15.85, $15.85, $15.65
06/16/2017, $15.9, 8882, $14.5, $15.9, $14.5
06/15/2017, $15.05, 1077, $15.05, $15.4, $14.95
06/14/2017, $15.1, 997, $15, $15.1, $15
06/13/2017, $15.8, 20525, $14.65, $15.8, $14.45
06/12/2017, $14.45, 15752, $14, $14.7, $13.9865
06/09/2017, $13.9, 2021, $14, $14, $13.9
06/08/2017, $13.7, 616, $14, $14, $13.7
06/07/2017, $13.95, 1072, $14, $14, $13.94
06/06/2017, $13.85, 3176, $13.55, $13.85, $13.55
06/05/2017, $13.65, 699, $14, $14, $13.65
06/02/2017, $13.95, 1460, $13.95, $13.95, $13.6301
06/01/2017, $13.6, 1433, $13.6, $14, $13.6
05/31/2017, $13.6, 511, $13.6, $13.65, $13.6
05/30/2017, $13.25, 527, $13.8, $13.8, $13.25
05/26/2017, $13.95, 1108, $13.8, $13.95, $13.8
05/25/2017, $13.4501, N/A, $13.4501, $13.4501, $13.4501
05/24/2017, $13.4501, 3115, $14.05, $14.25, $13.4501
05/23/2017, $14.175, 2819, $13.95, $14.175, $13.95
05/22/2017, $13.92, 888, $13.95, $14, $13.92
05/19/2017, $13.6, 1664, $14.3, $14.3, $13.6
05/18/2017, $14.3, 749, $13.85, $14.675, $13.85
05/17/2017, $14.05, 828, $13.8, $14.05, $13.8
05/16/2017, $14.3, 2408, $14.65, $14.9, $14.0508
05/15/2017, $14.55, 446, $14.4, $14.55, $14.4
05/12/2017, $14.3, 2959, $14.3, $14.95, $14.3
05/11/2017, $14.3, 2058, $14.25, $14.5, $13.75
05/10/2017, $14.3, 1294, $14.4, $14.45, $14.3
05/09/2017, $14.35, 1585, $14.45, $14.5184, $14.3
05/08/2017, $14.65, N/A, $14.65, $14.65, $14.65
05/05/2017, $14.65, 1980, $14.7, $14.95, $14.65
05/04/2017, $14.55, 290, $14.55, $14.55, $14.55
05/03/2017, $14.5, 1319, $14.8, $14.8, $14.5
05/02/2017, $14.85, 1203, $14.8, $15, $14.75
05/01/2017, $14.8, 711, $14.601, $14.8, $14.6
04/28/2017, $14.9, 1113, $14.9, $14.95, $14.9
04/27/2017, $14.65, 1571, $14.7, $14.8, $14.5
04/26/2017, $14.8, 1125, $14.85, $14.85, $14.8
04/25/2017, $14.95, 2014, $14.95, $15, $14.653
04/24/2017, $14.95, 1086, $15, $15, $14.55
04/21/2017, $14.6, 1547, $14.85, $15, $14.6
04/20/2017, $14.85, 2231, $14.85, $14.95, $14.4
04/19/2017, $14.8, 4816, $15.45, $15.6, $14.65
04/18/2017, $15.3, 6987, $14.95, $15.55, $14.95
04/17/2017, $15, 1021, $14.4, $15, $14.4
04/13/2017, $14.35, 2982, $14.4, $14.95, $14.3
04/12/2017, $14.4, 1058, $14.8, $14.9, $14.4
04/11/2017, $15, 1128, $14.5, $15, $14.5
04/10/2017, $14.65, 933, $14.35, $14.65, $14.25
04/07/2017, $14.3, 831, $14.3, $14.3, $14.3
04/06/2017, $14.25, 2059, $14.1, $14.5, $14.1
04/05/2017, $14, 4729, $14.55, $14.75, $13.85
04/04/2017, $14.55, 8213, $14.8, $14.8, $14.15
04/03/2017, $14.8, 3629, $15.35, $15.35, $14.65
03/31/2017, $15.35, 10562, $15, $15.6, $15
03/30/2017, $14.95, 10707, $13.7206, $15, $13.7206
03/29/2017, $14, 8129, $12.75, $14.6, $12.75
03/28/2017, $12.75, 990, $13.05, $13.05, $12.75
03/27/2017, $13.049, 3630, $12.6, $13.05, $12.5
03/24/2017, $13, 1507, $12.6, $13, $12.5689
03/23/2017, $12.9, 2726, $12.65, $12.9, $12.65
03/22/2017, $12.85, 5177, $13.05, $13.2, $12.6
03/21/2017, $13.05, 4793, $13.45, $13.5, $13.05
03/20/2017, $13.3, 2646, $13.1, $13.5576, $12.95
03/17/2017, $13.2, 4855, $13.45, $13.65, $13.2
03/16/2017, $13.4, 2326, $14, $14, $13.1
03/15/2017, $13.75, 3844, $13.65, $13.8, $13.2
03/14/2017, $13.55, 3955, $12.95, $14, $12.85
03/13/2017, $13.25, 2192, $13.2, $13.3, $13.2
03/10/2017, $13.25, 1034, $13.25, $13.25, $13.25
03/09/2017, $13.2, 1441, $13.45, $13.45, $13.2
03/08/2017, $13.5, 671, $13.8, $13.8, $13.5
03/07/2017, $13.7, 1888, $13.5, $14.2, $13.5
03/06/2017, $13.51, 644, $13.55, $13.55, $13.51
03/03/2017, $14.85, 592, $14.75, $14.85, $14.75
03/02/2017, $14.45, 2257, $14.7, $15, $14.45
03/01/2017, $14.9, 947, $15, $15, $14.9
02/28/2017, $14.9, 8575, $15, $15, $14.6501
02/27/2017, $15.2, 776, $14.55, $15.2, $14.55
02/24/2017, $14.7, 486, $14.7, $14.7, $14.7
02/23/2017, $14.75, 451, $14.75, $14.75, $14.75
02/22/2017, $15.05, 432, $15.05, $15.05, $15.05
02/21/2017, $15.05, 588, $14.5, $15.05, $14.5
02/17/2017, $14.7, 1825, $15.25, $15.25, $14.5
02/16/2017, $15.25, 268, $15.25, $15.25, $15.25
02/15/2017, $15.55, N/A, $15.55, $15.55, $15.55
02/14/2017, $15.55, 958, $14.95, $15.55, $14.95
02/13/2017, $15.55, 1966, $15.6, $15.6, $15.0813
02/10/2017, $15.6, 2676, $16, $16, $15.35
02/09/2017, $15.55, 436, $15.3125, $15.55, $15.3125
02/08/2017, $15.6, 7012, $15.99, $15.99, $15.2
02/07/2017, $15.0856, 1001, $15.1, $15.1, $15.0856
02/06/2017, $14.45, 342, $14.45, $14.45, $14.45
02/03/2017, $14.45, 1145, $15.05, $15.05, $14.45
02/02/2017, $14.75, 638, $14.7, $14.75, $14.7
02/01/2017, $15, 859, $14.75, $15, $14.75
01/31/2017, $14.6, 1368, $14, $14.6, $14
01/30/2017, $14.15, 1822, $14.45, $14.45, $14.15
01/27/2017, $14.3, 1450, $14.6, $14.6, $14.3
01/26/2017, $14.55, 464, $14.54, $14.55, $14.54
01/25/2017, $14.35, 391, $14.25, $14.35, $14.25
01/24/2017, $14.1, 1699, $14.2, $14.2, $14.1
01/23/2017, $13.85, 1718, $14.15, $14.15, $13.85
01/20/2017, $13.95, 1547, $13.7, $14.35, $13.6
01/19/2017, $14.25, N/A, $14.25, $14.25, $14.25
01/18/2017, $14.25, 517, $14.1, $14.25, $14.1
01/17/2017, $14, 8339, $13.45, $14.2, $13.45
01/13/2017, $13.55, 5339, $13.4, $13.6, $13.35
01/12/2017, $13.3, 11139, $13.175, $13.6, $13.125
01/11/2017, $13.1, 19494, $14.5448, $14.5448, $12.6
01/10/2017, $14.81, 550, $14.1, $14.81, $14.1
01/09/2017, $14.2, 3291, $14.9, $14.9, $14.2
01/06/2017, $15.399, 1121, $14.75, $15.399, $14.75
01/05/2017, $14.7, 7337, $14.7, $15.6, $14.6
01/04/2017, $14.85, 1744, $15.4, $15.4, $14.75
01/03/2017, $15.35, 9570, $16.15, $16.15, $15.2
12/30/2016, $16.1, 6831, $16, $16.6999, $15.85
12/29/2016, $16.25, 5962, $14, $16.25, $14
12/28/2016, $13.55, 2131, $13.95, $14.1, $13.55
12/27/2016, $13.8, 1801, $13.8, $13.8, $13.8
12/23/2016, $13.8, 2417, $13.5, $13.8, $13.5
12/22/2016, $13.35, 2395, $13.5, $13.5, $13.35
12/21/2016, $13.55, 7511, $13.25, $13.8, $13.25
12/20/2016, $13, 3147, $13, $13, $12.7212
12/19/2016, $12.9, 6972, $13.25, $13.5, $12.9
12/16/2016, $13.15, 8193, $13.25, $13.25, $13.05
12/15/2016, $13.15, 10101, $13.25, $13.3, $13.05
12/14/2016, $13.25, 9234, $13.2, $13.55, $13.2
12/13/2016, $13.2, 12760, $13.7, $13.7, $13.2
12/12/2016, $13.675, 21824, $13.7, $13.8, $13.5
12/09/2016, $13.5, 17884, $12.6, $13.95, $12.6
12/08/2016, $12.5, 6292, $12.45, $12.55, $12.2
12/07/2016, $12.55, 2333, $12.8, $12.8, $12.5
12/06/2016, $12.8, 6789, $13, $13.125, $12.75
12/05/2016, $13.1, 3973, $12.8, $13.1, $12.8
12/02/2016, $12.75, 517, $12.75, $12.8, $12.75
12/01/2016, $12.7, 3307, $12.7363, $12.8, $12.5735
11/30/2016, $12.68, 5069, $12.45, $12.7992, $12.45
11/29/2016, $12.5, 1677, $12.5, $12.5, $12.499
11/28/2016, $12.4, 1160, $12.374, $12.45, $12.374
11/25/2016, $12.5, 1228, $12.35, $12.5, $12.3001
11/23/2016, $12.25, 3892, $12.25, $12.42, $12.1373
11/22/2016, $12.45, 6272, $12.5, $12.5, $12.009
11/21/2016, $12.5, 8807, $11.9, $12.5, $11.897
11/18/2016, $11.9, 7834, $11.55, $12, $11.55
11/17/2016, $11.58, 2387, $11.535, $11.6, $11.35
11/16/2016, $11.5, 2421, $11.5, $11.5, $11.5
11/15/2016, $11.55, 873, $11.6, $11.6962, $11.2679
11/14/2016, $11.6, 1342, $11.8, $11.8, $11.4
11/11/2016, $11.7, 6218, $11.45, $11.7, $11.25
11/10/2016, $11.6, 5346, $11.7, $11.7, $11.45
11/09/2016, $11.7, 2243, $11.35, $11.7, $11.35
11/08/2016, $11.6, 2353, $11.6, $11.6, $11.35
11/07/2016, $11.7, 1121, $11.5, $11.7, $11.44
11/04/2016, $11.35, 1508, $11.3, $11.45, $11.3
11/03/2016, $11.3, 1912, $11.31, $11.5, $11.3
11/02/2016, $11.15, 938, $11.35, $11.45, $11.15
11/01/2016, $11.38, 1222, $11.1, $11.4, $11.1
10/31/2016, $11.15, 16151, $10.9, $11.4334, $10.9
10/28/2016, $10.9, 407, $10.6001, $10.9, $10.6001
10/27/2016, $10.8, 336, $10.8, $10.8, $10.8
10/26/2016, $10.9, 1908, $10.5, $10.9, $10.5
10/25/2016, $10.85, 3218, $11, $11, $10.75
10/24/2016, $11.1, 180, $11.1, $11.1, $11.1
10/21/2016, $11, 3605, $11.4, $11.4, $11
10/20/2016, $11.45, 787, $11.6, $11.65, $11.45
10/19/2016, $11.65, N/A, $11.65, $11.65, $11.65
10/18/2016, $11.65, 512, $11.7, $11.7, $11.65
10/17/2016, $11.4, 160, $11.4, $11.4, $11.4
10/14/2016, $11.4, 9896, $11.25, $11.6501, $11.2
10/13/2016, $11.15, 3386, $11.4, $11.45, $11.15
10/12/2016, $11.45, 6210, $11.323, $11.55, $11.25
10/11/2016, $11.3, 2370, $11.5, $11.5, $11.3
10/10/2016, $11.44, 792, $11.4, $11.45, $11.4
10/07/2016, $11.4, 1433, $11.76, $11.76, $11.4
10/06/2016, $11.78, N/A, $11.78, $11.78, $11.78
10/05/2016, $11.78, 991, $11.5, $11.78, $11.5
10/04/2016, $11.45, 2115, $11.8, $11.8, $11.4201
10/03/2016, $11.75, 3656, $11.6, $11.94, $11.59
09/30/2016, $11.58, 1795, $11.45, $11.64, $11.39
09/29/2016, $11.33, 7186, $11.42, $11.5, $11.25
09/28/2016, $11.4, 3365, $11.25, $11.49, $11.25
09/27/2016, $11.29, 7554, $11.47, $11.54, $11.29
09/26/2016, $11.34, 5226, $11.69, $11.69, $11.26
09/23/2016, $11.5, 3954, $11.41, $11.62, $11.26
09/22/2016, $11.47, 4277, $11.54, $11.56, $11.1801
09/21/2016, $11.58, 7456, $11.45, $11.67, $11.26
09/20/2016, $11.4275, 4149, $11.46, $11.79, $11.24
09/19/2016, $11.34, 6607, $11.29, $11.5, $11.11
09/16/2016, $11.12, 11136, $11.4, $11.65, $11.11
09/15/2016, $11.27, 47930, $12.2, $12.2, $11
09/14/2016, $12.19, 1492, $12.3, $12.35, $12.13
09/13/2016, $12.22, 3078, $12.16, $12.3, $12.14
09/12/2016, $12.23, 3133, $12.16, $12.23, $12.0796
09/09/2016, $12.19, 9715, $12.08, $12.36, $11.9
09/08/2016, $12.22, 4229, $12.22, $12.22, $11.97
09/07/2016, $12.18, 6019, $12.13, $12.36, $12.0858
09/06/2016, $12.09, 1539, $12.03, $12.14, $11.91
09/02/2016, $12.09, 2358, $12.04, $12.29, $11.88
09/01/2016, $12.07, 6153, $12.19, $12.28, $11.87
08/31/2016, $12.04, 4017, $12.12, $12.26, $11.87
08/30/2016, $12.05, 8388, $11.87, $12.3, $11.71
08/29/2016, $11.82, 3197, $11.85, $11.91, $11.5801
08/26/2016, $11.69, 8556, $11.9, $12.01, $11.64
08/25/2016, $11.88, 2448, $11.97, $11.97, $11.67
08/24/2016, $11.98, 1613, $12.02, $12.02, $11.9035
08/23/2016, $11.99, 7039, $11.6, $11.99, $11.33
08/22/2016, $11.58, 4154, $11.52, $11.59, $11.34
08/19/2016, $11.51, 4423, $11.47, $11.6, $11.47
08/18/2016, $11.64, 5315, $11.69, $11.86, $11.41
08/17/2016, $11.62, 2166, $11.6, $11.74, $11.53
08/16/2016, $11.68, 1039, $11.77, $12.03, $11.68
08/15/2016, $11.93, 2523, $11.84, $11.93, $11.73
08/12/2016, $11.89, 890, $12.04, $12.04, $11.89
08/11/2016, $12.06, 1378, $11.84, $12.095, $11.811
08/10/2016, $11.92, 4537, $12.09, $12.11, $11.72
08/09/2016, $12.21, 615, $12.21, $12.26, $11.9
08/08/2016, $11.96, 10037, $12.64, $12.79, $11.79
08/05/2016, $12.52, 1270, $12.47, $12.97, $12.47
08/04/2016, $12.33, 226, $12.33, $12.33, $12.33
08/03/2016, $12.57, 2158, $12.6, $12.6, $12.27
08/02/2016, $12.39, 2840, $12.72, $13.06, $12.39
08/01/2016, $12.9, 8140, $12, $12.93, $12
07/29/2016, $11.9, 27566, $12.14, $12.31, $11.83
07/28/2016, $12.25, 7696, $13.74, $13.74, $12.12
07/27/2016, $13.7, 11500, $15.24, $15.24, $13.46
07/26/2016, $15.19, 54653, $13.53, $15.99, $13.53
07/25/2016, $13.42, 5001, $14.27, $14.27, $13.42
07/22/2016, $14.46, 13154, $13.82, $14.48, $13.82
07/21/2016, $13.7, 5553, $14.15, $14.15, $13.691
07/20/2016, $14.12, 12999, $14, $14.2099, $13.525
07/19/2016, $13.96, 13018, $13.28, $13.99, $13.2416
07/18/2016, $13.26, 24081, $12.72, $13.299, $12.47
07/15/2016, $12.61, 6234, $12.42, $12.7199, $12.05
07/14/2016, $12.4, 2298, $12.35, $12.42, $12.24
07/13/2016, $12.39, 10265, $12.3, $12.47, $12.081
07/12/2016, $12.22, 26257, $12.195, $12.24, $11.79
07/11/2016, $12.03, 11639, $12.22, $12.22, $11.7
07/08/2016, $12.27, 21617, $11.41, $12.4199, $11.41
07/07/2016, $11.4, 27420, $11.41, $11.58, $11.19
07/06/2016, $11.5, 8888, $11.11, $11.5, $11.11
07/05/2016, $11.21, 3337, $11.49, $11.49, $11.21
07/01/2016, $11.29, 2421, $11.15, $11.48, $11.15
06/30/2016, $11.5, 3859, $11.5, $11.66, $11.33
06/29/2016, $11.4, 2403, $11.5, $11.5, $11.29
06/28/2016, $11.41, 8748, $11.18, $11.46, $11.14
06/27/2016, $11.11, 11070, $11.02, $11.47, $10.86
06/24/2016, $10.97, 101908, $11.1, $11.45, $10.9
06/23/2016, $11.32, 20808, $11.31, $11.68, $10.94
06/22/2016, $11.45, 20208, $11.01, $11.5, $11.01
06/21/2016, $11.4, 12165, $11.39, $11.5, $11.01
06/20/2016, $11.28, 9537, $10.841, $11.28, $10.84
06/17/2016, $10.86, 7979, $11.31, $11.31, $10.86
06/16/2016, $11.27, 14087, $10.75, $11.27, $10.625
06/15/2016, $10.85, 33112, $10.84, $11.4289, $10.525
06/14/2016, $10.69, 21791, $11, $11.16, $10.49
06/13/2016, $11, 5675, $11.17, $11.5, $10.96
06/10/2016, $11.14, 3985, $11.29, $11.48, $11.14
06/09/2016, $11.28, 5623, $11.37, $11.48, $11.28
06/08/2016, $11.46, 3439, $11.3, $11.67, $11.3
06/07/2016, $11.46, 20293, $11.32, $11.75, $10.92
06/06/2016, $11.29, 2311, $11.31, $11.5, $11.29
06/03/2016, $10.64, 4250, $10.69, $11.4, $10.64
06/02/2016, $11.06, 6085, $11.49, $11.49, $10.79
06/01/2016, $11.21, 875, $11.02, $11.5, $11.02
05/31/2016, $11.15, 671, $11.33, $11.39, $11.15
05/27/2016, $11.25, 4173, $11.95, $11.95, $10.76
05/26/2016, $11.7, 9620, $11.5, $11.9, $11.45
05/25/2016, $11.6, 1615, $11.1, $11.6, $11.1
05/24/2016, $11.3, 2180, $11.3, $11.3, $11.27
05/23/2016, $11.39, 5339, $11.24, $11.4, $10.7218
05/20/2016, $11.09, 1446, $11.07, $11.25, $11.06
05/19/2016, $11.09, 240, $11.02, $11.09, $11.02
05/18/2016, $11.1, 1125, $10.72, $11.1, $10.7011
05/17/2016, $10.85, 1070, $10.855, $11.07, $10.73
05/16/2016, $11, 656, $11.0889, $11.0889, $10.94
05/13/2016, $10.99, 1541, $10.85, $10.99, $10.85
05/12/2016, $10.96, 518, $10.9154, $11.06, $10.9154
05/11/2016, $11, 2121, $10.99, $11, $10.9899
05/10/2016, $11, 2023, $10.95, $11, $10.82
05/09/2016, $10.9, 2615, $10.9, $10.963, $10.86
05/06/2016, $10.69, 162, $10.69, $10.69, $10.69
05/05/2016, $10.73, 1352, $10.65, $10.73, $10.65
05/04/2016, $10.65, 2394, $10.55, $10.79, $10.5
05/03/2016, $10.8, N/A, $10.8, $10.8, $10.8
05/02/2016, $10.8, 2275, $10.75, $10.93, $10.75
04/29/2016, $10.75, 1693, $10.76, $10.763, $10.75
04/28/2016, $10.62, N/A, $10.62, $10.62, $10.62
04/27/2016, $10.62, 7334, $10.7, $11.03, $10.62
04/26/2016, $10.51, 1818, $10.35, $10.6, $10.35
04/25/2016, $10.3608, 750, $10.3601, $10.363, $10.36
04/22/2016, $10.35, N/A, $10.35, $10.35, $10.35
04/21/2016, $10.35, 4001, $10.36, $10.5, $10.35
04/20/2016, $10.39, 5490, $10.25, $10.53, $10.25
04/19/2016, $10.26, 1615, $10.5946, $10.5946, $10.26
04/18/2016, $10.86, 2002, $10.0556, $10.9, $10.0556
04/15/2016, $10.16, 1940, $10.66, $10.8176, $10.16
04/14/2016, $10.66, 681, $10.6815, $10.6815, $10.66
04/13/2016, $10.52, 135, $10.52, $10.52, $10.52
04/12/2016, $10.5, 707, $10.43, $10.57, $10.43
04/11/2016, $10.15, 2181, $10.35, $10.36, $9.99
04/08/2016, $10.29, 1896, $10.01, $10.29, $9.99
04/07/2016, $10, 1433, $10.39, $10.39, $10
04/06/2016, $10.1, 2946, $9.71, $10.41, $9.7
04/05/2016, $10, 8193, $10.17, $10.22, $9.99
04/04/2016, $10.1, 2619, $10.2, $10.28, $10.1
04/01/2016, $10.46, 619, $10.5, $10.5, $10.46
03/31/2016, $10.5, 560, $10.79, $10.9489, $10.5
03/30/2016, $10.52, 1469, $10.82, $10.83, $10.52
03/29/2016, $10.82, 1062, $10.8, $11, $10.75
03/28/2016, $11, 388, $10.85, $11, $10.85
03/24/2016, $10.68, 582, $10.2, $10.68, $10.2
03/23/2016, $10.11, 450, $10.11, $10.11, $10.11
03/22/2016, $10.03, 776, $10, $10.03, $10
03/21/2016, $10.21, N/A, $10.21, $10.21, $10.21
03/18/2016, $10.21, 2657, $10.5, $10.93, $10.21
03/17/2016, $10.25, 2007, $10.25, $10.25, $10.25
03/16/2016, $10.25, 1515, $10.2499, $10.25, $10.2499
03/15/2016, $10.23, 2133, $10.45, $10.45, $10.22
03/14/2016, $10.5, 1665, $10.5, $10.5, $10.4
03/11/2016, $10.45, 4309, $10.21, $10.45, $10.06
03/10/2016, $10.615, 1347, $10.7, $10.85, $10.615
03/09/2016, $10.36, 5811, $10.24, $10.36, $10.07
03/08/2016, $10.04, 2247, $10.355, $10.355, $10.03
03/07/2016, $10.3, 9239, $9.64, $10.3, $9.64
03/04/2016, $9.9225, 14693, $10.99, $11.0801, $9.66
03/03/2016, $10.85, 6684, $11.01, $11.01, $10.53
03/02/2016, $10.8, 6852, $10.87, $10.889, $10.44
03/01/2016, $10.79, 9463, $10.83, $10.86, $10.44
02/29/2016, $10.75, 14279, $10.6, $10.99, $10.45
02/26/2016, $10.58, 1846, $10.56, $10.6, $10.4678
02/25/2016, $10.47, 412, $10.427, $10.47, $10.19
02/24/2016, $10.47, 5447, $10.4, $10.49, $9.9999
02/23/2016, $10.4, 8267, $10.35, $10.55, $9.8999
02/22/2016, $10.15, 3788, $10.19, $10.43, $9.8764
02/19/2016, $10.05, 272, $10.05, $10.05, $10.05
02/18/2016, $10.35, N/A, $10.35, $10.35, $10.35
02/17/2016, $10.35, N/A, $10.35, $10.35, $10.35
02/16/2016, $10.35, 1759, $10.15, $10.4, $10.15
02/12/2016, $10.3, N/A, $10.3, $10.3, $10.3
02/11/2016, $10.3, 388, $10.3, $10.3, $10.29
02/10/2016, $10.48, 1169, $10.4166, $10.6, $10.4166
02/09/2016, $10.4, 842, $10.43, $10.7499, $10.38
02/08/2016, $10.49, N/A, $10.49, $10.49, $10.49
02/05/2016, $10.49, N/A, $10.49, $10.49, $10.49
02/04/2016, $10.49, 521, $10.45, $10.51, $10.45
02/03/2016, $10.2, 1238, $10.3, $10.4, $10.2
02/02/2016, $10.0999, 250, $10.0999, $10.0999, $10.0999
02/01/2016, $9.85, 2971, $9.65, $9.85, $9.495
01/29/2016, $10.1, 2297, $10, $10.36, $9.85
01/28/2016, $9.85, 1721, $9.92, $10.039, $9.78
01/27/2016, $9.6, 470, $9.75, $9.75, $9.6
01/26/2016, $9.62, 2302, $9.65, $9.86, $9.62
01/25/2016, $9.44, 1845, $9.45, $10, $9.3699
01/22/2016, $9.27, 63253, $10.35, $10.35, $9.042
01/21/2016, $9.5, 33652, $10.01, $10.01, $8.46
01/20/2016, $9.8, 10997, $10, $10, $9.635
01/19/2016, $9.99, 6900, $10.654, $10.654, $9.36
01/15/2016, $10.37, 1283, $10.28, $10.74, $10.22
01/14/2016, $10.48, 36322, $11.04, $11.49, $10.13
01/13/2016, $10.75, 42067, $11.41, $11.85, $10.75
01/12/2016, $11.22, 22162, $11.16, $11.27, $10.61
01/11/2016, $11.1451, 21495, $11.3, $11.58, $10.91
01/08/2016, $11.12, 3935, $11.8899, $11.8899, $11.12
01/07/2016, $11.68, 14679, $11.68, $11.77, $11.42
01/06/2016, $11.68, 3090, $11.68, $11.68, $11.68
01/05/2016, $11.68, 3256, $11.43, $11.68, $11.234
01/04/2016, $11.4, N/A, $11.4, $11.4, $11.4
12/31/2015, $11.4, 3153, $11.25, $11.4, $11.25
12/30/2015, $11.36, 5742, $11.36, $11.36, $11.34
12/29/2015, $11.12, 123, $11.12, $11.12, $11.12
12/28/2015, $11.1, 1365, $11.1, $11.1, $11.1
12/24/2015, $11.3, N/A, $11.3, $11.3, $11.3
12/23/2015, $11.3, 621, $11.11, $11.3, $11.1
12/22/2015, $11.39, N/A, $11.39, $11.39, $11.39
12/21/2015, $11.39, N/A, $11.39, $11.39, $11.39
12/18/2015, $11.39, 276, $11.39, $11.39, $11.39
12/17/2015, $11.31, 230, $11.31, $11.31, $11.31
12/16/2015, $11.03, 3455, $11.21, $11.33, $11.03
12/15/2015, $10.86, 921, $11.23, $11.23, $10.86
12/14/2015, $11.0247, 403, $10.76, $11.0247, $10.76
12/11/2015, $11.065, 1000, $10.97, $11.065, $10.97
12/10/2015, $11.1401, 506, $11.2199, $11.2199, $11.1401
12/09/2015, $10.9016, 2603, $11.39, $11.39, $10.9016
12/08/2015, $11.17, 391, $11.17, $11.192, $11.17
12/07/2015, $11.17, N/A, $11.17, $11.17, $11.17
12/04/2015, $11.17, N/A, $11.17, $11.17, $11.17
12/03/2015, $11.17, N/A, $11.17, $11.17, $11.17
12/02/2015, $11.17, 1293, $11.17, $11.33, $11.17
12/01/2015, $11.39, N/A, $11.39, $11.39, $11.39
11/30/2015, $11.39, N/A, $11.39, $11.39, $11.39
11/27/2015, $11.39, N/A, $11.39, $11.39, $11.39
11/25/2015, $11.39, 604, $11.112, $11.39, $11.06
11/24/2015, $11.05, 1100, $10.832, $11.05, $10.79
11/23/2015, $11.05, N/A, $11.05, $11.05, $11.05
11/20/2015, $11.05, 8230, $11.25, $11.25, $10.93
11/19/2015, $11.5, 16995, $10.35, $11.83, $10.35
11/18/2015, $10.85, 3479, $11, $11, $10.6999
11/17/2015, $11.224, N/A, $11.224, $11.224, $11.224
11/16/2015, $11.224, N/A, $11.224, $11.224, $11.224
11/13/2015, $11.224, N/A, $11.224, $11.224, $11.224
11/12/2015, $11.224, N/A, $11.224, $11.224, $11.224
11/11/2015, $11.224, N/A, $11.224, $11.224, $11.224
11/10/2015, $11.224, 1185, $11.0928, $11.224, $11
11/09/2015, $11.0001, N/A, $11.0001, $11.0001, $11.0001
11/06/2015, $11.0001, N/A, $11.0001, $11.0001, $11.0001
11/05/2015, $11.0001, 1308, $11, $11.3845, $11
11/04/2015, $11.472, 1520, $11.5, $11.5, $11.472
11/03/2015, $11.5036, 701, $11.1, $11.5036, $11.1
11/02/2015, $11.34, 200, $11.3399, $11.34, $11.3399
10/30/2015, $11.21, 259, $11.21, $11.21, $11.21
10/29/2015, $10.77, 253, $10.77, $10.77, $10.77
10/28/2015, $11.2, 190, $11.2, $11.2, $11.2
10/27/2015, $11.2, N/A, $11.2, $11.2, $11.2
10/26/2015, $11.2, 625, $11.49, $11.49, $11.2
10/23/2015, $11.17, 149, $11.17, $11.17, $11.17
10/22/2015, $11.5, N/A, $11.5, $11.5, $11.5
10/21/2015, $11.5, 300, $11.9, $11.9, $11.5
10/20/2015, $11.8234, 100, $11.8234, $11.8234, $11.8234
10/19/2015, $11.5, 710, $11.5, $11.55, $11.5
10/16/2015, $11.7, 222, $11.63, $11.7, $11.63
10/15/2015, $11.16, 725, $11.0925, $11.16, $11.0925
10/14/2015, $11.04, N/A, $11.04, $11.04, $11.04
10/13/2015, $11.04, N/A, $11.04, $11.04, $11.04
10/12/2015, $11.04, 662, $11.04, $11.04, $11.04
10/09/2015, $10.832, N/A, $10.832, $10.832, $10.832
10/08/2015, $10.832, N/A, $10.832, $10.832, $10.832
10/07/2015, $10.832, 1678, $11.003, $11.21, $10.832
10/06/2015, $10.76, 3663, $11.025, $11.029, $10.74
10/05/2015, $11.02, 671, $11.0499, $11.0499, $11.02
10/02/2015, $10.83, N/A, $10.83, $10.83, $10.83
10/01/2015, $10.83, 221, $10.985, $10.985, $10.83
09/30/2015, $10.99, 1523, $10.76, $10.99, $10.7595
09/29/2015, $10.936, 340, $10.936, $10.936, $10.936
09/28/2015, $11.198, N/A, $11.198, $11.198, $11.198
09/25/2015, $11.198, N/A, $11.198, $11.198, $11.198
09/24/2015, $11.198, N/A, $11.198, $11.198, $11.198
09/23/2015, $11.198, 410, $11.3306, $11.3306, $11.198
09/22/2015, $11.2, N/A, $11.2, $11.2, $11.2
09/21/2015, $11.2, 2105, $10.76, $11.2, $10.76
09/18/2015, $10.75, 302, $11.1, $11.1, $10.75
09/17/2015, $11.163, 213, $10.9996, $11.163, $10.9996
09/16/2015, $11, N/A, $11, $11, $11
09/15/2015, $11, 343, $11, $11, $11
09/14/2015, $11.075, 151, $11.075, $11.075, $11.075
09/11/2015, $11.09, 446, $11.0594, $11.09, $11.0048
09/10/2015, $10.97, N/A, $10.97, $10.97, $10.97
09/09/2015, $10.97, 1469, $11, $11.0866, $10.83
09/08/2015, $11.0048, 214, $11.0048, $11.0048, $11.0048
09/04/2015, $10.9299, 244, $10.9299, $10.9299, $10.9299
09/03/2015, $10.85, 1053, $11.09, $11.09, $10.85
09/02/2015, $11.09, 258, $11.09, $11.09, $11.09
09/01/2015, $11.01, 166, $11.01, $11.01, $11.01
08/31/2015, $11.026, 2300, $11.02, $11.026, $11.02
08/28/2015, $11.05, N/A, $11.05, $11.05, $11.05
08/27/2015, $11.05, 186, $11.05, $11.05, $11.05
