Date, Close/Last, Volume, Open, High, Low
10/02/2017, $26.08, 12465070, $26.08, $26.22, $25.98
09/29/2017, $26.07, 33509640, $25.49, $26.29, $25.36
09/28/2017, $26.12, 3858418, $26.25, $26.4, $25.9
09/27/2017, $26.29, 2423971, $26.31, $26.38, $26.05
09/26/2017, $26.31, 2936897, $26.44, $26.47, $26.12
09/25/2017, $26.38, 7254318, $25.95, $26.54, $25.9
09/22/2017, $25.9, 16211950, $25.86, $25.94, $25.79
09/21/2017, $25.88, 7226237, $25.88, $25.91, $25.58
09/20/2017, $25.99, 3388598, $26.02, $26.21, $25.87
09/19/2017, $26.04, 2371746, $26.18, $26.21, $25.99
09/18/2017, $26.14, 3380594, $26.15, $26.26, $26.06
09/15/2017, $26.11, 2713638, $26.2, $26.25, $26.06
09/14/2017, $26.18, 2769456, $26.18, $26.41, $26.1131
09/13/2017, $26.15, 3360946, $26.1, $26.23, $26.06
09/12/2017, $26.1, 3532369, $26.23, $26.32, $26.01
09/11/2017, $26.26, 2857402, $26.3, $26.5, $26.21
09/08/2017, $26.25, 2916615, $26.25, $26.29, $26.11
09/07/2017, $26.28, 3164814, $26.27, $26.38, $26.095
09/06/2017, $26.17, 2542288, $25.95, $26.24, $25.86
09/05/2017, $25.81, 3430928, $26.14, $26.31, $25.77
09/01/2017, $26.09, 3664646, $26.1, $26.37, $25.85
08/31/2017, $26.07, 3936105, $25.77, $26.13, $25.64
08/30/2017, $25.7, 2972879, $25.5, $25.74, $25.24
08/29/2017, $25.5, 2675146, $25.41, $25.55, $25.11
08/28/2017, $25.48, 3189706, $25.88, $25.9, $25.28
08/25/2017, $25.86, 2245072, $26.04, $26.12, $25.83
08/24/2017, $25.97, 2180289, $26.01, $26.225, $25.9
08/23/2017, $26.02, 5548172, $25.4, $26.21, $25.29
08/22/2017, $25.43, 3022124, $25.04, $25.49, $25.03
08/21/2017, $24.98, 2893870, $25.13, $25.23, $24.87
08/18/2017, $25.23, 3418493, $24.94, $25.3, $24.85
08/17/2017, $24.98, 2623499, $25.19, $25.29, $24.97
08/16/2017, $25.17, 3168829, $25.21, $25.49, $25.03
08/15/2017, $25.11, 7123720, $25.66, $25.71, $24.84
08/14/2017, $25.7, 4264812, $25.93, $26.05, $25.64
08/11/2017, $25.9, 4101258, $26.02, $26.215, $25.9
08/10/2017, $26.08, 2812026, $26.26, $26.5069, $26.05
08/09/2017, $26.26, 3476659, $26.12, $26.38, $26.08
08/08/2017, $26.12, 4593435, $26.5, $26.7362, $26
08/07/2017, $26.61, 3081650, $26.7, $26.7, $26.46
08/04/2017, $26.58, 2939848, $26.75, $26.75, $26.49
08/03/2017, $26.84, 3278104, $27.22, $27.22, $26.68
08/02/2017, $27.24, 6854958, $27.19, $27.35, $27.04
08/01/2017, $27.19, 3209819, $27.32, $27.49, $27.08
07/31/2017, $27.2, 2365920, $27.14, $27.21, $26.94
07/28/2017, $27.1, 3323260, $27.12, $27.39, $27.08
07/27/2017, $27.19, 3878781, $27.2, $27.35, $26.96
07/26/2017, $27.6, 3515722, $27.77, $27.77, $27.535
07/25/2017, $27.58, 4015247, $27.58, $27.69, $27.45
07/24/2017, $27.41, 2904887, $27.32, $27.5171, $27.2208
07/21/2017, $27.32, 3662285, $27.7, $27.8, $27.25
07/20/2017, $27.68, 2741059, $27.9, $27.93, $27.55
07/19/2017, $27.73, 4805317, $27.7, $27.89, $27.6
07/18/2017, $27.65, 3702948, $27.74, $27.77, $27.58
07/17/2017, $27.65, 4191558, $27.74, $27.78, $27.57
07/14/2017, $27.71, 3459633, $27.34, $27.74, $27.3
07/13/2017, $27.28, 2893889, $27.4, $27.4, $27.19
07/12/2017, $27.31, 2576440, $27.2, $27.43, $27.17
07/11/2017, $27.05, 3794688, $27.23, $27.23, $27
07/10/2017, $27.17, 3916895, $27.24, $27.28, $27
07/07/2017, $27.24, 3360073, $26.79, $27.26, $26.72
07/06/2017, $26.9, 4224849, $27.05, $27.12, $26.68
07/05/2017, $27, 6146962, $27.31, $27.33, $26.92
07/03/2017, $27.27, 2133713, $27.26, $27.42, $27.18
06/30/2017, $27.08, 4804692, $26.97, $27.22, $26.93
06/29/2017, $26.84, 4309345, $26.9, $27.21, $26.755
06/28/2017, $26.88, 3170489, $26.58, $26.94, $26.52
06/27/2017, $26.46, 4743389, $26.54, $26.94, $26.41
06/26/2017, $26.54, 4880796, $26.49, $26.67, $26.33
06/23/2017, $26.3, 3566304, $26.03, $26.35, $26.029
06/22/2017, $26, 4651375, $26.05, $26.32, $25.96
06/21/2017, $26.01, 4192084, $26.04, $26.21, $25.84
06/20/2017, $26.11, 7608056, $26.35, $26.39, $25.78
06/19/2017, $26.6, 3508191, $26.85, $26.96, $26.47
06/16/2017, $26.82, 5646020, $26.83, $26.96, $26.56
06/15/2017, $26.7, 5765938, $26.44, $26.77, $26.36
06/14/2017, $26.47, 5448743, $26.74, $26.74, $26.3
06/13/2017, $26.69, 4822270, $26.9, $26.9653, $26.6
06/12/2017, $26.82, 4010270, $27.15, $27.32, $26.8
06/09/2017, $27.07, 2555671, $27.02, $27.26, $26.94
06/08/2017, $27.02, 4436702, $26.88, $27.23, $26.82
06/07/2017, $27, 7801864, $27.29, $27.62, $26.94
06/06/2017, $27.29, 5989243, $26.76, $27.36, $26.75
06/05/2017, $26.78, 5294784, $26.77, $27, $26.71
06/02/2017, $26.77, 3202094, $26.65, $26.93, $26.565
06/01/2017, $26.71, 2429408, $26.9, $27.0235, $26.645
05/31/2017, $26.81, 4315732, $26.7, $26.84, $26.59
05/30/2017, $26.8, 4231671, $26.75, $26.89, $26.6
05/26/2017, $26.89, 5015435, $27.07, $27.07, $26.83
05/25/2017, $27.06, 6021736, $27.36, $27.6, $26.86
05/24/2017, $27.38, 3614583, $27.5, $27.56, $27.33
05/23/2017, $27.5, 2830665, $27.36, $27.6362, $27.31
05/22/2017, $27.33, 2710599, $27.23, $27.34, $27.055
05/19/2017, $27.11, 3314507, $26.8, $27.27, $26.62
05/18/2017, $26.51, 10992230, $26.24, $26.57, $26.11
05/17/2017, $26.36, 3686506, $26.78, $26.9252, $26.32
05/16/2017, $26.94, 3117990, $27.19, $27.2, $26.87
05/15/2017, $27.11, 4137221, $27.31, $27.4, $27.02
05/12/2017, $27.08, 2460754, $26.92, $27.136, $26.85
05/11/2017, $26.89, 5000213, $27.14, $27.14, $26.86
05/10/2017, $27, 10289850, $26.85, $27.18, $26.85
05/09/2017, $26.78, 8336319, $27.08, $27.21, $26.67
05/08/2017, $27.06, 2993640, $26.99, $27.1, $26.75
05/05/2017, $26.92, 6504191, $26.51, $27, $26.37
05/04/2017, $26.4, 6676752, $27, $27.08, $26.18
05/03/2017, $27.06, 3567241, $27.18, $27.28, $27.02
05/02/2017, $27.22, 6618177, $27.79, $27.97, $27.16
05/01/2017, $27.45, 3779811, $27.39, $27.465, $27.062
04/28/2017, $27.32, 2849332, $27.32, $27.435, $27.17
04/27/2017, $27.13, 4287692, $27.25, $27.32, $26.92
04/26/2017, $27.3, 3185166, $27.5, $27.53, $27.28
04/25/2017, $27.95, 10549800, $27.89, $27.99, $27.78
04/24/2017, $27.85, 6332324, $27.9, $28.015, $27.7
04/21/2017, $27.68, 3223473, $27.71, $27.75, $27.435
04/20/2017, $27.65, 2675765, $27.78, $27.88, $27.63
04/19/2017, $27.68, 3406269, $27.95, $28, $27.549
04/18/2017, $27.97, 3831896, $27.74, $28.1, $27.66
04/17/2017, $27.75, 2718616, $27.65, $27.78, $27.6
04/13/2017, $27.64, 3250370, $27.9, $27.965, $27.61
04/12/2017, $27.88, 3212309, $28.16, $28.19, $27.78
04/11/2017, $27.91, 4597591, $28.05, $28.26, $27.805
04/10/2017, $28.02, 2260365, $27.91, $28.1, $27.85
04/07/2017, $27.86, 2744609, $27.91, $27.95, $27.66
04/06/2017, $27.83, 3644428, $27.5, $27.92, $27.5
04/05/2017, $27.5, 3799825, $27.87, $28.03, $27.42
04/04/2017, $27.68, 1901939, $27.64, $27.75, $27.48
04/03/2017, $27.57, 2494746, $27.74, $27.85, $27.2455
03/31/2017, $27.61, 4179803, $27.18, $27.82, $27.15
03/30/2017, $27.26, 5240189, $27.27, $27.43, $27.11
03/29/2017, $27.22, 2475149, $27.12, $27.38, $26.97
03/28/2017, $27.01, 3111082, $26.97, $27.13, $26.91
03/27/2017, $26.93, 2292043, $26.9, $27, $26.8336
03/24/2017, $27.07, 4025029, $27.18, $27.25, $27.01
03/23/2017, $27.06, 5068588, $27.1, $27.37, $27.015
03/22/2017, $27.14, 2749247, $27.03, $27.19, $26.92
03/21/2017, $27.21, 3658988, $27.43, $27.4699, $26.98
03/20/2017, $27.4, 2867430, $27.09, $27.44, $26.96
03/17/2017, $27.19, 3721464, $27.38, $27.44, $27.09
03/16/2017, $27.38, 3367743, $27.48, $27.5, $27.2
03/15/2017, $27.41, 6152333, $27.38, $27.61, $27.23
03/14/2017, $27.25, 3712977, $27.35, $27.49, $26.89
03/13/2017, $27.53, 4387292, $27.53, $27.73, $27.5
03/10/2017, $27.58, 3492862, $27.78, $27.815, $27.39
03/09/2017, $27.6, 5281410, $27.47, $27.61, $26.89
03/08/2017, $27.72, 2482901, $28, $28.13, $27.66
03/07/2017, $28.15, 2427834, $28.1, $28.29, $27.96
03/06/2017, $28.17, 2707153, $28.04, $28.22, $27.8
03/03/2017, $28.14, 2284590, $28.18, $28.25, $28.08
03/02/2017, $28.23, 2439729, $28.2, $28.3, $28.06
03/01/2017, $28.3, 4444175, $28.25, $28.5, $28.1503
02/28/2017, $28.03, 3139950, $27.69, $28.15, $27.61
02/27/2017, $27.78, 2800456, $27.86, $27.95, $27.72
02/24/2017, $27.93, 4047990, $28.25, $28.2501, $27.7
02/23/2017, $28.37, 3527183, $28.67, $28.71, $28.19
02/22/2017, $28.51, 3301796, $28.61, $28.68, $28.29
02/21/2017, $28.77, 2712089, $28.98, $29, $28.65
02/17/2017, $28.86, 2381247, $28.75, $28.86, $28.6
02/16/2017, $28.87, 3601997, $29, $29.09, $28.81
02/15/2017, $28.94, 3756125, $28.75, $29, $28.74
02/14/2017, $28.9, 7383308, $28.72, $28.96, $28.54
02/13/2017, $28.76, 6703895, $28.7, $28.825, $28.43
02/10/2017, $28.69, 3575506, $28.6, $28.79, $28.41
02/09/2017, $28.47, 4520563, $28.59, $28.705, $28.36
02/08/2017, $28.43, 2828343, $28.27, $28.685, $28.0301
02/07/2017, $28.4, 5541088, $28.82, $28.86, $28.35
02/06/2017, $28.76, 4271691, $28.58, $28.82, $28.4
02/03/2017, $28.69, 7342540, $28.28, $28.86, $28.08
02/02/2017, $28.16, 4044057, $28.13, $28.28, $27.82
02/01/2017, $28.13, 3820142, $28.46, $28.52, $28.06
01/31/2017, $28.33, 4106180, $28.45, $28.52, $28.07
01/30/2017, $28.45, 4351339, $28.59, $28.91, $28.22
01/27/2017, $29.09, 5741826, $29.4, $29.45, $28.8
01/26/2017, $29.86, 18368430, $29.79, $30.25, $29.665
01/25/2017, $29.44, 9731128, $28.8, $29.56, $28.6
01/24/2017, $28.52, 4525669, $27.95, $28.54, $27.94
01/23/2017, $27.84, 4318419, $27.88, $28.03, $27.63
01/20/2017, $27.85, 3413454, $27.88, $28.15, $27.65
01/19/2017, $27.67, 3728428, $27.76, $27.83, $27.55
01/18/2017, $27.68, 3956915, $27.61, $27.85, $27.471
01/17/2017, $27.69, 5587997, $27.62, $27.775, $27.5163
01/13/2017, $27.38, 3656503, $27.25, $27.57, $27.25
01/12/2017, $27.3, 4523155, $27.59, $27.59, $27.145
01/11/2017, $27.33, 4938687, $27.13, $27.4, $27
01/10/2017, $26.84, 5274386, $27.69, $27.69, $26.84
01/09/2017, $27.56, 3870956, $27.6, $27.7, $27.3
01/06/2017, $27.65, 4373908, $27.54, $27.88, $27.425
01/05/2017, $27.41, 4025446, $27.19, $27.52, $27.12
01/04/2017, $27.05, 5324779, $27, $27.1759, $26.7
01/03/2017, $26.91, 5667211, $27.4, $27.53, $26.9
12/30/2016, $27.04, 3395852, $26.8, $27.15, $26.76
12/29/2016, $26.87, 2070012, $26.8, $27.025, $26.75
12/28/2016, $26.85, 2409846, $26.9, $27.08, $26.83
12/27/2016, $26.93, 2323376, $26.96, $27.15, $26.88
12/23/2016, $26.96, 2309515, $26.9, $27.2, $26.8
12/22/2016, $26.99, 3727983, $27, $27.17, $26.79
12/21/2016, $26.93, 5570194, $26.22, $26.98, $26.22
12/20/2016, $26.26, 5157465, $26.13, $26.36, $26.08
12/19/2016, $26.1, 5359437, $25.98, $26.42, $25.83
12/16/2016, $25.98, 21015180, $25.86, $26.35, $25.81
12/15/2016, $25.91, 8082961, $25.21, $25.96, $25.17
12/14/2016, $25.35, 6863456, $26, $26.09, $25.1361
12/13/2016, $26.17, 6088156, $25.77, $26.2, $25.72
12/12/2016, $25.64, 3926617, $26, $26.11, $25.61
12/09/2016, $25.62, 4973765, $25.64, $25.75, $25.5
12/08/2016, $25.64, 11343210, $25.5, $25.72, $25.36
12/07/2016, $25.47, 4471864, $25.34, $25.6252, $25.21
12/06/2016, $25.38, 3841618, $25.41, $25.64, $25.35
12/05/2016, $25.55, 2490185, $25.56, $25.78, $25.42
12/02/2016, $25.38, 3665259, $25.42, $25.71, $25.33
12/01/2016, $25.46, 5336904, $26.32, $26.36, $25.46
11/30/2016, $25.93, 8073567, $26.22, $26.44, $25.76
11/29/2016, $25.33, 6501110, $25.12, $25.36, $24.83
11/28/2016, $25.44, 4372277, $25.81, $25.8122, $25.4
11/25/2016, $25.76, 1213002, $25.69, $25.81, $25.55
11/23/2016, $25.73, 3176401, $25.46, $25.81, $25.46
11/22/2016, $25.66, 5125176, $25.68, $25.8, $25.4
11/21/2016, $25.62, 5125422, $25.68, $25.97, $25.35
11/18/2016, $25.24, 3088638, $25.28, $25.52, $25.1
11/17/2016, $25.19, 3536532, $25.44, $25.52, $25.14
11/16/2016, $25.19, 4366259, $25.62, $25.66, $25.14
11/15/2016, $25.59, 4271089, $25.46, $25.79, $25.39
11/14/2016, $25.26, 4981470, $25.22, $25.48, $25.02
11/11/2016, $25.26, 3669299, $25.65, $25.695, $25
11/10/2016, $25.74, 4764732, $25.34, $25.92, $25.27
11/09/2016, $25.15, 5597605, $24.65, $25.28, $24.61
11/08/2016, $24.77, 3220742, $24.61, $25.135, $24.6
11/07/2016, $24.71, 3667443, $24.8, $25, $24.66
11/04/2016, $24.53, 6397422, $24.71, $24.89, $24.29
11/03/2016, $24.93, 3273776, $24.87, $25.1692, $24.79
11/02/2016, $24.9, 11781660, $24.59, $24.98, $24.01
11/01/2016, $24.78, 6516536, $25.35, $25.5, $24.77
10/31/2016, $25.24, 4174686, $25.42, $25.55, $25.1
10/28/2016, $25.57, 3629563, $25.92, $26.23, $25.56
10/27/2016, $26.07, 4749433, $26.45, $26.71, $26.01
10/26/2016, $26.87, 6968666, $26.12, $26.88, $26.05
10/25/2016, $26.28, 21531780, $26.77, $26.81, $26.27
10/24/2016, $26.72, 4337311, $26.87, $27.01, $26.522
10/21/2016, $26.75, 5174843, $27.01, $27.06, $26.66
10/20/2016, $27.07, 3817855, $27.02, $27.13, $26.75
10/19/2016, $27.19, 4575224, $27.1, $27.4, $27.02
10/18/2016, $27.03, 3452788, $26.87, $27.16, $26.73
10/17/2016, $26.59, 3355068, $26.84, $27, $26.56
10/14/2016, $26.89, 2937807, $27.26, $27.33, $26.71
10/13/2016, $27.18, 4031234, $26.97, $27.22, $26.8
10/12/2016, $27.23, 4311625, $27.19, $27.2646, $26.94
10/11/2016, $27.27, 4075895, $27.44, $27.51, $26.96
10/10/2016, $27.44, 2863601, $27, $27.52, $27
10/07/2016, $26.88, 5404768, $26.77, $26.98, $26.7
10/06/2016, $26.76, 2712062, $26.97, $27.03, $26.65
10/05/2016, $26.9, 3046231, $26.95, $27.12, $26.8525
10/04/2016, $26.71, 3592025, $27.37, $27.53, $26.69
10/03/2016, $27.41, 2185853, $27.71, $27.8, $27.3
09/30/2016, $27.63, 2632402, $27.63, $27.6973, $27.31
09/29/2016, $27.42, 4188832, $27.58, $27.84, $27.305
09/28/2016, $27.5, 4394677, $27.2, $27.56, $26.83
09/27/2016, $26.93, 2130918, $26.9, $27.16, $26.73
09/26/2016, $27.12, 3640673, $27.3, $27.31, $27.05
09/23/2016, $27.28, 3631894, $27.49, $27.71, $27.1836
09/22/2016, $27.66, 4347954, $27.5, $27.72, $27.43
09/21/2016, $27.31, 5327304, $26.98, $27.4, $26.705
09/20/2016, $26.65, 2534167, $26.73, $26.96, $26.6
09/19/2016, $26.74, 6836983, $26.45, $27.07, $26.37
09/16/2016, $26.01, 7465607, $25.78, $26.1, $25.76
09/15/2016, $25.96, 5156530, $26.14, $26.2347, $25.86
09/14/2016, $26.04, 5879062, $26.34, $26.7, $25.99
09/13/2016, $26.34, 6647812, $26.94, $27.06, $26.3
09/12/2016, $27.29, 5678128, $26.47, $27.5, $26.38
09/09/2016, $26.81, 6412823, $27.16, $27.5, $26.78
09/08/2016, $27.25, 5284327, $27.24, $27.53, $27.12
09/07/2016, $27.11, 4611091, $27.26, $27.35, $26.995
09/06/2016, $27.16, 5136493, $27, $27.22, $26.8736
09/02/2016, $26.82, 3345414, $26.68, $26.88, $26.55
09/01/2016, $26.52, 2886508, $26.26, $26.54, $26.26
08/31/2016, $26.4, 3767258, $26.3, $26.4435, $26.16
08/30/2016, $26.47, 2493576, $26.7, $26.82, $26.37
08/29/2016, $26.6, 2818801, $26.6, $26.66, $26.47
08/26/2016, $26.59, 3471082, $26.45, $26.84, $26.42
08/25/2016, $26.4, 2943776, $26.31, $26.45, $26.121
08/24/2016, $26.32, 4456081, $26.4, $26.51, $26.185
08/23/2016, $26.53, 4232896, $26.5, $26.7, $26.45
08/22/2016, $26.6, 4851468, $26.47, $26.735, $26.36
08/19/2016, $26.81, 7447277, $26.95, $27.25, $26.47
08/18/2016, $27.02, 11157690, $27.55, $28.03, $26.875
08/17/2016, $27.56, 3261060, $27.39, $27.56, $27.25
08/16/2016, $27.39, 5143524, $27.17, $27.46, $27.17
08/15/2016, $27.23, 4004878, $27.32, $27.44, $27.14
08/12/2016, $27.21, 4134613, $27.07, $27.6, $27.02
08/11/2016, $26.94, 3341823, $27.04, $27.313, $26.93
08/10/2016, $26.96, 2783314, $27.15, $27.3602, $26.86
08/09/2016, $27.18, 2989832, $27.57, $27.76, $27.07
08/08/2016, $27.54, 4105556, $27.25, $27.91, $27.22
08/05/2016, $27.2, 5355309, $27.28, $27.49, $26.95
08/04/2016, $26.78, 5734641, $27.08, $27.54, $26.7
08/03/2016, $27.3, 9032675, $26.8, $27.31, $26.59
08/02/2016, $26.89, 7325252, $27.16, $27.31, $26.43
08/01/2016, $27.21, 7359114, $28.23, $28.32, $27.02
07/29/2016, $28.47, 3010599, $28.2, $28.48, $28.14
07/28/2016, $28.46, 4109072, $28.37, $28.85, $28.13
07/27/2016, $28.49, 14246000, $28.75, $28.84, $28.28
07/26/2016, $29.06, 3920512, $29, $29.1, $28.8
07/25/2016, $29.1, 2859652, $29.42, $29.5, $29.08
07/22/2016, $29.52, 3046400, $29.3, $29.59, $29.2
07/21/2016, $29.39, 3116106, $29.55, $29.8465, $29.23
07/20/2016, $29.54, 1759879, $29.38, $29.64, $29.1027
07/19/2016, $29.4, 2582992, $29.6, $29.76, $29.31
07/18/2016, $29.61, 4878343, $29.35, $29.755, $29.18
07/15/2016, $29.38, 3053612, $29.75, $29.8, $29.185
07/14/2016, $29.59, 4361960, $29.9, $30.105, $29.54
07/13/2016, $29.66, 4758913, $29.9, $29.96, $29.28
07/12/2016, $29.93, 5679266, $29.4, $30, $29.33
07/11/2016, $29.08, 2754119, $29.22, $29.3, $28.95
07/08/2016, $29.05, 3236646, $29.13, $29.29, $28.63
07/07/2016, $28.92, 3152250, $29.11, $29.5, $28.75
07/06/2016, $28.87, 5173224, $28.8, $29.08, $28.67
07/05/2016, $29, 3746575, $28.5, $29.05, $28.5
07/01/2016, $29.02, 2726993, $29.32, $29.44, $29
06/30/2016, $29.26, 5176663, $28.82, $29.37, $28.75
06/29/2016, $28.9, 3745496, $28.71, $29.1, $28.68
06/28/2016, $28.4, 3685357, $28.37, $28.62, $27.8599
06/27/2016, $27.76, 5019846, $28.17, $28.36, $27.44
06/24/2016, $28.48, 5323065, $28.25, $29.3199, $28.045
06/23/2016, $29.42, 4443623, $29.02, $29.43, $28.77
06/22/2016, $28.74, 3959553, $28.7, $29.03, $28.47
06/21/2016, $28.67, 3881013, $27.91, $28.78, $27.82
06/20/2016, $28.07, 3655996, $28.2, $28.47, $27.8
06/17/2016, $27.72, 4656987, $28, $28, $27.6
06/16/2016, $27.71, 2940029, $27.47, $27.82, $27.31
06/15/2016, $27.72, 2534905, $27.49, $28.01, $27.29
06/14/2016, $27.59, 8016425, $27.74, $27.83, $27.225
06/13/2016, $27.92, 3720373, $27.6, $28.14, $27.48
06/10/2016, $28.2, 3400767, $28.5, $28.69, $28.06
06/09/2016, $28.9, 3623929, $28.47, $28.98, $28.41
06/08/2016, $28.72, 2923097, $29.2, $29.2, $28.56
06/07/2016, $28.9, 2552235, $28.93, $29.06, $28.84
06/06/2016, $28.9, 3893009, $28.56, $29.045, $28.4
06/03/2016, $28.31, 4228009, $28.25, $28.46, $28.01
06/02/2016, $28.19, 3304536, $27.85, $28.25, $27.78
06/01/2016, $28.13, 4340793, $27.5, $28.215, $27.5
05/31/2016, $27.76, 7075836, $27.75, $28.14, $27.46
05/27/2016, $27.62, 2699167, $27.27, $27.66, $27.0601
05/26/2016, $27.44, 2813435, $27.91, $27.94, $27.235
05/25/2016, $27.73, 3483340, $27.38, $27.8, $27.2701
05/24/2016, $27.24, 4212664, $27.52, $27.83, $27.085
05/23/2016, $27.41, 3975602, $27.18, $27.65, $27.0646
05/20/2016, $27.37, 4383541, $27.23, $27.53, $27.0799
05/19/2016, $27.16, 4547901, $26.38, $27.3123, $26.27
05/18/2016, $26.68, 8436068, $27.12, $27.28, $26.52
05/17/2016, $27.09, 5626405, $26.63, $27.58, $26.5
05/16/2016, $26.72, 7768210, $26.66, $26.8, $26.35
05/13/2016, $26.26, 3033525, $26.19, $26.53, $26.0863
05/12/2016, $26.27, 2867426, $26.46, $26.5, $25.98
05/11/2016, $26.02, 3728538, $25.69, $26.26, $25.305
05/10/2016, $25.69, 6360866, $25.75, $26.155, $25.63
05/09/2016, $25.68, 6144864, $25.94, $26.07, $25.31
05/06/2016, $26.05, 5120237, $25.89, $26.24, $25.61
05/05/2016, $25.65, 3881254, $25.82, $26.27, $25.5
05/04/2016, $25.53, 3941772, $25.51, $25.945, $25.14
05/03/2016, $25.46, 6138268, $25.52, $25.84, $25.25
05/02/2016, $25.92, 7984049, $26.56, $26.65, $25.54
04/29/2016, $26.69, 5580837, $26.76, $26.97, $26.27
04/28/2016, $26.8, 4284992, $26.81, $27.49, $26.71
04/27/2016, $27.13, 5337987, $27.05, $27.3777, $26.63
04/26/2016, $27.25, 4448202, $27.41, $27.41, $26.925
04/25/2016, $27.17, 5563589, $27.36, $27.481, $26.91
04/22/2016, $27.3, 4696654, $26.93, $27.3, $26.66
04/21/2016, $26.79, 5008904, $26.99, $27.16, $26.5501
04/20/2016, $26.7, 7073986, $25.95, $27.04, $25.83
04/19/2016, $26.19, 8059216, $25.11, $26.25, $25.1
04/18/2016, $24.88, 3558795, $23.68, $24.99, $23.56
04/15/2016, $23.98, 3969567, $24.12, $24.39, $23.96
04/14/2016, $24.36, 5670718, $25.07, $25.1, $24.33
04/13/2016, $25.06, 2976149, $25.01, $25.0999, $24.72
04/12/2016, $25.01, 8061155, $24.51, $25.406, $24.37
04/11/2016, $24.36, 4013821, $24.71, $24.96, $24.205
04/08/2016, $24.4, 4008134, $24.65, $24.75, $24.2721
04/07/2016, $24.09, 3842247, $24.16, $24.43, $23.9
04/06/2016, $24.25, 3723259, $24.03, $24.48, $23.88
04/05/2016, $23.86, 3320286, $24.1, $24.4, $23.76
04/04/2016, $24.25, 4802291, $24.22, $24.77, $24.01
04/01/2016, $24.19, 25192640, $24, $24.42, $23.76
03/31/2016, $24.62, 3587609, $24.38, $24.725, $24.24
03/30/2016, $24.38, 3503916, $24.55, $24.88, $24.35
03/29/2016, $24.31, 4735141, $23.95, $24.38, $23.79
03/28/2016, $24.3, 3263008, $24.72, $24.72, $24.075
03/24/2016, $24.55, 5291824, $23.83, $24.87, $23.66
03/23/2016, $24.3, 4486793, $24.81, $25.05, $24.19
03/22/2016, $25.13, 3567472, $24.46, $25.23, $24.38
03/21/2016, $24.69, 5719466, $25.39, $25.425, $24.6
03/18/2016, $25.5, 10005030, $25.5, $25.69, $24.91
03/17/2016, $25.2, 6850627, $24.85, $25.44, $24.4205
03/16/2016, $24.65, 5332338, $23.86, $24.76, $23.85
03/15/2016, $23.88, 3814182, $23.69, $23.89, $23.155
03/14/2016, $23.99, 4409672, $23.88, $24.19, $23.41
03/11/2016, $24.06, 7114810, $23.62, $24.24, $23.5
03/10/2016, $23.26, 5694141, $23.17, $23.625, $22.96
03/09/2016, $23.4, 7853743, $23.6, $24.05, $23.01
03/08/2016, $23.37, 7557650, $25.12, $25.12, $23.34
03/07/2016, $25.1, 6713903, $24.1, $25.13, $23.83
03/04/2016, $24.08, 6802238, $24.25, $24.59, $23.94
03/03/2016, $24.11, 6269163, $23.77, $24.5, $23.58
03/02/2016, $23.73, 6925703, $22.72, $23.9, $22.705
03/01/2016, $23.05, 6989572, $23.75, $23.75, $22.68
02/29/2016, $23.37, 5051049, $23.04, $23.63, $22.89
02/26/2016, $23.03, 4191462, $23.235, $23.69, $22.95
02/25/2016, $22.96, 6408431, $22.82, $23.14, $22.64
02/24/2016, $23.18, 6071511, $22, $23.25, $21.75
02/23/2016, $22.59, 4422182, $23, $23.24, $22.43
02/22/2016, $23.41, 5968109, $23.14, $23.52, $22.72
02/19/2016, $22.33, 6706641, $22.5, $22.57, $21.78
02/18/2016, $22.99, 4601589, $23.58, $23.58, $22.56
02/17/2016, $23.1, 10278730, $22.67, $23.54, $22.31
02/16/2016, $21.86, 14062010, $21.31, $22.31, $20.86
02/12/2016, $20.6, 8669722, $20.52, $20.91, $19.76
02/11/2016, $19.79, 9543244, $20.04, $20.87, $19.64
02/10/2016, $20.74, 7209327, $20.6, $21.24, $20.14
02/09/2016, $20.8, 8770187, $20.51, $21.16, $20
02/08/2016, $21.33, 9356714, $22.01, $22.47, $20.6
02/05/2016, $22.93, 6044569, $23.93, $24.11, $22.34
02/04/2016, $24.06, 5541786, $23.46, $24.1, $22.92
02/03/2016, $23.42, 8698054, $23.44, $23.51, $22.31
02/02/2016, $23.17, 7359659, $23.13, $23.61, $22.925
02/01/2016, $23.94, 6294039, $23.53, $24.12, $22.77
01/29/2016, $23.91, 7717034, $24.32, $25, $23.62
01/28/2016, $23.84, 7181296, $23.32, $24.7, $22.89
01/27/2016, $22.22, 7951203, $21.65, $22.58, $21.162
01/26/2016, $22.21, 6978938, $21.93, $22.54, $20.81
01/25/2016, $21.37, 10351290, $21.3, $22.66, $20.97
01/22/2016, $21.58, 12673490, $22.3, $22.75, $21.31
01/21/2016, $20.68, 9191798, $20.15, $21.07, $19.87
01/20/2016, $20.02, 16424470, $20.64, $20.64, $19
01/19/2016, $21.23, 9054637, $22.5, $22.75, $20.7839
01/15/2016, $22.5, 9466967, $21.87, $23.04, $21.6
01/14/2016, $23.04, 8089266, $21.93, $23.13, $21.6601
01/13/2016, $21.79, 9565894, $23.4, $23.8, $21.2
01/12/2016, $23.35, 12905870, $23.39, $23.85, $21.5
01/11/2016, $23.1, 8984829, $24.31, $24.83, $22.64
01/08/2016, $24.25, 5699194, $24.65, $24.73, $24.08
