Date, Close/Last, Volume, Open, High, Low
07/05/2017, $38.38, 609920, $38.59, $38.69, $38.22
07/03/2017, $38.63, 409147, $38.33, $38.78, $38.09
06/30/2017, $38.21, 699599, $38.29, $38.425, $38.18
06/29/2017, $38.2, 1323202, $38.13, $38.48, $37.88
06/28/2017, $38.24, 3102855, $38.3, $38.43, $38
06/27/2017, $38.42, 847226, $38.44, $38.7, $38.39
06/26/2017, $38.58, 803843, $38.62, $38.66, $38.45
06/23/2017, $38.5, 3577672, $38.6, $38.88, $38.4
06/22/2017, $38.53, 863696, $38.62, $38.62, $38.2
06/21/2017, $38.64, 702345, $38.99, $39.13, $38.465
06/20/2017, $38.94, 798463, $39.07, $39.32, $38.68
06/19/2017, $39.07, 589260, $39.1, $39.21, $38.915
06/16/2017, $39.03, 1513187, $38.74, $39.07, $38.71
06/15/2017, $39, 756897, $39.03, $39.27, $38.781
06/14/2017, $39.26, 869008, $39.48, $39.5, $39.13
06/13/2017, $39.14, 1205321, $38.94, $39.18, $38.67
06/12/2017, $38.93, 1426193, $38.13, $38.94, $38.07
06/09/2017, $38.08, 2828725, $38.46, $38.57, $37.985
06/08/2017, $38.4, 533781, $38.44, $38.46, $38.03
06/07/2017, $38.39, 725558, $38.33, $38.63, $38.25
06/06/2017, $38.36, 657046, $38.41, $38.54, $38.14
06/05/2017, $38.43, 1814043, $38.47, $38.68, $38.28
06/02/2017, $38.53, 1011705, $38.66, $38.94, $38.3
06/01/2017, $38.42, 628102, $37.88, $38.485, $37.81
05/31/2017, $37.96, 641638, $37.91, $38.05, $37.69
05/30/2017, $37.75, 342918, $37.93, $38.13, $37.75
05/26/2017, $38.01, 347072, $38.34, $38.54, $37.945
05/25/2017, $38.31, 305814, $38.75, $38.78, $38.3
05/24/2017, $38.69, 264787, $38.63, $38.86, $38.61
05/23/2017, $38.56, 352321, $38.46, $38.77, $38.315
05/22/2017, $38.35, 598265, $38.13, $38.41, $38.06
05/19/2017, $38.06, 676659, $37.78, $38.29, $37.67
05/18/2017, $38.01, 818843, $37.76, $38.14, $37.4
05/17/2017, $38.07, 513310, $38.18, $38.5, $38.04
05/16/2017, $38.26, 543738, $38.41, $38.43, $38.05
05/15/2017, $38.46, 315777, $38.4, $38.84, $38.33
05/12/2017, $38.4, 546127, $38.44, $38.59, $38.37
05/11/2017, $38.47, 673034, $38.44, $38.58, $38.08
05/10/2017, $38.56, 988686, $38.28, $38.67, $38.15
05/09/2017, $38.3, 759366, $38.48, $38.49, $38.1
05/08/2017, $38.44, 1082467, $38.67, $38.91, $38.13
05/05/2017, $38.47, 547335, $38.23, $38.57, $38.19
05/04/2017, $38.15, 745355, $37.31, $38.19, $37.12
05/03/2017, $37.63, 684187, $38.52, $38.615, $37.4
05/02/2017, $38.15, 595416, $38.25, $38.38, $37.78
05/01/2017, $38.23, 456761, $37.76, $38.26, $37.565
04/28/2017, $37.67, 709140, $38.02, $38.02, $37.56
04/27/2017, $38.13, 578912, $38.3, $38.44, $37.93
04/26/2017, $38.25, 575695, $38.7, $38.77, $38.22
04/25/2017, $38.81, 692596, $38.61, $38.94, $38.56
04/24/2017, $38.55, 583748, $39.56, $39.56, $38.435
04/21/2017, $39.35, 493437, $39.07, $39.47, $39.03
04/20/2017, $39.18, 465455, $39.27, $39.27, $38.72
04/19/2017, $39.26, 340579, $39.13, $39.38, $39.09
04/18/2017, $39.23, 560440, $39.49, $39.67, $39.02
04/17/2017, $39.45, 318241, $39.07, $39.46, $38.92
04/13/2017, $38.95, 533401, $39.26, $39.28, $38.76
04/12/2017, $39.17, 803276, $39.45, $39.55, $39.01
04/11/2017, $39.51, 687724, $39.33, $39.58, $39.25
04/10/2017, $39.37, 507126, $39.1, $39.43, $39
04/07/2017, $39.08, 538550, $38.86, $39.195, $38.7
04/06/2017, $38.83, 782044, $38.51, $39.1, $38.31
04/05/2017, $38.5, 594912, $38.73, $38.8061, $38.4
04/04/2017, $38.67, 1166619, $38.5, $38.78, $38.28
04/03/2017, $38.49, 526876, $38.44, $38.6498, $38.25
03/31/2017, $38.4, 653341, $38.05, $38.53, $38.035
03/30/2017, $38.11, 510667, $37.79, $38.23, $37.52
03/29/2017, $37.8, 762379, $37.72, $37.81, $37.4
03/28/2017, $37.88, 594492, $37.92, $38.03, $37.53
03/27/2017, $37.89, 505520, $38.33, $38.47, $37.7
03/24/2017, $38.37, 625551, $38.61, $38.73, $38.3
03/23/2017, $38.5, 757115, $38.08, $38.8, $37.92
03/22/2017, $38.06, 625335, $38.17, $38.23, $37.71
03/21/2017, $38.18, 397842, $38.55, $38.7, $38.17
03/20/2017, $38.37, 309570, $38.51, $38.66, $38.32
03/17/2017, $38.51, 1382322, $38.03, $38.78, $38.03
03/16/2017, $38.2, 469372, $38.47, $38.76, $38.19
03/15/2017, $38.47, 900488, $38, $38.66, $37.86
03/14/2017, $37.82, 895924, $37.94, $38.11, $37.68
03/13/2017, $38.11, 421581, $38.3, $38.44, $38.055
03/10/2017, $38.17, 446415, $38.96, $39.1, $37.91
03/09/2017, $38.64, 349462, $39.19, $39.41, $38.54
03/08/2017, $39.19, 552807, $39.79, $39.86, $39.04
03/07/2017, $39.99, 494311, $39.78, $39.99, $39.59
03/06/2017, $39.91, 388165, $39.83, $40.07, $39.62
03/03/2017, $40.01, 438315, $39.82, $40.04, $39.43
03/02/2017, $40.12, 377866, $40.44, $40.47, $39.8
03/01/2017, $40.49, 817533, $40.26, $40.76, $40.14
02/28/2017, $40.34, 700276, $40.7, $40.75, $40.27
02/27/2017, $40.79, 422794, $40.55, $40.79, $40.26
02/24/2017, $40.47, 243965, $40.28, $40.47, $40
02/23/2017, $40.19, 468475, $40.41, $40.47, $39.87
02/22/2017, $40.24, 513059, $40.1, $40.25, $39.81
02/21/2017, $40.01, 404804, $39.23, $40.06, $39.07
02/17/2017, $39.12, 500445, $39.17, $39.3, $38.747
02/16/2017, $39.12, 648654, $39.11, $39.47, $39.01
02/15/2017, $39.09, 474907, $38.93, $39.14, $38.715
02/14/2017, $39.21, 327977, $39.04, $39.285, $38.69
02/13/2017, $39.06, 487487, $39, $39.1, $38.62
02/10/2017, $38.94, 543792, $38.84, $39, $38.67
02/09/2017, $38.74, 773282, $39.11, $39.245, $38.57
02/08/2017, $38.68, 1091598, $37.41, $38.9, $37.41
02/07/2017, $37.78, 704134, $38.07, $38.48, $37.64
02/06/2017, $38.1, 455074, $38.02, $38.115, $37.67
02/03/2017, $37.95, 568077, $37.92, $38.015, $37.43
02/02/2017, $37.54, 718474, $37.26, $37.59, $37.18
02/01/2017, $37.22, 564607, $37.75, $38.08, $37.15
01/31/2017, $37.84, 899972, $37.64, $37.85, $37.49
01/30/2017, $37.56, 491150, $37.32, $37.6, $36.96
01/27/2017, $37.49, 449492, $37.92, $37.92, $37.18
01/26/2017, $37.76, 381201, $37.84, $38.11, $37.7
01/25/2017, $37.82, 524133, $38.24, $38.3, $37.65
01/24/2017, $38.22, 384801, $38.43, $38.62, $38.12
01/23/2017, $38.44, 688665, $37.72, $38.49, $37.6101
01/20/2017, $37.8, 2012352, $37.31, $37.86, $37.31
01/19/2017, $37.29, 993955, $37.1, $37.3475, $36.93
01/18/2017, $37.36, 786168, $37.1, $37.6, $37
01/17/2017, $37.18, 632204, $37.04, $37.18, $36.73
01/13/2017, $36.93, 447098, $36.89, $37.15, $36.85
01/12/2017, $36.92, 595208, $36.64, $36.92, $35.98
01/11/2017, $36.58, 974163, $36.84, $36.93, $36.54
01/10/2017, $36.82, 1068167, $36.56, $37.02, $36.31
01/09/2017, $36.46, 575321, $37.01, $37.01, $36.36
01/06/2017, $36.87, 542194, $36.62, $37.16, $36.62
01/05/2017, $36.82, 654410, $37.34, $37.34, $36.68
01/04/2017, $37.53, 864205, $36.97, $37.69, $36.97
01/03/2017, $36.75, 638621, $36.73, $36.89, $36.35
12/30/2016, $36.56, 851717, $35.81, $36.88, $35.76
12/29/2016, $35.97, 520931, $35.47, $36.06, $35.435
12/28/2016, $35.45, 414639, $35.67, $35.67, $35.33
12/27/2016, $35.77, 434556, $35.89, $35.95, $35.66
12/23/2016, $35.84, 568312, $35.66, $35.93, $35.48
12/22/2016, $35.49, 1273143, $36.03, $36.07, $35.27
12/21/2016, $36.15, 870955, $36.84, $37.085, $36.08
12/20/2016, $36.7, 695765, $36.51, $36.87, $36.4
12/19/2016, $36.55, 967689, $36.79, $37.02, $36.48
12/16/2016, $36.52, 2492479, $36.9, $37.04, $36.44
12/15/2016, $36.62, 952512, $37.06, $37.33, $36.58
12/14/2016, $37.22, 744884, $38.24, $38.46, $37.19
12/13/2016, $38.3, 785925, $38.22, $38.55, $37.79
12/12/2016, $38.7, 822530, $38.35, $38.795, $38.24
12/09/2016, $38.4, 478091, $38.72, $39.25, $38.39
12/08/2016, $38.61, 688891, $38.33, $38.715, $38.22
12/07/2016, $38.36, 811438, $37.6, $38.52, $37.54
12/06/2016, $37.48, 583941, $36.99, $37.58, $36.78
12/05/2016, $36.9, 507176, $36.76, $36.98, $36.49
12/02/2016, $36.73, 494609, $36.76, $37.06, $36.58
12/01/2016, $36.39, 1041547, $36.56, $36.59, $35.9
11/30/2016, $36.69, 927216, $37.03, $37.24, $36.66
11/29/2016, $37.23, 1135675, $36.77, $37.38, $36.63
11/28/2016, $36.73, 580436, $36.3, $36.74, $36.02
11/25/2016, $36.22, 172980, $35.83, $36.4, $35.745
11/23/2016, $35.87, 405726, $35.33, $35.88, $35.33
11/22/2016, $35.88, 988277, $35.33, $35.9, $34.98
11/21/2016, $35.31, 739331, $35.87, $36.08, $35.16
11/18/2016, $35.65, 642276, $35.64, $35.9593, $35.51
11/17/2016, $35.52, 1419205, $34.89, $35.87, $34.89
11/16/2016, $34.89, 699226, $34.51, $34.92, $34.46
11/15/2016, $34.57, 652679, $34.82, $35.19, $34.34
11/14/2016, $34.65, 1450791, $34.01, $34.95, $33.78
11/11/2016, $33.98, 1886492, $34.39, $34.95, $33.8
11/10/2016, $34.44, 1400255, $35.96, $35.96, $34.41
11/09/2016, $35.92, 837781, $35.45, $36.16, $34.82
11/08/2016, $36.19, 545755, $36.09, $36.4, $35.97
11/07/2016, $36.1, 1136111, $36.07, $36.36, $35.88
11/04/2016, $35.48, 884724, $35.49, $35.92, $35.4
11/03/2016, $35.38, 739090, $35.3, $35.755, $35.04
11/02/2016, $35.34, 726077, $35.88, $36.72, $35.29
11/01/2016, $35.83, 659770, $36.38, $36.55, $35.61
10/31/2016, $36.5, 669553, $36.3, $36.62, $36.17
10/28/2016, $36.07, 902664, $35.93, $36.23, $35.84
10/27/2016, $35.88, 579634, $36.29, $36.4, $35.51
10/26/2016, $36.26, 569818, $36.26, $36.26, $35.72
10/25/2016, $36.35, 312593, $36.48, $36.62, $36.1
10/24/2016, $36.7, 459668, $36.88, $36.88, $36.43
10/21/2016, $36.43, 448546, $36.31, $36.47, $36.16
10/20/2016, $36.58, 657389, $36.44, $36.82, $36.22
10/19/2016, $36.55, 737654, $36.43, $36.76, $36.37
10/18/2016, $36.53, 603192, $36.1, $36.56, $36.01
10/17/2016, $35.81, 448965, $35.88, $36.2, $35.7701
10/14/2016, $35.78, 674993, $36.37, $36.52, $35.75
10/13/2016, $36.36, 801737, $35.39, $36.36, $35.21
10/12/2016, $35.49, 381280, $35.29, $35.53, $35.21
10/11/2016, $35.2, 979246, $35.58, $35.63, $35.14
10/10/2016, $35.75, 423904, $35.33, $35.75, $35.23
10/07/2016, $35.29, 502923, $35.41, $35.8, $34.92
10/06/2016, $35.23, 578762, $35.22, $35.5, $34.82
10/05/2016, $35.36, 844225, $35.75, $35.87, $35.05
10/04/2016, $35.59, 855037, $35.56, $35.66, $35.33
10/03/2016, $35.6, 584713, $36.43, $36.49, $35.55
09/30/2016, $36.63, 1117281, $36.86, $36.91, $36.5
09/29/2016, $36.62, 462298, $37.27, $37.27, $36.6
09/28/2016, $37.42, 439190, $37.2, $37.54, $37.09
09/27/2016, $37.35, 546883, $38.03, $38.03, $37.28
09/26/2016, $37.91, 346835, $37.68, $38.07, $37.62
09/23/2016, $37.78, 389904, $37.57, $37.95, $37.31
09/22/2016, $37.75, 557030, $37.2, $37.77, $37.2
09/21/2016, $36.84, 538623, $36.31, $36.91, $35.905
09/20/2016, $36.24, 363555, $36.48, $36.52, $36.21
09/19/2016, $36.23, 748930, $36.4, $36.61, $36.07
09/16/2016, $36.23, 1523771, $35.53, $36.35, $35.53
09/15/2016, $35.84, 1192211, $35.77, $36.1, $35.58
09/14/2016, $35.79, 365139, $35.68, $36.03, $35.64
09/13/2016, $35.71, 368873, $36.53, $36.81, $35.71
09/12/2016, $37, 709547, $36.54, $37.11, $36.44
09/09/2016, $36.72, 928568, $37.62, $37.63, $36.66
09/08/2016, $38.14, 532713, $38.28, $38.37, $37.94
09/07/2016, $38.47, 830459, $37.95, $38.71, $37.83
09/06/2016, $38, 495595, $38.08, $38.15, $37.79
09/02/2016, $38.02, 652856, $37.75, $38.46, $37.64
09/01/2016, $37.51, 666895, $37.62, $37.72, $37.24
08/31/2016, $37.56, 870943, $37.35, $37.775, $37.21
08/30/2016, $37.35, 680598, $37.47, $37.47, $37
08/29/2016, $37.36, 510048, $36.93, $37.4, $36.87
08/26/2016, $36.74, 511327, $37.11, $37.36, $36.52
08/25/2016, $36.98, 301098, $36.7, $37.3, $36.69
08/24/2016, $36.76, 297794, $37.02, $37.02, $36.51
08/23/2016, $37.04, 490201, $37.34, $37.49, $37.03
08/22/2016, $37.14, 365928, $36.76, $37.16, $36.65
08/19/2016, $36.72, 570353, $37.13, $37.13, $36.69
08/18/2016, $37.15, 759381, $37.23, $37.43, $37.08
08/17/2016, $37.27, 857609, $37.62, $37.63, $37.15
08/16/2016, $37.66, 391568, $37.94, $37.94, $37.51
08/15/2016, $37.96, 432527, $37.89, $38.09, $37.85
08/12/2016, $37.84, 276119, $37.8, $38.4, $37.8
08/11/2016, $37.74, 440261, $38.24, $38.24, $37.6
08/10/2016, $38.15, 533389, $37.92, $38.17, $37.85
08/09/2016, $37.87, 389838, $37.54, $37.88, $37.4
08/08/2016, $37.59, 387294, $37.36, $37.72, $37.25
08/05/2016, $37.33, 673040, $37.68, $37.68, $37.2
08/04/2016, $37.58, 603230, $37.43, $37.62, $37.27
08/03/2016, $37.52, 552664, $37.41, $37.65, $37.01
08/02/2016, $37.53, 473592, $37.83, $37.935, $37.45
08/01/2016, $37.98, 611413, $38.12, $38.2, $37.815
07/29/2016, $38.04, 769459, $37.34, $38.25, $37.34
07/28/2016, $37.43, 620106, $36.94, $37.735, $36.94
07/27/2016, $36.99, 816630, $36.83, $37.06, $36.62
07/26/2016, $36.88, 504618, $36.96, $37.1, $36.74
07/25/2016, $36.95, 539894, $36.81, $36.99, $36.73
07/22/2016, $36.76, 561776, $36.57, $36.92, $36.57
07/21/2016, $36.6, 483862, $36.39, $36.63, $36.3
07/20/2016, $36.55, 504336, $36.42, $36.56, $36.17
07/19/2016, $36.36, 2112926, $36.41, $36.45, $36.16
07/18/2016, $36.39, 359491, $36.24, $36.42, $35.93
07/15/2016, $36.17, 527882, $36.39, $36.44, $35.85
07/14/2016, $36.37, 496213, $36.47, $36.55, $36.23
07/13/2016, $36.47, 743581, $36.27, $36.5, $36.13
07/12/2016, $36.22, 525927, $35.97, $36.25, $35.79
07/11/2016, $35.98, 342669, $36.02, $36.08, $35.65
07/08/2016, $35.82, 1092684, $35.39, $36.005, $35.31
07/07/2016, $35.1, 935906, $35.6, $35.6, $35.01
07/06/2016, $35.64, 656013, $35.76, $35.96, $35.62
07/05/2016, $35.87, 883715, $35.53, $35.96, $35.46
07/01/2016, $35.6, 1065130, $35.68, $35.99, $35.45
06/30/2016, $35.52, 1178308, $35.09, $35.53, $34.77
06/29/2016, $34.79, 860837, $34.35, $34.81, $34.28
06/28/2016, $34.21, 855499, $33.8, $34.21, $33.64
06/27/2016, $33.74, 1040139, $33.92, $33.94, $33.2
06/24/2016, $34.03, 1137080, $33.78, $34.39, $33.58
06/23/2016, $34.5, 621216, $34.1, $34.52, $33.94
06/22/2016, $33.84, 813563, $34.02, $34.2, $33.79
06/21/2016, $33.97, 657700, $34.02, $34.26, $33.87
06/20/2016, $34.01, 698784, $34.17, $34.55, $33.97
06/17/2016, $34, 1190583, $33.76, $34.08, $33.62
06/16/2016, $33.95, 1245116, $34.2, $34.2, $33.7
06/15/2016, $34.22, 812054, $34.25, $34.57, $34.11
06/14/2016, $34.18, 533491, $34.21, $34.32, $33.97
06/13/2016, $34.23, 600851, $34.36, $34.7, $34.21
06/10/2016, $34.27, 466549, $34.12, $34.33, $34.08
06/09/2016, $34.33, 616417, $34.14, $34.38, $34.1
06/08/2016, $34.17, 696933, $33.69, $34.235, $33.69
06/07/2016, $33.69, 787842, $33.52, $33.91, $33.51
06/06/2016, $33.35, 944123, $33.91, $33.98, $33
06/03/2016, $33.9, 542904, $34.04, $34.28, $33.65
06/02/2016, $33.71, 1098453, $33.56, $33.73, $33.23
06/01/2016, $33.73, 947638, $33.67, $33.77, $33.41
05/31/2016, $33.89, 930963, $34.11, $34.11, $33.54
05/27/2016, $34.03, 1100052, $33.62, $34.13, $33.62
05/26/2016, $33.63, 836645, $33.55, $33.71, $33.41
05/25/2016, $33.54, 871805, $33.26, $33.6, $32.91
05/24/2016, $33.2, 948142, $32.88, $33.3, $32.88
05/23/2016, $32.73, 541187, $32.59, $32.79, $32.4
05/20/2016, $32.47, 1423321, $32.23, $32.51, $31.99
05/19/2016, $32.13, 1282329, $32.25, $32.39, $31.9502
05/18/2016, $32.56, 1201491, $32.64, $32.93, $32.12
05/17/2016, $32.7, 1047485, $33.23, $33.23, $32.5
05/16/2016, $33.32, 574921, $32.87, $33.46, $32.87
05/13/2016, $32.82, 600355, $32.92, $32.95, $32.58
05/12/2016, $33.03, 933057, $32.77, $33.16, $32.49
05/11/2016, $32.69, 1167546, $33.43, $33.475, $32.665
05/10/2016, $33.5, 975942, $34.03, $34.03, $33.335
05/09/2016, $33.73, 1125622, $33.43, $33.83, $33.22
05/06/2016, $33.25, 2381501, $33.21, $33.29, $32.89
05/05/2016, $33.24, 1703604, $32.74, $33.26, $32.74
05/04/2016, $33.07, 2010213, $32.455, $33.29, $32.43
05/03/2016, $32.57, 2681988, $32.85, $33, $32.265
05/02/2016, $33.09, 1072948, $32.555, $33.17, $32.48
04/29/2016, $32.45, 1870097, $32.63, $32.71, $32.12
04/28/2016, $32.73, 1078462, $32.78, $33.08, $32.665
04/27/2016, $32.85, 1462197, $32.72, $33.07, $32.49
04/26/2016, $32.71, 2471966, $32.66, $32.97, $32.51
04/25/2016, $32.56, 1231438, $31.73, $32.56, $31.645
04/22/2016, $31.83, 1188887, $31.31, $31.93, $31.22
04/21/2016, $31.28, 730898, $31.5, $31.83, $31.14
04/20/2016, $31.56, 966320, $31.91, $31.91, $31.42
04/19/2016, $31.91, 1031323, $31.78, $31.91, $31.42
04/18/2016, $31.72, 817963, $31.49, $31.75, $31.27
04/15/2016, $31.7, 816573, $31.39, $31.745, $31.34
04/14/2016, $31.55, 869852, $31.52, $31.71, $31.35
04/13/2016, $31.49, 731407, $31.57, $31.63, $31.31
04/12/2016, $31.39, 1010507, $31.22, $31.51, $31.065
04/11/2016, $31.04, 1247176, $30.94, $31.235, $30.78
04/08/2016, $30.88, 1217568, $30.47, $30.89, $30.375
04/07/2016, $30.34, 1230008, $30.4, $30.48, $30.15
04/06/2016, $30.5, 635222, $30.22, $30.52, $29.92
04/05/2016, $30.26, 693208, $30.15, $30.3486, $30.06
04/04/2016, $30.29, 646177, $30.27, $30.41, $30.08
04/01/2016, $30.27, 919888, $29.96, $30.4, $29.82
03/31/2016, $30.11, 851167, $30, $30.24, $29.91
03/30/2016, $30.08, 584046, $30.26, $30.26, $29.95
03/29/2016, $30.17, 880965, $29.45, $30.18, $29.34
03/28/2016, $29.59, 644202, $29.62, $29.74, $29.36
03/24/2016, $29.62, 704738, $29.63, $29.79, $29.26
03/23/2016, $29.8, 616105, $30.16, $30.235, $29.79
03/22/2016, $30.16, 928806, $29.83, $30.27, $29.761
03/21/2016, $29.98, 776537, $30.03, $30.1898, $29.9
03/18/2016, $30.15, 1749454, $29.57, $30.32, $29.42
03/17/2016, $29.64, 431660, $29.02, $29.69, $28.97
03/16/2016, $29.01, 705985, $28.54, $29.18, $28.5
03/15/2016, $28.69, 606687, $28.53, $28.83, $28.46
03/14/2016, $28.68, 803984, $28.69, $28.825, $28.425
03/11/2016, $28.77, 1794429, $28.53, $28.82, $28.45
03/10/2016, $28.18, 785110, $28.68, $28.71, $28.04
03/09/2016, $28.49, 752031, $28.43, $28.64, $28.35
03/08/2016, $28.35, 984434, $28.62, $28.69, $28.25
03/07/2016, $28.68, 991349, $28.5, $28.81, $28.37
03/04/2016, $28.65, 673470, $28.7, $28.97, $28.41
03/03/2016, $28.7, 760190, $28.31, $28.7, $28.12
03/02/2016, $28.23, 730087, $27.74, $28.23, $27.58
03/01/2016, $27.8, 844209, $27.01, $27.8, $26.93
02/29/2016, $26.84, 897509, $26.9, $27.26, $26.72
02/26/2016, $26.9, 883486, $27.09, $27.18, $26.9
02/25/2016, $27.04, 1098601, $27.4, $27.4, $26.8
02/24/2016, $26.85, 842906, $26.53, $26.885, $26.38
02/23/2016, $26.71, 1119402, $26.42, $26.96, $26.41
02/22/2016, $26.55, 1029339, $25.91, $26.74, $25.91
02/19/2016, $25.69, 1356126, $25.48, $25.8799, $25.35
02/18/2016, $25.56, 1200842, $25.34, $25.59, $25.04
02/17/2016, $25.28, 1689878, $25.47, $25.77, $25.23
02/16/2016, $25.37, 727573, $25.26, $25.45, $25.19
02/12/2016, $25.03, 1825147, $25.14, $25.4, $24.73
02/11/2016, $24.95, 2105444, $25.41, $25.6, $24.94
02/10/2016, $26.33, 3047860, $26.5, $27.31, $26.25
02/09/2016, $26.46, 1463041, $26.85, $26.96, $26.4
02/08/2016, $27.19, 1103502, $27.98, $28.02, $26.55
02/05/2016, $28.24, 1107433, $28.44, $28.465, $28.12
02/04/2016, $28.55, 1139556, $28.47, $28.73, $28.21
02/03/2016, $28.59, 1187675, $28.89, $28.89, $28.29
02/02/2016, $28.75, 1089951, $29.2, $29.2, $28.68
02/01/2016, $29.14, 1276031, $29.32, $29.67, $29.11
01/29/2016, $29.58, 1443896, $29.03, $29.69, $28.93
01/28/2016, $28.84, 970524, $28.86, $29.16, $28.7
01/27/2016, $28.67, 681562, $29.07, $29.175, $28.52
01/26/2016, $29.21, 1210443, $28.58, $29.21, $28.58
01/25/2016, $28.47, 614450, $28.64, $29.02, $28.4
01/22/2016, $28.68, 918266, $28.06, $28.705, $27.93
01/21/2016, $27.62, 910906, $27.68, $28.04, $27.435
01/20/2016, $27.45, 1295007, $28.25, $28.39, $27.07
01/19/2016, $28.66, 914221, $28.71, $28.8296, $28.39
01/15/2016, $28.5, 775765, $28.23, $28.55, $28.11
01/14/2016, $28.69, 954573, $28.85, $28.97, $28.46
01/13/2016, $28.74, 1112509, $29.15, $29.33, $28.62
01/12/2016, $28.92, 1404934, $29.55, $29.55, $28.78
01/11/2016, $29.24, 1180160, $29.04, $29.3225, $28.975
01/08/2016, $28.93, 709026, $29.59, $29.72, $28.88
01/07/2016, $29.45, 1069784, $29.68, $30.04, $29.45
01/06/2016, $30.28, 1071565, $30.18, $30.51, $30.1
01/05/2016, $30.43, 1662129, $30.4, $30.59, $30.2
01/04/2016, $30.34, 1046064, $31, $31, $30.13
12/31/2015, $31.18, 708628, $31.51, $31.62, $31.18
12/30/2015, $31.5, 874169, $31.51, $31.81, $31.44
12/29/2015, $31.59, 1339203, $30.75, $31.62, $30.75
12/28/2015, $30.62, 603148, $30.24, $30.625, $30.08
12/24/2015, $30.49, 243760, $30.39, $30.58, $30.21
12/23/2015, $30.45, 536077, $30.2, $30.47, $30.05
12/22/2015, $30.1, 552287, $30.18, $30.33, $30.03
12/21/2015, $30.04, 577895, $30.22, $30.27, $29.84
12/18/2015, $29.96, 2084192, $30.16, $30.37, $29.87
12/17/2015, $30.3, 845137, $30.7, $30.7, $30.25
12/16/2015, $30.59, 869518, $30.13, $30.66, $30.04
12/15/2015, $30.01, 882972, $30.06, $30.29, $29.855
12/14/2015, $29.87, 1680410, $29.25, $29.905, $29.1
12/11/2015, $29.8, 1033307, $29.69, $30.08, $29.54
12/10/2015, $29.89, 408930, $30.28, $30.39, $29.86
12/09/2015, $30.2, 544261, $30.45, $30.68, $30.07
12/08/2015, $30.63, 677089, $30.99, $31.02, $30.505
12/07/2015, $30.72, 897854, $30.67, $30.8, $30.58
12/04/2015, $30.7, 967986, $30.36, $31.02, $30.35
12/03/2015, $30.18, 1180147, $30.48, $30.56, $30.11
12/02/2015, $30.58, 760927, $31.29, $31.395, $30.52
12/01/2015, $31.38, 640342, $31.07, $31.52, $31.07
11/30/2015, $30.98, 1041724, $31.22, $31.41, $30.875
11/27/2015, $31.14, 482618, $31.07, $31.42, $31.06
11/25/2015, $31.07, 594371, $31.08, $31.17, $30.945
11/24/2015, $31.08, 963319, $31, $31.68, $30.69
11/23/2015, $31.25, 393727, $31.11, $31.33, $31.035
11/20/2015, $31.07, 803540, $30.78, $31.135, $30.72
11/19/2015, $30.69, 1359961, $30.58, $30.92, $30.36
11/18/2015, $30.57, 662464, $30.46, $30.67, $30.2
11/17/2015, $30.39, 635232, $30.28, $30.68, $30.27
11/16/2015, $30.4, 665616, $30.17, $30.415, $30.06
11/13/2015, $30.19, 792701, $30.45, $30.58, $30.19
11/12/2015, $30.39, 648227, $30.51, $30.72, $30.33
11/11/2015, $30.61, 621175, $30.57, $30.69, $30.44
11/10/2015, $30.54, 1105589, $30.17, $30.62, $30.115
11/09/2015, $30.23, 929629, $30.52, $30.6, $29.97
11/06/2015, $30.74, 826108, $31.6, $31.6, $30.63
11/05/2015, $31.79, 501636, $31.73, $31.84, $31.5
11/04/2015, $31.76, 1760631, $31.81, $32.32, $31.54
11/03/2015, $31.02, 1160362, $31.16, $31.28, $30.83
11/02/2015, $31.29, 808539, $30.6, $31.31, $30.45
10/30/2015, $30.55, 750935, $30.75, $30.87, $30.4201
10/29/2015, $30.7, 531145, $30.66, $30.86, $30.53
10/28/2015, $30.74, 961301, $30.71, $30.86, $30.01
10/27/2015, $30.72, 888423, $30.66, $30.96, $30.61
10/26/2015, $30.67, 649177, $30.9, $30.9, $30.5
10/23/2015, $30.9, 756292, $31.06, $31.08, $30.58
10/22/2015, $31.03, 889608, $31.22, $31.22, $30.69
10/21/2015, $31.02, 1136330, $31.43, $31.44, $30.97
10/20/2015, $31.39, 1692391, $31.3, $31.56, $31.198
10/19/2015, $31.31, 982040, $30.61, $31.31, $30.6
10/16/2015, $30.6, 1083321, $30.63, $30.74, $30.4
10/15/2015, $30.54, 1369368, $30.27, $30.56, $30.06
10/14/2015, $30.08, 1833313, $30.57, $30.67, $29.92
10/13/2015, $30.53, 1464446, $30.3, $30.59, $30.17
10/12/2015, $30.4, 818864, $30.11, $30.52, $30.07
10/09/2015, $30.04, 438343, $29.96, $30.06, $29.81
10/08/2015, $29.94, 641226, $29.91, $30.025, $29.71
10/07/2015, $29.9, 1018396, $29.77, $29.92, $29.63
10/06/2015, $29.64, 917917, $29.5, $29.76, $29.25
10/05/2015, $29.52, 963020, $29.11, $29.52, $28.865
10/02/2015, $28.96, 1335376, $28.54, $28.98, $28.305
10/01/2015, $28.61, 1622646, $28.79, $28.99, $28.4
09/30/2015, $28.72, 1394949, $28.82, $28.97, $28.49
09/29/2015, $28.67, 1395632, $28.49, $28.825, $28.36
09/28/2015, $28.44, 1444387, $29.04, $29.05, $28.24
09/25/2015, $29.31, 846477, $29.62, $29.795, $29.31
09/24/2015, $29.51, 776690, $29.84, $29.98, $29.32
