Date, Close/Last, Volume, Open, High, Low
08/11/2017, $12.8465, 1504308, $12.7181, $12.9322, $12.6752
08/10/2017, $12.9407, 1813653, $13.2405, $13.4375, $12.9236
08/09/2017, $13.2319, 2169780, $13.1977, $13.2576, $13.0093
08/08/2017, $13.1463, 2449948, $12.8551, $13.4203, $12.8551
08/07/2017, $13.1891, 3226789, $13.1977, $13.3047, $12.9065
08/04/2017, $13.309, 2461148, $12.9236, $13.3433, $12.8328
08/03/2017, $12.8037, 3650996, $13.1891, $13.3347, $12.7609
08/02/2017, $13.2319, 4318139, $13.1977, $13.4418, $13.0692
08/01/2017, $13.2405, 5551248, $14.4566, $14.4738, $12.975
07/31/2017, $14.3539, 2552841, $14.4481, $14.5423, $14.0541
07/28/2017, $14.4823, 4049561, $14.4823, $14.7213, $14.3796
07/27/2017, $14.5337, 2281250, $14.311, $14.5337, $14.1637
07/26/2017, $14.311, 2219579, $14.5594, $14.5594, $14.2682
07/25/2017, $14.4566, 3154742, $14.1055, $14.5423, $14.0969
07/24/2017, $13.8143, 2318722, $13.7287, $14.0241, $13.5488
07/21/2017, $13.643, 3830576, $13.8657, $13.9942, $13.5017
07/20/2017, $13.8914, 2224907, $14.1312, $14.2811, $13.8571
07/19/2017, $14.2083, 3085938, $13.4032, $14.2639, $13.3604
07/18/2017, $13.3604, 1838996, $13.4803, $13.5402, $13.2919
07/17/2017, $13.4032, 1660193, $13.5231, $13.78, $13.3347
07/14/2017, $13.506, 3401534, $13.4717, $13.6773, $13.3604
07/13/2017, $13.4803, 2787701, $13.2919, $13.4889, $13.0307
07/12/2017, $13.3518, 2430362, $13.7715, $13.8314, $13.3047
07/11/2017, $13.5402, 3954331, $12.8722, $13.6259, $12.6153
07/10/2017, $12.7866, 1699634, $12.3926, $12.8251, $12.3155
07/07/2017, $12.4611, 2265954, $12.5725, $12.6153, $12.2727
07/06/2017, $12.6153, 2908139, $12.778, $12.9407, $12.581
07/05/2017, $12.7695, 2498936, $13.0778, $13.1292, $12.7353
07/03/2017, $13.1977, 1666879, $12.8123, $13.309, $12.7009
06/30/2017, $12.7951, 3799923, $13.1805, $13.2662, $12.4783
06/29/2017, $13.112, 3917474, $13.0264, $13.3861, $12.9065
06/28/2017, $12.9236, 3353470, $12.581, $13.2319, $12.581
06/27/2017, $12.4697, 2597638, $12.6496, $12.8465, $12.4697
06/26/2017, $12.5297, 3129217, $12.0158, $12.7695, $11.9215
06/23/2017, $12.1186, 4224046, $11.7846, $12.1657, $11.6647
06/22/2017, $11.6647, 2736901, $11.7075, $11.9045, $11.6518
06/21/2017, $11.6561, 5553917, $12.11, $12.2342, $11.6047
06/20/2017, $12.1699, 3776307, $12.0929, $12.1956, $11.8188
06/19/2017, $12.3584, 3512724, $12.4697, $12.641, $12.3155
06/16/2017, $12.4098, 3665116, $12.7266, $12.7438, $12.14
06/15/2017, $12.6838, 1663482, $12.6581, $12.9664, $12.6107
06/14/2017, $12.8208, 1792084, $13.2234, $13.2319, $12.7095
06/13/2017, $13.2662, 2253968, $12.8808, $13.3604, $12.8294
06/12/2017, $12.8123, 2909306, $12.7609, $12.9579, $12.671
06/09/2017, $12.6496, 3296819, $12.4098, $12.8294, $12.4098
06/08/2017, $12.3841, 2261914, $12.0672, $12.4825, $12.0672
06/07/2017, $12.1699, 1926587, $12.247, $12.4868, $12.0672
06/06/2017, $12.3755, 1838733, $12.1186, $12.4269, $11.9815
06/05/2017, $12.1186, 2105078, $12.1357, $12.4012, $12.0672
06/02/2017, $12.2128, 2410482, $12.581, $12.6752, $12.1785
06/01/2017, $12.6581, 2918994, $12.4697, $12.6924, $12.3883
05/31/2017, $12.4269, 3721836, $12.5297, $12.7095, $12.1443
05/30/2017, $12.7523, 3958356, $13.0264, $13.0606, $12.5982
05/26/2017, $13.172, 2991997, $13.6944, $13.7372, $13.1591
05/25/2017, $13.6601, 2698445, $14.0113, $14.3796, $13.4803
05/24/2017, $14.0455, 2372058, $14.037, $14.2083, $13.9599
05/23/2017, $14.0712, 2865539, $13.8486, $14.0884, $13.7287
05/22/2017, $13.7372, 2550216, $13.9428, $14.0284, $13.5574
05/19/2017, $13.7715, 2073503, $13.7629, $13.9599, $13.703
05/18/2017, $13.6088, 3028555, $13.1977, $13.6773, $12.9664
05/17/2017, $13.309, 2828645, $13.6601, $13.7544, $13.3047
05/16/2017, $13.8914, 2171435, $14.0541, $14.0541, $13.84
05/15/2017, $13.9171, 4033658, $14.1997, $14.3624, $13.84
05/12/2017, $13.9171, 1482662, $13.8486, $14.0584, $13.8486
05/11/2017, $13.8486, 2897865, $13.9256, $13.9428, $13.5702
05/10/2017, $13.8828, 3051825, $13.5831, $14.0027, $13.4375
05/09/2017, $13.4375, 3626062, $14.0027, $14.037, $13.4032
05/08/2017, $13.9513, 4742845, $13.4118, $14.0199, $13.4032
05/05/2017, $13.4803, 3485803, $12.8722, $13.4889, $12.8037
05/04/2017, $12.7438, 3999311, $13.4803, $13.4803, $12.6667
05/03/2017, $13.6002, 3838972, $13.7715, $13.9428, $13.3604
05/02/2017, $13.8229, 4526171, $13.3433, $14.0884, $13.3433
05/01/2017, $13.2833, 3191831, $12.9322, $13.2919, $12.8123
04/28/2017, $13.0007, 5112442, $13.2748, $13.3593, $12.8979
04/27/2017, $13.1634, 2079495, $13.446, $13.4889, $12.9322
04/26/2017, $13.5574, 4481467, $13.4803, $14.0541, $13.4632
04/25/2017, $13.6259, 3951281, $13.2919, $13.6858, $13.142
04/24/2017, $13.1891, 3939594, $13.2833, $13.369, $13.0435
04/21/2017, $13.1463, 2341590, $13.1891, $13.2833, $12.9921
04/20/2017, $13.1891, 2879199, $13.2576, $13.4289, $13.112
04/19/2017, $13.2405, 1776768, $13.5745, $13.6259, $13.2105
04/18/2017, $13.5146, 1866971, $13.3604, $13.6773, $13.3176
04/17/2017, $13.7115, 2297909, $13.5574, $13.78, $13.4717
04/13/2017, $13.5916, 1810260, $13.9599, $14.037, $13.5659
04/12/2017, $13.9428, 2737740, $14.3282, $14.371, $13.9085
04/11/2017, $14.4138, 5354279, $14.6536, $14.6536, $14.2853
04/10/2017, $14.6707, 1753372, $14.6536, $14.7393, $14.5765
04/07/2017, $14.5851, 2789519, $14.6365, $14.7906, $14.508
04/06/2017, $14.6108, 2254836, $14.3539, $14.7307, $14.3025
04/05/2017, $14.234, 3208376, $14.902, $14.9962, $14.1997
04/04/2017, $14.7906, 4054564, $14.4909, $14.9234, $14.3539
04/03/2017, $14.3881, 3425057, $14.4052, $14.5294, $13.9685
03/31/2017, $14.371, 3324601, $13.8743, $14.4395, $13.8743
03/30/2017, $13.8828, 3423484, $14.1483, $14.234, $13.8314
03/29/2017, $14.0798, 2209130, $13.8057, $14.1312, $13.7287
03/28/2017, $13.703, 2784059, $13.4032, $13.7629, $13.202
03/27/2017, $13.3775, 2650307, $13.2662, $13.3947, $12.9836
03/24/2017, $13.4546, 3966746, $13.4375, $13.7458, $13.3347
03/23/2017, $13.446, 4303341, $13.1805, $13.5488, $13.0521
03/22/2017, $13.1549, 2704904, $13.0949, $13.506, $13.0692
03/21/2017, $13.1634, 3651944, $13.5574, $13.6944, $12.9878
03/20/2017, $13.4717, 2791465, $12.9407, $13.5146, $12.7609
03/17/2017, $12.9322, 5084839, $13.0435, $13.2405, $12.8551
03/16/2017, $13.0264, 2063028, $13.506, $13.643, $13.0264
03/15/2017, $13.4203, 2699392, $13.0778, $13.4889, $13.0178
03/14/2017, $12.9407, 2392543, $13.0093, $13.0093, $12.6324
03/13/2017, $13.1463, 2083472, $13.0349, $13.2919, $12.9836
03/10/2017, $13.0093, 3392923, $13.1891, $13.3347, $12.7652
03/09/2017, $13.1463, 3807686, $12.7181, $13.1549, $12.641
03/08/2017, $12.778, 4682250, $13.1891, $13.3434, $12.7009
03/07/2017, $13.1805, 1667710, $13.446, $13.4717, $13.1292
03/06/2017, $13.446, 2054448, $13.1891, $13.4632, $13.1634
03/03/2017, $13.2319, 3877131, $13.309, $13.3261, $13.0349
03/02/2017, $13.2662, 3836976, $13.6687, $13.7372, $13.2576
03/01/2017, $13.7458, 4844905, $13.4803, $13.7669, $13.4803
02/28/2017, $13.3347, 4458390, $13.4203, $13.6002, $13.1634
02/27/2017, $13.4632, 2900715, $13.3518, $13.7415, $13.3261
02/24/2017, $13.5146, 4125344, $13.8057, $14.037, $13.4717
02/23/2017, $13.9942, 6189300, $14.7906, $14.8163, $13.977
02/22/2017, $14.5937, 6624227, $14.5166, $14.6279, $14.3838
02/21/2017, $14.5851, 6710817, $14.5937, $14.645, $14.2853
02/17/2017, $14.508, 4475780, $14.568, $14.7307, $14.4652
02/16/2017, $14.5851, 4572988, $14.5937, $14.6879, $14.5251
02/15/2017, $14.6194, 2742145, $14.8249, $14.8249, $14.508
02/14/2017, $14.842, 3466344, $14.6022, $14.8763, $14.3753
02/13/2017, $14.5594, 4122513, $14.5337, $14.7393, $14.4524
02/10/2017, $14.5765, 2841602, $14.9534, $15.0647, $14.4995
02/09/2017, $14.8249, 2740528, $14.8506, $15.0005, $14.7435
02/08/2017, $14.8335, 3538587, $14.9534, $15.0818, $14.705
02/07/2017, $15.0647, 4612811, $14.9362, $15.2874, $14.7393
02/06/2017, $14.7906, 5716293, $14.5337, $14.8292, $14.4738
02/03/2017, $14.6964, 5425882, $14.3624, $14.8463, $14.3453
02/02/2017, $14.3453, 4237637, $14.4309, $14.6365, $14.2083
02/01/2017, $14.4823, 4735120, $14.645, $14.7649, $14.0628
01/31/2017, $14.508, 10507110, $15.1332, $15.433, $13.8143
01/30/2017, $15.6728, 5164920, $16.041, $16.041, $15.1824
01/27/2017, $16.2723, 1896011, $16.2551, $16.4264, $16.0133
01/26/2017, $16.5378, 1694401, $16.7348, $16.9232, $16.4478
01/25/2017, $16.7348, 1982226, $16.7519, $16.9146, $16.572
01/24/2017, $16.7091, 2938026, $16.0582, $16.9232, $15.8954
01/23/2017, $15.8783, 3058111, $15.6728, $15.9554, $15.6
01/20/2017, $15.6556, 1816168, $15.8441, $15.8612, $15.5272
01/19/2017, $15.6985, 1502097, $15.6385, $15.8355, $15.4972
01/18/2017, $15.7242, 3276168, $15.4587, $16.0153, $15.2189
01/17/2017, $15.5957, 2278242, $16.0582, $16.1181, $15.5957
01/13/2017, $15.964, 1716782, $15.8954, $16.1181, $15.6728
01/12/2017, $15.8012, 1504239, $15.9211, $15.9211, $15.5614
01/11/2017, $15.7841, 2624791, $15.9211, $16.0068, $15.57
01/10/2017, $15.8954, 2183339, $15.6128, $16.0839, $15.4758
01/09/2017, $15.3901, 4012493, $15.6299, $15.7584, $15.3687
01/06/2017, $15.8184, 2626848, $16.0153, $16.0924, $15.7499
01/05/2017, $16.0239, 3350871, $15.707, $16.041, $15.6299
01/04/2017, $15.707, 5118306, $14.9105, $15.7584, $14.9105
01/03/2017, $14.9105, 5938130, $15.4758, $15.904, $14.5765
12/30/2016, $15.6128, 2900239, $15.9897, $16.1352, $15.57
12/29/2016, $16.0239, 2133778, $16.3494, $16.4693, $15.904
12/28/2016, $16.3836, 3131494, $16.5378, $16.7262, $16.268
12/27/2016, $16.5378, 1202237, $16.5292, $16.7604, $16.435
12/23/2016, $16.4864, 2326533, $16.3065, $16.6149, $16.1321
12/22/2016, $16.3579, 3700898, $16.3665, $16.4778, $16.1695
12/21/2016, $16.4864, 3236070, $16.3579, $16.6491, $16.1781
12/20/2016, $16.1524, 3597521, $16.101, $16.2808, $15.9939
12/19/2016, $16.0667, 3230801, $16.3665, $16.6662, $15.9468
12/16/2016, $16.4521, 4662654, $16.6234, $16.9146, $16.3494
12/15/2016, $16.6405, 4328375, $16.2123, $16.6577, $16.0582
12/14/2016, $16.3836, 5114437, $16.6662, $16.9403, $16.3665
12/13/2016, $16.7262, 3759736, $17.3343, $17.4285, $16.2894
12/12/2016, $17.0516, 4346222, $18.5761, $18.5761, $16.9917
12/09/2016, $18.2421, 5453213, $18.636, $18.7302, $17.861
12/08/2016, $18.6532, 4599775, $19.0899, $19.1328, $18.4305
12/07/2016, $18.8844, 4073098, $18.6446, $19.1071, $18.469
12/06/2016, $18.5076, 2378999, $18.3192, $18.5504, $18.1993
12/05/2016, $18.4733, 4800448, $18.2421, $18.7217, $18.0283
12/02/2016, $17.8909, 4024224, $17.1715, $17.968, $17.1715
12/01/2016, $17.3, 2807294, $18.2078, $18.2078, $17.1373
11/30/2016, $17.6254, 5038085, $17.968, $18.165, $17.3514
11/29/2016, $17.3343, 5910640, $16.5463, $17.771, $16.3322
11/28/2016, $16.906, 2838467, $16.9403, $17.1159, $16.5378
11/25/2016, $16.8204, 1017993, $16.9146, $16.966, $16.7091
11/23/2016, $16.9917, 2526854, $16.7005, $17.1201, $16.6234
11/22/2016, $16.8375, 3070443, $16.6149, $16.8889, $16.3151
11/21/2016, $16.3579, 3269676, $16.2295, $16.4693, $16.0674
11/18/2016, $15.7927, 4096399, $15.6043, $15.8954, $15.5272
11/17/2016, $15.4929, 3082740, $15.9468, $16.238, $15.2959
11/16/2016, $15.8269, 3617251, $15.6043, $15.8869, $15.4158
11/15/2016, $15.7327, 4113286, $15.5786, $16.0325, $15.5015
11/14/2016, $15.7841, 4109031, $15.5186, $15.9211, $15.5015
11/11/2016, $15.4158, 4460900, $15.2189, $15.4672, $14.8078
11/10/2016, $15.099, 6278545, $16.2723, $16.5549, $14.7906
11/09/2016, $15.8441, 10783110, $15.9811, $16.8803, $14.9105
11/08/2016, $14.5337, 5080416, $14.5166, $14.9705, $14.4224
11/07/2016, $14.6707, 2348706, $14.6622, $14.7649, $14.4911
11/04/2016, $14.3881, 4813454, $14.2511, $14.8249, $14.0777
11/03/2016, $14.234, 4113903, $14.5337, $14.6879, $14.1141
11/02/2016, $14.4224, 5032874, $15.5786, $15.6043, $14.1783
11/01/2016, $15.7841, 10265410, $14.3796, $16.0753, $14.3796
10/31/2016, $14.5166, 6601848, $14.6536, $14.7821, $14.1398
10/28/2016, $14.4224, 3533188, $14.1569, $14.8249, $14.1398
10/27/2016, $14.2939, 3426908, $14.0884, $14.371, $13.8229
10/26/2016, $14.0284, 4059765, $14.4052, $14.5937, $13.8743
10/25/2016, $14.5594, 3329778, $14.5251, $14.8249, $14.3796
10/24/2016, $14.3796, 5340225, $15.1075, $15.1075, $14.0712
10/21/2016, $14.9105, 3810766, $15.3388, $15.3388, $14.7821
10/20/2016, $15.5015, 4567962, $15.236, $15.57, $15.0647
10/19/2016, $15.4158, 3432655, $16.0325, $16.0667, $15.373
10/18/2016, $15.9554, 4013487, $16.1267, $16.1524, $15.6642
10/17/2016, $15.8012, 4149120, $16.0068, $16.2038, $15.7755
10/14/2016, $16.0153, 3238895, $17.163, $17.1715, $16.0068
10/13/2016, $17.0002, 2904097, $16.5635, $17.163, $16.2217
10/12/2016, $16.8889, 3079379, $16.7433, $17.0688, $16.3579
10/11/2016, $16.8632, 5188125, $17.2829, $17.3514, $16.7904
10/10/2016, $17.3514, 2327651, $17.5055, $17.694, $17.3
10/07/2016, $17.1458, 2657138, $17.3856, $17.4542, $16.966
10/06/2016, $17.3086, 3442515, $17.103, $17.3856, $16.8247
10/05/2016, $17.0859, 5652308, $17.0773, $17.5227, $17.0002
10/04/2016, $16.8204, 4771561, $16.5806, $17.0217, $16.4607
10/03/2016, $16.6662, 4125856, $16.5292, $16.7262, $16.3237
09/30/2016, $16.4436, 3825723, $16.2295, $16.572, $16.0753
09/29/2016, $16.0667, 5136358, $16.375, $16.4949, $15.7156
09/28/2016, $16.4778, 6795793, $15.7499, $16.6577, $15.7499
09/27/2016, $15.6556, 3696248, $15.2189, $15.6813, $14.9277
09/26/2016, $15.5614, 4171622, $14.9362, $15.8012, $14.902
09/23/2016, $14.902, 3199319, $14.9277, $15.1418, $14.7178
09/22/2016, $15.0476, 4848776, $15.4244, $15.7051, $14.9876
09/21/2016, $15.2017, 6576885, $14.7564, $15.3645, $14.7393
09/20/2016, $14.5594, 4288436, $14.3539, $14.7521, $14.1612
09/19/2016, $14.2083, 3549801, $14.3881, $14.5423, $14.1997
09/16/2016, $14.0798, 13710970, $14.0541, $14.3667, $13.8571
09/15/2016, $14.2254, 7365620, $13.3604, $14.5937, $13.3604
09/14/2016, $13.6259, 4231792, $13.7544, $14.0113, $13.4846
09/13/2016, $13.703, 11204800, $14.6879, $14.7221, $13.1977
09/12/2016, $14.9962, 5648245, $15.0904, $15.3645, $14.688
09/09/2016, $15.2446, 5870239, $15.9468, $15.9468, $15.0904
09/08/2016, $16.2209, 4508683, $16.1096, $16.2551, $15.8098
09/07/2016, $15.9468, 3847479, $16.5378, $16.9232, $15.8954
09/06/2016, $16.4778, 3359610, $15.964, $16.4949, $15.7156
09/02/2016, $15.7327, 2488350, $15.8441, $16.1438, $15.6728
09/01/2016, $15.5786, 2299508, $15.5786, $15.7499, $15.3816
08/31/2016, $15.6214, 2962899, $15.6728, $15.904, $15.4587
08/30/2016, $15.8269, 3065939, $16.0325, $16.3408, $15.6728
08/29/2016, $15.8783, 2454183, $15.4758, $15.964, $15.3816
08/26/2016, $15.5272, 3810748, $15.5272, $15.9297, $15.373
08/25/2016, $15.4244, 2670525, $15.1332, $15.4501, $15.0304
08/24/2016, $15.1503, 2457054, $15.3388, $15.6985, $15.0904
08/23/2016, $15.3645, 2838627, $14.9705, $15.433, $14.8249
08/22/2016, $14.9962, 4417662, $14.7307, $15.1843, $14.6707
08/19/2016, $14.9534, 4776228, $15.5015, $15.5015, $14.902
08/18/2016, $15.707, 3193560, $15.5871, $16.0025, $15.5357
08/17/2016, $15.4672, 3407265, $15.2189, $15.4672, $14.9662
08/16/2016, $15.2959, 3530960, $15.3816, $15.51, $15.0048
08/15/2016, $15.3559, 5450930, $15.0304, $15.6471, $14.8711
08/12/2016, $14.7564, 3098696, $15.3216, $15.4587, $14.6793
08/11/2016, $15.2103, 3681356, $15.4158, $15.6299, $15.176
08/10/2016, $15.2702, 4262102, $15.9811, $16.0068, $15.2446
08/09/2016, $15.8355, 2713998, $16.3579, $16.4007, $15.8184
08/08/2016, $16.238, 4261581, $16.4521, $16.6491, $16.2209
08/05/2016, $16.3151, 2790823, $16.3836, $16.4436, $16.178
08/04/2016, $16.2209, 2953564, $16.0325, $16.4521, $15.9882
08/03/2016, $16.1181, 3128916, $15.8441, $16.1267, $15.5871
08/02/2016, $15.7584, 4683873, $16.1781, $16.298, $15.433
08/01/2016, $15.8612, 4182070, $16.4778, $16.5121, $15.8526
07/29/2016, $16.5977, 3252586, $16.4436, $16.6491, $16.2209
07/28/2016, $16.4179, 6065958, $16.1781, $16.632, $16.1267
07/27/2016, $16.1781, 7370576, $15.8612, $16.8033, $15.4415
07/26/2016, $15.7156, 6418495, $14.6194, $15.8098, $14.3718
07/25/2016, $14.705, 6155325, $14.4823, $14.842, $14.3967
07/22/2016, $14.5937, 3812163, $14.5765, $14.6365, $14.2939
07/21/2016, $14.5251, 3513480, $14.7906, $14.7992, $14.3496
07/20/2016, $14.6108, 7024252, $14.0541, $14.7221, $13.9256
07/19/2016, $14.2254, 3178953, $14.4566, $14.5124, $14.1141
07/18/2016, $14.5337, 3866694, $14.5251, $14.7136, $14.4395
07/15/2016, $14.7221, 3228794, $14.4138, $14.8249, $14.3453
07/14/2016, $14.3539, 2945084, $14.5594, $14.7649, $14.311
07/13/2016, $14.311, 2703942, $14.5937, $14.6365, $14.1226
07/12/2016, $14.5423, 3495657, $14.3025, $14.8078, $14.3025
07/11/2016, $14.0199, 2960993, $14.0199, $14.234, $13.8828
07/08/2016, $13.9085, 3744563, $13.8999, $14.234, $13.7458
07/07/2016, $13.6687, 3955184, $14.3539, $14.4738, $13.5317
07/06/2016, $14.1911, 9479956, $13.3518, $14.2682, $13.2576
07/05/2016, $13.5488, 5623790, $13.643, $13.703, $12.8722
07/01/2016, $14.0455, 4179113, $13.5317, $14.1997, $13.3963
06/30/2016, $13.78, 4651929, $13.6944, $13.8229, $13.4546
06/29/2016, $13.6259, 8015473, $13.2319, $13.9967, $13.1635
06/28/2016, $12.9836, 4619952, $12.11, $13.1035, $12.1014
06/27/2016, $11.6732, 5516652, $12.2556, $12.2813, $11.4428
06/24/2016, $12.4868, 4129092, $12.6496, $12.7609, $12.2727
06/23/2016, $13.2662, 3893066, $12.838, $13.2748, $12.7438
06/22/2016, $12.6239, 4124897, $12.8722, $13.0778, $12.6153
06/21/2016, $12.7695, 3968178, $12.5297, $12.8637, $12.3926
06/20/2016, $12.6324, 6388909, $12.6667, $12.8465, $12.4098
06/17/2016, $12.247, 8681559, $11.7332, $12.6239, $11.7332
06/16/2016, $11.5619, 4742379, $11.4591, $11.6304, $11.0223
06/15/2016, $11.5619, 4426852, $11.3735, $11.913, $11.0994
06/14/2016, $11.3735, 4116416, $11.5019, $11.8274, $11.1337
06/13/2016, $11.6732, 4796835, $11.2707, $11.913, $11.2279
06/10/2016, $11.4591, 8687943, $12.307, $12.444, $11.3049
06/09/2016, $12.5553, 6244600, $12.6924, $12.7181, $12.1785
06/08/2016, $12.9065, 7974551, $13.3518, $13.6516, $12.8508
06/07/2016, $13.1549, 4724169, $13.2748, $13.3947, $13.0606
06/06/2016, $13.2148, 5525491, $13.4375, $13.4889, $13.0634
06/03/2016, $13.4118, 4418194, $13.112, $13.4632, $12.9836
06/02/2016, $12.9407, 6497954, $12.975, $13.0606, $12.7523
06/01/2016, $13.2748, 5298124, $13.0093, $13.3176, $12.6581
05/31/2016, $13.1549, 7189086, $12.7609, $13.476, $12.7181
05/27/2016, $12.7181, 5324864, $12.778, $13.369, $12.6518
05/26/2016, $12.8637, 7888698, $12.838, $13.0349, $12.6496
05/25/2016, $12.7009, 5130748, $12.05, $12.7352, $12.0415
05/24/2016, $11.9815, 6372914, $11.6903, $12.0929, $11.3906
05/23/2016, $11.5619, 5090674, $11.185, $11.8702, $10.8682
05/20/2016, $11.2793, 6093165, $11.3135, $11.5062, $11.2107
05/19/2016, $11.2793, 7751156, $11.2707, $11.5362, $10.8082
05/18/2016, $11.5619, 6515914, $12.3327, $12.5673, $11.5448
05/17/2016, $12.4012, 5674796, $12.2128, $12.7266, $12.0072
05/16/2016, $12.0244, 6184980, $12.4783, $12.7951, $11.9987
05/13/2016, $12.2642, 4293519, $12.1956, $12.7266, $12.0929
05/12/2016, $12.3412, 6601530, $13.2748, $13.2748, $12.2684
05/11/2016, $13.0435, 7737574, $12.4269, $13.3947, $12.3241
05/10/2016, $12.6239, 5322608, $11.9987, $12.641, $11.776
05/09/2016, $11.8188, 5477356, $12.4098, $12.5382, $11.716
05/06/2016, $12.7523, 6102919, $12.2213, $12.82, $12.1271
05/05/2016, $12.5639, 5750250, $13.1463, $13.1634, $12.2727
05/04/2016, $12.4868, 7172017, $12.6838, $13.369, $11.9987
05/03/2016, $12.5211, 5044874, $12.8551, $12.9579, $12.3669
05/02/2016, $13.2062, 5938293, $12.9322, $13.2919, $12.427
04/29/2016, $12.8894, 7703385, $13.2319, $13.6102, $12.5553
04/28/2016, $12.9836, 7899245, $13.4289, $14.0455, $12.8894
04/27/2016, $13.4375, 14226320, $12.2385, $13.7886, $12.2128
04/26/2016, $12.1271, 10006520, $11.3649, $12.1271, $10.5256
04/25/2016, $11.2193, 7437664, $11.6475, $11.7075, $11.0824
04/22/2016, $11.6133, 7572855, $11.3992, $12.1443, $11.2793
04/21/2016, $11.185, 7403676, $12.05, $12.1014, $11.108
04/20/2016, $11.8445, 8846135, $11.442, $12.3412, $11.3306
04/19/2016, $11.4163, 4713221, $11.3478, $11.8531, $11.3049
04/18/2016, $11.0651, 5074977, $10.6198, $11.3306, $10.38
04/15/2016, $10.9538, 7572345, $10.9196, $11.2707, $10.7243
04/14/2016, $11.0651, 9323354, $11.8274, $11.9045, $10.9881
04/13/2016, $11.7589, 7752476, $11.6989, $11.9901, $11.1893
04/12/2016, $11.5876, 7202826, $10.8425, $11.7075, $10.8425
04/11/2016, $10.6883, 4989220, $10.2601, $10.7654, $10.2001
04/08/2016, $10.1573, 5130647, $9.8404, $10.3672, $9.7548
04/07/2016, $9.4893, 6412060, $9.4379, $9.7377, $9.3608
04/06/2016, $9.4893, 4735812, $9.3951, $9.7205, $9.2152
04/05/2016, $9.3694, 6700223, $9.2067, $9.7291, $9.0183
04/04/2016, $9.3694, 6818839, $9.3694, $9.8148, $9.1382
04/01/2016, $9.2409, 7109030, $9.3009, $9.4465, $9.0868
03/31/2016, $9.6692, 7083545, $9.7377, $10.0631, $9.6006
03/30/2016, $9.7291, 7595178, $9.652, $9.9004, $9.3351
03/29/2016, $9.4722, 6058006, $8.9926, $9.5064, $8.8898
03/28/2016, $9.3523, 4606802, $9.3437, $9.4465, $8.9241
03/24/2016, $9.3694, 6369715, $8.7956, $9.455, $8.2732
03/23/2016, $8.9412, 7017549, $10.1402, $10.2772, $8.8984
03/22/2016, $10.3029, 3837883, $9.8661, $10.3629, $9.7291
03/21/2016, $9.9946, 5110222, $10.046, $10.3115, $9.8362
03/18/2016, $10.0546, 12297750, $10.2944, $10.6326, $9.9175
03/17/2016, $10.1916, 6685232, $10.1573, $10.3971, $9.832
03/16/2016, $9.9603, 8126663, $9.6692, $10.1573, $9.6006
03/15/2016, $9.8918, 6437600, $9.7719, $10.016, $9.4122
03/14/2016, $10.1745, 6761741, $9.849, $10.3757, $9.6092
03/11/2016, $10.0203, 7846231, $9.8661, $10.2772, $9.7719
03/10/2016, $9.4979, 5822979, $9.3266, $9.6322, $8.9754
03/09/2016, $9.4465, 5854534, $9.121, $9.5364, $8.9583
03/08/2016, $8.9583, 6665069, $9.7634, $9.7891, $8.8727
03/07/2016, $9.986, 14344570, $9.181, $9.9946, $9.181
03/04/2016, $9.0611, 16115080, $9.0183, $9.849, $8.7785
03/03/2016, $8.8213, 72100510, $8.0933, $9.2238, $8.0163
03/02/2016, $8.0933, 12021770, $7.6051, $8.1704, $7.4681
03/01/2016, $7.7507, 10889350, $7.588, $7.982, $7.057
02/29/2016, $7.391, 10665750, $7.3225, $7.4852, $6.9457
02/26/2016, $6.7145, 7225915, $6.7573, $6.9029, $6.4575
02/25/2016, $6.5517, 14393700, $6.7401, $6.9286, $6.2691
02/24/2016, $6.783, 7485196, $6.5603, $6.9114, $6.2177
02/23/2016, $6.7744, 7143322, $7.5452, $7.725, $6.6888
02/22/2016, $7.451, 8338348, $6.9457, $7.5195, $6.8943
02/19/2016, $6.7401, 6836763, $7.0913, $7.3397, $6.5946
02/18/2016, $7.2198, 8908303, $7.725, $7.9135, $7.0399
02/17/2016, $7.5966, 9305443, $6.8515, $7.785, $6.8172
02/16/2016, $6.7573, 6259010, $6.7744, $6.8429, $6.3462
02/12/2016, $6.6716, 7536812, $6.4661, $6.7102, $6.115
02/11/2016, $6.2862, 8444443, $5.9437, $6.3119, $5.7552
02/10/2016, $6.1749, 10772410, $7.0228, $7.0228, $6.1492
02/09/2016, $6.449, 11915490, $7.2797, $7.4596, $6.2263
02/08/2016, $7.3225, 10844860, $7.6051, $7.8107, $7.0742
02/05/2016, $7.7936, 11571640, $7.3653, $8.3331, $7.3311
02/04/2016, $7.5452, 13073290, $7.3653, $8.2132, $7.254
02/03/2016, $7.2626, 10773200, $6.8258, $7.4381, $6.389
02/02/2016, $6.6888, 9887468, $6.8172, $6.9286, $6.5689
02/01/2016, $7.1855, 13695650, $6.5432, $7.4039, $6.4061
01/29/2016, $6.8001, 21642090, $6.1235, $7.3482, $6.055
01/28/2016, $5.7809, 8732282, $6.0893, $6.0893, $5.5668
01/27/2016, $5.7552, 10049490, $5.3013, $6.0807, $5.1729
01/26/2016, $5.3527, 7311900, $5.0187, $5.4641, $4.7532
01/25/2016, $4.8988, 6502432, $5.053, $5.3741, $4.8817
01/22/2016, $5.2756, 12995200, $5.327, $5.7809, $4.8902
