Date, Close/Last, Volume, Open, High, Low
06/19/2017, $5.65, 30508, $5.55, $5.7, $5.55
06/16/2017, $5.6, 42304, $5.55, $5.625, $5.45
06/15/2017, $5.5, 128040, $5.4, $5.55, $5.15
06/14/2017, $5.55, 50376, $5.75, $5.75, $5.4
06/13/2017, $5.7, 20224, $5.65, $5.85, $5.65
06/12/2017, $5.65, 39975, $5.7, $5.75, $5.6
06/09/2017, $5.8, 55393, $5.65, $5.85, $5.65
06/08/2017, $5.75, 36687, $5.6, $5.8, $5.5
06/07/2017, $5.6, 204018, $5.8, $5.85, $5.55
06/06/2017, $5.75, 63136, $5.9, $5.95, $5.7
06/05/2017, $5.95, 77491, $5.9, $6.05, $5.85
06/02/2017, $6, 45051, $5.9, $6.025, $5.9
06/01/2017, $5.95, 31431, $6.15, $6.15, $5.95
05/31/2017, $6.05, 111165, $6, $6.1, $5.9
05/30/2017, $5.9, 81873, $6.05, $6.15, $5.9
05/26/2017, $6.175, 99274, $6.05, $6.225, $5.95
05/25/2017, $5.95, 115343, $5.8, $6.05, $5.8
05/24/2017, $5.8, 69689, $5.55, $5.875, $5.55
05/23/2017, $5.6, 142663, $5.45, $5.7, $5.45
05/22/2017, $5.6, 73047, $5.75, $5.85, $5.55
05/19/2017, $5.8, 98044, $5.7, $5.9, $5.55
05/18/2017, $5.6, 457951, $5.65, $5.65, $4.95
05/17/2017, $5.75, 81500, $5.8, $5.8, $5.65
05/16/2017, $5.85, 39388, $5.85, $5.95, $5.85
05/15/2017, $5.85, 101858, $5.75, $5.975, $5.75
05/12/2017, $5.8, 176422, $6.05, $6.05, $5.75
05/11/2017, $6.05, 101187, $5.95, $6.05, $5.9
05/10/2017, $6, 107341, $5.85, $6.15, $5.85
05/09/2017, $5.95, 326123, $5.9, $6.025, $5.8
05/08/2017, $5.9, 408204, $6.25, $6.3, $5.85
05/05/2017, $6.25, 475803, $5.95, $6.4, $5.95
05/04/2017, $5.95, 145343, $5.7, $6.05, $5.7
05/03/2017, $5.8, 226998, $5.75, $5.9, $5.7
05/02/2017, $5.8, 290026, $5.95, $6.05, $5.7
05/01/2017, $6.05, 202381, $5.8, $6.15, $5.8
04/28/2017, $5.9, 267858, $6.15, $6.3, $5.8
04/27/2017, $6.15, 871108, $6.75, $6.85, $5.9
04/26/2017, $6.6, 233775, $7.05, $7.25, $6.55
04/25/2017, $7, 361347, $6.8, $7.35, $6.6
04/24/2017, $6.8, 1987451, $7.2, $7.345, $5.6
04/21/2017, $7.35, 912638, $9.1, $9.1, $7.2
04/20/2017, $9.05, 324808, $9.1, $9.15, $9
04/19/2017, $9.05, 67563, $9.05, $9.15, $9
04/18/2017, $9.05, 69480, $9, $9.15, $8.925
04/17/2017, $9, 119687, $8.75, $9.15, $8.7
04/13/2017, $8.9, 78461, $9.1, $9.15, $8.9
04/12/2017, $9.05, 150131, $9.05, $9.1, $8.95
04/11/2017, $9.05, 157632, $9.25, $9.25, $8.85
04/10/2017, $9, 391941, $8.7, $9.05, $8.6
04/07/2017, $8.55, 93195, $8.5, $8.7, $8.41
04/06/2017, $8.45, 223133, $8.3, $8.525, $8.2
04/05/2017, $8.275, 78738, $8.35, $8.35, $8.205
04/04/2017, $8.2, 113252, $8.2, $8.35, $8.1
04/03/2017, $8.2, 105482, $8.25, $8.25, $8.055
03/31/2017, $8.2, 72754, $8.35, $8.35, $8.05
03/30/2017, $8.3, 84335, $8.45, $8.45, $8.25
03/29/2017, $8.4, 110159, $8.35, $8.45, $8.25
03/28/2017, $8.3, 149635, $8.3, $8.45, $8.2
03/27/2017, $8.35, 91353, $8.45, $8.55, $8.25
03/24/2017, $8.4, 110720, $8.55, $8.6, $8.3
03/23/2017, $8.5, 151593, $8.25, $8.55, $8.25
03/22/2017, $8.3, 116915, $8.15, $8.3, $7.9
03/21/2017, $8.15, 583894, $8.55, $8.55, $7.755
03/20/2017, $8.5, 143364, $8.7, $8.7, $8.3
03/17/2017, $8.5, 271216, $8.3, $8.5, $8.25
03/16/2017, $8.3, 285880, $8.6, $8.7, $8.21
03/15/2017, $8.55, 1164141, $8, $8.6, $8
03/14/2017, $7.95, 132221, $8.05, $8.05, $7.9
03/13/2017, $8, 160770, $7.8, $8.15, $7.775
03/10/2017, $7.75, 140129, $7.7, $7.75, $7.55
03/09/2017, $7.55, 65965, $7.4, $7.7, $7.3
03/08/2017, $7.35, 68046, $7.3, $7.55, $7.2
03/07/2017, $7.35, 37418, $7.3, $7.4, $7.25
03/06/2017, $7.4, 123206, $7.4, $7.55, $7.2208
03/03/2017, $7.45, 60943, $7.5, $7.565, $7.4
03/02/2017, $7.5, 117168, $7.45, $7.6348, $7.35
03/01/2017, $7.35, 281439, $7, $7.5, $6.95
02/28/2017, $6.95, 87831, $6.85, $7, $6.85
02/27/2017, $6.95, 152767, $7.1, $7.15, $6.9
02/24/2017, $7.1, 171046, $6.95, $7.15, $6.85
02/23/2017, $6.95, 164752, $6.65, $7, $6.6
02/22/2017, $6.6, 80087, $6.65, $6.65, $6.4
02/21/2017, $6.6, 75886, $6.5, $6.7, $6.45
02/17/2017, $6.5, 44061, $6.5, $6.6, $6.45
02/16/2017, $6.45, 85891, $6.55, $6.6, $6.45
02/15/2017, $6.6, 42306, $6.6, $6.65, $6.5
02/14/2017, $6.55, 39300, $6.6, $6.65, $6.5
02/13/2017, $6.55, 63706, $6.7, $6.8, $6.455
02/10/2017, $6.6, 65714, $6.45, $6.6801, $6.3406
02/09/2017, $6.35, 35149, $6.3, $6.4, $6.2585
02/08/2017, $6.25, 31722, $6.4, $6.4, $6.2
02/07/2017, $6.3, 55000, $6.25, $6.4, $6.205
02/06/2017, $6.3, 36251, $6.5, $6.5, $6.25
02/03/2017, $6.5, 67742, $6.55, $6.61, $6.35
02/02/2017, $6.45, 85336, $6.25, $6.525, $6.25
02/01/2017, $6.2, 158383, $6.25, $6.4, $6.15
01/31/2017, $6.25, 62990, $6.05, $6.25, $6.05
01/30/2017, $6.05, 62091, $6.2, $6.2, $6
01/27/2017, $6.2, 47107, $6.15, $6.2, $6.025
01/26/2017, $6.125, 45843, $6.1, $6.15, $6
01/25/2017, $6.15, 82315, $6.15, $6.15, $6.05
01/24/2017, $6.05, 48597, $6, $6.075, $5.955
01/23/2017, $5.95, 71947, $5.9, $6.05, $5.9
01/20/2017, $5.9, 48069, $5.95, $6, $5.85
01/19/2017, $5.85, 38895, $5.75, $6, $5.75
01/18/2017, $5.85, 23247, $6.075, $6.075, $5.85
01/17/2017, $6, 62417, $6.2, $6.2, $5.95
01/13/2017, $6.2, 138218, $6.25, $6.25, $6.005
01/12/2017, $6.2, 88685, $6.05, $6.2, $6
01/11/2017, $6, 120387, $6.2, $6.2, $5.95
01/10/2017, $6.1, 109326, $5.9, $6.2, $5.8
01/09/2017, $5.85, 104635, $5.9, $5.9, $5.75
01/06/2017, $5.85, 90331, $5.75, $5.95, $5.65
01/05/2017, $5.75, 34688, $5.8, $5.9, $5.7
01/04/2017, $5.8, 97211, $5.6, $5.8284, $5.49
01/03/2017, $5.45, 91588, $5.25, $5.45, $5.25
12/30/2016, $5.25, 48626, $5.25, $5.35, $5.2
12/29/2016, $5.25, 28796, $5.2, $5.3, $5.15
12/28/2016, $5.3, 48923, $5.2, $5.3, $5.15
12/27/2016, $5.25, 30372, $5.3, $5.4, $5.2
12/23/2016, $5.4, 47461, $5.3, $5.4, $5.21
12/22/2016, $5.4, 41581, $5.4, $5.4, $5.25
12/21/2016, $5.4, 78646, $5.3, $5.4, $5.3
12/20/2016, $5.25, 27033, $5.25, $5.35, $5.2
12/19/2016, $5.2, 42154, $5.2, $5.35, $5.2
12/16/2016, $5.25, 22684, $5.2, $5.375, $5.2
12/15/2016, $5.25, 49726, $5.3, $5.35, $5.2
12/14/2016, $5.25, 17338, $5.35, $5.4, $5.225
12/13/2016, $5.35, 49776, $5.25, $5.4, $5.15
12/12/2016, $5.15, 267931, $5.4, $5.45, $5.1
12/09/2016, $5.45, 11061, $5.45, $5.55, $5.425
12/08/2016, $5.45, 111606, $5.35, $5.6, $5.3
12/07/2016, $5.4, 154366, $5.55, $5.55, $5.25
12/06/2016, $5.525, 53719, $5.65, $5.65, $5.405
12/05/2016, $5.65, 128594, $5.55, $5.85, $5.55
12/02/2016, $5.55, 51447, $5.5, $5.6, $5.45
12/01/2016, $5.4, 73779, $5.6, $5.6, $5.4
11/30/2016, $5.5, 196214, $5.65, $5.65, $5.35
11/29/2016, $5.55, 179998, $5.25, $5.8, $5.15
11/28/2016, $5.3, 488400, $6.2, $6.2, $4.85
11/25/2016, $6.2, 178151, $6.15, $6.3, $6.1
11/23/2016, $6.1, 323870, $6, $6.1, $5.85
11/22/2016, $5.95, 139063, $6, $6.0768, $5.9
11/21/2016, $5.9, 288117, $5.85, $6.04, $5.827
11/18/2016, $5.75, 278267, $5.75, $6, $5.7
11/17/2016, $5.7, 125552, $5.55, $5.79, $5.55
11/16/2016, $5.5, 93601, $5.5, $5.6, $5.45
11/15/2016, $5.425, 187249, $5.3, $5.55, $5.25
11/14/2016, $5.25, 194669, $5.3, $5.35, $5.2
11/11/2016, $5.15, 86767, $5.2, $5.2, $5.1
11/10/2016, $5.3, 196856, $5.3, $5.325, $5.15
11/09/2016, $5.25, 135882, $5.25, $5.3, $4.9
11/08/2016, $5.3819, 171105, $5.1, $5.3819, $5.05
11/07/2016, $5.1, 173509, $4.65, $5.1, $4.65
11/04/2016, $4.7, 38833, $4.75, $4.775, $4.7
11/03/2016, $4.725, 62555, $4.8, $4.85, $4.7
11/02/2016, $4.8, 98125, $4.8, $4.85, $4.7
11/01/2016, $4.8, 26146, $4.95, $4.95, $4.725
10/31/2016, $4.9, 58918, $5, $5, $4.65
10/28/2016, $5, 81373, $4.9, $5, $4.8
10/27/2016, $4.79, 117689, $4.6, $4.95, $4.6
10/26/2016, $4.55, 40632, $4.65, $4.7, $4.55
10/25/2016, $4.75, 33573, $4.45, $4.75, $4.45
10/24/2016, $4.6, 24189, $4.7, $4.7, $4.5
10/21/2016, $4.64, 16863, $4.64, $4.7299, $4.61
10/20/2016, $4.58, 8908, $4.51, $4.66, $4.51
10/19/2016, $4.57, 19810, $4.65, $4.66, $4.5301
10/18/2016, $4.62, 60654, $4.55, $4.6846, $4.55
10/17/2016, $4.47, 80639, $4.2, $4.54, $4.2
10/14/2016, $4.31, 30150, $4.36, $4.46, $4.31
10/13/2016, $4.37, 48489, $4.33, $4.4201, $4.33
10/12/2016, $4.33, 145212, $4.26, $4.4699, $4.26
10/11/2016, $4.29, 72411, $4.45, $4.5, $4.2301
10/10/2016, $4.4, 74004, $4.46, $4.7199, $4.35
10/07/2016, $4.4, 46893, $4.46, $4.7199, $4.35
10/06/2016, $4.25, 203043, $4.17, $4.38, $4.17
10/05/2016, $4.16, 287356, $3.99, $4.29, $3.96
10/04/2016, $3.97, 210753, $3.92, $3.99, $3.88
10/03/2016, $3.92, 33226, $3.87, $3.93, $3.83
09/30/2016, $3.81, 23788, $3.92, $3.92, $3.81
09/29/2016, $3.89, 98189, $3.99, $4.01, $3.86
09/28/2016, $3.99, 97546, $3.9, $3.9965, $3.9
09/27/2016, $3.86, 125666, $3.95, $3.961, $3.86
09/26/2016, $3.91, 23066, $3.98, $4.01, $3.91
09/23/2016, $3.95, 36861, $4.07, $4.07, $3.95
09/22/2016, $4.06, 143868, $4.015, $4.06, $3.98
09/21/2016, $3.97, 55593, $4, $4.05, $3.96
09/20/2016, $4, 42733, $3.93, $4, $3.92
09/19/2016, $3.94, 52587, $3.76, $3.97, $3.76
09/16/2016, $3.76, 7587, $3.9, $3.9, $3.76
09/15/2016, $3.93, 40626, $3.73, $3.93, $3.73
09/14/2016, $3.65, 36342, $3.64, $3.74, $3.64
09/13/2016, $3.56, 11638, $3.67, $3.75, $3.56
09/12/2016, $3.66, 13298, $3.8, $3.8, $3.66
09/09/2016, $3.77, 28445, $3.8, $3.8, $3.71
09/08/2016, $3.79, 61665, $3.86, $3.87, $3.76
09/07/2016, $3.74, 43970, $3.74, $3.9, $3.7
09/06/2016, $3.6961, 14472, $3.66, $3.71, $3.66
09/02/2016, $3.6, 9778, $3.53, $3.69, $3.53
09/01/2016, $3.53, 12090, $3.47, $3.53, $3.4399
08/31/2016, $3.49, 6183, $3.47, $3.52, $3.45
08/30/2016, $3.51, 31747, $3.57, $3.57, $3.5015
08/29/2016, $3.55, 17983, $3.58, $3.58, $3.5
08/26/2016, $3.53, 40307, $3.53, $3.61, $3.52
08/25/2016, $3.51, 17219, $3.575, $3.61, $3.51
08/24/2016, $3.58, 12408, $3.63, $3.63, $3.521
08/23/2016, $3.69, 244627, $3.59, $3.7, $3.59
08/22/2016, $3.6, 13938, $3.6964, $3.6964, $3.6
08/19/2016, $3.7, 28490, $3.72, $3.74, $3.6
08/18/2016, $3.62, 26465, $3.62, $3.76, $3.6199
08/17/2016, $3.59, 15795, $3.69, $3.69, $3.56
08/16/2016, $3.72, 62142, $3.53, $3.72, $3.51
08/15/2016, $3.63, 43180, $3.73, $3.73, $3.5
08/12/2016, $3.76, 97217, $3.83, $3.83, $3.66
08/11/2016, $3.89, 36347, $3.81, $3.89, $3.78
08/10/2016, $3.76, 24497, $3.89, $3.89, $3.76
08/09/2016, $3.89, 43952, $3.98, $3.98, $3.79
08/08/2016, $3.94, 79491, $3.88, $3.94, $3.83
08/05/2016, $3.9, 44794, $3.8, $3.9, $3.76
08/04/2016, $3.8, 46504, $3.76, $3.82, $3.7
08/03/2016, $3.7, 207946, $3.82, $3.87, $3.7
08/02/2016, $3.85, 124145, $3.75, $3.99, $3.75
08/01/2016, $3.9, 33478, $3.9, $4.1086, $3.9
07/29/2016, $3.9, 79728, $3.9, $4.1086, $3.9
07/28/2016, $4.2, 89205, $3.72, $4.2, $3.72
07/27/2016, $3.78, 51394, $3.785, $3.88, $3.75
07/26/2016, $3.74, 22058, $3.78, $3.78, $3.7
07/25/2016, $3.77, 59406, $3.87, $3.89, $3.75
07/22/2016, $3.82, 20963, $3.89, $3.898, $3.76
07/21/2016, $3.9, 10699, $3.93, $3.99, $3.9
07/20/2016, $3.98, 71471, $4, $4, $3.92
07/19/2016, $3.99, 61007, $4.01, $4.0199, $3.96
07/18/2016, $4, 53362, $4.1, $4.1, $3.94
07/15/2016, $4.2, 42915, $4.04, $4.2, $3.98
07/14/2016, $4, 126234, $4.04, $4.05, $3.99
07/13/2016, $4, 223602, $4.16, $4.16, $3.96
07/12/2016, $4.12, 18773, $4.03, $4.12, $4.02
07/11/2016, $3.99, 31854, $3.98, $4.19, $3.98
07/08/2016, $4.12, 22181, $4.17, $4.17, $3.98
07/07/2016, $4.14, 67468, $4.1, $4.14, $3.9408
07/06/2016, $3.92, 33625, $3.96, $4.135, $3.92
07/05/2016, $4.01, 82140, $4.05, $4.05, $3.96
07/01/2016, $4.05, 33760, $3.96, $4.05, $3.89
06/30/2016, $3.91, 199527, $3.82, $3.97, $3.81
06/29/2016, $3.79, 52660, $3.75, $3.81, $3.67
06/28/2016, $3.6411, 23192, $3.77, $3.77, $3.63
06/27/2016, $3.63, 195856, $3.7, $3.84, $3.61
06/24/2016, $3.7, 115403, $3.61, $3.74, $3.49
06/23/2016, $3.72, 50202, $3.86, $3.93, $3.72
06/22/2016, $3.79, 66525, $3.65, $3.86, $3.65
06/21/2016, $3.67, 208040, $3.75, $3.75, $3.625
06/20/2016, $3.7197, 418573, $3.5, $3.72, $3.4601
06/17/2016, $3.45, 70655, $3.35, $3.45, $3.35
06/16/2016, $3.38, 141222, $3.22, $3.38, $3.22
06/15/2016, $3.29, 457704, $3.33, $3.34, $3.16
06/14/2016, $3.24, 47064, $3.23, $3.25, $3.2
06/13/2016, $3.25, 57025, $3.32, $3.37, $3.21
06/10/2016, $3.3, 66781, $3.38, $3.38, $3.2854
06/09/2016, $3.38, 173213, $3.315, $3.38, $3.29
06/08/2016, $3.3, 189045, $3.44, $3.44, $3.29
06/07/2016, $3.44, 293324, $3.39, $3.44, $3.25
06/06/2016, $3.3, 245788, $3.43, $3.43, $3.2999
06/03/2016, $3.39, 6573, $3.35, $3.39, $3.27
06/02/2016, $3.31, 103250, $3.53, $3.53, $3.3
06/01/2016, $3.4205, 49241, $3.43, $3.45, $3.3605
05/31/2016, $3.43, 25835, $3.42, $3.44, $3.33
05/27/2016, $3.39, 27661, $3.12, $3.4, $3.12
05/26/2016, $3.09, 133711, $3.08, $3.17, $3.05
05/25/2016, $3.05, 15349, $2.94, $3.06, $2.94
05/24/2016, $2.93, 8808, $2.97, $2.97, $2.91
05/23/2016, $2.9976, 18565, $3.0274, $3.06, $2.9
05/20/2016, $2.9976, 4050, $3.0274, $3.06, $2.9
05/19/2016, $2.94, 1900, $2.84, $2.94, $2.84
05/18/2016, $2.8768, 22400, $2.83, $2.92, $2.83
05/17/2016, $2.9, 26830, $2.81, $2.9, $2.81
05/16/2016, $2.88, 18225, $2.91, $2.95, $2.86
05/13/2016, $2.88, 10822, $2.87, $2.95, $2.86
05/12/2016, $2.91, 5765, $2.92, $2.92, $2.87
05/11/2016, $2.93, 12912, $2.98, $2.98, $2.9241
05/10/2016, $3.03, 15573, $3.08, $3.08, $2.969
05/09/2016, $2.96, 26425, $2.958, $2.97, $2.92
05/06/2016, $3, 51580, $3.09, $3.09, $2.96
05/05/2016, $3.05, 31194, $2.85, $3.08, $2.85
05/04/2016, $2.8, 103117, $3.22, $3.22, $2.8
05/03/2016, $3.11, 41740, $3.2, $3.2, $3.11
05/02/2016, $3.25, 6672, $3.25, $3.27, $3.22
04/29/2016, $3.25, 12826, $3.24, $3.25, $3.17
04/28/2016, $3.187, 112360, $3.32, $3.4, $3.16
04/27/2016, $3.317, 198180, $3.4, $3.44, $3.305
04/26/2016, $3.4, 126143, $3.3, $3.4, $3.26
04/25/2016, $3.29, 106752, $3.28, $3.4, $3.28
04/22/2016, $3.25, 22550, $3.17, $3.25, $3.15
04/21/2016, $3.14, 54521, $3.24, $3.25, $3.12
04/20/2016, $3.29, 137035, $3.31, $3.32, $3.2792
04/19/2016, $3.28, 390441, $3.35, $3.35, $3.2785
04/18/2016, $3.3, 52530, $3.28, $3.32, $3.2799
04/15/2016, $3.3, 166655, $3.3, $3.3, $3.275
04/14/2016, $3.34, 166700, $3.31, $3.37, $3.31
04/13/2016, $3.34, 64423, $3.2499, $3.34, $3.2399
04/12/2016, $3.26, 33913, $3.16, $3.28, $3.16
04/11/2016, $3.2615, 116194, $3.23, $3.28, $3.21
04/08/2016, $3.2, 71111, $3.23, $3.23, $3.1699
04/07/2016, $3.24, 24505, $3.26, $3.26, $3.23
04/06/2016, $3.2899, 28545, $3.2699, $3.3001, $3.25
04/05/2016, $3.26, 42841, $3.38, $3.38, $3.26
04/04/2016, $3.3908, 93834, $3.31, $3.3908, $3.28
04/01/2016, $3.34, 54661, $3.26, $3.35, $3.25
03/31/2016, $3.29, 5725, $3.27, $3.31, $3.27
03/30/2016, $3.28, 4902, $3.26, $3.335, $3.26
03/29/2016, $3.3, 5700, $3.15, $3.31, $3.15
03/28/2016, $3.2, 8910, $3.25, $3.25, $3.12
03/24/2016, $3.16, 2400, $3.12, $3.19, $3.12
03/23/2016, $3.25, 17269, $3.36, $3.364, $3.25
03/22/2016, $3.44, 28220, $3.4, $3.49, $3.4
03/21/2016, $3.4, 32612, $3.45, $3.475, $3.38
03/18/2016, $3.43, 40200, $3.38, $3.4377, $3.35
03/17/2016, $3.37, 13313, $3.47, $3.49, $3.34
03/16/2016, $3.37, 13700, $3.32, $3.39, $3.3
03/15/2016, $3.34, 13517, $3.42, $3.42, $3.23
03/14/2016, $3.44, 3946, $3.5, $3.51, $3.351
03/11/2016, $3.49, 50212, $3.38, $3.5093, $3.36
03/10/2016, $3.32, 42843, $3.37, $3.37, $3.26
03/09/2016, $3.33, 19513, $3.25, $3.33, $3.225
03/08/2016, $3.2, 34336, $3.29, $3.29, $3.18
03/07/2016, $3.28, 25734, $3.04, $3.28, $3.04
03/04/2016, $3.07, 37114, $3.16, $3.16, $3.05
03/03/2016, $3.13, 36180, $3.1986, $3.1986, $3.13
03/02/2016, $3.13, 9025, $3.08, $3.15, $3.045
03/01/2016, $3.14, 31200, $3.09, $3.16, $3.0601
02/29/2016, $3.08, 41313, $3.39, $3.39, $3.08
02/26/2016, $3.26, 38307, $3.1, $3.35, $3.1
02/25/2016, $3.1, 101703, $2.76, $3.12, $2.76
02/24/2016, $2.7, 22473, $2.5, $2.7, $2.5
02/23/2016, $2.57, 20900, $2.55, $2.591, $2.53
02/22/2016, $2.6, 7701, $2.64, $2.64, $2.5624
02/19/2016, $2.62, 1635, $2.55, $2.62, $2.54
02/18/2016, $2.6301, 16805, $2.59, $2.65, $2.56
02/17/2016, $2.6, 17293, $2.5054, $2.6001, $2.5
02/16/2016, $2.43, N/A, $2.43, $2.43, $2.43
02/12/2016, $2.43, 12563, $2.47, $2.47, $2.35
02/11/2016, $2.44, 27963, $2.4, $2.44, $2.3199
02/10/2016, $2.46, 19163, $2.51, $2.54, $2.44
02/09/2016, $2.51, 5852, $2.49, $2.52, $2.49
02/08/2016, $2.4599, 5840, $2.55, $2.55, $2.4599
02/05/2016, $2.57, 2353, $2.63, $2.63, $2.57
02/04/2016, $2.6605, 2357, $2.61, $2.6999, $2.61
02/03/2016, $2.5195, 885, $2.66, $2.66, $2.5195
02/02/2016, $2.52, 6015, $2.49, $2.539, $2.49
02/01/2016, $2.59, 17293, $2.53, $2.609, $2.53
01/29/2016, $2.57, 2200, $2.544, $2.5834, $2.5301
01/28/2016, $2.49, 3891, $2.54, $2.54, $2.455
01/27/2016, $2.52, 15500, $2.57, $2.61, $2.5001
01/26/2016, $2.6, 8520, $2.51, $2.62, $2.51
01/25/2016, $2.45, 17210, $2.55, $2.59, $2.45
01/22/2016, $2.54, 3000, $2.54, $2.58, $2.53
01/21/2016, $2.46, 6350, $2.52, $2.52, $2.34
01/20/2016, $2.43, 10302, $2.17, $2.43, $2.15
01/19/2016, $2.27, 1752, $2.36, $2.38, $2.25
01/15/2016, $2.37, 11390, $2.55, $2.55, $2.32
01/14/2016, $2.48, 16648, $2.42, $2.55, $2.42
01/13/2016, $2.43, 2626, $2.65, $2.66, $2.43
01/12/2016, $2.56, 11268, $2.41, $2.5999, $2.41
01/11/2016, $2.41, 43502, $2.81, $2.84, $2.41
01/08/2016, $2.77, 6882, $2.86, $2.9, $2.77
01/07/2016, $2.83, 7671, $2.9, $2.94, $2.7996
01/06/2016, $3.01, 2665, $3.02, $3.038, $2.99
01/05/2016, $3.06, 9550, $3.05, $3.1, $3.05
01/04/2016, $2.99, 14605, $2.85, $2.99, $2.85
12/31/2015, $2.95, 35953, $3.0999, $3.0999, $2.95
12/30/2015, $3.09, 4271, $3.17, $3.17, $3.09
12/29/2015, $3.18, 70016, $3.03, $3.2284, $3.02
12/28/2015, $2.8863, 6997, $3.0037, $3.06, $2.796
12/24/2015, $2.8863, 27197, $3.0037, $3.06, $2.796
12/23/2015, $2.77, 17371, $2.69, $2.779, $2.69
12/22/2015, $2.69, 17460, $2.68, $2.69, $2.62
12/21/2015, $2.68, 9580, $2.7, $2.7, $2.67
12/18/2015, $2.63, 3100, $2.64, $2.64, $2.61
12/17/2015, $2.69, 12424, $2.85, $2.85, $2.66
12/16/2015, $2.7852, 11802, $2.5, $2.83, $2.5
12/15/2015, $2.48, 13858, $2.349, $2.55, $2.349
12/14/2015, $2.27, 8680, $2.3, $2.33, $2.25
12/11/2015, $2.23, 34100, $2.36, $2.36, $2.18
12/10/2015, $2.37, 18129, $2.27, $2.4, $2.27
12/09/2015, $2.31, 9927, $2.37, $2.41, $2.28
12/08/2015, $2.38, 12680, $2.4, $2.4099, $2.29
12/07/2015, $2.34, 19100, $2.35, $2.3799, $2.32
12/04/2015, $2.4, 9135, $2.49, $2.54, $2.38
12/03/2015, $2.6, 9900, $2.63, $2.63, $2.59
12/02/2015, $2.64, 11811, $2.83, $2.83, $2.62
12/01/2015, $2.78, 11084, $2.92, $2.92, $2.77
11/30/2015, $2.88, 6200, $2.9, $2.9136, $2.81
11/27/2015, $2.884, 1793, $2.9, $2.9004, $2.84
11/25/2015, $2.88, 23615, $2.67, $2.88, $2.5715
11/24/2015, $2.61, 17232, $2.66, $2.74, $2.61
11/23/2015, $2.73, 6139, $2.88, $2.94, $2.73
11/20/2015, $2.93, 22989, $2.72, $3.02, $2.72
11/19/2015, $2.68, 16440, $2.4, $2.7, $2.4
11/18/2015, $2.3034, 4500, $2.26, $2.3034, $2.26
11/17/2015, $2.3, 800, $2.35, $2.39, $2.3
11/16/2015, $2.37, 6100, $2.3, $2.37, $2.28
11/13/2015, $2.3, 11226, $2.27, $2.38, $2.19
11/12/2015, $2.35, 8850, $2.37, $2.38, $2.34
11/11/2015, $2.43, 8936, $2.44, $2.49, $2.36
11/10/2015, $2.4473, 13710, $2.42, $2.49, $2.41
11/09/2015, $2.4217, 82956, $2.48, $2.5, $2.35
11/06/2015, $2.53, 11050, $2.5, $2.61, $2.48
11/05/2015, $2.56, 54716, $2.74, $3.05, $2.53
11/04/2015, $2.7, 18150, $2.709, $2.78, $2.65
11/03/2015, $2.69, 12064, $2.63, $2.69, $2.55
11/02/2015, $2.62, 204516, $2.85, $2.85, $2.51
10/30/2015, $2.88, 16923, $2.97, $3, $2.85
10/29/2015, $2.98, 22451, $3.02, $3.23, $2.95
10/28/2015, $3.17, 10654, $3.15, $3.3, $3.15
10/27/2015, $3.06, 2908, $3.15, $3.15, $3.05
10/26/2015, $3.2, 53600, $3.19, $3.269, $3.1
10/23/2015, $3.05, 13088, $3.02, $3.1, $2.99
10/22/2015, $2.94, 12900, $2.8202, $2.95, $2.7999
10/21/2015, $2.83, 10800, $2.98, $2.98, $2.82
10/20/2015, $3.01, 12806, $3.05, $3.16, $3.01
10/19/2015, $3, 51335, $2.95, $3, $2.84
10/16/2015, $2.8, 196037, $3.08, $3.08, $2.8
10/15/2015, $3.08, 17100, $3.15, $3.15, $3.08
10/14/2015, $3.07, 4301, $3.12, $3.2, $3.07
10/13/2015, $3.09, 19300, $3.02, $3.19, $3.02
10/12/2015, $2.9796, 11220, $3.12, $3.12, $2.93
10/09/2015, $2.9796, 9364, $3.12, $3.12, $2.93
10/08/2015, $3.16, 26150, $3.18, $3.1952, $3.1
10/07/2015, $3.2, 58700, $3.25, $3.26, $3.2
10/06/2015, $3.24, 8220, $3.32, $3.38, $3.24
10/05/2015, $3.36, 7715, $3.13, $3.36, $3.13
10/02/2015, $3.16, 15600, $3.14, $3.19, $3.02
10/01/2015, $3.22, 16381, $3.2, $3.3, $3.18
09/30/2015, $3.2, 32457, $3.2, $3.33, $3.16
09/29/2015, $3.11, 36300, $3.1, $3.19, $3.064
09/28/2015, $3.15, 37100, $3.32, $3.32, $2.95
09/25/2015, $3.36, 32200, $3.6, $3.6, $3.2
09/24/2015, $3.6199, 3000, $3.52, $3.6199, $3.49
09/23/2015, $3.64, 2200, $3.6, $3.64, $3.58
09/22/2015, $3.55, 15220, $3.51, $3.61, $3.5
09/21/2015, $3.599, 12730, $3.85, $3.85, $3.55
09/18/2015, $3.63, 12360, $3.68, $3.68, $3.62
09/17/2015, $3.68, 17924, $3.8, $3.8, $3.5901
09/16/2015, $3.58, 23620, $3.73, $3.73, $3.57
09/15/2015, $3.76, 11230, $3.82, $3.82, $3.72
09/14/2015, $3.87, 1000, $3.82, $3.87, $3.78
09/11/2015, $3.79, 18218, $3.87, $3.93, $3.7042
09/10/2015, $3.77, 8307, $3.72, $3.86, $3.72
09/09/2015, $3.82, 29968, $3.95, $3.96, $3.65
09/08/2015, $3.92, 31963, $4.01, $4.039, $3.88
09/04/2015, $3.89, 20000, $3.9, $3.9399, $3.81
