Date, Close/Last, Volume, Open, High, Low
11/09/2015, $72.93, 528831, $74.48, $74.75, $72.31
11/06/2015, $74.2, 474841, $74.12, $74.475, $72.9401
11/05/2015, $73.26, 1356470, $76, $76.23, $72.05
11/04/2015, $76.4, 362372, $77.75, $77.914, $76
11/03/2015, $76.68, 372989, $77.12, $77.7807, $76.02
11/02/2015, $77.12, 718006, $75.3, $77.41, $74.51
10/30/2015, $74.53, 560067, $76.27, $76.92, $74.25
10/29/2015, $76.39, 477537, $78.03, $78.1999, $76.12
10/28/2015, $78.44, 582678, $75.4, $78.48, $74.91
10/27/2015, $75.21, 406357, $76.78, $76.78, $74.56
10/26/2015, $76.66, 479904, $74.59, $77.03, $74.565
10/23/2015, $74.73, 739820, $75.5, $75.848, $74.17
10/22/2015, $74.52, 1042094, $76.62, $77, $73.81
10/21/2015, $75.86, 1151390, $78.55, $79.025, $75.07
10/20/2015, $79.31, 699661, $80, $82.205, $79.09
10/19/2015, $78.93, 628634, $77.32, $80.09, $77.0601
10/16/2015, $77.01, 262725, $76.22, $77.37, $76.03
10/15/2015, $76.22, 284006, $75.54, $76.28, $74.75
10/14/2015, $75.03, 393528, $76.65, $77.0941, $74.68
10/13/2015, $76.51, 255650, $76.57, $78.19, $76.366
10/12/2015, $76.59, 273058, $77.11, $77.58, $76.35
10/09/2015, $77.41, 453451, $75.61, $77.48, $75.4601
10/08/2015, $75.79, 325109, $74.94, $76.64, $74.86
10/07/2015, $75.53, 457526, $76.02, $76.8, $74.555
10/06/2015, $76.62, 354693, $78.18, $78.215, $76.37
10/05/2015, $78.09, 436139, $77.05, $78.44, $76.42
10/02/2015, $76.76, 649703, $73.82, $76.78, $73.22
10/01/2015, $74.36, 794364, $76.63, $77.0451, $73.46
09/30/2015, $77.04, 685596, $79.25, $79.88, $76.835
09/29/2015, $78.37, 738414, $78.65, $79.06, $76.79
09/28/2015, $77.37, 612563, $79.74, $79.88, $76.44
09/25/2015, $79.71, 822841, $79.52, $80.524, $79.11
09/24/2015, $78.7, 898118, $78.25, $78.81, $77.19
09/23/2015, $78.43, 389943, $78.2, $78.866, $77.76
09/22/2015, $78.28, 862580, $75.83, $78.3799, $75.03
09/21/2015, $75.01, 517513, $75.8, $76.55, $74.69
09/18/2015, $75.58, 706653, $75.69, $76.63, $75.39
09/17/2015, $77.02, 635391, $75.88, $77.85, $75.534
09/16/2015, $75.82, 667883, $77.61, $77.82, $75.56
09/15/2015, $77.84, 497702, $77.4, $78.29, $76.34
09/14/2015, $77.37, 585715, $79.89, $79.89, $77.27
09/11/2015, $79.44, 340302, $77.52, $79.49, $77.49
09/10/2015, $78.19, 394301, $78.74, $79.38, $77.99
09/09/2015, $78.71, 362382, $80.59, $80.62, $78.53
09/08/2015, $79.79, 341319, $79.66, $80.1542, $78.68
09/04/2015, $78.31, 277727, $77.78, $79, $77.33
09/03/2015, $78.65, 422814, $78.56, $79.22, $78.3
09/02/2015, $78.04, 506342, $77.91, $78.479, $76.98
09/01/2015, $77.01, 612716, $76.88, $77.89, $76.26
08/31/2015, $78.18, 654626, $81.54, $82.16, $78
08/28/2015, $81.77, 371778, $81.57, $82.4, $80.87
08/27/2015, $81.49, 607633, $80.33, $82.1, $80.04
08/26/2015, $79.93, 758683, $80.47, $80.79, $77.81
08/25/2015, $78.72, 861147, $79.18, $80.98, $78.71
08/24/2015, $78.5, 1278540, $70.97, $80.71, $63.935
08/21/2015, $81.41, 937397, $82.47, $83.49, $81.31
08/20/2015, $83.92, 922126, $85.16, $86.11, $83.77
08/19/2015, $86.13, 872521, $85.61, $86.5, $84.5
08/18/2015, $85.94, 889484, $87.47, $87.717, $85.55
08/17/2015, $87.4, 462534, $87.08, $87.96, $86.29
08/14/2015, $87.48, 302295, $87.23, $88.08, $86.91
08/13/2015, $87.61, 493125, $87.31, $88.66, $87.31
08/12/2015, $87.46, 723331, $87.32, $87.7, $85.55
08/11/2015, $88.11, 661431, $88.29, $89.28, $87.08
08/10/2015, $88.59, 821408, $90.99, $91.93, $88.46
08/07/2015, $90.21, 1213631, $90.42, $91.51, $88.32
08/06/2015, $91.11, 2079214, $95.5, $96.3, $89.15
08/05/2015, $97.14, 1331850, $97.1, $98.26, $96.64
08/04/2015, $96.45, 676468, $96.45, $97.14, $95.51
08/03/2015, $96.12, 479727, $95.17, $96.42, $95.13
07/31/2015, $95, 478889, $94.42, $95.61, $93.77
07/30/2015, $94.15, 418689, $93.2, $94.42, $92.84
07/29/2015, $93.51, 567364, $91.88, $93.76, $91.66
07/28/2015, $91.57, 406767, $90.18, $91.82, $89.26
07/27/2015, $90.09, 550026, $91.58, $91.6, $89.85
07/24/2015, $91.62, 433795, $93.5, $93.62, $91.1
07/23/2015, $93, 374453, $94.95, $95.11, $92.97
07/22/2015, $94.96, 581448, $92.97, $95.0668, $92.7
07/21/2015, $92.78, 258922, $92.34, $93, $92.01
07/20/2015, $92.84, 302592, $92.51, $93.37, $92.22
07/17/2015, $92.34, 302128, $92.67, $92.9, $91.77
07/16/2015, $92.9, 391276, $92.96, $93, $91.83
07/15/2015, $92.21, 332950, $93.09, $93.1, $92
07/14/2015, $92.89, 572542, $92.37, $93.23, $92.07
07/13/2015, $92.1, 657572, $90, $92.39, $89.9
07/10/2015, $89.89, 488520, $89.11, $90, $88.74
07/09/2015, $88.33, 1143056, $89.39, $89.74, $88.31
07/08/2015, $88.89, 4846091, $89.05, $89.5, $88.12
07/07/2015, $89.55, 867643, $89.12, $89.79, $87.63
07/06/2015, $87.89, 441079, $86.81, $88.38, $86.6
07/02/2015, $87.47, 317255, $87.94, $88.22, $87.09
07/01/2015, $88, 573109, $88.54, $88.8, $87.69
06/30/2015, $88.16, 582168, $87.62, $88.625, $87.29
06/29/2015, $87.11, 575802, $87.69, $88.45, $87.08
06/26/2015, $88.59, 659144, $88.08, $88.7, $87.105
06/25/2015, $87.83, 305518, $87.92, $88.3, $87.3
06/24/2015, $87.4, 360057, $87.62, $88.5, $87.06
06/23/2015, $87.88, 790331, $88.94, $89.26, $86.62
06/22/2015, $89.42, 479273, $88.6, $89.64, $88.13
06/19/2015, $88.01, 674637, $86.97, $88.29, $86.515
06/18/2015, $87.25, 482699, $87.44, $88.38, $87.15
06/17/2015, $87.15, 412620, $86.85, $87.34, $86.0463
06/16/2015, $86.84, 375755, $86.7, $87.8, $86.59
06/15/2015, $86.96, 441612, $86.95, $87.51, $86.21
06/12/2015, $87.54, 414283, $86.78, $88.43, $86.78
06/11/2015, $86.86, 402980, $87.01, $87.643, $86.41
06/10/2015, $87.12, 463320, $86.7, $87.7, $86.5
06/09/2015, $86.64, 522517, $87.51, $87.53, $86.41
06/08/2015, $87.74, 662032, $87.58, $89.04, $87.58
06/05/2015, $87.83, 355686, $87.35, $87.93, $87.08
06/04/2015, $87.62, 507565, $86.69, $87.87, $86.42
06/03/2015, $86.98, 457569, $86.43, $87.06, $86.18
06/02/2015, $85.96, 705630, $85.77, $86.3, $85.65
06/01/2015, $86.15, 596000, $86.68, $87, $86.04
05/29/2015, $86.81, 756858, $87.03, $87.2, $86.5695
05/28/2015, $87.07, 390381, $87, $87.74, $86.7
05/27/2015, $87.3, 335291, $87.48, $87.62, $86.82
05/26/2015, $87.16, 652995, $86.75, $87.435, $86.05
05/22/2015, $86.94, 656234, $88.51, $88.88, $86.74
05/21/2015, $88.24, 436889, $89.29, $89.69, $88.15
05/20/2015, $89.45, 526773, $89.09, $90.02, $88.6
05/19/2015, $89.38, 858109, $87.8, $89.85, $87.69
05/18/2015, $87.49, 847853, $87.53, $87.89, $86.51
05/15/2015, $87.73, 854308, $87.99, $88.62, $87.1
05/14/2015, $87.82, 2502363, $92.79, $93.24, $86.41
05/13/2015, $91.78, 1084613, $92.15, $92.95, $91.13
05/12/2015, $91.83, 498473, $91.47, $92.53, $90.16
05/11/2015, $92.15, 422380, $92.52, $92.9, $91.69
05/08/2015, $92.31, 621072, $91.8, $93.55, $91.65
05/07/2015, $90.73, 543431, $89.11, $91.46, $89.11
05/06/2015, $88.9, 459751, $88.84, $89.3899, $88.2
05/05/2015, $88.565, 709095, $88.97, $90.02, $87.94
05/04/2015, $88.58, 679230, $87.33, $89.34, $87.3
05/01/2015, $87.27, 979870, $87.09, $89.025, $85.3
04/30/2015, $86.77, 1008074, $88.96, $89.36, $86.24
04/29/2015, $89.2, 851953, $93.42, $93.42, $88.6177
04/28/2015, $93.63, 360734, $92.11, $94.095, $91.18
04/27/2015, $92.26, 332379, $93.82, $94.729, $92.02
04/24/2015, $93.88, 268761, $94.6, $95.53, $93.83
04/23/2015, $94.32, 598259, $91.65, $94.47, $91.38
04/22/2015, $91.32, 551681, $91.8, $91.998, $90.29
04/21/2015, $91.59, 373946, $92.09, $92.55, $91.51
04/20/2015, $91.91, 394544, $92.46, $93.25, $91.725
04/17/2015, $91.865, 453422, $91.88, $92.99, $90.71
04/16/2015, $92.46, 343167, $92.47, $93.9698, $92.33
04/15/2015, $93.02, 396830, $94.25, $94.49, $92.72
04/14/2015, $93.8, 403258, $94.72, $95.2, $93.51
04/13/2015, $94.92, 316406, $95.7, $96.3979, $94.74
04/10/2015, $95.95, 215387, $95.6, $96.7, $95.53
04/09/2015, $95.62, 462659, $97.31, $97.86, $95.08
04/08/2015, $97.21, 529689, $93.57, $97.27, $93.57
04/07/2015, $93.54, 571375, $95.23, $95.8999, $93.3
04/06/2015, $95.12, 282125, $94.45, $96.18, $94.45
04/02/2015, $95.34, 384241, $95.42, $95.7, $94.8
04/01/2015, $95.31, 468823, $95.59, $96.04, $94.6
03/31/2015, $95.92, 408981, $97.51, $97.55, $95.69
03/30/2015, $97.04, 355628, $97.07, $97.93, $96.76
03/27/2015, $96.31, 373428, $95.47, $97.38, $95.3
03/26/2015, $95.25, 416248, $95.02, $96.61, $94.6
03/25/2015, $95.73, 652681, $99.79, $99.99, $95.675
03/24/2015, $99.14, 534572, $98.23, $99.95, $98
03/23/2015, $98.53, 493278, $96.94, $98.69, $96.15
03/20/2015, $97.07, 598420, $97.31, $97.6, $96.458
03/19/2015, $96.65, 481550, $96.83, $97.57, $96.02
03/18/2015, $96.94, 430198, $97.46, $97.87, $96.18
03/17/2015, $97.6, 417648, $96.53, $97.74, $96.2
03/16/2015, $96.55, 417096, $97, $97.86, $96.49
03/13/2015, $96.35, 556251, $97.24, $97.6, $95.75
03/12/2015, $97.65, 488927, $95.69, $97.84, $94.87
03/11/2015, $94.435, 428934, $95.26, $95.7, $93.9401
03/10/2015, $95.25, 453375, $96, $96.2, $94.37
03/09/2015, $96.7, 587860, $96.57, $97.19, $95.42
03/06/2015, $96.25, 476298, $97.1, $97.64, $95.72
03/05/2015, $97.55, 445527, $97.05, $98.29, $96.5
03/04/2015, $96.92, 439868, $96.43, $97.75, $96.1
03/03/2015, $97.43, 639317, $98.53, $98.76, $96.63
03/02/2015, $98.5, 852749, $96.47, $98.63, $96.44
02/27/2015, $96.69, 492837, $98.31, $98.5, $96.56
02/26/2015, $98.22, 546897, $97.75, $98.49, $96.8
02/25/2015, $97.75, 449637, $97.31, $98.68, $96.695
02/24/2015, $97.29, 522095, $97.35, $98.25, $96.48
02/23/2015, $97.055, 737142, $98.1, $98.58, $95.89
02/20/2015, $97.99, 964440, $96.52, $98.55, $95.8801
02/19/2015, $95.87, 1093221, $94.71, $96.7535, $94.5
02/18/2015, $94.7, 3446223, $93.2, $96.1, $92.64
02/17/2015, $88.16, 1916592, $87.1, $88.81, $85.53
02/13/2015, $87.12, 512147, $87.96, $88.5, $86.33
02/12/2015, $88.12, 482580, $86.47, $88.19, $85.04
02/11/2015, $86.45, 556099, $87.03, $87.6826, $86.02
02/10/2015, $86.82, 439803, $84.37, $87.46, $84.37
02/09/2015, $84.98, 731551, $87.74, $88.09, $84.48
02/06/2015, $88.28, 713810, $86.89, $88.55, $86.5
02/05/2015, $86.9, 544129, $85.7, $87.21, $85.39
02/04/2015, $85.8, 536002, $85.68, $86.42, $84.65
02/03/2015, $86.35, 455052, $84.7, $86.53, $84.61
02/02/2015, $84.545, 428381, $84.82, $85.69, $82.16
01/30/2015, $84.79, 572219, $85.81, $86.42, $84.55
01/29/2015, $86.1, 392366, $84.35, $86.13, $83.66
01/28/2015, $84.215, 410650, $86.26, $86.69, $84.1101
01/27/2015, $85.665, 380790, $84.39, $86.12, $84.0501
01/26/2015, $85.39, 357700, $84.73, $85.63, $84.25
01/23/2015, $84.2, 292768, $83.69, $84.715, $83.65
01/22/2015, $83.54, 504665, $82.7, $83.74, $82.01
01/21/2015, $82.15, 474226, $82.42, $83.02, $81.56
01/20/2015, $82.76, 519709, $83.92, $84.86, $82.39
01/16/2015, $82.685, 648546, $82.32, $82.83, $81.74
01/15/2015, $82.63, 848730, $85.99, $86.65, $81.15
01/14/2015, $84.445, 749638, $84.87, $85.6, $84.12
01/13/2015, $85.63, 931198, $85.61, $87.5, $84.81
01/12/2015, $84.34, 424576, $85.05, $85.47, $83.841
01/09/2015, $84.76, 356301, $84.45, $85.1593, $83.5
01/08/2015, $84.24, 741947, $84.13, $84.9999, $83.11
01/07/2015, $83.06, 1294786, $80.71, $84.38, $80.18
01/06/2015, $79.68, 490315, $80.21, $80.6, $78.36
01/05/2015, $79.62, 494335, $79.62, $80.7199, $79.19
01/02/2015, $79.8, 360210, $80.16, $80.74, $79.17
12/31/2014, $79.96, 405356, $80.11, $80.54, $79.85
12/30/2014, $79.97, 347024, $80.49, $80.94, $79.65
12/29/2014, $80.53, 416132, $78.91, $80.75, $78.8627
12/26/2014, $79.2, 251912, $79.27, $79.86, $78.92
12/24/2014, $78.82, 264965, $79.22, $79.84, $78.8
12/23/2014, $78.99, 359355, $78.39, $79.57, $78.19
12/22/2014, $78.49, 280013, $77.57, $78.65, $76.57
12/19/2014, $77.32, 1059302, $77.56, $78.28, $77.08
12/18/2014, $78.01, 477693, $78.28, $79.04, $77.31
12/17/2014, $77.68, 410223, $76.49, $77.71, $75.27
12/16/2014, $76.24, 563342, $77.13, $77.88, $76.23
12/15/2014, $77.52, 561622, $78.21, $78.98, $76.98
12/12/2014, $78, 691321, $76.3, $79.14, $76
12/11/2014, $77.05, 430159, $76.07, $77.66, $75.7
12/10/2014, $75.45, 536617, $76.23, $77.26, $75.35
12/09/2014, $76.32, 621964, $74.63, $77.47, $74.19
12/08/2014, $75.42, 524169, $75.21, $76.65, $75.1
12/05/2014, $75.65, 357484, $75.74, $75.98, $75.003
12/04/2014, $75.87, 334124, $75.09, $76.52, $75.08
12/03/2014, $75.45, 355281, $75.17, $75.93, $74.51
12/02/2014, $75.28, 872247, $74.57, $75.75, $73.95
12/01/2014, $74.34, 842783, $74.5, $75.91, $74.27
11/28/2014, $74.5, 351164, $73.36, $75.39, $73.34
11/26/2014, $73.97, 533631, $72.13, $74.03, $72.03
11/25/2014, $73.53, 568515, $74.56, $74.87, $73.34
11/24/2014, $74.51, 407280, $73.73, $74.52, $73.3
11/21/2014, $73.37, 593940, $75.56, $75.6, $73.13
11/20/2014, $74.61, 666753, $75.12, $75.93, $74.34
11/19/2014, $74.92, 2344512, $74.5, $77.58, $73.5
11/18/2014, $71.5, 1248685, $70.68, $71.84, $70.52
11/17/2014, $70.29, 950615, $71.74, $72.0099, $69.73
11/14/2014, $71.75, 527430, $72.17, $72.35, $71.25
11/13/2014, $72.34, 366953, $72.61, $72.7, $71.945
11/12/2014, $72.31, 350737, $72.14, $72.41, $71.47
11/11/2014, $72.35, 435178, $73, $73.06, $72.01
11/10/2014, $73.05, 301799, $71.93, $73.13, $71.7865
11/07/2014, $71.83, 629657, $72.78, $72.9, $71.29
11/06/2014, $73, 400704, $72.94, $73.19, $71.8
11/05/2014, $72.45, 469001, $73.34, $73.74, $72
11/04/2014, $73.25, 573575, $71.08, $73.49, $70.87
11/03/2014, $71.32, 348896, $71.03, $71.91, $70.7
10/31/2014, $71.04, 321217, $71.63, $71.63, $70.3
10/30/2014, $70.5, 451882, $69.53, $70.71, $69.32
10/29/2014, $69.68, 502192, $70.84, $70.91, $69.23
10/28/2014, $70.98, 738279, $71, $71.39, $70.29
10/27/2014, $70.82, 529055, $71.25, $72.229, $70.53
10/24/2014, $71.27, 350037, $69.99, $71.41, $69.91
10/23/2014, $69.97, 491388, $69.75, $70.816, $69.58
10/22/2014, $69.72, 423231, $69.25, $70.42, $69.25
10/21/2014, $69.09, 555954, $68.3, $69.5, $67.5
10/20/2014, $68.25, 361870, $67.86, $68.49, $67.34
10/17/2014, $68.01, 504947, $67.26, $68.55, $67.15
10/16/2014, $66.37, 465288, $64.76, $66.67, $64.56
10/15/2014, $65.69, 885898, $66, $67.52, $63.84
10/14/2014, $67, 768309, $66.36, $67.06, $65.8
10/13/2014, $66.05, 764690, $67.65, $67.69, $65.14
10/10/2014, $68, 559803, $67.97, $69.28, $67.47
10/09/2014, $67.73, 574507, $68.02, $69.28, $67.31
10/08/2014, $67.89, 562491, $67.3, $68.29, $67.13
10/07/2014, $67.2, 405498, $68.02, $68.54, $67.03
10/06/2014, $68.02, 403160, $69.19, $69.25, $67.78
10/03/2014, $68.86, 450397, $68.02, $69.12, $67.7
10/02/2014, $67.37, 437476, $67.12, $67.86, $66.6
10/01/2014, $67.04, 977454, $68.27, $68.86, $66.5
09/30/2014, $68.19, 813737, $68.85, $68.85, $67.5
09/29/2014, $67.68, 840701, $65.46, $68.5, $65.31
09/26/2014, $65.73, 769842, $63.02, $65.87, $62.828
09/25/2014, $62.79, 457599, $63.51, $63.51, $62.78
09/24/2014, $63.41, 295458, $63.27, $63.72, $63.15
09/23/2014, $63.08, 452488, $63.34, $63.43, $62.83
09/22/2014, $63.33, 401746, $63.22, $64.01, $62.85
09/19/2014, $63.36, 802429, $63.63, $64.21, $63.14
09/18/2014, $63.23, 336629, $63.08, $63.69, $62.85
09/17/2014, $62.74, 319699, $62.11, $62.93, $61.75
09/16/2014, $62.18, 380347, $61.77, $62.851, $61.73
09/15/2014, $62.38, 255467, $62.98, $63.2512, $62.32
09/12/2014, $63.08, 371590, $63.58, $64, $62.8
09/11/2014, $63.46, 572884, $62.82, $64.07, $62.5201
09/10/2014, $62.88, 452097, $61.97, $62.98, $61.91
09/09/2014, $61.77, 462519, $61.66, $62.18, $61.27
09/08/2014, $61.78, 529375, $61.3, $62.1, $60.99
09/05/2014, $61.32, 321576, $60.49, $61.4, $60.09
09/04/2014, $60.58, 333199, $60.49, $61.4, $60.3275
09/03/2014, $60.19, 229151, $60.89, $61.31, $60.07
09/02/2014, $60.78, 494294, $59.67, $61, $59.49
08/29/2014, $59.45, 286497, $59.25, $59.92, $58.92
08/28/2014, $59.24, 660222, $59.32, $59.79, $58.74
08/27/2014, $59.42, 362220, $59.34, $59.695, $59
08/26/2014, $59.49, 361538, $60.3, $60.37, $59.33
08/25/2014, $60.03, 329295, $59.66, $60.46, $59.58
08/22/2014, $59.63, 288061, $59.51, $59.77, $59.08
08/21/2014, $59.46, 497888, $59.89, $60.28, $59.15
08/20/2014, $59.7, 367420, $60.16, $60.5, $59.62
08/19/2014, $60.51, 379517, $61.4, $61.5086, $60.42
08/18/2014, $61.1, 203809, $61.15, $61.29, $60.76
08/15/2014, $60.6, 522266, $61.12, $61.6, $60
08/14/2014, $60.39, 359221, $60.9, $60.9, $59.84
08/13/2014, $60.97, 323661, $61.18, $61.38, $60.8025
08/12/2014, $61.24, 312502, $61.04, $61.59, $60.7
08/11/2014, $61.32, 301863, $61.49, $61.97, $61.0275
08/08/2014, $61.24, 716497, $61.21, $61.86, $60.95
08/07/2014, $61.25, 2127508, $59.5, $61.47, $59.0301
08/06/2014, $55.45, 879190, $56.98, $56.98, $55.14
08/05/2014, $57.56, 580241, $58.37, $59.82, $56.9
08/04/2014, $58.48, 673259, $57.82, $58.658, $57.31
08/01/2014, $57.6, 476815, $57.32, $58.14, $57.05
07/31/2014, $57.19, 300981, $57.32, $58.04, $57.02
07/30/2014, $57.89, 296907, $58.18, $58.88, $57.6
07/29/2014, $57.68, 256669, $57.82, $58.07, $57.18
07/28/2014, $57.57, 240823, $57.36, $58.06, $56.9001
07/25/2014, $57.32, 246857, $57.83, $59.35, $56.48
07/24/2014, $57.16, 287394, $57.04, $57.48, $56.71
07/23/2014, $57.42, 264441, $57.5, $58.148, $56.98
07/22/2014, $57.29, 429250, $56.51, $57.93, $56.072
07/21/2014, $55.92, 317778, $55.98, $56.57, $55.3
07/18/2014, $56.28, 332806, $55.16, $56.65, $55.16
07/17/2014, $55.25, 458252, $55.9, $56.47, $55.15
07/16/2014, $56.44, 405165, $58.19, $58.526, $56.405
07/15/2014, $57.77, 448068, $58.77, $58.77, $57.64
07/14/2014, $58.61, 311531, $58.61, $58.95, $58.15
07/11/2014, $57.97, 229595, $58, $58.26, $57.42
07/10/2014, $58.24, 301645, $58.22, $58.71, $57.83
07/09/2014, $59.2, 226005, $58.9, $59.53, $58.86
07/08/2014, $58.75, 351276, $59.49, $59.872, $58.46
07/07/2014, $59.68, 199136, $60.4, $60.71, $59.67
07/03/2014, $60.5, 132313, $60.23, $60.6899, $60.1
07/02/2014, $60.14, 304068, $60.56, $60.839, $59.94
07/01/2014, $61.08, 351052, $59.89, $61.39, $59.89
06/30/2014, $59.84, 298809, $59.92, $60.232, $58.98
06/27/2014, $60.15, 752599, $59.62, $60.29, $59.46
06/26/2014, $60.04, 173608, $60.39, $60.39, $59.8
06/25/2014, $60.44, 206567, $59.91, $60.47, $59.65
06/24/2014, $60.35, 475044, $60.59, $61.39, $60.24
06/23/2014, $60.79, 359348, $60.45, $60.84, $59.85
06/20/2014, $60.5, 808261, $59.88, $60.75, $59.11
06/19/2014, $59.62, 289775, $60.45, $60.45, $59.392
06/18/2014, $60.02, 322767, $59.89, $60.21, $59.14
06/17/2014, $60.095, 315994, $60.27, $60.71, $59.596
06/16/2014, $60.11, 385557, $60.06, $60.56, $59.76
06/13/2014, $60.18, 378695, $59.49, $60.54, $59.38
06/12/2014, $59.67, 510751, $58.9, $60.08, $58.9
06/11/2014, $59.1, 498752, $59.16, $60.03, $59.04
06/10/2014, $59.56, 382252, $59.7, $60.05, $59.37
06/09/2014, $60, 429825, $59.88, $60.49, $59.87
06/06/2014, $60.01, 273955, $60, $60.37, $59.67
06/05/2014, $59.68, 471772, $57.24, $59.92, $57.24
06/04/2014, $58.79, 458872, $57.38, $58.89, $57.38
06/03/2014, $57.77, 581826, $57.49, $58.01, $57.44
06/02/2014, $57.92, 377508, $57.6, $58.22, $57.32
05/30/2014, $57.73, 401170, $57.24, $58.03, $57.15
05/29/2014, $57.24, 457142, $56.86, $57.69, $56.71
05/28/2014, $56.6, 299278, $56.15, $57.17, $56.15
05/27/2014, $57.3, 413118, $56.5, $57.56, $56.06
05/23/2014, $56.29, 256684, $56.11, $56.43, $55.505
05/22/2014, $55.91, 471550, $56.18, $56.78, $55.71
05/21/2014, $56.31, 307347, $56.35, $56.74, $55.14
05/20/2014, $56.19, 509537, $57.06, $57.12, $55.8
05/19/2014, $56.89, 593691, $55.64, $57.1, $55.099
05/16/2014, $55.73, 753408, $55.14, $56.3, $55.03
05/15/2014, $55.2, 1160955, $53.45, $56.24, $53.26
05/14/2014, $54.01, 605923, $55.03, $55.3, $53.4
05/13/2014, $55.31, 534956, $55.43, $56.17, $54.22
05/12/2014, $55.7, 357067, $54.42, $55.86, $54.04
05/09/2014, $54.02, 331163, $53.75, $54.36, $53.16
05/08/2014, $54.02, 222076, $54.44, $55.12, $53.76
05/07/2014, $54.38, 299049, $55.27, $55.68, $53.85
05/06/2014, $55.11, 317135, $54.8, $55.94, $54.78
05/05/2014, $55.15, 377230, $54.83, $55.54, $54.39
05/02/2014, $55.31, 575509, $53.82, $56.41, $53.82
05/01/2014, $53.47, 307867, $53.51, $53.85, $52.74
04/30/2014, $53.54, 414461, $52.9, $53.6, $52.41
04/29/2014, $52.94, 338300, $53.48, $53.803, $52.88
04/28/2014, $53.18, 433816, $54.76, $55.1, $52.5001
04/25/2014, $54.46, 230061, $55.02, $55.3224, $54.46
04/24/2014, $55.31, 359317, $55.9, $56.214, $54.48
04/23/2014, $55.59, 253969, $56.59, $56.815, $55.56
04/22/2014, $56.87, 343149, $56.22, $57.16, $55.99
04/21/2014, $56.24, 160663, $56.53, $56.72, $55.8
04/17/2014, $56.56, 257684, $56.79, $57.13, $56.41
04/16/2014, $56.79, 323568, $56.44, $56.92, $55.9
04/15/2014, $55.92, 299804, $56.29, $56.74, $55.07
04/14/2014, $56.11, 389418, $56.51, $56.84, $55.58
04/11/2014, $56.21, 456150, $55.73, $57.045, $55.6201
04/10/2014, $56.2, 425897, $58.41, $58.58, $55.99
04/09/2014, $58.28, 388661, $58.04, $58.31, $57.52
04/08/2014, $57.795, 630430, $57.04, $58.05, $56.51
04/07/2014, $57.07, 609619, $58.5, $59.27, $56.7
04/04/2014, $58.88, 476672, $60.52, $61.02, $58.83
04/03/2014, $59.99, 308249, $60.82, $61.12, $59.82
04/02/2014, $60.88, 381470, $61, $61.3801, $60.66
04/01/2014, $60.45, 533466, $59.13, $60.54, $59.13
03/31/2014, $58.94, 603782, $58.42, $59.415, $58.4
03/28/2014, $57.96, 755936, $57.59, $58.48, $57.33
03/27/2014, $57.58, 661717, $58.17, $58.77, $57.52
03/26/2014, $58.255, 519827, $60.2, $60.38, $58.25
03/25/2014, $59.9, 450981, $60.19, $60.55, $59.53
03/24/2014, $59.79, 573362, $60.88, $61.6, $58.93
03/21/2014, $60.73, 563447, $62.1, $62.16, $60.66
03/20/2014, $61.89, 258274, $61.04, $62.28, $61.04
03/19/2014, $61.15, 379899, $62.36, $62.44, $60.72
03/18/2014, $62.22, 424410, $61.38, $62.9, $61.38
03/17/2014, $61.38, 374532, $61.73, $61.95, $61.05
03/14/2014, $61.32, 388766, $59.35, $61.595, $59.25
03/13/2014, $60.41, 485498, $60.72, $61.084, $60.21
03/12/2014, $60.42, 308969, $59.63, $60.69, $59.225
03/11/2014, $59.82, 364158, $59.25, $60.02, $59.18
03/10/2014, $59.15, 500410, $59.47, $59.73, $58.42
03/07/2014, $59.45, 351049, $59.02, $59.61, $58.8
03/06/2014, $58.67, 278589, $58.09, $59.03, $58.09
03/05/2014, $58.15, 542357, $58.36, $58.77, $57.94
03/04/2014, $58.46, 583460, $57.79, $59.13, $57.3425
03/03/2014, $57.11, 467482, $57.2, $57.8, $56.55
02/28/2014, $57.45, 692767, $57.75, $58.5, $57.17
02/27/2014, $57.62, 325163, $57.71, $58.04, $57.23
02/26/2014, $57.64, 766844, $56.28, $58.1, $56.21
02/25/2014, $58.04, 278431, $58.3, $58.88, $57.93
02/24/2014, $58.03, 417510, $57.73, $58.25, $57.48
02/21/2014, $57.9, 483878, $58.25, $58.7, $57.78
02/20/2014, $57.73, 1208449, $55, $58.42, $55
02/19/2014, $53.47, 917607, $53.46, $54.225, $52.98
02/18/2014, $52.7, 309475, $52.79, $53.1899, $52.44
02/14/2014, $52.72, 339799, $52.5, $53.02, $52.22
02/13/2014, $52.58, 363523, $51.23, $52.77, $51.23
02/12/2014, $51.74, 454812, $52.6, $53.38, $51.55
02/11/2014, $52.69, 387977, $52.06, $52.75, $51.76
02/10/2014, $52.14, 475974, $51.57, $52.27, $51.39
02/07/2014, $51.21, 413871, $50.82, $51.565, $50.35
02/06/2014, $50.84, 522572, $49.82, $51.19, $49.82
02/05/2014, $49.53, 281967, $49.78, $50.02, $48.9
02/04/2014, $49.9, 255989, $49.8, $50.18, $49.42
02/03/2014, $49.46, 439717, $50.58, $51, $48.8201
01/31/2014, $50.57, 399205, $49.58, $50.89, $49.5
01/30/2014, $50.26, 271404, $50.2, $50.43, $49.88
01/29/2014, $49.79, 375478, $50.3, $50.47, $49.76
01/28/2014, $50.67, 484070, $49.92, $50.69, $49.71
